"","X","actual","spline","bestmatern","optimal","hall"
"1331",1331,0.00417130288929676,0.269369916319949,0.283918591461647,0.289821597522688,-56.0706577108851
"1332",1332,0.149039020377961,-0.0261422609682561,0.148471266463232,0.129566714002226,-26.0035724147569
"1333",1333,0.119541900086733,-0.00934907477537699,-0.0146012165792731,-0.0575565881395664,4.20390498576413
"1334",1334,-0.176086005216418,-0.205965540069121,-0.180127490803507,-0.219343376128258,10.2394088939949
"1335",1335,-0.403211584452268,-0.257357333650204,-0.332530036282527,-0.362016328764514,-2.11265177053278
"1336",1336,-0.627736025967854,-0.430378279748985,-0.459014663044332,-0.47312255794751,-11.5734262980719
"1337",1337,-0.776269476106626,-0.579256129475515,-0.553453553137694,-0.551932108118171,-4.28919788142226
"1338",1338,-0.443050582296396,-0.601720578817803,-0.616674071828494,-0.606733603483952,17.7401893574793
"1339",1339,-0.442159145694627,-0.775996855277183,-0.654784199111812,-0.646598916813205,35.6749834765263
"1340",1340,-0.825956578673398,-0.752614684566025,-0.677909008360932,-0.679030783093382,34.2253723600403
"1341",1341,-1.2506577194427,-0.712810658398598,-0.699701751943507,-0.710997530662598,21.2265427540644
"1342",1342,-1.08869509281792,-0.83874545512496,-0.736609675904321,-0.752941821054309,10.2616739751789
"1343",1343,-0.930884146036778,-0.900539938915952,-0.803580519911311,-0.817259498650105,10.365660823659
"1344",1344,-0.932024267515731,-0.915554704101383,-0.905958869773198,-0.892633279835679,18.3785815128713
"1345",1345,-0.815564235474533,-1.06252958677132,-1.04430634999725,-0.981484513234497,19.8695705734805
"1346",1346,-1.4051703163145,-1.06278252621376,-1.21538083913986,-1.07934002784949,7.10311185545715
"1347",1347,-1.56977738069495,-1.4348764284531,-1.42233484106698,-1.41195593889047,-0.426726945652023
"1348",1348,-1.55463191322908,-1.69027612381989,-1.60182618032691,-1.67001345440968,-8.84071192360704
"1349",1349,-1.77827200280691,-1.65555473813243,-1.70471640362468,-1.73861901587323,-20.7698487236703
"1350",1350,-2.25615971792744,-1.71087853422792,-1.74095728843064,-1.73500985465506,-25.3679053905569
"1351",1351,-0.127473932480992,-0.315854879202715,-0.403642607311577,-0.368607548463207,-47.5222389949976
"1352",1352,-0.144403803406964,-0.284858769434253,-0.395866758617554,-0.399204252624438,-21.9158115093665
"1353",1353,-0.00922772564478236,-0.375223790562844,-0.3493638440608,-0.388435963318328,-0.712308811605891
"1354",1354,-0.283939980401995,-0.305503756272525,-0.247058568741513,-0.287937330228238,12.1305977955928
"1355",1355,-0.125706266478133,-0.213805340849952,-0.0998140377006814,-0.186895535959775,6.79219776948587
"1356",1356,0.141544631306926,-0.224325890702703,0.0875417001856588,-0.0807885761950676,5.97038460582513
"1357",1357,0.857630645572304,0.0344906684898592,0.314419479874172,0.222453884440261,18.0416914983935
"1358",1358,1.0565075793669,0.644133313956653,0.526512490990231,0.478835845740474,33.4414518064224
"1359",1359,0.556753210953605,0.756044238338412,0.690825122953322,0.667784649003774,40.955218469828
"1360",1360,0.808711480156071,0.760511571748881,0.790642768637318,0.765269702266074,31.6395456910022
"1361",1361,0.913594052987556,0.825528276529712,0.841135692401536,0.861951438774392,16.8976307099506
"1362",1362,0.888652328318683,1.13626803196476,0.853760300775536,1.05454865242443,6.33076443193646
"1363",1363,1.00970251805005,1.00440346869019,0.787906156487066,0.931614485304624,15.6220877442256
"1364",1364,0.659148978141365,0.654101350188396,0.697168448163612,0.739901079495941,15.9678387205889
"1365",1365,0.926811311575355,0.652433469128232,0.649039056051948,0.665683615816466,-7.27208088424
"1366",1366,0.731261500513967,0.662990646807691,0.659395664914373,0.682619218381031,-44.8927406898167
"1367",1367,1.04262333956018,0.811406078115434,0.72103620345835,0.752501343271965,-84.8148846554994
"1368",1368,0.604416165891508,0.952009123482249,0.812578111877705,0.860589651124053,-95.0130481927761
"1369",1369,1.12451186973794,1.03380167021085,0.901603591155594,0.998003955916618,-61.7250534276897
"1370",1370,1.25729084395898,1.24083569506677,0.942211414942861,1.14283197132873,-8.80302684408678
"1371",1371,1.2076326796455,1.09975229767306,0.870616193353507,0.97158549741105,11.6566824829913
"1372",1372,0.862019809574549,0.668378699929271,0.725814804889541,0.708343812045742,13.7591579231843
"1373",1373,0.552776300884825,0.512606385588449,0.579117847370653,0.510563311129271,10.4715890038667
"1374",1374,0.649788207767857,0.430848071998766,0.466380358200645,0.401089417420455,7.95939521213844
"1375",1375,0.721420895099096,0.293557899020759,0.390715672929172,0.311214282050465,2.58107496579271
"1376",1376,0.563478075364666,0.233101426349994,0.362107173197584,0.299022964671441,-0.862580034065054
"1377",1377,0.121608762896221,0.300311969992654,0.374470403539178,0.369736594434563,-4.09944799339541
"1378",1378,0.406045653213443,0.401847563470369,0.389787553155699,0.423055193655221,-20.0596356250635
"1379",1379,0.0974234019490998,0.414304626408831,0.377906748615625,0.418093619828038,-50.9270554030596
"1380",1380,0.311398008403111,0.377830729007499,0.326547171310328,0.358874455985496,-76.950694993323
"1381",1381,0.0915199459691228,0.225484161376915,0.230914392197278,0.247787176147711,-73.6822790912226
"1382",1382,0.120555115867229,-0.0754708895983874,0.0938201952014222,0.0850165751413789,-38.4765156930952
"1383",1383,-0.070750912814373,-0.0710350193256424,-0.0671473967274566,-0.0967277843584368,4.2314862895241
"1384",1384,-0.315560126503602,-0.247945814193695,-0.228670146290364,-0.254568076867802,23.7405374960193
"1385",1385,-0.734138957661932,-0.29828624995368,-0.375911262588673,-0.404920056049785,14.3368978967353
"1386",1386,-0.645612781197927,-0.471851084557485,-0.48969546814383,-0.518465848268554,-2.97554426156233
"1387",1387,-0.525338664041651,-0.635352415547358,-0.557114709185549,-0.562745436432814,-4.2954443053281
"1388",1388,-0.86732972422319,-0.603931225039732,-0.585378806011533,-0.578084276890595,6.48303232537059
"1389",1389,-0.972499508353084,-0.628335204433748,-0.586714469689786,-0.582822952777107,19.0026285226525
"1390",1390,-0.619987554686283,-0.593073556595568,-0.575205377266041,-0.58731786856376,16.959043312893
"1391",1391,-0.929580389556404,-0.598805839397938,-0.567083661453084,-0.595387833092755,4.38861151811565
"1392",1392,-0.869667604905164,-0.632239124939459,-0.582860283930356,-0.61483275103646,-8.48797479458874
"1393",1393,-0.768317340796608,-0.744166189069266,-0.645146208063049,-0.676952616555502,-8.96244540649185
"1394",1394,-0.725308132845419,-0.806715625501087,-0.760364548353527,-0.770319654353611,8.289853078648
"1395",1395,-0.877645273198813,-0.984555146558262,-0.924578349822003,-0.899559797248983,21.9436969421648
"1396",1396,-0.800138435163976,-1.03807708166578,-1.12806694750869,-1.08536576207156,18.9658523170718
"1397",1397,-1.30281011873949,-1.25842109760261,-1.35214110365338,-1.35754042111625,5.26134202494727
"1398",1398,-1.81754483847642,-1.61522855914548,-1.54881093181297,-1.62038465534912,-5.48368362947167
"1399",1399,-2.05270242017127,-1.79911836061247,-1.66744188960344,-1.70501391855869,-22.0030095072777
"1400",1400,-2.2603174325705,-1.68608327892974,-1.71387564288878,-1.70917819372443,-26.6235985473496
"1401",1401,-0.239130062597107,-0.41176673291506,-0.372156292375832,-0.342137392056956,-46.2886305184131
"1402",1402,-0.370398122594076,-0.291941481119172,-0.350959348167917,-0.362676645687701,-10.7282053703797
"1403",1403,-0.407900705899619,-0.0866595987066932,-0.282031381809111,-0.303886532279361,11.7899272513119
"1404",1404,-0.0488053455169411,-0.226761759594863,-0.162925857979608,-0.146650054859118,17.984282171819
"1405",1405,0.0228779195644094,0.0169686967343291,-0.0118240789589451,0.0303213913656046,2.16302478120083
"1406",1406,0.0726656811105315,0.180821133358682,0.155244455581429,0.0835431351922628,4.07003178018438
"1407",1407,0.355562364898603,0.144816998480459,0.344211414551847,0.266820162697579,17.7290410624853
"1408",1408,0.538684291461806,0.44041651785115,0.519263344121775,0.441292679652273,34.8824494266155
"1409",1409,0.387280413160643,0.554165713946086,0.656834627941066,0.563767193259904,39.6074665223611
"1410",1410,0.786166409903843,0.684029458260347,0.751210865471441,0.636802104356612,23.9905407943105
"1411",1411,0.844049530925253,0.667483803847914,0.809848238503392,0.691787269286472,4.68299961459173
"1412",1412,0.653442589755516,0.966480717123309,0.837474597458553,0.890582510196868,13.0683133301406
"1413",1413,0.779074950377739,0.884110346785345,0.792810824819601,0.873953553333891,27.7403292371471
"1414",1414,1.22565667995407,0.822438146452162,0.705976104464781,0.741810234553695,31.3614261179404
"1415",1415,1.01946521658615,0.591578251520959,0.63349081282956,0.628570284768079,10.9078188559076
"1416",1416,0.765665621619438,0.554649451146993,0.614577133078054,0.600550583634369,-23.9536716156915
"1417",1417,0.88697933397747,0.578478334501242,0.660236021875027,0.665379564440741,-61.8919559087541
"1418",1418,0.847938802587665,0.830363938382848,0.74104885568433,0.767662238231523,-76.19970663901
"1419",1419,0.844009627432174,0.823502967433778,0.816144908704628,0.868846231568063,-55.2455776033501
"1420",1420,1.00793836844339,0.972375100592119,0.843630737572584,0.915457095336249,-19.5492027600725
"1421",1421,0.95300860819774,0.915354397253505,0.792809770642095,0.831834444738724,2.3215105325287
"1422",1422,0.690150443972525,0.667549254284734,0.682964531368729,0.668099566691176,9.06629542282046
"1423",1423,0.410265091004352,0.562214910386767,0.559761697183375,0.513393058489466,10.1072889124604
"1424",1424,0.553503066292979,0.393832819634457,0.453512219774299,0.393459362541313,9.11081197084608
"1425",1425,0.588145269499199,0.205395429791483,0.375847961933155,0.2865275877863,3.44616546354896
"1426",1426,0.338161165591442,0.22022767289447,0.342174759395271,0.210406825007607,-0.375473403471677
"1427",1427,0.228842347610119,0.452613361918825,0.365528738220342,0.369223202975753,-8.55833803170643
"1428",1428,0.289744851530917,0.511618965017308,0.387136036461051,0.464580365973608,-23.3226806308292
"1429",1429,0.0663087187592385,0.342506657802402,0.370442951293816,0.442279280449514,-53.4373900909302
"1430",1430,0.198178932442735,0.261436549724836,0.315410840822628,0.370153705992984,-77.0416906599657
"1431",1431,0.266141750485083,0.19975838173345,0.220637074796876,0.259324488735489,-74.1185212185111
"1432",1432,0.444682589202781,0.0768570111288552,0.0870106679618393,0.106121392982258,-42.1432467935831
"1433",1433,0.205652993788707,-0.121834625072949,-0.0718944775318749,-0.0709621995618082,-0.845443543430432
"1434",1434,-0.393668934787207,-0.177435453632628,-0.234736893130151,-0.245821364687356,25.9128019348396
"1435",1435,-0.867714972552251,-0.37058536900466,-0.381308952715739,-0.409741936068057,20.8613759922999
"1436",1436,-0.139839801815918,-0.554361666006628,-0.487934798461821,-0.531408011475188,2.08558541959369
"1437",1437,-0.837190945196337,-0.538773248817367,-0.536302758631571,-0.54737063404897,2.62762481173521
"1438",1438,-0.961141525570394,-0.484250563117579,-0.537831087493634,-0.533350481756609,3.74675953860499
"1439",1439,-0.571657839288921,-0.491346315290701,-0.506370391177345,-0.50374581051148,6.83393798465233
"1440",1440,-0.249636533170831,-0.542318907009981,-0.458760745412933,-0.476090494181414,3.77155772822717
"1441",1441,-0.507373251770524,-0.452655978250715,-0.41508523454488,-0.460099309394622,-2.29871029245223
"1442",1442,-0.200429394617981,-0.469653302529471,-0.401045533725926,-0.427380111341567,-16.8655821469335
"1443",1443,-0.254979193272709,-0.57134928719279,-0.45563471117517,-0.476646243783231,-16.2050251829874
"1444",1444,-0.436412601584722,-0.743077797120562,-0.590402497577722,-0.609013985129925,2.13689316971805
"1445",1445,-0.471322214346866,-0.934417102288593,-0.789748267867154,-0.800876301073738,18.9583972666039
"1446",1446,-0.655958599697155,-0.946441206989877,-1.02511064220544,-1.03176350209437,21.533796072334
"1447",1447,-1.09213210928462,-1.24795064382047,-1.26367093553558,-1.2835525830322,8.66309392184639
"1448",1448,-1.76079151199949,-1.59560644624538,-1.46598016952382,-1.50316904975513,-8.17092220989813
"1449",1449,-2.0971660729155,-1.7054351090205,-1.59792249173211,-1.62512967249484,-18.0643630708606
"1450",1450,-2.05835372260807,-1.72116400477093,-1.65486124727913,-1.65260181872999,-19.3744864413761
"1451",1451,-0.138230135564714,-0.233052326722791,-0.300767757878993,-0.264183457659899,-29.0471563421267
"1452",1452,-0.0488812364132734,-0.3592028251532,-0.264441943105138,-0.347559830120548,-3.49850353714441
"1453",1453,-0.156781225833109,-0.192107550149814,-0.178394064498405,-0.224694645574487,20.1975592860257
"1454",1454,0.318388161079848,0.0789957410247268,-0.0492586543547277,-0.0621936781255237,21.8059923863677
"1455",1455,0.0374655901639013,0.158915291362155,0.104447754922166,0.13163869370346,7.15122214302577
"1456",1456,0.350237145198112,0.257188561136486,0.257906279008683,0.253992439435421,0.597729285908592
"1457",1457,0.373538348534311,0.378250138835755,0.405845454706443,0.372529317082089,4.74849996786196
"1458",1458,0.348743253280343,0.467822661897186,0.535901822195857,0.469113422926242,14.6168666951166
"1459",1459,0.43661494803119,0.418186826169155,0.637668832966026,0.509839556785176,15.6441709186227
"1460",1460,0.76732332520676,0.675824354423334,0.72532356935255,0.632585200696115,2.1707528559513
"1461",1461,0.712137236336611,0.71127271281711,0.787207843675443,0.768232257405086,-3.01495018099828
"1462",1462,0.631814596663572,0.93286563952292,0.798276765617462,0.813728819681808,6.97441926303634
"1463",1463,0.847914308820467,0.891864770671517,0.751562367363642,0.781224131299105,24.686224593536
"1464",1464,0.740360254535209,0.674366845880412,0.666124788628051,0.682257704852713,29.9736380416871
"1465",1465,0.806774410228577,0.535781738239229,0.578208357220832,0.532158055035565,15.8297420969162
"1466",1466,0.328015992178858,0.467238734998387,0.537330667326862,0.448615815899977,1.67880672053569
"1467",1467,0.892346950616075,0.617557580252125,0.576302975521722,0.552368842486874,-34.9982067511765
"1468",1468,0.581771429145367,0.639583070934727,0.647693362266184,0.649454874480564,-53.7348234339497
"1469",1469,0.883210319617912,0.685840139113258,0.710617479904853,0.715883529168329,-43.1975772852828
"1470",1470,0.930473032871176,0.707116740328014,0.734998085137102,0.725695343638377,-17.867507117564
"1471",1471,0.552588654063178,0.707505903099562,0.709760629766642,0.692186655191011,-3.3307980524862
"1472",1472,0.562295850065563,0.549948896316118,0.640967507647267,0.609579627164156,2.4704024688264
"1473",1473,0.682650012226443,0.608168025547256,0.553496033286411,0.510342657167793,10.9676269017354
"1474",1474,0.393972187115135,0.517925155272201,0.471739418031151,0.431659284239568,21.1627532467778
"1475",1475,0.292555871438034,0.32485544505074,0.406612929749849,0.353562525104386,11.4221693311389
"1476",1476,0.351427076070063,0.332753334030031,0.376909064280913,0.329670990330149,-4.419348008943
"1477",1477,0.661400246777859,0.54011439569291,0.392364545826632,0.452591333891399,-10.9558480041216
"1478",1478,0.521866495583213,0.662366103718154,0.40614513810239,0.547845270513493,-15.1394339594663
"1479",1479,0.175527673659418,0.311992283991435,0.380627829748873,0.468833412863842,-41.6535386639965
"1480",1480,0.288683423798895,0.294438545793884,0.329074998171635,0.399392748855035,-53.9842906551599
"1481",1481,0.359944302447041,0.365674304122474,0.243696783500522,0.307701238966365,-51.9065606650487
"1482",1482,0.348829878638165,0.0469967809467542,0.116565277695463,0.161982393709001,-34.3754056938662
"1483",1483,-0.160242352431362,-0.0903391240692028,-0.0409847945323984,-0.0230905602538452,-8.76904848882337
"1484",1484,-0.436725270206708,-0.258728395896853,-0.20369593201887,-0.204678139461094,11.9967790849704
"1485",1485,-0.813338897943627,-0.412886701594323,-0.347803994379627,-0.363338492865015,13.2034558927642
"1486",1486,-0.449318752946407,-0.480548416154442,-0.449557240739907,-0.476129634625142,3.67098156529686
"1487",1487,-0.707482386611793,-0.554695988982021,-0.491287031123259,-0.499436884161278,10.6623306486803
"1488",1488,-0.658450128783178,-0.470114480186986,-0.478750358828425,-0.478420317965574,6.47604795020563
"1489",1489,-0.329661630136558,-0.497911677613723,-0.422520785952297,-0.421088902346985,-0.23199814735567
"1490",1490,-0.126224694622987,-0.353086473295593,-0.339238802127169,-0.346152218595965,-8.67386816823987
"1491",1491,-0.495827182303362,-0.34672915963025,-0.252850378574704,-0.256613001972522,-15.8345398220779
"1492",1492,-0.464714809110452,-0.275032841127045,-0.20447284270173,-0.178923532818755,-19.9285740118126
"1493",1493,-0.140531376451926,-0.208771567098367,-0.251054390889872,-0.22556490059677,-16.142023183657
"1494",1494,-0.362514241551974,-0.465318650124971,-0.409579434176867,-0.414721972413475,-3.18436810362963
"1495",1495,-0.76569156492231,-0.669057302339517,-0.647019444631768,-0.67871619175086,7.6928320201113
"1496",1496,-0.894433980281602,-0.86114767587242,-0.911289841229188,-0.944991810227261,13.5543597902012
"1497",1497,-1.34932135442539,-1.21708471579935,-1.16234867320591,-1.19528411242678,6.67196648758739
"1498",1498,-1.40431665156187,-1.50104593923685,-1.36891290893743,-1.40928498194434,-4.75495166774017
"1499",1499,-1.62495333072505,-1.67935428822582,-1.50658901843204,-1.55339204850627,-6.67897922297661
"1500",1500,-1.77645270876658,-1.58713419609674,-1.56648844151708,-1.57474544538295,-11.1265444193017
"1501",1501,-0.206853541310649,0.0137930363215165,-0.203822706694747,-0.135763651522656,-2.68166566202671
"1502",1502,-0.314355420095456,-0.00426392364613158,-0.142678187829737,-0.088551133694122,13.0166591756216
"1503",1503,-0.195104727493664,-0.200487986466034,-0.0519340546577124,-0.080293236076206,29.0965411026828
"1504",1504,0.158617001086087,-0.00806881220835671,0.0738241465906467,-0.00572380664974711,15.7859560629702
"1505",1505,-0.118997339952674,0.220029966413671,0.222087025810962,0.214534918234552,2.13024614924466
"1506",1506,0.124864442390453,0.295154787537666,0.355910117030149,0.374604775588715,-7.46989400164849
"1507",1507,0.202037702556639,0.610982183706769,0.46915677265813,0.488898898233896,-14.7249771742111
"1508",1508,0.219055492442175,0.652255214569927,0.564310805945859,0.591031352388478,-4.859866756183
"1509",1509,0.320515471789801,0.40345216948406,0.630857346087616,0.539435407504706,-3.64574332935807
"1510",1510,0.941507332341726,0.725647409415947,0.701351777558271,0.685283898414208,-20.1076904009017
"1511",1511,1.01638421381872,0.954697054051162,0.755933625727977,0.880724079242305,-2.76107689419044
"1512",1512,0.890722079680233,0.872070210033657,0.747081848183804,0.753553097971617,4.99044608614164
"1513",1513,0.585455162943813,0.792884435327983,0.695883505926886,0.70919325592707,19.8738221698273
"1514",1514,0.417047501741465,0.788009038187946,0.61574008284804,0.638183283145867,19.9850195666954
"1515",1515,0.54620495945427,0.553929105627839,0.53222354663086,0.521737958450054,2.86486942607886
"1516",1516,0.527340121092389,0.421214871491299,0.48886375959678,0.427423935233379,-2.19118371349393
"1517",1517,0.523691973930843,0.511640072437344,0.51382698572943,0.49450349466139,-19.1863402574317
"1518",1518,0.742194472390693,0.485096986137391,0.572161544999112,0.563185131053384,-30.1048317494397
"1519",1519,0.810402316124466,0.487907161433226,0.629890691204148,0.614317839755387,-26.6093361378231
"1520",1520,0.764902975704499,0.529060659109429,0.661952177036693,0.622395499204183,-11.2060298430668
"1521",1521,0.657192733004382,0.603099288640261,0.662998795464667,0.630006255016205,-5.85719506896802
"1522",1522,0.739555071748146,0.622632665793465,0.632564890105035,0.610848124183836,2.29407305630049
"1523",1523,0.704047093181538,0.713360370788744,0.581083242402923,0.565274494046117,21.7181683710156
"1524",1524,0.524566995880682,0.573120262346519,0.523248457258184,0.513700575064585,37.1896774721775
"1525",1525,-0.036853440700588,0.509536833394587,0.469492982714655,0.458748672312476,27.9020358998023
"1526",1526,0.418985867175668,0.424551755507074,0.433912112553316,0.432240694079433,5.45114659512612
"1527",1527,0.636484204829259,0.477743886336643,0.420758115545113,0.453598816787802,-10.2377634147974
"1528",1528,0.279777866532199,0.505741744177119,0.411315747991136,0.466668242290696,-16.626972010231
"1529",1529,0.364759718920579,0.424793234082921,0.390036031298548,0.443616169128534,-15.713203588822
"1530",1530,-0.0912395100966298,0.3921418436051,0.352999046993373,0.419530344645726,-12.5090953277113
"1531",1531,0.408539999671061,0.441522926195035,0.286039564940062,0.382437091877099,-14.907622511185
"1532",1532,0.0425455730736023,0.170769738903574,0.167669474558147,0.240618262253788,-17.0211381486079
"1533",1533,0.063202817966605,0.0277605675716828,0.0119894210664726,0.0319255390646338,-12.0378214304254
"1534",1534,-0.424694134283229,-0.127088880345561,-0.147002212093799,-0.148456821305367,-3.75942942226292
"1535",1535,-0.984474856396899,-0.275516799327995,-0.286418915984412,-0.28887424741418,0.546226010591446
"1536",1536,-0.735426352121862,-0.471295882895691,-0.38680674826251,-0.393510047304472,10.3848183578985
"1537",1537,-0.51937556922254,-0.451157545142493,-0.432627979472921,-0.442294197455624,16.8477756572378
"1538",1538,-0.597091043999735,-0.532830725303626,-0.41921732899946,-0.432661493392996,8.66211821846511
"1539",1539,-0.466262850794476,-0.381686292126319,-0.351236258379685,-0.365989176448364,-5.98799541033819
"1540",1540,-0.381376842707328,-0.241305330740235,-0.243470986172351,-0.251221097304437,-17.6891987704668
"1541",1541,-0.444922378426533,-0.221307676925831,-0.120946799519666,-0.0885244411828814,-18.8469002526347
"1542",1542,0.0712780116247065,0.112324392151375,-0.0318199299021609,0.103006670473129,-9.8533088638417
"1543",1543,0.32247601394411,0.12810527985603,-0.066149223452302,0.0621777032687119,-7.4212522590869
"1544",1544,-0.450575276949594,-0.20303210593606,-0.245882831000101,-0.20547058007588,-2.41796740500041
"1545",1545,-0.498708517687043,-0.514436995049501,-0.515282485446337,-0.54218711804524,-0.0573764388768709
"1546",1546,-0.907886805323282,-0.906384539786025,-0.799679456626192,-0.842168449896975,6.63005353882823
"1547",1547,-1.08344850173245,-1.05572257830306,-1.05632212307786,-1.10221473827305,4.46335834418089
"1548",1548,-1.10125270078133,-1.21817949097505,-1.2577305979385,-1.30619066884638,-3.91470760945486
"1549",1549,-1.23374441359947,-1.44625938302076,-1.3877175483566,-1.43248299006426,-6.57807531823845
"1550",1550,-1.66271778609065,-1.51567947503821,-1.44632719199691,-1.45570837165715,-13.831604054582
"1551",1551,-0.312133274883748,0.197239648115347,-0.11092022218772,-0.0519106887044485,27.2244472574864
"1552",1552,-0.0583186734212687,0.124696763098118,-0.0352077818434478,0.00515709424950225,40.1244972906475
"1553",1553,0.0871238462933256,0.107083331350659,0.0661758907845147,0.0724868584979026,43.3214214832732
"1554",1554,0.387203288842765,0.31302700024608,0.194518942344911,0.209498589764414,19.6578672798415
"1555",1555,0.316311828952899,0.503266325650769,0.329320244830208,0.454832490729208,-0.425015851418026
"1556",1556,0.074483646879939,0.42345179306721,0.42419219791667,0.48061153929591,-12.5114061607021
"1557",1557,0.425838036378475,0.554920442650643,0.496649073339621,0.550958396174894,-31.5235820827902
"1558",1558,0.953300583720084,0.728769161911271,0.559502965327019,0.662911664964285,-31.9472075413251
"1559",1559,0.66618362356182,0.578199400075337,0.604514634168633,0.682858634535636,-36.7371207877209
"1560",1560,0.995037264853319,0.699796573833358,0.643089586441783,0.676759722108067,-43.4631457224865
"1561",1561,0.609487013032791,0.682612453346177,0.674345500948824,0.707862951373505,-21.1052573302553
"1562",1562,0.567463100048665,0.673666100351812,0.669835676933797,0.678251786909443,-0.875039576366056
"1563",1563,0.684557633316977,0.637814188010039,0.628909570104462,0.646539845247688,13.4661828585309
"1564",1564,0.344036069890005,0.667739871765206,0.563320494749623,0.593761515048845,17.4799068298855
"1565",1565,0.548056592283825,0.501812357737797,0.497607641849865,0.526509749761008,4.88585375843707
"1566",1566,0.568120594447171,0.506869410411669,0.464644861574911,0.495853328009301,-0.828902586197312
"1567",1567,0.336201672776139,0.437990492926139,0.478706340914064,0.488589179718034,-3.96270968344628
"1568",1568,0.871274912939764,0.544472059759876,0.528627170570952,0.51735006573122,-5.36914727954968
"1569",1569,0.694605533414379,0.449435820384807,0.591143298418682,0.5818417632674,-7.8241223425371
"1570",1570,0.625879098820369,0.579586200747013,0.640420941550305,0.633483924647632,-11.8805644748036
"1571",1571,1.09229938251676,0.708973763199618,0.663864390495166,0.658513310303271,-12.5590770517684
"1572",1572,0.76630335788359,0.72893634116865,0.662005706010034,0.66535269351397,-2.99184666803089
"1573",1573,0.772070433871227,0.721485366345632,0.639721748158274,0.656154858428629,16.9247919452846
"1574",1574,0.756062459651357,0.772949345299011,0.600902997731112,0.624089859780961,37.1505443269376
"1575",1575,0.441080572339692,0.587294444573325,0.551007603935576,0.565085510741947,41.0272161010696
"1576",1576,0.669195047411051,0.570110037622007,0.501924021759985,0.502978282912264,28.0849827895887
"1577",1577,0.42708910893306,0.453563209482485,0.459246604040287,0.43929597406739,11.7487992916737
"1578",1578,0.282656143007407,0.396327308106339,0.425004474955332,0.374620246583918,-2.27041833614918
"1579",1579,-0.175613191986875,0.283946778012797,0.405846035548135,0.39576817728493,8.20950906563989
"1580",1580,-0.164794600684297,0.356861339766677,0.380931895134508,0.41413708662322,22.6568140811531
"1581",1581,0.219176050076236,0.387146140603978,0.326211482472598,0.404839088608787,18.66180241838
"1582",1582,0.0188684220497211,0.239954130810536,0.218262831758701,0.277519883156186,2.35790979866925
"1583",1583,-0.398441537776974,0.158442961328525,0.0736115716292638,0.0914612619477379,-6.22275384887901
"1584",1584,-0.292884081680239,-0.011379355927091,-0.0746396073033628,-0.0654071958171298,-6.80309857331856
"1585",1585,-0.768076539864196,-0.229823668752884,-0.208588181965709,-0.204221002120815,-5.43005529529208
"1586",1586,-0.446393254401271,-0.368956063948525,-0.311414119393105,-0.316697157402008,11.2963826747035
"1587",1587,-0.509493949243151,-0.454922882158878,-0.368215520934825,-0.394668237814888,19.4162611191746
"1588",1588,-0.293582853047872,-0.434929007666976,-0.365604887838016,-0.410409779467764,9.63952144057449
"1589",1589,-0.273506979719591,-0.352744406918029,-0.300917197819242,-0.343750289519697,-7.59426964542225
"1590",1590,-0.221454853649042,-0.243667974278883,-0.191351188462881,-0.222301696250806,-18.2471079452829
"1591",1591,-0.0619445576599259,-0.114810404111329,-0.0612927725088765,-0.0486859009309921,-12.9966375722413
"1592",1592,0.26443429329593,0.233453111248505,0.0454786762704105,0.179261000253759,-1.7079424459055
"1593",1593,0.242229018209843,0.305620827084938,0.0365950441989149,0.272871839524492,-0.402028283682311
"1594",1594,-0.232697246337475,-0.0542783661618842,-0.147615355741182,-0.0533352322826192,0.943209115719376
"1595",1595,-0.57617771229199,-0.340527697042222,-0.420281646129986,-0.406735054190653,3.04641333978355
"1596",1596,-1.01579065101153,-0.607976609173186,-0.703114053702102,-0.74233013967376,7.7787669579582
"1597",1597,-1.01397824674732,-0.922430530887395,-0.951814667425961,-1.02060589394091,5.69278776347169
"1598",1598,-1.21937433089374,-1.17583485787466,-1.13456561210681,-1.1992668378264,-4.76890263492733
"1599",1599,-1.48360855706138,-1.29537227618124,-1.24336792490395,-1.27382985405061,-14.1415478063973
"1600",1600,-1.37023197672536,-1.32232764018138,-1.29724635914881,-1.29639841775701,-23.2927076667809
"1601",1601,-0.233039307867183,0.182575802105438,-0.0351302642359553,0.00810507647547454,44.0818143009916
"1602",1602,0.0320430527954051,0.0706150176570145,0.0460862240988897,0.0802942416724743,53.8831494448395
"1603",1603,0.12722712201483,0.360744548859978,0.147913585652369,0.181255409341876,50.0770378693369
"1604",1604,0.157103621705042,0.457026504131096,0.263950368443279,0.33434310638007,29.0330667617144
"1605",1605,0.559069561729405,0.524672672544695,0.366991976142037,0.465493548095561,6.91068636677382
"1606",1606,0.50873910120929,0.534983966103499,0.428284910365595,0.482240013783438,-12.6562944598561
"1607",1607,0.713104777021467,0.450379711591412,0.460028443096732,0.502806939262541,-41.7433451144455
"1608",1608,0.869050553677979,0.474997439227589,0.483616439264746,0.534405323172632,-59.8685871734785
"1609",1609,0.618733432239332,0.408478839752177,0.505284391754469,0.548381660834369,-67.2138252525039
"1610",1610,0.705318473903944,0.538540721195408,0.531453999067077,0.562426851993271,-52.4568259466419
"1611",1611,0.767348715113467,0.545766326448195,0.560304149211665,0.603473199158549,-18.607914416652
"1612",1612,0.554291386407422,0.522793746237767,0.569571591177251,0.616580432283724,6.00859060806615
