"","X","actual","spline","bestmatern","optimal","hall"
"1336",1336,0.234576826109801,0.00512465328365405,-0.0119905024005666,0.018384500688753,10.4743127618636
"1337",1337,0.133116388128165,0.0916485179456416,-0.0146316502590198,0.0573000802441643,16.0203038118866
"1338",1338,0.417345297847724,0.226505565958476,0.000287050311276314,0.0985827641238554,22.5195486075368
"1339",1339,-0.0942094563538067,0.097586203245827,0.024789391984123,0.0805060718237574,26.4364546027156
"1340",1340,-0.160985533939913,0.0975161418349674,0.056014593474962,0.0456727807407029,20.8745358850568
"1341",1341,-0.106622856071395,0.147318837626664,0.0914586221193966,0.057157308773205,11.2555180318014
"1342",1342,-0.0133789464101488,0.129514357966702,0.122640932124121,0.100596683261717,-0.20173383401669
"1343",1343,-0.147943776473133,-0.0188411576363049,0.138130738749585,0.119153344850048,-8.42244823301514
"1344",1344,0.0978128458226551,-0.0190514316360393,0.132667566031581,0.0716670596576621,-8.49645185422595
"1345",1345,0.376589549272412,-0.0555967674465015,0.113036526767135,0.0131479249271741,-4.84727614462117
"1346",1346,0.250036423060616,-0.188144338131997,0.0926966920028354,0.00105002383690636,-2.43028640156939
"1347",1347,0.0982067081308986,-0.133572138493933,0.0808547479355482,0.0192702109735206,-1.76218151626432
"1348",1348,0.0271221638004583,0.0483364364432396,0.0780882147166452,0.040522480556555,2.31426638390382
"1349",1349,-0.181458501922327,0.231192756441768,0.0793477882498658,0.0332658556883789,12.0928454572071
"1350",1350,-0.0266375105767068,0.0323682442944925,0.0793932032907658,0.00203466010013146,18.592006024009
"1351",1351,-0.685308656592419,-0.144874616607715,-0.13820667135725,-0.222708277468863,-7.88803450597253
"1352",1352,-0.311261172833128,-0.174002252889911,-0.142239789913004,-0.189058038008813,3.41356366045763
"1353",1353,-0.222374707130423,-0.0513330967443313,-0.14457696166056,-0.14850875696268,8.44390229315301
"1354",1354,-0.227719509482328,-0.11440577279733,-0.144830406274383,-0.135735861105232,8.05615452726003
"1355",1355,-0.0355489004233448,-0.10400340908593,-0.13879493756658,-0.130631241026769,5.6419390015443
"1356",1356,-0.188826222911034,-0.121895752002803,-0.121467147155981,-0.116523032450461,2.40082700643603
"1357",1357,-0.0603227815979891,-0.197299571519947,-0.0908365893525051,-0.0917423531818387,-1.98598168381734
"1358",1358,0.00674393877531033,-0.108355992062194,-0.0485977191034766,-0.061011190206409,-9.41178509511615
"1359",1359,-0.162344190037974,-0.153386938193461,0.00201540018997023,-0.0299072138869907,-15.1423726136421
"1360",1360,0.28875712347227,-0.238565059151165,0.0590493268842774,0.0079320417439664,-15.5598969122069
"1361",1361,0.161582251596324,0.0365202905048174,0.122330375523301,0.0833546030234157,-12.9684078721551
"1362",1362,0.212522160611742,0.148816300161639,0.191507326015167,0.17882245009309,-5.56304041156966
"1363",1363,0.374806053455337,0.221944839615898,0.266347544928226,0.257505412369869,-1.41419672892064
"1364",1364,0.356116592994304,0.214642222697706,0.348963526536628,0.310806765299945,-3.25075466414031
"1365",1365,0.334014066935457,0.454656990523038,0.443519193605691,0.362150036710453,-2.20989881733382
"1366",1366,0.264367981667653,0.382291297062316,0.551265964163417,0.465836780305449,5.15814429805488
"1367",1367,0.690131609820875,0.584106299853289,0.662557246820699,0.663215133067413,18.4646182100133
"1368",1368,1.0148850332947,0.902388991818152,0.756498557854444,0.817323423669261,17.9442088817148
"1369",1369,0.804359301086666,0.965461878422877,0.815793397294857,0.861130732816075,1.76141426240707
"1370",1370,0.786697680236439,0.910660194288273,0.838080366828482,0.848144774323484,-19.1521821714963
"1371",1371,0.915224910932748,0.839652431264333,0.831364307644785,0.82553468471808,-37.5486784986514
"1372",1372,0.571647522379084,0.856103391806079,0.804334569888826,0.792777239526953,-48.4594905624844
"1373",1373,0.52713008003594,0.74465025581158,0.763985371479761,0.742046198687019,-51.2219069770392
"1374",1374,0.965095408131772,0.528201046703818,0.718597774636482,0.675303439957558,-48.4042014406233
"1375",1375,0.823451088354558,0.620566680603733,0.678887509444565,0.612470364789825,-42.2958215291201
"1376",1376,0.786467118572757,0.590752097569338,0.653226028188932,0.589671052105977,-32.4726921939397
"1377",1377,0.628333198486788,0.652175099445585,0.639444264719049,0.610997901468438,-17.0721674206073
"1378",1378,0.427277219706521,0.65006711106676,0.622930729798524,0.659777335036577,-0.80357402864848
"1379",1379,0.726443020840772,0.613144040196856,0.58497554119084,0.699849706231948,8.96530484495765
"1380",1380,0.799824514326226,0.496898130487974,0.514779067730491,0.61976112103026,29.258244218673
"1381",1381,0.836529617333211,0.577156112499355,0.416212533445097,0.481123327055557,40.5169955856709
"1382",1382,0.377598884899953,0.310046497200531,0.302647199538031,0.33808768283602,35.5565797020854
"1383",1383,0.196415173035325,0.231099718034314,0.189604097191898,0.205679474415925,22.5978192382216
"1384",1384,0.201350174745325,0.119328926433453,0.0913021831369556,0.0955480683527353,11.8601571077978
"1385",1385,0.0279249270589976,0.0778145358845131,0.0178158090758946,0.01974150425203,7.92809758213625
"1386",1386,0.273604681726625,-0.100213173273662,-0.0272391581143665,-4.33407203901151e-05,9.84552734103189
"1387",1387,0.0119128310520069,0.0145786614071104,-0.0472405746073938,0.0462261748573507,10.2885507489184
"1388",1388,0.164179330736592,0.145989044507855,-0.0504384139078009,0.119801635994839,6.41595450286562
"1389",1389,0.0370169192560875,-0.0445142229073645,-0.0429454639965296,0.00186661472515484,11.4612862231604
"1390",1390,-0.334349089401123,-0.0817210323857935,-0.0228818450911481,-0.108835295391075,10.342581055829
"1391",1391,-0.317908033549503,-0.0978705988338648,0.0103121975953194,-0.0587719366090756,10.291243204106
"1392",1392,-0.393072504366826,-0.0680792156211222,0.0460227173670704,0.0384923255040793,8.2508655850019
"1393",1393,0.003877908148239,-0.0510698201842463,0.0684905331535562,0.0961530466116676,1.97599528366405
"1394",1394,-0.0236349105536715,-0.0143682047704851,0.068289301987966,0.0178807569025378,-1.36058510430492
"1395",1395,0.168402108786117,-0.216841378710941,0.0501156678712839,-0.062092663294142,2.1563727118731
"1396",1396,0.645374408485727,-0.212468545915592,0.0276782629524831,-0.0475205533569788,5.15367602870254
"1397",1397,0.217477410533261,-0.159303201219414,0.0115878456640362,-0.0225122342165446,3.72014316293134
"1398",1398,0.140290253318549,-0.00427667623591473,0.00483440989957289,0.0175252534146618,1.65283018856839
"1399",1399,-0.164629360891971,0.031074246277405,0.00426038210149061,-0.0100729886585492,10.3574095541332
"1400",1400,-0.0718459869463104,0.0332656592796342,0.00555270747087397,-0.0516924495020111,14.7841955198172
"1401",1401,-0.53836206252651,-0.105791169020553,-0.185897359130461,-0.269633431644921,-9.23283287433871
"1402",1402,-0.231432022127147,-0.293550195750614,-0.185904188914269,-0.263273167935481,1.20693569279272
"1403",1403,-0.155050051287176,-0.053827273110197,-0.178654408883902,-0.19838516935465,13.8746339943657
"1404",1404,-0.0258360897350533,-0.132986117851787,-0.166283496455382,-0.161144329467241,15.2889277658797
"1405",1405,-0.12792183386851,-0.0721248295995705,-0.148648463936044,-0.138651435701505,12.9968174970863
"1406",1406,-0.309247318941789,-0.186812416281757,-0.12356496959534,-0.118350209607646,9.6126101582987
"1407",1407,-0.181353373128114,-0.204443123361192,-0.0890709952130722,-0.0935292345679802,4.837781466526
"1408",1408,-0.0559341447167789,-0.0655726537176384,-0.0445435243908226,-0.0583015404658709,1.01362936114417
"1409",1409,0.157804676864863,-0.0544330709422184,0.00967901884053143,-0.0136070435493382,-1.7210863831519
"1410",1410,-0.113900380659927,-0.017459344798321,0.0731679878493726,0.0497824165057698,-17.6589578931199
"1411",1411,0.404638010493533,0.100505475381715,0.145140681740502,0.135594850707036,-22.7319470106023
"1412",1412,0.443881680640607,0.253403313173276,0.22417437028774,0.238385961393048,-12.2833591360784
"1413",1413,0.385548620927288,0.210850295809542,0.309427282646942,0.336339468470565,0.517335338849505
"1414",1414,0.604320337873436,0.368014916616281,0.402719903505913,0.386460701002238,2.51546003787396
"1415",1415,0.573906526613903,0.459204246706549,0.507796009517651,0.482099605878972,8.68814198688022
"1416",1416,0.409778689036527,0.576478401571017,0.623990477518796,0.620249612926618,11.3572759072236
"1417",1417,0.873733512763777,0.916466339687308,0.739538651041332,0.806132769849983,22.0255043013053
"1418",1418,0.914227378673684,0.978983492695044,0.833191852441969,0.92906933715737,19.360738623159
"1419",1419,1.01231092481677,0.905352299514036,0.888956852734153,0.889085728544612,5.19690052688517
"1420",1420,0.840804558788572,0.903450126563386,0.907201578922294,0.874871476893799,-1.92936418301763
"1421",1421,0.728661586497827,0.942751022465885,0.897726114253378,0.870256550760993,-18.1690073261958
"1422",1422,0.33291789482423,0.984655590126767,0.870427054964866,0.851961602303782,-30.5878692712694
"1423",1423,0.660992326860703,0.89237132202601,0.833666964638169,0.816902874110778,-31.6020890837714
"1424",1424,0.841260230422389,0.771812521760244,0.795876979548408,0.773506969112431,-30.0002791110681
"1425",1425,0.440838134666069,0.804335238194382,0.764956188995914,0.738548273959758,-28.1402687340633
"1426",1426,0.574926981532702,0.699499697818798,0.744196687151459,0.72881704049701,-22.2974379354936
"1427",1427,0.750419352292961,0.766154877061693,0.727605097978071,0.74526061377712,-10.8013477526156
"1428",1428,0.635732737877194,0.767297754767829,0.700436042165341,0.766761288514901,1.29310531404437
"1429",1429,0.558805161843335,0.708293318907493,0.64773915536675,0.722126740723443,9.77609273530807
"1430",1430,0.538942978289656,0.737704264062358,0.564460870656695,0.630550501513707,22.4983241120567
"1431",1431,0.99542767108046,0.48231645045278,0.456861586104902,0.502630251771249,30.2682973672833
"1432",1432,0.331580392739218,0.321146484143112,0.336921666999728,0.357964765070273,25.2119448649102
"1433",1433,0.304021325139866,0.148836548664482,0.217414136184417,0.208746822014289,11.9565328303148
"1434",1434,0.219358364524636,0.117923236643146,0.110611192755005,0.0833005004691219,2.78184541899675
"1435",1435,0.0760443360927132,0.0755262659276933,0.0254764196157094,-0.00845090944125904,3.88242638144545
"1436",1436,-0.26737103047654,-0.023893364313394,-0.0351681837382386,-0.0580845255361061,2.22820965954355
"1437",1437,-0.194057361544547,-0.072327336790492,-0.0741329903845351,-0.0239531932887296,1.1747873872276
"1438",1438,-0.00586788380970007,0.00448269629807503,-0.0974871268024165,-0.0163964558028713,-4.96539164317897
"1439",1439,0.121837818775152,-0.13641919225721,-0.107942923500393,-0.125090815868252,-3.17667666085734
"1440",1440,-0.393768429667976,-0.300642631459601,-0.101363992037802,-0.225935338961055,-1.61274336148046
"1441",1441,-0.145545489981706,-0.246562359623442,-0.0770333494671553,-0.137141842593644,7.45686605938244
"1442",1442,-0.213256489806903,0.0607839696174757,-0.0467740367813566,-0.00581816549409059,13.2468529907915
"1443",1443,0.0523924710329838,0.086179933856381,-0.0274657499313962,0.112849514176092,9.43059058629401
"1444",1444,0.417152566031469,0.218355442595087,-0.0302524440062472,0.130982492981539,3.02562707347263
"1445",1445,0.13019529804641,-0.0757259681778484,-0.0526521702564032,-0.0509356543810971,8.77429665544781
"1446",1446,0.064813244578797,-0.265346714656641,-0.080532539608614,-0.108742291126029,11.9128532897033
"1447",1447,0.00982403478330768,-0.310392783149735,-0.101134247309586,-0.114606594759335,10.8511203604198
"1448",1448,0.000628805751333061,-0.0410730491783229,-0.10929763113975,-0.0933082481368274,7.37554094190974
"1449",1449,-0.334297592507195,-0.170157771637294,-0.107148713854553,-0.103045338394651,8.05901180891943
"1450",1450,-0.192538045552959,-0.0579881461716351,-0.0994883773247329,-0.131038534698626,6.39051158696748
"1451",1451,-0.614070679486209,-0.236572538521528,-0.218010642551996,-0.253506672012394,-7.07951256041629
"1452",1452,-0.392572666995883,-0.159640797241768,-0.214223186993479,-0.234183032407854,7.57523327363459
"1453",1453,-0.096313430796374,-0.0920948566029023,-0.201554136673095,-0.199843740193303,21.4328827291831
"1454",1454,-0.185012461856507,-0.0975606525059773,-0.182342780976019,-0.168703002395411,24.4141060675588
"1455",1455,-0.259381600075619,-0.206249075580691,-0.157899833116087,-0.143553250416858,22.6045495888457
"1456",1456,-0.197879865685828,-0.027974526413771,-0.12751559510828,-0.120380210567042,18.2412374428896
"1457",1457,0.068899750251177,-0.220528033075066,-0.0892431957101637,-0.0952319977309971,6.61610031740424
"1458",1458,-0.294640481007864,-0.0385872887560218,-0.0409921004149627,-0.0512046475100663,4.36541977382069
"1459",1459,-0.202124567753048,-0.0506767892573193,0.0185450747767136,0.00841224451543408,-4.9928637478585
"1460",1460,0.000702741206155412,0.06464412940598,0.0894713731482804,0.0845156548266902,-22.6487645580503
"1461",1461,-0.0237102413747805,0.138653352007038,0.170400646867193,0.177880900237637,-30.2922447800153
"1462",1462,0.149810180195547,0.181242253694127,0.259074892176684,0.284595483567966,-19.7270089104831
"1463",1463,0.224851788230734,0.466317869102155,0.35408233469763,0.387658114910419,-2.7484778078476
"1464",1464,0.158292385095071,0.545981835711303,0.456585694840311,0.4728487149492,8.8980381124657
"1465",1465,0.379342534689898,0.531312913827175,0.569019021414399,0.58347967916294,14.4767369296796
"1466",1466,0.516070286950168,0.619782492497898,0.689011811187901,0.734915334273841,14.5541529600276
"1467",1467,0.803939147133315,0.917724540314791,0.804245709276022,0.929449549437469,12.6308927960855
"1468",1468,1.08822354647967,1.23119826490872,0.894948038979503,1.13589980495966,3.11205111319134
"1469",1469,0.764746653543581,1.06239641247997,0.947155959949985,0.984275801225796,2.04535313239513
"1470",1470,1.04476955541884,0.998500578585962,0.963601068923855,0.931027445925735,-0.134607255172621
"1471",1471,0.918365201144155,1.02240620869671,0.954536655400979,0.924710655866682,-6.89670828307776
"1472",1472,0.968507630029886,0.919854921960583,0.929210859486614,0.913457718683612,-11.2595023170135
"1473",1473,0.728485073338933,0.789180762029624,0.895257642828334,0.887642465611955,-5.4659016868843
"1474",1474,0.923963683002983,0.917737294769121,0.859894829100071,0.853526141030518,-4.07217214459238
"1475",1475,0.56832709152482,0.902725837039293,0.828748131146683,0.827588839518931,-6.13985090158261
"1476",1476,0.828008263773854,0.825171581696067,0.802614062541476,0.822925684966144,-4.19499858852826
"1477",1477,0.890800689968166,0.767079637034579,0.774747256522013,0.82971632064987,-1.24091463232219
"1478",1478,0.988356977025,0.771645518787046,0.732695835087102,0.813169752203787,1.65604925269144
"1479",1479,0.668750578290945,0.688291202327353,0.666376660182012,0.72349623591321,4.15250408866068
"1480",1480,0.24579741521523,0.599765601478975,0.576047735173851,0.618919393782726,8.70178332845628
"1481",1481,0.392109957105569,0.517757447318604,0.470219480068966,0.501642870332765,16.1179492959159
"1482",1482,0.547844377203133,0.325717099765257,0.357959210241659,0.379192772538529,16.546671139092
"1483",1483,0.493764137488848,0.22063899481645,0.245964822895809,0.224362063305157,7.00343970955167
"1484",1484,0.391971032682851,0.062902255393441,0.141734186635311,0.0708056726548786,0.450819303182818
"1485",1485,-0.170111450313,0.133975004653462,0.0521851438402833,0.0102490633762181,1.41316898301791
"1486",1486,0.268395358938379,-0.0706093710429665,-0.0204697562917176,-0.0493117461123951,-1.0516954694976
"1487",1487,0.269307540714188,-0.249258427294903,-0.0776815475953778,-0.0867881871341892,-5.93075616020422
"1488",1488,-0.159044966241823,-0.202400300371458,-0.121833209497376,-0.142664099373085,-11.1123682612214
"1489",1489,-0.230536524095112,-0.215292397185013,-0.152201221934211,-0.228913572246011,-7.00093474011112
"1490",1490,-0.305594513628483,-0.378083745502864,-0.165077645364455,-0.240998943867728,-5.77142090190086
"1491",1491,-0.110525794234004,-0.303602100333192,-0.161713849463901,-0.162557658968213,1.26592883131581
"1492",1492,-0.228549762386183,-0.196532245645552,-0.15286734769374,-0.0633040775658666,9.89686721802736
"1493",1493,-0.241787258861614,-0.128521979711887,-0.152091788203025,-0.00595417477433301,12.1792882966812
"1494",1494,0.367937659201202,0.0360982727388943,-0.167568982912753,-0.00223791465632076,7.11322877641882
"1495",1495,0.0625003638277756,-0.107948677375244,-0.19799463605582,-0.116311825718797,7.27066029370894
"1496",1496,-0.156686717315709,-0.32412928701824,-0.231584840230804,-0.224121983337327,11.7997850724676
"1497",1497,-0.177580475482876,-0.471299604836642,-0.254765450832883,-0.267100831278194,13.0834126422721
"1498",1498,-0.243006405420431,-0.231085595150804,-0.260602510116018,-0.256709748840798,10.1957867349872
"1499",1499,-0.310874535237259,-0.238040914116002,-0.250764666506483,-0.231091829092058,4.3227000931171
"1500",1500,-0.403311607643642,-0.136603716275309,-0.231648277649251,-0.231654605190684,-3.41744544235065
"1501",1501,-0.357855756839504,-0.237430312246994,-0.237423556437257,-0.230077638617122,-3.07951756413499
"1502",1502,-0.472321077455405,-0.17282080628849,-0.230159555806259,-0.195722156262533,5.78068186959311
"1503",1503,-0.247572308901221,-0.101138143008071,-0.214492313392101,-0.184351000163664,27.3686972406931
"1504",1504,-0.358633175342403,-0.130864228062758,-0.192180550052513,-0.166480807599968,35.403443546661
"1505",1505,0.0401169663293786,-0.136601905075225,-0.164550513002059,-0.143900006357556,34.2303296949434
"1506",1506,-0.250021431905086,-0.0603110381169262,-0.13137938414107,-0.118757615723197,28.7078640572176
"1507",1507,-0.394991824854515,-0.160895663449914,-0.0905416372848674,-0.0878241494198936,17.9323988166987
"1508",1508,0.125354658105147,-0.265742095433723,-0.0389278991411277,-0.0416435015792231,5.52107277748006
"1509",1509,-0.0445365877739508,-0.143270833401247,0.0258111025565962,0.0253923878037832,-8.00989531620284
"1510",1510,-0.0212641168179713,0.0692490467808068,0.103849517987416,0.108990824658844,-22.9007266440792
"1511",1511,0.0366173498226911,0.237563700722036,0.192928632341313,0.204974850836021,-28.9720181546883
"1512",1512,0.0836048645085185,0.27689724391959,0.289635849055199,0.312559556923605,-20.8056909401564
"1513",1513,0.0938116219209159,0.503406996454612,0.391561639325898,0.424835915079524,-6.75847745488081
"1514",1514,0.203900779691086,0.616595730896923,0.498814727623584,0.52592768814416,5.21259589943711
"1515",1515,0.472083612215402,0.748632765873733,0.612589556709248,0.635657751715025,8.03443563137757
"1516",1516,0.680814735300429,0.79757407029364,0.729786064496603,0.770819291923492,2.57615812834749
"1517",1517,0.775456189543699,0.799445142494159,0.839127982874169,0.91822960939401,-4.90257946872978
"1518",1518,1.09211121850654,0.993187654579038,0.924301191318908,1.00452982974212,-6.19748690574076
"1519",1519,0.933943380481762,0.9307769193886,0.974773580869187,0.967750506167774,-0.186711188054109
"1520",1520,1.14077246824936,1.00850299461647,0.993040787273456,0.960865697149712,0.094591752593481
"1521",1521,1.08338463502916,0.917954802760156,0.987561545094025,0.974137100855277,0.285431259014228
"1522",1522,0.811566838229286,1.06458513348567,0.965722880552113,0.971066245377151,2.226712956281
"1523",1523,0.649560869790111,1.01329219719036,0.93334441415601,0.943556469319262,5.88406155575473
"1524",1524,0.893164846951168,1.08300144607273,0.895911366751574,0.902005267259095,6.36993966064972
"1525",1525,0.848158533476762,1.01663732741007,0.857528271021447,0.864140939780682,4.69983402694897
"1526",1526,0.922127483061596,0.945860909825249,0.818964229372249,0.857058497617248,3.36714651876359
"1527",1527,0.816795478799182,0.769329303776492,0.775753103527733,0.839914234412383,1.32923591014371
"1528",1528,0.942375322996528,0.838033044696696,0.7196294747295,0.795277361672416,-0.878027515026872
"1529",1529,0.695394055799257,0.708343566263212,0.644856314990195,0.67993757874667,-3.17075720311235
"1530",1530,0.57157678668933,0.4820508457387,0.555438621114815,0.511828050604318,-2.32368168080288
"1531",1531,0.299557394455636,0.483213068363167,0.46195908906732,0.421525892976015,5.63323518530075
"1532",1532,0.764985832649178,0.497766291716525,0.37023896811233,0.421551713835272,9.621636207209
"1533",1533,0.582664752596646,0.333923382987718,0.279259224778282,0.350999812623895,3.26874061204069
"1534",1534,0.160027058404515,0.211388743392884,0.189669190839334,0.199320608478318,-2.48362184436223
"1535",1535,0.200348185498995,0.190050640882765,0.105339027912993,0.0904707193222986,-3.94143454396421
"1536",1536,0.277512808135285,-0.0700181092764044,0.0280200207117428,0.00322122896540537,-4.32931742969334
"1537",1537,0.215403073186467,-0.188435295377333,-0.042583796545244,-0.0844295213896707,-5.48149448554217
"1538",1538,0.130667204064857,-0.187175512720371,-0.106081987178474,-0.189972910948514,-5.1909740133733
"1539",1539,-0.0993411879560233,-0.269893928759587,-0.159999884927183,-0.22475123256277,-15.3822224981571
"1540",1540,0.0886388846197846,-0.268677139331815,-0.202117529348113,-0.236978660258123,-15.070202890445
"1541",1541,-0.0668120846621646,-0.249812823975762,-0.234060754092263,-0.208732457695767,-8.10923381208134
"1542",1542,-0.224655600896746,-0.163066738465288,-0.262608812106929,-0.171775849675205,-0.932399160868642
"1543",1543,-0.135431609529743,-0.243305134765612,-0.294515589287439,-0.224530959164211,4.14374615826829
"1544",1544,-0.343332971031748,-0.228647217072575,-0.331808723549019,-0.246490357638806,0.847775442510513
"1545",1545,-0.288004361683603,-0.351684830734027,-0.373044415600181,-0.316721544484031,-1.05664277783418
"1546",1546,-0.49454505016774,-0.571527493321926,-0.41092631079677,-0.414467177173279,3.16873761705894
"1547",1547,-0.334104288486699,-0.559692595079687,-0.434159580844471,-0.476063023262182,6.98735586159576
"1548",1548,-0.22249056909442,-0.475103258350114,-0.434938847382655,-0.454297795313377,5.75357985751838
"1549",1549,-0.879427825230616,-0.369732268833233,-0.414553019930831,-0.35723576516178,0.459280776841013
"1550",1550,-0.465257602490167,-0.414571375290023,-0.381201733414451,-0.345693308290285,-11.7932606107256
"1551",1551,-0.506598726435727,-0.21426216913879,-0.252963712879727,-0.230925261041084,5.26005577465005
"1552",1552,-0.524764108037077,-0.161662608549296,-0.243111501307581,-0.199190893138296,15.4067582016082
"1553",1553,-0.419483649314091,-0.182303327329547,-0.225224818138692,-0.18613163073364,36.3678486267366
"1554",1554,-0.480425457712299,-0.226954401937051,-0.200994727017693,-0.168731841042822,49.6155532276752
"1555",1555,-0.296677190511703,-0.144440376329265,-0.171918085365647,-0.144705312266055,51.3129231437783
"1556",1556,-0.113050832375008,-0.160146747435577,-0.137998077462237,-0.117250325788987,43.7670676088135
"1557",1557,-0.234906772686397,-0.0932667086025776,-0.0966105631834097,-0.0848142266094134,27.5492103057247
"1558",1558,-0.251897914182041,-0.0434017501904034,-0.0433408411642565,-0.0413583758559809,2.50868015791935
"1559",1559,-0.243993102129753,-0.102445434564452,0.0253910075458705,0.0339320589560228,-3.92157022284158
"1560",1560,0.0737690144424654,0.0341493419882498,0.10982702278129,0.123776012963719,-11.7093168157389
"1561",1561,0.195374832612707,0.258544208691518,0.206372658354158,0.218558453067795,-14.9404602505787
"1562",1562,0.0747533706990986,0.322391694881519,0.309614911010739,0.318793897664795,-10.9460405851318
"1563",1563,0.358916274764942,0.536144719999906,0.415385263209969,0.458146394983557,-4.02948890115314
"1564",1564,0.399572475871854,0.514405536861526,0.522432614865731,0.543707885889491,-0.332791258115187
"1565",1565,0.342903166250369,0.732577453986478,0.631521188764362,0.63670252162338,-1.40750646161162
"1566",1566,0.706414800168115,0.787310872421345,0.740073321117826,0.748046184541431,-8.54620613931436
"1567",1567,0.443326945311179,0.943335020427184,0.839199046585848,0.850212336452535,-16.9217475606606
"1568",1568,1.13154911256706,1.04904149994894,0.916951528569561,0.905269721453702,-17.9356937802314
"1569",1569,1.09481877449559,0.890343232708475,0.965831746963211,0.918164954994593,-9.2815789184025
"1570",1570,1.23776786057454,0.883033961181639,0.98692115480239,0.942146150068729,-1.73130355730229
"1571",1571,1.18293233447244,1.07115524320575,0.986079125479246,0.990585713926692,3.1874352626805
"1572",1572,1.11304817168096,0.99039005128693,0.968445813912576,1.023835497388,5.51286189814561
"1573",1573,0.668691854955028,0.97317091733843,0.937450167055058,0.969389960032535,9.62730819784478
"1574",1574,0.643493957640149,1.01281306638176,0.896408339805034,0.917007945616124,7.98278540519573
"1575",1575,0.725414680119316,0.919498133114657,0.847852282413547,0.838389260762287,4.64798431033787
"1576",1576,0.685938297014947,0.794741814242235,0.793837312850823,0.769402056157834,2.31295633667635
"1577",1577,0.737472235213906,0.77897465629202,0.734846083363659,0.740938334422813,0.779843838058851
"1578",1578,0.712742955319728,0.877761850089189,0.668268273340238,0.767835791462852,-0.0594864453341668
"1579",1579,0.549066876929459,0.586511373601513,0.591750553090582,0.628852422344949,-4.84298883915443
"1580",1580,0.443774926847166,0.359664336123933,0.511491806750408,0.444649667456417,-2.71511544034788
"1581",1581,0.468774982035418,0.376828668213525,0.438245669140868,0.383668640650874,5.05741479520116
"1582",1582,0.425741395857279,0.491837220270938,0.374630743003099,0.441544630998726,6.85350828541111
"1583",1583,0.627497270489164,0.435375242261515,0.313812755053282,0.43363139083896,0.250263935507064
"1584",1584,0.140248247918161,0.364646255767778,0.24994976528127,0.301790580376536,-5.59190292924145
"1585",1585,0.205425696818854,0.148033356354891,0.182298078654433,0.186297478616338,-7.92973347577649
"1586",1586,-0.17055999920809,0.0485752287193354,0.110648549488301,0.0858733206729535,-5.9911257979957
"1587",1587,0.0876153823599308,0.016192977313634,0.0345195836027317,0.00781254077242311,-1.59544860429189
"1588",1588,0.0613641984879989,-0.0952909987549135,-0.0452739006813895,-0.0908755070119026,-5.44739414925343
"1589",1589,-0.216659863244831,-0.343000932953462,-0.126110735353084,-0.163921801469452,-14.0945040474541
"1590",1590,-0.0754850392514399,-0.172019190081022,-0.205327073854338,-0.225371517367122,-16.5005298503814
"1591",1591,-0.106458065898469,-0.25248828234425,-0.281925762743693,-0.287627111456989,-13.1360749353689
"1592",1592,0.0818612391976473,-0.373024066869104,-0.356488995138217,-0.381211715668303,-7.99117038510306
"1593",1593,-0.537780242120234,-0.541705000737002,-0.427685321293812,-0.516574332801144,-2.89407402167333
"1594",1594,-0.634519601401941,-0.558840698455821,-0.491331263078713,-0.551839226816256,-1.71462440374979
"1595",1595,-0.465055688780801,-0.555940902080609,-0.545588485833162,-0.566719998418844,-9.41735840601207
"1596",1596,-0.59258986447753,-0.811965930214372,-0.588077462103966,-0.623709912173073,-9.29233761424447
"1597",1597,-0.748950175978222,-0.760126627387006,-0.611538095349928,-0.700368770928829,-5.02639726484239
"1598",1598,-0.773449037435558,-0.75559167250941,-0.608508327252805,-0.689647803504506,-5.88333763723102
"1599",1599,-0.601285935617627,-0.557321801672807,-0.579519721808571,-0.548322205281457,-17.2471577718798
"1600",1600,-0.57092398998848,-0.562091833141973,-0.533261886835421,-0.485306083441705,-23.7162546587288
"1601",1601,-0.62300635905181,-0.22757666842518,-0.27205314149715,-0.254862917155237,14.4277297621706
"1602",1602,-0.732321069119522,-0.243454604756355,-0.260833212976624,-0.231799324195441,27.8382164449658
"1603",1603,-0.598883550193144,-0.171105041235906,-0.241029813701816,-0.208840149327897,45.3634231548224
"1604",1604,-0.909049239180953,-0.323246075908937,-0.214913536306781,-0.180938054504838,61.3553483350834
"1605",1605,-0.448202059992968,-0.113386621773094,-0.185065344372201,-0.149062378416953,65.849311141054
"1606",1606,-0.214036381120007,-0.101860958853627,-0.152176676833421,-0.11844519812847,57.779278939465
"1607",1607,-0.222632603703549,-0.116462935673785,-0.112845313424087,-0.0865598036665581,39.5873173120292
"1608",1608,-0.0442619176667504,-0.125823649940123,-0.0605047571199537,-0.0404872152480568,17.9643148886605
"1609",1609,0.0654606429523976,-0.012023451264824,0.010467461391805,0.0339010748549479,7.31231417438354
"1610",1610,-0.162674147297354,0.0278500902515197,0.100751761649697,0.131571828334004,3.34687392485359
"1611",1611,0.34268856905526,0.128538450041824,0.205050514373365,0.233580110895894,1.01287955453108
"1612",1612,0.585727198288547,0.131064263308425,0.314778468082736,0.305620230878581,-0.209127400041166
"1613",1613,0.580373806352123,0.383905594817639,0.42295935349912,0.442789997305982,-0.56793193627357
"1614",1614,0.450464397274658,0.445896809378031,0.526884571705824,0.499255921341723,-1.6894886419179
"1615",1615,0.767936033550399,0.572742479134049,0.627334148587288,0.599775601322552,-5.65558956508468
