"","X","actual","spline","bestmatern","optimal","hall"
"1197",1197,-0.522372261368498,-0.167840514512167,-0.304192356016544,-0.275752350740873,4.97740076535092
"1198",1198,-0.0559201166498734,-0.0929294186068968,-0.172428211945111,-0.120966386178965,2.60870611303564
"1199",1199,0.0598479415467243,0.0845464883306657,-0.0478679868383269,0.0344525945171553,-0.66289768470993
"1200",1200,0.0260289549951392,0.327876357074372,0.0566667196064605,0.147418760287312,-2.70280777439892
"1201",1201,-0.409891476809875,-0.667296833155522,-0.549080513193468,-0.738268151956094,-39.2248592583055
"1202",1202,-0.632531181853416,-0.598544980978976,-0.616921235402747,-0.720682518630024,-38.0849705472603
"1203",1203,-0.644170338575235,-0.652824151117804,-0.702754946162433,-0.719260020665733,-27.9745439072791
"1204",1204,-0.898454499807344,-0.682147177947427,-0.802071004590643,-0.765973743463152,-14.0228958778001
"1205",1205,-0.985171973867411,-0.8527626060276,-0.899334653575493,-0.907621571333241,-5.4305166595989
"1206",1206,-0.847994161316343,-0.957587630818286,-0.970619102181028,-0.993013914267073,1.57676245555779
"1207",1207,-0.625676696702231,-1.01686860289294,-1.00288854795806,-0.93139751248447,9.56552814391874
"1208",1208,-0.654275445689616,-0.991172897771558,-1.00214974653658,-0.917475828093998,18.0236031695398
"1209",1209,-0.318788391251285,-0.933806331843978,-0.97895930716052,-0.921772769463668,19.7142296648294
"1210",1210,-0.981229384995029,-0.930742724361852,-0.943811630774537,-0.913467554780854,14.957822662221
"1211",1211,-1.09895428046505,-0.940532308129074,-0.907287856070581,-0.913763231744272,11.1675450814987
"1212",1212,-1.17765531056863,-0.936180926387489,-0.877141456259372,-0.922562419387245,9.64550239278568
"1213",1213,-1.16002567352425,-0.938873994105947,-0.857246151261802,-0.933670494637356,8.12957944910103
"1214",1214,-1.11398387754716,-0.937777888931566,-0.84887245515137,-0.941498047719152,4.56884820437721
"1215",1215,-0.679671069511089,-0.873678431584674,-0.853848082206806,-0.852944114694943,6.61217063452137
"1216",1216,-0.795475570892035,-0.757413513924562,-0.879175060669983,-0.711523140807978,5.16983217718094
"1217",1217,-0.859983390804143,-0.694917074246691,-0.93091886678014,-0.773865205413449,0.342930944972566
"1218",1218,-1.03287769666367,-1.08928285966167,-0.998900450249923,-1.08502201214232,-1.3487607319257
"1219",1219,-1.1371113771849,-1.08035939538095,-1.06272618266894,-1.14948375523182,-5.44114729457962
"1220",1220,-1.20468138708959,-1.15531246028827,-1.11720956495378,-1.14291207042438,-5.68261740180862
"1221",1221,-1.27953691556627,-1.20078884903349,-1.171315874029,-1.19327624025009,-3.91480212130883
"1222",1222,-1.09235882622802,-1.30760640317461,-1.23341650656967,-1.2612631886566,-6.92749274963278
"1223",1223,-1.47345856166888,-1.4692500757195,-1.30329558753941,-1.3436947190981,-7.02919067328513
"1224",1224,-1.47998082853999,-1.426683661914,-1.36991335024259,-1.43978624006202,-3.82787867672182
"1225",1225,-1.45180144718869,-1.57417456865976,-1.41508488956212,-1.51038570630986,0.685537144018138
"1226",1226,-1.60964534294584,-1.669173498982,-1.42188482069832,-1.55045914624137,0.964194841403408
"1227",1227,-1.44592422893157,-1.3940219999964,-1.38383509316927,-1.41055628976339,-0.749243815815395
"1228",1228,-1.12843429183444,-1.26034957148602,-1.3126077855771,-1.25532179933263,-0.981393647031158
"1229",1229,-1.19890399596632,-1.15262424534005,-1.22573329236156,-1.18301511745283,-1.85083487626242
"1230",1230,-0.833262158004993,-1.14027856099305,-1.13469432632668,-1.13224873377765,-5.2927125938024
"1231",1231,-0.967411299678227,-0.913929843159958,-1.04786058723634,-1.07227370588317,-11.686296559243
"1232",1232,-0.781326268470754,-0.889417350429046,-0.975805976029033,-1.00125449195748,-19.7394800047902
"1233",1233,-0.974599012816082,-0.761981290758783,-0.932303373314212,-0.937074426769899,-25.9235791698431
"1234",1234,-0.934534615762858,-0.771006120434055,-0.929576411837357,-0.907260799277038,-25.8770457062763
"1235",1235,-0.955100508205609,-0.901875972293785,-0.970473813551579,-0.923368970033986,-19.6042786483739
"1236",1236,-1.04909730134736,-0.99996148452928,-1.04448978655363,-0.973964637873124,-11.8287212241164
"1237",1237,-0.771711793653797,-1.08873985928873,-1.12990548109485,-1.0674363400416,-9.71303470914627
"1238",1238,-0.707889944571203,-1.18233777979541,-1.19681111698786,-1.17637051810811,-13.4374223150431
"1239",1239,-0.890095054906633,-1.25201971989152,-1.21623347864475,-1.22230584416378,-14.2751162053771
"1240",1240,-0.837330209054033,-1.15662949260682,-1.17513646334464,-1.17018145495737,-10.2788810656182
"1241",1241,-0.86586624750636,-0.810533411490349,-1.0825560882625,-1.01344962874664,-4.53998934932452
"1242",1242,-0.587152936677608,-0.595370466424004,-0.963882425679715,-0.742902317600779,-0.90428583491446
"1243",1243,-0.477027299849215,-0.609791764233272,-0.846656911704067,-0.643984451359862,-2.88886175661559
"1244",1244,-0.267202373827611,-0.712490981888733,-0.739268794999849,-0.696308854027991,-4.4747007347338
"1245",1245,-0.499015001443032,-0.63272618275196,-0.63095311049325,-0.641623163130134,-1.62218391946297
"1246",1246,-0.242317915706839,-0.497397338902365,-0.512135123352569,-0.52533404452295,3.28944790174806
"1247",1247,-0.402256364181263,-0.433127603153186,-0.38222895560391,-0.374836031352292,6.97343724955417
"1248",1248,-0.140442124493524,-0.254442606123502,-0.249300711822319,-0.213903805137002,6.45274791857695
"1249",1249,-0.347900230096274,-0.09565518885521,-0.125764175659636,-0.0696276697338503,2.25529315971405
"1250",1250,-0.545349319499305,0.145912997985748,-0.0227133617909759,0.0357605173307305,-1.91675698927538
"1251",1251,-0.683519908143942,-0.686371128464925,-0.486524996377854,-0.716798520254802,-41.8860724144096
"1252",1252,-0.427048109692919,-0.619295506779282,-0.562538331201149,-0.710829822112336,-42.02034678867
"1253",1253,-0.681587746864033,-0.658454208517636,-0.660549891136678,-0.73110485959206,-33.9240147026408
"1254",1254,-0.75579564171319,-0.786042105736794,-0.775310190650713,-0.792893025976604,-22.2923357379887
"1255",1255,-1.03044135485408,-0.951496992995408,-0.891313639640903,-0.886480021829862,-12.0634167887532
"1256",1256,-0.726337602361871,-1.02321231481083,-0.98707447104097,-0.938446827380613,-4.78818155942337
"1257",1257,-0.908478091290024,-0.853952194917209,-1.04871208436757,-0.895676983857413,-1.02815339268278
"1258",1258,-0.932416073768895,-0.996564594168069,-1.07617676568006,-0.960501950114473,9.55920838694247
"1259",1259,-0.882395225484639,-0.86403563175698,-1.07404117722473,-1.00896270896674,14.0769661850187
"1260",1260,-1.15266637006325,-0.996009407023056,-1.05016883773437,-1.02282436300735,12.0801350759753
"1261",1261,-1.45647583515568,-1.03224924052571,-1.01587005302105,-1.02535415449903,8.79716848010539
"1262",1262,-1.43456477502276,-1.05968202720846,-0.982290670852577,-1.02779489639258,7.00891526650192
"1263",1263,-0.990034261469152,-1.13489426601931,-0.957857058262787,-1.03607461483711,6.21079682679388
"1264",1264,-1.31545838330451,-1.11034375319539,-0.947725443052262,-1.05039628975847,3.68732200163582
"1265",1265,-1.10046069043976,-1.03002638397962,-0.955221562821586,-0.990766553838866,5.96632276580395
"1266",1266,-1.05030036994357,-0.935225721503758,-0.984813452904256,-0.932645957271558,6.21590033103938
"1267",1267,-1.1905613134017,-1.01466218696785,-1.03568084410421,-1.02016723863478,1.78074966561752
"1268",1268,-1.29930881561776,-1.16891022395667,-1.09198275898615,-1.227434177256,-1.5647455385879
"1269",1269,-1.10039354499809,-1.1987177717771,-1.13400733285153,-1.21135480929639,-2.78560427496021
"1270",1270,-0.883674601858242,-1.15418200551123,-1.16352833655367,-1.13733216134639,-2.09108526079033
"1271",1271,-1.3585292608134,-1.27963333894511,-1.19915419763951,-1.21220625580328,-1.31094092469241
"1272",1272,-1.023871021928,-1.3283536015669,-1.25413729515238,-1.26610333809854,-5.36901358353132
"1273",1273,-1.34961122668949,-1.4344657893596,-1.32807824397754,-1.36147756775231,-7.46249001129281
"1274",1274,-1.88083624822624,-1.54971987058677,-1.40848077181175,-1.47590561514609,-6.36806833445459
"1275",1275,-1.69266942758779,-1.65436360692779,-1.47471631631153,-1.59101531837499,-3.50629518918304
"1276",1276,-1.8578233791818,-1.70832583993582,-1.5039449392324,-1.66037029618214,-2.19124372281671
"1277",1277,-1.89381907052845,-1.5525900873233,-1.48257941652656,-1.54935629235583,-1.65789239718954
"1278",1278,-1.77312252557391,-1.43106072258395,-1.41747313181822,-1.37336103126337,-0.998845302081844
"1279",1279,-1.3201512355345,-1.21049669236014,-1.32627296519922,-1.25846201417621,-1.08060704921101
"1280",1280,-1.09966836644768,-1.1391814224728,-1.22280207993467,-1.19817188445212,-3.73364943841148
"1281",1281,-0.768920275996168,-0.987994697001741,-1.11548947028815,-1.12222631518663,-9.91848920654059
"1282",1282,-1.02075541221536,-0.924972110867553,-1.0148368129819,-1.01298663626257,-18.4318098509036
"1283",1283,-0.917159645972389,-0.804167916726214,-0.937925172391837,-0.886657364655155,-24.2778885966984
"1284",1284,-1.02888775998753,-0.770011564301549,-0.9043146817598,-0.805932415654126,-23.7911895565034
"1285",1285,-0.985142412551007,-0.632383824919707,-0.923793594176216,-0.803973138239365,-18.7804785592856
"1286",1286,-1.15574606329414,-0.814470126280701,-0.989379284559481,-0.818005708099867,-10.7714261854688
"1287",1287,-0.694597607530054,-0.849197489610313,-1.08206268974438,-0.90090328716946,-7.35377728557231
"1288",1288,-0.834667347216309,-1.06889914688799,-1.17027564239304,-1.13582625015584,-14.5234950789256
"1289",1289,-0.798389862834485,-1.2361994471254,-1.21620112278095,-1.2573228176274,-13.0931162218793
"1290",1290,-0.847958125226189,-1.16952943647595,-1.19955464930136,-1.23632736435402,-6.0452232985643
"1291",1291,-1.16876473977822,-0.968560752401151,-1.12738259675016,-1.08995274437761,0.849621531078109
"1292",1292,-0.764799663844876,-0.748925375585629,-1.02609892790402,-0.915887118898212,2.84735974372046
"1293",1293,-0.659421207260295,-0.851761171584214,-0.921874048097353,-0.845978318182993,-1.16351348138134
"1294",1294,-0.944596161971916,-0.933765495085682,-0.821275248223424,-0.876084763623993,-1.76766268317751
"1295",1295,-0.957645772561179,-0.767514765812532,-0.713555540781027,-0.769753240975148,-1.72913917480365
"1296",1296,-0.876352473548656,-0.616745354635699,-0.591686594278122,-0.638228193495265,-0.262495862530074
"1297",1297,-0.799497126956929,-0.542480634047392,-0.45896095928791,-0.467688262023433,5.63281320519958
"1298",1298,-0.200138628121228,-0.414544250525479,-0.326391413562173,-0.299378564333016,9.08649689662888
"1299",1299,-0.754175187920818,-0.207713132751044,-0.206272643604119,-0.164075664717467,7.10058872751986
"1300",1300,-0.760282344111988,-0.0990189074784377,-0.106747718051765,-0.0633022859661878,2.13710030145588
"1301",1301,-0.655124039261161,-0.678242734603868,-0.447215671145848,-0.702628558703654,-37.4320233798425
"1302",1302,-1.17165306213146,-0.618025563017905,-0.529428073569745,-0.702264083840589,-38.4530545866118
"1303",1303,-0.781872327685016,-0.722285911792838,-0.637594490723935,-0.733151753938418,-32.3461885058805
"1304",1304,-0.939842427255951,-0.780817656891086,-0.76746872072605,-0.805897773440155,-20.7332564734214
"1305",1305,-0.993701283608062,-0.922645484454046,-0.90496941887938,-0.91185743635248,-12.0508297326198
"1306",1306,-0.984056451198784,-1.07627810319108,-1.02944416028565,-1.01660445420233,-6.83614983694487
"1307",1307,-0.97853396468935,-1.09684017742847,-1.12268205912561,-1.08552228851049,-1.48665034332104
"1308",1308,-0.897097109184451,-1.03041815951173,-1.17587967464592,-1.12416337236618,4.25326657039869
"1309",1309,-1.15204764794744,-0.97627368911492,-1.18950887973415,-1.14664825172656,6.18799265699854
"1310",1310,-1.33775508033148,-1.16030227573772,-1.1715648994462,-1.15032185010656,4.23045436666177
"1311",1311,-1.55773614514262,-1.14114850770463,-1.13553769035268,-1.14157688020833,2.02182571532413
"1312",1312,-1.31409752579015,-1.26059637879369,-1.09615004769309,-1.12682896191259,1.0527066143416
"1313",1313,-1.32903781858086,-1.13301159181812,-1.06594911371875,-1.10798888662257,1.48299061850559
"1314",1314,-1.25529271332364,-1.23883281978726,-1.05414240878899,-1.08794396229647,2.17132532740985
"1315",1315,-0.916569671223251,-1.05053301360013,-1.06599569113146,-1.07700555099573,3.54728551726968
"1316",1316,-0.844084750720802,-1.11509938061273,-1.10077950571186,-1.10510436818496,2.8042779068318
"1317",1317,-0.900653357444819,-1.14180111414684,-1.14805467736027,-1.18768841023263,0.0334270657824199
"1318",1318,-1.32181890808103,-1.31944291755765,-1.18846627474534,-1.2782567118469,-1.68862626846451
"1319",1319,-1.08344040475399,-1.24015648162934,-1.2063835847341,-1.25849365121139,-1.52710814768536
"1320",1320,-1.16090035764731,-1.04324566079878,-1.20808334621086,-1.0989128446658,-1.93405009307075
"1321",1321,-1.22217434508847,-1.05134267380463,-1.21992345407011,-1.09111926135722,-1.61803589504199
"1322",1322,-1.11680023085821,-1.18486916196342,-1.26043543111546,-1.21425869941965,-2.33589229512545
"1323",1323,-1.42626917894929,-1.34423722072375,-1.32886743563964,-1.33826635426967,-3.24311050396692
"1324",1324,-1.45302755703965,-1.42677404110195,-1.4134991895801,-1.45689502706295,-2.96690485877802
"1325",1325,-1.5442734172651,-1.660051862455,-1.49521108479962,-1.59791919663362,-2.24047582846243
"1326",1326,-1.4608808901122,-1.67365193286562,-1.54856955284699,-1.69247446229403,-2.3512656232928
"1327",1327,-1.5719451862801,-1.67913823690968,-1.553795605888,-1.63042061233398,-1.97215974617299
"1328",1328,-1.63196975907538,-1.38295518285948,-1.51064160863175,-1.43655164657689,-1.50325740133836
"1329",1329,-1.40221947837986,-1.36529293730757,-1.43277644150344,-1.37359079173703,-2.63621406421154
"1330",1330,-0.960985527728364,-1.23189347249716,-1.33350628129723,-1.30819634354462,-3.2390403494959
"1331",1331,-0.999825462946914,-1.15417347517585,-1.2215849301385,-1.22257284844444,-6.0755343549116
"1332",1332,-1.14862337010067,-1.10773836467581,-1.10756727881382,-1.08484754362233,-10.4538759046312
"1333",1333,-0.826361817574793,-0.793530284822309,-1.0103841828449,-0.876045011591198,-11.9528402018267
"1334",1334,-0.834287998190091,-0.692668414035423,-0.95561746671982,-0.720286907359202,-9.11024732354263
"1335",1335,-0.770020551428758,-0.750623865346812,-0.958698113629336,-0.781479420980694,-7.6835077561659
"1336",1336,-0.810853130250735,-0.828582125274181,-1.01340249744097,-0.839241354869692,-4.82457969192663
"1337",1337,-0.522860456625902,-0.924070186641986,-1.10149941737224,-0.969342282417467,-4.59836791696344
"1338",1338,-0.991661812804542,-1.10947124254356,-1.19114900257437,-1.22210251572573,-8.47445445149268
"1339",1339,-0.967019895086422,-1.37498199311564,-1.24238066338491,-1.36714448673212,-6.32433437558258
"1340",1340,-1.14123470113229,-1.34853259745769,-1.23378396857356,-1.33103519401396,-1.41915497593955
"1341",1341,-1.22594353095756,-1.03448475325067,-1.17352921637507,-1.18278586194171,3.55404610672897
"1342",1342,-1.23683278763674,-1.02805221693404,-1.08650393169768,-1.0657935981344,5.5638429679071
"1343",1343,-0.626050921070018,-0.999165413416712,-0.993352554805196,-1.00309574303872,2.79720294176186
"1344",1344,-0.915133471123028,-0.979334913027821,-0.897156280182858,-0.962960014438221,0.110295032277731
"1345",1345,-1.18600560479775,-0.935672496486066,-0.788517636264631,-0.850511016834887,-1.73965523322058
"1346",1346,-0.939746399157104,-0.734966176159437,-0.663594658869185,-0.690425558094824,-1.05649427366648
"1347",1347,-0.41446546458309,-0.629545231231118,-0.530056615327997,-0.512065534007071,3.68875310329991
"1348",1348,-0.445241375391825,-0.472260579425442,-0.401363775199877,-0.354365427520557,9.18403309037419
"1349",1349,-0.673036623788573,-0.265027206489654,-0.288190224970513,-0.237840090026592,11.2014041443424
"1350",1350,-0.651590032729921,-0.150614548933321,-0.194584558382267,-0.149352003784115,7.70451076492571
"1351",1351,-0.898066246765226,-0.6327959852418,-0.437172219121248,-0.69396261057803,-26.7348855894142
"1352",1352,-1.13279147899767,-0.643744243304991,-0.524002298077805,-0.68959441297108,-28.727769768792
"1353",1353,-0.921217667263649,-0.77509785917155,-0.639833326542896,-0.720609750729554,-23.5128376495883
"1354",1354,-0.802652247697058,-0.793708602520743,-0.782622294954236,-0.805553650470906,-7.90197876653071
"1355",1355,-1.00795100419912,-0.965930374903159,-0.94010862104891,-0.947027238555475,-4.77880559718119
"1356",1356,-0.997251259349912,-1.13474799563671,-1.09106893079476,-1.1268047013887,-4.96893548461041
"1357",1357,-1.33239052117647,-1.3390427298848,-1.2118732408409,-1.30145567876884,-1.46172392672362
"1358",1358,-1.08355654233585,-1.26083759379056,-1.28567517447931,-1.3028326996305,0.911079498400556
"1359",1359,-1.46065755373736,-1.1843133706047,-1.30978481804325,-1.29869658345034,0.0510545680408313
"1360",1360,-1.30566486191856,-1.21405619347552,-1.29360673113966,-1.28284790483745,-2.13668820466775
"1361",1361,-1.23474874444568,-1.29874921256682,-1.25418713383656,-1.25664592969034,-3.92513387059729
"1362",1362,-1.26071668070618,-1.18976473195337,-1.20974364674313,-1.22439946990229,-3.74161997959607
"1363",1363,-1.35804498123571,-1.23018057497096,-1.17542856945912,-1.17632607644807,-2.69792116179291
"1364",1364,-1.36576699120349,-1.13829252210562,-1.16283929531675,-1.11594136381391,-2.06811921087606
"1365",1365,-1.19991072380755,-1.22889585009271,-1.17832715504525,-1.12958080935974,-0.834754165201128
"1366",1366,-1.22667122887558,-1.28908858956377,-1.21614253745108,-1.22281219665279,-0.781741678538376
"1367",1367,-1.27895733985917,-1.27370634521869,-1.25826591495593,-1.30970135893046,-0.315471072939083
"1368",1368,-1.75465601410753,-1.43516354057465,-1.28451044443855,-1.36517072465022,0.285239092101382
"1369",1369,-1.51118667472781,-1.35911832409863,-1.28337832927457,-1.35591570548297,-1.5116623125314
"1370",1370,-1.30256448115693,-1.14707732072739,-1.26333819451441,-1.12969699474222,-0.393757309788426
"1371",1371,-0.839940384839326,-0.896438961128735,-1.25332698844758,-1.04231050975002,2.33582944915551
"1372",1372,-0.971630829229575,-1.17279890865477,-1.27446028400435,-1.19768418076885,3.42911020360602
"1373",1373,-1.17410990660176,-1.30400523301658,-1.32703213167447,-1.31875880778504,0.78805959656979
"1374",1374,-1.42665996792625,-1.37789935148469,-1.40277962731922,-1.3778300601086,-0.127804464128949
"1375",1375,-1.59631762512992,-1.46341012958851,-1.48848254317027,-1.48966583883873,-0.0188843867915308
"1376",1376,-1.85695484595259,-1.68667314198765,-1.561129820491,-1.657589171894,-1.18435557458719
"1377",1377,-1.77080595056558,-1.77227940033179,-1.59615686903741,-1.68860210257152,-3.88739937751642
"1378",1378,-1.84022781897294,-1.69918292634895,-1.5852355634376,-1.61870782022485,-6.61508869454339
"1379",1379,-1.83764895943891,-1.52788749486652,-1.53492613795449,-1.52617551308432,-7.61181808853498
"1380",1380,-1.27178755449909,-1.45657560670724,-1.45597586503325,-1.4514740411247,-4.70615057856868
"1381",1381,-1.27915102330108,-1.4474078136518,-1.35765149169919,-1.37726598664032,-2.87580028934764
"1382",1382,-1.18950429980046,-1.25256773384103,-1.2504932386127,-1.2688959037996,-3.0633342215397
"1383",1383,-1.06244714530798,-0.975361142148931,-1.15266172700302,-1.0422309909891,-1.76284074916151
"1384",1384,-1.00874861507385,-0.779486524419145,-1.09051892183683,-0.87063462084797,1.19349621184446
"1385",1385,-1.11559985383143,-0.832605090981643,-1.08059758165967,-0.939832489703469,1.03027236971138
"1386",1386,-1.28455669559867,-1.00211993610436,-1.1173892613365,-1.01485689586205,0.794320501659891
"1387",1387,-1.2047346033988,-1.08523651146991,-1.18361571649574,-1.14710293801829,-0.39613428466228
"1388",1388,-1.24584485955621,-1.37223768775191,-1.25002232055312,-1.34244508463111,-1.20345251645822
"1389",1389,-1.28999677686881,-1.31052011878517,-1.28172181439936,-1.41916680951076,0.60854781505519
"1390",1390,-0.980054117054153,-1.28552365188493,-1.26252453400247,-1.29392786319525,0.481211664491609
"1391",1391,-1.04387560453158,-1.1643234311037,-1.2033496025406,-1.19752509537436,2.82708445885765
"1392",1392,-1.26563576507369,-1.14329774020909,-1.12483585516165,-1.14665585211852,3.92875717040983
"1393",1393,-1.2926372767044,-1.22128136544695,-1.04066807809113,-1.08606450088077,2.03535883160855
"1394",1394,-0.902288147880494,-1.0556728158938,-0.950377246104711,-1.01818632227037,-0.373305269380787
"1395",1395,-1.01696656056709,-0.974284989279786,-0.844491135348364,-0.901909889332232,-2.65102966257945
"1396",1396,-0.784680142755158,-0.811883527255475,-0.721456366911768,-0.715011585038768,-2.92723978715815
"1397",1397,-0.536634661043996,-0.503408818984753,-0.592725646419483,-0.516066205390815,0.486023353553113
"1398",1398,-0.563374061994344,-0.331893339028435,-0.473433153391478,-0.37591289125598,6.75414260822913
"1399",1399,-0.388606743196772,-0.266654381919741,-0.371263513053446,-0.298622685907208,12.5506254322634
"1400",1400,-0.685835934940637,-0.223582651525519,-0.28523805958545,-0.230711409554937,12.9945341316961
"1401",1401,-0.960301817962016,-0.65167898323246,-0.462569196308767,-0.696777745832947,-13.4681599739409
"1402",1402,-0.79417495299126,-0.681561768793123,-0.553617652067463,-0.677721974861713,-16.3011617575102
"1403",1403,-0.853083519360871,-0.603583468115727,-0.674304467110042,-0.694774486519207,-13.5773235172887
"1404",1404,-0.748177983972137,-0.793286922377199,-0.824633729063892,-0.786235043215103,-0.919272075738827
"1405",1405,-0.707529231195742,-0.970821368286471,-0.993686762338136,-0.958343489417602,-1.33468000705448
"1406",1406,-1.09975925141338,-1.18613073354995,-1.15977928584511,-1.16564348802367,-0.741821908003234
"1407",1407,-1.09794363222055,-1.30789241691165,-1.29655450008839,-1.3442050636956,0.63663617752012
"1408",1408,-1.43003394303862,-1.40450453065211,-1.38291894318485,-1.40959033175291,-0.167902660327197
"1409",1409,-1.30766636026203,-1.41978876348647,-1.41281519473206,-1.4305727247515,-3.21809225684467
"1410",1410,-1.34080086474376,-1.37742166920388,-1.3969591199122,-1.40121931438307,-6.79448239788105
"1411",1411,-1.2830718691719,-1.35794093530969,-1.35688387360644,-1.35807484696748,-9.04517776534486
"1412",1412,-1.11943093850653,-1.33924088856566,-1.31364556153405,-1.32245744704182,-7.85520443302975
"1413",1413,-1.44252809383733,-1.29081137566143,-1.28245520345322,-1.27749135443099,-2.7392495866743
"1414",1414,-1.17783995474912,-1.02656320531536,-1.27367884551608,-1.13640016391254,-2.6237919054131
"1415",1415,-1.24716922972857,-1.23496146737957,-1.29278369765988,-1.16584114710582,-1.92272241211975
"1416",1416,-1.1783444040974,-1.36772420985378,-1.33063648633775,-1.34873395639005,-1.59574851251422
"1417",1417,-1.42229149473799,-1.5166601344758,-1.36585344677253,-1.41553977753575,2.92020504471463
"1418",1418,-1.41602541919212,-1.54422671667073,-1.38059761561467,-1.43738001970594,6.04123093567183
"1419",1419,-1.50970275404469,-1.45734129953829,-1.36802821364007,-1.41019739757434,6.16533742348374
"1420",1420,-1.3160800639045,-1.25891550326009,-1.33771264829448,-1.2940030350414,8.53684110289028
"1421",1421,-1.11011626787697,-1.17554992795053,-1.31368007494922,-1.22715505968947,11.3904102093601
"1422",1422,-0.761410287653379,-1.23627763010813,-1.31495523801982,-1.27072487224118,10.3714168655205
"1423",1423,-1.21453709442848,-1.17790499000425,-1.34536192059767,-1.32393864330376,5.00590114456471
"1424",1424,-1.4418210107119,-1.25173829813527,-1.40152284020474,-1.2714537199841,1.226462463639
"1425",1425,-1.59061883693066,-1.23342188705444,-1.47738752225561,-1.29071286450814,0.346449066737609
"1426",1426,-1.76416672856747,-1.48126725557188,-1.55625736107622,-1.52360256266747,-0.664291576712955
"1427",1427,-1.65599814164934,-1.67646101251048,-1.61338053506453,-1.64779498636255,-5.97713212937377
"1428",1428,-2.05975630816825,-1.77238412435699,-1.63381635837009,-1.68300961547931,-10.3274831570547
"1429",1429,-1.63428010480871,-1.70507086446189,-1.61572580090211,-1.6524006762696,-9.98523939916899
"1430",1430,-1.77222843161527,-1.59269466782616,-1.56599158156962,-1.59401561125277,-5.79402614516881
"1431",1431,-1.67685446515081,-1.62160642784507,-1.49432917595771,-1.53903370126488,-2.84294675425661
"1432",1432,-1.52852480144702,-1.49623988870535,-1.41108764304779,-1.49420056626684,-1.91580361223903
"1433",1433,-1.4924098114476,-1.34361246103082,-1.33095621492347,-1.34342205735233,-0.438473608825957
"1434",1434,-1.51769756921716,-1.16557189515121,-1.2746394795649,-1.23554889660349,1.42792526475471
"1435",1435,-1.45872729362032,-1.13754691274339,-1.25422582267477,-1.23385802909383,2.49547263505086
"1436",1436,-1.698730920514,-1.22658629583776,-1.26543089566423,-1.26734637856117,2.65805550395477
"1437",1437,-1.65908576411874,-1.3254145635375,-1.29465204408555,-1.33487211626354,2.04905051635446
"1438",1438,-1.41912983661816,-1.44439261565694,-1.3197943927139,-1.42756636821369,0.134824677682196
"1439",1439,-1.3929093328194,-1.43899830734864,-1.31586421874269,-1.37103873035312,3.12913790102134
"1440",1440,-1.24001195594775,-1.16096623828949,-1.2742565276271,-1.19765876643003,1.24842383654892
"1441",1441,-1.27910942714607,-1.14246004208397,-1.20670309926793,-1.15654421152678,-0.0748233451848254
"1442",1442,-1.04291918057685,-1.16784004107539,-1.12909818180927,-1.19303997245408,-0.350594720447257
"1443",1443,-1.23080562012671,-1.06782144809265,-1.05042805989353,-1.09410760603751,-0.929967271629939
"1444",1444,-1.13321649195947,-1.06756544500121,-0.968803875501251,-1.0605098796777,-1.01472583761111
"1445",1445,-0.843917035729016,-1.05179800300044,-0.873091420393313,-0.951178992877138,-2.02430339418793
"1446",1446,-0.78984727207065,-0.79822447193183,-0.76182404054478,-0.736656293535094,-3.24743897821265
"1447",1447,-0.399544885295019,-0.462466624075637,-0.647356213452179,-0.502933239644007,-1.7688887843058
"1448",1448,-0.597689238701381,-0.321373726532523,-0.544063875607473,-0.389003021520816,4.17432317599513
"1449",1449,-0.353240228886057,-0.319348946479794,-0.45551208055645,-0.378934654969136,12.2345394335799
"1450",1450,-0.518509356859763,-0.352184763783101,-0.376343557996412,-0.322528754599658,15.9403331917703
"1451",1451,-0.780154655793678,-0.682724438539393,-0.52739508131706,-0.726835610457555,-3.21231092094527
"1452",1452,-0.795925610582723,-0.596048298780183,-0.624381236484062,-0.689826465781796,-5.77927320188629
"1453",1453,-1.07990826502736,-0.594136818526312,-0.748057914823517,-0.667101892744215,-5.3683997823141
"1454",1454,-1.18560464980077,-0.742581826842222,-0.898943446533505,-0.795626497622581,-2.2279821876989
"1455",1455,-0.751570274165815,-0.938053465723189,-1.06590609104538,-0.967464282079858,0.332569434548533
"1456",1456,-1.12198256289483,-1.17086262082527,-1.22901435717065,-1.1735793646539,3.5501216470736
"1457",1457,-1.3033433998166,-1.21827675337967,-1.36377879066567,-1.3554290871511,3.8671991625283
"1458",1458,-1.42082785071206,-1.4250781583563,-1.44921453282314,-1.46226519505321,0.349386053351755
"1459",1459,-1.5736265007837,-1.69614942956095,-1.47789956288406,-1.55758821291983,-5.35621446541784
"1460",1460,-1.58636486961136,-1.40588796221791,-1.46224480423712,-1.48212755661649,-11.0116409761378
"1461",1461,-1.45391252097075,-1.38073543261163,-1.42784044480077,-1.4208327535304,-13.8102145174023
"1462",1462,-1.36952383412705,-1.4139421408962,-1.39635202354704,-1.3946429037064,-11.9418782860601
"1463",1463,-1.68243421100744,-1.43455314864309,-1.38013413939407,-1.3784859160583,-6.64516722948224
"1464",1464,-1.25901176835028,-1.33687251214345,-1.38447060664849,-1.3188025276008,-3.80539532389912
"1465",1465,-1.53167911937503,-1.30528858346624,-1.40938461119498,-1.34108360209616,-0.675805607147794
"1466",1466,-1.31704752887952,-1.4451339079587,-1.44430900573326,-1.4552136346909,2.65816375239459
