"","X","actual","spline","bestmatern","optimal","hall"
"1174",1174,-0.22324035078282,0.0193655597174983,-0.0869835370652189,-0.0402747029243739,-1.99036725551935
"1175",1175,-0.272252749252119,0.262600779386007,0.0384991832244364,0.0978765377617788,-0.947943290679878
"1176",1176,-0.0476289042113769,0.25819985582814,0.131289959310662,0.118499581245631,-0.0717523803007448
"1177",1177,-0.297458323921382,0.153610415655433,0.210064893323827,0.177445076901018,0.346216265827836
"1178",1178,0.0655715566455692,0.27014249809892,0.294949794385576,0.309816081371556,0.537424296287645
"1179",1179,0.451343718590729,0.48781897906148,0.381536707628511,0.445052219041331,0.656610784321564
"1180",1180,0.605212056805076,0.631209018561329,0.455832714229904,0.535976295976598,0.735186829783971
"1181",1181,0.870043869438189,0.78253688621179,0.51129706151637,0.669462350312217,0.886016147353922
"1182",1182,0.752724292298271,0.708987566545167,0.520818163668808,0.643744554870369,0.660617617550273
"1183",1183,0.413191489676428,0.550710407539059,0.51106689896884,0.567908721150433,0.413667690244662
"1184",1184,0.541814345955823,0.541527798658028,0.517239690943144,0.557186189376285,0.354409397621793
"1185",1185,0.390083063094153,0.64772856508405,0.541881001494461,0.565416839933895,0.155778348412728
"1186",1186,0.49161354126453,0.68467656968092,0.58559806492584,0.621346848412289,0.687349990712907
"1187",1187,0.540005922533724,0.775344441858739,0.639131673644746,0.645036561680077,1.33119019388856
"1188",1188,0.681234497549286,0.784109578018251,0.700568419076981,0.69573239206943,1.46515685353855
"1189",1189,1.07143060419838,0.783943644941483,0.759741952069624,0.74513146887909,0.911712843378403
"1190",1190,0.850944978660157,0.783830200031319,0.810646343920419,0.778198625792303,0.296988791363145
"1191",1191,0.630889911911411,0.903899834628854,0.856892169342551,0.798828282526114,0.262405578497963
"1192",1192,0.85125381712852,0.850352782863515,0.909148427601638,0.816176168638991,0.58558596680928
"1193",1193,0.799504369511703,0.706348813475963,0.980064722951146,0.845873330663135,0.795671189004071
"1194",1194,1.06996220949028,1.19478826771516,1.0558344482184,1.14580047255124,1.54282042492668
"1195",1195,1.28288109118469,1.24187832979781,1.07536632306225,1.1713696251868,1.68130249537356
"1196",1196,1.39733373929702,1.17250970467322,1.04624507405254,1.1176350046896,1.63283031948271
"1197",1197,1.27268127686577,1.05800127602691,0.978995778471955,1.03053561558996,1.45614488136122
"1198",1198,1.10872689919461,0.985245056631929,0.887941331120448,0.930498489868657,0.964144441443342
"1199",1199,1.07099319563189,0.871020103469005,0.786872274721456,0.830586207272005,0.177732948621275
"1200",1200,0.664733784993103,0.689660221862013,0.683194969064935,0.731776809423155,-0.321125424572773
"1201",1201,0.569395823053753,1.08652290024627,0.968612995812024,1.05661408584367,-1.84812253135572
"1202",1202,1.02700815138851,0.868616914575923,0.964293608286605,0.990279983339585,-1.68303205813583
"1203",1203,0.435756212214325,0.758254357190481,0.944091556757763,0.921887934152669,-0.985899810710189
"1204",1204,0.749447485954188,0.824138421982096,0.922940918761242,0.90657737052641,-0.263480568917194
"1205",1205,0.615449821270392,0.883610325429771,0.896663911207016,0.92228819459324,0.398823095755895
"1206",1206,1.06888899228276,0.85227186751926,0.843401833609985,0.892493172722463,1.09674272606814
"1207",1207,0.98911908099443,0.823111282508226,0.748120255790199,0.786417984636214,1.82837163574445
"1208",1208,0.829948022761653,0.508641136247969,0.623232247499544,0.628727278363985,2.30411676661075
"1209",1209,0.874007920000844,0.527941833762783,0.500758771914142,0.500697570451419,2.28372205426984
"1210",1210,0.590936827933464,0.508067569045938,0.397948626234305,0.403772369198919,1.71534234304184
"1211",1211,0.434251921533485,0.474492470204776,0.322446787963838,0.325757794854732,0.861337158884867
"1212",1212,0.214016282572387,0.359243521977901,0.280359512545845,0.275035461084527,0.246768443707541
"1213",1213,0.216329505422374,0.206696654242604,0.272946880165983,0.261183339405023,0.149962461370634
"1214",1214,0.167280614963783,0.31786729039086,0.294491849645216,0.290720486496117,0.252816355301286
"1215",1215,0.238997736794834,0.390452729351819,0.331404433333438,0.381380569674293,0.390174923512537
"1216",1216,0.407474085197881,0.488394591164946,0.346612452641193,0.466271173543559,0.403405787508613
"1217",1217,0.266455504941026,0.400106311540429,0.294902670321763,0.385152957135649,0.185257299159969
"1218",1218,0.281753755389653,0.345995823940321,0.170266719418359,0.257183559160828,0.226298878416853
"1219",1219,-0.0148249591104563,0.0837364998365771,-0.0139990006968534,-0.0226990451299947,0.0986085926855517
"1220",1220,0.0783997809765955,-0.187612676569113,-0.184736919716928,-0.202836625579957,-0.151885372169672
"1221",1221,-0.37727581617458,-0.323808280590881,-0.289458279964733,-0.377244710479858,-0.999163176848787
"1222",1222,-0.0736010126691237,-0.471539482927243,-0.290062110126538,-0.370083994106441,-2.23122911840904
"1223",1223,-0.140714140462154,-0.377356012777332,-0.208086842244548,-0.222475601946761,-2.83388651467323
"1224",1224,-0.155348853758211,-0.00683827178322522,-0.0885181450852356,-0.0429914324311203,-2.28559075979258
"1225",1225,0.181766980345211,0.276329507163855,0.0341184883182415,0.137431864366724,-0.875070076124158
"1226",1226,0.102285408955092,0.311143933018244,0.128411973030446,0.212108047580104,0.185443957166093
"1227",1227,-0.162773140231969,0.152922205180957,0.19998106363697,0.186470381097247,0.271457403173272
"1228",1228,0.167948148199721,0.295522080979103,0.286388252052658,0.302560189067044,0.368764694091574
"1229",1229,0.460785883011952,0.418002306934478,0.380103296649568,0.447994705292214,0.416371724575301
"1230",1230,0.484787874980425,0.429727240481818,0.45503074203765,0.459826037067291,0.445966437458926
"1231",1231,1.08052436158357,0.609365735903451,0.507743443762051,0.559909217296342,0.731275951121078
"1232",1232,0.871544251080015,0.560314269094696,0.524366695028094,0.54863563124978,0.663089476492768
"1233",1233,0.52959222008039,0.438031273844829,0.523657878917334,0.498519439471895,0.371122099890972
"1234",1234,0.793768384116927,0.389347365162484,0.532804757990701,0.517161465575244,0.419097472498455
"1235",1235,0.844719454296695,0.443501814265442,0.549684419107597,0.53196176358315,0.437496590788416
"1236",1236,0.0393353078632983,0.517142604821658,0.576920281270409,0.544983202813775,0.827789172818939
"1237",1237,0.576136731441216,0.656017789852656,0.6222382809126,0.582089322182156,1.5031407331242
"1238",1238,0.864196537596168,0.684054729756385,0.68611261009992,0.65752707620607,1.97305968370125
"1239",1239,1.0552427611642,0.771621436885767,0.756165503253211,0.736430835127799,1.73385163600517
"1240",1240,0.982810871392613,0.777314810308593,0.82493239594111,0.805015047368629,1.25081968693927
"1241",1241,1.32110051653467,0.963609399190621,0.892371631949294,0.86505029844014,1.1659250754542
"1242",1242,0.810758974997227,0.941166976907947,0.963369157532028,0.92776306996346,1.30917498823935
"1243",1243,0.802275903734629,1.05238203823645,1.04616071187313,1.07438965256502,1.51311504994198
"1244",1244,1.10454788079871,1.31691333999163,1.11234453453412,1.2744557950476,1.3117565074548
"1245",1245,1.28693469881175,1.25121013638135,1.11276883117796,1.23528808625471,0.988905029366424
"1246",1246,1.42341859407761,1.15021113171275,1.0650716619168,1.1561982259964,0.968522971019746
"1247",1247,1.29557133904765,1.05928479096351,0.978091282378902,1.04104232063641,1.13881969948625
"1248",1248,0.929072492053172,0.933868793983001,0.869831383098419,0.919157464717689,0.907268854618479
"1249",1249,1.01454828381018,0.80520030638817,0.756538053051249,0.803168159438533,0.137431838740257
"1250",1250,0.808500649172206,0.574803737654716,0.646007816489118,0.693090117696736,-0.707882121741513
"1251",1251,0.812002737835877,0.956638194683465,0.96680016113492,1.07377184477628,-1.0510103061671
"1252",1252,0.831579008120315,0.855797913639,0.973077756897734,1.00023536914252,-0.835085837714751
"1253",1253,0.668878688133661,0.772809345783397,0.958674011261994,0.884679567025443,-0.0892858250309731
"1254",1254,0.709401241833052,0.768982342626542,0.952406935341322,0.874414688562452,0.688434301904403
"1255",1255,1.16842803630913,1.0482648705444,0.946689240912387,0.940573031698849,1.26161250560334
"1256",1256,0.91232380853493,0.907394513641273,0.903142670987661,0.904295636388432,1.78848029329961
"1257",1257,1.00158704664436,0.823774557796855,0.81165705138626,0.790193045713529,2.19289434381594
"1258",1258,0.910352054042472,0.563583799645436,0.691782875338789,0.64954419396819,2.06392127045942
"1259",1259,0.573818164426537,0.529704985087812,0.576817737407647,0.58421339310639,1.99635275867528
"1260",1260,0.604454266692813,0.636025674509619,0.47091321899385,0.514293113862469,1.5453042787817
"1261",1261,0.594923143965761,0.540150723229783,0.37725177016746,0.408510919478578,0.826648343824607
"1262",1262,0.385765970217682,0.305028169527408,0.308886625561914,0.315505406171254,0.365285087046413
"1263",1263,0.281686165658109,0.102366580032721,0.271794216973086,0.253561358561382,0.18850492565402
"1264",1264,0.250167451617834,0.154747320292979,0.26442914991842,0.222898640677236,0.0836471344042474
"1265",1265,0.607094306605518,0.130866267026245,0.279607519225155,0.219611559665376,0.0783659659797769
"1266",1266,0.0769472502892868,0.269368510988606,0.296785451550434,0.242816754174076,0.0758658976558533
"1267",1267,0.349500844517784,0.275423519712302,0.286296172418885,0.34947887348003,0.143810895300212
"1268",1268,0.337189647780849,0.274199670550943,0.20160121553622,0.319136263402101,0.401206664676883
"1269",1269,0.17357302224443,0.0333801500412055,0.046669148118324,0.104565282096925,0.294221360595753
"1270",1270,0.261805415288077,-0.121838162186896,-0.108950172551031,-0.102272974699286,-0.222540698155703
"1271",1271,-0.322878277626093,-0.107475982446585,-0.209199445670855,-0.23485498800401,-1.18078467765806
"1272",1272,-0.0116172408601366,-0.381602965811081,-0.229405849621856,-0.258030698073464,-2.14750614379501
"1273",1273,-0.0469671406353092,-0.182919572362119,-0.179655659131059,-0.182732897127606,-2.39398831507639
"1274",1274,0.0816920515776406,-0.0696144908865861,-0.0889634129044464,-0.0578965396739437,-1.81898215347375
"1275",1275,0.0807161508963377,0.120949537267425,0.0125523739673337,0.0802706373063996,-0.553630024446285
"1276",1276,0.0132868004545407,0.17968232244539,0.093012155179072,0.124860300177746,0.161389918451806
"1277",1277,0.0396097708326555,0.0189494496026609,0.159770784581457,0.124362504426749,0.0478423972465137
"1278",1278,-0.0988605561472505,0.189735998267732,0.241313422218007,0.22883779392778,0.0695909207352303
"1279",1279,0.572350286349624,0.311793703351983,0.33398117958408,0.354813892107145,0.256557331144832
"1280",1280,0.392589218851042,0.420507140209532,0.420304236370887,0.447009046978394,0.353174994877307
"1281",1281,0.567582075980235,0.539074955608892,0.483317019313308,0.516014644089343,0.691239447509372
"1282",1282,0.920492850929709,0.519415590896641,0.51239550832733,0.488666783047645,1.15386400848821
"1283",1283,0.628330355340478,0.532711453896718,0.525423822386282,0.445635023371055,1.20955270931008
"1284",1284,0.42177455944605,0.516513343727914,0.543674621192389,0.489124692442334,1.53184125049788
"1285",1285,0.461689730484231,0.426158140838077,0.559912281135665,0.505308316645068,1.33552704828135
"1286",1286,0.474086357122187,0.476558035731861,0.57681744718331,0.480049764728659,0.897108721923534
"1287",1287,0.434420319472064,0.526203432408153,0.617556276234865,0.516653019711149,1.20134994243667
"1288",1288,0.631673222082419,0.633729545145836,0.687634444625065,0.64063132913589,2.12784502272437
"1289",1289,0.939075187281551,0.824338184657577,0.76692074217613,0.747727518956758,2.35584563515083
"1290",1290,0.992015036990239,0.854424669218319,0.849901866061325,0.847379347788415,2.33258907774742
"1291",1291,1.04255638169092,1.06045550918951,0.935556540295955,0.950850324472627,2.44778270743509
"1292",1292,1.27229678328776,1.13117353382782,1.02171127622364,1.06846871998823,2.53783762990596
"1293",1293,0.97734473090372,1.27988345669674,1.09646658989479,1.19590771576258,2.17792991692183
"1294",1294,1.01077637766904,1.33366636776195,1.13032640643536,1.2658239679447,1.2248269019685
"1295",1295,1.46103194579653,1.19501648898191,1.10337590653529,1.2167747389426,0.224638847577946
"1296",1296,1.39090397386471,1.10710818608225,1.02881485701166,1.10503629644199,0.0329490129946735
"1297",1297,1.09410239570409,1.00493290117892,0.925805561960441,0.981325545833196,0.510129104143401
"1298",1298,1.01724949641111,0.868028756164753,0.811099598850293,0.86720710095619,0.762870592852863
"1299",1299,0.741082212796346,0.644755572561815,0.694081184180815,0.746477169871423,0.212662387609859
"1300",1300,0.533050932200349,0.573420696626054,0.582584505387086,0.626389309184606,-0.754015114638311
"1301",1301,1.16646674126526,1.07201511570872,0.957336798447058,1.11224611179827,0.233641298171696
"1302",1302,0.671878152120597,0.949457820777402,0.979517475373179,1.04510772799686,0.266054104474094
"1303",1303,0.7888604012814,0.855011172749401,0.981380841344661,0.934242345970494,0.551391187487615
"1304",1304,0.81966273418311,0.957417590010901,0.994735783409817,0.924609759109603,1.01295507177431
"1305",1305,1.10314840355909,1.04502247356243,1.00630265436416,0.981938163216509,1.45649226969421
"1306",1306,1.07492693313289,0.894249296202691,0.97288155880611,0.960930001647498,1.98113791911472
"1307",1307,0.993397459394149,0.816684010895301,0.879337385584032,0.832851875571183,2.06335656852577
"1308",1308,0.468334291387153,0.549732953704503,0.751877920256847,0.649062681232295,0.839726727744508
"1309",1309,0.555048714020036,0.759344237540131,0.637569607730315,0.683195693133965,1.16323366773212
"1310",1310,0.698104880919489,0.70704183286773,0.522103388257173,0.622953838316356,0.868336819392552
"1311",1311,0.848452582047709,0.438007870088556,0.406389008356471,0.454072749472686,0.386537197410161
"1312",1312,0.55682698964513,0.332446132105026,0.313627848842625,0.322290399562445,0.23478800150201
"1313",1313,0.0155245053085729,0.142331383636734,0.250345769318945,0.223911026836987,0.150238124384546
"1314",1314,-0.00642765317897731,0.066964820926647,0.216711098123376,0.146454038913483,0.114977510591017
"1315",1315,-0.0493856686233381,0.177495945349263,0.215791253971234,0.124513227410503,0.147918186740895
"1316",1316,0.436482269667152,0.196226904353372,0.232901069334662,0.168772390337189,0.285873167206221
"1317",1317,0.374092852957199,0.301471527892646,0.235836694661936,0.263680847242252,0.452783139033318
"1318",1318,0.311006289042783,0.317574567867859,0.177927596764711,0.254267846003156,0.600303403137973
"1319",1319,0.0226281885529793,0.099598097594627,0.0596572723494742,0.111375686823839,0.363879235677538
"1320",1320,-0.184450969575729,-0.110611466822071,-0.0682851485467189,-0.0690724434999832,-0.10005330089218
"1321",1321,-0.151934826796286,-0.105166452769362,-0.155887312428438,-0.174049100887909,-0.913379156599313
"1322",1322,-0.4445817001439,-0.209322357037273,-0.183049809390034,-0.196940169193545,-1.38794238192061
"1323",1323,0.181745473937533,-0.193432404056435,-0.155988015670826,-0.160900065802032,-1.23682037651079
"1324",1324,-0.134258162582764,-0.046706272043457,-0.0939789043103662,-0.0942110706380015,-0.756364836040206
"1325",1325,0.170231793936408,-0.064087729634468,-0.0206926512501815,-0.0360552084083392,-0.24972997424127
"1326",1326,0.0214288198218113,-0.112197174941245,0.043850348788433,-0.0487316216844443,-0.0635938798916672
"1327",1327,0.0867989587759901,-0.0590543455240321,0.113283450165579,0.038271292218202,0.0119806407900036
"1328",1328,0.0463197007257899,0.130116488057553,0.189841008746891,0.136620641345552,0.0810240874221932
"1329",1329,0.197598143070772,0.265054871143467,0.27972774949184,0.248379284313875,0.193808616527869
"1330",1330,0.449727011269874,0.408882439553323,0.378425573241976,0.373957648185269,0.368290362421117
"1331",1331,0.440190294083094,0.4428355432392,0.461070449173732,0.468341284329079,1.01897891810472
"1332",1332,0.533101674737858,0.560631461548921,0.514212443263035,0.491697936675292,1.99319175311196
"1333",1333,0.499055211997937,0.751765838734209,0.548955124719133,0.502636362706437,2.76010774388217
"1334",1334,0.477887676057137,0.651756217895753,0.577065253760766,0.532668256014948,2.94578440702227
"1335",1335,0.686169403083648,0.63215429861268,0.598246500456471,0.552459154470635,2.39042429436759
"1336",1336,0.224666818470221,0.504030650570526,0.616171993316797,0.54572354887763,1.50559036188761
"1337",1337,0.62246536210313,0.598269418655111,0.651054748108379,0.578854306134994,1.34094148963768
"1338",1338,0.642423863851745,0.70307121675396,0.711708793910791,0.673848826643606,1.91730638610968
"1339",1339,0.834725597354035,0.730132230226596,0.787103304024973,0.774943833737775,2.45086649541857
"1340",1340,0.775157085129556,0.88994990127067,0.872422822951277,0.883551726658485,2.89650952690702
"1341",1341,1.12570126428012,1.06145978929995,0.964740125544144,1.01108640324842,3.24182252048048
"1342",1342,1.36496050178884,1.2750920159764,1.05556928889583,1.16210404569661,3.27099592279328
"1343",1343,1.25524323990769,1.30079400397645,1.11910969576268,1.28977325567367,2.60291205762282
"1344",1344,0.93359097301228,1.35778343698691,1.11832826111343,1.28221723415147,1.35523626466544
"1345",1345,1.07043847076484,1.18305621308976,1.05239765650584,1.1598084265002,0.0534885102476496
"1346",1346,1.1423421691109,1.03642703760493,0.946749923266627,0.998243824404534,-0.475428687072434
"1347",1347,1.09537249519569,0.968727387730866,0.8279833411283,0.852984910090359,0.0536347539802929
"1348",1348,0.976403533464482,0.828796544315072,0.715113880366117,0.783869011843683,0.701405731170141
"1349",1349,1.16974094883687,0.680106763984178,0.601664854713222,0.656181583015929,0.354996100649306
"1350",1350,0.996960606520526,0.534893503163093,0.495368277591597,0.523406487203751,-0.518650425880516
"1351",1351,0.992276371263672,1.16031620698592,0.903863699805881,1.07060696351403,1.28861792917263
"1352",1352,0.960160760236288,1.13779683614348,0.946423175567458,1.03213880870009,1.17476504399699
"1353",1353,0.830600091930141,0.88034096382024,0.979576055039585,0.978419282475924,0.9906896241792
"1354",1354,1.30349417281372,1.00245762586719,1.02424454793218,1.00295200979711,1.04869723936139
"1355",1355,1.19604388338574,1.03296503442224,1.06104009509467,1.07489592900661,1.30946187107087
"1356",1356,1.03136863901664,1.01153265099129,1.04221301138632,1.08224576627336,1.65671240311109
"1357",1357,0.873254223805994,0.818008233958141,0.942673594185441,0.932065844884401,1.91455137584766
"1358",1358,0.468855123834652,0.65786110188951,0.801188659394377,0.755618071134536,1.29720143349563
"1359",1359,0.731083104136928,0.553909799501796,0.660595418926644,0.656895631198371,0.740163458314661
"1360",1360,0.467947676407372,0.528510292961834,0.528049025796075,0.575194340801778,0.19947442120117
"1361",1361,0.751121410394653,0.441764036178045,0.401189044528746,0.42449247391866,-0.0942260333964549
"1362",1362,0.148927843000159,0.281030033562775,0.29503646541617,0.292533184283581,0.0302939438920232
"1363",1363,0.366873263425394,0.12133278124596,0.216836776304233,0.187304881049318,0.10161581667867
"1364",1364,0.08518204771531,-0.0199417418630283,0.170349478350795,0.115123444163061,0.190792776953385
"1365",1365,-0.0585047018163636,0.145138667684063,0.155661126654979,0.0917354178114648,0.41075217247338
"1366",1366,0.450672869072251,0.239537278729971,0.158500277856278,0.115262918862755,0.748514058415309
"1367",1367,0.529528778252883,0.25442004400352,0.152100716251004,0.156587075816015,1.04346264075401
"1368",1368,0.340473516704074,0.300862579677843,0.110555456423426,0.166831287270448,0.825347605714582
"1369",1369,-0.11161619645421,0.188196005255284,0.0283969689883043,0.094968166778833,0.141941921067412
"1370",1370,-0.102361696597603,-0.118523190713577,-0.0692846440104647,-0.0680947607500029,-0.388152777118547
"1371",1371,-0.300885550175125,-0.168207921988333,-0.13659008495374,-0.152088587267193,-0.81893929385059
"1372",1372,-0.187498877974876,-0.109979533590144,-0.158451168425002,-0.16894219892766,-0.611150163872723
"1373",1373,0.133136972276021,-0.15626298002298,-0.139810769101299,-0.147860239610095,-0.040213862751102
"1374",1374,0.300471564486651,-0.0731949114768657,-0.0931791357629894,-0.107669996284753,0.372769575855748
"1375",1375,-0.027465523338901,-0.190203033933269,-0.0327932529283942,-0.0655197065965925,0.372915734479326
"1376",1376,0.029548760360202,-0.158739078860442,0.0315334002779592,-0.0288559554536614,0.282052287517258
"1377",1377,0.140237331960668,-0.029000105876265,0.10157142135853,0.0335339978865153,0.415540597393816
"1378",1378,0.524363145295915,0.171706010594183,0.177197682636062,0.0981308712687918,0.529185852449855
"1379",1379,0.563162471390228,0.117490072826778,0.265494550127295,0.177860985771603,0.426508224405335
"1380",1380,0.275737982365595,0.309774798227286,0.367583382215974,0.293430216024905,0.349786245167687
"1381",1381,0.379967519397278,0.388111512507401,0.466306878302979,0.447058103788411,1.11318721495313
"1382",1382,0.598031957334282,0.441977065120551,0.538919501838937,0.517838309947455,2.10226649204796
"1383",1383,0.539404489967015,0.802222365115495,0.591372607652317,0.561740017010074,2.9462310599551
"1384",1384,0.282816018880245,0.800484535959509,0.632883747682481,0.614513661940995,3.19221792165281
"1385",1385,0.559219922355923,0.80220692057708,0.663255971897208,0.660070597478618,2.60122759307086
"1386",1386,0.652805515597413,0.643727215927579,0.684230611694976,0.68216022379263,1.59802573928731
"1387",1387,0.703125886710305,0.675505135037067,0.707511224285864,0.695136555324023,0.973877717589715
"1388",1388,0.374474768643658,0.702634763067848,0.747012332160265,0.73328099007017,1.08172700872737
"1389",1389,0.504971134403976,0.802963558774878,0.805268656064992,0.79946060474062,1.60886662427843
"1390",1390,0.847006918397398,0.807543466777084,0.878532367451394,0.889600718965481,2.19388575100895
"1391",1391,1.00724945447664,0.931414026486454,0.961182665363819,1.00853870894433,2.62249109038494
"1392",1392,1.48873789002225,1.17831043043689,1.04321620097346,1.17173729416107,2.76444713864777
"1393",1393,1.31488705519351,1.47099041308263,1.09781432913914,1.38016490713201,2.12672911992249
"1394",1394,1.31744560441056,1.3467219144383,1.06251358122135,1.26187720482591,1.45129331315959
"1395",1395,1.05259803675017,1.08058217095698,0.960865807883443,1.05575279312612,0.612052046787447
"1396",1396,1.09452805428603,0.920672315385976,0.828487941932068,0.842034426403394,-0.104853728056458
"1397",1397,1.01655249818276,0.670392705086237,0.695760217126971,0.647640587729851,0.116884852845946
"1398",1398,0.605404526409153,0.652509353468403,0.58734865903264,0.593203980535239,0.599182324456349
"1399",1399,0.694369923944812,0.593836814217359,0.485890206888275,0.492760137603022,0.418530346080812
"1400",1400,0.609103200436084,0.386808957638487,0.392917303959954,0.374937907547081,-0.0469122892017138
"1401",1401,0.821811782640139,0.913121684498471,0.793777518626872,0.908517916766759,1.6149471830668
"1402",1402,1.29170916406288,0.979737530375564,0.852697021971509,0.903177890316829,1.47330916832611
"1403",1403,1.45335851124218,0.853601315904145,0.921294988285871,0.923632444330507,1.08318291203977
"1404",1404,1.03596405465651,0.937914462013226,1.00246337618815,1.00325847894509,0.881967960585165
"1405",1405,0.825903324593464,1.09601922989021,1.07165677891364,1.12752873447549,1.06700686551926
"1406",1406,1.15350346338066,1.26141908444063,1.07191033132319,1.17432671708146,1.36566795971868
"1407",1407,1.0319627831429,0.915259223556419,0.968522532504925,1.00662903047551,1.6538159189903
"1408",1408,0.792892023031216,0.71041329620681,0.810387807175012,0.780779774923062,1.18339681834166
"1409",1409,0.642944943026188,0.451647583382019,0.643648026705161,0.561471089366399,0.44857069370039
"1410",1410,0.651746827824052,0.427409335906215,0.49640639182344,0.446034585043784,-0.112653056050718
"1411",1411,0.385032916595272,0.356979141496387,0.368104383343488,0.34873584558935,-0.233057344026774
"1412",1412,0.433804011982846,0.209265000949177,0.258694758695825,0.238493248049104,-0.0460391125783674
"1413",1413,0.304446110433686,0.0776855397473322,0.174106319974063,0.139142337797057,0.0631131918987036
"1414",1414,0.111160757926036,-0.0272690167466651,0.119995959150667,0.074666246575932,0.164223017964268
"1415",1415,0.388841482277627,-0.00425080717027598,0.0926873350371218,0.0500464691111875,0.482091315763664
"1416",1416,0.562476309138297,0.0699202024739813,0.0762672741198764,0.0452887245600754,0.962151330630087
"1417",1417,0.571139721382248,0.109780351029251,0.053428603594354,0.0449938929706417,1.20126024741384
"1418",1418,-0.0983725751642288,0.0495425457324979,0.012915246197706,0.0366683310178342,0.710926349006078
"1419",1419,0.239060746722287,0.0628281424324483,-0.0463265393510715,-0.010624267046454,-0.223186571208176
"1420",1420,-0.174623048281456,-0.102868172035536,-0.109083054644948,-0.108133448717506,-0.910655235681551
"1421",1421,-0.105132458981674,-0.127523260726855,-0.147087410612243,-0.156501863216283,-0.822167303633284
"1422",1422,-0.16179782906219,-0.102254640002263,-0.15216496582276,-0.15814862329257,0.0422386350519795
"1423",1423,-0.00605362987954777,-0.0418300379420635,-0.12813948745589,-0.132997082790105,0.971104443172434
"1424",1424,-0.0262602004041048,-0.00372701888101493,-0.0821476850123604,-0.0930822177466321,1.34821308574221
"1425",1425,-0.133848569592647,-0.118292554950409,-0.0209768013865854,-0.0437065999168297,1.11109835993012
"1426",1426,-0.366532400465343,-0.162049574330627,0.0509613662320809,0.016712235757624,0.847583788303316
"1427",1427,-0.0597827552757622,-0.0102318245744161,0.13178818331204,0.0923499877401643,1.06190115474911
"1428",1428,0.546298617433498,0.208602027907598,0.219806386294969,0.176712224277591,1.23882369635247
"1429",1429,0.731228090629833,0.348913754004829,0.315609664316338,0.270986388990357,0.98561833493649
"1430",1430,0.541198200404714,0.404214459930267,0.418804404465959,0.39444036836262,0.639460251250206
"1431",1431,0.553298078463551,0.554549108422884,0.5170834123898,0.530743852961429,0.764786683354627
"1432",1432,0.35899342496073,0.593168173931883,0.590638959967996,0.571386697028682,1.22674639508487
"1433",1433,0.697643322258206,0.593698365839783,0.64895076958005,0.616593408254591,1.82332582675892
"1434",1434,0.436500256929815,0.830771840013173,0.700006064124234,0.707328199888275,2.07696226864077
"1435",1435,0.615209321500932,0.866802499529718,0.734894905136316,0.781708514265375,1.77547993102389
"1436",1436,0.868534177356511,0.810634080865642,0.751896033160852,0.824119911064334,1.0526024012554
"1437",1437,0.695340784858649,0.808774135746593,0.756563873401193,0.783662077535354,-0.0836442348608206
"1438",1438,0.696078424824969,0.824957232829745,0.773139979534077,0.771705937466731,-0.447386812204714
"1439",1439,0.839793487840525,0.76083497645299,0.809767346518874,0.799797602626537,-0.120310326294182
"1440",1440,0.877517857368635,0.822425971528984,0.861714171646264,0.854614355101274,0.343815251270966
"1441",1441,0.582153979037895,0.781503074690436,0.919174761389771,0.925773986854517,0.662663468030543
"1442",1442,1.16053485515643,0.947219401355596,0.968269159294491,1.00645891628015,1.07496389467425
"1443",1443,1.38790418836027,1.08332922143059,0.987122496388596,1.08431231407948,1.39391834731316
"1444",1444,0.853552664690208,1.0542789329584,0.940035943877704,1.02366214223478,1.45159994426122
"1445",1445,0.726113142310208,0.910719786479832,0.832074982879081,0.860699667979712,1.15219780946962
"1446",1446,0.350479249966498,0.608044530467595,0.691407669994251,0.645389355740443,0.451202091857796
"1447",1447,0.594325662364579,0.432854117337611,0.557994797747911,0.454442601524843,0.182736548342024
"1448",1448,0.413651944371004,0.371267504495525,0.460403916611021,0.400222655912357,0.133909983363095
"1449",1449,0.62323040860765,0.407200179898277,0.374782446383627,0.31974770262302,0.265432803360233
"1450",1450,0.133969868561012,0.190710743951526,0.296953350598536,0.206097629517234,0.273446669695475
"1451",1451,0.853058790244325,0.621471580698956,0.657517362914756,0.732748451272549,1.54099185034625
"1452",1452,0.957325991327602,0.782729444088175,0.719026220149277,0.721596573957134,1.16112861402185
"1453",1453,1.06543032720156,0.68686609648074,0.810969027189382,0.789174316674014,0.751012695314771
"1454",1454,0.660565345962437,0.909578684994224,0.918371423110335,0.909883293371783,0.618985135345762
"1455",1455,0.699956537394872,0.960310968713747,1.00576572288963,1.04850173439636,0.863527019992114
"1456",1456,1.21563518137999,1.1550039653631,1.02359908334382,1.15035443882137,1.21770875796488
"1457",1457,1.21450821987065,1.02257886366779,0.93063544582804,1.01651423923223,1.34093677413041
"1458",1458,1.07284547473628,0.794708670040808,0.770454901903132,0.766225432494651,0.933487488421658
"1459",1459,0.263196590560412,0.469574591812168,0.601174492981719,0.54681289608688,0.299290108380658
"1460",1460,0.528796952116196,0.310182560739419,0.450426226867809,0.395069027191656,-0.0392147096912107
"1461",1461,0.70984468096984,0.182860552372693,0.322236729201545,0.283877904530453,-0.0603694396381918
"1462",1462,0.170366262057651,0.149536360932692,0.214917704495282,0.184439708752834,-0.0048220252046146
"1463",1463,0.376379371295874,0.144996030517823,0.129776263060754,0.0927292775900286,-0.022935961354394
