"","X","actual","spline","bestmatern","optimal","hall"
"1240",1240,0.647556473127389,0.613309738340575,0.549586504700733,0.602332906182542,2.60965504804727
"1241",1241,0.86637706185224,0.443443973744549,0.475621222307515,0.509208142600535,4.72857308549424
"1242",1242,0.626260709888932,0.195102365527213,0.307386974390157,0.293978060991381,6.87519437982043
"1243",1243,0.343620720264335,0.139123997636221,0.131794135453213,0.0939089665652674,9.25269763252365
"1244",1244,-0.03418042947525,-0.0997784327021986,0.00463928518959997,-0.0366189645815256,9.66553050084791
"1245",1245,0.068722354940523,-0.150510668197808,-0.0730953680020285,-0.112887452333198,4.53923953925013
"1246",1246,-0.0913669085983259,-0.131829294535017,-0.118721553859579,-0.145242994325957,3.40100653365707
"1247",1247,-0.249046653204651,-0.155063300435879,-0.149433994019806,-0.161222245542868,3.12646636327033
"1248",1248,-0.445443430487854,-0.188195242643913,-0.168654432127703,-0.174517418472711,0.262772254466542
"1249",1249,-0.126742231766536,-0.189355262789922,-0.173057520897408,-0.164027807274545,-0.355417593779769
"1250",1250,0.146961838282694,-0.0969041936580517,-0.180951968876627,-0.141821544111572,-5.11593061674315
"1251",1251,0.240871745894109,0.296719659247509,0.153453768177304,0.196844067335152,-2.51757600285498
"1252",1252,0.402187025368297,0.395155149380102,0.374159534150143,0.400294131593926,-0.859482684651625
"1253",1253,0.570379130067573,0.55486306055589,0.612895048868328,0.637952529718941,-0.697717065282782
"1254",1254,0.684002604175152,0.786733874458919,0.768160481526918,0.802505829643951,0.255564331607054
"1255",1255,0.902578156251971,0.672443101253691,0.72653277275329,0.723386832880845,1.29446470974059
"1256",1256,0.257005263099882,0.344813939681427,0.506779080108044,0.415241663066284,1.12729729169199
"1257",1257,-0.138289830145288,0.125579522106566,0.280194098762753,0.168171301900012,-0.739653108502943
"1258",1258,-0.2298957716487,0.0455272027507251,0.127285190088032,0.0608137811884354,-3.25530937462408
"1259",1259,-0.648428395124274,-0.0957651523139429,0.0177358134691294,-0.0113242034892493,-5.10277814600333
"1260",1260,-0.717313693847838,-0.18762486405758,-0.068185456609316,-0.0839873125330647,-5.34878694706842
"1261",1261,-0.702482719636149,-0.200952277574066,-0.126466980347067,-0.138583711742578,-5.14914283948944
"1262",1262,-0.781654222958521,-0.231363242863919,-0.147320069490508,-0.149732180337697,-6.33111714700452
"1263",1263,-0.480846492492064,-0.170792941247961,-0.12908832234299,-0.121593050051057,-7.08989683662554
"1264",1264,-0.158771484804689,-0.0058779320420154,-0.0727244893016065,-0.0697810364360232,-5.03183818885399
"1265",1265,-0.0383033180005349,0.117630860503979,0.027883382716232,0.00628113841492633,-0.120675713570452
"1266",1266,0.211473664292687,0.168891817025168,0.187286028291683,0.136219953023985,5.42701790193958
"1267",1267,0.232427108890675,0.336652762468739,0.410136196153703,0.354139904434738,7.97070493402545
"1268",1268,0.2007318912789,0.622734515509045,0.662127276083714,0.627853464082265,7.21646964272077
"1269",1269,0.868130939914086,0.907569573001071,0.896509254212822,0.895661517728953,4.74077647446667
"1270",1270,0.971628534643414,1.16412537709153,1.08794074375835,1.11234074067503,2.11119364797198
"1271",1271,1.30705920501313,1.2982002791065,1.24763641104806,1.25565764236743,1.31213174175586
"1272",1272,1.25347736238727,1.46954263227703,1.44943898448142,1.42450177957471,1.00866718529773
"1273",1273,1.50209843670228,1.71840418309575,1.76637636931326,1.75224504990237,-0.531494066248535
"1274",1274,2.13590940466337,2.11421007100733,2.1544805814272,2.18621556015281,-0.615746099422921
"1275",1275,2.60402708594414,2.48587418949365,2.47175516203026,2.54811385490634,0.173148143823015
"1276",1276,2.67391621738205,2.69820004308942,2.57336497875101,2.65389947981929,1.64919100063867
"1277",1277,2.69648658126535,2.49326118410638,2.41114087150049,2.45232165828981,2.89576366246798
"1278",1278,2.15520105968344,2.06470242581402,2.05270124172377,2.05254966421939,3.22755008525111
"1279",1279,1.77832392408602,1.50556802020766,1.60201273321462,1.57240863772231,4.20425652438787
"1280",1280,1.06292418296592,1.0831734087191,1.15809178926249,1.09514260525231,3.35252391010688
"1281",1281,0.850810139575054,0.699249317371162,0.825651592060084,0.727247092092679,0.660470792587221
"1282",1282,0.759598378024627,0.550632060817505,0.699592508709588,0.621188081922103,-2.06350386105791
"1283",1283,0.899731278490987,0.640880897992533,0.745930493238222,0.736567359679047,-2.22431894304084
"1284",1284,0.792591101349273,0.847186840275177,0.822286236743447,0.865215919091628,-0.241273194668859
"1285",1285,1.08469957800252,0.97965209994362,0.824815499872515,0.878034160467213,2.33618585209983
"1286",1286,0.698313590467645,0.738013826174535,0.736572335424342,0.749741545065435,4.01700336829843
"1287",1287,0.256246877247699,0.619651992496104,0.633378473500522,0.604000855160112,5.00252201498128
"1288",1288,0.194980164643071,0.509964321026478,0.593361206394607,0.545156133323719,5.59545147860417
"1289",1289,0.217084575024295,0.597710270272021,0.640773555929852,0.607402449519051,5.11153724906449
"1290",1290,0.861581985568134,0.666737174164679,0.716272047931866,0.707391000901288,5.0679477329396
"1291",1291,1.03574716050948,0.60283452155263,0.722410123708869,0.704170778946302,7.0568508684351
"1292",1292,0.666642102392907,0.545453569403696,0.629926758672014,0.5806181874448,10.7697857467028
"1293",1293,0.450217125310675,0.441274485169237,0.48052935273803,0.411026663106393,14.4880932476006
"1294",1294,0.197100549420304,0.198243900114512,0.321781032895077,0.252697736897186,15.9591355458981
"1295",1295,0.132081398746063,0.113338008481341,0.174362173932254,0.121171373922962,13.56062341432
"1296",1296,-0.169641490456527,0.0110321955442435,0.0409373543852741,0.0151234378808476,9.56678727454966
"1297",1297,-0.0713626450610537,-0.023632891440202,-0.0827089315086536,-0.084939011562325,5.20114980419432
"1298",1298,-0.227589068814458,-0.181378159997423,-0.188904921687301,-0.18443645147184,0.88712641604363
"1299",1299,-0.00328140872605345,-0.226007208862288,-0.253427374465977,-0.243262686659581,-2.01280156923363
"1300",1300,0.070777274791578,-0.301304256989903,-0.278796347497103,-0.254983852416551,-7.11341280208765
"1301",1301,0.434577833070446,0.570088995319127,0.535849794440577,0.547108798450464,-1.68772346664169
"1302",1302,0.750780935610939,0.809860159900836,0.800680466031833,0.802574168611414,1.03850343572927
"1303",1303,1.05328715743159,1.0069894066955,1.07259834974611,1.09645510127722,1.13313625383476
"1304",1304,1.2012717350856,1.27418738374334,1.25223929868286,1.31578554122428,0.935450581760214
"1305",1305,1.22101284309251,1.32861798615906,1.22850364216426,1.29381898082487,1.21941461215927
"1306",1306,0.856827247447532,0.905160434067019,0.994053675601317,0.986736805858618,1.30822216481239
"1307",1307,0.519839945452054,0.561301520094389,0.69665001238028,0.645052839911656,0.666896349490475
"1308",1308,-0.0376758423363253,0.393312995291953,0.44250517974832,0.405013815792236,-1.08167665155874
"1309",1309,0.00497666801587238,0.176123023058115,0.237715632100684,0.224240429595343,-2.72434563877536
"1310",1310,-0.367887622906187,-0.0288015722252101,0.0686823708950699,0.0571932191679118,-3.17209951622927
"1311",1311,-0.352480089911963,-0.0881253628335569,-0.0580135338608493,-0.0744121512330808,-2.8817909993961
"1312",1312,-0.655010935069277,-0.0824409480981982,-0.126282393602746,-0.125518282482638,-5.01806777179511
"1313",1313,-0.415155731794436,-0.0998436162807225,-0.134445292378159,-0.11036054153557,-5.75381007372196
"1314",1314,-0.25000961495349,-0.0321432711935022,-0.0885396997992027,-0.0585161713903228,-4.07074099117334
"1315",1315,0.0623588395839004,0.0850301206451363,0.00488322438010694,0.00918892332718958,-1.52344504001063
"1316",1316,0.0737479243831036,0.0929012341503294,0.148235167892438,0.104257919189877,0.492182250271146
"1317",1317,0.118814140714492,0.216980244919755,0.353865568999801,0.295075980300851,1.54460566179877
"1318",1318,0.453065606232784,0.565755557996518,0.591724545202707,0.553359898414346,1.74400994162677
"1319",1319,0.519264002816795,0.828036409864946,0.822721290442533,0.822718016891373,1.442877754936
"1320",1320,1.07025027183309,0.960142888627183,1.02468030783288,1.05747603982219,0.775348403969765
"1321",1321,1.35465091149747,1.17471076223421,1.20708252656183,1.24137429899939,0.450637029592014
"1322",1322,1.23912506412105,1.30544754930927,1.42766022819758,1.45100034737353,-0.641506295464013
"1323",1323,1.24609967947799,1.63355560212853,1.73056698712585,1.76182932765681,-2.43648724601987
"1324",1324,2.07563103528178,2.14671279586182,2.07476944513676,2.12526492353319,-2.10358801284113
"1325",1325,2.13105719311831,2.52724615069461,2.35033134370406,2.42982790455818,0.343083595985687
"1326",1326,2.70248552832985,2.5785062803154,2.42447536484381,2.51091187572307,3.63739180120635
"1327",1327,2.49076261850212,2.33607754219532,2.24511178113862,2.29597081836906,4.61655066892348
"1328",1328,2.08423304890096,1.89195980113749,1.88568425465003,1.91079562959451,3.36380903218138
"1329",1329,1.32609908689703,1.44704687481682,1.44399320493051,1.44255783357584,1.78987409996908
"1330",1330,0.964888414863746,1.0584958281165,1.02685701693279,0.987570374656248,0.239924760735049
"1331",1331,0.533674482168661,0.748432971467975,0.744111577454967,0.671514191632458,-0.262835131930694
"1332",1332,0.576252029700537,0.574817190005671,0.672948983265761,0.626153539954312,-0.0882276066900137
"1333",1333,0.780870098760387,0.761789607194545,0.748919189801448,0.766047907653205,0.537173702670186
"1334",1334,0.780367882201568,0.984020027894748,0.812800994175406,0.852450308764606,0.996823246341483
"1335",1335,0.795546659649213,0.903960328052905,0.78777416678672,0.81034958456558,3.34240647254029
"1336",1336,0.561901156996531,0.705161675278739,0.690927252066582,0.678930330027363,6.96426476772238
"1337",1337,0.245349627926687,0.565336949222541,0.593053345331884,0.549825480829037,9.55426999433904
"1338",1338,-0.225329668757987,0.447303398536339,0.566244524047789,0.50309937430513,8.86899400203382
"1339",1339,0.0524998061278341,0.509136465493436,0.644336938538374,0.580247424770353,5.53084284987764
"1340",1340,0.646260498528251,0.663795686628807,0.783010495646596,0.728768485751124,3.3883303190326
"1341",1341,0.702398120449806,0.744629468810468,0.879423692438765,0.819276968696852,4.79129635339776
"1342",1342,0.853354006424327,0.757639732995027,0.869148745190705,0.788965088042366,9.55935282233694
"1343",1343,0.654961053991534,0.610502449725429,0.761375514373101,0.67224359451877,15.3133081649
"1344",1344,0.320760251251275,0.497066844787966,0.597692537171264,0.527009224283518,19.0490085688256
"1345",1345,0.453360755375688,0.371778230827361,0.408008626449676,0.375494981747537,18.5076317268192
"1346",1346,0.240132733485009,0.197255449071432,0.207465268541443,0.216466659519386,14.1363891124037
"1347",1347,0.172014562223017,0.119835855680497,0.0013301551074328,0.0314538782607537,8.30617173572206
"1348",1348,-0.288572155673096,-0.17844566226157,-0.198833185920743,-0.192133857458269,2.39251501761415
"1349",1349,-0.232588803329234,-0.39998053852835,-0.346317545163558,-0.391236009722535,-2.52347933253416
"1350",1350,-0.179507335033282,-0.573626682322612,-0.403508200803334,-0.464697878501763,-8.29341352113183
"1351",1351,0.445330939764905,0.788607411925944,0.862469176970485,0.825842378488029,-1.3162034814654
"1352",1352,1.17665377750683,1.10397638317942,1.16718885262491,1.1272582322564,1.68398597381166
"1353",1353,1.53377228054536,1.42946640850334,1.47707824225298,1.48930701395091,2.89121184068821
"1354",1354,1.8409069627837,1.77189579229884,1.69323655259382,1.76239050376166,2.18470770990345
"1355",1355,1.81855365132115,1.84859259662703,1.70873267632242,1.78768975198703,1.60209783598256
"1356",1356,1.45494946313816,1.53031559952557,1.50077356116331,1.52463523754879,2.2072101254456
"1357",1357,0.816562400683096,1.11930093394086,1.17653347544862,1.15445778496734,2.51815956024183
"1358",1358,0.693987146982702,0.743092972227167,0.847540769987587,0.828303445738332,1.50195123957461
"1359",1359,0.434164547157238,0.564477789946757,0.554271323245724,0.556977111111308,-0.199993492035374
"1360",1360,0.311898924650575,0.418814194011719,0.301314604158911,0.302635206292161,-1.69286953298768
"1361",1361,0.160618963612842,0.0697043816669857,0.103787939558369,0.0972053668337251,-0.289892268591182
"1362",1362,-0.089493353562161,0.0214298634302199,-0.0158089998256624,-0.00202986781423915,-4.09018336767232
"1363",1363,-0.20407547541302,0.049062857310025,-0.0503117804020148,-0.00659593900209272,-4.7161736614847
"1364",1364,-0.0114910972005199,0.205497178680062,-0.000717264398773556,0.061051201977102,-3.20053748739788
"1365",1365,0.28700508829623,0.281187927886628,0.119321305600879,0.167673406987052,-1.80418903165203
"1366",1366,0.509628756098342,0.297620784717101,0.286439354583461,0.279737362623942,-1.28652505948812
"1367",1367,0.52264073707171,0.372656374504044,0.491639169131765,0.441140243404514,-1.29772386184922
"1368",1368,0.599220973893628,0.639072708709447,0.708358514745236,0.663024813262879,-0.156201009806996
"1369",1369,0.825022601961234,0.820159016020214,0.900888584214944,0.888720175719229,1.40095516969335
"1370",1370,0.994528595966545,0.943830931403636,1.05578866624954,1.06978014357773,2.20347864743822
"1371",1371,1.2591050149097,1.17146371604393,1.20375538728624,1.23048202912082,1.42084659584527
"1372",1372,1.12341780414202,1.41426746714291,1.40156302222129,1.44556213810931,-1.33829774346347
"1373",1373,1.63282353729104,1.78700599008856,1.66328773736921,1.72532242790944,-3.34468456423801
"1374",1374,2.03450696048632,2.07633001034661,1.93057792172577,1.97373375312916,-2.21549614845577
"1375",1375,2.14210246022679,2.1139893781369,2.11718342780722,2.11271105647167,1.61908855110007
"1376",1376,2.55194281597202,2.00878041751414,2.15086800250626,2.14159694448264,6.39881004535381
"1377",1377,2.29813122838485,1.88362190217356,1.98965617496222,1.99803640361999,6.90178205275677
"1378",1378,1.99184098453994,1.73706448289894,1.67199088471588,1.70325064433665,3.0127774619311
"1379",1379,1.28601397758703,1.33554717686185,1.27776730511274,1.3045873031861,-1.90497427714175
"1380",1380,0.537249327017342,0.938479914109185,0.916773665273744,0.91975354831185,-5.05355915029065
"1381",1381,0.790014120101221,0.695854528990061,0.691859383035657,0.682454375571376,-4.84169477413797
"1382",1382,0.72687359960368,0.674067309902677,0.642202340595326,0.656363831181455,-2.57197166349146
"1383",1383,0.658946145681851,0.794090761314043,0.692066994890839,0.740643067402579,-0.50557171732265
"1384",1384,0.616051381778359,0.833595965137365,0.712110052524845,0.750445097243208,-1.1850986002868
"1385",1385,0.47505185682715,0.689137839863409,0.657234135648167,0.660549491802746,0.256381331730601
"1386",1386,0.322244565983346,0.493113552373521,0.56224060723475,0.534971186552574,4.84936969925282
"1387",1387,-0.00607174241745945,0.470354834151179,0.491732098933739,0.446462779357727,9.44756408658692
"1388",1388,0.234742094658272,0.452551719932783,0.50311473105701,0.437352624604486,7.46560946618581
"1389",1389,0.352727525483095,0.533479837471938,0.636663957582446,0.561022026628167,1.3697460724694
"1390",1390,0.820163662871857,0.745531637385964,0.859275371844468,0.796327210466632,-1.50799969153387
"1391",1391,0.934584255026773,0.853927126515868,1.04728995456318,0.982799777566909,-1.30369736084548
"1392",1392,0.913402858425635,0.821719451321548,1.10768883821363,1.02683164109794,2.88677633738514
"1393",1393,0.604031857259077,0.859007567061873,1.0298894594252,0.945382407586067,9.05962887412265
"1394",1394,0.867075539515386,0.868698889928331,0.858392333309885,0.810523714835342,15.9828489794581
"1395",1395,0.682486475361459,0.703272683101255,0.6320115031825,0.63905155205711,17.7812332619187
"1396",1396,0.488078187398445,0.514061614778324,0.386923164420345,0.446822293154467,14.7387085562542
"1397",1397,0.154398038458465,0.358706436323133,0.140568082454042,0.224893450276239,9.71793373133529
"1398",1398,-0.290522480303924,0.00231298750050571,-0.10935175414589,-0.0773142854904552,3.94060163322934
"1399",1399,-0.457927791614122,-0.435732252644798,-0.32939661475025,-0.426868140584945,-0.72661987742435
"1400",1400,-0.259388498268678,-0.712440136338339,-0.432898532927785,-0.564817461647451,-5.60051197228761
"1401",1401,0.994650464940552,0.995023844309157,1.08155007948424,1.05796283340703,-0.127733240555633
"1402",1402,1.25760888999103,1.41673749896439,1.4148180805539,1.40519577940825,3.02156366904272
"1403",1403,1.7341213729581,1.82579399631158,1.74167762891259,1.78276575659531,4.21312867095152
"1404",1404,2.05836479126202,2.14582487513236,1.98441884995602,2.07177052068673,3.55500854666433
"1405",1405,2.10563176811597,2.12665094308664,2.04167398150317,2.11665865403921,2.69613452237498
"1406",1406,1.5054819389789,1.86623355379492,1.87773587349342,1.88316622530314,4.10552955983878
"1407",1407,1.18602814875443,1.5261573041109,1.56974973507977,1.52750469618943,5.55150537554612
"1408",1408,0.87996059391478,1.04940496711806,1.21816730345385,1.1802511405672,5.24112742750103
"1409",1409,0.601588876703658,0.796540002984334,0.878560620796747,0.868599905389748,2.84353376732297
"1410",1410,0.382011244059733,0.691745030553054,0.573279015809235,0.578818780202697,-0.342920329255313
"1411",1411,0.366050320542716,0.484070739396331,0.32364649547935,0.337573685140303,-1.49167207798819
"1412",1412,0.148333208024097,0.208440838547699,0.152965265461082,0.182610600308135,-2.96052613238616
"1413",1413,0.27289496925507,0.178567145745815,0.0814875374743169,0.132398957775008,-2.87818666178653
"1414",1414,0.160762823915285,0.386187766806102,0.127536050108337,0.19814059495492,-1.60688402819939
"1415",1415,0.604630141735943,0.481763304156499,0.287582397485372,0.364390854783879,-0.432793542416213
"1416",1416,0.594441144295974,0.500938943992253,0.509971758559354,0.530424438307862,-0.409954641026632
"1417",1417,0.897704586190783,0.595774877054894,0.753294271274444,0.710181284865088,-0.795025803933799
"1418",1418,0.841893979080653,0.930163271726451,0.975548041049431,0.946515589775208,0.533264212665309
"1419",1419,0.802218477963794,1.01677673589224,1.11504972129043,1.11202614446406,2.9086008351314
"1420",1420,1.06602638121062,1.07010833218509,1.17631431382663,1.16892815551551,4.07478841911229
"1421",1421,1.25623267346429,1.14357196122356,1.23909776793827,1.2307601223492,3.07815440001381
"1422",1422,1.27584182338577,1.41162591540967,1.3818161808105,1.41275327915612,-0.0287881619858564
"1423",1423,1.94457808528859,1.8080498595962,1.59371417996324,1.67466169965995,-2.01592107961375
"1424",1424,2.10032269835271,1.90596240732558,1.7859289423134,1.84631145422463,-0.343192325165567
"1425",1425,1.97817949723697,1.70391327066011,1.87445317621064,1.79585045919911,2.20983202970944
"1426",1426,1.86519256606117,1.65593558181262,1.85683788593285,1.75378551829934,8.8199329343809
"1427",1427,1.62074737868398,1.61423900701013,1.70306982625732,1.64741162099719,9.13562412618593
"1428",1428,1.42549899265408,1.4441702326479,1.42279674420708,1.42176983711334,3.52125371660129
"1429",1429,1.04740149608615,1.11118615917895,1.08194623737264,1.10279783257029,-4.051230050489
"1430",1430,0.809539308247044,0.680639548959826,0.782229673883028,0.804219660610562,-9.48252173157915
"1431",1431,0.498054739752256,0.553157367355966,0.604001974404541,0.628858776114945,-10.3201490395165
"1432",1432,0.539595597466533,0.634524465536626,0.558961688182472,0.597528339974569,-8.37912011442656
"1433",1433,0.720913963924312,0.719224542690401,0.578952521364792,0.629159671621393,-6.26690850982907
"1434",1434,0.872026879289331,0.676829785923715,0.572953275673961,0.610882783653514,-5.16333831109673
"1435",1435,0.501683368324448,0.583672277908466,0.512418252972469,0.520784016863846,-3.16263009154469
"1436",1436,0.532691254302411,0.438780907054251,0.439369177885613,0.424701174613592,2.23836451340915
"1437",1437,0.385462394100688,0.466071512285296,0.417713084215749,0.393346949534202,7.47043589265224
"1438",1438,0.34139331030585,0.486582047738468,0.497315453749702,0.462957259374741,6.17903781793056
"1439",1439,0.968413508910121,0.635677027217461,0.705949907409287,0.668449703298076,0.363982279039109
"1440",1440,1.15765354070479,0.901909946712707,1.00248887179961,0.975932179334235,-4.27047849142363
"1441",1441,1.35427569405109,1.174437316878,1.26286359249913,1.23948783024917,-5.46816526739023
"1442",1442,1.56519470927083,1.28297159917915,1.37486671844636,1.34539879473619,-2.49363628680132
"1443",1443,1.25512572607119,1.29420413211894,1.30338397653046,1.27665238121476,1.38394123260243
"1444",1444,0.980905690627179,1.15039547586274,1.09134728394309,1.10087329809981,9.40645037909869
"1445",1445,0.926854602751261,0.962717754210977,0.806475241537209,0.862008353962704,12.8466061541482
"1446",1446,0.894389456543393,0.711203715301043,0.527967596070572,0.634804989718755,11.7866145868701
"1447",1447,0.298011018936678,0.556811178898224,0.289387185589369,0.43706120258703,8.43272779427711
"1448",1448,0.0693647439789369,0.298153484527555,0.067245062835339,0.198403762913865,2.78290177697165
"1449",1449,0.0259232439617102,-0.198709698125386,-0.162714440218069,-0.171447406472148,-0.0924097523674067
"1450",1450,-0.323043629728009,-0.553703883451269,-0.315139462273423,-0.414537488691608,-3.04603161945095
"1451",1451,1.29167279754796,1.18752633170287,1.1135398815141,1.16293895383433,1.32355110058905
"1452",1452,1.5115831411776,1.59816986164747,1.45174043621758,1.52269337189138,3.46423298792153
"1453",1453,1.7327867963879,2.06949672801346,1.77749656641563,1.8785450183015,4.44860580243378
"1454",1454,1.87053214181567,2.35194444321796,2.04150643487976,2.16667966856444,3.90963313388375
"1455",1455,2.21333693282324,2.2969922525677,2.15217003502799,2.24013477172409,2.80132836402968
"1456",1456,1.96821420908623,1.88299952328966,2.049537936888,2.01936397004631,4.97284550837154
"1457",1457,1.24904612377225,1.65983260161701,1.79852003974617,1.71329537074062,8.53830334289933
"1458",1458,1.31667655506974,1.38504327667221,1.48012486429551,1.40311135291922,9.05805950278683
"1459",1459,0.739310843329171,1.06414557485023,1.14730793938263,1.10508311835132,6.68523752841424
"1460",1460,0.547193954058375,0.892689060912573,0.83196828964526,0.822855853581476,2.8637670248283
"1461",1461,0.630638739334888,0.719969856315087,0.558274013631998,0.573263064653128,0.814978352992617
"1462",1462,0.603009742767311,0.545223003138915,0.347420434408422,0.37708303852508,0.149528449852714
"1463",1463,0.37499606745435,0.365664555531572,0.225155354798921,0.255891780594618,-0.0883696214518693
"1464",1464,0.266646117831346,0.336770550533142,0.233096138731514,0.256500757096938,0.210602512428435
"1465",1465,0.0931590541268876,0.421442347886478,0.402347544447056,0.422488326634726,0.570309285135017
"1466",1466,0.634434325096344,0.589534745574703,0.690367639953286,0.683302177201296,0.824019428434377
"1467",1467,1.00920493243397,0.930926444568285,1.01681511434906,0.993237765967551,1.07918457758257
"1468",1468,1.06219723220574,1.35002640030161,1.28262936247664,1.32444454374277,1.78480527469138
"1469",1469,1.26855905623823,1.4024984824861,1.37964676702128,1.42340345299607,2.98707413069057
"1470",1470,1.40883843326656,1.3072244021934,1.34473085641878,1.32768059716438,3.23453689284549
"1471",1471,1.27364167207873,1.19347075896435,1.31299580282252,1.25154742953458,2.53992081510189
"1472",1472,1.64315287672477,1.32326204755551,1.39918515335984,1.38759683658262,1.14840673299508
"1473",1473,1.89737464783684,1.66158619723343,1.56863640292822,1.63177779161394,-0.064049943883988
"1474",1474,1.80801168862215,1.82305834816107,1.71065239042672,1.77444491819864,1.43475452127374
"1475",1475,1.61451147018294,1.76634975846563,1.74320196188732,1.69067276262229,4.86562470617036
"1476",1476,1.49596704347242,1.5167609452717,1.66944624414559,1.55312565831184,9.0243170995129
"1477",1477,1.51377849274415,1.38216215158921,1.48627184983799,1.39404534455971,9.41697133192683
"1478",1478,1.27473750050779,1.1912819042528,1.20186447920506,1.154493777163,4.58893844315992
"1479",1479,0.786035461787147,0.85381213698774,0.883435097070641,0.872768754443669,-3.64106320551495
"1480",1480,0.58719131649759,0.666687096078879,0.621840383976625,0.63863112747477,-11.1629709714871
"1481",1481,0.530355314104213,0.568545164823107,0.472458522076982,0.501296675445155,-13.7295947086744
"1482",1482,0.549447664520618,0.459460876095981,0.434521683816079,0.469309517590802,-12.2064139405793
"1483",1483,0.808382758364197,0.579743660844221,0.448891759312925,0.489048333619279,-9.11833593831386
"1484",1484,0.662874415682365,0.618248477374473,0.443354501333592,0.480847488469774,-6.51125888544227
"1485",1485,0.366002459490427,0.526610773922517,0.39667474179121,0.415699098916498,-3.61386090021775
"1486",1486,0.38479842127968,0.38310666863979,0.357381076606571,0.359342197730952,1.30959736457146
"1487",1487,0.243115528882125,0.422280529153273,0.393936884595489,0.393508966661312,5.98101934025137
"1488",1488,0.568510542328556,0.521862177623062,0.548541261410577,0.554720895830889,6.19357263155386
"1489",1489,0.970244606385946,0.815159044362591,0.823289764166837,0.840343178373553,2.22408861191462
"1490",1490,1.48210282256268,1.23428647334267,1.1612060016796,1.18662637572002,-2.70902846977587
"1491",1491,1.8246557965729,1.56645830544408,1.45526338856925,1.49036205410437,-4.06136029204716
"1492",1492,1.56551352801187,1.71404567394413,1.58884981976233,1.64182841999367,-1.54700790832955
"1493",1493,1.6837100735157,1.65776581589253,1.49690266205231,1.56884516346955,0.541432853111023
"1494",1494,1.30823078789157,1.23528641479738,1.20929828666431,1.28912068859437,4.44979561847638
"1495",1495,1.05336647146767,0.990837816175927,0.847276945466557,0.932447576233859,7.18150564258234
"1496",1496,0.909058798494263,0.73085420515397,0.545595052053178,0.660244215901867,7.41248568044992
"1497",1497,0.671620588226738,0.538582443327281,0.341589036372747,0.496632179512362,5.96588810020399
"1498",1498,0.0786397134032802,0.396489484934276,0.18371925127178,0.340633286637843,2.52029214237237
"1499",1499,0.265063901608561,0.098106295912121,0.0140104484322304,0.0821041562947876,-0.424165203293128
"1500",1500,-0.241430723852142,-0.265150908869274,-0.131882336335266,-0.161554595858891,-2.96008307454111
"1501",1501,1.26585413831689,1.07448295563913,0.910435487508506,1.01668335743966,2.5664510288688
"1502",1502,1.5662218470094,1.4176166635986,1.23172630358958,1.3738928847041,3.26731056707185
"1503",1503,1.68065531681852,1.82594607712194,1.53881749047683,1.67222436371409,3.43049015867732
"1504",1504,1.90890051275999,2.1753443913114,1.80925919534623,1.91177699803196,2.95418237600567
"1505",1505,2.24286717416488,2.13409999260938,1.98374738788218,2.02823649748729,2.37730706902842
"1506",1506,2.29136087807961,1.849549430868,1.98796385987157,1.91795074682415,4.78372615475382
"1507",1507,1.931839928883,1.55463662912123,1.84785109059727,1.73236129264411,9.0733790880583
"1508",1508,1.82187878999049,1.41401752082518,1.61536642972975,1.51285056130633,10.6336869838645
"1509",1509,1.21049936816007,1.17914426637766,1.33733067447248,1.27264544840199,9.45557027202957
"1510",1510,1.06843053259208,1.01320769185558,1.05226411884894,1.0283635559987,5.45991407434949
"1511",1511,0.812369825814917,0.742585796211456,0.788385123893553,0.798155926218169,3.41029085777959
"1512",1512,0.982411870422888,0.621989045539873,0.562311790891891,0.587666364697733,3.83252835417134
"1513",1513,0.49669638498253,0.509352856013917,0.392739229081861,0.397506252553606,2.10477549281905
"1514",1514,0.360589464789221,0.27068659918602,0.333474081575692,0.284754668300331,0.771532492300106
"1515",1515,0.39985409027273,0.303457706581336,0.467053581240637,0.395843092637894,0.418669149598487
"1516",1516,0.730066593918519,0.654958498601664,0.786591397284012,0.738623368710884,1.44361090121162
"1517",1517,1.43070102583492,1.17047635246439,1.18375879695613,1.20919823550303,2.22462891469937
"1518",1518,1.56020281492773,1.63605322115641,1.4892960465834,1.60271641814197,1.76693907319473
"1519",1519,1.73070654272691,1.70168084930602,1.57325149968393,1.65964909190782,1.29952685618958
"1520",1520,1.61861312500675,1.52453954429795,1.50138449952021,1.49661441643962,0.918483769585181
"1521",1521,1.59392137752461,1.33802394928541,1.43275768991683,1.36233784525079,1.02797307039779
"1522",1522,1.40055341604765,1.37944130469763,1.48754871253019,1.45189399593988,1.42117746059472
"1523",1523,1.93652620531857,1.57087545655242,1.6263370328882,1.65014206200683,1.37537774890214
"1524",1524,1.76568609744837,1.754294633532,1.73850964734772,1.75980329682745,1.94048274922532
"1525",1525,1.70189104340713,1.67221346317195,1.74673669875381,1.69611525738737,3.60598235369314
"1526",1526,1.45920369143742,1.45165551477294,1.63789736315905,1.53911049167579,6.03123933461452
"1527",1527,1.42990693374449,1.29358896572355,1.41366938069503,1.32934643088268,6.79710089202752
"1528",1528,1.10692371424681,1.03562097972919,1.09243340948627,1.0447720044067,4.19196447107956
"1529",1529,0.72898668702105,0.710273921939839,0.747794569865126,0.736612705190422,-2.17621868584953
"1530",1530,0.1836632417862,0.591378524223819,0.473586672825598,0.489768413123262,-9.96388014172787
