"","X","actual","spline","bestmatern","optimal","hall"
"1308",1308,-1.30348850832477,-1.42878113733861,-1.36740638549087,-1.42436548269207,2.53949182741285
"1309",1309,-1.7058627449732,-1.53409599952953,-1.4243299608658,-1.51796129229214,4.16189132329972
"1310",1310,-1.2911710913879,-1.56695826417926,-1.48189379521683,-1.47532452112491,13.2675382520716
"1311",1311,-1.81412743173978,-1.52378293091243,-1.55994518572813,-1.48661835008697,8.03316539657037
"1312",1312,-1.91861146359178,-1.65808486623214,-1.66830056461088,-1.6561808963671,-6.98117884861707
"1313",1313,-1.81785017989688,-1.82217779013752,-1.79414490459414,-1.80037804283666,-14.7566014150976
"1314",1314,-1.75385681272929,-1.97462441226794,-1.91854075307576,-1.94440628137024,-11.2555602099659
"1315",1315,-1.93415885588115,-1.92726555333709,-2.01564474727983,-1.9993546054774,-1.97804496857074
"1316",1316,-1.6176463203055,-1.8098640728752,-2.06851486947323,-1.87982543919046,1.57335179169022
"1317",1317,-1.92577804102675,-1.85340433249277,-2.08351848634741,-1.92944799299144,24.7489153241
"1318",1318,-1.76119353832296,-1.90120546223129,-2.06404275287059,-1.93261560114091,23.7122681862037
"1319",1319,-1.82395232419465,-1.96802127373233,-2.02255612139458,-1.9095971416514,8.59003803007847
"1320",1320,-1.88099620995935,-1.91103094248377,-1.97812753828581,-1.90510315420952,-3.04553431665452
"1321",1321,-2.07388459258786,-1.96959903341249,-1.94078897235622,-1.94048983463391,-7.16003827681294
"1322",1322,-1.9832646926121,-2.06073535754386,-1.90146712087984,-1.97462130888337,-7.25632860312357
"1323",1323,-1.98316474043993,-2.01384737803783,-1.84224005175037,-1.89985097284968,-9.78469479245518
"1324",1324,-1.91970743564591,-1.6816329148742,-1.76030175059537,-1.71102377029937,-14.4694053384446
"1325",1325,-1.69100296754362,-1.57647080655383,-1.67090111965644,-1.57562605802042,-27.1820126679514
"1326",1326,-1.61080107812454,-1.54685746045015,-1.5792614495766,-1.53818692169304,-49.3812361353213
"1327",1327,-1.50891568157626,-1.57885943250153,-1.4778625597829,-1.47016812916684,-49.8606904729431
"1328",1328,-1.57908299471839,-1.42768465817489,-1.37011038321421,-1.36604061206739,-31.0515846118002
"1329",1329,-1.42400647514633,-1.29057820954583,-1.27291764251216,-1.25142646202177,-4.71047804714318
"1330",1330,-1.0130433257504,-1.19524665479547,-1.2083838854896,-1.15945748429699,14.8561632022474
"1331",1331,-0.892801967035838,-1.08867430171226,-1.18981077484076,-1.14096074960398,30.1974592068931
"1332",1332,-1.13522714817765,-1.27466841296798,-1.21318163244232,-1.19822170015445,43.2900308156098
"1333",1333,-0.977040620108699,-1.37608149062908,-1.26362048758793,-1.3193888997875,54.6260384455382
"1334",1334,-1.64763943475657,-1.41471535579636,-1.31833244312666,-1.48651157539804,52.4186166666809
"1335",1335,-1.68640537093181,-1.63981164008701,-1.34591379438538,-1.58542963222315,41.3124732521645
"1336",1336,-1.37055303381589,-1.5736270978269,-1.32594083996557,-1.44468998248019,49.5028614243182
"1337",1337,-1.28129640026619,-1.29495915117866,-1.27432118997786,-1.26727501991341,36.1774856665764
"1338",1338,-1.33382120741196,-1.22475115393022,-1.20958096528578,-1.13292888417145,12.7621765565741
"1339",1339,-1.23481076077766,-1.2270131072927,-1.13802161440117,-1.1198695797847,5.68221787135663
"1340",1340,-1.31123622566889,-1.134395019202,-1.0518119981701,-1.05442503296998,6.63119761156238
"1341",1341,-0.861092498752242,-1.07034757038656,-0.948567509035371,-0.950048691599997,13.2808296339968
"1342",1342,-1.00907375987104,-0.739585440689484,-0.830437288776817,-0.838925416217276,14.2903456902798
"1343",1343,-0.818368139797308,-0.651740764551897,-0.701045028199458,-0.688426010484251,7.72589788829912
"1344",1344,-0.610256150710882,-0.481130185819607,-0.569450865271263,-0.478019938813247,0.120268726390865
"1345",1345,-0.292369132653524,-0.225802015446406,-0.450766498340903,-0.255835134880915,-3.14739770158043
"1346",1346,-0.258448573539422,-0.255461363553115,-0.354171181535859,-0.243944077224806,-8.96679027913565
"1347",1347,-0.344307994564936,-0.256793235515193,-0.270669960467129,-0.174641856762081,-1.9611155941067
"1348",1348,-0.266011059502564,-0.245679222133755,-0.200799373899718,-0.160280866206733,3.80382413000744
"1349",1349,-0.189657225930588,-0.127465148107953,-0.141907753273557,-0.131460705828632,6.47783758381737
"1350",1350,-0.23423890306214,-0.194074064719451,-0.0949671131319464,-0.116084265338903,12.090317125084
"1351",1351,-0.923174056981396,-0.864044122992627,-0.919601530057289,-0.8979398201204,13.7843153367279
"1352",1352,-1.14107680003729,-0.977057700111922,-0.968174631093995,-0.928766594340892,1.81730062735848
"1353",1353,-1.20489744176446,-0.96418583663823,-1.01930240548673,-0.965892679333906,-0.880415551560179
"1354",1354,-1.07300663769279,-0.983853754542007,-1.07726193415103,-1.03167012791126,5.198630757649
"1355",1355,-1.29281994888037,-1.13181927188146,-1.14225762387301,-1.13230328280996,12.7985959996421
"1356",1356,-1.26022557420198,-1.16140992596854,-1.20742365826942,-1.22328564642951,14.1021610588411
"1357",1357,-1.48414537052687,-1.26493036576085,-1.26620508555151,-1.26780846681828,7.53127029718874
"1358",1358,-1.59014970695473,-1.24280219432709,-1.31979549024578,-1.31230361055936,-1.72958633322026
"1359",1359,-1.73834671456053,-1.43113966767474,-1.37223118680055,-1.44645898347313,-0.258328586436561
"1360",1360,-1.51844144912867,-1.56151796711445,-1.42761356752214,-1.43523642792577,1.99809248345682
"1361",1361,-1.6014477599947,-1.49055438543563,-1.50771889749263,-1.46181344616871,-3.82733057687843
"1362",1362,-1.79060263546716,-1.74708843616568,-1.62813049550796,-1.61412146187834,-19.3997936990949
"1363",1363,-1.66009501527316,-1.86199113494592,-1.77980347096511,-1.80151522649502,-23.9130631663222
"1364",1364,-1.7595871097723,-1.97459154109094,-1.93979416335716,-2.01144850029065,-15.7256432222921
"1365",1365,-2.10829676987339,-2.15374708021412,-2.07393160161289,-2.18393573514439,-4.2250798340391
"1366",1366,-2.02207889457448,-2.12204639795189,-2.14951380899266,-2.1472959669461,-1.45535457417134
"1367",1367,-2.19125204808473,-2.01066939298589,-2.16689640718604,-2.06308477715864,-1.36104229260411
"1368",1368,-1.84833614286716,-2.0572299805192,-2.14247049612468,-1.99929473264281,-0.154610560120548
"1369",1369,-1.67081499042507,-2.0635873036906,-2.09622345840385,-1.94222702697854,-2.67463896721011
"1370",1370,-1.97657612411331,-2.09263330749112,-2.05299102383715,-1.95159655111264,-6.07409991162009
"1371",1371,-2.25342843388854,-2.14768370733703,-2.02415831665791,-2.07231742032456,-9.07766834312975
"1372",1372,-2.26917814443448,-2.27896073266218,-1.99326340311741,-2.24253458594647,-7.66407901675795
"1373",1373,-2.35245729538764,-2.2035591044953,-1.92806333405288,-2.13772186715035,-17.7631969202541
"1374",1374,-1.96237554305953,-1.80138857010493,-1.82845218575354,-1.81582294833927,-22.7561666883322
"1375",1375,-1.65528659473084,-1.57094397170885,-1.72259421003423,-1.60694856233839,-30.7919035240955
"1376",1376,-1.63029381944813,-1.52080867114201,-1.62187300738206,-1.56425733774932,-64.9320397966378
"1377",1377,-1.92364792803345,-1.52741220051132,-1.52080041796422,-1.50169349830154,-75.4827345190024
"1378",1378,-1.6562821631179,-1.4948416965785,-1.42195086372341,-1.41690377256671,-59.783103701447
"1379",1379,-1.58677223908501,-1.38443804585658,-1.33712733946474,-1.32719975143402,-23.5573607756269
"1380",1380,-1.63158203182557,-1.27611971128071,-1.28182496015882,-1.24993028368393,9.6088016393861
"1381",1381,-0.998854850563116,-1.25120003439481,-1.2657217656558,-1.21828394499066,27.3989193535517
"1382",1382,-1.21603929845554,-1.2498131058421,-1.28826386812573,-1.24307917105612,36.8570475757018
"1383",1383,-1.23215131811931,-1.40814736017105,-1.3415790810668,-1.35557369377526,40.7687169405423
"1384",1384,-1.45698495602167,-1.58125942036349,-1.40566816259684,-1.5578728771402,28.1388703387315
"1385",1385,-1.66925087088283,-1.70771056097653,-1.44557757746281,-1.71025442148694,5.76390619719863
"1386",1386,-1.7863657964039,-1.70752171525362,-1.43677067826342,-1.56080627193662,19.6391061560313
"1387",1387,-1.67275855846859,-1.38098400883707,-1.39682484954179,-1.41058497776715,13.0614734843859
"1388",1388,-1.19722127504761,-1.40339786436363,-1.34275046770232,-1.34577816579845,-0.946010640077457
"1389",1389,-1.30947223303304,-1.42575422038989,-1.27340520921145,-1.36406969811588,-1.11754710512399
"1390",1390,-0.966920327552276,-1.23487497333547,-1.17666892877257,-1.1919645407569,-0.541973209315856
"1391",1391,-1.01212054790147,-0.993520809926446,-1.05966319388739,-1.01574018706438,5.19270354714071
"1392",1392,-1.06775700112358,-0.940185724672195,-0.92995630003433,-0.936492160319391,8.48846338340063
"1393",1393,-0.749187646501342,-0.76584073809944,-0.790966945264885,-0.762288070862641,9.20184127738295
"1394",1394,-0.47034910429521,-0.630929936177134,-0.657072411742922,-0.587674502692757,4.3793291864009
"1395",1395,-0.400951047253296,-0.655942039906832,-0.543925776492342,-0.519083915423956,-2.42534491505811
"1396",1396,-0.404630459184483,-0.599328597554831,-0.450202660522941,-0.507474237101389,-4.21686541709534
"1397",1397,-0.813775013496002,-0.420298377954563,-0.360256788950792,-0.394583066531583,-0.094359878897865
"1398",1398,-0.328992799647313,-0.33251979580053,-0.273113028205863,-0.277953337613133,8.05851188493832
"1399",1399,-0.413561327053422,-0.255622046842676,-0.194773349129892,-0.188605508129938,14.1337666055639
"1400",1400,-0.221844151550118,-0.15984780842956,-0.131271840731871,-0.145453266326035,19.4995061581289
"1401",1401,-0.787718181385855,-0.756194217591609,-0.839501814203158,-0.828172964175355,-15.4029951573033
"1402",1402,-0.81169514112839,-0.879543988018355,-0.894082458717369,-0.868321482500748,-18.9192161988014
"1403",1403,-0.700343851419308,-0.908334255794424,-0.954698556529338,-0.918830169579014,-7.32686600158352
"1404",1404,-1.134112621213,-1.01779739932211,-1.02195860585771,-0.987715659578191,5.24575254943652
"1405",1405,-1.08845726278943,-1.15157512235351,-1.09262681661536,-1.07332059918565,8.52736566880282
"1406",1406,-1.19198146642996,-1.08010173533874,-1.15923576039638,-1.17749359826032,4.52341324898194
"1407",1407,-1.41906738209513,-1.14182482579203,-1.21389949651155,-1.24569928933836,-0.353930336069396
"1408",1408,-1.16177279727411,-1.31886067279497,-1.25843401037093,-1.29141935617159,-1.89848547014291
"1409",1409,-0.811797101121957,-1.29484365544299,-1.30135379837083,-1.35907216659922,-3.16206917797546
"1410",1410,-1.24708118417308,-1.54623516157629,-1.35320723589019,-1.39519059558621,-9.0140013401556
"1411",1411,-1.26491027233978,-1.45486020143997,-1.43403181754973,-1.45161890375784,-16.1124296089509
"1412",1412,-1.4037686219616,-1.64875548286866,-1.56115149053415,-1.54493062986254,-25.2231754672414
"1413",1413,-1.24169567692961,-1.76656952690961,-1.73427729154879,-1.74671504852881,-24.3389145576565
"1414",1414,-1.63461042841192,-1.97038523694157,-1.92838402905768,-2.01484964563265,-10.9158623088829
"1415",1415,-2.0889350108011,-2.16015679914591,-2.10094468492887,-2.2715009441632,-2.56606916716789
"1416",1416,-2.18049552797599,-2.39156140817993,-2.20678220262049,-2.29655533777692,-8.56688787874152
"1417",1417,-2.06939260955834,-2.16470868457235,-2.23685501691252,-2.18177848228457,-18.8497688676114
"1418",1418,-2.13028829716286,-2.07608267342324,-2.2118446429701,-2.07474949864388,-15.4065197839872
"1419",1419,-1.82028672312942,-1.90104861488252,-2.15797515237428,-1.96288995717091,-4.89416134615706
"1420",1420,-1.67468246697937,-1.94142842059061,-2.10738749703862,-1.92230530921167,-1.6708220754517
"1421",1421,-1.87273097744239,-2.18786696174369,-2.07678451127628,-2.10542413672629,-7.48740040842632
"1422",1422,-1.88842783947268,-2.28332095379157,-2.04369490564473,-2.26087170270589,-22.8781487021312
"1423",1423,-2.19521853657606,-2.26750952457503,-1.97815640093291,-2.19324723689503,-38.8278015220268
"1424",1424,-1.94832080138372,-1.94083121075791,-1.8795170908144,-1.95380770547435,-46.8024196499113
"1425",1425,-2.2350912048187,-1.61852145381667,-1.77152139209443,-1.76182074842478,-55.2041761186646
"1426",1426,-1.88069537743801,-1.51177849636605,-1.66755045023075,-1.6518792939334,-79.8548364987776
"1427",1427,-1.82848376017529,-1.43336239595414,-1.5693211546614,-1.56814386696207,-97.8605645644687
"1428",1428,-1.84189493145637,-1.45454859587167,-1.47937229875401,-1.483847146669,-87.5322516893569
"1429",1429,-1.54115351721106,-1.32756491327964,-1.40512028524979,-1.39410999596052,-44.0792836972391
"1430",1430,-1.61403408918593,-1.32143520665498,-1.35663953064722,-1.31909428741431,5.30181395709575
"1431",1431,-1.23045818292004,-1.3068836045236,-1.34009373908383,-1.28555263579507,21.2782006549075
"1432",1432,-1.22663389495303,-1.21505326624225,-1.35470238774713,-1.24954924426678,21.9109340217905
"1433",1433,-1.44701994545831,-1.2532418332286,-1.3992261744128,-1.30504259439396,14.7345697730808
"1434",1434,-1.27086196231735,-1.51820165425734,-1.45856739242558,-1.49555483779124,10.1384645320596
"1435",1435,-1.74268869119947,-1.56343012695453,-1.49910673146505,-1.59197811627501,-3.26986499568594
"1436",1436,-1.59597717975919,-1.55896293895882,-1.50287755610262,-1.54690871519983,-8.88100078229343
"1437",1437,-1.79397457910522,-1.45295071553048,-1.47845044601342,-1.47153394029954,-8.57683950995039
"1438",1438,-1.5510800109447,-1.62159160390266,-1.43918320596314,-1.5086440904671,-9.49562497516837
"1439",1439,-1.44299218835349,-1.56194713426122,-1.37817790688608,-1.54768885429387,-8.45379508039193
"1440",1440,-1.41324976348702,-1.44534438313862,-1.28331806401887,-1.33489239944873,-7.99878451922418
"1441",1441,-1.11248247736085,-1.10392013847257,-1.16577677537212,-1.15965226790993,-4.01043961602005
"1442",1442,-0.713668705527197,-1.14084545592153,-1.03375384018735,-1.07820380646494,-0.412160977963045
"1443",1443,-1.01320917633844,-0.808157651696492,-0.892942500443018,-0.850439376324133,7.07895563429928
"1444",1444,-0.662905788086417,-0.705532459832301,-0.761480916230717,-0.676226799483742,9.23396455164004
"1445",1445,-0.542193487223475,-0.660022857895629,-0.653612420083725,-0.61159214631686,-1.27642984499873
"1446",1446,-0.962256024809512,-0.662746127383883,-0.565229676780386,-0.658460754857016,-5.4576880847746
"1447",1447,-0.93235625590492,-0.676582606830056,-0.473091214669515,-0.597607574514902,-0.19847654056
"1448",1448,-0.714084604226268,-0.309216282593123,-0.370453087827184,-0.390864848712124,5.27940578120423
"1449",1449,-0.642601923043003,-0.216221410083996,-0.271754890794834,-0.236125628744946,13.3786407405436
"1450",1450,-0.182197962904449,-0.117697365685103,-0.190298258429918,-0.1816310440002,21.9454689685391
"1451",1451,-0.819719884249925,-0.786970046858333,-0.758830637991182,-0.758726915462481,-42.8051819308683
"1452",1452,-0.372569778603837,-0.814784255633393,-0.817243030975388,-0.802575873051883,-35.5464788010797
"1453",1453,-0.836393659149486,-0.881390378852387,-0.884240400024662,-0.857953846423481,-13.2193884436436
"1454",1454,-0.585532008125763,-0.973972217316375,-0.958212820777029,-0.931325618801061,4.41777304258899
"1455",1455,-0.943181515001837,-1.04546934494275,-1.0334400505158,-1.01944907934251,3.52149545596018
"1456",1456,-1.21454796464287,-1.12650839501368,-1.10081808542062,-1.16122511425458,-1.96727699546825
"1457",1457,-1.14908353851749,-1.08678019490722,-1.14993062196772,-1.21955853388509,-3.8106439543695
"1458",1458,-0.929908718967762,-1.24782165719932,-1.18432720751167,-1.23449260771443,0.609124949848184
"1459",1459,-0.769936699290982,-1.29459742989308,-1.21673660710541,-1.25776283670143,-0.51302430618387
"1460",1460,-0.812272468713584,-1.30940144903437,-1.26205618030427,-1.27719209280045,-12.7556044474353
"1461",1461,-1.28905162331535,-1.31912302087476,-1.33941949541553,-1.29890075569552,-18.1351629042907
"1462",1462,-1.48770127333802,-1.38367072767398,-1.46867405719489,-1.37573931131265,-9.9635372484587
"1463",1463,-1.38349093075642,-1.52191060736522,-1.65658871390409,-1.61124181388456,-13.0452295396667
"1464",1464,-1.55245526871012,-1.83589366032411,-1.87772901716622,-1.92822932863917,0.696272611468295
"1465",1465,-2.26645812493451,-2.03904763717571,-2.08244253081442,-2.17614306368197,1.00243836452799
"1466",1466,-2.20230344383254,-2.34133228102655,-2.2223816695753,-2.26341172270761,-9.42638183328476
"1467",1467,-2.5178397525643,-2.29550584705454,-2.27857642333164,-2.23417425789386,-16.832375129193
"1468",1468,-2.4323371700589,-2.21759293297632,-2.26330453513926,-2.1562915152063,-10.6793737689599
"1469",1469,-2.51224254493443,-1.97816292903884,-2.20713393152322,-2.05696666082885,7.51745349609724
"1470",1470,-2.08589817194517,-2.01304630382601,-2.14689571284116,-2.02497168777167,11.624022438225
"1471",1471,-2.04632482879544,-2.18558343226285,-2.10171933242298,-2.10893366892583,-8.338553275135
"1472",1472,-1.87396634605598,-2.27750517897273,-2.05790620039109,-2.18268915638234,-36.3713959681302
"1473",1473,-1.47381528873029,-2.28269538056933,-1.99424379007917,-2.14876616377614,-49.2764706495498
"1474",1474,-1.77632784711879,-2.17905758578625,-1.90648425861057,-2.01288081792444,-47.695580801
"1475",1475,-1.81703967093472,-1.90180021601251,-1.80752633936229,-1.86150868653847,-52.0306012622881
"1476",1476,-1.50911900756544,-1.54960435229961,-1.70988411004657,-1.74080157181229,-76.6332585595868
"1477",1477,-1.27914519742326,-1.64377484025967,-1.61952711456403,-1.64688365160982,-101.204572229285
"1478",1478,-1.70528594590074,-1.41645636268523,-1.54021094121887,-1.56658886977663,-95.1816803216648
"1479",1479,-1.50390905787098,-1.34494046043183,-1.47691880558061,-1.49499627800418,-56.0573346141182
"1480",1480,-1.13206829981042,-1.50379285064932,-1.43527664528687,-1.440919349216,-10.1978425389869
"1481",1481,-1.29424396208384,-1.47101776870279,-1.41773349455318,-1.39979086557117,14.8109510243939
"1482",1482,-0.985533365527847,-1.2689235529943,-1.42362798628281,-1.34621375251003,15.8480748803529
"1483",1483,-1.53160338026032,-1.43337344333417,-1.45437561924806,-1.36502340279578,6.41973452374424
"1484",1484,-1.44691922467081,-1.44140773987495,-1.49968455232394,-1.48919856150227,-0.183095460560687
"1485",1485,-1.40253527126057,-1.64710480658527,-1.53344386806381,-1.54387742419199,-11.8638372068385
"1486",1486,-1.70132694553132,-1.49869489325283,-1.54151982756272,-1.51483717557178,-25.7787974855644
"1487",1487,-1.44511509615637,-1.39029246711374,-1.52617419039511,-1.4305971224118,-11.18154947293
"1488",1488,-1.15921824998334,-1.58337010452194,-1.49621725022606,-1.48158634964282,-15.3472812414603
"1489",1489,-1.70192938992289,-1.63880402657471,-1.44436419065721,-1.50532378165182,-14.4859219167729
"1490",1490,-1.24277667407779,-1.52150415609553,-1.36268285340359,-1.42525748246051,-7.52743623156636
"1491",1491,-1.41698341171159,-1.32294994786438,-1.25582249428749,-1.33245837632593,-2.81375135453245
"1492",1492,-0.920400426494165,-1.13112494312418,-1.12924346570407,-1.15443003101715,9.42539502608177
"1493",1493,-0.597720009036099,-0.953028880866311,-0.995619498095368,-0.950629476166548,19.2908775649816
"1494",1494,-0.55971755897662,-0.813617562234043,-0.87093629744676,-0.757010203489299,14.7104552912911
"1495",1495,-0.349274011946559,-0.604711232176459,-0.767257065443571,-0.632414425541987,-3.90054500310998
"1496",1496,-0.713817895114918,-0.662261163799209,-0.681408890658162,-0.684771344333978,-17.7924898606758
"1497",1497,-0.847284592424235,-0.615518676896655,-0.588716821004999,-0.649684711886003,-16.4027363881684
"1498",1498,-0.678920761196024,-0.464826315384257,-0.478463216048749,-0.477258635623865,-5.50501681955067
"1499",1499,-0.491838559792411,-0.297335812036304,-0.364196103524133,-0.274428694632771,2.30933883084519
"1500",1500,-0.370489050651209,-0.253697296926146,-0.266101280011611,-0.242018761030875,14.1014078119489
"1501",1501,-0.579738570829036,-0.822479541730944,-0.677870786293089,-0.687942973038955,-63.0535597008712
"1502",1502,-0.708031840181532,-0.734446051856499,-0.737097794227411,-0.732622305004595,-45.094260881947
"1503",1503,-0.658733872174358,-0.78207255764564,-0.806962648820274,-0.785476062221298,-13.881866750392
"1504",1504,-0.778660094540856,-0.928217271341044,-0.88500585646328,-0.867215611340344,6.02965415966976
"1505",1505,-1.15506032778054,-0.934588795852134,-0.96329252725039,-0.974962529649855,3.62584524275269
"1506",1506,-1.28349599341824,-1.09938143592227,-1.0292963736905,-1.08076942576637,-4.21280264499618
"1507",1507,-1.09658347597559,-1.1126142305133,-1.07386073661816,-1.13556324019752,-3.02330718325885
"1508",1508,-0.909799707179097,-1.11143514566425,-1.10168235140473,-1.1498294366081,7.3045855223657
"1509",1509,-1.04396945277765,-1.21834800345366,-1.12733318716526,-1.15703586652718,10.7389969185529
"1510",1510,-0.975309755358323,-1.15958848698611,-1.16776041914401,-1.16060476782488,-3.05412409608232
"1511",1511,-0.952179313505718,-1.1512251223082,-1.24182365191119,-1.1646914207006,-13.8349133157157
"1512",1512,-0.8463563588355,-1.24772397822923,-1.36864924469334,-1.19966338335625,-12.3599449117165
"1513",1513,-1.05783110185942,-1.40601601011398,-1.56044875563557,-1.39946488397203,-3.66564718014525
"1514",1514,-1.85310263603835,-1.82381899999425,-1.79977567930283,-1.84538270161654,2.02587577744273
"1515",1515,-2.02590389351417,-2.07788616657445,-2.02982135142064,-2.10078276835216,4.7756076932424
"1516",1516,-2.406344771979,-2.18278064308012,-2.20302114578241,-2.23455688208228,-2.21429745810417
"1517",1517,-2.09772182436428,-2.25509346429069,-2.28971284338055,-2.30569996802033,-3.90380730053123
"1518",1518,-2.4451682841909,-2.33989168167994,-2.28884263131107,-2.24241269016886,-0.027752557215816
"1519",1519,-2.27058406003351,-2.1460620520958,-2.23381364892389,-2.151120666952,14.0799111872075
"1520",1520,-2.46114845051003,-2.12327763506574,-2.16427062295497,-2.10337680067584,8.01334561655631
"1521",1521,-2.14498074497102,-2.19323797608715,-2.1041701083875,-2.10639895716507,-13.6897676859756
"1522",1522,-1.7404883177892,-2.28587768692997,-2.05141466636121,-2.13868009763595,-34.1074712815532
"1523",1523,-1.70326949073567,-2.10509208644512,-1.99062959793569,-2.12744884715084,-33.0969150654053
"1524",1524,-1.98517981683931,-2.09999729405282,-1.91407805863233,-2.03411229790968,-17.132489927574
"1525",1525,-2.13620441842572,-1.92385339352559,-1.82850388490415,-1.91144948622446,-17.2317710146727
"1526",1526,-1.64490284370439,-1.74501406788802,-1.74372477151456,-1.80208181251859,-45.6274657328379
"1527",1527,-1.54807370414485,-1.67545340745637,-1.66603544095222,-1.71502604952275,-76.937487921434
"1528",1528,-1.56947995198387,-1.47777981667222,-1.59940842602516,-1.64741076369544,-77.0343275644722
"1529",1529,-0.978030919081592,-1.55715352852053,-1.54746468814016,-1.59894675846997,-46.2192277062706
"1530",1530,-1.3876361056132,-1.57536832219046,-1.51308422918525,-1.57349715540726,-11.4010966696416
"1531",1531,-1.32304073591559,-1.62990290559421,-1.49609629964697,-1.55780305835684,7.93944249677875
"1532",1532,-0.982277436662182,-1.59261710592026,-1.49452263873685,-1.5092817039502,12.2757466687219
"1533",1533,-1.23407572694535,-1.55809582024519,-1.51108351735024,-1.4983285747071,7.82847038045681
"1534",1534,-1.31834912067366,-1.57496061140666,-1.54035363699722,-1.5638078116623,-0.451288880112063
"1535",1535,-1.46492010059755,-1.56992598140722,-1.56393204531692,-1.56121655550116,-3.1394470492909
"1536",1536,-1.55285515233607,-1.50703150569691,-1.57100104149146,-1.53435833188266,-25.1965879937909
"1537",1537,-1.39633948860938,-1.48925958419105,-1.56024904473544,-1.50032777532035,-28.0544179600503
"1538",1538,-1.58978484396838,-1.57614564837814,-1.53382410368434,-1.50187637050297,-18.4608034305276
"1539",1539,-1.26135369023909,-1.64443838498469,-1.48759619288621,-1.49869881795616,-2.62285745248121
"1540",1540,-1.13495833309218,-1.53536631676404,-1.41675151104447,-1.4502437923775,12.6415246963108
"1541",1541,-1.43188437971449,-1.37627268817604,-1.32245391442233,-1.3622259482208,19.8636672329301
"1542",1542,-1.27028076492725,-1.24118281152021,-1.21016495620256,-1.22062067191892,26.8986198702472
"1543",1543,-0.908789512229601,-1.15425865568095,-1.09209561717237,-1.05781660249166,27.1338530218538
"1544",1544,-0.758039680829441,-1.04296443961021,-0.981942673457378,-0.904927740545968,11.3285725369618
"1545",1545,-0.67846717293636,-0.736921872545098,-0.88759539799798,-0.806511331400052,-11.0266511428183
"1546",1546,-1.0298201916857,-0.725222752403123,-0.802371193559425,-0.778552019261132,-27.985231688833
"1547",1547,-0.776930083281663,-0.661496269284301,-0.707578630348877,-0.737068788726626,-17.826779803341
"1548",1548,-0.64081500401802,-0.61894585923823,-0.593220772344912,-0.642888115036261,-3.58719296903389
"1549",1549,-0.501291317376868,-0.564477513696584,-0.467926538627946,-0.528162564509998,0.0278220869307259
"1550",1550,-0.562488764727678,-0.321184566966593,-0.352590952221194,-0.33132616319886,9.08720655268874
"1551",1551,-0.635518318189949,-0.654779783993657,-0.598941688496099,-0.614814974895318,-62.2963798703399
"1552",1552,-0.814829649447572,-0.721021937839524,-0.65583356608505,-0.667722196240892,-38.6496011523738
"1553",1553,-0.858425645334703,-0.726739690597869,-0.724700216091546,-0.70146716700913,-7.90007362917304
"1554",1554,-0.70765491558911,-0.838604483167319,-0.803695972737822,-0.792341728664326,7.9440545504857
"1555",1555,-1.14363384539096,-0.867079947048325,-0.88391804090117,-0.921431542418502,4.36523770011348
"1556",1556,-1.16377477100812,-0.972276025991524,-0.949443721413385,-1.01306627282636,-2.80299940048799
"1557",1557,-1.17365017767966,-0.982410828377994,-0.991115984000139,-1.04543171793338,-1.81040909454497
"1558",1558,-0.914932217883931,-0.908167852224877,-1.01670298770709,-1.0564881019881,8.4842529736738
"1559",1559,-0.803203947366638,-1.05315238476107,-1.04204517281568,-1.06623281173344,14.2041963926783
"1560",1560,-1.04908111063616,-1.0625497963251,-1.0835973843542,-1.07390194890316,4.63410525109774
"1561",1561,-0.845611306264799,-1.00995699076389,-1.15861530466933,-1.08035860511579,-5.12372523659107
"1562",1562,-0.838459792299372,-1.10778568740865,-1.28427492615654,-1.1105905574501,-2.60744850543064
"1563",1563,-1.14695980274377,-1.2754940274593,-1.47226511203458,-1.2788004914611,6.85116773274272
"1564",1564,-1.52940800000995,-1.65063415118511,-1.71076077068764,-1.68016701574296,9.27443054792933
"1565",1565,-2.00822255157968,-1.9456118908795,-1.951199697802,-1.96677205717645,6.9351792353604
"1566",1566,-2.40275663897603,-2.23343453224156,-2.1495924061942,-2.23277111916138,-0.642370849367128
"1567",1567,-2.53916632334492,-2.42184290285851,-2.26507247948993,-2.41221325739812,-1.89330139520517
"1568",1568,-2.53394357059559,-2.3064663513943,-2.27971008921631,-2.29427164804517,-2.99831578191106
"1569",1569,-2.14546849937495,-2.13826124785696,-2.2296899050657,-2.18382708396643,4.25866927949577
"1570",1570,-2.14127182842408,-2.06553627033166,-2.15573716291544,-2.09532019652043,0.306924312531307
"1571",1571,-1.92480174336967,-2.0320457562736,-2.08640536204506,-2.04617274357074,-14.5660115953875
"1572",1572,-1.59884104657421,-2.13422986085673,-2.02977614400718,-2.08604350349378,-22.6073824010966
"1573",1573,-1.81748877335237,-2.11455433304924,-1.97400995687496,-2.1302723419983,-3.17158663330413
"1574",1574,-2.00476607828581,-2.12889997689905,-1.90746824447188,-2.02852972840856,31.6070434109215
"1575",1575,-2.1616497314293,-1.92497233043175,-1.83654760055509,-1.91899219214284,30.7756288628398
"1576",1576,-1.85433348250278,-1.78793857462454,-1.7679249531924,-1.82914525396244,-6.65816292594112
"1577",1577,-1.54113893348361,-1.73646626795207,-1.7054770375598,-1.75921275542899,-42.3897054327793
"1578",1578,-1.39703859447815,-1.68794685175286,-1.65199798493094,-1.70702375497897,-46.6587096005316
