"","X","actual","spline","bestmatern","optimal","hall"
"1289",1289,-0.182576532245768,-0.280043877000084,-0.27972435117887,-0.276954213692712,-7.7521078181858
"1290",1290,-0.616750681250326,-0.461800231021157,-0.443083680743801,-0.463928481351824,-5.61643798777709
"1291",1291,-0.617179319877866,-0.478164556687229,-0.418133094338925,-0.439843894847433,-2.15797704485445
"1292",1292,-0.0923462927231137,-0.247241572968789,-0.194891136033022,-0.199466838113815,-0.0221905472275673
"1293",1293,0.318437224412152,0.146227506894591,0.159271290249102,0.164225334625835,0.0147103048564824
"1294",1294,0.516308947723377,0.548760933761037,0.550087220064432,0.561998932877887,-1.15613568353475
"1295",1295,0.827266309176991,0.918601698356108,0.897844475223615,0.921758661911051,1.61913759052082
"1296",1296,0.859948375057414,1.18700523253113,1.16346075376487,1.1947657824995,1.42468866551722
"1297",1297,1.26187544520601,1.36037743444513,1.34904426708438,1.39918861631652,0.366754505382964
"1298",1298,1.36427602085585,1.52485235757597,1.4507521253841,1.526775252886,0.00803396712053593
"1299",1299,1.26959671230529,1.45360418474058,1.44344960729098,1.49160743055495,-7.75712808395065
"1300",1300,1.34241360507224,1.38004689484592,1.33943995369577,1.33505222932967,-11.7369360453613
"1301",1301,0.947152864829421,0.868422828104902,0.773670264717642,0.730929999428345,10.0780511386483
"1302",1302,0.650924055216403,0.446187957596637,0.37907750071994,0.425209142831995,1.64964012387222
"1303",1303,-0.27642735451796,-0.169983282075324,-0.177479713054329,-0.0969964180006307,1.66424887769101
"1304",1304,-1.00591949066898,-0.807860067650719,-0.795790173019886,-0.717769322268491,0.313720980387943
"1305",1305,-1.57508031967139,-1.30695349358758,-1.33999027421559,-1.28870754547144,-1.3338764162586
"1306",1306,-1.74679429503035,-1.74642609022096,-1.70481383978304,-1.7003563655756,-1.72166110339343
"1307",1307,-1.81761114629163,-1.92628738087038,-1.85260361001274,-1.87783805371021,-0.0136975692253385
"1308",1308,-1.55819631924483,-1.85957448071153,-1.82537094198518,-1.83608076811302,2.35631563814337
"1309",1309,-1.49056057848499,-1.76603973279472,-1.70782771481776,-1.68753579521251,3.13717205425746
"1310",1310,-1.68196480705258,-1.54779788703493,-1.55384234042805,-1.52562050912182,1.42825556802339
"1311",1311,-1.47703332252162,-1.44628199363985,-1.35314267626023,-1.3771218466473,-0.598845715103636
"1312",1312,-1.10518573492615,-1.13219789257594,-1.05667656709951,-1.15180871598959,-1.50294008857725
"1313",1313,-0.428854655672187,-0.7321755173709,-0.655692040636239,-0.744183639897416,-2.00338478147524
"1314",1314,-0.30344382613453,-0.273123111940906,-0.249794193060617,-0.279203792773235,-2.53581246249122
"1315",1315,-0.102269691291138,-0.0544755071525086,0.0237806777840786,-0.0154179534662985,-2.46909129089688
"1316",1316,-0.0534042723847647,-0.032006605693012,0.138130195147779,0.0177201056207537,-1.00188376917191
"1317",1317,0.105081523153672,-0.0373580877335893,0.185407389941518,0.0620343290799936,-1.6794644629399
"1318",1318,-0.0319484409015613,0.08715451648461,0.234856438361172,0.153705472068917,-0.288512010029234
"1319",1319,-0.0397027240069433,0.208206344076033,0.316137208634249,0.258411501190207,0.684716549764669
"1320",1320,0.640977580990508,0.452995463873755,0.450197381045895,0.429898154160537,1.43471973133682
"1321",1321,0.907683485134198,0.655971999173966,0.63889133765038,0.636224817625842,4.47779308966552
"1322",1322,1.26862131865839,0.854834337407216,0.859392974757518,0.845582470717028,7.6919064394639
"1323",1323,1.0819573998435,1.04525081436021,1.07269396544926,1.06364348006414,9.012684212779
"1324",1324,1.3593330195472,1.18764939197128,1.23040728128282,1.22729549996929,8.46226640644413
"1325",1325,1.25199806328958,1.287567630832,1.31299846633334,1.30979589009318,7.35053149675259
"1326",1326,1.29655150859894,1.39174331045134,1.34817283340778,1.35943995947028,3.37388904692975
"1327",1327,1.1099267454422,1.48522215328209,1.36624808482102,1.40486817976479,1.75935465521547
"1328",1328,1.24752802353148,1.43768046659348,1.37289886208964,1.43369823830228,0.476903783431207
"1329",1329,1.3137288117363,1.49271432284433,1.3506540700145,1.41579977207414,1.19434880652613
"1330",1330,0.942054978823936,1.325468255325,1.27205518778829,1.30538987822559,4.61106570778164
"1331",1331,0.764678895519501,1.05645554452298,1.13961563704466,1.11823868107716,8.66739374663555
"1332",1332,0.4089205588113,0.668759634561529,0.991245603086697,0.924354540035845,9.98583163526993
"1333",1333,0.427977975171252,0.489180419779145,0.86661131741613,0.777567310399092,7.77275743203737
"1334",1334,0.340340140350531,0.403309443232223,0.779393503116856,0.691168595673557,3.85287239650988
"1335",1335,0.940638441104143,0.487222803430421,0.708979963298461,0.639794190609154,0.431166139641219
"1336",1336,1.11950409990428,0.519895148650205,0.612466970278589,0.575452983704627,-1.18135409571523
"1337",1337,0.679004548514617,0.429092294505374,0.44915949750543,0.442467666635191,-2.29826426229888
"1338",1338,0.509992813815447,0.0899788893159262,0.215235842708249,0.216447990603203,-3.93359223628812
"1339",1339,-0.0750060544949252,-0.094300986256526,-0.0312646047858124,-0.0475270146573887,-3.71087871070884
"1340",1340,-0.292528144972016,-0.210132860524336,-0.189450378811948,-0.231366051279934,-1.03556033426898
"1341",1341,-0.223300000257677,-0.333485319603409,-0.172614388014386,-0.205714064634831,2.90996502553338
"1342",1342,0.212106177923345,-0.0914774396734746,0.0296474984293055,0.0215668450656657,6.61789922698145
"1343",1343,0.791643190686621,0.330199234703103,0.358922514184568,0.356649768278992,8.01892461381482
"1344",1344,1.17653426787515,0.700690209907538,0.73491258376219,0.731730601884483,5.88340223122019
"1345",1345,1.18646392795326,1.13877265352872,1.08393042450393,1.09076277455606,9.41775265286684
"1346",1346,1.47655470090648,1.43382589739226,1.35674419719732,1.38073719600376,7.65452461443405
"1347",1347,1.3604825404081,1.51753836425534,1.53071331139934,1.57490363952385,4.55521343519345
"1348",1348,1.37984250847642,1.62060523973369,1.58962473995134,1.6429884372139,3.80532173890676
"1349",1349,1.23506370592374,1.50556071880577,1.52334688097518,1.54643321724274,0.83224572988095
"1350",1350,0.887888114283053,1.32591861456548,1.3617462678552,1.33931794698937,-0.561693061775249
"1351",1351,0.855454724536935,0.996331205117023,0.928021231089776,0.872880147537146,9.78185211806017
"1352",1352,0.708196217191544,0.660484035611825,0.520217889444203,0.535375480883561,4.64666904450806
"1353",1353,0.113656429125618,-0.00439022941574633,-0.0543229884515349,-0.00807475800879676,1.49811989841571
"1354",1354,-0.726504478529902,-0.717674775908508,-0.687526302573816,-0.646026160394312,-1.07839020169088
"1355",1355,-1.35653566680438,-1.25556965093849,-1.23145797015622,-1.22167054202173,-2.87407287762951
"1356",1356,-1.66322754755357,-1.65519645239614,-1.570475455338,-1.61519510964221,-3.71776071410731
"1357",1357,-1.35029437236807,-1.72697434274237,-1.66972041306046,-1.72753632408113,-2.37075371600385
"1358",1358,-1.34811012495335,-1.59084122727849,-1.59827630506304,-1.60110063039232,0.920492509579311
"1359",1359,-1.60392105629425,-1.46007397616312,-1.47941524922374,-1.40485469591036,2.24914247096921
"1360",1360,-1.3822255530353,-1.26667529570997,-1.39514294054968,-1.28322692866436,0.703494036414759
"1361",1361,-1.36065051305179,-1.30934182598251,-1.33125623818531,-1.31137697896808,-1.4921705069684
"1362",1362,-1.22789502866731,-1.36312284210179,-1.17593250775494,-1.29146974541848,-2.12823373032034
"1363",1363,-0.970091408266063,-1.05044386313238,-0.851659472390939,-0.971482581218059,-2.88397180454054
"1364",1364,-0.504548875247838,-0.558890126140761,-0.43958631396954,-0.52149054649686,-4.11822128439855
"1365",1365,-0.170302927848556,-0.24836540029302,-0.0720890546078831,-0.152561869692618,-4.86722398884545
"1366",1366,0.219193570467001,0.00741120114761385,0.185877743809189,0.0777387112995509,-4.53473140536958
"1367",1367,-0.0106113162374465,0.197879277272423,0.346425255184397,0.241973442117048,-3.76809296411833
"1368",1368,0.29316422657221,0.291410310634923,0.435389473262764,0.384697356631768,-0.749966262568535
"1369",1369,0.753694850108034,0.60255555398516,0.482077575055759,0.511192737029675,1.6806831718792
"1370",1370,0.716559297555172,0.638738038538432,0.535097369216848,0.558054620116698,4.487551918769
"1371",1371,0.782858563151027,0.703099547097458,0.65316040746867,0.663081210673941,5.61182555466868
"1372",1372,1.04405472019937,0.830497981855111,0.850169248436973,0.846131318020533,4.73880530927354
"1373",1373,1.33963112050697,1.1029218406616,1.08719186238235,1.09147638423372,2.5254359344001
"1374",1374,1.20150969588933,1.36963281079581,1.29059370750763,1.32153313546905,1.10265424227275
"1375",1375,1.38346910309208,1.48541740862314,1.39899044755865,1.43851662833913,1.85892084086685
"1376",1376,1.37098801216026,1.50394480670779,1.41475386260402,1.45793503827646,1.09514674433756
"1377",1377,1.60017010613214,1.48316663016805,1.37319681575933,1.42196102186546,0.749255493466631
"1378",1378,1.44683393817722,1.47450956558351,1.30835090758969,1.34839961070772,-0.472979935925487
"1379",1379,1.17264943778275,1.3040816064709,1.24231747039201,1.26033094111593,-0.135194507745271
"1380",1380,0.921198524784371,1.17647543691759,1.17303352210652,1.15505977945745,3.15861499640287
"1381",1381,0.625775775984245,0.962561737416258,1.0923757818109,1.03094346704754,7.60029086949586
"1382",1382,0.378842161910881,0.659826709147324,1.00807565659898,0.91536774753644,10.5821648826308
"1383",1383,0.516811473522144,0.592426949543554,0.937723079368595,0.835343929251945,10.3655839317671
"1384",1384,0.622601673712079,0.646676578838113,0.891654261941359,0.796077680204182,7.95842858839532
"1385",1385,0.963064239747744,0.658632952447238,0.861635857351735,0.787970842621426,3.825727581517
"1386",1386,0.907843789038927,0.740014059882973,0.816477219730894,0.787080468745979,0.707521000555733
"1387",1387,1.00869316352588,0.769465265337729,0.708162917063683,0.724304583962529,-1.29812118655134
"1388",1388,0.725023229450338,0.429268713805283,0.513940403193216,0.532311617288467,-3.00666777173492
"1389",1389,0.479876404879503,0.208133043721607,0.290044421987871,0.284851395625136,-2.33625282028564
"1390",1390,0.186587532750029,0.154537987770313,0.142891394097715,0.135864969687257,1.28800407369806
"1391",1391,0.0771554751630421,0.131235623236083,0.147937136491447,0.158923311974432,8.59193559589623
"1392",1392,0.591684883749996,0.152863468304134,0.314513195463466,0.329762144352594,16.5834041453476
"1393",1393,0.963612715772558,0.511169959873897,0.598004496957602,0.600491121393474,21.6757264258906
"1394",1394,1.1837914618693,0.874752032702384,0.927921334233099,0.917502305024105,23.5571958176249
"1395",1395,1.42096391473015,1.13322856131641,1.23363415569839,1.22468540983613,21.8876123869066
"1396",1396,1.44370698819115,1.45375475255731,1.46100672766963,1.46608477739441,12.9395786442399
"1397",1397,1.51668136124745,1.56616915625352,1.57743893672988,1.59109279458933,5.03116562152981
"1398",1398,1.37298003720378,1.53518899559016,1.56976760901671,1.57051819239848,8.68360004513114
"1399",1399,1.05963968800547,1.33342966674175,1.44898561315994,1.4217981069203,9.08816783607483
"1400",1400,0.687908903017596,1.19809179428638,1.2546796959172,1.20257871614381,9.18808727252463
"1401",1401,1.20408824733383,1.06287750833023,1.02491649609915,0.964010490342436,7.78096016477065
"1402",1402,0.94363005946563,0.739872282561737,0.614308668973251,0.60350162006285,4.05308785939239
"1403",1403,0.394620397764087,0.0766377174201608,0.0378446520431693,0.0432375408229425,0.816903791511098
"1404",1404,-0.37079859782215,-0.64712046617553,-0.589190071347534,-0.594808125925118,-1.91242117552317
"1405",1405,-0.977653601886763,-1.1572052620616,-1.10834809973363,-1.13079801255791,-2.58542443225422
"1406",1406,-1.15553264576858,-1.38470830192245,-1.3999733615784,-1.4452616952242,-5.6063555892441
"1407",1407,-1.46389955162803,-1.42878539536542,-1.44494012545509,-1.48987583330597,-6.15168717001738
"1408",1408,-1.11519132401864,-1.32405548166788,-1.33451767391481,-1.31805489097166,-1.11366589794265
"1409",1409,-1.18498657712203,-1.05307604467044,-1.22028382526807,-1.10972490832542,0.454106091315135
"1410",1410,-1.17589723318582,-1.02611840690929,-1.21036012080515,-1.08529889417871,0.801305040093504
"1411",1411,-1.51286464881206,-1.22383913368033,-1.26539569373784,-1.25541891286311,0.118184742654646
"1412",1412,-1.48986152293588,-1.36543722012101,-1.21835324054547,-1.33144508411536,-1.15144403292277
"1413",1413,-1.05961420691618,-1.16778792590813,-0.951586566254355,-1.06405094051326,-2.78647538459564
"1414",1414,-0.66001673532024,-0.678177226480656,-0.521485385545479,-0.589819616571122,-4.05831059045401
"1415",1415,-0.135363302194325,-0.0870555689454143,-0.0595114063019612,-0.0964810050336484,-4.30655017398767
"1416",1416,0.217186911602452,0.28836162414239,0.330006751852536,0.304476305393466,-3.57746200538413
"1417",1417,0.409660692881696,0.556718533407845,0.59591878800355,0.578359332246346,-2.7082276185144
"1418",1418,0.567537847590442,0.721515932831536,0.724221318732795,0.748023622399457,-0.390221099347853
"1419",1419,0.929058850679604,0.81062806954418,0.730356901253769,0.798216288084076,2.05942475529944
"1420",1420,0.728824203006945,0.725111112378739,0.68641262746028,0.727179359460983,4.03362501754161
"1421",1421,0.735161977508614,0.679499059173454,0.69791779961805,0.693417168521411,3.03425919180261
"1422",1422,0.993808159897533,0.799819742530954,0.820987466034934,0.801372813470305,-2.38673360879012
"1423",1423,1.30349558039293,0.990658358087796,1.02383745820072,1.02189594845808,-7.72122009978585
"1424",1424,1.29144198862428,1.305329403877,1.21862094146266,1.25194357197225,-9.28733528345962
"1425",1425,1.3822734546115,1.43554658784401,1.32097986442579,1.3739148625906,-8.20824822630092
"1426",1426,1.1029619341666,1.38055214388533,1.30665023224366,1.36347841700983,-5.18194015730432
"1427",1427,1.13770194898913,1.30966030128127,1.20787670984154,1.25390642622782,0.258906554739109
"1428",1428,1.40345862473611,1.14049749942492,1.08780485835087,1.09320833713977,-1.5258831744113
"1429",1429,0.991165506440387,1.05499891783109,1.01136863391367,0.981984093419142,-1.49862677570927
"1430",1430,0.736969918881182,0.925486560396694,0.988293903429802,0.928576224769863,1.19020399873569
"1431",1431,0.457811964652441,0.754812003444087,0.985149907952004,0.888835826536818,4.61180137191174
"1432",1432,0.46989240933491,0.681861672611746,0.978357394978499,0.863921077339193,7.4859333633687
"1433",1433,0.340983263135877,0.69979307455611,0.967769298804397,0.863573085088194,8.59631987458483
"1434",1434,0.629026168223624,0.696218853294108,0.963575913832037,0.879280367132967,7.96750767713943
"1435",1435,0.902944294125264,0.87223447421069,0.972042612549176,0.913244552944782,4.47917924290741
"1436",1436,1.04399022815597,0.972047702411456,0.978300965974246,0.98015324017377,0.884407446305466
"1437",1437,1.01068776986127,0.968394796799386,0.929240924046956,1.00826420380683,-0.322639504741062
"1438",1438,0.759054495903279,0.820753204688721,0.774843294791912,0.835105571529869,-2.07616084684159
"1439",1439,0.607849730287103,0.432115851914369,0.572310916271859,0.571787390677403,-2.09093732127122
"1440",1440,0.506651062281101,0.49864945166901,0.443411264253718,0.480657154541474,0.850304140265018
"1441",1441,0.432224657069675,0.653914427159316,0.448023545585804,0.507515114346661,13.1612345924727
"1442",1442,0.719633114093043,0.635457531038891,0.589176765222384,0.625918497355654,24.7309264655664
"1443",1443,1.52476420722091,0.762023922163734,0.830219204896297,0.834794456048043,32.7274021535761
"1444",1444,1.08242619791973,1.03012449500594,1.10576997973743,1.08618909928259,35.8551455457993
"1445",1445,1.35188715428317,1.24412201284656,1.34689488195399,1.32019551208769,32.2993869924908
"1446",1446,1.52899849107033,1.4759642266061,1.50008322682323,1.47897192279039,21.5821048741374
"1447",1447,1.44723153647835,1.55477845869049,1.5356070232815,1.51268833849528,12.7975692184538
"1448",1448,1.45204177033197,1.31027463036587,1.45155060739858,1.40621964571809,13.5071337019221
"1449",1449,1.29986592989101,1.15515901058715,1.27684367191469,1.20547417647764,13.406542480924
"1450",1450,0.798428702008557,1.05025168456217,1.06021477615169,0.982397900446882,13.014188619416
"1451",1451,1.35380529077716,1.08123717584442,1.08545962452868,1.04660554637138,5.07562645275511
"1452",1452,0.984943378567426,0.82886289540938,0.695985783774444,0.695273930090022,2.24283272966749
"1453",1453,0.376523732454116,0.17263121937428,0.14040820618877,0.130555305482902,0.427133166007246
"1454",1454,-0.306658322762274,-0.541802501942919,-0.464882675845798,-0.513000621469548,-1.39056434036461
"1455",1455,-0.977472576837653,-1.00181014778471,-0.956222933781118,-1.01434612800965,-4.67798528220389
"1456",1456,-1.22014108194757,-1.26875884655912,-1.22020394345856,-1.27046556843304,-8.59949478289273
"1457",1457,-1.15990739927007,-1.25417712130505,-1.24881713126246,-1.28202289578431,-8.6319417341472
"1458",1458,-1.34463230211073,-1.12726684384028,-1.13548420500022,-1.10327932842302,-4.53414797473979
"1459",1459,-1.02244393250036,-0.874940252257983,-1.03740878780678,-0.906073318288718,-1.31846330094922
"1460",1460,-0.925593951946296,-0.904062017673758,-1.07539005977276,-0.953788279498327,0.944595117755219
"1461",1461,-1.25185710252497,-1.14610198590544,-1.18828976516786,-1.1731591642589,1.14315474579413
"1462",1462,-1.07492457934495,-1.2659550147855,-1.18651328337999,-1.26053616163134,-0.569586714770169
"1463",1463,-0.757684265035691,-1.07403767463824,-0.940653242403735,-1.01594032330072,-2.15062504219319
"1464",1464,-0.495997277433952,-0.584736862119168,-0.487634987887676,-0.522346575120048,-2.54124214674298
"1465",1465,0.218143552831998,0.0257944362332716,0.0423784639025015,0.0463212666107452,-1.32244195625096
"1466",1466,0.449128173559583,0.586431396864661,0.520677976281909,0.549908580944788,0.837408087121409
"1467",1467,0.405243950323597,0.906889556342793,0.857755491795474,0.901577949164024,0.29708696757959
"1468",1468,0.906669423469848,1.12789580863367,1.00777754309058,1.0938787385499,0.925312034004156
"1469",1469,1.14340776947268,1.09563109815594,0.965640409900452,1.04105019361599,0.312999435618004
"1470",1470,0.868424683807173,0.885628601594829,0.820721228682706,0.833141100496703,-0.134921476946846
"1471",1471,0.813521499610416,0.644986947472103,0.712210187529356,0.663397430180864,0.630313300768542
"1472",1472,0.627714475411046,0.629623364413381,0.729478154604587,0.673879854743719,-11.3214448751482
"1473",1473,0.89364061013763,0.765567307848796,0.855900382884087,0.827767823379772,-18.7319297404428
"1474",1474,1.0793239481058,1.01439427690002,1.0068757661989,1.02116365579133,-20.9600579743484
"1475",1475,0.94050717317143,1.10510835503711,1.08847719312317,1.13800619225084,-18.3334486720061
"1476",1476,1.03058628068409,1.18242739012334,1.04861602461056,1.10093184289458,-12.2495485839844
"1477",1477,0.945319047234928,0.93284682973448,0.908239656612993,0.911470349482288,-5.39114657252942
"1478",1478,0.710516656009377,0.698958017083898,0.764460590248363,0.695376686661261,-3.30420275185764
"1479",1479,0.852545619354255,0.677346729750223,0.723402493324232,0.640654260922554,-1.56069605959085
"1480",1480,0.669482444362008,0.712661554684203,0.784421231581264,0.709109729399818,0.471699869605314
"1481",1481,0.418514132175204,0.655961601803702,0.869671322853277,0.759967989374328,1.89752666293453
"1482",1482,0.567883707493563,0.672552665576297,0.930048238301363,0.811748518550623,3.64879939297966
"1483",1483,0.728256643526364,0.730972443038997,0.959256350484106,0.878645985508986,4.78380045445572
"1484",1484,0.729272152126973,0.846986145361543,0.972633510654358,0.927764925887042,5.08084745672934
"1485",1485,0.864994160753656,0.935281017517653,0.991844144549069,0.969563785984387,3.88077650191634
"1486",1486,0.856738477912733,1.0410970809809,1.02032419886354,1.04993837227494,1.52951620945749
"1487",1487,1.05696600078188,1.14911301469707,1.01218790782642,1.12912862899505,0.992286084702145
"1488",1488,0.892151093666063,1.02258721627337,0.899682652841393,0.985473909961016,-0.900644292229686
"1489",1489,0.786536723076222,0.608821733013673,0.727347981430712,0.685951750180514,-0.665002138065147
"1490",1490,0.497515792238465,0.613851771812698,0.625577103035748,0.599533402972177,4.19954282472392
"1491",1491,0.350600773514723,0.859384822345769,0.653680148468541,0.684053875791646,15.6021228905339
"1492",1492,0.922034806316091,0.909361665841259,0.800148863654305,0.820006591833334,26.6032277294642
"1493",1493,1.33264262088693,0.91338843751619,1.02358782722907,1.01297216368683,34.7940385398146
"1494",1494,1.32522512620571,1.08269380905258,1.25762166237522,1.2219418490985,38.4815763868553
"1495",1495,1.28754966181441,1.32957167930374,1.43461033578795,1.38857074739898,35.3817333880204
"1496",1496,1.6243319384278,1.41113251036613,1.50792613719231,1.46253705007507,26.7843120449846
"1497",1497,1.51969405941242,1.44944994302726,1.46024576333785,1.41215356621885,18.3864825294642
"1498",1498,1.3550984556048,1.22496461176026,1.30289100524161,1.234931095622,13.576811460072
"1499",1499,0.911759032070887,0.942630131713961,1.07624947490551,0.981915161093907,10.524642539162
"1500",1500,0.477575920475826,0.814116766645423,0.838308108857843,0.753532106709917,9.32334772741956
"1501",1501,1.43186611546949,1.08656963113361,1.10135663855046,1.10147710110014,4.26315087720953
"1502",1502,1.13327363344722,0.835918807406299,0.759066289292341,0.799156460208993,1.21039125347902
"1503",1503,0.190646190024762,0.262077648776602,0.257417321048584,0.277516540067537,1.1148008485696
"1504",1504,-0.520385338539495,-0.395533187989674,-0.301821604226366,-0.330955750761105,-0.494544321079681
"1505",1505,-0.657549603797427,-0.763174343005478,-0.772847375906373,-0.827149641677387,-4.48428521618144
"1506",1506,-0.856414601674792,-1.0973501895773,-1.04889434014589,-1.10414656039183,-8.1155712330852
"1507",1507,-1.24246715983341,-1.20411996790504,-1.11424132460423,-1.15964950914289,-8.19629460610049
"1508",1508,-1.37066485312903,-1.06640427685095,-1.04489673029577,-1.04442552963617,-5.63582393201305
"1509",1509,-1.17783540857012,-0.953505382598831,-0.981140524090889,-0.917857550075971,-2.33562299700111
"1510",1510,-1.20094569986079,-1.01025138660515,-1.02536089168156,-0.96294331953539,0.30850738623893
"1511",1511,-1.08155545958294,-1.12847179259386,-1.12073544778678,-1.11958832930948,0.706650462980574
"1512",1512,-1.21071556289585,-1.17774292554952,-1.09757547189803,-1.14890151483021,-0.730605619167498
"1513",1513,-0.958954933934663,-0.860748514201493,-0.83571878740743,-0.882089613823193,-1.82943016819967
"1514",1514,-0.0442047146333394,-0.399318065832133,-0.364615855861387,-0.384360981979278,-1.10414126398457
"1515",1515,-0.0761426813140544,0.179941016425899,0.192743354508301,0.190994659330497,1.85767023054742
"1516",1516,0.477892135652453,0.67013577918215,0.702188861680442,0.705315927030043,3.8052480984333
"1517",1517,0.497703040711924,1.06688884190748,1.05903948675396,1.06824959275876,2.80415650150852
"1518",1518,0.817134361078076,1.28077492365184,1.19958583986909,1.23300879808947,0.772775609556256
"1519",1519,1.12167894916206,1.23930860512415,1.11219023873371,1.1360080899539,-2.12703639798044
"1520",1520,1.0482883849634,0.931125814607161,0.883321706407686,0.853301276427252,-5.85984081672216
"1521",1521,0.418922883323066,0.547355834885691,0.662072076051767,0.58193442038545,-11.7520322347725
"1522",1522,0.260966803808011,0.373806508452352,0.559234847438749,0.470780093600441,-20.1068915247277
"1523",1523,0.20324503796481,0.426598881362076,0.589148179574051,0.531804271568945,-26.1569234640971
"1524",1524,0.333781670117642,0.688694511391263,0.687523215742424,0.686073784667466,-26.4680413495518
"1525",1525,0.70572147353015,0.843128841326598,0.757875636447293,0.813451308823252,-20.9698719820269
"1526",1526,0.533551941673229,0.748059348464533,0.721466891778131,0.782752789913542,-12.2929459818558
"1527",1527,0.459274996268693,0.551441779486197,0.57817272779372,0.537988881926652,-6.17220450255394
"1528",1528,0.217045329558037,0.236628487937926,0.449616316236064,0.283257034443048,-2.59932607923496
"1529",1529,0.441098490683826,0.289276282029262,0.478971836887304,0.353955824572641,-0.27946622069165
"1530",1530,0.777761156223873,0.620970953514204,0.637419185997863,0.609415250236866,0.680779121575161
"1531",1531,0.72262443361153,0.669696975169553,0.792521167380884,0.724264686477094,0.76342445867419
"1532",1532,0.57997514353804,0.72347006368921,0.883571973373952,0.803433347241595,1.80865225782334
"1533",1533,0.890638293419696,0.870453526332901,0.914343024114323,0.882621340378633,2.01991747205438
"1534",1534,0.722364243670645,1.02621802239557,0.913050890635137,0.918699813120171,2.32142819886168
"1535",1535,0.730911086931704,0.974906509191639,0.911764377547528,0.916401428596174,2.56606933482726
"1536",1536,0.982555727380106,0.926086067552136,0.926279623648026,0.914462877738382,0.792847057653978
"1537",1537,0.975496250755422,0.883675320161461,0.932437861144363,0.951039383954073,-0.786970796349793
"1538",1538,0.841690636529694,0.829400333366401,0.873060344764243,0.918023810277367,-1.17495061414589
"1539",1539,0.531702051649412,0.799915801595758,0.760641384648711,0.748620705145429,0.957434715210319
"1540",1540,0.552430077676373,0.663681662034628,0.698829178830312,0.642988839872006,5.21213938142078
"1541",1541,0.462594988295478,0.856680467999772,0.760830352752698,0.736309090873138,12.3463188694903
"1542",1542,0.75624058184272,1.01766492852651,0.935847898915853,0.920182138171594,19.4653394994998
"1543",1543,1.17097284454328,1.03409658122877,1.16769580688595,1.13614580390905,25.3113389563896
"1544",1544,1.42049054624971,1.26260993777174,1.37957600857101,1.33179723327371,29.6382227607041
"1545",1545,1.40623460634289,1.37193045733518,1.50197333507834,1.44607283375529,28.3254771706611
"1546",1546,1.29058671896648,1.41323677673831,1.50059750676226,1.44646566398527,20.9737111625395
"1547",1547,1.55061254122514,1.38300807884695,1.37917400593371,1.33422216411885,12.7560283488338
"1548",1548,1.15023110558421,1.10351018420684,1.16425155071603,1.12334247197384,7.35223706728323
"1549",1549,0.598981999358673,0.752724043792961,0.896636893964434,0.840344369097451,2.07935370182599
"1550",1550,0.0454557322080814,0.626505220357066,0.634156626901228,0.592427192390612,2.24901378199416
"1551",1551,0.909106291296216,1.0482994366665,1.04640101221171,1.06499866253596,6.74567992298206
"1552",1552,0.811941916400981,0.780078606460496,0.762255483651094,0.819129294301907,4.33052271365604
"1553",1553,0.449590396971642,0.444458032820005,0.34406436549352,0.405530373320449,2.14258087267454
"1554",1554,-0.0204735090142361,-0.0663745336521781,-0.139207134241886,-0.104469241057954,-0.521745912287946
"1555",1555,-0.59557804658374,-0.54289417553906,-0.58094659154142,-0.593227590519859,-2.807490477417
"1556",1556,-0.718015605304048,-0.853025691071949,-0.882100509211413,-0.932709584618566,-4.46299085804005
"1557",1557,-0.963616739666575,-1.12443897629956,-1.00759385515391,-1.081535684224,-4.60631252556297
"1558",1558,-1.09908024855265,-1.19080920776817,-1.00154010322573,-1.05981348467573,-4.34158371356025
"1559",1559,-1.27489001389469,-1.03009379807464,-0.973376305466591,-1.0005630373083,-3.29043798407428
"1560",1560,-1.24049679939122,-1.04401471318216,-0.998296668647326,-1.01297992362117,-1.51660301713962
"1561",1561,-0.897179230682301,-1.07662902837681,-1.03398047782743,-1.06357688047524,-0.737927743362587
"1562",1562,-0.901202762596841,-0.967513333162506,-0.951076221848798,-0.994307129389284,-1.61756994318645
"1563",1563,-0.536138484316485,-0.665993193297377,-0.658242499459154,-0.692574791643456,-2.43299732678207
"1564",1564,0.0460396599126616,-0.171511488429145,-0.184172929247161,-0.208345104159703,-0.578961235200337
"1565",1565,0.593163179330273,0.286902218846919,0.36207866196969,0.336475409321691,4.08233348211687
"1566",1566,0.36761771937012,0.765159205614928,0.854908326722436,0.819518834863292,6.76872574187809
"1567",1567,1.11073614881496,1.10458874067158,1.18917437283115,1.14818452854455,3.62062212523055
"1568",1568,1.10743410611542,1.26680031474311,1.2968439172786,1.28139101890204,0.999009295931293
"1569",1569,1.07825350979,1.1476650814717,1.15825148288856,1.14544318348715,-1.56653174723323
"1570",1570,0.861569959284168,0.853224772380715,0.849775589758593,0.793375595049248,-6.39413779489554
"1571",1571,0.0329777686138435,0.367268160690762,0.519846386292254,0.417393955745371,-15.4965243098334
"1572",1572,-0.213535856072634,0.0756992380879393,0.295662421421073,0.176020074166603,-23.9431941505526
"1573",1573,-0.127406676099788,0.0917194459794413,0.228938957934847,0.13799181975706,-28.1448422285459
"1574",1574,-0.107516257973689,0.132543047697152,0.285039185935283,0.261057075524828,-25.7951433928395
"1575",1575,0.290536241868534,0.459454004237151,0.371717764726009,0.426850071352876,-16.5724130536588
