"","X","actual","spline","bestmatern","optimal","hall"
"1281",1281,0.699863675787193,0.899231922913862,0.768145348169821,0.806069841402583,1.47057517895269
"1282",1282,0.768951165787699,0.762924237097444,0.688107036818637,0.777738838026009,1.20667373932113
"1283",1283,0.917153636392747,0.556354946548935,0.577385638293246,0.625260360570528,2.0195430816503
"1284",1284,1.20507401696699,0.452803344204709,0.460112749793155,0.480750156649433,2.89732238733057
"1285",1285,0.786248889570814,0.416326574408024,0.357095100593491,0.370849537533672,3.0881373542945
"1286",1286,0.787796345559285,0.357615711502979,0.28088576377027,0.293108964327258,2.37769294531189
"1287",1287,0.64613631782965,0.310583495149381,0.240276104472819,0.246101024366717,1.26690919801626
"1288",1288,0.338659700548326,0.236697196497587,0.243386988788621,0.2354913964211,0.468429879669126
"1289",1289,0.158275316016038,0.242596756915755,0.297030980020101,0.281479312116164,0.409120869598352
"1290",1290,0.498852940942444,0.3087553053169,0.401371011493649,0.371591263335824,0.522954257548939
"1291",1291,0.709957217946813,0.558299522124854,0.546140031471307,0.528980430743298,0.581696261518288
"1292",1292,0.933695291680428,0.700470270526912,0.706508797190677,0.777139075383997,0.763082670297147
"1293",1293,1.20081561692748,1.0473829382501,0.843087725671168,1.00910637464707,1.09163501124895
"1294",1294,0.781382038767568,1.07448963621044,0.924947012980331,0.989622947645861,1.57560124323182
"1295",1295,1.40115314270425,0.970577252974981,0.959402678255907,0.997735839071911,1.54999752748023
"1296",1296,1.36661257781467,1.0357705636856,0.95796088774446,1.02539575672086,1.42114957088878
"1297",1297,1.09979856027784,1.03735631018091,0.932553586058173,1.02835997915052,1.25701179851291
"1298",1298,0.87745380810631,1.0194265775184,0.897033070374814,0.927854115290517,0.835999509541056
"1299",1299,0.639271593098179,0.92792028568077,0.863356396964546,0.889868705238109,0.476672618224232
"1300",1300,0.465359282814712,0.85366565574431,0.833101982661267,0.875414707270295,-0.0668284249525553
"1301",1301,1.464770379437,1.39469582213028,1.18197550502785,1.28513377430536,3.41742231458083
"1302",1302,1.47461755688862,1.31949503232306,1.26440909386625,1.35137732670129,2.68081857265876
"1303",1303,1.45725755994287,1.35048861704142,1.34078466602749,1.42929152203699,1.91037368726708
"1304",1304,1.65405324473339,1.64917936420988,1.40547907450585,1.48860318735186,1.29647323286543
"1305",1305,1.88988418469393,1.48981293077325,1.45675405161988,1.51310090695813,1.0256995728187
"1306",1306,1.57068443506131,1.50056063894376,1.50014000754695,1.51980734956231,1.10706265398626
"1307",1307,1.56743018879106,1.48826373426943,1.54337972759473,1.49881525025187,1.24798617237875
"1308",1308,1.64738197404112,1.41599018024243,1.59974333241234,1.51103114744339,1.31459568096611
"1309",1309,1.68252788978409,1.61115642487984,1.67247036734071,1.60781399378185,1.27210027566238
"1310",1310,1.52297089113912,1.70087029339208,1.74059195294856,1.70917595524658,1.60629339163573
"1311",1311,1.7927036214752,1.7740151939862,1.77024016453699,1.7981952322258,1.67153904637875
"1312",1312,1.72123799211746,1.77650126647967,1.73374255042559,1.76324849759269,1.93064778031043
"1313",1313,1.93746808800491,1.65133869500922,1.63644774873158,1.61433406978694,1.97192187411022
"1314",1314,1.53062239782516,1.49390298619089,1.51185281088651,1.45096868657841,1.9634381457008
"1315",1315,1.48261539070432,1.38820152319977,1.3892510251819,1.35123231757378,2.19303807249139
"1316",1316,1.5086459308365,1.21378383070274,1.27549961435352,1.25358393920389,1.30570656821371
"1317",1317,0.818925676565814,1.11702883926043,1.1632346070587,1.17127393843942,0.710643108144493
"1318",1318,1.0148041224767,1.15586074254217,1.0350439816192,1.09425658708558,-0.00250966516023922
"1319",1319,0.918335153532899,1.08849816699853,0.878291332981646,1.02182285348689,0.961811790151461
"1320",1320,0.297444220160684,0.890331073404676,0.698589173025508,0.742511464753309,-0.242200761720582
"1321",1321,0.663743692464761,0.469081168864718,0.531174836022186,0.496756336691281,0.130488912891464
"1322",1322,0.773534097579625,0.402217094911888,0.404291283110942,0.40832195953724,0.42038360769296
"1323",1323,0.344583284015779,0.185155356139559,0.330614471440198,0.277406227693403,0.234901724048475
"1324",1324,0.194048324767641,0.135428919429566,0.328443187965621,0.203851205074569,0.385343693742913
"1325",1325,0.417671531909172,0.234638170793637,0.408570342496616,0.296414231272818,0.506076779800973
"1326",1326,0.485437063197314,0.452784641588986,0.545156674062715,0.552448796528965,0.683164575478563
"1327",1327,0.929550999541295,0.824344672569146,0.674313038850339,0.727433579589805,0.889491046803211
"1328",1328,1.03026191798222,0.940747934069392,0.754704464751572,0.780718886047881,1.35582425446026
"1329",1329,1.10076315616458,0.840510149222628,0.780598274019088,0.782574331000327,1.91620633519341
"1330",1330,1.10737589950593,0.647415322836385,0.760312696286857,0.76567025332094,2.02840432531937
"1331",1331,0.695576571434183,0.538956617957582,0.703756884945614,0.736750110555722,1.45082152776526
"1332",1332,0.659010833330853,0.612933757480845,0.617942923634293,0.683328898548746,0.910745328371529
"1333",1333,0.581253824253099,0.593947922906239,0.511104627224526,0.547138562367755,1.70003782261961
"1334",1334,0.930947762122117,0.506350299223264,0.403531111487176,0.421199544098065,2.43699091328642
"1335",1335,0.791142967950244,0.397201749040966,0.311357275338359,0.328572497293074,2.34584713220507
"1336",1336,0.481577648920661,0.314188268149089,0.242825818189243,0.264803377871548,1.70399780769571
"1337",1337,0.282195999196405,0.206948374490196,0.203799588418156,0.225645000153501,0.941472105595151
"1338",1338,0.365568372628105,0.246674076833172,0.20092023170526,0.213460465597506,0.512888360542369
"1339",1339,0.288216489785775,0.176281108242497,0.241025094650361,0.237918611509683,0.522946835535524
"1340",1340,0.258293746828118,0.309731048200122,0.326408717473298,0.310635282776831,0.586902520243332
"1341",1341,0.609513515318081,0.432618032558122,0.44869862080721,0.445863183928905,0.568402286198282
"1342",1342,0.47727498741153,0.651347943326499,0.584880933070828,0.638762969375345,0.732196362776388
"1343",1343,0.900496507207541,0.884775044264079,0.699674927776064,0.798394001598522,1.16097709090491
"1344",1344,0.832724224654627,0.891498337839389,0.768004178149436,0.802570616243607,1.67100110294259
"1345",1345,0.870385822222834,0.870424573878539,0.795626055959531,0.786474149650873,1.49181565388445
"1346",1346,1.11838113911744,0.64853365548345,0.792531865889541,0.74496311371772,0.965549354809122
"1347",1347,0.687177334287215,0.603500058400195,0.771733998131178,0.645195108457259,0.457914572088496
"1348",1348,0.782032125412194,0.824636629379684,0.749301101323904,0.70679554409064,0.0673024107120743
"1349",1349,0.494784360613646,0.752628391889146,0.727579592036909,0.720016998050311,-0.0662314775188845
"1350",1350,0.720893650724608,0.647790870493952,0.707686358808593,0.730708032096529,-0.58014611135987
"1351",1351,1.43673173268582,1.27546855246877,1.17067899487077,1.29149709227321,2.93756507478742
"1352",1352,1.65420584387058,1.29824380509618,1.23889115144177,1.33865866167616,2.26662983734183
"1353",1353,1.70076535717126,1.39043837396333,1.30509426635209,1.412873129956,1.64757187906533
"1354",1354,1.55558319973705,1.55027536345426,1.36767291361647,1.48148144582318,1.12962960204533
"1355",1355,1.64251557079877,1.56803288892437,1.4246081430361,1.51769710029427,0.818966542406036
"1356",1356,1.40805098111238,1.54769160443271,1.47639846497076,1.55020528883205,1.10703633532987
"1357",1357,1.54079706441918,1.51297843483592,1.52288588430246,1.53653342081885,1.34924623122952
"1358",1358,1.54702568238489,1.45887838219612,1.57540041890445,1.53506024005974,1.58358593084798
"1359",1359,1.82610422120044,1.59189145818763,1.64137799018284,1.58721469080251,1.73182278822953
"1360",1360,1.56892546147967,1.73252393383751,1.70878244782729,1.69385080689617,1.86409313904344
"1361",1361,1.79128953421831,1.76982137193269,1.74585562658442,1.76402962822295,1.84070495755107
"1362",1362,1.82129893408196,1.79848997802067,1.72787802514712,1.74454526259498,2.00653960681805
"1363",1363,1.85001235595919,1.6891952703876,1.65688849116416,1.64253065380295,2.34085768930818
"1364",1364,2.05321771191345,1.52183068195987,1.55905693237032,1.5188230037397,2.72025595871659
"1365",1365,1.60668994964216,1.39442607860609,1.46088329362689,1.4197852953724,2.68728448869288
"1366",1366,1.42514058355947,1.33171446193969,1.36852848090803,1.33631665039117,1.82510275587492
"1367",1367,1.29895190103722,1.31269424758853,1.26584475332258,1.26105757548745,1.00698961658077
"1368",1368,1.20802492025422,1.20462134837905,1.12371535228171,1.15825644777547,0.829666820372992
"1369",1369,0.972566056023127,0.94913498612893,0.929973834468287,0.965912052094531,1.15597031735724
"1370",1370,0.858106534389344,0.718403637077931,0.708875458347821,0.67064324249259,0.879676799237911
"1371",1371,0.696351344607985,0.499191821345322,0.510622520903864,0.415765488908987,0.631026800496902
"1372",1372,0.831830458842797,0.349600778983403,0.373836098180275,0.296773082174956,0.413404879122533
"1373",1373,0.462567124347222,0.354826037437155,0.310486554503461,0.229800562336866,0.188279999246924
"1374",1374,0.41910047627718,0.314228556714882,0.325095647349923,0.186940585999238,0.152061481151022
"1375",1375,0.187420189996525,0.302410886047687,0.418362594912152,0.305420000290628,0.178017225599844
"1376",1376,0.531879803840458,0.75503856427779,0.556536435704287,0.681020442123743,0.584666508827932
"1377",1377,0.515956789196213,0.955592669834198,0.665043894930415,0.796734335504102,0.745684849307786
"1378",1378,0.764238483143315,0.89433729734185,0.711635085798891,0.773192660549836,1.14234403943574
"1379",1379,0.710046394646764,0.606587118136384,0.702414373922203,0.726741058581083,1.56502737697645
"1380",1380,0.956401527607571,0.55526294449861,0.652751837879315,0.675442325654778,1.40199679192174
"1381",1381,0.558459485436004,0.509621722812164,0.576404605722343,0.583130717651697,0.896032072880439
"1382",1382,0.69813151132933,0.462226223978791,0.485601672088321,0.477527283625023,0.607751117611259
"1383",1383,0.317582222355231,0.464882983589812,0.391728147915616,0.386676900594746,1.35209366775032
"1384",1384,0.324478190709794,0.336277132222825,0.307073021933996,0.308891096111507,1.70775952027733
"1385",1385,0.51835736492072,0.227188258165721,0.239275386129578,0.255133806270907,0.777677588301839
"1386",1386,0.375584699318793,0.199449804521904,0.189849253605476,0.21948912243014,0.525545387315265
"1387",1387,0.518704352436039,0.209076877078814,0.160336703659701,0.195129376964732,0.25344954999781
"1388",1388,0.346588605830049,0.0624997913846918,0.15492553699809,0.178255962875262,0.238206752919743
"1389",1389,0.03909207199294,0.222609372874993,0.180809327541462,0.176555787440324,0.346684794598325
"1390",1390,0.293235710383625,0.168147199371066,0.243370414408893,0.214043950827916,0.469518641814876
"1391",1391,0.115018751402423,0.297812675949278,0.337193133435488,0.303326145757956,0.45373715784287
"1392",1392,0.253877412949941,0.520039280678075,0.44234624523731,0.432175977072223,0.555933407737475
"1393",1393,0.627807685923855,0.486935973649737,0.529714945099206,0.511332640239868,0.910290621396619
"1394",1394,0.413187201078044,0.621954548814242,0.585305832929607,0.526318333168821,1.34705362496509
"1395",1395,0.664215900984318,0.615356662540755,0.613556813575764,0.538320025192472,1.33439698713866
"1396",1396,0.421753779571987,0.370742442659972,0.61912440789961,0.515253002316344,0.588349357544694
"1397",1397,0.563984327075125,0.446122558466729,0.612360942267042,0.489778778361744,-0.138871405415742
"1398",1398,0.345841267526,0.503765405995407,0.604437105510776,0.528127116090263,-0.368055804545409
"1399",1399,0.673539743803263,0.53164140170636,0.596354866663484,0.558877716912894,-0.0252292486270709
"1400",1400,0.867961000644206,0.541129407349201,0.58883607823117,0.58760167715275,-0.387737707611276
"1401",1401,1.24408570745613,1.30840167377509,1.1589871900832,1.29125805959372,2.49414637217421
"1402",1402,1.29647646813203,1.22438694827941,1.20614436953927,1.28918369979799,1.97514424047505
"1403",1403,1.33422604812267,1.32226710677924,1.25253524666071,1.29603106690067,1.42708130938514
"1404",1404,1.3640314039737,1.24680465572718,1.31094063180033,1.35266258228169,1.07712637061771
"1405",1405,1.46903046851849,1.52032475530934,1.38310260292533,1.46673508277416,1.06443847503626
"1406",1406,1.3678697195065,1.63445176930249,1.45782563141739,1.58699194690099,1.53389951032483
"1407",1407,1.5159801769187,1.48798803830697,1.52151076130227,1.57567307561476,1.50479579787819
"1408",1408,1.25147130569496,1.56752382448955,1.58088986282432,1.57108799759043,1.68829722349877
"1409",1409,1.48366944023714,1.61489162925697,1.64490605231784,1.60503553171073,1.73535207303017
"1410",1410,1.61540094603954,1.70000260508433,1.71014003844001,1.727446855157,1.78249269362814
"1411",1411,2.17909552962966,1.75708453773647,1.74898854517944,1.79217719372413,1.7955777086535
"1412",1412,1.97720619222411,1.95267791199619,1.73758358751786,1.77988869797285,1.7175285022125
"1413",1413,1.9572372009875,1.75238054224214,1.67474938407051,1.68737939452154,1.77375198409928
"1414",1414,1.77040356822052,1.53375458059668,1.58408583265201,1.56476918810684,2.04971997919089
"1415",1415,1.72959378842329,1.40766180233514,1.49414432203334,1.46251333897782,2.26711854675947
"1416",1416,1.63468837854134,1.31501232154949,1.41313321422823,1.39987082554185,1.71342469216737
"1417",1417,1.4546615376368,1.35398198504874,1.31748685562843,1.36162948310662,1.22408032701816
"1418",1418,1.22500166935127,1.18976703567325,1.16153820404002,1.24357931422649,1.42843229276635
"1419",1419,0.915822873253869,0.849578895057863,0.934289508268232,0.949664204742137,1.76486836354176
"1420",1420,0.811660363796293,0.563865132087207,0.680241584828124,0.575762825095152,1.16973609880477
"1421",1421,0.0992971771605967,0.265617615372133,0.461482604443943,0.310167240707393,0.509489311190314
"1422",1422,0.266841166147605,0.197153106140385,0.320617882330403,0.228765920608771,0.366909122597133
"1423",1423,0.299307968462039,0.260609880688329,0.265725351818414,0.214381522543789,0.167239145802394
"1424",1424,0.204153076722687,0.269857285010617,0.290342292403548,0.234386873862179,0.091576777398106
"1425",1425,0.189428797701464,0.308239618669336,0.382497049306203,0.370330420085393,0.140358908520531
"1426",1426,0.645026739673511,0.666101889902527,0.503896288554377,0.658800217902848,0.41984140613454
"1427",1427,0.769668927911431,0.765584767005407,0.58436295208495,0.760482809010487,0.535893955638388
"1428",1428,0.492783662348392,0.73341687958575,0.595828517977326,0.684870018218328,0.685726310119523
"1429",1429,0.552636366346699,0.509194769361217,0.552889705991945,0.581160682072519,0.634312837406923
"1430",1430,0.347497813816723,0.53909075416849,0.478931208962267,0.493689914982724,0.219693814975445
"1431",1431,0.531704413670177,0.291984483041311,0.392086362306472,0.37389149043788,0.0188064542030489
"1432",1432,0.34729470115535,0.215594721713004,0.30681189538572,0.267713380596638,0.298380694092471
"1433",1433,0.16653233380347,0.204747395616962,0.234455393533731,0.195780784955395,0.874166575951161
"1434",1434,0.218741319079329,0.139274287602019,0.181731482562243,0.164977501709072,1.01868381609356
"1435",1435,0.196356179365921,0.113808593306997,0.147001485882371,0.16042282338501,0.228611731870457
"1436",1436,0.193196560767921,0.182810954986176,0.124342822923021,0.164648454585895,-0.390553896479569
"1437",1437,0.298689572718953,0.151145895019231,0.109948507073318,0.163855162145098,-0.374656077598862
"1438",1438,0.665145333780651,0.0978552235664784,0.105186411046246,0.142906065763928,-0.0938992140818367
"1439",1439,0.20745649700096,0.0815003479562086,0.119532575412912,0.115788284623327,0.0768141974454577
"1440",1440,0.120115226524155,0.118013446151672,0.162519833847841,0.116631338788826,0.127375501667231
"1441",1441,0.17829535919399,0.122965483807651,0.231411628291677,0.141221670922338,0.139685919116175
"1442",1442,0.364398070405151,0.323750736898761,0.311186185680635,0.283386433927925,0.311333300374511
"1443",1443,0.278672146967183,0.380229838958596,0.374132668375,0.316842333354425,0.439621274542861
"1444",1444,0.220149291763691,0.191056306519992,0.415253080679862,0.279716841938461,0.525144389441205
"1445",1445,0.44592329011043,0.424735919669043,0.445101289893297,0.347514725201721,0.796682278584562
"1446",1446,0.865736313700284,0.333596909313868,0.462558072595081,0.37178767580616,0.0812059621249605
"1447",1447,0.526507542530395,0.291317871558092,0.471853965983223,0.387301492268588,-0.459522555470627
"1448",1448,0.559559558625529,0.494099859204241,0.478079515323519,0.415695541294448,-0.424332789413033
"1449",1449,0.61959814204617,0.387490766127497,0.4826528363781,0.445759618396223,-0.0712252104924511
"1450",1450,0.603591440689688,0.519648364091832,0.486347525372046,0.48147716551204,-0.492629057167157
"1451",1451,1.17534310982756,1.42141937831086,1.16007465072927,1.31541049232087,1.9384566738531
"1452",1452,1.23628384592856,1.20398141906559,1.18712109602532,1.24663980932169,1.61203509378151
"1453",1453,1.29542277773086,1.14567910588475,1.2098731689886,1.13241883948614,1.15652566660227
"1454",1454,1.54329939988512,1.17132161392016,1.26125846515839,1.1770772771199,1.18424741353775
"1455",1455,1.58757781636163,1.29104491040895,1.34646062009519,1.32643418120811,1.14878030645046
"1456",1456,1.75402887910872,1.59499328532994,1.44848211174886,1.5089624527378,1.35669017833212
"1457",1457,1.51442082357086,1.56148766198593,1.54120246241319,1.60050276363987,1.49057850681548
"1458",1458,1.86499777923223,1.58550387727359,1.61651572247947,1.62266019424573,1.68113222049436
"1459",1459,1.44494053210407,1.55408526151288,1.68045340814191,1.59051777036404,1.60309780327154
"1460",1460,1.77419993380517,1.75756982026126,1.74050817586062,1.73923156369928,1.7323873321353
"1461",1461,2.01014456677441,1.83688114041587,1.77590053131925,1.84048998366963,1.72782055232188
"1462",1462,1.97343919287268,1.97844777571893,1.76144921398562,1.856722596809,1.58029640368925
"1463",1463,1.72481912465743,1.71395814785285,1.69041187295694,1.73931761492704,1.4317851911925
"1464",1464,1.92721829765399,1.51420650388049,1.58738130010766,1.57693231595358,1.49958738097742
"1465",1465,1.47835063779068,1.39602560729102,1.48614736350218,1.43601444725767,1.6289889657806
"1466",1466,1.46645842662728,1.29333796732452,1.39940079030325,1.37848461112557,1.72427367064688
"1467",1467,1.53041052966664,1.58298961302173,1.30131854434319,1.4473349017721,1.83069025052213
"1468",1468,1.26305257041692,1.52627687877866,1.13727775957668,1.34205402800251,2.14936111800796
"1469",1469,0.967169226631223,0.977547502899962,0.896171955650034,0.944166387998095,2.1900710168206
"1470",1470,0.490213273700008,0.542564747711661,0.63039844237583,0.569619005434584,1.29104989790704
"1471",1471,0.388170285927092,0.294103570922878,0.400713512221709,0.304104096047481,0.360697642446555
"1472",1472,0.182407798356068,0.297847821095579,0.249342920852445,0.189782537729453,0.0637839105973314
"1473",1473,0.277062125123813,0.17784978800955,0.187607905015104,0.201691680840844,0.150893266684459
"1474",1474,0.382629367743881,0.266550064888378,0.202699674472943,0.269586870814133,0.292305183127615
"1475",1475,0.135465627129248,0.323624223432745,0.272593849526445,0.334921387944928,0.378300346320097
"1476",1476,0.314457306182694,0.694679562840301,0.362504165927261,0.571044067662356,0.703770255054594
"1477",1477,0.172656125430336,0.624031637678126,0.410834492739962,0.608694324140923,0.434924055292639
"1478",1478,0.271752268315828,0.468563821396299,0.394351909868447,0.467187302120053,0.00261229150256879
"1479",1479,0.268574287118036,0.240818522111864,0.332365900427676,0.326516512727181,-0.344516146176173
"1480",1480,0.202983922089665,0.153153083510288,0.251388848928406,0.208423242266852,-0.713872475775585
"1481",1481,-0.0770204467106339,0.0450060090535635,0.172987739177782,0.115579451408972,-0.772827119181217
"1482",1482,0.0848057664492224,0.0113003147475818,0.108452811903665,0.034654402712449,-0.339326840169113
"1483",1483,0.15400746365994,-0.0414500481800501,0.0661176068566415,-0.0171709617920512,0.233674943064467
"1484",1484,0.325803231954222,-0.033407744640505,0.0501330220838357,0.0134238319003834,0.281234720832806
"1485",1485,0.0234546490486506,-0.0382341717121084,0.0500014977499304,0.0628790382928567,-0.355540779003292
"1486",1486,0.0123047638426213,0.145203697037563,0.0539150901348911,0.107520315249095,-0.870538542840843
"1487",1487,0.1650008656015,0.143563000131329,0.0548181616756194,0.142273714215402,-0.457459517411042
"1488",1488,0.163810824962776,0.0877626499112716,0.0515346741618173,0.110171811479333,-0.108442954769901
"1489",1489,-0.0756040069489162,0.0113146406067142,0.0592444022987175,0.0615379762736373,-0.08537628928105
"1490",1490,0.0906381298081549,0.0954034602946661,0.0924991057579201,0.0606750949101488,-0.261030616296193
"1491",1491,0.256530311910699,0.200797604098705,0.147464092865532,0.111264441459759,-0.288877768391278
"1492",1492,0.0152511748837857,0.299644274896987,0.207967600610177,0.250194740543031,0.188354804335091
"1493",1493,-0.0124842544785134,0.382272498882122,0.251063756560373,0.274071168728844,0.272667237859415
"1494",1494,0.374388328229092,0.208419207909548,0.277796776055035,0.22073247777309,0.367179989609616
"1495",1495,0.384224424207511,0.228051560454493,0.30241864731949,0.236614675937096,0.313177329426931
"1496",1496,0.412438625949064,0.26534222776544,0.326735520864695,0.267665879055633,-0.319619592818039
"1497",1497,0.0337675920987133,0.197087444811212,0.349612853757581,0.299243031516076,-0.571260878810863
"1498",1498,0.228597039079852,0.400752044222685,0.370038589233638,0.331977160510766,-0.258099185864145
"1499",1499,0.63556942594251,0.377222053324891,0.387268310917568,0.366266429343201,-0.0931537741536388
"1500",1500,0.188921101235635,0.380791811957074,0.401119382817563,0.403934074977312,-0.655354516328575
"1501",1501,1.12748265551035,1.44922585540683,1.18215094044473,1.38803362111134,1.4209828923502
"1502",1502,1.2563039051386,1.42082831062669,1.20348648709369,1.33876804505531,1.42858953892504
"1503",1503,1.09680923602661,0.890668915313397,1.21141979498833,1.02527069929369,0.995676799750228
"1504",1504,1.30204847477543,1.05278700533639,1.25692935996441,1.09711339877173,1.38070844325777
"1505",1505,1.24999686610452,1.26923299284406,1.34964165656871,1.25649072640939,1.41830881249831
"1506",1506,1.5351158311111,1.53673054515499,1.47226056864797,1.49671104936036,1.62817701720229
"1507",1507,1.81445342946789,1.68102893785323,1.58953361323861,1.65844665612222,1.58627312746991
"1508",1508,1.91701484195013,1.68630990483318,1.6800302008592,1.73147291419472,1.7214900867366
"1509",1509,1.65545456212996,1.72567445438329,1.74425595115925,1.72008755833798,1.75709690237169
"1510",1510,1.52669693178745,1.72381289591881,1.79227228605822,1.78832164786216,1.76948354563916
"1511",1511,1.97445421520047,1.69917493128214,1.81373413885401,1.88244671900603,1.83840071032708
"1512",1512,1.83118870635235,1.91199147978674,1.78737553748136,1.93642850344131,1.93074016624317
"1513",1513,1.5131909095526,1.75974163912757,1.70155935271886,1.76311298015336,1.45239433364883
"1514",1514,1.58180937532633,1.53893564691471,1.57971875358626,1.53184047639213,1.35421454943114
"1515",1515,1.37121205034912,1.28399480123322,1.45600745612319,1.31753904949361,1.35839765202317
"1516",1516,1.07791602383313,1.15679133709986,1.3472442280628,1.2220381356568,1.56065308559214
"1517",1517,1.20337230971957,1.35607795892429,1.23097662512881,1.25979829644298,2.22235076758015
"1518",1518,1.09070954921154,1.19731160375821,1.05954572678877,1.14962438065902,2.45837184559284
"1519",1519,1.1589891116694,0.965783274834904,0.824058826854372,0.871932104179683,2.05817314709961
"1520",1520,0.249242557545401,0.660181189901261,0.563447147369271,0.563075212208505,0.958243371816517
"1521",1521,0.472024815713137,0.443288843854558,0.329063650853669,0.312469937725334,0.00547188555026917
"1522",1522,0.267369791516654,0.282533587879423,0.159372443319408,0.15919722295017,-0.198228598597961
"1523",1523,0.231781241424179,0.102511108091416,0.068829822211792,0.0990912245119343,0.228277092832783
"1524",1524,-0.30012252983295,0.195851663585121,0.0492935258570242,0.0831475884247727,0.517053299626948
"1525",1525,0.159777849351361,0.0285513933032137,0.0803649136988219,0.106565427120464,0.451323992653179
"1526",1526,0.170203674570564,0.141967125806121,0.13052091058513,0.223087379576426,0.499496541955318
"1527",1527,0.024070444549905,0.18258407589727,0.155480991600376,0.250882116091557,-0.00880130772798692
"1528",1528,-0.0598497406782827,0.0416739432489969,0.133034399251839,0.159763004812965,-0.513443998636589
"1529",1529,-0.18056165501428,0.0187766535883959,0.0742453692377736,0.0148467143637476,-0.822893609612756
"1530",1530,-0.174018728966461,-0.207796301241053,0.00782677217492437,-0.102753009040427,-1.01221310937599
"1531",1531,-0.133354534160112,-0.181046642128043,-0.0414525330366343,-0.130983126999085,-1.04655044101395
"1532",1532,-0.189745297636676,-0.150907150519495,-0.0697112550196672,-0.152869034726545,-0.777490052545377
"1533",1533,-0.357171408556711,-0.284187850476858,-0.0755575283839251,-0.184058676000804,-0.352671760134483
"1534",1534,-0.230437754783166,-0.207763023363258,-0.0575738537291838,-0.0942001797485988,-0.320216339859676
"1535",1535,0.340978213696131,-0.0499157056736765,-0.0315683434928722,-0.0158757149601259,-0.782633431281802
"1536",1536,-0.0316454701362754,0.080047729967303,-0.0113397867799623,0.0416608121286983,-0.950235796805434
"1537",1537,0.147526139118376,0.092996926100296,-0.00395274270573876,0.0789569349069504,-0.165567482863872
"1538",1538,0.0685201607608898,-0.001284221097697,-0.00852235356870054,0.0213900784411634,-0.0338211903434402
"1539",1539,0.0160047769286092,-0.0130416913810309,-0.00192545595208131,-0.0263484499305581,-0.246808737277064
"1540",1540,0.0801173632107863,0.0642231179617278,0.0315628934594006,0.0102206901309136,-0.589491703544553
"1541",1541,0.194832432920576,0.137457721301894,0.079271223071724,0.0850018252730093,-0.706376827086444
"1542",1542,0.0785328657747467,0.223731890339464,0.120646771653881,0.160414198148811,-0.277743539117331
"1543",1543,0.123901892543291,0.177405778240908,0.143486209649328,0.176586145538025,-0.170703329540657
"1544",1544,0.407606338406029,0.152153433124,0.155615196337024,0.148726301863146,-0.0243742269985743
"1545",1545,0.268969226569373,0.218789894547149,0.172949258589553,0.148500864833864,-0.192404611710784
"1546",1546,0.296761876093076,0.311757502074115,0.201410070588646,0.17971526413607,-0.584977084578295
"1547",1547,0.26872526416191,0.243217769258569,0.236942841698465,0.221984844939829,-0.48583324133346
"1548",1548,0.418733010812725,0.29866172572287,0.272240748968644,0.258824568801658,-0.0045375787265599
"1549",1549,0.286560366032712,0.361822980981917,0.302950364032266,0.29564691372337,0.200612618178703
"1550",1550,0.155964042614631,0.404657820861615,0.327368553605291,0.334262763519829,-0.336852564946996
"1551",1551,1.00763440448274,1.48547949893682,1.21732531959432,1.41699768911159,1.03005955177357
"1552",1552,0.979595917639828,1.43551512264452,1.24861633979886,1.38034430529423,0.977485973837198
"1553",1553,1.17566895581348,1.22135498701756,1.26549790192082,1.21552420909955,1.16856799531115
"1554",1554,1.13847360007595,1.25570899885748,1.31193411888569,1.19684644211848,1.60148299314589
"1555",1555,1.40255902914181,1.3565106592036,1.40788587259594,1.34500935898396,2.00422452612154
"1556",1556,1.93942659688409,1.50082431144583,1.53666048024406,1.56428025813192,2.18473933233408
"1557",1557,1.97281570619003,1.79742259808687,1.66299484487079,1.76434927733309,1.82377399690794
"1558",1558,1.60285067809787,1.69876237257758,1.75702954428844,1.82295380359005,1.95049571456979
"1559",1559,2.02440631120949,1.76685079953663,1.81668149611025,1.83278323249272,2.09741343720633
"1560",1560,1.77269666042073,1.85119265815501,1.84842882132111,1.85559076373377,1.86462347731123
"1561",1561,1.86777349330105,1.88525408340483,1.84772106554181,1.89195822016071,2.05129239759388
"1562",1562,1.79473622791907,1.87169755368397,1.80247104797956,1.87354298530263,1.83366436982793
"1563",1563,1.73599261864797,1.70849790503256,1.7079336738388,1.75019389630444,1.49939783523592
"1564",1564,1.80506737424612,1.49597630252595,1.57927418527146,1.55329762639961,1.38906771732342
"1565",1565,1.47270809637691,1.33673783546012,1.44035733444573,1.34233257745076,1.38659003161999
"1566",1566,1.10831139899457,1.1609665569443,1.30511234600701,1.19904028854031,1.51970155421076
"1567",1567,0.654968129625717,1.20952631720074,1.16049978411823,1.14120610071616,1.98964194079471
"1568",1568,0.689423392893508,1.07523722840761,0.974996113695186,1.00558426397162,2.06533903982908
"1569",1569,0.914020722702441,0.813457106069986,0.741913511085741,0.777896301536437,1.55746545134388
"1570",1570,0.560738061980163,0.635226469715795,0.486204131446386,0.514233631721797,0.632762313569284
"1571",1571,0.247110983710643,0.300154919213129,0.245693745506009,0.270930140835797,-0.0703306667049425
"1572",1572,0.279331360699578,0.0677868270186502,0.0522517676880695,0.0783369323382461,-0.16087136879633
"1573",1573,-0.101539604126729,-0.0242801996846598,-0.0778663318957806,-0.0577036132335983,0.271706159436496
