"","X","actual","spline","bestmatern","optimal","hall"
"1344",1344,1.2557225387416,1.24105133721568,1.11642658464069,1.24479508120606,-3.9868443654047
"1345",1345,1.12061794574203,1.18246457900545,1.10152300914007,1.20933137941644,-0.471438824282268
"1346",1346,1.12267897010315,1.12905933934486,1.10368491358836,1.10555157608484,1.32541402018032
"1347",1347,1.05446396834976,1.0585767371967,1.182558599572,1.14739021910251,2.69920019427403
"1348",1348,1.13988460324075,1.18222092850129,1.32334720339795,1.29681672317785,3.13271604341644
"1349",1349,1.70032910110683,1.359520092139,1.4756419336722,1.47468323354717,1.37318924111002
"1350",1350,1.99752443659448,1.54163843531927,1.59597423427978,1.60351957227405,-0.519337092588957
"1351",1351,1.45134691555827,1.18665190482852,1.17548829511854,1.17777697050038,-0.320397345704479
"1352",1352,1.34828362656477,1.343661630226,1.24713999773381,1.32138803861339,0.903360439709013
"1353",1353,1.45542535567975,1.50093554909594,1.25613044048999,1.41422896640673,1.15495805343075
"1354",1354,0.979660366064165,1.3421109392866,1.1163238275612,1.22542949716923,0.365982123671776
"1355",1355,0.830588903171223,0.932798790935172,0.889448629107224,0.889819617009619,-0.671405116048995
"1356",1356,0.394161862473023,0.567834644445917,0.677951399238608,0.604229143313245,-0.414787491528392
"1357",1357,0.0954981715021782,0.312614411234099,0.530021913088194,0.39594450316404,1.16378894654752
"1358",1358,0.149074976238783,0.366888320513856,0.511721637507009,0.431266976622321,4.92170440482985
"1359",1359,0.218579151016688,0.512538810159076,0.563536570865645,0.529267720297458,7.63038653369368
"1360",1360,0.528971605109985,0.750759643144746,0.655786994029582,0.652512071153764,8.23084730671869
"1361",1361,0.617380361425127,0.876174280549804,0.785672165005065,0.807661047650112,7.1316618705639
"1362",1362,1.32178921932498,1.04980212444981,0.945517943277421,0.98251915372969,6.00244985197233
"1363",1363,1.55248045511084,1.19307522362373,1.11317871677287,1.1556672218775,4.19353731635537
"1364",1364,1.45889107998729,1.30739410941558,1.25966429931151,1.2884230250175,2.20066455192022
"1365",1365,1.59360093113911,1.40659258511122,1.37531332440347,1.39967000040045,1.23090853114222
"1366",1366,1.46278182096777,1.50483791696815,1.4436773821535,1.4912993861822,1.57819183383534
"1367",1367,1.71795630647503,1.48416414898842,1.44048178469603,1.49281323211001,3.15978840847564
"1368",1368,1.59266736923454,1.42553141122685,1.37894083411549,1.41621541676343,4.63948045020668
"1369",1369,1.11216080847996,1.32812047080124,1.29485279689457,1.31139277579693,5.47209871777903
"1370",1370,1.12715874850261,1.27594629929059,1.22086364851322,1.21632880434592,4.43396674932029
"1371",1371,1.47988666667571,1.19587136205772,1.18148887620507,1.1617888584708,3.88526079113539
"1372",1372,1.30471491679034,1.09346712393968,1.18618110381426,1.15438416294548,4.00083165129993
"1373",1373,1.60645998546415,1.13381027721962,1.23045365047281,1.17651818818651,1.33691316678223
"1374",1374,1.46692136533457,1.22891476964178,1.31085627160462,1.22414166399651,-0.346972513473837
"1375",1375,1.0961963261572,1.33022150857584,1.44079545066997,1.36439079310006,1.1049208540033
"1376",1376,1.9212534827248,1.68748417817388,1.62365741721586,1.6910761329295,3.28566690315672
"1377",1377,2.09954209582152,1.79184464615659,1.75522188362464,1.8312969107398,7.86373007806617
"1378",1378,1.85181867448333,1.97753890499638,1.85088919112764,1.8988070256369,9.70373860272881
"1379",1379,2.1226735080332,2.02192333032923,1.93274296296335,1.96423527728015,7.78154227444298
"1380",1380,2.30558592022091,1.99705618637556,2.0034636085634,2.0345796082806,5.22283275064616
"1381",1381,2.55452276337458,2.07880440972558,2.05656120919985,2.10044467993621,2.74070553053938
"1382",1382,2.20586053951726,2.09544348318145,2.07755606195236,2.13855177637315,0.740514750602708
"1383",1383,2.03955004482633,2.11012847861121,2.04918864649138,2.11971043969825,0.200344738491643
"1384",1384,1.90007493438743,2.01026914239834,1.95901744048988,2.00041941836889,-1.87791662710183
"1385",1385,2.11310202372579,1.90952518484067,1.84172975853168,1.85895083856049,0.971150807668178
"1386",1386,1.67542263738672,1.74654617215073,1.71863968172497,1.70985968191216,2.74935658265701
"1387",1387,1.56003017727817,1.59166205234038,1.61242625894836,1.59096969558666,4.62821011742913
"1388",1388,1.76513310450093,1.53255258438843,1.5348573082411,1.52063907853829,6.64800638616776
"1389",1389,1.62341773400605,1.53296912572399,1.47192032489323,1.47737598070931,7.66779885681289
"1390",1390,1.4770556710414,1.45202040994379,1.39599010660623,1.41407627902344,5.85856537503905
"1391",1391,1.26685416809865,1.23723554996897,1.29553000820852,1.30801980135948,1.74834498078132
"1392",1392,1.49655113942074,1.21772801054205,1.19611896682924,1.20229657893103,-2.37293380608851
"1393",1393,1.46334878382835,1.17037593879782,1.1391080838826,1.17803237225286,-4.08106811096173
"1394",1394,1.08948136930457,1.22752797835023,1.13680075303574,1.25618557907867,-2.09356888534627
"1395",1395,1.3234920396627,1.31808085212961,1.14080684532024,1.22961327441958,1.26262119245533
"1396",1396,1.30745595438042,1.080685069788,1.17019974081736,1.13630446551767,1.5155327701197
"1397",1397,0.981040510555394,1.26800052109213,1.2888454037838,1.28920766537167,1.56412676482462
"1398",1398,1.48871571943123,1.35547011255432,1.43711301946491,1.42788615678815,1.43272489963309
"1399",1399,1.80107773190519,1.5238073292257,1.59671455536924,1.64202041181988,-0.199799880697298
"1400",1400,2.23994358062143,1.68461417943717,1.70549773971514,1.75525266992776,-1.9242128509022
"1401",1401,1.3120099310892,1.23004318221407,1.29622558302757,1.28319858689338,0.487842551661287
"1402",1402,1.53259544332471,1.33065978588353,1.35915284730509,1.41428264111933,1.34882745084703
"1403",1403,1.49895814625208,1.45042239955664,1.35440842280458,1.4716689783174,2.11629130227614
"1404",1404,0.960984607858619,1.37969874941096,1.2135768794124,1.28434284307035,1.78119416939486
"1405",1405,0.985671386530819,1.00965573782546,1.00151418094489,0.988235786719125,0.691136448814226
"1406",1406,0.355219770454948,0.770943504545732,0.819052455466705,0.772853001670184,0.462803515436735
"1407",1407,0.0994040345233071,0.714151619635401,0.697614626313457,0.654842289427291,1.9827182581218
"1408",1408,0.267358044839105,0.626300857911082,0.637509422881873,0.599888855062486,4.71084897203197
"1409",1409,0.117793374684371,0.540683180576908,0.631017035641392,0.589879748719954,6.70620562177953
"1410",1410,0.438059688886955,0.676657358344044,0.681608475264838,0.650378539146144,6.39145015936376
"1411",1411,0.76656352434377,0.868473687056863,0.80121647810438,0.819091974957161,3.98691581415664
"1412",1412,1.01999384970349,1.02221909577418,0.972728810849156,1.01754050157704,4.21228569408403
"1413",1413,1.24705271337373,1.26524218993636,1.15481818977914,1.23801076057397,2.64193265421758
"1414",1414,1.4353030944913,1.3474719214839,1.28403885041055,1.32026389866638,1.56663302781071
"1415",1415,1.51415032109029,1.31778780750701,1.37030095221332,1.34600754472361,1.30736363633516
"1416",1416,1.34530258383275,1.55245647629005,1.42578500093078,1.48522863884195,1.57427673924597
"1417",1417,1.22921159746082,1.46273385434313,1.40075256937208,1.44567707015801,3.93578703071807
"1418",1418,1.56832481395617,1.30173477519287,1.32874414563507,1.35371226061057,6.03238806585096
"1419",1419,1.50872827053402,1.20938637203101,1.24655595675311,1.24904327052306,6.91258274693287
"1420",1420,1.42518474445027,1.17252930984065,1.1883742053599,1.17360029111111,5.46381053517954
"1421",1421,1.16284145590658,1.14464339400301,1.17341717677726,1.1517353232267,3.73118429133502
"1422",1422,1.41065689622962,1.10456323439196,1.20184806476319,1.17782539351193,2.67977616292387
"1423",1423,1.40850098883293,1.16092589935484,1.26381393226419,1.22803414876374,-0.840014529801841
"1424",1424,1.63982415526582,1.30289235579124,1.35858879721848,1.30692789471129,-3.03595002375027
"1425",1425,1.41320880608088,1.44099267924563,1.503295065021,1.49461220944368,-1.30995085033574
"1426",1426,1.68321662925079,1.92652962336063,1.69151966240811,1.85827665802848,2.22672393606502
"1427",1427,2.36010861567994,1.92846455338549,1.79812879847118,1.91549264191852,8.50650505194768
"1428",1428,2.35569637719995,1.91835590158503,1.87515855869299,1.93924647603603,11.1645067962567
"1429",1429,2.0375636022202,2.00988874166285,1.94341066444349,1.97729766962678,8.45730986551621
"1430",1430,1.93420763203667,2.04384525554217,1.99941679955292,2.02031548322169,6.04665791601324
"1431",1431,2.58778214316549,2.08380357931156,2.03889453269987,2.0600275413724,3.49353757054207
"1432",1432,2.1944519757711,2.021037422407,2.05600114970909,2.0877077083126,0.456084018335762
"1433",1433,1.8841321878401,2.20389735286233,2.0386129069791,2.08538142432434,-0.671443763648526
"1434",1434,2.03828557847744,2.00163078806064,1.96660949086118,1.99179824160727,-2.8864241916556
"1435",1435,2.01912815257176,1.89729659695699,1.86584938696925,1.87090593832687,-0.884152034053954
"1436",1436,1.74850781229934,1.75024629037573,1.75601582379122,1.74806117753593,2.85481096762928
"1437",1437,1.54606130906199,1.67039943439912,1.65104473261966,1.63782520744825,5.08992194854558
"1438",1438,1.62193283972442,1.4780089707122,1.55872218780559,1.54771557395662,8.26733425166485
"1439",1439,1.74178993293989,1.44982578391455,1.47230447615561,1.46655260903183,10.6163940508292
"1440",1440,1.35049745944778,1.35423436980046,1.37770967875222,1.37152392941958,9.81506853879628
"1441",1441,1.43854920988882,1.18789639989335,1.26980068473415,1.24740661468247,6.5718994900852
"1442",1442,1.18425955573658,1.0839006274282,1.16200921517139,1.09738141767678,1.84225080332206
"1443",1443,1.38553343632893,1.01173691417574,1.10575794093773,1.06047662590835,-1.12460166623306
"1444",1444,0.859190787898969,1.0217263240141,1.0981898203319,1.07669112977056,-1.03742991350812
"1445",1445,1.07711820667942,0.9084885122782,1.11078414220587,0.99152495777536,0.558444994601863
"1446",1446,1.27147529472083,1.22339772626186,1.2216834176613,1.18125607011695,1.90324891781802
"1447",1447,1.70173519244002,1.42939231301605,1.3807834865038,1.41906828535663,1.73987940888328
"1448",1448,1.62687556306416,1.48832465738819,1.52794738141844,1.49975235128178,1.03534067736926
"1449",1449,1.99740624993009,1.91161484641735,1.71055376679686,1.85462542892791,1.41367304361309
"1450",1450,1.96782584110604,1.84267805149524,1.79771478985928,1.89626896733782,-1.75046855653063
"1451",1451,1.43620894229576,1.32912540572549,1.36000066978016,1.31033061444428,2.05954682528991
"1452",1452,1.44306283204,1.30477140863412,1.39617342646364,1.38663072156424,2.21771550009153
"1453",1453,1.66616924076443,1.35144364122719,1.37637666315087,1.39765123743271,3.66971209984808
"1454",1454,1.1143248506896,1.27894829726278,1.2641750854271,1.2609138464229,3.49940247393208
"1455",1455,1.01833468742408,1.03320262433972,1.09633049196286,1.02018597417287,1.03661099866294
"1456",1456,0.685267324636889,0.886655701117717,0.978020843601121,0.935731637420978,0.765977280868831
"1457",1457,0.407316296692885,0.959219171326868,0.905104617247083,0.944955062800676,1.44306384094391
"1458",1458,0.471261645173242,0.85985385478752,0.820765649905404,0.827089816793024,2.5892105548857
"1459",1459,0.538479172462028,0.610481099606325,0.75731990190339,0.686220231021632,3.6157561046291
"1460",1460,0.789383948639979,0.641803288426457,0.759921924232067,0.647802024029177,2.61342043281805
"1461",1461,0.610051243894212,0.723120699441658,0.851563205889518,0.769374627964799,0.831006592676906
"1462",1462,0.978884242990291,1.02150260078418,1.01991024707945,1.02111555419377,1.56316677225359
"1463",1463,1.24990423205704,1.27616097647264,1.18697205499677,1.22862653092682,0.720124080884734
"1464",1464,1.41959906270651,1.32309320828631,1.30726935415548,1.3325639646291,-0.312494881320536
"1465",1465,1.38748920950376,1.40992393176443,1.38063349330282,1.38746814770532,-0.994688800065565
"1466",1466,1.47180648870204,1.4846403168417,1.40986185231957,1.44249077271093,-0.237820608083914
"1467",1467,1.28073312921745,1.49098845696628,1.37551883815788,1.41697513566113,2.30572202012158
"1468",1468,0.929314779878263,1.26654321993884,1.2892541595839,1.30113725207829,4.77005266315034
"1469",1469,1.41192308650545,1.15696354749651,1.20169246321944,1.17725984804578,6.06479270891656
"1470",1470,1.46033004126678,1.18135528280546,1.16433054666204,1.13339288922324,5.8235249319384
"1471",1471,1.20993920090037,1.15983244764494,1.17950098084159,1.15896482044792,4.02021049475759
"1472",1472,1.19224365228785,1.26076764290174,1.2305399296122,1.21860413503627,0.795722623745293
"1473",1473,1.30522795551622,1.2771297823302,1.3075909922613,1.29870064284311,-3.21320982188976
"1474",1474,1.23692323349807,1.46124611938868,1.41010700968445,1.40967157027679,-5.66220749845126
"1475",1475,1.59697126338536,1.67937172536036,1.54081841095927,1.57894149084989,-3.86914848937799
"1476",1476,1.881458683003,1.83362977312883,1.67804816066051,1.76895163009281,1.75975224180939
"1477",1477,1.88681941644346,1.85868202108608,1.77984552806367,1.86817713242664,8.13411565421994
"1478",1478,2.27861701234212,1.92923654322869,1.8522040686396,1.90793035431368,10.8902431735238
"1479",1479,1.88770292172048,2.01516903849119,1.9120141263696,1.93972022538584,5.48747546655838
"1480",1480,1.99149798786691,1.94901451985439,1.95596706218412,1.96521535092085,4.93498766834891
"1481",1481,1.85800294075326,2.07202118542217,1.98403988219423,1.98435965563043,3.49713412020361
"1482",1482,2.04601330389296,1.98744074367966,1.99363472809493,1.99126587001431,-0.46539581097375
"1483",1483,1.96243452186413,2.07898426144438,1.97848489179155,1.97701340993126,-3.37770053509857
"1484",1484,1.74245026503896,1.90554246468266,1.93196884492974,1.92826513365263,-3.69557349982654
"1485",1485,1.85941009342375,1.76233737518896,1.85734089955524,1.84847098455622,-0.577490437468287
"1486",1486,1.70459839445833,1.69583183361174,1.7655846643216,1.75319059760956,3.25840744221222
"1487",1487,1.74139347668295,1.69354207841992,1.66745031028411,1.65547830599179,3.3030088447258
"1488",1488,1.52085495172496,1.55903859102433,1.57167205383986,1.56116211499523,7.71952460138143
"1489",1489,1.58922963595785,1.4324922727334,1.47668736994866,1.4671409002379,11.782487569545
"1490",1490,1.38163888374587,1.35058704341388,1.376791496029,1.36438861742549,12.0568278404289
"1491",1491,1.34481129846557,1.24160446254058,1.27244591384977,1.24711655203707,9.59568996968499
"1492",1492,1.26977327031151,1.10308925129216,1.17650135712438,1.12831275430392,5.07030182313414
"1493",1493,1.34742558964103,1.09415138406719,1.1196053643438,1.07560240585976,1.66626426292261
"1494",1494,1.03934838542946,1.08720537120965,1.10308830161412,1.04732273817276,0.507299072803683
"1495",1495,1.03201470269361,0.995443271310567,1.13876643676399,1.03821251475903,1.29284775516045
"1496",1496,1.6462645145554,1.26916260893735,1.28111707308085,1.29930030672706,3.07223671246107
"1497",1497,1.66072969236479,1.57424238835403,1.4452035157306,1.52604909145962,2.67940233325575
"1498",1498,1.58696069781949,1.69698869503815,1.59237623493897,1.64451655351811,1.0387705643906
"1499",1499,1.9888745090732,1.90395991811607,1.73916902272794,1.83352879100085,-0.570516742940424
"1500",1500,2.28486647630549,2.00106486836286,1.82973872294634,1.91099687289924,-2.22229527455859
"1501",1501,1.62807065259898,1.3057918886858,1.41696805876592,1.3400607517755,3.99681385696061
"1502",1502,1.71517497162079,1.35795519486784,1.44016440513004,1.39251787335234,3.71105387900073
"1503",1503,1.69402388340563,1.39000030456799,1.42664070308938,1.40898980458746,4.88067142652334
"1504",1504,1.29941871560402,1.36919806048037,1.35290089422579,1.33147502496749,4.20535866485683
"1505",1505,1.44525411797081,1.19654474042856,1.24771281435394,1.20121635749631,2.81715523229946
"1506",1506,1.1910052571837,1.18132871393013,1.17420009157756,1.17202983014058,1.05050647854027
"1507",1507,1.04489254812025,1.29013717958113,1.13662340332042,1.26307308056581,0.0740850751419978
"1508",1508,1.13949285022116,1.11811964540102,1.04282498256113,1.08663729424964,-1.40739070243406
"1509",1509,1.10363394093054,0.821965939100314,0.95435355738736,0.873053550793998,-0.947452807441383
"1510",1510,0.78026831609708,0.947588424023603,0.944958462881855,0.844868662584321,-0.71276778995942
"1511",1511,0.941365546343848,0.86292642744804,1.00585207491395,0.917597576321608,-0.238962248729988
"1512",1512,1.16248697484628,1.1354806456858,1.1222780870694,1.07447493979982,0.419545740701011
"1513",1513,1.58477780198339,1.33700303732514,1.25082030021352,1.23287115966408,0.0321759415677687
"1514",1514,1.22944502848656,1.30556589291849,1.3569329206682,1.35635729628512,-1.29204929495418
"1515",1515,1.43154706199944,1.4346672732934,1.41979587163302,1.43286986365672,-2.85407333202295
"1516",1516,1.53040970170025,1.54002727031153,1.43435644105057,1.47435362846341,-2.937042939751
"1517",1517,1.30073566613797,1.38510739180907,1.39183523414797,1.45459892959347,0.211717578334369
"1518",1518,1.04923044509997,1.19414744752079,1.28169532680451,1.2782152899088,2.20394189567259
"1519",1519,1.18697065729209,1.03420462003942,1.17250313202094,1.08009903924908,2.15467834922804
"1520",1520,1.05659849900099,1.1605580044146,1.16378700584706,1.10068375026201,2.66527629639167
"1521",1521,1.15625981255205,1.26447750247371,1.21030895125568,1.1871495443243,1.89100541398729
"1522",1522,1.10332700120313,1.24726741323468,1.27819802670939,1.27820704414147,-0.416615818762335
"1523",1523,1.26563047087733,1.3104815227343,1.35907103983873,1.37188275457966,-3.36675657712349
"1524",1524,1.59394203132926,1.42834278830463,1.45181600423566,1.4772059476113,-5.19672515825174
"1525",1525,1.71250793727024,1.66874087228376,1.55439149006098,1.59983491839196,-3.78650043254713
"1526",1526,1.87718815333748,1.77781077046345,1.65380941935186,1.71692806145686,0.815084841218704
"1527",1527,2.16497692421856,1.69102868342524,1.73382950623092,1.79336121635349,6.07391485105807
"1528",1528,2.39090503806227,1.79560048114847,1.79453164129075,1.83297371243107,9.28183858308561
"1529",1529,2.48462925584606,1.83216706363025,1.84404984894648,1.8594342200076,8.56132696710087
"1530",1530,1.86398830670278,1.8764597251055,1.88323222037227,1.88110878857288,7.14354590263229
"1531",1531,1.80060904405066,1.77825583683473,1.90893489569203,1.89353396040937,4.75259750991707
"1532",1532,2.010387965112,1.8435977117266,1.91643154741599,1.88572812998176,0.989085853149202
"1533",1533,1.99167172432516,1.82187852455683,1.90933566919183,1.87291326775675,-1.66394661533914
"1534",1534,1.70860897922553,1.85431027890942,1.88781176682413,1.863705826739,-2.20776341985422
"1535",1535,1.54826390426241,1.82547685744774,1.83806746431253,1.81851300002043,0.902222415101341
"1536",1536,1.42817569699524,1.78211687222848,1.76483086217468,1.7464098857637,4.84605831992326
"1537",1537,1.68416572309131,1.62249927662485,1.67778754941257,1.66112141707526,7.17775709647
"1538",1538,1.71405631604947,1.60614233778446,1.58568756660179,1.57194780882679,9.59289505828928
"1539",1539,1.62908956665569,1.50166207317962,1.49201327434436,1.48147775759712,11.7340072857786
"1540",1540,1.46619361612793,1.41839244506349,1.39762794900743,1.38875313886644,11.5624835042102
"1541",1541,1.57637706491405,1.19014136918384,1.30723699828469,1.29729718542932,9.488614720607
"1542",1542,1.22489846153317,1.13165948250258,1.23272491533767,1.22394255439349,5.76257640379393
"1543",1543,1.30448043415573,1.18413659482697,1.1889578226733,1.19240735619996,2.59360759072817
"1544",1544,1.40669530466252,1.22393520859026,1.17807118409959,1.17177112412247,1.12143403762765
"1545",1545,0.967548697550815,1.12326233450258,1.21923695586391,1.18911037928298,1.75600845911913
"1546",1546,1.65408628204016,1.27844602107355,1.33673285776231,1.36064561968933,3.4992412412404
"1547",1547,1.55590923265324,1.53589895419741,1.47936912261362,1.53966344632495,3.23759959906454
"1548",1548,1.71830601580772,1.67774391945551,1.61699265323567,1.68059690155885,1.17107007984561
"1549",1549,2.19651179231692,1.84876524025331,1.7394981236848,1.8036220413388,-1.13761841134059
"1550",1550,2.25378224690532,1.90606539761034,1.82908135227928,1.8793682998377,-2.53235970406223
"1551",1551,1.64260582761214,1.49480616478582,1.50369639759994,1.44450399365689,7.48798978161719
"1552",1552,1.83566953521849,1.51081572554872,1.5240104745245,1.48317822782174,6.34965927455589
"1553",1553,1.81822422990048,1.52873997996439,1.51770943944245,1.49812531329942,5.27779415101735
"1554",1554,1.6489795422606,1.45231778539131,1.47901097430945,1.4751379356542,1.62310403948097
"1555",1555,1.66719902469918,1.42614629034216,1.42461112170294,1.41944649584804,2.27210330131335
"1556",1556,1.35728199632271,1.41016958366126,1.37896147519487,1.40254582179165,-0.364697009358578
"1557",1557,1.32430446296832,1.46457166985743,1.33667495321806,1.39637761114272,-4.84056847151808
"1558",1558,0.883774586199976,1.35134253915873,1.27403999077492,1.30735682081006,-6.42932456430438
"1559",1559,0.936272522710144,1.21913508722016,1.2160312288574,1.19303579211452,-5.24894789056183
"1560",1560,1.38834222531606,1.25976173991134,1.20276512808391,1.15228039366311,-3.07921110163852
"1561",1561,1.59040725635739,1.13386685062524,1.23710605879684,1.18006252485263,-1.29578761110529
"1562",1562,1.44726161983689,1.25325005662774,1.30148099156235,1.23639112059671,0.438254788752837
"1563",1563,1.1675374451022,1.27690430662944,1.38761228631273,1.33896836521162,0.858669399477499
"1564",1564,1.66599979463558,1.47710147233524,1.46609510634213,1.4455032025805,0.725757467404084
"1565",1565,1.51969458873998,1.51314058916,1.50770814444749,1.51269387352194,-1.73173224321461
"1566",1566,1.80521858524629,1.57587317727488,1.50455396638214,1.53937589538941,-3.37679563830718
"1567",1567,1.64794483182385,1.48433253457313,1.44894934032756,1.50114125914181,-0.812351834565159
"1568",1568,1.37118657160691,1.27270647132112,1.32929891856763,1.29852342816764,1.19176776329952
"1569",1569,0.828077047985624,1.05401996148184,1.21635883609943,1.06280227325474,0.837074242416953
"1570",1570,1.02273948986897,1.1956934978267,1.22930296472397,1.15649376738945,0.797831422886484
"1571",1571,0.811985871319639,1.2929048164291,1.28611535091819,1.27057680327414,0.325180019934073
"1572",1572,0.988306580242817,1.35405522327005,1.3527936988498,1.36612611440052,-0.690799194793665
"1573",1573,1.61207247354618,1.44297990422938,1.42183526651263,1.4499830967467,-2.3044233814147
"1574",1574,1.47103922066857,1.60913473390873,1.49120603358196,1.52758550038378,-4.15718761375329
"1575",1575,1.3957304913871,1.61575514588446,1.56205452833934,1.60816462605305,-3.8154622998956
"1576",1576,1.77619376388318,1.61007746689386,1.62796792938881,1.68033034989516,-0.694249585837288
"1577",1577,2.05994215473441,1.58785136112439,1.67948469431926,1.72192209045328,3.39447627721436
"1578",1578,1.8758699780825,1.7313192781481,1.72024978014026,1.74103948877502,6.89167375485803
"1579",1579,2.3241371292279,1.75653885234758,1.7600049256624,1.76095627127106,8.59513894982862
"1580",1580,1.84486244311757,1.76058886004463,1.80035313602153,1.78852190122812,8.80046444825892
"1581",1581,1.74534056480478,1.74532664292794,1.83509512466523,1.81455772677242,7.1358982845431
"1582",1582,1.88637766981905,1.76828780977908,1.85516572563612,1.82166888753358,4.32603888916815
"1583",1583,2.04090635266341,1.877107625249,1.8629658483295,1.82391407845968,1.94095439991778
"1584",1584,1.61667932523153,1.86884290336343,1.85886133272671,1.83251416861829,0.374312676576725
"1585",1585,1.66772111272706,1.79253085883218,1.82651653652504,1.80445210790681,1.80944145306725
"1586",1586,1.43683434662209,1.6641414584449,1.76753342001345,1.74490384021296,4.9657570905577
"1587",1587,1.86045593748697,1.64453185323617,1.6905176863768,1.66753004540932,7.53399722473633
"1588",1588,1.78762206417058,1.62769354332153,1.60558640510013,1.58647226991587,9.35708111156343
"1589",1589,1.75381052076207,1.52595457455813,1.51928238704445,1.50735863137006,9.98106343332772
"1590",1590,1.96791183457312,1.35825285566871,1.43579199944211,1.43083309597694,8.76869806756362
"1591",1591,1.63321980967244,1.27661495299892,1.36170317443122,1.36277864852311,6.46122414962171
"1592",1592,1.37466628584527,1.37144510595427,1.30697886476296,1.31682047372137,3.68052414593908
"1593",1593,1.20443970664641,1.34034456121396,1.28138768959199,1.30771823382083,1.46429899584598
"1594",1594,1.54610465687343,1.32683687414019,1.28512282906499,1.31620596484903,0.532660085895561
"1595",1595,1.21692013458745,1.30486184633733,1.32440052891747,1.3467606334413,1.25538528204152
"1596",1596,1.35157429742964,1.47245550541599,1.41050424955985,1.45260181739578,2.45289463024214
"1597",1597,1.42200635351044,1.61932631772521,1.52058910270289,1.5783115796368,2.49128274107806
"1598",1598,1.86344199228298,1.63351859913457,1.63428043529405,1.6901712408504,1.06551879670829
"1599",1599,1.9591591971496,1.81322310549852,1.73953356024155,1.78478122201068,-1.0768036375879
"1600",1600,2.34152063260216,1.88817039229995,1.82563934744587,1.85472634505216,-2.34031722224662
"1601",1601,1.8291113510193,1.52625488168916,1.5971432986514,1.55911167773852,8.2050339081301
"1602",1602,1.76985282172438,1.64528043571527,1.62348641369327,1.59829451095394,7.62799368753109
"1603",1603,2.19413603781719,1.62543068829286,1.62799606815883,1.61497082853955,6.46406686371271
"1604",1604,2.16162334520608,1.55770916946392,1.61489443312756,1.61194451593544,4.59164623603698
"1605",1605,1.90641022724338,1.52682247719333,1.59291862782409,1.59651491991101,1.8378645999017
"1606",1606,1.77213357503762,1.58426551889288,1.56923737455076,1.58349604554948,-2.61495120295665
"1607",1607,1.5123098657197,1.53533649929328,1.54295573354236,1.56775548656555,-6.40959950510777
"1608",1608,1.48352719519912,1.64989271005829,1.51180462691252,1.53138700178119,-7.35129831330745
"1609",1609,1.44602782559783,1.51774161116709,1.48659263551135,1.4864897924448,-5.42961346316389
"1610",1610,1.4722388225655,1.49445953037929,1.48508885127972,1.46927149693904,-1.96128066276129
"1611",1611,1.89735710003802,1.43317476028312,1.51174078159705,1.48784156588394,-0.765901154025563
"1612",1612,1.52581316342466,1.48904967033086,1.55665608039793,1.52777758209511,0.689619970479394
"1613",1613,1.43629542826681,1.52716237218501,1.60751058148399,1.58061540932854,2.10191177229214
"1614",1614,1.28092148080088,1.65195488833884,1.64607011767787,1.62957601816161,2.44022160926686
"1615",1615,1.79867014870684,1.5847168007557,1.65519278978324,1.65655241974985,0.601233019549793
"1616",1616,1.64665429886707,1.64683497951749,1.62513679438827,1.64351640881433,-1.605649604515
"1617",1617,1.45140051161862,1.45770242733313,1.55323432942243,1.56909475561812,-0.690218854351329
"1618",1618,1.2984951001748,1.40987171443731,1.45375045971893,1.42990441375181,1.42423828114403
"1619",1619,1.20831337422279,1.37909352371455,1.38010107851011,1.32314424192571,1.7155305591999
"1620",1620,1.16643153291745,1.38373342418845,1.37998368732459,1.36381010123654,1.08444543475912
"1621",1621,1.3941838833174,1.41083889827905,1.41079136476933,1.42083060646687,-0.0358242594007475
"1622",1622,1.46674082008272,1.39374188476742,1.45330647465743,1.480167914418,-0.460269888929307
"1623",1623,1.45753044943419,1.49954950067773,1.49674457574843,1.53687992615162,-0.882352028315284
"1624",1624,1.73147932520555,1.62271642408341,1.5316652831587,1.56723812702245,-4.07161433437756
"1625",1625,1.45765936660318,1.63348307265259,1.56896863098582,1.60942345511055,-4.65341043908029
"1626",1626,1.66537730904305,1.592315674558,1.60527906019541,1.65601441756666,-1.14951582946476
"1627",1627,1.69194724217577,1.66565685359398,1.62446419736238,1.65383153421467,1.86425561616941
"1628",1628,1.8102397309926,1.59601575091967,1.64043795883468,1.63751306695071,5.0803053135061
"1629",1629,1.64807747620994,1.64795359948973,1.67244484620665,1.65166802984894,8.2335479651544
"1630",1630,1.66065333911512,1.65943696396707,1.72061722218203,1.69650596060863,9.64695639697415
"1631",1631,1.57119866223335,1.74861361196589,1.77576037241591,1.75902432944022,9.38604437531495
"1632",1632,1.77964513820385,1.80051041501618,1.82194909621459,1.8113348172691,7.50054057216832
"1633",1633,1.96746324949462,1.87361532976952,1.84909617418689,1.83873752315461,4.93882854687338
"1634",1634,1.76006060921249,1.91869100656472,1.85396078415554,1.84252868278927,2.59184276439053
"1635",1635,1.83212507720503,1.74688061751435,1.83199693236571,1.81718034039105,1.83038005050395
"1636",1636,1.67854704267308,1.65211136307774,1.78225403307755,1.7599429354927,3.04771994818203
"1637",1637,1.86395818346578,1.70651725118104,1.71145546792429,1.68088996152913,5.15027612560939
"1638",1638,1.68203463285003,1.63917929239854,1.63389502318695,1.60746629410424,7.25696400951736
"1639",1639,1.82659513683708,1.53374225997878,1.55737582321115,1.54345704882544,7.18413205356309
