"","X","actual","spline","bestmatern","optimal","hall"
"1161",1161,-0.18220603397419,-0.440970429362304,-0.436101272456174,-0.369158748792604,-1.13221772522845
"1162",1162,-0.32265305251168,-0.411765596419951,-0.408750951771145,-0.315602113871207,-0.320207322390776
"1163",1163,-0.313077741991293,-0.314733762611294,-0.39630855884659,-0.282278566289012,-0.0410416589400999
"1164",1164,-0.452439971018607,-0.175081021112198,-0.411740393533014,-0.241404501103212,-0.303263013345516
"1165",1165,-0.567923689393903,-0.25564326105742,-0.461276856718742,-0.315614560253012,-0.533681990470588
"1166",1166,-0.661972420750487,-0.412701416952147,-0.537549329353694,-0.421705117477971,-0.292454445674204
"1167",1167,-0.715287386095426,-0.622294710511969,-0.617883764203583,-0.658730936080827,-0.431368204396853
"1168",1168,-1.01208792978073,-0.90905943862732,-0.658755387088722,-0.851830430585534,-0.869980751590089
"1169",1169,-0.723750943664948,-0.672786859417528,-0.628731783282303,-0.728547711682083,-1.15827085805522
"1170",1170,-0.526006252565416,-0.568481210749742,-0.542838539448569,-0.50494010014874,-1.1179657311092
"1171",1171,-0.232873340247184,-0.365734073934299,-0.438657899120242,-0.354452809185491,-0.728023573936901
"1172",1172,-0.267037926073149,-0.305539856700418,-0.347787921551856,-0.289192395519151,-0.0299870736799463
"1173",1173,-0.183318175734327,-0.341372256296775,-0.288039352392801,-0.301981400489824,0.267172834447846
"1174",1174,-0.261956829063401,-0.318634223423263,-0.261761150374312,-0.303972289510061,0.108945721141749
"1175",1175,0.0695531185606936,-0.327188229677768,-0.264531673751302,-0.3414313856865,-0.391387306068626
"1176",1176,-0.243348114467158,-0.420308853309119,-0.286139056083686,-0.387823249017906,-0.543677802217221
"1177",1177,-0.267885567548503,-0.355637582090796,-0.318283363664973,-0.313542623899134,-0.418796183467605
"1178",1178,-0.300480443389649,-0.157186170649317,-0.364068481776702,-0.229351208926107,-0.390331309089993
"1179",1179,-0.723955648168527,-0.283142752259345,-0.424115386033581,-0.355614521504037,-0.936355672341647
"1180",1180,-0.553041887804539,-0.517514910444922,-0.479225547414431,-0.479334691256708,-1.35619548285634
"1181",1181,-0.700958320052333,-0.552004810955753,-0.51182680944805,-0.549607646571744,-1.30805256824432
"1182",1182,-0.681010752902459,-0.617257421351912,-0.512860636873085,-0.57063008053059,-0.934821862123685
"1183",1183,-0.632475032819327,-0.632805102424547,-0.479802911639106,-0.561885471808988,-0.342882281026522
"1184",1184,-0.765871399058114,-0.53347221739271,-0.41406081011097,-0.496608331690225,0.309948874978948
"1185",1185,-0.500353881807967,-0.382919259782093,-0.329403560603607,-0.390881620628461,0.567201351635771
"1186",1186,-0.399036590282663,-0.245475822032008,-0.248638332770561,-0.313720971762686,0.245930119297753
"1187",1187,-0.208535719838362,-0.170908309907612,-0.190943511200823,-0.207545475313267,0.197263273773145
"1188",1188,-0.186020671042582,-0.0418670090933019,-0.173374661742783,-0.0930248649999128,0.549792051243999
"1189",1189,0.0511462593010618,-0.187525771742084,-0.204821864773751,-0.149211282963412,0.315981153680036
"1190",1190,0.238076600207044,-0.332860871223917,-0.272971869692719,-0.250375425852696,-0.393533746722512
"1191",1191,0.159722265119341,-0.366692975544766,-0.361324575367301,-0.357691105475647,-0.835711354399995
"1192",1192,0.29440761196835,-0.449528741544396,-0.455324058011098,-0.459223152752262,-0.678907920393405
"1193",1193,0.358948316065149,-0.452679520012847,-0.542776233067416,-0.547664538518036,-0.607299700604941
"1194",1194,0.0861446524536872,-0.545379827672691,-0.613970009626335,-0.61757052958971,-0.898882246125802
"1195",1195,-0.0601416710212289,-0.530764148656816,-0.662179870604073,-0.665258930807583,-1.33205284594359
"1196",1196,-0.346999403267417,-0.661172976716059,-0.684376843294289,-0.689547386218188,-1.44693021180643
"1197",1197,-0.617602893177999,-0.705487655115978,-0.681474001150396,-0.688928328310731,-1.11990354137417
"1198",1198,-0.949457568780823,-0.667372158308128,-0.658469794080759,-0.669134279598767,-0.74299842386363
"1199",1199,-0.816623991384454,-0.674611399844243,-0.622533229481741,-0.644888864303461,-0.641065079618802
"1200",1200,-0.745995388178788,-0.659103375467414,-0.57926085129572,-0.613729941416593,-0.44016602232681
"1201",1201,-0.335091798141663,-0.272319191364208,-0.187475686266714,-0.246903923022497,-2.20473595305032
"1202",1202,-0.0180979596296449,-0.172928388759315,-0.174555773812425,-0.221927662685045,-2.01341586974035
"1203",1203,0.112449648269396,-0.212693149778089,-0.179922632927042,-0.220360239188668,-1.3327088825293
"1204",1204,0.113242207449008,-0.24667207942742,-0.209415841504493,-0.241385402229796,-0.748208042960829
"1205",1205,0.00716998435778048,-0.309806434508755,-0.263299198114314,-0.274711873957835,-0.755113196590575
"1206",1206,-0.432198844449356,-0.336004298804607,-0.335340079487209,-0.324419538012791,-1.54869540037437
"1207",1207,-0.536631587506907,-0.384784543075632,-0.412627231071333,-0.388794416912048,-2.7094166330445
"1208",1208,-0.846967644379256,-0.403792815405164,-0.47829685138391,-0.44813747139283,-3.49261419422434
"1209",1209,-0.984413216850963,-0.492268552344843,-0.517668242994265,-0.477867299409064,-3.55125719821068
"1210",1210,-0.575999312797964,-0.451733221602778,-0.525418934065465,-0.460071232479978,-2.73927820835175
"1211",1211,-0.700426759880775,-0.393790762340025,-0.510881772588621,-0.396329291647653,-1.34013070310366
"1212",1212,-0.48257560643195,-0.360851332081199,-0.497457701810525,-0.380997928029931,-0.446777827765149
"1213",1213,-0.40339094973265,-0.490082095404469,-0.504778476657278,-0.492584085435651,-0.598417453607653
"1214",1214,-0.503491220396854,-0.569623598540356,-0.534912513286932,-0.529692870267464,-0.669672455996722
"1215",1215,-0.657088548443376,-0.528833966337772,-0.590216498219302,-0.540728399802769,-0.638253243513468
"1216",1216,-1.0824479501154,-0.778554474317838,-0.666184063495066,-0.711677788339018,-0.625521075472495
"1217",1217,-1.09580561055265,-0.944500038513172,-0.734907843737669,-0.835931028336643,-0.441029128261151
"1218",1218,-1.2698024032784,-0.98209667211101,-0.75746811392797,-0.908445755763877,-0.824809822552177
"1219",1219,-0.697180858071757,-0.722957790261475,-0.710498820938664,-0.769240256283267,-1.00984779117067
"1220",1220,-0.586620589922904,-0.54820751655227,-0.611183787588822,-0.551100761520456,-0.706239051887073
"1221",1221,-0.23074806153153,-0.455606946666301,-0.496035143347589,-0.406751756678432,-0.298680812020997
"1222",1222,-0.280114043018345,-0.250469084444652,-0.39590311456291,-0.301456535969453,0.398856566232635
"1223",1223,-0.0187315532002773,-0.285143610521107,-0.332802268134731,-0.246567092158338,0.550654535525597
"1224",1224,0.131123073508811,-0.298978781770346,-0.316953067671771,-0.292097787094156,0.424358043971005
"1225",1225,-0.0174699625289052,-0.442348709682894,-0.339791013110808,-0.407354316878453,0.0107528037536971
"1226",1226,-0.387350708429882,-0.51327537950503,-0.380640056998279,-0.532809429733651,-0.492127245022697
"1227",1227,-0.212272623837191,-0.495514559126758,-0.418500620649063,-0.475195472467107,-0.408341098581257
"1228",1228,-0.338330127131711,-0.426535080893401,-0.455190036402254,-0.379447577615309,-0.368571599086622
"1229",1229,-0.63461589882929,-0.503885131537095,-0.497248275372247,-0.46320091181241,-1.1196938487323
"1230",1230,-0.0482918806395731,-0.661422719905272,-0.531995482665117,-0.522690356197916,-1.68521718972618
"1231",1231,-0.396949120860337,-0.738965888535515,-0.547913492785221,-0.557285179732274,-1.6408747670335
"1232",1232,-0.380784118177565,-0.582138034301926,-0.537677332259721,-0.574206654214758,-1.23830143050627
"1233",1233,-0.804647163125702,-0.603060786393103,-0.497524487739853,-0.581534687427712,-0.968133238893932
"1234",1234,-0.935247087146593,-0.546786693184042,-0.426618558086373,-0.516479128693867,-1.00980834338948
"1235",1235,-0.494844531126442,-0.428888407194015,-0.336924868733824,-0.391728232786903,-0.913746934658926
"1236",1236,-0.200644233149284,-0.274205383040431,-0.25062261491914,-0.282993621823972,-0.310045273221167
"1237",1237,-0.151266591896043,-0.120880213166062,-0.187166366693722,-0.186488587610411,0.595611344593612
"1238",1238,0.144118158078177,-0.141168081687837,-0.161630349139874,-0.13382213430733,1.09254808880168
"1239",1239,0.244284961413772,-0.134705253558269,-0.179111533800597,-0.157853973121271,0.919489808573066
"1240",1240,0.376619917089754,-0.335328965936194,-0.232001857146389,-0.227980059329266,0.280672889437369
"1241",1241,0.233877147407412,-0.510985602690366,-0.307744297613349,-0.314664444689312,-0.325592403015798
"1242",1242,0.464773524347418,-0.423660084097399,-0.394272064487567,-0.404818494692705,-0.526221980802927
"1243",1243,0.115914646952541,-0.454290465030661,-0.480883085013961,-0.491580071184328,-0.568964118765445
"1244",1244,0.263555074590779,-0.468294559781082,-0.558005625377274,-0.569006882245855,-0.847805372055304
"1245",1245,0.053080834883669,-0.648864413047001,-0.617461552104759,-0.631227843051927,-1.17426521722757
"1246",1246,-0.672294959426282,-0.661546774374765,-0.653293404571146,-0.674146528895053,-1.04257424061497
"1247",1247,-0.512063754603572,-0.666550874134665,-0.662420069687159,-0.68708142597392,-0.597506719887899
"1248",1248,-0.386049655471756,-0.699531277709911,-0.64655604854382,-0.66572832927072,-0.322428478785634
"1249",1249,-0.397965781233219,-0.697917130680531,-0.612417551165424,-0.633993362673311,-0.105700438037838
"1250",1250,-0.393537743614597,-0.70770069549792,-0.567189765909651,-0.595821884094625,0.0877342119658469
"1251",1251,-0.188949716812109,-0.407681843043457,-0.23495772657884,-0.28486081793053,-3.43126991535546
"1252",1252,-0.07385518821271,-0.299462927077162,-0.209725200410769,-0.245457733692379,-2.7931821906168
"1253",1253,0.389456400771031,-0.22767836081397,-0.202689176429431,-0.223737575706893,-1.50393026037902
"1254",1254,0.0962852491862496,-0.219142156643842,-0.225517437709672,-0.232468173803597,-0.451119802493842
"1255",1255,-0.08682795320906,-0.284949795874307,-0.282461498003882,-0.278452661496643,-0.150001560601539
"1256",1256,-0.600807538819102,-0.384138919014482,-0.366083356987833,-0.35645309495655,-0.827508929994262
"1257",1257,-0.877091718055026,-0.573677747671085,-0.45954782359587,-0.451039564062093,-2.06049228688093
"1258",1258,-0.836010604616914,-0.549291778659299,-0.542071287110085,-0.539234271117256,-2.85080878182309
"1259",1259,-0.624477532597817,-0.682303115542626,-0.595450463315205,-0.589400412989349,-3.02408484961828
"1260",1260,-0.681089517752232,-0.626024376551041,-0.612971869787274,-0.576374069666078,-2.76212815520476
"1261",1261,-0.331400387141769,-0.567052624909399,-0.606858979152837,-0.520934364558319,-2.10482110868804
"1262",1262,-0.561547008633248,-0.623542303016958,-0.603691834326724,-0.534196024026098,-1.6216468815152
"1263",1263,-0.791452274005279,-0.773228782317061,-0.622631992705993,-0.692913625680588,-1.52593819595455
"1264",1264,-0.630457521311181,-0.7726984317498,-0.661261802276293,-0.754952918586197,-1.04417825360269
"1265",1265,-0.74310000366542,-0.665778011517653,-0.717550559924735,-0.702169266763797,-0.623797124220286
"1266",1266,-0.624483812668578,-0.751792832411443,-0.787495486723399,-0.824366227994521,-0.349308345040604
"1267",1267,-1.29226811681235,-0.999301445637101,-0.84297858518763,-0.966538232447008,-0.666393632608376
"1268",1268,-1.02209769898133,-1.00094337047073,-0.846526232487181,-0.965709743426205,-1.06753171331423
"1269",1269,-0.859045534565006,-0.777851364711152,-0.784047784790609,-0.820177243574462,-1.03564243266512
"1270",1270,-0.507574602722737,-0.558750224929959,-0.674034202006168,-0.629845420761576,-0.428026908287799
"1271",1271,-0.283208281145063,-0.40775116401483,-0.549361903811949,-0.457963369208761,0.358584426433471
"1272",1272,-0.467066064904334,-0.340849383147477,-0.442171316232542,-0.320453020888756,0.748669566292516
"1273",1273,-0.271672676365484,-0.174419818718898,-0.376943219542199,-0.221967464812592,0.234189128357862
"1274",1274,-0.0216181063278765,-0.311074306964535,-0.366655776164105,-0.282262029086452,0.0896970559559258
"1275",1275,-0.530784463466203,-0.454496012730126,-0.399190207945331,-0.408524022643282,-0.0661206713669717
"1276",1276,-0.45530871585207,-0.552081390457998,-0.449389665378771,-0.546444287301935,-0.43198205238664
"1277",1277,-0.620469761663885,-0.569524525328447,-0.492348234404951,-0.568321100790255,-0.466797080262978
"1278",1278,-0.672275598817968,-0.610300105868691,-0.525833567979529,-0.618700455361274,-0.617344989874594
"1279",1279,-0.501782849441412,-0.78283475924195,-0.551145250389642,-0.604231281651527,-1.57252661304339
"1280",1280,-0.0109438168891543,-0.787908369787002,-0.564619218295085,-0.565351056815916,-2.34765020031111
"1281",1281,-0.0130093304616994,-0.636283714007858,-0.562301007670971,-0.553958991699865,-2.38748200832488
"1282",1282,-0.506637630659647,-0.558625052634403,-0.538922956914011,-0.544265899052836,-2.04685310909419
"1283",1283,-0.820728470161649,-0.554637615779566,-0.491227934995641,-0.5201879847027,-2.12025860181479
"1284",1284,-0.431183793666901,-0.380189785567169,-0.419946762440404,-0.45548406498612,-2.61528598291587
"1285",1285,0.0142784514126212,-0.309536832591215,-0.334715564753744,-0.351501879387722,-2.65847507290167
"1286",1286,-0.19224758450763,-0.194657036143936,-0.252733526271105,-0.232144574011479,-1.49692111679854
"1287",1287,-0.153332490763565,-0.149978769266429,-0.192382542256143,-0.139752072652073,0.27840339766699
"1288",1288,0.100348249115409,-0.153532355063935,-0.166529779495661,-0.14259341621993,0.875281044762281
"1289",1289,1.06816911247649,-0.224121463152927,-0.176072548735988,-0.170315533815436,1.00715470950443
"1290",1290,0.420555423631574,-0.282262291591325,-0.21600709822656,-0.221266942317662,0.712414616091756
"1291",1291,0.532586155513594,-0.380677333445238,-0.278419069817831,-0.287624058999106,0.325309907658258
"1292",1292,0.804744747813953,-0.242538572030335,-0.355012136539231,-0.36422010016917,0.0644790503524748
"1293",1293,0.0493682763123547,-0.484715978835973,-0.437427883380859,-0.447846524007064,-0.154178442650511
"1294",1294,0.284558446766633,-0.525310692615216,-0.516408548561423,-0.531872537728614,-0.406846494438844
"1295",1295,0.163577269554397,-0.553098117649998,-0.582067251717,-0.60561408366011,-0.679308958693957
"1296",1296,-0.704146687070921,-0.560318855112205,-0.625479919750569,-0.656785087951926,-0.684471181770734
"1297",1297,-0.752076228831679,-0.606011872929248,-0.640863158768863,-0.673715618476951,-0.519486690621731
"1298",1298,-0.326939023712024,-0.698174064550373,-0.627981155836761,-0.653743856095233,-0.190319672424958
"1299",1299,-0.288159656723327,-0.728888916603002,-0.59335427773098,-0.613239666181761,0.187071236920502
"1300",1300,0.0582628494233812,-0.700312595273228,-0.546048024567089,-0.567587609442013,0.367500929057318
"1301",1301,-0.173526900538924,-0.399751165455792,-0.291920234162076,-0.329582990819228,-4.09609931688127
"1302",1302,-0.40273512544258,-0.331663711710455,-0.251586660427281,-0.268527537795475,-2.9253222530628
"1303",1303,-0.337674929592308,-0.246326227302383,-0.227724069554472,-0.217185614766708,-1.24198926627321
"1304",1304,-0.148757740799207,-0.21057472459061,-0.239860879137202,-0.206336911248523,0.0637595373763427
"1305",1305,-0.172837026128687,-0.229399954390826,-0.297962777343395,-0.26552163142046,0.589098677848362
"1306",1306,-0.618001998727786,-0.365500024214757,-0.39303437889022,-0.377605164705347,0.170649667940332
"1307",1307,-0.974229963962979,-0.510077114230708,-0.503834792273239,-0.51140553095874,-0.918171784246171
"1308",1308,-1.10942120111373,-0.625889378658386,-0.605655627251586,-0.645189849961913,-1.68650604524376
"1309",1309,-0.69640520401758,-0.770870756681014,-0.675868916194518,-0.742635390104668,-2.06324647537129
"1310",1310,-0.695697047609433,-0.773043369912979,-0.703603776709399,-0.734046120350846,-2.69729128852531
"1311",1311,-0.342990771251558,-0.669091439552517,-0.703719349578128,-0.687865465953551,-3.17375539371239
"1312",1312,-0.638409565039291,-0.736600740575536,-0.703729278399766,-0.693210627363511,-3.19345238250691
"1313",1313,-0.784514148608082,-0.841749943166153,-0.722103093703136,-0.759684703172264,-2.61827430844699
"1314",1314,-0.518839138437598,-0.833348909865399,-0.761802821056572,-0.812785269054181,-1.64841437484647
"1315",1315,-0.663273116700144,-0.917356257856535,-0.819199061574509,-0.848102231043393,-0.925191393072934
"1316",1316,-1.10963544179291,-0.821523571552185,-0.883294181919929,-0.931489322764238,-0.796091750360684
"1317",1317,-0.960777158491712,-0.950253077580234,-0.92723412873428,-1.01850803751238,-1.19127233393197
"1318",1318,-1.05295871311005,-1.01540020850327,-0.918999780332468,-1.00504055837783,-1.5402986451312
"1319",1319,-1.30195701442453,-0.865880045982907,-0.847423368635797,-0.874952340158026,-1.12913973487407
"1320",1320,-0.511233350526678,-0.594496327746559,-0.729951492096307,-0.689815179885481,-0.0931154128404879
"1321",1321,-0.938865425403605,-0.420351843359707,-0.599049297642565,-0.504699120895919,0.758276303352357
"1322",1322,-0.626238977515657,-0.322301774671579,-0.489006361568058,-0.362960527183022,0.826184413436657
"1323",1323,-0.651973326991031,-0.373040085132862,-0.425210653386906,-0.300251099822852,0.132839901762745
"1324",1324,-0.428107657411491,-0.293632935162663,-0.415158599975859,-0.33197114824887,-0.421222791645617
"1325",1325,-0.334218508988082,-0.364916749666579,-0.445134873930721,-0.40058458674143,-0.459009868429392
"1326",1326,-0.575375371287506,-0.493067680098503,-0.491379196063075,-0.488882703182961,-0.274100113661202
"1327",1327,-0.426693034188755,-0.509918822159608,-0.532276871774445,-0.544907232395088,-0.28485229795839
"1328",1328,-0.598578019464192,-0.592916643908571,-0.560546561616218,-0.577053108201169,-0.948091058926568
"1329",1329,-0.347837954102507,-0.658076852779058,-0.575637955199281,-0.588895452656697,-2.09307885413127
"1330",1330,-0.223723526625318,-0.73685487687191,-0.575731878506363,-0.557374458042983,-3.00935813373186
"1331",1331,-0.238085681402713,-0.65149417726591,-0.559791912824403,-0.528355619045636,-3.24043828915217
"1332",1332,-0.530034858322378,-0.574170449373797,-0.525753691612945,-0.498346310121403,-3.17380140371085
"1333",1333,-0.539886413300085,-0.395528620256905,-0.473300890271657,-0.457752916420336,-3.52633842877353
"1334",1334,-0.349717667216621,-0.36664538880506,-0.405674828322164,-0.398272572885819,-4.13061019264331
"1335",1335,-0.164380198419634,-0.312433218232202,-0.330910550956687,-0.319185117548501,-4.15073656404222
"1336",1336,-0.208508825354758,-0.0575209973279077,-0.26127591405369,-0.230719779431672,-3.05376467677426
"1337",1337,-0.200953220878126,-0.108601246003521,-0.210479815173843,-0.170807519431483,-1.33820055044597
"1338",1338,0.0762925578457462,-0.162716935521747,-0.187377912813894,-0.170591868703514,-0.124570155101731
"1339",1339,0.345263296513985,-0.141230580324188,-0.191940812875013,-0.191483474447065,0.587367276391955
"1340",1340,0.78932585089886,-0.287740297700185,-0.220725864843498,-0.224657444551301,0.873348061311232
"1341",1341,0.530787618164015,-0.315326818332887,-0.269403598849505,-0.269388685666032,0.895119909753534
"1342",1342,0.399382355261799,-0.384292481211094,-0.333640494103008,-0.328735085184425,0.680829323500706
"1343",1343,-0.0539462513215948,-0.451659001216888,-0.408194265350493,-0.408262669937204,0.323103576629198
"1344",1344,-0.134890694408129,-0.483735716089678,-0.484432074047313,-0.500232082966438,-0.0184310052474458
"1345",1345,-0.120610559587936,-0.527978494209224,-0.550869665922943,-0.587161276838381,-0.305682476008328
"1346",1346,-0.739634590497062,-0.599552335454128,-0.595847177250618,-0.647302876700078,-0.441672328895533
"1347",1347,-0.791386472822106,-0.642035962353072,-0.611278300976523,-0.66062437169597,-0.523150361627638
"1348",1348,-0.559749587256818,-0.827345162394926,-0.596979703304465,-0.630972911348196,-0.380303176919327
"1349",1349,-0.487482368590591,-0.69911787534711,-0.560493701597928,-0.580931574094171,-0.0481468057772875
"1350",1350,-0.280982546380991,-0.630633611009447,-0.511591943719031,-0.528023102475163,0.177145497382332
"1351",1351,-0.0693075198416169,-0.500330923194096,-0.360861426527151,-0.392273072498031,-3.56907635102118
"1352",1352,-0.0491145119201964,-0.335463296000747,-0.305462959998162,-0.306951702668453,-2.26731682582778
"1353",1353,-0.247250586933493,-0.246700074954983,-0.262564187089841,-0.215473316166489,-0.840373773243417
"1354",1354,-0.407889474071833,-0.151863479109971,-0.259725078284299,-0.159279756679006,0.0718862859127119
"1355",1355,-0.0951973053750187,-0.219368729747249,-0.314484939317635,-0.241142715932158,0.95535188929834
"1356",1356,-0.333972076883507,-0.410907806113265,-0.415648139517458,-0.392009945436667,1.06500184654974
"1357",1357,-0.657004705746051,-0.629074827959034,-0.537740320247142,-0.557499514901984,0.217469205079484
"1358",1358,-0.868827705809414,-0.616692621343926,-0.653291577049384,-0.724657748131969,-0.700531652311821
"1359",1359,-0.767211605433432,-0.970725037517443,-0.736509006277696,-0.885914470607589,-0.894468053528022
"1360",1360,-0.598619140732058,-0.965780464447285,-0.771478453891214,-0.851224632096233,-2.54362570572567
"1361",1361,-0.630849020864193,-0.836275179335794,-0.774637349817708,-0.794508042312843,-3.96302117556953
"1362",1362,-0.339290980975837,-0.758156148624222,-0.773696152652867,-0.77717053880737,-4.18332119275998
"1363",1363,-0.752061540589759,-0.864587141182473,-0.787996601387563,-0.79939698818347,-3.34404729325763
"1364",1364,-0.96110505149427,-0.928807341447424,-0.825347473735246,-0.845251039510382,-2.05080124718053
"1365",1365,-0.865652151377393,-0.897490008559897,-0.882674905630031,-0.910589400267108,-1.36995312308087
"1366",1366,-1.05982739314222,-0.950043746756903,-0.944979550473948,-0.996659587641127,-1.49186359527011
"1367",1367,-1.2741168378048,-1.1173634727687,-0.985304866991322,-1.07077675460106,-1.93228620171163
"1368",1368,-1.29132216960947,-1.02109764042264,-0.974305472896226,-1.06428089612336,-2.02762364247107
"1369",1369,-1.12265131998153,-0.941954364651001,-0.900119374892206,-0.937692203637706,-1.48449550268627
"1370",1370,-0.700433425523448,-0.762860673772425,-0.779710700412068,-0.742684526487384,-0.491406499583592
"1371",1371,-0.77689163948877,-0.46338487516764,-0.646392239130081,-0.538542746463611,0.279944402064705
"1372",1372,-0.640609852674237,-0.404969651337769,-0.536380037512655,-0.387617788015865,0.263812683450648
"1373",1373,-0.566372436558361,-0.300847271096726,-0.475488893354101,-0.355039395066942,-0.818754464586205
"1374",1374,-0.431584102100827,-0.448104552849047,-0.464901406279984,-0.403759328072738,-1.3759157945499
"1375",1375,-0.758994298741821,-0.493325501194471,-0.48867005270591,-0.487485570487341,-0.896438320208387
"1376",1376,-0.458929767015699,-0.627389855363816,-0.524905677022146,-0.544025597366442,-0.183021131223986
"1377",1377,-0.855554915360296,-0.48328648062223,-0.556260984884666,-0.554295408780896,0.128200828726604
"1378",1378,-0.436048728583605,-0.623438191594345,-0.575776235132786,-0.538983965340955,-0.545941765330773
"1379",1379,-0.262868203974623,-0.494704993656961,-0.582546083525695,-0.53784657576376,-1.85488272395019
"1380",1380,-0.327005604864304,-0.59525390254928,-0.574830144547987,-0.519611990273728,-3.06174540132171
"1381",1381,-0.197142121048948,-0.508823678410665,-0.550679668476243,-0.492055847489876,-3.7063386984042
"1382",1382,-0.0268764937837759,-0.440541258906003,-0.50966135586579,-0.452575279108838,-3.95431709271402
"1383",1383,-0.215543396583894,-0.30880026966333,-0.455187843112473,-0.405408038786656,-4.44084078080649
"1384",1384,-0.220953953521598,-0.291533083059109,-0.393651548405,-0.357826266137595,-5.2058716530266
"1385",1385,0.0909233722519887,-0.221193385467286,-0.332108062529826,-0.308756141869275,-5.32691131146215
"1386",1386,-0.419344955730358,-0.258440516346665,-0.278367243258756,-0.260873836097665,-4.32287192736796
"1387",1387,-0.450579905818015,-0.166840244938281,-0.240275382318775,-0.229016486704016,-2.706651389819
"1388",1388,0.0338053954072773,-0.165967088242417,-0.222240805463534,-0.220988902193762,-1.25186375543283
"1389",1389,0.181292837816217,-0.245044366218747,-0.223884276956152,-0.226482057302365,-0.0904870857019917
"1390",1390,0.505968480705366,-0.223333286239257,-0.243054927634688,-0.238745609168581,0.751041840571607
"1391",1391,0.308353303588113,-0.294215623803276,-0.278052074165798,-0.258823637095157,1.02759333578851
"1392",1392,0.124541684618304,-0.260588894165566,-0.327780195182271,-0.291759167195098,0.518777940360119
"1393",1393,-0.101503124295603,-0.412265064728202,-0.390508103162154,-0.367451902135262,0.250947850010927
"1394",1394,-0.00151594459954109,-0.551398139536829,-0.458398208708018,-0.468217033412525,0.00220721397455379
"1395",1395,-0.518491608732934,-0.650811036322811,-0.519281432579763,-0.571329570929552,-0.321917034977638
"1396",1396,-0.65758806338695,-0.676595416582708,-0.55986734366828,-0.650890494084173,-0.49281556940081
"1397",1397,-0.489182471153495,-0.731051143653833,-0.569425489181738,-0.648334597699333,-0.817279642159246
"1398",1398,-0.673852416633904,-0.691320656392169,-0.549798814755534,-0.593800535274879,-1.06900841190147
"1399",1399,-0.455825108223861,-0.646385717761647,-0.510729580800982,-0.532083715366278,-0.876072238425666
"1400",1400,-0.572859239306703,-0.422208842214892,-0.461402724108998,-0.473996953867989,-0.463226544151795
"1401",1401,-0.430352058358241,-0.47950526860177,-0.439970598769961,-0.486791715177374,-1.57491365711756
"1402",1402,-0.242071284869252,-0.458123532768949,-0.37277287520792,-0.382324917593416,-1.13403392801981
"1403",1403,-0.571360979380991,-0.278826914093788,-0.313708048397268,-0.255489428410716,-0.730255357543152
"1404",1404,-0.240058399060053,-0.0721613811832026,-0.29526239149558,-0.168452494048071,0.00280045536196488
"1405",1405,-0.0166519221435341,-0.244544752315512,-0.339127858962753,-0.248611102779951,1.03665848633986
"1406",1406,-0.25783500582103,-0.376539216920539,-0.434920172811083,-0.416098771985488,1.58138712939559
"1407",1407,-0.440351355477506,-0.540210618248665,-0.555193031190179,-0.583492445410202,0.927370642727687
"1408",1408,-0.689378401452047,-0.744599063098182,-0.671480039385629,-0.742821129251398,-0.73277923814372
"1409",1409,-0.846673701379556,-0.780224660097091,-0.756714118252632,-0.840854359615208,-1.13828477787546
"1410",1410,-0.742038479239938,-0.843782543371395,-0.797422206402525,-0.858128088711583,-2.85338234983635
"1411",1411,-0.977459667270183,-0.936335511241334,-0.805060171249252,-0.82900475524118,-4.43949445248475
"1412",1412,-0.77433114994752,-0.886246120694359,-0.803587193233428,-0.802944070814634,-4.53919867358038
"1413",1413,-0.346587829324054,-0.89364788356946,-0.81370894438038,-0.800743752181175,-3.37344135742065
"1414",1414,-0.63685241460282,-0.904795745533891,-0.847939740516469,-0.839237174490012,-1.97635730953516
"1415",1415,-0.861305641706977,-0.956871090959776,-0.905710677593033,-0.920523247926046,-1.41350746477494
"1416",1416,-0.713479220619146,-1.10789347328716,-0.970636125347298,-1.02254881915835,-1.62989563795908
"1417",1417,-1.20738385021194,-1.03933831537833,-1.01544142306451,-1.12231224613938,-1.85111495249435
"1418",1418,-1.47506407092862,-1.11950210223956,-1.01044875042232,-1.16495169441002,-1.62074811710173
"1419",1419,-1.18883960622314,-1.00955398384749,-0.9402975780792,-1.00642660311119,-1.72684930145684
"1420",1420,-0.672680927856343,-0.729660655286597,-0.824562146458657,-0.797015397962177,-1.38193196323319
"1421",1421,-0.990117541584246,-0.510177013489477,-0.696327297116444,-0.577350530271511,-0.951017447738583
"1422",1422,-0.496363399582631,-0.31974036398958,-0.590508974606076,-0.37041455915886,-0.299783759770841
"1423",1423,-0.363399436958985,-0.401379871756678,-0.533885716445017,-0.410079607388164,-2.11539198846828
"1424",1424,-0.402150911884358,-0.491397642046127,-0.521189799104345,-0.479512759008156,-2.40236161898483
"1425",1425,-0.536653403137115,-0.638934627505023,-0.536024635737328,-0.560415334316618,-1.40394295314641
"1426",1426,-0.632172157126123,-0.592930359669661,-0.560511232320604,-0.614112145104945,-0.287211982670173
"1427",1427,-0.886075735276798,-0.653360481630849,-0.581243455626539,-0.633469513983712,0.201664803163408
"1428",1428,-1.02304985002322,-0.593488021988333,-0.591186118928578,-0.593380552533447,-0.257320257824547
"1429",1429,-0.189844685112313,-0.567136475947422,-0.589662546262346,-0.50302493508911,-1.08828137170105
