"","X","actual","spline","bestmatern","optimal","hall"
"1303",1303,-0.596249020845583,-0.834887961822994,-0.81340856448786,-0.821523924688351,1.18167532318361
"1304",1304,-0.637947247479126,-0.77022029434789,-0.77364221853225,-0.760939457001644,-0.761035315281294
"1305",1305,-0.534547135707257,-0.599516986741989,-0.763574746695719,-0.743045453582752,-4.3338656438652
"1306",1306,-0.760897366615673,-0.74000260797856,-0.803080139596041,-0.791368739907536,-7.36847087494591
"1307",1307,-0.894028750824585,-0.98313516394339,-0.87061567280351,-0.862874155617187,-6.71940829194074
"1308",1308,-1.11199916494628,-0.932103055207457,-0.948289796446894,-0.958514916765614,-4.28408246360289
"1309",1309,-1.14481037529925,-1.07548952731087,-1.01336794663779,-1.05264777433479,-2.12262024378973
"1310",1310,-1.08778176773187,-1.08833511377492,-1.03881405479227,-1.07687476902892,-1.10768338018364
"1311",1311,-1.21326991283191,-1.12867846948324,-1.04048959416408,-1.07269109625488,-0.0753053186146506
"1312",1312,-0.904966849214838,-1.19143678145181,-1.04882494490222,-1.10783349232098,0.967139253579475
"1313",1313,-1.06280296271525,-1.30974193076728,-1.06843918095302,-1.20585844815366,0.720564944687463
"1314",1314,-1.50418246254848,-1.37223051048381,-1.05182679249584,-1.27175562187972,-1.7733749965525
"1315",1315,-1.17782124392239,-0.950022364280922,-0.935156312610746,-0.927422512580928,-4.12885010337863
"1316",1316,-1.01391692452209,-0.74448123525169,-0.852168425580443,-0.770976313486091,-4.89497643726742
"1317",1317,-0.975450448261395,-0.600704643629137,-0.844484930232775,-0.769571507515186,-4.89538952733234
"1318",1318,-0.886206477287805,-0.700750292542145,-0.903031792859769,-0.851297174293535,-4.08476799854605
"1319",1319,-1.05413013202898,-0.914921144107986,-1.00415515043977,-0.961465580171251,-2.09237829844413
"1320",1320,-1.01940885097757,-1.14818489054628,-1.14762292581166,-1.15502857191831,-2.29240701597807
"1321",1321,-1.50425286165715,-1.35007053166617,-1.30251306741268,-1.37883012482768,-2.02794613526696
"1322",1322,-1.28680364912511,-1.49090568372714,-1.41224995162541,-1.50614097913503,-1.06504295886541
"1323",1323,-1.58891459722037,-1.45644309340627,-1.47374301965196,-1.51539658920092,-0.441159485525228
"1324",1324,-1.4544951691283,-1.55770992572788,-1.54163052461466,-1.57788610395864,-0.970231777332418
"1325",1325,-1.89714642346203,-1.76940935120131,-1.61156724371388,-1.67857628378575,-2.05403923585865
"1326",1326,-1.80512247312598,-1.71555851623508,-1.64969980559983,-1.72874848133273,-1.9317658317868
"1327",1327,-1.8618895204341,-1.76160788846614,-1.64784748322357,-1.7220975007595,-0.0951311785212917
"1328",1328,-1.61728711096635,-1.66408836926397,-1.61015902362721,-1.6601112291373,1.71768283659143
"1329",1329,-1.50998658803536,-1.57004677716873,-1.54787580801203,-1.5830886453254,1.00145705997239
"1330",1330,-1.51943482682103,-1.41980902465006,-1.4625631133721,-1.47229896797133,-0.96263982707375
"1331",1331,-1.54748333364604,-1.26860195244344,-1.37276255885083,-1.36252166714417,-3.41578955112763
"1332",1332,-1.56697592395215,-1.10930999096959,-1.29292408557088,-1.24075301559096,-4.84679564432999
"1333",1333,-1.2722576442545,-0.914377169804488,-1.24062334477408,-1.11732747076157,-3.52597721425037
"1334",1334,-1.01088500021521,-0.836048379926519,-1.24032644838311,-1.00308466419301,-1.45154080927895
"1335",1335,-1.28142217303274,-1.365619540758,-1.35397244699986,-1.35552106284788,-1.2857418288188
"1336",1336,-1.63406733600357,-1.53219082966546,-1.45992871765353,-1.4976505107127,-2.56953002713141
"1337",1337,-1.7570498310771,-1.45561058319194,-1.50696575656388,-1.5136075752676,-3.750031334615
"1338",1338,-1.85754807103409,-1.53380907733906,-1.51165104283751,-1.47449511872474,-3.44475078238433
"1339",1339,-1.79692637869721,-1.4606238737827,-1.50717828532726,-1.44478748636817,-2.45565757101142
"1340",1340,-1.67533983916389,-1.4889735529599,-1.5199609775494,-1.49892327629558,-2.2735555088657
"1341",1341,-1.45033372984877,-1.54103116641663,-1.5194202191553,-1.54758336092341,-2.15954457904707
"1342",1342,-1.69482965776982,-1.61834585680325,-1.47218369037936,-1.50583496353089,-0.426975182713144
"1343",1343,-1.73302536342075,-1.26585095066417,-1.38639075511974,-1.40932666856461,3.38204231967385
"1344",1344,-1.68365939660187,-1.32064971899172,-1.27874362122563,-1.28945247909489,5.47663357455457
"1345",1345,-1.53312196873176,-1.21600553387492,-1.16579344903867,-1.16579737034045,2.33916601590077
"1346",1346,-1.12629960050021,-1.07551191858967,-1.06249773325166,-1.05492850759639,-4.5577868026371
"1347",1347,-1.04324068287381,-1.04147252756299,-0.977375962232193,-0.966711000635387,-11.0182694865032
"1348",1348,-1.35447932472703,-0.997922031210119,-0.91038915053813,-0.901105330842302,-12.9541938560826
"1349",1349,-1.33939904814377,-0.917509379944983,-0.855435668710218,-0.850229569087414,-12.0842818101165
"1350",1350,-1.27033739528664,-0.767603648284461,-0.804795081263729,-0.804630515083219,-13.3082454292669
"1351",1351,-1.49473748722785,-0.957702739118621,-0.91146059016523,-0.944362475735785,2.39090571318042
"1352",1352,-0.924600305890192,-1.0104207436982,-0.936947547613154,-0.979385623507049,-0.371282603146897
"1353",1353,-0.571223251273121,-1.08479203367574,-0.930166697417651,-0.957730954103733,0.985977156770044
"1354",1354,-0.812959624310299,-0.924807757560628,-0.914028899971917,-0.933200925925066,-0.69338424772441
"1355",1355,-0.741085223621386,-0.783457511614077,-0.908796443694186,-0.925162629207438,-3.7239639444225
"1356",1356,-0.915916860571981,-0.849899346584629,-0.925883103216177,-0.939621335231403,-5.0424865029138
"1357",1357,-0.913513294378935,-0.961627754345434,-0.959022660548806,-0.926437595554227,-3.33281067580235
"1358",1358,-0.952045587331355,-0.991766464851742,-1.02150728710744,-1.0008407603757,-2.71213674653158
"1359",1359,-1.22348158952314,-1.07333084363662,-1.09699427597653,-1.13461174000016,-1.68999576067126
"1360",1360,-1.46061046928504,-1.20652915303774,-1.1421758561807,-1.20732307199489,-0.0899572732062938
"1361",1361,-1.27103928587083,-1.23061277735159,-1.14929947694689,-1.21553198451034,2.59900977347663
"1362",1362,-0.692893103096929,-1.28630140308509,-1.13868753940508,-1.21041351322792,4.73942580818602
"1363",1363,-0.863681106547768,-1.27505931362621,-1.11705130221241,-1.2061002877752,4.6242220607377
"1364",1364,-1.47898925687625,-1.11076244000511,-1.05477521022611,-1.10681891321339,1.93885872643596
"1365",1365,-0.817293350632491,-0.817536740362169,-0.938889208666499,-0.873700838223611,0.372429393099626
"1366",1366,-0.551286458367068,-0.676255462144252,-0.857225574350977,-0.748411708291249,-0.0628400331660767
"1367",1367,-0.582349714351779,-0.684304562857687,-0.855453057661616,-0.762678747379161,-0.524329766637332
"1368",1368,-0.586817960893732,-0.818827034361878,-0.928210968290897,-0.882028258810779,-1.86892781592117
"1369",1369,-1.22176367982087,-1.00440074157606,-1.03886487864062,-1.0184453864628,-1.35320312999478
"1370",1370,-1.01202232251131,-1.1693760716681,-1.17593922238444,-1.17542256550364,-2.97642721948695
"1371",1371,-1.3910150387942,-1.23509268375068,-1.31103331460144,-1.33764842913787,-2.19229357578257
"1372",1372,-1.13595183788372,-1.37301714874467,-1.40920361262009,-1.4463062531553,-0.309946039403375
"1373",1373,-1.25237733876122,-1.41233455486893,-1.4634324180931,-1.48644395683314,0.700417130686826
"1374",1374,-1.27008379440454,-1.52886838720847,-1.49512815421163,-1.5011701786642,0.00568920167443164
"1375",1375,-1.6249067675181,-1.54145412208304,-1.5152811976612,-1.51303987013111,-1.86380433743955
"1376",1376,-1.38654646479806,-1.57583626853889,-1.52440248647605,-1.53342123947484,-2.56793761516202
"1377",1377,-1.3875184790916,-1.50563929988778,-1.51743300093292,-1.53446134077839,-2.42440176875131
"1378",1378,-1.74910202235192,-1.48821227884075,-1.48845230237905,-1.49000854104177,-1.76269542401476
"1379",1379,-1.27718452022153,-1.2513450277945,-1.44404317650742,-1.43318251837836,-1.81362544943816
"1380",1380,-1.29669079717887,-1.30798345550793,-1.39239576590973,-1.37074711072344,-2.56244638085942
"1381",1381,-1.44111354033859,-1.27066771461777,-1.34728746917394,-1.3440956100991,-3.27718905905962
"1382",1382,-1.53974749836148,-1.24832140214998,-1.30926600837794,-1.29830845547638,-2.6365241704254
"1383",1383,-1.41071072552401,-1.18414551628596,-1.28562244593182,-1.2239950532023,-0.541326515215053
"1384",1384,-1.67802338373819,-1.19623210636675,-1.30639458658695,-1.20809031259849,1.3876955955335
"1385",1385,-1.47378823980163,-1.44192697623967,-1.39909690086985,-1.4028002391579,-0.00836420655507339
"1386",1386,-1.36033025302959,-1.49547413251641,-1.48139755979683,-1.53621426389942,-2.5976394724049
"1387",1387,-1.71651472850665,-1.56439506119988,-1.50206109918821,-1.51287685618195,-3.40743542690593
"1388",1388,-1.58048045452643,-1.51602369357627,-1.49040845507722,-1.47850041904321,-2.41077913264651
"1389",1389,-1.81956676130616,-1.47979793506941,-1.46982793893687,-1.46090060126384,-1.17276213748707
"1390",1390,-1.64112308307716,-1.42541021763706,-1.45194519914726,-1.45515961501835,-1.24902387450369
"1391",1391,-1.26364695063327,-1.39978138695082,-1.42599183360549,-1.44264318239419,-2.41849029493469
"1392",1392,-1.85459911389939,-1.37961198614512,-1.37656804130644,-1.39799742270603,-1.59562928103438
"1393",1393,-1.50692780073672,-1.23731881858913,-1.30227074083632,-1.31919844660954,2.20004378563583
"1394",1394,-1.39471463832659,-1.21193356907925,-1.21149570190563,-1.22023910809629,4.86188721763115
"1395",1395,-1.68036106249916,-1.05363856979933,-1.11558500606945,-1.11620273429471,2.50195133645133
"1396",1396,-1.54661716910496,-0.984329027846416,-1.0245139072264,-1.01874592553304,-4.30458000498677
"1397",1397,-1.23987771036475,-0.931550552406905,-0.943940937101505,-0.934494145676367,-11.4666763184121
"1398",1398,-1.25928791014602,-0.99395568165516,-0.874552496573927,-0.864794390540583,-14.5716964961879
"1399",1399,-1.33798774261502,-0.755053985981215,-0.813528018422604,-0.806526238457839,-14.2985431893719
"1400",1400,-1.21678759485618,-0.755736261958507,-0.756924360973372,-0.754589116937599,-14.9519538784146
"1401",1401,-1.10911622628391,-1.00768738358342,-0.955877409291256,-0.988316844102986,5.81467362388621
"1402",1402,-0.994047308989026,-1.05667961731666,-1.00819386014378,-1.0493257066751,3.55271650775372
"1403",1403,-1.43505195912204,-1.2922456145282,-1.03453376769017,-1.07690109695755,2.73546523065057
"1404",1404,-1.07010892178422,-1.18156864357505,-1.04095827358103,-1.08382070272172,0.819661390223667
"1405",1405,-1.15179830233897,-1.06877783290754,-1.0358859162184,-1.07581559976189,-1.23492321457293
"1406",1406,-1.03444139796076,-0.997394145462274,-1.03217215308361,-1.0683583081296,-1.42971223869931
"1407",1407,-1.14009002873647,-1.09313691368154,-1.03824191526202,-1.034628291108,-1.0812517504683
"1408",1408,-1.05774109205575,-1.0881404701508,-1.07668993314061,-1.06518379304611,-1.28686264569677
"1409",1409,-1.07172815659075,-1.04630566854104,-1.1453114591251,-1.18530950655951,-1.11120578903363
"1410",1410,-1.48207917995525,-1.43682269903592,-1.20616723453842,-1.3153651181646,-0.663654321527085
"1411",1411,-1.2764034364663,-1.26341479851794,-1.21002868239111,-1.30084073417621,4.67074255114909
"1412",1412,-0.659264281301107,-1.29126253788175,-1.17961244708794,-1.24403912950941,8.14870633412906
"1413",1413,-1.26294894656102,-1.22600409150323,-1.13053114246191,-1.17658433984094,7.43583984661357
"1414",1414,-1.09874182637302,-1.1247436989832,-1.05509675170681,-1.06236532225709,4.43530656250333
"1415",1415,-0.837880821838935,-0.919827460697126,-0.964854912258232,-0.914506329127335,0.879389844329533
"1416",1416,-0.97445415772162,-0.71588872439703,-0.913836777842788,-0.850512326376631,1.26682239912604
"1417",1417,-0.710253087686085,-0.768571573946359,-0.926279986920438,-0.880575741658448,1.44410051504809
"1418",1418,-1.04421720237521,-0.891091083700018,-0.992848826430502,-0.969765872035717,0.138589517077135
"1419",1419,-1.08731224214717,-0.938066973531626,-1.08912796289415,-1.07528376083949,-1.55851660947797
"1420",1420,-1.17105005354118,-1.16183600491897,-1.19605361720172,-1.1801675902661,-2.64735190344623
"1421",1421,-1.51373966119144,-1.32377994215202,-1.29755694686037,-1.28872522549011,-1.97679543482874
"1422",1422,-1.30151812014353,-1.28900463665142,-1.37463245111434,-1.38139363654357,-0.455676505170693
"1423",1423,-1.25507212550105,-1.38104337739647,-1.41445136730663,-1.42542721925128,0.439924514793534
"1424",1424,-1.23913948632409,-1.44344145312236,-1.41875241471347,-1.4112000575067,0.36226318123175
"1425",1425,-1.34681344377026,-1.37130119911476,-1.39963726595393,-1.36068720710572,-0.968139083161424
"1426",1426,-1.05766950772185,-1.27945094966229,-1.37085637152733,-1.29488766711989,-2.04235499192726
"1427",1427,-1.14227099442215,-1.29059069910384,-1.35738284434829,-1.28304641422802,-3.03198702831826
"1428",1428,-0.896194657229787,-1.31549990602996,-1.35619253399199,-1.3141895063445,-3.81479803785841
"1429",1429,-1.25025542552202,-1.33716065726806,-1.34695598704964,-1.32293538034378,-4.15484053033183
"1430",1430,-1.34870385704254,-1.31370790201961,-1.33426749512959,-1.3245678745163,-4.32771483107181
"1431",1431,-1.40869579369759,-1.42484048182302,-1.32892749947343,-1.34440155560946,-3.45183430572397
"1432",1432,-1.33208421204188,-1.39762288012486,-1.3363730656135,-1.39339674119723,-1.70661472941339
"1433",1433,-1.57820159478608,-1.32437546260762,-1.34933003412893,-1.3620172302694,0.628639028180709
"1434",1434,-1.30656677979207,-1.47949052711175,-1.39921529364567,-1.41167818067328,2.5094004843504
"1435",1435,-1.63771519443622,-1.62061479166801,-1.47934312002504,-1.54783123325449,0.799687781502398
"1436",1436,-1.43029147092872,-1.63102268538715,-1.52306339605165,-1.58697654944446,-1.65440084896067
"1437",1437,-1.35992902879853,-1.55223320823892,-1.50984711617674,-1.51099453005112,-1.85870121054458
"1438",1438,-1.55165368782859,-1.54760726327655,-1.47328176344509,-1.47249880868851,-1.3421317288953
"1439",1439,-1.5126106285202,-1.22896958187974,-1.42890894719481,-1.43259433910601,-0.289518203874925
"1440",1440,-1.20228098401467,-1.37592721781123,-1.38441437236807,-1.39483360606959,-1.34798550529726
"1441",1441,-1.04626413999558,-1.32848848633691,-1.33778482452398,-1.35378532094147,-3.28800237756534
"1442",1442,-1.22835159206916,-1.24042987267198,-1.28255551959743,-1.30101445631661,-2.68001248099466
"1443",1443,-1.15037316939116,-1.26500105791819,-1.21475973463398,-1.22953112681846,0.858313005749136
"1444",1444,-1.77739879445127,-1.07374791077973,-1.13655646451782,-1.14313704613602,4.08947494244969
"1445",1445,-1.39163351784879,-1.16149462204704,-1.05482978167805,-1.05341998567354,2.84874327228539
"1446",1446,-1.74050322008319,-0.984680560321376,-0.975509931512101,-0.96740003971444,-3.44319716709045
"1447",1447,-1.30356979969571,-0.836485510574371,-0.901293327193549,-0.888328003110852,-10.4155360834597
"1448",1448,-1.25185461376444,-0.917357093084525,-0.832501263996763,-0.81847806177017,-14.2306969401052
"1449",1449,-1.15669584227709,-0.892381517609491,-0.768284850304391,-0.757669025725285,-15.0504440590533
"1450",1450,-1.0472235508247,-0.723560637779412,-0.707292880006555,-0.702369644733802,-14.9172646128633
"1451",1451,-0.875902616808129,-1.01396002634276,-0.973541929089965,-1.0049437453396,10.3680439928008
"1452",1452,-0.837713891198637,-1.08030498353315,-1.05181137947787,-1.09490905010656,8.21697676114078
"1453",1453,-0.994855437787329,-1.22158749804182,-1.11215551875726,-1.17282186035334,5.12055567487978
"1454",1454,-1.61751928953327,-1.24949311654118,-1.14187843809153,-1.21569749480621,2.26214888128596
"1455",1455,-1.29080330621902,-1.2478497549368,-1.13103730930813,-1.19098472746298,0.976537114495247
"1456",1456,-1.09626880123516,-1.12165037869714,-1.0982305213844,-1.12667458390656,0.588848972342205
"1457",1457,-1.41952497143698,-0.962770601579784,-1.07502703686844,-1.07060880135481,0.225269106468169
"1458",1458,-1.18770791833109,-0.99647637240668,-1.08784671777983,-1.07663160349774,-0.372085040295931
"1459",1459,-1.26560825752344,-1.15884626756475,-1.1397377591709,-1.16536186504236,0.204785401261761
"1460",1460,-1.04155336299586,-1.22156062108063,-1.1970707700519,-1.27909514451196,2.14434000708567
"1461",1461,-1.30419048612784,-1.22951174731046,-1.20825344787055,-1.28433676446642,7.59621342058958
"1462",1462,-0.991332776796648,-1.22655736089605,-1.18119600328815,-1.23244464070534,11.1741185962144
"1463",1463,-1.08793142759193,-1.13408182650381,-1.13306973655777,-1.16359317980515,9.65397410121625
"1464",1464,-1.61170237780614,-1.01612208731803,-1.07006643684108,-1.07517360787942,5.25037794115247
"1465",1465,-0.898651086182548,-0.853762074631041,-1.00984163255346,-0.987782023421367,1.32323381698017
"1466",1466,-1.19051542104272,-0.885390840677498,-0.987180015059255,-0.96653746656089,1.56059295312529
"1467",1467,-1.26151595091776,-0.845375122834899,-1.01233744232063,-1.00858103567873,2.2649896390865
"1468",1468,-0.876361633353181,-1.06072949180535,-1.07371351344151,-1.08470863102748,1.53330343417591
"1469",1469,-0.887045969006099,-1.09835489046762,-1.14779072361096,-1.15417799981262,-0.251191452146953
"1470",1470,-1.0332164590609,-1.1156904211682,-1.21600677482859,-1.18917591898765,-1.53230363514831
"1471",1471,-1.49321027240714,-1.17537252570233,-1.28056651928719,-1.24774224072173,-1.60835694374445
"1472",1472,-1.50073519334722,-1.40690076724143,-1.33483806127783,-1.33882084381072,-1.27007642305095
"1473",1473,-1.37461745251945,-1.37611376671493,-1.3575591029609,-1.37801004019892,-1.39565387283224
"1474",1474,-0.980598329026342,-1.36216217094339,-1.34479500473686,-1.34706673672266,-0.553492836114809
"1475",1475,-1.05896394669578,-1.19765810635418,-1.30723900320078,-1.27048508298608,-0.776482102641812
"1476",1476,-0.993321380328318,-1.09251413275118,-1.25558003662846,-1.13070907428513,-1.06660081539699
"1477",1477,-0.737441686017175,-1.02753987844015,-1.24148769688268,-1.11460450219566,-2.13681368329577
"1478",1478,-0.95884005737426,-1.21263518868328,-1.26179216779335,-1.20199783732387,-3.72521126298847
"1479",1479,-0.907063136632006,-1.27011415638751,-1.2772050307099,-1.24842447878393,-4.239913473676
"1480",1480,-1.40016380386872,-1.36085564180949,-1.29075803588677,-1.27990178004928,-4.08552363484575
"1481",1481,-1.40430154956834,-1.24959200719168,-1.308816642418,-1.3126645114948,-3.15218517270485
"1482",1482,-1.4266359441355,-1.34341646421166,-1.33411267973682,-1.34321924096371,-1.051790255457
"1483",1483,-1.14849813280201,-1.31784012187835,-1.37561785347464,-1.37554444403544,0.159075997147607
"1484",1484,-1.40650301385628,-1.51597455680097,-1.45125173415816,-1.49331803282609,-0.225943416669066
"1485",1485,-1.40915535036117,-1.68787324715387,-1.53230623310809,-1.65945103887775,-1.05120488229287
"1486",1486,-1.65588413857697,-1.65871309002648,-1.54528770623755,-1.62419471864272,-2.72835901176585
"1487",1487,-1.43066172671394,-1.64488482936986,-1.50662463480295,-1.53282752390907,-3.50222179941824
"1488",1488,-1.37527458038713,-1.62830175581217,-1.44656832064148,-1.45765953413755,-3.50551791327939
"1489",1489,-1.08700643603801,-1.33848257897188,-1.37850307192899,-1.3889937061299,-3.18072416055634
"1490",1490,-1.11571914833261,-1.26248409710951,-1.31049578561751,-1.32320679644791,-3.94771011130666
"1491",1491,-1.27020160862267,-1.16243608583634,-1.24649453740394,-1.26228807683463,-5.24097539965104
"1492",1492,-1.10662906388941,-1.30135225048586,-1.18593865525786,-1.20636494732696,-3.71217588373713
"1493",1493,-1.18647643323096,-1.12682915036674,-1.12259678375134,-1.14007101755189,-0.51358795035998
"1494",1494,-0.803484152084533,-1.05412811407237,-1.05355267776639,-1.05822576963757,2.07328761251757
"1495",1495,-1.62054948836133,-1.0037568914006,-0.984475992514763,-0.981273631203841,2.37721104338951
"1496",1496,-1.23814107762394,-0.93481288463079,-0.917514250822494,-0.907353158921312,-2.45571246322369
"1497",1497,-1.0494110878115,-0.888716804879087,-0.851376142477092,-0.833840133791722,-8.05532852890119
"1498",1498,-1.27693525528435,-0.827665243832289,-0.784909319308195,-0.764853952504132,-11.5334721745217
"1499",1499,-1.15723257583693,-0.760925979304196,-0.719030302042609,-0.705183990153251,-13.3344995973494
"1500",1500,-0.926238189059999,-0.71311619047179,-0.654404925570366,-0.648100559182661,-13.0507847701153
"1501",1501,-1.40782972953359,-1.08614301999765,-0.959307359266648,-0.991837199310955,13.4071165098167
"1502",1502,-1.23115752392925,-1.15508723288425,-1.05910360912775,-1.1075336043844,11.5608432290985
"1503",1503,-1.28194495456964,-1.33364273451584,-1.14952712964459,-1.23323789303008,6.57877320441562
"1504",1504,-1.00670150398827,-1.3762029825775,-1.20682079100506,-1.34221424607754,1.27101292584261
"1505",1505,-1.25006996914593,-1.42529235050727,-1.18427672499276,-1.27294740856978,1.13670688336729
"1506",1506,-1.77942241428472,-1.13317257115445,-1.11914410884139,-1.13935811008715,1.84791750940606
"1507",1507,-1.61754298932311,-0.982645651556562,-1.06195726169181,-1.03158864240975,1.39633171706625
"1508",1508,-1.38695208119235,-0.964016195352926,-1.04684473017455,-0.99847911490686,0.0732037286691171
"1509",1509,-1.34732220856266,-1.04514835502462,-1.08485047993281,-1.06938867269562,0.655676303968055
"1510",1510,-1.27314234083542,-1.12152263593486,-1.13796249641756,-1.16423780267571,4.5091063352648
"1511",1511,-1.54851728933514,-1.24574903387822,-1.16545951837961,-1.20714203854709,9.42843922795408
"1512",1512,-1.00340304616217,-1.17367988777487,-1.15963975881371,-1.19663049562591,11.9088372118421
"1513",1513,-1.3143961875951,-1.0908981042683,-1.13078584391765,-1.1572818759497,9.88937216181105
"1514",1514,-1.14931315043802,-1.0918153516622,-1.09170852545907,-1.10687127799793,5.00945082878157
"1515",1515,-1.27321415702888,-0.992314657880616,-1.06031442206043,-1.06893350511232,0.953645292403891
"1516",1516,-1.25500459339727,-1.13160598697511,-1.05684820233059,-1.07179561147846,-0.119244447712005
"1517",1517,-1.16404141631808,-1.17693610001649,-1.08960647595499,-1.12366014134155,0.432005962783724
"1518",1518,-0.949051336269205,-1.18596552337124,-1.14921832124723,-1.20913046389363,0.451271216141672
"1519",1519,-1.14049906506579,-1.29379204514583,-1.20541154384215,-1.26854489732228,-0.0735208449714359
"1520",1520,-1.24052030651488,-1.29262922344827,-1.2376542125411,-1.26152927138343,-0.86745600531921
"1521",1521,-1.09035884915576,-1.22563324585395,-1.26607534800445,-1.27037131761864,-0.963872153607099
"1522",1522,-1.35889512451934,-1.38266672515639,-1.29518906592169,-1.33326199099632,-1.44178769527092
"1523",1523,-1.09297407147308,-1.34072429981113,-1.29956067707884,-1.33188064432726,-1.43825606485359
"1524",1524,-1.05949712867258,-1.36818980891617,-1.28602069529228,-1.30658957778351,-1.23056519094768
"1525",1525,-1.36492266807507,-1.2916291114666,-1.26145475642235,-1.27019340157627,-1.17028691255701
"1526",1526,-1.11630168639254,-1.06637441657406,-1.23159274424462,-1.19651205456494,-1.53860433123146
"1527",1527,-0.840080047372994,-1.11502140262848,-1.22171944799802,-1.16177481510463,-2.20886851001818
"1528",1528,-1.30900199475104,-1.20976553233361,-1.23526048342347,-1.19252987322891,-2.49984795520542
"1529",1529,-1.21148098709027,-1.30458868903435,-1.2548536275207,-1.22771755411888,-1.96718766242738
"1530",1530,-1.50852452485744,-1.2390974616827,-1.27818963075889,-1.2607167993043,-1.53653072972259
"1531",1531,-1.08121496544255,-1.3528594565713,-1.30294437291762,-1.28361794969999,-2.71358184063666
"1532",1532,-1.30124747898367,-1.21107148639621,-1.32707259970477,-1.2751270812555,-2.05718608792515
"1533",1533,-1.48293759436306,-1.19983664673287,-1.36843619240734,-1.27069380239493,-1.0853052601743
"1534",1534,-1.2135649409893,-1.37399228524167,-1.45408326822332,-1.45244233813033,-1.49461959616964
"1535",1535,-1.17796197167824,-1.51040215462195,-1.52157996377099,-1.58028351104157,-2.19277765435085
"1536",1536,-1.49070036607155,-1.57573140247171,-1.52785643092771,-1.58459253936009,-4.39108440622952
"1537",1537,-1.37112309911139,-1.66603549295976,-1.48075504872039,-1.51324476068858,-6.23518671021342
"1538",1538,-1.36528411951641,-1.40287194772848,-1.40564294570587,-1.42592666284049,-7.65437201525545
"1539",1539,-1.40853126949814,-1.42201406297168,-1.31755164853677,-1.33336048737256,-7.98765370476268
"1540",1540,-1.26680079347103,-1.11165549840248,-1.22748816894205,-1.23882989658445,-7.34815180915286
"1541",1541,-1.28420395683074,-1.20490550832315,-1.14608106594429,-1.15529021424874,-6.33194609689185
"1542",1542,-1.16603504806233,-1.14527502142694,-1.07908673132345,-1.09475092309903,-3.50705045736818
"1543",1543,-1.14650099248518,-1.01718036472466,-1.01941988371573,-1.03639137429876,-0.719868643506957
"1544",1544,-1.0434217018792,-0.947864485083634,-0.959816326415913,-0.962915627007432,0.196184523482585
"1545",1545,-1.20207592632114,-0.97037663471846,-0.904569469593989,-0.90248319086953,0.98793808448312
"1546",1546,-1.28009955713245,-0.861461525212482,-0.852309377497958,-0.846086889026018,-1.86061145056074
"1547",1547,-1.24682817822002,-0.857056472696616,-0.797104282252863,-0.781955664897226,-4.48902428781167
"1548",1548,-0.962333735102189,-0.712366683879772,-0.733446798471937,-0.708156036785804,-4.88943473391441
"1549",1549,-0.502951558342506,-0.741650528887944,-0.665896396704459,-0.655314588221167,-8.39705920294057
"1550",1550,-0.955624604714321,-0.574388220224376,-0.59685055020845,-0.593134844086015,-9.59743624161147
"1551",1551,-1.61000166124966,-1.00452726445404,-0.907803710130744,-0.938993073763174,14.2100917761505
"1552",1552,-1.36094145387692,-0.976415675647777,-1.01869493373272,-1.06385378890556,13.3176746391957
"1553",1553,-1.02024237882958,-1.29965044422689,-1.12414424782647,-1.20338214485409,7.8327489851768
"1554",1554,-1.48032679816932,-1.40668867251436,-1.1932041380271,-1.32060614747847,1.47599594737834
"1555",1555,-1.49411694215112,-1.29277423618317,-1.172590620936,-1.25025165888339,1.0069708651207
"1556",1556,-1.4336967669137,-1.02182956591392,-1.09593620326516,-1.09660182387842,2.08837651300194
"1557",1557,-1.39564202666955,-0.841336842940011,-1.01629554992366,-0.94719970478508,1.42986409163299
"1558",1558,-1.19700845663758,-0.81622535418804,-0.976844553214412,-0.846629805735065,-0.515448370426741
"1559",1559,-1.03604180462897,-0.947714145547806,-1.01871721531228,-0.966428656900784,-0.924478593385773
"1560",1560,-1.26987558220217,-1.23385044630115,-1.07906478117654,-1.08078121403095,2.18379991201164
"1561",1561,-1.44123553738068,-1.1608971447244,-1.12096983599048,-1.14592906975202,6.43175989787151
"1562",1562,-1.30539684160724,-1.24634381036865,-1.13543763744229,-1.164503337283,8.18186337668034
"1563",1563,-1.03100847297535,-1.08734780022721,-1.12831840259093,-1.15398040472442,5.95974540361777
"1564",1564,-1.08860561236977,-1.09629875213764,-1.11147036437571,-1.13356924571698,1.64415136810279
"1565",1565,-1.15648906707791,-1.15412500302263,-1.09952049024949,-1.12312633939493,-2.40168573604132
"1566",1566,-1.28928088567944,-1.08159812783235,-1.10611558669556,-1.14059574023249,-4.08367453151991
"1567",1567,-0.899065324464686,-1.35084091303902,-1.13791997186282,-1.1957598521869,-3.64988585713333
"1568",1568,-0.916206069989054,-1.44131739070869,-1.18996819006939,-1.28976395722171,-2.65485596591381
"1569",1569,-1.39523875657065,-1.45040178450878,-1.23072024618334,-1.36273173245788,-1.15986391749603
"1570",1570,-1.35862632425533,-1.37684961497583,-1.22979909962227,-1.30312515218801,0.312060293279692
"1571",1571,-1.26973071078444,-1.34954773916824,-1.22925457689413,-1.27741676932171,1.20663118265009
"1572",1572,-0.990131975705761,-1.39654227476978,-1.23475844870378,-1.2811333865628,1.11777503628975
