"","X","actual","spline","bestmatern","optimal","hall"
"1337",1337,1.591737277485,1.37881669050499,1.6292727899749,1.61305007133153,1.03431209286857
"1338",1338,1.47483520129477,1.49271844215654,1.43572881951049,1.423841103238,0.165546356580269
"1339",1339,1.1798770636744,1.15454036229909,1.13340847013669,1.10168331458165,-0.656164624831922
"1340",1340,0.889052825009491,1.00826089951756,0.832934730533652,0.8023665544943,-1.41312602266671
"1341",1341,0.559393379471891,0.714661280344226,0.617522053213437,0.622132473578752,-1.92544136955979
"1342",1342,0.215062171895843,0.340835018211489,0.493528386167731,0.521264511909989,-1.99855574844176
"1343",1343,0.165434167576184,0.368441476641915,0.438235319202035,0.447277682591362,-1.73483904532601
"1344",1344,-0.142057607595355,-0.0350570349962677,0.452450845968532,0.4213263654714,-0.899043684069222
"1345",1345,0.116092971799504,0.197474813047036,0.557728439693213,0.50313395725578,0.245679938110175
"1346",1346,0.477420183170934,0.656952437708198,0.755393828065769,0.714503400523776,1.05065917082558
"1347",1347,1.01946533105571,0.979019440093142,0.997948982731528,0.986746426082824,1.18513848757742
"1348",1348,0.923201971820718,1.07871260758219,1.20795081164792,1.19886209007734,0.652475576497641
"1349",1349,1.20352533100759,1.56206586494469,1.32352776515407,1.28137745164859,-0.223117764665097
"1350",1350,0.924427272899015,1.36655567332552,1.32607603770548,1.24474384480621,-0.960473530651037
"1351",1351,0.957379598915056,0.785060564354693,1.00887387839834,1.01752687689211,1.1890654630927
"1352",1352,1.43700099061213,1.19172491526942,1.18396298947715,1.23607888159593,1.56764968731415
"1353",1353,1.37011552189904,1.42321132914906,1.30028558231771,1.34460948970677,1.73156757141772
"1354",1354,1.16030849029474,1.47932727430178,1.33175839842863,1.33903236355035,3.07701043732649
"1355",1355,1.03855965477746,1.2903871864538,1.30740657618884,1.28955388774664,4.47236382056944
"1356",1356,1.09964968416738,1.24513586878467,1.27428099762877,1.24276906001334,3.25602808900164
"1357",1357,1.41466560770359,1.07428368068453,1.26928639237217,1.24115026917789,1.44181391781688
"1358",1358,1.58729295150828,1.12609881724222,1.28816418183116,1.27839877839263,0.783048779573593
"1359",1359,1.58229678446286,1.18977618488299,1.28311158536585,1.28733719403392,0.645287715945014
"1360",1360,1.42533748292787,1.46324376464107,1.20008388401231,1.21332595904263,-0.964593073203469
"1361",1361,1.1240692623273,1.30338671507011,1.00793181461835,1.02835983236067,-1.58903399606612
"1362",1362,0.618867801679118,0.964977760338309,0.711578142538985,0.735236925609706,-0.888595420024359
"1363",1363,0.0900848527466013,0.561568700269957,0.352883777763725,0.369115526426376,0.258163443839503
"1364",1364,-0.0164867728630826,-0.198310777167138,0.00136893942714694,-0.00827298629537902,0.405198249702828
"1365",1365,-0.48253651019333,-0.523841378324344,-0.263238429134177,-0.302966700712193,0.0424407591729872
"1366",1366,-0.44806871327965,-0.389717414665317,-0.381285576721093,-0.437536084153642,-0.0625471008171365
"1367",1367,-0.710792861536756,0.138158827764188,-0.336194051990895,-0.389555528448994,0.0635851094090815
"1368",1368,-0.405783850615662,0.509488878568441,-0.158839841256741,-0.216727011452484,0.176075465824479
"1369",1369,-0.0893552610371995,0.573716917116851,0.0958829137001968,0.0218997218375288,0.089819100638525
"1370",1370,0.188623371809744,0.463648324844361,0.364170364070606,0.291736260144087,0.0498183470311957
"1371",1371,0.274627813523655,0.419038947470999,0.573495288988645,0.560172343127211,0.279839817295285
"1372",1372,0.763724339670982,0.704255264670256,0.640482363747339,0.714210595772005,0.547546161107181
"1373",1373,0.609244536120228,0.407357159042039,0.50960497353591,0.564311284656834,0.435153422220487
"1374",1374,0.437840338598498,0.139224020297891,0.234640614587017,0.20991660025831,0.245248814969045
"1375",1375,-0.172457795118776,-0.206685152408913,-0.0274093872327681,-0.146454062615306,-0.184993153289748
"1376",1376,-0.504115350523266,-0.230248596123054,-0.129676254804714,-0.229759740005745,-0.396784803769114
"1377",1377,-0.0501519806752149,0.0847438715141167,-0.0799371132273906,-0.0411133150961956,-0.232601783088324
"1378",1378,0.0710854227037154,0.125594419122284,0.000542965315040161,0.0691020301456342,-0.130591099824182
"1379",1379,-0.0935543002315488,-0.0649183325195465,0.0572686640496196,0.0926849073892543,-0.03201082324483
"1380",1380,0.0964725397434628,0.133953902080607,0.110229010496023,0.141075537997552,0.452185714026963
"1381",1381,0.0458575513604003,0.256438958502174,0.198907129477181,0.150510282944088,0.747853363029132
"1382",1382,0.139184940615454,0.42561597607464,0.392177272296192,0.271810796245581,1.11837339463695
"1383",1383,0.844677987196746,0.725983810309616,0.706677862727246,0.585911359037301,1.89049918888179
"1384",1384,0.700215733049982,0.974778041347216,1.0727356924725,0.963466296001225,1.91781180075159
"1385",1385,1.20644284472905,1.33960687405776,1.4075769963583,1.32901275307603,1.47368172115949
"1386",1386,1.66310999818331,1.4417592238214,1.64129457516131,1.65263557298984,1.22631622399609
"1387",1387,1.74596774022387,1.86903582471789,1.71316605823792,1.77913488926944,0.993783400775016
"1388",1388,1.51731985613855,1.77809445959001,1.61069531122809,1.68238030411462,1.10550093076594
"1389",1389,1.45614453409683,1.7240786252442,1.37861771495624,1.42105406364745,-0.231919143170431
"1390",1390,0.800407332620993,1.27664331050909,1.1140681230636,1.1469602313028,-0.936014515618204
"1391",1391,0.776906757394172,1.17220530319765,0.888504914243589,0.940229375607478,-0.826622351275831
"1392",1392,0.563873618424277,0.691256473518726,0.708703586061813,0.76633703260617,-0.147985159755602
"1393",1393,0.316497032586023,0.357719902892555,0.561844124347233,0.56546769489648,0.230677553876448
"1394",1394,0.276019048265057,0.105750351659242,0.476294389158019,0.426191557929238,0.892960291110129
"1395",1395,0.229848479586262,0.141128419500409,0.492676093670048,0.432454791344127,1.44411877588787
"1396",1396,0.671240342520177,0.379628224181074,0.611906260008971,0.574085303552927,1.46485718971549
"1397",1397,0.833624946582346,0.916600252874572,0.787836073108256,0.774230187208607,0.965199839369016
"1398",1398,0.799951036478663,1.02570167120317,0.955454751486208,0.93769805180814,-0.0328501205816291
"1399",1399,0.937899237403975,1.22221723842919,1.06300463234086,1.013030150084,-1.2119454282591
"1400",1400,0.901681667688443,1.0188997547405,1.08850557731081,1.00325882810766,-2.13197879565755
"1401",1401,1.05888967074207,0.969305884887756,1.08802299295003,0.968768387449135,1.06184348916332
"1402",1402,1.26402079776377,0.925233288252983,1.19392945069483,1.07495117144597,1.93745343607917
"1403",1403,1.32154230724981,1.02292030068365,1.26243943449534,1.18246406001542,3.1181483436198
"1404",1404,0.894295645370315,0.896850807523534,1.25742996095888,1.19461512693716,4.45182256965081
"1405",1405,0.863984071470554,0.952414745570549,1.19812555524612,1.14697617427012,5.151879437594
"1406",1406,0.932188252718013,0.710426937991452,1.12925129106545,1.08780051628111,3.69105826692268
"1407",1407,1.04271566059995,1.0286493347677,1.08884053785786,1.06207079177564,1.63460740065244
"1408",1408,1.11981277351732,0.861457455303242,1.07848178521156,1.07059871252892,0.738477057275303
"1409",1409,1.1601606081955,1.12088181308298,1.06101507594771,1.06324756688897,0.319989051415123
"1410",1410,1.16515531237586,1.01574801970316,0.990604011851234,0.999633053837178,-0.514477042049176
"1411",1411,0.962361670068142,1.16817815179072,0.833668278496872,0.851617584968661,-0.662753726456468
"1412",1412,0.45279053656637,0.775881238455891,0.584135514649745,0.600333957621968,0.173839653566293
"1413",1413,0.258884898705617,0.433669883170907,0.280444653872654,0.267899692984991,1.14938318390954
"1414",1414,-0.116182064139577,-0.073010666739362,0.00399152300998108,-0.04919430702426,1.66147203156393
"1415",1415,-0.354707703335481,-0.42837391020908,-0.162410547669206,-0.236131418318484,1.75576202286812
"1416",1416,-0.607570272953963,-0.243084179527338,-0.182136931327985,-0.256201601447304,1.66348107743653
"1417",1417,-0.755161721235343,0.140771367327125,-0.0696684683273621,-0.139713142562518,1.55700163870953
"1418",1418,0.0310491192155207,0.679077840216535,0.129097670403498,0.0522421461828791,1.39283450560894
"1419",1419,0.111131510694319,0.783852829930629,0.362017034849523,0.268424749741023,1.10821130503367
"1420",1420,0.207533944468244,0.727247326097138,0.584049666436754,0.486529349260368,0.85904219434797
"1421",1421,0.632217351905299,0.867570712623177,0.751509950922869,0.696003791944418,0.812477185788107
"1422",1422,0.867177806233643,1.00079219402521,0.808979776860269,0.818886095730242,0.713035677960144
"1423",1423,0.667166817673124,0.715976921553116,0.713151130457869,0.714339946304088,0.635042515511692
"1424",1424,0.544244028775127,0.472296753339264,0.497017071864175,0.460526476614334,0.469976051010442
"1425",1425,0.155565601571091,0.0823055599479694,0.264853542910159,0.191516824811041,-0.0274854823042531
"1426",1426,-0.252648676346381,0.0701514511530151,0.112931375466683,0.0633488831617422,-0.52263092809311
"1427",1427,0.0373458375024724,0.252312277229613,0.0367131207815152,0.0599274876643921,-0.640217104161062
"1428",1428,-0.0288255768034662,-0.0296370533789641,-0.0317756237788828,-0.0189643763225944,-0.324319869144526
"1429",1429,-0.178042074127685,-0.273351176480505,-0.100574048149788,-0.113067579102221,-0.105795917219193
"1430",1430,-0.195240601665058,-0.112964465455928,-0.12511839596387,-0.136296037351566,0.549636100610145
"1431",1431,-0.296188003662673,0.026325109675356,-0.0587183082046694,-0.111261181498513,1.55943242490854
"1432",1432,-0.163516991385329,0.0987533993961047,0.141200329767267,0.0347878270678261,2.44175017901146
"1433",1433,0.591750788495109,0.210076387837904,0.470515651459443,0.342606286398095,2.74737882493389
"1434",1434,1.01032505686405,0.68803788743286,0.867401673890301,0.758554438216661,2.326302416923
"1435",1435,1.4815009271725,1.12696799290183,1.2523200018361,1.24709335465006,1.38925886188281
"1436",1436,1.57772708288995,1.66811521852737,1.53688452262526,1.67414393934444,1.2101673172973
"1437",1437,1.55996550659191,1.8840957508545,1.65995630647549,1.79384625189819,0.938894562762986
"1438",1438,1.47680870377718,1.72870454699698,1.6313472102157,1.72419606756234,1.01150285854956
"1439",1439,1.29920905524203,1.72367029647724,1.48806549887352,1.5456845139332,0.454210371367344
"1440",1440,1.11971642642626,1.40354236956186,1.29047220051036,1.34079705622835,0.171752664702905
"1441",1441,1.19646362149491,1.50120521342233,1.08059039712127,1.14399211875621,0.449169909338551
"1442",1442,1.07782564361558,1.05764984084704,0.862729187119182,0.918104104433139,0.872039896107324
"1443",1443,0.48930034126165,0.568269547949917,0.641606356548226,0.620893919853593,0.780331009381368
"1444",1444,0.299332316609031,0.146676086094852,0.473716392085404,0.403652181153518,1.73425514985526
"1445",1445,0.248649774264472,0.245366635573663,0.416444610891154,0.351219333823494,1.80403659773305
"1446",1446,0.38764889095282,0.389494668388511,0.470400852098442,0.438617456412078,1.49215101147496
"1447",1447,0.581859760863982,0.583010079445229,0.586955123002906,0.573536941174601,0.45777978093377
"1448",1448,0.874371138042287,0.948542564323399,0.711036903883456,0.687498427088252,-0.819659082639721
"1449",1449,0.758653376300088,0.97737546695702,0.801861850817798,0.749377233925403,-1.89489186054978
"1450",1450,0.76639529747325,0.971742003237573,0.838536825556693,0.756007674511683,-2.61960862738828
"1451",1451,1.12349950579424,1.44474109159719,1.322489455296,1.22518975335332,1.29931582169568
"1452",1452,1.17227139816718,1.02526444206558,1.35766526741663,1.20468719919753,2.28464541420251
"1453",1453,1.06024981984182,0.65382174561715,1.34569600577074,1.19725268504012,3.85953423339036
"1454",1454,0.850255103416372,0.537139982353703,1.28045660362848,1.16577936146687,5.22423376426187
"1455",1455,0.843184530244871,0.603746420303586,1.18058499587272,1.10448400364085,5.58892940610579
"1456",1456,1.13571135540378,0.587906927365859,1.08191917015104,1.03990008855192,4.45790468336636
"1457",1457,0.877339435609452,1.01813678683204,1.01339313925772,0.99812175273754,2.53809688044119
"1458",1458,0.853161401310323,1.09165294218201,0.977130339112599,0.977363879423004,0.971228787311017
"1459",1459,0.83911351789808,1.06581971155143,0.948950586854953,0.950207863706818,0.124482246178483
"1460",1460,1.0595890116743,0.793588810484363,0.894919536743886,0.897525231435603,-0.223690490866726
"1461",1461,0.847505562879921,0.882719671988406,0.77948620609239,0.800386988828896,-0.152184883921435
"1462",1462,0.678285484472433,0.759260775254919,0.580146270591244,0.605740006738634,0.447944620008567
"1463",1463,0.411554478692101,0.345228034041427,0.327442418706962,0.297675110682695,1.13746105934987
"1464",1464,-0.0841686735028585,0.0413953129072396,0.118580326406809,0.0146014108082646,1.85464202587938
"1465",1465,-0.299859819530098,-0.0394459350424994,0.0447607810225398,-0.0684593859016881,2.91357741009835
"1466",1466,-0.630009427736768,0.210379943186925,0.114346049318912,0.0219205511376645,3.18893292476618
"1467",1467,-0.645715794407963,0.526864609067989,0.278811422145821,0.20228882034228,2.60271318541272
"1468",1468,0.0681404924437168,0.770408635478269,0.475077167051098,0.396836458811995,1.79352341295086
"1469",1469,0.221191548952586,1.14838129895488,0.656659980647201,0.563661242695198,1.2776411433546
"1470",1470,0.243963985123733,1.02562687803189,0.805430040097325,0.70575688612335,1.1020233515687
"1471",1471,0.583681846596727,0.998865860688759,0.917631307597106,0.842334629941014,1.22001055768463
"1472",1472,0.837525139428186,1.24241894444688,0.980054628335211,0.952003488559815,1.17493609806771
"1473",1473,0.819858497198934,1.41961595328902,0.966599721726618,0.972950855518072,0.96810079148693
"1474",1474,0.756569304539939,0.935101515139772,0.862628561668542,0.873933147220775,0.683894770021128
"1475",1475,0.663686790129107,0.851990719179262,0.688967789377604,0.687737435733155,0.170536594228022
"1476",1476,0.248947652272125,0.672974845112941,0.483085969475223,0.483427616062209,-0.267555497124079
"1477",1477,0.0557419862492694,0.227271325691491,0.25696434230136,0.257061516587354,-0.551771721546608
"1478",1478,0.0233183210331718,-0.114065082316226,0.0219074432217078,-0.00964463932970328,-0.58801744889603
"1479",1479,-0.0707314980322029,-0.11421089544346,-0.168725002195031,-0.210612955829987,-0.439942772198295
"1480",1480,-0.337187844357915,0.0758910699492493,-0.250005987811818,-0.278986827755577,0.169218605304768
"1481",1481,-0.104197362241957,0.0736024145633641,-0.186169501721541,-0.228944275184877,1.54500231617002
"1482",1482,-0.110108036637773,0.153862969799258,0.0203937362398178,-0.0593293470474487,3.05534076834582
"1483",1483,0.543527472080265,0.454761120187752,0.329730586301876,0.220848591915421,3.62112585279532
"1484",1484,1.10818383688258,0.487364374083998,0.679849143378476,0.582425543227943,2.96754874798872
"1485",1485,1.28974158488206,1.05036645074215,1.0086543945334,1.0036255624294,1.8165459553365
"1486",1486,1.22327156613337,1.56535201958619,1.25670090471487,1.35979215297544,1.26514657213219
"1487",1487,1.02921827111008,1.66329017215003,1.39171332533213,1.47515372051274,1.05894559353434
"1488",1488,1.01494786966236,1.74278254315372,1.4252735652954,1.45224108985829,1.03179237638588
"1489",1489,1.26428251363135,1.41458968107065,1.37668699189594,1.37809920043869,1.13692770427266
"1490",1490,1.3453662667527,1.39032953602764,1.26295523445806,1.28359642031194,1.44555346182681
"1491",1491,1.14927322899438,1.3193921673069,1.08669655461327,1.13528738064715,1.54384554803314
"1492",1492,1.04906707177288,0.910130175873045,0.850765195644446,0.908425327764039,1.17451571205366
"1493",1493,0.44341424240794,0.658694944394054,0.584170033974531,0.587636981323739,1.42949036244119
"1494",1494,0.340217482816362,0.411493465015917,0.367055175592322,0.325582423687682,1.42280422901413
"1495",1495,0.463633151960902,0.270272090423616,0.268444097705262,0.239274512697421,0.568912487849929
"1496",1496,0.667791546933481,0.51503454814197,0.283204849147425,0.286661942969429,0.572409467387552
"1497",1497,0.706571702335344,0.606936506721911,0.35926323921011,0.360405557958913,-0.476245163265129
"1498",1498,0.655237749606466,0.779763276848593,0.452982187778017,0.430620194900335,-1.51344523540162
"1499",1499,0.628652560699842,0.697863909147843,0.533407345622907,0.482012108057352,-2.1816378883799
"1500",1500,0.410600590739552,0.750813506498771,0.581297696976825,0.504803580051365,-2.41682671453407
"1501",1501,1.51743968201336,2.06861317994182,1.65360600408053,1.69164691144631,1.43782072555969
"1502",1502,1.72446765735278,1.5028943888668,1.63589936367259,1.56307497718626,1.81039982489127
"1503",1503,1.25285594434969,0.6820807885926,1.53496233807928,1.39699137778979,3.4293812776655
"1504",1504,0.901493894364415,0.424636868098198,1.39607307782224,1.27011398744181,4.98185203116473
"1505",1505,0.76502454187813,0.29178479600515,1.25098087250515,1.1659473388426,5.62889604372188
"1506",1506,0.654441446460787,0.609713314543514,1.12725857877429,1.08573120613421,4.8897926644735
"1507",1507,1.01408072006077,0.873196421408612,1.04130658954898,1.0324127858195,3.20827147804243
"1508",1508,0.849665534100187,1.3115480114882,0.990702771176278,0.995421141900274,1.50244283654465
"1509",1509,1.19045634614744,1.1761881608481,0.958606937328976,0.952359298191428,0.667481012210751
"1510",1510,1.01359583559258,1.01172329353489,0.924307336533052,0.904651167643997,0.397660396412859
"1511",1511,1.14813601950448,0.842096066107803,0.855386717372954,0.878847159379738,0.259454149304749
"1512",1512,0.690536940884219,0.942808377601624,0.710118968603785,0.773901162344494,0.30135925102729
"1513",1513,0.789639380139386,0.703198860274449,0.506224105113272,0.515489288834338,0.504881577280017
"1514",1514,0.0907153519257657,0.115392874645672,0.350209417609524,0.242958417882552,1.00107059197206
"1515",1515,-0.208889250243342,0.0570384041221567,0.341814467901201,0.220752921151605,3.13106301915604
"1516",1516,-0.399968917888358,0.403699149357167,0.470330679985688,0.381459923838157,3.67369060474808
"1517",1517,0.0968531757692509,0.936388426767139,0.659376487106993,0.603432296467123,2.62422705785472
"1518",1518,0.112609109323367,1.07430496257163,0.825096947910521,0.77823246592095,1.25194325265734
"1519",1519,0.445197295322092,1.1430974429994,0.923531011070099,0.860896705661139,0.702498759979731
"1520",1520,0.77514918956411,1.03270859769781,0.966265433476154,0.885459565438705,0.958225503692399
"1521",1521,0.564229455529857,1.17439771683522,0.99509642172923,0.916952233976213,1.38878469443978
"1522",1522,0.585788923819097,1.30640632194345,1.04374793742696,1.00077242962434,1.42438343058673
"1523",1523,1.12745633452666,1.25077666172843,1.10401299288394,1.12490366677183,1.18946699736536
"1524",1524,1.31342140382234,1.08752437971936,1.11388740390376,1.17438803311993,1.04642662282565
"1525",1525,1.10774842437703,1.18508158473038,1.00836651320354,1.07129512792927,0.539816281538714
"1526",1526,0.689734638464995,1.00935699377775,0.771373336407276,0.831498325377362,0.270799667223463
"1527",1527,0.186583471168707,0.760577365768591,0.429189245832112,0.459965417377575,0.153622411247724
"1528",1528,-0.19106025275514,0.0413119685614843,0.0662937155950778,0.0564064060536389,-0.122660094026196
"1529",1529,0.00212459931484564,-0.13925325111024,-0.202621165644497,-0.23122624434379,-0.400788607150324
"1530",1530,-0.135062182674061,-0.19635281672537,-0.296099758237918,-0.324356360293698,-0.261926609674865
"1531",1531,-0.0825417569192014,-0.0241556073101105,-0.202423443357243,-0.239422064210878,1.17496076401653
"1532",1532,0.157158009397106,0.106551881575897,0.0207664622642988,-0.0435363976438635,2.93278595885424
"1533",1533,0.770659309017554,0.0913344365621108,0.2894331306374,0.193749911498864,3.89645833365678
"1534",1534,0.742348221875548,0.237347018167219,0.534375993794442,0.424555747578714,3.46260947986884
"1535",1535,1.07295887845998,0.618539033722303,0.723393723430466,0.625892468966992,2.1164691891906
"1536",1536,0.84124986499636,0.759612958165522,0.866153802076192,0.797984321577117,1.00168271313771
"1537",1537,0.569867288175087,0.749616533843545,0.983287123171129,0.944685123749813,1.85226570442422
"1538",1538,0.564871733070512,0.975938744331151,1.06522850517697,1.01716811903915,2.43840559179893
"1539",1539,0.591887781000246,1.01249298514877,1.09630327887698,1.04509129407054,2.55964373640306
"1540",1540,0.853615219708828,1.08182800298366,1.05240649148533,1.04282790636462,3.14658883687926
"1541",1541,1.00230360255465,0.878300961268956,0.900135240561918,0.928360139967303,2.82308324956142
"1542",1542,0.721667087472029,0.866623695710875,0.642549725502611,0.684542636186995,2.20951394961689
"1543",1543,0.0966256503788637,0.435564856326769,0.342526970465339,0.366957375018646,1.69571893460361
"1544",1544,0.230064292262439,0.433616769798382,0.103608378714978,0.118367894131611,1.05391310595767
"1545",1545,-0.12475662200725,0.136243214114935,-0.00517279253086007,0.0410381406379052,0.31332753609571
"1546",1546,0.255333210652236,0.306839353466349,-0.00212634597788543,0.0534251146969616,-0.614937193975824
"1547",1547,0.630257317073435,0.539746891831272,0.0613798681415484,0.0815879788906003,-1.69778538552811
"1548",1548,0.79690730461517,0.295809272617722,0.151114275078492,0.134807966772142,-2.20981074414687
"1549",1549,0.506103318459941,0.580334324692023,0.240815980585195,0.196092556010218,-2.14939904465159
"1550",1550,0.455217310956155,0.526837367737734,0.311223018863016,0.245996111247969,-1.77916481705754
"1551",1551,2.11246213430935,2.06002679300035,1.90268341022524,2.00638315220485,1.44178424042087
"1552",1552,1.78374328836284,1.70433713782306,1.86832206044791,1.88114554042502,1.96198148320575
"1553",1553,1.53157065331632,1.11581774938165,1.71905944079273,1.62975398174043,2.84880320744344
"1554",1554,1.25628405639718,0.643836120608206,1.53477226783082,1.42730861882873,4.43704225401526
"1555",1555,1.21941270631054,0.507549575409088,1.36409470814634,1.28449723252966,5.44763318706046
"1556",1556,0.681653204795862,0.69692084083115,1.23248067578109,1.19289311970673,5.12896213598589
"1557",1557,0.869032468316734,0.769040851028096,1.1473784198171,1.14019194342146,3.59213639232935
"1558",1558,1.01907036293547,1.11755913922203,1.10050199555132,1.10719353363482,1.37744498236734
"1559",1559,1.1894702616218,1.15220667345879,1.07537895015814,1.06787530639844,1.03894956449049
"1560",1560,0.919261465871894,0.920595399464622,1.0575837131001,1.01006681520293,0.923777557489371
"1561",1561,1.12708092052136,0.908717949785017,1.02138874752589,1.04285106469045,0.963278205075676
"1562",1562,1.00253536751855,1.08123648279257,0.916080618551403,1.00267965166663,0.843581709591364
"1563",1563,0.802272948623162,0.785908971138593,0.754832488960708,0.798383491502485,0.783018192978352
"1564",1564,0.692874387128298,0.438705971794044,0.641088693535316,0.583556622717677,1.73772076984356
"1565",1565,0.355064719092118,0.356465881771186,0.663469956886416,0.567292572599139,3.15907762664284
"1566",1566,0.299125278631661,0.613340701712087,0.81131049531839,0.750082847962615,3.47947844265425
"1567",1567,0.740940363880302,1.25937063142438,0.99435314660597,0.993655178328758,2.2760464331313
"1568",1568,1.17519742081187,1.39213586333294,1.10559676321015,1.13061641932901,0.690798512849485
"1569",1569,0.605114015064573,1.33016357131351,1.09824385571841,1.09642031616383,0.213255077697697
"1570",1570,0.980209751310754,1.02009991582345,1.01166800863402,0.96716446515586,0.936679691185822
"1571",1571,0.555880409413697,0.925332828618071,0.926426049578548,0.849290473955363,1.65287139783519
"1572",1572,0.48936136307911,0.776572841363374,0.916567202506565,0.836170466396659,1.64790476807071
"1573",1573,0.735250753097046,0.962615383698417,0.9971944374248,0.966784940323933,1.22610367229723
"1574",1574,1.09444355370446,1.16224029020665,1.08063762440876,1.12328705795486,0.915818526544766
"1575",1575,1.05010378844687,1.1243465438426,1.03423337693853,1.12482039852392,0.703753874668071
"1576",1576,1.06208078129685,0.929788540214945,0.793219558519215,0.903317247408649,0.806834817428102
"1577",1577,0.584062442282331,0.683176971854262,0.395592650201104,0.46193123912791,0.801342313661025
"1578",1578,-0.193627143868336,0.312639058554441,-0.012766843162607,0.0059652217019409,0.601203736101724
"1579",1579,0.146116602786026,-0.231300076817201,-0.271174128978192,-0.289634784335113,0.0852023929680442
"1580",1580,-0.115675474742042,-0.558389759746878,-0.29759833279284,-0.338630345791658,-0.0309883298070443
"1581",1581,-0.000236766337760125,-0.298807459545441,-0.119582951556532,-0.16151568005983,1.08343091083514
"1582",1582,0.51875942641745,-0.3485075526842,0.147668379103374,0.0915767301953465,2.55939680982873
"1583",1583,0.86900590845085,-0.240059655356894,0.381362620560039,0.298309125179568,3.4929753453534
"1584",1584,0.66078367188323,-0.0879526095316078,0.509877325084241,0.399826652289995,3.35322128245984
"1585",1585,0.424495072215621,-0.154527980621892,0.538030420831594,0.401984729390015,2.34124710500614
"1586",1586,0.184844584678772,0.0137751403887622,0.540092204649162,0.402923507540959,1.8435914368775
"1587",1587,0.251119893724294,0.167585879905201,0.586403642202843,0.495187999120338,3.34118730396964
"1588",1588,0.311367393642633,0.393791410341239,0.671010984324398,0.615732026813698,4.81161727801154
"1589",1589,0.319956514298685,0.616361336421937,0.745101177983994,0.722484037823472,5.39506890371782
"1590",1590,0.635247298496833,0.788235220091405,0.737834773277444,0.755736993879579,4.85684838753438
"1591",1591,0.518758211066862,0.367713898539576,0.582559842183578,0.613917793589238,3.47536193345238
"1592",1592,0.344787148397335,0.233963125137787,0.282662455472078,0.298764321549374,2.15628813205352
"1593",1593,-0.149215030689032,-0.156381798467749,-0.0620234911219956,-0.0543747368662989,0.850739299275926
"1594",1594,-0.201839032197533,-0.351523388612266,-0.321924482505602,-0.303456681684666,-0.0466419360560933
"1595",1595,-0.397691296017323,-0.298088615385074,-0.430799742735756,-0.382973145703451,-0.888023771713304
"1596",1596,-0.182160586421588,0.0100728069701736,-0.414131105325658,-0.364051508870379,-1.55818875018118
"1597",1597,0.0626333369912296,0.133854681064966,-0.327896522236184,-0.309394609088798,-2.01568487718631
"1598",1598,0.0438473589764243,0.106508826935027,-0.209520114480012,-0.21962078941376,-2.08610037107891
"1599",1599,0.196034575584169,0.138183839428055,-0.0851934938362168,-0.11529612064979,-1.44506643735059
"1600",1600,0.0116324703876038,0.284213922336884,0.0244507516173432,-0.0209817387026409,-0.66187131089298
"1601",1601,1.95332860138619,1.89391868279673,1.94001054836947,1.98612963941494,0.381934062244596
"1602",1602,1.92487394679136,1.84817985570392,1.92411172382646,1.92303591648557,1.80081143376461
"1603",1603,1.64071629038756,1.52911882252678,1.79377286143642,1.7304441506422,2.28591470901896
"1604",1604,1.50277387866005,1.11153129290284,1.62303387657622,1.53855732596779,3.68982348420725
"1605",1605,1.33269319312903,0.81333724445209,1.46844644986909,1.40046643669913,4.96429083752071
"1606",1606,1.47279055575343,0.745093011143973,1.35771352683159,1.32157742759431,5.17357498501342
"1607",1607,0.969398297558339,1.02400560388242,1.29457914798834,1.28812195431212,3.98736953099269
"1608",1608,1.01821636029139,1.05502821984723,1.26733021309107,1.27868073108851,2.28997179303884
"1609",1609,1.12595816671143,1.25074223487844,1.25813595571785,1.26806831664384,1.40689168966186
"1610",1610,1.02993294911766,1.31355536217308,1.24724013580886,1.24621824713478,1.55222667987278
"1611",1611,1.1014024729059,1.48732953632307,1.20557579909504,1.23383612657561,1.77104879785396
"1612",1612,1.53470613661564,1.41848155517035,1.10347841866637,1.14550413592011,1.57397156767482
"1613",1613,0.960637688422605,1.06574992395949,0.967853595960628,0.96223684428566,1.34157362132263
"1614",1614,0.925739633636014,0.415057622773269,0.881386370851062,0.807248499171597,2.00719484321678
"1615",1615,0.730768817100728,0.520396520735598,0.906553610066147,0.80704078534759,3.0606156607248
"1616",1616,0.747289402507823,0.811021380190304,1.03505055940004,0.988576411294818,3.13277632236956
"1617",1617,1.24001853843239,1.30077745977518,1.18290441357914,1.24367333035201,2.15923210639747
"1618",1618,1.43056794712932,1.57821525848726,1.22897774462862,1.342372691283,0.798358328263882
"1619",1619,0.989399209981819,1.26585356071852,1.12141571010338,1.18835020741024,0.310020610723956
"1620",1620,0.995548200148895,0.934542437990504,0.92011160193132,0.921131101167567,0.950956717519438
"1621",1621,0.567511404142626,0.57698346735268,0.724153616855628,0.657521688772453,1.62034252739954
"1622",1622,0.419337973695913,0.426415539479144,0.630069970475149,0.504443095126359,1.35186658629678
"1623",1623,0.371226684020577,0.546113857567197,0.678128451310158,0.580351751517553,0.844875261433609
"1624",1624,0.783336961051354,0.700338052523052,0.771917044783729,0.774653763326242,0.556134368431922
"1625",1625,0.974904098751279,0.834182129344971,0.738340038784136,0.814519911881692,0.601427914680274
"1626",1626,0.477907302254797,0.432802214234375,0.488234030656181,0.56251158106894,0.448619642258749
"1627",1627,0.19764043168659,0.0633905726030314,0.0912808298437466,0.123689960283974,0.141055663649815
