"","X","actual","spline","bestmatern","optimal","hall"
"1375",1375,-1.59033286387617,-1.32846748080991,-1.38145366176241,-1.30688348643664,-1.20863535358328
"1376",1376,-1.45283876726541,-1.5054598484732,-1.39677821453512,-1.39107233074757,-1.41791280710655
"1377",1377,-1.1163229855288,-1.32106298437509,-1.41717211340099,-1.43475195645251,-2.32695401467254
"1378",1378,-1.61207652141568,-1.34879559783332,-1.44583594876871,-1.47197189569157,-3.0186104895411
"1379",1379,-1.44337307719468,-1.37853343992137,-1.48405034876903,-1.51683851019831,-2.20520744205698
"1380",1380,-1.54953236554927,-1.37146843263256,-1.52915936792333,-1.56731538640079,0.335339697563432
"1381",1381,-1.44410365372758,-1.41157055821378,-1.57477416310268,-1.61604588839775,4.12732963059397
"1382",1382,-1.62320465666092,-1.58775574121481,-1.61207198932919,-1.65494123437115,8.02387643820173
"1383",1383,-1.88159685009207,-1.71825640645804,-1.63177826551301,-1.67801565894525,10.2939045053138
"1384",1384,-1.9495907978994,-1.72971471736755,-1.62564132315406,-1.6825583870079,8.7545134671504
"1385",1385,-1.49692397661266,-1.64226137245553,-1.58710046699604,-1.66199591613214,2.19228308065427
"1386",1386,-1.80152797944535,-1.55486672874278,-1.5153934597181,-1.56901892123425,-2.80334242646933
"1387",1387,-1.21728066853051,-1.42411152278515,-1.42472969491436,-1.44616782401618,-5.81708305085496
"1388",1388,-1.26872860131029,-1.25429529809536,-1.33634748428359,-1.30736938799811,-5.80870981171869
"1389",1389,-1.1438574839023,-1.14198536503769,-1.27260679377731,-1.17609935623089,-3.41260261094613
"1390",1390,-0.987586968657986,-1.1291985766775,-1.25163823095973,-1.16006500009733,-1.59197692279865
"1391",1391,-1.59436591334157,-1.41633128707507,-1.27068703052872,-1.26133106182844,-1.61698230059415
"1392",1392,-1.37074980347427,-1.39381911641214,-1.31338884761167,-1.33016532272082,-0.488839230564676
"1393",1393,-1.47989784554689,-1.41153211228607,-1.37463726146526,-1.3805228207142,1.86653166368156
"1394",1394,-1.64055337471004,-1.37510454636511,-1.45776775605576,-1.44458080826723,3.41684977697459
"1395",1395,-1.67611719570945,-1.58667222368868,-1.55965548354331,-1.53329108112996,3.56436513713688
"1396",1396,-1.56759985626485,-1.55781159746709,-1.66174021426507,-1.62361638617868,1.61671599791897
"1397",1397,-1.6689510072797,-1.76068070346225,-1.7340128862428,-1.76187153814045,-1.54047522045343
"1398",1398,-2.13634388268669,-1.87958661794575,-1.74058582910272,-1.88864773715916,-1.44677272537024
"1399",1399,-1.87369776988088,-1.78117635192209,-1.66757834413153,-1.79930741495894,-0.536201771106048
"1400",1400,-1.60542419097169,-1.70577384240623,-1.53622913847372,-1.73223864013319,-0.562089091978987
"1401",1401,-1.16784589724811,-0.808038726332415,-0.74539200263799,-0.829077573718676,4.92377052875539
"1402",1402,-0.947028238206886,-0.947474720775992,-0.869558541598192,-0.921668538413117,2.73409003386289
"1403",1403,-0.966102153151517,-1.04584842496137,-0.985797618502753,-1.0194116477798,0.111744255106063
"1404",1404,-0.9834333633633,-1.074545898266,-1.08402605228791,-1.09830149671664,-1.97568950206617
"1405",1405,-1.04092485073994,-1.11630129241613,-1.16248515142455,-1.15476977945039,-3.23388686166519
"1406",1406,-1.47003664262041,-1.11640557566797,-1.22965864291457,-1.2162340289158,-3.7971365085764
"1407",1407,-1.26004042812864,-1.2194682778634,-1.29663415689544,-1.30285650626203,-2.96557086576504
"1408",1408,-1.43099919725095,-1.4141330002112,-1.36881885931424,-1.39249345281558,-0.849186408640061
"1409",1409,-1.4729508188388,-1.45874655717632,-1.43978776972934,-1.47564974318113,0.9261243129104
"1410",1410,-1.491418728931,-1.67928518269568,-1.48934642637736,-1.58763912733477,0.657007626162409
"1411",1411,-1.6040790019968,-1.63608022028088,-1.49177501034746,-1.62241450063609,-0.588837674502276
"1412",1412,-1.38266271408272,-1.54078073852076,-1.44017848515663,-1.53608215082507,-1.53449964203374
"1413",1413,-1.31436937482927,-1.45201865433904,-1.35259388338252,-1.43428471136481,-4.07083392737368
"1414",1414,-1.33916802082624,-1.33658514855925,-1.25260819630952,-1.33229868761199,-6.26856862666273
"1415",1415,-0.957972782395012,-1.1966662119763,-1.16217774531416,-1.2497958306331,-7.43101703254805
"1416",1416,-1.13026995730864,-1.28624756728306,-1.09612600946989,-1.20302002780447,-7.4119779928705
"1417",1417,-0.992283891172197,-1.28619983330672,-1.05729174292969,-1.17864100474059,-5.66274170414866
"1418",1418,-0.969457276469964,-1.10419591627199,-1.04188635400692,-1.09252695678145,-3.82499129935492
"1419",1419,-0.907399285329469,-1.03414392364822,-1.05786116462147,-1.00209881582294,-1.05861491923694
"1420",1420,-0.678209152941835,-1.06068173404116,-1.11309313588716,-1.09253873389447,2.06580820665476
"1421",1421,-0.914968610602172,-1.15671472515458,-1.19373793662229,-1.17532921919662,0.263696662259099
"1422",1422,-1.56224786055442,-1.40790235387616,-1.27459432356079,-1.37788917561786,-1.05735648130827
"1423",1423,-1.13132097121862,-1.43985447290343,-1.33525035908366,-1.38530860785455,-1.24790008582944
"1424",1424,-1.5869233505312,-1.38318750507712,-1.37401971186877,-1.3870240845559,-2.0892019893452
"1425",1425,-1.39765058640616,-1.44863514006636,-1.39806851375332,-1.40596826671843,-2.3988986056092
"1426",1426,-1.12261616631636,-1.38088233639199,-1.41435415050938,-1.42781894058926,-3.2789631265875
"1427",1427,-1.16839588242958,-1.34063014575014,-1.43013885086494,-1.4485939428841,-4.5780217473722
"1428",1428,-1.60493596698177,-1.38203976436279,-1.45033636247715,-1.47422563599279,-4.8606476491848
"1429",1429,-1.35372050349674,-1.42847313456193,-1.47573480168175,-1.50475075801781,-3.29286285000088
"1430",1430,-1.13868251785144,-1.41960109357828,-1.50504836951954,-1.53860225422485,-0.133297652970947
"1431",1431,-1.35948071555688,-1.57470804700495,-1.53551201998744,-1.57410647711752,3.86349440484855
"1432",1432,-1.24205444421105,-1.55231446985616,-1.56178649657726,-1.60694627542962,7.36720916469636
"1433",1433,-1.89935618187174,-1.67137372213071,-1.57588365661957,-1.63046416748134,8.92215064181953
"1434",1434,-1.77601137473525,-1.68986331223882,-1.56844715547159,-1.63725129099307,6.89306319574016
"1435",1435,-1.66546898396478,-1.54423299383195,-1.53085338518954,-1.6145011972862,0.652872214490748
"1436",1436,-1.38147758890398,-1.4821494034714,-1.4609488811028,-1.5219009084101,-3.65778790037953
"1437",1437,-1.27442352775066,-1.34101973522402,-1.37265632647989,-1.40047220760577,-5.87835508060516
"1438",1438,-1.17212334533525,-1.18643945643057,-1.288301060226,-1.28628530345215,-5.41376356064321
"1439",1439,-0.563893930335574,-1.10321922573322,-1.22895876443853,-1.20250070601956,-3.0391313509498
"1440",1440,-1.01083000278402,-1.20135761122064,-1.20768565566053,-1.18583950709585,-1.40947440896469
"1441",1441,-1.28833474794723,-1.24326687687412,-1.22093975869561,-1.22840861518713,-1.32838141014271
"1442",1442,-1.53863001680386,-1.1498807474827,-1.25594004683944,-1.26210621457668,-0.877104575031983
"1443",1443,-1.33374674366638,-1.20837454440712,-1.31252721069655,-1.27994234551745,0.349751396402988
"1444",1444,-1.07764426875256,-1.34867306121092,-1.40310578138746,-1.35857030843076,-0.00582817036159843
"1445",1445,-1.57906538335183,-1.59616441566356,-1.52717236954974,-1.51912164078971,0.363483810684829
"1446",1446,-1.43509301037519,-1.78660451805361,-1.65783839880248,-1.68525431534443,0.0333893833714103
"1447",1447,-1.98091155371102,-1.95587781476206,-1.7534298626094,-1.85535904682671,-1.43107475922873
"1448",1448,-2.40367190234437,-1.94558020406847,-1.77300048823636,-1.89391598840847,-1.38697294538622
"1449",1449,-1.90161124951571,-1.76379679269855,-1.70625962410807,-1.78164870002196,-0.686773473411733
"1450",1450,-1.88789698178374,-1.64973500110011,-1.57660919228443,-1.71232358909794,-0.79380013010456
"1451",1451,-1.00719503606869,-0.769711834989416,-0.703778669474954,-0.793347017156747,5.63360470330433
"1452",1452,-1.00189237343358,-0.915022788007118,-0.829830897398112,-0.896509088018632,4.29379179475987
"1453",1453,-0.862675020649557,-1.04949418838106,-0.952948018477634,-1.01627095955699,1.36625440313515
"1454",1454,-1.12649456114081,-1.08811009544749,-1.05870021439419,-1.10993034363417,-1.36056109049267
"1455",1455,-1.38665974742275,-1.0743076000996,-1.14133611072945,-1.15037242637189,-3.0414780776195
"1456",1456,-0.989811007813646,-1.0362607330203,-1.21171239183005,-1.17764471211455,-3.45783073980545
"1457",1457,-1.10378210920694,-1.1708679352124,-1.28644657382854,-1.21544423679157,-2.43310601206029
"1458",1458,-1.5696368321806,-1.26805696365678,-1.37493322116244,-1.33979078774331,-0.952869605620993
"1459",1459,-1.64471004671151,-1.53596706876,-1.46500238120452,-1.49153735509636,0.152805505514517
"1460",1460,-1.39631469727394,-1.61273239899535,-1.53034981466798,-1.60928137170594,-0.222470800129534
"1461",1461,-1.80769078273344,-1.70909535161345,-1.5468563245089,-1.64383584211993,-1.86870990038208
"1462",1462,-1.38722600791043,-1.65334580331232,-1.50878444977216,-1.58302195089115,-3.79481700693899
"1463",1463,-1.29465164995737,-1.51273034102113,-1.43166206731235,-1.48812274263107,-6.0008103121343
"1464",1464,-1.18551568131541,-1.45316908965595,-1.33713619921649,-1.38837002350305,-7.07760268812783
"1465",1465,-1.14651016776194,-1.31006012754436,-1.24514779923349,-1.31017696001131,-7.08242992195866
"1466",1466,-1.2845466349888,-1.29618583344131,-1.16802111445023,-1.26902068329728,-5.97219320179228
"1467",1467,-0.993671599602653,-1.25814200776663,-1.10689505728098,-1.25795402309847,-2.3552048423327
"1468",1468,-0.965578596794622,-1.07117429381016,-1.05881103517995,-1.1289865294127,-0.183698241533117
"1469",1469,-0.985725856250264,-0.93352346123907,-1.0391334244762,-1.01312914560221,2.74289284194572
"1470",1470,-1.07169524953098,-1.01872711727616,-1.06595876067271,-1.01237610711091,5.12869158817893
"1471",1471,-1.06154720551294,-1.1111053933377,-1.13717637336101,-1.10285294397043,3.95613536471065
"1472",1472,-1.36284835354783,-1.30525151790329,-1.23087727390326,-1.27160447720177,1.06221061563694
"1473",1473,-1.26605829200916,-1.4085075901767,-1.31775051745592,-1.40451983097806,-1.16541231748277
"1474",1474,-1.38589191765281,-1.47003910353866,-1.37963061841563,-1.46206797136654,-2.73472048181697
"1475",1475,-1.39041570682378,-1.57491653883484,-1.41600972621527,-1.51812035934399,-1.99579383703526
"1476",1476,-1.18098011840932,-1.40123095928409,-1.43430964986834,-1.47226003403136,-3.73451887628535
"1477",1477,-1.29827433021288,-1.26273979699492,-1.44862662633209,-1.46334273622933,-4.91455510723481
"1478",1478,-1.5385333926901,-1.30758700496369,-1.46523879497241,-1.47978137932086,-4.36265236163387
"1479",1479,-1.32272261571699,-1.39523304096097,-1.48274002104081,-1.49805021110244,-1.92888424670968
"1480",1480,-1.16488583044193,-1.52725114637351,-1.50097381822163,-1.5163665036197,1.31844138183772
"1481",1481,-1.35253768074525,-1.54573679804161,-1.52123963843124,-1.54207931721871,4.02409313680364
"1482",1482,-1.41609638816783,-1.5776507058366,-1.54105923560333,-1.57288019026889,4.86269606096032
"1483",1483,-1.4453591069733,-1.60730677514994,-1.55280244538237,-1.59927469529518,4.57388047225203
"1484",1484,-1.77318973636021,-1.52286075019749,-1.5459674689303,-1.60446657409126,3.23321168474119
"1485",1485,-1.53683403206643,-1.50713987098672,-1.5117666399887,-1.57161078684111,0.897083046302611
"1486",1486,-1.49558867986852,-1.40022751732504,-1.44954368670509,-1.49067574050721,-1.33610629879998
"1487",1487,-1.38023942053007,-1.34659145038597,-1.37163935879864,-1.38248887849189,-3.06734922391093
"1488",1488,-1.15175537679748,-1.28108095294752,-1.29814387959348,-1.3032702758929,-2.13572524335488
"1489",1489,-1.18973120672568,-1.27813696672293,-1.24657357773185,-1.25194397808111,-0.84225747580954
"1490",1490,-0.987716830673577,-1.19776806080728,-1.2253618580071,-1.23634540640523,-0.722451117473699
"1491",1491,-1.25762475227153,-1.21563953158215,-1.22980859304341,-1.25636627482729,-1.17290526493615
"1492",1492,-1.44418821004249,-1.19558521466126,-1.2486292334292,-1.25954369237638,-1.23880274477041
"1493",1493,-1.17934143278845,-1.14692689397467,-1.28625426254695,-1.16868110393168,-0.691993148698759
"1494",1494,-1.09037022792132,-1.34873894675833,-1.36844076896273,-1.26857733809527,-0.733295934428502
"1495",1495,-1.36373555592565,-1.57717206644504,-1.49833326711491,-1.5244700436975,-1.46379271986365
"1496",1496,-1.65837718707682,-1.76647873379131,-1.64133795881677,-1.68934153643522,-2.09272619355884
"1497",1497,-1.80373962969487,-1.9029082310127,-1.74704104636809,-1.81505656896438,-2.5476416755544
"1498",1498,-2.29281494773868,-1.85823306017012,-1.77368913873767,-1.8148702544468,-2.01838793675071
"1499",1499,-1.6225327803138,-1.78124048392787,-1.71413389749682,-1.71494264813612,-1.56566945000862
"1500",1500,-1.8729019498893,-1.71162561423125,-1.59087353473475,-1.67776468019201,-2.13858357402336
"1501",1501,-0.639664010470039,-0.770426051148217,-0.665498258854532,-0.744441797181168,5.12866295393327
"1502",1502,-0.636965168777704,-0.882059859041706,-0.79420955294254,-0.855861823956944,3.99252914722848
"1503",1503,-0.600038902510431,-1.04087126196251,-0.928825376832281,-1.02464504320409,1.34865278697496
"1504",1504,-1.17012526915064,-1.09888511548958,-1.05028966380087,-1.16953934455726,-0.985106455799464
"1505",1505,-1.20894546226872,-1.12807387026107,-1.14634038682746,-1.16035431716829,-1.91581252665269
"1506",1506,-1.07231247931643,-0.984878331814576,-1.23017987300918,-1.18200827819462,-2.34817734276904
"1507",1507,-1.27042777323792,-1.17168917152417,-1.3193514053599,-1.22058681548477,-1.70754299815632
"1508",1508,-1.26608830269278,-1.35766998098094,-1.4216615660189,-1.36776103902457,-1.3063863311542
"1509",1509,-1.30278540252532,-1.47438917800539,-1.52169844014882,-1.53540592011813,-1.09960186792978
"1510",1510,-1.49101807721728,-1.6913517255582,-1.59344994497324,-1.63971833600655,-1.58770987443403
"1511",1511,-1.32334913424888,-1.68756943970505,-1.61897138783011,-1.67156502492242,-3.36465888955259
"1512",1512,-1.64945281272366,-1.79345668850368,-1.59423296494298,-1.63466291222063,-5.46509419109281
"1513",1513,-1.43223057517153,-1.67540065555986,-1.52828493976633,-1.54840979620134,-6.90548960961466
"1514",1514,-1.12468050235349,-1.57541189090031,-1.4368361169816,-1.43728667003279,-6.70069168674991
"1515",1515,-1.62973643469152,-1.39888653064855,-1.33745195200705,-1.34814622857658,-5.56728235896818
"1516",1516,-1.4911632925356,-1.21770327369134,-1.24238546592102,-1.29121926366169,-3.92975572803021
"1517",1517,-1.34717806852489,-1.15023292416364,-1.15589260484251,-1.22663243337263,-1.10497605045477
"1518",1518,-0.867937153666287,-0.989564408887351,-1.08229052391382,-1.11881521710471,2.03969885563738
"1519",1519,-1.08730583210093,-0.933059851413915,-1.03668494620051,-1.00107871672267,4.31969914490605
"1520",1520,-1.3711634992842,-1.09427001080368,-1.03902174230479,-0.936461279639813,4.85138430111503
"1521",1521,-1.10237659606028,-1.10397132393603,-1.09843376993203,-1.00128407019799,3.10602432724289
"1522",1522,-0.832510936399564,-1.18164367364307,-1.19727360107827,-1.17346034644977,0.168970764566153
"1523",1523,-1.46451575708581,-1.23593192115193,-1.2991165022564,-1.35747458069232,-1.90054487148819
"1524",1524,-1.37357824309713,-1.49492094780471,-1.3745315648535,-1.44786112480981,-2.94204623896917
"1525",1525,-0.968939793845727,-1.40463675118799,-1.41837469884898,-1.47630694350352,-2.45741755649876
"1526",1526,-1.38371725094438,-1.41772593394823,-1.44207789906006,-1.45054668873874,-2.17476970182195
"1527",1527,-1.59061701114345,-1.37666982087054,-1.46289989624444,-1.45744529961256,-3.18547223128379
"1528",1528,-1.48626655466024,-1.32542750098244,-1.48502808375368,-1.49318507095606,-2.68668564275731
"1529",1529,-1.53514115006941,-1.4301009630279,-1.50197342372151,-1.50239501823774,-0.461963007021363
"1530",1530,-1.04101045892657,-1.48525212845807,-1.51526470027275,-1.49944736881953,1.86719547170064
"1531",1531,-0.983587388280882,-1.5017603360844,-1.53200506949019,-1.52192643082867,2.37167913211051
"1532",1532,-1.66934999603966,-1.58477004401708,-1.55168955601267,-1.55570277235342,0.542878520230004
"1533",1533,-1.62734903188807,-1.61793192704722,-1.56608201057149,-1.59569997302995,-0.382315441161087
"1534",1534,-1.6384842623472,-1.53152758413575,-1.5633278571241,-1.60724213244967,0.0408775263845666
"1535",1535,-1.62794453229917,-1.53278695418566,-1.5348203655134,-1.57811645922218,1.62144519209712
"1536",1536,-1.60752666209085,-1.47057537681214,-1.48078893669003,-1.50771992127264,2.9543726285465
"1537",1537,-1.30829709893037,-1.41358260109493,-1.41223543229863,-1.41447936970049,2.49966393471205
"1538",1538,-1.51599291687492,-1.37473717282759,-1.34634761498961,-1.35100568132793,2.37346312152118
"1539",1539,-1.42220124862558,-1.23846928794594,-1.297631797135,-1.31153734401248,0.85975806380376
"1540",1540,-1.74569461566553,-1.22800347311167,-1.27257274723619,-1.30044708177171,-1.09127829449888
"1541",1541,-1.27883718157501,-1.26644211515404,-1.26726727454032,-1.3174215364983,-1.91677268679264
"1542",1542,-1.28744629214538,-1.24776564237865,-1.27146286894125,-1.30204023308612,-1.81348826763055
"1543",1543,-1.06927715132518,-1.06561938582719,-1.28808206012013,-1.1596034507125,-1.5882252531959
"1544",1544,-0.903429264967761,-1.27505401220989,-1.34991942855991,-1.20934152105866,-1.54197032029377
"1545",1545,-1.48261070845901,-1.41634486274693,-1.46961211528571,-1.4048371514032,-2.19540941395433
"1546",1546,-1.86366053882491,-1.71508353347899,-1.61328561973819,-1.643466729622,-3.53582956696886
"1547",1547,-2.04612585604997,-1.8933072595405,-1.72315136056465,-1.81077510471791,-2.84402991193983
"1548",1548,-2.07150967827338,-1.77370317481353,-1.75339105392505,-1.77991904410286,-2.43642970489336
"1549",1549,-1.5014130214452,-1.62893569429974,-1.69885161049363,-1.6410438504515,-1.62157167396205
"1550",1550,-1.99656245762813,-1.61491483398577,-1.58338737197421,-1.64869429332983,-3.27530519900718
"1551",1551,-0.674780010856794,-0.736479194936903,-0.632512668218709,-0.678777467028719,3.77319833243384
"1552",1552,-0.673750802845991,-0.709137870347171,-0.758441166454586,-0.763028576914898,2.10434006574126
"1553",1553,-0.813793891492458,-1.05039535204879,-0.900539906902275,-0.997884811973692,-0.473201962439364
"1554",1554,-1.40256397414282,-1.17876125489951,-1.03966246010263,-1.1636531377815,-1.0400058381461
"1555",1555,-1.24595534117047,-1.18869814257794,-1.15992721488294,-1.17939777585518,-0.963127568393951
"1556",1556,-1.41273933004724,-1.21269445837218,-1.27008870540614,-1.24507704343337,-1.15956403877383
"1557",1557,-1.11353268839897,-1.33666190627161,-1.38254743722529,-1.35295052114747,-1.48829695410321
"1558",1558,-1.25714912779838,-1.50612501805437,-1.49845821300386,-1.50220966828513,-1.85918987359509
"1559",1559,-1.31610661816543,-1.69053955645113,-1.60240018913953,-1.63909697980451,-2.24941013761324
"1560",1560,-1.37446193561187,-1.78669437110469,-1.6753658547352,-1.71330313385139,-3.08752961536272
"1561",1561,-1.91141580432332,-1.79738513298181,-1.70767485654594,-1.73834121276496,-4.57407594833716
"1562",1562,-1.73367988348809,-1.82340771799849,-1.69682012474115,-1.71691363204708,-6.21215984997468
"1563",1563,-1.43175163937691,-1.85367655141307,-1.64509488513631,-1.64469314426425,-6.77509348307059
"1564",1564,-1.48057427633248,-1.605180808808,-1.55862462586175,-1.50555777810821,-4.75231442085832
"1565",1565,-0.915072013658084,-1.33271196506911,-1.45044339954029,-1.39817800653743,-2.87504570512294
"1566",1566,-1.1116503813947,-1.27494767165381,-1.33533753054704,-1.3326968215973,-1.59393902924996
"1567",1567,-1.45362467121616,-1.12489646642354,-1.22633244112578,-1.24071644690017,1.24636753442523
"1568",1568,-1.16027218918327,-1.01761446325379,-1.13640145476023,-1.13754215650601,3.69265987890099
"1569",1569,-0.936249390307802,-0.998149420903771,-1.07791779823725,-1.01964810060556,4.15406919018889
"1570",1570,-0.513184486177207,-0.857759982855964,-1.0654074250215,-0.879703644680392,1.93567055792591
"1571",1571,-0.647690456592031,-0.791311374596328,-1.11310584472072,-0.928335404059609,-0.397406503784352
"1572",1572,-0.743828335330643,-0.995825664603373,-1.20548363236086,-1.14404340122482,-1.88673178460133
"1573",1573,-1.14887725318838,-1.17022419869745,-1.30158733277875,-1.31782347842617,-2.73805794369325
"1574",1574,-1.17797144729111,-1.23407169524168,-1.37190651274863,-1.4094046340681,-2.57639829463882
"1575",1575,-1.29704600193722,-1.20741503268468,-1.41228397655523,-1.42548018008069,-1.75706919263603
"1576",1576,-1.11636774834034,-1.36126120817279,-1.4381818280145,-1.39841750448487,-1.27859370457552
"1577",1577,-1.65968542628438,-1.43695193038193,-1.46845999389576,-1.44219770900537,-1.66749231242693
"1578",1578,-1.69697154371,-1.49263561250028,-1.50306366434597,-1.53776096970646,-1.62946813437936
"1579",1579,-1.53021920444339,-1.52153742776529,-1.52711519985032,-1.53563562815612,-0.866034203054011
"1580",1580,-1.1003156436139,-1.41754513435435,-1.54342769928632,-1.48176198314776,-0.375929674862189
"1581",1581,-1.37115085977152,-1.55596473195021,-1.56588268684875,-1.53336581321655,-0.740530508391483
"1582",1582,-1.58069770134516,-1.52064782862913,-1.59374279050665,-1.58431104127736,-3.05883619498494
"1583",1583,-1.62678318987498,-1.61163580316844,-1.61691315305358,-1.6349057843622,-3.18874245133969
"1584",1584,-1.661511792757,-1.5940654511535,-1.6219145379018,-1.65443153159107,-0.498039073622506
"1585",1585,-2.05506180399042,-1.560825397234,-1.59952861859875,-1.63235763484628,4.21505233511171
"1586",1586,-1.53759642635834,-1.55719303911659,-1.55001386235628,-1.57239340712981,7.87111557847655
"1587",1587,-1.64986536753467,-1.41743073576508,-1.48345755527143,-1.49307771444168,8.2134714268808
"1588",1588,-1.48631873201966,-1.41298208735347,-1.41497236030674,-1.42059509723284,5.66505424044987
"1589",1589,-1.31535653724252,-1.31290609572601,-1.35768533858505,-1.37051236344792,1.16220035607596
"1590",1590,-1.23154952581747,-1.2596405159416,-1.31822865808466,-1.35995348616098,-1.84500436121482
"1591",1591,-1.30103480571801,-1.45034225751221,-1.29608955278089,-1.40180963625307,-2.50614503062869
"1592",1592,-1.31859261336374,-1.59713929599392,-1.2858013726339,-1.51127892240128,-2.07353545982796
"1593",1593,-1.3137584280782,-1.42820370698378,-1.28661721948326,-1.38441103473461,-2.51581749739388
"1594",1594,-1.15956900801621,-1.3413811359873,-1.32926758707573,-1.3040475787772,-3.09364666039264
"1595",1595,-1.10102223641323,-1.34549053932513,-1.43385485071952,-1.41011282121485,-3.61066443383492
"1596",1596,-1.73218221161034,-1.66447831861818,-1.57069587903488,-1.60559059100446,-3.96464305753506
"1597",1597,-1.85558806432503,-1.81987170185868,-1.68050122978076,-1.75336115929832,-3.39890729604685
"1598",1598,-1.80609678965817,-1.68148118207579,-1.71511402104403,-1.74743042548725,-2.85306023113742
"1599",1599,-1.66936714508975,-1.6617907914408,-1.66789123937307,-1.66149463200852,-2.08224295446795
"1600",1600,-1.79826455741158,-1.58432947266302,-1.56062709481907,-1.63678577146646,-3.89794769956595
"1601",1601,-0.883420789923662,-0.672336729557154,-0.617376165582108,-0.625040511982026,2.42533636346965
"1602",1602,-0.670706927860746,-0.533863471980692,-0.735576616358255,-0.645692961369339,1.36556590681814
"1603",1603,-0.833133536000855,-0.710164979661292,-0.87549374668851,-0.775026398174589,-0.580816294373358
"1604",1604,-1.34103016193428,-1.15140463658312,-1.0291954764369,-1.04365104374234,-1.55840005029876
"1605",1605,-1.33519860928158,-1.26911058114821,-1.17653180172814,-1.19000687817598,-1.20292099003194
"1606",1606,-1.1112352838719,-1.33511902946315,-1.31545650952806,-1.31872531710157,-0.704820567838816
"1607",1607,-1.26088587078977,-1.52233887152972,-1.45086292140613,-1.46727551695639,-1.10827363286614
"1608",1608,-1.26112411769584,-1.78957188320335,-1.57915317104305,-1.63657990226229,-1.81415636200557
"1609",1609,-1.33767082793354,-1.87117304383193,-1.68624902126142,-1.76153440828204,-2.68793757860541
"1610",1610,-1.45583541083175,-1.80431623699333,-1.7612130616674,-1.79968837319378,-3.91783875263752
"1611",1611,-1.76183257133313,-1.7734938187154,-1.80256848754784,-1.82410974796267,-4.74533837042033
"1612",1612,-2.0715368833077,-1.92357727920995,-1.80928138869404,-1.82764677330713,-5.65259893237258
"1613",1613,-1.80988333697531,-2.01111955606878,-1.77881147116198,-1.80686336254592,-5.89174530034987
"1614",1614,-2.08921746637139,-1.81053346066378,-1.706716775406,-1.73599861905087,-4.2098411773919
"1615",1615,-1.39461436651862,-1.51193426654301,-1.59409799274255,-1.59767515580445,-2.43622733626608
"1616",1616,-1.20187949966053,-1.31460684246515,-1.45977519565077,-1.43453129420555,-0.635711247417448
"1617",1617,-1.44324768796924,-1.19836908113824,-1.33407586983655,-1.29797930857998,2.37261457839725
"1618",1618,-1.09761269992377,-1.12824454616405,-1.24016464151728,-1.21812293698963,4.32198300961153
"1619",1619,-1.1071565818279,-1.12738697851009,-1.18585045997516,-1.15078938960137,3.36410837636713
"1620",1620,-0.853979806246673,-0.97969487253847,-1.1741812250308,-1.0744506032647,0.427136596182323
"1621",1621,-0.960575863395307,-0.933606145241219,-1.20969379948923,-1.10173065533824,-2.07352291781997
"1622",1622,-1.08219208321109,-1.14234711961552,-1.27825814736494,-1.24448893294302,-2.88099334857927
"1623",1623,-1.28842713215736,-1.38089618604893,-1.34625250600647,-1.37481486303412,-2.78714643777832
"1624",1624,-1.34530855988407,-1.31610711325029,-1.39001323595708,-1.42724464869248,-2.27682326610031
"1625",1625,-1.56040805036467,-1.34292986642668,-1.41129943701174,-1.41773400674293,-1.05411500736624
"1626",1626,-1.68957212664344,-1.41909076532467,-1.42938459999262,-1.39855820374917,-0.285419216486431
"1627",1627,-1.64967062366983,-1.38609416307053,-1.46235581145075,-1.4484460129948,-0.420075788402604
"1628",1628,-1.57552919615425,-1.49635629756189,-1.50783352207127,-1.58041869857957,-1.30389706442212
"1629",1629,-1.61167944588937,-1.6282860183931,-1.54611798390387,-1.59309355152157,-1.6952846952839
"1630",1630,-1.49795790079296,-1.48231613010383,-1.57752008550996,-1.55200306463632,-1.80428889871779
"1631",1631,-1.46167040655784,-1.48311889182657,-1.61630200339129,-1.59407977898971,-2.92506862765105
"1632",1632,-1.74157714897522,-1.67001242316563,-1.66151937558922,-1.65901658884509,-4.3085354584706
"1633",1633,-1.64445461209384,-1.6500806198484,-1.70045865865049,-1.71688289781305,-3.26247305526798
"1634",1634,-1.84047252687905,-1.67325312253654,-1.71684157356512,-1.74417260892251,0.91911909321994
"1635",1635,-2.10165722320814,-1.7078540002572,-1.69950151455892,-1.72651697311137,6.94131977531305
"1636",1636,-1.80520652141954,-1.68670176626112,-1.64834024181478,-1.66654035735695,10.9997914477076
"1637",1637,-1.26191112348382,-1.48045655214196,-1.5736783373668,-1.58092968444322,10.803621944277
"1638",1638,-1.12993238063755,-1.44821508824002,-1.49029129973417,-1.49084770700203,7.16456584140757
"1639",1639,-1.26682997931054,-1.36179661271653,-1.41085888710288,-1.41548140466105,1.82079820736004
"1640",1640,-1.19467745047914,-1.31399200247352,-1.3424975305079,-1.38001503273253,-0.864313030037241
"1641",1641,-1.0099003778777,-1.4777156104942,-1.2878262805622,-1.39001578201086,-0.901982027898049
"1642",1642,-1.46222008946536,-1.44209927662356,-1.24876552007965,-1.41394968358308,-1.11018538082741
"1643",1643,-1.24258777612586,-1.41732757708886,-1.23419190965684,-1.3600629874188,-2.07007174762085
"1644",1644,-1.23007118483935,-1.42438321261216,-1.26946622794338,-1.32272669685615,-3.20296160831889
