"","X","actual","spline","bestmatern","optimal","hall"
"1196",1196,-0.204521805750198,-0.0724087774295036,-0.0857862706839014,-0.0844466600731994,-2.73389853106484
"1197",1197,-0.0983112788942108,-0.018213527858661,-0.0315730447467065,-0.0307198124700965,-1.69046720671925
"1198",1198,0.0241304606235755,0.037361465501253,0.0384390996011281,0.0422240358391543,0.662657106321751
"1199",1199,-0.0446811918772302,0.226916249192738,0.110363976544269,0.141546298118304,2.86995792952964
"1200",1200,-0.0487127641905114,0.20468820446207,0.175507048980314,0.210497920906422,2.03053614383356
"1201",1201,1.04398995091339,1.65496210025754,1.53528059300975,1.55280291178657,0.287200831523532
"1202",1202,1.54617703950407,1.53042076259939,1.47439811342445,1.51247318293366,1.02394714858795
"1203",1203,0.890203989704428,1.32746220333821,1.35903812632889,1.3598194412141,1.33342676286561
"1204",1204,0.694098993567329,1.13273292488325,1.21124666687221,1.16934936959871,1.30114369569887
"1205",1205,0.981528275701313,0.915970787353101,1.07829563137944,0.993237836588352,1.16645650503409
"1206",1206,1.00139830278685,1.10001681333816,1.01653340598396,0.989238761470734,1.36746943983057
"1207",1207,1.54713801236741,1.17156273097599,1.00945218216073,1.09444599777868,1.26101561957811
"1208",1208,1.48656139514224,1.2106615807965,0.994135755619604,1.08002775761032,0.429786998221827
"1209",1209,1.46561103485879,1.07667096783919,0.968592374303665,1.01884360306387,-0.0420092431770515
"1210",1210,1.22134008364683,0.924077932190413,0.937381011560293,0.951887979304735,-0.149091009697756
"1211",1211,1.06933834490818,0.824624942693314,0.89780956144991,0.874836604772013,-0.0794251951992929
"1212",1212,0.947675538330131,0.741152714751372,0.847233099095401,0.7749553163586,0.329940401857774
"1213",1213,0.880851157662481,0.660278114667838,0.800929961831607,0.718762777378916,-0.513545799440765
"1214",1214,0.511154356830023,0.654158753734134,0.754330663172106,0.692646719424615,-2.00152172027897
"1215",1215,0.616810468605125,0.564180705294844,0.687332270044609,0.623141397759917,-2.27477344273326
"1216",1216,0.462155058814399,0.458906773403552,0.60341090719584,0.516279351475249,-1.66458320154916
"1217",1217,-0.0319551769583393,0.271909313591377,0.524047744772259,0.413178168515525,-0.809847956565665
"1218",1218,0.476720032252822,0.25321071701423,0.473819247833039,0.367212524432906,0.175349412865262
"1219",1219,0.635933760866075,0.409088957776924,0.457872161435135,0.391023343624585,0.961913515407208
"1220",1220,0.444984325673314,0.48278835375738,0.460387584725364,0.43787514534962,1.18931177123693
"1221",1221,0.52204963800323,0.462952039998774,0.468845613343797,0.486018035076079,0.715086304411552
"1222",1222,0.564733066846352,0.446079434847597,0.475450727207833,0.477425719192362,0.548045805732694
"1223",1223,0.468016790930464,0.534980964719166,0.488606076882953,0.499542350487839,0.39940366413748
"1224",1224,0.779108378877717,0.486742538591194,0.494019939902848,0.516227793438831,0.108622530096519
"1225",1225,0.71271698590892,0.468285407796719,0.479386143538862,0.501758303711156,-0.153665565028021
"1226",1226,0.928925094124348,0.402786675060022,0.441218847335362,0.461321312938799,-0.322859461148453
"1227",1227,0.74818002181773,0.337174077832932,0.376654682399357,0.377503377011942,-0.451768840474896
"1228",1228,0.0785248593935401,0.33168778442691,0.305328379214395,0.273242763678065,0.239213552958533
"1229",1229,0.267359329752828,0.115357405530665,0.260789006155589,0.208492409373232,1.48247614746605
"1230",1230,0.442297905850585,0.182079768860804,0.262221560126972,0.216909957975999,2.21927833022873
"1231",1231,0.636974697363465,0.245333479196893,0.300483448849721,0.278919379469633,1.58564433129421
"1232",1232,0.421022077861932,0.360897338165536,0.342730892268218,0.326944471392687,1.19850562238868
"1233",1233,0.541701934173117,0.278307074782879,0.354288179267589,0.275787137870342,0.933898346759212
"1234",1234,0.497149802318998,0.234587993653623,0.335797395198095,0.269697675277462,1.24666622378634
"1235",1235,0.482136537860773,0.259074539780546,0.278325307674578,0.205669680407177,0.845559585800803
"1236",1236,0.503141238417145,0.091692169193576,0.212904099835066,0.147789584663454,2.35370173861502
"1237",1237,0.358062044063308,-0.00378975563687531,0.150685226223926,0.099520468435448,4.66335662809953
"1238",1238,0.083770525282184,0.0438856294814096,0.0927711809733341,0.0593755069607198,6.63247830342247
"1239",1239,0.157905426510361,0.076781939935427,0.0416139838770308,0.0341373003311087,6.74099136774961
"1240",1240,0.294558169282147,0.037843726781304,-0.000429159198165589,0.0314734813166267,4.68504166663284
"1241",1241,-0.225676205340054,-0.00817415859405218,-0.0395663749546145,0.0197367751584027,2.0059330951263
"1242",1242,-0.116242923523393,-0.0706578587089416,-0.0836527835371573,-0.047573821631108,0.288446754864484
"1243",1243,-0.28059153268471,-0.0748555766247369,-0.117906853404336,-0.107110301118888,-0.477500673779497
"1244",1244,0.0133113523463982,-0.114110927581123,-0.129450940756397,-0.128458961491712,-1.06076066702079
"1245",1245,-0.367212628279297,-0.225649760200993,-0.115896256811838,-0.113185639649903,-1.83003433742097
"1246",1246,-0.344068185613415,-0.147289457630064,-0.0780036468530807,-0.0705366964331736,-2.24040829844482
"1247",1247,0.198137410537525,0.0363561578478483,-0.0185552689851936,-0.000219942300734253,-0.959935642834486
"1248",1248,0.0764086833682932,0.0821106970735249,0.0485680306408332,0.0672105439695832,0.785247710627899
"1249",1249,0.187627470291895,0.229252959907642,0.115238055214251,0.131037199949754,1.85923449989015
"1250",1250,0.316760484030968,0.23138300485311,0.180744813035459,0.198308195916095,1.1007075290773
"1251",1251,1.47091439194655,1.74684216344891,1.63938039390532,1.65457615706956,-0.434200778345801
"1252",1252,1.35034964323494,1.58732578153915,1.56451589524038,1.5743132300536,0.252743963863777
"1253",1253,1.32743983631105,1.33035163959347,1.4449743145214,1.4200551942712,0.642400505523354
"1254",1254,1.26902759188308,1.29166926696845,1.30961956302921,1.2703026851798,0.620112038040402
"1255",1255,1.14056225871611,1.16334070640762,1.19196786836277,1.15526130565668,1.23105311006467
"1256",1256,1.52657849044432,1.16993071006609,1.12166224504703,1.12215811652762,2.07589832179329
"1257",1257,1.34080140010736,1.03528926117684,1.0943902036193,1.14821398912595,2.00254444229101
"1258",1258,1.43227872437018,1.16133133012979,1.07839279139518,1.14819198447713,1.03506664635002
"1259",1259,1.46788613271192,1.08566227368497,1.05764286565818,1.10928654998651,0.318519273750334
"1260",1260,0.935048910595853,1.12756073246152,1.03398772475253,1.06227592429055,0.542530882652108
"1261",1261,1.15917292657362,0.967704332298235,1.00686563538991,1.01004419986564,1.22370699720846
"1262",1262,0.625521650448614,0.967521476719314,0.970502541394799,0.94209871233754,1.33972145755501
"1263",1263,0.564489410615963,0.950752110425255,0.926219508439038,0.878695343694977,0.196257145378811
"1264",1264,0.935761050027455,0.733867011876642,0.872063541791304,0.817940170469796,-1.49132301739905
"1265",1265,1.11879673920199,0.705899275157549,0.798116789167055,0.725721587665748,-2.20937963349121
"1266",1266,0.55328707320178,0.637698043766121,0.704390493161418,0.585418917507842,-1.41314159598528
"1267",1267,0.309021215078745,0.388155133448504,0.621909571488485,0.468614519842372,0.217410611108386
"1268",1268,0.523847873462708,0.511016044393178,0.583808046453279,0.488743014512578,1.35364597493553
"1269",1269,0.921975393857835,0.498945187339616,0.563430709821911,0.513949705907158,2.06696413058576
"1270",1270,0.723260112812447,0.505160818453001,0.552222379963412,0.539650741402852,2.04904779224187
"1271",1271,0.71298917793061,0.553388636860905,0.543468733459662,0.554799728543558,1.62416878091707
"1272",1272,0.257512357113721,0.576150407808847,0.533405687963392,0.539698524630609,1.26129979650852
"1273",1273,0.179253203737906,0.555318501683262,0.527476913531114,0.547256933602133,0.889277862169877
"1274",1274,0.32077352945555,0.549003067781276,0.513475070574935,0.54351551494022,0.515390541344308
"1275",1275,0.695864829299987,0.464245737761176,0.482177289462236,0.512014152973371,0.280406687933567
"1276",1276,0.44093451813205,0.493491635745095,0.432602952603293,0.471940461960865,0.443808452323159
"1277",1277,0.0936812848398233,0.275542107229271,0.356328530669828,0.345390530135187,0.0814176503343392
"1278",1278,0.0605667399324723,0.142937162215555,0.282540044128334,0.210133172324205,0.169378903415119
"1279",1279,0.272911130465468,0.210865785903287,0.255746797011287,0.163783523065355,1.14440886631662
"1280",1280,0.60664486024313,0.236843495059084,0.290627171382641,0.222449114758798,1.6936084362825
"1281",1281,0.3265775016093,0.386286655965053,0.37260271098534,0.357357309222683,0.60547736712894
"1282",1282,0.570247262644651,0.526339610314736,0.469733139347608,0.512608269621274,0.578538656475792
"1283",1283,0.629334932244134,0.514934493858587,0.527305814019401,0.546763488146143,0.611814645401712
"1284",1284,0.473910783663267,0.54089022777622,0.513877207194256,0.529478303642136,0.859270692394443
"1285",1285,0.879783143769037,0.461392301496718,0.432816089898914,0.419920505175715,1.22209671240665
"1286",1286,0.58136991514169,0.297226065339139,0.323590856579708,0.27884610077079,2.62857793050195
"1287",1287,0.716770437018042,0.0626786032679993,0.21851120772362,0.161204599721693,5.03489491718265
"1288",1288,0.42426917383635,-0.0188350631160925,0.12416759623246,0.0672442534355882,6.98494656046274
"1289",1289,0.105836863417873,-0.0672738022043717,0.0411044873507138,-0.00844531354868293,6.62617388505236
"1290",1290,0.0423649799231307,0.0842197037636596,-0.0212459714221841,-0.0302650521086443,3.69512211546516
"1291",1291,-0.330026309356379,0.0619006692464261,-0.0597662217315664,0.0245024421003411,0.0452310646713511
"1292",1292,-0.138924676735186,0.0375492196279557,-0.102758026778315,-0.0679064331462854,-0.839401729645417
"1293",1293,0.101346574156343,-0.153011379484915,-0.132715761332359,-0.120087373330926,-1.4243083355789
"1294",1294,-0.0682175558142021,-0.283545190400449,-0.142536172517444,-0.14103661859627,-1.27215763690115
"1295",1295,-0.142008361002297,-0.255761544722837,-0.127390777763633,-0.127171416810858,-1.18799218992719
"1296",1296,0.0307084802056184,-0.198881580062567,-0.0868999630970282,-0.0802119546819793,-1.58601239235432
"1297",1297,0.0731338865054169,0.00243642182400549,-0.0259936028552803,-0.00686898198945896,-1.36995855932794
"1298",1298,0.591825486561005,0.0652594361482033,0.0428728028486911,0.0621888457000352,-0.626164617392248
"1299",1299,0.141386725736069,0.0995446563745067,0.112603568970449,0.120994370179396,0.186281710648708
"1300",1300,0.432322406891651,0.194576120881356,0.182609382353017,0.189635196103938,0.163156550683813
"1301",1301,1.79579385297575,1.75238032400649,1.73767283208704,1.76561840562224,-0.0729772841110078
"1302",1302,1.58236650934442,1.77542828345361,1.6586121603274,1.67824353828184,0.365221891226406
"1303",1303,1.49506652517669,1.52366070875485,1.53959962682707,1.53276287854515,-0.273854337364799
"1304",1304,1.72699961959214,1.46498782987188,1.40754265302228,1.38828107127213,-0.110011094814415
"1305",1305,1.67806150965283,1.38228810078496,1.29033485801144,1.27514558148246,1.25892678467657
"1306",1306,1.39426066539679,1.25443574330359,1.21045044215844,1.21751539364021,2.54135489297235
"1307",1307,1.26512673761769,1.2688620640884,1.17181928692456,1.22103050822197,2.62428930404391
"1308",1308,1.47778511943834,1.28410097972565,1.1553934912282,1.22797179524335,1.55829342566249
"1309",1309,1.31939220616091,1.17383930509505,1.13662004790058,1.18266062466761,0.553677262113378
"1310",1310,1.12383228720231,1.13057213258192,1.12656155178688,1.16716476879536,0.586518660233376
"1311",1311,1.35332725370742,1.12737583332914,1.12542786022489,1.16934783139012,1.57874767120881
"1312",1312,1.21523418438376,1.07666259885435,1.1121624164138,1.13116953801136,1.51955537025633
"1313",1313,1.16331176630187,1.13320178222379,1.07727995779557,1.06781101630729,0.971319165465215
"1314",1314,1.33268082649139,0.987532254083298,1.02765879927014,0.999393558960425,-0.302078877272091
"1315",1315,1.04773730519869,0.867659515163745,0.960608460605842,0.912707058284254,-0.949508489021884
"1316",1316,1.32427975561739,0.727639674421573,0.874286448366022,0.792749673339059,-0.0953060298813433
"1317",1317,1.06379279094493,0.692251559581951,0.790986278358958,0.692989935926206,1.73625498164814
"1318",1318,0.776104123854436,0.634102927716192,0.733096968610958,0.67195770009891,3.07683596266077
"1319",1319,0.850524451749375,0.58973349266456,0.687382074418435,0.66201918747721,3.58420226626962
"1320",1320,0.81409775632223,0.693197997382958,0.648220400403976,0.646588578891745,3.19584107165015
"1321",1321,0.448385515460033,0.602733295763833,0.608502889770515,0.596330210282235,2.22117426597348
"1322",1322,-0.0354344702479312,0.510204365244264,0.570354691171852,0.531091938633583,1.38128895142093
"1323",1323,0.1813588170249,0.568114335765808,0.544188506065574,0.531467823209674,0.984049045675072
"1324",1324,0.353218350614435,0.461681914303743,0.513714901568077,0.522875509805123,0.35950033271118
"1325",1325,0.203347779656429,0.444599952857085,0.469048998084344,0.48544855449173,-0.134032508919629
"1326",1326,0.419514354446866,0.383155986806278,0.408317898682042,0.419852185552065,0.038487370532094
"1327",1327,0.275988034070099,0.235744064478326,0.334515777726355,0.308152836257047,0.273083255698402
"1328",1328,0.213718013014621,0.143515408428397,0.274028930351486,0.204801613875716,0.42887355512961
"1329",1329,0.177388523011705,0.105663212388786,0.258870959046799,0.164681225847978,0.717792680312921
"1330",1330,0.30463418717318,0.183305484107784,0.301991152080241,0.199067162868102,0.607180919102589
"1331",1331,0.385277062456188,0.427983287525179,0.408225452366262,0.365164402715218,0.122598946424297
"1332",1332,0.516998272501534,0.708944965282347,0.551076639739505,0.617752251152959,-0.258490615619135
"1333",1333,0.838178601475701,0.963337456911328,0.666040139471036,0.872267105906287,0.843758643103186
"1334",1334,0.660739130112122,0.820124478874364,0.658631544429118,0.805613293508513,0.743244204076967
"1335",1335,1.0422823325056,0.607662218115589,0.548034793179661,0.597548958755973,0.62201751960288
"1336",1336,0.767266362842206,0.35026030765531,0.404320488413398,0.364104133053168,2.22107279868619
"1337",1337,0.512259487618073,0.0534732139709679,0.275219437211172,0.206382676473877,4.56145022524394
"1338",1338,0.547475784537128,-0.0697500192662388,0.161187087240064,0.0826276260903764,5.94609532672608
"1339",1339,0.140147555645085,-0.123242346874407,0.0546149418236725,-0.046505497657631,4.83086167396265
"1340",1340,-0.048821404007678,-0.193558299890709,-0.0369551341568506,-0.185929035293361,0.5585027085807
"1341",1341,-0.421302833848984,-0.0900521149752365,-0.0820062406680191,-0.13463886994248,-0.0984408591146835
"1342",1342,-0.346490087594044,-0.0423237502685469,-0.11512133637535,-0.121332507746173,-1.62560400986362
"1343",1343,-0.427519605289143,-0.183407258948196,-0.143354958728111,-0.14794306686884,-1.97102328495097
"1344",1344,-0.0289797229744277,-0.17027029721697,-0.156611350146957,-0.169535173254113,-1.29837792085009
"1345",1345,-0.227612106587795,-0.230558102262343,-0.144531129911406,-0.156706524223884,-0.664098581620466
"1346",1346,0.205950906399937,-0.162569823251171,-0.105842899350699,-0.109674204393658,-1.19540222164897
"1347",1347,0.384361124941657,-0.0118430148850822,-0.0459120299744993,-0.0409518242388512,-2.02134274056928
"1348",1348,0.548056838080276,0.0896749962201881,0.0269082735048724,0.0350111898268683,-2.24692053555047
"1349",1349,0.449734518858165,0.0893673402071946,0.105384430491376,0.111525695656832,-1.64309397658943
"1350",1350,0.39425296788114,0.168349118676594,0.18431883610919,0.192160949182892,-0.880995105585328
"1351",1351,1.5682563271052,1.89306340256053,1.8284397488812,1.86265090501681,1.17894344483482
"1352",1352,1.96075929435508,1.77256875580791,1.75129702352795,1.77814350797927,1.59250154716786
"1353",1353,1.36048811597623,1.68713631845798,1.63561797193258,1.63745383836259,0.252786143991242
"1354",1354,1.61080384105264,1.54231542186404,1.50400734920324,1.49010238964366,-0.063770374963857
"1355",1355,1.37452568586099,1.38706407963785,1.37885159534008,1.35624732544961,1.48442557444983
"1356",1356,1.38094595309304,1.37727550384104,1.28383431900303,1.2606025819471,2.4049740024991
"1357",1357,1.32271514957941,1.25680383264753,1.22877375761965,1.24927240158335,2.22969749951699
"1358",1358,1.29216662347924,1.35838504104509,1.20550711882228,1.29808552262532,1.38854952465066
"1359",1359,1.38183821536942,1.23315978044681,1.18247600066335,1.19985726115104,0.507627751006899
"1360",1360,1.29359129835467,1.29373743730745,1.19021956412411,1.22708312113055,0.241508071174083
"1361",1361,1.5626954684008,1.47438397667773,1.22512005244811,1.3252451791432,1.17226939713661
"1362",1362,1.06995814987199,1.40437990484204,1.23930667128638,1.32929008041079,1.64573338171026
"1363",1363,1.19483854814052,1.25876426631511,1.22026072137957,1.24835357522595,1.3050308913644
"1364",1364,1.57058321946333,1.06862860107381,1.18987878847973,1.1936111695697,0.491828800626151
"1365",1365,1.05499495689288,1.19623199429352,1.14571502417679,1.14673578421752,0.203063451915904
"1366",1366,1.29178859767758,1.11448299332524,1.07812033813346,1.07309033820747,1.0293331513807
"1367",1367,1.24576704867064,0.978329842611264,0.990266520235841,0.978906817930512,2.58410776459197
"1368",1368,1.08118449478471,0.918501248723465,0.895099009114962,0.885877901767068,3.89425899111895
"1369",1369,0.43469898415134,0.804620917626822,0.807555510463678,0.813659710377261,4.04544484211448
"1370",1370,0.70566657976164,0.83370516612275,0.734739665013226,0.768304275683301,3.06696146080731
"1371",1371,0.644291060752804,0.791669961249728,0.667073874382885,0.695647711450744,1.47153296112051
"1372",1372,0.6404469676986,0.557348112730119,0.597315798344544,0.539717812208108,0.524095715941703
"1373",1373,0.453042316923623,0.437388164070924,0.551871290378549,0.536572684567298,0.169555074653068
"1374",1374,0.0697599660543526,0.449096660328324,0.505460029328607,0.507984550424903,-0.773111052134601
"1375",1375,0.00638931007470056,0.359265958945854,0.448642482060197,0.449564247070358,-1.23765693568655
"1376",1376,0.331134926366181,0.304099736510688,0.381686184038662,0.364546717477245,-0.731090242629147
"1377",1377,0.174647430063544,0.282745108974797,0.314480830869734,0.265552175856405,0.0310145800066836
"1378",1378,0.13279183492229,0.198554720434221,0.27276378682218,0.210852676168769,0.527739018927958
"1379",1379,0.00365073167036025,0.168175317534252,0.275064509648487,0.225477543308255,0.532008851756714
"1380",1380,0.134823748073163,0.14386590359175,0.310244923947954,0.167783173868808,0.0656971422372025
"1381",1381,0.347396618621154,0.305560006729829,0.413017027834497,0.337914092406157,-0.171903777150441
"1382",1382,0.38759305004184,0.622149503130355,0.555641311223618,0.59090846106714,-0.755972334645316
"1383",1383,0.591039564550957,0.994642897108361,0.674733781160496,0.84136225423022,-0.238121181390272
"1384",1384,0.964008267618868,0.959884249409422,0.682686599910632,0.876466978170366,0.737625974684749
"1385",1385,0.731137496821246,0.655162392955406,0.558543146568684,0.545957545734261,0.559373143145968
"1386",1386,0.74478272390088,0.349542070714031,0.423479922398043,0.341829897423159,1.79877608517768
"1387",1387,0.180388811550281,0.0208633003267848,0.309247036038217,0.226760493382938,3.49540974554307
"1388",1388,0.197346636548716,-0.0967755132434413,0.207114148547194,0.1303453314539,4.10598433263305
"1389",1389,0.336895364828887,-0.11480639446674,0.108053460267988,0.02451131220277,2.93441494445543
"1390",1390,-0.0733210652034625,-0.0457603204144897,0.0175248674539746,-0.073930905779082,0.310672923759726
"1391",1391,0.0800608837020849,-0.163763254888273,-0.0450792298484776,-0.0935650998934353,-1.35143829700831
"1392",1392,-0.179716012551521,-0.152952816139949,-0.0922194334177182,-0.106829399633899,-2.20690168010556
"1393",1393,-0.0379507042215301,-0.193231477121114,-0.134454012781341,-0.154659566727968,-2.00746759092988
"1394",1394,-0.242398773286034,-0.264371572681881,-0.162217900837654,-0.20381502158407,-1.07965986784835
"1395",1395,-0.543392664045865,-0.195908658520218,-0.15820897151038,-0.191647731209008,-0.262631201171776
"1396",1396,-0.370032268130925,-0.132058169749889,-0.124337067856537,-0.142174012326801,-0.707373159817163
"1397",1397,0.311577091058408,-0.0794054416307313,-0.0661736648796846,-0.0731544590544236,-1.83028622139901
"1398",1398,0.22354916139014,0.00166890744753288,0.0112288888960704,0.0124480462914975,-2.60136729916401
"1399",1399,0.298515289824379,0.115597561205366,0.100165515645709,0.109372448169688,-2.26001491900616
"1400",1400,0.362732891901433,0.210078245203908,0.190567488351246,0.207320743794912,-1.2426075888676
"1401",1401,1.8164546654913,1.87965474509023,1.91052122367853,1.93411843186284,2.00786613430603
"1402",1402,1.94764788391531,1.85574696023755,1.83986252121955,1.85750420472692,2.78544719339369
"1403",1403,1.58869802895891,1.71398080425681,1.73428817840385,1.73459963106716,1.60852277616949
"1404",1404,1.25217979204127,1.65906741300496,1.60843956721539,1.58547105458954,0.390572794027562
"1405",1405,1.2799425912993,1.42232858020708,1.47751749020176,1.41376179030192,0.722973748683359
"1406",1406,1.34549510713669,1.30887038986408,1.3656638520646,1.27373156081106,1.64985789010625
"1407",1407,1.07029385326037,1.20968650159322,1.28406069123944,1.20503880678843,1.44663322121057
"1408",1408,1.09191539876344,1.00205577836171,1.2179488761765,1.06719751202198,0.94578660778949
"1409",1409,1.34972619416166,1.02474495062285,1.19371480100134,1.12575593360181,0.380293329898914
"1410",1410,1.09110007206954,1.20227117262062,1.21567136760257,1.2038232130266,0.139767069374014
"1411",1411,1.21407234706191,1.34639065223583,1.27318147602553,1.33740464845471,0.822297234217805
"1412",1412,1.61850794809827,1.43198733180508,1.3159423012516,1.39166261839209,1.52432458864203
"1413",1413,1.27227290012646,1.46941942059339,1.32778811740445,1.36301578310034,1.3502513689688
"1414",1414,1.69277256689163,1.40820944101865,1.32484852173883,1.34335831684374,0.818000378903593
"1415",1415,1.43526743908768,1.36764884020348,1.30868035559849,1.35807908558578,1.11397296286947
"1416",1416,1.75016998792007,1.41038055249326,1.25877713640986,1.32406989667895,1.43322497713717
"1417",1417,1.3545996493629,1.31469120877747,1.16379073906721,1.23665895531111,2.0181255880273
"1418",1418,0.949015988698372,1.0577655026739,1.02543000286407,1.06072269493131,3.18966353991231
"1419",1419,0.848274927610747,0.904882823485747,0.889460228882389,0.912759158265958,2.88101020174895
"1420",1420,0.739365340430783,0.867575830932838,0.778503178218702,0.824985590964358,1.68211200869783
"1421",1421,0.865889004769871,0.852815768193006,0.688880773266355,0.757900282896587,0.547565137850264
"1422",1422,0.595107975591878,0.698471579811813,0.609207501313425,0.644131772180757,0.255218779937088
"1423",1423,1.10112254642989,0.602741996868142,0.548069872938505,0.573514411174655,-0.606290679561952
"1424",1424,0.432879638697853,0.539543722585908,0.49034902806093,0.509292653786716,-2.07955195658744
"1425",1425,0.407628844128876,0.448555059201651,0.427410277634081,0.428441216433093,-2.54806945405181
"1426",1426,0.135159065741986,0.30605053026604,0.361406700511067,0.334614983483023,-1.68306782764438
"1427",1427,0.0521278566995909,0.199748138530375,0.300765649192975,0.230580435742971,-0.403067836928722
"1428",1428,0.0870625052017538,0.163701065412004,0.27171020989442,0.1776715171151,0.315393212362887
"1429",1429,0.251999316222194,0.434160445338948,0.305423335944351,0.38155823909791,0.802353702621278
"1430",1430,0.437805476152634,0.4276990877501,0.344475326354145,0.383745148297878,0.244311949158159
"1431",1431,0.673992881073323,0.463894083863511,0.408950168778738,0.367326008517947,-0.229846990636262
"1432",1432,0.578119771230006,0.56525010716968,0.509004285569018,0.495290451427701,-0.470490927241381
"1433",1433,0.805879599491215,0.615060540722885,0.595630398589811,0.658210329342888,-0.250330174411286
"1434",1434,0.840644519162004,0.717518009094551,0.597576771704902,0.663831136789778,0.382490689744879
"1435",1435,0.426470775619046,0.361811334499792,0.4970097038722,0.399184195030207,0.530784315238061
"1436",1436,0.30539317013063,0.29499619908773,0.400346236255921,0.281904377059657,1.66051765658274
"1437",1437,0.305100599575901,0.16026233097516,0.325192518465808,0.244688277701269,2.53048577128406
"1438",1438,0.533263785332541,0.0420704080259996,0.257442854334087,0.209782297758061,2.31391733542238
"1439",1439,0.27022155682144,0.144603181321588,0.188817371101206,0.172927577667066,1.08194113415217
"1440",1440,0.338132245696749,0.0579469986497087,0.11005562185122,0.111054007846594,-0.738866226320836
"1441",1441,0.158842193660913,0.0515259442572713,0.0334414453126291,0.0419049948828012,-2.29970826532812
"1442",1442,0.20146316927319,-0.166634726186912,-0.0324540559073018,-0.0131438274164919,-2.35416216801496
"1443",1443,-0.145448468407653,-0.17842091363971,-0.0946548678508428,-0.0985341564003609,-1.20221531746326
"1444",1444,-0.520326419558759,-0.303306939508694,-0.148230637444833,-0.240656484923105,-0.370013829977279
"1445",1445,-0.477332334402074,-0.232470538765926,-0.155520775044913,-0.203765069771357,-0.0431219937228919
"1446",1446,-0.0875612081283218,-0.159276962157778,-0.132212914970882,-0.160363008064113,-0.144646740620361
"1447",1447,-0.128090160068401,-0.114928872451726,-0.0800976464593699,-0.0998697342417027,-0.897462193104223
"1448",1448,0.66991299607021,0.0273872970358271,0.000873260272459747,-0.00661874862660941,-1.6428257259933
"1449",1449,0.440685488499492,0.0602933420823094,0.102281751005263,0.115665167061014,-1.5909501518161
"1450",1450,0.667474110111859,0.311049083271552,0.206246335706391,0.237074404293437,-1.00099638259953
"1451",1451,2.02806623186158,2.04504800216071,1.99100642564372,2.01744118225344,2.4552506087835
"1452",1452,1.9372396351277,1.93628147888467,1.92962475542562,1.94746441873203,3.81924377307719
"1453",1453,1.34563414604331,1.94823447291376,1.83807423919184,1.84007166102844,3.18996482742858
"1454",1454,1.20933846575946,1.81420399176736,1.72902674859169,1.71178479931582,1.58600113669105
"1455",1455,1.28616855303156,1.5182507091961,1.61309790831967,1.56528063435227,0.914704485470897
"1456",1456,1.49012648090391,1.44933209893964,1.50420049352567,1.43569772461283,1.27079549161212
"1457",1457,1.34878060050394,1.28306946987973,1.40189988860237,1.3256162098964,1.54762392870792
"1458",1458,1.28106660362352,1.14938314260617,1.29967464336539,1.19353918938109,1.28150242852331
"1459",1459,0.879413239183776,1.05617504540915,1.2284392160481,1.09576809099046,0.964686646461571
"1460",1460,0.931976654003312,1.12337887821516,1.24043861816456,1.17165993100639,0.768495228109235
"1461",1461,1.02799061204233,1.20769790246314,1.30135838284635,1.30065713971203,1.39884503348607
"1462",1462,1.50714141994413,1.38579706160748,1.36192839462922,1.38883521464571,2.11004258043341
"1463",1463,1.56143781819092,1.30267499177149,1.39933313430698,1.41671318951225,1.83497776804282
"1464",1464,1.8489841792727,1.439708314727,1.41437456987773,1.41755871209195,1.25359294972126
"1465",1465,1.52104253065925,1.38633675099346,1.40763529680442,1.41589755903637,1.27016488229485
"1466",1466,1.64049118997997,1.51088523109352,1.37024483474524,1.45859064125811,1.64537414449172
"1467",1467,1.47622969767165,1.4542737270146,1.26790468145265,1.4035462095893,1.8750448695621
"1468",1468,1.08636911712958,1.1988818177707,1.08928040971084,1.14160317667663,1.94459076688025
"1469",1469,0.98431365967279,0.94274536754252,0.907073169968399,0.913183701338012,1.22292858998034
"1470",1470,1.00239075758757,0.769846110163604,0.757833665069327,0.768960170608404,0.414503078914942
"1471",1471,0.667235427728796,0.649213774028461,0.645375344719244,0.671931079373788,0.0055106888018257
"1472",1472,0.737170660183214,0.597169083822865,0.566313567432218,0.60435284747458,-0.12449100637559
"1473",1473,0.589841819040408,0.616451687980038,0.513176576025075,0.578542537348476,0.289426085295817
"1474",1474,0.502151616755429,0.500006494781459,0.458223313113681,0.498770860018196,-2.29823268542514
"1475",1475,0.437182453307979,0.406840290594723,0.40193594469709,0.414106147311152,-3.24447530053
"1476",1476,0.162331513621765,0.27411126561822,0.348140353499697,0.333706970824807,-1.91510784149196
"1477",1477,0.605785534255999,0.130064533325635,0.302972689987087,0.259963247101499,0.0644336588508402
"1478",1478,0.261298336863922,0.282247161186033,0.286405117039908,0.249808594482226,1.27406639120908
"1479",1479,0.257752748068173,0.480383743766272,0.310580724597494,0.348952996526497,1.61578338961866
"1480",1480,0.170207876167993,0.445291012771004,0.341453400731348,0.348945612951925,1.05189420024847
"1481",1481,0.513457421443481,0.400307577955912,0.385519482811177,0.327397996311836,0.570588918509836
"1482",1482,0.534948687665766,0.351724891192461,0.447585184825239,0.375338854490483,0.453412015990155
"1483",1483,0.534550229832144,0.455347171729314,0.501080538175747,0.464414808538875,-0.145706758502317
"1484",1484,0.450834805085577,0.457899302204497,0.498760306233875,0.460471336085914,-0.410031865021378
