"","X","actual","spline","bestmatern","optimal","hall"
"1277",1277,-1.1189310078439,-1.91303038291755,-0.923433134613173,-0.990248018473199,4.71511379139424
"1278",1278,-0.471461972382237,-0.743394079116571,-0.469513482744848,-0.460811668592193,2.52362962394599
"1279",1279,-0.0541714546850796,1.67393554189246,-0.086444147710424,0.0107615876408311,-0.558489352725717
"1280",1280,0.123196079804081,3.1037676600757,0.00192801676186147,0.105285562651911,-2.9156844983456
"1281",1281,-0.27113004134533,1.84147407725819,-0.272266995796724,-0.188292646173898,-1.88701711769153
"1282",1282,-0.811842045094849,-2.36830577661235,-0.835415929167192,-0.836893080512285,-2.04366317555143
"1283",1283,-1.48346482175971,-8.85176134528953,-1.46672077946995,-1.57801265348941,-1.54452960004424
"1284",1284,-2.10747264582804,-15.515962080607,-1.89269234390811,-2.00012008072796,-1.32346798935927
"1285",1285,-1.97862748936997,-17.6760106001114,-1.98281507657735,-2.00155141517642,-7.47678482687822
"1286",1286,-1.65123552883001,-9.98974986718281,-1.78804322202995,-1.74843257457709,-14.925460026655
"1287",1287,-1.47750066673862,7.72635830227557,-1.42487961052789,-1.36858931671667,-16.8387675546092
"1288",1288,-0.839314675359665,26.9394720498085,-1.00092639782065,-0.938643748819531,-15.6731017321225
"1289",1289,-0.23117518224718,35.6881732714958,-0.602841523190988,-0.525578796774209,-13.4376239588187
"1290",1290,-0.124754966051024,29.4857861973387,-0.298646604238497,-0.223438548099702,-10.5736213422012
"1291",1291,0.174530234080999,15.9248092140519,-0.107022584793015,-0.0907359981738606,-10.7097723036898
"1292",1292,0.581242831278906,6.64550796401325,0.0381082543092786,0.0210292912396576,-9.81825622110287
"1293",1293,0.228292758654906,5.76236684444123,0.194087255954216,0.238728683731374,-6.79935069954009
"1294",1294,0.144787321168548,8.76306824687516,0.321506109160861,0.443988403859763,-3.88197595470272
"1295",1295,0.318285865377726,11.2561354468416,0.359268882666875,0.449714525085318,-3.92439076775127
"1296",1296,0.06035459656754,11.5474661318286,0.346069191783032,0.33046909685975,-3.07955181981282
"1297",1297,0.419319824939508,1.37245249218081,0.37542991580722,0.274055931598347,0.032154133195073
"1298",1298,0.495954140480188,-30.9620604153562,0.488200935133472,0.417425537292706,-1.4040126266737
"1299",1299,0.74883301950438,-54.1801524591867,0.610432356584551,0.593855777882809,-0.708975254271138
"1300",1300,0.501460655956675,80.1983017326501,0.666137651212233,0.670124004082724,2.01679762568665
"1301",1301,-1.06800333939874,-3155.93973221346,-1.5735849554811,-1.51644104040127,11.5500845484114
"1302",1302,-1.34692959137696,-1128.46833065551,-1.50015463694036,-1.46439533690464,6.22124880552406
"1303",1303,-1.69748934566937,107.900930862731,-1.33010091661091,-1.31465187426058,0.56546024209793
"1304",1304,-1.19591171450849,417.183253543361,-1.09087782837394,-1.09958231871964,-2.27134740216047
"1305",1305,-0.894815071066264,91.2497553470022,-0.812622533764869,-0.842532294999336,-2.0836413512808
"1306",1306,-0.374822671284606,-393.747419256554,-0.517897665025629,-0.547791775129119,-1.6949219418227
"1307",1307,-0.0565219830802994,-671.349877421415,-0.229355347333646,-0.245814877076975,-2.88202009157489
"1308",1308,0.245730090887772,-640.824975485128,0.0299279494162478,0.0327400214692735,-3.26626579921347
"1309",1309,0.195991301278972,-421.331680889471,0.234937643398978,0.254810318412728,-1.98141058649646
"1310",1310,0.15546477721258,-190.799531096952,0.365957248191981,0.391458760378295,-0.169482522912469
"1311",1311,0.318670861499564,-51.8554631173842,0.424683475177792,0.447702098693897,0.52356156336915
"1312",1312,0.535562646073665,-4.13881001078166,0.430655858218922,0.460902853978112,0.0921238280386133
"1313",1313,0.65240294095648,1.44832452754476,0.388417908685815,0.470444654417444,-0.0414752563410486
"1314",1314,0.586582491705076,2.10070213040551,0.256521043460254,0.428940610005669,0.652869207414462
"1315",1315,0.202520790596027,4.9752118470651,-0.0312116261657846,0.145142147985676,0.663032394067136
"1316",1316,-0.0716760426598436,4.32017382348372,-0.441466807583133,-0.3786931250643,-0.317912355410056
"1317",1317,-0.967935414302957,-0.280018637593703,-0.821090047569668,-0.863129552962214,-1.97839021428046
"1318",1318,-1.19671442841209,-3.25883398458403,-1.04782127123995,-1.1213276466547,-5.41509077453552
"1319",1319,-1.32440541508113,-1.880333861227,-1.11188398936178,-1.15582307981932,-6.17807307725359
"1320",1320,-1.27159135502412,0.756887003533076,-1.09101601565162,-1.08462544174694,-4.66639514809773
"1321",1321,-1.3746447384307,1.01392217781154,-1.08747892791868,-1.07903419866907,-3.04238254097039
"1322",1322,-1.2721165484186,-0.639481699082769,-1.1504836763399,-1.22277195087442,-2.29329720036916
"1323",1323,-1.37616472976906,-1.46486716435627,-1.22948403431743,-1.3592311452119,-1.83432425219225
"1324",1324,-1.1080364047698,-0.780200309753706,-1.2467835920319,-1.26500426329404,-3.46327154213028
"1325",1325,-1.00818795141443,-0.357702528170764,-1.2059850838735,-1.1526769218289,-3.12186625036394
"1326",1326,-0.673719287779329,-1.08996541241174,-1.09581463364806,-1.08348021559214,1.15469526863171
"1327",1327,-0.789694774572434,-1.48484369306016,-0.87853319614027,-0.938482041520804,3.37541843607251
"1328",1328,-0.620758381338156,-0.37294820886919,-0.57716360940208,-0.640131658262711,0.891767209189724
"1329",1329,-0.321761808925413,0.181566055678728,-0.326643827247908,-0.317832256169882,0.231404525710618
"1330",1330,0.0596930951126453,-3.84603079938891,-0.298422239088769,-0.244922979018325,4.48387700683711
"1331",1331,-0.267848203720578,-14.3780272371059,-0.557393954813621,-0.49924022346737,6.06848878031491
"1332",1332,-0.713524880758282,-29.347613720738,-1.0374303143228,-1.0303737255594,5.29787169264459
"1333",1333,-1.61280460790337,-44.3672572917364,-1.54927449114899,-1.61142590248051,3.22176696977087
"1334",1334,-1.63017981105372,-54.418475096179,-1.87155811865514,-1.94441168653466,0.520130225952444
"1335",1335,-2.02736312179814,-53.5483910176186,-1.8975575730671,-1.93019082624565,-3.41243617252739
"1336",1336,-1.46403805016368,-36.1321427179307,-1.6692610118972,-1.67293367177187,-7.92652398349663
"1337",1337,-1.41799848950716,-2.89509481107174,-1.29240386965144,-1.29697177438463,-10.8261644271764
"1338",1338,-0.787352745488117,33.5227549349361,-0.858958478499095,-0.86565819178975,-13.2399239126607
"1339",1339,-0.300125082595392,53.492539630865,-0.436033250091361,-0.422797460585454,-16.2262742298513
"1340",1340,0.464612232723075,46.3728731117192,-0.0809357740492247,-0.0528503849218179,-17.4282216745068
"1341",1341,0.616807550460511,22.2720231957571,0.181826248380213,0.197368588892212,-16.3477307489059
"1342",1342,0.851970805391409,3.88194077529313,0.379821632970071,0.391050281985183,-13.2266582000565
"1343",1343,1.08895928187758,3.75416849446403,0.542126141346857,0.597938976825736,-8.82373766553917
"1344",1344,0.831815893030031,12.0874831656935,0.640354285253162,0.760993740446171,-5.13689763132829
"1345",1345,0.704094187842207,10.4248305005477,0.621971132285981,0.744781529037607,-3.46764886394417
"1346",1346,0.527327410545642,-5.45604459264297,0.508722499821887,0.544430007893642,-2.6269755002278
"1347",1347,0.242792354803085,-22.9443846194268,0.409821604310228,0.353956317818241,-1.06014095575815
"1348",1348,0.387943548572002,-27.6383147774854,0.407330714182375,0.341429874180824,-0.119161999130954
"1349",1349,0.335240349098101,8.59406597379,0.472134488942897,0.442830497254105,1.72684520221428
"1350",1350,0.275149416506061,197.223429323368,0.530628590445771,0.527062032814535,5.02442575101766
"1351",1351,-1.73450647963695,-2701.03448526387,-1.75114799373828,-1.70855618206635,16.3977520591466
"1352",1352,-1.54641289083794,-756.707496057546,-1.67347114175545,-1.65425720756236,7.64574832706043
"1353",1353,-1.31584568160618,321.938420877786,-1.48660897714445,-1.48254336898487,-0.899110477763644
"1354",1354,-1.47103857429186,542.658171275891,-1.22171366681265,-1.22813049629615,-3.80368469871544
"1355",1355,-1.1340997490295,257.070016326718,-0.913968517127886,-0.928063360929738,-4.11107381476665
"1356",1356,-0.73230815900042,-117.493794100616,-0.589878305270973,-0.602291813169123,-2.99974001555921
"1357",1357,-0.171233667378981,-320.406601423073,-0.270465689794549,-0.268540376026452,-2.08051336678947
"1358",1358,0.00323271539597574,-310.793826155796,0.0185901302125904,0.0474642165501794,-1.35869516225912
"1359",1359,0.202309517189264,-188.65897746072,0.236378467403423,0.290815620073274,0.344988189716288
"1360",1360,0.0770674905296685,-70.3342244813871,0.339731987526577,0.387813983154837,2.63919212130183
"1361",1361,0.529924019551028,-10.2261998231656,0.328476435241541,0.336310410026938,2.76940302784638
"1362",1362,0.383809060903288,1.61126738855931,0.255498644416407,0.23414667036458,0.771673377831565
"1363",1363,0.246588547089347,-2.10597217809805,0.15981468642775,0.166933240342774,-0.41302497693457
"1364",1364,0.0178646622413247,-2.08296688105117,0.0194485387112044,0.122088506900207,-2.20085375025303
"1365",1365,0.10785049534878,1.20235119059639,-0.233573116643039,-0.114658683736234,-4.86945629758218
"1366",1366,-0.255068436062037,1.37599554561649,-0.582586668990592,-0.582573011364263,-5.86809660965689
"1367",1367,-0.912179899426555,-2.0638889451277,-0.882832606220293,-0.972412557488399,-4.03029061696103
"1368",1368,-1.42833004743788,-4.62308111322197,-1.02809054528249,-1.09355999826078,-7.42868150698563
"1369",1369,-1.43250621867377,-3.79724725268828,-1.03379237791123,-1.03824935139306,-6.62671183653498
"1370",1370,-1.17635167731228,-1.60587895373218,-0.978135322089558,-0.923048499913805,-3.32551989569668
"1371",1371,-0.936375204542338,-0.872813809475203,-0.951518759297127,-0.887263585015551,-0.53968204505513
"1372",1372,-0.895539276352248,-1.59021076922991,-0.996522508414573,-1.03174578062105,3.40431706533291
"1373",1373,-1.15902077755626,-1.96712760777577,-1.05292704833212,-1.16498012570556,2.15445085693297
"1374",1374,-1.11763840385925,-1.56231216892523,-1.04470686514109,-1.10794849612001,-2.69675543294732
"1375",1375,-0.943011093671777,-1.60211622279185,-0.97236592407815,-0.965013218190056,-5.54851454213609
"1376",1376,-0.688189942892421,-2.48999253580421,-0.860220420038626,-0.851981748877546,-2.98068247602952
"1377",1377,-0.460891605113154,-2.89144342171245,-0.714276503006123,-0.755132038421568,1.04508615044089
"1378",1378,-0.365619374677585,-2.31370353085305,-0.551040026898852,-0.617761119405248,4.28005928884036
"1379",1379,-0.212342604309398,-3.4308623304889,-0.43965669452591,-0.476057790016589,7.94161904399031
"1380",1380,0.20608268539438,-10.1202201955607,-0.480146334592569,-0.476078670310916,11.3784938995311
"1381",1381,0.0664862701789813,-23.0965843178365,-0.713389225328802,-0.690120489894647,11.82379126395
"1382",1382,-0.541201580923468,-38.8033183241297,-1.08201804982659,-1.07267002023033,8.59876004817864
"1383",1383,-1.40088495261354,-52.7877817306728,-1.44509540465344,-1.46789347495185,3.86619534648954
"1384",1384,-1.62154309468022,-62.2134448181792,-1.64871973847354,-1.69098790232759,1.02900852168374
"1385",1385,-1.73985618031422,-63.7637298560431,-1.61810454875276,-1.65476200985224,-1.32524266995051
"1386",1386,-1.47245813784875,-51.6510455807403,-1.38896238996856,-1.41332249725572,-3.48025541837753
"1387",1387,-1.3060514258946,-22.8846583237574,-1.05544494683602,-1.09217394500375,-4.87467962362499
"1388",1388,-0.555990485756545,13.6298151547151,-0.684542423694829,-0.733910773102348,-6.54405440871563
"1389",1389,-0.277212316059689,37.8688692212513,-0.306082444493838,-0.322464035874319,-12.9995439431762
"1390",1390,0.514443140910884,35.2360470549198,0.0407210412295828,0.0581094060857947,-15.0716702195326
"1391",1391,0.441895487049816,13.2856346142598,0.321831597605012,0.346336829816368,-13.4644608577995
"1392",1392,0.841861769860132,-3.91534121817246,0.532603830808579,0.549705507637925,-9.73806638583213
"1393",1393,0.538989149180302,-2.36756715607638,0.686981354691109,0.72106553887353,-5.77219693314467
"1394",1394,0.888229978571852,5.76994377342613,0.772904816348859,0.867359570249136,-2.32368188414511
"1395",1395,0.733102740981995,1.09399931854766,0.746680192686875,0.887392506442313,-0.175053432183653
"1396",1396,0.658497491860683,-10.387757028172,0.611638147078616,0.695182164458827,-0.822629195309147
"1397",1397,0.0661266340743038,0.31582673259719,0.47097152748087,0.476365906998247,-0.147132566951502
"1398",1398,0.400063160276816,41.4244879470841,0.409537258804958,0.38311588193608,0.986638825193229
"1399",1399,0.0381536711678308,87.1787681653429,0.424939323094178,0.408522927565025,2.60033202723858
"1400",1400,0.0268752882695197,174.894491334732,0.463637749928666,0.462143624467014,5.39425677326018
"1401",1401,-1.73459212132903,-1923.01286017554,-1.8464832101476,-1.83919207671244,16.7936381382189
"1402",1402,-1.77635799375292,-535.62134109744,-1.76429481081573,-1.77374776836871,7.84069945161208
"1403",1403,-1.6612906504966,214.460631970457,-1.56380091696044,-1.5704122891846,-1.27262478961277
"1404",1404,-1.22530877861931,369.143067470536,-1.28764502660074,-1.28580955562961,-4.37202157874578
"1405",1405,-1.07625275780006,213.836248733514,-0.978677293789388,-0.973409959341384,-4.57414701166069
"1406",1406,-0.786504185022547,24.3832203217018,-0.663707247233116,-0.658562830248484,-3.36821344392247
"1407",1407,-0.354614581237722,-67.6258399645376,-0.355002138422456,-0.340853354374058,-2.07006348416079
"1408",1408,-0.00233625058089793,-65.8890280302763,-0.0692685672104879,-0.0203872969873029,-0.110306401227506
"1409",1409,-0.0207225545476609,-29.0839589474022,0.144701171972576,0.241376612295604,1.40942272211186
"1410",1410,0.0982519417928348,-2.33471328343666,0.213723998546255,0.300835348212512,2.8811533350918
"1411",1411,0.0793598492741322,3.95994164994254,0.121949706487001,0.104178077488793,2.21265103290841
"1412",1412,-0.0751028461326329,0.342000340443809,-0.0442212092513904,-0.140366699974216,2.34739957831696
"1413",1413,-0.235441050408205,-2.0327637986853,-0.215961400515156,-0.322487292588542,0.991889796858417
"1414",1414,-0.509931296301167,-0.640222797530452,-0.385478764611423,-0.44165564704532,-2.13958955271732
"1415",1415,-0.545209215358043,1.1036740805532,-0.582091083854185,-0.579449304223344,-9.59248378401877
"1416",1416,-0.811830730326285,0.41522603185482,-0.809566853914033,-0.829805946964281,-10.3098188589048
"1417",1417,-1.13840532484871,-1.76724171043295,-0.982629188837439,-1.0283781899157,-7.75025218484909
"1418",1418,-1.56373924710967,-2.78693984180464,-1.03205059724634,-1.04925865685126,-5.79642871285283
"1419",1419,-1.50594581208979,-1.75774059904269,-0.975441153564962,-0.948600489766712,-3.43886588720215
"1420",1420,-1.0765271969875,-0.30640825796481,-0.877656649210251,-0.817895831052471,0.157870233063966
"1421",1421,-0.7899323522486,-0.186715157113204,-0.807111441567889,-0.750860496383679,4.36467141889102
"1422",1422,-1.03937560971743,-1.17648306476225,-0.792767037217817,-0.794472090319489,6.27940478400484
"1423",1423,-0.90950420549735,-1.88074714296098,-0.793295132236176,-0.840120056326281,4.17149867951674
"1424",1424,-0.990721132323808,-1.91959737947394,-0.753303325183452,-0.783977576640456,-1.54308886646792
"1425",1425,-0.842635977100624,-2.23049776054608,-0.665879891220155,-0.652623559976733,-6.31227122028736
"1426",1426,-0.587623538158493,-3.23233860103835,-0.561824100241294,-0.528452529114595,-5.91988563690146
"1427",1427,-0.0175478240281895,-4.01969963926083,-0.474691281269427,-0.46572336002602,-2.32441763914189
"1428",1428,-0.112222357216185,-4.16438767516569,-0.422594349995949,-0.447985386544801,2.35276423831724
"1429",1429,-0.0772422138263469,-5.2136610454859,-0.42899963771455,-0.459417722655807,8.13346079712039
"1430",1430,-0.0341589611876459,-8.76844918617072,-0.53137665488437,-0.544016286732778,13.3732332667425
"1431",1431,-0.184287610972709,-13.3647983931759,-0.738848261301607,-0.73290633029484,15.2141838163653
"1432",1432,-0.564706193029728,-15.490508023673,-1.00246322452244,-0.993909079349298,10.7089220097166
"1433",1433,-1.0690955988821,-14.7287144296591,-1.22670684123204,-1.23399402307529,0.584407937420057
"1434",1434,-1.24844618289408,-15.6620949217196,-1.31741550914876,-1.34794458384417,1.33223147376924
"1435",1435,-1.12986035506532,-21.5969569389749,-1.23619978777883,-1.26871234432628,-1.10211260511425
"1436",1436,-1.01673500924853,-27.1844913653231,-1.02393645301367,-1.02012918791713,-1.45149560137433
"1437",1437,-0.771245335158748,-21.9224236419945,-0.772711193074546,-0.756419513800414,-2.39706496230789
"1438",1438,-0.528918598596362,-3.8353933855073,-0.525478421539697,-0.519348341157461,-3.64046197296599
"1439",1439,-0.145962925609704,13.8156363197865,-0.263546251331886,-0.234866777907631,-7.40684625596093
"1440",1440,0.254798286906974,15.4178240055066,0.0126830295117358,0.0711140487755089,-7.52777800208376
"1441",1441,0.726124624315588,2.43497420712385,0.26821988495063,0.332951206164851,-5.38660860923414
"1442",1442,0.710101398165144,-7.34872001303801,0.467661261306397,0.495665372149118,-3.49658010343918
"1443",1443,0.53749101034583,-3.87184163770811,0.613191603284366,0.607674334813916,-1.58678012419509
"1444",1444,0.808135622400392,0.786873070761332,0.701644931303667,0.701360597060982,0.469578144166412
"1445",1445,0.512870486666023,-4.73467958857939,0.707992320837895,0.744458834062991,0.726403559248589
"1446",1446,0.638520305717089,1.78597806629034,0.637390706155383,0.674290135706858,0.473847844503995
"1447",1447,0.36945158134373,56.8217333547703,0.55306524142942,0.561355041875875,0.596794039157319
"1448",1448,0.646831770934031,134.802334008602,0.504946887151891,0.497350930063706,1.46701644855746
"1449",1449,0.536464685896326,121.316659114305,0.496990681011747,0.4875555702697,1.59741789930194
"1450",1450,0.305904715143856,-37.7649075556361,0.50580448982083,0.502021962087871,3.09666018731841
"1451",1451,-1.59508231373845,-913.948301149929,-1.82427478028308,-1.8636777728168,9.92239351820361
"1452",1452,-1.731488299386,-383.781864539204,-1.73979631176099,-1.78069999823724,5.74254252419108
"1453",1453,-1.65779500937162,-65.5226477736466,-1.53782931805499,-1.55014820171247,0.502171558531791
"1454",1454,-1.0415184742766,18.8850605163992,-1.27614804302755,-1.26612938685452,-4.53824959017701
"1455",1455,-0.76916598338762,5.33497131540666,-1.00173067862517,-0.985982405093517,-4.41627486190177
"1456",1456,-0.821563862152448,-1.82634955139071,-0.737393704060229,-0.732053478827178,-3.28671517313714
"1457",1457,-0.615365507935332,12.7780293326475,-0.483706303773043,-0.48630691071355,-3.3302890539402
"1458",1458,-0.0864069019750395,21.6773237997057,-0.241025042440293,-0.212515542803926,-0.191629974127971
"1459",1459,0.0801382797149809,11.2585160030833,-0.0536915100316339,0.0439817429362663,1.15904858470303
"1460",1460,0.212262023671603,-6.35083504438027,-0.0134448543907058,0.0980274818532922,1.1545886744426
"1461",1461,0.0887141522957777,-14.788514498727,-0.155089893983184,-0.160948348200717,3.35060308521654
"1462",1462,-0.446608088761825,-11.1735756673165,-0.384733924348207,-0.488092555130377,3.65553669941179
"1463",1463,-0.741508855201756,-3.6289144660358,-0.61429656032351,-0.748881128805742,1.39083833288085
"1464",1464,-0.955821344217052,0.458875814628835,-0.80577862034487,-0.894159686707205,-3.88816794052342
"1465",1465,-1.07832920659353,0.21006053510778,-0.962482117762309,-0.979851313899243,-9.24548065096524
"1466",1466,-1.0265065198306,-1.41963121564356,-1.09066224965596,-1.08844015134851,-8.79074765323603
"1467",1467,-1.11462935915225,-2.02590798568478,-1.15032419936529,-1.13891935305939,-4.59662785248006
"1468",1468,-1.12652655232847,-1.21883620393404,-1.1103428284905,-1.07418065532941,-1.60522909637987
"1469",1469,-1.17920465291592,0.116577490347429,-0.993383415036712,-0.952616971080005,0.162336653908224
"1470",1470,-1.29632077275366,0.844114114988585,-0.845822853795421,-0.809303105270972,2.2783536831419
"1471",1471,-0.889042221424306,0.462338020315603,-0.713911194667067,-0.684686622326892,3.73069319673312
"1472",1472,-0.619644753348752,-0.393973785181201,-0.622719293874841,-0.615420767020099,1.46591722185787
"1473",1473,-0.531304956435326,-0.60106903892793,-0.555822294327205,-0.56144843147141,-0.140321203591516
"1474",1474,-0.638903540008497,0.0563584208860805,-0.479111837906311,-0.477142364828085,-3.16317795208816
"1475",1475,-0.341502760350936,0.536151145244172,-0.381677174841915,-0.352912854549697,-6.23374021920331
"1476",1476,-0.137490417691926,-0.0908117621067464,-0.289001141136625,-0.230645048733704,-4.0327312926056
"1477",1477,0.0416831358699112,-1.51988766355543,-0.245094568493777,-0.198463161595318,-3.13448455692067
"1478",1478,0.229753283922008,-2.82942551040799,-0.266673175589567,-0.257174203978797,-1.9638773520535
"1479",1479,0.124281639488205,-3.26830434419789,-0.349241192614308,-0.360177253138217,2.76789434743002
"1480",1480,-0.35125040096653,-1.03173186541551,-0.491069256960883,-0.500815541342636,9.9873045589237
"1481",1481,-0.246157475105912,7.82329022938465,-0.673922155350596,-0.671387281988139,15.7959708008512
"1482",1482,-0.573176678557522,25.9588886004285,-0.850646544235763,-0.842791289259812,15.0989249624724
"1483",1483,-0.719796939630762,48.1817614936397,-0.958148468539148,-0.958471137357769,10.0562867778697
"1484",1484,-0.849960622128221,60.7925896967342,-0.951553516128591,-0.964663311126108,7.70007667763533
"1485",1485,-0.658071495942159,52.4351184277867,-0.834544852017382,-0.834153532732643,4.17140087236773
"1486",1486,-0.663535786859295,27.2350037651666,-0.667172795468865,-0.60718492377731,1.41360836916724
"1487",1487,-0.0364524326477469,3.54590791111176,-0.535274829877863,-0.427468775686376,-1.0631745974161
"1488",1488,-0.264936968899698,-3.96715225257884,-0.456662790798416,-0.343840716779976,-2.87291151378835
"1489",1489,-0.415082226765808,0.878034826095381,-0.366740127725637,-0.269663441640905,-2.85270174919814
"1490",1490,-0.152533356503338,3.29800850356988,-0.206370625326568,-0.120811322206654,-1.20837509746894
"1491",1491,0.0816755854987095,-1.69155177601802,0.0116844138882931,0.0972219179180868,0.849613614109105
"1492",1492,0.316442693743703,-4.44139813054449,0.223115820219494,0.263235437363169,0.211173841969853
"1493",1493,0.48411218186093,0.15202828446913,0.40189221467256,0.381298980335978,0.346889304299568
"1494",1494,0.61468110858148,0.954814790671387,0.536823101852728,0.462227789105841,-0.266196783563661
"1495",1495,0.742712778312228,-5.15381217964044,0.617494051958169,0.502749827432861,0.0368327665687908
"1496",1496,0.313940181379948,15.5249452074202,0.666013984683199,0.569955635839389,0.416397915205919
"1497",1497,0.755175566890835,96.8586579784512,0.69879378743796,0.65908717314171,1.24303311630447
"1498",1498,0.756988921799721,170.804757250982,0.705926371534295,0.688368554045237,2.38304185413862
"1499",1499,1.13685849577714,37.0705678769579,0.691632578712352,0.675736244861614,2.51865532087056
"1500",1500,0.758488347969767,-430.925402050316,0.663289602775437,0.649641376716572,2.89101681368603
"1501",1501,-1.59458457075478,551.170874137793,-1.64835999095556,-1.70792406235055,1.15727255363413
"1502",1502,-1.45666056352029,44.3607187243437,-1.56926256534046,-1.61760180154078,0.256890870513312
"1503",1503,-1.51180010050964,-148.630988089108,-1.39095944932204,-1.39709924366617,-0.797473886721384
"1504",1504,-1.10911072562375,-194.869252256452,-1.1768788741354,-1.16046768751485,-6.42692233355336
"1505",1505,-0.916265141068858,-149.16324452307,-0.97102487588002,-0.960513238440895,-10.5055799504808
"1506",1506,-0.957728141070017,-63.7687281766249,-0.788282117720996,-0.804448518284786,-10.3827748809414
"1507",1507,-0.733313640295419,-1.21817624318369,-0.621564864298975,-0.668315792643842,-6.88017523675274
"1508",1508,-0.383686687175861,7.32559149709038,-0.458802289562033,-0.496990063953848,-0.907128027790423
"1509",1509,0.0571348207283013,-19.4896974317875,-0.330839434888398,-0.303397952474016,0.401627326901155
"1510",1510,0.0888675790206397,-42.0335328487344,-0.325504549725524,-0.269828862325318,1.82011948828371
"1511",1511,0.0455220749627058,-39.5429822963381,-0.478336974315561,-0.472088280027891,4.05777411100809
"1512",1512,-0.371930908239265,-20.8231275198356,-0.722475191651938,-0.76778715705501,4.20808952754547
"1513",1513,-0.740077461872325,-5.00947717087032,-0.970706835366269,-1.00696614988667,1.2728055120033
"1514",1514,-1.18480794160243,-0.654733986914782,-1.17414246873139,-1.14476315594072,-3.07114789368174
"1515",1515,-1.27278950338909,-3.10671467513286,-1.32502832285458,-1.28553995297348,-6.97335347186747
"1516",1516,-1.50797567983316,-4.98027798527657,-1.41044875752963,-1.38320193616452,-5.99627198149628
"1517",1517,-1.29049286783407,-3.97676985073578,-1.40556697959318,-1.38188186083192,-2.15496004627511
"1518",1518,-1.11313133846146,-1.93031545902843,-1.30126592990794,-1.2681634162603,-0.541099216906293
"1519",1519,-1.15654704446551,-0.634475457475879,-1.12486397729016,-1.11299411920618,0.0520984771796983
"1520",1520,-1.15277589263216,-0.325042711124561,-0.912879885331237,-0.903486965356991,1.76655453766331
"1521",1521,-0.993921808269952,-0.494293406267681,-0.705783339178082,-0.688819204193997,0.480170319929779
"1522",1522,-0.443437705070969,-0.429148134419497,-0.53529029497966,-0.5191093424891,-0.650375781164278
"1523",1523,-0.333953169788261,0.674019584929154,-0.405786919644664,-0.395451614101649,-3.21837412868344
"1524",1524,-0.378158247300088,2.92507198074051,-0.297222790267271,-0.290666806368743,-6.50300825953801
"1525",1525,-0.0901413132315484,5.08811258873861,-0.195217632663841,-0.182426472017987,-7.52620579725996
"1526",1526,0.228195214790514,5.46317356605882,-0.11540776579108,-0.0906017170958278,-6.05131739095244
"1527",1527,0.233983698817248,3.55107564817805,-0.0914239552763254,-0.0698145868558924,-5.12504498784078
"1528",1528,0.143796526586449,0.613258583065288,-0.138387738312022,-0.127423130711444,-3.64626336827313
"1529",1529,-0.134670521372713,-0.623581183902069,-0.249930531059696,-0.245538612772894,-0.590952183907973
"1530",1530,-0.576819019714802,4.37836948879993,-0.407360673457982,-0.406099821121406,5.91261347773671
"1531",1531,-0.804192696939066,21.4450304154155,-0.570034014765493,-0.563815138868696,13.7585530591964
"1532",1532,-0.657698276181922,52.8399320767538,-0.682225911062983,-0.674220502295076,16.9070121262751
"1533",1533,-0.474383558342241,89.9513890397951,-0.697365544303673,-0.691758144644994,16.3087902284139
"1534",1534,-0.642013940213085,113.254581631186,-0.610513081105498,-0.601529508903172,13.3402510555828
"1535",1535,-0.406800287450246,105.724864907611,-0.473268767407638,-0.437595553576719,8.83768597659128
"1536",1536,-0.21506720483375,69.7663261630247,-0.376492824468961,-0.288474773245275,4.32758301337045
"1537",1537,0.292986950643725,28.0827735066637,-0.394426652169234,-0.260710634242105,0.982025930698942
"1538",1538,-0.129489332186002,3.50459521052729,-0.509600130609499,-0.366748771096214,-0.516548811618697
"1539",1539,-0.480024947830244,-1.32571208724136,-0.612091490474602,-0.538465169595428,-0.522679839577666
"1540",1540,-0.446044080433725,-0.508326450471645,-0.570754695489579,-0.556168555825879,1.04129470095576
"1541",1541,-0.598807829610229,-3.09574604589212,-0.364794138926508,-0.32531536245075,1.84543894725706
"1542",1542,-0.30440116250597,-3.79586254234769,-0.0879599344518343,-0.0415294677834484,0.965788588277145
"1543",1543,0.00439031708352133,0.926147926956739,0.189400574469035,0.203504711382315,0.222665611781037
"1544",1544,0.42118884334065,0.83434876892599,0.438050418842292,0.394746976680622,0.15204524576605
"1545",1545,0.702173017400031,-5.60522560191575,0.650983950030807,0.546254092945081,1.32444233435348
"1546",1546,0.826699965954785,14.9391679263121,0.840136246627457,0.754078352951994,1.56794154149104
"1547",1547,0.688910052054094,87.0693229535235,0.977613260073501,0.951471448981204,1.88419321642113
"1548",1548,0.992575182158239,114.228513048734,1.02337745376859,1.00313810707403,2.79861632849927
"1549",1549,1.23187932464803,-148.989475409586,0.991643398063449,0.960522784272473,3.63356800287937
"1550",1550,1.03286678240787,-851.409913244113,0.91381073799477,0.880566126385747,3.34817885552602
"1551",1551,-1.23260880696958,2409.2406486523,-1.32771885556354,-1.35784617320317,-0.670128294956232
"1552",1552,-1.50124343874321,818.425955726104,-1.26557345244775,-1.28555013492894,-2.2843299012651
"1553",1553,-1.19370327964032,114.317375679361,-1.13956343341512,-1.13026518749311,-1.64009653380929
"1554",1554,-1.14411659903724,-97.2155133333976,-0.999667054150155,-0.981922574898193,-7.64843793587887
