"","X","actual","spline","bestmatern","optimal","hall"
"1191",1191,0.779466210556645,1.37747775277013,0.727291881107839,0.712789284880866,0.610379721817037
"1192",1192,0.214771161382408,2.3875089076423,0.577678818339871,0.584820643825954,-1.4850885856482
"1193",1193,0.723479158817517,-0.902156726762541,0.513377626502375,0.553418507402328,-1.44705326351884
"1194",1194,0.729350012402319,-1.88021920433661,0.540316060216865,0.581411741022958,-1.02466318671274
"1195",1195,0.844175852039756,0.222807392235242,0.642834189217267,0.677300947979498,2.76282895365791
"1196",1196,0.648584939678654,0.697068294866224,0.76976875231657,0.795060663151982,1.72026453808384
"1197",1197,0.496251815825286,2.15993348803646,0.864591611667987,0.89698021233006,-2.46106741282912
"1198",1198,0.70287476875039,1.97731556762515,0.895616736813776,0.933854694372029,-2.42263294065427
"1199",1199,0.977494677444485,0.63449894325755,0.850184025865492,0.843902764560309,1.66979322572548
"1200",1200,1.05449769781024,1.41796928603153,0.756851129834013,0.70319348886986,21.8464195281778
"1201",1201,-0.427592685863181,1.67238038916005,-0.265701360141289,-0.253546028762125,-53.4326469997745
"1202",1202,-0.4509839555912,0.186709526199914,-0.45999996376299,-0.416847307552979,-48.6987112785811
"1203",1203,-0.792200123552421,0.150958346139436,-0.69137825363822,-0.630748441163807,-36.1126914734152
"1204",1204,-0.958789184113517,-0.709902526027524,-0.935879129425196,-0.900730778933028,-22.6657390979874
"1205",1205,-1.24019138351909,-1.12105927057455,-1.11979542298374,-1.16508081111709,-10.6975583165658
"1206",1206,-1.23073055080895,-0.711796673680376,-1.1197430102004,-1.25240026035541,2.93635979411889
"1207",1207,-1.01851066268708,-0.868029444830922,-0.859480304629526,-0.960279091961866,6.15585084429609
"1208",1208,-0.254407302679464,0.173857699440327,-0.467001569937126,-0.489294342128978,8.14028252755044
"1209",1209,0.0423959901581397,-1.00451160292466,-0.1100532899395,-0.0908117311586427,11.1743604440606
"1210",1210,0.322317824596445,-4.07824260706827,0.151577833039111,0.198763688377062,10.8171882627402
"1211",1211,0.435085112025256,-4.09035590146849,0.320219541435284,0.390804929006912,6.80429835956157
"1212",1212,0.497591505947748,-2.54577954316204,0.412279895463904,0.464779483771162,0.31584944241584
"1213",1213,0.324501116667507,0.305593004449369,0.472481855366985,0.486896989353743,-4.24269319528776
"1214",1214,0.646429894206017,0.867710151494113,0.558219522739136,0.557667263112828,-12.1469864354095
"1215",1215,0.693817971389409,-3.12380756874047,0.688464633775208,0.722821208185547,-16.767327424216
"1216",1216,0.637435627587555,-3.25419420154469,0.837310279380489,0.910172175611634,-13.0029579456343
"1217",1217,0.614393286942754,0.327447300229099,0.974498924844104,1.03806597399657,-11.1968403590138
"1218",1218,0.82424067723805,2.50410244660629,1.10745870454135,1.12464530431941,-15.211551830883
"1219",1219,1.23136694967827,3.29862710632529,1.25214586745894,1.24315003216131,-10.6199173797726
"1220",1220,1.45958394974367,2.02946288235165,1.35796137080059,1.36060994891277,-3.31952115147851
"1221",1221,1.3343556455077,1.68502742758899,1.3404320250907,1.36750626410656,2.78687646496636
"1222",1222,1.17961808623396,1.15092064762139,1.17033747374174,1.18386199183538,20.0566829496657
"1223",1223,0.676026160408164,-1.60931139979293,0.926635833753877,0.915626388282417,28.4515805207775
"1224",1224,0.580158411766536,-0.445859818258497,0.711855260439562,0.690622614293951,24.1774854090829
"1225",1225,0.56297240878819,1.90786135600718,0.588471861832063,0.571428159577185,13.8679777339659
"1226",1226,0.455572407655534,0.685887048285108,0.538148883034485,0.549022047968303,2.1868019117976
"1227",1227,0.331194871902109,0.180117747791122,0.462030497656708,0.511627629635828,-3.69242042116622
"1228",1228,0.100495544356876,0.163055941787045,0.309440665128992,0.311135520130761,-10.2914431345861
"1229",1229,0.177930127829535,-0.281842574451926,0.203541624832467,0.157198753989704,-9.83565131730538
"1230",1230,0.469386737244776,0.546492687978933,0.314695028094856,0.34256915941448,-6.95997310791713
"1231",1231,1.10800806517331,0.844447162779339,0.634757740883091,0.753075886591115,-2.08700487514266
"1232",1232,1.1778876578775,0.934965907742196,0.932461504737281,1.12732606247797,1.32341513288115
"1233",1233,1.04557729807233,2.40433238549281,0.918984600237382,1.07384919636289,3.87832595636225
"1234",1234,0.881190646171735,2.20685598449623,0.61183604947268,0.661468849527264,3.65910729075296
"1235",1235,0.304906521090809,0.235107503064574,0.269528272377431,0.224694574792174,0.548597800378638
"1236",1236,0.145862420275951,1.50266939487592,0.158310914060941,0.0840722355260226,3.93739990146059
"1237",1237,0.274739839285272,3.1535858449871,0.316628458777988,0.280913529825917,4.13351528003506
"1238",1238,0.505207435382282,1.35160977522131,0.573192658449828,0.575788357262459,2.85849737396229
"1239",1239,0.704780521096204,0.691535811653302,0.743645535756815,0.747122944985489,0.900137925888607
"1240",1240,0.716277550397188,0.443294831518487,0.750992221230601,0.760879029846196,4.60897598726565
"1241",1241,0.551882121369862,0.171405833311903,0.650111811910709,0.628731942581044,1.80826762829038
"1242",1242,0.575356018246414,1.16291188417382,0.586354007642772,0.547992796399751,3.91278834785497
"1243",1243,0.4726036319049,-2.01178263713773,0.628831692294719,0.600539816719465,2.50842356217227
"1244",1244,1.00638853875468,-3.72774628189077,0.756422274038048,0.742221271864057,1.57738744201146
"1245",1245,0.877256423939743,0.180371409133167,0.914153228780123,0.917189684024182,1.42836928741976
"1246",1246,1.11961945079206,1.40203361122551,1.03815825377404,1.04583659934687,-0.230574242082141
"1247",1247,1.09092031784443,1.86795263291985,1.0876680489085,1.10271878625167,-1.4041725814042
"1248",1248,1.27641650549606,1.68575276170101,1.05183162030822,1.07252964298982,4.0179426479089
"1249",1249,0.973975309834208,-0.588512499815065,0.938393413385467,0.932144614491816,22.9689398279763
"1250",1250,1.03117257934409,0.680914932174201,0.784572636672795,0.741068602879176,43.086902023098
"1251",1251,-0.131517170983123,2.0932548808376,-0.0389243181521607,-0.021332141549937,-34.7220406416257
"1252",1252,-0.043452593851701,0.401268216396652,-0.16933430764646,-0.109305231635294,-38.3293580688637
"1253",1253,-0.314173034072419,0.546848631184856,-0.363089123532884,-0.27753023765506,-31.6185832085758
"1254",1254,-0.552739905234419,-0.240828203382753,-0.626541185854337,-0.578128679914776,-25.6284117396357
"1255",1255,-1.09273298554017,-1.78869262412779,-0.880897937790547,-0.93561148724439,-22.5813777310712
"1256",1256,-1.01706933718217,-2.45274105231054,-0.968126488846865,-1.1167283763751,-17.5504580037303
"1257",1257,-1.06385720828509,-2.58641526143084,-0.782762175587959,-0.904663230136078,-15.517548258669
"1258",1258,-0.237612258270718,-0.122296040451538,-0.430204766675697,-0.475010797110641,-8.32589404344974
"1259",1259,0.132622910216497,0.294181705526941,-0.0820988637612957,-0.0919625924690526,0.895342941613346
"1260",1260,0.0557554949738275,-2.29837330662941,0.183542305824867,0.183041707082562,6.70815246449111
"1261",1261,0.355978381993788,-2.1032397362491,0.36113678419554,0.382390525128305,6.06279001107005
"1262",1262,0.476313127701436,-1.02363523531928,0.455664277604514,0.465278174565015,1.88018200742878
"1263",1263,0.254141622683101,0.435574985376462,0.503958872364659,0.480339455939803,0.0936528348729292
"1264",1264,0.407638975053698,0.886789451612317,0.564972872047792,0.572217958793641,-5.46706370669849
"1265",1265,0.402331023337977,-2.2182383727803,0.656003457338125,0.69718749352937,-7.49394975029732
"1266",1266,0.222689669413102,-2.94195567795419,0.785049176733503,0.830456710728064,-4.32786488836185
"1267",1267,0.198073454797794,-0.863109325614191,0.969185860104402,0.988735065524101,-2.84442800474774
"1268",1268,0.898117823682308,1.35471874370783,1.2166756064597,1.20872255031587,-5.6306626400216
"1269",1269,1.33603375787512,3.65357458603053,1.48648884882683,1.4859317463372,-4.10214792085254
"1270",1270,1.81932052937216,2.72483397017564,1.67098989105895,1.71974376380045,-0.0324159115051661
"1271",1271,1.8205651979185,0.954876292745656,1.64063612098898,1.70676379943239,10.9105335726975
"1272",1272,1.42565001350167,-0.457540450347204,1.38023155282918,1.39856660456994,26.0224228859187
"1273",1273,0.743200380378371,-3.36139091323375,1.01023039047439,0.978245750241295,29.1263191695209
"1274",1274,0.411398892996451,-2.56525936182799,0.661358299129121,0.602139071404184,15.7751598838238
"1275",1275,0.473796027224689,0.845565134277201,0.425388654494212,0.358069209303359,-0.987886909110109
"1276",1276,0.152425334513705,1.03840191065626,0.315516095397895,0.270003830644974,-6.56855851436823
"1277",1277,0.120420275001091,-0.192436329970037,0.246876169010593,0.228060570232004,-6.67679465660023
"1278",1278,-0.10398332657693,-0.339951370601962,0.158844937881076,0.103743483611387,0.411909019595378
"1279",1279,-0.283282590940072,-0.0161487911594518,0.132744031262521,0.0189514912574275,7.5870809962385
"1280",1280,0.299102778086545,0.186231206321153,0.315143556180819,0.223381806117302,4.39460720335721
"1281",1281,1.09492508275184,0.592696138475846,0.713828932540725,0.716422458041169,4.94392452528181
"1282",1282,1.34053186398545,0.60520533879748,1.08801122126548,1.21720086346807,4.62179498780906
"1283",1283,1.22325590618918,1.10530995518348,1.1464354515011,1.27210695351221,2.62093348654101
"1284",1284,0.707157349001431,2.22312979425162,0.871200088779335,0.90883317663288,-4.25887468150234
"1285",1285,0.540755023303975,0.71866280496901,0.498281054312324,0.442650574023898,-6.61860505151755
"1286",1286,0.306790664895279,0.994511984124081,0.300287289506602,0.209217069833511,2.0992814260557
"1287",1287,0.285591153059435,3.78517403851545,0.341732004831188,0.272834258876459,7.93586363060141
"1288",1288,0.369964830137216,1.87467943173999,0.477001796851411,0.40539714174248,14.7483985505399
"1289",1289,0.891727919634954,0.547850637435969,0.567544669552442,0.489322995128862,18.5790277114907
"1290",1290,0.896662531191366,1.62728373738919,0.56439498106016,0.526513644316042,18.026457739299
"1291",1291,0.552664539958491,0.885535366002775,0.508204155783033,0.464602541435865,10.781898463923
"1292",1292,0.572884699809713,1.03475719634777,0.514650904764426,0.416254512717585,10.1648309442259
"1293",1293,0.671732042098427,-1.88719879456224,0.655104369687351,0.54641602338489,5.05165383029933
"1294",1294,1.03156614149241,-3.82413004285327,0.873691196376194,0.788273485222876,1.87486184259168
"1295",1295,1.43981391995466,1.39073320516225,1.07040919899103,1.0158909732391,0.925983592283072
"1296",1296,1.46735973723707,3.26436965124175,1.17932238971157,1.15460704927288,0.509553903950683
"1297",1297,1.30503165158241,2.37556485458996,1.17878754558676,1.17699454359272,1.7536554778189
"1298",1298,1.07732827479593,1.80115920612946,1.08100682937047,1.08868489252196,2.08370892174154
"1299",1299,0.976949639421104,-0.665663638670849,0.914153004313212,0.91019734463686,29.0847956804423
"1300",1300,0.657577561515358,1.14059668344985,0.721962098872218,0.694472800339082,53.4612397423601
"1301",1301,0.189317501260965,2.34624707483739,0.190092255906795,0.197529597607435,-14.5655958929878
"1302",1302,0.332693293386844,0.199730759951984,0.126042653861743,0.181547958988885,-19.8669898026293
"1303",1303,0.0238422961799067,-0.000541330941551517,-0.00730219548352765,0.0857522953167458,-10.4569752385316
"1304",1304,-0.0692431083990104,-0.701168559102335,-0.23621731992114,-0.173164463802274,-8.30414545603422
"1305",1305,-0.488400382768699,-2.86180809947101,-0.482129026105772,-0.504030486523826,-18.3455242397816
"1306",1306,-0.572881847104136,-4.07796645362526,-0.585210193805174,-0.661267330070949,-24.4014127043796
"1307",1307,-0.462555163122392,-4.80755876130083,-0.462794655754952,-0.517909058381458,-24.5816663243132
"1308",1308,-0.186514672328489,-1.45637172503614,-0.183344920038914,-0.186952440609075,-14.6538771277853
"1309",1309,0.0986467260727649,1.8589391234388,0.112858521968169,0.10893915702353,-4.51635891546533
"1310",1310,0.355548708711872,0.591141181712824,0.349675503687652,0.313648077770942,0.0865574869128969
"1311",1311,0.241915282204623,0.346394981652498,0.517937745960461,0.499973602773462,4.22810513028743
"1312",1312,0.607222225484081,0.786695418864473,0.598228333380472,0.583638684874515,6.16234835929546
"1313",1313,0.708691861366224,1.21113030785079,0.608174072973793,0.581933640217001,10.585269157342
"1314",1314,0.581194352988256,1.74038509732759,0.598181832541686,0.614924278883087,8.00010763448657
"1315",1315,0.652120295885225,-0.46421315894538,0.597255623515002,0.644321887665807,5.3791691165985
"1316",1316,0.456357038739174,-1.41399122277206,0.647933604216303,0.663185629152136,5.81024700186294
"1317",1317,0.39509291813371,-0.672140607363396,0.826846930090403,0.801169190708374,2.85645534456129
"1318",1318,0.939592671206866,-0.586743501335541,1.15557566728546,1.12524141217446,-1.90281497621667
"1319",1319,1.45727236113163,1.1528635551001,1.53650262159658,1.54217966696533,0.531015272214918
"1320",1320,1.85174063356887,2.12141696534959,1.80135073763127,1.87581251022974,4.83152987453026
"1321",1321,1.96183752499423,1.19730446116776,1.79206176734381,1.86178964447648,16.3806922369451
"1322",1322,1.45595334272837,0.200908226947124,1.50533341069277,1.49028180883741,20.9659660745813
"1323",1323,0.821804925474934,-1.84419232644814,1.08347864578103,1.00534770329591,22.2589269488779
"1324",1324,0.317813749300233,-2.86446185029454,0.664190957235534,0.55086815812416,9.12491623686835
"1325",1325,0.436728338202971,-0.518979143180873,0.354567931790615,0.225323008086966,-4.6344916664133
"1326",1326,0.105857388379781,1.98968510285187,0.211213531537275,0.124056463812558,-8.75114748921098
"1327",1327,-0.108595849500693,1.09204945736926,0.168486910482523,0.140366533399404,-5.57402846349884
"1328",1328,-0.190536530885811,-0.117994411623052,0.134997510818795,0.0862587959742574,4.11466581094036
"1329",1329,-0.000598412559964928,0.332428900803971,0.158330129354492,0.0415749568948983,11.0580246971192
"1330",1330,0.382799332976863,-0.410185841267122,0.353360514185344,0.209584284599493,11.2022671269369
"1331",1331,0.759649860133335,0.199519063141194,0.73856372838598,0.693765068622506,7.71714182782481
"1332",1332,0.990903788131308,1.48380596076586,1.11658355421775,1.20295832519904,0.0369309728987885
"1333",1333,1.21157088508721,0.868425971696208,1.24204102826046,1.33614367658589,-7.79075902271453
"1334",1334,1.35522793231612,1.9191356713415,1.07244253231073,1.10088668100401,-19.5156815585217
"1335",1335,0.552664178845431,1.16433376787271,0.774829763563311,0.735954296614582,-23.8210882773287
"1336",1336,0.470648253751869,-0.294021623961499,0.567163741037259,0.510521808763325,-13.9881701678723
"1337",1337,0.34841150007503,1.83085507803467,0.517369194056243,0.481806864439844,2.66997110144239
"1338",1338,0.601796053955013,0.598872898050089,0.534332867072525,0.496278645034363,22.3217801123682
"1339",1339,0.763622845612681,-0.457285358640347,0.52591115942852,0.475068286241311,35.2542753307889
"1340",1340,1.28020211006023,1.70705802260225,0.471730403292225,0.423013604650774,33.9621153088104
"1341",1341,0.603599792815008,0.947872918405039,0.420977064131864,0.343859777302711,23.3722861188872
"1342",1342,0.599764263233348,0.592524776334166,0.469342437608502,0.330099131767594,6.77630375194047
"1343",1343,0.520946033636053,-1.22980873734927,0.679567242911393,0.550857784936576,-1.01102947077604
"1344",1344,0.770274614900481,-2.72014661357709,0.942946868476295,0.845858699407716,-2.81937425112379
"1345",1345,1.47316256002914,2.27190793992546,1.12689977675064,1.05671256297665,-1.33477930580975
"1346",1346,1.37203194199098,3.73366324178857,1.18054308151765,1.15491124937348,-0.125657903286403
"1347",1347,1.21752413381347,1.95199381998237,1.10741516141943,1.11644508630698,4.56824056397557
"1348",1348,0.853656424299151,1.89005068045648,0.947481099022498,0.973780017470079,11.9863336879676
"1349",1349,0.424860384774105,0.537888020273716,0.74202630648839,0.758689785865843,31.7255211012896
"1350",1350,0.503579649347266,2.69524778133705,0.537675780460057,0.529732281317865,51.7007005443343
"1351",1351,0.505203114858793,0.891078738718691,0.386821779060124,0.375796210336386,-2.01117798141637
"1352",1352,0.489844266051911,-0.392375413182788,0.372491099241064,0.403616159672457,-5.85278975910346
"1353",1353,0.441963683570056,0.182974938230986,0.288386562987859,0.343420988199563,-2.42368324808862
"1354",1354,-0.116340448187331,0.0246047671703869,0.119857734302858,0.151768522287964,-0.755314000070413
"1355",1355,-0.191878490266667,-2.00373160568014,-0.0617236356124122,-0.0747918022255346,-7.83652367247872
"1356",1356,-0.142089751689923,-2.57695554640933,-0.13649206018514,-0.167199213855734,-17.5843298760282
"1357",1357,0.0235517906890026,-3.902010351608,-0.0440417545685703,-0.0506784415932495,-21.3292313992704
"1358",1358,0.119026952411568,-1.73557692313585,0.175363690166785,0.205003409136893,-10.7585378783561
"1359",1359,0.366882154913392,2.52877573910822,0.4209752202968,0.433667852976933,-4.53790753853564
"1360",1360,0.245253343177876,2.04281057913167,0.630622318466717,0.606428209710343,-0.0826961875241039
"1361",1361,0.607534206804641,1.11046892467531,0.776530587329782,0.751917609237484,5.30137761337673
"1362",1362,1.00046298676631,0.806000338573268,0.820922894119607,0.795833637157925,11.0007125826234
"1363",1363,0.709804327209676,0.932329001526028,0.771633287054906,0.765181252984968,14.9223151120741
"1364",1364,0.600877311627525,2.41220184127986,0.671185524801478,0.695516577063963,10.1553061531607
"1365",1365,0.661660807287897,0.785143329817401,0.564675996055018,0.591789005868259,2.46629714836055
"1366",1366,0.334611074445236,-0.57793343983445,0.52181984524624,0.483924185408844,7.28385561592332
"1367",1367,0.66328719532748,0.178635056866348,0.667986024700049,0.597245299720257,0.173314327553412
"1368",1368,1.17019041355541,-1.80309765923847,1.03972613944679,1.00449975268585,-9.23060141608256
"1369",1369,1.53816316560418,-2.32985723330873,1.4914065881199,1.50755423772492,-10.8058665029294
"1370",1370,1.87754887019983,0.928855860265627,1.82553057065316,1.91077055336517,-0.324623678956265
"1371",1371,2.00357084572317,2.58037465061899,1.87155709344692,1.93852259091308,10.5091453913708
"1372",1372,1.59578931112143,2.19334800267649,1.62199750117198,1.58280664737865,4.90978992063663
"1373",1373,0.954418026577215,1.45852764453374,1.22046479678682,1.1201911668468,6.67362714141631
"1374",1374,0.326874400443473,-0.61614331758607,0.799979721224459,0.670724075994524,-3.72215560548657
"1375",1375,0.0621478294999083,-1.33676960483484,0.47460311574477,0.340203906354038,-9.3677805485158
"1376",1376,0.0801168709911801,1.05564865641117,0.326715909456359,0.269280963592481,-6.42998882231407
"1377",1377,0.227773505419703,1.22667061399876,0.296638659462682,0.334754796357626,-2.77018444773935
"1378",1378,0.669168738893483,0.326930229099279,0.268668449016315,0.278370952601803,3.08314763400414
"1379",1379,0.262212222259254,1.09147064824735,0.282505910700945,0.209186565528362,6.12043933251294
"1380",1380,0.613149187952375,-0.832793069705603,0.433721712431515,0.320745962781471,4.51911587993949
"1381",1381,0.977009773274177,-0.92891141388328,0.745126463825863,0.696332579916947,2.95587397233106
"1382",1382,1.07582586293513,1.77537262841032,1.08998987504422,1.14575530948724,-0.878424127123273
"1383",1383,1.44423834531419,1.04934044023079,1.27582515469605,1.34695990669894,-14.2691558667821
"1384",1384,1.4840489814468,1.67322996599214,1.23826936646991,1.26272740653854,-28.7006038773862
"1385",1385,0.827027438681349,2.21510026660022,1.07026867781948,1.05288391972197,-36.1473535518649
"1386",1386,0.620551540104459,0.0789094904589255,0.912791038213072,0.897645090052868,-28.3785464783454
"1387",1387,0.933166400573306,0.543215110476191,0.82033089134487,0.836142558507951,-7.74197899961586
"1388",1388,0.886723051858849,-0.504919904514139,0.745368705949634,0.765371710702196,20.6436682059077
"1389",1389,1.02380087156575,-1.11696156301048,0.638296415769658,0.636832421216733,39.1589838005302
"1390",1390,0.99362665366447,1.53577477348869,0.511592883207141,0.488653677363766,36.5241743378181
"1391",1391,0.808235643240801,0.638179502847346,0.439549599742754,0.398290157172057,20.3314413947351
"1392",1392,0.607979827163072,-0.318601950320722,0.509738041780065,0.467461908777597,3.77562838321655
"1393",1393,0.638725615196344,-0.687929382767872,0.727711601960864,0.721562076113408,-5.938387793979
"1394",1394,0.676135046830053,-1.34954146769611,0.956032498185108,0.972426155091994,-7.22524380190689
"1395",1395,1.13834314353986,1.6099492881031,1.05822197862814,1.07582967359707,-2.23907453228811
"1396",1396,1.04011609428835,1.14523755668377,1.00530048534882,1.03677786701096,-1.26448459327016
"1397",1397,1.07345893945349,-0.973673286616949,0.836006118970213,0.875442308272038,3.3146245858964
"1398",1398,0.802623925010548,0.573774595678488,0.62021734970104,0.669058522150963,5.11484905383505
"1399",1399,0.254442023090241,1.28979036811007,0.402165933848127,0.430984112240392,20.7709814896027
"1400",1400,0.549886597472781,3.56405905148322,0.225545847274843,0.225278095159236,37.188092476204
"1401",1401,0.494886888967351,0.365655326963434,0.545828147550029,0.529359314090369,-0.228314965481871
"1402",1402,0.685464991932909,-0.400420639929092,0.567746729285256,0.58542350649981,0.639587414720881
"1403",1403,0.381326559772426,0.215007845493218,0.523995660908914,0.544634504792452,1.29257715224211
"1404",1404,0.274287452243816,0.647133534776372,0.415020265013231,0.407693943005008,1.24916592261356
"1405",1405,-0.0521311831942484,-0.689519024485569,0.303045662200048,0.274952099785801,-4.89188064117741
"1406",1406,0.432187263057947,0.223057507820834,0.266050618201323,0.238121720664318,-14.3100723340648
"1407",1407,0.131842499727417,-0.640967845579363,0.343640797398519,0.330858279232884,-19.8325496016111
"1408",1408,0.402625667151491,-0.728092925116091,0.515198232180486,0.513485167230777,-18.6475362801856
"1409",1409,0.631139292802058,1.88009462990224,0.720876771042721,0.705432650786226,-13.4199399761744
"1410",1410,0.857414737460751,1.67342948802493,0.911190663424557,0.893470454301408,-3.64411286167109
"1411",1411,0.743455816538189,1.33435088176279,1.04126511440995,1.07073371845265,1.87442597104227
"1412",1412,0.976492948367651,0.339083521613251,1.04643861318877,1.07863640685547,8.98157057176946
"1413",1413,0.512696222280102,-1.57893246401649,0.934807959852861,0.946069031527105,15.0325251276454
"1414",1414,0.539520625403698,0.144728521769007,0.766408598713269,0.755147765325262,10.4574560670598
"1415",1415,0.464337905556482,0.801525192199079,0.600148734004805,0.551227448408634,8.48016480682604
"1416",1416,0.493624204100237,0.089204363976168,0.5180159930411,0.43201830268907,3.26379441339185
"1417",1417,0.83478185221054,0.985851280837066,0.640442694907292,0.580292868289944,-0.365161306636916
"1418",1418,1.00980790344152,-1.5102945037665,0.997382961232115,0.978939348654262,-14.7515272118612
"1419",1419,1.36333562416433,-3.92470364133322,1.44855119705072,1.43849545003394,-19.019719627606
"1420",1420,1.89276068920078,-0.21658539719436,1.81215859089499,1.80615821767948,-7.63188650675238
"1421",1421,2.23257285882008,3.55277922089076,1.93438365262551,1.92998863936424,1.23919010917205
"1422",1422,1.979741262929,3.6023453520241,1.78249076055548,1.74307325931738,-0.00310169493328886
"1423",1423,1.27776160322659,3.39391329670273,1.45665110820641,1.38021628309018,-5.43216201434041
"1424",1424,0.735363656446043,2.13955851859176,1.08690703266548,0.996182556894531,-15.6926661317739
"1425",1425,0.674380509442704,-0.141396680427608,0.790886605001469,0.724990960307468,-20.8314279901948
"1426",1426,0.673209741080116,0.121467932127664,0.637168155560842,0.65784964226411,-11.8711023270542
"1427",1427,0.650753478684511,0.0613161554109183,0.574954162164946,0.671099061585567,1.61319008376594
"1428",1428,0.407336646269756,-0.32508147723737,0.512497325715027,0.562395039274045,6.09430987892324
"1429",1429,0.624288370153983,1.52068857036564,0.480857702363665,0.434936307874373,3.65074676565973
"1430",1430,0.526745749501818,0.29323721301666,0.556194057193337,0.441875672103498,-2.15584028214055
"1431",1431,0.914160662578738,-1.27918911539902,0.778954042173418,0.675765347688051,-2.92642004777016
"1432",1432,1.14188831464021,0.530437618682866,1.09887412140663,1.08737541825242,-0.558488645983893
"1433",1433,1.76375430355369,0.458042032216665,1.35498441769038,1.39417421404936,-8.96407724536485
"1434",1434,1.76284473792116,1.28734025717535,1.43989692555552,1.45431360248178,-21.4545463219843
"1435",1435,1.29035658550594,2.63010614929269,1.3914325592579,1.373573700183,-31.4786523800569
"1436",1436,0.919390113108154,1.00508906020106,1.30004113815317,1.29576971274178,-32.4209125988702
"1437",1437,1.06723207002774,0.962096203377005,1.20097255026073,1.23592264036516,-14.9544623043559
"1438",1438,1.27410214299809,0.318366253201325,1.06650388932939,1.11992913850072,11.399413319772
"1439",1439,1.16872059851017,-0.450768565414777,0.867660480232419,0.901977975315339,28.8717415584938
"1440",1440,1.11235492084386,1.4231586923384,0.636944526429888,0.634226856854567,25.3814903440935
"1441",1441,0.682119745467621,0.684554469186839,0.482020340840451,0.473059804856864,5.86087272096831
"1442",1442,0.659238925250358,0.279790647284598,0.499722574005008,0.553772631575252,1.53146106057864
"1443",1443,0.588647077149087,1.51949197146237,0.645713297351978,0.765528752087546,-4.22340382297986
"1444",1444,0.900270262861867,0.89240510751008,0.774179045574229,0.920451700601194,-1.88452545697844
"1445",1445,0.84296666514229,0.448926301984222,0.754567944235638,0.866277395325818,-7.83229817979681
"1446",1446,0.884888026915822,-2.2818453936608,0.591262165842618,0.664194602591634,-2.03699019711562
"1447",1447,0.181821541227051,-4.41977258505895,0.347354210335003,0.38655751990436,4.4288974251245
"1448",1448,-0.0794995656203868,-1.87240911261204,0.103258924279251,0.117111064895053,5.71066002234844
"1449",1449,-0.07149826973578,0.233069924860659,-0.082120363393609,-0.0941868897169925,9.74294938075657
"1450",1450,0.16310130848428,2.42618665047598,-0.17553105502443,-0.192561865187864,18.4560041471802
"1451",1451,0.637223894057876,0.735831806298948,0.665321908302486,0.646483885705299,-0.619782381585749
"1452",1452,0.795916626398701,-0.304328201291766,0.721457873205526,0.73863566118175,3.51172925665276
"1453",1453,0.917797916963301,-0.405564692613137,0.720279262613547,0.736622638691177,5.15951310686514
"1454",1454,0.774352382866493,1.12343693319725,0.663137120305736,0.654710366965287,1.18243951097656
"1455",1455,0.619939947018717,1.11307762664617,0.596919730243328,0.566787766813811,-8.88366564089282
"1456",1456,0.477126447071338,3.3627688042599,0.578908244994136,0.539619176352999,-19.9771305349798
"1457",1457,0.543005572962807,4.06647238945725,0.638301147090241,0.595557900740306,-25.9105057410399
"1458",1458,0.548875484554065,3.0149153724425,0.76588819923488,0.716900755554445,-27.7608246738723
"1459",1459,0.824428562211783,3.20375912995915,0.926988625148835,0.870218362252172,-23.5777997445291
"1460",1460,1.03749802102947,1.50091347355886,1.08229342264635,1.04791281861131,-6.45059138065942
"1461",1461,1.25333269628881,1.0705045845959,1.18221764831167,1.23467598103537,3.99242910842492
"1462",1462,0.970574835036431,0.771555602868151,1.15803383207661,1.23134045378242,9.2577540115301
"1463",1463,0.53697686538357,-2.46047630896145,1.0248313023499,1.04660719518054,12.0632462049831
"1464",1464,0.593010264273288,-1.91587085078066,0.857756625069602,0.824988442545635,8.12630471078264
"1465",1465,0.737154445790011,0.524799721338246,0.725327377062491,0.670371285354826,2.62257851773447
"1466",1466,0.462563800220704,-0.31665169082169,0.685582090822784,0.672062566953991,-2.04114648479005
"1467",1467,0.645554405941268,-1.11182033645207,0.790277720143897,0.801228283858209,-4.50430613419129
"1468",1468,0.676669794352446,-1.77270545451229,1.07312690952637,1.07262902126955,-10.2974009139494
"1469",1469,1.02410457401502,-2.61191275942713,1.46086505980174,1.42425144504052,-14.0309433619175
"1470",1470,1.4535050040733,-0.280517618700439,1.82235185236341,1.77333127749503,-12.433757197046
"1471",1471,2.11763899475623,3.43942704797882,2.02311195172799,2.00330881279421,-7.41487714250793
"1472",1472,2.01380331287778,4.02914245565931,1.99003218673029,1.98158598667851,-5.45527001129892
"1473",1473,1.89641868533537,2.95956527129409,1.76633636034602,1.73819833251319,-6.37773107505512
"1474",1474,1.36714161026448,2.25982064455009,1.46330966509895,1.42204324978192,-16.8390356985763
"1475",1475,1.14338924440244,0.590909993548901,1.19244855944442,1.17307475315675,-25.2696956499449
"1476",1476,0.963203473728103,-0.112305435671891,1.01470719544616,1.05358430066706,-14.0121435101121
"1477",1477,0.950787101941656,0.178082351629419,0.906166651034357,0.983100424228564,2.43117415090339
"1478",1478,0.957706687891881,-0.0678158485512242,0.814636042169228,0.853887513982959,10.1813164620138
"1479",1479,0.485015284140784,1.63472120498591,0.752594183044568,0.706421485671352,8.38527435666101
