"","X","actual","spline","bestmatern","optimal","hall"
"1315",1315,0.783770713615558,0.968177482351107,0.969754532088678,0.959868389367773,0.21971429419138
"1316",1316,0.941235033492737,0.820688247240605,0.948839644113593,0.924698837173987,-0.419648966036981
"1317",1317,1.16456841497011,0.775450352440628,0.931803825970547,0.911147543577839,-0.412694276887933
"1318",1318,0.987575480909184,0.974073600096135,0.913686576525349,0.889817111896266,0.562078478202254
"1319",1319,1.37914143299582,0.889034144041752,0.89451030427714,0.866265879182831,2.29350592728068
"1320",1320,0.813851361219929,0.908147948123029,0.874873838016391,0.862496171956624,3.9756725551646
"1321",1321,0.828202040073188,0.886545440314534,0.844459875234692,0.843407530293597,3.62405351118601
"1322",1322,0.49839265240034,0.896084388562873,0.800717205393639,0.785311292046823,1.39389098097106
"1323",1323,0.679464483355371,0.699719876451867,0.761810634885397,0.69922913869725,-0.530617242742813
"1324",1324,0.529809919491057,0.618186608274797,0.758598163087102,0.716580148653209,-0.676213347134138
"1325",1325,0.544689711582648,0.838793568058563,0.786408324863279,0.810611206028019,0.411518118978002
"1326",1326,1.19229245216271,0.967401896044531,0.819502953426455,0.907766006235471,1.08109901102253
"1327",1327,1.0825931566546,0.927577777567023,0.827716035944444,0.906630905840106,1.35157676557221
"1328",1328,0.887047145610287,0.779228406111235,0.81087665358993,0.860020505182753,1.04453513310281
"1329",1329,1.00117874563452,0.784320767807136,0.770563729656319,0.783103765995815,0.690195147863556
"1330",1330,0.891370376451904,0.745194090595492,0.708660003265906,0.713179608689376,0.828712796966992
"1331",1331,0.657306363732904,0.673894289810155,0.65039535885451,0.633096938371415,1.35662951799836
"1332",1332,0.293279843133227,0.547272883779738,0.646502056890391,0.622669984016013,3.69396388328252
"1333",1333,0.527864425293042,0.731024895038718,0.694483903432104,0.71356408073592,4.48683943787954
"1334",1334,0.94381381169146,0.913944717392157,0.747510947151551,0.819194440211394,3.07432237056898
"1335",1335,0.965303808380124,0.895991980987408,0.760849164509492,0.866294275505733,1.19426344731067
"1336",1336,0.995363361595081,0.818400891217501,0.71831213633692,0.75044892936172,1.61037817539792
"1337",1337,0.839976389079533,0.726860999010384,0.660863643873786,0.650252251866041,2.64284928370052
"1338",1338,0.938108482053166,0.642054804004012,0.623687369050856,0.609844933331192,2.72944604820576
"1339",1339,1.04613479429045,0.618085135530669,0.621814298026508,0.623223750704673,1.78262421215195
"1340",1340,1.13843868783735,0.770886782852628,0.652497547424451,0.675486149976331,0.664806583577189
"1341",1341,1.11799014364949,0.715188644336846,0.698864118723991,0.737198666382874,0.114563913930881
"1342",1342,0.892879216845321,0.739889499427987,0.742687389983366,0.778491202800152,0.179872019814487
"1343",1343,0.936491465958517,0.769373659022819,0.779311660582073,0.797329370235304,0.885670935713056
"1344",1344,1.05097023703176,0.877442825980874,0.818162066286651,0.822378505913832,2.44109599974864
"1345",1345,1.0430247148218,0.863075561817111,0.8743126266484,0.870921566301912,3.26890286752209
"1346",1346,1.29406085568328,0.954480579872286,0.95189554801022,0.951024914250175,2.69108539034477
"1347",1347,1.43559142093414,1.04938801941468,1.04069444352803,1.06147981624495,1.30280776744953
"1348",1348,1.34944436753877,1.08878610327046,1.11093224189052,1.15745152229634,1.1894891900089
"1349",1349,1.18620411981305,1.09028373723064,1.13247413721724,1.16051587501966,1.51580917407612
"1350",1350,0.954192648308331,1.28579211860908,1.1195470575835,1.15197303444507,1.86949688434731
"1351",1351,0.0997412493568404,0.213213927221193,0.147914354952763,0.19289014963554,-0.561363683927553
"1352",1352,0.578432153478078,0.0500450482411311,0.111469948018927,0.0919361688951896,-0.853793757492282
"1353",1353,0.171580868386843,0.0442231484476401,0.0988660375701253,0.0436074687245324,-0.94039403799732
"1354",1354,-0.0522316846633444,0.197932592324032,0.131684514713421,0.0916046176446108,-0.579945521159153
"1355",1355,0.321244384435931,0.218114809463199,0.203052215081142,0.180632276237765,-0.0772254999126521
"1356",1356,-0.0784677176207659,0.347405501347502,0.295346951419628,0.254855795073273,0.258245325259289
"1357",1357,-0.087387346663872,0.436192515015325,0.402956945106487,0.370568024067962,1.11779185362913
"1358",1358,0.422029315009377,0.552758857381802,0.507766225148129,0.495047621870174,2.69087021586031
"1359",1359,0.957727847458406,0.531810319827976,0.589961992219603,0.549702047656192,3.46994098248364
"1360",1360,0.780373804858201,0.607241434972125,0.668962204452607,0.604035868861661,3.29285365665607
"1361",1361,0.939207618034833,0.698134682036574,0.766822919380451,0.746049681811819,2.80590153199278
"1362",1362,1.11237330391745,0.979857863762582,0.865691079581156,0.903065291092664,1.98176751742389
"1363",1363,1.3195100699368,1.10779047847028,0.939257860272549,1.00875726510544,1.31278861885145
"1364",1364,1.21690539169638,1.10518922934195,0.97377829156928,1.03274586075746,1.17615374435798
"1365",1365,1.12706646733691,0.951824212681684,0.975031461877448,0.979976293615007,1.65634950983932
"1366",1366,0.918180907862077,0.898246424870968,0.969477366711639,0.950033039531039,1.79374482166951
"1367",1367,0.78972803271765,0.809098172822137,0.961250464788873,0.937681741237939,1.3087053229207
"1368",1368,1.14641892247318,0.840724541294561,0.943141895644957,0.90917501819593,0.646561749985912
"1369",1369,0.736628816573678,0.791888432965801,0.913078671340579,0.859667497548572,0.603423580368624
"1370",1370,0.65731971972031,0.770011539211177,0.875959795334398,0.851343026894886,1.87564432666806
"1371",1371,0.698339328328889,0.819934216590374,0.821013157121888,0.815513091794205,2.50129404103406
"1372",1372,0.727571072846258,0.727111586358921,0.747286197665562,0.731738636740042,1.71921645058404
"1373",1373,0.603879176125421,0.524740901421721,0.672876179759242,0.564624006608046,1.04452792541322
"1374",1374,0.757917509879347,0.459738689131888,0.639792794781807,0.560812566679588,1.26664954561551
"1375",1375,0.622785167609782,0.550483136912259,0.645536749508999,0.63418359636859,1.15727315765266
"1376",1376,0.793044153722654,0.762449949079778,0.675001642672633,0.721685882503469,0.954892414091997
"1377",1377,0.95190616964491,0.809047489748496,0.707241163126612,0.776544510297299,0.945832538362327
"1378",1378,1.16123718667468,0.937531430381908,0.727218264507251,0.83711767523813,0.589965297606838
"1379",1379,0.594646980015315,1.00266370739986,0.715237737749537,0.870375444736234,0.648048457569471
"1380",1380,0.425409610130397,0.647300234010154,0.649459517563729,0.637233820169768,-0.187550569768669
"1381",1381,0.240929251264992,0.418490285917751,0.603284533526621,0.467171829912204,-0.0183222158890567
"1382",1382,0.276607964029239,0.570855192578145,0.639882612555455,0.561645115814245,0.973193702524163
"1383",1383,0.570741142127272,0.765146401605914,0.720804052025171,0.744047627365428,1.86560121862242
"1384",1384,0.778660650179776,0.913174065628628,0.78380495181364,0.898794210130678,1.27494000308191
"1385",1385,1.01006300600175,0.918673754227101,0.777881610764119,0.867179307870374,0.654890295149052
"1386",1386,1.04023535967045,0.723107991234379,0.709463926608049,0.709120379143348,1.22323016961345
"1387",1387,0.756471684600402,0.686730705211143,0.631505904258772,0.606961304024677,2.20081910435976
"1388",1388,0.634793599643667,0.640295694452278,0.58115094037249,0.556164563558906,2.40936607591468
"1389",1389,0.6491287159335,0.646668954926786,0.58014930837002,0.574118808743839,1.73109769276559
"1390",1390,1.2246849594464,0.692185511750449,0.624788570398434,0.641508110383248,0.826285721096068
"1391",1391,1.21155755300697,0.715822978759663,0.693634634268324,0.722569090032897,0.302962055786211
"1392",1392,1.00020555847649,0.799261972049514,0.765667257075312,0.790415042867201,0.514428701958485
"1393",1393,0.819560269944859,0.914205068103509,0.831184198447465,0.839085448348105,1.59330591882723
"1394",1394,0.75919046127432,0.958617374480641,0.892898225667666,0.882207665881027,3.18260160500579
"1395",1395,1.16131249153684,0.872432187293594,0.958154538824906,0.931094645779407,4.2737807267846
"1396",1396,1.25093960382186,0.862838798333662,1.02785208101151,0.98274389715065,3.91159681948473
"1397",1397,0.902725833783297,0.991743433683915,1.0951853550695,1.03033013988641,2.25550652362341
"1398",1398,1.04781008955409,1.08275761730578,1.14912956032347,1.11689762070737,2.00982163045532
"1399",1399,1.21664812543824,1.12842515447777,1.16761799842303,1.15781245408855,2.01472311460115
"1400",1400,1.04345813280331,1.30429269812047,1.1519288634978,1.1659145378967,1.84754823607179
"1401",1401,0.329116137581227,-0.0193710373100815,0.0601553410005807,0.0716780535911065,-1.66563111552302
"1402",1402,-0.224851967112672,0.0465727465285466,0.0359974583011879,0.008349412707622,-0.307301305429006
"1403",1403,0.228526223223369,0.0514289566781513,0.0434327107224305,-0.00128571455998034,-0.3735658317834
"1404",1404,0.248005761876943,0.202849325241631,0.0934316822216949,0.0814357372308289,0.101678194003563
"1405",1405,-0.296741640802927,0.136908540652983,0.168841475464202,0.15650259193754,0.993004882701493
"1406",1406,-0.335697997939106,0.153998392714001,0.252900910023783,0.204857048688158,1.1500484768036
"1407",1407,-0.0618470330296162,0.250509692285515,0.340237078388713,0.248797999256396,0.341876125878104
"1408",1408,0.645206653084673,0.404668249483297,0.425800312784201,0.382943400500961,2.57215301333258
"1409",1409,0.445660137706389,0.494644151018921,0.486503125641964,0.438245690348064,3.54002142371401
"1410",1410,0.714020047702274,0.471957665195659,0.545633104934106,0.486755626862954,3.40428529478952
"1411",1411,0.783919817913287,0.691542043689742,0.635548986028597,0.612703464739246,2.70251227118763
"1412",1412,0.90836615707375,0.929219893889073,0.747501327669039,0.795260914291588,1.58269179993286
"1413",1413,0.984318338547229,0.888161751098006,0.844958570167318,0.908438300901312,0.971386835402978
"1414",1414,1.16532542367912,1.01652783704469,0.910203595489204,0.936286795827941,1.50346766496161
"1415",1415,0.863610879766078,0.89644946508993,0.951439396410358,0.952388957812699,3.12596065276795
"1416",1416,1.25156708243048,1.04815576491612,0.980476953707722,0.969405871830371,4.07037014862916
"1417",1417,1.37622915620209,1.01892137641919,0.997404430055463,0.982071231427565,3.2824458345565
"1418",1418,1.21734515242497,0.92735489066374,0.995421000748276,0.971231112907337,1.37684589388569
"1419",1419,0.608900191152575,0.94680385658023,0.970818273963179,0.938240003418266,0.184174949320112
"1420",1420,0.5666638490732,0.902014816927207,0.922601275656517,0.90331355114036,0.273423468885596
"1421",1421,0.847558043976404,0.789878550225833,0.850152343058003,0.848922403464341,1.30707694474524
"1422",1422,0.872181729573788,0.773560047249263,0.759437104519162,0.769738140993081,2.36421155369388
"1423",1423,0.955809214711864,0.571846222279966,0.660212302819587,0.641433237102626,2.91957590647278
"1424",1424,0.440014967261055,0.489550217347557,0.574473248195964,0.515244919188203,2.73949835011402
"1425",1425,0.367331098044619,0.49666121026697,0.521854836235226,0.429869313248198,1.48289693978056
"1426",1426,0.351982453096941,0.499803514848284,0.52274639345691,0.458386232475234,0.235278886050089
"1427",1427,0.828127180975332,0.525657816550281,0.564607343489202,0.575884277264118,-0.183876110657364
"1428",1428,0.996656366256904,0.676406058774712,0.606517988582061,0.693395667466037,-0.496439724904206
"1429",1429,0.682721615776982,0.729104847392212,0.617562749061872,0.741169480669238,-0.662634000765657
"1430",1430,0.602674151772813,0.578239844731344,0.583486952820621,0.555951245533226,-1.34983236640619
"1431",1431,0.452868803337672,0.266785725640538,0.575931703945703,0.438888697446632,-1.00833746074862
"1432",1432,0.390238960434576,0.583463756189257,0.642305522171077,0.598322088054912,-0.823570374860658
"1433",1433,0.68894999180346,0.70557826015397,0.725676717928303,0.76801515762888,-0.0466207786632884
"1434",1434,0.681206116676967,0.779017750457386,0.765717636648622,0.83488875523939,-0.184485634877386
"1435",1435,0.565146496229843,0.736387839530992,0.736632519881706,0.767448690060104,-0.105463512986687
"1436",1436,0.801619896175725,0.623750541196553,0.654755865863306,0.631043029122941,0.617984176618508
"1437",1437,0.839577417834976,0.584079970201869,0.562996013149383,0.517669071264128,1.37596235604997
"1438",1438,0.58060530355358,0.491592989896512,0.502975439158386,0.44768958550265,1.43391987411105
"1439",1439,0.385748747921116,0.535198370652647,0.509913134271447,0.489928314386179,1.01548557421084
"1440",1440,0.705673589940401,0.639983239835945,0.576540584803045,0.594337909516357,0.507074129911408
"1441",1441,0.911727231011121,0.74564658996424,0.671690173782641,0.709520471580176,0.469304487314799
"1442",1442,1.09258155384459,0.84948971316184,0.769570934276947,0.805179310257663,0.94597869449437
"1443",1443,0.934701806414055,0.936086668824133,0.856912149858625,0.868677159530593,1.89383031094929
"1444",1444,0.977922664278903,0.921228646067331,0.93559225544584,0.921144726330807,3.36976994924004
"1445",1445,0.673975205623819,0.942902088764504,1.01001264090835,0.976268515548092,4.66861024083099
"1446",1446,0.975980695812885,1.03614018829103,1.07869041855716,1.02963713534631,5.07200386737548
"1447",1447,1.30467947535628,1.09813912995084,1.13619827043697,1.079936697003,4.43713774249018
"1448",1448,0.86042111696644,1.10347600080922,1.17489631614302,1.12982237403458,3.44178065639597
"1449",1449,1.0806060756122,1.1714574574889,1.18553902179288,1.16201707689099,2.42569753173044
"1450",1450,0.963195153528412,1.16716561747609,1.16726310738714,1.17204978266462,1.52763662137657
"1451",1451,0.180332822757856,-0.0584668804153835,0.0117036844741172,-0.0013786901093127,-2.22797566941217
"1452",1452,0.021010315302066,-0.157100804288987,0.00458523132213651,-0.0516947047887423,-1.01016015788744
"1453",1453,0.23262782795931,-0.172972336368256,0.031927443036548,-0.0406113600224361,0.26701192823099
"1454",1454,0.196450698957942,0.0745169826032125,0.100577375155688,0.0852985366367394,1.58132555293385
"1455",1455,0.13006490933375,0.144042095418822,0.185312485509675,0.185789596445364,2.48485036539473
"1456",1456,0.167916472131507,0.27576750078383,0.272777804239723,0.26632112535908,2.5225417140711
"1457",1457,0.113069655767927,0.28073973141281,0.352702112202759,0.345586610685783,1.89709616277633
"1458",1458,0.43522635613649,0.449684869959486,0.406838989977472,0.406232020063405,1.85358688811067
"1459",1459,0.624664420450748,0.442158471701489,0.419871990734071,0.378947093703339,1.70817995781528
"1460",1460,0.347844763794495,0.320819584383666,0.430386697091715,0.330766218472772,0.320102538085603
"1461",1461,0.429979670721185,0.472211467218062,0.495679066970918,0.442034480729109,0.906242809934479
"1462",1462,0.341844735332852,0.619079948105536,0.601656110176453,0.601577734085061,0.567868667388422
"1463",1463,0.825206503119368,0.774481121979883,0.71302805242828,0.726967020899976,0.679818586194431
"1464",1464,0.615931618395725,0.845082866790601,0.811641125637865,0.808639126933827,1.81103907863542
"1465",1465,0.659273855002062,0.938204611744776,0.899122875538272,0.89221837937945,3.50529074678577
"1466",1466,1.07944868766561,1.01758529089992,0.974074082872293,0.973907859184778,4.51942144401593
"1467",1467,1.60451747614236,1.15130915316797,1.02887434469581,1.03343521773076,3.88093310597414
"1468",1468,1.23828684361878,1.10429192100688,1.05542526930328,1.06326684468024,1.71355389224676
"1469",1469,1.30460470513742,1.07577665125221,1.04755655963823,1.04010334862703,0.612953219005884
"1470",1470,1.02745398603093,0.866956933814161,0.996445913816317,0.994782250372614,0.0858080021532699
"1471",1471,0.733365624581085,0.826055043730594,0.91155333892299,0.907825449545837,0.690808890958113
"1472",1472,1.13089020293549,0.900614588172637,0.815642214232255,0.879041955208074,1.96093869677824
"1473",1473,0.657549955335934,0.76352780828348,0.699533348674659,0.765768275877944,2.89964679911763
"1474",1474,0.525367929228618,0.516324769101918,0.569005502285279,0.535911582303793,2.8276043318672
"1475",1475,0.303013542931502,0.235534751181652,0.459606522305776,0.284086528584677,1.21094218175882
"1476",1476,0.305961170795943,0.145788541198919,0.422726686594474,0.237828179275316,-0.119889100961336
"1477",1477,0.654102285362643,0.335474906651084,0.452958929026204,0.401588532011124,-0.298361186295799
"1478",1478,0.663758374495203,0.579582802346095,0.488405932397046,0.499026308280969,-0.368732589139189
"1479",1479,0.693581890511833,0.447688578511595,0.508206752967333,0.523278831858346,-1.04090811214039
"1480",1480,0.557711737668216,0.421272138152873,0.52087459440913,0.497366610487361,-1.8771834442319
"1481",1481,0.749320093930341,0.475662862016954,0.56013757693366,0.522973576177523,-1.96573317392862
"1482",1482,0.816771376029946,0.678327570604452,0.638345910950062,0.661101644673852,-1.08162787875988
"1483",1483,0.758006410199083,0.800499143780212,0.711681883332549,0.821662777084495,0.646642226801506
"1484",1484,0.684996235115707,0.792049947032281,0.721985922837949,0.787034725892381,-0.35328584945514
"1485",1485,0.44685922971968,0.617598703771029,0.671697239583761,0.694864247966903,-0.392637489889024
"1486",1486,0.564591299921226,0.51652694291711,0.581255843057508,0.567852410912986,0.169559717476245
"1487",1487,0.429439419933084,0.456058398771833,0.483629038017879,0.437252128099289,0.648421832095643
"1488",1488,0.634401068463531,0.274697003961701,0.417881620903927,0.299992335759505,0.399637043150716
"1489",1489,0.432115618199314,0.422099653886317,0.436204164941944,0.407346929510984,0.0480580083981993
"1490",1490,0.439713311649468,0.534427966631108,0.521669728723238,0.545011898231025,-0.0747625242604698
"1491",1491,0.561900134108577,0.630841909003624,0.637919884251188,0.696993458113126,0.47970462466612
"1492",1492,0.898240028670148,0.770511031891259,0.756292935591988,0.826542583886159,1.1501810237498
"1493",1493,1.01079942656917,0.906819059109592,0.857180756889664,0.880513508031884,1.68478503467997
"1494",1494,0.625222541775599,0.925619494891717,0.948880288502333,0.937164364890816,2.84473581920544
"1495",1495,0.973570769462249,1.02646610529095,1.03464074241051,1.00962100278159,4.28283300992228
"1496",1496,1.03488291502074,1.06058488063965,1.1080190542525,1.07558380319971,5.22309917795448
"1497",1497,0.998845168923998,1.18779841210361,1.16143148082436,1.12367087804454,5.24700872484459
"1498",1498,0.53997581880994,1.11102802321845,1.19059030183029,1.15562533264638,4.1583397260141
"1499",1499,0.968089851297228,1.20479758618979,1.1935731644227,1.17293834974706,2.46379863861263
"1500",1500,1.03140508399945,1.17858487932163,1.17153211820906,1.17603425805254,1.00138873173395
"1501",1501,0.333574340231826,-0.0195267662292553,0.00106168452185582,-0.0263604424966133,-1.81288489254756
"1502",1502,0.207238911443484,0.0143954475702343,0.0208298288017286,-0.0175306186516399,-1.0046898244398
"1503",1503,0.184415010894878,-0.0833503660202697,0.0703024366266967,0.0453709827777056,0.498633438063389
"1504",1504,0.71869041993162,0.0150799009894643,0.14524206803011,0.147982428119639,2.21686084030718
"1505",1505,0.637028791170723,0.267196090868657,0.232441485586694,0.251509475430815,3.58153687477005
"1506",1506,0.803185019117165,0.492166850733227,0.322032018967109,0.358178524960332,3.80549264360567
"1507",1507,0.58058526030678,0.424152412809189,0.399288651182806,0.476809235559848,2.62641573771519
"1508",1508,0.456188176819229,0.568556234188398,0.429583203709898,0.534766089071835,1.09138792032257
"1509",1509,0.254463513560542,0.416410101075514,0.383994557847384,0.36857831287984,0.35604368456681
"1510",1510,0.377226916044542,0.1438543528553,0.333735111074724,0.207680919282398,-0.378278659303565
"1511",1511,0.117801753537986,0.366230378492486,0.360566830502822,0.263873310314992,-0.626500246162168
"1512",1512,0.090748912324178,0.445389916411399,0.450733681247049,0.400857971890213,-0.569512236314892
"1513",1513,0.344840121152606,0.545108418477298,0.56752777661288,0.524101140412656,0.0283899731489567
"1514",1514,0.249321060649435,0.679171666304935,0.695018741143355,0.654577588832936,1.32147672332776
"1515",1515,0.750265320590656,0.888236565281398,0.825537900548988,0.811287989140518,2.40339836676417
"1516",1516,0.853756260904261,1.08147812500747,0.945648984712241,0.964183523811867,2.42839006407592
"1517",1517,1.07845798445769,0.986099177090608,1.03986416443128,1.06973634133985,2.26593539962558
"1518",1518,1.08228938171454,1.11485564406962,1.09913771260967,1.13039015802688,1.8411353046521
"1519",1519,1.12054699715627,1.21647228676153,1.11670687434687,1.19988466505718,1.19467179326651
"1520",1520,0.874637685977186,1.15557689331408,1.06798552218106,1.10773995747399,0.708068750181793
"1521",1521,0.906850172100512,0.988248519685666,0.972624491952749,0.95251995960891,0.57804365094382
"1522",1522,0.714189031628729,0.905278382933949,0.873618362953882,0.937951486779984,1.00644080705689
"1523",1523,1.0729171267238,0.954685894783496,0.757539098097441,0.866741287772186,2.02150026911184
"1524",1524,0.616048496007214,0.635050725671049,0.615304485970885,0.612273777226089,2.70337426638777
"1525",1525,0.33885341993779,0.323646117333878,0.492263035411403,0.401441562777343,1.95750594403375
"1526",1526,0.198004916933384,0.217415725371414,0.425342467021209,0.320099088505326,1.49811483089171
"1527",1527,0.206547391591513,0.205179655300322,0.41274416904808,0.356044412769494,1.76692838163142
"1528",1528,0.552268633916544,0.457102049975545,0.418770371578271,0.385318230542397,1.72561405788598
"1529",1529,0.459357801467335,0.303565488789785,0.429590646451639,0.372333432770773,0.21779199249761
"1530",1530,0.801725645322002,0.496324803564358,0.462858168878579,0.430933056818914,-0.725647540614177
"1531",1531,0.832302979146759,0.570720531021985,0.523928606330096,0.52448515299331,-0.947124663232506
"1532",1532,0.977050147622052,0.628639763392472,0.601964693709153,0.65346703798505,-0.365362979271446
"1533",1533,0.731217684147311,0.72944443116579,0.657870625610402,0.746352329512588,0.250489124195002
"1534",1534,0.571379118742169,0.671338548617774,0.653670638892538,0.722861899112914,0.0505956539912058
"1535",1535,0.524156261428498,0.633770537717324,0.592899835720281,0.621071102276512,-0.217190698599795
"1536",1536,0.418067594534492,0.448935131735757,0.504009169438435,0.506027267764887,-0.220744653328687
"1537",1537,0.134656631761868,0.399079526383968,0.417334394269186,0.406412969909835,-0.178747487632396
"1538",1538,0.104817684789871,0.378686389398024,0.367403201763122,0.353752401855225,-0.148181227956206
"1539",1539,0.406709887655418,0.385709828996856,0.38683154898832,0.383526179994244,-1.28631740401807
"1540",1540,0.467062352530529,0.475072083285118,0.468541071428484,0.490480456172318,-0.995765297045321
"1541",1541,0.410983206865464,0.708220432464711,0.586623976704,0.638785317738194,0.240072750463462
"1542",1542,0.752755071778309,0.909550366694158,0.714952346350622,0.818662967713566,1.01207556330497
"1543",1543,0.874821925612126,0.836827587838974,0.824595411391475,0.841875400290672,1.04920997300976
"1544",1544,0.78157548032476,0.826789368678507,0.93093302024881,0.921434339301689,1.72168156866393
"1545",1545,1.20687181552866,1.04045966158824,1.03237776183077,1.02828092012041,2.97480750734909
"1546",1546,1.43056154949323,1.11007337126488,1.11582625449263,1.1173812906071,4.137022777197
"1547",1547,1.10384780434007,1.16906346825361,1.1693259148816,1.16072666283739,4.65439233545841
"1548",1548,0.781760145298813,1.16618785793271,1.19328237394543,1.1767407996231,3.76943091004916
"1549",1549,0.599091350652361,1.17649234730216,1.19135919162559,1.18084399579142,2.01569056400347
"1550",1550,1.02322815005573,1.2263194431838,1.16640132644676,1.17541885894644,0.444572580481874
"1551",1551,-0.201071641007129,-0.020165046526709,0.012875502019423,-0.0299285417020486,-0.50502596449999
"1552",1552,-0.0596804845989317,0.0409806069824182,0.05900614279037,0.0404627183035516,-0.244839153377076
"1553",1553,0.333283132895448,0.231732087378328,0.126641865039269,0.155913021997019,0.804174866762003
"1554",1554,0.738548963524767,0.263008479439011,0.198736429288715,0.233962020254727,2.61723262339602
"1555",1555,1.25662572897959,0.350167312478341,0.276571673437725,0.313641316935717,4.38267329312014
"1556",1556,0.860982275582802,0.509945409356454,0.356854888798227,0.412348519462618,5.07389750909923
"1557",1557,0.617875353002984,0.569182336534671,0.4223071371264,0.526930990679775,3.73804118499001
"1558",1558,0.603880687869837,0.597705969573652,0.431247513198272,0.572528973882798,1.18407209962693
"1559",1559,0.308356211199339,0.279291043102153,0.34625980756533,0.328440815859566,-0.047837777773978
"1560",1560,0.0876750189481278,-0.0898938988751797,0.248360987908612,0.0386877056354366,-0.292421946051218
"1561",1561,0.203715407113258,0.180046929700132,0.247002175518036,0.141316224953689,-1.21455535939952
"1562",1562,-0.148142542568778,0.207676887112643,0.322658831270459,0.268191445455996,-0.850256016330946
"1563",1563,-0.0309498947478722,0.290281566748678,0.439226283499582,0.36238407130245,-0.0898862346453155
"1564",1564,0.282921633071254,0.522469088624577,0.58279745602652,0.506083601803943,0.738953953498106
"1565",1565,0.552856281124977,0.835710544534756,0.742154604294404,0.7311051908111,1.07563473699144
"1566",1566,0.634593163943749,1.08835772346553,0.889882715748138,0.911513896815907,0.84540952291293
"1567",1567,1.21287693852207,1.05352223210806,1.01207318581377,1.03972400433145,0.952882983273506
"1568",1568,1.12515432703627,1.11518214025148,1.10125149995148,1.13204829450181,1.11981194223291
"1569",1569,0.964453721971212,1.14723145052378,1.14267048282428,1.22580032988043,1.21839697768169
"1570",1570,0.989282350392188,1.08836709247708,1.10992171887905,1.15847885724259,0.836561258258923
"1571",1571,1.26127472219498,0.869818975858723,1.01490648050479,0.951892209266939,0.490490616803261
"1572",1572,0.907690495551149,0.668885994811794,0.906922050080965,0.784369775578271,0.892437300327599
"1573",1573,0.796161015911457,0.843528583736163,0.807353702616363,0.796936676114358,2.37644559732277
"1574",1574,0.602656041600418,0.620896964919122,0.688499190443556,0.68079114680182,3.4881659179904
"1575",1575,0.181285672975337,0.543406490983352,0.573192627615986,0.538336722792476,4.03621508868663
"1576",1576,0.35484297503341,0.418626567737322,0.487901251211591,0.444127460526438,4.76420289649529
"1577",1577,0.371150580706021,0.34462099569531,0.437155077865663,0.40331867246202,5.4123947540647
"1578",1578,0.692728113961519,0.50015980964999,0.408826071754997,0.376937768161222,4.95834098975577
"1579",1579,0.673923629667118,0.370472396053125,0.398933786465258,0.355981336861886,3.05288743482324
"1580",1580,0.477485068540247,0.387645682621262,0.418517070213774,0.392820351562292,0.577899811985103
"1581",1581,0.379575408163966,0.573536733417583,0.468199055166125,0.47532430050057,0.405185264114759
"1582",1582,0.792994552792538,0.64241028011159,0.530613661431435,0.595127751401468,0.535275607384171
"1583",1583,0.851727092806569,0.738113654619364,0.568787672230345,0.652033492790429,0.631575023477926
"1584",1584,0.873367722020235,0.590608813112725,0.557286582824288,0.629209958074978,0.387670714768021
"1585",1585,0.569960032377799,0.565410112746049,0.497909004621968,0.521223862143207,-0.212155949842018
"1586",1586,0.572889225464328,0.378748299818621,0.423382240676985,0.431677028840564,-0.7654101346283
"1587",1587,0.45352541424587,0.345543476294706,0.358884127887239,0.368842910839349,-1.24367034896662
"1588",1588,0.237776821522141,0.345977801340802,0.328342648190568,0.342903386326597,-1.90984081658249
"1589",1589,0.0949417191468388,0.384118933072499,0.348369877192846,0.36359312399602,-2.55419951670839
"1590",1590,0.302688868666062,0.424040963012353,0.416090080934958,0.424091850807639,-2.03787271456262
"1591",1591,0.343774425388274,0.42123153559808,0.515569451200565,0.492786701792412,-0.354279720333447
"1592",1592,0.27763944465404,0.6473755724322,0.634630300591181,0.614777054900934,0.824456474900839
"1593",1593,0.798940562201574,0.792751285765282,0.758493172274577,0.746018494035758,0.931329975647132
"1594",1594,0.628716727597485,0.892839985717198,0.882190402368541,0.876057162102928,0.817129009818263
"1595",1595,1.15516183493273,1.01169795801062,1.00086037076478,1.02233899927225,1.19058263219856
"1596",1596,0.963123783785636,1.09571356584327,1.09861006457458,1.15962663185888,1.99339171168897
"1597",1597,0.974665958319569,1.23925010700147,1.15475736161582,1.1778314396165,3.26919596472929
"1598",1598,0.926489529521434,1.19589019259115,1.17868223840532,1.1802651764569,2.84756231469597
"1599",1599,1.05931313229278,1.16269132529925,1.17659395572993,1.17725811609001,1.35969505978113
"1600",1600,1.10878698432874,1.18605617649572,1.15137844908172,1.16604031343413,-0.0625772429509225
"1601",1601,-0.135331897385426,-0.0441506990107394,0.0326658886959384,0.0122632170283198,0.26958052803743
"1602",1602,0.179248978417187,0.0536837328952088,0.0944220419209064,0.120034826451806,0.243971353305573
"1603",1603,0.331583544042966,0.289820340791704,0.167935554842789,0.274213252960095,0.670916437269005
"1604",1604,0.529149575669176,0.239201651290185,0.226798064282006,0.28749526520228,2.97885370751372
"1605",1605,0.948270510419247,0.340471396244593,0.287115657756017,0.333484009016434,4.93609345989837
"1606",1606,0.974608440580029,0.420280907784648,0.348462037819653,0.403205541188987,5.88334365106916
"1607",1607,0.662429616472936,0.497416201055868,0.393046488160521,0.468679367046981,4.81368197066252
"1608",1608,0.473962630970336,0.380723659715196,0.384453977807322,0.440521652316041,1.85236609602899
