"","X","actual","spline","bestmatern","optimal","hall"
"1320",1320,-1.15776139667137,-0.799403933497016,-0.734198613230645,-0.783459739413142,-4.54240853116455
"1321",1321,-1.24061478349186,-0.73443884074751,-0.643145234264999,-0.683925922107435,-2.47651356668402
"1322",1322,-1.30012488119602,-0.790674467686858,-0.533677864534959,-0.575268562878592,-0.189693320157936
"1323",1323,-1.3948941999241,-0.637800827682828,-0.44612920574401,-0.502817101813689,1.19737372704824
"1324",1324,-0.907517473981414,-0.558033720379125,-0.357104860788734,-0.410204713098865,0.747829634085412
"1325",1325,-0.191678021871518,-0.239815287480479,-0.225221467659718,-0.211595685822035,-0.316336019461202
"1326",1326,0.0279869587744528,-0.113522518066121,-0.0979963943464854,-0.0902976509373614,-0.628053944928567
"1327",1327,-0.268237865620935,-0.0791123321591711,0.0301393403745465,-0.0335845475282327,-2.42838792645065
"1328",1328,0.230960984961745,0.0699328327415251,0.224621206670147,0.169572108507215,-3.63970913634461
"1329",1329,0.331869337546966,0.460130119403546,0.448355347143797,0.469260817570984,-4.46404796890795
"1330",1330,0.602285747440812,0.831785829461777,0.581812752645175,0.686649592453667,-5.39027177450195
"1331",1331,0.705089454643119,0.796514833522738,0.528685556813114,0.653646461189656,-4.67351273982334
"1332",1332,0.202635553913102,0.498298752070012,0.32389693995428,0.3972520430938,-1.82661656939165
"1333",1333,0.338550199607095,0.166935212026795,0.112300451585367,0.116440435743209,0.61530151260062
"1334",1334,0.479833732101433,0.174181255992025,0.0221105458424895,0.0087551618991065,1.45960980788438
"1335",1335,0.382139083076124,0.164484288413363,0.0783527996107184,0.0932263144068193,0.419161626916657
"1336",1336,0.40349165317552,0.290999734708305,0.211967896152571,0.254632152035827,-0.7970995626924
"1337",1337,0.425026524652301,0.29515706677429,0.306172468230617,0.322423225753573,-0.59908086709106
"1338",1338,0.365054720930147,0.225698399220021,0.308567369509395,0.278302686364347,0.581101179159157
"1339",1339,0.639807214456736,0.239417234136073,0.233014866827106,0.218789251284769,1.62631963015161
"1340",1340,-0.0951490557815369,0.209198939029434,0.05913039638895,0.0468319037676427,1.28779915883594
"1341",1341,-0.490463767462762,-0.213971256822315,-0.187001832307678,-0.254187435497121,-0.466849610484597
"1342",1342,-0.885561967856474,-0.429593875285939,-0.405931232649314,-0.500255279261527,-1.72929358614721
"1343",1343,-1.13909202728624,-0.570191992085189,-0.535343267351256,-0.601002585955909,-1.62983826138549
"1344",1344,-1.20561774918139,-0.638406909737446,-0.572363006702385,-0.586344712776421,-0.873801308637905
"1345",1345,-0.882572254393402,-0.611851691441139,-0.558631216365501,-0.550388015149678,-0.207522523784748
"1346",1346,-0.629727578706231,-0.68896266183845,-0.538103794327289,-0.531367834845739,-1.21324687054564
"1347",1347,-0.597627756298531,-0.58532043882703,-0.536691501849265,-0.525669481775728,-2.56516964148416
"1348",1348,-0.549253922852863,-0.596040899506015,-0.574248153120141,-0.556102414955232,-1.96123849307964
"1349",1349,-0.712121987189177,-0.561165656582526,-0.654857432039568,-0.639415641785492,-0.245643321439994
"1350",1350,-1.05086192939318,-0.722706820552435,-0.756077720045719,-0.752647099899923,2.12555816005391
"1351",1351,-2.12261496775046,-0.419211352394915,-0.384587089903552,-0.375867289126541,3.2542723013614
"1352",1352,-1.8328874413443,-0.48544719558708,-0.492422595279363,-0.48036152532087,5.04127830787591
"1353",1353,-1.50585287657837,-0.576318511833481,-0.583810070396666,-0.567154366504595,4.20652339231822
"1354",1354,-0.703080732428367,-0.563204661552408,-0.629321022583325,-0.608393485987689,0.117375325052767
"1355",1355,-0.50323558248549,-0.509997933008896,-0.606159349205998,-0.591059853279351,-3.52633777034239
"1356",1356,-0.24022639370788,-0.500688492745098,-0.504007322288545,-0.507963200234434,-3.9168970046492
"1357",1357,-0.0218715280390406,-0.512813008647362,-0.318142808855907,-0.347029870857807,-1.93158253298519
"1358",1358,0.0633833094870346,-0.28008839525616,-0.0573886638190036,-0.103480308998257,-0.230411666306747
"1359",1359,0.540883053140378,0.110571381348734,0.239328923278033,0.196816847547668,0.187225385960159
"1360",1360,0.80506169317424,0.449251452465723,0.49671434728407,0.478682059074202,0.614749362208665
"1361",1361,0.825027469010012,0.542934664175782,0.616897410991221,0.597430792804533,1.55839957893259
"1362",1362,0.609303633393945,0.400674805687834,0.570526164698567,0.526697420050795,1.23645341931645
"1363",1363,0.506640122785594,0.517211000368864,0.421173676476917,0.453132495549524,0.632613662622232
"1364",1364,-0.0209589111476655,0.320819535587015,0.169045103899355,0.219269543693066,-0.228892321627481
"1365",1365,-0.0151096520527706,-0.00618906830647432,-0.170673584876111,-0.159574776958976,-3.48843666152342
"1366",1366,-0.81639054394901,-0.431796710011169,-0.537820495031387,-0.572776803815335,-5.53553661494436
"1367",1367,-0.949225637086887,-0.82993173895319,-0.841544793582808,-0.899107428399897,-7.0376487437871
"1368",1368,-1.2822731264833,-1.05873280197622,-1.0237445165197,-1.08344762581274,-8.57586444174339
"1369",1369,-1.6641699780905,-1.13889820850147,-1.08202597455572,-1.14482987333364,-8.08979559595769
"1370",1370,-1.39505870280806,-0.995256428655708,-1.0211549056135,-1.0780069465586,-5.3714617419343
"1371",1371,-1.32274832555796,-0.88595128197565,-0.870027430089,-0.898333217175714,-1.87831024644133
"1372",1372,-1.26916916656768,-0.818758528079572,-0.709412424373074,-0.711561187970055,0.629204183634287
"1373",1373,-1.18350761907274,-0.628813660673138,-0.617844479748156,-0.638908602604319,1.62296010440343
"1374",1374,-1.05917722700055,-0.623692425906506,-0.583043293553859,-0.656792150551266,0.555460774485862
"1375",1375,-0.557581827650707,-0.584336581912333,-0.521473375378361,-0.609854886204059,-1.28466237972156
"1376",1376,-0.381932093526491,-0.505744667242841,-0.40192474359214,-0.484517246427387,-2.20294601091832
"1377",1377,-0.427708144773411,-0.417680020284147,-0.230686261497103,-0.335698725151042,-2.17616207332744
"1378",1378,0.0224080648492595,-0.182855420735078,0.00113707851235868,-0.0733930826051267,-1.8391840438902
"1379",1379,0.0957805610619298,0.161452823963265,0.222794058060933,0.240535287601246,-1.29054107394913
"1380",1380,0.246545157301518,0.607147240734211,0.298776059664127,0.40440768230564,-2.83127667280008
"1381",1381,-0.151941306768281,0.34540938946804,0.145238305100913,0.235309190565378,-2.6357566298595
"1382",1382,-0.421728468780302,-0.157879740686127,-0.157234290036509,-0.167185782076756,-0.321587960844585
"1383",1383,-0.379812214481339,-0.485772280067389,-0.398705291017542,-0.498302206812389,0.859779981343004
"1384",1384,-0.378547567731458,-0.500433632447845,-0.422606002203435,-0.509251439807615,1.38810713089821
"1385",1385,0.00073859433285281,-0.153667802706202,-0.241224187234197,-0.273702455231533,-0.0954641637614313
"1386",1386,0.0850952565122377,0.161706479639753,0.0478559342839225,0.0671741447891823,-1.27389349075222
"1387",1387,-0.0791915575373316,0.351823584470912,0.290095753342979,0.31369108037366,-0.741332810823823
"1388",1388,0.539659595352229,0.477009194715746,0.394552977391955,0.394250715272194,0.98649519173627
"1389",1389,0.536719218825916,0.523307977560071,0.355636978945401,0.351783094772675,2.13978879183154
"1390",1390,0.204904629489379,0.461572484286501,0.180596347456323,0.170681876992094,1.61065196758514
"1391",1391,-0.15719589375928,0.140667135807754,-0.0904438309682763,-0.125343508498406,-0.352420973381537
"1392",1392,-0.814354722775358,-0.318834239786081,-0.376487824536131,-0.448371103482368,-1.80745563240721
"1393",1393,-1.19106869279306,-0.776508348819423,-0.578086311560946,-0.683181455660045,-1.45668712546657
"1394",1394,-1.55073481117607,-0.776850186201388,-0.610792380756512,-0.69855749106341,-0.249657386744184
"1395",1395,-1.13197081415795,-0.755186682226495,-0.504500265375883,-0.546977561630946,0.932740019821258
"1396",1396,-0.525834980023509,-0.407799050602088,-0.358313691838332,-0.366940271640244,0.779059571009204
"1397",1397,-0.177423253134761,-0.21920372875952,-0.247222738831689,-0.231568696804449,-0.510773877370582
"1398",1398,-0.161293327258367,-0.174542526075227,-0.215355282470234,-0.192573504667499,0.164317904638581
"1399",1399,-0.557110873590718,-0.293368256785759,-0.265052658216677,-0.25006080493606,1.88942905066712
"1400",1400,-0.377116250537424,-0.421929743385124,-0.366057974592374,-0.36535056633894,4.552268375365
"1401",1401,-2.16962977296178,-0.15767705201292,-0.0931190704692438,-0.117767837605856,2.53289322798841
"1402",1402,-1.47974733189494,-0.303383554205406,-0.165170287169435,-0.196897795557736,4.78719134870447
"1403",1403,-0.72941819621967,-0.315146928227199,-0.224440527424984,-0.26046831437335,4.46190578919148
"1404",1404,-0.512004911561056,-0.30647261998062,-0.234496841940079,-0.261319383633951,0.659048501757054
"1405",1405,-0.0276238954022713,-0.182789312795366,-0.176015489726315,-0.185428734306887,-2.61088750775471
"1406",1406,0.0470513023140852,-0.00416781365340986,-0.0637454202043249,-0.0680310867363632,-2.84600709242001
"1407",1407,0.240348684489885,0.0660957829550904,0.0889250787159889,0.0738842214644274,-1.25565142505217
"1408",1408,0.45861764285699,0.195092366288128,0.278160672720432,0.25616901991089,0.120548950280386
"1409",1409,0.788661882156896,0.484769087597525,0.480363000678976,0.476995662922473,-0.0253011001007181
"1410",1410,0.830251886199243,0.671629616780978,0.630283584296976,0.671409023675775,-0.0736143611838066
"1411",1411,0.755784310671049,0.724989704186439,0.627767245998989,0.679594839467041,0.556390405948657
"1412",1412,0.597331488547362,0.459511189939728,0.444350287607847,0.466486252687687,-0.152947821403153
"1413",1413,0.197232235616295,0.238080372158444,0.158642335340298,0.200774956642654,-1.27402061633945
"1414",1414,-0.263122310095558,0.0802877161526961,-0.185498195654994,-0.134017956361524,-3.38060930582718
"1415",1415,-0.674138315957565,-0.335887598754702,-0.550995592581183,-0.524457427555758,-6.57193389637137
"1416",1416,-0.948573384799707,-0.729061650485388,-0.882923018078686,-0.888956595413741,-9.62736690932667
"1417",1417,-1.20794682373752,-1.05151844985499,-1.12667284510335,-1.15703466126478,-11.6261175961415
"1418",1418,-1.17439678352933,-1.39626397002882,-1.25550623183685,-1.30480093404794,-12.128749479847
"1419",1419,-1.41106412507703,-1.40536227891122,-1.27142952678487,-1.34150737207371,-10.0599567668453
"1420",1420,-1.33265721463547,-1.26606095060017,-1.17503687877154,-1.24898592638084,-4.85169535933289
"1421",1421,-1.42923367730999,-1.00641229732089,-0.981822946078354,-1.00416719908032,-1.28527617460372
"1422",1422,-0.817601360242305,-0.722492830219857,-0.790440799335365,-0.744049085307791,0.0949723662380683
"1423",1423,-1.11778382512973,-0.546822820722432,-0.712179953979537,-0.662058904273736,1.16736389780201
"1424",1424,-1.00416714549374,-0.618541820461794,-0.729766189082236,-0.717613045734122,0.793902553673398
"1425",1425,-0.580295458912,-0.630604244026651,-0.741695926072498,-0.748866903421085,-0.696989173123018
"1426",1426,-0.867920675159443,-0.809531142931027,-0.689762996887443,-0.748322785416512,-1.53253431229031
"1427",1427,-0.562323020916328,-0.667360040306575,-0.536207535138198,-0.653739356027849,-0.783224415383512
"1428",1428,-0.103728754212673,-0.432036133280263,-0.294908192895152,-0.398113385775969,-0.0584881304686182
"1429",1429,0.137865495650428,-0.170956532543697,-0.0676226435042386,-0.0920356333123208,0.00793954802714864
"1430",1430,0.00662932031965936,0.201246258710332,0.0118776658150813,0.0803895820910599,-0.0970456391483021
"1431",1431,-0.120068600438439,-0.12410821835755,-0.156659734002982,-0.130458466113352,-0.449039531923671
"1432",1432,-0.744318527717561,-0.63503266148744,-0.477520046923561,-0.559043737192489,0.209329336077501
"1433",1433,-0.65253592365986,-1.03925418295054,-0.71685771261847,-0.869208838421053,0.731439978035852
"1434",1434,-0.738426464964731,-0.907206218679828,-0.709117423388933,-0.833681643005843,0.775195768787007
"1435",1435,-0.56537052703886,-0.539245210584048,-0.458822016246088,-0.522983480000004,-0.529958992641078
"1436",1436,-0.331670563370613,0.0117983210143328,-0.0579547325656832,-0.0446116738263374,-0.399085435351948
"1437",1437,0.18365748820346,0.389287792802812,0.302891558889041,0.3490094671822,0.536194193266879
"1438",1438,0.443711304442862,0.632235193411196,0.500282600290288,0.537006486086327,1.86369763085486
"1439",1439,0.525177378358438,0.841253757157101,0.518951960026797,0.547091232736138,2.22686947062568
"1440",1440,0.427191717630638,0.768417615420069,0.373450471274175,0.387656255352443,1.4268041401892
"1441",1441,-0.000260610536510913,0.494722264616206,0.109288903048983,0.118971020866093,-0.0549955905170387
"1442",1442,-0.49505607467447,0.00155823058084449,-0.207947980155782,-0.226553935485432,-1.29556022610478
"1443",1443,-0.797928609465012,-0.614629494650259,-0.47151292814204,-0.578062323581948,-1.12986418978005
"1444",1444,-0.927518037579568,-0.783114609319003,-0.527604295986523,-0.643948420429944,0.280592318587796
"1445",1445,-0.951968203789468,-0.640722199321528,-0.392582933954428,-0.456669263779435,2.04131528016227
"1446",1446,-0.541967717254312,-0.28285530533314,-0.193826127706728,-0.210855185017924,2.97395967364371
"1447",1447,0.0798504815175189,-0.0212397950916366,-0.0318679195004201,-0.017726836711923,2.93363372386342
"1448",1448,0.247153279899946,0.0209181477821703,0.0341803987177071,0.0559645290114493,3.73524917443586
"1449",1449,0.226050575541491,-0.0638990500719757,0.00024385228354022,0.0125946794719125,5.55630096978972
"1450",1450,0.148135403278168,-0.156264080910602,-0.0981405402236143,-0.0994443367559938,6.81874041963994
"1451",1451,-1.50223531310876,0.191489765725736,0.266301351854019,0.214142036309666,0.830904329422069
"1452",1452,-0.914369240783227,0.0257487793751577,0.245955771194456,0.177811907550238,3.50287148960188
"1453",1453,-0.523261628530775,0.00893326638383344,0.223199962726423,0.137187255648146,3.99257887220823
"1454",1454,0.0300107588151435,0.0676922265777306,0.23847880357014,0.161226538211176,1.07855478716515
"1455",1455,0.366567486485532,0.258225417766173,0.310504164024252,0.287325530151029,-0.927912848846589
"1456",1456,0.640670438255561,0.424510286944114,0.388955496205753,0.394794676845004,-0.620739027118299
"1457",1457,0.622481465407614,0.449877532696198,0.452917732816738,0.450305958256952,0.584532770785891
"1458",1458,0.599657892896296,0.503193815564968,0.517444796345358,0.506042834455788,0.978951074374413
"1459",1459,0.697937405429388,0.61075016062752,0.57798194176067,0.584617754006826,-0.35199970055463
"1460",1460,0.393780326359756,0.648557127587678,0.586187181574901,0.633966287982696,-1.99965113961172
"1461",1461,0.44833626458225,0.687134127484365,0.465725540510272,0.531126581922101,-3.07045691299865
"1462",1462,0.281283406106334,0.346057839133071,0.195752385911764,0.24347885530386,-4.33509119064015
"1463",1463,-0.163610383064863,-0.0461825121306883,-0.161035744739203,-0.122271530987374,-5.79866836205766
"1464",1464,-0.700733084856185,-0.467627977267729,-0.537463785090407,-0.505972177203837,-7.67057130633505
"1465",1465,-1.06084470496901,-0.832749190904104,-0.876207174544971,-0.859858895591787,-9.88910719532333
"1466",1466,-1.02079227849729,-1.17768045423418,-1.13231474997521,-1.13192787630765,-11.9476352867811
"1467",1467,-0.753974230711619,-1.2445847611906,-1.28390500916787,-1.29822990400416,-13.200918002799
"1468",1468,-1.41673709517882,-1.42642878996813,-1.33166829730008,-1.36388994681892,-13.130163814288
"1469",1469,-1.17938742238853,-1.42065127983562,-1.28958155636765,-1.34564360111646,-10.250313271889
"1470",1470,-1.20459413889497,-1.24603464128226,-1.16682037838473,-1.23494942352205,-3.58011702663173
"1471",1471,-1.19965341994763,-0.980876650456008,-0.978671931560604,-0.998823048055403,-1.1022300115382
"1472",1472,-1.07066445156155,-0.739035169235712,-0.820746627322198,-0.778203654974204,0.459017845873776
"1473",1473,-0.969676553374706,-0.642951252647258,-0.781386975201639,-0.717503169168586,1.44317685361457
"1474",1474,-0.56471791599423,-0.591259854114769,-0.834269526214322,-0.767650565499559,1.10413960278604
"1475",1475,-0.914174320932501,-0.679734280708823,-0.891715782243536,-0.825864663533025,0.0473947658996147
"1476",1476,-0.92136464821171,-0.963104189063773,-0.894560381643972,-0.919932496188079,-0.697686881300145
"1477",1477,-0.699572673222349,-0.948657106340476,-0.772574528069391,-0.888002162783562,0.709436267595885
"1478",1478,-0.544083387839405,-0.813393133737267,-0.538678029570576,-0.659010759698078,1.14650531699128
"1479",1479,-0.246292192154215,-0.485944086181583,-0.303229769559961,-0.386524662745889,0.0527471410970272
"1480",1480,-0.133865577785051,-0.231997292350693,-0.181826437099718,-0.205050158448099,-0.293499136598166
"1481",1481,-0.0155293328086062,-0.400623405739411,-0.275221409348898,-0.282813414866109,-0.0560597293866104
"1482",1482,-0.434952955731876,-0.705808167974553,-0.526133247336005,-0.577380811782796,0.0531000758634401
"1483",1483,-0.471165999858953,-0.89972572113832,-0.731298741586295,-0.825125101412831,-0.364459975278967
"1484",1484,-0.82058340752045,-0.882370880021219,-0.727588926793201,-0.813470896967431,-0.94416944300861
"1485",1485,-0.695833551182057,-0.499814733307955,-0.47979684776533,-0.524040436522607,-0.584827635099947
"1486",1486,-0.271992544704893,-0.0644495211421264,-0.0683231125813203,-0.0589466903954528,0.668728152879225
"1487",1487,0.280566927307289,0.360511967642559,0.333186576344032,0.372770077030134,1.38326555384701
"1488",1488,0.564059001618841,0.624844063394055,0.591536489237464,0.640500787731162,2.22530961429348
"1489",1489,0.683813330225585,0.838086932667068,0.671303090320532,0.723470506422239,1.77009649941355
"1490",1490,0.61608124670123,0.811338810243826,0.574122511977659,0.590978802512282,0.833532236722686
"1491",1491,0.176349884796418,0.481514738062946,0.352179489132029,0.3608011030664,0.317316390892918
"1492",1492,0.087068258599637,0.212820658945188,0.0718010697458303,0.108214974965195,-0.214026021098471
"1493",1493,-0.354988913361757,-0.325442669073247,-0.188000795261877,-0.225728894702012,-0.739485763311984
"1494",1494,-0.272234386380897,-0.564158505835758,-0.276406955670181,-0.344524902975297,0.45579801422661
"1495",1495,-0.50774138623345,-0.323268351023646,-0.182748340296958,-0.225078409161621,2.79335430211047
"1496",1496,-0.546510373387359,-0.195960207428361,-0.0111765308556593,-0.0179640646658435,4.94954850147533
"1497",1497,-0.076642534667201,0.0829478380460523,0.134477287021941,0.152361907183471,5.99690260475021
"1498",1498,0.502751631858051,0.174566163040114,0.191047529398,0.214903865629947,6.14233516708624
"1499",1499,0.275076231741743,0.185677603921361,0.15177258148422,0.166693461662298,6.63536947874717
"1500",1500,0.258809352707806,0.0408367840887725,0.0510809212302437,0.052365444846062,7.15107029510796
"1501",1501,-0.624306742200713,0.622502977618936,0.670755792769554,0.610774107421947,-1.17442348303851
"1502",1502,-0.432608475174962,0.56832185223358,0.724047218387618,0.655237401469215,1.94372200043138
"1503",1503,0.236166031394783,0.656084570495754,0.751883532507801,0.671966226076959,3.21430251382349
"1504",1504,0.540463170935015,0.710916667385695,0.781846603438702,0.721223050064957,1.13321061798899
"1505",1505,0.979219518179289,0.866806756193601,0.825413103229944,0.846599557953704,0.668304802562457
"1506",1506,0.883297935242722,0.89452103530359,0.809201803848076,0.848370174858844,1.78134238766778
"1507",1507,0.884624017537103,0.795497756477011,0.733444707421265,0.739413571658961,2.60640734054663
"1508",1508,0.904268591651609,0.574545061536766,0.639062056729311,0.617351306700441,1.82098719757933
"1509",1509,0.725290717013041,0.480082269712088,0.536927464255178,0.516859827744322,-0.653437347113726
"1510",1510,0.487763641338254,0.383765429553384,0.39952173700313,0.4043018650381,-3.51745626369009
"1511",1511,-0.00825344897355626,0.280670569048897,0.182733459909908,0.207498549364829,-6.1585741839897
"1512",1512,-0.213297892134059,-0.0410840352208653,-0.127257800497252,-0.102205205720084,-8.24403590283499
"1513",1513,-0.699284260957273,-0.421008391832159,-0.494131829621355,-0.481062078189464,-9.52142744715234
"1514",1514,-1.02556440758505,-0.760504364912122,-0.853218067340221,-0.858304779708777,-9.89164288183605
"1515",1515,-1.2016411018726,-1.11789619621063,-1.13289313188426,-1.14867480712455,-10.1930314399478
"1516",1516,-0.983744877443546,-1.26843495885198,-1.29349136141594,-1.30655093867613,-10.8779361389893
"1517",1517,-0.720562043560388,-1.28424464989175,-1.33976077465768,-1.34845054092357,-10.8361488453486
"1518",1518,-1.10833983947901,-1.16368890652904,-1.29117963322754,-1.29901311362045,-10.1676286261733
"1519",1519,-0.872833485068444,-1.08314617409334,-1.1734643100289,-1.18226197393357,-7.97391237726711
"1520",1520,-1.17465495476477,-0.899245152084329,-1.02085133136567,-1.02570423313616,-4.4631322666714
"1521",1521,-1.08686243237715,-0.832371915862157,-0.882196233145105,-0.874151876152393,-1.65722628542056
"1522",1522,-1.3070332137808,-0.754382681471253,-0.817406214572779,-0.801922626794652,0.121047914569153
"1523",1523,-0.809273193546386,-0.859555424470951,-0.848710835066739,-0.830191155025966,0.747083976794537
"1524",1524,-0.683004519682916,-0.83788214920679,-0.931891595230692,-0.887008403636181,0.353921306877133
"1525",1525,-0.700847503884199,-0.84532210920461,-1.0020154788477,-0.945727526537589,-0.119564461824849
"1526",1526,-0.792513153007664,-1.04006047332754,-1.0061861319452,-1.01629042202349,-0.916168183345367
"1527",1527,-0.651935135111348,-1.08559548305977,-0.889264242552551,-0.957170814925522,1.3045733563879
"1528",1528,-0.669335169979967,-0.873710547258372,-0.656979782638915,-0.741966447423447,1.68182060388797
"1529",1529,-0.310947461853656,-0.482386869627829,-0.389886258123523,-0.443507943468044,0.367712696411975
"1530",1530,-0.438119855123477,-0.0849932124762938,-0.202314014959104,-0.170372879850796,-0.363261450750706
"1531",1531,-0.0904301677261794,0.026136258342556,-0.208256590551766,-0.142299939818072,-0.688484866415225
"1532",1532,0.00998692257921942,-0.234027770276036,-0.380794621449723,-0.361803690847796,-1.5603632180332
"1533",1533,-0.506969147514179,-0.47202399591556,-0.550892789689289,-0.571535286280806,-2.95811839314893
"1534",1534,-0.750607126000535,-0.610959889555017,-0.567628526551614,-0.593886912569298,-3.42599047721875
"1535",1535,-0.622613998187767,-0.333111866252767,-0.373893594883259,-0.381432095468494,-1.60349229699109
"1536",1536,0.0404247768099813,0.0709767869424323,-0.0251596419066668,-0.0149823953076631,0.875500362434316
"1537",1537,0.429508808384328,0.425870186600368,0.345664365643909,0.362514000845299,1.16024368680124
"1538",1538,0.736630764945351,0.678559372772158,0.619089810345751,0.646269320754773,1.24780461886357
"1539",1539,0.978841633510152,0.723734840985746,0.743029493797442,0.777680318541509,0.325913611310195
"1540",1540,0.635621063507813,0.599806775132338,0.702599709904395,0.69428977129283,0.0343257194462304
"1541",1541,0.605526428651599,0.242598682442172,0.542055078186871,0.500802676967803,0.564448209661726
"1542",1542,0.416761347553397,0.0572535983137805,0.332164541791727,0.330368802713212,0.71484786080047
"1543",1543,0.405822710608593,-0.239082911077195,0.131999282886778,0.124774575741925,-0.0346871792942745
"1544",1544,0.194789434240955,-0.150866772283907,0.0384695176563413,0.0219483046292065,0.459011475215702
"1545",1545,-0.238097794089065,-0.111418520343228,0.0733497695015603,0.0685597970890762,3.04212644931458
"1546",1546,-0.271511342693439,0.0692803894071173,0.174931368949471,0.191460917152067,5.71823672417743
"1547",1547,0.156975946854106,0.145259747613457,0.260400349003303,0.294048182313105,6.27590314796694
"1548",1548,0.278659019805182,0.401946301728442,0.271002567297388,0.305507280930794,5.43598684272303
"1549",1549,0.497595760136582,0.329130978005178,0.203581810360711,0.225190982245773,5.13234928520533
"1550",1550,0.27370080503854,0.0918755205388091,0.094169930525457,0.100015575089037,5.36749955144637
"1551",1551,0.309081804916004,0.990515687786334,1.06241154295975,1.01666903007615,-3.19744670456174
"1552",1552,0.597795712194191,1.26148839941953,1.20153676435568,1.17433979910125,-0.0442178914543651
"1553",1553,1.05981802711053,1.36100569147583,1.28679007293391,1.28251708029414,1.99231460725799
"1554",1554,1.46651214464697,1.50116935561795,1.30892505952425,1.34345948735511,1.95610231829525
"1555",1555,1.57845473212038,1.43610521352573,1.26194784699298,1.3459077256425,1.86054994336252
"1556",1556,1.31377869544774,1.30737651441166,1.11308112014974,1.17668726100378,2.88127529711377
"1557",1557,1.04458366876222,0.872074858231884,0.894232674347602,0.8984510487223,2.52116399630182
"1558",1558,0.695857776621955,0.568226068726625,0.655716736573293,0.61378662209612,1.45007234972229
"1559",1559,0.678709964505715,0.372920917406838,0.414984562120483,0.357977511559221,-0.979953585749898
"1560",1560,0.366909487510876,0.107677416334231,0.164367387989396,0.121412587437728,-3.58968255977034
"1561",1561,-0.209541406653996,-0.183916308745769,-0.113375557134342,-0.133728915332922,-6.28834749301716
"1562",1562,-1.03857184677328,-0.561533179510314,-0.426220681419243,-0.433080190634575,-8.78319721093059
"1563",1563,-1.05310359271838,-0.781969156232472,-0.761544524402044,-0.775126000654922,-9.83074985488903
"1564",1564,-1.05496431142066,-1.0789573093065,-1.07343792038279,-1.11236438957893,-7.11229143544765
"1565",1565,-1.3474937033878,-1.40301654583981,-1.2870100536839,-1.33595408317137,-4.89676288549355
"1566",1566,-0.845398181014415,-1.53346841808533,-1.36571672130744,-1.39515143220331,-6.72730498049133
"1567",1567,-0.69780090115333,-1.32009953972989,-1.33298435899697,-1.34061881134806,-5.77447212020056
"1568",1568,-0.488765450693399,-1.0623732116452,-1.21415713972733,-1.19919628311121,-4.30903836672968
"1569",1569,-0.501502833551413,-0.789606140692152,-1.04006003747311,-0.996162936243449,-3.11062088375669
"1570",1570,-0.862962067952341,-0.602231258528975,-0.869211483005029,-0.79816801037543,-1.96187699831637
"1571",1571,-1.16126036243985,-0.629677247943203,-0.78508066522583,-0.726612429464646,-0.924489775104036
"1572",1572,-1.10470215336467,-0.757602305527582,-0.813208085050335,-0.798197663779488,-0.714055547398281
"1573",1573,-1.00903779279179,-0.948296025353049,-0.913180890130863,-0.925086814791867,-1.11792132943178
"1574",1574,-1.00464932724366,-1.02197883437315,-1.0233268685353,-1.00266936424686,-1.43339186535877
"1575",1575,-0.751150618477148,-0.917091288121995,-1.09029027914631,-1.03222244761747,-1.36271451618616
"1576",1576,-1.01569365031344,-0.939024218021984,-1.07023746980077,-1.00968714802448,-1.00909140673837
"1577",1577,-0.628533343453794,-0.955170733842703,-0.939895847718256,-0.935298198425967,0.561123035809956
"1578",1578,-0.404271432368995,-0.837007730273242,-0.686772023160425,-0.721798344145014,1.00442226271753
"1579",1579,-0.263633928143138,-0.510769012005196,-0.373379659411835,-0.396269963293972,0.316399159883515
"1580",1580,-0.165585119109773,-0.0627048512924755,-0.124175364667556,-0.0923732005166421,-0.327450659404546
"1581",1581,0.070085887358207,0.215805520705052,-0.0522601958246657,0.016015130819873,-0.532370294877556
"1582",1582,-0.0755934768463686,0.129590548121469,-0.153383374601943,-0.104999382813151,-2.0864213588355
"1583",1583,-0.173210806390319,-0.137908163177687,-0.304019216752219,-0.287067063532976,-3.96581879485704
"1584",1584,-0.301586486820228,-0.297972362454625,-0.362664780745984,-0.355412143653393,-4.31999701311709
"1585",1585,-0.279058601644474,-0.224230176779854,-0.250771718410419,-0.232099446363757,-2.41590306904927
"1586",1586,-0.00610596631599233,0.0808518060763627,0.00742613421845032,0.0265307267866578,0.452041292217996
"1587",1587,0.250470232770355,0.345770959500667,0.3113711664639,0.307125458119182,0.803370217929221
"1588",1588,0.590064455781113,0.460495531010025,0.566759238740284,0.555710435783432,-0.859772113416474
"1589",1589,0.888177288254277,0.433585952946074,0.712821680176221,0.694275224548695,-2.32512735229218
"1590",1590,0.844445685126665,0.342242418641562,0.728350338826295,0.6802418677634,-1.13813364383922
"1591",1591,0.63578646787353,0.130570283126302,0.642174949597091,0.576752417052462,1.20441537067794
"1592",1592,0.915446837807312,-0.0596930177618728,0.510186031992252,0.470859476069025,2.02570220974872
"1593",1593,0.906031160662539,0.013249915100194,0.383749795737153,0.375809419668996,0.709933960950944
"1594",1594,0.897853012586029,0.177507467288084,0.308481307402125,0.320301418119672,0.200980885138937
"1595",1595,0.489688297721736,0.202989648896179,0.295833442448421,0.320435283468686,2.40987025234626
"1596",1596,0.118699955226172,0.222205473132782,0.316033332781503,0.351466567206716,4.84203574155868
