"","X","actual","spline","bestmatern","optimal","hall"
"1221",1221,1.53967169279106,1.22050449386916,1.31270855016702,1.28055744529227,0.684446619639934
"1222",1222,1.19785066094237,1.02350006649031,1.11547280409883,1.04075697202105,1.80792102780752
"1223",1223,0.782696523719012,0.606088634695074,0.931007050546245,0.77181032261979,1.69101830895987
"1224",1224,0.770907128219655,0.613386781107606,0.808811481361573,0.664972850762346,1.55719221764247
"1225",1225,1.08826465024273,0.67249811983925,0.764208724676532,0.695289181525301,1.5208349305169
"1226",1226,1.07170661825595,0.679397246450383,0.779830858694948,0.749515640288115,1.21888840551991
"1227",1227,0.846381228057427,0.863993758205212,0.827385272947925,0.844352337555416,0.504839342451456
"1228",1228,0.865289174474878,0.998132123957962,0.867374901854754,0.91478281411078,-0.0164872343299594
"1229",1229,0.601811898649413,0.915217125006596,0.872553606134161,0.921705764735342,-0.236802652030359
"1230",1230,0.843353965414075,0.88276538796789,0.843046881191559,0.886623576115013,-0.305308748056768
"1231",1231,0.813778648547801,0.889941924010881,0.796954044345276,0.880998292153401,0.365762152301989
"1232",1232,0.544372838291969,0.820298417668682,0.735050228651662,0.812545136867857,0.543683684930518
"1233",1233,0.602853639746214,0.696840563602198,0.672243858394349,0.69765791508383,0.711945910108172
"1234",1234,0.634418337172097,0.616864879612063,0.631015276735331,0.610298808528442,0.948148054822531
"1235",1235,0.594910640966549,0.501556449244101,0.617078406676305,0.540860870049639,0.581033935032767
"1236",1236,0.506421526949975,0.681721647013846,0.632390660551516,0.59133581064702,0.124532433712571
"1237",1237,0.563238272626754,0.589554214754174,0.648759019698505,0.63822142855798,-0.0296132728337276
"1238",1238,0.780812912693954,0.681602463154537,0.63721052353054,0.64930669370552,0.276475712708882
"1239",1239,0.257025872090254,0.597993099321192,0.585354982802434,0.600313679988508,1.060178554462
"1240",1240,0.0198405968761586,0.482047819339948,0.503368046120263,0.500782154601348,1.54311391266397
"1241",1241,0.463372471692771,0.425254531282381,0.419486169980978,0.409008522940146,1.02740978105011
"1242",1242,0.503948643710882,0.326154181884371,0.36167062554446,0.365688272143906,1.0814361915761
"1243",1243,0.175165678521563,0.416612633502503,0.341248156462045,0.343441893331489,1.79501968633722
"1244",1244,-0.0284641943389737,0.404534036607899,0.361105339198214,0.369313105348267,2.1307348087419
"1245",1245,0.15857191771746,0.429721361916982,0.414855114237555,0.425785294456219,1.46472090948588
"1246",1246,0.469229749681924,0.496240097557555,0.490312506184639,0.487531022037583,0.174839291777356
"1247",1247,0.64695667443361,0.486707190865804,0.573119099014459,0.535232948677796,-0.0420544422645586
"1248",1248,0.453739177268757,0.53419023051367,0.647980062890916,0.568509132194776,0.35404419529864
"1249",1249,0.522494273239764,0.514186674256498,0.711634195139037,0.558330915460752,1.43212857997797
"1250",1250,0.839848202904462,0.742720867491582,0.779428079979601,0.730840188464725,4.49326989202965
"1251",1251,1.06315111022861,1.20652317311726,1.24608542796013,1.22741990383956,-3.84607050334865
"1252",1252,1.55609477677208,1.23931199282676,1.24954494662484,1.23530158215461,-3.71251244041016
"1253",1253,1.46344394434568,1.16642642025624,1.2155997997801,1.21060865051839,-0.76464616914734
"1254",1254,1.22000205716699,1.07881576839606,1.14618225471696,1.14004063767721,2.43148409706859
"1255",1255,1.1393815563564,0.971489908479012,1.06039249622433,1.04905545856409,2.33377361154136
"1256",1256,0.83563705198686,0.924094302330403,0.986871596679469,0.975528760345076,-0.724705422976104
"1257",1257,0.740305023197057,0.985725545088656,0.949942518454932,0.963431502702051,-4.33477864451845
"1258",1258,0.785541955999032,0.962544194476372,0.955360802593758,0.994151248254372,-5.54568630832511
"1259",1259,0.86487180031138,1.12293839280837,0.999683365989554,1.04176408683412,-3.69167143057284
"1260",1260,1.33889395334625,1.20089598351339,1.08030950316791,1.120893784733,-1.22579469809761
"1261",1261,1.30335232106506,1.29464096956633,1.19214740322164,1.22676685834918,-1.38362772771445
"1262",1262,1.38846215119957,1.48283461335949,1.32145254529501,1.3302379444648,-3.34109330653631
"1263",1263,1.36315812771177,1.52978752171657,1.4514591660364,1.44939757611621,-2.38542599956839
"1264",1264,1.69175976449927,1.76807907865555,1.56911738608277,1.56470797746093,0.708466625166964
"1265",1265,1.74713363372245,1.77438106642698,1.6632381476719,1.66148150176515,2.78837192920721
"1266",1266,1.43636665682908,1.75297522398824,1.71996599799596,1.71174098796387,1.91007960563522
"1267",1267,1.54974045002665,1.64253758791068,1.73008791819004,1.69614383951698,0.156759983218323
"1268",1268,0.880793249652591,1.54427430837822,1.69688995725196,1.63119512246774,0.70829551737783
"1269",1269,1.14684787637382,1.52022076628774,1.63001496010887,1.58251283888139,1.52743064248139
"1270",1270,1.22699412012439,1.45521165143576,1.52182789453884,1.50456751108584,2.16419950914683
"1271",1271,1.05541203271873,1.34873053241274,1.3689662818896,1.3584082720678,2.79341949145422
"1272",1272,1.29138135865979,1.13238945706646,1.19022628565574,1.15200502811158,4.18009973681932
"1273",1273,0.767615695173811,0.962238444531559,1.02177431652483,0.944789701101611,4.32613555369915
"1274",1274,0.785714457255854,0.821754624100101,0.907950218596442,0.826886369169414,3.95918276139404
"1275",1275,0.659898351110323,0.756606220466087,0.868005133949959,0.801817953792228,2.64505355913661
"1276",1276,1.01649648533538,0.869107539082606,0.892951187039695,0.860399836165952,1.84398004967107
"1277",1277,1.00110024283281,0.914412587102894,0.949963601974996,0.968203366048323,2.01021954349803
"1278",1278,1.17786376057754,0.982560740749059,0.995222946524479,1.03254850292874,1.80991742975535
"1279",1279,0.688985653858011,1.03512413732678,1.0068463751585,1.04231167446474,1.46243596893059
"1280",1280,0.973599884436487,0.997935674564368,0.985427578109683,1.02119602197088,0.913409724349113
"1281",1281,1.15590715759907,1.01383053437664,0.939729005423008,0.996127617522591,0.782105256108051
"1282",1282,0.953382090812131,0.855167948413739,0.871592460277747,0.925659688983665,1.23078243130385
"1283",1283,0.944853418721727,0.86234838853351,0.795957753739312,0.821427928494288,1.80213190794892
"1284",1284,1.07134809642808,0.634546349201228,0.735527139088693,0.730563194224219,2.10880320529647
"1285",1285,0.562866063963984,0.685758482374568,0.703417670696642,0.677709811618267,1.6596948920836
"1286",1286,0.543404031014796,0.769297810328026,0.701279326775177,0.686299351572827,0.925070777195804
"1287",1287,0.788017446773453,0.682545876102322,0.709750247608988,0.724927252883814,0.583288334018156
"1288",1288,0.879378133144427,0.773819232591581,0.700752465188148,0.748960183657702,0.891320422784505
"1289",1289,0.49369301232406,0.622705505667967,0.656563489836882,0.672449820582751,2.45487573337111
"1290",1290,0.625136759390941,0.573266618189115,0.588488411383561,0.573180161487139,2.35932935770959
"1291",1291,0.0553524657749381,0.414584772387548,0.517149562771625,0.454572261562315,0.63698309399613
"1292",1292,0.37444560606742,0.469643020640166,0.467805437323088,0.455542405573161,0.351871323153722
"1293",1293,0.506069692221394,0.443573803487149,0.444417485029005,0.442964443773312,0.240790664242998
"1294",1294,0.109433615841178,0.553627694134696,0.449150819838408,0.45541045556875,-0.230409632001805
"1295",1295,-0.000676368299881006,0.533921096886097,0.48068351448371,0.484084523831188,-0.494724271988545
"1296",1296,0.401831835916982,0.454839169661203,0.534934736611917,0.529809467108641,-1.34528805034842
"1297",1297,0.174014529342042,0.496261262362909,0.6030968227409,0.594845768769288,-1.64841972551226
"1298",1298,0.719578235276217,0.567246459663625,0.66870820021652,0.658180172435831,-0.392751918715769
"1299",1299,0.828274288787981,0.546521617969522,0.719396977451396,0.686949239000226,1.4507421790075
"1300",1300,0.730084061243701,0.690663984855139,0.762368599902352,0.752293702206167,3.39809006463074
"1301",1301,1.47976563860298,1.27341755613145,1.2860383002701,1.26119133556191,-5.1926520735019
"1302",1302,1.55767747253292,1.12080359808014,1.27601400217644,1.24471747472921,-5.2585674840392
"1303",1303,1.24848996871361,1.15720707833091,1.22463696819719,1.18213567071996,-2.60441130493934
"1304",1304,1.20501683587042,1.04867194665042,1.14415428199701,1.0890785415728,1.06879271383028
"1305",1305,1.43394215364487,0.905302112436306,1.0607035654064,1.00176752756706,2.67323235227968
"1306",1306,1.40684570437188,0.877725127064762,1.00043048329405,0.941962247906781,1.2988974043112
"1307",1307,0.953270343422711,1.0589184600585,0.976367027348517,0.992479100130059,-2.36361070735929
"1308",1308,0.622629558980297,1.12659220225758,0.975615860065538,1.03984241412633,-4.61739672308572
"1309",1309,0.779100442614418,1.1459024208349,0.996442384838398,1.06307526050859,-3.97456469682133
"1310",1310,0.80741101826585,1.21157335821562,1.04756493458408,1.1070726590601,-2.66334366906818
"1311",1311,1.10922811820342,1.16785104545569,1.12995851269672,1.17642951296981,-3.17870657028673
"1312",1312,1.44153098890883,1.30568376909623,1.23599490682989,1.26456644170199,-4.88674533137871
"1313",1313,1.70349954948856,1.4176411172421,1.3538509180941,1.37178330799215,-4.53161609817859
"1314",1314,1.34197533955461,1.65661100430782,1.47155398000718,1.49187813670819,-1.72284902597751
"1315",1315,1.34869041668905,1.8016724177071,1.57713843801975,1.61518934805125,0.883127363656711
"1316",1316,1.76569110117932,1.75988719755925,1.65365673958041,1.69422142939235,1.11550274921074
"1317",1317,1.42298215707108,1.7350202301569,1.69056773814431,1.68637640155804,-0.240434668785761
"1318",1318,1.17298469352754,1.73140121320475,1.69591360949643,1.66377210056516,0.196401947282193
"1319",1319,1.28378611182238,1.62842720094268,1.66994145649463,1.64351792948819,1.9459967621362
"1320",1320,1.52556781382287,1.63458158348657,1.60132396847464,1.60168912627548,2.95237116435867
"1321",1321,1.16122226195818,1.43850663712898,1.48315237180245,1.4913960895243,3.9606478188705
"1322",1322,1.1881044974866,1.34072234182842,1.33267516811789,1.3183126661114,5.3282594191247
"1323",1323,1.19978050490501,1.12902041899293,1.18816259549186,1.15533686940145,5.30602174394528
"1324",1324,1.02980425126044,1.1236527788094,1.08665105616762,1.04797461538735,4.2684006772747
"1325",1325,1.07411778227652,0.93527959121508,1.04764651542639,1.00830367960883,2.31361833326075
"1326",1326,1.39147920015794,0.951676947372741,1.06926596417828,1.06090083153875,1.27624996099919
"1327",1327,1.53283335306638,1.18142803365723,1.1196165969974,1.16138404634781,1.83264382330131
"1328",1328,1.12949315494551,1.29533867884805,1.15306796214744,1.19994711397946,2.42660111689163
"1329",1329,1.17098012443869,1.09628842235419,1.15245642552639,1.18059078657851,3.02108276539738
"1330",1330,1.03682415482791,1.10211547992326,1.12093233789553,1.13032372479516,2.39566785410283
"1331",1331,1.25909781798091,1.03141027110009,1.06593078177083,1.0731544548283,1.39345713265801
"1332",1332,1.26949222807957,1.02190572146427,0.994575471949127,1.01340279067413,2.74745734609427
"1333",1333,0.705475079723367,0.863104011930508,0.91837329372138,0.93206420789211,3.79846790929851
"1334",1334,1.009370221941,0.9113880774288,0.854291631046378,0.858190874185566,3.59861036130676
"1335",1335,0.999681235805397,0.805774656021026,0.813914046475853,0.811880528084096,2.64701931467449
"1336",1336,0.589576415228347,0.864159845102593,0.79817801310472,0.800892312084108,1.91991379894411
"1337",1337,0.62861046564448,0.786022414863504,0.794958755590747,0.812758074056735,1.98479319520657
"1338",1338,0.834483200311137,0.871184012533838,0.784131271348434,0.811786620509565,2.96800977519973
"1339",1339,0.395397681879933,0.815411253712695,0.752072286621919,0.764212322142176,3.94450939159275
"1340",1340,0.487154997624975,0.661956618391028,0.703677562921902,0.696886336439487,3.36339441320482
"1341",1341,1.08079135321731,0.66288824409112,0.65110658121858,0.633113641040048,1.15992703118599
"1342",1342,0.512625561134434,0.627447833484756,0.605920035314103,0.597985561189213,-0.950626198162214
"1343",1343,0.369095089975081,0.62776544252684,0.573153483282796,0.572723327866443,-2.4965256459513
"1344",1344,-0.00782422006555365,0.648580294282506,0.558135583111099,0.557982532201191,-3.24972260636671
"1345",1345,0.122401887552915,0.57946956187984,0.5659444840849,0.556622384219388,-2.89839197635744
"1346",1346,0.585816352198802,0.571362360268897,0.600395232422749,0.583415456668579,-2.65690740337794
"1347",1347,0.264239936828679,0.678536498330548,0.660013086905944,0.667055846708063,-2.17359849584795
"1348",1348,0.803787783501586,0.817384163472301,0.726398171155777,0.826330327954847,0.105291962135161
"1349",1349,1.02842365799943,0.79094536942686,0.763529030958813,0.820597192813455,0.833889073918623
"1350",1350,0.926800771628454,0.759850563095289,0.779353920427795,0.811319309461992,1.55181745454546
"1351",1351,1.249070363887,1.30458844633347,1.32915217522876,1.30864824519686,-4.77715639200144
"1352",1352,1.15595171181203,1.17372023761995,1.3125393893404,1.28454657909448,-4.53809213802082
"1353",1353,1.40855306535634,1.19292153590336,1.24612604868957,1.18157188076439,-2.82669326587042
"1354",1354,1.25321275899239,1.03921688677936,1.15054164846522,1.04763873212571,0.135047211047771
"1355",1355,1.71245628019747,0.867166209307365,1.0632294130822,0.959717082743709,2.26833809129212
"1356",1356,0.999483619947016,0.955504673014226,1.01525385841307,0.984926088075026,2.16406126652473
"1357",1357,0.912394714724499,1.18974401767677,1.00220170848625,1.11886099852027,0.44049136240679
"1358",1358,1.02791848745266,1.19886587457183,0.987647953799602,1.08953665310496,-2.26892764788661
"1359",1359,0.419899213565268,1.11807343976069,0.984191543543667,1.05780219520384,-2.97497318567573
"1360",1360,0.391670090097967,1.10889957906789,1.00848414320998,1.06222453355671,-2.83065470779191
"1361",1361,0.759870680821649,1.14344694468663,1.0647106947934,1.102486305056,-3.42753479569042
"1362",1362,0.823347527786996,1.23602028930658,1.14793972395724,1.17371549365217,-4.77442420564659
"1363",1363,0.941948254705931,1.35189980414258,1.2478725118664,1.26928625931134,-4.68025698694557
"1364",1364,1.3498972891005,1.4555750947367,1.35427822448317,1.38305099909622,-2.61121263486485
"1365",1365,1.42775691173199,1.56789043485394,1.45953691488737,1.51409901314122,-0.165584798126317
"1366",1366,1.26293727909997,1.74751700951049,1.55191184112887,1.62018075882233,1.00353695882884
"1367",1367,1.50492755318586,1.63951644179756,1.62275917357276,1.63466990168929,0.134819913994127
"1368",1368,1.38708213385125,1.72529013906644,1.67855674673371,1.66444311537931,0.702918467577863
"1369",1369,1.34725110410102,1.65784407716507,1.70716792378047,1.69669877584019,2.45975052757467
"1370",1370,1.65234323477899,1.73007383920444,1.6870570104731,1.70097665594639,3.09269763072031
"1371",1371,1.27879488703159,1.58229621530476,1.60753365805096,1.624009846604,3.63357476570926
"1372",1372,1.73985051052848,1.43726343315642,1.48780559833911,1.47295185818896,5.23981079886182
"1373",1373,1.32564156798991,1.22187612560694,1.36757682878664,1.34275756536041,4.77055655576142
"1374",1374,1.43482546942159,1.14070375206763,1.27947270825639,1.25667779794033,3.1066741289909
"1375",1375,1.52713455659585,1.12162531944994,1.24246851836953,1.23221491680434,0.777981093174302
"1376",1376,1.86697380490242,1.26746450936603,1.25599075448617,1.28398088425915,-0.372393584045018
"1377",1377,1.61662218317545,1.51327410684773,1.29259094565918,1.39457651772254,1.05452209321148
"1378",1378,1.38808310859788,1.36161509125951,1.30485078907726,1.37474377674307,1.77049708033584
"1379",1379,1.10146176740807,1.39867268380712,1.28508276414982,1.31819233049481,2.91855152851397
"1380",1380,1.06523182053544,1.26157847689972,1.24027241839823,1.25352969663123,3.18267342494237
"1381",1381,1.17579435748008,1.20820033748427,1.17582855010895,1.17915434447521,2.2248772861043
"1382",1382,1.15804730143812,1.13264567168039,1.10108861737355,1.10527954998973,4.06265579235963
"1383",1383,0.942497650739421,1.01775037295388,1.02731401494542,1.03140308967783,4.96019180284158
"1384",1384,1.05126281990808,1.02698451483373,0.964963416859941,0.96984982705049,4.00362823484774
"1385",1385,1.04018220896013,0.852223922625922,0.921072098990973,0.926518529689785,2.13921281421985
"1386",1386,0.76984947384274,0.891320716090421,0.896306246422597,0.902341839602389,1.91885619862009
"1387",1387,1.06299432586209,0.792708573066395,0.884292075002167,0.893853126364895,2.44586039708121
"1388",1388,0.462403220331739,0.904586815985606,0.873344155392399,0.883847814358447,3.42161456329105
"1389",1389,0.103556143844023,0.980715506949191,0.854462848077633,0.861333824380472,4.18564566118458
"1390",1390,0.406519447078772,0.784793296354463,0.827396633894762,0.836897223868849,3.79007373129381
"1391",1391,0.678660758320203,0.841061460257952,0.795178293275606,0.825219777603385,1.74101072470685
"1392",1392,0.729933393758691,0.813282281385303,0.754821313068628,0.787877625503044,-1.33337638737264
"1393",1393,0.796129796408921,0.63302965014546,0.709830140235902,0.724150779190135,-3.3560226876637
"1394",1394,0.892382156312247,0.712437733453832,0.673234991367278,0.66931454179322,-3.64151469632074
"1395",1395,0.420680935840395,0.746890487045115,0.656624409670303,0.631396781989403,-2.80897960254462
"1396",1396,0.613130579067874,0.652891614152115,0.668698352063823,0.61624977575661,-1.57750373897384
"1397",1397,0.684065623847756,0.590011847673877,0.714696357980718,0.675236562754711,-0.683762153136214
"1398",1398,0.819867749534667,0.82855426685547,0.773830315708194,0.790070685821855,0.134852676607614
"1399",1399,0.867548282210691,0.815135849112061,0.802016382462173,0.847138077130545,0.240495533257977
"1400",1400,0.934883901099315,0.788798710304796,0.801362460681199,0.839457676343335,0.338109149137471
"1401",1401,1.55055918664718,1.44486522880926,1.3719457558323,1.36723009939484,-2.59673364295825
"1402",1402,1.63820102290968,1.39113385606915,1.36103441592518,1.38023751279298,-0.723429580289174
"1403",1403,1.45528903189936,1.18202522755448,1.28763043815915,1.22941543792072,-0.841173968948473
"1404",1404,1.31023012762315,1.00499730499454,1.17495285305284,1.02511914403126,0.4539008671025
"1405",1405,1.42155810520716,0.822507162593815,1.07123991049895,0.906202003908993,1.18268830630294
"1406",1406,1.17989293698604,1.02497372275031,1.01581216257179,0.971147038158273,1.78875481423775
"1407",1407,0.949781251808459,1.04011227281279,0.993380467145413,1.09968273433421,1.41188701362638
"1408",1408,1.07150144763734,1.11122769361316,0.963603117274521,1.05789038705605,-0.481291003753621
"1409",1409,0.698944420345236,0.960165024184349,0.941525330581117,0.999839292836393,-1.9203596890034
"1410",1410,0.564882532337624,0.994486925044864,0.945096016138834,0.977742656783507,-2.45004496975378
"1411",1411,0.714981286214755,0.918995801864416,0.980331845377978,0.996022732302748,-2.86176863963988
"1412",1412,0.926163105421633,1.02016973794449,1.04318075839034,1.05365591313435,-3.509948827061
"1413",1413,0.995793466258388,1.17071194568133,1.12130001945843,1.13576408689704,-3.49188228873474
"1414",1414,1.25136710425247,1.19441856053077,1.20365278939469,1.22508329259441,-2.13768103361251
"1415",1415,1.37179210824938,1.44946807425989,1.28952857824896,1.31760430942812,-0.414311389859944
"1416",1416,1.01922189797168,1.5492813340411,1.38419548864529,1.40687799391333,0.625889714214803
"1417",1417,1.49041007416918,1.6389028786638,1.49175286613788,1.49642797041484,0.980609701902449
"1418",1418,1.56846154185514,1.70820752811355,1.60610471759504,1.60717428201139,1.82247100470096
"1419",1419,1.51322531274144,1.74864046194256,1.69897096861334,1.71456151977194,3.1225685030885
"1420",1420,1.4739011152075,1.69233900511222,1.73115479226401,1.75250374583924,3.96790392944749
"1421",1421,1.61383590548031,1.74722731209861,1.68924819574865,1.68435303103004,4.42036626497136
"1422",1422,1.54872551405216,1.60785052193634,1.60216569494279,1.57265417534988,4.44914068348649
"1423",1423,1.57102216496599,1.48569572423972,1.5070637526105,1.48101854456729,3.58125138945665
"1424",1424,1.79119686484444,1.38164074849224,1.43119426626382,1.4116578913614,1.64977161210386
"1425",1425,1.97155002531898,1.39835315454447,1.39268714654088,1.38515514695334,-0.627680884486232
"1426",1426,1.85903259652936,1.3680862814933,1.39249638245907,1.41307356216132,-1.79032559339577
"1427",1427,1.74614617251725,1.42134286136166,1.40880249806576,1.46688278110234,-0.788109556237934
"1428",1428,1.43743489676353,1.49106243715033,1.40675191972526,1.45692774718636,0.685725959317375
"1429",1429,1.50168589301953,1.49392107950603,1.37722463364478,1.4153139761663,1.74650297286404
"1430",1430,1.5551637361543,1.37762722683488,1.32634044950738,1.37535090682868,2.41574190060778
"1431",1431,1.71909288747241,1.28413000990586,1.25652737389339,1.28183285897285,2.98694140892458
"1432",1432,1.41460059811222,1.27374589516564,1.18155684643523,1.17501673053408,4.1015788469314
"1433",1433,1.2818338692372,1.21229476176807,1.11400568299126,1.11350824052592,4.29645322353403
"1434",1434,0.935360755384413,1.17612995248073,1.05508552792593,1.0623074995746,3.51931849808
"1435",1435,0.949640285165902,1.02146925475139,1.00905125025715,1.01823786691257,1.82519948239593
"1436",1436,1.01456247148771,0.992441960176434,0.979106723376541,0.985698535433106,1.30682882368229
"1437",1437,0.732339940902807,1.01817342794439,0.96339404922108,0.969952710201841,2.31839174331166
"1438",1438,0.895315517649711,0.93158055093566,0.954995122326955,0.959620758795227,2.89071474731261
"1439",1439,0.565255959583461,0.929843633491098,0.946120525027707,0.949474240716577,3.52951087253509
"1440",1440,1.00284286612069,0.902877510892978,0.933211940122838,0.945321034167114,3.59960843220562
"1441",1441,1.1153712578621,0.94744012183868,0.914102697086518,0.957481807061173,2.41154388064977
"1442",1442,1.08403755233242,0.880496091100298,0.879511792865369,0.928635581814679,0.38477883684986
"1443",1443,1.11606432349224,0.860290300494606,0.829086064342265,0.853800708483723,-0.9829320499295
"1444",1444,0.876159124164362,0.846724469884832,0.777675435559012,0.772018914786372,-1.33592159877081
"1445",1445,0.897107050531797,0.762540167912114,0.742793884987879,0.711701380737202,-0.396638361388456
"1446",1446,0.9332195934074,0.63902337873996,0.737088731081773,0.6791327949069,1.03627720299117
"1447",1447,0.811150458558765,0.804067164199328,0.767822130851657,0.731225966785549,1.60331366907644
"1448",1448,0.730479926213536,0.900914892714915,0.81549369095203,0.907624566734793,1.2011609780241
"1449",1449,0.809172110384113,0.938172196628608,0.82927715203682,0.881209918230894,0.663793280763606
"1450",1450,0.859383742783018,0.899995609088871,0.81764191673679,0.830994940876532,0.338803447048989
"1451",1451,1.46474704197268,1.42133509684884,1.39880530168784,1.39847169487028,-0.568295731921101
"1452",1452,1.72511211153251,1.52608099957796,1.40347579050858,1.45392700065506,0.814914291970755
"1453",1453,1.20388965796486,1.46224319200708,1.34751381243309,1.41396808992628,0.684790543754036
"1454",1454,1.09211745061951,1.22143154363253,1.2291968466472,1.20782435209593,1.00798430721745
"1455",1455,0.687868204055718,0.931675891086032,1.09803482354875,1.01423268822662,1.18597764970941
"1456",1456,0.75467881828192,0.957443483104233,1.00659174327391,0.998079884808805,1.7488472331435
"1457",1457,0.913068359064608,1.05984785674176,0.947248362995925,1.01338791502352,1.77596597811065
"1458",1458,1.03074632424901,0.978696734721279,0.896527103250623,0.946087725335777,0.760581932147091
"1459",1459,0.645253366016727,0.849568948791493,0.860894628001459,0.886958716203944,-0.873661530043111
"1460",1460,0.50312436726174,0.841797576193427,0.850469770904651,0.853683435882794,-1.87874121041869
"1461",1461,0.648854063920444,0.775304836008445,0.870940824156054,0.854148699506009,-1.56439031427143
"1462",1462,0.53380346926912,1.04002343423965,0.918817391787553,0.909874958393515,-1.57100553714749
"1463",1463,0.432681733590638,0.950886149844704,0.975049125233573,0.986264239732541,-1.77098054395285
"1464",1464,0.661920269382034,1.14772916175143,1.02309413942373,1.03924184308666,-1.02882047971054
"1465",1465,0.650399768218916,1.10098468882827,1.07238891668528,1.07727625776314,0.140777482917992
"1466",1466,0.51325013223297,1.31167494118284,1.15219739516536,1.14047029839695,0.933307139813843
"1467",1467,1.21247625483191,1.44514052590721,1.28345453662589,1.27423305940922,1.54692533035813
"1468",1468,1.49041703210915,1.58178969262993,1.45083780228225,1.47621777586982,2.28479295508666
"1469",1469,1.69938612750729,1.76529752028088,1.60633789736969,1.68336581641703,2.5269130497488
"1470",1470,2.12901264776016,1.71224727888347,1.69104934833854,1.78365810826438,2.55972230183626
"1471",1471,1.52394940105207,1.66814577761294,1.68530790890467,1.69680310873484,2.55224634794287
"1472",1472,1.52293946685226,1.54438748219771,1.63476592503927,1.59920992694684,1.98816732061451
"1473",1473,1.82284362354473,1.4672775548389,1.56843046779591,1.569683394134,1.87562819518943
"1474",1474,1.73658533734381,1.44887923898792,1.5049888167198,1.49481740563698,0.606060735161233
"1475",1475,1.75430867097756,1.38840185451996,1.4650097691611,1.45359059162906,-0.271721080478146
"1476",1476,1.89791169410602,1.45328875605807,1.45169079118417,1.45061304338469,-0.793570632315597
"1477",1477,1.78410512525681,1.4642864973793,1.45163471254229,1.46397387147769,-0.251904938887512
"1478",1478,1.5381034493807,1.43698900298477,1.44357953254864,1.46514965268027,1.08267011102464
"1479",1479,1.54209506305557,1.52249868425424,1.4143234560329,1.44932345268283,0.810907361890801
"1480",1480,1.80825130134688,1.45208968057329,1.36300311180131,1.40261387704526,1.13071656481367
"1481",1481,1.31939719890207,1.2361321316891,1.29385965354053,1.25929514689334,1.57194353597687
"1482",1482,1.37135426890408,1.19425631809948,1.2315015251726,1.19691846753773,2.14168911779376
"1483",1483,0.977478942709674,1.15138734481888,1.176688080074,1.18433333812747,2.36816299683947
"1484",1484,0.951745642014973,1.05512364332194,1.11995581192391,1.13971656082002,2.44532647170161
"1485",1485,0.62779148723478,1.10609897948771,1.06974893521991,1.08876159995306,2.62412709727592
"1486",1486,0.53593430767118,0.981254576822245,1.03634964740838,1.05163288437226,3.05355492655409
"1487",1487,0.600071618310008,1.07591922587472,1.02168490093344,1.0340768775246,3.22631701362809
"1488",1488,0.534284909241575,0.863121381758726,1.01824437636903,1.0264347729494,2.92122839862801
"1489",1489,1.08579087712053,0.971260181602227,1.01534619195168,1.01803234584857,3.07387027525431
"1490",1490,1.10134687072106,1.01416582880547,1.00660155370517,1.00799317000514,3.52897844648633
"1491",1491,0.845595075053995,1.06840132527352,0.989167981646309,0.996590150940914,3.51185794876294
"1492",1492,0.932595061544405,1.06546132607222,0.958594425444273,0.964995426737767,2.25595035412379
"1493",1493,0.965010108519902,0.892854617136464,0.912889840374819,0.918792399156872,1.22110596612969
"1494",1494,1.19191468146804,0.817236735847943,0.860083298743591,0.853823102732454,0.996764854284382
"1495",1495,0.787440568573855,0.805081488225349,0.817402366650978,0.78962020323736,1.66910566817738
"1496",1496,0.904332342846081,0.795530303379367,0.80215413616988,0.763641075744395,2.54421853137752
"1497",1497,0.899123459581357,0.83169711805214,0.818849493078062,0.803208489911928,2.53963788337249
"1498",1498,1.02919465491774,0.897886439437257,0.845628791989376,0.869433555325606,1.59169010889453
"1499",1499,0.783329068612069,0.873713696535618,0.849274083401614,0.828817710912051,0.856755954899003
"1500",1500,0.882339773529056,0.868956498610835,0.83664197951122,0.79160434043738,0.453855967801168
"1501",1501,1.4150670902399,1.37424751739217,1.39063182741916,1.3700421520411,0.259074951357203
"1502",1502,1.77091154442717,1.49481669973675,1.40787877766985,1.45576297566479,1.33128325100189
"1503",1503,1.58334711706426,1.66088767629806,1.37477739709994,1.54469760141343,1.48067205932037
"1504",1504,1.39190584557991,1.44530707235764,1.26234560841883,1.38044659880186,1.64254545404992
"1505",1505,1.08110626081942,1.11264463671339,1.10745484990198,1.10595628860585,1.83771898628835
"1506",1506,0.879768973969667,0.969648045743181,0.970335184742176,0.941332586360478,2.05863632324796
"1507",1507,0.717243993077232,0.939336050780755,0.867978336562207,0.85751278691145,1.920235932449
"1508",1508,0.772627215546817,0.684153552180989,0.794966463645544,0.798981179519244,1.1634603712151
"1509",1509,1.06001269256699,0.732852179273542,0.74701109513997,0.744641545984044,-0.347933932377285
"1510",1510,0.6706749229023,0.642164741483549,0.727914530078759,0.71011991191402,-1.24860358116416
"1511",1511,0.556224887907488,0.693852211599183,0.740502538676636,0.699546318174693,0.00834317844606031
"1512",1512,0.518321798245664,0.766624763460552,0.780057440136953,0.770796087839314,0.26535190535845
"1513",1513,0.609225686148713,0.81529365917846,0.817381789462568,0.851755883675803,-0.0215096290366995
"1514",1514,0.774596157752865,0.862147042928238,0.825660253267085,0.853824908900724,0.144569249708871
"1515",1515,0.686353615853111,0.845406582071371,0.824623191184194,0.807511754781723,0.479853294180891
