"","X","actual","spline","bestmatern","optimal","hall"
"1233",1233,-0.541849501170363,-0.25265209556801,-0.313905634987661,-0.309587442203612,-0.0933699260614559
"1234",1234,-0.487720369473362,-0.330469704359749,-0.358940142442775,-0.361888013956401,-0.14687819427662
"1235",1235,-0.170091614413798,-0.321563268603058,-0.343116676853983,-0.337746386814011,0.447729229509889
"1236",1236,0.0561458355226493,-0.206917393640892,-0.30237476956863,-0.280097700162243,0.7431516656473
"1237",1237,-0.0924935467161596,-0.127560418492114,-0.306435671400259,-0.255417220911016,-0.106134869938588
"1238",1238,-0.244134818485173,-0.225208324264226,-0.408284472274132,-0.373124366853944,-3.14156831323731
"1239",1239,-0.653002506387851,-0.473410253302741,-0.599937392903252,-0.604027209851467,-6.40498856117231
"1240",1240,-1.0164401444411,-0.816431984207434,-0.849558356604339,-0.879355549351603,-7.56314983459164
"1241",1241,-1.16831682921895,-1.23368120629015,-1.12736662553716,-1.18729253154349,-6.18237726877745
"1242",1242,-1.26614749979079,-1.56357921296508,-1.38631470913668,-1.48388260512967,-3.44981107503938
"1243",1243,-1.52397610795325,-1.7302983342038,-1.56766668118271,-1.66177717520494,-2.96165886204151
"1244",1244,-1.15766731105706,-1.76169781424839,-1.67083054639688,-1.71514394705225,-5.88090666854616
"1245",1245,-1.09924755688597,-1.76928101268099,-1.75186779498746,-1.76172864500025,-8.56620344124418
"1246",1246,-1.29230279773922,-1.81630158223292,-1.83547957687546,-1.83428878761353,-11.0582471215246
"1247",1247,-1.61605473763153,-1.96282827306205,-1.9077158799931,-1.91280861001897,-12.3033722130365
"1248",1248,-2.13665802644955,-1.97757940658318,-1.93440275947605,-1.95534987476482,-9.90919204908894
"1249",1249,-1.85517396058339,-1.89571247055003,-1.87931450613565,-1.90852617959,-6.22567477592183
"1250",1250,-1.65590153687297,-1.75213030850519,-1.73187276556187,-1.74851248704504,-13.5563097458274
"1251",1251,0.338391927667326,0.158513003702836,0.188183870852568,0.185867272313616,-0.982696532165448
"1252",1252,0.385714973534167,0.290894267695435,0.231587172373274,0.261746954393195,0.174627702270287
"1253",1253,0.220625741095143,0.292040750767502,0.214345870925938,0.243405440361801,0.762750553964091
"1254",1254,-0.0613839679512257,0.0825490504473952,0.152065109350316,0.158499171601906,1.53741843757665
"1255",1255,-0.102706472171703,0.0809236508409365,0.0823000371741779,0.0774906112159933,1.85292047129915
"1256",1256,-0.0770542386606057,0.0510114208597668,0.0348051625989481,0.0347107468241873,3.12871614931841
"1257",1257,-0.335957052338757,0.169173192645504,0.0180361964538292,0.0329317268069987,5.2064541265886
"1258",1258,-0.0988030354974176,0.253260218295538,0.0147772267552236,0.0440149418440556,6.25948159971448
"1259",1259,0.0930878294272374,0.232901094710533,-0.012793302461476,0.0274846168115331,6.44569219563694
"1260",1260,-0.261539673719529,0.0678488739055261,-0.118647033087572,-0.0653942009405256,5.2620762354822
"1261",1261,-0.449412553012377,-0.0820670223831161,-0.35859018491039,-0.29195818105162,2.58720321172928
"1262",1262,-0.472033978990757,-0.47992413199313,-0.748723582088884,-0.692626236628237,-0.607363140539366
"1263",1263,-1.22741945342814,-1.00162361916961,-1.20724963780966,-1.18587689653917,-2.32152217668165
"1264",1264,-1.44774406931169,-1.5668381608764,-1.57626124498164,-1.57795631588394,-1.57840973522497
"1265",1265,-1.72144487935588,-1.81218227942178,-1.7322438867128,-1.74111323178946,-1.35953953080253
"1266",1266,-1.50163109742,-1.74112851273176,-1.6525511987014,-1.64632939423991,-0.640549218215197
"1267",1267,-1.12243534038617,-1.48770492723024,-1.41346519497904,-1.39450620779897,-0.635037581279435
"1268",1268,-1.05356890038114,-1.13736167161358,-1.11341713900973,-1.10229364101846,-1.0160279008868
"1269",1269,-0.723415561344794,-0.795267742195033,-0.809721994859049,-0.819505030665855,-0.80514211302584
"1270",1270,-0.348627631470207,-0.499372956758301,-0.517835494445365,-0.53386331431115,0.25182480859065
"1271",1271,-0.151532833265358,-0.187610982197969,-0.257650257698131,-0.239820063876975,0.778600907217942
"1272",1272,-0.0154746272696858,0.120832185693502,-0.100390699385446,-0.0161999618933828,0.398922582764323
"1273",1273,-0.208314284030421,-0.0813239943236266,-0.150253349610242,-0.0459463917642521,-0.73211565366504
"1274",1274,-0.590593721039957,-0.50266742832921,-0.390062388976196,-0.360414200643911,-1.63160504073373
"1275",1275,-0.690255486012615,-0.678884223272225,-0.609073742632431,-0.675025509224011,-0.660038308200197
"1276",1276,-0.196779421893434,-0.568967790204877,-0.592095340969102,-0.681864547756567,1.02100142129973
"1277",1277,-0.300030250028321,-0.308463529189715,-0.330887287312651,-0.352436328988718,1.84701426248225
"1278",1278,0.127624601201474,0.0799523919307813,-0.0198900868297378,0.0648411340949539,0.746947464224713
"1279",1279,-0.00492411879072499,0.212652919112523,0.104131158710232,0.18864121459173,-0.2003594392617
"1280",1280,-0.231499068535021,-0.0511847041272868,-0.00789459722963333,-0.0299979076984659,-0.160123922147687
"1281",1281,-0.337981146920638,-0.37990517385147,-0.214100013699338,-0.320292882857111,-0.141715157548398
"1282",1282,-0.563625398876893,-0.454547970364708,-0.370453590224269,-0.422356964804976,-0.365683038491757
"1283",1283,-0.379092914049954,-0.385528437762316,-0.456531215241491,-0.416447281144166,-0.557884959558992
"1284",1284,-0.537988944531041,-0.361085956212533,-0.506590143696087,-0.441661056713776,-0.516042648531452
"1285",1285,-0.558383189060078,-0.500043952732985,-0.534596625288553,-0.504054204139889,0.0923488379137091
"1286",1286,-0.463257533387613,-0.625236707175587,-0.541204700672139,-0.53990445782518,-0.0200643817165125
"1287",1287,-0.46694962284176,-0.522993245164662,-0.552324725488257,-0.523469126344755,-1.20716975475078
"1288",1288,-0.763831876743599,-0.349623570007895,-0.616167003753729,-0.570014854395364,-4.81559785502374
"1289",1289,-0.798259657859793,-0.412770242863597,-0.756886445863121,-0.726435117220952,-8.43097053728712
"1290",1290,-0.949313373202774,-0.800957201161581,-0.977470616065784,-0.977853871312215,-8.87900160382605
"1291",1291,-1.18109755712578,-1.30200612309657,-1.25692941404735,-1.29680343473973,-6.67665556727409
"1292",1292,-1.30522547351896,-1.86948914218211,-1.54219925135408,-1.61188436034633,-3.92366545420822
"1293",1293,-1.62180600490124,-2.05071141089258,-1.76991096915141,-1.83236636715782,-3.00581073836822
"1294",1294,-1.88072746844546,-1.99794764127692,-1.92018340424468,-1.94444194651441,-4.70077040887338
"1295",1295,-1.45395236603869,-1.97969094479685,-2.02035758213783,-2.01332237140694,-7.33041410262208
"1296",1296,-1.43372727239626,-2.04235110415957,-2.09083451315907,-2.07492679352743,-10.1989453177462
"1297",1297,-1.9153223498693,-1.99205069502268,-2.12595622639091,-2.12015245338253,-12.4172151229088
"1298",1298,-2.06898628767994,-2.04369392347294,-2.10240164325789,-2.11394534146126,-13.2727896990244
"1299",1299,-2.03987440968999,-2.04843687002033,-1.99651190811628,-2.01693947618939,-14.3239910928394
"1300",1300,-1.95683547039184,-1.81862210626352,-1.80797371181988,-1.82286538018592,-16.2823301730957
"1301",1301,0.125653352895836,0.106270465147032,0.127153970591445,0.140600916593478,-0.715160682869894
"1302",1302,0.461321068569679,0.284498639558653,0.18606701616957,0.232638244438546,0.345603895630979
"1303",1303,0.0613485350284892,0.373146769112414,0.1854857334051,0.227939233576064,1.38505475249946
"1304",1304,0.0347831516372201,0.0996519307609357,0.141661824942436,0.158797110601619,2.43737797038391
"1305",1305,-0.0553123521502704,0.0608479261922483,0.0980919453833273,0.102036656898448,3.2311042764316
"1306",1306,-0.206054810804202,0.0215059526366369,0.0905258585567071,0.0993089321536262,4.43848782818624
"1307",1307,-0.18211865394149,0.30325553906012,0.132067737281031,0.159146800966645,5.78713678070786
"1308",1308,0.155433202043422,0.497706763956899,0.205307071881576,0.255342317972223,6.63691253559422
"1309",1309,0.00990002123311581,0.564401594425481,0.263649552692496,0.332256716510714,6.6411493218932
"1310",1310,0.165156398858114,0.522427140271227,0.243838349438902,0.328154273593702,5.25748467957079
"1311",1311,0.149207169752808,0.387966431844092,0.0820597599434531,0.18418241231894,2.59630452966219
"1312",1312,-0.199610216749558,-0.0183773388505959,-0.255385605083339,-0.158295764439904,-1.04721058282959
"1313",1313,-0.733888937029295,-0.486200372593507,-0.699448278525409,-0.630113207907562,-3.57648885008191
"1314",1314,-0.930977565347244,-0.993136240309831,-1.09761353994693,-1.05078043454022,-3.39779395489622
"1315",1315,-1.25761112592933,-1.32583177782819,-1.3269741962142,-1.29655059770688,-1.88037707819631
"1316",1316,-1.30789634152327,-1.41318902583419,-1.35351845053076,-1.32897431794752,-0.545624940400103
"1317",1317,-1.2113488649794,-1.16796433468985,-1.23279907098361,-1.20867612218872,-0.0412947296363771
"1318",1318,-1.05791211772127,-0.935946691170225,-1.05010720833701,-1.03317589004713,0.106103418848767
"1319",1319,-1.0128948891842,-0.784837040549589,-0.857250121825129,-0.856811616098278,0.363932834700204
"1320",1320,-0.834647850862205,-0.549045717279744,-0.659063610416937,-0.665201082650738,0.930890898803405
"1321",1321,-0.684452381047004,-0.257425393728143,-0.451354492511628,-0.422012545871595,0.969187638100811
"1322",1322,-0.196063037301829,-0.0573451329691265,-0.279120085772536,-0.161513852804063,0.169836166339493
"1323",1323,0.0622712102770465,-0.0312408779230091,-0.249484132967132,-0.0896999777110644,-1.13909658274438
"1324",1324,-0.354051766380133,-0.264983715766611,-0.37564318958262,-0.288469885486824,-2.48217595191928
"1325",1325,-0.61618353720915,-0.302720235776256,-0.486851846570447,-0.476488596255493,-1.19026165361624
"1326",1326,-0.178442042625797,-0.12537887487843,-0.423225123511674,-0.435022543814561,0.792483040629858
"1327",1327,0.0997356483689351,0.124231674948099,-0.186180016034096,-0.145587376169467,1.51787925918349
"1328",1328,0.126420944242353,0.444453439946627,0.0571406239783702,0.183893661587727,0.478491222524131
"1329",1329,0.0876909129220047,0.360532289798881,0.105722929451706,0.227170766292499,-0.591027959073477
"1330",1330,-0.167288792236309,-0.0350603383722925,-0.0766529913908019,-0.0604601254008339,-0.093723926145999
"1331",1331,-0.566103578668245,-0.491554788776405,-0.348012630182988,-0.434361375757936,-1.53404067408579
"1332",1332,-0.730163943863843,-0.690359026751151,-0.551650605876654,-0.608023767367362,-2.36631979953931
"1333",1333,-0.807439593731499,-0.768955003374126,-0.659964733548708,-0.637198343312896,-2.5608325088589
"1334",1334,-0.616758635916067,-0.692879288902929,-0.719254765603609,-0.662945796130755,-1.76363322900138
"1335",1335,-0.7198653572225,-0.718053194045787,-0.767340284766131,-0.745437660824308,-0.613767189182939
"1336",1336,-1.03215627842431,-0.799441270556595,-0.79613504985361,-0.829348988350972,-0.543138373708629
"1337",1337,-0.628634363143798,-0.808179435883712,-0.784740437317971,-0.823794212291286,-1.34805239429787
"1338",1338,-0.641929902603787,-0.580987654057371,-0.756404931381919,-0.742267408650953,-4.0876722949546
"1339",1339,-0.430262916507706,-0.441014949827411,-0.783719504646648,-0.735314778716408,-7.05225697672157
"1340",1340,-0.66034497807425,-0.539794153343874,-0.922227246388604,-0.898063952384323,-7.28666818211441
"1341",1341,-0.695621267786671,-1.1637381310463,-1.16149482521773,-1.18373851641437,-5.06802261973529
"1342",1342,-0.875035086498682,-1.76747337375157,-1.4458163222536,-1.48822227435711,-2.37591268680444
"1343",1343,-1.08066432765107,-2.04228913438687,-1.71296203295698,-1.7428164552446,-1.21877216699826
"1344",1344,-1.45019029179898,-2.02281344579237,-1.92395261746992,-1.92735207902731,-2.33340913060119
"1345",1345,-1.54199880706377,-1.97625331460743,-2.07076873709806,-2.05441201568835,-4.73860509908828
"1346",1346,-1.88563459019121,-2.0760604128722,-2.15724142055842,-2.14050804901829,-7.90444223604941
"1347",1347,-2.19051421142898,-2.03751547836227,-2.18071749315454,-2.18039182320057,-11.1619607728376
"1348",1348,-2.11553408155079,-2.00818464261072,-2.12857792540276,-2.14646005662618,-14.015058226594
"1349",1349,-1.94970849921005,-2.00052059038323,-1.99097263531167,-2.01480704199627,-16.2734921029038
"1350",1350,-1.57288332219421,-1.75713538019794,-1.77932487117165,-1.79593883674052,-17.1203508045272
"1351",1351,0.058437370737882,-0.132234620009555,-0.0605480065855662,-0.0642760694695277,-0.386069973610876
"1352",1352,-0.0119010837905548,0.0316430893448659,0.00210948123371777,0.0226087226933793,0.100732894337594
"1353",1353,-0.144178629089664,0.103633813859764,0.0269779224969758,0.0448936376986702,1.17637245274412
"1354",1354,-0.324588474485064,-0.0935445838346441,0.0192163177940085,0.025535153637828,2.08714014126697
"1355",1355,-0.51750426057878,-0.0862323813602696,0.0127760128872185,0.0152860744390874,2.91584586558063
"1356",1356,-0.428692334748611,0.0172427867217608,0.0447034796160608,0.0547547545029742,3.9732918757187
"1357",1357,-0.257206130227701,0.212801689257019,0.136063266930922,0.167972924798319,4.73360059403314
"1358",1358,0.0549155218991641,0.472317417669214,0.275832416288513,0.340943784030587,4.99047367113317
"1359",1359,0.254629110636882,0.668013563511256,0.413611449364251,0.501835725189971,4.7311580884049
"1360",1360,0.358244210347055,0.670024287280932,0.480300863339286,0.572286015341025,3.53373342120472
"1361",1361,0.506276138152896,0.571110262501533,0.411867050039679,0.51432092076725,1.26885058717099
"1362",1362,0.526039012587476,0.203306452057402,0.15957250183643,0.25173885235803,-2.26318101187057
"1363",1363,0.0222763106048608,-0.116631441433647,-0.226405113368131,-0.168582404456861,-4.98830795184068
"1364",1364,-0.632736174035738,-0.498592148594759,-0.605586817446971,-0.572145556623182,-4.85537763487614
"1365",1365,-0.945049292745195,-0.82667959526257,-0.860801107546137,-0.84172970840124,-2.88937032796638
"1366",1366,-1.18461691675714,-0.958013664381163,-0.952814746064634,-0.936426372788356,-1.07736981015764
"1367",1367,-0.824420528091858,-0.837800999617991,-0.92845808994463,-0.904514382877022,-0.0173175127076012
"1368",1368,-0.86858141064917,-0.714781493615851,-0.868333717724907,-0.841746074656431,0.83077963773036
"1369",1369,-0.8933688177562,-0.708928528254586,-0.821603746050409,-0.815699466850702,1.39903542867331
"1370",1370,-1.31888622167576,-0.707890262853098,-0.777520404927665,-0.803623621131531,1.41538896253443
"1371",1371,-1.14763742976316,-0.637659351047243,-0.695027093378859,-0.729299835114119,0.648201863454267
"1372",1372,-0.674569299463213,-0.471296062084099,-0.564235769919233,-0.549319913638238,-0.814407478619082
"1373",1373,-0.249937940178618,-0.314836575729103,-0.44957338577356,-0.37202818243485,-2.44455872411238
"1374",1374,-0.261090039648691,-0.222489407733061,-0.405157869595488,-0.326851501290138,-3.15555474697785
"1375",1375,-0.378182282466844,0.00220024412729626,-0.370081486541903,-0.325013414888099,-1.95480208135365
"1376",1376,-0.243396448348128,-0.00409554943253676,-0.262140610394592,-0.246051362286265,-0.164653405046112
"1377",1377,-0.181395291772283,0.15961040818672,-0.0824965174214729,-0.0586851016538147,0.384821550609004
"1378",1378,-0.118624275561223,0.232140813467881,0.0624958143777183,0.128124742498658,-0.460881394793526
"1379",1379,-0.358393232779838,0.13209861297854,0.0375411214097439,0.113048893915751,-1.67752961992375
"1380",1380,-0.425767098021148,-0.338633469773494,-0.186672358251986,-0.164552737092024,-2.28100454251148
"1381",1381,-0.472130847220819,-0.832677740679872,-0.500478911524871,-0.546401426619077,-3.18017522554228
"1382",1382,-0.827215711418976,-1.23848519473964,-0.76045521024199,-0.814987829063414,-4.06885253690339
"1383",1383,-0.766144289120155,-1.34100802219683,-0.90869259367865,-0.926790932384222,-4.09376907353061
"1384",1384,-1.42918952087045,-1.18181462625547,-0.974737007288274,-0.971131660570023,-3.1292416164885
"1385",1385,-1.17899965612913,-1.05357925702938,-1.00487489036524,-1.03066370317879,-1.57772296871593
"1386",1386,-1.06608505071407,-0.996604392720063,-0.999931995537265,-1.0911276753289,-0.552469663370409
"1387",1387,-0.949690252054946,-1.04572106619975,-0.920424921150577,-1.03772365715592,-0.951420627996701
"1388",1388,-0.794143703099817,-0.760191488903943,-0.765687844818828,-0.780613566024954,-1.928962443771
"1389",1389,-0.396482580082939,-0.20840982979678,-0.65601327304267,-0.588501356583622,-3.6085215632053
"1390",1390,-0.394698806388969,-0.221597814111644,-0.695973895659687,-0.659906437364902,-4.13644101755433
"1391",1391,-0.437471994562097,-0.906829909314357,-0.881042395269678,-0.908190277832968,-2.49620301409806
"1392",1392,-0.935789611749076,-1.4382077242448,-1.15490554156777,-1.18549713909035,-0.226038203123619
"1393",1393,-1.158344367882,-1.71697793429348,-1.45654537178282,-1.46928185293322,1.22573455592535
"1394",1394,-1.57937615445604,-1.8391662758578,-1.72359081927502,-1.72472411786784,0.576609370250527
"1395",1395,-1.84672231983013,-1.85034371647005,-1.91678967735427,-1.91104810288876,-1.71043533225422
"1396",1396,-2.26531770010169,-1.93016165770847,-2.02798966734691,-2.03063688911042,-4.81255938596405
"1397",1397,-2.19665025974188,-2.00356827323425,-2.05937453571571,-2.08619222379751,-8.12535339626917
"1398",1398,-2.4690916150173,-2.04385088957207,-2.00499979456695,-2.05127179203946,-11.0885598863549
"1399",1399,-1.81277271115001,-1.89513475272509,-1.8613437444257,-1.90448728811186,-13.4432593856468
"1400",1400,-1.62559762754753,-1.54615917596674,-1.64895186593765,-1.67091577815292,-14.4354323416888
"1401",1401,-0.556840127120728,-0.403657758994015,-0.316517599486048,-0.352454659217596,-0.135720140841681
"1402",1402,-0.502070887982076,-0.252913021838002,-0.259475693288943,-0.276110344198079,0.326967799662802
"1403",1403,-0.396925659310966,-0.198957694649324,-0.210607835066045,-0.215110794930268,0.262808273255683
"1404",1404,-0.15955380868704,-0.31469662056002,-0.184895793530748,-0.185479658533442,0.749828748254013
"1405",1405,-0.434491846567441,-0.275250398747163,-0.163879952806791,-0.165251650512735,1.69044512421565
"1406",1406,-0.406626464050106,-0.103596559820011,-0.111944852302229,-0.110538290256455,2.61488305576248
"1407",1407,-0.27670269157812,-0.023434892586731,-0.000762225660126444,0.0167260537522752,2.7484819844964
"1408",1408,0.122524257467962,0.269617280704449,0.170941907684475,0.222716909597029,2.0633199319012
"1409",1409,0.447913681551725,0.497670960566011,0.360062373677803,0.437374159919898,1.29007156927012
"1410",1410,0.590731116728476,0.56442929186237,0.496208394866414,0.555074790968692,1.0532901678665
"1411",1411,0.677510774707174,0.388502841553258,0.51905104241894,0.567070764980791,-0.928459412672247
"1412",1412,0.736290396834887,0.298977188144521,0.379792611563042,0.414792874557549,-3.93307058305627
"1413",1413,0.169594913079245,0.0614501509921564,0.105068415670789,0.11758909253232,-5.87402947213233
"1414",1414,-0.165274878781091,-0.223729629321373,-0.201286160100116,-0.208484254413054,-5.2125258681712
"1415",1415,-0.704307075946958,-0.390736199787295,-0.433560445966854,-0.450092888885288,-2.59513854047668
"1416",1416,-0.732005403598858,-0.576654661066771,-0.545646803377377,-0.549688021893115,-1.26893264741319
"1417",1417,-0.863278636947119,-0.573045804632306,-0.578909700643334,-0.556003677599371,-0.267818784770927
"1418",1418,-0.420674125350123,-0.503352529803179,-0.613216313451291,-0.571905328490096,0.101245229267606
"1419",1419,-1.09922445208715,-0.645576750191214,-0.699604569110867,-0.688923693240069,1.36118992586572
"1420",1420,-1.26718657628087,-0.832597488058501,-0.80952884646601,-0.865909146173156,1.27189295550073
"1421",1421,-1.48679589922063,-1.01183475354103,-0.864769270637127,-0.989484053563672,0.0609228117885501
"1422",1422,-0.843788975803836,-0.972969130989611,-0.797468762011653,-0.929461262810203,-1.3058537402965
"1423",1423,-0.336162771984436,-0.699703945544226,-0.619464909983346,-0.656799041241945,-2.71866013148279
"1424",1424,-0.233638597177242,-0.314521743515536,-0.430677150140308,-0.398811067752488,-2.74533513429573
"1425",1425,-0.265879812923829,-0.093032856839117,-0.271103265597508,-0.23059448043116,-1.49953668483103
"1426",1426,-0.176723167497435,0.0718511561164355,-0.127840702211051,-0.124751717889802,-0.424308190006137
"1427",1427,0.0297249652747342,-0.0247474957413994,0.000953814981781633,-0.0258670784676188,-0.0415181303129807
"1428",1428,0.050415834224317,-0.00702393879601886,0.0633975115586512,0.0598226021270456,-0.694332231515402
"1429",1429,0.161659208303325,-0.124314066721977,-0.0279224690296182,-0.00711088982860101,-2.06846253340235
"1430",1430,-0.386954677675425,-0.570355726115297,-0.297234091794994,-0.294868582101901,-3.25206106899699
"1431",1431,-0.576615345737187,-1.13780697651294,-0.658067704914983,-0.70457927722868,-3.79286746732521
"1432",1432,-0.999527744448404,-1.60291000700792,-0.96966586057657,-1.04594943595088,-4.27390768641942
"1433",1433,-1.19745641953045,-1.67191379841236,-1.14156288632516,-1.20260404970889,-4.21551097917095
"1434",1434,-1.41194799168394,-1.49427648607688,-1.18445727365738,-1.22260934727859,-3.56943816468689
"1435",1435,-1.73530546077061,-1.35260312381578,-1.15025266572907,-1.20298463624969,-2.2866787673524
"1436",1436,-1.2698520656598,-1.28698731653729,-1.05331923463828,-1.15399775373636,-0.946272542098781
"1437",1437,-0.670490713441437,-1.14150102234763,-0.86572646047778,-0.979758817816426,-0.442509042220174
"1438",1438,-0.588708223294406,-0.861454732448305,-0.597421107647999,-0.614576578006931,-0.163581582053712
"1439",1439,-0.343234378865794,-0.25196037325218,-0.38028926002355,-0.317913216548144,-0.730119944338737
"1440",1440,-0.412729763885795,-0.155279638742958,-0.336834074345801,-0.309440072900577,-0.95480116093667
"1441",1441,-0.188831989765356,-0.630042840665905,-0.47301011906455,-0.510148312563514,-0.549332946705556
"1442",1442,-0.745139584159944,-0.942486623475778,-0.738449743674958,-0.726276810206758,0.898655698271279
"1443",1443,-0.926444123248204,-1.22062728182268,-1.07365265283342,-1.06562893728473,2.2726949473086
"1444",1444,-1.29869774090001,-1.54663162517979,-1.37692454064306,-1.39375070861798,2.12747803599513
"1445",1445,-1.72234550528921,-1.66518859714758,-1.58708886867614,-1.60691608210524,-0.171562665483856
"1446",1446,-1.88217017529194,-1.67442237390107,-1.70741686135805,-1.73353627808618,-2.11243581953043
"1447",1447,-1.91549599459918,-1.79019919722987,-1.7566622655053,-1.81172614371706,-3.95260933049388
"1448",1448,-2.11205164809553,-1.88021301513621,-1.72791683118886,-1.80319808586528,-5.6979030036283
"1449",1449,-1.63882865736707,-1.64593074658509,-1.61114409494401,-1.66899870298348,-7.0477293228847
"1450",1450,-1.45383503289296,-1.29970306493727,-1.4293570621392,-1.442524715458,-8.91130982684719
"1451",1451,-0.577621219584424,-0.622722720745518,-0.551156375623527,-0.596979592471552,-0.0568323963934079
"1452",1452,-0.706402691262124,-0.535268432633479,-0.507576174727906,-0.53227734903932,0.0274808305446362
"1453",1453,-0.55063354425316,-0.359211038549301,-0.450961506290276,-0.447528990727809,-0.339364139919726
"1454",1454,-0.616627045775266,-0.433092750198649,-0.411354477786219,-0.401244074130324,-0.434593886260959
"1455",1455,-0.775520717804059,-0.470240928996,-0.384072293286615,-0.391268920503388,0.0374191076703435
"1456",1456,-0.440867240993228,-0.423852262671563,-0.336764870820948,-0.351837165387372,0.933325845369704
"1457",1457,-0.371120451552291,-0.3374490779214,-0.24085761076599,-0.252732889947979,0.834654460797064
"1458",1458,-0.206599507754429,-0.160822385860414,-0.0839263181121962,-0.0935131768608479,-0.0296441144431343
"1459",1459,0.013754285382706,0.0930546979846088,0.119594380827888,0.109197349804489,0.00126094087707042
"1460",1460,0.429235367232049,0.244895115361048,0.319395316768462,0.308862465948328,-0.697581686009785
"1461",1461,0.196739106766977,0.180411226255528,0.445051644237891,0.434593903153945,-2.32636221770936
"1462",1462,0.534875042384875,0.314076465289785,0.440740894740359,0.424906252346148,-4.69717321427835
"1463",1463,0.605302536396462,0.131714428777048,0.308374763412683,0.280320305383891,-6.37393884780688
"1464",1464,0.546465515205598,-0.0178839770816287,0.112534564005433,0.0699805441956107,-5.69113512945531
"1465",1465,-0.0139151630134281,-0.126494331406946,-0.0605723055241005,-0.108828359666339,-1.81316559630549
"1466",1466,-0.312460025326363,-0.240327850420464,-0.160647548942657,-0.183878016699697,-2.16179941259836
"1467",1467,-0.165415065037034,-0.211319451744505,-0.218999315529408,-0.202746145255354,-0.713700410296362
"1468",1468,-0.00556805235644205,-0.22139425680435,-0.306608220223785,-0.264837012642807,0.805231481083778
"1469",1469,-0.463459247263654,-0.421077407350183,-0.468133671674493,-0.453149204268974,1.57795801973154
"1470",1470,-0.943620254845793,-0.770514646330582,-0.665689254186104,-0.724475128109988,0.504219259035245
"1471",1471,-1.06937307266724,-1.08513248912652,-0.797699031493178,-0.931065837396854,-0.828310040697932
"1472",1472,-0.889033259134137,-1.05619984937669,-0.775278036987621,-0.925704466062143,-2.04197064215604
"1473",1473,-0.439161718168871,-0.776213546209802,-0.595277605338572,-0.671017508446146,-2.74189568885588
"1474",1474,-0.0837027097268659,-0.362592205622347,-0.358729437898159,-0.36031746798715,-2.32949862611135
"1475",1475,-0.0877065354980182,-0.129517925292709,-0.149613126672418,-0.129667576879429,-0.444286794949608
"1476",1476,0.173780634912157,0.0126952202736769,0.0022336869313137,-0.0156441782074139,-0.0202793315180485
"1477",1477,-0.218519477145142,-0.111006375372671,0.0941494190247577,0.045252039097554,0.387650028052492
"1478",1478,0.108995215136136,-0.200432625259985,0.0965784747536137,0.0656721100657723,0.127074096648541
"1479",1479,-0.0759682078376843,-0.314840177283591,-0.050192763089111,-0.0454842802482535,-1.19714368908483
"1480",1480,-0.57329601098923,-0.647683377611363,-0.367768617455213,-0.364033406408208,-2.81020178708752
"1481",1481,-0.915775699211298,-1.08269438297098,-0.779827921743744,-0.832453753249931,-3.43521277013635
"1482",1482,-1.41235895581568,-1.57038477072847,-1.13067299688781,-1.2422528005871,-3.20769324557828
"1483",1483,-1.52313296252073,-1.67138025966011,-1.29381461368306,-1.38513793066254,-3.23714747376567
"1484",1484,-1.54554173473256,-1.53374236921868,-1.27782707215085,-1.3219092325761,-3.05290205609387
"1485",1485,-1.71093105804688,-1.33193276496037,-1.14887046529795,-1.18516894265664,-2.37627735674551
"1486",1486,-1.10381362792104,-1.19041405472397,-0.934275290834204,-0.993156498419206,-1.00064187256435
"1487",1487,-0.436013810988144,-1.02974748903739,-0.632148185064175,-0.694268745642487,0.354700606667752
"1488",1488,-0.0794750165655428,-0.751933244337516,-0.280682556558905,-0.298279253038865,1.22610163600228
"1489",1489,0.188542104677338,-0.295363434073432,0.00173483979892469,0.0235592027319877,0.84776812162134
"1490",1490,0.44864175027088,-0.0780805294477054,0.0997570989631685,0.116774463227796,-0.0549792550465216
"1491",1491,0.21794630355795,-0.136701219202035,-0.00900043638279454,0.0428707432200995,-0.186667764381443
"1492",1492,-0.0585299260836767,-0.150489881568467,-0.286771392314142,-0.164194990222799,0.608221645436311
"1493",1493,-0.23518357148092,-0.615215090453737,-0.653324757128564,-0.63667485471924,1.26692787649427
"1494",1494,-0.728836117354711,-1.20196292848373,-0.951200457101245,-0.999451573908499,1.78413163510296
"1495",1495,-0.657499949672583,-1.29919634820191,-1.12403761481658,-1.14678423219831,1.28984580239434
"1496",1496,-0.965164258220913,-1.21380795736748,-1.22095494937795,-1.22101561993992,0.235229551939926
"1497",1497,-1.49111856326401,-1.31113491265719,-1.29065882710237,-1.31608598139506,-0.644452942164731
"1498",1498,-1.40839911548207,-1.37943938702411,-1.31875074501596,-1.36670174308125,-1.0873453562953
"1499",1499,-1.26634810531893,-1.29578343576402,-1.27163270769649,-1.29185225898356,-1.11416244900484
"1500",1500,-1.26186110475263,-0.967522059424621,-1.16288314880428,-1.12909117034216,-3.78687370446995
"1501",1501,-0.741899040069342,-0.754386489409518,-0.70440454757999,-0.727299802585024,0.487961896861427
"1502",1502,-0.792680130136395,-0.635032619781126,-0.680288294080773,-0.690153749498871,-0.658947405633188
"1503",1503,-0.588826845075314,-0.600903057186764,-0.636358590331791,-0.630361802109994,-2.05257827222894
"1504",1504,-0.541337995593164,-0.654980048065992,-0.602656164035172,-0.602450076042151,-2.61131700466491
