"","X","actual","spline","bestmatern","optimal","hall"
"1183",1183,-0.376591960346934,-0.595417732039189,-0.567814261158102,-0.606041027603097,-1.65887071341596
"1184",1184,-0.617162255613707,-0.679665193255423,-0.544384813712735,-0.606520067902289,-1.23967141734918
"1185",1185,-0.360894712189596,-0.459735214414894,-0.498209040625772,-0.515897278478236,-0.658192533856629
"1186",1186,-0.552824354195462,-0.373577846764948,-0.430297407485084,-0.424105210274457,0.459838705311636
"1187",1187,-0.157032545595834,-0.277247951039458,-0.344904687522252,-0.330000558337938,1.41390348539956
"1188",1188,-0.341040194903847,-0.175552504825986,-0.248828721866081,-0.235932250152827,1.78714799732224
"1189",1189,-0.190915245888855,-0.187572353092697,-0.149460417169257,-0.145396989078788,1.7222380180546
"1190",1190,0.0892746747243479,-0.0439156932461493,-0.0527168433694937,-0.0601609358950911,1.72286244014913
"1191",1191,0.350771871259022,0.0226838030265398,0.0381242317439468,0.0201538832269321,1.77360477931287
"1192",1192,-0.170607255017918,0.106579377045573,0.122334675992303,0.0972157471246871,2.11867631804357
"1193",1193,0.0858841025747447,0.216098912598255,0.200728927745921,0.173355336053814,2.70202028391813
"1194",1194,0.0805727731621234,0.314204214572635,0.274458287535997,0.250231481095966,2.55151839322825
"1195",1195,0.325532504487798,0.338198210206151,0.344283242062834,0.325529183662174,1.96944270201538
"1196",1196,0.174720708567368,0.340582644551628,0.410417433084644,0.390892980528594,1.01682708517265
"1197",1197,0.42724022032794,0.43477586350984,0.472365411336636,0.431071036125091,0.318052515880547
"1198",1198,0.463093989015874,0.456217768384061,0.52824437874005,0.479887328209145,0.22757501478449
"1199",1199,0.619095493315227,0.408662193489541,0.574072099551613,0.550891667187486,-0.3225799857124
"1200",1200,0.492392399002986,0.454700192678281,0.604683782245456,0.575451025354478,-1.23956628871463
"1201",1201,0.580596134547083,0.68975681484427,0.627222631321273,0.631063347684726,3.76604283299692
"1202",1202,0.5284476862328,0.721472812787376,0.660178820722748,0.663010977748735,2.80232734660556
"1203",1203,0.452476169829667,0.67108277183562,0.683796515350077,0.671321342814632,1.4507098750646
"1204",1204,0.444559505092355,0.680228919163456,0.701412280284074,0.660364416345599,0.865930676619437
"1205",1205,0.455359389070932,0.72985249737875,0.713061957934441,0.686201185922616,-0.116504655525708
"1206",1206,0.632057437610925,0.767923098751985,0.712851058880206,0.721694042513377,-0.839877198007075
"1207",1207,0.839682632330362,0.759346417225606,0.690532357541051,0.732746088830549,-0.369955231355437
"1208",1208,0.99682792487253,0.694581544294096,0.636346573209864,0.694554370013407,0.902813608932168
"1209",1209,0.608394431919436,0.552943445198649,0.546289856035924,0.577199840368329,1.43899385040927
"1210",1210,0.413836031042525,0.40918340182684,0.425399262919991,0.418331577700006,0.874067334368486
"1211",1211,0.212627194197221,0.234698277831314,0.287351617211583,0.244647869353207,0.129781927308867
"1212",1212,0.362777812896114,0.150208079117541,0.150991070025781,0.11104307880863,-0.273614256323662
"1213",1213,0.100155667159183,-0.00435639163982103,0.0352278419178931,0.0609524009691651,-0.470221918830607
"1214",1214,-0.212750491989582,-0.00152149384905594,-0.0455697629377767,0.0182925557635373,-0.252990412261154
"1215",1215,0.0857613611006934,-0.0885330468744096,-0.0836381560730175,-0.0656567444038894,-1.35784469505557
"1216",1216,0.113578731217107,-0.202959827620545,-0.0773474788662877,-0.183454150507816,-2.41792346500861
"1217",1217,-0.251853848161373,-0.283906542734944,-0.0306890296555033,-0.207893589048313,-1.89383985604686
"1218",1218,0.117107529290368,-0.0831297060495649,0.0455790730051861,-0.0511079287989525,-1.28165629798867
"1219",1219,0.106756015649547,0.137279820334013,0.133990027951015,0.0803226436367515,-0.239271717834295
"1220",1220,0.370021426158351,0.203838400128199,0.21351349289699,0.192438250146463,1.29866488416907
"1221",1221,0.462331980701947,0.277149228554907,0.263251856781856,0.248869769612711,2.0348534334262
"1222",1222,0.476200959419547,0.308885418479816,0.266690375165506,0.253605489983264,0.855156141945855
"1223",1223,0.283496358574097,0.280073108909664,0.215739662914254,0.259550097336542,-0.324742318294092
"1224",1224,0.259432891111305,0.305900098237177,0.112898711253339,0.261254017798727,-0.180975120373964
"1225",1225,-0.0761975525078033,0.0448166364203664,-0.0285756490383926,0.0427990951403686,-0.383999861449678
"1226",1226,-0.58468271813122,-0.119687435597069,-0.187519746804232,-0.135256004222192,-0.227748591848125
"1227",1227,-0.433138685357275,-0.306822060381136,-0.340988833051744,-0.293025520093805,0.267585931089544
"1228",1228,-0.401965675600671,-0.535689869304651,-0.469605266628022,-0.494465095283115,0.283548694433508
"1229",1229,-0.801932865454577,-0.661727671869123,-0.560945232956602,-0.651918681470221,-0.0676267760756009
"1230",1230,-0.63373088870747,-0.676272867145524,-0.611807823657563,-0.66168558331531,0.527955330460741
"1231",1231,-0.555183533104291,-0.702248645232469,-0.627634005780202,-0.623989448413378,0.633610455028569
"1232",1232,-0.695488707026071,-0.674198217251665,-0.617507979098851,-0.587100303461474,0.126898472999366
"1233",1233,-0.319758455272891,-0.58411908949,-0.588332007908713,-0.568021794250254,-0.608273822690023
"1234",1234,-0.529923861995732,-0.587659369411511,-0.542310009964455,-0.571315118263141,-1.43334018446072
"1235",1235,-0.383310750672907,-0.456370838790055,-0.478943297273038,-0.503472214578504,-1.73150567516426
"1236",1236,0.0307772094786819,-0.407522888662682,-0.398971824787353,-0.41136152938345,-0.567754589974169
"1237",1237,-0.149486429236321,-0.351909222320532,-0.306460330033719,-0.309420637810734,1.2572964476704
"1238",1238,-0.0645669808793077,-0.206883320542388,-0.208230851431773,-0.207522311382453,2.71550569328477
"1239",1239,-0.296580591199738,-0.0785699173087527,-0.111553414296865,-0.114758347252054,3.10841858703086
"1240",1240,-0.188684522252139,0.0155975794897934,-0.0216249018867775,-0.0352048771694733,2.55456883579347
"1241",1241,0.0900698128540047,-0.0549865829373756,0.0597616307651339,0.0332667886506524,1.99432508050264
"1242",1242,0.12367565490554,0.0199293776727019,0.133845736962287,0.0967080078939252,1.96069480512033
"1243",1243,-0.0927134624262432,0.179078198394114,0.20331559027433,0.16361734614083,2.09663304865391
"1244",1244,0.208766799834433,0.284748925510237,0.2705242651825,0.238423598322941,1.67071989450097
"1245",1245,0.344859474678487,0.317385517716855,0.336569106944054,0.314058247888749,0.752216732851835
"1246",1246,0.0969751333854635,0.341399541521804,0.401441521888686,0.382221973329142,-0.222973766618088
"1247",1247,0.852249666071979,0.39150993074724,0.46419449834551,0.442617528918198,-0.264754629418553
"1248",1248,0.639520533271248,0.507644853298351,0.522352822455332,0.514215190494604,0.378301766626175
"1249",1249,0.880759650686152,0.544388014489616,0.571258415065527,0.598291580703949,0.385128808824832
"1250",1250,0.519381232523306,0.667888068286548,0.605047090278553,0.642032997889639,-0.611627393572659
"1251",1251,1.05356902328006,0.648709087011081,0.560919659475331,0.575404237506169,3.82128925227236
"1252",1252,0.825457557573669,0.583266662612475,0.592411698213066,0.5859993207053,3.49640826816763
"1253",1253,0.886158729991746,0.555335592665737,0.620124963861929,0.579222216750563,2.6579483157706
"1254",1254,0.699143373710913,0.477032699315893,0.6482800483221,0.571585453236114,1.1782658099737
"1255",1255,0.386643659192511,0.629965499319208,0.676003969600622,0.634760029235771,-0.0274280291492588
"1256",1256,0.655851651100037,0.762916461321261,0.694853306063745,0.699249868701776,-0.452879348107659
"1257",1257,0.66675418689274,0.759740174045657,0.691286922665562,0.697785469384467,-0.0537957483946458
"1258",1258,0.99825551350706,0.616697599791262,0.652201880825818,0.664471326465721,1.07665560053377
"1259",1259,0.79575543025067,0.630830540778722,0.570285732580455,0.594353327581261,1.40065596926339
"1260",1260,0.473402376630072,0.463936474855383,0.447891537049058,0.479734064751182,0.459076072401398
"1261",1261,0.467005703037342,0.26151217361728,0.298240110389378,0.326942633593947,-0.718460745777467
"1262",1262,0.260762082167264,0.0889262928813055,0.14290965105204,0.176739375828739,-1.11217968082386
"1263",1263,0.47680696942844,-0.0732245678416859,0.00576647102414863,0.0628453578341675,-0.702436191976533
"1264",1264,0.210133144713223,-0.0896191076455131,-0.0939604194708534,-0.0236559294798239,-0.522400226847035
"1265",1265,-0.269885326646802,-0.0576359987251654,-0.145840884040121,-0.130953824476961,-1.66689422391641
"1266",1266,-0.405228426480734,-0.329559810855349,-0.148439971201464,-0.267202514759077,-2.288283890545
"1267",1267,-0.0847684609281141,-0.348728881033464,-0.108283081737815,-0.303829630987008,-1.10775427946388
"1268",1268,0.061446064441447,-0.0433747826619382,-0.0398635218667741,-0.0379651350224478,-0.308013875559373
"1269",1269,0.112076332814745,0.102918246382038,0.0360554276493754,0.0304178094491999,0.239217898413297
"1270",1270,-0.163036669372101,0.0983267233959581,0.0974458136749686,0.079146615814544,1.58446037694813
"1271",1271,0.0930262136354316,0.141510834565633,0.125262106332804,0.109308895815386,2.30491903112677
"1272",1272,0.0792180318440025,0.164402863771435,0.106668776812233,0.0777585080113071,0.959556319066301
"1273",1273,-0.379870054420109,0.0242492676164632,0.037629403225239,0.0163379519708361,-0.75662111180999
"1274",1274,-0.431401754524646,-0.138738029851633,-0.0760028321576573,-0.10641827147158,-1.07972225232498
"1275",1275,-0.157571287929966,-0.370650295649449,-0.219140042815702,-0.280512497352976,-0.242736997754441
"1276",1276,0.0710163926357211,-0.39646214710532,-0.370726516010641,-0.37224017090806,0.557153299098243
"1277",1277,-0.737848473742287,-0.509279178797241,-0.508974021109542,-0.514826866012041,1.14369094081702
"1278",1278,-0.74906521608991,-0.602764345026412,-0.615838610415926,-0.681176832597399,0.781214682176226
"1279",1279,-0.905728264056433,-0.882987694124176,-0.680374723956632,-0.810497391618925,-0.351240941660184
"1280",1280,-1.34001936900713,-0.818113733565464,-0.701325294705241,-0.760647981323793,-0.0803327078894204
"1281",1281,-0.857906890791724,-0.739910645158067,-0.686839933272678,-0.662559464301277,0.565055991987065
"1282",1282,-0.73909540901501,-0.614533755290412,-0.64894222641792,-0.578791171370535,0.735637849578629
"1283",1283,-0.59041539050781,-0.640955751978649,-0.59666621776612,-0.532323322328156,-0.281720600344529
"1284",1284,-0.603167681802671,-0.530991903899101,-0.532812640276544,-0.521413040748224,-1.98499331118262
"1285",1285,-0.15456254945966,-0.517959826017828,-0.45615600470604,-0.478424393916096,-2.78172165569284
"1286",1286,0.188261569387773,-0.324504188947292,-0.366465584837927,-0.393171427196385,-1.58773081604108
"1287",1287,0.258625201005034,-0.34979937669364,-0.26759288452871,-0.283258898109356,0.880487676019835
"1288",1288,0.16833359136511,-0.0774600890587233,-0.166884776864736,-0.170728877540354,3.2146911173132
"1289",1289,0.015805038542282,0.0788523801333041,-0.0721448287596399,-0.0753860691623691,3.93065729557647
"1290",1290,0.232618676512873,0.0156851782473633,0.0116584228126811,-0.00485748186203979,3.00253993107757
"1291",1291,0.379967342481926,0.0610696493174687,0.0839623208303753,0.0474482057060028,1.82818287838047
"1292",1292,0.227365555102839,0.123285254966276,0.147804359722619,0.0918880856649515,1.13052493525104
"1293",1293,0.266617588859069,0.14988677505158,0.207519859200255,0.144210279026468,0.597344765983842
"1294",1294,0.244839275757336,0.3087200567162,0.26636739442996,0.22203375645672,0.0904143736289382
"1295",1295,0.334398784831757,0.351549639589836,0.325536270690236,0.300968557565899,-0.791506404403135
"1296",1296,0.742541097695787,0.338042006767936,0.384836947910741,0.371972691960596,-1.22939537734616
"1297",1297,0.451697020695572,0.385596525861451,0.443286193229807,0.440376168454114,-0.523889100005011
"1298",1298,0.398989212643128,0.451792782758008,0.498541792304866,0.517558924279225,0.602805331797279
"1299",1299,0.337082623063849,0.576533025276016,0.546133825851973,0.602619416568618,0.754306856443528
"1300",1300,0.633894479823264,0.630310469846476,0.580265459243594,0.654636297187699,-0.144349958837471
"1301",1301,0.846219603161627,0.619398782157947,0.472396307130389,0.527156837198497,3.13416299366361
"1302",1302,0.603310344905236,0.530174642688067,0.507931474293562,0.513450517327713,3.284227007372
"1303",1303,0.472822687529406,0.519216317729126,0.545633907228695,0.496057525136857,3.19317371014352
"1304",1304,0.636002721177158,0.461314908053485,0.589637012625977,0.515353086300474,1.98151882051664
"1305",1305,1.04644334321347,0.494550979927394,0.637122372687033,0.607087368085318,0.938715636850832
"1306",1306,0.5721434910923,0.710445910552548,0.676688600370649,0.67905153951205,0.47711470274618
"1307",1307,0.546384281632795,0.572864119332742,0.691845472085693,0.659807417253041,0.272908372345222
"1308",1308,1.16038697030797,0.743112808426333,0.666874207202028,0.647694888768603,0.893988709939955
"1309",1309,0.883333148664464,0.645349559018496,0.592126718327234,0.633131312502339,1.21910323059901
"1310",1310,0.934956848091363,0.584235066360842,0.468401994003121,0.569912290132112,0.616690980065982
"1311",1311,0.776823177884661,0.40496920042038,0.30947393445821,0.430161000122248,-0.180976249468192
"1312",1312,0.823172322310543,0.220564611825856,0.140402552058929,0.24528945947707,-0.343344060022103
"1313",1313,0.318415251263096,-0.0692435659661734,-0.00965653469696682,0.0563951695804586,0.304129974545004
"1314",1314,-0.0632984215092996,-0.153680909239166,-0.117171546914029,-0.0703602020593574,0.303506264049047
"1315",1315,-0.0122182904566119,-0.0820818515160768,-0.170980134596486,-0.151293395732628,-0.835022284614392
"1316",1316,-0.742329539981063,-0.182646901007314,-0.172740574305235,-0.196712860910725,-1.52188998289876
"1317",1317,-0.175833346176624,-0.175209914431821,-0.134208140081521,-0.153554748148269,-1.28290790433297
"1318",1318,0.168750707978297,-0.119789570901221,-0.0745869700023665,-0.0280646925441585,-0.325013751666831
"1319",1319,-0.19465591895396,0.00659728116759775,-0.0167609264002592,0.028605781966697,0.66730404895334
"1320",1320,-0.11818605198548,0.0890657887513116,0.0181377624570365,0.0355311035663617,1.2805474247282
"1321",1321,-0.0636901054799158,0.0545877531836468,0.0148006425632881,0.0214684273735949,1.53350693601273
"1322",1322,-0.0327025345879562,0.0728405008001448,-0.0342460613797149,-0.00579218859241599,0.73433709265999
"1323",1323,-0.0176365004480369,-0.0530939363662446,-0.127708861941153,-0.114127078648844,-0.116511557302649
"1324",1324,-0.585197211878973,-0.285261612725839,-0.255536065208864,-0.285827385896757,-0.495598257514878
"1325",1325,-0.524099875421906,-0.486714284219869,-0.400583647785653,-0.428303977209379,-0.333001592716581
"1326",1326,-0.303442279417743,-0.637542186227834,-0.542284430945503,-0.560662240551957,0.314941256552006
"1327",1327,-0.71577815501521,-0.747933543289434,-0.661042884537745,-0.687176338086591,0.665012038134682
"1328",1328,-0.708785137512597,-0.883645004364841,-0.742071090886277,-0.793285882723047,0.248052691176621
"1329",1329,-0.688213798614776,-0.915276944027017,-0.77807165987417,-0.894512616697728,-0.795503592322814
"1330",1330,-1.10451758799058,-0.767731836343929,-0.77094010995492,-0.794011707124357,-0.827600237810435
"1331",1331,-0.880104840013515,-0.599933106758737,-0.73113036476606,-0.658346247009513,-0.287788281413793
"1332",1332,-0.764831530793243,-0.604865066057655,-0.672241709603676,-0.543588240890887,0.159792949974985
"1333",1333,-0.434623184042779,-0.628681638204965,-0.603931266548607,-0.505225745508945,-0.590330522079315
"1334",1334,-0.507080076287097,-0.49379904441726,-0.528247426611357,-0.508855764850508,-2.17965101588053
"1335",1335,-0.70805175870777,-0.478490666338406,-0.442419173646446,-0.480177825006975,-2.84405752066231
"1336",1336,-0.185321811171054,-0.309691065746389,-0.34508641929768,-0.390222919640739,-1.42603287836941
"1337",1337,0.19641259299341,-0.236307983361486,-0.240152477833636,-0.261211934532653,1.45274877594669
"1338",1338,0.158177277890886,-0.051034117792157,-0.135940451649387,-0.126946404534979,3.60656752044194
"1339",1339,0.286684128656645,0.067085988236233,-0.0412935963811076,-0.0252557982561902,4.16705248693499
"1340",1340,0.675374470666393,0.140760173038992,0.0386079831434045,0.0301334301998874,3.61665478202011
"1341",1341,0.561478405235089,0.0392854329418571,0.104082577361863,0.0625750344910929,2.45955425277511
"1342",1342,0.777355881787961,0.0351333427900448,0.159541342394309,0.0900445983129011,1.25146600476118
"1343",1343,0.431011720383612,0.0571046728975506,0.210364227235096,0.127960270003574,0.346838014030525
"1344",1344,0.277741029170527,0.246451975031451,0.260101673965196,0.210845113974431,-0.184074455185087
"1345",1345,0.258912446841537,0.189380792128997,0.309749662252606,0.287979558432008,-1.10539901409138
"1346",1346,0.269591428787327,0.346068060420572,0.359149215614317,0.351022686506698,-1.34008948778865
"1347",1347,0.317673806814907,0.338139551297873,0.407992582288435,0.406806826886134,-0.342076657885455
"1348",1348,0.365137379461248,0.442345512713638,0.455125830871509,0.4707803847676,0.699460184485974
"1349",1349,0.66806158238249,0.568364123246012,0.49729193504171,0.535367402390017,0.407467935397112
"1350",1350,0.244379550819267,0.566907044089012,0.529460459488008,0.546962106939777,-1.18613836457807
"1351",1351,0.234769574763141,0.602370145131972,0.367110482813384,0.496019233938684,1.48065169311651
"1352",1352,0.335849439990306,0.424014533889171,0.41229933973974,0.432613494454569,1.42901761751345
"1353",1353,0.339039302139467,0.449945865060832,0.465530140556928,0.392269403889244,2.35288151062556
"1354",1354,0.500399237884404,0.451854877045499,0.529562680963001,0.467496576549735,2.23287112412278
"1355",1355,0.776807917719655,0.533892690994312,0.598586022227402,0.562343339617215,1.44783092964966
"1356",1356,0.627250087989158,0.5511105594832,0.658027328822482,0.619669994361953,0.737711160466402
"1357",1357,0.654479813106502,0.553130110640927,0.688941262609391,0.613263859437787,0.426076251917948
"1358",1358,0.779914047355222,0.625619592388852,0.673906694955163,0.658078857094509,0.47233968379577
"1359",1359,0.764441227126765,0.792820053935863,0.602408766837919,0.682951175384282,0.843061261332746
"1360",1360,0.499000915755677,0.701626253663612,0.475598481392514,0.652183723036365,0.85585451412761
"1361",1361,0.680077307714797,0.440671504012704,0.309432589500428,0.501329127450929,0.930622532853408
"1362",1362,0.302313008490731,0.353851289525352,0.133172148948095,0.263460359462631,0.857596543234079
"1363",1363,0.191449960175489,0.0331349268695841,-0.0192139668438264,-0.0123045496720057,1.5518552481416
"1364",1364,0.213764911078694,-0.130856599479949,-0.121806394858671,-0.127798204202222,1.63364488036642
"1365",1365,0.186714809528997,-0.117030114377978,-0.165580733175741,-0.149321112630994,0.573138448935121
"1366",1366,-0.237023437955678,-0.137656732753145,-0.157828656545329,-0.124858230176184,-0.206721200544564
"1367",1367,-0.0632273832042725,-0.0660764401396784,-0.116854518868779,-0.0621427160105551,-0.457867731510068
"1368",1368,0.00221565689606887,-0.136870036839729,-0.0664438852849324,0.01353557885957,-0.363921692927819
"1369",1369,-0.275361689530863,0.000355738719482913,-0.0303546697397009,0.0507548520753263,0.0532680127629863
"1370",1370,-0.163833477270775,0.0243475009275316,-0.0270731682200327,0.0146486171720165,-0.362718245435774
"1371",1371,-0.267243016869544,-0.0297361910680367,-0.0665835191636466,-0.0525753111190275,-0.150632383007562
"1372",1372,-0.509457801041203,-0.0742322471818289,-0.149863707760216,-0.134407345881072,0.533477769717052
"1373",1373,-0.237040261481634,-0.243061041971711,-0.269670150472538,-0.265563490456519,0.904071491021741
"1374",1374,-0.399642450604944,-0.350955624141334,-0.411818466926127,-0.420939026550991,0.417325455733446
"1375",1375,-0.31875021803678,-0.539424843740665,-0.55767623426771,-0.540379842619349,-0.416626910506012
"1376",1376,-0.961193290421593,-0.77093991078742,-0.687849675630638,-0.744928140587166,-0.940207052013394
"1377",1377,-0.817725451246708,-0.903276196218333,-0.78590513811863,-0.825792082206174,-0.788282768310504
"1378",1378,-0.773340296456099,-0.765337351747012,-0.841683478427527,-0.828427698172764,-0.747650328798161
"1379",1379,-0.809784656391511,-0.930478440552759,-0.852801080444987,-0.868218242305475,-0.958558264807059
"1380",1380,-0.737532844647459,-0.812723729865422,-0.824606511828093,-0.787032523932843,-1.64469309935941
"1381",1381,-0.771154527388914,-0.638252198640472,-0.76873652454614,-0.640826127350831,-1.62063033412717
"1382",1382,-0.58841068924807,-0.371603190182063,-0.698453017116028,-0.473192296332529,-0.571934149759972
"1383",1383,-0.37471520776408,-0.509940569857419,-0.622357601602469,-0.4813780456008,-1.33760738590958
"1384",1384,-0.169345621351132,-0.487197103521382,-0.540861588010574,-0.534500206174717,-2.07626979431382
"1385",1385,-0.786577286306232,-0.518443951288309,-0.449596216892457,-0.531742134298963,-1.73749371537501
"1386",1386,-0.0932268885657475,-0.446696497776818,-0.34646997010796,-0.415382062144905,0.161047626447154
"1387",1387,-0.321761178667383,-0.224330095305236,-0.235823360228851,-0.255837378418874,2.87799894359974
"1388",1388,0.290574581998759,0.0640190092092958,-0.127125341064805,-0.0843146146597789,3.27255040550368
"1389",1389,0.308819224990928,-0.00848539204378335,-0.0304193636790686,0.0341220267648646,2.83371778040557
"1390",1390,0.627308541492589,0.129301083008378,0.0485749331749902,0.0584298431671742,4.37239829275893
"1391",1391,0.358081649141432,0.159987909662345,0.11058622981274,0.0695725825205122,3.83315790750074
"1392",1392,0.354537476519698,0.0476866093010875,0.160803880601915,0.089419779651394,2.91097930609322
"1393",1393,0.326026366956495,0.133714453137615,0.204900514443346,0.136997136551128,2.26986633006619
"1394",1394,0.152217352809792,0.231799098489471,0.245967088985765,0.210369008855583,1.36265357005955
"1395",1395,0.147545839644948,0.362690086397753,0.28452201813805,0.278744733546226,0.174875004354228
"1396",1396,0.158863999624019,0.305508356380877,0.320775805753217,0.321820180763645,-0.33152062774995
"1397",1397,0.0594313092392257,0.367639097855139,0.355948755998368,0.340802926183546,0.140181470658446
"1398",1398,0.0212048152225641,0.428401309482635,0.391175751002341,0.3672738692137,0.867855022573404
"1399",1399,0.0587152922233165,0.406558439316009,0.425319515415992,0.412193694887723,0.595679307363015
"1400",1400,0.187265735683139,0.464710478812971,0.454485695797457,0.419407741099589,-1.02285171120922
"1401",1401,0.382775756659319,0.452269732181418,0.251215277846111,0.413451490077437,-0.928504403588996
"1402",1402,0.163274917689963,0.278013410052617,0.311412716584268,0.29471827499463,-0.576392003580891
"1403",1403,0.294222757111421,0.259774196642576,0.385021706885786,0.24011955890779,0.511527155534274
"1404",1404,0.692727101349545,0.377062463018406,0.471796816592796,0.430010981418518,1.20362163405665
"1405",1405,0.881692547103666,0.497371586149867,0.562210812227607,0.536002085543119,1.37657344237246
"1406",1406,0.646857894287675,0.64916439695094,0.638669891280623,0.624202080164649,0.812459013002628
"1407",1407,0.59322514289115,0.722782968692354,0.680442182682623,0.706749175328001,0.568595671574425
"1408",1408,0.401703047458827,0.739024102372836,0.669557536579473,0.733634225469547,-0.0329362657225742
"1409",1409,0.694769911821563,0.696160745684603,0.596469430462063,0.725865055398804,0.193728650882094
"1410",1410,0.58719103228041,0.693138058535909,0.464820697726959,0.66418906534518,1.01786399061765
"1411",1411,0.655762885431571,0.55018222047644,0.29435229174126,0.507236946526416,1.26201638398954
"1412",1412,-0.0819595021953212,0.140239223886352,0.118710991530568,0.145367314205158,0.938019706147592
"1413",1413,-0.0796402491368934,-0.275366342968053,-0.0249235923125376,-0.204450018643297,0.862718338817197
"1414",1414,0.326754641448094,-0.16881407413011,-0.111276032473898,-0.200423725062221,1.8169300986452
"1415",1415,0.229855769005457,-0.168915198502682,-0.136293544125755,-0.140279641469807,1.18957688425075
"1416",1416,-0.0589349336227818,-0.0659487032763911,-0.114207575448417,-0.0706122744770679,0.584851379234464
"1417",1417,0.00152274513206789,0.00998890470540398,-0.0695985664729167,0.00465110047796587,0.187638808057758
"1418",1418,-0.147000717070589,0.132112164465522,-0.0296909391865318,0.0641306886786759,-0.0854443001934289
"1419",1419,0.126027058764098,0.114526917052314,-0.017729817176213,0.0983797087641533,0.0323373076972472
"1420",1420,0.227877287407245,0.00975433417624396,-0.0481637936594116,-0.000520853120180574,-2.32364774625261
"1421",1421,-0.0057828146210501,-0.102141791567944,-0.124690216044904,-0.118284117891379,-2.14834570852732
"1422",1422,-0.51247223206262,-0.181552068320193,-0.241444983874634,-0.250695015492638,-0.31720072650848
"1423",1423,-0.789724647815393,-0.283661479609704,-0.385455332754389,-0.409462163811062,0.789571687268722
"1424",1424,-0.729824743546794,-0.572707719013961,-0.539157228482138,-0.588244127574611,-0.172126754489197
"1425",1425,-0.606405657847266,-0.841723798375301,-0.683413287315291,-0.712949726420679,-1.47047780074483
"1426",1426,-0.796694286227393,-0.994132204714065,-0.80097744084417,-0.872714915568344,-2.07276712483113
"1427",1427,-1.16759686395689,-0.939236081376882,-0.879594952363897,-0.939405511574034,-1.40566621447071
"1428",1428,-0.945134278641737,-0.902581249267345,-0.914471531841259,-0.911252993278995,-0.557646088165767
"1429",1429,-0.998527572280678,-0.886452782244474,-0.908280177820464,-0.870597865862319,-0.541730079736291
"1430",1430,-0.825580583387685,-0.815414265813412,-0.869189987561719,-0.79529735127362,-1.8118750736218
"1431",1431,-0.789031966123027,-0.67908663178977,-0.808556231869573,-0.679925019366069,-2.76571691500587
"1432",1432,-0.77568053376957,-0.590109838492404,-0.737297023867425,-0.562107371634714,-2.47373189127243
"1433",1433,-0.654668965880224,-0.509440984003676,-0.661282262245291,-0.544021837359292,-2.04645312740154
"1434",1434,-0.266077738437375,-0.532902691266174,-0.579057833212557,-0.586329796320287,-1.43803705814632
"1435",1435,-0.242367997918065,-0.641182131717178,-0.4854975403274,-0.591593583611791,-0.176902439962739
"1436",1436,-0.464459521117017,-0.492685989576625,-0.378603710765204,-0.454384668585485,1.80665822010551
"1437",1437,-0.416232303711817,-0.17183600477519,-0.263347193656288,-0.280676095893158,4.12126937185994
"1438",1438,-0.217059882069739,-0.0219749604515329,-0.150056239071715,-0.0990514088774679,4.27554428403533
"1439",1439,-0.106427870334853,0.0599267018933346,-0.0496947464693459,0.027045075904012,3.7584874119822
"1440",1440,0.484848734264401,0.194635313648386,0.0312613805597022,0.0553181871056179,4.86571106017866
"1441",1441,0.297851591931348,0.095957373613194,0.093267486651566,0.0515194712512523,4.53799925104373
"1442",1442,0.0215372200613278,0.0672143512714826,0.141622834614478,0.0591261081143131,4.19314147657047
"1443",1443,-0.0340069319750959,0.121963157205483,0.181693969357416,0.119035325979882,3.77891969331093
"1444",1444,0.220587939489142,0.247958401243759,0.215499577352161,0.209863660049206,2.84565587298069
"1445",1445,0.326637257652943,0.26617554564292,0.242813906717687,0.276668918019692,1.47826362255077
"1446",1446,0.311615855344004,0.31555487977477,0.264654027801044,0.298278388590165,0.60876592520139
"1447",1447,0.0986819015383952,0.25611550064391,0.284573944750795,0.255314086467302,0.425189661960929
"1448",1448,-0.0678870436719489,0.211470646376181,0.306742521417842,0.209098438868641,1.04236343785799
"1449",1449,0.349901844873289,0.277381711081577,0.332566518166191,0.248179574889383,1.43734887317906
"1450",1450,0.397579120700829,0.297578524700479,0.359265511964363,0.276837928089937,0.293722954570485
"1451",1451,0.640366673162364,0.280276124776968,0.133321025795411,0.259080252182871,-4.14635052756841
"1452",1452,0.281524752438263,0.172782164254737,0.212744882671536,0.228546350990136,-2.35889611175005
"1453",1453,0.408410519609103,0.218460281094798,0.309928526174457,0.258550235711976,-0.00313584447010622
"1454",1454,0.633943574879776,0.39310066646138,0.420069136734283,0.397127600699953,0.663632476577919
"1455",1455,0.846223542419037,0.460595729162075,0.529699196339359,0.520028840627589,1.05525474587176
"1456",1456,0.194002034398711,0.735112240599213,0.618759991229403,0.629850643274139,0.946042518062745
"1457",1457,0.519298597361742,0.803568086018293,0.665753804808606,0.730877895331812,0.376431839394545
"1458",1458,0.280509483537599,0.720092372853566,0.65366851254779,0.7549719338837,-0.721938544801573
"1459",1459,0.514501955950433,0.732622918040012,0.575681055698734,0.736278815297388,-0.772102736173128
"1460",1460,0.586858993390498,0.723443348056166,0.439526540503469,0.666088597174166,0.640859692677784
"1461",1461,0.29678978255523,0.538133126801098,0.269566287859951,0.394490443607942,0.893128921785055
"1462",1462,0.047417054980556,0.0195137269994648,0.103163966109801,-0.035010011579551,0.170328311394728
