"","X","actual","spline","bestmatern","optimal","hall"
"1314",1314,0.544590784574243,0.274439251277881,0.378977490969739,0.342143109985639,3.27254582708275
"1315",1315,0.271213440949552,0.109604345210534,0.297979975519292,0.233047735413322,1.72948413677673
"1316",1316,0.290152413089771,0.05298698820203,0.232732288173409,0.139868023174639,-1.37001977693893
"1317",1317,-0.110193075617457,-0.000615425923770055,0.186961560083489,0.0851529729030229,-4.29991823277048
"1318",1318,0.100548009277198,0.0795808436786145,0.163403608331454,0.0934679507069953,-5.73279290699468
"1319",1319,0.147117593736772,0.107658805064848,0.155114432123809,0.1170214236479,-5.43259081517032
"1320",1320,0.235226116133786,0.0293914939463404,0.154106990007877,0.121908838844414,-2.94793154783118
"1321",1321,0.0839936784908953,0.0490305539350989,0.161367498383654,0.137690863475812,0.413162245077523
"1322",1322,0.403987674455698,0.312679505120958,0.178051212861718,0.187907668172232,2.23072099488462
"1323",1323,0.0920149000228961,0.255950669602745,0.196285703945535,0.242190261095181,2.2370718134276
"1324",1324,0.119370661475161,0.199130826469503,0.204722319640002,0.242531168239008,1.78151629027572
"1325",1325,0.657037115050669,0.242514473195895,0.204276839598949,0.218984969417362,2.44330956662202
"1326",1326,0.323082759026228,0.229489056714959,0.201606760256723,0.182793336071588,1.11741040606845
"1327",1327,-0.0323896759131306,0.203368357901085,0.203878173122965,0.192193269774804,0.557094396210863
"1328",1328,0.245099812477573,0.176194788125144,0.213127584083963,0.223657162430343,-0.631488418230813
"1329",1329,-0.0203215548333943,0.253591821115741,0.230973294716071,0.256204933044692,-1.39547307164348
"1330",1330,0.317267296351756,0.298060628229588,0.261332565380965,0.287897283258552,-1.55618219449153
"1331",1331,0.533826915601025,0.29951166171788,0.309741110179572,0.300728150779054,-4.72508575136678
"1332",1332,0.347781735243684,0.395927944682817,0.388777564404255,0.357950563034097,-4.80799611672611
"1333",1333,0.631083051280896,0.545574754548684,0.50717678774923,0.497309041226622,-2.4297329691426
"1334",1334,0.663656342304102,0.734816502020256,0.659882653675982,0.721292058438246,0.00450712852279782
"1335",1335,0.854742930684327,0.983328958047157,0.82034208096993,0.966064251346539,1.15962046428943
"1336",1336,1.25713379967438,1.15493024606969,0.948053766455441,1.10857151774701,0.739609942255528
"1337",1337,0.764184750418953,1.16933678084181,1.02802601582433,1.09559561396997,1.32657348574718
"1338",1338,1.11772234706152,1.12951645178382,1.07707755278478,1.08087363934845,3.13617107649661
"1339",1339,0.951009807603772,1.09894667185161,1.10309820517974,1.06837071303905,4.63385496795168
"1340",1340,1.19290371051277,1.00460883508729,1.11361135101821,1.06081560287893,3.82247397673586
"1341",1341,1.34099487418677,1.07667971818874,1.1193916140109,1.08319678593126,1.25873820546648
"1342",1342,1.07930317390514,1.20411959927053,1.12724762031504,1.13407043704703,2.38245316878885
"1343",1343,1.26379983830508,1.20693685321181,1.13081452731037,1.17622874380636,1.81008868915519
"1344",1344,1.14229594523483,1.02695865721786,1.12551099423821,1.08927859675975,0.96424588910184
"1345",1345,1.28592243923025,1.20773594639458,1.12838034636495,1.1963629556048,1.10498564279401
"1346",1346,1.06020599678417,1.29638647961872,1.12750246922571,1.24752492903855,1.73241626564707
"1347",1347,0.869297196378636,1.3258201140404,1.11756971585483,1.20933557083546,3.3449170460478
"1348",1348,1.10190594321425,1.18122928753156,1.10054535878316,1.09534824884971,4.14682438868965
"1349",1349,0.803739148435787,1.05884354457937,1.08911959155915,1.02615881350268,4.37943763827257
"1350",1350,0.858380205189901,1.08500257401203,1.08685515082118,1.04254101453174,6.99533797375116
"1351",1351,1.18386370457375,1.50425432347575,1.40536241492885,1.48478193466563,-0.28642231950983
"1352",1352,1.20184352507254,1.48145887666159,1.36256703583799,1.42136005936822,0.976896987379277
"1353",1353,1.55919449394503,1.44962899646926,1.31196719380109,1.36466713413548,2.17063826463575
"1354",1354,1.19924250104945,1.45193573192989,1.26148147153666,1.38247460823895,2.12555505693454
"1355",1355,1.50894539299163,1.2978697232298,1.20009341984195,1.29914637963852,1.19059601827465
"1356",1356,1.31791057475288,1.28999327364274,1.1325976036001,1.22501158731982,0.416981895559027
"1357",1357,1.07909511617597,1.15461496919086,1.05852455887739,1.16186838003552,0.850602493522281
"1358",1358,0.694251337200794,1.19715964233015,0.973894270662998,1.08504284210828,1.83754538370609
"1359",1359,0.640630181151091,1.03930544858167,0.878622077931672,0.986630726033111,1.38838651400835
"1360",1360,0.776145432618381,0.83977289106383,0.771249586707328,0.842175010493224,-0.285241674079373
"1361",1361,0.60466922531036,0.831346594422773,0.660788809580239,0.780971311612169,-0.248178203659138
"1362",1362,0.544556635670892,0.70393197205839,0.542617248873257,0.617835225702531,0.86353165007587
"1363",1363,0.695477179332937,0.325719029579595,0.425284891205235,0.429000968413116,2.27138616997301
"1364",1364,0.544943185435936,0.188332259546155,0.32223146112116,0.275034051710238,2.66047307495021
"1365",1365,0.491834015983108,0.0153311752633604,0.240311774169772,0.13384267644688,0.923840101229328
"1366",1366,0.280287020068407,-0.0127868983911108,0.184173849334077,0.0371306817287732,-1.35896621232984
"1367",1367,0.0127707931821152,-0.0873907484767892,0.15287638560947,-0.0215873153025357,-1.3365946980287
"1368",1368,0.334454172542719,0.167071068610499,0.152108871383199,0.0879808064667034,-0.823094491570336
"1369",1369,0.084331399038234,0.2009726272404,0.164550346599981,0.180670329525988,-0.206767356225236
"1370",1370,-0.110567137147278,0.266364243168532,0.17330590600648,0.196354372733251,1.56168470591038
"1371",1371,-0.0555591520420942,0.22088504127868,0.180778458765462,0.201857627383622,2.85544778759825
"1372",1372,-0.32016527964162,0.172995060487982,0.189447535812638,0.215072360573932,3.74781795872089
"1373",1373,0.12109869268596,0.221421937714947,0.196657869823058,0.221636740073298,3.67307683733685
"1374",1374,0.0862401324514155,0.219536301129862,0.198595303491437,0.212032397505566,2.32884703938278
"1375",1375,0.780088776405921,0.2948284688574,0.196146601271443,0.228391505826755,5.98150857718651
"1376",1376,0.608313977608314,0.311115452104141,0.193152465129417,0.248372720786865,4.96928923850837
"1377",1377,0.297805796879372,0.299228282738051,0.190601088104223,0.278920653979935,1.71079810874078
"1378",1378,0.433776138383905,0.254903391087511,0.184632061494441,0.250992681912108,0.616429725829945
"1379",1379,0.433901419528124,0.201010625336528,0.185601316029442,0.23016376333578,-0.0113939422749001
"1380",1380,0.286987375911901,0.173476030164997,0.19960585410327,0.218525248599711,-0.25971354543892
"1381",1381,0.457238469041165,0.190340363424167,0.231389539984669,0.202184243861881,-1.20791065699322
"1382",1382,0.620989934843227,0.174384919339508,0.292127899480725,0.208990574126122,-1.25831791723731
"1383",1383,0.344421556653341,0.270846114223301,0.396824266697006,0.309638783560508,-0.507065007870898
"1384",1384,0.488861023327111,0.554604215176255,0.54550436657058,0.580773770035247,-0.312070337493936
"1385",1385,0.991279335454893,0.709034070753198,0.700927688981438,0.761080688799021,-0.350281565605233
"1386",1386,0.696456940380525,0.949280073148847,0.831887749795215,0.890301726502962,-0.0242089640897881
"1387",1387,0.976906296875202,1.02948788212425,0.9246929327455,0.96105047243891,0.738649187237031
"1388",1388,1.02966443744128,1.0151687255191,0.984396095288684,0.992066347623211,5.12098633131071
"1389",1389,1.17515227564856,1.02695983752006,1.01599987945965,0.994816668323686,8.40049071052963
"1390",1390,0.890801449117274,0.921140390373545,1.02648475750449,0.975407959170111,7.00005243639635
"1391",1391,0.872104318325085,0.84163837084101,1.02633840492857,0.9496129046056,2.13406335190349
"1392",1392,0.971490796384205,1.05002383441809,1.02659782409208,0.992723345310981,4.3029629484327
"1393",1393,0.719581467191578,1.07954149239095,1.01856501418421,0.997265279227334,5.00030022802816
"1394",1394,0.740956326205471,0.938384640184185,0.999963787228431,0.962632101436875,3.22431106155243
"1395",1395,1.07316283543061,1.04761672212076,0.978451552724431,0.963603966461163,1.44025814767663
"1396",1396,0.603238436714355,1.00962653208897,0.955921559112631,0.96006174315703,0.642660311160372
"1397",1397,0.631282466311691,1.04087162159704,0.936036505068925,0.947302389244595,1.44671442263626
"1398",1398,0.959787557269811,0.93465215757523,0.923933027442915,0.929875804542414,3.08826712253923
"1399",1399,1.03564582166015,0.946361127468875,0.920693600368033,0.882496649194248,5.07157681002904
"1400",1400,0.865370141814968,1.01458031584973,0.924542239907032,0.878410961804994,7.10162332843465
"1401",1401,0.917924419610256,1.35512628329512,1.33297461359541,1.35638169263359,-3.4102790930196
"1402",1402,1.02190783465484,1.33558600225037,1.28987559460482,1.27506570179726,-0.789262450542379
"1403",1403,1.12930765408443,1.225664517008,1.24728629311867,1.21329324212959,1.2473600124795
"1404",1404,0.988130703722552,1.26747181173426,1.21420387158705,1.27795079722414,1.5843839426727
"1405",1405,1.2298175149529,1.2401008353714,1.17447901770978,1.26102393283178,1.65048924186864
"1406",1406,1.28895215149265,1.20545889150423,1.12540466041844,1.22668424255201,1.81801817080603
"1407",1407,1.05572640057708,1.17298564099196,1.06248860428976,1.19280026536094,1.41253084303815
"1408",1408,1.02723693121657,1.01673828256633,0.973989862967187,1.07451318074613,2.86206021731469
"1409",1409,0.787385188990379,0.978826386468664,0.867795334475575,0.935445605266204,1.67958941076967
"1410",1410,0.640440593440003,0.808675324771359,0.748024279533013,0.77175692556929,-0.523747360490536
"1411",1411,0.772586115977375,0.728948526356977,0.62337114376875,0.635170166043977,-0.802273840550722
"1412",1412,0.783384013161068,0.481945737945424,0.499458375647674,0.520556918734655,0.36463707365893
"1413",1413,0.32065070122884,0.423993843372233,0.380031106127265,0.383460112625955,1.39495585340573
"1414",1414,0.408941868979479,0.23905037480184,0.27573884548116,0.220731655076118,0.898927965197109
"1415",1415,0.141905644181285,-0.089491246555129,0.199357711417739,0.0367071974252724,-0.577378874641461
"1416",1416,-0.0923894742870301,-0.16314693092673,0.162926952449742,-0.00909953935523309,-2.55705551163099
"1417",1417,0.166331927584428,-0.0858683372302741,0.156335756970449,0.0201168810940293,-1.52904969333754
"1418",1418,0.344998608974287,0.1206741575868,0.171855110330213,0.148331866073941,0.365419688407375
"1419",1419,0.582925296819012,0.191883674321053,0.191553502757864,0.254871116998939,1.18941008453971
"1420",1420,0.0543175297288048,0.263864107079937,0.199353819829887,0.265409006002843,2.02996364488312
"1421",1421,0.31165726749155,0.243040818633967,0.199251202030962,0.253836743783817,2.40127557924115
"1422",1422,0.229661026810083,0.276496737923531,0.195694121648072,0.241865245750841,4.01357984601145
"1423",1423,0.237236961273447,0.215214630738832,0.189567103386415,0.230085599974913,5.86072371330845
"1424",1424,0.320269551043527,0.21086684432154,0.180602878374728,0.222289442239397,7.34967500491823
"1425",1425,0.188910419021904,0.37177954543096,0.170063425633611,0.229780414255376,8.10538056552121
"1426",1426,0.323868790074851,0.289094587190682,0.159929676915354,0.254662097329522,5.82111032727599
"1427",1427,0.286710282483661,0.340115299009025,0.148299338398455,0.278911429077535,1.73597288786917
"1428",1428,0.201658262458499,0.263440645053981,0.130700198856237,0.218272277451717,1.18046389809454
"1429",1429,0.483527593457301,0.208772676040389,0.120208805099115,0.167711773095258,1.29865325121929
"1430",1430,0.154156225653155,0.160264898492355,0.123080243618423,0.132640210520233,1.80850888304182
"1431",1431,0.258974151997467,0.0210040087617879,0.142692267416664,0.100974418128651,2.48291123659863
"1432",1432,0.107987745203643,0.0857099514226128,0.187229430629204,0.07754030468636,1.04209641600945
"1433",1433,0.23579841351995,0.21836997085093,0.277631585489421,0.169718777204291,0.82717509498451
"1434",1434,0.406116414848711,0.443393303682781,0.41210398959849,0.402622628757575,0.456555140948134
"1435",1435,0.369737894946116,0.526655355263974,0.554400560920611,0.496641326280288,-0.960420008926854
"1436",1436,0.117936173089024,0.67639320375703,0.690343826984656,0.651077192456,-1.1575167973796
"1437",1437,0.993882076503469,0.867821312728885,0.80231207408389,0.803276991557954,0.670786923293671
"1438",1438,1.05809625637444,0.890815037469925,0.879557513369424,0.896967214956802,5.78383635870616
"1439",1439,0.876710347185589,0.954817201702529,0.921750152094543,0.926366946998318,8.90286984371942
"1440",1440,0.830138641862952,0.859900533041657,0.936368059465974,0.911904045873241,7.84713254785585
"1441",1441,1.2427641625055,0.813005272095617,0.934703691444648,0.886872338043379,4.71667004132271
"1442",1442,1.30723195263716,0.907417990399254,0.925653093340314,0.89621514322716,5.4582946938091
"1443",1443,0.476318559334744,0.864331230851344,0.90421449987865,0.880606599251562,6.10921030272565
"1444",1444,0.320531171991546,0.799375362084891,0.867274670094008,0.816346144618173,4.10007431197403
"1445",1445,0.887957528326552,0.772943044709432,0.821571152655949,0.735577168985966,1.07060586756434
"1446",1446,0.618795989273047,0.7080522909066,0.777734966446118,0.666368096006494,-0.655962247019411
"1447",1447,0.459000580104051,0.699074765235865,0.747209049087967,0.629165820096222,-0.635048466136333
"1448",1448,1.01795051376483,0.69787062034119,0.741315964965959,0.672968009705241,0.148687536765545
"1449",1449,0.639551209318394,0.820019057787154,0.749827352173692,0.693004748397265,1.92975729368713
"1450",1450,0.591880982851291,0.812120171983104,0.763383389924913,0.712843624385981,4.19157990703078
"1451",1451,1.17216435320538,1.27710809415854,1.25805726009239,1.24787581275986,-6.2168374934556
"1452",1452,0.973974014762861,1.10990676369471,1.21221750282273,1.13796420656272,-1.30932418979728
"1453",1453,0.844686608112336,0.988258248300145,1.17155037317673,1.01153531333904,0.751553233906157
"1454",1454,0.777115667811796,1.05564787515315,1.14849021799029,1.07093522187066,1.08941707043103
"1455",1455,1.00575637426585,1.15452220580598,1.12784196728143,1.15625270265797,1.02616867310508
"1456",1456,1.1545816503899,1.09189170978138,1.09366776652809,1.16794426924218,1.77194670796631
"1457",1457,1.06752311310114,1.14196489020302,1.03836639327537,1.13159024486711,3.07785817113963
"1458",1458,1.06788908991486,1.0013536686033,0.955145298041816,1.03552381426057,3.52530323459204
"1459",1459,0.900946237367373,0.875963605540754,0.847020554594274,0.889716969551479,1.93440019577001
"1460",1460,0.969825179757008,0.55978448720988,0.719797149833364,0.694689963630771,0.0600374790825785
"1461",1461,0.703023647369019,0.388454398350494,0.586172121353057,0.509735128237173,0.154151590589262
"1462",1462,0.515972130962047,0.394722720972073,0.460023142098932,0.422283950690066,0.820323902900735
"1463",1463,0.307694690942061,0.315643648979085,0.343736473708461,0.306110889154694,1.74321461611099
"1464",1464,0.322747390172125,0.190891208224403,0.246923359313927,0.146955893424667,1.0618014758613
"1465",1465,-0.121701449978468,-0.116172228634212,0.182645951873804,-0.0622023420654114,-0.224424314337741
"1466",1466,-0.126558829041889,-0.0877932262513178,0.173775690305522,0.0316363657609057,-3.64620538156171
"1467",1467,0.384141786809984,-0.0173353829497832,0.192549062871626,0.157993151476557,-3.13059739685678
"1468",1468,0.544134908120337,0.180669109860645,0.216239312319715,0.270327747228878,-1.06025603075998
"1469",1469,0.43247427467232,0.298154542911781,0.229490149402197,0.32976675187388,-0.208908991856639
"1470",1470,0.470058569566281,0.374947255125087,0.226203733127027,0.323708230961346,-0.641242011566094
"1471",1471,0.453941820643891,0.264207627162799,0.211776998419814,0.291290198785253,0.151927956986296
"1472",1472,0.416018219309282,0.236510349709557,0.19208839065512,0.258896064446861,3.4947843120434
"1473",1473,0.348228441628452,0.320536428409789,0.169606527079855,0.232726571956747,6.60315410163419
"1474",1474,0.278447992941559,0.311460497844438,0.144987103105339,0.211136997285453,7.51850362355444
"1475",1475,0.00285923222596485,0.187928776367431,0.119598860183439,0.194378260245819,6.05193873692474
"1476",1476,0.251264370374686,0.240428951272257,0.095064197561328,0.184046328538316,3.05320949534528
"1477",1477,0.400658205673103,0.163080505810741,0.0696926803998278,0.155272440016915,1.44002164311913
"1478",1478,0.0602881897213354,0.105240795204373,0.0480326491534625,0.111583991036781,1.65833365662676
"1479",1479,0.0561344236496185,0.100982339667306,0.0366776314556338,0.0736373973139201,2.50834724989619
"1480",1480,0.0367601280121615,0.0450383081442939,0.0390140885575291,0.0475554870175834,3.54139425028238
"1481",1481,-0.0403320775275487,0.000899472671155677,0.0570854728680226,0.0271297880653876,4.2793480220784
"1482",1482,-0.0956524159909284,-0.00282297016910641,0.0974957608447329,0.0181583702850649,3.49353544183305
"1483",1483,0.146382776428571,0.010196826949776,0.174025932099803,0.0627662445051592,1.65221372053641
"1484",1484,0.343872449016638,0.148818606974656,0.288557362885016,0.187041393335836,1.99980763454877
"1485",1485,0.0888657996216807,0.169498124075179,0.416062771754534,0.239803388611944,0.730067909707245
"1486",1486,0.149415546545132,0.450691492373795,0.554058495602301,0.450062049597553,-0.54686260342666
"1487",1487,0.745549571559697,0.699758502405686,0.679776079760205,0.680465832056458,0.842936129371918
"1488",1488,0.835182509546191,0.840712717568795,0.772084472299083,0.83077822393179,3.6768140971254
"1489",1489,0.800941568270851,0.959269617735447,0.823623721304781,0.872644987219053,5.32832451150399
"1490",1490,1.12237288354128,0.917920411128976,0.843821717519013,0.867958491741919,4.63278313600748
"1491",1491,1.00680873384948,0.834571086495216,0.843789112889544,0.856639042245865,3.45012865652294
"1492",1492,1.05795571534741,0.800303227842688,0.829124044177584,0.848380526361724,3.95056573272174
"1493",1493,0.403157053010444,0.824285341033528,0.798163164506711,0.818487618311153,4.78775642147976
"1494",1494,0.359945969627279,0.739176179190433,0.746639432583637,0.719794282261651,3.15888451899422
"1495",1495,0.603269330529228,0.459374253311857,0.680532495250508,0.552552607961511,0.00698493737212702
"1496",1496,0.703452391729469,0.391072354830604,0.619778192783449,0.445478106209523,-1.64440621164996
"1497",1497,0.457305386747353,0.190103790777737,0.575096543015442,0.265617899544042,0.102524949713199
"1498",1498,0.453875558273147,0.42254057092526,0.574987007588535,0.422111640179008,-1.40980903201112
"1499",1499,0.594478832334453,0.533813521946104,0.591664785134096,0.50703722159526,-0.755285276851555
"1500",1500,0.650325009119966,0.619100061150919,0.612351194264245,0.555636562204073,0.796414051687778
"1501",1501,0.813831176398159,1.20325591682663,1.19166324050548,1.19040837387624,-8.24557913636118
"1502",1502,0.825979321137513,1.0982747703602,1.14742550058475,1.10201776517542,-2.33717255939834
"1503",1503,0.880468933348666,1.08178130109432,1.11418809289254,1.06388111266783,0.431728969605919
"1504",1504,0.989150376351103,1.137511179892,1.09330889074257,1.07140142394723,1.13114344092152
"1505",1505,0.801781572555182,1.02529940892525,1.07589671389004,1.09546848796973,0.775625565635144
"1506",1506,0.750595728108521,1.05587410420134,1.04940139314941,1.10512981046262,1.21336444293971
"1507",1507,0.64522862612333,1.11423804818515,1.00200339286377,1.07659272699938,3.12003820930494
"1508",1508,0.855744737854087,1.02800782527014,0.926977184777673,1.00043048807306,3.90514654080613
"1509",1509,0.947894030085427,0.768034403890373,0.824725303612905,0.877698100486778,2.37282668792708
"1510",1510,0.80097618233469,0.687487640751648,0.6985839642343,0.699169448353598,0.868229287617836
"1511",1511,0.919156894284059,0.53342481140024,0.562054294747256,0.516474135760247,0.930211560420061
"1512",1512,0.540601579437959,0.350140081234425,0.432067503194337,0.377273666923011,2.15157248780611
"1513",1513,0.191788269121008,0.271497982775096,0.320331714675376,0.257063656855376,3.02267064419089
"1514",1514,0.165804508925503,0.102252782310585,0.238854132352607,0.148631812070456,2.22638598406283
"1515",1515,0.480409224290232,0.025816380258627,0.200392270122731,0.0991041194640594,-0.0471915404753203
"1516",1516,0.43757436106089,0.124905464728888,0.209655557624995,0.189154357778422,-2.27936622153094
"1517",1517,0.218281872051339,0.285821818438934,0.241847300405943,0.330347067771048,-2.21057772424109
"1518",1518,0.54071204675367,0.397354511825793,0.267336877601638,0.43055158472537,-1.42474645450044
"1519",1519,0.648988777467465,0.488763803121777,0.267661526554078,0.433531319044575,-2.48458124609915
"1520",1520,0.427050189384907,0.352059550458389,0.245009207432687,0.370652448507289,-3.77170516250105
"1521",1521,0.536673909411889,0.332459357731772,0.211662655093266,0.304942914139856,-1.85581083549368
"1522",1522,0.497026575998842,0.366622059113719,0.173437375132625,0.251820984583697,2.69512283004369
"1523",1523,0.496773813545207,0.319760289070845,0.132408229649772,0.212359481173372,6.01707217816999
"1524",1524,0.328918648738707,0.244057004670154,0.0885033030193316,0.17353988186306,5.11113340913256
"1525",1525,-0.086395261607217,0.230814675346656,0.0421441807752598,0.113769036866844,1.39479576675261
"1526",1526,0.096923252872247,0.0572373882239096,-0.000698032716497316,0.0568280531801051,-1.29601425132113
"1527",1527,0.125004492851636,-0.0364220915396333,-0.0364587940039676,0.000151174610672949,-0.155142499930508
"1528",1528,-0.226395751271669,0.0103742712467654,-0.0573052991542258,-0.0322265218540661,2.17577306556042
"1529",1529,-0.167096760730627,-0.0490338407364131,-0.0614250550185122,-0.0424149007791682,3.60067014307742
"1530",1530,-0.503048284725514,-0.0615238949389208,-0.05018037781149,-0.0369447292197271,3.75587249987337
"1531",1531,-0.129663142042018,0.0259192521556288,-0.0246239560686655,-0.026325699439988,3.16640322384105
"1532",1532,-0.231977773430548,0.00754829563782033,0.0188127878425327,-0.0121425211608078,2.97706706005298
"1533",1533,0.135257823105408,0.00166078168508444,0.0891044713871311,0.0317677519159341,3.30169110223069
"1534",1534,0.40878145304307,0.0694139961485105,0.18832204254132,0.113780304393177,3.41590449861233
"1535",1535,0.119462473070519,0.161871737965129,0.307800911058967,0.224705946894252,2.72437458185593
"1536",1536,0.316468324655055,0.406090604845533,0.438745112766808,0.405363709376193,1.80988691474404
"1537",1537,0.94986999243118,0.712696148739944,0.562520891903344,0.603255978742503,1.26994393289802
"1538",1538,0.692157718000381,0.734749143983442,0.659617232784861,0.756022496479376,0.385995968685686
"1539",1539,1.27700347206578,0.816226199172872,0.71765752989664,0.801386459035578,0.176581542054666
"1540",1540,1.25755049696577,0.973074199032328,0.743899080589053,0.809607887722432,-0.520681606343484
"1541",1541,0.697077322278353,0.889434121494584,0.747044603183348,0.809641989851186,-0.433611433812497
"1542",1542,0.922414152677397,0.80645147249873,0.732095619208262,0.807749540161086,1.19209597568792
"1543",1543,0.916936280803275,0.776403172690852,0.700113861125569,0.800312252014188,2.46137787575942
"1544",1544,0.932619536049775,0.731227472325526,0.647065362495089,0.748441517485975,1.51283652432376
"1545",1545,0.571124594519033,0.55241364446479,0.571507642837709,0.557580929065367,-1.01414894300642
"1546",1546,0.724741280362463,0.452667399901974,0.500763897767935,0.410556586830871,-1.78402461667105
"1547",1547,0.688219664364662,0.272176099586078,0.454856758077707,0.321696353840095,-1.16479067469836
"1548",1548,0.898415564526892,0.400480220254704,0.444748304702169,0.328579293770183,-1.08645527016999
"1549",1549,0.633637796111167,0.508580475911103,0.457318168889981,0.379277282860539,-1.20989215383438
"1550",1550,0.552001240971992,0.555788984829359,0.478142776393761,0.425034441276837,-0.727445307166851
"1551",1551,0.592563920689395,1.23656080809977,1.13540001835809,1.16993480731267,-9.03541752066727
"1552",1552,0.86329039085027,1.04969594004375,1.09379017299549,1.11287158652053,-4.74904669129202
"1553",1553,1.22240294070912,1.08755648350368,1.06120726076344,1.08683227939769,-0.686565283237953
"1554",1554,0.774152357744548,1.14310506587647,1.03820385007393,1.06283364164315,1.06515849286331
"1555",1555,0.90002963902978,1.08617589983036,1.02010959654277,1.04568887212066,1.012968765578
"1556",1556,0.901865264670347,0.980837217569294,0.998340697031381,1.04621073852094,0.947685264065337
"1557",1557,0.787996836906966,1.05354068812805,0.95916465817941,1.02658264152753,2.59090775270519
"1558",1558,0.780264305761708,1.02767464591155,0.893938808578361,0.967806838003916,4.08969621379741
"1559",1559,0.606528644385456,0.904958654553282,0.802721916397767,0.890892589964849,2.11505025437514
"1560",1560,0.834153441314713,0.770547129895531,0.681272994892146,0.713938468506519,1.69719399994236
"1561",1561,0.553374609022502,0.429213270098365,0.543774869930683,0.513865851469466,2.16275141118821
"1562",1562,0.195140466031903,0.29365605524479,0.411494674420662,0.35235673307909,3.33851959902461
"1563",1563,0.236627188570283,0.229267492818905,0.303132214864706,0.233596505975849,4.42395712430508
"1564",1564,0.0960762623965587,0.143684404915645,0.234854594222858,0.169172808868282,4.27979765700483
"1565",1565,0.462988164011865,0.141863920174834,0.215060776610953,0.189545083277626,3.42493775733695
"1566",1566,0.551726544220463,0.333988869299501,0.237562596760344,0.310124890370171,1.96185417397262
"1567",1567,0.390518489321615,0.458640293212915,0.275264740811763,0.461292552218599,1.05296967228683
"1568",1568,0.464563539458808,0.605589163490024,0.297551753845493,0.552238905694277,1.00279957677747
"1569",1569,0.668034054332281,0.536721230174141,0.283433631803977,0.489207954826104,-2.60966859400942
"1570",1570,0.669972142350314,0.406468706380922,0.242666797210118,0.370552375854237,-4.79479824575423
"1571",1571,0.714897107171774,0.26385474578224,0.192345762622106,0.278761833990715,-2.61874957589162
"1572",1572,0.546693241044105,0.264843293730518,0.136281076896795,0.207994233897292,1.87736113282435
"1573",1573,0.326782137023212,0.318741423783574,0.0755153805779509,0.153611998718786,4.11610850410429
"1574",1574,0.274494677385117,0.197468737605781,0.0107143354524924,0.11666344360183,0.933216745544818
"1575",1575,-0.0883557058433782,0.0983233698048686,-0.0606975303062969,-0.0197240759299088,-2.5413400788041
"1576",1576,-0.275380534016598,-0.0676832854785394,-0.122997041486868,-0.129651233993721,-3.28380577695663
"1577",1577,-0.143081285149994,-0.237943258971769,-0.16466422135482,-0.19494037911247,0.181383008399352
"1578",1578,-0.292818369744899,-0.202564567550311,-0.179137581284689,-0.200397964876609,3.22287418686461
"1579",1579,-0.462224061025085,-0.110006276982209,-0.170932142907037,-0.174814752819456,4.85244858553824
"1580",1580,-0.387456312416365,-0.131460898292412,-0.145812281867186,-0.127824556749568,3.0570060472891
"1581",1581,-0.238545530058803,-0.0518225551431171,-0.109035476201329,-0.0730477143475338,0.197367118383182
"1582",1582,0.01088643988466,-0.0708020443524425,-0.0619528066300973,-0.0462760997997536,0.397072751510953
"1583",1583,0.206521879409032,0.0554459710882091,0.00429756955176998,-0.00125236193587467,1.88383386634255
"1584",1584,0.443936375810688,0.119996111886853,0.0938781220865198,0.0753560879195698,3.24207874789249
"1585",1585,0.387055932067604,0.276484909043238,0.204412732512608,0.200442344800637,3.51023858621223
"1586",1586,0.590895969803659,0.420216814118519,0.327075807076115,0.383390060272686,2.54147454399131
"1587",1587,0.428816655212402,0.614260445100757,0.442338863108441,0.523396116054422,0.890203815792558
"1588",1588,0.781988518655521,0.654110514029263,0.536287543280758,0.62375989061129,-1.09564808987679
"1589",1589,1.006626170198,0.777819862462209,0.600437097180919,0.692576265588459,-2.76710127526026
"1590",1590,0.551062800838552,0.862967852333018,0.633405771056212,0.725207100238276,-3.41193169313533
"1591",1591,0.515117383482856,0.74917364214019,0.640232613154726,0.736382766581237,-2.1536602900214
"1592",1592,0.731684326807782,0.673014712878528,0.626707684579322,0.738689413228187,-0.328037773384404
"1593",1593,0.880039426994977,0.708212807896994,0.59612208357328,0.7384311466644,0.150905941603564
"1594",1594,1.00372316283473,0.754892073007364,0.545724633644191,0.704392286475272,-0.799825742665071
"1595",1595,0.671564107922717,0.460102798201934,0.471244257253871,0.511455499924332,-2.02791724208578
"1596",1596,0.553616591491283,0.341455274858023,0.400565589869046,0.370577311887066,-0.788050788715771
"1597",1597,0.829978325278699,0.355984598135322,0.35639635409917,0.330175534579017,0.789232072225698
"1598",1598,0.593890648942698,0.322883861199464,0.339742832014154,0.279197449325636,1.09301411151786
"1599",1599,0.590887393293984,0.418149503805121,0.34478091779235,0.290272531456819,0.129317788555502
"1600",1600,0.699267173534942,0.42425651152322,0.36131264818444,0.319798144843646,-0.480013297770718
"1601",1601,0.900599693758684,1.16594298563967,1.08483203082838,1.15540104274119,-6.81460367531747
"1602",1602,1.11636876204831,1.09570032035121,1.04099184134636,1.09662244676833,-3.75985868759901
"1603",1603,0.970716603309989,1.04685411945267,1.00327983884562,1.03473906722147,-0.420003650354788
"1604",1604,0.948021583760528,1.02192514836705,0.976048089684521,0.987938532575669,1.41308204187096
