"","X","actual","spline","bestmatern","optimal","hall"
"1260",1260,0.124521399809635,0.144098858831484,0.322111271172253,0.366356212419332,0.466912807603448
"1261",1261,0.714260870849919,0.452036381782918,0.550129233874111,0.46919997300473,0.513430913856895
"1262",1262,0.792791403212761,0.429633245890648,0.679703241056111,0.616094667816546,1.22528634942499
"1263",1263,0.675289900353671,1.08293751927532,0.703714761075565,0.764401714292631,2.88841418586743
"1264",1264,0.433755268326949,2.34099855515862,0.576049104030749,0.685768543197864,8.08974712200786
"1265",1265,0.114848944045634,2.89790665266607,0.285566586660878,0.383341532276811,9.61655686252688
"1266",1266,0.118013513034957,1.87512837050001,-0.124436647744467,-0.0693753643803486,6.51818551210653
"1267",1267,-0.574278998699829,-0.0733318159271351,-0.562065691289501,-0.562002357698889,0.626219000924352
"1268",1268,-1.16209817160065,-1.5374509874056,-0.910497931003632,-0.997196538476676,-0.836203248187017
"1269",1269,-1.31663204658749,-1.72811971687151,-1.06466793288259,-1.20753730820696,-1.92562655358916
"1270",1270,-1.03457940138806,-0.994078372678381,-0.977984609980478,-1.08296737335697,-2.90687870506758
"1271",1271,-0.87946378402355,-0.132044335759882,-0.688594981426391,-0.717062927498925,-3.26119107496232
"1272",1272,-0.551309807349242,0.41217256447869,-0.313728990695295,-0.281826315779403,-3.21245572504153
"1273",1273,-0.0271310696077782,0.640362174352845,0.0193535980602938,0.062169763239128,-3.04604713754531
"1274",1274,0.200398953840775,0.67153279334143,0.251869519259444,0.278270171937607,-1.98002131887891
"1275",1275,0.10191905294052,0.63526663685232,0.390574704672696,0.391922437287101,0.152862024849886
"1276",1276,0.216608154648521,0.549179208405121,0.477582873780055,0.411752017665503,1.36458033311727
"1277",1277,0.365458530518098,0.384322949583656,0.586068680928374,0.475682215864217,1.30165146306322
"1278",1278,0.531743839403435,0.0984672214168213,0.760240230295676,0.707150231808253,1.76845053489646
"1279",1279,0.701847288498424,-0.172970853126221,0.963434486378073,0.962301056234449,1.29481980897467
"1280",1280,0.950455134162914,0.0328247838045879,1.15103224060949,1.15628564180949,1.29249491809693
"1281",1281,0.932539321497173,0.996274427502933,1.29589703474761,1.30255892985774,1.16361916658989
"1282",1282,1.3873432723912,2.33024946363184,1.3615372705427,1.37729706237065,2.12764816356342
"1283",1283,1.59215923799832,3.03459707035132,1.31683576564001,1.31411362805269,4.45140704701686
"1284",1284,1.56661003048992,2.54365368038046,1.17803757271276,1.14541740043877,5.81605567057249
"1285",1285,1.17228343517893,1.53414407928302,0.990992826351483,0.935584668576429,6.70563111729617
"1286",1286,1.23299304516409,1.24250910773298,0.799038496451497,0.739294116868343,8.20312557945025
"1287",1287,1.14569950295948,1.86436773560112,0.615614776924265,0.557079186562836,7.02512302033171
"1288",1288,0.853248397184982,2.08103463884439,0.431703793972228,0.396490604697205,4.52376051359855
"1289",1289,0.332716102215516,0.805765916890799,0.202886460518519,0.228130588823933,1.63563543194358
"1290",1290,-0.276710257226574,-1.04308909188106,-0.126862322672086,-0.0576684760370054,1.05293679283153
"1291",1291,-0.741219760894024,-1.43431135429951,-0.54595466846277,-0.503928763138192,2.06043768451626
"1292",1292,-1.25774682238553,-0.217321074416045,-0.949237583440245,-0.979990616916418,2.06698730616085
"1293",1293,-1.29427955374719,0.254500284363087,-1.2009260925584,-1.30130069159504,0.669590730579573
"1294",1294,-1.12279239349405,-1.32870235052284,-1.20320393678372,-1.30670383544572,-1.19294545648501
"1295",1295,-0.894253512067645,-2.38604524621189,-0.964779552617306,-0.962151340395054,-1.17563034652132
"1296",1296,-0.627717409563558,-0.519456516127373,-0.645128531650428,-0.554011123505276,-0.547561288376182
"1297",1297,-0.384399112534152,0.293355017265087,-0.412224217142252,-0.333066814160929,-0.748351410494875
"1298",1298,-0.427851807056791,-1.4908754762231,-0.287708805201432,-0.207425999933369,-1.77560482071263
"1299",1299,-0.166546138117881,27.0544999363279,-0.232008607524715,-0.175645803814335,-4.04493768788609
"1300",1300,-0.00937553513610442,181.310934244594,-0.200098310693067,-0.177123287543544,-5.16603208597567
"1301",1301,1.67679077037833,-7.57240605245443,1.47557665505803,1.43407370373939,-0.376768177274951
"1302",1302,1.41613738015681,-1.26582835472733,1.23996730997242,1.2555303519755,0.458890978671356
"1303",1303,0.69281061872561,-13.3603367181954,0.842049897779124,0.913272400329463,0.849966686435534
"1304",1304,0.221591556792165,-8.06630274589908,0.326599234481275,0.404003900796746,1.0589580192612
"1305",1305,0.0941166922097614,4.37175645800682,-0.180801296630527,-0.1509671584578,0.700879820743891
"1306",1306,-0.623863125700907,9.00768701485848,-0.507432941967196,-0.523069924879935,-0.786440065206368
"1307",1307,-0.828413624957444,5.00895452679613,-0.550288628043365,-0.577092092757955,-2.76210684532529
"1308",1308,-0.716645476632856,-0.0763193118434079,-0.338903058275761,-0.354111230155505,-3.74508750119825
"1309",1309,-0.097491327349687,-1.64545920887782,0.00105773305860856,-0.00756613513143023,-2.45954587770045
"1310",1310,0.137913686891616,-0.851516150688845,0.326571588795771,0.275477446299746,0.0310438642588173
"1311",1311,0.29353351725587,-0.144234127518481,0.560510570508463,0.436367905500001,1.50842767754347
"1312",1312,0.678372522692486,0.250966566310681,0.695951102821444,0.603410913123062,1.41832430307751
"1313",1313,0.50189529861255,1.36137727927317,0.7096906140676,0.737095153216399,4.80474347927627
"1314",1314,0.642321176570759,2.94927285210265,0.555435801191926,0.655391135316541,11.185075247086
"1315",1315,0.253196337117152,3.43477694176621,0.224504233636647,0.304146747242479,14.3138999113251
"1316",1316,-0.12091432412131,1.89197617572033,-0.230686491826262,-0.226098459944804,12.6832814089574
"1317",1317,-0.91749464730266,-0.711555811207822,-0.70884961824303,-0.79950611221316,6.97009696215324
"1318",1318,-1.01575369349979,-2.54044497355037,-1.08286542929627,-1.22089725308111,3.830197747903
"1319",1319,-1.48438479586266,-2.66107526036889,-1.25713932886567,-1.39927230545915,1.52528993619711
"1320",1320,-1.39837146028324,-1.60772219604596,-1.1870906978246,-1.29958577039409,-0.568249253414342
"1321",1321,-1.03433532845383,-0.457632475755773,-0.892224674278071,-0.93634730154775,-2.39948248202808
"1322",1322,-0.709323389101002,0.168100626312241,-0.48694540100899,-0.471020811253616,-3.05997129931457
"1323",1323,-0.278336132194948,0.339563613203906,-0.108960878758606,-0.0794604387846219,-2.99831028757234
"1324",1324,0.0961928992902179,0.347950954595121,0.167150218116487,0.188138626847164,-2.3585845658525
"1325",1325,0.359892371694315,0.38117787458224,0.336624730406189,0.368967980629438,-0.352253262594398
"1326",1326,0.517441772330492,0.522121448534915,0.428739306509918,0.434897297431514,1.0137687694659
"1327",1327,0.657705141112297,0.684895849801952,0.501888865493338,0.482503104091955,1.62169989391075
"1328",1328,0.773909082722448,0.743673257939107,0.595620700044496,0.605404881008064,1.18387536745516
"1329",1329,0.929612654477425,0.620356844469047,0.691502455768426,0.727912239683751,0.205440246404408
"1330",1330,0.714794612665811,0.520192359264908,0.758455421676401,0.744085038372329,0.0960473492780807
"1331",1331,0.728481845187162,0.7842980221634,0.800054646925864,0.711429931928605,0.266877755215434
"1332",1332,0.791647306464058,1.38196212676411,0.8245612599773,0.73654573546136,1.06786688970247
"1333",1333,1.12689078563916,1.71872342065195,0.812082862203789,0.734357781855498,2.6861237645726
"1334",1334,0.920522157841492,1.28314224501377,0.760269276013964,0.68541383700672,2.68482734745494
"1335",1335,0.398864410439688,0.370995820291963,0.684357903076204,0.611471503512514,0.950824996847105
"1336",1336,0.453747802933009,-0.137885510754987,0.598722012951911,0.537597838992509,3.2545900300464
"1337",1337,0.350141758381817,0.154697004919267,0.499326503364481,0.429273219994476,1.71450832671524
"1338",1338,0.324408834706454,0.603566561953224,0.380811938101869,0.30717589030084,1.67431573955344
"1339",1339,0.310364949917943,0.461613771245083,0.201488615425118,0.178535830123515,0.951248837131611
"1340",1340,-0.171841893821809,0.0625373537257467,-0.102253707681858,-0.034233544323409,0.5608722347531
"1341",1341,-0.53335272760718,0.367860566610675,-0.53525283144923,-0.484702601213687,0.89565468143954
"1342",1342,-1.11808996769355,1.19994434097508,-0.97333224116424,-1.00701271111154,0.475189719144831
"1343",1343,-1.42712709218061,1.05310725950555,-1.24875729625651,-1.35608877330453,-0.570671077125384
"1344",1344,-1.17694711304888,-0.491377221163767,-1.25222325308518,-1.39175248179614,-1.43707889870239
"1345",1345,-0.961629506323187,-1.49299580407055,-0.985748114709533,-1.10305406845735,-1.44402483739582
"1346",1346,-0.550926869660504,-1.19407755686033,-0.590490366213311,-0.680223539947849,-1.10870048015409
"1347",1347,-0.280533436835132,-2.65620248835685,-0.239588118292439,-0.291996989553642,-1.19985110651981
"1348",1348,-0.0165308223466321,-0.273886313962321,-0.00263611748548531,-0.0074279459378674,-2.38806960821974
"1349",1349,-0.164954171396245,51.5848530686778,0.128071939191935,0.137087615880758,-4.15358656227981
"1350",1350,0.111470601037811,259.782882359645,0.188223020721043,0.186550318655603,-4.96697298445033
"1351",1351,1.27121127438352,2.35086792135481,1.35720662063025,1.4191747725328,1.23310803021135
"1352",1352,1.11204355545339,-14.1378390328792,1.13430774637812,1.16239959870325,1.14166331541213
"1353",1353,0.594923091202525,-13.7089219730596,0.806669135402536,0.853478997153692,0.877774049045033
"1354",1354,0.275038331512888,4.26636240119677,0.392581638204582,0.477157285940197,0.430211399198172
"1355",1355,-0.0558535797616955,19.3075607417511,-0.0453785609922981,0.00477117247823749,-0.378875641911349
"1356",1356,-0.229221271395979,19.4258819177276,-0.362230946372609,-0.366599129654616,-2.29608035091456
"1357",1357,-0.33183916373328,9.69562286502336,-0.443837195759376,-0.476241292509228,-4.64371670844233
"1358",1358,-0.238331321718673,1.10126108188633,-0.288224675578007,-0.314788960729217,-5.73923648209093
"1359",1359,0.14879307953978,-1.51007480212431,0.00561878967941181,-0.00910894598117232,-4.01973210589391
"1360",1360,0.361028686279954,-0.613627256371504,0.312250707529338,0.280381536992826,-0.418613619218811
"1361",1361,0.559802311531171,0.201081499947239,0.553175144206696,0.497322037492075,0.407184164232598
"1362",1362,0.767486353032978,0.395135558981118,0.697970994540963,0.68719094357292,1.11585500440268
"1363",1363,1.0719800460517,1.19824653860567,0.709388867377963,0.786924509941701,4.09528677610782
"1364",1364,0.488298639027225,2.58280559247112,0.544259067671285,0.651075125081047,9.7115829362929
"1365",1365,-0.0269847945730405,3.01734179972592,0.206107188388365,0.284656218682282,14.4334551335478
"1366",1366,-0.333907316997961,1.5215335232478,-0.250617671293893,-0.234253578317571,15.8946919300573
"1367",1367,-0.954865364464542,-1.00777001288927,-0.727840879288512,-0.777147166471071,14.0341813097637
"1368",1368,-1.41366492416455,-2.74429243378088,-1.10884710940277,-1.19348638482529,10.4011887553296
"1369",1369,-1.51291296134316,-2.82214200260829,-1.2973069140498,-1.38701405701464,6.06975669049896
"1370",1370,-1.20050541439668,-1.81962087632292,-1.24130868444378,-1.31501729597451,1.98463549572598
"1371",1371,-0.73998734324327,-0.812513527931793,-0.957366441732517,-0.990931286373143,-0.812787832371861
"1372",1372,-0.562603238234798,-0.275752034777827,-0.54967796159408,-0.53855302940219,-1.44180399422186
"1373",1373,-0.214330660176627,-0.0843027906928503,-0.157470579400696,-0.144797934413681,-1.02110454922037
"1374",1374,-0.00635237534286869,0.0715034375588041,0.132557209213653,0.106261093187139,-1.29649177623456
"1375",1375,0.529656162700522,0.292354139130436,0.315218351258343,0.319947721824522,-1.09805655237423
"1376",1376,0.702635423662608,0.563087757177709,0.410851446624377,0.460546202194543,-0.228384925029888
"1377",1377,0.705314966761406,0.897747457079491,0.451557659472092,0.515279644900309,0.779798038067524
"1378",1378,0.691591622146574,1.06142398292146,0.467372581358235,0.545748432312056,0.480902089018642
"1379",1379,0.849793345957434,0.876540291338994,0.457896386887269,0.538618544379809,-0.238175211020297
"1380",1380,0.402856405650414,0.359600124213923,0.413040594945251,0.421549066464585,-0.599192554671738
"1381",1381,0.32146288532987,-0.112388478817446,0.359693630386792,0.262230047264372,-0.772096802666595
"1382",1382,-0.028300723183185,-0.177737908265756,0.340042509693133,0.208737273150525,-0.00177891008152259
"1383",1383,-0.0797654057113537,0.0558804302052049,0.363688454714221,0.252199113369725,0.611035531494203
"1384",1384,-0.0319596586785384,0.148090958967743,0.416976381371134,0.353354275203425,0.186290683476446
"1385",1385,0.13410605637951,-0.0279999101202967,0.465769484207076,0.448558749593128,-0.335388544436179
"1386",1386,0.26948850055788,-0.156871478382789,0.477636927170698,0.483840058066275,0.0651152732548143
"1387",1387,-0.0404457132779895,0.0136075457783008,0.445626660565221,0.448528231803207,0.219427480404307
"1388",1388,0.240660760939858,0.206391803651541,0.370606599999513,0.349472403794058,0.428131409229937
"1389",1389,0.339756858336399,0.0726482059836819,0.217941423858278,0.192556225734584,-0.0502918838837522
"1390",1390,0.011085069711101,-0.114096005882134,-0.070713378623961,-0.00809322039977386,-0.436303265898204
"1391",1391,-0.474209037608834,0.191402459349238,-0.511322007666427,-0.483789830473598,-0.750731030236532
"1392",1392,-0.888525114340335,0.774193765917326,-0.960314483878211,-1.02776671568103,-1.31909239766501
"1393",1393,-1.36459607058901,0.60737690573609,-1.22004455734234,-1.33820516306617,-1.92694555545179
"1394",1394,-1.24847088680706,-0.370333579534403,-1.18188507342304,-1.29632291465949,-1.99519990317829
"1395",1395,-1.00730674802877,-0.867808073657865,-0.869359775203645,-0.949665091092987,-1.66744070275009
"1396",1396,-0.618990421366081,-1.19721160184929,-0.426217280418719,-0.48846094952816,-1.25603002168466
"1397",1397,-0.18746180622829,-3.54134337937587,-0.0139644413923793,-0.0751700154489944,-1.03923519417626
"1398",1398,0.0358763650956878,3.64836384443728,0.288172082319614,0.234338645001671,-1.7033734996489
"1399",1399,0.14655352295151,79.2115218634861,0.47167831762763,0.424806460413294,-3.09881304994519
"1400",1400,0.243101082621872,352.162820837179,0.5578956745162,0.513280105911942,-4.10095846495249
"1401",1401,1.26921434306999,2.31532149579399,1.16513594676848,1.24060473937203,1.25148508917812
"1402",1402,0.873400832851488,-5.64177644600966,0.954818057705813,0.905348291710233,1.02331029285026
"1403",1403,0.38505645279619,4.43502932617928,0.698081669331884,0.669911157314445,1.02896507679689
"1404",1404,0.236951325965212,22.788719464939,0.373048952812869,0.407230989491225,0.107961988486179
"1405",1405,0.136040462636852,31.7148548257786,8.17841437350045e-05,0.0217419488979806,-1.11481775364591
"1406",1406,-0.279038149439692,25.0589901180374,-0.299183253009433,-0.337769639773777,-2.97324874652072
"1407",1407,-0.259036739197815,11.4128016759383,-0.395244650000824,-0.465671929621754,-5.00569427580708
"1408",1408,-0.226158949165505,2.04560089595094,-0.260839026617566,-0.299886614825246,-6.08317476776386
"1409",1409,0.364185920390303,0.199929783807626,0.0131316411579941,0.0257804963717447,-4.91440424893378
"1410",1410,0.436894915924337,1.70486084591009,0.30145505018532,0.326069931375055,-1.87812778804348
"1411",1411,0.633624100848593,2.16770790978709,0.526823990716989,0.535946785680514,-1.79244839140054
"1412",1412,0.549740007066264,1.22927776201111,0.658104741656411,0.689971279131712,-1.31000831096376
"1413",1413,0.945979670062672,0.817111052155491,0.663888283830349,0.745374820607364,0.577804257666305
"1414",1414,0.629481544981895,1.52922120383405,0.509368055457661,0.603084420709906,4.51290161145165
"1415",1415,0.129081695533768,2.03774796602413,0.19390569667002,0.280077074544167,9.03404848814899
"1416",1416,-0.757001148558879,1.12610770523453,-0.237374162252715,-0.176591600605445,12.305617030448
"1417",1417,-0.850642734591862,-0.728610576309377,-0.693968926601249,-0.662158016692741,13.1105121750515
"1418",1418,-1.29615881127139,-2.09167542659212,-1.06981481915601,-1.06663280567756,11.842351930639
"1419",1419,-1.72348233471475,-2.22568579242782,-1.26473891627666,-1.28622984038051,8.69094419046194
"1420",1420,-1.38748425612803,-1.58806563205062,-1.21712871034886,-1.25112198119144,4.33750411955601
"1421",1421,-0.78765824336448,-0.957665305691759,-0.943433789578187,-0.96956866037866,0.657861238803477
"1422",1422,-0.148221315300407,-0.597836098428777,-0.543751512023398,-0.53801372316808,-0.305701213816075
"1423",1423,-0.121381590286898,-0.291424305646078,-0.15717259039664,-0.136876273384152,-0.253247491765598
"1424",1424,0.270996195858534,0.0554384701959888,0.119654410989065,0.105874608838866,-0.580656660874795
"1425",1425,0.26340207322946,0.356190074965562,0.281859766845301,0.298577443783812,-1.79114591836209
"1426",1426,0.441240089439726,0.525401738403462,0.354730461014144,0.438043652315821,-0.873197962028038
"1427",1427,0.462011015552911,0.650471925332366,0.356432573467548,0.450630724619856,0.621922980180969
"1428",1428,0.447731760950752,0.697854296409083,0.314072008496485,0.404447704982774,0.594416395806174
"1429",1429,0.591854708241567,0.456433491038752,0.235446120320747,0.322016197636865,0.490996814163891
"1430",1430,0.338317476023133,-0.189298566267703,0.117949899839767,0.14316260018098,0.524641426357761
"1431",1431,-0.216608167779813,-0.908613148583142,-0.003345310913667,-0.0735223226421562,0.116149153505113
"1432",1432,-0.343656149264806,-1.18448390148712,-0.0670265858049878,-0.200676758768703,-0.216908963576163
"1433",1433,-0.428545124760196,-0.858873865678859,-0.0231815181048391,-0.139884576064592,-0.726149306240129
"1434",1434,0.240009520807717,-0.277098169589796,0.119850319301644,0.101566859894434,-1.42533657212569
"1435",1435,0.0391311097238698,0.18199455906417,0.275487096640471,0.348594590094817,-1.19409178764051
"1436",1436,0.159203174213646,0.499071646890859,0.360987902882463,0.457264559472346,-0.351580499160575
"1437",1437,0.256622024200308,0.773777670856517,0.375579050073224,0.462013551693811,0.444774602077145
"1438",1438,0.239404600672902,0.816993689611542,0.341477548172364,0.414817032882184,0.594293817052511
"1439",1439,0.450955549395715,0.391736972348655,0.230368394724685,0.298062435186673,-0.075414557904576
"1440",1440,0.130099356339946,-0.260016116355342,-0.0266168449765487,0.0612021034714695,-0.912894181106081
"1441",1441,-0.483273906097663,-0.581646660647204,-0.453082376375505,-0.450155093769591,-1.37723391909175
"1442",1442,-0.939870853749236,-0.515764320804001,-0.888966210724409,-1.01376937263253,-1.77749104231015
"1443",1443,-1.12893279795598,-0.607137259050567,-1.10372895186776,-1.25496157945301,-2.36527379947337
"1444",1444,-1.18298825173809,-0.841183489223116,-0.994479827085464,-1.07679285000546,-1.75741246050465
"1445",1445,-0.592538331515034,-0.513011720395175,-0.617487287507535,-0.588992785980378,-0.978258464636292
"1446",1446,-0.184505619292785,-0.735336042649489,-0.1409164972735,-0.0824991857403204,-0.46197330503355
"1447",1447,0.419826487358207,-3.67051341676388,0.288651038358825,0.296139844980115,-0.0534388517036917
"1448",1448,0.754380788663833,4.01434890413006,0.610343729111503,0.564259775833124,-0.377319238239313
"1449",1449,0.70955170366955,86.9354627178456,0.815377051043127,0.747779933532486,-1.28255283227155
"1450",1450,0.73427641590007,390.096303040877,0.91166760141624,0.843775320911699,-2.22168902640772
"1451",1451,1.1056627155477,-11.8787540714318,1.03188871408079,0.945724606109035,2.0687779053163
"1452",1452,0.976211499922713,9.2009781700504,0.860329107909917,0.708384713453769,2.01113595164452
"1453",1453,0.69956711211579,20.7268382013981,0.665533561171334,0.599959848151838,1.90715561895625
"1454",1454,-0.092184640448845,29.338288564574,0.397118761847575,0.419047736320859,0.43991101472918
"1455",1455,-0.0509739784289404,29.4171152175223,0.054147605140854,0.0526859515295616,-1.05901267782012
"1456",1456,-0.335727837239841,19.4324101263151,-0.245097174237098,-0.340709547340662,-2.21815772387337
"1457",1457,-0.366583733497978,7.180016276061,-0.345496685821344,-0.477025073950807,-2.97008835412522
"1458",1458,-0.18379799238477,1.12719600744653,-0.205792163390213,-0.248962770497285,-3.50436637665496
"1459",1459,0.0659552479171976,2.13229122323842,0.0613798692540948,0.128925310237184,-4.01024911650064
"1460",1460,0.590053151721484,4.84666408830443,0.315441000590239,0.393214035604062,-3.24595744469335
"1461",1461,0.570391975468922,4.81961202665906,0.492404166284423,0.515126046597211,-2.69088192236417
"1462",1462,0.757715653410338,2.38269466421229,0.576897396812649,0.544952267545444,-1.95355575312174
"1463",1463,0.793017912724004,0.379629338601886,0.562457141553725,0.524645050599818,-0.730224108919771
"1464",1464,0.425121221264174,0.211491617823049,0.429233959553511,0.455690490736144,-0.202640674403852
"1465",1465,0.295114227943344,0.787729530756336,0.145213956934752,0.222007288169407,1.73605203706017
"1466",1466,-0.353208744415339,0.611031329059923,-0.260571229443131,-0.167484424371864,4.22813437840232
"1467",1467,-0.784091807495043,-0.415219129354489,-0.698053494882127,-0.601268019212185,5.69337838549918
"1468",1468,-1.36057985671471,-1.33994200483921,-1.0664183330286,-0.997560609184592,7.61929965365046
"1469",1469,-1.70028391553053,-1.54049341673385,-1.25810741337728,-1.23289809772749,7.99211214249699
"1470",1470,-1.65528660387839,-1.26092747232185,-1.20218205357037,-1.20532499873291,4.91731592502363
"1471",1471,-0.776446552558976,-0.932319441597076,-0.92345963679698,-0.938883805879336,0.0291445636806613
"1472",1472,-0.332413416896992,-0.613502263978463,-0.530370591568453,-0.518328730771182,-0.57010484498653
"1473",1473,-0.113264482535372,-0.143649200644778,-0.164160310782925,-0.0981568732940238,-0.612764182713107
"1474",1474,0.181635340154021,0.33808716124171,0.074502707214441,0.143895050340078,-1.63921941481094
"1475",1475,0.150991826680701,0.565112503199916,0.181086905105652,0.243122398701455,-2.65054450563819
"1476",1476,0.290223280028868,0.413047604621999,0.200527362855922,0.280254974575282,-0.874120025860032
"1477",1477,0.232679739094587,0.200440882377966,0.159755975196785,0.194779305915854,0.685235712745416
"1478",1478,0.0972961352806477,0.0955842517593294,0.0917423511257864,0.108965952594367,0.695602071751345
"1479",1479,0.252250021624882,-0.0178330308062266,4.47240620943539e-05,0.0577218232589486,2.12179412498305
"1480",1480,0.105600077478031,-0.35770062588845,-0.136642005930774,-0.0987120649223618,3.04359072156873
"1481",1481,-0.455096045734109,-0.796400711992636,-0.29453327357672,-0.331429708524211,1.89782537385126
"1482",1482,-0.830080225101364,-0.931335086831596,-0.401875981750244,-0.519196976876328,0.134575271035422
"1483",1483,-0.542861640046577,-0.635407383111315,-0.371282754621295,-0.484094113888264,-0.768599217870251
"1484",1484,-0.203799035466632,-0.193906623074706,-0.190736308767,-0.158813111725106,-1.43598905899402
"1485",1485,0.113829662784347,0.112082948345529,0.0174849199982718,0.153992295295421,-0.0172763840813326
"1486",1486,0.22140572501511,0.374928849905371,0.144912652019637,0.278812608460987,1.47323612378663
"1487",1487,0.570064446745225,0.811611658667529,0.198028113512267,0.295981524900505,2.46117397488441
"1488",1488,0.684359097000236,1.2108627962959,0.218037576011787,0.3031527620435,1.96681294077073
"1489",1489,0.610476287521046,1.07829403303438,0.187764305079509,0.302611854939365,0.598091635197688
"1490",1490,0.514177116070945,0.302903851239055,0.0229648866988874,0.176574494878675,0.0369222194154581
"1491",1491,-0.289675748794233,-0.567990736397782,-0.330515247527869,-0.278284024144743,-0.929186216324933
"1492",1492,-0.688260646535425,-1.0550468793753,-0.718582702244179,-0.863485131725547,-1.36874596564009
"1493",1493,-1.09257386924137,-1.19693813159006,-0.879611507274057,-1.08478887550887,-1.51775545912942
"1494",1494,-0.961369919515985,-0.959951450535323,-0.709304849525199,-0.822891668758549,-0.924937722085496
"1495",1495,-0.229634472325118,-0.147427282881858,-0.284490083455456,-0.215405383480687,-0.0759036244339126
"1496",1496,0.26997902614005,-0.491360782401763,0.209010192672363,0.350772233031728,0.671109138329902
"1497",1497,0.882383313632136,-5.34971887533269,0.6328633366908,0.713637361025252,1.16141862239318
"1498",1498,1.08691552984721,-4.8560319071827,0.947251622280491,0.9437837105556,1.07461503527205
"1499",1499,1.28362014840167,59.7127720081735,1.15004465665766,1.10692749109096,0.733568330645584
"1500",1500,1.19800903761358,332.080615440233,1.23871132450384,1.18619123581637,0.100978106887789
"1501",1501,0.683196945145948,-75.0517340798619,1.0797220092918,0.989054935594342,4.34780916221712
"1502",1502,0.785438620800113,-7.24272525600275,0.960920485743168,0.864345074260199,4.43286260094896
"1503",1503,0.842859539400911,8.31210238013671,0.802960926006207,0.797505748845686,3.58000553345101
"1504",1504,0.615669451560518,11.7470852220741,0.558016101678004,0.635052464966956,1.39175086888007
"1505",1505,0.093473956792681,11.3390305133458,0.216282009104846,0.225957375457211,-0.420778328165693
"1506",1506,-0.131724194699776,6.22291224548583,-0.0983923360256837,-0.240334706169899,-1.02918301155009
"1507",1507,-0.536088604304471,0.319337497260432,-0.202598917901777,-0.365273391926763,-0.576342385801494
"1508",1508,-0.15194755599702,-0.843827726465823,-0.0582123202528749,-0.0432861838104686,-0.186843496284473
"1509",1509,0.434045100745997,2.84077780528098,0.181351290790929,0.340751223199839,-1.44232699515461
"1510",1510,0.504576657108418,6.51107815069172,0.372667522775862,0.499076318070415,-2.03867031036199
"1511",1511,0.326618789016839,6.32338926471996,0.482117586104058,0.506611938806813,-1.72610021595885
"1512",1512,0.454678351213181,3.0723288702792,0.513688319081112,0.438387100769667,-1.14875763710988
"1513",1513,0.387596394898897,0.0900115149099269,0.473378249006007,0.369292708107783,-0.818714415085507
"1514",1514,0.341474473837021,-0.757289239933072,0.339095392417037,0.318077221780828,-3.1293511951064
"1515",1515,0.0870113542664551,-0.261917600787475,0.0588927413398265,0.115674387919871,-3.93350290549787
"1516",1516,-0.363299105282289,-0.0324838782414393,-0.349500981639253,-0.263406133882403,-2.76381616408256
"1517",1517,-0.797587992374284,-0.547134384689287,-0.790394175964576,-0.703633454556529,-1.56594338270515
"1518",1518,-1.33929588534509,-1.17287348059762,-1.15318003981585,-1.10364633049743,2.19348816298097
"1519",1519,-1.54936991296019,-1.34848722818633,-1.32237564944568,-1.30634797370021,5.04928923688891
"1520",1520,-1.77901836939058,-1.14964228845625,-1.22993145767165,-1.2067228544468,3.85175057154222
"1521",1521,-0.769680568936923,-0.829859461534923,-0.924677905941349,-0.889888966864417,1.331580395512
"1522",1522,-0.312199473436324,-0.397705260932446,-0.537440316427158,-0.478590866641638,-1.15972171531526
"1523",1523,-0.047323390313066,0.186359915473749,-0.212047920318688,-0.116898901703438,-2.77909653839613
"1524",1524,-0.380192154657811,0.664243507699171,-0.0356737150703357,0.0525380895489518,-3.61715693223913
"1525",1525,0.187093018033404,0.665871104448769,-0.00109852173523494,0.048090432242075,-3.07323827367265
"1526",1526,0.103566865894739,0.236617691711687,-0.045239523821088,-0.0418007641934423,-0.817188703800047
"1527",1527,-0.0999291785412493,-0.205597370892436,-0.112187655472266,-0.173856449300717,0.65807463191266
"1528",1528,-0.0859478782207358,-0.293508159433705,-0.168802710580351,-0.224443973146083,0.571874028754615
"1529",1529,-0.0468548990390528,-0.12334318857873,-0.227987372916503,-0.194902962104039,1.89528675038384
"1530",1530,-0.04814608794533,-0.0322497607970498,-0.337302646972301,-0.26935342759847,3.21241681014353
"1531",1531,-0.403993003836087,-0.0773771847835313,-0.504329128230594,-0.485328615081479,1.80804541337355
"1532",1532,-0.836905520825811,-0.0899636868362945,-0.657031251192832,-0.72556223491785,-0.618669277771015
"1533",1533,-0.882075044434721,-0.0981980019397738,-0.67767820900106,-0.756157320176022,-1.93481289683059
"1534",1534,-0.536029672213767,-0.344615424879805,-0.532568775377511,-0.499683084097139,-0.560824824374548
"1535",1535,-0.353487636200197,-0.866023495823764,-0.332858909867784,-0.230147693109809,2.1256338460992
"1536",1536,-0.313649434709984,-1.12947778214743,-0.180653976720562,-0.0974946615162468,4.28093408734593
"1537",1537,-0.135377236146138,-0.578197673159284,-0.078992289553709,-0.047632220817714,4.58812743185822
"1538",1538,0.151089250313255,0.590880873647353,0.0149275478332788,0.0250661903461084,2.79307366451282
"1539",1539,0.574017419104562,1.40271827122021,0.0974475239287289,0.158288022056726,0.729762172018266
"1540",1540,0.527209407721524,1.17802757870851,0.0750190869944575,0.202252001254426,-0.389695430081237
