"","X","actual","spline","bestmatern","optimal","hall"
"1288",1288,-0.452505337726834,-0.794523769072161,-0.692663724272325,-0.747565310984709,1.05155099583818
"1289",1289,-0.411135944414992,-0.476737551815437,-0.394004444789212,-0.431407671880171,5.52927541727705
"1290",1290,0.357163756909487,-0.0278403391386058,-0.00984746780075207,-0.044219622470994,7.22998097947878
"1291",1291,0.656841891569731,0.354243519061074,0.364721538474592,0.32147072220221,5.72090858174035
"1292",1292,0.643548045881081,0.608199895193804,0.67601992733623,0.634657119224902,3.30470027067237
"1293",1293,0.813771235180958,0.985642320141077,0.920159344209732,0.924447485056859,2.34590360690314
"1294",1294,1.24227647012277,1.17942061391132,1.11512356972098,1.19813875806783,1.9571937091857
"1295",1295,1.46245474693382,1.33112561141232,1.28446543084629,1.37099676404262,1.44156711580336
"1296",1296,1.80460159532919,1.64396457086945,1.49856306373068,1.52820208562134,0.97722419103083
"1297",1297,2.19599724521494,2.07469384465144,1.83379018105082,1.86682473760734,1.69689848979643
"1298",1298,2.61811600571133,2.6214545308114,2.2573532960631,2.35098409817384,4.81030057485912
"1299",1299,2.99524808680109,3.17156527483793,2.63762379745722,2.79005896468813,8.80218655117647
"1300",1300,3.22179390065055,3.43447155563676,2.83840824397326,2.94601489065483,13.8891229022568
"1301",1301,0.774839438469384,0.0785307262094691,0.51829532193678,0.392543424256682,-12.2834251952981
"1302",1302,0.351100990151808,-0.229918394136723,0.270854774449109,0.122792353435082,-9.76975498764404
"1303",1303,-0.107283615109861,-0.462941523149253,-0.0233455912567284,-0.175615065395857,-4.07321007298035
"1304",1304,-0.0235250373541176,-0.448660304382208,-0.274112961249978,-0.367484156352313,0.245352350664029
"1305",1305,-0.185426862055415,-0.323914976731144,-0.425021204118951,-0.431830116585943,1.88363864620854
"1306",1306,-0.499528691193212,-0.306969514521383,-0.489379490518819,-0.458053470119899,3.75657143839933
"1307",1307,-0.511281309109228,-0.448305712661961,-0.507286970295464,-0.50514768458042,4.77026139048775
"1308",1308,-0.224328000209131,-0.605059203653036,-0.511681156224222,-0.559418653024663,5.16637189356469
"1309",1309,-0.597746730614084,-0.599729808364469,-0.514978992183273,-0.583353600174776,6.75510824543316
"1310",1310,-0.467292838076733,-0.608203937249872,-0.507776303490724,-0.574218469613311,6.15547761171123
"1311",1311,-0.281530447261268,-0.490972025004112,-0.480564393137643,-0.494196846394909,6.58673291022642
"1312",1312,-0.327203044521696,-0.247869098230022,-0.466654868381316,-0.411606899752989,3.96241975637545
"1313",1313,-0.685592904667006,-0.293194368399541,-0.518500759079873,-0.436800396853211,0.133996456206048
"1314",1314,-0.937866527236444,-0.590353147038414,-0.654175813825895,-0.624962741416463,-1.14671858338629
"1315",1315,-0.902763096579768,-0.884511060888483,-0.825532284714662,-0.854934648000893,-1.27860705071011
"1316",1316,-1.0414781090123,-0.96916403375814,-0.961264065334514,-0.974100494197061,-0.985137584122583
"1317",1317,-1.11717356185327,-0.965463917907895,-1.03158227574015,-1.00312151992952,-6.08171293465203
"1318",1318,-1.2098717161859,-0.791511251616247,-1.05079080727646,-0.962871169903225,-8.61144134118913
"1319",1319,-0.97039554718648,-0.722928645627491,-1.05754383287545,-0.921139421953757,-6.13742502407639
"1320",1320,-1.13487624931296,-0.861916905285348,-1.08483718985426,-0.981109460206428,-0.682274625285328
"1321",1321,-1.19075299653964,-1.20236377579831,-1.10941610158084,-1.1602629155558,0.324958726489334
"1322",1322,-1.37450254472656,-1.22195860294078,-1.03220251548498,-1.18114422639535,4.5723078033232
"1323",1323,-1.06308224071927,-0.970256070134894,-0.802977201702812,-0.925751199740177,2.35711327123034
"1324",1324,-0.306341292710333,-0.436065956491035,-0.481589971421487,-0.500324639758023,-1.32609010578071
"1325",1325,0.0685324934274394,0.0234204369542966,-0.195197055018674,-0.101883504954936,-3.33649757900098
"1326",1326,0.294231377745078,0.153626520995036,-0.0576990353416167,0.0624055035804625,-1.05682732463916
"1327",1327,-0.352431310196503,-0.108802355417656,-0.0925794493609531,-0.10943687812429,-1.40555298070337
"1328",1328,-0.317934996112419,-0.211543192254968,-0.207496054263379,-0.256226150899024,-1.54500253247657
"1329",1329,-0.344530046121631,-0.223374161318056,-0.317651944942624,-0.357613670851522,-1.7005490337052
"1330",1330,-0.433064865875516,-0.454603255104547,-0.373242482803709,-0.458603209489971,-2.58423111591387
"1331",1331,-0.271996963904665,-0.519447197413611,-0.355176712463214,-0.44721711672326,-5.07657301958558
"1332",1332,-0.230637232615141,-0.450203897885228,-0.314642491285488,-0.371015156828185,-5.45007518547112
"1333",1333,-0.0510328608429795,-0.346111187825852,-0.329928173755289,-0.342070188315364,-4.11810496978541
"1334",1334,-0.349821855107405,-0.343744812349089,-0.441701068936247,-0.425915935847951,-4.96629361125895
"1335",1335,-0.473565399302955,-0.571432841006646,-0.624711047772054,-0.612739332097628,-6.07497182741787
"1336",1336,-0.62120963784636,-0.871135589314955,-0.794525158013756,-0.826673630038253,-5.30420954280302
"1337",1337,-0.92827319975825,-0.9951713526876,-0.839716186033587,-0.926413942381832,-1.37364199800062
"1338",1338,-0.641925187104415,-0.816302785867522,-0.683720955525154,-0.748559153774183,1.5938227374905
"1339",1339,-0.300515539591888,-0.390302502763904,-0.356051213881743,-0.379007305513601,4.91836557680001
"1340",1340,0.422470330334724,0.0721750660624174,0.0406609835616829,0.0408849155507874,6.55070116126735
"1341",1341,0.853066668223469,0.517507506447559,0.400382713656784,0.402998743046947,5.87132892290145
"1342",1342,1.07055120862193,0.838867395731746,0.667374651980289,0.66953798665383,3.89951212983263
"1343",1343,0.8938874096027,1.046797142086,0.850647292407585,0.874473859034107,2.57587432541877
"1344",1344,0.923246325468694,1.06822609364071,0.991795573557222,1.02582588271315,1.25803487951134
"1345",1345,1.04753314971064,1.06313432147046,1.15085653695797,1.13015699136294,1.35166394138028
"1346",1346,1.42685642600982,1.34085722804765,1.41658581085105,1.38088514530964,1.48460894283671
"1347",1347,1.68639345971883,1.82870258139579,1.83435995619096,1.82626989072727,1.82320507942601
"1348",1348,2.40544624599458,2.41668280837394,2.3478709248172,2.41493493301484,4.19711859765886
"1349",1349,2.94351988034159,3.05574515079283,2.80780559805413,2.97619977323532,4.64934232589919
"1350",1350,3.48898262860143,3.49324811748023,3.05176079977698,3.16005308013329,13.9813829171585
"1351",1351,0.49704371853852,0.0823362247837325,0.653469393932376,0.50641312193111,-9.50327788507845
"1352",1352,0.531156185341177,-0.11114893473747,0.418540463552531,0.252506654236913,-6.18334304260617
"1353",1353,0.080243927682257,-0.106693316501171,0.134735175448336,-0.0129059013098405,-2.35888719145951
"1354",1354,0.0905555724626841,0.0325409810060512,-0.104926581217036,-0.144156074151908,-4.23171157058679
"1355",1355,0.00327107615391729,0.0444956629596189,-0.245299193312057,-0.197111586596579,-7.72637346392929
"1356",1356,-0.341991188130411,-0.0963982385297175,-0.296682042353373,-0.22354132031766,-8.00524527189683
"1357",1357,-0.024859192577029,-0.155646053185331,-0.301403180720093,-0.254074242168276,-4.67586002361536
"1358",1358,-0.189757252053449,-0.330075183642896,-0.303418904858612,-0.302625470510759,0.248610930097969
"1359",1359,-0.188347933437353,-0.409169260087103,-0.322493428659795,-0.367471931280977,-0.242946852268878
"1360",1360,-0.445427818112171,-0.43827523105571,-0.342769157651459,-0.405589051165096,-1.20077338818268
"1361",1361,-0.347467361193813,-0.257708872045818,-0.348517069152641,-0.355003568905273,2.63268964357329
"1362",1362,-0.216945858680507,-0.0946548537677957,-0.37137150348318,-0.293114288891741,2.78797249245373
"1363",1363,-0.457567816621117,-0.159698390807523,-0.460017528440303,-0.327250798041541,0.343010849723542
"1364",1364,-0.468169595696011,-0.539598617283921,-0.631504351828077,-0.549397875293499,-0.850006337788173
"1365",1365,-0.777334355832377,-0.977233116995761,-0.833755060916535,-0.845053555166926,0.00270531889689218
"1366",1366,-0.940090676999156,-1.11428795874994,-0.986709226039254,-1.02077142145952,1.01427097197702
"1367",1367,-1.17174334817188,-1.12510763440954,-1.05443140857775,-1.06724880150642,0.177021179095149
"1368",1368,-1.2645816995186,-1.03408292292762,-1.04618058445615,-1.01240879428681,-2.99364112630164
"1369",1369,-1.13105500908202,-0.873079494278494,-0.994849110196609,-0.926563379524149,-2.72421985457956
"1370",1370,-1.08264221566104,-0.784167085506805,-0.926229624807926,-0.884342100198015,0.787362457337443
"1371",1371,-1.00085539721415,-0.807562162563494,-0.822277915124917,-0.861074834086411,3.49371772843233
"1372",1372,-0.604142041526562,-0.777607502509083,-0.628591672609777,-0.702824893587158,4.90109066769245
"1373",1373,-0.420217546760046,-0.33981239552026,-0.340005299233016,-0.364316418683295,2.35964482205801
"1374",1374,-0.195671467381325,0.0848955386900672,-0.0354469152265447,0.033235310130279,-2.0746577402573
"1375",1375,0.0998346998059455,0.486275706718946,0.171877013877587,0.323609015472654,-5.81252297919799
"1376",1376,0.383528009527665,0.687046074678263,0.202320837087708,0.385237019232591,-4.71863753770819
"1377",1377,-0.10815794061308,0.451857045553712,0.0595543822617166,0.17979726495912,-2.24083208945396
"1378",1378,-0.181881819335292,0.172134181337993,-0.15560809683728,-0.0834048355822056,-0.960424915338531
"1379",1379,-0.224435063936397,-0.184420814253064,-0.335371583587386,-0.307835260219506,-1.18882173567718
"1380",1380,-0.343641971739968,-0.54491980817747,-0.413544430787556,-0.481549431887707,-1.5910301177939
"1381",1381,-0.237118750300193,-0.609662500755831,-0.375968408774441,-0.446958140239288,-3.96838260319514
"1382",1382,-0.283270392011541,-0.525194374436288,-0.302142660036458,-0.323692250329279,-3.26083496297825
"1383",1383,-0.232270860702943,-0.315009789429654,-0.291964695175973,-0.270438039359376,-1.75715920133995
"1384",1384,-0.364955427500901,-0.289884127291425,-0.387513662284608,-0.349970373804381,-3.15950938740011
"1385",1385,-0.527986182600359,-0.496340195938108,-0.551715349300457,-0.516805615223345,-5.5219353731139
"1386",1386,-0.586711502191104,-0.714797193588741,-0.696350605901318,-0.684956877783112,-4.7411333661623
"1387",1387,-0.796921266712913,-0.696452031787431,-0.720725065405662,-0.748202960051415,-1.53995356548535
"1388",1388,-0.51564074632461,-0.529957059284419,-0.560586271883795,-0.585187089728658,2.21499404851251
"1389",1389,-0.229884205507986,-0.147495970628171,-0.244925263306665,-0.231529967747324,6.11833806483381
"1390",1390,0.353761612358943,0.278270370491699,0.121221206635416,0.172642947015023,7.22749412865231
"1391",1391,0.803624179400605,0.646230693971397,0.42069605657723,0.480852130911215,5.47785075791899
"1392",1392,0.885731560515645,0.783268220721991,0.594023589847948,0.62567350102244,3.6581154193955
"1393",1393,1.09349848354934,0.89990483957516,0.673489456687867,0.690040856154679,1.84122481144065
"1394",1394,0.707203602732557,0.832447478614069,0.735199744070186,0.741101812511893,0.487717954578319
"1395",1395,0.735742121827106,0.819756758176874,0.86236460851762,0.80409837737462,0.0173393876790857
"1396",1396,0.904283068564623,1.07408829999094,1.14243149823983,1.07647681905649,0.809008817050691
"1397",1397,1.55630835154415,1.49483390229502,1.597576416531,1.55491826168939,1.28365114814186
"1398",1398,2.17964336305466,2.03610594128942,2.15278359518445,2.16048075881983,3.72772823968828
"1399",1399,2.49493958142144,2.75941400644805,2.65847977404588,2.72641635381501,7.14840602209505
"1400",1400,3.13358606449342,3.23535132800553,2.95926999305254,2.98109259319243,14.41793543415
"1401",1401,0.767775111200326,0.410189463032943,0.919857198071004,0.841715786953963,-1.22771562246733
"1402",1402,0.74298483639982,0.654433103330443,0.764524468410588,0.779641162875747,0.627106569548689
"1403",1403,0.906389474542435,0.807363854993807,0.53137301999593,0.616192475282358,-1.8152904055373
"1404",1404,0.589994552151642,0.948354411380157,0.29109181712178,0.403823491581432,-9.46157756273648
"1405",1405,0.325306090121119,0.674583028699131,0.125221510016518,0.247309883641706,-15.9861433463118
"1406",1406,0.17548957430455,0.428297674419095,0.0518027910342721,0.166772194960126,-18.7385137652793
"1407",1407,0.101507834171914,0.238569886135415,0.0340513244816806,0.129635406254521,-16.0240485243044
"1408",1408,0.0885804306190311,0.103902398243458,0.0180146300549426,0.0796853008750871,-9.9477857177165
"1409",1409,-0.0947931026789231,-0.0723528379534512,-0.0285419424936984,-0.0227652409101573,-9.780601797968
"1410",1410,-0.156105268350154,-0.240447616534403,-0.0967598988494054,-0.115986442867489,-6.6286560353616
"1411",1411,-0.103700320016693,-0.166312582056808,-0.17556980497699,-0.166239153705259,-1.65152729964655
"1412",1412,-0.224979223238941,-0.098104211566561,-0.28439604058883,-0.230500778230898,0.726904947420294
"1413",1413,-0.289631889039667,-0.318372532144966,-0.449720521643621,-0.390977830686128,-0.136456670507273
"1414",1414,-0.662866316741629,-0.779335579460449,-0.662004431296696,-0.674402645650519,-0.28241074644168
"1415",1415,-1.16566794153501,-1.17089490753308,-0.862116802345361,-0.930578179086004,2.06828268655717
"1416",1416,-1.21646959907707,-1.34998360435791,-0.989266680941951,-1.06467120857165,3.72248315602413
"1417",1417,-1.28060733995468,-1.27944753222437,-1.0174459815627,-1.07332966357371,2.2784847302173
"1418",1418,-1.23189284636768,-1.05311554816928,-0.95378415816956,-0.973004662808019,-0.28935693446562
"1419",1419,-0.906646799914011,-0.805643297169978,-0.826422233717952,-0.815829685120417,-1.09587038178155
"1420",1420,-0.727461005605006,-0.5639628583975,-0.656905794030757,-0.651188325819565,0.702596890410583
"1421",1421,-0.301362071142819,-0.334257543513289,-0.438070721380746,-0.457549169909076,2.69817003257779
"1422",1422,-0.0882073364821206,-0.22145944412131,-0.155134062958805,-0.168066310462354,2.86413839419724
"1423",1423,0.174335155173521,0.182260333921738,0.158035398973505,0.204209640086618,0.855475844611159
"1424",1424,0.0905233723689811,0.636683831771983,0.406894312296529,0.512535948653143,-4.06020094424446
"1425",1425,0.377796845664084,0.981705298500849,0.503489823498525,0.647374440088798,-7.35597411062869
"1426",1426,0.160847351795329,1.04961619051718,0.416080679775037,0.577003608049993,-5.721943039453
"1427",1427,-0.0218994345411005,0.804418680771961,0.183456885272724,0.32713088769885,-2.16128688782471
"1428",1428,-0.0154839358426678,0.426632931363907,-0.0895068688059853,0.0237180857560856,-0.353180263009559
"1429",1429,-0.255554138715284,-0.191222449075559,-0.291017386519898,-0.242902781448913,-0.253637886351427
"1430",1430,-0.391859807526287,-0.577988018336741,-0.35170210422739,-0.39498011128385,-1.11702510542067
"1431",1431,-0.22821674282605,-0.538984423956014,-0.277801158358533,-0.297583590661258,-1.20190037248027
"1432",1432,-0.255173033656742,-0.331523370740535,-0.175468147222833,-0.145889124135703,1.61596949054062
"1433",1433,-0.213234151161852,-0.11256201994135,-0.153003464391842,-0.103292335235507,3.41251542827166
"1434",1434,-0.482465565947986,-0.111222918355475,-0.241953163151542,-0.19429395761866,0.107688052896795
"1435",1435,-0.693780451255608,-0.24410587673882,-0.394940476256549,-0.3507536352974,-4.30311384358301
"1436",1436,-0.631829100302978,-0.453170839947321,-0.524559632231506,-0.483382697929457,-4.21686452566247
"1437",1437,-0.592065349112943,-0.441787039528756,-0.545445244975895,-0.522742182234296,-1.07121775571142
"1438",1438,-0.385543253614585,-0.278295033622402,-0.409881297541305,-0.394882684186041,3.43287839011047
"1439",1439,0.193816759510416,0.0523331353736398,-0.143812409363064,-0.100430087962099,7.92416997087804
"1440",1440,0.372146982416445,0.364716988422272,0.155621779357914,0.246641011092149,7.50989417345971
"1441",1441,0.631856374495368,0.560344666417627,0.369503985571147,0.476213445357686,2.11096021115378
"1442",1442,0.537441259810926,0.555565956250118,0.437171262128422,0.466530826930763,2.98146452394221
"1443",1443,0.689122747876623,0.428989746196751,0.41713539254397,0.391989703529937,1.3296887373523
"1444",1444,0.331993070898629,0.466100636463906,0.416303637035182,0.42858062542228,0.414244659992948
"1445",1445,0.248468608512647,0.600324160108183,0.517704801981805,0.525653335694801,-3.14353130435883
"1446",1446,0.737585044256303,0.818591135064885,0.784482835981716,0.771274429843789,-2.73684828410918
"1447",1447,1.19266193664266,1.28258702585241,1.22680275514493,1.19742863969434,-2.11485382145044
"1448",1448,1.8111566789832,1.75882325275894,1.77054174833703,1.72847880379649,0.238902926012476
"1449",1449,2.01400611471265,2.3130907532669,2.28488677276792,2.23846970214721,4.51140298092029
"1450",1450,2.39398408021317,2.76832969368024,2.63619801019159,2.5543057662512,10.1586711530116
"1451",1451,0.683329771686129,0.726594723861685,1.17929907303771,1.13644671222473,8.98793732276105
"1452",1452,1.1332810681809,1.21092874347908,1.1062554237604,1.24144491188658,7.6264583889789
"1453",1453,1.10888501860794,1.3950103058732,0.931020466651917,1.17245043456028,-0.600520332958008
"1454",1454,1.0746689234729,1.44141273849348,0.703056842786368,0.888697251050852,-10.1749631456262
"1455",1455,0.700165164317984,1.20479349617743,0.522863497612999,0.664061292284078,-19.1074196414873
"1456",1456,0.416099667671964,0.792750804214551,0.427045490889452,0.538003812432253,-25.4381611214811
"1457",1457,0.508691573962128,0.634180199456026,0.387320072607559,0.473041787457075,-27.5783159218092
"1458",1458,0.378200339472252,0.353362949233558,0.348858796668296,0.404800004662274,-26.3364872134359
"1459",1459,0.137428396575284,0.162971168298601,0.271178027796078,0.293560779839575,-22.1779941969592
"1460",1460,0.244094937352775,-0.028651725165862,0.146837116620003,0.155970504181322,-14.6560293410214
"1461",1461,-0.032908347357365,-0.136386129448359,-0.0185451766302807,0.00382882915578865,-6.52568080472727
"1462",1462,-0.134512936173901,-0.211651327600717,-0.227706018212999,-0.206242209507438,-1.02039794630486
"1463",1463,-0.693713887241958,-0.56764769200294,-0.476867795656519,-0.544388873827302,0.201464454106398
"1464",1464,-0.767539098397434,-1.09710907330724,-0.714298229681132,-0.87091263380111,2.16368181038233
"1465",1465,-1.39173014297222,-1.31625313256503,-0.873041551977629,-1.00891895380686,4.8337002451372
"1466",1466,-1.57369788409861,-1.26670741429531,-0.925980951646501,-1.0315070213986,4.87610455184086
"1467",1467,-1.14802393496039,-1.06894865332239,-0.871691316401884,-0.956461934477375,2.09491783432698
"1468",1468,-0.896141537289178,-0.841154144815641,-0.728254326495812,-0.781771947527925,0.179101112009943
"1469",1469,-0.505027608737581,-0.558291767464954,-0.529682112426356,-0.555422574329645,-0.042862019491561
"1470",1470,-0.2560386622359,-0.35491961579913,-0.294429069606274,-0.319787074488595,1.45763449933932
"1471",1471,-0.125157972938786,0.0237929800241202,-0.0138178021976137,-0.0459877431211369,2.82961229861062
"1472",1472,0.162230446155303,0.218295028330815,0.30664304635053,0.292208975734247,2.3076492226278
"1473",1473,0.269802605895519,0.618049645861854,0.607944295793075,0.640354152830604,-0.0866230333942535
"1474",1474,0.655436838820209,0.951853023338318,0.791825770295724,0.86186328614481,-4.53763331185025
"1475",1475,0.39122797738043,1.18768891112117,0.790069560678327,0.87956612179389,-7.77786895076164
"1476",1476,0.629082173586067,1.13307839134519,0.602829246556459,0.702320718886925,-7.03974021179656
"1477",1477,0.183239808148202,0.842826263997679,0.296074052473279,0.385829328861927,-4.08856980573023
"1478",1478,-0.00436954435969606,0.380661163464212,-0.0142957536071479,0.0429891110209799,-1.50916450800369
"1479",1479,-0.3720322177652,-0.0250429834939807,-0.210921683285994,-0.204902441764668,-0.115541369543048
"1480",1480,-0.558442515530226,-0.256753086440922,-0.232174118915117,-0.246574961150189,0.758039575736022
"1481",1481,-0.269156676944312,-0.170405885340539,-0.116846456034238,-0.0727463811415567,1.18909854825244
"1482",1482,0.00893840608244832,0.0992145311788302,0.00447817301516846,0.0885482913078317,4.66645683176684
"1483",1483,-0.191307322210104,0.267217666272197,0.0252687964711033,0.0886719615603053,7.65283664679915
"1484",1484,-0.481738375329975,0.130067770338022,-0.0683446897632962,-0.033536809513675,2.91702888358867
"1485",1485,-0.690681578911168,-0.200756881412791,-0.224086993915318,-0.207085602969332,-2.91837139277636
"1486",1486,-0.627396229691956,-0.340460629980316,-0.36003757112229,-0.35219058237875,-4.65718145869956
"1487",1487,-0.725858438537956,-0.374910142249475,-0.401235933026189,-0.399797688181074,-1.544435329743
"1488",1488,0.0507204806204349,-0.236886235124015,-0.312786471622831,-0.304514856014663,4.21961900298393
"1489",1489,0.114694642055785,0.048014912860947,-0.12207936684997,-0.0867345833269625,8.54426648386288
"1490",1490,0.740195404636776,0.160164047617807,0.0869217302779502,0.158045255486985,8.92191825314988
"1491",1491,0.580959430750802,0.189169404544436,0.212334121001774,0.282905923385971,6.17163190611053
"1492",1492,0.457123446468519,0.0592161464619701,0.206954154104903,0.199756495460229,5.2280125834721
"1493",1493,0.180569002924108,-0.10518271969772,0.132831525148827,0.0615741301606298,2.08997875124286
"1494",1494,-0.140914719726344,0.15212828307255,0.100794045234049,0.0826059152605555,-1.65229187679492
"1495",1495,0.145637088732408,0.341761882927022,0.185902962959954,0.214961345613586,-5.48365093643474
"1496",1496,0.634066103835195,0.526898648614567,0.430374109354535,0.446046240200216,-7.44675164557591
"1497",1497,0.82824596321014,0.923711173452059,0.838194488948045,0.820299520476342,-7.23016102802076
"1498",1498,1.18148300062397,1.39170293576018,1.34818216450813,1.29436799534794,-5.90418221923041
"1499",1499,1.53385841782261,1.94951884156429,1.84997309682991,1.76452798829237,-2.99747480343878
"1500",1500,2.00463148627663,2.34261021149233,2.22779562179837,2.10281883943117,1.20123056125817
"1501",1501,1.05234717237934,0.626826762837301,1.31756058804306,1.19332071861618,16.9351235260686
"1502",1502,1.14804298293478,0.879407736699445,1.27853889760504,1.23245221335693,13.6515403381689
"1503",1503,1.16800511585454,1.14038903657314,1.14573073766597,1.15631226394259,0.586949912672298
"1504",1504,1.05312776374442,1.42331806617006,0.967999458179095,1.04312688327321,-7.41007611280283
"1505",1505,0.99737559656892,1.29884463053682,0.814864050869845,0.893065949521323,-16.9288520507413
"1506",1506,0.831306108677275,1.03898223872026,0.721226429206292,0.784368888942246,-26.1328042721876
"1507",1507,0.786648556538531,0.84379500121583,0.668614638514347,0.71809770139237,-32.6870962348579
"1508",1508,0.819726729787425,0.611742491687022,0.606948868169128,0.642232503317519,-34.9949369173818
"1509",1509,0.484453707844312,0.420265057383952,0.492379958226473,0.517536509198772,-29.6002315421816
"1510",1510,0.234067248708555,0.251350423859516,0.308871760027135,0.338283432391876,-18.5803990126447
"1511",1511,0.236504195845527,0.0277575217458514,0.0655440640964233,0.112729778381158,-7.82866642825298
"1512",1512,0.116457882251096,-0.16933717333038,-0.216878835890799,-0.162640707083539,-0.261882468428837
"1513",1513,-0.515258518492737,-0.482805334968276,-0.50579238595731,-0.510248491034322,2.74790468303488
"1514",1514,-0.877557584587046,-0.90614580582608,-0.732179764326633,-0.825799658042501,7.87639840155716
"1515",1515,-1.29390289924327,-0.939994566533178,-0.825941386717856,-0.925687878621408,8.23625401350281
"1516",1516,-1.219750408033,-0.911882183682004,-0.771803714844326,-0.840198874716565,5.49079153705249
"1517",1517,-0.877745194287183,-0.607486119260053,-0.600515186047373,-0.639101759390779,1.28006887280257
"1518",1518,-0.532261183411218,-0.371954515474218,-0.368655622920266,-0.381440458106304,-0.17599405945579
"1519",1519,-0.475350200889378,-0.196345875107494,-0.131044451231215,-0.149690825652967,0.971511783879462
"1520",1520,0.212009745156461,0.0275258865441783,0.112868819006528,0.0586125009905247,2.90648807155359
"1521",1521,0.294955291394149,0.240761664037416,0.399682349179692,0.327974860108533,4.59433959343097
"1522",1522,0.327478289955815,0.514414555987559,0.719073156444434,0.660895171665734,4.68227334702228
"1523",1523,0.648851839421986,0.879203334799019,0.995454970975866,0.96858268951452,1.97840385835283
"1524",1524,1.11112682589077,1.10695339128742,1.13084966255789,1.13320097461605,-3.69633443903824
"1525",1525,1.23908543898094,1.30093202551711,1.06624927042573,1.08887036728226,-9.27879483394168
"1526",1526,1.09927824909662,1.11430847382328,0.81424905459716,0.846149166113696,-11.1698488490757
"1527",1527,0.47424236559195,0.726682816750572,0.455844182992054,0.473278876900799,-8.7013080326308
"1528",1528,-0.0111854674876617,0.230585205439426,0.118529801859789,0.0971175329285695,-3.28526676112835
"1529",1529,-0.116576428068573,-0.0349805784095302,-0.0733283095213612,-0.117687980885873,0.968897188457366
"1530",1530,-0.243370907231128,-0.0323979553377101,-0.0717493632167715,-0.0932594168521237,4.7893252342035
"1531",1531,0.206827688172137,0.119421410229705,0.0595724850668781,0.106768770375104,7.42305253425285
"1532",1532,-0.0808567951891948,0.375951111870294,0.18229147018869,0.261752427893315,10.4387487608336
"1533",1533,-0.263555668788642,0.438170135047859,0.196215157064453,0.242506355799942,11.4752494185704
"1534",1534,-0.641558745816253,0.226501199205475,0.094816291242104,0.101460090320444,6.00507032816615
"1535",1535,-0.570048953167811,-0.0533409771131842,-0.0718683818292152,-0.0957717659426383,-0.138295044536428
"1536",1536,-0.783760097062328,-0.350030783597614,-0.229698815228224,-0.273597908700633,-2.26161057610578
"1537",1537,-0.379555097578528,-0.483448618863801,-0.310180947485926,-0.351091809605265,0.199761201587999
"1538",1538,-0.0745091497803754,-0.448351915094002,-0.286064152802587,-0.305161823929323,3.79925971966242
"1539",1539,0.0708698402458072,-0.108019049934156,-0.183557077460691,-0.178320858446284,6.25609145607961
"1540",1540,0.225454928462321,0.0214118622913781,-0.067606601679238,-0.0460243492128532,7.6904824833875
"1541",1541,0.420476700458154,-0.0912306948143529,-0.0111992870147014,0.00145464016326445,8.71488485597872
"1542",1542,-0.077428911124104,-0.262082396640577,-0.0447748679331618,-0.0708209193694143,8.81225129177225
"1543",1543,-0.0691350760566964,-0.470391812669787,-0.122597907540856,-0.16886787290088,6.06194817179029
"1544",1544,-0.12237265688405,-0.256746067346322,-0.158566703104396,-0.16668001920057,1.27032425389454
"1545",1545,-0.184695438384813,-0.0137630145086083,-0.0860755679227936,-0.0656586815898265,-3.15529635914206
"1546",1546,-0.00903987712801645,0.0982051761426779,0.132902318323746,0.13091126345689,-6.734558271542
"1547",1547,0.461128353403171,0.474191579423279,0.50477689464413,0.474981149817352,-9.25753267118868
"1548",1548,0.67282188544679,1.01234391482863,0.979814875540751,0.929144738932517,-10.7328573984606
"1549",1549,1.07761415900265,1.67406231351849,1.45990285947564,1.38566450288452,-10.7171142874068
"1550",1550,1.91846991877347,2.0257864051857,1.84082220733601,1.7300407356223,-8.36939728516955
"1551",1551,1.49516370734819,0.314703512415153,1.33747846376222,1.14023316739737,21.2195407162285
"1552",1552,1.16634244704178,0.482037194588781,1.31434140800165,1.14442166799815,18.634469168517
"1553",1553,1.15147292604083,0.859474369384681,1.21850251595221,1.11101401499967,7.86053940921365
"1554",1554,0.997796893464421,1.23831823220306,1.08955605947802,1.06664458735556,-1.55637961021301
"1555",1555,0.907149215839987,1.15858608790055,0.970966647623212,0.973533966190575,-9.68729376473205
"1556",1556,0.759290097543388,1.02330815040451,0.888993893384793,0.901276768623364,-20.0052198588998
"1557",1557,0.79364648621088,1.04828511352287,0.827286224522044,0.854065893731108,-30.374217028622
"1558",1558,0.866896955338393,0.86330238216522,0.736317378159276,0.769070946585201,-34.7033941152586
"1559",1559,0.403029515525045,0.63331474912645,0.573936889861372,0.612297901071543,-26.604577143367
"1560",1560,0.122009763449801,0.421816697376551,0.329701355031182,0.381633982583812,-11.5227081531365
"1561",1561,0.273827218397738,0.0460695407258968,0.028815028971166,0.0990299708573353,-3.71550412482202
"1562",1562,0.120374977553948,-0.0943056000283449,-0.28349763194325,-0.198273144231633,4.36464413597988
"1563",1563,-0.302270473329995,-0.410334568774244,-0.560356764472705,-0.503607285088826,9.9266492727276
"1564",1564,-0.751039144582887,-0.495316443829943,-0.736605450966073,-0.738786222812146,12.0601114398811
"1565",1565,-1.03256981256834,-0.607558315451445,-0.746376750955025,-0.769147799219707,9.627032329053
"1566",1566,-0.728266630797064,-0.399340635213897,-0.575070617520213,-0.56560488796487,4.56890592824899
"1567",1567,-0.105485648971427,-0.187791438686141,-0.279715770714655,-0.206213700073691,0.785523105856621
