"","X","actual","spline","bestmatern","optimal","hall"
"1164",1164,-0.178571915121557,-0.264378445683158,-0.165059055219354,-0.173752829129281,0.278379506613263
"1165",1165,0.211192642377143,-0.154107109410154,-0.0291569513953155,-0.0708380534608371,3.32492626488067
"1166",1166,0.188859480356295,0.0541769182519479,0.143971381359807,0.105182060347234,4.17541142802841
"1167",1167,0.876807833759222,0.234014025626622,0.325881185243707,0.288420399195057,-1.24291068796246
"1168",1168,1.14014851002399,0.315175373961458,0.48437679898599,0.431536656400719,-4.42387671427287
"1169",1169,1.02771704662048,0.48368285511389,0.592422582739309,0.519922074214331,1.07290506767117
"1170",1170,1.06820130577795,0.434674154168955,0.626271589694106,0.538611516895845,13.367706539396
"1171",1171,0.581514737013074,0.418757301918921,0.57062446866693,0.471552678475067,23.4269241658097
"1172",1172,0.242932809085257,0.289277604165559,0.428842322846195,0.319407759866868,20.2601197067321
"1173",1173,0.486332766474148,0.025217126882062,0.226255745236805,0.111347738635059,10.1943623376816
"1174",1174,0.238928468018466,-0.131578845702771,0.00169564794165269,-0.103339880491094,4.61034306418848
"1175",1175,-0.251640779706431,-0.35342354730718,-0.206889246882581,-0.276778727714718,6.08873661676812
"1176",1176,-0.4646039553113,-0.401443572730401,-0.377772838441908,-0.387196467158354,8.86851920584312
"1177",1177,-0.557892803039891,-0.399117341619143,-0.525375164996308,-0.46767669361031,5.77640155745541
"1178",1178,-0.671820405351526,-0.533287642466992,-0.687603630781134,-0.588827384928183,-2.3755155760246
"1179",1179,-1.02908729722514,-0.695126550802818,-0.877636171328764,-0.799178227648385,-3.39168914470637
"1180",1180,-1.12524071442715,-1.21027032733849,-1.09037582646717,-1.11495000636648,-14.4824406177996
"1181",1181,-1.48554741776894,-1.25519113783671,-1.22993596816492,-1.27826090004107,-30.6452580323848
"1182",1182,-1.05141220813296,-1.23620597628631,-1.27144268100224,-1.2698439930896,-51.9367111838775
"1183",1183,-1.13400666376612,-1.21461025775381,-1.28181508510688,-1.26398519603074,-64.3887204413174
"1184",1184,-1.10741881825278,-1.24276594513874,-1.29203474923126,-1.2845823975799,-60.4425139283051
"1185",1185,-1.36484380921536,-1.35834805346901,-1.30477861016477,-1.3141013603111,-41.548623253355
"1186",1186,-1.0900671703094,-1.42961209872336,-1.3189498511678,-1.3448295177792,-17.0042877000275
"1187",1187,-1.33033545128817,-1.47015796509121,-1.33898144028341,-1.37112482310739,-0.553150050893184
"1188",1188,-1.41864445064128,-1.44386483273993,-1.36681087441253,-1.38917792673807,2.97256837745069
"1189",1189,-1.53019230883026,-1.36091293587158,-1.39927290751212,-1.42469987108397,-5.52210713149976
"1190",1190,-1.49523733207737,-1.32684529695067,-1.42953341322226,-1.46930668003223,-15.238911804933
"1191",1191,-1.59754460310422,-1.55660150146795,-1.45060801569319,-1.54734060896029,-13.7848994656806
"1192",1192,-1.44816954086287,-1.74495086129974,-1.3860702377878,-1.53484925517761,-5.50623153669094
"1193",1193,-1.22242155490436,-1.47544079839866,-1.17996144307428,-1.26644833055321,-2.80708947417214
"1194",1194,-1.14982449521624,-1.06430179022882,-0.923132571602675,-0.913606655576702,4.10004867846378
"1195",1195,-0.887877478600349,-0.629476855076178,-0.725713266376245,-0.670798840489058,5.30470452861666
"1196",1196,-0.917438763741916,-0.59054631217088,-0.662559428899081,-0.650221910215897,4.90192006939704
"1197",1197,-0.43183853670333,-0.721609966921174,-0.686467038247173,-0.716776438104262,-1.78991156734629
"1198",1198,-0.896836733860746,-0.778785759541708,-0.731299519893836,-0.744701828973414,-4.93302402081057
"1199",1199,-0.701025320011715,-0.802089589151715,-0.78909947065714,-0.799205052563616,-5.52600707707155
"1200",1200,-0.791289089988789,-0.837066323444139,-0.836350943558339,-0.893987000926421,-15.5316328946672
"1201",1201,-0.187298375589546,-0.0931224546146002,-0.0848295176610416,-0.0650562453426774,11.3068992276896
"1202",1202,-0.18768999078127,-0.0578272070628264,-0.094188239684428,-0.0849020971225974,0.369919779455522
"1203",1203,0.134392415421095,-0.0641215086630754,-0.088134105965429,-0.0877456032506545,-5.86953524003537
"1204",1204,-0.0622602830775824,-0.177976934865697,-0.0706981513660903,-0.0658272394572961,-9.3390114095768
"1205",1205,-0.278869303086261,-0.14063623072572,-0.0508172717074638,-0.0159830074920377,-9.89302252919821
"1206",1206,-0.404122467602003,-0.0888180129440487,-0.0489487848369556,0.00793884009170892,-9.86148288808205
"1207",1207,-0.0897140885726892,-0.141412069960078,-0.0976476544983574,-0.0830142100537959,-11.4755640564501
"1208",1208,-0.341324159862354,-0.315495015432564,-0.182902111284878,-0.24695037179519,-15.9951294877538
"1209",1209,-0.402081356855187,-0.400655267361951,-0.237444416026608,-0.317819538821366,-19.4597248019574
"1210",1210,-0.233473472462984,-0.403831532512068,-0.255448887459209,-0.312596831956702,-15.3461827331369
"1211",1211,-0.374121947098894,-0.251824772075926,-0.235253157777441,-0.258688575537959,-9.67657601084683
"1212",1212,-0.356870147702405,-0.0681298993351648,-0.167853571084369,-0.152440758166597,-5.59007010818114
"1213",1213,-0.0149739781261668,-0.0376878233132572,-0.078230109294312,-0.0523409061679674,-0.147912353111615
"1214",1214,-0.00258941421436583,-0.036419804572872,0.00815463704381198,0.0126635223211778,-6.81237206593107
"1215",1215,0.00367184278775377,0.0902174231773663,0.10518228731473,0.105647516260607,-1.38624667181956
"1216",1216,0.479085899411485,0.223925774559775,0.220396407603053,0.223934917463116,5.90368239489513
"1217",1217,0.829984924030696,0.290701100904647,0.358615558710183,0.343820644301347,4.41798039339078
"1218",1218,1.1711824197125,0.41167167680959,0.510199416229906,0.473599194533949,-1.02716233192033
"1219",1219,1.01122560145114,0.474418817180069,0.633994639018171,0.579913447524429,-6.00042148329805
"1220",1220,0.67899718093008,0.483524754167216,0.683133547773979,0.613374196982646,-7.79677176928294
"1221",1221,0.20779515792122,0.474248164817985,0.633192021034975,0.54834421289131,-10.7391977539574
"1222",1222,0.215962858751115,0.292744563619867,0.492144895621695,0.396279547741248,-16.565882495972
"1223",1223,0.302213487144008,0.134342298409722,0.290788302811863,0.194707850040577,-19.7881340835511
"1224",1224,0.130903207344976,-0.0856907618955791,0.0637845597871598,-0.0154675372868,-15.2713461866678
"1225",1225,-0.240649717173909,-0.281262858653673,-0.163994179912625,-0.209201150028004,-5.2221201965649
"1226",1226,-0.597850860727406,-0.363250790265873,-0.379498447111301,-0.38095028983656,2.91412548941091
"1227",1227,-0.72959964557911,-0.560484433109322,-0.595225141099471,-0.560730595145111,1.07382011082
"1228",1228,-0.977463377733104,-0.690332887619105,-0.845301645099638,-0.808427533851007,0.530017620270285
"1229",1229,-0.79760781937625,-1.12057722264847,-1.11473582603483,-1.12644567531274,-3.03148448969493
"1230",1230,-1.27346252890649,-1.51476967443515,-1.34969243230089,-1.43007848320147,-1.85772082993477
"1231",1231,-1.5563547911154,-1.48943049544499,-1.45659420172626,-1.49721873394551,-0.316930904650744
"1232",1232,-1.04992586730784,-1.31402660996835,-1.43640272502801,-1.39629996329772,-26.7932876277545
"1233",1233,-1.3493452699444,-1.18040448011994,-1.37446942749595,-1.30676101634647,-46.3789783724938
"1234",1234,-1.34582106149752,-1.1219303377646,-1.31077423402389,-1.24476532349758,-47.5314527122493
"1235",1235,-1.51590703057723,-1.0872002456781,-1.25472889214434,-1.1976018538815,-32.7675166575689
"1236",1236,-1.22286924061099,-1.17939157461592,-1.21260110981653,-1.16779997492703,-11.1826687208625
"1237",1237,-0.949483691456347,-1.15511019150326,-1.20197448422833,-1.1885680866297,-0.837084444609779
"1238",1238,-1.10265447645439,-1.20722255051359,-1.2177289559986,-1.21956795985443,-3.31641035353999
"1239",1239,-1.3001447368654,-1.01844472083921,-1.24028939688753,-1.2320465421055,-13.4874578608028
"1240",1240,-1.53457904993558,-0.870332256616639,-1.26369490689176,-1.22885133084873,-18.0640934295414
"1241",1241,-1.3447998940941,-1.01165653082314,-1.2786938198592,-1.24673126763335,-9.47831938407916
"1242",1242,-1.31728445204883,-1.31513219206162,-1.2405296589978,-1.27310373495634,0.988948748713415
"1243",1243,-1.35160819973358,-1.33626751565966,-1.10199247671425,-1.14082592737363,8.55155167653079
"1244",1244,-1.33330464696803,-0.976423050367838,-0.904704323589091,-0.892400206349019,19.5967054650469
"1245",1245,-0.925538820285335,-0.684838944233825,-0.72944777951094,-0.685228718165463,27.8651912328517
"1246",1246,-0.537247546169882,-0.671164868954593,-0.636798173072905,-0.616982079818421,30.3810611555879
"1247",1247,-0.407507508905664,-0.664473671397646,-0.621208656966179,-0.641073901897991,24.2675631746232
"1248",1248,-0.537380506348197,-0.691876828527776,-0.648818474554817,-0.67896644646121,12.6686268766524
"1249",1249,-0.495844593535091,-0.71960086651101,-0.702016877104768,-0.736307791298018,2.00271203091217
"1250",1250,-0.672727971004594,-0.812594917917528,-0.750355216137495,-0.803685278281893,-9.73531479480106
"1251",1251,-0.241651637753519,-0.287599497630437,-0.228771885966473,-0.245520476774244,13.6478952693379
"1252",1252,-0.197803229156411,-0.365334893921741,-0.266681193639551,-0.308091773715522,1.23419069318055
"1253",1253,-0.505766792162503,-0.359410560967915,-0.271432629283254,-0.336796638980854,-1.07746283967909
"1254",1254,-0.241504869878014,-0.449645430782654,-0.219805194605402,-0.292576467418959,-3.80492465402962
"1255",1255,-0.110316961560144,-0.313604226019029,-0.105181946134362,-0.115733227730306,-4.57711139551868
"1256",1256,-0.154095306780602,0.0289279386155698,0.0274030920056918,0.111645667680452,-4.26497382522437
"1257",1257,0.190475310487542,0.282499328280717,0.100546129583565,0.228007304104455,-3.49333348061099
"1258",1258,0.281513764314124,0.106809365565716,0.0516216782150108,0.104022898844498,-22.947107653689
"1259",1259,-0.00187450852085728,-0.134702148627205,-0.0283240714753731,-0.0572378643934464,-31.0529363310013
"1260",1260,-0.125228347835974,-0.262844253092687,-0.0820930348570527,-0.16200760158081,-25.8467939457209
"1261",1261,0.0440611016059295,-0.294298603979386,-0.0918458687309883,-0.208735080619101,-16.8717540204058
"1262",1262,-0.431335625213047,-0.279137150440741,-0.0456655226780493,-0.181121570016991,-12.1572491386213
"1263",1263,0.0677398305061134,-0.111945022106496,0.0552736571313882,-0.0440293181609478,-11.1138937205233
"1264",1264,0.242358132308333,0.0881095151566404,0.15424980749091,0.112602892913973,-10.4636207934874
"1265",1265,0.284378289539936,0.220088420157907,0.216965466452172,0.231637628194677,-3.22253697777448
"1266",1266,0.269503497814905,0.360447570892431,0.271806558661398,0.288407196530966,6.09339731104468
"1267",1267,0.635222077648901,0.332131379938916,0.379210549519682,0.364168703523544,9.21809809172061
"1268",1268,1.03990906115843,0.428149680360522,0.549206547258961,0.523056114585718,2.82408425421388
"1269",1269,0.691442140719842,0.614891296720071,0.711135367544908,0.682810382240681,-12.2097685564774
"1270",1270,0.681139328387919,0.604091632667678,0.784469631767578,0.746004266169045,-29.6633544855924
"1271",1271,0.481858125861993,0.577044684810955,0.733538098381189,0.676761894473686,-44.2576426295422
"1272",1272,0.175485584277831,0.46674808556183,0.577777663922416,0.507149009829373,-49.5115495241065
"1273",1273,0.215135582342747,0.236001768767454,0.364646087940201,0.297211538499037,-41.0323627099096
"1274",1274,0.18158564389925,0.00764013977572225,0.131952885493054,0.0908071518429416,-24.9891116660712
"1275",1275,0.00553770810844098,-0.192233337439817,-0.10937984917596,-0.108697217888611,-6.25035946175832
"1276",1276,0.0181029173595305,-0.336800569878873,-0.363922656171348,-0.326921694187182,7.70420384428849
"1277",1277,-0.491553973307684,-0.573357400130665,-0.642103323693697,-0.592589444993315,11.4144734584832
"1278",1278,-0.690085101233111,-0.938303519595372,-0.948357231393055,-0.918335516544748,10.3851136064717
"1279",1279,-1.04633395352703,-1.24599291346224,-1.24785171250726,-1.2574780866869,4.10060499368786
"1280",1280,-1.6335425556667,-1.49700636357148,-1.46577482174522,-1.49498525251046,-1.7903048594695
"1281",1281,-1.48320556263154,-1.50133308253562,-1.54060061357899,-1.54603494826415,-0.754092943359134
"1282",1282,-1.37682065166116,-1.42458443807261,-1.48608997609825,-1.43238074694602,-8.26575983402048
"1283",1283,-1.495642890217,-1.19572854740569,-1.38886325406132,-1.31147424720098,-20.9273704986728
"1284",1284,-1.62228641245542,-1.08907384769613,-1.28726128793271,-1.2109185698642,-22.7402768083702
"1285",1285,-1.81027803869979,-1.02132737756694,-1.19387643639752,-1.13084762890106,-12.9540492083407
"1286",1286,-1.51143531528027,-1.0360407738698,-1.11853276731675,-1.08733204848545,-1.82269860859982
"1287",1287,-0.909407409881076,-1.15122259630999,-1.07454618898565,-1.10468773400153,-1.20846556481089
"1288",1288,-0.926204836454607,-1.17924260793172,-1.05276577307136,-1.11384218299463,-6.70201750689157
"1289",1289,-1.03077088335595,-0.799782638088012,-1.03568968263766,-1.03499810299955,-15.5449455828522
"1290",1290,-1.26534126553246,-0.583958913095782,-1.03921072758583,-0.949629304329813,-16.0859276257005
"1291",1291,-1.25736707006193,-0.671508128562074,-1.06380504211191,-0.945211242797906,-7.43962903915547
"1292",1292,-1.0733756732067,-1.15386941348296,-1.08431539608531,-1.02810043275192,4.10598859826555
"1293",1293,-1.31272932579598,-1.23569560141387,-1.04696247856443,-1.03986547489211,17.1428491208336
"1294",1294,-1.30455595472276,-0.93313599101377,-0.929289231928283,-0.914167700709983,28.7339418661574
"1295",1295,-1.09886362865793,-0.83218904619457,-0.772786034135298,-0.737072024868116,39.9359210698766
"1296",1296,-0.473907592192958,-0.720973724097601,-0.636322972557149,-0.611187535203974,48.8598342452498
"1297",1297,-0.313913077001913,-0.586590549562222,-0.554934316649184,-0.564639081412968,46.8404119790134
"1298",1298,-0.105324952041281,-0.680740632944728,-0.534995561106826,-0.574258667995802,31.9261172127963
"1299",1299,-0.560490468858846,-0.668148763743325,-0.564437734009018,-0.618540900797606,12.0456634971856
"1300",1300,-0.736965969939672,-0.759482944442441,-0.613953117375541,-0.672972326046254,-4.39756370487675
"1301",1301,0.340584794578234,-0.280209261660715,-0.257743753170781,-0.245004812772777,13.2749312255328
"1302",1302,-0.262178546559689,-0.24514755946028,-0.282930068793733,-0.276157498639021,6.89297104219088
"1303",1303,-0.33566471751437,-0.269062277934049,-0.288502814966863,-0.30665242099722,0.0980045324712981
"1304",1304,-0.518289732809588,-0.436318807386675,-0.247192838974408,-0.328515954005832,1.33407534380049
"1305",1305,-0.111098500499232,-0.396483455271199,-0.121243354819156,-0.185896924119736,2.88022740680178
"1306",1306,0.0108077293419181,0.0328813282853039,0.0636338819197221,0.0967377035255877,4.39987957411106
"1307",1307,0.284346312325504,0.360283647244001,0.206151869748417,0.317174063197622,-2.44006099150878
"1308",1308,0.305666179112471,0.333890833883828,0.218596416624579,0.298262556649841,-19.5826498295324
"1309",1309,0.222632662135081,0.106781696028436,0.162076276939485,0.159975292993999,-31.1089291232652
"1310",1310,0.0217765914084053,-0.0906520611167941,0.114295006337,0.0355286047109408,-28.0863397103571
"1311",1311,-0.0163256989979756,-0.222644780651585,0.106562568320472,-0.0409241755439725,-15.5013337979792
"1312",1312,-0.265254653599295,-0.138052846921704,0.155191791126028,-0.041395906601717,-5.32742791703147
"1313",1313,0.325622736432886,0.101560224616239,0.28117436237716,0.168052216492201,-4.67634514348936
"1314",1314,0.49175549245842,0.256678593737011,0.369916947498552,0.350819614059526,-4.0434984773207
"1315",1315,0.188806611620171,0.223835128742769,0.333104874206936,0.289658847307843,-0.75358898077622
"1316",1316,0.171954517030884,0.232517925934315,0.304189085888361,0.237509807197318,5.28489152806596
"1317",1317,0.493658516577392,0.332187422850537,0.396593592388137,0.334794299114886,9.10085605693758
"1318",1318,0.47631304582973,0.500384679023162,0.61281450860953,0.586376321515123,3.95113511325975
"1319",1319,0.805859038556399,0.746381143904826,0.831353181412491,0.836491356917797,-15.5754687754202
"1320",1320,1.13963106068343,0.832823151455916,0.926989300862825,0.930266290133961,-40.8685271739001
"1321",1321,0.673414318489926,0.726317870225771,0.853754007027605,0.829495232810051,-59.5671242240364
"1322",1322,0.372501705157587,0.505866978914951,0.656162290735392,0.610276337833318,-60.8538179123452
"1323",1323,0.387170348652781,0.333233555336964,0.415201599992533,0.375071385167718,-41.8762416772325
"1324",1324,0.0672955825400196,0.0761153692903621,0.180119336317099,0.180871252494642,-18.7162572155031
"1325",1325,-0.306171467092741,-0.149929196464733,-0.06065902655977,0.0016223706071406,-1.44042436850637
"1326",1326,-0.352651942038457,-0.238158552044446,-0.336524258350747,-0.237416419303373,11.8879912670053
"1327",1327,-0.570935305127186,-0.595783857637708,-0.648980597816692,-0.553610791130801,20.2294954691115
"1328",1328,-0.725223077108397,-0.944173882458453,-0.973538519071519,-0.910060682203181,24.3577296921899
"1329",1329,-1.08578357268056,-1.22089956915024,-1.26366962202731,-1.23825572402174,20.7373348432819
"1330",1330,-1.4331349920645,-1.46634981545604,-1.45973257205352,-1.4678322402423,9.59104165672306
"1331",1331,-1.53877136462697,-1.54134195661421,-1.51618812376829,-1.53658930659611,1.81671910859897
"1332",1332,-1.47948027113929,-1.41625306816272,-1.44969026858502,-1.43889895758999,1.29275680766693
"1333",1333,-1.13001263283549,-1.28756045472931,-1.33868421077144,-1.30191336334254,-3.68486342924459
"1334",1334,-1.75699173046793,-1.06375214671988,-1.22353217621102,-1.1785186347659,-1.56829087476887
"1335",1335,-1.72493550944973,-1.08528049655273,-1.11681077175347,-1.08668049034774,5.08904525553352
"1336",1336,-1.51979023453686,-1.01415610408962,-1.01805068153075,-1.02688359789685,8.87977251053507
"1337",1337,-1.24076030522026,-1.14207612006476,-0.927490132616237,-0.982705615583159,3.91195318740442
"1338",1338,-0.741305459038089,-1.04475697273272,-0.848502113056272,-0.906534626209611,-0.518641518908234
"1339",1339,-0.775270159200825,-0.594117434280889,-0.794068273195822,-0.760736306151784,-7.4133715117733
"1340",1340,-0.905376828435878,-0.395143609548073,-0.813560744507724,-0.710212692165698,-7.0542633781849
"1341",1341,-1.05051160523775,-0.569404121764602,-0.891869687203793,-0.781793806752936,-2.54811256436714
"1342",1342,-1.07746719922973,-1.04309350374662,-0.998231608890994,-0.96052035917533,7.95113552961174
"1343",1343,-1.00907770794034,-1.21678656541651,-1.05727079841191,-1.08606625898506,20.679625320197
"1344",1344,-1.14886950858827,-1.12952826439526,-1.00125760785157,-1.02384029746976,25.335521712463
"1345",1345,-1.1424775736164,-0.839923514221349,-0.842351236113366,-0.826253888831856,26.6515184672823
"1346",1346,-0.8596477389002,-0.706744407398311,-0.646963624455235,-0.619032365967509,40.3638054358402
"1347",1347,-0.630804906310794,-0.526081181241876,-0.488870955311905,-0.486673394671967,45.7215194313364
"1348",1348,-0.512032638452401,-0.598535607186589,-0.411639772595978,-0.447385464867302,34.9649883988519
"1349",1349,-0.330250188055011,-0.546658285544433,-0.416042635913708,-0.473058356653562,17.4764447097714
"1350",1350,-0.396227163877445,-0.658659024311796,-0.472238157890043,-0.526732140747146,3.87558110499684
"1351",1351,0.475078024923589,-0.107013627394876,-0.18517579296276,-0.119095703409377,0.893755539440632
"1352",1352,0.141629118220676,-0.094305502154096,-0.161960823046309,-0.0888034725393907,4.03165970764815
"1353",1353,-0.199313890113967,-0.120692372605125,-0.145495461022284,-0.103879833110999,3.49993265711057
"1354",1354,-0.244311973702816,-0.274604676956577,-0.129578152889345,-0.185876339111803,3.16398487331687
"1355",1355,-0.244509089551773,-0.287037298494586,-0.0551343712306973,-0.172770304444244,2.99166268420538
"1356",1356,-0.0701808839527033,-0.0172785603105501,0.116367642800439,0.0598842962976782,12.3921496400474
"1357",1357,0.247019766776825,0.287953487196894,0.277142486844339,0.301535014115484,7.00893670806686
"1358",1358,0.416726618473352,0.385665077135082,0.333486562245918,0.363637090854597,-8.34288677470635
"1359",1359,0.267826132445779,0.320187775006038,0.329773110875751,0.315180391524897,-23.1328417027818
"1360",1360,0.31847607079794,0.18197009270918,0.344665656368735,0.290189128562761,-25.5070443159266
"1361",1361,0.535242023851092,0.257427837289665,0.4111553695067,0.342913083187841,-10.7924040756899
"1362",1362,0.637917727396208,0.595362276367528,0.534702376216485,0.491064628711956,1.7779162823727
"1363",1363,0.864683743609068,0.881543107013282,0.682316639287527,0.772415336670644,3.41693891308315
"1364",1364,0.952560233697633,1.04167010195821,0.704543370347283,0.879360321622186,3.82345120672526
"1365",1365,0.422456969231012,0.54931299639659,0.526241766078821,0.533091089384117,6.35450643287634
"1366",1366,0.271631064398281,0.25836674300972,0.390314463122509,0.286362967889437,6.05874075208788
"1367",1367,0.420088277765276,0.335646084301553,0.457119101129653,0.365659324964964,2.046959340992
"1368",1368,0.586659930564701,0.617482395575038,0.718262489074849,0.704235652781471,1.82723205959112
"1369",1369,1.28895008456077,0.935520574556861,0.987642728846654,1.03925360782414,-12.4719236893844
"1370",1370,1.2163771701314,1.15448533362794,1.08889456374204,1.13862231558538,-30.7240799960097
"1371",1371,1.12484295142173,0.920362647382107,0.961182383953636,0.958601807212539,-47.0777747271896
"1372",1372,0.616955981777721,0.668651478650378,0.689599442271821,0.64880560385537,-46.0608416429537
"1373",1373,0.262386283133676,0.382221811079109,0.403007301077828,0.372104738819476,-20.3288808721443
"1374",1374,0.0035517549648902,0.166371685864054,0.174998673870865,0.207460930561063,0.958972578972002
"1375",1375,-0.260362481866563,-0.0165487780465269,-0.0415245205943474,0.083877544944787,3.0470834912644
"1376",1376,-0.24082873483094,-0.143814986199272,-0.316355785302601,-0.15530728776659,10.5584637243344
"1377",1377,-0.370781198537216,-0.522832760197246,-0.632818916386804,-0.493797051748277,19.9494530047476
"1378",1378,-0.691098020875308,-0.821733999147171,-0.942861544543491,-0.852970157875926,27.7689215232024
"1379",1379,-0.862091381248322,-1.12597710557563,-1.19896705775643,-1.16459558409862,27.7624805722303
"1380",1380,-0.959747500750074,-1.4066500787645,-1.35812735718074,-1.37425948239033,19.0439346978283
"1381",1381,-1.71018753990031,-1.43996662917232,-1.39388939828512,-1.43343138722108,9.60121645532998
"1382",1382,-1.37529724573995,-1.37818650699184,-1.32925266930112,-1.35604879462376,1.92975270547191
"1383",1383,-1.27658121360254,-1.25847945685968,-1.2227087066614,-1.22066096348514,0.591633790266199
"1384",1384,-1.42472490410849,-1.10310702781142,-1.11815820914679,-1.10351312360697,2.05622089502965
"1385",1385,-1.51634246750072,-1.06591073996281,-1.01981260851137,-1.01437782105397,8.16650995751039
"1386",1386,-1.43456383216734,-0.965844076276625,-0.905724394878396,-0.914515472493983,9.88476706670486
"1387",1387,-1.23705179721285,-0.883398669803978,-0.765946180261413,-0.763749156034428,4.43820931822626
"1388",1388,-0.615571882477577,-0.583462315572721,-0.621988448336783,-0.555941250729323,0.689000782282192
"1389",1389,-0.609134258545219,-0.296786853394252,-0.551495796657819,-0.428814978003503,0.595822629153701
"1390",1390,-0.575187177922685,-0.317850005639721,-0.6208069914543,-0.545721320976458,2.92968790255014
"1391",1391,-0.513557402495904,-0.77919484778197,-0.791297402986954,-0.830238479711157,4.18376324582109
"1392",1392,-1.02006320554051,-1.29317214680322,-0.989594533329977,-1.12366228629049,8.85117283329538
"1393",1393,-1.29059759748346,-1.4309181673307,-1.12242778038853,-1.27767713308462,15.0938435273311
"1394",1394,-1.25767543191025,-1.27021049472307,-1.10945495438826,-1.22490059805785,12.4445580791002
"1395",1395,-1.13188375879815,-0.890603047738021,-0.930086472433308,-0.966550416608648,1.63152165888802
"1396",1396,-0.75033746224156,-0.680533933595751,-0.666155191566642,-0.648243579990443,13.0579520737382
"1397",1397,-0.400890939982289,-0.457241468427015,-0.432831907969284,-0.406405828405048,20.6876853513855
"1398",1398,-0.312184999185853,-0.39325040138382,-0.308405283715586,-0.307302732882265,14.8111718282651
"1399",1399,-0.245271655925302,-0.369013177154927,-0.299392316695738,-0.320351823578734,7.87643568319411
"1400",1400,-0.229751678784176,-0.524415945903999,-0.371065629754991,-0.392296509433786,5.35858733195851
"1401",1401,0.487740366532306,0.0766293461464903,-0.0793942780570207,0.0104682180216163,-22.6017800087395
"1402",1402,0.350700440985658,0.035592636553745,0.00482577364714502,0.0979042461011844,-8.58538642904021
"1403",1403,0.0180032768613962,0.160189669102746,0.0704351679728283,0.136746803207891,1.43822291072043
"1404",1404,-0.0974303267728795,0.035076024931357,0.0974818968168591,0.0702657882211494,3.52956629800349
"1405",1405,-0.204029608763291,0.0855463930693162,0.154832019795544,0.0488150369964635,7.76096173073315
"1406",1406,0.0166676768879975,0.128590679364016,0.283356966718922,0.201736408593369,17.6140890364418
"1407",1407,0.250779775226527,0.312471379242263,0.402397515674476,0.372226005879824,14.2003296444225
"1408",1408,0.469268390969908,0.424675066636884,0.455071120999865,0.42676697535123,1.75102931859773
"1409",1409,0.102851080262472,0.41789539351496,0.486646062712585,0.433570212109526,-12.7316748280565
"1410",1410,0.380309013582677,0.491345131020684,0.58077244454965,0.536481437751452,-19.3383339022586
"1411",1411,0.802646013134838,0.736172345048175,0.760428778890216,0.775961312802314,-11.0134510469391
"1412",1412,1.02678149980298,1.15103662259557,0.963640222426779,1.06228333489486,1.52356526455895
"1413",1413,1.36447253107391,1.41802297760403,1.08336999903466,1.27562566977664,7.67449695739299
"1414",1414,1.28840863975009,1.3535570882806,0.995707125702996,1.19874675700687,15.6131798578999
"1415",1415,0.759100762529248,0.94513252027173,0.738638010906404,0.795758049141883,17.2293041622155
"1416",1416,0.546211050455825,0.523888510458923,0.536913251019999,0.465989120336728,8.6848244589819
"1417",1417,0.361347622007129,0.387761496907883,0.575550600192997,0.50190003452255,1.88041763501505
"1418",1418,0.68574295918528,0.797888047900557,0.840484082023368,0.851583967141214,0.848339530391639
"1419",1419,1.30376716600812,1.23775013659111,1.12119185114106,1.21085000953571,-3.21305280325703
"1420",1420,1.29630044616495,1.31686499991078,1.20379517006147,1.28275148314924,-1.44911950538552
"1421",1421,1.14719174490925,0.97234647240209,1.00376394727817,0.995967265846444,-16.2044970571536
"1422",1422,0.429714912278323,0.602292848247088,0.650411595633074,0.575028578700191,-18.4816750516304
"1423",1423,0.213338929763026,0.234940926337624,0.30778577067511,0.229843965582467,-2.49186280290808
"1424",1424,0.0112196130508433,0.0857938759017415,0.0859241835895477,0.102856946916843,2.15970942709722
"1425",1425,-0.0683944458014509,0.0968861154120714,-0.0883244410238962,0.0576009394766983,0.757779573371531
"1426",1426,0.0151218709431853,-0.113591780630547,-0.340777572846984,-0.162591367556747,4.99576928894829
"1427",1427,-0.479399092330567,-0.370079298658596,-0.627313729819225,-0.481563030364641,13.0468510053604
"1428",1428,-0.511210240593345,-0.70609001101267,-0.88929509571239,-0.800369808898624,20.1807998053707
"1429",1429,-0.52463141312612,-0.979585007170994,-1.08344083469695,-1.05276690647895,19.5076268884679
"1430",1430,-1.0108221835305,-1.176214085543,-1.18448277799724,-1.19850671538155,7.70091376432706
"1431",1431,-1.45670625941717,-1.20429708907066,-1.18588657488762,-1.21168164025668,-4.49474513814499
"1432",1432,-1.43803781172276,-1.20630984852081,-1.11977477325733,-1.12683485998557,-8.90230841481423
"1433",1433,-0.931371995478795,-1.01787019256257,-1.03991119597959,-1.02707559181405,-2.34976531602008
"1434",1434,-0.975414667435615,-1.01177219255537,-0.976373544108256,-0.969969445300926,-10.9801108646453
"1435",1435,-1.13651699934628,-0.89638882518081,-0.91170983879989,-0.922218909851242,-6.16662889502004
"1436",1436,-0.888703968933167,-0.838382567734369,-0.806099827568934,-0.815237617460487,-0.351701530993134
"1437",1437,-0.944715135443638,-0.606218036006657,-0.642430661730801,-0.604343328805639,-1.57407769461131
"1438",1438,-0.481875881174995,-0.188428382244301,-0.462956408116987,-0.34264781688555,-0.0529319630118093
"1439",1439,-0.077934063916923,-0.0891039188203225,-0.370235654627588,-0.22642701283486,3.06785752689981
"1440",1440,-0.309814220241854,-0.303044244325117,-0.445289930202467,-0.406688141616878,4.79843979158187
