"","X","actual","spline","bestmatern","optimal","hall"
"1368",1368,2.77859110723785,2.81042923589029,2.81749320445202,2.83019145075492,2.52661213816802
"1369",1369,3.05947696380971,2.82846374089292,2.75566507237191,2.83461934562093,2.82949156715138
"1370",1370,2.42518821373016,2.76616903566837,2.54783780143686,2.67172776300028,2.71845702413701
"1371",1371,2.24243575177274,2.32195684141537,2.14393773901292,2.21612695217883,2.23343493356072
"1372",1372,1.66123622023686,1.52181265101675,1.59359079377517,1.57260498221926,2.54737583855272
"1373",1373,0.583149908929253,0.8037281464041,1.00598186605453,0.936584561574728,4.34321882960601
"1374",1374,-0.229989583488982,0.234631525081244,0.479024312591148,0.406700181570938,5.38508118446648
"1375",1375,-0.429354275564701,-0.0554743717467922,0.0636793631086476,0.00407725874635512,6.16246810805179
"1376",1376,-0.726516396259584,-0.232292026947843,-0.223770849366416,-0.275145797396756,7.0276785225387
"1377",1377,-0.753855402149455,-0.368128757767066,-0.383142394425184,-0.427917895666178,7.93849405785308
"1378",1378,-0.668437913726181,-0.409767907109928,-0.436714411297099,-0.465951484218829,7.78116539840035
"1379",1379,-0.6699638772439,-0.409015802158644,-0.43522204788615,-0.4460813958977,6.16146413581279
"1380",1380,-0.839225513617307,-0.504044257942397,-0.425687103652783,-0.446648966380768,3.79907030497024
"1381",1381,-0.558021596817196,-0.603705483981903,-0.398764068734564,-0.458036821222815,1.5114204677349
"1382",1382,-0.400347488658433,-0.397864041731827,-0.290554984572694,-0.307695015576255,0.658625646691412
"1383",1383,0.0390819612173261,0.0535807041536812,-0.0986089391825993,-0.0571940799325234,1.52076835643721
"1384",1384,-0.0610338779678163,0.291223465612334,0.116546998147459,0.139359266680557,2.94256259857282
"1385",1385,0.429883105446615,0.419796406369406,0.309842329200787,0.327700983324849,2.83259081878602
"1386",1386,0.382003419417526,0.51897365284674,0.444703681869178,0.47468101335548,1.71411326738663
"1387",1387,0.639493779438712,0.58892473507742,0.517138268408942,0.559827511216363,0.610472700236124
"1388",1388,0.241307717732413,0.68147840452832,0.545071855020357,0.579811677537803,-0.810788580381286
"1389",1389,0.148815082073877,0.613606715390731,0.543219498801566,0.566858169244829,-1.27688174732465
"1390",1390,-0.0022982113136361,0.45193213108375,0.503367101235978,0.495029600075721,-0.735783904082866
"1391",1391,0.145278794655719,0.187661302178188,0.428411797328108,0.352626591264219,-0.0178757355908105
"1392",1392,0.30769632086414,0.0627555020964243,0.372274546046641,0.253439041937093,0.520671877537471
"1393",1393,0.426777772925263,0.392448329855968,0.405874138186785,0.392925102379268,0.694067921297856
"1394",1394,0.363054853869112,0.812124094783024,0.509860966414607,0.627259386693486,2.32794974672677
"1395",1395,0.425752073395671,0.956972862950695,0.611075459141459,0.736588155379668,2.87358276041774
"1396",1396,0.522591269769595,0.880910677415227,0.667140356620921,0.753054655530002,2.03364341930004
"1397",1397,0.424660537344046,0.664913167907222,0.647326760058956,0.686466713054702,1.35185693600674
"1398",1398,0.325015594397275,0.484835724945748,0.549567507721453,0.55264290375164,1.48375555704924
"1399",1399,0.0841752670437624,0.271420392298849,0.409188957353132,0.398105184815584,2.78472028638391
"1400",1400,0.0454021523834865,0.200193464714035,0.264545464729814,0.25645361145194,3.45470339493799
"1401",1401,-1.28403391012212,-0.88594147409311,-1.19914599742034,-1.11660235933081,-0.256610711256908
"1402",1402,-1.21388458013849,-1.08837795595194,-1.2418838983139,-1.22122422715234,-0.30130742468777
"1403",1403,-0.79765236217469,-1.25048649134596,-1.17643872938854,-1.21276432006141,-0.64267175507045
"1404",1404,-1.07776489933854,-1.16650124006109,-0.992747389120501,-1.03438429306917,-0.68012112660251
"1405",1405,-0.701739281258694,-0.806907102688746,-0.749346624386581,-0.768695982221739,-0.54981169817981
"1406",1406,-0.671350372248522,-0.459227315304409,-0.541631891403198,-0.532095839820355,-0.392464639306196
"1407",1407,-0.570985051655431,-0.453926679006917,-0.451950606418488,-0.442806365554298,-0.766533463225255
"1408",1408,-0.604639289388589,-0.680148376483432,-0.478174714782528,-0.537792416786537,-1.46546964134523
"1409",1409,-0.482900961848881,-0.739180586406008,-0.484463832803525,-0.587849714554354,-2.51580496261832
"1410",1410,-0.195585724292492,-0.432055405177803,-0.310297774483617,-0.374627691354324,-3.25731549349487
"1411",1411,0.220042448980861,0.0919947620548795,0.0880030658097105,0.0847318977421801,-3.01105108648993
"1412",1412,0.510248570053064,0.710346614067081,0.645526542027787,0.68926466314964,-1.80285455933004
"1413",1413,1.20445221688179,1.32093015602458,1.2523209454064,1.32422363001551,-0.351421094746898
"1414",1414,1.69469525208989,1.91589071232413,1.80296108363776,1.89932848721808,1.03925570432331
"1415",1415,2.30871172246339,2.34462801603715,2.20090798181352,2.3025082630084,1.92316032300314
"1416",1416,2.50781190404436,2.42916504788291,2.38915821565414,2.41123172968946,2.61851876898253
"1417",1417,2.19395779302663,2.38552991223724,2.44347591898108,2.38067498017661,2.44369002913117
"1418",1418,1.87663023725311,2.24239530341287,2.46754820566015,2.40830202209768,3.03672168072072
"1419",1419,2.30681136387294,2.31584271749337,2.44869442331934,2.46135669942662,3.55392984515085
"1420",1420,2.55519736628503,2.47824579799475,2.30378519072548,2.40921973615142,3.40781712281656
"1421",1421,1.94223169405644,2.19878878460687,1.95248802936242,2.07689416501303,2.77604675164193
"1422",1422,1.37866221568602,1.37192780171286,1.39818016541612,1.39286572854005,2.45173134431574
"1423",1423,0.36330589453674,0.54501073448831,0.78095927332612,0.672931989257525,3.04508905713801
"1424",1424,-0.0647043568764239,-0.0169177078710796,0.242168044499785,0.129502876155977,4.18643700034251
"1425",1425,-0.765477074717811,-0.351095456953977,-0.153295597256537,-0.244383937345143,5.58659501698641
"1426",1426,-0.762626281332468,-0.532404828703603,-0.378140508835144,-0.461321000549516,6.64024022508955
"1427",1427,-0.89904344985738,-0.509556597452491,-0.423083830637921,-0.500188288524549,6.657698503667
"1428",1428,-0.544880514929111,-0.327849728240556,-0.325402699503678,-0.37196051629523,5.23550997473128
"1429",1429,-0.0594062393570559,-0.162594058714644,-0.186507783637076,-0.180058351040697,2.82393683712347
"1430",1430,-0.192044033497409,-0.065462077618626,-0.110068665384845,-0.0812344415342185,0.894039580287712
"1431",1431,-0.376795449023716,-0.173610283616079,-0.109164096433146,-0.156225088455119,-0.291249327706992
"1432",1432,-0.331089146012661,-0.143601675119979,-0.077647335455283,-0.127026626314807,-0.215043167603758
"1433",1433,0.269179610590069,0.105593751820935,0.0376765902542447,0.0585943296034772,1.76594716860739
"1434",1434,0.139992314751136,0.357080528256858,0.18262365946136,0.235014034202383,2.67679889044976
"1435",1435,0.249926677836593,0.459885164385705,0.284673159828627,0.361786131786125,1.53191036838247
"1436",1436,0.351357616301799,0.340499795074379,0.291981135951046,0.316432493452612,0.279775813548896
"1437",1437,0.312341737717673,0.212951200950406,0.240865449653437,0.192468893131514,0.0237030633878903
"1438",1438,0.00347171411136821,0.115589333676352,0.196257974111722,0.140282459770479,-1.67376077945747
"1439",1439,0.0329511707968578,0.0947070164743803,0.160874943100802,0.117324638115675,-2.33251333603669
"1440",1440,-0.103481104440484,-0.00305050262576237,0.11383924737232,0.0558133957696428,-1.64781384382398
"1441",1441,-0.131051529113616,-0.180007733596611,0.0643331593122136,-0.0262635836489458,-0.516292652016652
"1442",1442,-0.207555990171169,-0.179212732569332,0.0555190482587732,-0.0355759060898213,0.832600970967207
"1443",1443,-0.0437296828030759,0.136573238781145,0.128293681168221,0.121055334845156,1.72500830288094
"1444",1444,0.252045787672005,0.505984806803939,0.260922908596926,0.345656290760891,2.41189966587329
"1445",1445,0.585067051894928,0.66886177966736,0.392508231338605,0.492865682215028,1.80002789950988
"1446",1446,0.307595755329056,0.670942547631078,0.476849143539863,0.548270736279063,0.0890597208663269
"1447",1447,0.737015303781628,0.498451163828153,0.481509074727344,0.514856160740486,-0.798066961891604
"1448",1448,0.301703800490354,0.316606842348359,0.40434976488372,0.406641192113721,-0.592625517441144
"1449",1449,0.0970596713314954,0.152411762949434,0.283630998132432,0.275717305366702,0.913659559985172
"1450",1450,-0.0440150859871545,0.075616587086919,0.158521768984788,0.155867866695527,1.63286127273614
"1451",1451,-1.58405956748313,-0.918113585161322,-1.33960506272678,-1.23582063757322,-0.727998902872192
"1452",1452,-1.59229359500878,-1.12158418257976,-1.40192715659979,-1.34233301714403,-1.02360848363845
"1453",1453,-1.25621904591612,-1.29405731302995,-1.34114815591463,-1.34093766721453,-1.51631633779083
"1454",1454,-1.2301489118279,-1.26290181675302,-1.13017604714367,-1.17875048351588,-1.50122739559885
"1455",1455,-0.98436266254241,-0.972737212116183,-0.805443171379021,-0.857777194649336,-0.685700263474642
"1456",1456,-0.476215305905187,-0.480404559530159,-0.482893721669476,-0.486203341305102,0.176313730298432
"1457",1457,-0.35058208175597,-0.228291451029595,-0.305806462392484,-0.263015803890221,0.248337039144291
"1458",1458,-0.415393651709449,-0.388883963690562,-0.328670961179482,-0.344614245519647,-0.108260476460987
"1459",1459,-0.354156044199953,-0.539498110039368,-0.411475551631205,-0.504594782367543,-0.527606899786806
"1460",1460,-0.435666950773529,-0.387221749013059,-0.335291948255164,-0.399400940924761,-1.20615512854289
"1461",1461,-0.0447499026109207,-0.00178249204547104,-0.0246618082464177,-0.0301626708012036,-1.06394069573537
"1462",1462,0.248021103668346,0.528835080079173,0.45807128203639,0.50524694793458,0.25574984447
"1463",1463,0.634271684169845,1.06884089216374,0.987533577878121,1.05770714768954,1.18628311428446
"1464",1464,0.920220190338349,1.56045972632442,1.45043146073838,1.52342974948454,2.51243070985796
"1465",1465,1.81656916644796,1.79697275706277,1.75927247938741,1.80006664323309,3.68761991260912
"1466",1466,1.67234126238962,1.78955849603367,1.88359236598708,1.81810767650137,3.78601294238761
"1467",1467,1.61533247585864,1.6503335269289,1.91655429364008,1.75991091761216,3.1567947903404
"1468",1468,1.74125666485215,1.48819548840594,1.94932437440574,1.80330566718233,4.8905170138433
"1469",1469,1.91786381373938,1.50673013137262,1.94746271316493,1.85951924722996,4.58226318769127
"1470",1470,1.86095679758686,1.7419911104529,1.83950524603589,1.85882397143132,2.9994466532429
"1471",1471,1.5195230020499,1.8062710240012,1.54931573247979,1.68915369244873,1.81773992984869
"1472",1472,0.800805088097291,1.11048109243949,1.04078541493842,1.06422731645297,1.38051881558821
"1473",1473,0.1524638601728,0.280980460317465,0.457277549379431,0.362491563694489,0.832953958865321
"1474",1474,0.0250856145979773,-0.237296853086654,-0.0399077736432302,-0.133493126107124,2.04393830302133
"1475",1475,-0.50956710267291,-0.540350673261784,-0.375226585786862,-0.456268026847295,3.82565382563603
"1476",1476,-0.78541348445064,-0.625046056780838,-0.511278933021643,-0.607654654908348,4.10403160287255
"1477",1477,-0.583600874038386,-0.578506884896933,-0.428415178593078,-0.540485712405235,2.43886670501384
"1478",1478,-0.337684309975759,-0.350283056049274,-0.172807844761993,-0.249599654977406,1.38189845559277
"1479",1479,0.0875613989859938,0.0673189639469823,0.100304429156977,0.0965828832735755,0.171350837470418
"1480",1480,0.247788075728975,0.374413504810854,0.240588389627118,0.302769392521194,-0.301722928225784
"1481",1481,0.324419215476127,0.248964368727277,0.220385342383456,0.22651238413187,-0.102507684882351
"1482",1482,0.0397831544625983,0.0421723359806135,0.164425762805835,0.120511686896457,1.20571812894859
"1483",1483,-0.0214294317375669,0.0461068381370655,0.172157658381261,0.149923958585391,2.1722177486838
"1484",1484,0.11531923011458,0.192362135967578,0.223137143326842,0.240309691793927,0.569848194863565
"1485",1485,0.109592154776472,0.274148301788059,0.23949544520145,0.292726435819511,-1.06233734744692
"1486",1486,0.00127301279293271,0.163713199158094,0.166369451753347,0.168126987491085,-1.83180102367632
"1487",1487,0.0200072689944512,-0.0945759811819614,0.0421476839484963,-0.0290942087675926,-1.46443420367388
"1488",1488,-0.435638315154242,-0.275090899356348,-0.0689177575796034,-0.140631190757905,-3.05681386921004
"1489",1489,-0.661858869415096,-0.321625444433609,-0.163489488449439,-0.224745322201876,-3.20939685410144
"1490",1490,-0.426601306489736,-0.387619735993043,-0.245616180880507,-0.313241982128381,-2.36312103058289
"1491",1491,-0.620915999024912,-0.493219084222143,-0.295334490442228,-0.371447373556625,-1.25615897231858
"1492",1492,-0.363045500111754,-0.404643524818122,-0.281429539507068,-0.340796338460499,0.0222964043106869
"1493",1493,-0.0648628052486984,-0.136634403036577,-0.188808815879794,-0.194626884632186,0.890197685559262
"1494",1494,-0.138391983195725,0.0677770716402483,-0.0430880947128864,0.00530749862754656,1.02693614459001
"1495",1495,0.109787366983968,0.2394466416715,0.1028712062663,0.16698681845361,-0.286895505368109
"1496",1496,0.0749478099188165,0.320876865076635,0.201144899475849,0.247951752997423,-2.50824379702955
"1497",1497,0.0963876501772401,0.190972397597913,0.224169948093247,0.243783942112239,-3.65622717134096
"1498",1498,0.0699793995325913,0.132399876180594,0.175822389612197,0.175826855018715,-2.8573456997217
"1499",1499,0.0281490637071366,0.0398377891216601,0.089055321076324,0.0852545421463498,-0.937702467350807
"1500",1500,-0.118319739666374,0.00810251918651988,-0.000495210348502328,0.00348714236091239,0.0186675449132135
"1501",1501,-1.84582328187609,-0.937466237463601,-1.4198239318545,-1.30648096926729,-0.802423909790874
"1502",1502,-1.5809524395184,-1.22760244516145,-1.50786192027625,-1.42282361867872,-1.4845737060812
"1503",1503,-1.45694889588342,-1.38021469518573,-1.47004121505926,-1.44488515937262,-1.93557298082651
"1504",1504,-1.53620296580091,-1.35706803611388,-1.25874000447198,-1.31908072435705,-1.7702413479734
"1505",1505,-1.14648816039386,-1.12280032491886,-0.87889343286813,-0.956124079170615,-1.0172531868877
"1506",1506,-0.530364466266511,-0.546364255883417,-0.451451259962862,-0.451646747011517,-0.154238002093518
"1507",1507,-0.0971127850126356,0.0174631782124338,-0.162541274730995,-0.0207666640777161,0.363192767472256
"1508",1508,0.154182128147179,0.126367773456612,-0.138640474148613,0.0268930525002587,0.407001372790649
"1509",1509,-0.0416384973651599,-0.140418714620447,-0.284871492924935,-0.238618205373507,0.325432816346419
"1510",1510,-0.174906492643214,-0.336254648778816,-0.348619752306515,-0.366504254446484,0.0319759536679048
"1511",1511,-0.184767191306477,-0.174910522918236,-0.19173737277879,-0.202657393908524,-0.0534565983289031
"1512",1512,0.237172263478716,0.22532588585854,0.161770432739293,0.185368904594005,0.259366046050336
"1513",1513,0.412247397277528,0.663029692696798,0.592896982043663,0.634905682084048,0.962893103638182
"1514",1514,0.831539748800618,0.988846126000775,0.977008232255505,1.00781499468201,2.64669538685458
"1515",1515,1.23928323980863,1.13321057655842,1.23228477955237,1.21697271943457,4.92564905872834
"1516",1516,1.42672800847159,1.1025193188027,1.34635255126226,1.25051108282492,6.74731145513789
"1517",1517,1.48215546869354,0.957422761249751,1.38549667382541,1.22566781107833,7.69000472226934
"1518",1518,1.66848582287802,0.843156059889665,1.40418223428168,1.2355361336453,7.67757208373488
"1519",1519,1.54431343163505,0.885765368377314,1.37767307260999,1.23325256053603,5.73057712136177
"1520",1520,1.15865723589566,1.07279621168652,1.25898318110949,1.17823014377348,2.26779878511683
"1521",1521,1.13758948746549,1.09581731836629,1.00975408764933,1.0453589310382,0.788614965830381
"1522",1522,0.601866830959831,0.735397142383623,0.604572352061674,0.652320357001312,0.136328506903353
"1523",1523,0.0529495028102076,0.20842494326689,0.12509631039035,0.127475504860152,-0.241898303393975
"1524",1524,-0.234324130269675,-0.259423608028637,-0.288682998560811,-0.3014131014848,0.22045769312267
"1525",1525,-0.051671221111825,-0.469056345024544,-0.53464522964307,-0.563776901485774,2.0919512561899
"1526",1526,-0.494523603586642,-0.54564998217441,-0.560160890300258,-0.628700891109188,1.88897847071793
"1527",1527,-0.575262293880901,-0.485853040132192,-0.346599857077723,-0.44652458397073,-0.544832051930485
"1528",1528,-0.0573531482309432,-0.169789039156802,0.0395970212590135,-0.033474355365528,-0.963881743611496
"1529",1529,0.374031507006499,0.341528762435561,0.404455381580561,0.388380922037447,0.0151354245508781
"1530",1530,0.543285415208475,0.649871012451242,0.56882891197773,0.606806536133326,-0.13272044230853
"1531",1531,0.548679529927643,0.505749530737846,0.508450144278158,0.509556033725521,0.511333693817026
"1532",1532,0.473005796235915,0.171028473107331,0.362347577453293,0.313831310565058,1.34444351389577
"1533",1533,0.162876121735566,0.00849868180651525,0.259781115234559,0.215828711564678,1.10224869963172
"1534",1534,0.217265703021867,0.0351436141168538,0.215588302786201,0.203308193562226,-0.734964324783436
"1535",1535,0.321161469775544,0.0825840704135302,0.174949009246874,0.197152951132753,-2.6702622143173
"1536",1536,0.0564362903157981,0.0969264886158435,0.0869413899800964,0.114277616145299,-3.22991873999116
"1537",1537,-0.323343493166812,-0.075223624974724,-0.0510310728048318,-0.0344982570987197,-2.74200751089675
"1538",1538,-0.3801518830872,-0.284296271064398,-0.220218862039754,-0.224590989376791,-2.78501058544696
"1539",1539,-0.673038656652347,-0.544682522113098,-0.397083171835405,-0.435110798767556,-3.04592274664475
"1540",1540,-0.661643749466621,-0.672067690469971,-0.542628100515107,-0.601516985133591,-2.89328153701593
"1541",1541,-0.551929301349308,-0.730258072712922,-0.619833495911691,-0.680835662094752,-2.22303466291046
"1542",1542,-0.574318559050484,-0.652386094376426,-0.606829899090606,-0.649529604711732,-1.41337298926947
"1543",1543,-0.276789813485261,-0.494472414845768,-0.507630945983302,-0.515895390527082,-0.676490408117117
"1544",1544,-0.22745038358864,-0.330320129142065,-0.355993917101456,-0.330855123443936,-0.534276321802047
"1545",1545,-0.301190046445903,-0.198486834378834,-0.204656431822617,-0.166570113287277,-1.60627750135145
"1546",1546,-0.416086279110293,-0.108440950519072,-0.100635750153436,-0.0732803152650976,-3.56940109316192
"1547",1547,-0.499904103645335,-0.0995437782269495,-0.0633905536933017,-0.0554686962034867,-4.88642774114017
"1548",1548,-0.139808424221472,-0.0703676372355882,-0.0827909572504358,-0.0875141646237383,-4.1391716111865
"1549",1549,0.117442688352916,-0.154674907401538,-0.130613239427172,-0.136193807713126,-1.93851022629396
"1550",1550,0.0341782575369353,-0.137591024321211,-0.176576292960996,-0.174418065815088,-0.109148007064166
"1551",1551,-1.72057773347663,-0.998372014733001,-1.41670558666786,-1.32108412332815,-0.473609505599787
"1552",1552,-1.69708049093026,-1.29521728039201,-1.52861875824602,-1.45136655424529,-1.05435952835947
"1553",1553,-1.43345029441315,-1.48723023302078,-1.52557535414622,-1.50248309148857,-1.6275078643909
"1554",1554,-1.39673160607241,-1.45038747842005,-1.35007222393729,-1.40997398766419,-1.43073977759839
"1555",1555,-1.32032299446122,-1.15595756912473,-0.985622975234507,-1.05291786002226,-1.02789665877996
"1556",1556,-0.583193246457126,-0.510973297569014,-0.533587196682675,-0.513213832049015,-0.354704084660918
"1557",1557,-0.0249867700086016,0.122371339579072,-0.178440497684236,0.0215703425542704,0.250641698785776
"1558",1558,0.157085279112937,0.344606565690515,-0.0981937077049921,0.15957697964475,0.457222785875851
"1559",1559,-0.115275118463863,-0.0250285306665635,-0.261373619638088,-0.165179954092678,0.82168924805282
"1560",1560,-0.325493887946998,-0.437048503407549,-0.419886876200124,-0.434930761121225,0.94025676942119
"1561",1561,-0.551291487836606,-0.411905795025417,-0.399333793835443,-0.438692189989781,0.329331059020389
"1562",1562,-0.0628120666960606,-0.141586155737217,-0.168717607910435,-0.173339345340065,-0.0130617795371261
"1563",1563,-0.0723699903934678,0.216994283574847,0.172484965511155,0.188631446074007,0.10810218429776
"1564",1564,0.595724399127588,0.480485967787149,0.498851361413712,0.502815973895237,1.70929582605782
"1565",1565,0.845968134817399,0.650312421520068,0.733036851035312,0.700518047970149,4.68518514197371
"1566",1566,1.30906792533438,0.655481651573547,0.861888236013931,0.782863566333606,7.7417150922469
"1567",1567,1.30026914015436,0.621218798151802,0.91634063408788,0.804210795567529,9.18762719179061
"1568",1568,0.956798272778502,0.528388070009866,0.916617654179793,0.79572051251905,8.42095724245549
"1569",1569,0.826573855487096,0.488267963834863,0.847552204873994,0.73582791739061,5.68962512009285
"1570",1570,0.795165600648601,0.635304630435085,0.694743144400839,0.623068461911195,2.28659760004707
"1571",1571,0.162501724189868,0.538676804294277,0.463340576886481,0.474255895073234,0.173423575332127
"1572",1572,0.32756670399225,0.397846792955598,0.156870746659408,0.243955828384616,-0.476026437324565
"1573",1573,0.0679076710741793,0.0957994980925078,-0.197378605863371,-0.0962115052590346,-0.493413795238401
"1574",1574,0.121510566932924,-0.242723407468659,-0.502259177194879,-0.430287961450106,0.184313008095991
"1575",1575,0.0159830830380797,-0.415915184528489,-0.641987001437046,-0.610546746934693,1.1200468575345
"1576",1576,0.0463076943205321,-0.517337691528075,-0.548874200674141,-0.56301142807785,0.968333781463992
"1577",1577,0.206255616651924,-0.270959589431374,-0.215948111710041,-0.253749154256359,-0.67502319434667
"1578",1578,0.592009603542156,0.243450000630861,0.263786921662997,0.258012121833598,-1.37982518767037
"1579",1579,0.779396115305706,0.817281992993103,0.683810982509368,0.755417002125507,-0.0630622078357295
"1580",1580,1.10339276001864,1.05485700042154,0.839134358902322,0.928977905586187,1.14407766322767
"1581",1581,0.986493786772572,0.805813968765806,0.716282095311345,0.733561213519424,1.27506936798787
"1582",1582,0.483394085541402,0.39202695106166,0.481251768115064,0.442613385659968,0.710084831191919
"1583",1583,0.193139439557109,0.0585804706593312,0.284524330267993,0.23963505874141,-0.802295507436176
"1584",1584,0.0212643555120066,-0.0137405630522244,0.169458838321188,0.144039727924851,-2.28348611292004
"1585",1585,0.0186239727360307,-0.0215888520339313,0.104398257907151,0.115157981906234,-2.59331479641301
"1586",1586,0.228168074347513,0.0623070049184403,0.0324324619753217,0.0856118608417183,-1.86172656900549
"1587",1587,0.257169472329735,0.0237029254816826,-0.0966664101562345,-0.019773601824711,-0.638320601516374
"1588",1588,-0.319334938936501,-0.249029683899049,-0.307339854309145,-0.277189226804939,-0.918856013489977
"1589",1589,-0.507058465070227,-0.670238053493298,-0.558098998749227,-0.595072406654071,-2.46826643001191
"1590",1590,-0.418810557762821,-0.85917003593899,-0.76905997847412,-0.83341059900507,-3.13378706536184
"1591",1591,-0.46911477265469,-0.944699118374814,-0.881814872320476,-0.942741023930996,-2.80592782787049
"1592",1592,-0.548553078796602,-0.912490521504917,-0.877796502339684,-0.918284129750527,-2.2527492389922
"1593",1593,-0.283091240448551,-0.747113800432768,-0.776298643452445,-0.79108889333958,-1.51884710599993
"1594",1594,-0.427927416707816,-0.549347295722986,-0.619978264494121,-0.609752581492801,-1.27449210480803
"1595",1595,-0.512748993073071,-0.429491857336802,-0.464538710462932,-0.442219804970135,-1.06915816800512
"1596",1596,-0.585728498339301,-0.383015360359356,-0.355969817318135,-0.344434623114474,-2.78649324468535
"1597",1597,-0.508798157804944,-0.362375125890885,-0.30452104704415,-0.311244995832565,-4.47339416556657
"1598",1598,-0.228396098030363,-0.337321490394079,-0.295249028928441,-0.312334240216959,-4.09984904771535
"1599",1599,-0.346161741680781,-0.324134871343648,-0.305653552557361,-0.324445409521369,-2.07069677609102
"1600",1600,-0.0708655050226776,-0.319494553022732,-0.309951097280287,-0.32264122445725,0.273314526341769
"1601",1601,-1.57059075937958,-1.08759504917088,-1.3143055657922,-1.26077354935303,-0.472671722081479
"1602",1602,-1.57953553716477,-1.328149973486,-1.43821340536576,-1.39224276631423,-0.620362240900968
"1603",1603,-1.62125915083696,-1.44736572997515,-1.47091500659225,-1.45907212729511,-1.32644299988202
"1604",1604,-1.31911756034999,-1.4535155622546,-1.36391783493134,-1.39456926451518,-1.32834863857428
"1605",1605,-1.31624485359809,-1.18539174630183,-1.09941506934951,-1.1398301667784,-1.00218353700825
"1606",1606,-0.650783187793611,-0.73004364148754,-0.736411088955662,-0.751386571770542,-0.819768460533145
"1607",1607,-0.578438807185087,-0.378170757820781,-0.420383739625517,-0.400058517104084,-0.568933369666255
"1608",1608,-0.35832970028337,-0.316239235540982,-0.311604712245243,-0.308635725071829,-0.219035052566628
"1609",1609,-0.446722556996526,-0.510945627706846,-0.409742522399321,-0.443674891666695,-0.146564858066306
"1610",1610,-0.826217389269327,-0.765119297631846,-0.561989295094297,-0.628074858762944,0.00379315941462277
"1611",1611,-0.643047596042987,-0.709529050816162,-0.601387023309054,-0.661807800961052,-0.701856933182121
"1612",1612,-0.709719376230671,-0.445243980092848,-0.453914758019779,-0.465945112779758,-1.21668129159832
"1613",1613,-0.591672123427779,-0.172643740991268,-0.187052293617028,-0.178847989239049,-1.13555798171787
"1614",1614,0.198233591948587,0.0791562347384461,0.0898860088083706,0.086673026630811,0.539312182718379
"1615",1615,0.702458359383535,0.281243326244558,0.307607466420177,0.280252784931294,3.20351026944049
"1616",1616,0.841680066621753,0.331786793778251,0.447727329883224,0.400882788958363,6.05872510324377
"1617",1617,0.82143293648533,0.389072797507737,0.516173102007301,0.468054329092208,7.29937355740896
"1618",1618,0.571225418604288,0.380689215120786,0.506638058948646,0.469485208103407,6.43117322286123
"1619",1619,0.088286172634296,0.295282963619812,0.398670332522481,0.363080969333159,4.21118863057434
"1620",1620,-0.199729390063406,0.204759968678932,0.199024007869101,0.159101041145905,1.61488710021942
"1621",1621,-0.426889007965872,-0.0186461670757948,-0.0469743367913631,-0.0597232394536448,-0.279529733913327
"1622",1622,-0.319689401240711,-0.190858225619973,-0.296243196305216,-0.222784357631921,-0.851021714810921
"1623",1623,-0.418465999373051,-0.383563021898339,-0.543082091377781,-0.425117689060217,-1.27446419345743
"1624",1624,0.0831038509573287,-0.500877382812342,-0.731361863375555,-0.634964214803168,-0.818551496576331
"1625",1625,-0.102390936544212,-0.579366625892063,-0.760964048639146,-0.70304481794938,0.276370111062473
"1626",1626,0.0498170024110391,-0.585104460221399,-0.5686870472907,-0.551604902495279,0.229412936246064
"1627",1627,0.17962235728289,-0.196309774188285,-0.155528905242564,-0.15486103772359,-0.837083974467248
"1628",1628,0.456032969052225,0.401596530104196,0.375845407377776,0.408494363583797,-0.931001647745243
"1629",1629,0.845078757294621,0.947716055900384,0.818051730532854,0.91804113520338,0.499289579881924
"1630",1630,1.24263922553801,1.14094416398775,0.962479999197528,1.06145476790375,1.62019285313527
"1631",1631,1.00539067057718,0.914838790808401,0.805012091570676,0.831751312352828,1.03693453913415
"1632",1632,0.319507467595643,0.491813955963731,0.517592627799134,0.492487753357326,-0.068503421449568
"1633",1633,-0.132590184134566,0.117457778929029,0.26217260866442,0.212829363101195,-2.6893703583321
"1634",1634,0.102217769971707,-0.0323512458648486,0.109625380468658,0.0623913691793498,-2.80434117906941
"1635",1635,0.0709690551622799,-0.0728270152741864,0.0430901365860972,0.0215692810437206,-1.35813063645778
"1636",1636,0.00394715500583909,0.0153068454487352,-0.00610505152382839,0.0156547769742076,-0.175605892122767
"1637",1637,-0.017226210507003,-0.0789169056859753,-0.122442041789045,-0.0888937487151201,0.610799318847097
"1638",1638,-0.314311543947215,-0.427110733850596,-0.350840328880239,-0.375751574662657,-0.439893515457694
"1639",1639,-0.820973512641415,-0.809548607004825,-0.643091232895529,-0.714815600922331,-2.31165227202632
"1640",1640,-0.796833577633489,-1.04164535875459,-0.901615319703488,-0.991638254353598,-2.93761077934078
"1641",1641,-0.976702093942832,-1.15183091261423,-1.04069847932186,-1.11555164696767,-2.33310935058418
"1642",1642,-0.881617736428562,-1.09324779321479,-1.04008071891906,-1.0836999668815,-1.87511094060089
"1643",1643,-0.803330063735237,-0.959135565702477,-0.934000598321947,-0.952277411805111,-1.24612320016807
"1644",1644,-0.67106096682284,-0.785991062828292,-0.773018877910655,-0.771118498277058,-1.79705043165699
"1645",1645,-0.650665997732802,-0.608020305605775,-0.613629384689004,-0.606522342149476,-1.79806258789503
"1646",1646,-0.245187298703118,-0.556517194709626,-0.496161211187892,-0.505681859197791,-2.30760398703339
