"","X","actual","spline","bestmatern","optimal","hall"
"1269",1269,1.30904440081031,1.41984973826097,1.55513125367453,1.43306001071958,0.638655133274736
"1270",1270,1.40709949409141,1.58578191716713,1.68682704894785,1.5405192257588,0.224195914240395
"1271",1271,1.60432565366352,1.79332481326047,1.83659471118544,1.74555683074386,-1.56262175771096
"1272",1272,1.75869576528428,1.88935208968144,1.97458181730411,1.90643307770429,-1.65250836406033
"1273",1273,2.0475047209691,2.03639034399042,2.07274011896051,2.04587061828219,0.0122906482368978
"1274",1274,2.0234716114982,2.17339113441083,2.10709646115008,2.17065230121416,2.38173626667383
"1275",1275,2.14629166956545,1.98667668565591,2.05986931314879,2.08437633056407,3.36416429184676
"1276",1276,1.82615336156932,1.93214106386202,1.93404120405312,1.93997072137261,3.70514092344744
"1277",1277,1.56793325320571,1.6869807772824,1.75152019198947,1.7459669045373,3.60279213376946
"1278",1278,1.03999725042307,1.58094260899947,1.54647220959178,1.53466001974914,3.73735473142529
"1279",1279,1.22212812035939,1.44622780435603,1.35491313309929,1.34549102751111,3.99498798541524
"1280",1280,1.01134059431064,1.31542009567401,1.20384739232362,1.20703077118526,3.92882346831808
"1281",1281,0.697703307439461,1.15235957005952,1.10488740112561,1.13584362711684,2.9076742712177
"1282",1282,0.996324516142789,1.24767382710727,1.05232203291159,1.12542410218618,1.93533441755486
"1283",1283,0.950984593315143,1.23999280930275,1.02778419965517,1.1269160609237,1.15765146432219
"1284",1284,0.889696643318821,0.995433393510232,1.01504429203953,1.05354692253389,0.703409825753897
"1285",1285,0.959038164240035,0.898888195478423,1.01645760329807,0.954077914198041,0.517911114217595
"1286",1286,0.74699327619877,1.07190777471792,1.04477169167065,0.977649001180503,0.288559549219234
"1287",1287,0.763252954067731,1.09630687501048,1.10107740082729,1.08829970758192,0.690300473201348
"1288",1288,0.662370833756564,1.19053421347696,1.17085807536089,1.2218481320607,1.22593498084526
"1289",1289,1.2443344178649,1.37891745618651,1.23333087870897,1.3815712776536,1.48799217025474
"1290",1290,1.66680316918082,1.45267805952821,1.26979303589422,1.38662992153624,2.52971595289296
"1291",1291,1.18060766219637,1.42120237024098,1.27967366342526,1.33327524842864,4.26029637275298
"1292",1292,1.2314369022651,1.19594275691023,1.27239506665444,1.29671284829067,5.81123788737181
"1293",1293,1.22252381341249,1.2203745012372,1.25674639161861,1.26955792532381,6.67188498783713
"1294",1294,1.65815859981709,1.18239191969667,1.24169747681377,1.2462148015435,6.75219928588834
"1295",1295,1.80456221832253,1.30488362280719,1.23651716205692,1.22827587930324,6.57536010752609
"1296",1296,1.43125340730933,1.20735474639116,1.24857576061495,1.23444545317484,6.27451266620448
"1297",1297,1.05536044490227,1.28805602550245,1.27767887462117,1.28118361923649,5.32881903411542
"1298",1298,0.788119108836071,1.4134546214508,1.31244282256627,1.37807214470999,3.57385944876476
"1299",1299,1.11444585990945,1.5801982408505,1.33116831213118,1.50532817953614,1.53622145991877
"1300",1300,0.936327551036272,1.49428536288481,1.31193176286555,1.45849879655359,-0.702039833706271
"1301",1301,1.22477414744754,0.819137593709637,0.70786135592681,0.719980559384398,1.5975200333205
"1302",1302,0.904097225488604,0.83472308824128,0.706442823320591,0.738782825920889,0.214014459835664
"1303",1303,0.669055466589195,0.700834821941016,0.694760267512919,0.745576235057453,-0.285625677202601
"1304",1304,0.438143093459404,0.618841433635512,0.672495471256713,0.72027781484066,-0.297627690515962
"1305",1305,0.67591577121159,0.696495486533754,0.643420435082062,0.694351515615849,-0.166863757815002
"1306",1306,0.528930150940414,0.732109076116667,0.613404802940914,0.674510707576766,0.34237805951716
"1307",1307,0.840937300223457,0.671839721322626,0.589071603898576,0.655316272288362,0.455762701834907
"1308",1308,0.651982458646109,0.663471882336227,0.58035069475888,0.622987851513937,0.282358142173994
"1309",1309,0.363709155144482,0.569213380680442,0.602291377120862,0.623734682878867,0.27100528247359
"1310",1310,0.647388500622743,0.751526151384836,0.662815964090685,0.687958557911554,0.414762643286706
"1311",1311,0.560652404483689,0.833528344125957,0.753185624792105,0.788735880712089,0.545427012604802
"1312",1312,0.845199000810853,0.941623025084975,0.855072783844351,0.89149895531673,0.556338863231313
"1313",1313,0.98963250465687,1.04453240060141,0.951449463814647,0.979052080640426,0.86134905330272
"1314",1314,0.826614713930451,1.09162657607126,1.03325278934952,1.04094636621973,1.40218720734509
"1315",1315,0.93406963895818,1.11274884417968,1.10271461154926,1.07947806270593,1.62762600659637
"1316",1316,1.03626913222754,1.07080183655743,1.17119254199074,1.11360861563329,1.11191427386646
"1317",1317,1.60702648639821,1.31700238856356,1.25058184957444,1.30038020017528,0.603021372075299
"1318",1318,1.20955141187104,1.27534132859967,1.34818843463605,1.34512316915781,-1.06344277047186
"1319",1319,1.30607325026888,1.41852791764463,1.47554350026204,1.40683613439671,-1.41717484370859
"1320",1320,1.51108107688172,1.55330376403254,1.6385145675652,1.54450689596717,-1.51755830830802
"1321",1321,1.67288411325782,1.87201191849972,1.82393193872793,1.75866249295883,-1.69055882059223
"1322",1322,1.90354344373002,1.9911470003825,2.00017705485975,1.97542502317618,-1.05723523177953
"1323",1323,2.53471538416378,2.13643699386847,2.13221874318612,2.16360814339229,0.425340078970556
"1324",1324,2.36090972600647,2.22922738301583,2.18999437075687,2.26579629361871,1.98663811747381
"1325",1325,1.96377742624335,2.28917711797949,2.15737666465625,2.21964956550706,2.56413231127846
"1326",1326,1.96254587104247,2.07446412580332,2.03889778629719,2.08008753002595,2.450843233335
"1327",1327,2.24514312737594,1.92210098100795,1.85595221088444,1.86585399257144,2.22564260338455
"1328",1328,1.8304152919696,1.55828532268884,1.64388469730076,1.62331423119289,2.27307656307821
"1329",1329,1.48876216885633,1.40414900677308,1.44075331759805,1.41315420332675,2.90136959301331
"1330",1330,1.19747385261131,1.21074147328438,1.2738529632882,1.2564811480449,3.10668061925437
"1331",1331,1.28181577849825,1.15787203602684,1.15502832445221,1.16688048011534,1.69590615535133
"1332",1332,0.752141285143015,1.23235494823672,1.07983412464217,1.12571139761827,1.24222878531017
"1333",1333,0.710006770784228,1.23177506376404,1.03403996120248,1.0900754314361,0.840106062865883
"1334",1334,0.77945355292869,1.03559477800891,1.00723626056124,1.02355221957403,0.451104604860264
"1335",1335,0.997985503461511,1.03048296119229,1.00288360001492,0.942135847943927,0.498850179153022
"1336",1336,0.931040412741143,0.985832303823006,1.03322644356095,0.958220142894451,0.622621085689622
"1337",1337,0.841577715056192,1.01775744516878,1.09949308576715,1.06874202685718,0.898894843445211
"1338",1338,1.27660579603853,1.28493121185898,1.18381891012097,1.22609188857961,1.14668753365823
"1339",1339,1.27103374974257,1.35716073247778,1.25713782511634,1.38678142823217,1.0692103827699
"1340",1340,1.09574879844536,1.62382452157208,1.29528655633491,1.4171552810403,1.08564775940821
"1341",1341,1.39668316208363,1.50163287495969,1.29563873127334,1.38504833981721,1.77566938540836
"1342",1342,1.44741868070126,1.34019076096748,1.26829855178899,1.33271361526646,2.45412047780563
"1343",1343,1.1294565935415,1.19231803133042,1.22777212896829,1.2759300560238,2.86801280408867
"1344",1344,1.18370601137344,1.25080921106801,1.18920814757169,1.22454477955134,3.24734322277371
"1345",1345,1.42447059763993,1.14229456108668,1.16489105444035,1.16380317386692,3.46186647238175
"1346",1346,1.47618642409379,1.15235509226243,1.16439103883167,1.13714688626344,3.46019731944132
"1347",1347,0.724454795174442,1.07845490905434,1.1881748600703,1.15644008179784,2.98549018973846
"1348",1348,0.964508951767924,1.33044178454208,1.22423474460878,1.21123088387158,2.07168176267722
"1349",1349,0.882969190882391,1.32858982707035,1.25172308063485,1.2918680509554,1.12902005072172
"1350",1350,0.421191894294246,1.32364025724074,1.24931312947781,1.33541665264946,0.120683776665939
"1351",1351,0.953526196552568,0.812659805788241,0.756942045268505,0.797792871959376,0.79328557182713
"1352",1352,0.900103406819346,0.892997805556815,0.776680847668941,0.83911715258065,-0.290065196142852
"1353",1353,1.14828353009765,0.825240708313598,0.778629663503481,0.852903992210585,-0.797937441150879
"1354",1354,0.575034847549726,0.6229258811658,0.759361146890258,0.819334375085104,-0.866056257956311
"1355",1355,0.550284061813958,0.55455868670102,0.723666092260358,0.77359320436767,-0.643798016811635
"1356",1356,0.730773047157077,0.748888167982627,0.679004117035883,0.729282645869387,-0.135348849640442
"1357",1357,0.735039738107268,0.700257899096824,0.633698103766308,0.685909485298068,0.359645215057884
"1358",1358,0.52471587180915,0.596636822550441,0.598656880590115,0.639917984753983,1.04948771654555
"1359",1359,0.734409883260609,0.658406399617558,0.58820676111311,0.606081100069538,1.70813841527456
"1360",1360,0.660528996598168,0.685820568335306,0.612776755395619,0.621778292869367,1.91654132284997
"1361",1361,0.325505227066593,0.667802023602364,0.668891191013176,0.68013416007975,1.58253716477515
"1362",1362,0.272148565525447,0.728791839044096,0.742434462008978,0.757125550527754,0.862729376593571
"1363",1363,0.176328558619226,0.942806818117315,0.818466385114168,0.830454060986374,0.860024329111914
"1364",1364,0.390393362285213,0.896071790450461,0.889482111406679,0.891761794083042,1.60362409346945
"1365",1365,0.681958569846058,0.899269761015598,0.95832944882289,0.951330451845691,2.32528323611967
"1366",1366,0.819933089428956,0.985045099870836,1.03516541056968,1.04557119106335,2.26666949088276
"1367",1367,1.31423828664441,1.26591158565613,1.12977012424765,1.17851092059163,1.13739370295706
"1368",1368,1.5339402982029,1.34369841179548,1.2491398384218,1.27411135533843,-0.46234116035393
"1369",1369,1.30521964277538,1.37933128112905,1.40198859845134,1.38384524729996,-1.23570910692855
"1370",1370,1.09688626655359,1.5815316773947,1.59061962881601,1.54838832662258,-1.12043008075441
"1371",1371,1.51038936033123,1.8643305297736,1.80084874786891,1.77269488581459,-0.420270098430353
"1372",1372,2.2800492755447,2.2070448422742,2.0016226138075,2.0181326725917,0.441624302609782
"1373",1373,2.6165420829646,2.25409966121677,2.15446038608238,2.23237594567256,1.42304668937909
"1374",1374,2.15720391099097,2.39270026211973,2.22618883928117,2.32815554478192,2.30734310170583
"1375",1375,2.33460878533696,2.34153252708215,2.20379172141163,2.30403271692179,2.45236191463618
"1376",1376,2.17943833596535,2.23044357232688,2.09337031129957,2.20310543719299,2.04943931238752
"1377",1377,2.46770546092805,2.01235681525965,1.913611963127,1.95547098258345,2.28742390003793
"1378",1378,2.18771806257682,1.76002160825032,1.70100691010635,1.6738930254565,2.00899950498306
"1379",1379,1.78926734582407,1.39779103003724,1.49438602565366,1.44908745529149,2.32929011962166
"1380",1380,1.55337272438584,1.24694084502385,1.31979729470524,1.26516101179698,2.07235990552126
"1381",1381,0.945211033271711,1.14438421612976,1.18985138941653,1.147865694408,0.881736920650422
"1382",1382,0.740119663899708,1.29729176359724,1.10277616236382,1.11870975153112,-0.129012409979163
"1383",1383,0.917800625555574,1.17005788419148,1.04617287918546,1.0866087221867,-0.0897242691945885
"1384",1384,0.610337645148241,1.22195301336412,1.01205022452348,1.03940293195218,0.358928291785716
"1385",1385,1.11848155716803,1.02441325631767,1.00269309218047,0.993342041148734,0.695172077931332
"1386",1386,1.09596885409067,0.842990041256179,1.02638727826241,0.979691461959054,0.906513229513292
"1387",1387,1.35254035602053,1.06748136772297,1.08553784482998,1.04785782328241,1.07903777760774
"1388",1388,1.14717919183445,1.17526748983468,1.16405186726328,1.17667131028338,1.10720515075196
"1389",1389,1.21764968922058,1.2566184991986,1.23207051226986,1.30524502309506,0.958888436406801
"1390",1390,0.929947013018361,1.45072261128079,1.26538484424033,1.35819471550008,0.0142206949597612
"1391",1391,1.36479172666466,1.36534923173807,1.2580348298653,1.37699814765208,0.178524914327619
"1392",1392,1.58421696679231,1.3125462990447,1.21581443328708,1.31452950040885,0.0513523427674631
"1393",1393,1.33643651776983,1.17023188305342,1.15702250301768,1.21247711312226,-0.121619454839951
"1394",1394,1.16197731074161,1.1091343384172,1.10353309958715,1.13983369557056,0.589006594028161
"1395",1395,1.17248703919737,0.904091122810883,1.06913239787606,1.04916675810699,1.19722791674748
"1396",1396,1.18305458761646,0.905967355377877,1.06335317522876,0.999375627714432,1.36680147831655
"1397",1397,0.795168384437438,0.959192748559637,1.08689733480344,1.00768318735932,1.20883911830266
"1398",1398,0.790101629886212,1.07115827745557,1.12663746934378,1.0396492678616,1.08240454055293
"1399",1399,0.784425580621945,0.988955753725808,1.16260390813638,1.12373418240919,1.09565274927935
"1400",1400,0.557535783778409,1.13012829953851,1.17408830183392,1.22085195761179,0.738845529882831
"1401",1401,1.28359514840085,0.836739727222432,0.782757839360122,0.839795089074241,-0.327564480615722
"1402",1402,0.92554879222737,0.941055083154574,0.817547777624084,0.913993542887756,-0.223893370095402
"1403",1403,0.645402130386981,1.06774585643132,0.83100143450914,0.953547696934097,0.235121564141618
"1404",1404,0.880379484427013,0.818805270350301,0.817031212199239,0.885999566350068,-0.258919027269952
"1405",1405,0.229402194484706,0.768059755815864,0.781100065173003,0.829133822634647,-0.257342925692043
"1406",1406,0.363717710952401,0.705817551425534,0.729010760074387,0.770286765664128,-0.0191520122431388
"1407",1407,0.372033824168197,0.741679314611422,0.668375712367531,0.699456951354249,0.460055270868045
"1408",1408,0.35774637800415,0.647178557118764,0.611619155722683,0.621825710965274,1.62896107320121
"1409",1409,0.374151179615448,0.568090896618926,0.5749205953466,0.556310744847498,2.84666946841234
"1410",1410,0.0660885575371804,0.625876165178626,0.571136510095327,0.535854163197689,3.19100017114336
"1411",1411,0.264466543442159,0.562519486898739,0.600523675165757,0.573430407759041,2.5235422912026
"1412",1412,0.488753504654527,0.661372499359759,0.650870833256869,0.642084717618371,1.30367045814259
"1413",1413,0.0507843721795828,0.665426614635938,0.707939939560953,0.708260959114742,0.730492423892072
"1414",1414,0.376185802846854,0.777686906132911,0.76578692844032,0.764811648808303,1.31491163568722
"1415",1415,0.659188739530168,0.787935823401652,0.829025447173744,0.828438637407153,2.13716554036804
"1416",1416,0.821573461940157,0.935035650171641,0.908184012288544,0.924229327233947,2.49853992500439
"1417",1417,1.19445792847292,1.0781008164629,1.01253383989389,1.04620041032796,2.00440909869349
"1418",1418,1.11650433591097,1.20906828290661,1.14809240453682,1.17403319406802,1.32391347061726
"1419",1419,1.54921454766088,1.24939607850916,1.31895085903282,1.3109425598193,0.674750664017117
"1420",1420,1.26146303137072,1.47710868899247,1.52313483700992,1.49321921463203,0.828837979935609
"1421",1421,1.6639887542075,1.69520107420154,1.74478076217038,1.73438075573468,1.55890814307604
"1422",1422,2.00401314005847,2.05101390544132,1.95410028541566,1.99650239858788,1.87523402470296
"1423",1423,2.37865766186671,2.32376989143076,2.11357287800332,2.24992481972227,2.26285455356648
"1424",1424,2.34903918085303,2.34458195008558,2.19014665292426,2.32731923020943,3.08377178126954
"1425",1425,2.28332631280785,2.37750615589819,2.17449508559842,2.27966184437733,3.65644321420705
"1426",1426,2.28111464866695,2.17536551328067,2.07555186540439,2.19789021522912,3.89171444397098
"1427",1427,2.49745933374767,1.94097411066962,1.91041196363082,1.96140144382314,5.02425752445139
"1428",1428,1.81819430743467,1.69638757399099,1.71301044925734,1.70511832509781,5.00159676680695
"1429",1429,1.88057177973469,1.50546433714532,1.51854537802749,1.48441373429525,3.80185734845226
"1430",1430,1.54132150208736,1.28280932124198,1.35109825553033,1.30000065964908,1.86683113050927
"1431",1431,0.911905334438037,1.09331161882225,1.22322766244061,1.18140801133339,-0.118097334907183
"1432",1432,0.500665913038119,1.29191224456223,1.13475792023775,1.14578665674062,-1.07860439493678
"1433",1433,0.621923610715557,1.15480543508107,1.07565961908882,1.11603874396985,-0.394199231669341
"1434",1434,0.863897600613482,1.261210089508,1.03865539516124,1.08066637334069,0.896309083115225
"1435",1435,0.960622604650936,1.11660992497622,1.02352191225929,1.0474890645404,1.39857950620717
"1436",1436,1.27375548378101,0.978455273659255,1.03452099991844,1.0009646847354,1.13047967963974
"1437",1437,1.23045739835681,0.920878553027391,1.07436181796712,1.01325769086117,1.16213427983336
"1438",1438,1.10100365966949,1.19582376271958,1.13090161020333,1.13669619992074,1.35925884324286
"1439",1439,0.815276531455436,1.17966536088423,1.17813426166885,1.16961460186802,1.60624268608962
"1440",1440,0.87950988924441,1.24238918775195,1.19640177985112,1.24538434580384,0.867566527883266
"1441",1441,1.0003853955242,1.30471690436379,1.17695871951215,1.27788658345433,0.626694579512446
"1442",1442,1.10333686765468,1.1722401903503,1.12306032128569,1.19188692837026,-0.289993896201985
"1443",1443,1.02965298331366,1.0185419045782,1.05559668885133,1.04981892951256,-1.05564357695892
"1444",1444,0.894475506643742,0.871816228373116,1.00082032648459,0.967587863236496,-0.394335153236297
"1445",1445,0.996958463694586,0.78367456934256,0.971278881028051,0.907721944686432,0.389450240962846
"1446",1446,0.640044717909598,0.743915532938958,0.971842557050259,0.846699665738093,0.692642463955629
"1447",1447,0.989794153867262,0.753854842292908,1.00280482002643,0.890542937567,0.881265951250989
"1448",1448,0.830859464275565,0.92795334915307,1.04922040613434,0.969605172127933,1.06857811810775
"1449",1449,1.04735259850531,0.839022361436997,1.0901154059709,1.06842638387638,1.33858449163118
"1450",1450,0.747714129064366,1.0937277437579,1.10661371968266,1.16448803300539,1.21598345079254
"1451",1451,1.31262504906923,0.850271458074224,0.775223306429608,0.826331271207578,-1.03166147424553
"1452",1452,0.762098463940213,0.92335571552852,0.816023054955265,0.885587647343517,-0.298800616891364
"1453",1453,0.603888327839149,0.897855964332662,0.838241777453455,0.915101499167252,0.813109552439536
"1454",1454,0.766460159812952,0.86035696216199,0.836095179803272,0.881411026341701,0.729209343219661
"1455",1455,0.613574402410089,0.847211186882844,0.810959718419571,0.854921504720434,0.61291153629563
"1456",1456,0.549173159344661,0.810637178701928,0.763590111959775,0.803444348348631,0.539334035500103
"1457",1457,0.581345102688491,0.716105024015304,0.699018520820209,0.714313907914921,0.640255411855539
"1458",1458,0.39026891089495,0.673146885574807,0.630184571441569,0.607950594126807,1.28417967307142
"1459",1459,0.168872037752683,0.497242557199657,0.575150173195901,0.498495129123703,2.34617827365575
"1460",1460,0.131914960181144,0.353769664308798,0.550035010339332,0.434651743957612,2.9764738952012
"1461",1461,0.602896427816718,0.428335025571224,0.558667151479124,0.477264933745976,2.34258183397297
"1462",1462,0.534932797154788,0.57087565248718,0.588259615639746,0.561444104433171,1.16918418744174
"1463",1463,0.410850075907078,0.572232785678209,0.624034014469912,0.620356523160314,0.568738538533088
"1464",1464,0.323467295699023,0.637380122111149,0.662927328088617,0.659166440793977,0.685235386661425
"1465",1465,0.569376263565081,0.711354035992541,0.713141458927433,0.700643112132439,1.18475866452476
"1466",1466,0.620951081758783,0.892530887379737,0.78778002935304,0.795705033249886,2.02351778291506
"1467",1467,0.916708355781135,0.967023781845443,0.896006094178145,0.921966006760526,2.50947951301277
"1468",1468,1.10228440630183,1.07521568541137,1.04084876918012,1.05400079503263,2.56342437050873
"1469",1469,1.30796628288321,1.19806836612724,1.22076859802109,1.1808024464305,1.846507410597
"1470",1470,1.47526113892799,1.42189896248349,1.42852764422859,1.39015903822463,2.79751496465011
"1471",1471,1.8981757878232,1.65462119568921,1.64576542035878,1.61881146663698,3.3826081459688
"1472",1472,1.96183932658174,1.99583487309195,1.84557814888216,1.84945409341016,3.52276257407137
"1473",1473,2.59189596758908,2.05375093880221,1.99645513549508,2.04735485095032,3.8242871775225
"1474",1474,2.1496760649218,2.20413699966145,2.07192675715077,2.13430714655207,4.49161439860639
"1475",1475,2.02148506464666,2.15844720919031,2.06438996529969,2.11442321052494,5.41508414160546
"1476",1476,2.48398126053666,2.01714580470342,1.9828039400448,2.02657428221302,6.64891701896116
"1477",1477,2.42712430187982,1.88201456410862,1.84541161892022,1.86638258269631,7.92194829369111
"1478",1478,2.30129412678136,1.70388983813878,1.68005216263187,1.67660521435632,8.05090767276494
"1479",1479,1.43147381904997,1.47393096679736,1.51536765910501,1.4999341314324,6.29246791688828
"1480",1480,1.46553648780789,1.26891685456211,1.37193599529518,1.35502432067701,3.44708930684061
"1481",1481,1.25377770222791,1.23319473940586,1.26023393081664,1.25694005206035,1.08062933403645
"1482",1482,1.03904785470878,1.11269868105743,1.18048202137477,1.20388558887056,0.383576094236028
"1483",1483,1.00312508424004,1.24408505047773,1.12588914390529,1.16928922852436,1.28697638660544
"1484",1484,0.953279462335694,1.18527856923749,1.08992599597144,1.13641385641592,2.4185354964111
"1485",1485,1.08395741676937,1.10052489964754,1.07009931677454,1.09826123892739,2.47502219482966
"1486",1486,0.773167798209997,1.09942169967473,1.06732617415981,1.04328430161949,1.89024078579203
"1487",1487,1.35046919658528,0.981282737553923,1.08271634730228,1.03344211285392,1.91918887855572
"1488",1488,1.51084711841882,1.09531234803009,1.10776519519649,1.09357721197755,2.83841723549435
"1489",1489,1.10781024025792,1.13656492350369,1.12410927418419,1.11953259072269,3.48317747136871
"1490",1490,1.03627770391912,1.22317685739297,1.11736085171551,1.13202399119315,2.92793823031844
"1491",1491,0.743485065359294,1.10115003316791,1.08074955100143,1.10029525166069,1.61956973382825
"1492",1492,0.721718912377171,1.01482998714535,1.0189504405325,0.983458695724455,0.285769021437949
"1493",1493,0.731793196980516,0.76227998507872,0.953476068094095,0.824826569785009,-0.205305641247483
"1494",1494,0.999103718960537,0.824251224572903,0.911131418051093,0.809181587963558,0.446038236584919
"1495",1495,0.68223563496674,0.841461594543012,0.899308582335292,0.818657326364175,1.38698613764744
"1496",1496,0.781740529565086,0.853669178582601,0.916308261478645,0.819924830282297,1.9038491859583
"1497",1497,1.38509887382311,0.736800332095692,0.957090579687489,0.871556437615352,1.96030245002282
"1498",1498,1.22216010637708,0.844385857118498,1.00524502063636,0.941285840179488,1.76911213396183
"1499",1499,1.14304886491143,0.864442543329346,1.04173827028345,1.02060892124781,1.39002014416648
"1500",1500,0.909449159941996,1.18919664980099,1.05267178882952,1.14830497635609,1.2911416455263
"1501",1501,1.08956653535339,0.877769595331387,0.73819706269261,0.770750151935732,-0.917685704134871
"1502",1502,0.90495094405608,0.744554226232099,0.777999925945295,0.788882388219808,-0.33921188167073
"1503",1503,0.63470687960631,0.789210346882316,0.807006724989045,0.79477608014015,0.843721438881188
"1504",1504,0.932867465966458,0.817260117570792,0.821973913876069,0.817500602521169,1.16020224767263
"1505",1505,0.667772634534067,0.820659582531852,0.817845796455832,0.835662822567548,1.21195743048153
"1506",1506,0.792991259346604,0.838245934553917,0.788930136572416,0.815025435843029,0.99173981875968
"1507",1507,0.563069984557788,0.722208675875607,0.735993787083808,0.744586068352555,0.816569766302676
"1508",1508,0.493509523289475,0.64690611210925,0.669589127931133,0.641638457642281,0.679046642866111
"1509",1509,0.185810098994815,0.442766883878773,0.606754199570713,0.501128642150756,0.99920589529244
"1510",1510,0.384249017713039,0.175231096576938,0.565127759715576,0.321220291701194,1.14279269922855
"1511",1511,0.5686390417213,0.303666280985467,0.554038173974778,0.434713552538374,1.16524509911396
"1512",1512,0.413072762572736,0.55388995472915,0.558754724814834,0.549263869476665,0.743455569541438
"1513",1513,0.616419929215039,0.680057405970947,0.565454691582905,0.57805757762928,0.705689914441563
"1514",1514,0.491495426374679,0.646961696194082,0.576998488724294,0.591119900965429,0.604007316593671
"1515",1515,0.76493546890025,0.685021069561729,0.606596321280281,0.608587492121505,0.546897420020459
"1516",1516,0.666178750450139,0.580753030240649,0.67043396727364,0.687825166484603,1.24221353304018
"1517",1517,0.980550997871905,0.82279114041023,0.777766368790606,0.811361126742225,2.30285219556442
"1518",1518,1.31895931240304,0.843974542987695,0.927716019468461,0.953708930732643,3.23827527788268
"1519",1519,1.43303912890078,1.07253010523615,1.11137936416179,1.11036052808787,3.68099735198053
"1520",1520,0.985518430043763,1.41091644955424,1.31339418248856,1.28537439881368,3.83838822170676
"1521",1521,1.49950041328766,1.47390291817421,1.51382899916481,1.46206049201157,3.92267087772736
"1522",1522,1.7759649409129,1.69919133112111,1.69164630331124,1.63306164505605,4.43998508225753
"1523",1523,2.17499859907723,1.92996086303441,1.82523372837954,1.78462219609369,5.13524369721961
"1524",1524,2.03301607259299,1.91215462401252,1.89601959189949,1.8789865729748,5.43308054400807
"1525",1525,2.07422769464411,1.89854669998848,1.89761998230945,1.89441161781162,5.77611878165589
"1526",1526,2.20668278232006,1.78167450777082,1.83809119066748,1.83767817366944,6.92206869529604
"1527",1527,1.9312246470375,1.80022191551838,1.73511236737281,1.73111226029737,8.34642208604066
"1528",1528,1.5072315775635,1.57024791237973,1.61142822454542,1.60462953563304,8.96470114683152
"1529",1529,1.60957770670154,1.42648090352039,1.48848857898368,1.48364307278549,7.91120922680195
"1530",1530,1.44277663336178,1.44623618857356,1.38127994923117,1.38317872965692,5.72442633872034
"1531",1531,1.15828705389376,1.27854290789546,1.29690925242764,1.31076782298481,3.99568819087212
"1532",1532,1.07514961840482,1.3407426715371,1.23531958066341,1.26426614474099,3.71506428008452
"1533",1533,1.14538774211623,1.29257892952233,1.19191371023083,1.23267478826319,4.49069579480398
"1534",1534,1.06062353527744,1.24351904555382,1.16139693562635,1.20489938350004,4.73109967042739
"1535",1535,1.16001431008858,1.227736812427,1.14007126563556,1.17292964236793,3.6890976690087
"1536",1536,1.01033645143217,1.15748708485351,1.12594086449832,1.13545935653951,2.31672560407125
"1537",1537,1.48210523244312,1.08458176482182,1.1170650154002,1.10979664296697,2.0548082007363
"1538",1538,1.51221173283304,1.11180716452049,1.10789425882776,1.09870078518904,2.96990990304881
"1539",1539,1.45217095200761,1.13408606792804,1.08979632716229,1.08113546329843,3.94761938767543
"1540",1540,1.33221762909733,1.16712313666073,1.05622710182528,1.05089545253656,3.84425942968591
"1541",1541,0.879689157217833,1.14651229284568,1.00509048366567,0.990228473476719,2.77118840316194
"1542",1542,0.418368207402924,0.918596486855644,0.942345415031244,0.874978919711442,1.63650951195617
"1543",1543,0.415679005674368,0.685955628488277,0.88667746986775,0.735941468091421,1.29066864374444
"1544",1544,0.398558824883135,0.804383417728131,0.860472488558961,0.757316673237303,2.03381607312258
"1545",1545,0.417747826007144,0.786061721893191,0.867409345629506,0.810280030569296,3.13341115281059
"1546",1546,0.818001657743504,0.775841453084236,0.901069002828146,0.864452792894805,3.72247037984862
"1547",1547,1.08376518824666,0.896624442387942,0.949352279208744,0.927951727236022,3.5946521127723
"1548",1548,1.13007355758133,0.882068168534073,0.992615690758085,0.966538430687498,2.90933757609427
"1549",1549,1.14937613780722,0.84506845305077,1.01412847621751,0.946128660918985,1.49720737252552
"1550",1550,1.02394276407516,0.879108907516444,1.00844604091971,1.03004691381866,1.94913573844096
"1551",1551,1.08737123021678,0.678931080339007,0.685943227613726,0.708047352686301,-0.259514007975551
"1552",1552,0.992075971384204,0.70056185995354,0.722716318765816,0.703071161390285,-0.00847759951219151
"1553",1553,0.99082184011491,0.721146814212504,0.757998373431505,0.707016572954909,0.832755031569135
"1554",1554,1.12496553397368,0.712125757626974,0.791520886920796,0.752677839263259,1.41809600326956
"1555",1555,0.906113213799729,0.783752510227765,0.814256897755713,0.805608592473487,1.50387990534746
"1556",1556,0.753723634163043,0.879114580026581,0.813897102984485,0.825245818077706,1.12871993516568
"1557",1557,0.711372203713099,0.808438691152707,0.785532680986289,0.800145228995255,1.00515723810438
"1558",1558,0.694228687137052,0.864216163291699,0.735319167037431,0.744500529740891,0.864724380026776
"1559",1559,0.675587967850234,0.764903937910041,0.676761282753219,0.68325845201658,0.674243270936585
"1560",1560,0.661406248956148,0.731567883408743,0.624619035605362,0.648421990133274,0.675743383869103
"1561",1561,0.515595782408172,0.648012848826971,0.58727977350996,0.570677524920298,0.472925867521635
"1562",1562,1.11421703168826,0.701328404454653,0.555585406404315,0.596802001095083,0.636183941787167
"1563",1563,0.418805382161094,0.659369730974171,0.522442174383167,0.557885775860497,0.987435199214426
"1564",1564,0.87949764289621,0.510276487035992,0.498132849574024,0.534095859740825,1.11062269160308
