"","X","actual","spline","bestmatern","optimal","hall"
"1153",1153,-0.424177892029953,-0.18311349136682,-0.0771912912943011,-0.159784037014438,-0.375474687442283
"1154",1154,-0.174996300795502,-0.0953478512464575,-0.0348270397871159,-0.0903246395756429,-0.138928295628444
"1155",1155,-0.00770191946709793,-0.0400404743976324,0.0082588511240685,-0.0533440355242404,0.0874530947878385
"1156",1156,-0.193554835045803,0.0330503482462354,0.050360902510967,0.0336437438104723,3.0475402034867
"1157",1157,-0.1375764683037,0.109524418959136,0.0680606501784122,0.0829043937228239,3.17116278339728
"1158",1158,0.133702690555779,0.186017219131917,0.0402046306796078,0.0757029059660134,0.999994576437733
"1159",1159,0.356381830130483,0.0704719440710214,-0.0441668645103265,-0.0189243058689794,-1.75535292082392
"1160",1160,-0.156292537742089,-0.261124854787641,-0.170461107267936,-0.188512767018358,-3.53791470573258
"1161",1161,-0.470121170201238,-0.297655903208175,-0.299413379115211,-0.354218092917609,-3.98855916816736
"1162",1162,-0.517374256089051,-0.466570415045775,-0.399861720762242,-0.49741111620085,-2.60236308194886
"1163",1163,-0.66459870718591,-0.561466544222176,-0.450393194886804,-0.52205904502076,-1.68846541775987
"1164",1164,-0.496328175271083,-0.515453098325401,-0.46590410831074,-0.488988039001509,-1.20251638355732
"1165",1165,-0.462851739814589,-0.38735131978403,-0.475295161825246,-0.471446375020278,-0.62573351115775
"1166",1166,-0.526175926914462,-0.565751606491918,-0.489930881450422,-0.486367122122454,0.35525632238478
"1167",1167,-0.444372216255803,-0.62208168177203,-0.499145946154588,-0.557800847621308,-0.0545082358229204
"1168",1168,-0.524804616565132,-0.639670545061954,-0.465756263454588,-0.556374434737844,-0.700957845555499
"1169",1169,-0.572684906445507,-0.474528378731748,-0.362387753150688,-0.441065631696597,0.225100775637018
"1170",1170,-0.381530711000447,-0.283128511699495,-0.205468396686867,-0.22566980480991,1.28126492374058
"1171",1171,0.0332413388104474,-0.0658904228639835,-0.0410541745081196,-0.0300228262380628,1.87845262582019
"1172",1172,0.278453144288683,0.105300222040274,0.0979250469083592,0.108591449383141,2.2536850762775
"1173",1173,0.371136951350301,0.116294547324931,0.199779585472181,0.196291853013782,2.39464282404503
"1174",1174,0.402728583636064,0.266139539930707,0.267128981164666,0.258689915657577,2.85050238766362
"1175",1175,0.453553139626648,0.320518265586785,0.303375986549436,0.310943659984882,2.66822119255568
"1176",1176,0.220428724610669,0.316864221360878,0.305423495553743,0.328748455801251,0.811571053912281
"1177",1177,0.43498895886867,0.320196633179813,0.270171585662057,0.24158472345805,-1.78745730189248
"1178",1178,-0.0272234649502206,-0.0362000805417602,0.214662810953398,0.0621909713871863,-2.06598984916502
"1179",1179,-0.194526554546309,0.0678750858162259,0.185234040082644,0.0427317980682541,-2.70049229974528
"1180",1180,0.0389003055615289,0.0882798287317599,0.194667687986755,0.129201994759798,-1.60659516773134
"1181",1181,0.202968123750796,0.164467103782058,0.230595291415938,0.19701014708527,1.73463668476897
"1182",1182,0.264183602161035,0.349394259801976,0.290557522797261,0.263779467252759,4.03719424631015
"1183",1183,0.083985806530735,0.283235872860548,0.372454469407343,0.337629670287202,3.90902570520585
"1184",1184,0.400570204334976,0.322943292054186,0.472281783774851,0.434479874332176,3.82738521317706
"1185",1185,0.555430111152986,0.506821317301428,0.57433988340576,0.549380031693964,4.12092049739674
"1186",1186,0.763404235583566,0.606833491329081,0.649887702497663,0.657612771720556,2.37141020926575
"1187",1187,0.948811006321403,0.710966811654592,0.662840434205006,0.728583264543014,0.392991835664909
"1188",1188,0.545334387776899,0.611452940262194,0.593536320020754,0.598133566438337,0.251282347642663
"1189",1189,0.375763937115009,0.424939041614339,0.494930809871611,0.413407085896718,0.279027432301472
"1190",1190,0.227583620370775,0.319534443473219,0.434710982148317,0.32567075098504,0.531152839600568
"1191",1191,0.166632496129442,0.494544741052105,0.440571775423729,0.4005464956176,2.28182725385252
"1192",1192,0.65501669725961,0.556318234647248,0.488261843076226,0.55212752491333,1.61601365811449
"1193",1193,0.737358736278426,0.724322093446812,0.529526051149045,0.621156509265439,0.433962593062458
"1194",1194,0.996331325848914,0.525608189367697,0.541199480500925,0.582004707440845,0.532919985459103
"1195",1195,0.8504188969471,0.366853243269955,0.53543565534375,0.519119419968591,0.671401533129512
"1196",1196,0.385269061238427,0.401570431269153,0.533757491528361,0.487417962548867,0.0909282826314704
"1197",1197,0.402842259674025,0.456132386954993,0.550557989117978,0.510126130850468,-1.66913282787986
"1198",1198,0.410208228472243,0.551988616603076,0.582529400554172,0.555596557940203,-3.36780453357105
"1199",1199,0.365602806440948,0.588097273249588,0.616427977721353,0.606211297398013,-0.972763439756561
"1200",1200,0.702751508883246,0.705052808054612,0.630966665558546,0.717720859639859,-0.35141007747725
"1201",1201,0.0734968099423604,-0.216429882744792,-0.0728823148631646,-0.0672583233481782,-2.73028972904134
"1202",1202,0.271761137623524,-8.49041750926559e-05,-0.0462091177122402,-0.0403009896034331,-1.50301535160415
"1203",1203,0.221896391423289,0.0155274732310578,-0.00851564577859697,-0.0143722650506427,-0.291112526012064
"1204",1204,-0.196548506942638,-0.0263164907028633,0.0322932924908133,0.00357410669828282,-0.995840622061388
"1205",1205,-0.00658809581297008,-0.0745765544978049,0.0768368691751874,0.0324732878106575,-0.112189969214077
"1206",1206,-0.0453942671294074,0.0190106496803638,0.120501406170919,0.0877171183718719,1.84003158612189
"1207",1207,-0.0556136579882763,0.148279394649635,0.142555616570017,0.126254971320456,1.94697817885201
"1208",1208,0.360590556832836,0.0980855661318408,0.121490472996127,0.109371717680505,0.289353755559464
"1209",1209,0.000575002938244723,0.0748602587780181,0.0489609357210954,0.0151515517275495,-1.40003370194585
"1210",1210,-0.0838916497975272,-0.161270394369321,-0.0597636714962048,-0.155033289587118,-0.235691314830039
"1211",1211,-0.080784729139203,-0.313460199606034,-0.166243279102955,-0.251351262517073,-0.277698655328859
"1212",1212,-0.852145327337218,-0.218423547777466,-0.246611769954016,-0.334119504570703,0.454431889992337
"1213",1213,-0.658256313050694,-0.231961480122682,-0.284628901387286,-0.333384110830486,-0.198285349429571
"1214",1214,-0.746623087804407,-0.305966778006525,-0.29467750101521,-0.283158670362808,-0.663324238617006
"1215",1215,-0.310142742788709,-0.225705695658063,-0.306260528937412,-0.238383553883132,-0.33059515254793
"1216",1216,-0.489755388028866,-0.189934367650659,-0.333937486172712,-0.283142030479607,1.77472661362246
"1217",1217,-0.205359143781721,-0.381782433364401,-0.356739624937935,-0.3596883811684,2.49945652493568
"1218",1218,-0.246857565827442,-0.389471185099295,-0.335102243988616,-0.387250602934832,0.512030501139905
"1219",1219,-0.442889958013018,-0.324071719415897,-0.239587631135736,-0.33088025065999,0.204429682845976
"1220",1220,-0.200127975931542,-0.103785960317323,-0.086469571381236,-0.103290870079995,1.05121224486825
"1221",1221,0.0626264967318383,0.102294691416187,0.0717983435886769,0.0858965660260235,1.98653754111753
"1222",1222,0.500950203200877,0.138741788633449,0.204444782668878,0.219039964165412,2.95217345967495
"1223",1223,0.756345325553228,0.339910332297824,0.303969514158721,0.314060216645191,3.61119349205655
"1224",1224,0.592204210884319,0.400916134861934,0.37169938454309,0.387174239864977,3.92916389583736
"1225",1225,0.634587862004952,0.476716514774616,0.405448261692917,0.428156838263439,2.99902208159514
"1226",1226,0.680825361264896,0.408046502295722,0.401079196409968,0.414683621222422,0.8596409551071
"1227",1227,0.22095291190252,0.36803247994351,0.360729420761333,0.338500787649783,-1.78005823350428
"1228",1228,0.146529602554955,0.245561878433939,0.30014271537246,0.217015105823061,-2.26847802740911
"1229",1229,-0.162768305443584,0.180679084967353,0.254926258777639,0.166543972658012,-1.18863688431556
"1230",1230,0.15578841756539,0.159082326049038,0.243137943533964,0.194040608734583,1.46630149250675
"1231",1231,0.581422026372144,0.25792678027715,0.261588236502896,0.235117599402857,4.24180711828072
"1232",1232,0.714343988339675,0.348163497342479,0.309009540550975,0.288089817634885,4.10489551534614
"1233",1233,0.24493865665965,0.277754955774032,0.382820541524131,0.353875554570151,1.83757177487626
"1234",1234,0.460626659854617,0.404673243945796,0.477574523466364,0.443975062430802,0.975900146512533
"1235",1235,0.479206746070651,0.542250920814606,0.576340669605978,0.549734550889832,1.5584350874573
"1236",1236,0.895037799257001,0.614341616074544,0.651366144308466,0.646829845223592,1.4575760681899
"1237",1237,0.802893715848419,0.721718201252899,0.67270459003019,0.712227291180546,0.730927573406876
"1238",1238,0.686803015056964,0.753458804767068,0.628319395422625,0.626777827635112,0.235092286384818
"1239",1239,0.388159924049224,0.494276679803024,0.561099565594895,0.512279635433316,-0.768295438201104
"1240",1240,0.322423305148568,0.509285013414643,0.519764802226616,0.46956595014488,-0.977762223740951
"1241",1241,0.601868264264144,0.566246066121088,0.518170290312539,0.508572957069224,0.67978751645413
"1242",1242,0.596247479803574,0.715490884991051,0.536644986248712,0.591479337630274,0.975344836520117
"1243",1243,0.618767248412979,0.748364349008427,0.544026687241565,0.626540389085139,-0.571416185547779
"1244",1244,0.710785030576517,0.620565647377599,0.530461265772063,0.601241545104675,-0.770812777529703
"1245",1245,0.435779207923613,0.514390911533104,0.501160507541715,0.512867669842285,-0.0372523293359784
"1246",1246,0.442957619301567,0.321068430770515,0.477494772132791,0.430827535249564,0.451618437062733
"1247",1247,0.494986045667583,0.446385280050191,0.485103060049019,0.449403741532571,0.384126182508249
"1248",1248,0.469288221952225,0.580306153438305,0.523955177392203,0.514606510837201,-0.174852799271363
"1249",1249,0.524090375902386,0.631905501067795,0.578049358824615,0.627217285588554,0.857846392937713
"1250",1250,0.515217135479034,0.877812985584521,0.615418537726795,0.737187953429191,1.66815174362118
"1251",1251,-0.16081693363889,-0.137185735186965,-0.0192139815257798,0.0239226570255475,-3.19931348156928
"1252",1252,-0.115408727430108,0.0949120117624261,0.0336480397420708,0.104733626386066,-1.27489164508153
"1253",1253,0.136316287561696,0.216964643222832,0.0867720100997957,0.162146018627659,-0.377490874628042
"1254",1254,0.427608101178474,0.125149445589816,0.131296975869813,0.108916343529435,-1.94604890075374
"1255",1255,0.129228640678072,0.0481219534106481,0.181369605522176,0.128714185600058,-1.87258055885649
"1256",1256,0.0631177736189123,0.161509850006949,0.231975251046646,0.183883399049717,-0.242481952191021
"1257",1257,0.113387958381311,0.160573283133076,0.263877045627937,0.229376669487643,0.088668784133577
"1258",1258,-0.205403376654344,0.14984943989218,0.256533220844682,0.222378418981237,-1.10376977288317
"1259",1259,-0.066973299851277,0.175649936524718,0.203198539258817,0.156051761950839,-2.25889811262635
"1260",1260,0.0497792367806736,0.0730743249635009,0.114973340998809,0.0422766452583948,-1.55353471965208
"1261",1261,-0.258440952605641,-0.133080325975395,0.0203482029185656,-0.0728332067287514,0.260645155350347
"1262",1262,-0.23605244507147,-0.109956773701267,-0.0491142930168107,-0.119858909789302,1.07836054219495
"1263",1263,-0.154397917763162,-0.0702202551867887,-0.0830999399706334,-0.0919882756423667,0.188481911940308
"1264",1264,-0.0265506187744254,0.0398161743018958,-0.098800261689463,-0.0473162143303032,-0.499412956935175
"1265",1265,0.171422270268329,-0.0474169555460045,-0.118541887443214,-0.0228502259041743,-0.0507949891860346
"1266",1266,0.212475181829519,0.034301663221609,-0.149166839838733,-0.0490217209349352,2.07419016190028
"1267",1267,-0.239120063936494,-0.117749872760692,-0.172092096312918,-0.112347446320407,3.50117618323169
"1268",1268,-0.220729330341175,-0.00365427300998608,-0.149437510747981,-0.129048297000714,1.95119792594738
"1269",1269,0.017404322324216,0.0240009758630544,-0.0614439861436643,-0.0509026060770116,-0.399881914809283
"1270",1270,-0.0187290887356655,0.154334152212513,0.0719453100522203,0.105444281470358,-0.836148203560748
"1271",1271,0.231580392537039,0.246870590581414,0.207959111235054,0.256558470636931,0.76076544695258
"1272",1272,0.54945417665043,0.358691653864035,0.317381146167631,0.346008138036748,2.80860579142687
"1273",1273,0.507303264374366,0.382344383541649,0.400478025459897,0.423080237755777,3.86490125491902
"1274",1274,0.524657613864023,0.475495057450406,0.460677626652283,0.504539883547729,3.38792774505251
"1275",1275,0.60130284906253,0.601557878192917,0.49098144468095,0.550280674045283,2.0418921241437
"1276",1276,0.718238395422711,0.496511438742059,0.484891857121586,0.519908347594577,0.898164297868545
"1277",1277,1.05307361763446,0.453817108413512,0.449976355943183,0.482876156224063,-0.392235006055163
"1278",1278,0.661242402130886,0.444233323754794,0.392144058334889,0.438452534736777,0.129437255869849
"1279",1279,0.0120249946751769,0.389939765226832,0.326541110978728,0.340267461145649,3.23800650114112
"1280",1280,0.470422791091781,0.300957356159111,0.282373175636529,0.278756266397071,6.31310146333507
"1281",1281,0.68195341870527,0.297662074841304,0.273333461410796,0.269413507269012,7.06203877589746
"1282",1282,0.259563361124443,0.330772526787795,0.301754055679086,0.301042109708022,2.13997800291143
"1283",1283,0.167050282721616,0.277592409142844,0.363703251813255,0.36104213140481,1.20710479718704
"1284",1284,0.52359817757252,0.449650233868135,0.448661292834218,0.442537690725647,0.220721319953347
"1285",1285,0.594723172881644,0.643782322869126,0.538061361906829,0.526843451202682,-0.34116337924608
"1286",1286,0.682657101538242,0.571960498020644,0.609907831757384,0.60968735066186,0.324426368659944
"1287",1287,0.950716724500996,0.789536744389442,0.642341455471641,0.671197519137841,0.78520278302411
"1288",1288,0.600542262947372,0.699752153725558,0.62774065595052,0.636927778855847,0.0616614269478001
"1289",1289,0.419024134189252,0.529306118116726,0.593116337332697,0.580240701723848,-1.23765851275728
"1290",1290,0.458660815162251,0.564248596151257,0.567718641834881,0.557915047965344,-2.88018308222739
"1291",1291,0.256575545784391,0.570905569739531,0.557216658138116,0.569654600246704,-0.6955857413114
"1292",1292,0.844900431061551,0.623681719310353,0.544844638506029,0.591847565358417,0.693462920529333
"1293",1293,0.879970112532739,0.660499953838211,0.520706772620192,0.59612689423298,-0.830458601685041
"1294",1294,0.579249191807415,0.743826758769761,0.492663335913431,0.616029601639257,-0.93692049530627
"1295",1295,0.397959962275474,0.618895713226981,0.453348644508689,0.528594050718039,-0.523648838442541
"1296",1296,0.514042092314876,0.398724950906259,0.416328796302706,0.382547666347262,-0.110650640970147
"1297",1297,0.254297561342642,0.430963252765102,0.415468713266445,0.386613602077985,0.850564156198402
"1298",1298,0.353334106487585,0.542001233259637,0.455357425659863,0.449363937825734,1.01912943307953
"1299",1299,0.467501122583679,0.580074950096242,0.519973436741931,0.548172762256173,1.95887227557025
"1300",1300,0.520634719404229,0.789912466185656,0.574888894654384,0.644981233690661,3.36487347449552
"1301",1301,-0.238694664436639,-0.0120343311883917,0.0253480029482653,0.0736272136759179,-2.58598866725878
"1302",1302,0.05363297804046,0.141013871778553,0.0986572086185442,0.161800176613707,-0.293295553233355
"1303",1303,0.0365935173931758,0.146890299725919,0.168956737046265,0.18175535818531,0.176443410938311
"1304",1304,0.142966320519312,0.153533397483714,0.232271911142827,0.165176950086373,-1.92214392175698
"1305",1305,0.381364809856551,0.264368653752184,0.300191318298107,0.223620296115715,-2.60481434247925
"1306",1306,0.31589458824182,0.253807168431212,0.368913149374484,0.307986032696757,-0.810079783694123
"1307",1307,0.372061206607101,0.373506813020258,0.420300614477541,0.394081028131382,-0.611158016190597
"1308",1308,0.438215109944729,0.443196132214918,0.432091189173877,0.394948879942715,-1.61301497188459
"1309",1309,0.0706368744827915,0.380793259137892,0.40268412852716,0.37140757598275,-2.52285354859469
"1310",1310,-0.0454746200112979,0.276209026833518,0.333679001787511,0.295377966874278,-1.94525491714445
"1311",1311,0.209748835849243,0.129140034474706,0.2427594275448,0.162923507982454,-0.501681434476853
"1312",1312,0.316885592863582,0.115536828905374,0.167731806683034,0.119841327243072,0.428092739659574
"1313",1313,0.242078799495189,0.156803452873276,0.11970312986117,0.14805030595816,0.222454492628985
"1314",1314,-0.157290067793302,0.181666304403185,0.083950640413458,0.178862672754341,-0.196619244464778
"1315",1315,0.119457571778843,0.0923235664328689,0.0488608878369592,0.172686881725598,-0.865067349624524
"1316",1316,0.346607679398175,0.231303928918366,0.0175604604227423,0.176382581180327,0.890673656308901
"1317",1317,-0.00117925680999029,0.211270986140018,-0.00158805253739981,0.0877568419732899,1.80421957276752
"1318",1318,0.561558957721882,0.233383754194931,0.0284565731499127,0.0891842057763619,0.197053862236534
"1319",1319,0.433088351628702,0.287413881542689,0.114823469429882,0.191015540987698,-1.57420969168025
"1320",1320,0.0927112495470182,0.327043903900376,0.229141308958632,0.319353634405401,-1.48208200316466
"1321",1321,0.654907934282055,0.426413083422024,0.334085540345807,0.401772004904647,0.0863061009911646
"1322",1322,0.898446930521194,0.488532707760997,0.412569410108631,0.442374493993896,2.89942794791808
"1323",1323,0.540394197596237,0.429748815763807,0.470328612951844,0.486154482415829,3.88281146913362
"1324",1324,0.449448257018728,0.488778030205341,0.514129366761569,0.559013190246749,2.27778437160261
"1325",1325,0.583571897289592,0.591948966005921,0.536959673123814,0.61552882620407,0.674964649846222
"1326",1326,0.534286352481723,0.534994622386307,0.530055045177919,0.568589785546837,1.31430835638288
"1327",1327,0.549187107552623,0.542418646471255,0.500797041400669,0.551138690866212,0.571472072103213
"1328",1328,0.773641952962926,0.60325125751353,0.443823256821738,0.578075980962069,2.51856900039155
"1329",1329,0.531571729357534,0.551701306440518,0.361500045078349,0.424265754298151,7.24452729848648
"1330",1330,0.335022421028011,0.403901916722186,0.291712344802577,0.317518556467993,9.60785612919618
"1331",1331,0.325152642516345,0.331602759145874,0.256866218435511,0.268245400298509,9.34697842529257
"1332",1332,0.330318553590954,0.238849739812139,0.265066911634029,0.273168774166703,5.31691795011318
"1333",1333,0.407079864033861,0.308781460197297,0.313903157682437,0.327607340949768,1.99288447134074
"1334",1334,0.0835058081458109,0.31683174960576,0.389541646601709,0.411438937156975,-0.91077808368551
"1335",1335,0.30589025713525,0.443419447145957,0.470678056440075,0.476727784621144,-3.18895518084772
"1336",1336,0.503506339716754,0.483992386301726,0.539838848768559,0.543659471558939,-2.32414293264179
"1337",1337,1.02105964556528,0.598218545980925,0.582189634520101,0.589944696307866,-0.962340999699775
"1338",1338,0.609844015672005,0.608784385519076,0.594202308357796,0.59949260634052,-1.61020225578276
"1339",1339,0.89359126804899,0.662037193698272,0.587652527418755,0.591915707556543,-2.97571374355278
"1340",1340,0.528288934168903,0.534913547031642,0.575583350059086,0.595581339370905,-2.91130980453118
"1341",1341,0.546416552634891,0.725223896998746,0.558163011941088,0.62651248504793,-0.464655308095007
"1342",1342,0.63533794620247,0.631606885768015,0.519369660746566,0.600843375723258,1.48314322576864
"1343",1343,0.490137745299123,0.525675992830283,0.464438550955503,0.489372870168009,0.0835506685510081
"1344",1344,0.359944130261476,0.535781515240155,0.425773437538129,0.478360089441013,-2.04732187457782
"1345",1345,0.147645989654165,0.529733019364708,0.397553855344992,0.446391597491344,-2.51603487871934
"1346",1346,0.091405864920474,0.424463280258244,0.374446681687538,0.354869768030516,-1.36226298002688
"1347",1347,0.156173122315583,0.326266132483586,0.373718950972933,0.294454688085186,0.40588031837744
"1348",1348,0.420224656878488,0.237446096030613,0.412930377717848,0.320930906676578,1.31923688439722
"1349",1349,0.313088945036395,0.457404818411979,0.485400780061293,0.467307919588067,3.14506481705404
"1350",1350,0.494597402993702,0.721414788906613,0.550840150339551,0.586839353164772,4.81420801070992
"1351",1351,-0.160030121700001,-0.0221571061123243,0.0469912196730875,0.0827168751554035,-0.674321186057244
"1352",1352,0.290305778582139,0.200485442827403,0.137067062889018,0.178249124033782,1.60959364201306
"1353",1353,0.229763089194331,0.258487825179725,0.233244808616185,0.289721523566933,0.984645153026493
"1354",1354,0.203849616170368,0.378647759699621,0.326207443370244,0.314524691810084,-2.00225542363868
"1355",1355,0.321982850711882,0.337570041530358,0.420009119042842,0.36545325049543,-2.50728240552873
"1356",1356,0.738488410093483,0.516867148501436,0.514740634235597,0.508625429719418,-0.12676686267987
"1357",1357,0.912964709349964,0.687409050482178,0.588031104007833,0.637048316222459,0.809369307473835
"1358",1358,0.832448913851392,0.607493442498017,0.617527072642523,0.587478230845442,0.674026859962003
"1359",1359,0.543573882721539,0.664276239735569,0.612706040777619,0.62040177408014,-0.289020512177105
"1360",1360,0.852208270848491,0.605642456450318,0.562416863557838,0.602747164078009,-0.209633834209392
"1361",1361,0.114961473935509,0.372164669926005,0.472345819519055,0.458179224210355,0.353494895724548
"1362",1362,0.275998197184262,0.302619756685894,0.378576855844544,0.38100602646611,1.72042433170398
"1363",1363,0.00910176131510083,0.371204607323614,0.295639862377045,0.325939421686515,1.55664746241561
"1364",1364,-0.0259559135934306,0.257583083260215,0.222247592192058,0.264743087311491,-0.0316582649466253
"1365",1365,-0.049336511078871,0.162212205509153,0.161814271415997,0.219216328562167,-0.965394538226916
"1366",1366,0.334060114839677,0.235875416099031,0.12397115163365,0.209152321626565,0.103814025636518
"1367",1367,0.295352842959641,0.209096409999412,0.118906684464559,0.166792284669377,-0.250847187869868
"1368",1368,0.244437071165305,0.302222241849869,0.161510791344208,0.198673047637083,-1.53826806409135
"1369",1369,0.447508577441219,0.465427831026736,0.248585076878234,0.322274058596997,-1.36709234686413
"1370",1370,0.259887331643394,0.498877818134185,0.349339507565525,0.450216018317545,0.0250521419903006
"1371",1371,0.419229109883062,0.49549528731377,0.428933326949828,0.48756615261357,0.532619212921329
"1372",1372,0.702743771000006,0.636132265242997,0.479158168139836,0.479790250242349,3.30351776130251
"1373",1373,0.371458679721713,0.536197409406396,0.510370096914669,0.48759363659049,3.45983064427485
"1374",1374,0.63106156401457,0.50003697993564,0.529890112464587,0.513803806321722,1.54102232280392
"1375",1375,0.665419222716138,0.434674106097895,0.536929384061035,0.530576834048557,0.448346887316633
"1376",1376,0.815921914335885,0.355551485142229,0.528988379620422,0.538359143921403,1.48415390493231
"1377",1377,0.788309996813987,0.454815847649588,0.497498176698462,0.530974387042972,4.03518188493604
"1378",1378,0.899169599016356,0.438864995511259,0.435486017889223,0.498000027797667,6.68642707109059
"1379",1379,0.536235266799706,0.50464441193738,0.34953543765709,0.400542902382135,8.16645569082988
"1380",1380,0.254156865995371,0.218237840850247,0.266822417770436,0.293523301552122,8.58076336491021
"1381",1381,0.060650281347338,0.263602843149609,0.213456440136248,0.220369975459692,8.10085449641931
"1382",1382,0.261625934938482,0.173180794537646,0.204764336518115,0.200180644055889,6.20390989695206
"1383",1383,0.0804918861186036,0.174205179590247,0.242427768630734,0.237294020427707,2.17163994269401
"1384",1384,0.190924425078244,0.290690196779633,0.312522779782744,0.323697964642626,-2.55496529106455
"1385",1385,0.0314092713396601,0.445500733947126,0.391052034827822,0.407502016342703,-6.22234271743308
"1386",1386,0.411557654281046,0.610252511100084,0.460462678954519,0.471341812395582,-6.08500168157505
"1387",1387,0.475474316944858,0.571883095334144,0.512333056728815,0.518748070672032,-3.4810367990045
"1388",1388,0.530792153547011,0.562552689567443,0.544954285825672,0.55058707858019,-1.56700639999348
"1389",1389,0.793056549894517,0.501707955275595,0.560939120014374,0.572461605264023,-0.925754755859161
"1390",1390,0.501958892860549,0.522608248887981,0.560569226298558,0.587373324285932,0.61162417311684
"1391",1391,0.647614381375569,0.629814040214755,0.537066023099648,0.580693752279285,3.48806140895885
"1392",1392,0.479876121674749,0.515380505127538,0.481063475799358,0.487240425914574,4.95647663270834
"1393",1393,0.412146689245501,0.241541348412665,0.40877996113498,0.295280114202567,1.64184788859918
"1394",1394,-0.000622665902659317,0.390605915597292,0.372356634824748,0.282925386241871,-1.9431054887051
"1395",1395,0.203413565759921,0.454175251683186,0.373931149040155,0.347439169893594,-2.55047755487033
"1396",1396,0.133306380588774,0.350084761285912,0.385696616295422,0.342717127982869,-0.846449373789557
"1397",1397,0.340519258364907,0.29430167471016,0.403100315501597,0.288267859457626,0.878341472678044
"1398",1398,0.386294207831083,0.272126192921059,0.444282107159493,0.304163451158288,2.08469306816652
"1399",1399,0.577558325675523,0.533227853773147,0.51190314233119,0.464655108998391,4.35068843745609
"1400",1400,0.506533380555345,0.645477001442812,0.570918182704715,0.590165456916744,6.33850823881232
"1401",1401,-0.190327842975861,-0.105600812043764,0.042181598810874,0.0601474412719818,2.24888125476926
"1402",1402,-0.14696977895922,0.0864300227122021,0.145149753538648,0.150123345547501,3.14026480595546
"1403",1403,0.284685105119819,0.259334228655369,0.264327487763603,0.264268369999954,0.934276461888982
"1404",1404,0.346709605528103,0.343412763849268,0.391931330948474,0.385653293750137,-1.52347107257937
"1405",1405,0.571029152973754,0.556444537359681,0.51837451583573,0.510729225122043,-2.08454874153118
"1406",1406,1.00624826191126,0.649037688411703,0.63521557706107,0.668395427274072,-0.17579563339845
"1407",1407,0.895104241512459,0.870158905888447,0.724070160700361,0.770556449206436,2.1117640444711
"1408",1408,1.11788006473932,0.688232353145425,0.774010442197355,0.78003559184667,2.74541806687171
"1409",1409,0.584353917435689,0.706056019426753,0.788737340802189,0.817017135025869,1.82092627776964
"1410",1410,0.592524890066926,0.794542873490747,0.75405870083607,0.808476235455613,1.55524253273176
"1411",1411,0.739097167074933,0.7578796354411,0.666859919705571,0.686028489405798,3.16152838910434
"1412",1412,0.668113298401621,0.539336568783292,0.554743202493217,0.561125105464729,5.70727131655527
"1413",1413,0.399486830833095,0.334017306719086,0.438783774860847,0.438019519893442,5.01924575267953
"1414",1414,-0.0462942964000358,0.281219019077823,0.329480258879171,0.300234058448032,1.56984348712355
"1415",1415,-0.125345726764025,0.155863400009187,0.242345607996567,0.172323559747137,-1.00790626598065
"1416",1416,-0.0162292715283459,-0.0516853353237744,0.194538912842698,0.025844118816395,-0.105314201743611
"1417",1417,0.0643656107976154,0.0707050337158462,0.205094475534268,0.152643695479245,-1.50364074869949
"1418",1418,-0.233913297178763,0.212652836406875,0.257376010163367,0.225255139240976,-1.70183209798441
"1419",1419,0.215020158667747,0.309810853381379,0.338454346589903,0.295143423568931,-0.590589558173834
"1420",1420,0.190352115746673,0.424783571530108,0.430289281600613,0.427596642427316,0.18515710477229
"1421",1421,0.298509781749553,0.551573402832401,0.499271901980476,0.491366086687263,2.08655674704445
"1422",1422,0.519281458229396,0.514280968055104,0.5325616894449,0.471443175308843,2.03144366219016
"1423",1423,0.493855359012659,0.490637559953635,0.54453573014765,0.476264808089262,1.52291343169901
"1424",1424,0.70091861717498,0.511225950478503,0.542424295789015,0.483581096018565,0.0108613328787235
"1425",1425,0.586031287385352,0.483063325977592,0.530732299327133,0.478123521814892,-0.541511490042626
"1426",1426,0.860401973724713,0.43483606691525,0.51237739148859,0.497639127773325,-0.143033249437349
"1427",1427,0.423729911240502,0.467282122096598,0.472432599648669,0.484891183222072,3.70174269100649
"1428",1428,0.760847723148331,0.463022804891519,0.404955967914694,0.435217603337607,5.80022807934796
"1429",1429,0.316851880542318,0.410073199479088,0.316656239375974,0.346019775241595,4.7367057646835
"1430",1430,0.159747822984671,0.210255715670525,0.227263486911577,0.237775502310898,3.57006063254914
"1431",1431,-0.107197773334329,0.095304366814859,0.161541400033601,0.142385390385799,3.70268752054534
"1432",1432,-0.190758838444066,0.117481856657173,0.1412132046952,0.09954546643314,3.8148023991279
"1433",1433,0.111131232180937,0.102154233724435,0.174514272058286,0.143944425589006,2.07364774931181
"1434",1434,0.427090017459287,0.248094258865008,0.244832800429901,0.262622680246877,-0.878949754377475
"1435",1435,0.441505240860451,0.403405909660459,0.321833255413361,0.349006425766752,-7.02138582946697
"1436",1436,0.490074211083735,0.505032333439265,0.390860896593387,0.407098598953571,-8.45473252627085
"1437",1437,0.177092700618428,0.454431961255348,0.449665902263543,0.455277673561668,-4.67416710848556
"1438",1438,0.259817043713374,0.48700497963815,0.499152953319962,0.502553606406076,0.0279173166543299
"1439",1439,0.557194610838805,0.551275088523752,0.537122369202078,0.548833228536526,2.58603775393252
"1440",1440,0.343357976502644,0.612855885610467,0.55448331589377,0.577905494988655,4.99249658747852
