"","X","actual","spline","bestmatern","optimal","hall"
"1324",1324,-0.49617044322151,-0.304773721451203,-0.477382009233105,-0.40007912619997,-0.0682972643505699
"1325",1325,-0.480142444932728,-0.540419863758137,-0.607987402057867,-0.526628500499955,0.200360868679177
"1326",1326,-0.472576568791579,-0.818748493963957,-0.82129634347085,-0.824495334974947,0.290951751871241
"1327",1327,-0.736074874322531,-1.07038091780761,-0.997658444759785,-1.04218951474392,-0.127103418659885
"1328",1328,-1.24779460451597,-1.22211582252001,-1.08387353920543,-1.15274829487051,0.122294074178066
"1329",1329,-1.22828036009012,-1.20752967082977,-1.05717101650675,-1.10084028738858,3.3136757391998
"1330",1330,-0.840102888936225,-0.926384917132662,-0.962288853131901,-0.943936913707515,6.23039275053052
"1331",1331,-0.669604750948415,-0.822690049100744,-0.89081997748542,-0.851905220319565,5.09990585206147
"1332",1332,-0.334071248657448,-0.847333345081085,-0.872271806272459,-0.846081028817949,1.74282370121049
"1333",1333,-0.952782641918625,-0.839484274074913,-0.891199775263027,-0.879410005024222,-0.783779157030006
"1334",1334,-0.527743837987651,-0.884735080503857,-0.932731772663095,-0.939156028390277,-1.89831914244722
"1335",1335,-1.07475348672066,-1.07332910339772,-0.978823932831067,-1.03934850120782,-1.54166751564608
"1336",1336,-1.15545549608621,-1.14713321554951,-0.973654981813295,-1.10303797665493,-1.36832812417365
"1337",1337,-1.14653121815518,-0.905509558645203,-0.84812493608499,-0.88808143281818,-2.07074872834113
"1338",1338,-0.489872338320226,-0.642164326647072,-0.64912326804357,-0.63225300428965,-0.852374517978214
"1339",1339,-0.417331368389511,-0.356981243661938,-0.391099598624514,-0.418719616635293,0.349933529403734
"1340",1340,-0.240380812409636,-0.116032787088046,-0.0814245944505591,-0.0929609014452417,1.40174231140597
"1341",1341,0.352534889931824,0.184468737536983,0.211619600419781,0.208246133929428,0.410822307472427
"1342",1342,0.537897582238228,0.458072058622875,0.441705765833908,0.435614612398296,0.579747405378336
"1343",1343,0.544400234142112,0.639689296490612,0.581477369441024,0.574491722548356,0.598460760792218
"1344",1344,0.637523090374528,0.518736978471085,0.615709677037623,0.601533597487873,0.62004512458323
"1345",1345,0.347303044779578,0.509842604610864,0.557603845243128,0.498547603595109,0.562398481160177
"1346",1346,0.15744272694457,0.286622459640596,0.464685738316382,0.349765281908802,0.334950550097823
"1347",1347,0.575096726911497,0.258973010385865,0.41254650317969,0.35860387791206,0.828055402248459
"1348",1348,0.237583710619692,0.280437148316417,0.377936140999804,0.361728131591334,1.05750354339717
"1349",1349,0.575705573414787,0.391556022778238,0.363345621713154,0.37072545417272,0.931513596640084
"1350",1350,0.368118625462159,0.576759569541766,0.379762891202327,0.424067116881729,1.44260391749093
"1351",1351,-1.08739538536465,-1.06791903524255,-0.919944932922076,-0.946105223995107,-2.27995547630798
"1352",1352,-1.13280657619999,-1.06049477179182,-0.841371092036497,-0.950196229443949,-0.0105178305685329
"1353",1353,-0.531037590707187,-0.655296315522778,-0.644172680420218,-0.697103467122924,4.21180875331095
"1354",1354,-0.287894287810672,-0.353363594163107,-0.404022528669876,-0.398239260698922,8.3050845863059
"1355",1355,-0.346805549879563,-0.139992512147669,-0.197152611465319,-0.191336229672042,8.368204538606
"1356",1356,-0.072551982607262,-0.00508699600079551,-0.039048862779594,-0.0413183682794329,5.21792548001167
"1357",1357,0.0221397275174135,0.0701830350157292,0.0704160620568839,0.0682289959009141,0.127254129598451
"1358",1358,0.378387449878464,0.195577332372201,0.13496805134628,0.14006209913916,-2.81208298146517
"1359",1359,0.0552755720091028,0.0728089588501354,0.157770488510656,0.152920797084253,-3.01696912078383
"1360",1360,0.16969602044846,0.121357010842169,0.16016399215239,0.146933566349618,-1.88918749523047
"1361",1361,0.448755843789656,0.16842527385957,0.16551244920275,0.154846083237475,-0.840714346772319
"1362",1362,0.550295384777139,0.220314512551414,0.183623854634255,0.183760150448727,-0.185257046738693
"1363",1363,0.432044748560128,0.22851439305087,0.202049229700766,0.206359045779828,0.48722323106275
"1364",1364,0.439968565332811,0.286068356005864,0.205604314682335,0.209455664763564,1.30964902972711
"1365",1365,0.200872198934341,0.169789865256918,0.184430385840412,0.186198141388679,0.964857043498787
"1366",1366,0.0570051870234771,0.241683075417573,0.135064601166943,0.140742671238423,-1.13610445757788
"1367",1367,-0.0934952258382845,0.134724756523696,0.0535734242662081,0.0666992882455981,-2.71942294575898
"1368",1368,0.0239533885240319,0.081346457481167,-0.0611862697360359,-0.0459039452882492,-2.23539404717638
"1369",1369,0.0495664751403121,-0.0465480100096455,-0.198005486475092,-0.193676642020705,-0.866523255184681
"1370",1370,-0.147109609449128,-0.27139101691271,-0.325401534775493,-0.341567294487204,-1.40836587949617
"1371",1371,-0.716232032658647,-0.546587188966641,-0.40655083525353,-0.440587980558653,-2.87436777954035
"1372",1372,-0.539821186789463,-0.564769138996528,-0.43510014406126,-0.48855717219074,-2.54118861568444
"1373",1373,-0.698821097041929,-0.372171874467185,-0.41200085011633,-0.43121469278553,-0.822552488500001
"1374",1374,-0.711851276871641,-0.258469485448654,-0.384198748293995,-0.269807901390341,-0.27826141928739
"1375",1375,-0.0747357804826408,-0.302655800477794,-0.492940514577221,-0.381434803581098,0.580739080257041
"1376",1376,-0.415675812496539,-0.706398809660811,-0.710162845728809,-0.686529062989601,2.06359260396947
"1377",1377,-0.76946854739385,-0.978219170194608,-0.899832099226345,-0.924888539735018,1.94409518821069
"1378",1378,-1.0625259604322,-1.00857568495252,-0.996680103185073,-1.04703610455399,1.5182766528623
"1379",1379,-1.26293862399657,-0.997921474461738,-0.971029896193244,-0.988250935972774,2.22448712466821
"1380",1380,-0.895462018820691,-0.824854398261902,-0.86509039414078,-0.789182264221472,2.24328917615069
"1381",1381,-1.020834862203,-0.68641108382481,-0.796915874867406,-0.709701469889838,0.432699653700767
"1382",1382,-0.778097144571741,-0.636704805968557,-0.797268982264789,-0.760650745877799,-1.6073459182782
"1383",1383,-0.840671324247091,-0.812071873084588,-0.830107777536996,-0.820990761535544,-1.72094234138811
"1384",1384,-0.882506817522899,-0.955555773014772,-0.882127340817763,-0.893034059689762,-0.689517660453163
"1385",1385,-0.743411884092044,-1.02041020600699,-0.930240788927162,-0.973959295101033,1.13538084106021
"1386",1386,-0.903571980978928,-1.1052181905176,-0.929077062318621,-1.00569711817855,0.898470005448172
"1387",1387,-0.409030187960233,-0.953564875700723,-0.828196189591562,-0.900631614032672,-0.37338488125471
"1388",1388,-0.499354159202029,-0.707476003988058,-0.630085447322346,-0.70578678452374,0.618524668036662
"1389",1389,-0.214450123229753,-0.665149577980663,-0.348898088620285,-0.451069015204589,0.330457449458076
"1390",1390,-0.156768749196065,-0.108173045133369,0.00772238961298103,-0.0118533848361336,1.11154262071636
"1391",1391,0.51476045665286,0.291381342228466,0.337978125313968,0.341217802315901,-0.384986011329909
"1392",1392,0.506925188588555,0.615016066708907,0.597976357788987,0.605167621431951,-0.627030601244436
"1393",1393,0.591608770133647,0.787154921213344,0.76135346446386,0.78179241887393,0.671447739014771
"1394",1394,0.973080309524445,0.910144483546128,0.809896817337973,0.863199681401027,0.983719893130468
"1395",1395,0.848819147948554,0.783051262187981,0.734921243331831,0.753383043406655,1.4429301939076
"1396",1396,0.499162386432453,0.561840836000872,0.597127654295621,0.524046253104131,1.04269241985459
"1397",1397,0.529698456747334,0.482655397012285,0.50272473923186,0.469255999856243,0.790567652689741
"1398",1398,0.450741994510079,0.311708295321076,0.426876514147724,0.394335659839838,0.180567345169447
"1399",1399,0.153401850769387,0.32623018723844,0.380621649566207,0.33635424779289,0.0481590924893609
"1400",1400,0.4823982433808,0.424251760653067,0.391583354916098,0.40502050010989,0.598341467094071
"1401",1401,-0.890780554461234,-1.12907286089173,-0.930687699835149,-0.961105074458346,-4.8493395608135
"1402",1402,-1.22840562509058,-1.07876372640248,-0.857034211747394,-0.986307588227481,-3.94767232640295
"1403",1403,-0.475483233390481,-0.681323857110122,-0.648166916428621,-0.680402214893336,-1.46294350311592
"1404",1404,-0.269319544830229,-0.403661366624252,-0.396956710450317,-0.349281585758764,1.71049488118307
"1405",1405,-0.137260288876374,-0.125309606865373,-0.188677284385336,-0.177282493421036,0.068807083698697
"1406",1406,-0.150182497408632,0.00432989250436838,-0.0265005783173831,-0.0234883471323397,3.27796211016912
"1407",1407,0.010772148570364,0.117295445036275,0.0829742909320358,0.0906109450533209,1.90088856135974
"1408",1408,0.0827487462097077,0.137917285375942,0.134404801238002,0.158003263327614,0.924988874864742
"1409",1409,0.11824862542766,0.00627365798663091,0.117925067136826,0.119993942247467,1.19301485236529
"1410",1410,0.0894132076071757,0.0516601424374136,0.0556785452852635,0.0257977603572466,1.56741903887758
"1411",1411,0.255341550447581,-0.119613592307689,-0.0130297948626169,-0.0858659805704409,0.624645998323901
"1412",1412,0.199787808502912,-0.160480294932537,-0.0300476563290197,-0.0910825048239932,-0.507015962088612
"1413",1413,0.111690088036394,0.0199013326161227,-0.0030102154314747,-0.00684846537596967,-0.632415774741618
"1414",1414,0.153121638052224,0.0493919343020155,0.00757540170376274,0.0247823543084373,-0.748317260511804
"1415",1415,0.0631581400243478,0.0504939806024148,-0.0117878537529392,0.0097342895835923,-1.04824066549212
"1416",1416,0.102887995201599,-0.00725327898312594,-0.0594371021452571,-0.0333517327450889,-1.15584971832437
"1417",1417,-0.234844002989416,-0.00253779050110164,-0.136821665089986,-0.104536299622954,-0.998685315058011
"1418",1418,-0.00449280422429464,-0.0834812756881239,-0.248258411998097,-0.222106440135911,-0.170749096496571
"1419",1419,-0.389681641198293,-0.306725304117701,-0.385216287385563,-0.398355889491785,0.613423012989952
"1420",1420,-0.545565639746066,-0.619578877362867,-0.497342886282902,-0.561107160705287,-0.245580096085541
"1421",1421,-0.430121150384515,-0.733441083295873,-0.518454879924306,-0.57419614717444,-0.729145797703242
"1422",1422,-0.407324166528314,-0.555741757581258,-0.478637599345962,-0.515547777291833,-0.857376912772092
"1423",1423,-0.755725652592908,-0.39990221859776,-0.417638959920847,-0.411706996814609,-0.413033063830519
"1424",1424,-0.407312943794363,-0.246639640381537,-0.391749353795711,-0.314811462365907,0.474124399211455
"1425",1425,-0.67256498151304,-0.314887925576948,-0.490836233284826,-0.425284521406187,1.85278447572499
"1426",1426,-0.37466663334445,-0.697497695819569,-0.68002056690747,-0.666218755877997,3.22397414086107
"1427",1427,-0.916200755445401,-0.941308538157769,-0.85176650712769,-0.874298879123481,2.72793385428329
"1428",1428,-1.41453969974659,-0.985499490546809,-0.939517092148257,-0.987861644046636,0.114331489557066
"1429",1429,-0.963926330983036,-0.910951799581486,-0.912415693819606,-0.929463884734337,-2.21314920668095
"1430",1430,-0.938545408518296,-0.696476068657654,-0.812642980337606,-0.751992515647691,-3.51701128284859
"1431",1431,-0.933075715357517,-0.5758384884765,-0.744292262529307,-0.671657184102537,-4.32878672010087
"1432",1432,-0.804431253448435,-0.675102354022056,-0.737948070767559,-0.703068231811172,-4.1292023492365
"1433",1433,-0.92597057947048,-0.777522614446603,-0.76246639486667,-0.749369456085798,-2.40602259940934
"1434",1434,-0.669047759455248,-0.791689834317461,-0.797656738824174,-0.794236440525612,0.759798283479992
"1435",1435,-0.53897585174497,-0.890297500285993,-0.823712402987617,-0.833680345147234,4.37075681493286
"1436",1436,-0.721205228861803,-0.89802107024753,-0.807151187798497,-0.83856414197777,5.23928885702338
"1437",1437,-0.645424392265752,-0.903436914763294,-0.705074215746746,-0.749748304714433,3.02413014415162
"1438",1438,-0.440033774359217,-0.66773721419882,-0.500712279917778,-0.544755587108842,1.51524154665736
"1439",1439,-0.364221178029716,-0.443387493076929,-0.208765563272679,-0.249673949131483,-0.235859986712362
"1440",1440,0.195345807623405,0.128998700109936,0.149464260703566,0.16751459434066,-0.0610299953916972
"1441",1441,0.49941132313355,0.496461990819938,0.487500524884944,0.513462767596831,-2.11484295610945
"1442",1442,0.509069025866578,0.807902003821916,0.755424849866244,0.777745362327266,-1.87920023075986
"1443",1443,0.777903691379709,1.03808659890001,0.926529992361007,0.965644547243564,0.205352202463893
"1444",1444,0.975480361160225,1.13971868958457,0.981993603977177,1.05953632625686,1.41609990841909
"1445",1445,1.18009456433563,0.982881634811284,0.911458178756604,0.981521003025233,2.42799345926682
"1446",1446,0.745182455418453,0.849408247429201,0.773055477818627,0.811990614065976,1.82353650735807
"1447",1447,0.0729551372551683,0.695296868334577,0.63861086366726,0.64572885787035,0.697605477777686
"1448",1448,0.515446508289651,0.502063397579669,0.529407020143102,0.502720888410623,-0.44649347193028
"1449",1449,0.289580738476527,0.261758776027165,0.461479483430099,0.406008868967685,-0.378466107897565
"1450",1450,0.065326334413304,0.408309071603191,0.460134997578734,0.465348011766622,0.248709645064047
"1451",1451,-1.25272636290979,-1.04908510417399,-0.855763064334924,-0.851876667880781,-3.19539876436043
"1452",1452,-0.839195854636412,-0.832152485031388,-0.761243152464075,-0.788594766633375,-4.73023959709946
"1453",1453,-0.478430156228514,-0.694865823193372,-0.580729875114295,-0.58384008337736,-4.22404966463646
"1454",1454,-0.379427204731978,-0.347664928827294,-0.359323519313022,-0.335107712890696,-2.21168180841895
"1455",1455,-0.032039469600097,-0.119212410056607,-0.157207926179662,-0.142250459814552,-1.04534682456479
"1456",1456,0.0175923987968207,-0.0482533470290231,-0.000417105871831354,0.00937710638068593,0.0980410396955122
"1457",1457,0.236481777477302,0.0307606398672812,0.0952093728543362,0.105538487576535,0.416150240226646
"1458",1458,0.277593606901659,0.075324360421956,0.124063905139693,0.139599220675202,1.18260657831749
"1459",1459,0.140857395048451,0.14059902979154,0.0788002490856051,0.0912263129627673,2.61596523976724
"1460",1460,0.0227601442060275,-0.0263701119106121,-0.0342152305062636,-0.0569051731872277,3.01500280543792
"1461",1461,-0.520427176694335,-0.34154611750778,-0.164529250449577,-0.265477716275541,1.12927115548819
"1462",1462,-0.123443403465027,-0.256778028023614,-0.21009963964952,-0.29017896252054,-0.962160618082333
"1463",1463,-0.145109294941317,-0.124204674466125,-0.181287602784277,-0.149083431816756,-0.235608027869436
"1464",1464,-0.120943500475035,-0.0696627264287824,-0.181049649738723,-0.138893462516151,-1.23614267411746
"1465",1465,0.222303451373258,-0.0930278616577937,-0.206543662338457,-0.16424590314188,-0.0794390160633961
"1466",1466,-0.0910597443761426,-0.105272523588278,-0.25024504615642,-0.204995571943721,0.908840274568522
"1467",1467,-0.485269349774145,-0.26539897743012,-0.311738148299176,-0.256402663061751,1.28725629380074
"1468",1468,-0.631255136743434,-0.294927753575055,-0.4001158145284,-0.338934097873382,0.890967887206369
"1469",1469,-0.823829641263172,-0.527209630055268,-0.529698878263072,-0.559911532397653,0.392452219801913
"1470",1470,-0.811206480420214,-0.785872632408942,-0.622578285555133,-0.748971420856095,-0.0931781248385938
"1471",1471,-0.615031775488986,-0.756116100879714,-0.593108859500583,-0.664348213941797,0.76824691478558
"1472",1472,-0.606195099071869,-0.646151419492798,-0.519854781219415,-0.550713623068667,1.42346012298343
"1473",1473,-0.475265090713836,-0.385577934810278,-0.461949433750439,-0.465824295223934,1.64561822287469
"1474",1474,-0.891326104190863,-0.337469079138753,-0.464036795808113,-0.447552620083078,2.03163466345283
"1475",1475,-1.18424513103356,-0.502420603595281,-0.557972076187797,-0.544668341232497,2.55021148869116
"1476",1476,-0.817921555335524,-0.795822439845211,-0.716182978187433,-0.726025675648821,2.68932186416675
"1477",1477,-0.627614228541733,-0.923319830932989,-0.858505028813945,-0.888276919422439,0.930021273179345
"1478",1478,-0.931326755183967,-0.857430723925146,-0.918015251326916,-0.945472774677466,-2.80889686287447
"1479",1479,-1.02096059591251,-0.85297077613667,-0.889452591392239,-0.896053977702515,-6.17909215851675
"1480",1480,-1.01375057255783,-0.823592417418208,-0.808927323915642,-0.785255752536488,-6.28970235439562
"1481",1481,-0.525045401124526,-0.633421272752195,-0.736761236516889,-0.699729906402752,-4.07319173158298
"1482",1482,-0.471691357663553,-0.651716172087066,-0.707402892696265,-0.680933680390013,-2.38601202243154
"1483",1483,-0.482745147659151,-0.624006772828784,-0.706495345022966,-0.690572878303844,0.172963337593868
"1484",1484,-0.784460245075742,-0.615132584992508,-0.707739016160347,-0.685455272837164,0.893204104103183
"1485",1485,-0.502556227756012,-0.668974304115467,-0.698834823150067,-0.679291775122379,4.72086732883335
"1486",1486,-0.482415919005813,-0.717381414137677,-0.650093959938689,-0.636846449317996,7.28133013745138
"1487",1487,-0.458392322838053,-0.508470079386968,-0.528169379789367,-0.512343115810269,4.54511103745295
"1488",1488,-0.411807681769465,-0.356159184266319,-0.328518461223311,-0.320134841239092,0.777206504224956
"1489",1489,-0.293596466131987,-0.153828499478439,-0.0579392719674973,-0.0845922224825815,-1.984450690222
"1490",1490,0.309530896908265,0.274376671840402,0.281747503330927,0.286976476784362,-4.21572337500052
"1491",1491,0.416773723456988,0.708783679616231,0.617553332714253,0.652136115699082,-4.12717611536718
"1492",1492,0.40400146543233,0.940924445178245,0.879474742730911,0.91943115212455,-2.04010610068577
"1493",1493,1.14058809897861,1.21668931222428,1.03644154352065,1.07898136911858,0.343221587451294
"1494",1494,0.900529847619621,1.20385529609733,1.08294744726577,1.14588442352731,1.7464944155983
"1495",1495,1.02954193974775,1.01057591859013,1.01404032094857,1.05054182189889,2.36692421684479
"1496",1496,0.614320011534932,0.959149425000972,0.890814190106043,0.907692857539883,1.65648066261131
"1497",1497,0.794960881973372,0.792290946872752,0.762671079002692,0.765575213937436,0.529220342451451
"1498",1498,0.558414873242504,0.691370487295477,0.657464572889958,0.648279763158855,-0.730238059778712
"1499",1499,0.131862133243599,0.591247888610916,0.593488500432574,0.586798494292404,-1.10206604290953
"1500",1500,0.608151742502832,0.634729120374352,0.576420798705379,0.604194705168963,0.386177954329391
"1501",1501,-1.09463028926903,-0.842963321605689,-0.739836520362917,-0.718858023200474,0.454895804120604
"1502",1502,-0.576702147216757,-0.613631965354214,-0.640109202268612,-0.64218362462684,-0.585696375054022
"1503",1503,-0.677842706551617,-0.506767437596615,-0.487719949998742,-0.501589851649662,-1.99552604688157
"1504",1504,-0.318001053865303,-0.445653633328827,-0.29865979006995,-0.308923543296733,-2.61833307876209
"1505",1505,-0.258715847688814,-0.142244884836389,-0.109368945940397,-0.100296126600221,-2.60044692008908
"1506",1506,0.0464790791945097,0.0472883162937088,0.034267769239248,0.0606815599604659,-2.59357917630355
"1507",1507,0.110408967851508,0.0347626923423857,0.103079403641436,0.123381820178013,-2.89846878532524
"1508",1508,0.153426407035226,0.218524429846599,0.10536654507161,0.131064240398015,-1.78608193125501
"1509",1509,0.13240409759579,0.0669688492472895,0.0418896279957695,0.0976849170112507,0.229853218995459
"1510",1510,-0.192169463008602,-0.0700162075909561,-0.100071443863033,-0.0847865516501391,0.958040441044745
"1511",1511,0.192346823294587,-0.348956187386142,-0.244072562894967,-0.266370989483568,-0.349795578975773
"1512",1512,-0.140393135456952,-0.21040372980526,-0.304590350140696,-0.275063064774846,-1.87357744511831
"1513",1513,-0.0985060862915397,-0.255718863763792,-0.321532925991885,-0.249340160963994,-2.11475384093044
"1514",1514,-0.233749255783724,-0.184646957087932,-0.354849374553107,-0.289394610460185,-0.80955166011425
"1515",1515,0.0354240997639316,-0.25636589397725,-0.395842135613034,-0.339736768910439,1.63059900152192
"1516",1516,-0.557664622625005,-0.245089736549974,-0.436118722309095,-0.383035371535276,3.03566108160659
"1517",1517,-0.594892254422775,-0.377948735111299,-0.476201792766348,-0.419613215660704,2.48009813438985
"1518",1518,-0.814701999784749,-0.47614147376405,-0.525168093880635,-0.456297753082153,0.376489128402595
"1519",1519,-0.670306749511386,-0.651106513788517,-0.610495530307587,-0.63865059845826,-0.834674852473239
"1520",1520,-0.729334461976537,-0.802458035860603,-0.656914010141716,-0.763348663832409,-0.58538575686368
"1521",1521,-0.886964289362793,-0.664253606234023,-0.601829192955449,-0.651967833100146,1.52777904405342
"1522",1522,-0.697371997459784,-0.55802927278,-0.527671053458298,-0.540277346859695,3.2098821004979
"1523",1523,-0.787907059370238,-0.441472775525759,-0.492551515400884,-0.49430866785075,3.29202385844954
"1524",1524,-0.889250196471929,-0.425772986849954,-0.521597429063292,-0.520904658206525,2.39513694002327
"1525",1525,-1.0351237613862,-0.604126845365111,-0.620550040428715,-0.625055739115429,1.3031693008201
"1526",1526,-0.99224015025806,-0.796364955703285,-0.765610580895419,-0.791133891344042,0.397886575721693
"1527",1527,-1.2504692488856,-0.924017705186407,-0.892035072241549,-0.945653897556872,-1.46324076267844
"1528",1528,-0.94405059664252,-0.924626419208394,-0.930063623240112,-0.951292758301478,-5.82385506710595
"1529",1529,-0.93605639514717,-0.803601569558691,-0.90283403718468,-0.905486278088406,-8.89608183834191
"1530",1530,-0.928933474242027,-0.818107679206599,-0.834538460580056,-0.822649574001499,-6.77226306104912
"1531",1531,-0.546127910989164,-0.781033514812406,-0.760945498185645,-0.738806135248607,-1.01834619998617
"1532",1532,-0.579203687247864,-0.660751967976983,-0.711748897283771,-0.693816899750201,1.41427070261001
"1533",1533,-0.406269436634344,-0.705961515192861,-0.679248874053335,-0.664808010031795,4.21022631771494
"1534",1534,-0.438425628037568,-0.565616899341425,-0.645134646100321,-0.623961154364672,4.72408047334912
"1535",1535,-0.532622840355185,-0.572392489891328,-0.597584006618469,-0.570738782569317,5.7275386970242
"1536",1536,-0.530827002687649,-0.520513200859943,-0.514776761604344,-0.481634690961421,6.52390872170529
"1537",1537,-0.578101879416261,-0.252052905557367,-0.374022096463565,-0.323556552544107,3.69012883103767
"1538",1538,-0.122914944858265,-0.118641982612173,-0.181347801343551,-0.134865156065815,-0.142636949159035
"1539",1539,0.0511384907971908,-0.0023597720399863,0.0537146633582156,-0.00599837921931075,-1.6275920754665
"1540",1540,0.72262944790666,0.363702329310609,0.374319681451416,0.373827884417712,-4.56500856709629
"1541",1541,0.649399176628617,0.828168506025945,0.703366950273461,0.76923389394904,-2.85522695664128
"1542",1542,0.844548143215637,1.06895877481937,0.950713479603094,1.04085164301928,0.558253951080467
"1543",1543,0.92629644131575,1.15877426080704,1.07248190832388,1.1163968055811,2.67155053998107
"1544",1544,0.93151120817718,1.13381548046494,1.10127401277781,1.12592385272926,2.63383653921016
"1545",1545,1.26997051430343,0.963016990796922,1.05107713014506,1.0606010805079,0.86264923803553
"1546",1546,0.868531170937531,0.897372769634755,0.957278894673372,0.953051857394776,0.122997480872855
"1547",1547,0.771999492432641,0.842441576337309,0.857808510735113,0.851760116733199,-0.0825174428898389
"1548",1548,0.972736145062649,0.855596836205974,0.775528579990586,0.773419646892544,-1.19379603901068
"1549",1549,0.896268620515637,0.704984459552265,0.722652614360605,0.734305955582719,-2.83596961000905
"1550",1550,0.88400043043503,0.819559681159397,0.699571798403646,0.739776937771918,-4.41124625627476
"1551",1551,-0.935924826768972,-0.626513100824742,-0.611697990213135,-0.59309136585614,2.24494824362794
"1552",1552,-0.77839004239465,-0.507252163418914,-0.509353781214159,-0.514331344999388,3.36601312950163
"1553",1553,-0.544896565021487,-0.408049185578918,-0.374745618981334,-0.404916907437885,1.97273102123221
"1554",1554,-0.577695746203489,-0.352185347134298,-0.218015478395282,-0.265546340930029,-0.361680554818778
"1555",1555,-0.321032156878519,-0.0215724820395962,-0.0538829827337591,-0.0523461665886002,-0.958286377617556
"1556",1556,0.180147899755822,0.132158091899106,0.0644612258257498,0.127709334011857,-0.59649892081765
"1557",1557,-0.117677973156148,0.122013037727294,0.0911857759091361,0.119363493391438,-3.46183192053162
"1558",1558,0.560367435986227,0.170682251140007,0.0562772474782363,0.0821804891413756,-3.88204308426197
"1559",1559,0.137197306486112,0.109325780948551,-0.0359953321686573,0.00475128387408123,-2.94862167996875
"1560",1560,-0.495451908893049,-0.161360253578934,-0.187304146602258,-0.181624631783631,-1.89625734627115
"1561",1561,-0.426191150014511,-0.443459565006542,-0.336340541229327,-0.396422825880739,-0.728115178746856
"1562",1562,-0.411303463146881,-0.252899570158163,-0.397357748606831,-0.311458251597255,-0.954248688898884
"1563",1563,-0.361875707158816,-0.258498746054967,-0.455842862787524,-0.34912394650188,-0.807555668758464
"1564",1564,-0.384185072143899,-0.201240683391608,-0.529306029287514,-0.460133147259326,-0.376417087066681
"1565",1565,-0.493059447263897,-0.507009649976696,-0.585517720499657,-0.529747307000026,0.959238249734696
"1566",1566,-0.882441521109333,-0.512003745090612,-0.620231536733952,-0.572563811334227,1.65009936733067
"1567",1567,-0.3889896292719,-0.65567801252096,-0.637034239857621,-0.600344404267073,0.763936239730708
"1568",1568,-0.585038153298339,-0.734511898935898,-0.647839632543777,-0.640622447400291,-1.56245734786057
"1569",1569,-0.625393116302051,-0.659862114493616,-0.65541251830256,-0.67683656123498,-3.05576925816662
"1570",1570,-0.463414394002491,-0.6186728933906,-0.630872292741947,-0.65794454530089,-2.21661992705791
"1571",1571,-0.648527472291663,-0.521419438150389,-0.560373119466046,-0.555064485241158,0.271924448109654
"1572",1572,-0.395130002140811,-0.353021988889822,-0.49598167642727,-0.462474274447396,2.87224380273302
"1573",1573,-0.733713530588583,-0.443557218921313,-0.494071097043636,-0.48248607340637,3.23219046716697
"1574",1574,-0.582815276332912,-0.564698501156778,-0.548662438131224,-0.544667039200029,1.55881827444093
"1575",1575,-0.703715997987194,-0.639087708651595,-0.653459595291213,-0.65342456591068,-0.463536361205722
"1576",1576,-0.624739342193497,-0.863898809621393,-0.788551874193569,-0.802073400436297,-2.08441386681719
"1577",1577,-0.890777333086645,-0.930950665760408,-0.902810135597401,-0.924844336549331,-4.16427222742066
"1578",1578,-1.09956952231713,-0.900402636608975,-0.951547307923348,-0.95991763044827,-8.02456611491107
"1579",1579,-1.43330435641724,-0.884358961664125,-0.940542672147114,-0.937663224814742,-10.9284081536008
"1580",1580,-0.909464520785533,-0.885578024103777,-0.88843770321609,-0.879796818401071,-9.13828941673211
"1581",1581,-1.03941736294828,-0.871221919701584,-0.818161743436165,-0.807274212445343,-3.3736119759441
"1582",1582,-0.710023810862743,-0.817250780898756,-0.748177031201861,-0.737353284207512,2.25943423776197
"1583",1583,-0.73602480108467,-0.651904775539715,-0.681460858926187,-0.668646794983366,5.17129238444324
"1584",1584,-0.191554915820797,-0.547527990793549,-0.612372497272319,-0.594262081921005,5.43288393469362
"1585",1585,-0.529285465219759,-0.610762304719056,-0.53169814492096,-0.507766536922167,5.6016719986427
"1586",1586,-0.224936789167655,-0.482275179776474,-0.424887060183167,-0.394097523621963,6.46471259214876
"1587",1587,-0.250632573856198,-0.215305494929313,-0.279946849705913,-0.241768691926915,5.57749474015961
"1588",1588,-0.310412056782037,0.0879897682812972,-0.100553599637946,-0.0791375318789203,2.56377101960722
"1589",1589,-0.0407277508546555,0.105083473036446,0.119725724512702,0.100838619059233,-0.868009930187874
"1590",1590,0.71139513916388,0.468941896341118,0.406242636688163,0.414086534086334,-1.46522012610562
"1591",1591,0.689323692044216,0.693516921857245,0.703011929726757,0.770995199560613,0.481529591342103
"1592",1592,1.02403691212066,1.08498270241817,0.923062432808855,1.00881202161638,3.18182311593075
"1593",1593,0.941655629975851,1.19584128272862,1.03039033957075,1.06703526913428,4.43074575207614
"1594",1594,1.01990750824072,1.04327813554597,1.06324848972066,1.07885832034741,2.55925969788348
"1595",1595,1.27717986822009,1.07602523208364,1.03897315231178,1.04112204529267,-0.707998562261825
"1596",1596,1.09287981826595,0.959745461167787,0.983044001449726,0.97238380328461,-1.40329312289822
"1597",1597,1.23368583926858,0.953441767925762,0.923308561555747,0.911891373840813,-0.511084366165184
"1598",1598,1.25637313164029,0.859275161290486,0.873559159324285,0.870693465979632,-1.18386751982827
"1599",1599,1.29416259987671,0.935627926316847,0.839512935903058,0.855144470213691,-4.51492675963788
"1600",1600,1.36520388869673,0.925011223519442,0.820841417112849,0.865038256365945,-8.82241721487583
