"","X","actual","spline","bestmatern","optimal","hall"
"1225",1225,-1.17368360175487,-1.168314722538,-1.33434386739854,-1.19344276213245,0.282211730097238
"1226",1226,-0.633521590441657,-0.853811510631511,-1.03689462452018,-0.892915838437859,3.24042718561529
"1227",1227,0.109126222488314,-0.734041780013141,-0.803016163353802,-0.719746885551747,5.18611656896475
"1228",1228,-0.126271142473669,-0.627360483705076,-0.611509238203737,-0.595491964851226,4.47202346435952
"1229",1229,-0.342476553169632,-0.430963114763115,-0.439577776269031,-0.468866633651314,2.14525702228412
"1230",1230,-0.695768107172608,-0.281971286630461,-0.283307617064734,-0.310934949254653,0.619928933089103
"1231",1231,-0.300388140837496,-0.218692668329968,-0.179129974230417,-0.181297357004351,0.792089985784025
"1232",1232,-0.0634652375241526,-0.154777728133334,-0.177775072966623,-0.181632339390035,1.42548161557267
"1233",1233,-0.441203049243958,-0.292990336595342,-0.283598276605744,-0.321975028409163,1.13660096748402
"1234",1234,-0.499876194868855,-0.538170918828852,-0.440057258336304,-0.507829697563934,0.461511784072219
"1235",1235,-0.695058442344758,-0.630724976413656,-0.587193548654758,-0.623736445087952,1.78120043318525
"1236",1236,-0.8186530299778,-0.549088834741863,-0.734006478041005,-0.695947409772908,3.48110762302815
"1237",1237,-1.11954807250814,-0.760769976422954,-0.923156170754481,-0.854490596249227,4.21490154607546
"1238",1238,-1.21431895527771,-1.09898208467282,-1.14556901141206,-1.1244421778402,3.9516731954189
"1239",1239,-1.16313563253282,-1.3571154567952,-1.32832791800217,-1.37901846153069,2.55029626643531
"1240",1240,-1.42067483950664,-1.52723476214421,-1.39351201898041,-1.48370673026168,1.10895357029276
"1241",1241,-1.26306917410488,-1.51077783260078,-1.31650434984155,-1.40701771754207,0.637202626743561
"1242",1242,-1.26715453404284,-1.28597995346533,-1.13210441034031,-1.20930395134252,-0.276152591501818
"1243",1243,-0.965218883495753,-1.01157300913786,-0.892939254366817,-0.934115366332758,-1.02937486505117
"1244",1244,-0.931298197205075,-0.727023900849494,-0.657856342722436,-0.637203019333657,-0.774619964577155
"1245",1245,-0.490030263897852,-0.444157074416296,-0.505913826497543,-0.424859473531405,-0.464582075639194
"1246",1246,-0.41445539852489,-0.43088791334091,-0.512803045285417,-0.452099920934548,-0.168173436979328
"1247",1247,-0.693340754654908,-0.803779266429138,-0.646602920361894,-0.726312634001198,-0.207183207492787
"1248",1248,-0.916275282134501,-0.908863910958064,-0.756748421119112,-0.888938008674549,-0.219087043667942
"1249",1249,-0.849355741183376,-0.897498309485551,-0.750422292231571,-0.840185890894083,-1.314345112889
"1250",1250,-0.492880797066654,-0.691488092991085,-0.632838186847059,-0.61364589922822,-3.02729334328976
"1251",1251,0.369257001003502,0.549895224037877,0.679344232955726,0.629476841750028,-0.102887245296726
"1252",1252,0.0620263069496514,0.575807996539104,0.66941392355907,0.637752395088245,2.20934958164153
"1253",1253,-0.30265960230201,0.602261142562796,0.585130150675714,0.568402255471308,3.38349571106596
"1254",1254,-0.214993266874314,0.387426976204659,0.442965596081438,0.431947379209077,4.01808592803299
"1255",1255,-0.118043842101187,0.305944314264987,0.291632980449561,0.276884536421439,3.83100616540127
"1256",1256,0.126405189635128,0.1666646062698,0.199192049045,0.177660395559797,3.17946466914128
"1257",1257,0.30986899976209,0.193480016235585,0.226187500354335,0.213708523878757,3.61122510037454
"1258",1258,0.602179762394562,0.414597099500706,0.383928125959975,0.407367002604353,4.53479684818251
"1259",1259,0.689370670066653,0.822070466861203,0.618685313329196,0.698496271839284,4.2213519594226
"1260",1260,1.12506783760586,1.05189879250872,0.835875644709691,0.973136510518401,2.66057633795699
"1261",1261,1.20208720276941,1.08427599693802,0.935958365648728,1.03643888022285,1.33973012919224
"1262",1262,1.06449200130445,0.911529990517982,0.898026024579104,0.883692288729327,0.918995072921533
"1263",1263,0.644157616813247,0.73813475784546,0.774090617131867,0.710227302542217,0.872056899015782
"1264",1264,0.630468551982996,0.536349209001265,0.590044609513962,0.534665815192962,0.397784602606261
"1265",1265,0.335955704756416,0.357678879709492,0.344540018073244,0.313492537834839,-0.193264115592353
"1266",1266,0.176373806417628,0.00603556468848854,0.035388479495117,0.00939675785847559,-0.151826973953221
"1267",1267,-0.227578269300361,-0.297697756960907,-0.31919089126109,-0.376962237422289,-0.570798795129534
"1268",1268,-0.625579443323849,-0.764617895445186,-0.673122060607982,-0.769786394596294,-1.01869290120814
"1269",1269,-1.15293629000806,-0.976990241115354,-0.973898340990866,-1.03947363872814,-3.3082988772112
"1270",1270,-1.59676141378586,-1.20453829688613,-1.23504232749949,-1.2711790516608,-5.1674170388316
"1271",1271,-1.94857003764911,-1.50760079813146,-1.4790395118013,-1.55552890183911,-5.68190222562761
"1272",1272,-2.21223116869703,-1.77410562337983,-1.66273207190512,-1.8011993107569,-5.19972503990586
"1273",1273,-2.14096825274781,-1.82287500093477,-1.71054747286047,-1.8602721290515,-4.06727728629447
"1274",1274,-1.27738244055117,-1.67445749383859,-1.58674241625565,-1.64496366845157,-2.5331106270783
"1275",1275,-1.07253722024022,-1.2309808763536,-1.35604270111559,-1.31619496760678,-0.124055244853235
"1276",1276,-0.733951726513373,-0.969057855847532,-1.10831667171412,-1.04708694196438,2.8135727746707
"1277",1277,-0.501870783443201,-0.832806644426907,-0.875010898493033,-0.822491172898186,4.26907717776505
"1278",1278,-0.229075795350821,-0.759332000843025,-0.659122272227735,-0.619429744953046,2.88580175781503
"1279",1279,-0.242042702978958,-0.485576022224278,-0.467714526619884,-0.448255866543471,0.256485880343207
"1280",1280,-0.479429431417503,-0.271376391741214,-0.318631610613301,-0.321001200125352,-1.14387117619887
"1281",1281,-0.121025657856938,-0.267025506510357,-0.24290299504269,-0.255131447642865,-0.439501303801012
"1282",1282,0.0909188700968468,-0.351183696140533,-0.27756382632251,-0.290236471423714,0.833543135452328
"1283",1283,-0.22509049901639,-0.46568869545109,-0.43397505767824,-0.46197206779765,0.848642934055397
"1284",1284,-0.719153086069899,-0.719831265313597,-0.668403522338605,-0.723641410657888,-0.353057359344355
"1285",1285,-0.967227937408842,-1.0027057651295,-0.911400416119472,-0.953819238061064,0.134518225987574
"1286",1286,-1.09865748672687,-1.0908626654804,-1.13886340401113,-1.10551157836767,0.292758882115331
"1287",1287,-0.895708353686748,-1.27356955091204,-1.37284620885475,-1.29705398357285,1.00634789290733
"1288",1288,-1.10121290638492,-1.64526625103901,-1.60314464679262,-1.58074817958268,1.78011966445214
"1289",1289,-1.41799486972111,-1.80077747350102,-1.75313134661988,-1.8097415507653,0.491196775057511
"1290",1290,-1.53958049024646,-1.84358108871421,-1.7399568053683,-1.82957006195385,-0.912611833340229
"1291",1291,-1.4194805102821,-1.63013711469069,-1.54877923672302,-1.60374124818324,-0.807977902224879
"1292",1292,-1.31807414204454,-1.275392716852,-1.25221615634098,-1.24475311296498,-0.862800223680794
"1293",1293,-0.966190329828674,-0.86384447916266,-0.948055889808443,-0.908403334537618,-1.36814268795321
"1294",1294,-0.933441185042399,-0.659542632782542,-0.703023482666929,-0.658677047017138,-1.20206751409104
"1295",1295,-0.338159585158987,-0.480295622035756,-0.574478839639717,-0.498489473942244,-0.877452247384859
"1296",1296,-0.563317156030638,-0.462025471723984,-0.615438153403685,-0.542794243504761,-0.322398803924776
"1297",1297,-0.91100693036794,-0.874332392515231,-0.791926391297683,-0.84698955910159,-0.199970420468918
"1298",1298,-1.27076739002149,-1.11896287811014,-0.94904260099912,-1.05491558028739,-0.176785984843335
"1299",1299,-1.18204359536711,-0.994869533312065,-0.977281944596091,-1.01596596812628,-0.362147786625161
"1300",1300,-0.983786168681984,-0.813256976143207,-0.876297391852578,-0.806015288717911,-1.654165277393
"1301",1301,0.896846893152566,0.906053276489167,0.954476584122155,0.9287598131329,-0.592871589918143
"1302",1302,0.463937396905242,0.904750681639411,0.993866632769634,0.987295735625646,1.43173724472308
"1303",1303,0.549832527216545,0.974912221080828,0.93813606949883,0.939759054066944,2.48351072202027
"1304",1304,0.488638044605073,0.884947511569557,0.799985619711213,0.792550860232362,3.65322077340749
"1305",1305,0.382551206313817,0.688147712877568,0.63294966879406,0.606657303734863,3.957137773197
"1306",1306,0.278990053446475,0.552427480848877,0.51129623700002,0.464239025492105,2.72866681702954
"1307",1307,0.320126193262428,0.382551412903798,0.503239107086865,0.45710313474428,2.93037584115773
"1308",1308,0.562537940148248,0.711004302077803,0.625088686901963,0.610017742829758,4.9756128951585
"1309",1309,0.709838973743635,0.938645959249063,0.824469171099766,0.845667494381716,4.11068477198327
"1310",1310,0.986585667042372,1.0402849733399,1.01122232470853,1.04076104191155,2.16410113023471
"1311",1311,1.09864945000757,1.1220992564913,1.09838210031906,1.08190367405864,0.771694995110371
"1312",1312,1.17145378781397,1.02985147968859,1.06029102831248,1.00214746750309,0.288241724825657
"1313",1313,0.930584484273883,0.952725571717785,0.920013185683438,0.848567956235656,-0.122196900746403
"1314",1314,0.358027664435741,0.769520272003426,0.704791562564307,0.648463430227084,-0.798227598329017
"1315",1315,0.498041868061213,0.420619936285119,0.433800893908834,0.403524784091966,-1.31163527369574
"1316",1316,0.390046673992293,0.0692023642742423,0.127837184186913,0.114235655041624,-1.08485657168259
"1317",1317,-0.0997339237857047,-0.158835532525411,-0.180742462404855,-0.193045629490065,-0.606638554168603
"1318",1318,-0.551395887188397,-0.488971858480432,-0.451386592985664,-0.453048292911317,-0.562473263840583
"1319",1319,-0.627772054211693,-0.628208951079177,-0.662900661470872,-0.618949612197636,-1.22296014848649
"1320",1320,-0.781881781710737,-0.703486689987161,-0.851236804832255,-0.78913873116892,-2.10286934581518
"1321",1321,-1.04505935897759,-1.05130858607844,-1.05746530821906,-1.0851838589214,-3.11657534289288
"1322",1322,-1.59156412564059,-1.40363124399887,-1.24103175285243,-1.35149029353095,-4.05214397061909
"1323",1323,-1.70232069299664,-1.43329585039111,-1.337154473098,-1.45764858571031,-4.65362032291192
"1324",1324,-1.43193626881035,-1.34329978595569,-1.32085501788459,-1.39815678463636,-4.06392213300544
"1325",1325,-1.17786633729527,-1.23691755381096,-1.21936921872284,-1.26422991405981,-1.90836822632571
"1326",1326,-1.00442431998422,-1.09081837439286,-1.06701333696972,-1.09696053049174,0.718482260901721
"1327",1327,-0.488300384667689,-0.864834048034185,-0.879170689130315,-0.880304952157263,1.93618478162121
"1328",1328,-0.286363993324817,-0.674282172668764,-0.66845287433847,-0.622767512622781,0.897199573366815
"1329",1329,-0.333971861559792,-0.379436276759076,-0.46796238091231,-0.41226451283188,-0.960117010425809
"1330",1330,-0.329844795121594,-0.251349029042967,-0.313208117935363,-0.293228016166322,-1.46099563790391
"1331",1331,-0.219211724404457,-0.228719464377897,-0.232493252909469,-0.232256509012869,-0.654467619997383
"1332",1332,-0.0211085138109688,-0.289947110380602,-0.263205548052444,-0.245122561384539,-0.254766650784363
"1333",1333,0.101956063784555,-0.409280974590242,-0.434109375186502,-0.421439214013071,-1.05283771646069
"1334",1334,-0.24212239778377,-0.80216009641495,-0.716165618871551,-0.747051773182834,-2.52753908070929
"1335",1335,-1.04183805990097,-1.1868809851176,-1.03936271064307,-1.10892372316457,-2.74672098540897
"1336",1336,-1.32958705019343,-1.42584943420419,-1.35093140995288,-1.40052013221413,-1.57227382276322
"1337",1337,-1.33652912842052,-1.52302021977491,-1.63570716493977,-1.63194561775723,-0.780306835239721
"1338",1338,-1.10029424660625,-1.87255256236401,-1.87420594720429,-1.88444263354324,-0.376967776410547
"1339",1339,-1.79976282688666,-2.12370534295027,-1.9954966768356,-2.0514969082922,-1.77514855175076
"1340",1340,-1.96582748922558,-2.04119413429767,-1.93019135231874,-1.99380547942733,-3.27694789217099
"1341",1341,-1.86968161154227,-1.65122981275687,-1.685663538782,-1.69721916525615,-3.34001453624512
"1342",1342,-1.18417425164874,-1.26247108719029,-1.35632583561313,-1.29908869406948,-2.83462485551516
"1343",1343,-1.06783550610326,-0.91233723250185,-1.05441950586553,-0.989438328812281,-2.43627984793422
"1344",1344,-1.09369307344702,-0.831583906580002,-0.842484926970626,-0.826123408024171,-1.72351122071042
"1345",1345,-0.527460166646843,-0.784503389837834,-0.752391585893573,-0.757415655189104,-1.38626498792118
"1346",1346,-0.881812762322126,-0.79027449948283,-0.807476256312303,-0.814796152971151,-0.760901284074633
"1347",1347,-1.15326263160033,-0.958873463925583,-0.971347960428758,-1.01174349891126,-0.652810548172567
"1348",1348,-1.29712889242518,-1.20777604859974,-1.11970520873489,-1.15717985449242,-0.193558109550253
"1349",1349,-1.37341770819052,-1.11311539276583,-1.15000182753589,-1.11491127949747,0.178790261946413
"1350",1350,-1.01953532406076,-0.904736682914646,-1.05580663732346,-0.941302720285378,-0.44487649389347
"1351",1351,1.72994842019922,1.11528890909565,1.15255343944174,1.15847700326348,-1.12358369674503
"1352",1352,1.44616926814912,1.15626980023469,1.24986352281967,1.2753959679706,1.02986833582682
"1353",1353,1.07555201741813,1.33877523375443,1.23758656004842,1.26321184765291,2.43244497597441
"1354",1354,1.11403707587632,1.17921345925151,1.12225879274418,1.12369019240808,4.97605579372271
"1355",1355,0.914982631938564,0.971397263232831,0.956527205140876,0.926753789549749,6.26073121447082
"1356",1356,0.47695451577238,0.782583141678705,0.813762818313667,0.755906718626717,6.15347484340573
"1357",1357,0.179681816851472,0.76712312222386,0.760368913770318,0.692068915893253,5.61616372152063
"1358",1358,0.878953498199876,0.842343615105887,0.820060670831855,0.763918755344941,4.88258634539083
"1359",1359,0.751207961261467,0.943345675003334,0.960340734122594,0.927658176551698,2.99355584543845
"1360",1360,0.952627482160741,1.01402893025655,1.1092857040408,1.08446678142636,1.35097373178212
"1361",1361,1.04711972275596,1.1031063586574,1.19116470863458,1.1421618231471,0.608533507823945
"1362",1362,0.971550253759597,1.10876411200009,1.16832313142844,1.11234288250429,-0.267159704662911
"1363",1363,0.905373373678808,0.988929288323821,1.03801973534135,0.981862777369307,-0.481849884280366
"1364",1364,0.975172994780329,0.835318931468706,0.824770417182585,0.781991458909479,-0.998004104068309
"1365",1365,0.885582235774962,0.658167138905347,0.562860881940707,0.545122622708598,-1.57251717804711
"1366",1366,0.677143170750625,0.347420425306714,0.288314869949089,0.298174869710974,-1.25923972767949
"1367",1367,0.442538524762015,0.142632456892624,0.036639109691,0.0714072710894301,-0.506532530905848
"1368",1368,-0.0261868222761703,-0.12568273013956,-0.161392903478145,-0.0958926365894013,-0.109403748738075
"1369",1369,-0.107943713406623,-0.174337203037432,-0.300204191883408,-0.193672625114484,-0.168582889634474
"1370",1370,-0.000295352430572438,-0.230818076766217,-0.422881464074193,-0.318142387632063,-0.204625892673232
"1371",1371,-0.390237975067823,-0.5990203846116,-0.576234966243509,-0.587264100646351,-0.504012598475551
"1372",1372,-0.913856070570859,-0.807392390272337,-0.730596183533113,-0.81521349131976,-1.9258247392543
"1373",1373,-1.03071897214839,-0.821544893480359,-0.843818417214606,-0.928682576366617,-3.3840759121963
"1374",1374,-1.18619128993001,-0.872533576693949,-0.903194145152308,-0.961776220630303,-4.02563445907624
"1375",1375,-1.08530424743679,-1.00273844892811,-0.918202762741067,-0.970312312856891,-3.20475012473783
"1376",1376,-1.02922551995175,-1.08628242784545,-0.894070010951795,-0.965495296739107,-1.4404235058421
"1377",1377,-1.11274605805019,-0.875067080026215,-0.813921197176306,-0.877857115832579,-0.194110134303006
"1378",1378,-0.699339204076325,-0.6288782195882,-0.665158495335739,-0.648034563718913,-0.358220929897138
"1379",1379,-0.284829272252843,-0.39384494596212,-0.489560173078743,-0.433243342761125,-1.02166687733866
"1380",1380,0.017249182548753,-0.298794387752223,-0.332711646156655,-0.303371834916023,-0.75655398594178
"1381",1381,-0.0428304327591814,-0.226758200949829,-0.222780446672117,-0.188404140693144,-0.750047348572671
"1382",1382,-0.211769557968238,-0.14563035770665,-0.209363312690201,-0.128622842033967,-0.448725699982484
"1383",1383,0.0537903558693142,-0.283446214259171,-0.347710035231079,-0.273989837167088,-2.98447194376041
"1384",1384,-0.108547059599864,-0.621489260244878,-0.622440803565239,-0.608665254184261,-5.77262923031122
"1385",1385,-0.646876658160374,-1.03094604084691,-0.967570618265195,-1.01046887773804,-6.02105671124212
"1386",1386,-1.36316372280224,-1.38451204894627,-1.32498827388859,-1.38844239992439,-3.76009351492818
"1387",1387,-1.42124159087376,-1.69649479982366,-1.65208238662922,-1.70015008569884,-1.33458331321934
"1388",1388,-1.67274042114557,-1.9334568758506,-1.90087901262961,-1.94333102894091,-1.03368135369171
"1389",1389,-2.36461319250645,-2.12841108506975,-2.00217737670177,-2.05535177178914,-2.49811299293079
"1390",1390,-2.40860108896463,-2.06368379955306,-1.91327918077602,-1.94921483010083,-4.33523170269207
"1391",1391,-1.58805140283006,-1.73907642564765,-1.6749638857283,-1.67351102360447,-4.79733380567485
"1392",1392,-1.12942671305674,-1.39092800957219,-1.38377355925331,-1.35828235829218,-4.02185575280533
"1393",1393,-0.559775448051273,-1.09928843693157,-1.12781092463929,-1.12016830563386,-2.80135240521956
"1394",1394,-0.878537564431754,-0.985872581190986,-0.951905881650538,-0.988084579220002,-1.31556829965244
"1395",1395,-1.08065155970673,-0.935807744187795,-0.878506005348014,-0.93572901417066,-1.24082899952197
"1396",1396,-0.871533568881753,-1.01725515949497,-0.925040009349749,-0.961626609662316,-1.15654452226838
"1397",1397,-0.964662445985822,-1.06446975383892,-1.06745096258551,-1.08654379392058,-0.923402583893072
"1398",1398,-1.28237446173843,-1.20342553959353,-1.20504357470249,-1.20433815941062,-0.533974719470759
"1399",1399,-1.47487958167964,-1.17609365867877,-1.23731704005923,-1.18777702864857,0.0514878054614831
"1400",1400,-1.23603959074739,-0.983143435198185,-1.1476938681206,-1.0413040730536,0.0180641674675708
"1401",1401,1.87176963614027,1.22794951419384,1.22336613057197,1.26045026075532,-1.0677738303417
"1402",1402,1.49977111021399,1.37272864191844,1.3823875070547,1.43581074457185,1.72272779421026
"1403",1403,1.41733663588269,1.61110602523251,1.43113313529772,1.47431266216309,4.545071764233
"1404",1404,1.17521997075388,1.36692461148956,1.36729673193441,1.38093225685154,7.32603146886619
"1405",1405,0.862472443064791,1.06544057324439,1.23032773929329,1.20480876809423,9.07326198110845
"1406",1406,0.841595890751799,1.06303716303563,1.08595712723096,1.02493453386065,8.69549546880532
"1407",1407,0.611694226160719,1.08391232809237,0.996994295558802,0.915448702829202,6.54433110212589
"1408",1408,0.496715275528517,1.01481176576782,0.996477612828719,0.913053020806002,3.98722187750193
"1409",1409,0.76796467854086,1.04167088026868,1.07980674137744,1.02544355418242,1.39529901591777
"1410",1410,1.22838239858697,1.2892553801945,1.20117731924775,1.21134719354641,-0.0300988182454176
"1411",1411,1.12469007914768,1.41243976163908,1.28203884951121,1.32142487839164,-0.0321814270911906
"1412",1412,1.15423302302683,1.1856310500447,1.26527628181539,1.27245910950656,-0.505622838689431
"1413",1413,0.828092191169511,1.0336133499134,1.1417306581226,1.12405237293043,-0.329931974593898
"1414",1414,0.716613345960068,0.915828828786456,0.935489463079307,0.913549003156904,-0.565932784116183
"1415",1415,0.875108623566797,0.635787130385904,0.687942448468275,0.680672592157575,-0.814275378413274
"1416",1416,0.740141534676093,0.45570765585467,0.442424352000942,0.462715185774898,-0.417536704509156
"1417",1417,0.468932476463329,0.370219230852818,0.233851748791408,0.28314464582364,0.0019539666732665
"1418",1418,0.08103901257749,0.146041032012115,0.0868893780272876,0.158839495514225,-0.0349467222120905
"1419",1419,0.197941867129952,0.0976955009172606,0.00481557062581871,0.0939939692706181,-0.277885860941983
"1420",1420,0.154977598370176,0.113729264268139,-0.0518216736323443,0.016787762138029,-0.261751417561434
"1421",1421,0.142210331087113,0.0821485635667521,-0.126952346827557,-0.126420181506472,0.0739930783916793
"1422",1422,-0.277588260693735,-0.243288323076358,-0.222291120565017,-0.264218074807092,-0.131524705982851
"1423",1423,-0.0157820952585967,-0.367339030563425,-0.323332558874667,-0.355577125224345,-0.987437829238766
"1424",1424,-0.155378109747053,-0.405832781361456,-0.423880763073611,-0.422602822004932,-2.03512362266464
"1425",1425,-0.538834999394516,-0.581455179128859,-0.525642986713784,-0.50575780004124,-2.49816247835685
"1426",1426,-0.727938796490751,-0.749253073881123,-0.626988109088881,-0.65261552917468,-1.95059727023897
"1427",1427,-0.614565838358486,-0.842162451557493,-0.685099893007693,-0.766218969690433,-0.896187954815981
"1428",1428,-0.386105280746403,-0.625144038352445,-0.645606137660696,-0.657794915725537,-0.834126013444205
"1429",1429,-0.607699623764082,-0.510917688072706,-0.538157306712779,-0.524066592189735,-1.03491588614258
"1430",1430,-0.134329911051036,-0.409720926056449,-0.402915319905068,-0.409807074007111,-0.905687122882217
"1431",1431,-0.226588253910746,-0.284681805405734,-0.268712019783145,-0.253192075967094,-0.576909285001417
"1432",1432,-0.126046610592661,-0.120551892089808,-0.198703792610331,-0.125424833158008,-0.898088656003642
"1433",1433,-0.290739522225538,-0.170226697187459,-0.260965721207198,-0.177552251769261,-3.9792833020065
"1434",1434,0.0705310232017139,-0.475124103937756,-0.458675656083407,-0.407471713181196,-7.04717893796641
"1435",1435,-0.387666357863001,-0.794692308512201,-0.74940416447604,-0.725370372487083,-7.15431301480879
"1436",1436,-0.781037844232669,-1.16406918048452,-1.08990344825744,-1.07838036474147,-4.26467579832022
"1437",1437,-1.36940906992792,-1.41697624753631,-1.42969728926367,-1.43216534122432,-1.08647708962104
"1438",1438,-1.67573168199761,-1.72432872417405,-1.69158945578374,-1.73420817178692,-0.668397538988278
"1439",1439,-1.6859881093485,-1.89458910081501,-1.78893229459675,-1.84769239300885,-2.21259967090479
"1440",1440,-1.93395941469051,-1.75909217737329,-1.70178203076626,-1.72519622997686,-4.02584778362232
"1441",1441,-1.5217839102098,-1.47374822292857,-1.50507540986722,-1.50665628588839,-4.41543650554821
"1442",1442,-1.02737886063722,-1.16968132455874,-1.29041897384825,-1.30935377883317,-3.33892333558575
"1443",1443,-0.689570130449171,-1.09268438715289,-1.10567207030017,-1.15626915494793,-2.02493934946673
"1444",1444,-0.64888035527057,-0.946869855014275,-0.961284380597049,-1.01289014657087,-1.25180990915077
"1445",1445,-0.846992299897008,-0.854414446583763,-0.877844595208732,-0.884098645014735,-1.13097494797182
"1446",1446,-0.731977308850263,-0.836254942292035,-0.901226337010626,-0.863744979873817,-1.1905398998355
"1447",1447,-1.11682658207515,-1.0623855969185,-1.03914940388504,-1.04116696174552,-1.11915582767586
"1448",1448,-1.39188995495269,-1.21959859423335,-1.18304597921072,-1.22411254220631,-1.10233127467673
"1449",1449,-1.40191269988718,-1.13189992388876,-1.21861195197248,-1.22767093524908,-0.875362298015783
"1450",1450,-1.18985017401068,-0.986685891680677,-1.13233318135286,-1.08241274751465,-0.854552085348473
"1451",1451,0.891353003229853,1.25069496130956,1.12993572044899,1.17050756961733,-0.62984333869831
"1452",1452,1.40075570389835,1.41168444160862,1.3516226890205,1.41017777369403,2.17474202613086
"1453",1453,1.66295400630204,1.65528435250536,1.48356008647044,1.53985267063369,4.9133278000004
"1454",1454,1.63920337741975,1.59710165357171,1.50127059789442,1.53429802568291,8.17518695649057
"1455",1455,1.38118197281184,1.28169409997152,1.4215208361276,1.40909629758793,10.0823753785603
"1456",1456,1.15431995837432,1.23196124402332,1.30129548473208,1.2468345607347,8.8077375108332
"1457",1457,1.10895805362388,1.14802834069101,1.20197389973908,1.1280424479225,5.39311981806539
"1458",1458,1.40062567625873,1.06362965430722,1.16303612824057,1.09010406005568,2.44262132585312
"1459",1459,1.22574354778282,1.10552541909144,1.19865109132499,1.14735732480934,0.618989307006695
"1460",1460,1.43494180622635,1.294404195077,1.28774750829025,1.30612264762114,-0.741309379395516
"1461",1461,1.47622842327807,1.39160825435783,1.35659868640342,1.41586150649134,-0.860485817546254
"1462",1462,1.19962097786323,1.33495818570289,1.33937228940611,1.38559315943999,-0.483590400588659
"1463",1463,0.86932304175864,1.19467334091669,1.21767316883794,1.23229397281413,0.265800204120166
"1464",1464,0.8266690298278,1.00867362877299,1.01528546886528,1.00820256241054,0.565222497677761
"1465",1465,1.21890170990581,0.746942170938289,0.775014765757646,0.765214876142713,0.743767594509515
"1466",1466,0.658316454968622,0.474351702022585,0.541807462821239,0.544765837487592,1.15839275824451
"1467",1467,0.361758014327156,0.438784389974576,0.355189938494333,0.375029991378259,1.13927570389854
"1468",1468,-0.0541097614913243,0.415028724638212,0.245376641691558,0.27851716347508,0.625932729758005
"1469",1469,0.313416206839713,0.380126776260266,0.216646527166818,0.259311086697146,-0.00408130008731197
"1470",1470,0.790229319070513,0.316314079878751,0.230180684351363,0.264096147408601,-0.318210474866383
"1471",1471,0.844742805172358,0.300629090113454,0.236082955520101,0.247523150426311,0.210267044454168
"1472",1472,0.544933151321407,0.14720117924635,0.204597272268125,0.209401699108864,1.03571014322119
"1473",1473,0.608326260863806,0.0550283046996834,0.123573514498604,0.146073809042975,1.14226761956251
"1474",1474,0.466587103545989,0.0142254693565471,-0.00438067754835662,0.0522818122143342,0.306470487217448
"1475",1475,0.129552050786566,-0.0874892210354915,-0.167891562243029,-0.0726982877493476,-0.368735796312531
"1476",1476,-0.209533020139084,-0.214381232919833,-0.356229817648513,-0.283233280449986,-0.491926358245985
"1477",1477,-0.454261407178432,-0.445113320849733,-0.517205272500006,-0.494477133507133,-0.589206993899298
"1478",1478,-0.485573095354786,-0.523409792189484,-0.584248287453849,-0.551351850049566,-0.590243868141395
"1479",1479,-0.533242456724156,-0.52617239704139,-0.563957157833955,-0.580863168021807,-0.762007146107415
"1480",1480,-0.319119437248785,-0.549685564478484,-0.474614022401556,-0.545493146721026,-0.265470719904802
"1481",1481,-0.612133604732503,-0.389770756332965,-0.341724434699491,-0.400550608224047,-0.07285161731585
"1482",1482,-0.290893058705254,-0.176905439255761,-0.229364726456719,-0.24123201998611,-0.791714346025867
"1483",1483,-0.0212771753400853,-0.184460021929755,-0.199439597755411,-0.1694019218791,-2.89103849617903
"1484",1484,0.131762131393166,-0.291228720983837,-0.278476071206818,-0.222617358825184,-5.39292414627161
"1485",1485,-0.00123496068698284,-0.362815090942212,-0.46475710217009,-0.388497778356111,-5.53608790076709
"1486",1486,-0.653283670431953,-0.63734172120722,-0.741312950597457,-0.653040350237488,-3.11467740550813
"1487",1487,-1.23371530489322,-0.954850599928588,-1.06529764312273,-1.02403978031611,-0.975644952123555
"1488",1488,-1.50916270205744,-1.37133483118703,-1.33096658271942,-1.39240520913853,-0.858465738950538
"1489",1489,-1.54519913297709,-1.43389684267696,-1.42558494077663,-1.46908920652728,-2.25608296049656
"1490",1490,-1.51356100684555,-1.25881024644712,-1.35621577035126,-1.3471684069286,-3.60054844176295
"1491",1491,-1.16438936969995,-1.16998695339328,-1.21597072401158,-1.19321655361229,-3.39163485651357
"1492",1492,-1.04298311428993,-1.04313124201012,-1.09427514511851,-1.12670576417147,-2.18077047333301
"1493",1493,-1.10036535855339,-1.02287925037139,-1.00024066447108,-1.09109732903152,-1.06057602056339
"1494",1494,-0.582955832534086,-0.941219737876793,-0.899670274852304,-0.964212394720072,-0.645019111312641
"1495",1495,-0.522002329819435,-0.769935213407051,-0.805148376084143,-0.771650675689282,-0.81835925921929
"1496",1496,-0.366464970396771,-0.610936120291723,-0.789948778637613,-0.671432524802213,-0.687697572280136
"1497",1497,-0.940911876575955,-0.958175365067882,-0.910498506283189,-0.923056623876708,-0.941393642729478
"1498",1498,-1.24592286374326,-1.22832244444929,-1.04842242039575,-1.18426598996536,-1.50554197029413
"1499",1499,-1.18916482171396,-1.09923758484699,-1.07714079502165,-1.17737897057901,-2.39928584373855
"1500",1500,-0.737564102665655,-0.969794498104011,-0.994532798161979,-1.0210500928015,-2.95635205366484
"1501",1501,0.904559064328639,0.954632405278076,0.881226255019138,0.871729406239126,-1.35320358241431
