"","X","actual","spline","bestmatern","optimal","hall"
"1218",1218,0.87290794086424,7.68726839486493,0.909252902176957,0.822908361367107,0.675704801845572
"1219",1219,0.964079990573423,2.72097662252449,0.958217520962376,0.931312975190601,1.16264808227618
"1220",1220,1.04492509378475,0.361253131875185,0.884571263557062,0.945992563700337,1.03285973003097
"1221",1221,0.967032498928439,-0.44157225507372,0.618294494834373,0.702826958769008,0.541590309105825
"1222",1222,0.323022778117686,-3.01359244132412,0.20828438223282,0.18658089119894,-1.15468059781108
"1223",1223,0.104231093096446,-5.37797657643375,-0.20152066194527,-0.293542370939533,-2.65410421378927
"1224",1224,-0.436293206559976,-3.3950829756625,-0.520312811170066,-0.609338223946042,-2.32517387990755
"1225",1225,-1.00323385762443,2.10988441454167,-0.725088950426862,-0.766453946688485,-2.74080908246747
"1226",1226,-1.03243078467637,5.91652577315925,-0.85065931473979,-0.817935909008462,-4.96151796934177
"1227",1227,-1.03673479002715,5.06270995596983,-0.974388920543745,-0.869567556889754,-5.31066752316873
"1228",1228,-1.19799680374013,1.72591196518104,-1.15838357006194,-1.04481364917443,-3.82453540821945
"1229",1229,-1.42428059253653,-0.856013454245369,-1.3888773058085,-1.37177413820472,-2.05887759326341
"1230",1230,-1.68933463910934,-1.83446112912212,-1.5356501243007,-1.6172242158618,-1.53833486975138
"1231",1231,-1.4711804803675,-1.94127786662843,-1.46836547713386,-1.51646253945493,-1.49069777503278
"1232",1232,-1.24975969931866,-1.20655738592324,-1.22981589501348,-1.11161880752067,-1.10454505092674
"1233",1233,-1.08253939798595,0.206000344444918,-1.00092213165749,-0.864638298713213,-2.85561028168578
"1234",1234,-1.13531711535222,1.36967160052139,-0.850413473902984,-0.797441785784299,-3.73121565543465
"1235",1235,-1.18432883084994,2.07528998102061,-0.751455175269558,-0.77264124693485,-3.22290355495643
"1236",1236,-1.02924134100669,1.61275914029796,-0.672556640536484,-0.743868466761718,-1.54407655010511
"1237",1237,-0.708010719999289,-7.76366991952617,-0.598266615984394,-0.693815466559742,-2.16006362679606
"1238",1238,-0.59228829637974,-43.0845650335475,-0.548539200483251,-0.635264665793474,-5.19376601189497
"1239",1239,-0.397872672057861,-113.672617427246,-0.563880415934871,-0.636161180682964,-7.66056668085827
"1240",1240,-0.389173569241023,-192.401374134878,-0.645688705027828,-0.697928381809242,-9.05302432160147
"1241",1241,-0.348063878257418,-211.198897932066,-0.756391586411484,-0.77103247351833,-8.44405187345928
"1242",1242,-0.782960742625223,-109.984306106153,-0.846206984151682,-0.809416468195916,-4.49002659049807
"1243",1243,-0.699787406642813,87.0723333696112,-0.890070969824641,-0.85065435632205,-0.165079015553113
"1244",1244,-1.06802476555759,248.403048142728,-0.884940080790774,-0.842832991575703,1.21203143539999
"1245",1245,-1.08034592600971,229.141232700588,-0.858349745802903,-0.817077025729105,1.21329151755749
"1246",1246,-0.816026970237451,35.4263694211149,-0.851198723082959,-0.891302953470488,-0.656883258861974
"1247",1247,-0.629264319236192,-117.961231060403,-0.839312244925609,-0.923243616844045,2.54733899982818
"1248",1248,-0.468966036952516,-54.0409591328805,-0.796108539760121,-0.862529827785363,5.02430706178969
"1249",1249,-0.356516692367157,-198.017759891862,-0.724428859762574,-0.754856254698006,5.00329109086796
"1250",1250,-0.612492216504232,-2144.91417992368,-0.636722816080456,-0.632651349142402,3.03874469766536
"1251",1251,-3.19885236221625,4018.70401601629,-2.47047651517127,-2.57757144528906,8.49188229075263
"1252",1252,-3.05505533643591,2844.71183714755,-2.52776632398231,-2.74108866400074,5.36772986635008
"1253",1253,-2.81259550930357,1722.46984854053,-2.3196217829874,-2.5422631688058,2.4401578620771
"1254",1254,-2.01786972763004,689.308549464694,-1.85289917107527,-1.9453331501428,1.72700512009236
"1255",1255,-1.16222161662029,92.1344873677624,-1.28218287944635,-1.24561464931065,1.56062478331948
"1256",1256,-0.210237211168994,-37.0717453802283,-0.759394992184165,-0.667273679671902,0.848548578531547
"1257",1257,-0.128486666549241,42.4096966212334,-0.374129826459767,-0.287000388611811,-0.147784691016901
"1258",1258,-0.179177032665387,94.4759231608505,-0.162995464464106,-0.132948796407174,-0.451758287331362
"1259",1259,0.00423774332107819,70.5416448629422,-0.0707527394189026,-0.0858718204629728,-0.172853036569353
"1260",1260,0.0222183072525871,32.6505816110806,0.00348653969529073,-0.0230394573014798,1.03144206156487
"1261",1261,0.0219454616573242,20.6974976050264,0.135506655740911,0.14640115677636,1.97409846713348
"1262",1262,0.193825888890401,19.8018150258983,0.331217487756617,0.417406766600668,1.4947927448985
"1263",1263,0.653893269401631,8.88157311785917,0.526624872121574,0.648781594948541,-0.00969473672806198
"1264",1264,0.684637056047681,-6.06959586834909,0.675919682995992,0.769979582392421,-1.49502192396024
"1265",1265,0.593560766587583,-8.6963215673146,0.785332762379915,0.830053483051009,-1.75163194721772
"1266",1266,0.653522637289052,1.4556932877791,0.866906577473628,0.85542143396319,-0.882888943995348
"1267",1267,0.951369316264823,10.7968064022135,0.929631857568112,0.860954375228638,-0.146462811577278
"1268",1268,0.86442623776422,10.6823157396825,0.978363270856135,0.880417676859543,0.57868522732247
"1269",1269,1.01845001996479,4.9469932341694,0.988002348007957,0.913971670390822,1.21376100039273
"1270",1270,0.863310903010712,0.704840182967522,0.89555549975629,0.902175660337177,1.03743652543957
"1271",1271,0.992505943632127,-0.420434382901966,0.644933433433459,0.690933914581435,0.880837121412873
"1272",1272,0.610349149642761,-0.641970925957362,0.278738702449005,0.246009640621262,-0.781534153329291
"1273",1273,0.236853964257045,-0.721018483404768,-0.0794048711884173,-0.176691263571003,-3.97549854184478
"1274",1274,-0.294494876941788,0.289670435593581,-0.344845627759574,-0.459539936334621,-5.05366304735454
"1275",1275,-0.747948373988408,2.09149573019429,-0.495692137539479,-0.584076110414758,-4.78871570059842
"1276",1276,-0.912849113334591,2.90719674604075,-0.571192491369356,-0.587485994540449,-4.19857988788072
"1277",1277,-0.702161143325184,1.89919869618973,-0.652975443491531,-0.559167930630775,-3.41127886289537
"1278",1278,-0.868362417011886,0.0705707006933395,-0.822819020472117,-0.673362612840637,-1.87940952423681
"1279",1279,-1.01956099299146,-1.38753817035198,-1.09003924059017,-1.04473167267952,-1.24310715655475
"1280",1280,-1.41794365675007,-2.1338419999986,-1.30676124830673,-1.35611151335535,-1.13666317955921
"1281",1281,-1.52140840340269,-2.20610297179911,-1.33620191358994,-1.33441755769901,-1.21639789919646
"1282",1282,-1.41076802755939,-1.63889341138998,-1.21324591729662,-1.0912734269833,-1.32365733384578
"1283",1283,-1.17919069082524,-0.929962888990951,-1.08234311385445,-0.974634659918881,-1.62488400020331
"1284",1284,-1.13207422928449,-0.670978052477015,-1.01040903479774,-1.04971905479014,-2.6134941403948
"1285",1285,-1.2741704009395,-0.831950593148487,-0.954705174334331,-1.08567609346419,-2.22935018088492
"1286",1286,-1.5116264708123,-2.68714625875706,-0.886946221403456,-1.04273149943051,-0.991669383151892
"1287",1287,-1.19597029715007,-11.2611801653154,-0.808082271224193,-0.948605009106868,-1.12185456179692
"1288",1288,-0.739596544790914,-32.7589442642687,-0.746242589377523,-0.85458798669585,-3.09540220926888
"1289",1289,-0.57319618445892,-66.2530066084784,-0.73196136263112,-0.816246162017272,-5.4336059623281
"1290",1290,-0.411613476588558,-100.212683716039,-0.75847357219933,-0.823365727895684,-7.36191823617972
"1291",1291,-0.320109099572178,-120.327027828017,-0.793349894790599,-0.834821727939432,-7.97901261700549
"1292",1292,-0.788543015872078,-119.465790214838,-0.807305799447889,-0.836247794149208,-6.19726258441196
"1293",1293,-0.424837863471357,-96.7705851920662,-0.786446936582415,-0.818271811627124,-2.96999927958118
"1294",1294,-0.65126847257112,-55.0703241727809,-0.728357369304758,-0.691079844882622,-1.04638371138761
"1295",1295,-0.553087253977375,-15.7447890230445,-0.668117067193699,-0.518033741325966,-0.236911741592976
"1296",1296,-0.477699769159762,-35.5357669995579,-0.677346495600371,-0.550872795742669,-0.496652074245643
"1297",1297,-0.381882667426171,-169.336457720047,-0.733452168450193,-0.702161674460118,0.947643236068821
"1298",1298,-0.451880556207363,-376.882213043827,-0.765735644891459,-0.776392077056919,2.63397145142079
"1299",1299,-0.531396618442986,-518.367057524691,-0.751428124848126,-0.766492843256738,2.30525161891372
"1300",1300,-0.614134129383356,-639.002010710765,-0.695214095471703,-0.696497720701035,0.824172086862303
"1301",1301,-2.8986407304371,173.474615424983,-2.6510477437612,-2.7164383823706,3.64581652411975
"1302",1302,-3.14591118610965,-462.531876949478,-2.73879370756265,-2.90660846695715,-0.305762321048159
"1303",1303,-2.68702317516135,-123.961985842278,-2.54948040471679,-2.74256697691743,-3.4818452453019
"1304",1304,-2.17150411978857,26.9137908205704,-2.07791510789765,-2.12603327809436,-3.16869692090128
"1305",1305,-1.46520290162024,-15.7552737138741,-1.50226848401004,-1.41857630027931,-2.35818696562724
"1306",1306,-0.87603847859592,-30.7258866701685,-0.991417982166859,-0.878782410421004,-2.28315365134231
"1307",1307,-0.551122797868919,24.2721334577033,-0.631438096787095,-0.549529230645619,-1.70452963674455
"1308",1308,-0.105705394448502,72.5295543929652,-0.446314914612501,-0.421727371242024,-1.1437389062031
"1309",1309,-0.285259490305041,71.8417489479417,-0.375917857579615,-0.406782670806159,-0.895657991692578
"1310",1310,-0.579359573944036,44.2830253835468,-0.303501314307219,-0.362325292741847,0.115622886147249
"1311",1311,-0.0940378757716425,20.2941688431977,-0.132458431074786,-0.152427274166398,1.02880159941685
"1312",1312,-0.0107679983583321,5.5231764560033,0.149933974450125,0.239812532984108,0.824606111466206
"1313",1313,0.741388624329466,-5.06198941961286,0.447135524501777,0.601059572712045,-0.311751120539435
"1314",1314,0.572723581632498,-9.91480581792533,0.67982982416257,0.80428057438201,-1.27540597256881
"1315",1315,0.673499561279853,-5.70720120107047,0.845205569827423,0.9157319252071,-1.03047986932604
"1316",1316,0.75779514231975,2.79945657427221,0.946087130724815,0.957717512678397,-0.214176618433436
"1317",1317,0.980239344396459,6.87350081873765,0.99054525676788,0.944609244377628,0.197046664862555
"1318",1318,1.09595121379284,4.37474216566413,0.999186849250569,0.924925594361418,0.718831899700267
"1319",1319,1.00018940400785,0.822040744662079,0.968350367950325,0.919375578406711,1.84652518959705
"1320",1320,0.700097334547376,0.998453145989606,0.859174230371863,0.878916882356473,2.57474540153434
"1321",1321,0.525688057388063,3.69842231220454,0.636998819415078,0.66394422573223,2.4775270592976
"1322",1322,0.309560230832529,5.15576170439101,0.340455438951377,0.297973887626604,-0.0775826642951077
"1323",1323,0.272665333651276,4.08751783167939,0.0631823371338467,-0.0409324733992425,-3.84870219087341
"1324",1324,0.142122933570644,2.0915389780717,-0.125857892803394,-0.256700329882764,-5.58012299464404
"1325",1325,-0.297217184807747,0.665058528383753,-0.214270192087573,-0.330867383261229,-4.4701233871702
"1326",1326,-0.422968286693976,-9.61745609509047e-05,-0.248053327487554,-0.298137388297891,-1.6126324109858
"1327",1327,-0.21999102142979,-0.325125003906824,-0.312051386063414,-0.231649695544917,-0.530061345994652
"1328",1328,-0.329425102501188,-0.580340005715079,-0.498397593823565,-0.364192396761641,-0.223215304051372
"1329",1329,-0.934726671872603,-1.02355583918446,-0.808183435779303,-0.76225903475118,-0.385834838688863
"1330",1330,-1.11849239664705,-1.46159185364246,-1.09526401349601,-1.11881228466255,-0.844948692655027
"1331",1331,-1.19168469685336,-1.490096333654,-1.22960935300442,-1.22607791045374,-0.842635508505338
"1332",1332,-1.1297164431812,-1.13381263155377,-1.22272320496306,-1.14444338792595,-0.776550474669393
"1333",1333,-1.05102274284471,-1.0544278766828,-1.17790916302574,-1.13990332914038,-1.12068262918731
"1334",1334,-1.14374962747529,-1.51636288772866,-1.14642889636815,-1.28253547483736,-1.421030810907
"1335",1335,-1.25811455202988,-2.16249777047339,-1.08558870450453,-1.28924541366268,-0.779638290822001
"1336",1336,-1.16025344106063,-3.82732747637074,-0.986987667533748,-1.17934048812265,0.533368125101176
"1337",1337,-0.865676341023207,-8.2586046862874,-0.879739611987613,-1.01918843589062,0.803725775650035
"1338",1338,-0.739260856322749,-13.8587895084948,-0.80773295459279,-0.89646968615473,-0.454102882596768
"1339",1339,-0.576559868141004,-17.0980977740238,-0.792804144623632,-0.866275331905072,-2.18665947568318
"1340",1340,-0.795796758698947,-26.9880617702313,-0.811566834504865,-0.889704048865764,-4.02943078492134
"1341",1341,-0.778395964933145,-72.9635768622153,-0.826845054498093,-0.907671826967043,-5.73013250287122
"1342",1342,-0.778435573200234,-170.926632381273,-0.820592323380045,-0.91442701414554,-6.02018507753813
"1343",1343,-0.708011606240132,-260.318888279636,-0.785183380887111,-0.883993820927755,-4.81939731433921
"1344",1344,-0.770379806929331,-207.057272704964,-0.722625450917197,-0.761791625580851,-2.52388151193969
"1345",1345,-0.468546395206237,49.8828312398348,-0.662112589182618,-0.566477175406125,-1.39605504045414
"1346",1346,-0.580521997696838,317.771057321688,-0.671150733455208,-0.523826581858909,-1.98073630043672
"1347",1347,-0.633241238466917,234.273906687172,-0.744816160915672,-0.656622203571281,-1.18082972084683
"1348",1348,-0.847629150329722,-213.384117531665,-0.808370894856143,-0.773537040317848,0.0946748692935807
"1349",1349,-0.893696813183033,-76.9964803635608,-0.819133956924959,-0.808550286135438,0.145918696073057
"1350",1350,-0.802884331319924,2477.12358331889,-0.772802976102421,-0.763004685797414,-0.604221329211518
"1351",1351,-2.67254282114735,2457.3925704208,-2.55733667920245,-2.52468383603361,-0.759181559498424
"1352",1352,-2.51473452968643,-209.141481443163,-2.63461485124548,-2.61473137098718,-2.68861980584072
"1353",1353,-2.5370273013536,-154.457384887509,-2.48282538480762,-2.49659016060506,-5.42114068504183
"1354",1354,-2.31348426929242,254.641188282898,-2.10181444490991,-2.0692028488471,-7.31818984005957
"1355",1355,-1.83286808415167,332.457619841351,-1.62121063080519,-1.52361201473547,-7.47408378255966
"1356",1356,-1.11483195623021,190.058423220585,-1.18887573022805,-1.08028128205981,-6.27238020286731
"1357",1357,-0.940654504375721,48.0404212495291,-0.892130892854744,-0.818305842385852,-3.79849010059933
"1358",1358,-0.727082698168509,-10.3010880248254,-0.755647669249723,-0.73734721212663,-1.24953811524383
"1359",1359,-0.94600689998966,-8.94565044826702,-0.724307431814604,-0.776827746845508,-1.31880499607239
"1360",1360,-1.00437880446379,5.01653785178486,-0.67414751546553,-0.790034266304935,-0.794422581386859
"1361",1361,-0.419996847453637,4.72998146659498,-0.493179387132988,-0.604715671382701,-0.111453942582382
"1362",1362,-0.16092880338985,-9.90397804761451,-0.156275898887101,-0.167086860774458,-0.0539306548945885
"1363",1363,0.164427759695921,-23.2045222694512,0.23593060844705,0.322233044683592,-0.663070265469414
"1364",1364,0.406614243939821,-22.2546057975597,0.571808139267458,0.673403121292265,-0.980539097230091
"1365",1365,0.668269679184269,-9.67422156760768,0.814968644519956,0.889917427983906,-0.257793249842437
"1366",1366,0.923620809215985,1.11306815756578,0.955123277888562,0.991539026473774,0.971107042502347
"1367",1367,1.17645509041627,1.80119938586653,0.996917614417198,0.988061675882294,0.786433154623918
"1368",1368,0.993608098186308,-3.09817221456148,0.974921952825397,0.939394506271493,0.917742864349535
"1369",1369,1.03393682844629,-4.27672639637484,0.908847372609491,0.877913193897042,1.93922760926963
"1370",1370,0.878987926803712,0.711340890886072,0.788727947118442,0.778773321205862,3.42670693727283
"1371",1371,0.501457887563796,6.38738991488308,0.607692938084592,0.597887513569925,3.58185009224444
"1372",1372,0.607484822171354,7.61191670109001,0.392214138736875,0.340223676631302,0.929309280500802
"1373",1373,0.328759213935388,4.85777742936589,0.203139311019999,0.10009073854731,-2.61974384271173
"1374",1374,0.045277253977614,1.76036056329891,0.0932994959572579,-0.0336368456962222,-4.34593329908342
"1375",1375,0.0854085340736978,0.274998332768695,0.0635296519671737,-0.043971454581878,-3.39268874436057
"1376",1376,0.0714395637381421,0.00476306635802789,0.0594647917021899,0.0305166762591615,-0.785729815336527
"1377",1377,0.267922529347868,-0.0265186448996191,-0.00782227340313538,0.0866071551218442,0.521528051583313
"1378",1378,-0.108625680521566,-0.146341676518124,-0.23045441339968,-0.151597486443388,0.566918088810458
"1379",1379,-0.803121589551635,-0.517598650861512,-0.582641304392467,-0.614596140365208,-0.225126451051533
"1380",1380,-1.14691495523031,-0.968634023096822,-0.922425838385783,-0.968623266591353,-0.678343104396404
"1381",1381,-1.39700617711312,-1.2075392092389,-1.14095469778236,-1.16645907247093,-0.165412483676593
"1382",1382,-1.20700759728715,-1.31793093303028,-1.22334585172376,-1.2014522589565,-0.0113845649991429
"1383",1383,-1.14491591984884,-1.6541455703165,-1.22451653151102,-1.21148793060296,-0.72120556384239
"1384",1384,-1.15668922189143,-1.94995499544843,-1.18747480543968,-1.27793408796957,-0.938529676059138
"1385",1385,-1.02845585129283,-1.94342219867268,-1.10010840936031,-1.27680971998705,-0.416442491543527
"1386",1386,-1.14739496034761,-3.01866805719126,-0.957072988194314,-1.11896983847247,1.09601143495244
"1387",1387,-0.870499041052817,-5.88940353180903,-0.817786679650647,-0.903014105532108,1.93517984013513
"1388",1388,-0.396876180718087,-5.55915784895537,-0.745380521251218,-0.761894736694332,1.05143459168465
"1389",1389,-0.73596153001574,0.663425562645733,-0.756249517821711,-0.767610142013233,-0.559917675188687
"1390",1390,-0.951749329319111,-12.0252393582904,-0.809190326660955,-0.857635967867071,-1.21653950241064
"1391",1391,-1.19313799430729,-99.3178112218425,-0.852488900187027,-0.927232933779765,-2.83099582881634
"1392",1392,-1.11820472263753,-276.708671167528,-0.870908229729179,-0.979609721582762,-4.29348447457015
"1393",1393,-1.14631154828627,-410.822918738155,-0.862899293095202,-0.998490187906372,-4.70351697715946
"1394",1394,-1.19787948582839,-238.569332315863,-0.835768481149187,-0.958564023418706,-3.35992124210372
"1395",1395,-0.612805741659442,360.455179352056,-0.807901815129686,-0.847472858079169,-2.76759235384088
"1396",1396,-0.599721335074769,1029.56755124427,-0.817472619220691,-0.774530725058584,-3.77290496959953
"1397",1397,-0.730830698903033,1053.05920729601,-0.871965340993097,-0.821494669545442,-3.10082870393582
"1398",1398,-1.02668408239055,260.103178710297,-0.921261059271968,-0.890604016631979,-1.57991642109997
"1399",1399,-1.00268259215205,221.940088310049,-0.918700374869701,-0.900698292994479,-0.846370583177764
"1400",1400,-0.990311528774236,4452.98841735088,-0.855954460403187,-0.835878865707218,-1.03076830348371
"1401",1401,-2.579581842331,6492.028185932,-2.2671873700768,-2.21717685262484,-2.118007908755
"1402",1402,-2.23980145742691,833.770708621927,-2.33805757244554,-2.29102189254046,-2.71983947694432
"1403",1403,-2.04173718215845,238.073392832698,-2.23836073296945,-2.19593583922788,-4.88729005892954
"1404",1404,-2.19180064502964,918.128479360092,-1.97711244790539,-1.91712495452921,-8.09889546868439
"1405",1405,-1.85390786338743,1193.78634707016,-1.63600420794696,-1.54920013861443,-9.74094027814446
"1406",1406,-1.60249081480081,885.875769955398,-1.31958712083975,-1.22338967742807,-8.61171310051364
"1407",1407,-1.26955312054191,398.537313144595,-1.10408522527761,-1.0238804490387,-5.93427723287706
"1408",1408,-1.15310097988702,72.0894331639357,-1.01815968688195,-0.983649200345363,-3.32686162476903
"1409",1409,-1.19953777719238,-25.2852143191929,-1.02144627229223,-1.07722417193017,-1.87203800757521
"1410",1410,-1.00744435978975,-4.61501600845395,-0.992266365675489,-1.14321731720147,-0.991362521314876
"1411",1411,-1.05365395655464,13.7588965545185,-0.802417238619259,-0.959206724348447,0.145447676198942
"1412",1412,-0.407145722022588,-7.02936783809684,-0.436023513372374,-0.508405018004424,0.00405347257269076
"1413",1413,0.0928792180367514,-36.29499321107,0.0120888750551543,0.035829847055824,-0.770949383347798
"1414",1414,0.216937404580728,-40.4739526832013,0.423638784483649,0.487442232381074,-0.805404550868794
"1415",1415,0.516214770390833,-21.3998882538789,0.73169758890701,0.79159695114973,0.0351442230350243
"1416",1416,0.94159528116853,-3.13544955149627,0.909968393906987,0.950746649661346,0.98861093911442
"1417",1417,1.13108016739952,0.365438411380877,0.962649441891656,0.982850482843169,1.19680091110623
"1418",1418,1.32671322882028,-3.9380557057885,0.925996578323805,0.931721095480659,0.985439058391802
"1419",1419,1.02603458002256,-3.93935343099345,0.839101364757721,0.833086055573847,1.20091849726933
"1420",1420,0.524198877897247,1.64443813173545,0.722645593166208,0.701683773440484,1.42968609175178
"1421",1421,0.509939805030394,5.65560353996483,0.591133620202526,0.569725429385936,2.74610580336406
"1422",1422,0.356181919031846,4.45134308666619,0.457201191815436,0.414149713766961,1.33452083095582
"1423",1423,0.588490423061093,1.61659947002231,0.351220940410601,0.270595991330145,-0.532808928823804
"1424",1424,0.233406029290948,1.20894873144595,0.307362050622459,0.211684009683076,-2.02786741039257
"1425",1425,-0.025239577008685,2.44234917579229,0.312585592743868,0.232556378509714,-2.04464780544686
"1426",1426,0.0559820220069034,2.35994514734498,0.308642393624088,0.268235119192511,-0.527851779586142
"1427",1427,0.390397536170682,0.574877665856949,0.222077808684457,0.231441088344209,0.151463436298996
"1428",1428,0.269464526092268,-0.897661194800937,-0.0123852221653873,0.00458416405053735,0.0914552373176199
"1429",1429,-0.441209876858101,-1.05001715756681,-0.370416542063345,-0.391390205394116,-0.0575772651475311
"1430",1430,-0.873303338144541,-0.726897389989209,-0.746639539419993,-0.773591957931564,0.409644795933911
"1431",1431,-1.03102936550922,-0.876471086905869,-1.03877237478071,-1.07412655374203,0.739954591074674
"1432",1432,-0.73334652091117,-1.55143437276802,-1.19095900663574,-1.2201880553415,0.252117087324863
"1433",1433,-0.92391600678922,-2.03512767675288,-1.20510443628932,-1.18210851420152,-0.695558317231215
"1434",1434,-1.1143101583951,-1.55572251252558,-1.12947280542946,-1.09616399428997,-0.873952990879359
"1435",1435,-1.10830261377423,-0.610696947814469,-0.999225643440225,-1.06377593766262,-0.825625352973547
"1436",1436,-1.03084730277152,-1.85255678264819,-0.817656822073034,-0.883369373020642,0.571109300056583
"1437",1437,-0.361090334697189,-6.17867841384869,-0.664755285092152,-0.647085946129183,1.64217410742071
"1438",1438,-0.427146964177653,-7.46904557934221,-0.614898866348414,-0.522121130442941,1.23232098458089
"1439",1439,-0.756164980408254,-3.99966814414905,-0.672748839567144,-0.574847418094144,0.442145134374185
"1440",1440,-1.01003217679831,-30.5622381220695,-0.781101312024436,-0.735196014159409,0.481430243936208
"1441",1441,-1.26313520774797,-161.163307172584,-0.87696858411462,-0.88937639977995,-0.592104328054065
"1442",1442,-0.970863701002628,-415.93665258155,-0.937664123176566,-1.0081896601381,-2.2207000264598
"1443",1443,-1.07701762691512,-615.553735956259,-0.966048622286793,-1.07978967055981,-3.47322743058801
"1444",1444,-1.01317005407291,-394.683806930698,-0.974312132299916,-1.09506139636308,-3.8017533557991
"1445",1445,-1.04585264347826,447.870458165664,-0.977073676929985,-1.05758706545906,-3.96847096331778
"1446",1446,-0.913901936767253,1474.84785229269,-0.992308162714588,-1.0224225248165,-4.24609073120426
"1447",1447,-1.0532362779796,1669.34445122305,-1.02418742340776,-1.03893245349685,-3.48715652348596
"1448",1448,-1.04651759750592,536.276709858536,-1.04272425017825,-1.06166498505259,-1.77794009451674
"1449",1449,-1.06937745381592,-242.847587338075,-1.00682608345638,-1.01504804636377,-1.0821795523577
"1450",1450,-0.972898511576415,3810.37518918255,-0.913808353942816,-0.896251238140434,-1.60676459356754
"1451",1451,-2.36075419444734,8097.47308839059,-1.86606239898031,-1.87378731065165,-3.18723033605517
"1452",1452,-2.09116097324511,-33.2516742313576,-1.94291253964305,-1.98192830912136,-2.28521916939911
"1453",1453,-1.97124798095655,-530.32577772783,-1.90681858351219,-1.92242638873373,-2.35161231915217
"1454",1454,-1.79385364426606,1116.65342310341,-1.76818706713642,-1.74994157681972,-6.29070657123984
"1455",1455,-2.10029740827812,2045.32476032824,-1.57232869321825,-1.52420638211304,-9.02329040664519
"1456",1456,-1.57039370827493,1752.51353704474,-1.37934801705237,-1.30315473068084,-8.32521050951728
"1457",1457,-1.67458727129803,911.073098368189,-1.24191222642105,-1.14913498523028,-5.90153736212679
"1458",1458,-1.43430729407757,239.352966850177,-1.18615125730747,-1.10642004796876,-3.09742298623037
"1459",1459,-1.31148449222314,-17.296004508928,-1.19243277796916,-1.19322034348547,-0.980078237815047
"1460",1460,-1.23762598068445,-9.06072994063992,-1.15657800198675,-1.25994498243784,-0.0435796370383095
"1461",1461,-1.1401887687648,34.1271393930642,-0.951856617365453,-1.05532188738854,1.37361327776674
"1462",1462,-0.527113225910517,14.9233108094062,-0.579468345477778,-0.621341267240509,0.279136814465689
"1463",1463,-0.0716820985176616,-31.7983954913771,-0.121917113497221,-0.101653695515947,-0.978255402977087
"1464",1464,0.263185059227238,-48.9507394848241,0.317143212145341,0.363824667363267,-0.916576533810305
"1465",1465,0.443141129031994,-30.1220034727675,0.657314620036837,0.6984089050832,0.318105125267204
"1466",1466,0.67853123851495,-6.10417524656821,0.856934083818735,0.883213560540994,1.37941249957288
"1467",1467,0.94858654907226,2.20440074498457,0.914346932277081,0.932048669106337,2.03121498505683
"1468",1468,1.0683375416831,0.110358226890805,0.869106521918959,0.891634667202397,1.66296705791541
"1469",1469,0.839871594573489,-0.222643326235864,0.77754339759174,0.807758665453888,0.998300016991299
"1470",1470,0.848783931958178,2.03746740191678,0.681141672752932,0.691969159073528,0.998145297748916
"1471",1471,0.660923537303511,1.17067019550408,0.605479340837156,0.608954658989517,0.780474508430942
"1472",1472,0.34732687668733,-2.45902945683496,0.553855808525885,0.551326309608071,0.64098692166137
"1473",1473,0.513537538423522,-2.79933270229665,0.528708699155499,0.515944295055055,-0.00999319132195753
"1474",1474,0.579056344519937,1.64058548229808,0.530229553258825,0.512935582173794,-0.568006117906736
"1475",1475,0.382829318938639,5.10348042935069,0.532101877843051,0.503555181683165,-0.39660441068336
"1476",1476,0.0514790339570672,3.04669628620984,0.495697196069555,0.447378426220392,0.120685031457678
"1477",1477,0.0871477546386619,-1.53595935044992,0.381666270364277,0.334659104935962,-0.222856863609575
"1478",1478,0.376283782056847,-2.83404620111975,0.156457326761953,0.168653578709966,-1.10726809404192
"1479",1479,-0.150988779637792,-0.153830465244121,-0.178023910933798,-0.0973394704078727,-0.711148364830147
"1480",1480,-0.629944700289645,2.38104269228224,-0.573240490459896,-0.519179946614588,-0.412078487736008
"1481",1481,-0.844099252047475,1.95838875978526,-0.924505515437457,-0.94762439586573,-0.185681826872859
"1482",1482,-0.813692015821586,0.016512503776583,-1.1337415707887,-1.20546981338406,-0.668685728762682
"1483",1483,-0.97891161859333,-0.942277046656882,-1.15961748642931,-1.16550270163306,-1.38071833379212
"1484",1484,-0.804934412519776,-0.241280286943947,-1.04659033906814,-0.967159951033172,-1.0469546816354
"1485",1485,-0.708340113426389,0.562715362554176,-0.866860401811643,-0.838274105076966,-0.689787473484216
"1486",1486,-0.783396057241219,-1.04754481983561,-0.660317516958599,-0.612405761392843,-0.450905187492233
"1487",1487,-0.273841246475167,-4.99496643809491,-0.51631587361827,-0.37154386950245,0.568393025692848
"1488",1488,-0.276992885602985,-5.3552526743449,-0.513123728958871,-0.301520684696394,0.49824514100471
"1489",1489,-0.604307376014684,-2.68672249766089,-0.633533317845423,-0.427833911411977,0.537731307263336
"1490",1490,-1.0305387680863,-38.3244835282313,-0.794671421189561,-0.648865187116666,0.966165709617462
"1491",1491,-1.20461862293187,-202.904413531187,-0.928757235315545,-0.867601752238976,0.664820030635219
"1492",1492,-0.931697947582274,-542.36697331565,-1.01210033159875,-1.02724723061006,-0.25937003661176
"1493",1493,-1.14292493657038,-885.980812066673,-1.05431397299143,-1.11695647834814,-1.035144975955
"1494",1494,-0.766232021470411,-814.759325364695,-1.07523139501373,-1.15160655317331,-1.51203387218702
