"","X","actual","spline","bestmatern","optimal","hall"
"1239",1239,1.40492893202869,1.26614068150922,1.31599794409507,1.32451991567029,0.218192409788842
"1240",1240,1.11911526304711,1.22290618167115,1.2666242364792,1.26636220778136,0.12288297434705
"1241",1241,0.97654140155481,1.18045293701051,1.17289474698279,1.13903186649287,-0.104163785873491
"1242",1242,0.818135045049967,0.94092823018714,1.06168876592423,1.00312604912551,-0.20418513547964
"1243",1243,0.652453043938901,0.752104662311031,0.956591569593809,0.900179159795466,0.124794508319257
"1244",1244,0.622531377244453,0.761035658985817,0.859457978180768,0.793226523510584,0.306261438594187
"1245",1245,0.854913423203156,0.751426097258634,0.794636422328896,0.726124484509049,-0.285091291973155
"1246",1246,0.431062324889988,0.671262345716963,0.775653574625503,0.696202510724967,-0.748630929489544
"1247",1247,0.772389892413482,0.849042899407722,0.816732595585848,0.740304053948376,-0.861971534646851
"1248",1248,0.719376805018227,1.02785256708494,0.915856005824388,0.901827768378758,-0.435184568302857
"1249",1249,0.946106920117744,1.13143669271732,1.01662058058915,1.05093744372893,1.3395052192916
"1250",1250,0.844885368308554,1.24950718018409,1.07777449624566,1.11967149065958,4.16690251384053
"1251",1251,1.50756511903442,1.30083760486243,1.18088354027499,1.25410115203524,1.91023435865089
"1252",1252,1.37249447585925,1.27605068227459,1.22835661407786,1.3142129601609,1.41240374812994
"1253",1253,1.19069173853322,1.29078986787122,1.24037992886481,1.27525778297186,1.54915594018471
"1254",1254,1.60900426481603,1.31858415783118,1.24636128147071,1.25005625578382,1.26896599324537
"1255",1255,1.48960337994218,1.08600155518241,1.25582522975083,1.22699374638499,1.06250583534596
"1256",1256,1.48487897698899,1.12076878379213,1.28281833784685,1.20675665898568,0.983871417328392
"1257",1257,1.60095624915779,1.19969135030983,1.34379787189779,1.23200114489864,1.19269129485024
"1258",1258,1.66722407150487,1.39628413507861,1.45050716545508,1.41788033090693,1.84406272418773
"1259",1259,1.58368270073917,1.5615297107952,1.54341242391816,1.55764704061024,2.34935880980048
"1260",1260,1.86341159021606,1.67619592840286,1.59924709231102,1.63100887878318,2.25021275616678
"1261",1261,1.78603266393162,1.73076005874449,1.61234050824742,1.64204118181421,1.78907415981952
"1262",1262,1.95778095628338,1.57651395800437,1.5803313674819,1.58616205953727,1.4342466757707
"1263",1263,1.39653136158834,1.47835220286425,1.52671711876275,1.51547935268393,1.34591830166132
"1264",1264,1.4587197427172,1.50184602235204,1.4747255456896,1.458365737046,1.50866090876339
"1265",1265,1.25734659816398,1.47214109714625,1.43715034087647,1.39590003020787,1.45556129311092
"1266",1266,1.37077888222332,1.51203126139767,1.43500397155526,1.40531115258208,1.23523049365399
"1267",1267,1.46982309793372,1.44532489009368,1.46368605051618,1.46601239291653,1.60454111144994
"1268",1268,1.40620114858653,1.50379099573687,1.49837034401952,1.49178966235717,1.75834382261087
"1269",1269,1.38626643806263,1.64379924691078,1.52948715788543,1.55550467477371,1.71165511974225
"1270",1270,1.43624950907515,1.62863936443439,1.5396020397343,1.59572623681425,0.814682349939429
"1271",1271,1.27569633378978,1.54057951168404,1.50985743167671,1.55235085690434,0.025975502930586
"1272",1272,1.3269524415761,1.51849302146455,1.45412543370364,1.45555675897384,-0.0156190644343552
"1273",1273,1.57960646020683,1.41686546912005,1.41476755728631,1.39090279378454,0.538371612697508
"1274",1274,1.3858597573778,1.41488394567075,1.42593655451037,1.43190132015284,1.23791179741436
"1275",1275,1.8973241397757,1.73115690306957,1.46511239958775,1.53617614469041,1.28385610723689
"1276",1276,1.82148185888627,1.52927284335791,1.48246138381539,1.57436660084953,1.20220002779501
"1277",1277,1.95088212786762,1.56986734631536,1.46573922149023,1.52751453786592,1.12839804992496
"1278",1278,1.55836578600862,1.41828183576907,1.4331558017952,1.44755984556205,1.37271403180526
"1279",1279,0.933913465619572,1.30722105192617,1.39919648943081,1.338750755865,1.58369924106939
"1280",1280,1.30384256861946,1.36961705276423,1.39212448505278,1.36382539679635,3.62346492330864
"1281",1281,1.16411024173262,1.3657292259556,1.38986362848906,1.38378099966266,4.89108394081882
"1282",1282,1.14139205889014,1.44125658061187,1.38000074091154,1.38828096153214,4.87490971394516
"1283",1283,1.23978628471114,1.38909272643077,1.36046652772025,1.38994719212476,3.13462266176328
"1284",1284,1.43133968592346,1.38140878429964,1.32366453408621,1.3192780564947,1.59192324150821
"1285",1285,1.20464634737291,1.17817971799442,1.28916021442954,1.2482473345664,1.11952261986506
"1286",1286,1.04875521481696,1.1215487562986,1.27391468599421,1.22881376918403,0.532696901393908
"1287",1287,1.39243503012435,1.14775602675235,1.28002827781303,1.23279199759628,0.670657628760234
"1288",1288,1.67475067843348,1.27389881015315,1.31941729633918,1.33049515917106,0.469303442664962
"1289",1289,1.58840844494032,1.35197977556333,1.35674873916683,1.41804021103156,0.200158846084973
"1290",1290,1.31126941040832,1.35031840984898,1.34387493662119,1.38250176353885,0.229676446541592
"1291",1291,0.889645440733995,1.31149146874925,1.2811016772584,1.27942623879717,0.4291365141176
"1292",1292,0.985019476872948,1.15083408144957,1.18719528583806,1.15764071545764,0.649791905861013
"1293",1293,0.767470059823133,1.04654347241209,1.07511295696025,1.03363593883675,1.07776653330683
"1294",1294,0.697516354945197,0.923752749862746,0.952603892949562,0.899989143598331,0.701422825708193
"1295",1295,0.564841959304844,0.806444660087366,0.841589909660109,0.770326143090679,-0.263754711158377
"1296",1296,0.796723937453764,0.620639986569983,0.76586035871616,0.650622869209807,-0.42314841072639
"1297",1297,0.862999212483737,0.583757340022335,0.763660910943145,0.6470977357017,-0.0554134613353502
"1298",1298,0.665283109458336,0.791453131689626,0.841640004308018,0.822520011239345,0.0644400149655389
"1299",1299,0.611328779384904,1.05847362506248,0.933436237384899,0.988364137848063,1.09400285056876
"1300",1300,0.91974862614874,1.12688632715138,0.991263250483885,1.06742175053514,3.12840139033805
"1301",1301,1.61615608099247,1.35792628001848,1.27158772913247,1.32833925340679,2.422515072237
"1302",1302,1.42575729029315,1.34944214700921,1.31547076451849,1.36637474765658,2.12229268721321
"1303",1303,1.42199587713485,1.40431710828757,1.33261183750006,1.36113524066342,2.1031986073548
"1304",1304,1.68694724653413,1.33635343564001,1.3388333848678,1.35116970600978,1.85765017871989
"1305",1305,1.60612455463733,1.16598798395706,1.34794359745244,1.34463944414102,1.37466212698423
"1306",1306,1.94635424207081,1.34373389045436,1.37446157637887,1.35968475499464,1.16206012216103
"1307",1307,1.97855781700877,1.56077628301479,1.43081319487677,1.436893574765,1.35985751170215
"1308",1308,1.73230710415243,1.65859628955047,1.51003294006428,1.60802687796082,1.67605634890331
"1309",1309,1.94989060746272,1.6403096958503,1.56272234500733,1.61255727113845,2.26750662335476
"1310",1310,1.38045162684535,1.77955099716254,1.59921056462957,1.66764358774041,2.13145386184576
"1311",1311,1.89664248236992,1.77984863597738,1.60084231084483,1.6966504484159,1.68088789797814
"1312",1312,1.35819904811246,1.55846213374107,1.54771058355223,1.59494075073066,1.22113930116576
"1313",1313,1.48125691452659,1.44697350723523,1.47581875951703,1.4880870325846,0.959201603546614
"1314",1314,1.36254470119152,1.40533362781475,1.40950123137649,1.39607794343618,0.96331919955524
"1315",1315,1.39738573237587,1.39079010119528,1.36409070586751,1.29687044156761,0.932751921785144
"1316",1316,1.25340424890317,1.31900764091121,1.37035738517929,1.33673818844438,0.115412533442123
"1317",1317,1.43468863017069,1.41955154690025,1.40815036243766,1.41332060430046,0.209154430816073
"1318",1318,1.55383840870524,1.48075917301539,1.45196826427191,1.4766604628138,0.686417419927336
"1319",1319,1.52967826369664,1.62709317434833,1.48558553161867,1.53579845680575,0.850793143720551
"1320",1320,1.51821976483922,1.62677658505249,1.49277418653933,1.57383014283857,0.634306000914907
"1321",1321,1.14845834448298,1.49283826136079,1.44885388097699,1.48533428498055,0.24463361898429
"1322",1322,1.02108423686228,1.30501752065746,1.37216007408753,1.3412957548703,0.260572891740601
"1323",1323,1.2620827061439,1.17177256295954,1.31091872864574,1.22011052844322,0.909498694042814
"1324",1324,1.68614446290347,1.34569789276092,1.32818986194855,1.3015550603169,1.03181118895962
"1325",1325,1.51961390850232,1.46812588329579,1.39163358209828,1.48266384718664,1.26571010695946
"1326",1326,1.66954495536646,1.47355279412717,1.42066285705753,1.53405580039573,0.685606772091831
"1327",1327,1.86910822355021,1.36384108175039,1.40155413214082,1.44770122685667,-0.36132758496752
"1328",1328,1.65977829586111,1.31464087272594,1.37221921371761,1.36563255358605,-0.636426603687793
"1329",1329,1.11360593874586,1.30287650583265,1.35115368432222,1.31068886478715,-0.0993788875611451
"1330",1330,1.60025207912097,1.35346963001728,1.35308927909503,1.33080861158283,1.73392886881261
"1331",1331,1.54988640159295,1.41893546772464,1.36402328644421,1.37885674080465,3.2914229719806
"1332",1332,1.7804787498334,1.38222222612587,1.36096422514822,1.3957533288175,3.84545817845807
"1333",1333,1.29487270221532,1.38504826695708,1.33709402980941,1.37365543292828,3.29557613127538
"1334",1334,1.39287454894903,1.22639178867316,1.29642891439871,1.3086837420847,2.49136736116877
"1335",1335,1.39525955746196,1.1657229739648,1.25438880118436,1.23436312635329,1.80882855651307
"1336",1336,1.08805143928759,1.19369959633062,1.23043293668309,1.19962635684026,0.861950015921632
"1337",1337,1.08526270394623,1.22244947567255,1.23864799087172,1.22400157626923,0.18273531379971
"1338",1338,1.24753929965964,1.34366163143525,1.29306599109166,1.35671878939903,0.392870623694537
"1339",1339,1.37236316936675,1.57651360683335,1.36768493774965,1.52809786947886,1.41376838071986
"1340",1340,1.37460282922797,1.50884956783934,1.3929200920972,1.46478547937606,1.68409323251848
"1341",1341,0.862666796676694,1.4187504926644,1.38041048097689,1.40644341324762,2.28860971970215
"1342",1342,0.89238761863744,1.33840519891034,1.32521688865607,1.32639520029577,2.85279845774104
"1343",1343,1.15375729035634,1.24910265185221,1.21728879133828,1.2002980220781,2.82519246894358
"1344",1344,1.05182116465458,1.07571724868307,1.06904890139103,1.04057153841195,1.79633988379153
"1345",1345,0.762366429643455,0.939992076077561,0.915522744934458,0.870847152914672,0.161198950317047
"1346",1346,0.693799368733907,0.708696375952385,0.796157992685264,0.729289763309768,-0.827717295387672
"1347",1347,0.84924546966584,0.666759336670343,0.746235288300536,0.686037758529202,-0.831913234610523
"1348",1348,0.650781215190876,0.696637975456708,0.769235506898259,0.755715430756429,-0.149696262438623
"1349",1349,0.515554563920052,0.952901119915977,0.82736780213246,0.866706485693858,1.00700342017759
"1350",1350,0.737609647204649,0.910571873974125,0.875108981431079,0.943873493896002,3.25510447002698
"1351",1351,1.61277192691599,1.32890780966009,1.33856305773036,1.37123279665923,2.41911903106359
"1352",1352,1.25339860587705,1.44756287916022,1.38073848343531,1.39509611091858,2.03418549766906
"1353",1353,1.54263253222805,1.44026549811599,1.40825945800347,1.42226812426111,1.82569177865739
"1354",1354,1.49714677592864,1.4296174673046,1.42391720498693,1.44483247376255,1.7202197838456
"1355",1355,1.56165454282289,1.37761250693441,1.43814887425928,1.45560684641188,1.27763592114478
"1356",1356,1.7987612869176,1.38241883869534,1.46343444023077,1.4835432853169,1.107357086702
"1357",1357,1.67770304889717,1.54537032589033,1.50214174533737,1.53632937646573,1.40199880116345
"1358",1358,1.77693686425742,1.52642496131915,1.54237631341999,1.58603849470873,1.79705463035201
"1359",1359,1.47968938005904,1.55076069281492,1.56593655409273,1.57852727045896,1.88166374511766
"1360",1360,1.97054633859285,1.63515480035268,1.5804708172438,1.61130249914017,1.75650756842584
"1361",1361,2.16720400072317,1.75697957410286,1.57422456619352,1.67639954956954,1.6864285048146
"1362",1362,1.61870144869432,1.57741951126097,1.514443058339,1.55670229956747,1.30411687634533
"1363",1363,1.51566425393407,1.39036835749972,1.44194209714635,1.45636373376138,0.98927655395214
"1364",1364,1.70886322315945,1.30529219024543,1.37800561552072,1.38301454652061,0.963402168790224
"1365",1365,1.66274015144863,1.38493280293159,1.3407714745685,1.33353112187353,0.221452006339483
"1366",1366,1.26172508393525,1.32668911286518,1.34437858197278,1.33795291033174,-0.960179842148143
"1367",1367,1.44035666256238,1.45862494415351,1.38047673505803,1.40134807196315,-0.66589661925452
"1368",1368,1.48857094289506,1.50497369750885,1.42595110491607,1.47695991779779,0.364487304041487
"1369",1369,1.51436322035487,1.5438304304812,1.45598888121265,1.52204265130487,1.1595918080592
"1370",1370,1.57453443437,1.64021130823737,1.45546678544826,1.52298299362698,1.68207210204642
"1371",1371,1.11182400425557,1.32901726887681,1.40367957298237,1.37667243168889,1.58629014881588
"1372",1372,1.17670689454347,1.2821761686861,1.32342686732031,1.27154677863299,1.78014694526374
"1373",1373,1.36898779138351,1.19042647502299,1.25471603923178,1.16790950707229,1.4723524321549
"1374",1374,1.23366414925042,1.12426063312835,1.25446647527554,1.19991155343096,1.10008019425624
"1375",1375,1.44402205595272,1.22032127214524,1.30254772887564,1.31893687613135,1.20292943266335
"1376",1376,1.45670165644876,1.30280719277692,1.33563386901706,1.38208751832535,0.942139586616735
"1377",1377,1.50933587700821,1.3103902315374,1.33004957645154,1.34410132361351,-0.0767253516607295
"1378",1378,1.47595046463492,1.23071429018893,1.31026333500876,1.28851165072303,-0.969293739736328
"1379",1379,1.18496744434041,1.13752481780272,1.30063821870891,1.27209033046565,-0.764067371552184
"1380",1380,1.31412546690116,1.25399478771486,1.30998909285702,1.30388408596576,0.786922807295837
"1381",1381,1.73936944114513,1.36246968383935,1.33193365127038,1.38271627491878,1.38742402302422
"1382",1382,1.41327821433664,1.35430936765513,1.33177641231451,1.39515435476923,2.14739517452762
"1383",1383,1.32625885894371,1.34347132236269,1.30124671817447,1.33338911129608,2.44309232341146
"1384",1384,1.09017139433566,1.2562064335232,1.2567077997006,1.26326233790347,2.06831942488866
"1385",1385,0.628686778733822,1.15056675780313,1.2075617168853,1.19223305158918,1.15200875756581
"1386",1386,0.693847398611896,1.06468975000743,1.16737701849521,1.13480426092569,-0.0368792544476142
"1387",1387,0.999335464916882,1.05596312908283,1.15188409066444,1.11076250097864,-0.863722061927837
"1388",1388,1.03006820172244,1.19069145391038,1.17855005431624,1.15081308117552,-0.442122023590255
"1389",1389,1.16745057119751,1.36304356583407,1.25362706159905,1.25565275201237,0.969906555597173
"1390",1390,1.06121008892364,1.36296734901382,1.35359078492007,1.37061836712729,1.82948640261363
"1391",1391,1.13220859863118,1.47454686222849,1.43854597594811,1.48851252234852,2.358590875135
"1392",1392,1.53138673517976,1.54941017306983,1.45013486942259,1.49904380782663,3.06643292645056
"1393",1393,1.52804451672452,1.32402319774737,1.35485701723235,1.37330105440132,2.5754373142881
"1394",1394,1.27029255813324,1.1919892321099,1.17691789430549,1.17932682892476,1.61668241026587
"1395",1395,1.12463806578129,0.944501220236964,0.98002596639072,0.967855922398807,-0.274208463288289
"1396",1396,0.674661189447442,0.779564721365883,0.813422645218163,0.782232998917033,-1.65266975917901
"1397",1397,1.0228838519721,0.631595569852614,0.711581231262204,0.679058936340942,-1.72174271984759
"1398",1398,0.667780796904665,0.614962538111488,0.682730927785482,0.670206023392601,-0.841683360550494
"1399",1399,0.926586039415621,0.749462178072726,0.703652556639307,0.720155383344099,0.826503659090071
"1400",1400,0.736686047322598,0.710447909948124,0.736139163620332,0.771891708908784,3.70813155248743
"1401",1401,1.83378589533726,1.39609707692217,1.39394403661472,1.41653181469446,2.2071876815622
"1402",1402,1.53752956131233,1.53985895970992,1.43510773097846,1.44296234902316,1.91809824724278
"1403",1403,1.51445941437366,1.48500304557531,1.46817619281595,1.4874539645599,1.57252448386426
"1404",1404,1.59168665392051,1.49464741502985,1.49035113876092,1.51735184202451,1.3411630716335
"1405",1405,1.62556740832794,1.52922077621901,1.50985249148116,1.53901448303592,0.94609583508399
"1406",1406,1.97431903557319,1.39111505575206,1.5334344183272,1.56984464514083,0.86839003342518
"1407",1407,1.52379102146279,1.54787549983726,1.55453878959927,1.59124671135237,1.28747161277589
"1408",1408,1.70273911793883,1.55014343934515,1.56435016332595,1.58185228642293,1.70670367673564
"1409",1409,1.42747083412689,1.4967491896002,1.56143740970209,1.54085779418288,1.78587946107496
"1410",1410,1.34395917249385,1.44325741243879,1.5477426827059,1.4945144662127,1.58455592668964
"1411",1411,1.42579245418792,1.47849983253243,1.52256066788266,1.46191702166516,1.51357682657337
"1412",1412,1.81271816778866,1.55731999608457,1.48433282568536,1.46945237748406,1.59700585740191
"1413",1413,1.23442965528668,1.44118409854504,1.42593591336136,1.41342975906137,1.30800703225674
"1414",1414,1.515501956613,1.2915512765659,1.36844336401684,1.34702289177733,0.689809811512444
"1415",1415,1.44223408457354,1.26744968920826,1.33726005273321,1.31485393235682,-0.341466712859934
"1416",1416,1.48305676760351,1.32359877275562,1.34294114681841,1.33659464841214,-1.11749307070765
"1417",1417,1.42780753077502,1.4074876892891,1.3741396695473,1.39332593549459,-0.756334117602005
"1418",1418,1.33910103139665,1.47853716571818,1.41614899763796,1.47604567012336,0.698888165674913
"1419",1419,1.2779002284779,1.63733967006925,1.43918864288127,1.49307504992643,1.98648282289809
"1420",1420,1.41726814703942,1.43105329237426,1.43398547707765,1.45486862290899,3.11401800827468
"1421",1421,1.22393495043844,1.31052923299494,1.39493520369692,1.37853397423318,3.88931831927656
"1422",1422,1.04172347365557,1.28711875345235,1.32737482459746,1.28453375792378,3.88083802555269
"1423",1423,1.12900175497653,1.20119845726897,1.25890438381279,1.18687390446402,2.3183364452114
"1424",1424,1.30378814204208,1.17906926954459,1.23390499355415,1.1620706752814,1.57209629739483
"1425",1425,1.16232185628877,1.21216326140041,1.25307438471448,1.21396459763349,1.89699699093457
"1426",1426,1.43423021607005,1.24000100077091,1.27882290651341,1.29017563738845,2.65206487131151
"1427",1427,1.4872318011729,1.23641350302274,1.27376153943502,1.26924681967793,1.76437567555022
"1428",1428,1.33677732609157,1.1928914065872,1.25139126081745,1.21095903246293,0.382106558354414
"1429",1429,1.34466431226679,1.15821497170462,1.24206240138634,1.22188633042677,-0.728221293624319
"1430",1430,1.45591187987889,1.24614319357122,1.24921790039338,1.25241838997664,-0.234189467168785
"1431",1431,1.32634527566584,1.4158188914319,1.26908089148875,1.31405531741649,-0.108570197236633
"1432",1432,1.20561716475182,1.34553733735762,1.2731598967046,1.3263379978326,0.742385950514821
"1433",1433,1.32623148211562,1.22365284666665,1.25029580924037,1.27414464651739,1.33367621012946
"1434",1434,1.0245038621962,1.12403427714525,1.2088985665866,1.21130895716262,1.0316768712946
"1435",1435,0.842379892377202,1.14046352374191,1.15384772917398,1.14068633567821,-0.117427606333744
"1436",1436,0.649895735412296,0.946656815855228,1.09456896000614,1.05325496654756,-1.60678270323163
"1437",1437,0.72006854934725,0.923116605771624,1.04461016504915,0.954777385242166,-2.5050379221757
"1438",1438,0.454522047135702,0.9112059993403,1.02053880334502,0.837571146516794,-1.59459084950373
"1439",1439,0.681597861933733,0.716962783180921,1.07407588278734,0.820724365995329,0.667315722071909
"1440",1440,1.09813261203128,1.17229983268203,1.25385961127281,1.17251136342365,1.62591230049287
"1441",1441,1.43666114296386,1.46256380392723,1.43741111327857,1.48731794836803,2.03254068122518
"1442",1442,1.70435198343746,1.70448779383863,1.52720811187108,1.65173700207284,1.88924748892004
"1443",1443,1.96043720854281,1.57338906272334,1.44344782860358,1.52099857784682,1.34813364802383
"1444",1444,1.17676789348119,1.40435783282061,1.24105383429833,1.27567978690485,0.450061581613906
"1445",1445,1.04109174353569,1.02007378596665,1.00599379121802,1.01464130724019,-1.24865903276789
"1446",1446,0.781981681912325,0.734911522967862,0.793334307788387,0.777037559888121,-2.36900180800137
"1447",1447,0.229969857003246,0.530378063071962,0.643059941423289,0.609475602044547,-2.37322986444866
"1448",1448,0.645247060420164,0.500675983131373,0.575414436716319,0.548254582522214,-1.7713338213058
"1449",1449,0.154771603143799,0.555354649797776,0.574050156628036,0.571022633011287,-0.614904322142514
"1450",1450,0.416563540896139,0.608195936376899,0.600058968197841,0.618440412044149,1.68912122132984
"1451",1451,2.05175060675136,1.50609521677362,1.44166918652015,1.46379273948605,1.99492914218555
"1452",1452,1.88215683229237,1.5541258064022,1.47845926753418,1.49042921086763,1.95407604502874
"1453",1453,1.92932752608665,1.50246190706249,1.50800585234437,1.52109162242085,1.68305435079187
"1454",1454,1.57112143858784,1.58286652446161,1.53220100165084,1.55221090707612,1.2746866159273
"1455",1455,1.58406189714264,1.68352587857821,1.55633891688239,1.58819802193968,0.845223951074286
"1456",1456,1.3250577627986,1.6227648865686,1.58169036905856,1.63315670961626,0.981457681315185
"1457",1457,1.88747950463117,1.65361596574523,1.59258510796574,1.64151016814912,1.43698586782542
"1458",1458,1.87320049808985,1.55151357142432,1.58056703918074,1.58914978453725,1.69815079813725
"1459",1459,1.24976021965351,1.60553392777622,1.5643465706484,1.53288794545419,1.99228428328136
"1460",1460,1.18215413988401,1.45661109496805,1.54562331759444,1.48444489276501,2.00798232324939
"1461",1461,1.43364450662462,1.47737794749672,1.52249522431354,1.45686295225451,2.02171049360823
"1462",1462,1.50823146387295,1.6355531860632,1.49122401290563,1.44499222120654,2.24736986329553
"1463",1463,1.18341773806598,1.49051084746013,1.44546618488502,1.40433049106374,2.26363877066648
"1464",1464,1.64664033384265,1.27711055453835,1.39432951750209,1.33453084017215,1.84744677578559
"1465",1465,1.43343467480915,1.27493487014672,1.3662148707617,1.30588942907522,1.04870584612478
"1466",1466,1.8747736412596,1.4575151437183,1.3712371602785,1.3417290013656,0.246182248431934
"1467",1467,1.56396603322938,1.42836092371101,1.39076697632106,1.37675747764582,0.0826594346557625
"1468",1468,1.48471853278057,1.38486164508928,1.41572180116451,1.40550774337032,0.702247531230068
"1469",1469,1.58786292295907,1.38591674610468,1.43840940887267,1.41833707225695,1.94713657899817
"1470",1470,1.41878476732383,1.45192283007838,1.4550167342946,1.4432871521774,3.94889110337235
"1471",1471,1.20777788681552,1.29380439884323,1.43966014136204,1.42898751983598,5.43931244437203
"1472",1472,1.03047852199817,1.27929902172794,1.38900012993731,1.37064814430994,5.79420871672159
"1473",1473,0.734029816362538,1.23069730615142,1.32480549630938,1.29422214202725,5.07633822694372
"1474",1474,1.0923163912973,1.23674864068911,1.28158682045499,1.25397875477333,4.60304566952071
"1475",1475,1.02584044693713,1.34357568988457,1.27046803662833,1.27215896935282,4.79655294979677
"1476",1476,1.20157320055243,1.29029099437668,1.27083610532468,1.31208244685509,4.42648829607107
"1477",1477,1.20392846679558,1.31196611493826,1.25186735554368,1.29871397990249,2.73475840756017
"1478",1478,1.18647294499671,1.13677265381904,1.20940221313817,1.22422596942679,0.676460254631119
"1479",1479,1.45662008590346,1.13747845829786,1.17623518430323,1.17749310079534,-0.877315349739232
"1480",1480,1.47580725152341,1.22647835085682,1.16944388592068,1.17974279718977,-1.03702689807901
"1481",1481,1.35341794128104,1.34706775713,1.18230446111904,1.21219882453102,-0.279764637968858
"1482",1482,1.11628016737339,1.28611362678863,1.19417071120678,1.23312852939127,0.768922560591862
"1483",1483,1.12759961174506,1.23998290042004,1.18921572897806,1.22145487714351,1.33391079785361
"1484",1484,0.945717910617599,1.24872572570792,1.16035324278471,1.18243098350522,0.826337021529825
"1485",1485,0.464857849576836,1.07526944682701,1.10532327306387,1.10944978544439,-0.733586946666431
"1486",1486,0.731241123120206,0.94208020248392,1.03397038638861,1.0009979043724,-2.71643344074093
"1487",1487,0.376075552121508,0.797361251537323,0.965778315582622,0.870830140230411,-3.93557535266736
"1488",1488,0.230634673231964,0.559525062341939,0.926679982011573,0.734743082022436,-3.167380777242
"1489",1489,0.7111281617935,0.608287090402316,0.975072799846736,0.730040018996515,-0.623065273608109
"1490",1490,1.0176017407761,1.00444048955107,1.15949032715267,1.04248035473293,1.37333466635106
"1491",1491,1.32501991949251,1.46618803986068,1.38758125233127,1.44172411160766,1.99732855301565
"1492",1492,1.57843584767157,1.74439194362102,1.52159163506087,1.7062343009334,1.79479933779162
"1493",1493,1.80559889511218,1.64432501398724,1.4531232716708,1.59935503570009,1.35339308159857
"1494",1494,1.31530807185559,1.45223630112428,1.24369905419476,1.31685539490763,0.353585478953842
"1495",1495,0.958174339679748,1.06289763193536,0.986316741960216,1.01623492867839,-1.03264838118682
"1496",1496,0.756001783401602,0.714712615681568,0.737495693819275,0.724420755427297,-1.96316955969653
"1497",1497,0.208267448389794,0.449553765594373,0.545032445320032,0.476190402724168,-1.94281435062056
"1498",1498,0.15421943140762,0.291123100660955,0.455551677400096,0.389323214062234,-2.19418232696225
"1499",1499,0.472695947476142,0.46203895972234,0.450664311736052,0.429109403437408,-2.06576412552913
"1500",1500,0.576761577463153,0.372970079362495,0.476986378592869,0.487620918990773,0.0970555036938348
"1501",1501,1.81385098797393,1.5266007634294,1.4850500916105,1.50821112195233,1.82130082267796
"1502",1502,1.41470223536866,1.52148073836955,1.51411585443979,1.52591872054284,1.86912682990332
"1503",1503,1.47865806567643,1.56157409093805,1.53585200626556,1.54230001985445,1.71927737271853
"1504",1504,1.50831297797967,1.61370433209087,1.55459714758909,1.56255854864458,1.33851649093586
"1505",1505,1.48202641658135,1.56833957543084,1.57582368630366,1.59639629838054,1.04619391963195
"1506",1506,1.6858909021587,1.68125797598838,1.59834959731228,1.64363108998518,1.32998240268068
"1507",1507,1.93550088060773,1.62524334686273,1.60151015445467,1.63275450588146,1.62457285191881
"1508",1508,1.40815846534969,1.50177545275851,1.58339173451738,1.55983444063042,1.64139814529722
"1509",1509,1.02494063662317,1.59193462295562,1.57585320965678,1.53079219921855,2.39606878256905
"1510",1510,1.41303610383527,1.56800411594264,1.57122901287197,1.51327600821851,2.80150608938042
"1511",1511,1.57524706695445,1.5156468275959,1.56248659869203,1.50252414485341,2.94205293083976
"1512",1512,1.87273275313004,1.47918876231306,1.5441969870166,1.48963108593112,3.38348251173584
"1513",1513,1.87770686932011,1.57568562318808,1.51341699465768,1.45927147680922,3.9503754257853
"1514",1514,1.65341886883372,1.45994641609366,1.47672178016764,1.41422299835434,4.23821985319785
"1515",1515,1.56183499959887,1.48234418294833,1.45125420515951,1.38834703691439,3.90644346042437
"1516",1516,1.63262073779332,1.45673332041677,1.44419352213348,1.39090142079299,2.91167636583925
"1517",1517,1.57559577640296,1.44201290851653,1.44826214659011,1.39265599884451,1.87790102091488
"1518",1518,1.74135524599178,1.43675795614242,1.46203093760724,1.38628867181143,1.34056461073807
"1519",1519,1.24753196357774,1.33185107672481,1.49383212371553,1.41100785706214,1.77728689093844
"1520",1520,1.63628600594723,1.46493688941898,1.53683629909969,1.50797717585481,3.58103449025462
"1521",1521,1.35520382134482,1.4896777483971,1.54301380864291,1.54639521656276,5.44247690383658
"1522",1522,0.871319092647013,1.44851992200993,1.50054537204903,1.51277338373419,6.42381417324256
"1523",1523,0.541579425025881,1.38731623939159,1.4300830111964,1.44237238810346,6.63334508002626
"1524",1524,1.23353684217923,1.36001607906938,1.36259311816123,1.38309761081561,6.72199779122606
"1525",1525,1.1082861746114,1.39875338898067,1.31512371108592,1.36239354672929,6.54091885084096
"1526",1526,1.51085188339635,1.50812668846606,1.28327801783609,1.37865158548442,5.00474994641174
"1527",1527,1.3800929552756,1.39206546589537,1.24304059319302,1.39376923164992,1.97458582765813
"1528",1528,1.57365996241319,1.30324480823018,1.15756352395557,1.21719767167094,0.248538111283549
"1529",1529,1.10042247325165,1.14447483085631,1.09131516056742,1.09879466008686,-0.893097416688225
"1530",1530,1.50468693399785,1.02362964893052,1.07110139588297,1.07803744091819,-0.765901653840744
"1531",1531,1.42901569993058,1.08661378297797,1.08463788192586,1.11016918787604,0.455639494575056
"1532",1532,0.708429409989187,1.21667650980888,1.10931309128678,1.15141262875201,1.69326491072761
"1533",1533,0.852097130625786,1.15650076402153,1.12595276858859,1.18111380553052,2.219638040079
"1534",1534,0.889519070889999,1.23195398439106,1.11743181114462,1.18099530767645,1.46570404849629
