"","X","actual","spline","bestmatern","optimal","hall"
"1220",1220,0.515961768430645,0.502600262917998,0.594687049294165,0.574484447365593,0.929947991321948
"1221",1221,0.830562053657973,0.644163733441326,0.724497885709487,0.694844711108868,0.788695393580816
"1222",1222,0.577909946196481,0.928066241381962,0.866527619851793,0.859536992218283,0.85257997577682
"1223",1223,1.09997529165671,1.16509189070101,1.01297451139539,1.06804057299114,0.922212840973479
"1224",1224,1.17773011454942,1.24018019016455,1.13770485411247,1.20079001606781,0.462954561577703
"1225",1225,1.25903604604677,1.21894805777335,1.22274919511218,1.23566775779667,0.0336863275585707
"1226",1226,1.31329619442147,1.27153428645276,1.268835928492,1.26265920655465,0.578428188834241
"1227",1227,1.35175411093915,1.19276269665904,1.28347132505096,1.26888409942084,1.79340636499424
"1228",1228,1.34002880185605,1.2111939008117,1.28125414046632,1.272955287769,3.1481143953631
"1229",1229,1.64007865697,1.27664004532957,1.2680644318447,1.27410521331946,3.65710768978388
"1230",1230,1.51285205226153,1.16224923973066,1.2379787884325,1.24141730934087,2.93042377901547
"1231",1231,1.08556221949728,1.14705092909436,1.18221086888905,1.19611417467201,1.57451039878484
"1232",1232,1.01210993913421,1.13671300064169,1.0885067875923,1.09650057431941,2.54686987608519
"1233",1233,0.992927138676946,1.00189723059898,0.957485178316492,0.950027139618907,2.13300346400607
"1234",1234,0.98331222346714,0.832218613292823,0.79538348674839,0.817823830224042,0.879735107281087
"1235",1235,0.78421355091367,0.679028417483291,0.596471176291862,0.686030922231028,0.189228836437367
"1236",1236,0.843584181043779,0.274470134660067,0.358321085689376,0.396056890693855,-0.55790298958773
"1237",1237,0.183828744643536,0.114469361386725,0.114912280625577,0.0831962238526651,-0.487517492203581
"1238",1238,-0.170243803776308,-0.201745608880174,-0.0921869342845613,-0.195470030297997,-0.65550476628767
"1239",1239,-0.310585748069406,-0.390262243880889,-0.236621573512107,-0.341890952187343,-1.47720231205461
"1240",1240,-0.585834957323107,-0.489062510428553,-0.333856684405743,-0.379418656243935,-1.90952885776619
"1241",1241,-0.844276595138737,-0.446684716002238,-0.411489139768566,-0.441369680960928,-1.68025225173955
"1242",1242,-0.708100533514291,-0.486645880257733,-0.46513546625898,-0.487396360715883,-2.16950940087361
"1243",1243,-0.898695418322902,-0.510242736314937,-0.485800293881423,-0.493174794888867,-3.17125948513879
"1244",1244,-0.321007282745489,-0.484819274251478,-0.479327395414632,-0.476709481187128,-2.6064461023609
"1245",1245,-0.356020820845711,-0.437493938454384,-0.459579613500174,-0.434880788302292,-1.04848579559783
"1246",1246,-0.198686496105477,-0.33897448788025,-0.439646992354525,-0.379429591929255,-0.427157465333466
"1247",1247,-0.518918797792258,-0.457188809880989,-0.419845128904059,-0.395899992204447,0.529035586352435
"1248",1248,-0.0654860812280349,-0.360971945341546,-0.389179225522513,-0.328539311309677,1.58068741678545
"1249",1249,-0.000125198252052997,-0.379181515640229,-0.363777369213121,-0.320366953335103,2.67936463975877
"1250",1250,-0.115120422850986,-0.319743515995031,-0.350307134567666,-0.374557887696841,3.44024498355573
"1251",1251,0.613882868185016,0.0604311845098056,0.0824119716184674,0.126622081160989,-1.69733451985705
"1252",1252,0.0361304251779487,0.122678858806618,0.113910208944194,0.128872468744845,-0.471149540357866
"1253",1253,0.247189676086129,0.109981009633977,0.180676840881018,0.169495290032734,-0.405621250617889
"1254",1254,0.698845061435134,0.210136440633729,0.285667551860039,0.259505612758095,-0.703972321253694
"1255",1255,0.441537527736435,0.417189419075552,0.417815436421813,0.388280747889918,-0.602386147756951
"1256",1256,0.668355376715886,0.508358732576505,0.555928841597184,0.525950511477254,0.110658890272685
"1257",1257,0.497005865019268,0.688486715531384,0.677042596849453,0.660711934863389,0.758045915615685
"1258",1258,0.427075264185087,0.910940971520196,0.752032675705413,0.803454127423176,0.840326951789494
"1259",1259,0.752708194773778,0.869417317584408,0.735846683108286,0.796592451476426,0.760726760021253
"1260",1260,0.715190223842787,0.653150223123374,0.613350357204134,0.638328598700431,0.741636350229687
"1261",1261,0.305905956443243,0.418938159422333,0.412910690751906,0.375746070064989,0.75851810950612
"1262",1262,-0.00578578611380433,0.0226292214350238,0.186713337797993,0.0344515444034328,0.465115594397953
"1263",1263,-0.0337165710355121,-0.197641300759399,0.00832984812964216,-0.1491599553138,0.674194664418348
"1264",1264,-0.344820607031556,-0.105373170942391,-0.0849686396650372,-0.156604520245217,1.1556632205451
"1265",1265,-0.230781567216726,-0.183606666962219,-0.0910832769191345,-0.137069613557692,0.896436199626036
"1266",1266,-0.232056338224395,0.00608631377187837,-0.00419516971689294,-0.0147967036290484,0.916684390433451
"1267",1267,-0.0199224382108022,0.153301679918255,0.150252216724437,0.192039475609025,1.23852653838667
"1268",1268,0.0799459619961956,0.423085203076965,0.31800383116397,0.371438803666356,1.44031013693467
"1269",1269,0.599746255336225,0.486709572879251,0.465225326364449,0.480637277798346,1.26661529461184
"1270",1270,0.476048274533713,0.51448340154411,0.598951668081377,0.576913281798418,0.665001228249839
"1271",1271,0.688121667815865,0.641934765237809,0.737517899246388,0.707706710603053,0.11702796330159
"1272",1272,0.660409354894494,0.961398460387669,0.883756156659899,0.865595285283043,0.0973286113358767
"1273",1273,0.934235854588181,1.06515676998146,1.02408694170704,1.01542738077031,0.436575054830842
"1274",1274,1.17584658390338,1.14482495033955,1.14172544379786,1.13194647211706,0.148882257167285
"1275",1275,1.2566379802952,1.26429407414136,1.22734611925131,1.20581281084313,-0.419963294993928
"1276",1276,1.5092439466624,1.20602059034845,1.2835146052151,1.24808642412768,-0.213397186804758
"1277",1277,1.44570356002152,1.29041783232927,1.32200858005096,1.28273516172013,0.503243357314709
"1278",1278,1.30247292139493,1.25222961426135,1.35291340588513,1.33685573676936,1.35602234167766
"1279",1279,1.5428909006807,1.45980094647305,1.36888894023878,1.41013504067179,1.95846947060528
"1280",1280,1.60655955459064,1.42046964423425,1.34634768724245,1.37122971486621,2.11548003969661
"1281",1281,1.46132397960318,1.30611777267901,1.27617035157636,1.26262361415687,2.07470442031795
"1282",1282,1.32102595506778,1.14268128212105,1.16273310435874,1.14374032613733,2.5204760945942
"1283",1283,0.980119122643168,1.08830752510529,1.01537193171881,0.992703530493898,1.80109909634813
"1284",1284,0.464641433588992,0.812259286630803,0.848128687440391,0.83972260141551,0.616336765725991
"1285",1285,0.65610641461216,0.574066747399393,0.669988553064778,0.686933335772319,-0.354528081397525
"1286",1286,0.597237486664802,0.378765771590565,0.48720286919042,0.505723806769297,-0.340353340462879
"1287",1287,0.472457899207002,0.277860547828041,0.313556430910658,0.310308919639136,0.433669664781563
"1288",1288,0.354951333527897,0.0429560126882075,0.161808326602853,0.114658687078816,0.700786293195683
"1289",1289,0.105915066764174,-0.0440214913813393,0.0371089080517995,-0.0121954977012075,0.100882684387762
"1290",1290,-0.432120143455804,-0.090887521942153,-0.0802864279402874,-0.0936558057586966,-0.415305805463453
"1291",1291,-0.423628626356616,-0.334341396976,-0.204239052621071,-0.223755512706972,-0.205986998010734
"1292",1292,-0.419731453254725,-0.387701123464984,-0.307418555257432,-0.324014088315373,-0.537203151309129
"1293",1293,-0.565355496855184,-0.468646676233765,-0.369348946941192,-0.366286357911491,-1.42451850738972
"1294",1294,-0.299221941165333,-0.412911163373198,-0.39554872619503,-0.37818331590883,-1.52247176328042
"1295",1295,0.0595092178661867,-0.406455630072075,-0.404207573408671,-0.378573541154276,-0.879705130745217
"1296",1296,-0.530924838967049,-0.401089027059956,-0.41123581500708,-0.412308480312406,-0.297501958512791
"1297",1297,-0.720965196701395,-0.49685858701692,-0.411404059739096,-0.477688240719336,-0.196096058072785
"1298",1298,-0.25575892010323,-0.240281392443393,-0.387632619190397,-0.285205966145073,0.0548949872005228
"1299",1299,-0.0710696502627299,-0.241304537271267,-0.365692127060348,-0.29127242942954,2.07820984021602
"1300",1300,0.167087759327217,-0.301034354602533,-0.353020879135085,-0.364513916649597,3.82060519908457
"1301",1301,0.50915068172832,0.364790330542946,0.306478440956855,0.347105305411954,-1.09082362430233
"1302",1302,0.5324495356325,0.38890318000837,0.369258424928081,0.384010245794011,-0.101447762916576
"1303",1303,0.599659860154997,0.419437826186497,0.45455267657773,0.440160884615206,0.439491170659589
"1304",1304,0.80002810809158,0.459882587873552,0.562790147047221,0.512052925012465,0.296595923271934
"1305",1305,0.520358520110036,0.625246267091583,0.686251599603745,0.641071408163866,0.43364426518317
"1306",1306,0.724622698407986,0.839029712077418,0.803755023000832,0.775253812334921,0.861760283179207
"1307",1307,0.884272386782417,0.894401806512694,0.895279216809732,0.886503345551094,1.28244332345661
"1308",1308,1.05127216797778,1.02144023137508,0.93873564566181,1.00226269747198,1.38770417862564
"1309",1309,0.869045735699212,1.05177740786375,0.893198333749308,0.988704672044054,1.19687644757904
"1310",1310,0.617334049990892,0.696852722039974,0.743173713134566,0.763291902626424,1.36331412289268
"1311",1311,0.53026755513122,0.596474596148974,0.525698345220251,0.485325188353252,1.65048688682491
"1312",1312,0.563929405827598,0.225094886600738,0.293966823389943,0.192679504860847,1.68959993505838
"1313",1313,0.203814319744537,0.0780374398782934,0.109376783191571,0.0157981279676172,2.00237391306417
"1314",1314,-0.0828018655171143,-0.0289395940400581,0.00321812200720226,-0.0279056649163008,2.40821892368465
"1315",1315,0.0362440211824433,0.112123056036695,-0.0223359505738359,-0.0191784235630841,2.38495180297575
"1316",1316,0.105164774140618,0.00446698697662104,0.034481376947129,0.0680718534549149,2.09555551824426
"1317",1317,0.0982597473538583,0.35944666146767,0.155751625472055,0.244160059568623,1.42213675879403
"1318",1318,0.400638032128444,0.45638885947594,0.295151197713917,0.377340986008029,1.02356177795248
"1319",1319,0.590727899329243,0.538884492742167,0.426060495594774,0.449115505338735,0.73324831931986
"1320",1320,0.370072317788646,0.457240119637227,0.557008146743903,0.52992327509512,0.468893905839161
"1321",1321,0.979561628361583,0.719003476519539,0.702414160510554,0.679533618499932,0.259746427859479
"1322",1322,0.898916665263402,0.851598432307112,0.856786364638761,0.847187424125299,0.596936722828379
"1323",1323,0.713879371737128,0.961926308492616,0.998428706184893,0.967207828660216,0.938056889520298
"1324",1324,0.963855112274219,1.0456572427178,1.1152553396832,1.07021890563613,0.73724698410852
"1325",1325,1.40934181172876,1.1794981727762,1.20450807568896,1.16292027472425,0.0578085235280859
"1326",1326,1.7653485053842,1.24927114964206,1.26924938539101,1.21052988830251,-0.384316613135631
"1327",1327,1.44499663290164,1.16338166745455,1.32280817951959,1.24700030530291,-0.419784929178507
"1328",1328,1.66146919452551,1.22671827153922,1.37417520681184,1.32288546017228,-0.267916871855072
"1329",1329,1.5685247772948,1.42401432777361,1.40767596009563,1.42393773354446,0.164659617084188
"1330",1330,1.63460963266932,1.42458651302152,1.39162361116131,1.44136593300626,1.04905712766456
"1331",1331,1.43130971003756,1.35715107904311,1.31410239526153,1.33892222998385,1.66351772801367
"1332",1332,0.834866683305209,1.23588026408432,1.18766976210188,1.17235364589522,1.57882797235509
"1333",1333,0.738423439214626,0.955419332850187,1.03294322876536,1.00128521585537,0.931105688953858
"1334",1334,0.672664631325826,0.877644737816837,0.870344071135543,0.8280578134371,0.603074932848577
"1335",1335,0.723041524232726,0.706006850841925,0.721434781454186,0.692652515027481,-0.297385480115807
"1336",1336,0.348463943563101,0.638297066004925,0.599652374341203,0.595803209071368,0.176494906805923
"1337",1337,0.617874965070047,0.517509260202514,0.504598941913297,0.543725468883902,0.92321859900529
"1338",1338,0.677154844889144,0.419537668731132,0.417734650664823,0.461731678201752,1.58936997736407
"1339",1339,0.403772243400149,0.351555944498571,0.318068981505865,0.407816981572388,0.993623145503728
"1340",1340,0.223318017165333,0.204538263566823,0.173837384034992,0.246675893055688,0.342970734800674
"1341",1341,-0.665464629446254,-0.033886348781291,-0.00270527624903582,0.0104931006831391,0.550176923862884
"1342",1342,-0.892881398187998,-0.215060998201603,-0.154391699327438,-0.15445162439906,0.177369643406793
"1343",1343,-0.662272060916097,-0.248620936042228,-0.251703396638329,-0.238874538826272,-0.373762373528404
"1344",1344,-0.23273986897441,-0.284507030862766,-0.301901648623402,-0.272869134540379,-0.414909223606205
"1345",1345,-0.217819429289518,-0.320761124478716,-0.331909370709633,-0.308682232298051,-0.222856864586035
"1346",1346,-0.303117364716522,-0.402360379046777,-0.36247949857061,-0.39310497461577,-0.492721356999829
"1347",1347,-0.11954694308142,-0.518151723168097,-0.387752735042015,-0.474915711081289,-0.878628918460431
"1348",1348,-0.389245331347222,-0.57511710757164,-0.392811692271061,-0.516805808331477,-0.68240349274699
"1349",1349,-0.1186478042141,-0.439961235761786,-0.380039460033814,-0.407595960764064,1.11543572326377
"1350",1350,-0.175954395504847,-0.435540609260651,-0.364500826198655,-0.397908828907929,2.95664688298112
"1351",1351,0.646466593824229,0.54305793073216,0.52738823205498,0.562167901375715,-0.108603204977806
"1352",1352,0.423283392226782,0.604348924035011,0.617175994509392,0.630283108170098,0.747028627919033
"1353",1353,0.537497633158434,0.696905975342131,0.718361197007226,0.713581737156437,1.49359812632048
"1354",1354,0.923295315310925,0.828291048435104,0.830195378603011,0.818670012509375,1.39542078292298
"1355",1355,0.675983260862518,1.04274794850239,0.939353188173189,0.959222298356133,1.31371187383856
"1356",1356,1.34181384273023,1.01702161923752,1.01990399467603,1.02067792386828,1.37322918702396
"1357",1357,1.36811285644278,0.943757851223886,1.06492621260445,1.03327865406706,1.28592370754697
"1358",1358,0.603440123015476,0.977435636964024,1.06809612305237,1.06330511486085,1.35898683557798
"1359",1359,0.846958496144471,1.03109904813639,1.00195648123948,1.02701788076433,1.16092002324911
"1360",1360,0.793017914998341,0.823160941422135,0.855223364955385,0.847839123339089,1.7475954519077
"1361",1361,0.876221991729009,0.719200786693351,0.657105885440101,0.6289788204488,2.34450238753466
"1362",1362,0.669217455229662,0.466305652586074,0.449361858046484,0.419155348425338,2.63901135598593
"1363",1363,0.619800623491602,0.311040827226118,0.269414400862069,0.258996452852563,2.93694460470977
"1364",1364,0.534287941156324,0.259005506531479,0.138142227264365,0.151536404176012,3.11078710660163
"1365",1365,0.34301529578852,0.169317916779648,0.0666647815529878,0.0854263291941773,2.84675838073896
"1366",1366,0.179652721272119,0.181762108825403,0.0660843107013049,0.0847703962605285,2.08824072871719
"1367",1367,0.321072287234249,0.147986462957879,0.134564928857297,0.194153622425961,0.834412621482992
"1368",1368,0.509329318946398,0.351953864260507,0.239801230939272,0.314292805851275,0.161208982952063
"1369",1369,0.895715077679984,0.514476328128601,0.354385948588777,0.392438513528975,0.0300153824989305
"1370",1370,0.428386001857465,0.483909121041747,0.480313815226842,0.478781482244945,0.195635563163235
"1371",1371,0.583951808774387,0.76725278027009,0.630713848589734,0.627265157727721,0.823645717393738
"1372",1372,0.734240988907876,0.938078658489385,0.80060140871072,0.849320487938474,1.36644910073448
"1373",1373,0.849588407700839,1.01003458266529,0.955383411021187,0.988419726832049,1.39013476966623
"1374",1374,1.2215034381851,1.08221248226336,1.07712647647056,1.07432432880458,1.08401492534916
"1375",1375,0.811965138041918,1.14470579917641,1.16940565953891,1.14446102243017,0.378854372736996
"1376",1376,1.10400932956244,1.26645478977596,1.23996897611444,1.17642148034083,-0.126047185391674
"1377",1377,1.15434737867165,1.11024746466104,1.30125849536624,1.17481023359594,0.0582027097743539
"1378",1378,1.53126668477026,1.27887624603856,1.36280552930639,1.25471306175353,-0.16120365803529
"1379",1379,1.55037276778029,1.44172226673316,1.40105432649389,1.38519641594829,-0.453909889629982
"1380",1380,1.55104351945421,1.46830460423529,1.38085887781253,1.42082994524175,0.52957715656934
"1381",1381,1.59574531694206,1.38575169930891,1.29839029932464,1.32053217348394,1.16723133929757
"1382",1382,1.31151222040611,1.13519154388342,1.17225290057587,1.15466930681495,0.523129191785331
"1383",1383,0.971187510560369,0.942854222919045,1.0242046689324,0.995206147470061,-0.00685598205363827
"1384",1384,0.667886120826231,0.680182130692968,0.876087312001736,0.829993065899497,-0.313681403726391
"1385",1385,0.679430406493496,0.675283172001076,0.754087952156342,0.684899309368134,-0.280943262596868
"1386",1386,0.740569149357833,0.592931636575216,0.680398559174532,0.624860382131179,0.5599234866883
"1387",1387,0.547231883844598,0.603183430965372,0.646921903473099,0.680656064891713,1.18488819535208
"1388",1388,0.654374640615361,0.641914944021834,0.605705651136758,0.704197434421125,1.81161658441174
"1389",1389,0.726354871860736,0.76212940228273,0.515899545548109,0.72344390997301,1.27980839456841
"1390",1390,0.347472298906498,0.458422914937235,0.344961190628768,0.461879454549732,1.14161193668991
"1391",1391,-0.220206224839682,0.125093267412109,0.133489608552722,0.154921656133443,0.840628989816749
"1392",1392,-0.38219338721849,-0.0888178001753474,-0.0442809767482946,-0.0459217949961109,0.0770265269319171
"1393",1393,-0.086521748091603,-0.219423595604025,-0.15363283009248,-0.140214085720025,-0.780915654099082
"1394",1394,-0.388094498829207,-0.230026967026199,-0.206461716919853,-0.173504236071291,-0.947090064392444
"1395",1395,-0.406707083575998,-0.221284005814475,-0.238020376666353,-0.209451049968911,-0.852828374623382
"1396",1396,-0.274879759025815,-0.379603425214987,-0.276257430851515,-0.293101256752192,-1.30024358879717
"1397",1397,-0.297814046692441,-0.406865309291464,-0.321402339869444,-0.386165063234535,-1.74456781304951
"1398",1398,-0.19640993172383,-0.503129912643502,-0.356648994958936,-0.445709893574712,-1.65741323562051
"1399",1399,-0.0979363433253925,-0.41448327969675,-0.368526059296745,-0.43578184883453,-0.357475903005443
"1400",1400,0.0908179563246651,-0.459049307438104,-0.361799422588933,-0.416229445312229,1.12303207252125
"1401",1401,0.574289457720989,0.791153482418315,0.710427042695871,0.755923030985853,0.773071208372667
"1402",1402,0.866982345330864,0.818942831161567,0.817834767718554,0.842189573648047,1.35189284607787
"1403",1403,0.760663721559955,0.950431861553566,0.926069282442375,0.942552962280143,2.08410215198786
"1404",1404,0.928192835045019,1.18243733133644,1.03617355653658,1.10325916016708,2.05732613498029
"1405",1405,1.44145170349799,1.46040207576682,1.12809585607179,1.33739916190416,1.5631616767091
"1406",1406,1.50685877267552,1.27148947453417,1.16843321185354,1.21173025849006,1.45662387999243
"1407",1407,1.26428809728534,1.15570655316531,1.17152974194372,1.13426196579939,1.19758132553228
"1408",1408,1.03503172932372,1.02045470293845,1.1413885627515,1.09063134650697,1.21917694759927
"1409",1409,1.32096798353964,1.04032384583387,1.06372334312949,1.01552098528369,1.26065505047813
"1410",1410,0.666103137749399,0.858752502572768,0.934943273014145,0.898226616698751,1.69396858119423
"1411",1411,0.855052859243606,0.734714140946373,0.772369556457163,0.753246275244083,2.22392969641575
"1412",1412,0.734046728916716,0.661372537480044,0.600928248005611,0.617567863651991,2.6094154694797
"1413",1413,0.443626527931683,0.546486877138593,0.435001898060176,0.490203849775396,2.76027749367026
"1414",1414,0.636872826836271,0.448830590446617,0.279945028933104,0.336069037514489,2.62323249705896
"1415",1415,0.549518047345908,0.265416932890173,0.153756693410632,0.174197775377573,2.11087805710654
"1416",1416,0.0643939221587165,0.124616232633822,0.0841475802353551,0.0459762752032924,1.06735866368431
"1417",1417,-0.287125591963552,-0.0137797834584541,0.0909974771899613,0.0439129458795582,-0.0651040172014698
"1418",1418,0.101686629793967,0.138151588070536,0.162665867287791,0.19295960547354,-0.286665384944419
"1419",1419,0.260815513921532,0.390801829066771,0.264645401236047,0.322666020787841,-0.0301103999706488
"1420",1420,0.09923440095655,0.450589383219625,0.382703421101615,0.386964910238477,0.409411864299819
"1421",1421,0.317230657089244,0.483188278759083,0.533387943495021,0.497492331413652,1.05614104813608
"1422",1422,0.676066610896393,0.758408789343121,0.717995841867146,0.757253062090461,1.39761323890304
"1423",1423,1.20995883720816,1.04003933391825,0.892796400088642,0.984316278567113,1.35562507932011
"1424",1424,1.05352230482339,1.1268304631047,1.02612220470424,1.07399142440802,0.778025250201432
"1425",1425,1.15308860829328,1.17268134626354,1.12603271224483,1.12965670234861,-0.0477681016978955
"1426",1426,0.974146436398657,1.13686296315011,1.20785833022387,1.17739755206634,0.0466681649658455
"1427",1427,1.58019149280926,1.18895896912361,1.28246738314766,1.22333120649635,1.18187489719177
"1428",1428,1.42608224060619,1.40347144099023,1.34833576373613,1.32641883959497,0.948962812581085
"1429",1429,1.09463426169884,1.40219797391302,1.37151122165943,1.39481078338975,0.451603155897403
"1430",1430,1.44165872353299,1.27265142011956,1.32972463603711,1.29657047550303,0.519578288827328
"1431",1431,1.19361400297797,1.12424903312749,1.24253305437327,1.17545003023665,0.611540119870055
"1432",1432,1.13739096726393,1.13992697099654,1.13046493511769,1.1124884824233,0.253613308681359
"1433",1433,0.825932197833284,0.972245552305195,1.00169784437159,0.98998905610685,0.309471485815296
"1434",1434,0.84305504532359,0.865856397869122,0.875724986915436,0.8372469510535,0.39336083647173
"1435",1435,0.683724733431237,0.790305505398725,0.778447728518013,0.675182540855788,0.346954120611538
"1436",1436,0.660152069813901,0.667243824088076,0.735684433329274,0.623402930035983,0.580957631257715
"1437",1437,0.691347365018414,0.844519050887251,0.734201609325782,0.77969965778801,0.930121345013138
"1438",1438,0.993018392950346,0.830591043417353,0.704572542039701,0.803280531474711,1.87458647433592
"1439",1439,0.748500092315149,0.8045258102108,0.602198432401174,0.706306762808145,2.46466386112128
"1440",1440,0.337441479764974,0.499809539182196,0.417990794321724,0.472629609574861,2.07116834724747
"1441",1441,-0.018855051695888,0.158014187500856,0.198390521265969,0.175497039948345,1.02949841504307
"1442",1442,0.0316224994518513,-0.0262901872743333,0.0225366003380096,-0.0189466317362299,-0.396904504021204
"1443",1443,0.0938153731525219,-0.0217551096154052,-0.0712672271309272,-0.0734091658552437,-1.67244693226398
"1444",1444,0.0892958614931623,-0.143020957359024,-0.103534202497274,-0.0794007854368395,-2.13761738182254
"1445",1445,-0.111953483975082,-0.126685632799471,-0.115956473248029,-0.0923178047561174,-2.07086588555424
"1446",1446,-0.17447632315642,-0.141506661885182,-0.145705878300937,-0.148542850319874,-2.03653338791054
"1447",1447,0.0750689191959158,-0.259796145273836,-0.204668431981679,-0.253437623609356,-2.05212735949101
"1448",1448,0.210514519655495,-0.349043156661175,-0.27167727180115,-0.35951943712538,-2.09690870085469
"1449",1449,0.0814884225349669,-0.399836235350639,-0.315006157675555,-0.399188515676066,-1.59565515930412
"1450",1450,-0.339158906828291,-0.374082535101288,-0.327613972287186,-0.394367146931508,-0.937310406089767
"1451",1451,0.589579222756097,0.972270442375649,0.824940604521345,0.916026497484743,1.22835841328606
"1452",1452,0.849353930237322,1.02145641157903,0.937521865159598,0.985352180123562,1.46726663701723
"1453",1453,0.901542227767084,0.917719718370172,1.04021383962716,1.05536540791319,2.0324269418074
"1454",1454,0.981800504803254,1.14494372199782,1.13459114146937,1.16547484528798,2.0961215819155
"1455",1455,1.11933013947164,1.34106337987677,1.20147275895122,1.23983118219128,1.5852632181922
"1456",1456,1.35389139438031,1.18991053746116,1.22446237642363,1.20401062238256,1.22190686306452
"1457",1457,1.72952002618197,1.05769151581779,1.21283456645321,1.17787826714185,1.0987192182386
"1458",1458,1.66302402600257,1.04779652371573,1.16778137343709,1.11869777598361,1.10339172995138
"1459",1459,1.16053749341815,1.10338817568052,1.08760028408615,1.03281748396795,1.27428315568567
"1460",1460,0.784569643617736,1.03409628795137,0.975719507628228,0.932752667420436,1.58687976801263
"1461",1461,0.525099532704616,0.868369864177513,0.844274692605152,0.832955429235605,1.9093041051192
"1462",1462,1.02524793551759,0.870889625340697,0.707251997982374,0.764223282917254,2.08476740410554
"1463",1463,1.1239983474883,0.816123055497164,0.562486625551412,0.715796736834497,1.85133858224511
"1464",1464,0.545159394798963,0.642272205598785,0.393299133787109,0.508854961940422,1.48291214385716
"1465",1465,0.253489195436262,0.359205792664884,0.224753179581226,0.256393304547544,0.951715753373988
"1466",1466,-0.313236088057963,0.0334775358742222,0.101481668354982,0.0614033447838248,0.231534870148037
"1467",1467,-0.102472028410015,-0.0388485771492434,0.057957316797406,0.00575440029977891,-0.176121462009573
"1468",1468,0.119858365485452,0.0607315186169962,0.0963259920604637,0.106400870904067,-0.198434384503151
"1469",1469,0.145170116622491,0.199504041318205,0.183892438838181,0.248290791492958,0.204235064272345
"1470",1470,0.490476621554826,0.253866811704723,0.294676895836655,0.252177818599859,0.32860873113267
"1471",1471,0.395102877276445,0.358081524592098,0.447259497301779,0.348246583011455,0.597816752626033
"1472",1472,0.76165984336325,0.572147703315475,0.638581926004959,0.555949667436393,0.587357151483927
"1473",1473,0.797071290741115,1.00034734275926,0.824566378381909,0.880472871614795,0.664285520050287
"1474",1474,1.13704312646485,1.04782610444256,0.9663124582195,1.01892059799867,-0.311289292341917
"1475",1475,1.22651402674039,1.0232429336754,1.07368796032827,1.08686536933147,-0.847014279674912
"1476",1476,0.984169630947683,1.17086349694688,1.16749318453885,1.16818245269499,-0.156126310396152
"1477",1477,0.854507227872945,1.3323529282553,1.25444087329228,1.30192625433517,1.06159146429903
"1478",1478,1.54910417130665,1.49520089919817,1.31325335352921,1.44611684122214,1.62403314928534
"1479",1479,1.23259923503324,1.36497832423219,1.30835035532795,1.39021511052171,1.77953465177478
"1480",1480,0.954965005173523,1.25904510366999,1.24760581833191,1.22327824663449,1.20067367463177
"1481",1481,0.967527365536515,1.15789290500123,1.16575434113512,1.13989684795653,0.714605656058907
"1482",1482,0.883441824562876,1.07813739700423,1.07499846681671,1.11085186933245,0.859661734111794
"1483",1483,1.09529776516667,0.921327987760487,0.972688227718628,1.00253207381559,1.32426785950926
"1484",1484,1.0716065375117,0.917740734019353,0.876635096207503,0.876710601479082,1.69538863970779
"1485",1485,0.996936366847183,0.802341470810709,0.809193837703557,0.764905289318504,1.65038025150745
"1486",1486,0.225636332512078,0.72506328140917,0.785539787026365,0.742079875526487,1.50238169351453
"1487",1487,0.723456544881995,0.869961147767872,0.784103735563379,0.810479009277805,1.67912941697824
"1488",1488,0.888246809740618,0.843022234177056,0.746593783587266,0.802709522025209,2.3250848474099
"1489",1489,0.85578871445662,0.626086468688194,0.636453533761501,0.680804109277273,2.93988264209529
"1490",1490,0.723215231815492,0.4256956530586,0.45548281453184,0.457831274853676,2.60466579041837
"1491",1491,0.016155081546248,0.158685724659033,0.247581315149977,0.164106890171057,1.14698286873532
"1492",1492,-0.0998433999323593,-0.0444260837632805,0.0909031723299072,-0.0137896700074686,-0.720696887484855
"1493",1493,0.419009923860246,0.0123932185151362,0.0254132782552536,0.00307638167796572,-2.09056481570923
"1494",1494,0.261576576794179,0.0420201513722981,0.0244115872300659,0.0397280534261802,-2.57900193006011
"1495",1495,-0.154189168352232,0.0589954833818087,0.0439072471674199,0.0737821191620916,-2.26537519465369
"1496",1496,-0.00490144819568156,0.0465697854139319,0.0339092457525821,0.0611780950679865,-1.67805698430567
"1497",1497,0.126063912971817,-0.103395722999793,-0.0357966628081196,-0.0672461571906903,-1.29925965949721
"1498",1498,-0.012896374959297,-0.389482580923781,-0.140191209811686,-0.281075289337447,-1.38432641603694
"1499",1499,-0.257348655722007,-0.364396149672692,-0.217960270826364,-0.338477576187998,-1.84906702745186
"1500",1500,-0.616192807933995,-0.414857950184383,-0.255512284601625,-0.332334033755573,-2.45588927193069
"1501",1501,0.78687883440374,0.997526957168444,0.847761462521472,0.938329013136026,1.41322451874944
"1502",1502,0.881227436118751,1.05725139184296,0.959780164549578,0.997312443174553,1.419590880238
"1503",1503,0.740137107209669,1.02036965507395,1.05806172095092,1.0520894733165,1.76099509749051
"1504",1504,1.05636422033134,1.05727959721918,1.14083459211438,1.11622680498222,1.80702292258486
"1505",1505,0.845437070665169,1.04766135503363,1.19537477800127,1.13692065463524,1.29244651826013
"1506",1506,0.832329697806644,1.09837553935771,1.21755152325025,1.15858248165385,0.875153666734154
"1507",1507,1.28112684750145,1.12442595609279,1.20740267287241,1.20197964073492,1.11356499229069
