"","X","actual","spline","bestmatern","optimal","hall"
"1361",1361,-0.0873406797032982,-0.205238490009431,-0.190400012905268,-0.166734643396087,-0.477415640565809
"1362",1362,-0.0722243284242573,-0.0330539146359382,-0.0308347764205693,0.0146402920494324,0.136490250565447
"1363",1363,0.245666430264175,0.268274618701009,0.151115901105779,0.231105794688702,0.254553786485444
"1364",1364,0.477380295121484,0.327907996306152,0.309179104091967,0.347655719179165,1.24549859310382
"1365",1365,0.740044212946035,0.499376564423757,0.46518242775416,0.475373839169302,1.34715187432213
"1366",1366,0.862095462714414,0.568783088783204,0.614073085028369,0.589712575222034,0.965250670215281
"1367",1367,0.847649990443258,0.692471242687997,0.751489571148338,0.70242975147779,0.732755783848919
"1368",1368,0.862731039016485,0.768799739730756,0.880106024991632,0.842593520602538,0.845062095600792
"1369",1369,0.904030588390703,0.982972887487836,0.987696111120985,0.955901050456309,1.06855850573565
"1370",1370,1.01308546331524,1.01697931951834,1.0549660410762,1.02152829643159,1.43148688156808
"1371",1371,0.989737306014106,1.02144394381547,1.07873193797997,1.04275539675631,1.60054393828018
"1372",1372,1.07404854604698,1.04300711034794,1.0652094159084,1.0313357425297,1.44573468636682
"1373",1373,0.817191212364366,0.980778951776163,1.02507879462356,1.01912573407048,1.74369978270609
"1374",1374,1.13631009568252,0.976368822957783,0.945547776799356,0.960258228406382,1.20914015791881
"1375",1375,0.872915814871322,0.85360833611753,0.815758132513631,0.815522151871575,0.339566781864059
"1376",1376,0.479675108396624,0.593328039958735,0.644411632323896,0.572875698715638,0.0177903860704555
"1377",1377,0.475467337549191,0.374663449252568,0.491401507059143,0.361097019790591,0.286389206285812
"1378",1378,0.280085218066854,0.360735727538145,0.432871115749806,0.333863323925178,0.591794223140886
"1379",1379,0.397165095900065,0.417362808017349,0.471423098881524,0.419074455916885,0.338977987182169
"1380",1380,0.833352993541164,0.577091982040041,0.56499120160598,0.550378297733975,-0.668276893110954
"1381",1381,0.90502901263145,0.671506768375816,0.684025824882605,0.69909632481362,-1.04347968439893
"1382",1382,1.00042781288884,0.876067331623344,0.802228511738503,0.846893522791246,0.25146595492106
"1383",1383,1.06826058888629,1.02826475290216,0.884770267607936,0.958585421668415,0.980097744338992
"1384",1384,1.03380027229653,1.03282018782,0.907739033951986,0.987733496134593,0.695170764189823
"1385",1385,0.554758931897717,0.863844475792809,0.868633300956761,0.892072643623392,-0.46864466011381
"1386",1386,0.946663133196969,0.779528805675744,0.815351518761589,0.787050263204379,-0.942069669714275
"1387",1387,0.688826359393079,0.616535004448263,0.787861169473723,0.703462058222178,0.0801658333095704
"1388",1388,0.882019732347804,0.677585770137629,0.839087148545842,0.702513321129596,0.853965588248209
"1389",1389,0.851918382101136,0.870188172754431,0.980638547436749,0.877794386959222,1.37512162470391
"1390",1390,1.35703557342892,1.16888717169655,1.15830775891288,1.12670266909059,1.62447194196582
"1391",1391,1.62166778763726,1.34950454934159,1.31335710814031,1.34069996195678,1.69111459461617
"1392",1392,1.47860988776246,1.51189133582885,1.40655990427548,1.4615030934525,1.95126702319108
"1393",1393,1.32971726153985,1.39829539227242,1.42084172582408,1.45921692456498,2.23232020809908
"1394",1394,1.5841679914503,1.47749679994181,1.37333744259468,1.38547394894931,2.06160995618867
"1395",1395,1.00119129318376,1.27658344818371,1.28465736853477,1.27300051623968,1.54369008106131
"1396",1396,0.91222449285386,1.11641980460375,1.18183673789256,1.1509515752632,1.15394686385258
"1397",1397,1.23007214595031,1.19954088567996,1.10187194119409,1.07503763176371,0.754640237937982
"1398",1398,1.25859853827228,1.08561777388768,1.04932034337585,1.04351783829707,0.954109181048808
"1399",1399,1.39334646996185,1.13545434401996,1.02968596014521,1.12359841635118,1.34967699454643
"1400",1400,1.45341909351523,1.32111812074864,1.00258001408613,1.2079524930019,1.41916822418354
"1401",1401,-0.566636607690315,-0.639031007650261,-0.658223155409494,-0.607061481945662,-0.608728398671091
"1402",1402,-0.341048413935104,-0.443442463422594,-0.624414246542744,-0.496663083066985,0.0551944233141913
"1403",1403,-0.685063331312386,-0.649187711106508,-0.650396269257066,-0.579556587891689,0.976791431571792
"1404",1404,-0.574941372583533,-0.609428730213194,-0.668157514795323,-0.629966742593309,1.41510181588174
"1405",1405,-0.552911517822575,-0.701120107225885,-0.655361705068233,-0.631205158041405,1.42057778807036
"1406",1406,-0.146839121348109,-0.697495984751755,-0.612579171618968,-0.593089780647202,1.35067672681498
"1407",1407,-0.0523394678415559,-0.524115019509818,-0.545870641106132,-0.524991040192246,1.32082525043634
"1408",1408,-0.0844101414679432,-0.309250992396269,-0.461976815017563,-0.435151142817482,1.14118348502125
"1409",1409,-0.235843850029043,-0.345337469791866,-0.366312609309214,-0.333741543573139,0.59686076319031
"1410",1410,-0.366864435859185,-0.113531475354095,-0.260830308680043,-0.229554616918839,0.0376964952186712
"1411",1411,-0.166413503933285,-0.0296739964397925,-0.137151071960921,-0.10742639815083,-0.115598774341245
"1412",1412,-0.051836289150738,0.0478554400895066,0.0111371890675717,0.0450598241879705,0.194578528139507
"1413",1413,0.345792532896617,0.213451730789857,0.174669328637924,0.213818324147261,0.723125713014459
"1414",1414,0.563969804447281,0.273831857144135,0.332269667708514,0.355028800248527,1.54805977678348
"1415",1415,1.01371721283465,0.473883878723591,0.489410723647027,0.491192158860286,1.94509864854421
"1416",1416,0.866047480005468,0.498265677243783,0.647684682329426,0.63139346115699,1.775023780747
"1417",1417,0.882159411309196,0.740383790487515,0.798233847408631,0.765753779642956,1.48969299983613
"1418",1418,0.941833395866436,0.903755103911254,0.928356693401979,0.87979435059104,1.17672542435495
"1419",1419,1.14235335851175,0.958118402027048,1.02491277418048,0.988415571973619,1.13545296500652
"1420",1420,0.70463043270906,1.00157314482047,1.07640365089939,1.05804759729251,1.14026959743175
"1421",1421,0.652259137389106,0.990486323782291,1.07948752311466,1.06074425273602,1.16945117217062
"1422",1422,1.01673336208444,1.02321622852724,1.04441543245849,1.02409268531212,1.29206572291206
"1423",1423,0.86923963509518,0.988992970270485,0.984909716964547,0.985774185925144,1.27186350122223
"1424",1424,1.25270843794605,1.00433376010698,0.899070124208238,0.924740792334378,0.855137464010229
"1425",1425,1.13775331665457,0.889612077551482,0.779315202363013,0.807216866465822,0.315094975253516
"1426",1426,0.650967726742495,0.668210973338571,0.618858868644627,0.558210205291964,0.0913355155101074
"1427",1427,0.196347809588815,0.168340669542117,0.466970456916958,0.25911673188871,0.209239378957633
"1428",1428,0.573318822544086,0.328503839403953,0.431902233949108,0.341652915975737,0.760554370216215
"1429",1429,0.713832978763821,0.353024695477986,0.463770364376009,0.430481511011249,0.921489358427994
"1430",1430,0.710107178050183,0.634261723103522,0.543990489985227,0.544807093852899,0.550168103036315
"1431",1431,1.24828679030219,0.749289765071695,0.649655282855368,0.6757362404219,0.239943128194268
"1432",1432,0.907748557447944,0.847872145235672,0.752390262870037,0.799902341871631,0.663457404067871
"1433",1433,0.937397101582674,0.893943828781086,0.820455850473442,0.882650206720988,1.01771593833632
"1434",1434,0.739946991462027,0.917787778918632,0.831813696960853,0.88634352050292,0.333900208182514
"1435",1435,0.889098319960897,0.814931655613068,0.790022094205479,0.80534525272704,-0.87140187719975
"1436",1436,0.891352600072204,0.691971297477961,0.728345992737212,0.685026436111777,-1.23381882381286
"1437",1437,0.647406242727879,0.554620676325532,0.699846298337177,0.593847730098458,0.0205206585870942
"1438",1438,0.546734994136269,0.53311988555397,0.775322738321443,0.66210217857055,0.905155174452304
"1439",1439,0.902853931876587,0.801215004844226,0.933089190941171,0.855004135273178,1.50211101930418
"1440",1440,0.900193011707626,1.03966259691538,1.1178291412946,1.08567399819793,1.856919730968
"1441",1441,1.48759580050295,1.28239484916921,1.28424837834764,1.2923779706564,1.98205911042804
"1442",1442,1.59524455259852,1.45802129447838,1.39924410141098,1.43499187901825,2.15603183010444
"1443",1443,1.68087531995834,1.47396102056193,1.44644702911779,1.50220727465592,2.14415935191929
"1444",1444,1.44942657076915,1.46965891241498,1.41947700356279,1.48272160230333,1.75422995628584
"1445",1445,1.4370613945441,1.37425334200728,1.3187412207592,1.33091806965739,1.39391585714841
"1446",1446,1.33946514417532,1.19275849039335,1.19793241427648,1.19894091419039,1.16729828350339
"1447",1447,1.03581474033878,1.15276033185696,1.09420130838849,1.08465773648764,0.845872227647014
"1448",1448,1.01380187877711,0.950841957852535,1.00838986527554,0.965069721330257,0.853515157781432
"1449",1449,1.08870181061524,0.759375559864008,0.950448752643524,0.894208662599408,0.844324126771894
"1450",1450,1.16118936063823,1.14563628944453,0.924577496478776,1.03622084393994,1.03132634676918
"1451",1451,-0.8166057265901,-0.692087809559529,-0.712903296925396,-0.692520670848518,-1.21509784657183
"1452",1452,-0.74694774685222,-0.548352942401124,-0.68123816149236,-0.598588761273077,-0.189558869715696
"1453",1453,-0.567000149339048,-0.691276308327313,-0.703260405157539,-0.640125048515277,1.05718380246337
"1454",1454,-0.782121505257608,-0.756731007660209,-0.7230977167111,-0.685953278124386,1.59865382616766
"1455",1455,-0.694673944174586,-0.746202617068435,-0.714112916199405,-0.694282815591506,1.06078320746907
"1456",1456,-0.370021466917335,-0.744358604094883,-0.669004078912889,-0.662591064410384,0.62357317621919
"1457",1457,-0.370883586375082,-0.622673777150927,-0.58723083941242,-0.576158936999667,0.882577589062259
"1458",1458,-0.485507674522637,-0.455935014862337,-0.479350434006408,-0.449155962018645,1.04506838103048
"1459",1459,-0.214581533086286,-0.336723455766335,-0.358965628174008,-0.303754222715029,0.582985565293011
"1460",1460,-0.350287526196556,-0.120297925452859,-0.247289804285648,-0.201798214082638,0.15907495478943
"1461",1461,-0.130539465825153,0.0231060974043462,-0.134964994375275,-0.112710508399821,-0.123485746517095
"1462",1462,-0.274405877896152,0.0654219184569261,-0.00706769180046133,-0.00240271774153114,0.0100409223099497
"1463",1463,0.267427867636625,0.17610028188906,0.140163840449226,0.142039881253535,0.482043855504139
"1464",1464,0.531386449198688,0.299585958890203,0.301076338687511,0.301616422787616,1.17334001956034
"1465",1465,0.982370086488869,0.520251080297588,0.472601633385402,0.471304480956175,1.76696635915307
"1466",1466,1.27137156034124,0.642968356622209,0.649906212178208,0.65259583825204,1.92587470865057
"1467",1467,0.746122053081969,0.935789220189607,0.822177174241057,0.839286490389137,1.78583442640682
"1468",1468,0.963550835641528,0.89746943075513,0.963598011250474,0.951795421847173,1.12718786981293
"1469",1469,0.872544289772852,1.03580493079924,1.04840216123643,1.05873931255764,1.27059700744139
"1470",1470,1.04076994550246,1.1947419410343,1.08488925971316,1.12271840835974,0.97494760994744
"1471",1471,0.913007275492127,1.05603767633344,1.06900526650257,1.09602090203838,0.567600370271162
"1472",1472,1.14016004239655,1.02051501763547,1.01264368475888,1.00666183750948,0.789403234645275
"1473",1473,1.16536680100828,1.0266062865004,0.944845951246988,0.962634291040068,0.376495255374098
"1474",1474,1.10071920906062,1.00367145143373,0.8679710286254,0.920844011714779,0.243462287215636
"1475",1475,0.686572966019105,0.952138233622307,0.780492205329241,0.881257761216301,0.202527028233128
"1476",1476,1.01485904864744,0.972698158492615,0.678744372944119,0.869445408520754,0.923867446797828
"1477",1477,0.582074690235932,0.645824450450453,0.542682895480655,0.544007158525552,0.284231808047541
"1478",1478,0.571072721027671,0.472965455313533,0.479487903412563,0.458294644094579,0.91970352283247
"1479",1479,0.829593521458959,0.554375478365759,0.485632395752455,0.479883215834517,1.71703788792708
"1480",1480,0.733821016063191,0.592984080289621,0.545070035823427,0.557639842665833,2.10409724361727
"1481",1481,0.693067961801469,0.764993360181874,0.637257778342362,0.6700188359451,2.06004477224388
"1482",1482,0.492898311344348,0.814780541350856,0.731042686984998,0.781242142571036,1.79823537577302
"1483",1483,0.897755469360344,0.831260700055191,0.793578488637987,0.849698471604471,1.22020357505943
"1484",1484,0.88060304735051,0.922277848135139,0.80583501376437,0.84851776944352,-0.0749540087255851
"1485",1485,0.429648014555722,0.800629838344721,0.772603475874497,0.778813136063865,-1.44700819259993
"1486",1486,0.701049538233123,0.585074658745309,0.720850709216194,0.663595951788901,-1.70529488726953
"1487",1487,0.307344712162616,0.524473922099991,0.696967177684106,0.535465382692663,-0.13900874320284
"1488",1488,0.597879920699284,0.686469398446138,0.787819868198385,0.671418888544535,0.768779209474499
"1489",1489,0.86999910124525,0.856710163271378,0.948782028752445,0.882201713736053,1.68027485937253
"1490",1490,0.867384081358272,1.08719060594864,1.12964335975964,1.09917192602116,2.27379300952993
"1491",1491,1.53993070303909,1.33386750666157,1.29555327213882,1.29483560196383,2.40098559217815
"1492",1492,1.2832804446852,1.46949584000234,1.41696026252816,1.44180308193253,2.41349278975161
"1493",1493,1.58255085079614,1.46657427977983,1.47197272378864,1.52147830318474,2.15674845855207
"1494",1494,1.49735911403795,1.46731910274344,1.4424159507375,1.49750793856999,1.54642461355394
"1495",1495,1.45451521118661,1.33092998221332,1.32746346752593,1.33367780243539,1.07260493445193
"1496",1496,1.37536802820503,1.09133708979571,1.18392528289553,1.16572304352223,0.826833910545769
"1497",1497,1.27624907209278,1.11200779685763,1.06567363178119,1.08256966050884,0.930783303714
"1498",1498,1.21859240814298,0.948241659793284,0.958503037635884,0.961819269967391,1.09077913191406
"1499",1499,0.63434903222243,0.733593449566387,0.857429461171072,0.779944304690036,0.93757780590309
"1500",1500,1.07012084600908,0.764259809066584,0.800443336679645,0.784402705635754,0.876236732595016
"1501",1501,-0.891522187627457,-0.838007933535833,-0.837191708958491,-0.832936869668093,-2.31508144894319
"1502",1502,-0.887912723379628,-0.760629722338013,-0.816247600052894,-0.788891738712309,-0.950021091368247
"1503",1503,-0.936955153140123,-0.706525448335847,-0.822108572826478,-0.788982951908677,0.445506413791036
"1504",1504,-0.789328577444106,-0.831178308675049,-0.825111176773329,-0.804069333485332,0.974365685899573
"1505",1505,-1.02708382807578,-0.806239454915946,-0.804686919746966,-0.802144594049953,-0.0600280869643238
"1506",1506,-1.04277721255763,-0.862307420893693,-0.75061645395645,-0.785453983864087,-0.663695531344896
"1507",1507,-0.802290693979908,-0.620906759234405,-0.649981762018314,-0.656876435063478,-0.0919910582386643
"1508",1508,-0.591187402784709,-0.514663819776331,-0.523849497889291,-0.501478372218199,0.116600314901108
"1509",1509,-0.348538772901407,-0.343512528874999,-0.389250780038492,-0.337432148791172,-0.209342314387663
"1510",1510,-0.304762298483618,-0.23395752368387,-0.272036322198396,-0.230571171468354,-0.411195633214811
"1511",1511,-0.749647207477385,-0.119257053045893,-0.166437572781825,-0.155681367087045,-0.571618497530186
"1512",1512,-0.457611498338105,-0.0860505197598285,-0.0552497836574906,-0.0738976445412378,-0.40803768003753
"1513",1513,-0.0358478598663858,-0.0244762249875738,0.0767894450302882,0.0482318894214822,0.00687466960369647
"1514",1514,0.264476995283411,0.183441560034037,0.238186137577902,0.218625030619275,0.514779353303634
"1515",1515,0.527869566631851,0.353271539457863,0.422553172507355,0.416581542990696,1.00335923907522
"1516",1516,0.544938867846344,0.71714202156993,0.613865279895103,0.629101034837961,1.26852653813977
"1517",1517,0.910630433862329,0.943924407751547,0.797439972788785,0.861193206155821,1.48201962849782
"1518",1518,1.03007683262854,1.34712109403641,0.949090545561199,1.09728848286095,1.57265870543895
"1519",1519,1.1150739835442,1.19144650017811,1.0197972359817,1.11858014755455,1.76606854577505
"1520",1520,0.871425093993711,1.27402871504934,1.04890615399684,1.16953978883893,1.40179822711776
"1521",1521,1.07701495714053,1.12791025252863,1.02129281798729,1.12229149711089,0.604998822841177
"1522",1522,1.13492547848248,1.00568435648237,0.950582823285494,0.984978352689136,0.029252769892735
"1523",1523,1.19055014002247,0.971024980341269,0.884102509642604,0.916165782929022,-0.328812926781229
"1524",1524,0.53692860497089,0.95977792078827,0.824078503328113,0.8879446516892,-0.418455076477924
"1525",1525,1.20379387883426,0.894427369903763,0.764377763154469,0.875992691373889,-0.375504345943501
"1526",1526,0.778906426927502,0.931456378086401,0.692166218914517,0.830930168686,-0.244379765595807
"1527",1527,0.731028774645736,0.620033450915924,0.60105277551107,0.691899388207708,0.0398039708214426
"1528",1528,0.946050992191904,0.602984768003768,0.529863696603081,0.569049453200761,1.10092651189092
"1529",1529,0.734934172924797,0.53591264736728,0.509539053735635,0.521704333988309,2.36673613278132
"1530",1530,0.594764974271746,0.618270274592281,0.550664238544182,0.562546205156245,3.25127194842431
"1531",1531,1.07099954078871,0.802878186646446,0.640024559820676,0.674327750309233,3.40069889972983
"1532",1532,0.821599167340088,1.04228253213576,0.740427696684377,0.799353797884301,2.73889445761002
"1533",1533,0.826158634240533,1.02868176552872,0.811103816567886,0.87451516731029,1.47069874622488
"1534",1534,0.817974255803357,0.973346882227968,0.833190639129616,0.877760914365865,-0.21445119707838
"1535",1535,0.873728998116249,0.925302408766482,0.816165964468767,0.825543474298652,-1.67714442465094
"1536",1536,0.686199122608806,0.757312641112972,0.789380808625781,0.752004467668907,-2.067887966747
"1537",1537,0.68085299324284,0.694791304644822,0.795801101094767,0.71630686949097,-1.06009466231818
"1538",1538,0.839200604526161,0.695516767795541,0.875815456806657,0.798282554925669,0.390435425321387
"1539",1539,0.66427952489951,0.930554680851745,1.01652552261244,0.963884278159589,1.59005117082773
"1540",1540,1.00192289357833,1.0142215727255,1.18139062384354,1.15378762343722,2.27911582208794
"1541",1541,1.50734614904131,1.34539887537336,1.3375696644969,1.33365481532792,2.46202667125804
"1542",1542,1.69740037010933,1.51467627469174,1.45440803815721,1.47294065787868,2.42579725633644
"1543",1543,1.29075282131603,1.52170043341496,1.50276897753698,1.53856236984472,2.06130654266527
"1544",1544,1.31424750093282,1.45170316061407,1.45686287341733,1.48517330417929,1.44649013636171
"1545",1545,1.17073400247319,1.28543653532241,1.32136832128411,1.30323186198594,0.874355224491468
"1546",1546,1.1445912707739,1.03217039430238,1.14103241281838,1.05049234175474,0.680732594585144
"1547",1547,0.944892830869922,0.944040171858902,0.99872223396363,0.954250919330498,0.984316334777924
"1548",1548,0.517834699238526,0.983096477554168,0.893310933183068,0.923917336379887,1.32191749418727
"1549",1549,0.648681532035858,0.709599415588606,0.776839445322315,0.72295069636198,1.09546266987989
"1550",1550,0.530005519622802,0.621228441770607,0.694627649638403,0.621335338355812,0.722326654278537
"1551",1551,-0.930563257586126,-1.02137557687822,-0.991250120621424,-0.97914379996055,-2.68990275940592
"1552",1552,-1.0238830039793,-0.921635260786163,-0.980717387444058,-0.956259451875698,-1.49184229831633
"1553",1553,-1.20134542619772,-0.956569652770426,-0.973649880114568,-0.957268455061711,-0.453129666370286
"1554",1554,-1.13084481350108,-0.99621440653771,-0.951421793683392,-0.947859100925819,-0.102513328877217
"1555",1555,-1.01920957791481,-0.939685323968512,-0.905020491579126,-0.918430549135202,-0.666063639071099
"1556",1556,-0.747024126159317,-0.814390398075962,-0.829449927371583,-0.859453455232969,-0.988867310498254
"1557",1557,-0.785132285821096,-0.664606173807102,-0.718959195198392,-0.737448171771228,-0.735754368513435
"1558",1558,-0.73747793018325,-0.427973015542903,-0.583345411893921,-0.575111864571261,-1.03434284655801
"1559",1559,-0.577216505814569,-0.358322080906649,-0.442843206692271,-0.414347415994337,-1.34473331130235
"1560",1560,-1.09412681050801,-0.182479562012735,-0.316224277007854,-0.289742793457944,-1.47033975454581
"1561",1561,-0.523635583434036,-0.114560115240475,-0.207606659801134,-0.206114083610779,-1.38778611007262
"1562",1562,-0.438043524469137,-0.115326906977908,-0.107709622039211,-0.147416086089555,-0.933397021059581
"1563",1563,-0.209359858705908,-0.153678348235321,0.00603655888389617,-0.067885104469456,-0.236066313998182
"1564",1564,0.0443393634124146,0.064672425863852,0.166450148648269,0.123161470043788,0.171175965385956
"1565",1565,0.0438057831082552,0.447686437435426,0.359404757870234,0.340450944393295,0.344402863817312
"1566",1566,0.610954516697569,0.568034858082087,0.550353184076177,0.552722927862661,0.250921165388272
"1567",1567,0.655756631713719,0.838178242770323,0.720680301548566,0.756714467432617,0.572777335978983
"1568",1568,0.808212329133082,1.03458243557945,0.846801523400247,0.914027263043955,1.36592183813813
"1569",1569,1.09501322725406,0.957502041484468,0.908327025499977,0.974278285631685,2.04475460527964
"1570",1570,1.07338269752219,1.02245975345689,0.917604246696232,0.984534312937623,1.95290931053352
"1571",1571,0.909713062887996,0.912977856450327,0.883180014604792,0.926386008202436,1.20450361542875
"1572",1572,0.719206803142756,0.878010295491055,0.832351456854823,0.848161664276685,0.769587412505347
"1573",1573,0.876702122237544,0.825129778479853,0.789408486722972,0.809522177301313,-0.367453628823139
"1574",1574,0.566087878226398,0.823534703830066,0.755842720724566,0.806532742190031,-0.841813048933081
"1575",1575,1.06761685326031,0.856330554722451,0.723435751318921,0.813072356763703,-1.01285422478446
"1576",1576,0.916164286506957,0.887464806524838,0.682724537538242,0.80242254290692,-0.80790887664203
"1577",1577,0.617592145982624,0.750810525072216,0.626740046637952,0.749262918074516,0.0772237640915215
"1578",1578,1.06860787204225,0.642875041607626,0.553949123155758,0.615586262365051,1.08775037649532
"1579",1579,0.556654178633648,0.53358787438473,0.511269942449097,0.507863941998503,2.07838774568405
"1580",1580,0.473672722900343,0.616496797326525,0.541713347597722,0.522641851722324,2.82047166685019
"1581",1581,0.889065060178036,0.718406900875498,0.644395905634894,0.670300927602286,3.23120535597862
"1582",1582,1.11487830315026,0.914936097964207,0.769646665837793,0.850322171431755,2.53600284869215
"1583",1583,0.88414709081037,1.00137687959178,0.858967909425132,0.943359761199507,1.40336207068225
"1584",1584,1.05471281534656,0.988824709378425,0.894916936374928,0.94930187164654,-0.0306547092821366
"1585",1585,0.869907941480597,0.899878285306845,0.895310889643738,0.912070050434871,-1.35971438731727
"1586",1586,0.753394737872015,0.808224678750535,0.893000187121049,0.876905022592005,-1.73269424798151
"1587",1587,1.04044393356124,0.827856757262924,0.918185644746017,0.878422041128815,-1.03600006007567
"1588",1588,1.1586342007035,0.90834175506379,0.991003845385901,0.943551028504544,0.216688860669193
"1589",1589,0.937511284139962,0.906228053091646,1.10888042965544,1.0672593819399,1.22357988516404
"1590",1590,1.35533154108752,1.17961341197365,1.25292400719678,1.22844329044865,1.85177034978362
"1591",1591,1.23828373681888,1.41675780046582,1.39474744994446,1.39369747266149,2.10702215159282
"1592",1592,1.54730999046252,1.55782092909033,1.50208843180558,1.52583681315477,2.10516639835803
"1593",1593,1.35767145315966,1.63952848047583,1.54541318172734,1.59660355957056,1.71013066032143
"1594",1594,1.48685122108529,1.52981247494244,1.48868333283432,1.53861680329245,1.3784042213496
"1595",1595,1.28214752173624,1.28068821247922,1.33258721617456,1.32947645891162,0.83840406887295
"1596",1596,1.0225072030088,0.930097281990883,1.11959452554963,1.0202243771915,0.628280533731886
"1597",1597,0.960971363634169,0.782121040887932,0.941418575973439,0.827169179096918,0.926410400378403
"1598",1598,0.931798855523961,0.760977300535599,0.823984388869787,0.772865341756202,1.21397335496478
"1599",1599,0.522976841965618,0.482859293570101,0.717571787453965,0.664164068464694,1.11391450379887
"1600",1600,0.468469688402046,0.578220995548109,0.634643132416166,0.582059695981869,0.927005887250936
"1601",1601,-0.918395878577676,-1.22380834515865,-1.14757849960422,-1.13257682752405,-2.11646111524452
"1602",1602,-0.953797252450717,-1.10490913947873,-1.14745632613358,-1.11741314122888,-1.18832956583253
"1603",1603,-0.892104068224829,-1.26847013855764,-1.13098377040474,-1.14224231467412,-1.31948134404681
"1604",1604,-1.17446739555632,-1.21712235611381,-1.07597100014185,-1.0938997967072,-1.36327207282317
"1605",1605,-0.81508787773543,-1.12729180024641,-0.994595612708521,-1.01251529928242,-1.63088216472916
"1606",1606,-1.01139631541185,-0.973277697156608,-0.895840228011227,-0.917075499240707,-1.77319119095933
"1607",1607,-0.99955737433574,-0.796482694145892,-0.778270246669773,-0.80101575973413,-1.4777158408671
"1608",1608,-0.828232594979115,-0.573318569653315,-0.637354107826416,-0.634966923554538,-2.49329165108463
"1609",1609,-0.731745698285185,-0.389545574575224,-0.489265915751412,-0.466030866610861,-2.94055040103669
"1610",1610,-0.705996692878579,-0.240655523460509,-0.350410052116179,-0.321768195995712,-2.89317048114177
"1611",1611,-0.290747708699759,-0.135907888342255,-0.231983438828189,-0.22290036486421,-2.34061202482871
"1612",1612,0.307566669996224,-0.145610480705333,-0.132542025530669,-0.173731740264029,-1.49206829690791
"1613",1613,-0.170648815986991,-0.157891858149623,-0.030300238678456,-0.150050950093069,-0.39616183374258
"1614",1614,-0.154147998462029,0.0585596278766486,0.130872281629,0.0648352105076263,0.341162423770839
"1615",1615,0.472610183387113,0.169843368131033,0.315387239558038,0.278737720027773,0.349359901231331
"1616",1616,0.566435454053914,0.502877986006588,0.48878544477964,0.461203451717397,-0.145236334267632
"1617",1617,0.699466132089843,0.739448158626258,0.636143276428537,0.626889690439515,-0.222026499163684
"1618",1618,0.61352705681403,0.727066502177043,0.736405714454267,0.745030795221839,0.637493870721864
"1619",1619,0.687103889536758,0.706204425083351,0.770174788380647,0.767922183932136,1.74495376829209
"1620",1620,0.321395464493955,0.800674398739732,0.742761292066418,0.693885350012926,1.89396203141365
"1621",1621,0.566218985332092,0.653086252482809,0.692486402056703,0.590280754102742,1.07003597884013
"1622",1622,0.578587203224499,0.511121650906111,0.676728549697524,0.617428849421644,0.617701233241599
"1623",1623,0.691649742679902,0.732536577582675,0.673954428181854,0.658215500734147,-0.3270538668981
"1624",1624,1.50705068383515,0.783051039182314,0.673351042812503,0.695744994206713,-1.21244921338091
"1625",1625,1.02766175713955,0.641962585691958,0.668462128024507,0.727734937307394,-1.66445530907036
"1626",1626,1.0232749130113,0.939598957650186,0.652177844187531,0.745215324908321,-1.30062769974155
"1627",1627,0.645586126357247,0.744438522418809,0.618118247821431,0.743858311612474,0.109168482250219
"1628",1628,0.488202658675825,0.570482822199487,0.541053826791017,0.577037596959284,0.724086869770053
"1629",1629,0.27499540771314,0.465899470017943,0.488253562676201,0.437486774312329,0.887092401795512
"1630",1630,0.677297197671683,0.422307044416594,0.516072262495188,0.431264454007555,0.784234254776788
"1631",1631,0.800707493877547,0.708345273740816,0.637842035486007,0.638471511588348,1.82166701433472
"1632",1632,0.78514465435777,0.895475366143771,0.789203322835885,0.880713873155858,1.26427465502674
"1633",1633,0.763882799933738,0.958220705255722,0.897084377497751,0.969508730075112,1.04895016311883
"1634",1634,0.77812229279298,0.949732842963814,0.954431050157713,1.00294936734323,0.376546057267914
"1635",1635,0.693899872729434,0.880997016208096,0.976731873364535,0.992071724110338,-0.601043192589073
"1636",1636,1.20098843490541,0.916459176878402,0.996794427732007,0.990180099520874,-0.850889701177888
"1637",1637,1.04662773299121,1.04258032499871,1.03457574655452,1.01231038050572,-0.537522631053356
"1638",1638,1.27855980503098,1.09791999281401,1.1022354872702,1.06989968721793,0.168440443412075
"1639",1639,1.30357999300819,1.13310343246095,1.19998589825759,1.15998835719165,0.917666414038731
"1640",1640,1.18616217271725,1.25427855330833,1.32361322899355,1.30257880987828,1.40623467282689
"1641",1641,1.33254320718072,1.40067337214812,1.44884143634455,1.45811702847,1.62997551859415
"1642",1642,1.23584804885507,1.58610616823873,1.54059871517936,1.57849548876464,1.81581633442366
"1643",1643,1.75102436591183,1.70159349617473,1.57183810813804,1.64424643985493,1.944780515445
"1644",1644,1.72347044239817,1.59112370104231,1.52414501610309,1.64668002271488,1.69742797644561
"1645",1645,1.34420980103661,1.4462965940289,1.36163720915808,1.42701570837992,0.875300294582455
"1646",1646,1.10895035314503,1.06532403064596,1.12972555735054,1.0708025226924,0.325222481506165
"1647",1647,0.839954184014059,0.730205116472833,0.929527692479092,0.820030793807171,0.537206654463553
"1648",1648,0.546377286992186,0.642202873949212,0.796410247504786,0.731483559421074,0.811518372765112
"1649",1649,0.523892434550995,0.604401270440866,0.689339925581582,0.647866906042221,0.922076321821736
