"","X","actual","spline","bestmatern","optimal","hall"
"1308",1308,-0.800466700690412,-0.907115160434698,-0.720613206398352,-0.86494783624428,-0.638633188640432
"1309",1309,-0.862658966015578,-0.800441084272449,-0.774156221159485,-0.848554634097303,1.17940910293051
"1310",1310,-0.62976276976831,-0.808810395712878,-0.813392824710243,-0.857925312272318,2.49877420631426
"1311",1311,-1.01025133786936,-0.82159754648174,-0.843994490457294,-0.869347646505049,2.76678578531959
"1312",1312,-0.925820819138826,-0.883460196258205,-0.868238123579557,-0.868754189891639,1.07983029712537
"1313",1313,-0.526674892968471,-0.861549201616736,-0.889009411008446,-0.880013795955501,-0.20943810259452
"1314",1314,-0.705351601864214,-0.990032964486843,-0.908701310704891,-0.89784622090283,-0.652084553377757
"1315",1315,-0.605456766361965,-0.819558658235206,-0.930672383004981,-0.884861228575079,-1.39127237905742
"1316",1316,-0.980977865072969,-0.846131026808283,-0.963915672937798,-0.864739023059088,-1.60017458317359
"1317",1317,-1.13613302221418,-0.942453712501127,-1.0164963781174,-0.959259665501379,-1.94209642974951
"1318",1318,-1.00769216367529,-1.26048269851342,-1.07018874330717,-1.16141084566934,-1.96197746792368
"1319",1319,-0.856041959711523,-1.36416617976403,-1.0844476175528,-1.28651608751688,-1.63294646398097
"1320",1320,-0.433059506890625,-1.24274144530822,-1.03904715467456,-1.1712219326216,-1.31379644365746
"1321",1321,-0.632629300605049,-1.02973941606183,-0.955002098079971,-1.05135287566161,-0.318265914895169
"1322",1322,-0.665285036226254,-0.999295052278041,-0.852917708079677,-0.944420332347219,0.0785008378240294
"1323",1323,-0.830744076452387,-0.829928821040942,-0.744818204632886,-0.845357962102624,-0.970393019869472
"1324",1324,-0.676285889659695,-0.727287441485203,-0.635406475998917,-0.723640651159381,-2.57411638845147
"1325",1325,-0.291223954256554,-0.590717356254963,-0.531100889560396,-0.594682520363061,-3.31102294667147
"1326",1326,-0.332462629907641,-0.505363533635719,-0.437096221534392,-0.480453468937428,-2.48469522434406
"1327",1327,-0.345103938616246,-0.397940358449273,-0.353864211127737,-0.372869380685725,-1.41665179166459
"1328",1328,-0.0138124973773818,-0.236288755973011,-0.283313769528676,-0.245708257657783,-0.564143925627582
"1329",1329,0.0898367134835479,-0.0922775218143819,-0.232263637680854,-0.158485251936362,-0.178090101064133
"1330",1330,0.00814903454423923,-0.0399543410092612,-0.199664039790714,-0.139762304682573,-0.0545283542215804
"1331",1331,-0.149318998558206,-0.0436930663591856,-0.17218720611236,-0.12687874865706,-0.130565743667546
"1332",1332,-0.268200622620207,-0.15316309225766,-0.135038552203957,-0.117490990244674,-0.704917456809085
"1333",1333,0.18152320816997,-0.0967511023956309,-0.0793531271184026,-0.0899920782491091,-1.36552013313053
"1334",1334,0.256449049153505,-0.124469947259611,-0.0112395595889266,-0.0537424497430693,-1.50139637302332
"1335",1335,-0.027043377348678,0.0105678729526756,0.0568480611851189,0.00808790345825709,-0.1394514326138
"1336",1336,-0.0611891361276751,0.0627369884521575,0.111561700490871,0.0754583865147408,-0.105747246979059
"1337",1337,-0.00567417790157919,0.116863401995031,0.136842339837008,0.109015279314595,0.151354265908131
"1338",1338,0.306744295716402,0.0320329960798111,0.129173149222712,0.0933808912007078,-0.325306557046501
"1339",1339,0.01099833154828,0.0824001045124351,0.100954551886407,0.0597518385567665,-0.798811555459304
"1340",1340,0.154183055006892,0.0978638589148951,0.0696798582788791,0.034064191500799,-0.38397444096431
"1341",1341,0.0793320401361004,0.146077430870538,0.0470001170720663,0.0199051900684227,0.879125047557666
"1342",1342,-0.320043024874399,-0.0124588044183697,0.0328224743530801,0.0148055790229859,1.64765951120493
"1343",1343,-0.184920918431205,0.0687811948035048,0.0174117361429671,0.011771043023691,1.10317837808579
"1344",1344,0.195560773033488,-0.00113100659844739,-0.0146582491897873,-0.00310707381532088,0.162991981624322
"1345",1345,0.0319577981989643,0.0198859938698381,-0.079979881497262,-0.0459318617785712,-0.183021533474296
"1346",1346,-0.359561486208541,-0.194400403658987,-0.191827172460679,-0.143759943954557,0.0612860313921985
"1347",1347,-0.242202399961033,-0.236043911559774,-0.350499037804058,-0.33950226959063,-0.315066131680065
"1348",1348,-0.240599303019847,-0.498817446544365,-0.530044491201658,-0.551450400152048,-1.84455793602816
"1349",1349,-0.846795623680182,-0.677031051163583,-0.696017083503637,-0.708797597473267,-3.92197544593635
"1350",1350,-0.619317937190974,-0.736077220239274,-0.82714731392295,-0.799669888254478,-5.18486384449551
"1351",1351,-0.609159940570742,-0.165241554907943,-0.167743190644555,-0.111751944032338,3.94890987612307
"1352",1352,-0.0675418639756999,-0.0596607366205848,-0.209624535102666,-0.105360679696681,1.95322861098784
"1353",1353,0.233207394621465,-0.128102005678734,-0.267584374267157,-0.204925561208519,2.32079720588556
"1354",1354,0.108672898712982,-0.259312949727478,-0.336263345863292,-0.324427487957301,2.08051659156587
"1355",1355,-0.58587574949905,-0.48103426966498,-0.407203043087442,-0.424815120278593,1.22876319581074
"1356",1356,-0.403046987295937,-0.497858159819059,-0.475630750225115,-0.513669656202793,0.406162879188296
"1357",1357,-0.509192251835799,-0.608909941902032,-0.536686928450524,-0.589639211868563,0.247298097524923
"1358",1358,-0.341301047835298,-0.681860426888114,-0.585577565651044,-0.63185851194828,0.445849045092748
"1359",1359,-0.535567985294978,-0.602906640234591,-0.625467577182587,-0.653616521567614,0.900877993142755
"1360",1360,-0.505584376693064,-0.733011137080776,-0.665135550291059,-0.704680548708882,1.92112990383105
"1361",1361,-0.91070327152077,-0.827165338849794,-0.703609077098715,-0.742703309657296,3.06997574690651
"1362",1362,-0.640018472203738,-0.742251873949404,-0.73832909598997,-0.765806529501309,3.12305936992975
"1363",1363,-0.660815905700618,-0.696346792461935,-0.769332422536438,-0.792067443305682,2.2939929511362
"1364",1364,-0.773820866031577,-0.838377332673864,-0.798726043242249,-0.819199961041321,0.815365282493143
"1365",1365,-0.986315035888393,-0.880334306166388,-0.831669735607836,-0.823289491580583,-0.945982067476728
"1366",1366,-0.690795803763865,-0.667455924265921,-0.878916088382857,-0.73033927008783,-1.52127254257131
"1367",1367,-0.66243319338731,-0.820057202571824,-0.958280616599127,-0.777787424496713,-1.55401362278425
"1368",1368,-1.13137926810584,-1.15604947426979,-1.05631785340179,-1.06457155487976,-2.12142435741393
"1369",1369,-1.13593856738229,-1.37058860343708,-1.12128879864212,-1.23658970908083,-2.24636186775955
"1370",1370,-0.860924541541955,-1.30443741534387,-1.12840402063878,-1.2310108554727,-1.73255148687036
"1371",1371,-0.763597910148193,-1.12257935400743,-1.08965194277833,-1.16544159889399,-0.418305283205629
"1372",1372,-0.849558477372146,-1.04201890209356,-1.02370819960006,-1.10599465122974,0.303518008950325
"1373",1373,-1.31329850098217,-1.0545994070113,-0.940167305774947,-1.08190824537793,-0.821252435721395
"1374",1374,-0.608810944410112,-0.969490508817675,-0.835661895799292,-0.943461902890163,-2.31684783022035
"1375",1375,-0.641752345554022,-0.702173854280837,-0.720323056633095,-0.784388731325893,-3.02802556471105
"1376",1376,-0.430685785243216,-0.657046428420495,-0.605285266694462,-0.653311342850206,-1.52658599289516
"1377",1377,-0.631850769014001,-0.543142890434397,-0.493168514900416,-0.533900251116578,-0.883005444169673
"1378",1378,-0.524304252624413,-0.455417733116642,-0.387809373316979,-0.411601211293776,-0.359172267129594
"1379",1379,-0.187274861768783,-0.194350444338637,-0.295674370431385,-0.273159882181812,-0.156560609192048
"1380",1380,-0.16025980686823,-0.0777623448003317,-0.219621989443403,-0.174579956503968,-0.127334231886173
"1381",1381,0.0116477137829,-0.142692570059566,-0.153803210752804,-0.0904580762363818,-0.292410143646932
"1382",1382,-0.0430020588886673,0.0846367745782395,-0.0873989784735365,-0.0319972188467347,-0.399350254968788
"1383",1383,0.126335160680257,0.0277304403211829,-0.0111872642419121,0.0390509552385871,-0.258488690055973
"1384",1384,0.076114964727515,-0.0242361595210363,0.0708237509656812,0.028875983579819,-0.805263696315554
"1385",1385,0.0481325981965676,0.193860069661822,0.151267673971731,0.156701193032654,-0.708835149594647
"1386",1386,0.431883737669261,0.233347157832443,0.20796152695689,0.246571812849614,-0.453528475997934
"1387",1387,0.206463159355937,0.136858835976804,0.221511123455579,0.248863188047059,-0.291541621224607
"1388",1388,0.345605212687604,0.208886585151132,0.190269553638978,0.19811223582418,-0.0926820936633935
"1389",1389,0.171902698987234,0.111720263487582,0.129414417864692,0.110080385789346,-0.0470290086195162
"1390",1390,-0.0117171898588558,0.039059457072679,0.0656607990522904,0.0288494894763143,0.170052666689002
"1391",1391,-0.0702054800774529,0.0283473511434528,0.0202138214193996,-0.0188296147376757,1.15030750966631
"1392",1392,-0.0655288167689994,-0.127370040570615,-0.00580284525390542,-0.0358201081200715,1.75909854397485
"1393",1393,-0.00873746335540113,-0.012462578751465,-0.0258450572440038,-0.0432864899022853,1.40780863004153
"1394",1394,-0.0205197106886365,-0.0541120506516323,-0.0589583263539726,-0.06373805631154,0.544844555770249
"1395",1395,0.144554047627695,-0.171443958175168,-0.123183107381033,-0.117010783708973,-0.00691514780233601
"1396",1396,-0.146749001817004,-0.207004065672218,-0.23002992887729,-0.222753128078728,-0.0361216398480414
"1397",1397,-0.25683869455462,-0.356097771267821,-0.376938527837636,-0.386266801030521,-0.0996796496782925
"1398",1398,-0.252039953599257,-0.522740229247625,-0.542351527771734,-0.571710858953224,-1.00355364014821
"1399",1399,-0.568193339127135,-0.768264202245071,-0.694753695384152,-0.719837193184206,-2.12689838145704
"1400",1400,-0.689404777318492,-0.767655826628313,-0.811894604584747,-0.796773200252632,-3.51577589621472
"1401",1401,-0.572634058436921,-0.227457204209858,-0.209949303620072,-0.1739334647519,2.17978598873157
"1402",1402,-0.184600285886635,-0.170824151508056,-0.241793282859496,-0.188020274831501,0.773737643700547
"1403",1403,0.0518566566271664,-0.185998645643653,-0.280838516363428,-0.243042420041203,1.0450817055448
"1404",1404,-0.261080536340759,-0.299654987160199,-0.324971699928665,-0.319580625046156,0.769370804792426
"1405",1405,-0.290499786907102,-0.328920337543036,-0.367789872623838,-0.384412450835984,-0.143943563408721
"1406",1406,-0.368291703637311,-0.39137619467121,-0.405076466827065,-0.43157127414873,-0.692852230469871
"1407",1407,-0.416416015555321,-0.409670397033222,-0.434023540906378,-0.44755029048439,-0.474876134031094
"1408",1408,-0.423702690438283,-0.414715012258707,-0.456032118736272,-0.411077314308111,-0.110352163813958
"1409",1409,-0.126614413310228,-0.292727378896794,-0.484933303424659,-0.425858000431414,-0.0985750899954638
"1410",1410,-0.482804967955987,-0.587941262013143,-0.530464760049503,-0.56807613869417,0.0787072725658726
"1411",1411,-0.550276970923637,-0.719284713426829,-0.581618740559482,-0.62960655406772,2.43958476945344
"1412",1412,-0.643396929216167,-0.726988545235674,-0.631310308971834,-0.683835502451562,4.28370064413772
"1413",1413,-0.640690542140843,-0.876591274817227,-0.676381177142639,-0.729434828010682,4.33393906177751
"1414",1414,-0.653553254828304,-0.795962759272059,-0.71885983122691,-0.765177151637951,2.5430347156528
"1415",1415,-0.915116397657452,-0.846469903231951,-0.766224338387131,-0.780276834278111,0.314620653400973
"1416",1416,-0.729118868350801,-0.632929785695715,-0.83082763811975,-0.715638891160404,-0.572116648948395
"1417",1417,-0.955295935168847,-0.74221332701245,-0.929625659026069,-0.772419121619726,-0.763395663561269
"1418",1418,-1.06482044156388,-1.08552023943269,-1.04954477232623,-1.02462219207389,-1.74662465405319
"1419",1419,-1.20682129885709,-1.29761812229889,-1.14367524356605,-1.19898560066857,-2.45656621321924
"1420",1420,-1.27308483632023,-1.27265574346174,-1.18664581091632,-1.25422858211855,-2.18547615001981
"1421",1421,-0.882052248895582,-1.19177902742827,-1.18010476650521,-1.21913690606588,-0.924515382397366
"1422",1422,-0.997171955329619,-1.0344244521416,-1.13802122669274,-1.14065535471109,0.133237959182919
"1423",1423,-1.03914735496929,-1.14281048843579,-1.07162895061431,-1.13818242627073,-0.286143679276901
"1424",1424,-0.900030192739134,-1.01661232553487,-0.974826001767802,-1.04106399324412,-1.52778709612743
"1425",1425,-0.820805429288425,-0.946797851028051,-0.855711194143104,-0.897586293674596,-2.45008935752332
"1426",1426,-0.901276834732101,-0.806514941738289,-0.727410987988626,-0.765103570744137,-1.96366207354346
"1427",1427,-0.684975523220217,-0.603732178211596,-0.595829019902137,-0.637073395474383,-0.829197331269354
"1428",1428,-0.578042753995851,-0.445578231897982,-0.465752621244373,-0.496962429193327,-0.162207081823026
"1429",1429,-0.254134312487059,-0.46356770065222,-0.344774049928736,-0.358248364675338,-0.465654620939875
"1430",1430,-0.187083564352648,-0.432604784304754,-0.237974954165887,-0.241981414474059,-1.00777428287245
"1431",1431,-0.0659747626054248,-0.200461342854603,-0.142871440789771,-0.141014570869996,-1.0525439500849
"1432",1432,-0.238463942359716,-0.0455703469367548,-0.0489978431252305,-0.0394178112535858,-0.198956635969405
"1433",1433,0.0869241921371415,0.216957203711417,0.0524551447441627,0.0599462810210153,0.691183220483032
"1434",1434,-0.30628045370984,0.203932012913364,0.156869498301644,0.142283550545631,0.500769151624469
"1435",1435,0.291402107689897,0.352288110767013,0.251939001361215,0.287270637990186,0.124161275209681
"1436",1436,0.55946170174211,0.40357457849602,0.312859475805322,0.395940461626356,0.0468153661632482
"1437",1437,0.247810665599507,0.361912926036473,0.317684865377104,0.40154503411615,0.0907974674475755
"1438",1438,0.335326904191419,0.359432908288894,0.262738638959302,0.322988528927656,0.49092331627427
"1439",1439,0.0790847254904544,0.128287289494113,0.166417041328878,0.150742689931014,0.521577439173827
"1440",1440,0.0768475989504721,0.0292183906107691,0.0694777137505511,-0.00175088298603254,0.490808188150909
"1441",1441,-0.310650015518163,-0.112863677420356,0.00268562414088971,-0.0719526832499337,0.550389667662357
"1442",1442,0.0571315760308733,-0.154182614114763,-0.0321908530888824,-0.0853092502049218,0.545760312122225
"1443",1443,0.0240455522595556,-0.0281535817709988,-0.0535043341897182,-0.0855034881108026,0.185140031701302
"1444",1444,-0.018471468364973,-0.0516612154433939,-0.0840662622767366,-0.102713569101878,-0.433759883443995
"1445",1445,0.0445406982360913,-0.103503049164632,-0.142766069095115,-0.154982359170991,-0.987627226712181
"1446",1446,-0.510544133118626,-0.281342990880679,-0.240237073001836,-0.254411452100332,-0.827008620306271
"1447",1447,-0.553961456584111,-0.525947628202365,-0.374181442049351,-0.402522373774462,-0.284805842377037
"1448",1448,-0.25675938291586,-0.573735352361442,-0.52645737048913,-0.584673161865654,-0.434798619674555
"1449",1449,-0.622683079086699,-0.738506199437917,-0.666415302627954,-0.748205822030475,-0.795844518016637
"1450",1450,-0.476165829120655,-0.831516578474505,-0.771091831156816,-0.780904066657216,-1.58866199322434
"1451",1451,-0.827907583194465,-0.281869588494293,-0.252499697992006,-0.260689359419946,-0.525532258540203
"1452",1452,-0.175205740083367,-0.357804963777925,-0.278185689439317,-0.32952312940786,-0.446715683657425
"1453",1453,-0.347036033665581,-0.40084650331433,-0.298648738846271,-0.316528067170071,0.28856602499169
"1454",1454,-0.581506805173417,-0.339345311009062,-0.317155223756599,-0.333446015190067,-0.101152950781991
"1455",1455,-0.117610769996305,-0.333932535207116,-0.332610488669653,-0.357898129706287,-1.28943382498336
"1456",1456,-0.226283113977288,-0.340212603275733,-0.343382018286159,-0.375156020271891,-1.99972825539507
"1457",1457,-0.330659141245078,-0.347652523975313,-0.349404415688106,-0.370887436042928,-1.80510287562304
"1458",1458,-0.392494471937395,-0.243183676828865,-0.354878646667433,-0.328960097134119,-1.13297665526576
"1459",1459,-0.332341095000052,-0.341182125778176,-0.374092100459052,-0.300294994952595,-0.47375236349096
"1460",1460,-0.204231472079827,-0.480217512188363,-0.420378857516997,-0.406825355869999,-0.878244967570372
"1461",1461,-0.439769660158113,-0.577684968485751,-0.483397242868428,-0.526568909055223,0.264158312325248
"1462",1462,-0.781902559962581,-0.641804678921307,-0.548810423419074,-0.615224132353315,2.73849593390882
"1463",1463,-0.250051381037735,-0.704973113258321,-0.608728922618605,-0.67975403247305,3.96743974610596
"1464",1464,-0.80024350229279,-0.768013463099032,-0.664873757391511,-0.723922387783496,3.28931645081052
"1465",1465,-0.725976103501807,-0.758909068697621,-0.727771787180245,-0.753503555875375,1.84841115548659
"1466",1466,-1.19971554689597,-0.711070989931304,-0.811572058030654,-0.786691024195371,1.0621704585047
"1467",1467,-1.05371084391108,-0.811717776115684,-0.925150450498277,-0.895622038867943,0.680604427155135
"1468",1468,-0.916789117892329,-0.998659681219921,-1.05351853715741,-1.08667600878143,-0.768735794572309
"1469",1469,-1.3760588292724,-1.1860396109402,-1.15986922532364,-1.22325199653595,-1.86616590979488
"1470",1470,-1.37144079391447,-1.28648572932265,-1.22137837568956,-1.28146066545527,-2.13196970937747
"1471",1471,-1.18449278142621,-1.34264323916637,-1.23417705200939,-1.2902149508998,-1.52269246608054
"1472",1472,-1.28405575680123,-0.910283954367662,-1.20388114827102,-1.04591389645392,-0.808943726870713
"1473",1473,-1.25838435716333,-1.04682006603747,-1.14595999438406,-1.10284890793343,-0.185115512707731
"1474",1474,-0.894206523424274,-1.05423714435296,-1.05394782379215,-1.0534906706771,-0.733761500605699
"1475",1475,-1.02969767722312,-0.943320241582802,-0.933657324815611,-0.941770718037201,-1.46489189632396
"1476",1476,-0.681112229533954,-0.835515330085923,-0.797991613257372,-0.821934831563445,-1.31956094241765
"1477",1477,-0.894303042619608,-0.653931423619338,-0.654641485904584,-0.702404924004957,-0.524811659626864
"1478",1478,-0.62876508064318,-0.534204188031989,-0.508102548708086,-0.540370721473242,0.35780243441928
"1479",1479,-0.427275625362585,-0.544869814940784,-0.368380253829891,-0.386566987653539,-0.575142914466315
"1480",1480,-0.152190912676173,-0.424347186705531,-0.242516652620641,-0.263829846448729,-2.01351481970675
"1481",1481,-0.235347076766592,-0.192877541043795,-0.128755422227765,-0.173848673250859,-2.02032737330584
"1482",1482,-0.274215151540172,-0.102189283842144,-0.015985868059283,-0.0964108482038002,-0.228450353636156
"1483",1483,0.26785686115595,0.0165727421636358,0.107105775910694,0.0644371940092701,1.33434086771777
"1484",1484,0.0864804862634807,0.230198965307343,0.230565851200283,0.223481447064885,1.50382139075104
"1485",1485,0.423278756002711,0.491731960212291,0.335685121771401,0.372333329802184,0.800632940081026
"1486",1486,0.868991497266283,0.506345445871033,0.39941902653106,0.487993827934751,0.300360567614425
"1487",1487,0.563358689246826,0.588153918443932,0.39952005896014,0.536516395453137,0.518040541837134
"1488",1488,0.227048385434357,0.564668293928818,0.326450312369144,0.480602700629486,0.589821873512725
"1489",1489,0.0522126372471496,0.183814575356438,0.201184658551042,0.169068446632899,0.486651333088758
"1490",1490,0.0683246109183372,-0.0802943787553608,0.0799169283708775,-0.0526796882651361,-0.0493421535951699
"1491",1491,0.150628724950165,-0.257098094231204,-5.69719036646819e-05,-0.134132512118752,-0.482216033685481
"1492",1492,-0.338346885155466,-0.220222502601067,-0.0368944739004275,-0.116129517548458,-1.54659615764423
"1493",1493,-0.234700927873795,-0.0320135232267036,-0.0551053615301748,-0.0995377910305172,-1.8744702635802
"1494",1494,-0.0135822577326673,-0.0832115817009479,-0.0792385565361547,-0.106846296837199,-2.11897284975143
"1495",1495,-0.187352868276039,-0.183284611909813,-0.127882060536285,-0.149204425355015,-2.33969058181252
"1496",1496,-0.294513396968857,-0.323506835952215,-0.211467094388443,-0.234466374111266,-1.93939627868889
"1497",1497,-0.283776167118228,-0.366073861876555,-0.329126986774633,-0.363355196262815,-0.761194222214408
"1498",1498,-0.674375968600017,-0.484106436081125,-0.465973587130781,-0.523242136698845,-0.0939529485481911
"1499",1499,-0.632933081441459,-0.660042839305501,-0.594611973146944,-0.660390542992232,0.229086630760194
"1500",1500,-0.40283799398172,-0.778464106786733,-0.695835730217486,-0.708539527531096,-0.338844511600788
"1501",1501,-0.56896762523377,-0.321164019355638,-0.278502213386833,-0.301771917715034,-4.05452724507375
"1502",1502,-0.229504335072609,-0.315238929077631,-0.297226297430134,-0.342959741582414,-2.53226742024968
"1503",1503,-0.210047387623468,-0.39594369203821,-0.303801981598911,-0.342571855975195,-0.858382852661246
"1504",1504,0.129920206098902,-0.214947539380567,-0.302214464364777,-0.334208851410769,-0.721712489779417
"1505",1505,-0.347606343072618,-0.288811624435879,-0.295833686219099,-0.33183199272457,-1.90063017689711
"1506",1506,-0.253464525148067,-0.244508711203364,-0.287304295385842,-0.335252355675443,-2.78054552557616
"1507",1507,-0.152788606741586,-0.367923975224104,-0.280163239066825,-0.344612602014823,-2.60545197460215
"1508",1508,-0.26708596966351,-0.394113419021295,-0.27952209217665,-0.353309505573371,-1.79102403316596
"1509",1509,-0.356779940021665,-0.426876146017057,-0.293235800073995,-0.319513011471156,-1.57500155490769
"1510",1510,-0.512421230283227,-0.396230848167088,-0.335644988420055,-0.342684872971288,-2.28173246075373
"1511",1511,-0.356251031840079,-0.548730253196741,-0.405953437652774,-0.453068598018328,-1.83162608162357
"1512",1512,-0.43851958203046,-0.513150593462007,-0.485361261947705,-0.567474719903927,0.381540341163551
"1513",1513,-0.467077861588528,-0.661137498457904,-0.557636538320404,-0.644169772783278,2.49941874802624
"1514",1514,-1.00489024598721,-0.698906277420498,-0.623457871503652,-0.69247810188078,3.44990750635879
"1515",1515,-1.01326341119408,-0.716319793644098,-0.696570822446723,-0.740720721939105,3.38316710736114
"1516",1516,-1.47034494120661,-0.829527646750309,-0.79155990953459,-0.816646477662109,3.20276518780002
"1517",1517,-1.02383162833981,-0.896820552676807,-0.913174073608763,-0.948957172730291,2.74480516975479
"1518",1518,-0.706119916955235,-1.1295864860786,-1.04611802952136,-1.12789868463049,0.687611527327287
"1519",1519,-1.15899693155135,-1.15421494428034,-1.15878489761316,-1.23699400051279,-0.776436284381026
"1520",1520,-1.43225334968302,-1.3360241926815,-1.23154122052857,-1.28059028627119,-1.67804305787313
"1521",1521,-1.43545210881323,-1.26306055228299,-1.25868541298637,-1.27026053027536,-1.62252968923329
"1522",1522,-1.05029674110584,-1.1428381668008,-1.24142101077774,-1.20768984276723,-1.24987014856072
"1523",1523,-1.1708197955795,-1.10732589070251,-1.18436295973086,-1.16445121091877,-0.834039446506993
"1524",1524,-1.2927853928639,-1.0631885567105,-1.0875850961229,-1.06925111777464,-0.826862296685468
"1525",1525,-0.980407623683908,-0.870233270282489,-0.961385399588869,-0.940732225016275,-0.83203278615676
"1526",1526,-0.998058850131455,-0.82807852162972,-0.819123119934637,-0.816318996310001,-0.403293796134455
"1527",1527,-0.643957710497166,-0.675243892796886,-0.66776821167946,-0.691907221165088,0.477976405668261
"1528",1528,-0.623966293163469,-0.505111067570144,-0.511493111700181,-0.523470697883987,1.41879011670771
"1529",1529,-0.203623445259726,-0.523997937154187,-0.360735857818907,-0.36174974009464,0.211606577531589
"1530",1530,0.137572436387375,-0.285005503001993,-0.223542635544825,-0.234874370286058,-1.8528874491087
"1531",1531,0.0128611568435734,-0.184215954134469,-0.0983165296263988,-0.141025659806945,-2.32262690934428
"1532",1532,0.0750592800297922,0.0223742239850008,0.0256001314179107,-0.048731447614266,-0.500874299352574
"1533",1533,0.233454928047069,0.105042219286081,0.15794561462947,0.120527302091485,1.04757547090493
"1534",1534,0.589756389342298,0.27047911693798,0.28654994256598,0.289205048797785,1.33215694890296
"1535",1535,0.349100602656253,0.388249190363567,0.390635550442851,0.432826547675018,0.847836411840939
"1536",1536,0.769405583116141,0.551440039831636,0.448879871407827,0.541170244855378,0.523772117569518
"1537",1537,0.638353049866726,0.609361679608343,0.439854975333947,0.581583887690725,0.808850182032425
"1538",1538,0.752372030415112,0.40806237135257,0.354197080949269,0.430505014779248,1.19181600715762
"1539",1539,0.307126148174322,0.167146309192912,0.22499799348273,0.181924934744784,0.418440927229234
"1540",1540,0.166398989268137,-0.0480362412183059,0.103291683837395,-0.0169893171807467,-1.0179824680022
"1541",1541,-0.326262371700845,-0.234020861255543,0.0229089262977844,-0.10806409028524,-2.41260869095594
"1542",1542,0.0498282773383887,-0.220606404063141,-0.0126537385215736,-0.0937234097780653,-3.61338976451637
"1543",1543,-0.206848255668661,-0.0915437750268833,-0.0268732241259197,-0.0732919096843741,-3.59146587429196
"1544",1544,-0.478940657556901,-0.151136382502598,-0.0434532458791056,-0.0722912655000915,-3.20629257881031
"1545",1545,-0.133055202746125,-0.169895748676418,-0.080030434096164,-0.100771346634322,-3.02438512251603
"1546",1546,-0.0328502759610672,-0.197959844403726,-0.147231512522205,-0.166591994352603,-2.39896787216466
"1547",1547,-0.281655694885268,-0.258057460153135,-0.246568049948808,-0.272079926422289,-0.806684970418063
"1548",1548,-0.715261997174776,-0.348896254317682,-0.367313838651377,-0.400663317355739,0.790266345143936
"1549",1549,-0.658249202645596,-0.538100129695627,-0.489099176390842,-0.515616003560973,1.32655911997062
"1550",1550,-0.422764279354962,-0.611208872920161,-0.595034105434166,-0.592904000060336,0.316311407688976
"1551",1551,-0.388890230720435,-0.339056126461629,-0.275955447800389,-0.319129663837137,-6.65890426724944
"1552",1552,-0.375158443761508,-0.353087397010188,-0.288153175694004,-0.346565157510705,-4.25620395753282
"1553",1553,0.0758669893670516,-0.295821665484499,-0.283899507632789,-0.333013646333406,-1.9790589646356
"1554",1554,0.0608877831016133,-0.243903808119925,-0.268382709860239,-0.308372303480029,-1.17976085659457
"1555",1555,0.0243906785811978,-0.307384962016878,-0.246893592313911,-0.287482730392652,-1.89399787785151
"1556",1556,-0.148475685517739,-0.246652977013226,-0.225109435060595,-0.278723434138471,-2.46205670426211
"1557",1557,-0.0497705193771626,-0.310319859739769,-0.20892505751223,-0.292168895357781,-2.0839023156956
"1558",1558,-0.110919930103151,-0.486283235620416,-0.204119690530293,-0.351155592276834,-0.977298614251081
"1559",1559,-0.46289952115515,-0.36472792429892,-0.213758147337313,-0.27185832421841,-0.677611994871992
"1560",1560,-0.348028567329363,-0.305629326192464,-0.256282505318068,-0.25432812891593,-1.80562629709631
"1561",1561,-0.329367003043808,-0.334377152519685,-0.33559248731434,-0.385469642366049,-2.10559657787789
"1562",1562,-0.551571583728752,-0.455075660846102,-0.428035970489595,-0.532557555081379,-0.950241845174418
"1563",1563,-0.676480442528717,-0.631521011211813,-0.509186951325678,-0.60932325141119,1.51680793130289
"1564",1564,-0.880573145455228,-0.723721537901388,-0.578940984281204,-0.651793150062532,3.59729253320175
"1565",1565,-0.8001528002804,-0.789669384395618,-0.653954416363939,-0.701820147886202,4.30178853330661
"1566",1566,-1.08742874393815,-0.710010893306941,-0.750760368752737,-0.787421395819725,4.26915464715058
"1567",1567,-1.25719234215086,-0.842528198651203,-0.874465212375103,-0.925687325935838,3.68354280048765
"1568",1568,-1.33102481973063,-1.10657656926092,-1.01015985304381,-1.0881225683627,1.97222737175419
"1569",1569,-1.08214950653176,-1.22241847897109,-1.12969980938371,-1.20506345001465,0.0108485874248489
"1570",1570,-1.25576665173493,-1.1407082496131,-1.21310577454644,-1.2599937675429,-1.61409564454942
"1571",1571,-1.21649714908156,-1.21819559892564,-1.25291228983225,-1.27712916566249,-2.1147125919138
"1572",1572,-0.894766851943764,-1.27874556327232,-1.24648156011836,-1.29661434998927,-1.93956202635994
"1573",1573,-1.12529946061122,-1.26141765399426,-1.18956720454921,-1.26069995489268,-1.38446824013371
"1574",1574,-0.712661811835959,-0.991235397751074,-1.08355482195136,-1.06886293478969,-1.45648815128883
"1575",1575,-1.13368294110159,-0.843055012262115,-0.948735879918071,-0.896302441389676,-1.23228867835234
"1576",1576,-1.0374455985211,-0.733824074131573,-0.800448325265815,-0.760453681422445,-0.755997159249679
"1577",1577,-0.934518004410534,-0.564007843945886,-0.643491922864736,-0.621342742125209,0.695916915612408
"1578",1578,-0.442297045320808,-0.521692296813517,-0.482201157522871,-0.459051478016965,1.68091524731866
