"","X","actual","spline","bestmatern","optimal","hall"
"1375",1375,0.404595945679428,0.311378290775455,0.378747474829398,0.321789729117613,-0.3330980514224
"1376",1376,0.261524324293967,0.445112170098217,0.426346338610049,0.406624235445527,-0.412664844296627
"1377",1377,0.123621045489787,0.520451535390658,0.440077712673636,0.471143161199605,0.133066823015012
"1378",1378,0.170419673342265,0.643296702584404,0.427329403249667,0.540893122188594,0.82940362848738
"1379",1379,0.198584604230728,0.505336126414812,0.411240428887445,0.472668275580123,1.29020992317581
"1380",1380,0.177285750095658,0.226142133647857,0.432533891210523,0.294307110672124,0.819802350121542
"1381",1381,0.630679573640816,0.377433754797906,0.51711632876722,0.453180414655467,0.843668975158337
"1382",1382,0.422393599857896,0.712465363929972,0.628781282665101,0.701604475715333,0.742205968042606
"1383",1383,1.00644947518835,0.829297045560135,0.703678589154643,0.821861948541934,-0.0326848191599099
"1384",1384,0.962848931089403,0.921285701710495,0.704149707109433,0.847042845800862,0.224871118140082
"1385",1385,0.894976666577676,0.649199670964576,0.629308257172885,0.698709505467478,0.861664081997962
"1386",1386,0.396447612936164,0.314159663073055,0.51469198636317,0.414325873289369,0.510216924164648
"1387",1387,-0.074846459162261,0.299664750846017,0.412683413056436,0.312424675705356,1.31356166031828
"1388",1388,0.0263785458844767,0.459512782683794,0.347910756014674,0.325641626742457,1.76837622800779
"1389",1389,0.462198547307158,0.367285025320297,0.311027388308303,0.365660757618499,0.772062473861787
"1390",1390,0.253452675493207,0.405877921955591,0.278064318900289,0.333167136143241,-0.306026248117663
"1391",1391,0.750559741257717,0.308170401368299,0.230489391674101,0.246915248088633,-2.32282994680813
"1392",1392,0.244505405387774,0.179304252924391,0.160837369771355,0.153321382113886,-4.673039069767
"1393",1393,-0.346672547771166,0.0968349493711718,0.0714386829210014,0.0518375561688454,-5.57441815795222
"1394",1394,-0.51758656758233,-0.0364710204292211,-0.0256972401948691,-0.0495775252250766,-4.75209809134285
"1395",1395,-0.290473849874482,-0.165314171370968,-0.112458432981765,-0.137596239690563,-3.44121079256261
"1396",1396,-0.36656607772969,-0.216698841394681,-0.17050959123725,-0.198242820290499,-2.56294751828802
"1397",1397,-0.395969975635943,-0.246215357157819,-0.18708607438052,-0.219356830721704,-2.00219914267248
"1398",1398,-0.257818815531432,-0.0665114366089584,-0.159442091179199,-0.184393407221318,-1.41139447122483
"1399",1399,-0.542698988481572,0.00472982980081852,-0.097569789669162,-0.0884471056939289,-0.863155000332201
"1400",1400,0.0162677420830451,0.0809386400908045,-0.0225956986674964,0.0207751787599149,-0.95502516491771
"1401",1401,-0.0787723007684666,-0.108565531395297,-0.225551113184526,-0.189904145354013,4.06794003732522
"1402",1402,-0.349635680065792,-0.137753215445343,-0.237418061504195,-0.184007562290734,2.2183103313072
"1403",1403,-0.281206616895799,-0.212344984764042,-0.244871212721724,-0.217739136323661,0.282384331205043
"1404",1404,-0.378789411003343,-0.42401933609953,-0.243442390222625,-0.308552854326763,-0.122464029094344
"1405",1405,-0.339485863250983,-0.259166437975335,-0.231704622283549,-0.160112597197816,-0.304296128103944
"1406",1406,-0.17208650861302,-0.276644310136164,-0.216440206479509,-0.175671606167414,-0.618204195779751
"1407",1407,-0.338457083412715,-0.202182835729272,-0.19247831665866,-0.189664881091131,-0.444407961986073
"1408",1408,-0.422077497819172,-0.206659295765215,-0.144880410427334,-0.175702226862098,-0.242830342511064
"1409",1409,-0.0635139022027777,-0.137389035263939,-0.0576940140740294,-0.142789197052407,0.692513491596148
"1410",1410,-0.135992293626403,-0.0498003400104232,0.0748464545273525,-0.00561312630057824,2.07589514661157
"1411",1411,0.385279651875269,0.252784652049917,0.23106275771994,0.223912324531668,3.29622298872491
"1412",1412,0.485206497348942,0.549043071230789,0.365157354313853,0.420764932349993,3.71876117832335
"1413",1413,0.342302551912862,0.582329985892697,0.432852746854147,0.54755435998333,2.92724462059467
"1414",1414,0.187064541998693,0.684419432600371,0.408367597303007,0.551116536497474,1.34940244994736
"1415",1415,0.32776250450637,0.373173264993171,0.299322887561917,0.337091826979363,0.496728532866489
"1416",1416,-0.0836316839115074,0.133542207611526,0.15004495454597,0.183416448282869,-0.084643994499637
"1417",1417,0.0246590153074929,0.0154077955497035,0.00498921497985076,0.05343114689489,0.187005801374325
"1418",1418,0.09366084047877,-0.145367760259014,-0.104849964282394,-0.0816145360735387,0.995730619802811
"1419",1419,-0.221452334777634,-0.172482224678826,-0.160539130829021,-0.139201962415485,1.82684256708613
"1420",1420,0.143594604474223,-0.157936303760822,-0.161205294425017,-0.137900267672474,2.14960653256031
"1421",1421,-0.0297555490976724,-0.229610018636141,-0.117751363491978,-0.117669633427469,1.24678178978226
"1422",1422,-0.0854789360408627,-0.0920313239705818,-0.0430914744609565,-0.0727094696178882,-0.16113069797528
"1423",1423,0.09746077016995,-0.0506044432412106,0.0476218726586446,0.000147098420673321,-1.20097146228721
"1424",1424,0.280462400637401,0.0176683658300935,0.13684797175105,0.0666888167337791,-1.3948111663298
"1425",1425,0.0473988904220944,-0.0221195572876748,0.211520733843024,0.109715571738878,-0.799644446716532
"1426",1426,0.189751974483255,0.343010293047551,0.265223562205578,0.290132403254439,0.0568694773893499
"1427",1427,0.189111493958078,0.411192951041095,0.292435122838556,0.363720990023988,0.897926445236705
"1428",1428,0.260100230864194,0.471641395288471,0.298803499562346,0.372657025697911,2.04614322844636
"1429",1429,0.337978843650307,0.431448001047087,0.308147666732486,0.338407577838993,2.49892454168325
"1430",1430,0.598784679422045,0.284104619514996,0.354616685630592,0.32136275151256,1.73129858207487
"1431",1431,0.637875943060091,0.388150517226738,0.453701235822771,0.442290730796425,0.414437228099744
"1432",1432,0.708540916815655,0.727080927314915,0.573861523426327,0.655149451584453,-0.264723862641786
"1433",1433,1.11285280659192,0.787762700724248,0.657160784017182,0.764759048087346,-0.619154329057203
"1434",1434,1.24859902473822,0.763853670283873,0.663891414238245,0.775011279744986,0.033286007608724
"1435",1435,0.799164677463471,0.594098130440958,0.588162980321823,0.644356392799959,1.20529416778737
"1436",1436,0.322173209841172,0.309343829315542,0.460742451279497,0.397410043015019,1.93265202140564
"1437",1437,0.0189262898222948,0.26698216708664,0.33275997015945,0.254598893196446,3.15575848425751
"1438",1438,-0.0612596701394689,0.254950341956072,0.23543917921002,0.212702189587954,3.82710988823362
"1439",1439,0.2589924797502,0.0715076768209335,0.170948168323998,0.20456385741651,2.70750562682204
"1440",1440,0.384623927320386,0.315395098606252,0.127654790139505,0.157880914204662,0.517148181048254
"1441",1441,-0.0188849430144758,0.261762053326885,0.0943903284332791,0.0986626445891662,-2.52128583440598
"1442",1442,0.249938510482376,0.124307130655419,0.0616085607250488,0.0554093861687011,-5.54951310825239
"1443",1443,-0.019941316732578,0.0792407213490633,0.0227971269408537,0.00711333123960085,-6.67139456149596
"1444",1444,-0.490741957883662,-0.0181282080282689,-0.0198902645279472,-0.0425288953186128,-5.65116251802729
"1445",1445,-0.310235831304628,-0.0869128499285277,-0.056918129108812,-0.0825145027631894,-3.80857796709898
"1446",1446,-0.538069595485913,-0.114579689236794,-0.0761614719456574,-0.103872113305789,-2.5405646803831
"1447",1447,-0.166336810563369,-0.170526537010311,-0.0676565449684389,-0.0967725947130204,-2.04540362802884
"1448",1448,-0.384800881519451,0.0794020761120092,-0.0282075746907803,-0.0480680972646049,-1.48885141161375
"1449",1449,-0.0858935406549915,0.136451075185289,0.0343526313351934,0.0511708716093466,-0.402845032404612
"1450",1450,0.0059208071684768,0.124792414836366,0.100682936716101,0.155392841040823,0.394850439316029
"1451",1451,-0.280845060794342,-0.0979653150634837,-0.293670634779027,-0.26102424993371,3.66517342050102
"1452",1452,-0.285766592439005,-0.299785089758354,-0.31492891820767,-0.267686825299844,1.95587950962553
"1453",1453,-0.488849191791299,-0.339051858363905,-0.337066915292201,-0.313628030202416,0.34462021663913
"1454",1454,-0.251550068473905,-0.476346609314045,-0.354692663840943,-0.371978608224187,-0.212110160909659
"1455",1455,-0.322124500428982,-0.273954581216088,-0.360460299009292,-0.314795279033893,-0.342973876425211
"1456",1456,-0.165195243530147,-0.352150113006212,-0.352522171834423,-0.344540714359397,-0.525041611711629
"1457",1457,-0.161656529446593,-0.328406280655252,-0.323102388160892,-0.308785194919037,-0.679182106438808
"1458",1458,-0.342458265356462,-0.27773604613584,-0.259887566185053,-0.268817643632585,-0.261234177694955
"1459",1459,-0.121533722277091,-0.289360418558664,-0.151661149555588,-0.259387279157471,0.0587045693488342
"1460",1460,-0.203535750338938,-0.105756368774233,0.00392557195391511,-0.0981235831121172,0.922228803129689
"1461",1461,0.270322510455149,0.241395517451641,0.180324742225724,0.215957791087009,1.80126493543381
"1462",1462,0.672527306166448,0.546868460971378,0.325131648113378,0.422732393965562,1.72166448690349
"1463",1463,0.436956185463703,0.584087145135508,0.394056703105933,0.476742134071226,1.34864602091029
"1464",1464,-0.126727442822046,0.509295679165341,0.368004819077317,0.410848421142366,0.441792198667095
"1465",1465,0.415701887069933,0.181101483118677,0.257908462303475,0.215434188724045,-0.336533308778932
"1466",1466,0.167966851260979,0.0651346860308038,0.102746418901644,0.0980534004050009,-0.640322241220256
"1467",1467,-0.313106790920736,-0.0526009890166317,-0.0536122606977397,-0.0641829955870395,-0.00665158971084044
"1468",1468,-0.461496955554274,-0.197099749349147,-0.172978903580505,-0.229766853243387,0.0553382207597189
"1469",1469,-0.0202359946202692,-0.278677099718036,-0.232745583391775,-0.252297246093643,-0.133357491935202
"1470",1470,-0.150165911398668,-0.255350632426133,-0.237876115681136,-0.221878951653416,0.316903327858841
"1471",1471,-0.246691327957488,-0.35674592954018,-0.205457568437703,-0.232346233773492,-0.169248639008412
"1472",1472,-0.325257990759144,-0.334311778278394,-0.147780171892959,-0.228885354301964,-1.2567513773337
"1473",1473,-0.184693498790739,-0.21727689679919,-0.0758780056759996,-0.144493875503379,-2.66362315786691
"1474",1474,0.109223253914176,-0.133041254709073,-0.00395365710824728,-0.0710125590644697,-2.6438392244734
"1475",1475,-0.0147384474393384,-0.0031262283708319,0.0588733920963801,-0.00538216175423366,-1.28158468633321
"1476",1476,0.0920364253307648,0.14151549930858,0.108166547346126,0.126251612250988,0.646140152956512
"1477",1477,0.343481591231939,0.224763507740151,0.139267385758855,0.198691712844774,2.4230109537794
"1478",1478,0.415637870308377,0.204679531557782,0.157419783225635,0.200209598540096,3.14238554787063
"1479",1479,0.481063828469513,0.18314880150796,0.183619091247163,0.185262117170825,2.36519950516699
"1480",1480,0.480730365112772,0.191083448434572,0.243178359107654,0.216650060617839,1.05797049541884
"1481",1481,0.308115680056746,0.401297642180158,0.342590284880947,0.319318278528234,-0.272553791532063
"1482",1482,0.539750868661845,0.45831497005787,0.455837609139366,0.453462187579504,-1.08334400083779
"1483",1483,0.636045242192867,0.65035067171262,0.537566531256344,0.557476121273202,-1.15782460650798
"1484",1484,0.615105548021898,0.723072873543333,0.549833452937518,0.587289060554742,-0.429135942042694
"1485",1485,0.687184690287911,0.506956394793018,0.481406272392775,0.52446928529012,0.748383462149186
"1486",1486,0.439032805431604,0.345625390828616,0.353697584416716,0.349703838200659,2.56584730140423
"1487",1487,0.143189940694786,0.185680549256627,0.210047440342069,0.175383823579559,4.37618335103678
"1488",1488,0.247666199402395,0.0524533150737313,0.086624888015009,0.0559494759805585,5.15850712375277
"1489",1489,0.0109731925744111,-0.164497188029381,-0.000831660465054933,-0.03595313646344,4.07675113302166
"1490",1490,0.158679624136579,-0.0990092462384422,-0.0486696932147416,-0.101777583085907,1.22287449716926
"1491",1491,-0.0641838965808393,0.0264131777867691,-0.0604500259525494,-0.0847895744616085,-2.09351254421458
"1492",1492,-0.288923720143706,0.0247794395115014,-0.0518198378420662,-0.0463976442932602,-4.88558770366473
"1493",1493,-0.634922442893122,-0.050401184557231,-0.0395396480391525,-0.0449921924038848,-6.26538554632121
"1494",1494,-0.495535799411476,-0.0607307215621397,-0.0291086584795961,-0.0471709730331997,-5.5196028741876
"1495",1495,-0.665634837944301,-0.102625673151969,-0.0178201419474047,-0.0412049523489756,-3.61318844065492
"1496",1496,-0.0880382644859527,-0.0481417615672624,0.000807894563210594,-0.0270605814630806,-2.30136155292612
"1497",1497,-0.191178510959272,-0.0690336155774907,0.0336161916066844,-0.000902019492146846,-1.79984562665453
"1498",1498,-0.0190168811382428,0.0337193149675679,0.0833455730291279,0.0414645806122423,-0.982732405189119
"1499",1499,0.264733763788822,0.181819540453823,0.144287380567893,0.120096901759184,0.235844193592862
"1500",1500,0.257664884206625,0.279689739163744,0.200781951055472,0.18922768119458,1.09725754807921
"1501",1501,-0.472062775986413,-0.336487571944462,-0.360237175162537,-0.336319237900376,2.92958040630483
"1502",1502,-0.422321963699334,-0.348213595470147,-0.385608063707279,-0.354215716166279,1.6231585981873
"1503",1503,-0.122371240276306,-0.254717880595295,-0.414210226608285,-0.399729400555667,0.277045998952196
"1504",1504,-0.67939549938327,-0.534678333754043,-0.441284796993313,-0.454426073819802,-0.553306174653056
"1505",1505,-0.43427302490829,-0.565661906131717,-0.454989613105126,-0.460061049636122,-1.02980091473426
"1506",1506,-0.379005684754465,-0.448833898569505,-0.445076055862345,-0.452953976616273,-1.45165121277328
"1507",1507,-0.329569149008835,-0.448355210643726,-0.403862301828961,-0.389510677499474,-1.27744379343685
"1508",1508,-0.12823964553496,-0.299172912428304,-0.323882154871741,-0.292248352929175,-0.456529387417559
"1509",1509,-0.577299758219704,-0.121736964171695,-0.20074385915113,-0.20652626058809,0.5355344576062
"1510",1510,-0.163402824863737,-0.00740611961518693,-0.0393624628861884,-0.0498589005056125,1.23269063250827
"1511",1511,0.135185667882934,0.177097891154138,0.133318339103628,0.200152089813923,1.08897428640579
"1512",1512,0.151942344690315,0.47696933467889,0.271438683523986,0.377885589755091,0.381811840284646
"1513",1513,0.388509880945593,0.469723780089501,0.337772740424346,0.422043992133349,-0.145436353219192
"1514",1514,0.45669929732949,0.447888646346107,0.317525186691058,0.379569914095457,-1.25474681755191
"1515",1515,0.112706945514364,0.30782407165724,0.219340409614073,0.24278622596496,-2.69037648632725
"1516",1516,-0.0568088572555573,0.085973870335934,0.0753059813019279,0.0898807221106517,-2.40727834897292
"1517",1517,0.344822312136904,-0.0361585262474319,-0.0736696527564387,-0.0977615729071433,-0.695959408205768
"1518",1518,-0.495774657845704,-0.399275874950463,-0.187924500756289,-0.35400104702713,-0.599227694424615
"1519",1519,-0.381101982791911,-0.246154454440499,-0.243826661071391,-0.251987127513995,-0.0982587215261372
"1520",1520,0.0648562291405158,-0.205479843332576,-0.25135206925719,-0.196922094212137,0.173510462725011
"1521",1521,-0.336490460485966,-0.256132842643781,-0.230517183827727,-0.239521547622565,-0.0746831843079078
"1522",1522,-0.0215588561352963,-0.334742860179578,-0.192828407151297,-0.281514421522761,-1.08394641196262
"1523",1523,-0.246884866368481,-0.331738165278497,-0.147048138393421,-0.197856294307249,-3.26534941334326
"1524",1524,-0.265810100606516,-0.21282615456041,-0.102308125956425,-0.147751186693934,-3.16884972107922
"1525",1525,-0.199263773713961,-0.228559367641366,-0.0617307013674696,-0.0952862416049752,-1.37381219437735
"1526",1526,0.137266695597186,0.00118809219180148,-0.0273130650810214,-0.0207089454608549,0.911622429330812
"1527",1527,0.137220269035917,-0.0399763121144167,-0.00231704948631115,0.0299335252740268,3.05264010162651
"1528",1528,0.18567507340699,-0.0110437852847036,0.0175977356955138,0.0376953514353065,3.45493022977615
"1529",1529,0.252177907091463,0.0415019683197829,0.0483792567505407,0.0216098793565023,1.41137994829856
"1530",1530,0.0986094367208115,0.0521665503057977,0.107590868761068,0.0666743765621447,0.198606042839426
"1531",1531,0.549582355124963,0.201554471002568,0.19653117604379,0.151554095992876,-0.342050242709106
"1532",1532,0.17433112651435,0.237456403889317,0.294559007738712,0.229603501098168,-0.17797160781444
"1533",1533,-0.00233576133123266,0.405071568972322,0.367496032904885,0.335215605803882,-0.943559489479598
"1534",1534,-0.153454433871707,0.328574277846936,0.380866532233152,0.380674686341938,-0.634528657879566
"1535",1535,0.0766262880003546,0.456481833043237,0.319442377585537,0.353626102384318,0.355290304130104
"1536",1536,0.0645736956090044,0.195763141523797,0.196790676899374,0.20897392389877,2.47203052770346
"1537",1537,0.201584139169262,-0.037555551868447,0.0498593607434971,0.0327624059880463,4.52916887352653
"1538",1538,-0.262127147663713,-0.159003990756838,-0.0836977465952155,-0.118573560953609,5.21287395553512
"1539",1539,0.135873718814656,-0.485625746762702,-0.179629565494997,-0.260408092642403,3.96800671276506
"1540",1540,0.106609542643378,-0.486588110889631,-0.223487618309137,-0.402595736905648,0.482229872417888
"1541",1541,0.088557870844435,-0.245655125572393,-0.211885419221622,-0.256454276811013,-1.11592026465902
"1542",1542,0.0702596195901815,-0.0727417718360477,-0.166293803486028,-0.118256153341921,-2.33397264567535
"1543",1543,-0.563677320003392,-0.0887131307690563,-0.111225545385388,-0.112114440356369,-4.27821134826248
"1544",1544,-0.350623247933116,-0.12367912018388,-0.0562716981614743,-0.0657691253075745,-4.39232897376305
"1545",1545,-0.270695253172752,-0.0896701345355313,-0.00412544155329971,-0.0129447874135978,-3.03209894475727
"1546",1546,-0.239559115766388,0.0823804493523447,0.0469914248655004,0.0324173872953343,-1.73246551575313
"1547",1547,0.0539756098465338,0.0581814757157617,0.101480262969118,0.0770299821820319,-1.07709181844303
"1548",1548,-0.0129870627336688,0.100692520698329,0.161230372876814,0.125926242586678,-0.27541931084973
"1549",1549,0.626014092493037,0.300081765199672,0.221110692931188,0.192235527784153,0.749470642556324
"1550",1550,0.450070832005993,0.261529851147029,0.268842014463784,0.240664330380793,1.66689396616602
"1551",1551,-0.627557733560603,-0.426873496130924,-0.419941757622625,-0.401880999062552,2.09556427486271
"1552",1552,-0.505991696119324,-0.354225673083425,-0.43875907015421,-0.407841708396884,1.09913797272637
"1553",1553,-0.32327252591149,-0.429864356633258,-0.459148429755471,-0.44086223487288,-0.0411469197827492
"1554",1554,-0.48570789641931,-0.607040625113898,-0.48071039210379,-0.552351465135998,-0.86937485474707
"1555",1555,-0.641670546657507,-0.75895252115324,-0.489679395701286,-0.657140127773586,-1.32849128661507
"1556",1556,-0.577030562993806,-0.667550859188398,-0.469735313509103,-0.541110323365402,-1.98469856830085
"1557",1557,-0.416887809556735,-0.48555042844302,-0.416336305910394,-0.439345616306204,-1.66206904104473
"1558",1558,-0.387841417059087,-0.382145217554143,-0.326120494804691,-0.314939497862125,-0.415842173960107
"1559",1559,-0.512101267380609,-0.16626841554282,-0.200847190709836,-0.177896973144395,1.26164055719472
"1560",1560,-0.225097155298723,-0.0105368574579008,-0.0521004073076413,-0.0268887992184693,2.24372174918196
"1561",1561,-0.337085801139118,0.157710106428422,0.0964199622266231,0.135571465776059,2.12451423553491
"1562",1562,0.126860814169855,0.343148883733148,0.213472154417927,0.262374949966528,1.01551687084009
"1563",1563,-0.0333863553852063,0.299034150866701,0.274990991657601,0.353854215435847,0.00745122292023964
"1564",1564,0.428762478360377,0.50646702156116,0.268807968624671,0.396746118184381,-1.00249818436503
"1565",1565,0.10956499217499,0.260704598535643,0.196753293120032,0.262374736089002,-4.52772188810157
"1566",1566,0.289320319982376,0.179559166298918,0.0819844766295793,0.117858967731886,-4.93856417347571
"1567",1567,0.116430825086041,-0.0484484760589741,-0.0416822060362221,-0.0393097803347755,-3.53183577872371
"1568",1568,0.0723897554689989,-0.116781566616627,-0.139621247826751,-0.156517049045704,-1.94842660838705
"1569",1569,-0.218784615884122,-0.128849054264527,-0.191879330964874,-0.127808909153505,-0.492541014486013
"1570",1570,0.114636306770493,-0.0395060414851315,-0.205686475523244,-0.0614528127917657,0.166808338266693
"1571",1571,0.0115853648736056,-0.135945190446702,-0.197926265307482,-0.14432596627419,0.231688491870037
"1572",1572,-0.106780818802812,-0.114789297606869,-0.181480647981277,-0.123766760379714,-0.697281691542026
"1573",1573,-0.354911192471636,-0.117966177591329,-0.168372879447304,-0.153209968837376,-2.92575281596003
"1574",1574,-0.145401486873671,-0.28858851554664,-0.15947100495433,-0.1807832472364,-2.65757376479977
"1575",1575,-0.0331475425750978,-0.276173585144388,-0.149512765894499,-0.179031667161101,-0.527928722760376
"1576",1576,-0.359868468433006,-0.156360216145958,-0.137179445683064,-0.12848600078246,0.61997317954277
"1577",1577,0.0569318608689196,-0.200887776295651,-0.12580302291899,-0.100186124678909,2.46652845738786
"1578",1578,0.195414964982166,-0.126005892453457,-0.112695147701394,-0.0942443620837577,3.21676252602528
"1579",1579,-0.0457885273719256,-0.126723646545853,-0.0864943866354451,-0.0898255051253551,2.36479488012045
"1580",1580,-0.0678316050085423,-0.00985898081952656,-0.0364793281283944,-0.0558421652275624,1.16900630398319
"1581",1581,0.175516517507677,0.062953930314572,0.0359778335660882,0.00397437776326665,0.234047036845199
"1582",1582,-0.160298081894987,0.0608884424874436,0.114683454049896,0.0691350187596454,-0.484898177384511
"1583",1583,-0.156444194787234,0.253410321476176,0.172733389009318,0.139904480046345,-1.26662323913661
"1584",1584,0.0370995970592714,0.259684139336092,0.180306048781352,0.173977392912311,-1.08187534329509
"1585",1585,-0.0670126587319411,0.224081003171468,0.120964442058433,0.129039667583738,0.20370346365756
"1586",1586,-0.0451572204703881,-0.0142103622847629,0.00511996766772074,0.000464325767883456,2.17786585240844
"1587",1587,-0.201273633366724,-0.224734275136117,-0.132970117337673,-0.149489781683987,4.02699299487421
"1588",1588,-0.345712239963434,-0.349235489528974,-0.257124577781924,-0.2807713261063,4.52293011125272
"1589",1589,-0.476604510508366,-0.451788074308522,-0.34203363115516,-0.397126500108924,3.39672534625584
"1590",1590,-0.558892781020981,-0.463973639914976,-0.371137815760788,-0.465892375553575,1.07491445428865
"1591",1591,-0.288677417337277,-0.412077748327186,-0.34112896313695,-0.362335093746006,-0.152181731155816
"1592",1592,-0.0399565454870573,-0.270311427359777,-0.272586427762302,-0.256496063702487,-0.353058359614553
"1593",1593,-0.0185396810849073,-0.150613553916627,-0.190016640752495,-0.213607642393342,-1.30566688228496
"1594",1594,-0.331378241283512,-0.129645023666385,-0.10565523968961,-0.0938636482803323,-2.45208287150487
"1595",1595,-0.0575733121336821,0.0423369873160398,-0.0255195269224566,0.00495933223483331,-1.81852109489261
"1596",1596,-0.135985190784753,0.0472919157047913,0.0493450839360879,0.0688127966595962,-0.443170386243525
"1597",1597,0.125823704039473,0.11470753687976,0.121943164834108,0.127156442692891,0.406764463082625
"1598",1598,0.103827337993088,0.187356996822363,0.192659918988189,0.209320543424195,0.262020719383493
"1599",1599,0.402811787276592,0.34685072723486,0.254428073106481,0.269025420488838,0.878166305006724
"1600",1600,0.559529467300922,0.355550513448963,0.296887346354929,0.299101937826437,1.47387070668072
"1601",1601,-0.671560953522621,-0.421887999683264,-0.471083766356955,-0.462294789296033,1.63509076032733
"1602",1602,-0.951839673021181,-0.356289910695356,-0.471980271797782,-0.438130905353601,0.94576482898442
"1603",1603,-0.414413489922103,-0.311426437886621,-0.466040184912493,-0.394725318933757,0.111750430024062
"1604",1604,-0.248650199552543,-0.419162736876001,-0.460335730254143,-0.449391829463725,-0.660156916556718
"1605",1605,-0.566940195567127,-0.618346378687539,-0.44806979955405,-0.554907500227204,-1.22832832359586
"1606",1606,-0.57632151553966,-0.569072423038313,-0.413967240949682,-0.494704849723599,-1.61080410544417
"1607",1607,-0.324694945668561,-0.506880815958149,-0.353392967571239,-0.430008942558494,-0.782204192747666
"1608",1608,-0.303755814214979,-0.337358457782702,-0.264544561658717,-0.285288837219717,0.402490814296236
"1609",1609,-0.0180789065789403,-0.177019153887024,-0.152794393022839,-0.137167189651491,2.60873292273561
"1610",1610,0.286218769483033,-0.0406841313605499,-0.0314963879350553,-0.0114099291294038,4.05497049478379
"1611",1611,-0.0305914176710911,0.115114349053766,0.081742973535024,0.0885500256367894,4.0062156673357
"1612",1612,-0.0662242002022315,0.118584454443519,0.169319324558888,0.144735545558902,2.2408800350537
"1613",1613,0.290231713501024,0.15312083766816,0.221399276138263,0.190741302908651,0.0347793282630236
"1614",1614,0.31559549499282,0.232663538963939,0.233084110352027,0.268316548851923,-2.07527987894309
"1615",1615,0.252218523588556,0.359891402137767,0.199095370940152,0.248431802583023,-4.83208546890286
"1616",1616,0.23557198169701,0.196862605879668,0.127103394394104,0.166560954166049,-5.41629460923076
"1617",1617,0.289033960591625,-0.0239856032546568,0.0385784999619725,0.0605858913337499,-4.21058645273318
"1618",1618,0.183244765491765,-0.0781018741943838,-0.0406744777366042,-0.0263472674798606,-2.40034083058928
"1619",1619,-0.120286758262899,-9.63559333830438e-05,-0.0941011991015578,-0.070647416297207,-0.804600709629737
"1620",1620,-0.332242081589702,-0.207488389448723,-0.122082391497223,-0.168092651482609,-0.235455840406999
"1621",1621,-0.414133174534196,-0.168612177124744,-0.132330807085138,-0.127219382866932,0.382007428900476
"1622",1622,0.0552077623440226,-0.000606923589705415,-0.140590882738811,-0.0261728061244692,-0.227827993406823
"1623",1623,0.163901895824688,-0.129150860525607,-0.162308786368331,-0.0992106290696404,-1.99652058840871
"1624",1624,-0.212195040865447,-0.202580470379754,-0.191316206699616,-0.180419125079319,-2.63037140679465
"1625",1625,0.0530513504930841,-0.23315535429195,-0.214873689144034,-0.212295945603036,-1.62762068171295
"1626",1626,-0.12995759614112,-0.20014547314666,-0.228491063279149,-0.197812243271921,-0.349461063916628
"1627",1627,-0.120812452866921,-0.210186605355956,-0.235330337444406,-0.201901892489303,0.96795617041191
"1628",1628,-0.135001339227676,-0.253500614967856,-0.234229989903378,-0.209603158826567,2.62842750491277
"1629",1629,-0.17564039896254,-0.199559485010512,-0.217644975084945,-0.203983337567807,2.80872692882053
"1630",1630,-0.0605071939103396,-0.153277469009482,-0.180835365572318,-0.178895423103338,2.24290211480188
"1631",1631,-0.0130046370183639,-0.109595185026278,-0.127473662089081,-0.134613943492896,1.01484048181791
"1632",1632,-0.394243563906693,-0.10943125819997,-0.0706966342409623,-0.085940586704835,-0.65060068105395
"1633",1633,-0.56332063366936,0.000535011500161577,-0.0316947311184805,-0.0405838786858341,-2.05703232629233
"1634",1634,0.0288709956931245,0.0995969211252261,-0.0348096867253891,-0.00888376744350399,-1.96445211213783
"1635",1635,0.0202301107722177,0.00812579076542726,-0.0953175839164411,-0.0554979572243562,-0.322043843145678
"1636",1636,-0.407960571033459,-0.241202328188683,-0.203030094217303,-0.224808020138619,1.11055942078321
"1637",1637,-0.278335907812193,-0.422196893184331,-0.322264557100201,-0.350730946192881,2.76608940333255
"1638",1638,-0.297546125263923,-0.488527358070351,-0.420910744849535,-0.423819822761074,3.1011643679372
"1639",1639,0.134025329453519,-0.428371428749059,-0.47982181026883,-0.480744610700859,2.23097024735214
"1640",1640,0.152094026971519,-0.539816359562058,-0.487410601382879,-0.492907247262392,0.876011912919356
"1641",1641,0.309465231831396,-0.494191862422136,-0.444047851085867,-0.433521327559457,-0.0781567395968106
"1642",1642,-0.505162982620874,-0.377473756600257,-0.366256200733451,-0.34895425058851,-0.275299778838208
"1643",1643,-0.0279304368214379,-0.28530406260122,-0.274513251825325,-0.251199245789987,-0.31467385149498
"1644",1644,-0.0306455665837,-0.223338711198828,-0.181163005677019,-0.139267059013394,-0.86751755604787
"1645",1645,-0.00291497191519863,0.0412982480577291,-0.0901289017639321,-0.010679575066396,-0.12353029718764
"1646",1646,0.205820595093546,-0.110205170170156,-0.00173943263765093,0.0472797129094991,1.58952744372077
"1647",1647,0.176020393120166,0.112809955299422,0.0854466173374477,0.110296917821812,2.57924309188029
"1648",1648,0.467839513325685,0.18760608630428,0.16783449447892,0.195778806082585,2.10818704426393
"1649",1649,0.0991108431667677,0.239163157752106,0.235235147348573,0.266656220631923,1.35861204259917
"1650",1650,0.428841905788985,0.294289760850666,0.278059643043849,0.29907317501427,0.713840886414341
