"","X","actual","spline","bestmatern","optimal","hall"
"1186",1186,-1.1803272072198,-1.26777722834364,-1.24003025773324,-1.19775072721195,70.9219401755093
"1187",1187,-1.31314596628583,-1.16919564975558,-1.17759906871342,-1.15718531469168,60.9393846480782
"1188",1188,-0.885773386502483,-1.0128806746291,-1.07026227662296,-0.998468503963155,17.7541342782567
"1189",1189,-0.830458270996942,-0.861687493097342,-0.956706064229505,-0.858672149139497,-32.0590871283228
"1190",1190,-0.518446542549963,-0.779945816310215,-0.860962775770199,-0.787911137511872,-30.5693138378511
"1191",1191,-1.19509997261938,-0.732437757568647,-0.780452167078296,-0.734444143278324,31.852712258165
"1192",1192,-0.969304692129265,-0.705583083900053,-0.710944987193312,-0.689706038690165,83.3286623849353
"1193",1193,-0.506735640091644,-0.452772587154689,-0.637782216150307,-0.626933819673317,84.1626136833626
"1194",1194,-0.557696097993041,-0.485915121814878,-0.549741454703125,-0.530167928322153,50.2921063824692
"1195",1195,-0.318603546334962,-0.401498024437674,-0.45047684743301,-0.435483535497139,20.7917234034774
"1196",1196,-0.306451622977824,-0.239937535192925,-0.342705983735115,-0.35753095523651,-0.657397665930473
"1197",1197,0.0694255931114785,-0.225983744389682,-0.220585709515177,-0.245799538024142,-38.9960642100112
"1198",1198,0.191035553101327,-0.116362153799458,-0.0914334716587942,-0.100586240022371,-88.0164830559902
"1199",1199,0.648163509624584,0.00172449939055861,0.0234477248592732,0.0112690776517832,-118.4697772492
"1200",1200,0.912355180554864,0.0613814487908144,0.11425493371411,0.0803847442040033,-95.6137656858195
"1201",1201,1.34260356257975,0.580777476829077,0.519930190939876,0.559393494149649,-60.0521918476701
"1202",1202,0.765165398186258,0.473558718326772,0.506048065853563,0.544197407348212,-74.8897113810426
"1203",1203,0.174999158369063,0.419943102443512,0.479774436904323,0.512115157859396,-81.0490423416244
"1204",1204,0.25600796577141,0.425080008418452,0.442390781770282,0.463806166069364,-66.7437103479768
"1205",1205,0.41922219938945,0.377211651373828,0.398773459947513,0.406594294279694,-39.8836817240284
"1206",1206,0.121843137645171,0.39017047420578,0.355983297495096,0.348692601974258,-10.8418692456205
"1207",1207,-0.0569646579255259,0.280825803199055,0.324962058539143,0.311560049660797,21.905731723481
"1208",1208,0.208169243382114,0.243828913316038,0.313379656758603,0.31269497929242,45.3571981654095
"1209",1209,0.28958780582556,0.291439395241798,0.320081877997658,0.360204691934423,46.3726647224939
"1210",1210,0.269703839717585,0.48546152850625,0.331398752094132,0.453816752277874,22.0599861453764
"1211",1211,0.3510956223253,0.438694944778701,0.307655130371331,0.476139405129804,-37.5118978506966
"1212",1212,0.203353151736752,0.336439460387365,0.230041518643187,0.357587083644107,-97.3690987192646
"1213",1213,0.147141551569097,0.251897335620445,0.122750173310762,0.246951579372244,-72.3774834408843
"1214",1214,-0.0127684142130961,0.0512994980165172,-0.0193170310281743,0.0284675986054778,-39.2035466470479
"1215",1215,0.213057118634289,-0.152223653521998,-0.162173289252755,-0.157508943547486,27.7422057425198
"1216",1216,0.0764569534786154,-0.303080254030213,-0.292274506976109,-0.29085907243766,85.490443803384
"1217",1217,-0.0255695124207658,-0.510713438966963,-0.422787376373903,-0.45901188469523,95.2157296121066
"1218",1218,-0.754438324250696,-0.652490012959046,-0.544501045227748,-0.656861673440549,65.9081888016446
"1219",1219,-0.986005990189115,-0.832116320957761,-0.621195783488734,-0.727105748511686,98.193909437649
"1220",1220,-0.697160809048009,-0.760305267708416,-0.664783403761726,-0.720693342671633,121.458484617282
"1221",1221,-0.816781717013714,-0.713257541991205,-0.706853766171473,-0.740229179912143,73.471068927042
"1222",1222,-0.865308330312442,-0.882504076611456,-0.75464799801455,-0.800909344002975,2.91737105536686
"1223",1223,-0.897947553132718,-0.908803565017019,-0.789056058963888,-0.839299196078889,-32.6464052930154
"1224",1224,-0.645221150386172,-0.785200756977253,-0.797259647072631,-0.833384062636595,-83.0715686801242
"1225",1225,-0.841496729413267,-0.820294218329598,-0.797022604516584,-0.839375902102285,-50.2421300574048
"1226",1226,-0.718640455879025,-0.904295227344573,-0.794503159113987,-0.855230603298609,20.2624149767952
"1227",1227,-0.593720038991026,-0.784119764209301,-0.781903728624107,-0.826393772888044,61.1212197459491
"1228",1228,-1.14085821118707,-0.753787596511815,-0.778351015152691,-0.77430285197269,29.4590231171075
"1229",1229,-0.908876721425734,-0.696710326670926,-0.81747874544311,-0.76670902191288,-42.6764662820248
"1230",1230,-1.12090542461025,-0.757840393724953,-0.908055804941839,-0.813837125192764,-39.7150557060908
"1231",1231,-0.912985897974798,-1.05987836900201,-1.04007325305974,-1.05637463979116,-19.9235646734064
"1232",1232,-1.15184197749114,-1.23392628787033,-1.14732525753765,-1.25903925162301,-26.4002792378225
"1233",1233,-1.32796811115803,-1.31158240287921,-1.189919433658,-1.30802270020693,-19.8541724825347
"1234",1234,-1.20085014751958,-1.24070529876837,-1.1789938949095,-1.20922278214376,-4.10455347778613
"1235",1235,-0.950083681272331,-1.01103284479626,-1.15289813132367,-1.05708088401248,21.6213003549202
"1236",1236,-1.25859055578611,-1.14302353942731,-1.14106991285736,-1.07628079398556,52.2678184592113
"1237",1237,-1.11227576163684,-1.1377098220934,-1.11099382784872,-1.07791826209651,45.2939259115453
"1238",1238,-1.16429658926113,-1.03617798481417,-1.04980516580095,-1.01424539323338,8.56206741714912
"1239",1239,-1.36299653686444,-1.00069699794492,-0.972879030171468,-0.932366332116885,-25.9049248890516
"1240",1240,-0.566762590684788,-0.83447503047711,-0.897991555809909,-0.869134532427532,-12.6749781869002
"1241",1241,-0.836983043300315,-0.876969304022857,-0.831250274392207,-0.823472006018737,44.6435877894298
"1242",1242,-0.556170925618211,-0.808326904370083,-0.76951157611264,-0.786921761903144,82.8399868711649
"1243",1243,-1.0055013104813,-0.604358520232494,-0.698263515238888,-0.731721142061475,76.0626186860489
"1244",1244,-0.487633056515342,-0.538136238012309,-0.602727588492297,-0.626996367979406,62.2886247275445
"1245",1245,-0.687299457869214,-0.444641577409245,-0.487937848419226,-0.507145668151106,51.442145108223
"1246",1246,-0.274203678457014,-0.306330808342433,-0.361155071915955,-0.392882180741669,34.0451088208909
"1247",1247,-0.57514736146035,-0.300565286680382,-0.222739151559736,-0.256313389619766,3.05560355076889
"1248",1248,0.073624927507395,-0.146125929701509,-0.0793268009586803,-0.0547817973966344,-18.7105189919238
"1249",1249,0.322061471276825,0.0803287534719388,0.0379753771846887,0.0527335955998053,-68.4473410283289
"1250",1250,0.430302374300376,0.0421571537740462,0.123936354386963,0.101541552231248,-76.6137292554915
"1251",1251,1.01845494028657,0.540396375260152,0.536683227963137,0.578954546108336,-34.0819326235073
"1252",1252,0.807834233155217,0.501341647221582,0.543821193547775,0.595697981602788,-44.7932588911547
"1253",1253,0.536774264304943,0.566629078000953,0.539289045668161,0.598886567182211,-59.2895418689862
"1254",1254,0.357832052972425,0.583802610261195,0.516912366401298,0.576565213494925,-52.0915192335909
"1255",1255,0.516040272565659,0.591877497193421,0.475303065696172,0.52982464669285,-21.3798728537161
"1256",1256,0.0796421948325216,0.393787833580032,0.414874111895228,0.429594167266683,-20.9895236631089
"1257",1257,0.347663299803323,0.247169814643666,0.358588365988786,0.349293645279721,0.866349694524148
"1258",1258,0.314362287817782,0.206640087530798,0.321665949896992,0.318028227316771,29.5186222430453
"1259",1259,0.223511192632211,0.261439309908504,0.303925930163691,0.335116804904836,34.473874274854
"1260",1260,0.158622467765416,0.314025791302568,0.290849515247545,0.374144842625696,24.8804987789864
"1261",1261,0.268990122423879,0.39427226101956,0.257140465120055,0.365902840377986,3.34478640983029
"1262",1262,-0.0740626583099142,0.234223647496998,0.193827261895446,0.292759269181155,-20.6724763223993
"1263",1263,-0.0500888190972447,0.103219529554134,0.109440861148751,0.20202998712502,-9.6613701558499
"1264",1264,0.0957437823537298,0.0284218594904896,-0.000340331495578778,0.029968647666415,-24.3532289441823
"1265",1265,0.162641559852828,-0.0711141390888083,-0.109371116760035,-0.0813725664357232,-17.4357922055627
"1266",1266,-0.0284535499046305,-0.170508183575337,-0.215160015256944,-0.159564588799803,-3.53460315410429
"1267",1267,-0.191365120412709,-0.280507175875945,-0.331038560838784,-0.30827615670654,3.86211590412961
"1268",1268,-0.594869214621856,-0.677385781302487,-0.449327524597938,-0.595584912228557,3.3795608235964
"1269",1269,-0.55314877927953,-0.684160478565012,-0.518906648529687,-0.658496777109462,9.06120259862137
"1270",1270,-0.739778030340105,-0.53065236529325,-0.552395784173991,-0.595512878131658,78.3874867715678
"1271",1271,-0.51598280193228,-0.592080915208664,-0.590447813580408,-0.613839323368339,54.600909741572
"1272",1272,-0.682802633614219,-0.736352304262621,-0.634477425110986,-0.681824535208946,6.36062382619814
"1273",1273,-0.808776736208371,-0.763032629354367,-0.660405414453281,-0.721540449397848,-14.8402691404413
"1274",1274,-0.812594989344869,-0.567073769821395,-0.651271606787604,-0.674466369134316,-51.6407429348885
"1275",1275,-0.746081522716595,-0.532044676406625,-0.629144407751215,-0.641546680024951,-27.7193077482305
"1276",1276,-0.470446158872879,-0.527022182030512,-0.60378353586204,-0.616883109072426,19.1245753715064
"1277",1277,-0.163782973003755,-0.480632339338948,-0.581915763779156,-0.573747872784359,29.0692000458849
"1278",1278,-0.567789296944679,-0.54556540291366,-0.592491795657831,-0.549567440379782,-14.1499813715009
"1279",1279,-0.645952418492366,-0.586099694233772,-0.665269395226848,-0.619459022233561,-69.0985264360907
"1280",1280,-1.01352382985168,-0.70186157991179,-0.791007502899183,-0.774612015211551,-57.6334708589445
"1281",1281,-1.20015327160228,-1.06145759899346,-0.943166633120768,-1.03380899358594,-15.5463871820661
"1282",1282,-1.32741011715358,-1.20348346986126,-1.05559135628886,-1.21038219693814,-9.67810135491775
"1283",1283,-1.14728574336099,-1.14277868221914,-1.08531127296145,-1.16166869059686,-10.1155529054627
"1284",1284,-0.963764317830423,-1.08616084579481,-1.07034165758864,-1.02555690520705,-4.11349770467148
"1285",1285,-1.31360330085378,-0.84993581962876,-1.05925707718267,-0.966145748990087,-0.113531254391328
"1286",1286,-1.24735610321162,-0.952125242798829,-1.06774971663266,-1.0168609113661,17.962574736274
"1287",1287,-1.20680696404677,-1.06006835504086,-1.0687860931156,-1.06784000525714,14.8895828271871
"1288",1288,-0.88299348093556,-1.065844654709,-1.03934155148079,-1.04556782068933,-5.64989996057169
"1289",1289,-1.11724846074461,-1.10162442580215,-0.985359774012764,-0.990951112719002,-18.8621373938778
"1290",1290,-0.756422640584637,-0.973098630326561,-0.922016646871137,-0.934556097064803,1.92231931553386
"1291",1291,-0.766984407108097,-0.917476615136983,-0.860115775433994,-0.887634144767344,41.7662385294289
"1292",1292,-0.595061616808866,-0.886314982801819,-0.802076994307981,-0.856812497672723,50.4392057083538
"1293",1293,-0.830355769263591,-0.854297465451971,-0.73605345160799,-0.838876131454212,5.48964321625307
"1294",1294,-0.788529253132607,-0.715597795096248,-0.633955021169116,-0.699143278040008,31.807683054129
"1295",1295,-0.825654403256688,-0.499395337123362,-0.506240380738108,-0.550345578185119,41.8195365134591
"1296",1296,-0.365391219756853,-0.315775106393152,-0.361638452311678,-0.388634047992586,45.3235536288581
"1297",1297,-0.417897343063204,-0.194407381860924,-0.209166756088267,-0.210843836858468,33.2025589598679
"1298",1298,-0.123626251491461,-0.0179505559839092,-0.063032078834611,-0.0301828602105404,10.6077798774225
"1299",1299,0.0968148438333459,0.0656114358953344,0.0535240085379864,0.0792740358010143,-35.589552919056
"1300",1300,0.355953842723776,-0.0431351706010023,0.133505579926463,0.1185592900431,-60.8286223695866
"1301",1301,0.445337045916898,0.547865623858622,0.54740108196192,0.580946471155571,28.6700787399406
"1302",1302,0.968501355148686,0.535484215047669,0.574342514735851,0.633642549870482,11.2164801473105
"1303",1303,0.579289589224847,0.705824400643406,0.590891395391171,0.679004082698667,-21.6776640664493
"1304",1304,0.766033161558807,0.703121800999217,0.578135349847211,0.653072422076807,-40.5585224189257
"1305",1305,0.741444736574624,0.62244108185209,0.535847214050249,0.595851823815225,-26.7272980294325
"1306",1306,0.495491364598009,0.360189348668326,0.461242189411866,0.471102571470636,-26.0205550102646
"1307",1307,0.129681532393957,0.221487508557026,0.378136106180405,0.343791297976971,-10.1409627661002
"1308",1308,0.0284111712166894,0.267009594421457,0.310969230043919,0.277425846060239,9.16624764752561
"1309",1309,0.144838263357159,0.264102659895797,0.260805046701618,0.257544680181697,10.315866694928
"1310",1310,0.104320693622609,0.239639020049253,0.217109045056352,0.247186474234681,28.8403201877163
"1311",1311,-0.232692133003264,0.22171061056492,0.170264684359559,0.213057450964558,43.2406845086527
"1312",1312,-0.113969282248728,0.210715946545837,0.117225804014474,0.140967193877429,41.7752338247938
"1313",1313,-0.0973766699467461,-0.00611477476391359,0.0583312618808487,0.0395645627619739,26.5345872716473
"1314",1314,0.036065863849787,-0.0959344025448652,-0.00241744977099201,-0.0629817575226181,-7.10155327441635
"1315",1315,0.173682134089538,-0.0181084267041894,-0.056135196782843,-0.023624216907263,-40.5476072485478
"1316",1316,-0.118101769475235,0.0188052169160436,-0.122473372573112,-0.059691467749728,-79.1439314447993
"1317",1317,-0.28803619543191,-0.135837278640844,-0.200187335810851,-0.152352975059391,-94.6825620889725
"1318",1318,-0.625344067315082,-0.187545198651123,-0.271555360581121,-0.254841778577833,-67.2918404937892
"1319",1319,-0.496838730754051,-0.149156961614503,-0.317400705796481,-0.272832055600366,-12.6392321163891
"1320",1320,-0.46125310656094,-0.146490240991145,-0.359600827959701,-0.32053613435829,11.339071668528
"1321",1321,-0.727836397334797,-0.301882597205282,-0.40512036363694,-0.390070962023518,13.4289655971813
"1322",1322,-0.388230218813298,-0.533986601450988,-0.447693287116882,-0.45963225798338,13.7803786094874
"1323",1323,-0.657304672446384,-0.430538805500939,-0.471830079825338,-0.492081710487901,19.5135531377199
"1324",1324,-0.248271178245622,-0.35929383858055,-0.468406232775609,-0.465092645424679,15.4595121076402
"1325",1325,-0.800188197369145,-0.338392729468084,-0.449155152304368,-0.425266433849685,13.2062203948401
"1326",1326,-0.655343236859454,-0.372604594839827,-0.425517076411829,-0.410906882330011,9.25954642882514
"1327",1327,-0.192413974492273,-0.351920274537454,-0.404129588319561,-0.360599699709279,3.32043686240583
"1328",1328,-0.214625780977516,-0.43626065158595,-0.424504274566804,-0.31725655644629,-15.6661520758556
"1329",1329,-0.42639436772079,-0.503694389603301,-0.526881257040109,-0.466750576130272,-43.2885051626571
"1330",1330,-0.70864929925189,-0.663977093301604,-0.672629559971576,-0.667186593902025,-10.659859473863
"1331",1331,-0.641540300999371,-0.89863429936776,-0.825212360755304,-0.883842215137447,33.30695847599
"1332",1332,-0.857836855736685,-1.00547286187015,-0.938458296532637,-1.03129222380811,32.2337520617763
"1333",1333,-0.689304367799172,-1.10347413285824,-0.98151881748188,-1.0156202712812,9.06307596266697
"1334",1334,-0.809966493702449,-0.971616307239496,-0.985370155763374,-0.936425860023486,-3.95794618190447
"1335",1335,-1.12500101451429,-0.873372660237319,-0.988261187559203,-0.872556603375986,0.348310219152855
"1336",1336,-0.877910468765447,-1.03990920078759,-1.01842648282275,-0.987185046202604,6.16649508261485
"1337",1337,-0.945609503640404,-1.08697178747654,-1.04292821933681,-1.08686354027677,0.549371049235898
"1338",1338,-1.38105240987962,-1.11360384229713,-1.0303197683351,-1.07983543803469,-13.1062749151253
"1339",1339,-0.987361407661594,-1.08352919417583,-0.981572596602556,-1.0245461820694,-19.9450490259968
"1340",1340,-1.10288901665988,-1.07461909134994,-0.914864585650451,-0.959204623635038,0.430233534183224
"1341",1341,-0.756834411573928,-0.947636083764224,-0.845638099862752,-0.896534935172102,22.6725454895078
"1342",1342,-0.812641083284085,-0.873902415582492,-0.780146597489273,-0.831940810735107,24.1184029093912
"1343",1343,-1.19254660739863,-0.868716864308363,-0.715220094524554,-0.793750414565535,5.04947408399668
"1344",1344,-0.652250982487326,-0.721035667148583,-0.624471829082575,-0.714443482280698,-0.0455233673153068
"1345",1345,-0.425961090635777,-0.562590213083444,-0.495796350154637,-0.56201775331386,8.60867351097533
"1346",1346,-0.368140465720466,-0.330684927329338,-0.343292920209716,-0.365241982262613,21.6885868029318
"1347",1347,-0.456489940472509,-0.153150780262727,-0.187354230763132,-0.169845669730808,24.9563900677732
"1348",1348,-0.0953149091918172,0.0855201182406676,-0.044823461772678,-0.000599985436749454,13.923917066411
"1349",1349,-0.0378165571596168,0.246508516430343,0.0665090315702217,0.107943088508038,-11.2157865344134
"1350",1350,0.0236198864831865,0.00589378769613294,0.136420358053029,0.127352955545627,-35.5880773480096
"1351",1351,0.522781121333242,0.614954489745511,0.544280883155136,0.54512229439446,78.9770829195503
"1352",1352,0.561418266851324,0.555641869865377,0.58164680243816,0.600822458904577,38.0683263441433
"1353",1353,0.627265107374424,0.638594830586326,0.616973661094906,0.684597548983047,-7.20678143457321
"1354",1354,0.729570443839397,0.705001311291634,0.619947118119945,0.67768901571819,-36.6611596743524
"1355",1355,0.918462813592674,0.529534811696491,0.586013364033393,0.626818370584339,-33.169924876382
"1356",1356,0.646372238349042,0.435877686169366,0.509936155076548,0.510078595455921,-17.2125111884705
"1357",1357,0.416769752700246,0.315580578062654,0.404492160942521,0.329715645535406,-1.13086105637578
"1358",1358,0.268265076196482,0.165898913269211,0.30461542753153,0.2347387875697,-3.75094449266586
"1359",1359,0.172203882900016,0.187379166305526,0.215536746547075,0.167331570688764,9.90085228261007
"1360",1360,-0.0650778638695014,0.0405882790180205,0.141498147785243,0.122106146609451,31.1374323808167
"1361",1361,0.0236191284557631,0.0782324611043148,0.0833597074477115,0.0839365194717956,18.931200527885
"1362",1362,-0.16797338466046,-0.0303777677944764,0.0400633068211629,-0.000586810420903119,31.5458172162118
"1363",1363,-0.0443625996704385,-0.0611091855424435,0.0138813469284126,-0.0345302182098875,43.6933007921711
"1364",1364,-0.0549258534905189,0.0518529123601129,0.00556264752412913,0.0278867901153396,11.6325182865129
"1365",1365,0.270438302492254,0.105555426012052,-0.00261205526253888,0.073136626720974,-19.4535665719116
"1366",1366,-0.0693130337613557,0.0603671939473861,-0.0318864838341139,0.0351071678655516,-78.5147795006249
"1367",1367,-0.301730826613877,0.016128639908629,-0.0685100947278489,-0.00213638278375633,-127.349538677862
"1368",1368,0.0209710666763071,0.0014085759900141,-0.0934541666317863,0.00931581433126143,-112.299623097605
"1369",1369,0.128685224185712,0.12142792678497,-0.108453132324457,0.0867761878234636,-36.8846392699052
"1370",1370,-0.4432716822897,0.130818007345608,-0.151996055233726,-0.0468881674984202,-64.6159143890196
"1371",1371,-0.594995957909026,-0.109055091820312,-0.200419195617464,-0.150614066280363,-42.1140207669559
"1372",1372,-0.307899623762934,-0.113930866343498,-0.243762215980469,-0.21881321697852,9.92956130847302
"1373",1373,-0.620021850334619,-0.218014343973398,-0.27645957173431,-0.254607459770648,63.2013503900222
"1374",1374,-0.0543192644854151,-0.190061391422225,-0.295600767400203,-0.263646152589098,62.6861967933422
"1375",1375,-0.041471729068641,-0.233607098727045,-0.304944913003484,-0.264724621424919,29.1684590974935
"1376",1376,-0.384214898082115,-0.316601136944914,-0.309886899194094,-0.313622921025047,8.13035244830822
"1377",1377,-0.31064258739633,-0.290211056535877,-0.305872855393234,-0.270152891902257,-3.3693021815157
"1378",1378,-0.0830269786928048,-0.171174878663812,-0.333397177573992,-0.176909962447805,-9.74336338858067
"1379",1379,-0.569457044784135,-0.465954629124036,-0.444324031860545,-0.371046423755013,-11.3082698578068
"1380",1380,-0.081504707578944,-0.55641446621943,-0.584980028666949,-0.559564678572986,22.5127281811078
"1381",1381,-0.303605895831112,-0.700950994688855,-0.722831386374805,-0.728285335559773,45.6472115026695
"1382",1382,-0.233562413297281,-0.888615594510022,-0.83143724770607,-0.851182225670461,30.9394346148784
"1383",1383,-0.288203065501157,-0.869977945722179,-0.894731971994809,-0.895361153778011,9.91207284426397
"1384",1384,-0.725978634788816,-1.00022649643366,-0.926085712368762,-0.890857646603325,12.356402299246
"1385",1385,-0.990773240282045,-0.931933799354932,-0.952870978096605,-0.903959949820676,34.5262900054949
"1386",1386,-1.22618905137311,-1.01469450931454,-0.989619008644468,-0.983708552074796,37.3236958016241
"1387",1387,-1.10919350948829,-1.14313295722787,-1.01827395713248,-1.07195792681075,17.7508816110526
"1388",1388,-1.13250461387131,-1.11271345899399,-1.01081222524272,-1.108880279629,-4.01774904568883
"1389",1389,-1.16028315106415,-1.1259557750116,-0.949732272763779,-1.01435331591451,-22.7191945372272
"1390",1390,-1.01833817959265,-1.01725537869989,-0.863481167849894,-0.904114845528881,-13.6329793641747
"1391",1391,-1.09433542601151,-0.839950184884944,-0.774256915029653,-0.79151308810176,-1.20869922387347
"1392",1392,-0.655643697613437,-0.818256907192399,-0.699655849599755,-0.704593342632186,-1.82739920579617
"1393",1393,-0.551915932099839,-0.789373211956686,-0.640349590816339,-0.68420099955527,-8.67166312796219
"1394",1394,-0.809927274566832,-0.704009739658477,-0.567453928664808,-0.672843498146853,-3.44766828322138
"1395",1395,-0.603794619169054,-0.491213355842692,-0.450093090918108,-0.534313582727152,-4.20011043821776
"1396",1396,-0.388742490063927,-0.340722499939221,-0.305536812687173,-0.30939820723825,1.85736139166079
"1397",1397,-0.317236281528582,-0.0320690789470689,-0.161864326928001,-0.119258459430122,6.35369202289776
"1398",1398,-0.394034544175617,0.114582870150316,-0.0305232840295622,0.0454346798676893,8.17089092429514
"1399",1399,0.159522865321298,0.200252733091237,0.0697843086205134,0.139885052622726,2.14390480929229
"1400",1400,0.105566746791574,0.0701224675925255,0.121511913872408,0.0806543349186559,-9.6614012169409
"1401",1401,0.670853700643435,0.531872388324809,0.534467374071656,0.494753371398987,90.2976780995434
"1402",1402,0.485627284985381,0.44431202437094,0.572077098315659,0.494556225296251,2.18814154991124
"1403",1403,0.475422437559466,0.667198382283505,0.623888698690449,0.623684519874809,-7.40471335836977
"1404",1404,0.583784785668879,0.645422588697465,0.653963748448,0.687586839516682,-14.7284273277376
"1405",1405,0.861918524945401,0.514113240555536,0.644152122083621,0.688396102196206,-2.34407220268835
"1406",1406,0.577128249922737,0.629476748373061,0.583672584433946,0.615710811598249,-0.655134214626358
"1407",1407,0.87682962659299,0.379446987436363,0.470234698719,0.445684214457509,-5.10823561030402
"1408",1408,0.168831254399299,0.168808942737342,0.328126325639854,0.250504459304865,-9.71588098431772
"1409",1409,0.079915482495655,0.0235994638996867,0.192365321926873,0.0895197763850271,1.02319972977545
"1410",1410,0.202943200583313,0.0280668271562583,0.0913928514929026,0.00896748066107581,16.7993716277904
"1411",1411,0.0289836389000634,-0.133061181940472,0.028477845191848,-0.0292858454250736,2.78315038026834
"1412",1412,-0.32416791424847,-0.0737050936022876,-0.00239551512939865,-0.0597281899628091,10.0432963490327
"1413",1413,-0.142448412068984,-0.133826062082203,-0.0129279224561537,-0.095782321715068,14.9191493876001
"1414",1414,0.208041446696702,-0.0495301332290991,0.00233185417637807,-0.0394377004808915,-1.58703608407631
"1415",1415,0.069076408677218,0.0151391479748502,0.0278846589153819,0.0698426263626897,-4.60825960100501
"1416",1416,-0.214139321400904,0.0424123680479364,0.0316647212803639,0.0764271226918438,-42.5337684431005
"1417",1417,-0.331538373906693,0.147018830867917,0.0269577750298195,0.074139575868167,-96.4146439340574
"1418",1418,-0.180572847034174,0.204406621789737,0.0289434205977745,0.107428287987285,-119.262040776275
"1419",1419,0.0883691645423534,0.205836136049707,0.0291486788456022,0.137499277063899,-121.607228405199
"1420",1420,-0.300968239379555,0.163488152369052,0.0096815037215018,0.0984210284284611,-117.171799915023
"1421",1421,-0.454099999213546,0.0843262848672546,-0.0254109237253226,0.0313049283651876,-75.3386020011949
"1422",1422,-0.181027917288337,0.0540417589547692,-0.0683809032643218,-0.0239654496679802,-8.32900032838658
"1423",1423,-0.0724433895672458,0.103068312597199,-0.116661932495179,-0.0638944547231289,50.2099056879543
"1424",1424,-0.203400011769961,0.0423057300798933,-0.171744742087366,-0.128998206783039,56.4067122208495
"1425",1425,-0.0470762201809628,-0.247198586321252,-0.229313013772043,-0.219094420104948,33.3933324066404
"1426",1426,0.012353774559461,-0.345931302675156,-0.27800161618881,-0.29982407324373,24.2844816726214
"1427",1427,-0.516037895915647,-0.204321793946792,-0.311557355956846,-0.300789068352155,-3.23439769802358
"1428",1428,-0.500626089785118,-0.225805419476762,-0.358684184561522,-0.296094143201369,-5.82057124718756
"1429",1429,-0.437664676148274,-0.372511419409076,-0.450023335570446,-0.410316915105473,3.02024865474626
"1430",1430,-0.182251671862195,-0.485810374626241,-0.558008971977324,-0.509593722763214,12.839113541652
"1431",1431,-0.260683394803367,-0.688863431115632,-0.667591501929097,-0.62047785825931,1.17845473148439
"1432",1432,-0.276742244685882,-0.812310546608176,-0.767598016555836,-0.743962365986325,-24.2071306081131
"1433",1433,-0.263639996337634,-0.873310609622538,-0.840354895840565,-0.82426212521581,-18.1144768540472
"1434",1434,-0.986648431594276,-0.87922039946332,-0.887956302931861,-0.862396303459293,0.545672649174118
"1435",1435,-1.01542476365546,-0.959017479910214,-0.927180513129107,-0.914274883821821,60.6918474121919
"1436",1436,-1.27206542396672,-1.01545327143284,-0.96176612798525,-0.978313159686409,65.9059794122103
"1437",1437,-0.819685853012882,-1.01892055522127,-0.980245895436121,-1.03725248368929,28.3298343727504
"1438",1438,-0.952650673971328,-1.0518839740112,-0.958489733591664,-1.04031689556204,-11.1558392420976
"1439",1439,-0.567258109663517,-0.966822989544901,-0.884311397387786,-0.944788568819974,-29.4805511582542
"1440",1440,-0.732491077152571,-0.824019947431956,-0.77838856806909,-0.795128819848757,-23.1953554596855
"1441",1441,-0.751478002066621,-0.607807916512377,-0.66674936864781,-0.608940415859172,-2.86803634399406
"1442",1442,-0.623062127921385,-0.61588428366559,-0.585669868468065,-0.514195580104561,-10.1998804071553
"1443",1443,-0.729069283499337,-0.508954913120864,-0.528109907242894,-0.507873593728267,-12.4405366386577
"1444",1444,-0.96220800686548,-0.460024401186835,-0.457923028207792,-0.454035687068753,-2.17478336183569
"1445",1445,-0.342412425352953,-0.258201048056182,-0.362904062052584,-0.335044801936418,-3.0122009424398
"1446",1446,-0.535115492683017,-0.100697149619947,-0.257385367807834,-0.207030913019167,-7.33431267987705
"1447",1447,0.0349610872899205,0.0665256629709511,-0.147933653542445,-0.0782671082868796,-5.86145180166218
"1448",1448,0.0813824090381466,0.0909487603410116,-0.0392763404382183,0.0665984188838865,6.65581235969344
"1449",1449,-0.0804143090850508,0.270002920962635,0.0509114181659404,0.227552094932201,3.47319081516518
"1450",1450,0.169821489843213,-0.0226223471496614,0.0838966640965446,0.0533651577334705,4.79291289021547
"1451",1451,0.529588503257699,0.496743236397367,0.534727032264585,0.492074120555808,81.9309456899045
"1452",1452,0.518679109532097,0.473414296343442,0.578452272741666,0.525313528563179,28.1175212241466
"1453",1453,0.490572049088595,0.729845544908667,0.639250156622859,0.62457079036144,-0.903870313312393
"1454",1454,0.433492791286266,0.663176815940287,0.691343090971702,0.721389616137776,12.926390159048
"1455",1455,0.83080297468558,0.677306877675175,0.707167583701834,0.771152471292199,39.0977292685185
"1456",1456,0.909866572297039,0.670531766346453,0.670078539695746,0.773807334001575,21.3795429882027
"1457",1457,0.762709202963023,0.580437000969386,0.555182539672207,0.582590860713234,0.17094269276796
"1458",1458,0.382810696977006,0.225814527268601,0.381012252926189,0.312984693611589,-11.5826607000285
"1459",1459,0.0570387688538507,0.00786165156853252,0.205435907584925,0.0237935529474652,-4.48407419497345
"1460",1460,0.0879913692956896,-0.11058505176222,0.0926457288883302,-0.0219292332582979,10.2980260173658
"1461",1461,0.0402411945298075,-0.0161488461813917,0.0322015192752421,-0.00852209215085126,8.60355373774886
