"","X","actual","spline","bestmatern","optimal","hall"
"1309",1309,0.19999717191469,-0.0380060659282251,0.0680885354903136,0.0103053124688493,6.25991893820926
"1310",1310,0.410997865132615,0.069679305775956,0.203019943683315,0.121978337840586,12.5234283380056
"1311",1311,0.117109884954427,0.147279356591506,0.229464461108066,0.166248283564084,13.6706367526517
"1312",1312,-0.331367533355203,0.24632347082674,0.200508994222973,0.166548226722759,11.0560126546555
"1313",1313,-0.555857995106067,0.249297926791871,0.171262417115676,0.146925894813315,6.71031666018349
"1314",1314,-0.098815089570675,0.135084548675971,0.193197222774768,0.137528486494683,2.69393319595014
"1315",1315,0.407378514023379,0.220602118107518,0.31680269980803,0.237387814526199,-1.1482736377976
"1316",1316,0.380287475288107,0.55015306335021,0.518928029101228,0.487144958374413,-2.46362049373911
"1317",1317,0.412143154136131,0.732906569459961,0.661590765987333,0.681268402670219,1.34778480629281
"1318",1318,0.849632724650963,0.635415747548106,0.617579695783399,0.648069863876362,6.83550385549407
"1319",1319,0.420023248313319,0.354915462954145,0.383030256564048,0.374686814131793,9.22087517268744
"1320",1320,-0.245266321880511,0.0138527243078634,0.0937619999022392,0.0386063505857753,8.20967952690681
"1321",1321,-0.592225476787544,-0.126583612783779,-0.0756221585949721,-0.136801235391024,5.68293964255421
"1322",1322,-0.148595250681681,-0.0816789711342632,-0.0332494121416004,-0.0765291741053291,2.39087545585113
"1323",1323,-0.0511178019648509,0.096643383270753,0.203373463061957,0.162284603844414,0.542845704740001
"1324",1324,0.588697054278657,0.494353622462412,0.543684120542218,0.546523082483217,-1.4388236855069
"1325",1325,1.08507640623406,0.89691133376331,0.861956301695247,0.929648161023933,-3.34534360589196
"1326",1326,0.898848976888239,1.14072602702285,1.07018321736099,1.14065083957429,-4.50082953931775
"1327",1327,0.938427483357004,1.23717696833368,1.17636459815994,1.20307505689872,-2.99060608982921
"1328",1328,1.14898274384322,1.2258499683624,1.23280355976868,1.22063604506943,0.497739536672491
"1329",1329,1.25232984608916,1.22806625277564,1.25953875557829,1.22983979449956,2.46285334025742
"1330",1330,1.46467219172861,1.2443273643369,1.23534839658526,1.20986985984149,1.73725137459188
"1331",1331,1.29340672899931,1.08815686960419,1.12011057401345,1.11888907415168,-0.671481817765594
"1332",1332,1.00158175866097,0.9329916054936,0.879009322986452,0.917668283479896,-0.941656231646061
"1333",1333,0.353451499477636,0.568203949212058,0.49919454790671,0.547989497004249,1.73841462397321
"1334",1334,-0.413735719101538,0.0325173672245823,0.0335296465096995,0.0291228348369521,2.94045544161611
"1335",1335,-0.594368415045063,-0.568110653846911,-0.395713910638138,-0.472749434967403,6.35256396231204
"1336",1336,-0.33868156072159,-0.961498228476932,-0.692224176957728,-0.784759522717743,15.4748190250436
"1337",1337,-0.528955386889492,-1.05409391140301,-0.839118149923757,-0.926451606560811,18.7352966800769
"1338",1338,-0.574037408223694,-1.09727887142563,-0.846440928969687,-0.912081362431713,17.7070864441928
"1339",1339,-0.855764598651981,-0.831854676675964,-0.746939712387817,-0.757730046702471,15.0879300722417
"1340",1340,-0.638915535578927,-0.553844258872122,-0.599006126404892,-0.544468909731272,12.1038032574697
"1341",1341,-0.625570903775992,-0.351521119103664,-0.449830210358156,-0.399810326857153,7.35710725940511
"1342",1342,-0.363771501266462,-0.399641571057512,-0.278612587820646,-0.309744118549669,0.858613323512782
"1343",1343,-0.214014301477708,-0.216165890074552,-0.0139446996007378,-0.0885555885672191,-3.92964758660101
"1344",1344,0.0547968282001453,0.210526938994645,0.363027363314571,0.331068721614208,-3.60152832217779
"1345",1345,0.768862992156165,0.839292850792424,0.790924548288289,0.818407250550485,-0.3171021978998
"1346",1346,1.1019682027913,1.36839628463479,1.19210426676128,1.23822429753743,1.4173820855246
"1347",1347,1.70322386047347,1.4028675409166,1.49989087552745,1.48323291085538,1.47777200706604
"1348",1348,2.0263399626229,1.59730344885847,1.67030831160702,1.6710017592371,1.68584105552156
"1349",1349,1.8604690248722,1.70423955863252,1.66557331820009,1.66599672202131,3.95891845773762
"1350",1350,1.35003276756759,1.50370792803334,1.50799793908593,1.47349765768484,6.94678287724755
"1351",1351,-1.35710780165019,-0.902526258960961,-0.858371107234504,-0.829027061724763,5.535716988461
"1352",1352,-1.17184668606628,-1.023518353249,-0.966709615897718,-0.931421378160955,4.82672343277484
"1353",1353,-1.01646846903893,-1.0602442795215,-1.03472092266546,-0.995194520925775,3.74143876515328
"1354",1354,-1.05341325967208,-0.996298691082939,-1.0298040425186,-0.986205617645831,3.90976006324266
"1355",1355,-1.14259484996812,-0.781079313555023,-0.913608702636745,-0.858384660401108,5.1193702998912
"1356",1356,-1.11647936415758,-0.484584505339863,-0.66148325630341,-0.579501269756792,6.00071801341286
"1357",1357,-0.616660557114903,-0.131727520216053,-0.302616824220908,-0.199313943065637,5.32622744548161
"1358",1358,0.137054481629448,0.141957405821461,0.0648449986752814,0.120268581817387,4.57812055474533
"1359",1359,0.356811834211825,0.288628368185182,0.351855593681362,0.323109507336185,7.7227870857527
"1360",1360,0.581974947476513,0.49499399240391,0.540499446377711,0.495328100984644,11.299758624384
"1361",1361,0.619418408247374,0.605466421793349,0.641583641079277,0.628407488916786,12.2951090099373
"1362",1362,0.392139990975354,0.729293924373284,0.672820958310399,0.69109479946349,10.9701268446257
"1363",1363,0.0976632822286673,0.69080856680518,0.656852162673276,0.663989672578423,7.69505258216396
"1364",1364,0.0904575639302261,0.584192758195848,0.644267424702811,0.594436289952601,4.38761654124839
"1365",1365,0.5763693596821,0.596493156029063,0.704821195724794,0.616698130324149,1.75557369456465
"1366",1366,0.746977383078639,0.702109062790409,0.833693829966088,0.769018392788789,0.77991676701452
"1367",1367,0.830458225382687,0.862128040741147,0.918133207590545,0.895261609099178,3.67904407361643
"1368",1368,0.813398242512186,0.800998493571885,0.843758236697263,0.84416813229501,8.35668101641569
"1369",1369,0.322544602989671,0.588148370345157,0.593774787374158,0.583159710292536,10.4554032036255
"1370",1370,-0.27892094881965,0.192659177179337,0.271585090265089,0.234575546859462,9.22872900445892
"1371",1371,-0.534022469147547,-0.0684467014934643,0.0265449005063864,-0.0336558466164686,6.1997704180898
"1372",1372,-0.158905578813131,-0.13879228694215,-0.0311390941445449,-0.111100434601041,3.45341007106385
"1373",1373,0.210114100670432,0.0665446220260577,0.134225387644982,0.0601656601494236,1.22644550019435
"1374",1374,0.602150340730404,0.481901145778535,0.462508485338911,0.460152993537437,-0.00701085616648542
"1375",1375,1.11716296145479,0.984839250910935,0.80962320992808,0.895595530387041,0.347514773792859
"1376",1376,0.995849382307878,1.11896791560687,1.04760834825397,1.12324076380051,-0.590491575108393
"1377",1377,1.12461463787168,1.14709131625591,1.17383740687586,1.18114430961064,-0.541066673034874
"1378",1378,0.87782613727916,1.21224101762331,1.24702762434418,1.2186625310151,0.731562992785287
"1379",1379,1.4057850766955,1.29607194873037,1.28269088893837,1.25082632974548,0.764292455266982
"1380",1380,1.50428561889905,1.22529730856095,1.25646649081153,1.24114913366767,0.774299163027848
"1381",1381,1.18194530729544,1.12812063121208,1.1262457831468,1.13954909242137,1.6097954327613
"1382",1382,0.997653164608531,0.956069404596425,0.856619039391374,0.899933508205356,4.41895984923894
"1383",1383,0.390224866994463,0.58755886414045,0.449568815159797,0.501217603239507,6.53932595970077
"1384",1384,-0.0768396654862434,0.0897785937058596,-0.0241134462942609,0.00419684158634207,4.26447948052578
"1385",1385,-0.387419784700916,-0.461893899934799,-0.448536065846828,-0.463320071862256,1.75840267919287
"1386",1386,-0.665020994929057,-0.878265043791954,-0.744319103671933,-0.787658064034476,5.84493127752638
"1387",1387,-0.66731030002739,-0.977704384308197,-0.894359278595501,-0.975329456540701,6.89267903530322
"1388",1388,-0.574562421131248,-1.09101984015818,-0.891591961321398,-0.985582594000252,7.00312562433414
"1389",1389,-0.738257178057804,-0.879092928648435,-0.760717252567023,-0.810251457607986,4.88534921083322
"1390",1390,-0.560994148804189,-0.463063432495035,-0.567848053050554,-0.515618277653679,2.48421053232102
"1391",1391,-0.49475338605699,-0.283630935151353,-0.384579389868444,-0.313729795592472,2.04913618132766
"1392",1392,-0.756307257415209,-0.248063192470002,-0.207962337494938,-0.191840440548853,-1.35067891301282
"1393",1393,-0.503726486357429,-0.158985090096952,0.00722383728778757,-0.0236853621781775,-4.20454164469321
"1394",1394,-0.133555753202306,0.0988497895281366,0.273792560126017,0.229310756383976,-4.02664170907909
"1395",1395,0.351160640434731,0.434092086379679,0.557832400406405,0.502734525478737,-1.14190790749044
"1396",1396,0.529483438733116,0.618217602139088,0.814813920218888,0.74038505236078,1.18688957712948
"1397",1397,0.777837908304405,0.931255738026089,1.00852904967364,0.953972742929325,1.70786925256487
"1398",1398,1.02088919649498,1.06983810925341,1.10305462453381,1.0869157958177,2.36845257773636
"1399",1399,1.27453419770947,1.11066969078481,1.07984338042153,1.07113259453302,7.7050594964579
"1400",1400,1.06631800929821,0.95923880846933,0.954816250192478,0.923884080314947,10.3709219712942
"1401",1401,-1.12805818575676,-0.76103284769855,-0.687499222107675,-0.67083597891905,12.5227846847941
"1402",1402,-0.830888450321668,-0.815703305434945,-0.80175204850058,-0.778501579547123,11.4683435823883
"1403",1403,-0.931426675415524,-0.859137198638163,-0.863765106080702,-0.835486342997503,9.23756342176269
"1404",1404,-0.866702975905459,-0.852465884155419,-0.838809254756496,-0.807764993297465,7.59056766416691
"1405",1405,-0.864930933768287,-0.588109380398796,-0.699226216978639,-0.666534798329348,6.7750887151882
"1406",1406,-0.804922115698162,-0.358028953175651,-0.435917884113252,-0.396750718736912,6.17937824755381
"1407",1407,-0.564845559887886,0.00198366358140384,-0.0807946939360193,-0.0348169191903884,6.05056690301447
"1408",1408,0.104089224991012,0.302832608752506,0.28743020846454,0.311366217457234,6.43442191987923
"1409",1409,0.685235749409634,0.561567057431786,0.597563307131722,0.583931100536578,7.94637614405177
"1410",1410,1.03798187537086,0.850193212987095,0.829214711227313,0.816053311823162,9.13206144893473
"1411",1411,1.30554757467283,1.07052922973212,0.988777427088774,1.02123491353407,8.57211851447617
"1412",1412,1.17223385101353,1.17621408695106,1.07488202079449,1.15009439947501,7.39921031305009
"1413",1413,0.750026826778919,1.16457527550924,1.08191281881423,1.14657779162427,5.38648844941028
"1414",1414,0.604034717918394,1.10125866895187,1.05348960702632,1.05183841019177,4.14693252619239
"1415",1415,0.893037560462422,1.03402099757402,1.07871508331726,1.03221236534781,3.04149706120821
"1416",1416,1.26188913964246,1.07348378850475,1.1706624155339,1.13561132201152,2.83741239793951
"1417",1417,1.48988831696465,1.17670036125591,1.23275348257406,1.23635835485329,4.97874094697357
"1418",1418,1.33949959491289,1.19942523753263,1.14866744007792,1.17021949871912,8.27628339295821
"1419",1419,0.854983709657072,0.945346771399708,0.895405746341293,0.90313990649027,9.56346514268065
"1420",1420,0.475985190030703,0.550154620052949,0.561785748199309,0.543995781196951,7.53480019571174
"1421",1421,-0.0373526494634033,0.224831066535676,0.278055400888502,0.230504236528133,4.15498102905843
"1422",1422,0.0176048747327368,0.0300320621626347,0.153728046170001,0.0743281520596089,1.3196089698936
"1423",1423,0.365749669290569,0.144852234442555,0.246519162676095,0.185816490012333,-0.0273853934390342
"1424",1424,0.918247503835642,0.472107832836181,0.504943234187779,0.504689546882402,0.120395908858445
"1425",1425,0.758174204764309,0.866436746547336,0.796732613495403,0.828297015051434,0.981804012618399
"1426",1426,1.12539566800408,0.988419932175157,1.01804608767528,1.00802958499036,0.938297954733687
"1427",1427,1.18583708288064,1.02675278650423,1.16625019068353,1.11910556920906,0.843661148506717
"1428",1428,1.02720752634713,1.16624176956244,1.26978181062285,1.22332737008132,0.603705456038368
"1429",1429,0.932851004877546,1.34124491886441,1.32288746206376,1.29941002475707,0.342012760962315
"1430",1430,1.39574595083432,1.29219121691484,1.29586558632842,1.30339469898607,2.42130083743763
"1431",1431,1.34029550658226,1.21658195927861,1.14747891145493,1.18390304931084,6.3052821273036
"1432",1432,0.705952916450767,0.93717669315727,0.845388490211089,0.893637979677067,10.4210856171792
"1433",1433,0.281643076457316,0.514937912875272,0.409616580067464,0.44582201712874,11.0475966168084
"1434",1434,-0.199558979064426,0.0388963077572717,-0.0615201835514543,-0.02714046696502,5.98060675798776
"1435",1435,-0.124753924714132,-0.337093324611559,-0.452278444420461,-0.386417963184188,-0.506215953586728
"1436",1436,-0.738610566965861,-0.646652958841733,-0.719825256406951,-0.669712230819317,-1.35876291852425
"1437",1437,-0.734100530629669,-0.853578576592373,-0.857795879353566,-0.871288739577119,-1.4526766503225
"1438",1438,-0.467699239912699,-0.977050163575645,-0.851959191495837,-0.917996724091011,-0.0900144792433343
"1439",1439,-0.387815051648799,-0.825976955286404,-0.711591757805613,-0.763897223030702,-0.393257593822811
"1440",1440,-0.0790068489060158,-0.39752702379981,-0.496299354967072,-0.468148728005405,-1.67234510477824
"1441",1441,-0.0387197224349078,-0.136768839053255,-0.284481951322674,-0.216919772365644,-2.14327658874735
"1442",1442,-0.146620411225427,-0.0143179308773233,-0.104758683433847,-0.0614850631671629,-3.48979216994418
"1443",1443,0.0361629611065063,-0.0192991091195237,0.0561893553557182,0.057244897526929,-4.26103283430118
"1444",1444,0.0789599803904929,0.0405411692072845,0.207706947632882,0.171436472539769,-3.20591914545923
"1445",1445,0.167077822011255,0.125136372063385,0.341369274110982,0.274955559412557,-0.817740095549392
"1446",1446,0.289782768656547,0.249692256795546,0.443164691076093,0.369749462327143,1.48969109761147
"1447",1447,0.349679500179158,0.441880821444013,0.499918143616067,0.461544621205641,3.69807245429728
"1448",1448,0.503432609599775,0.525465856447767,0.497535174569962,0.498591054524495,6.66789956733368
"1449",1449,0.412588243326531,0.480603916933808,0.433597495769548,0.437405770072349,11.3249697107051
"1450",1450,0.423133605337202,0.326795515630897,0.325415996286243,0.304368304133972,12.7632869545925
"1451",1451,-1.19270470526848,-0.47969460823606,-0.437487011877211,-0.446695358590417,17.8649069856244
"1452",1452,-0.754261115951225,-0.568123056260371,-0.550474673605124,-0.557412210437126,15.6756829513756
"1453",1453,-0.473020847811838,-0.541915975052478,-0.605780713828205,-0.609403799876256,12.3977287060304
"1454",1454,-0.391243328260678,-0.537045385471571,-0.569184246381452,-0.571423075207939,9.70621954673175
"1455",1455,-0.524912003510514,-0.47118666176476,-0.426073411587995,-0.437171162473388,6.99760967572166
"1456",1456,-0.386076498340316,-0.175814475947874,-0.177658312384273,-0.200454760823797,3.74857506012713
"1457",1457,-0.141975032776043,0.156878801483416,0.152436939276958,0.142247409857823,3.62984224701628
"1458",1458,0.495744066201982,0.519787429134879,0.499190102383595,0.492935302003723,5.47570721935909
"1459",1459,0.50232990073296,0.841972802333515,0.799457190644918,0.775441553219157,6.79725491315579
"1460",1460,1.07246141064019,1.04506113933865,1.03159453826785,1.0056980297607,6.72329697238328
"1461",1461,1.19228757902226,1.2496415686708,1.20046367221162,1.21219532013937,3.24737129025224
"1462",1462,1.19689647095036,1.41330494599911,1.30200582742161,1.36326097987241,2.43662640682556
"1463",1463,1.40835265598235,1.41609630150244,1.31565643815311,1.3816618430164,1.43319414095041
"1464",1464,1.34380897376764,1.31939768166134,1.28408713298696,1.29086692711981,2.05248476254052
"1465",1465,1.12560704150364,1.2938795271847,1.31264315579166,1.28536750637838,1.56939144056208
"1466",1466,1.480312739905,1.36631291212033,1.42170469958241,1.41930715934942,1.74570333645723
"1467",1467,1.6873172872378,1.61282015796866,1.51082246091182,1.56325645514105,2.95862815832637
"1468",1468,1.67875475994274,1.53267121353051,1.448151498204,1.51144545387553,6.61456073498047
"1469",1469,1.18912654117208,1.2463248020546,1.21062626582397,1.24240305415887,8.78268423328635
"1470",1470,1.31654232939831,0.887911084856523,0.892037967726306,0.895945150967222,7.14799535084846
"1471",1471,0.771856357676596,0.587375270526826,0.615099129533533,0.606026498012277,3.97725694804077
"1472",1472,0.442039978223627,0.384289923390869,0.475440582810742,0.468220923121949,0.968933900600036
"1473",1473,1.02323277201378,0.402421596790768,0.509303901709669,0.520296423885956,-1.61060613947283
"1474",1474,1.09516697521528,0.661923220164154,0.677841573223044,0.705876846604402,-2.59660312905843
"1475",1475,1.2738624194699,0.941483443514689,0.894495570635815,0.90904765150467,-1.44331138215438
"1476",1476,1.17147533648174,0.992225286281457,1.08732455265252,1.05232541376402,0.217772962454057
"1477",1477,1.35240232636455,1.09516216994425,1.24202798934898,1.17522232466534,1.34083158036301
"1478",1478,1.50169530254643,1.26756048006142,1.35701208305664,1.30795843108157,2.62608282230404
"1479",1479,1.69188979410287,1.37426955471816,1.40355587059974,1.39153103421487,3.74481987198332
"1480",1480,1.66379452482875,1.4069174241397,1.35268766459682,1.38298745065152,6.31049131835036
"1481",1481,1.34822526872611,1.30602901930807,1.17197201821034,1.23848184184253,9.45241660527343
"1482",1482,0.66580788458745,0.93146769723223,0.829539004061605,0.893191512122641,11.2667036016421
"1483",1483,0.176199332845886,0.373143967274039,0.348291997985183,0.347330447488511,9.01027946164281
"1484",1484,-0.195770458561172,-0.238708886527378,-0.148184026603677,-0.206941688295823,3.05056595516658
"1485",1485,-0.403731459227529,-0.566626986614826,-0.51441130939214,-0.512949088853287,-2.01511904647175
"1486",1486,-0.696605882617275,-0.584077470868273,-0.72246246657151,-0.626499100516109,-2.76254695989663
"1487",1487,-0.79684708651642,-0.736297007331372,-0.819634283472245,-0.752203183442737,-1.23917780150062
"1488",1488,-0.441560604830812,-0.854640319991389,-0.801868532773731,-0.81042933291852,-0.0568415948714332
"1489",1489,0.00510811875320154,-0.788486771284571,-0.659884105817127,-0.697303933161183,-0.759271052981894
"1490",1490,0.446480827144792,-0.393203877470336,-0.432242753817772,-0.431790439730988,-2.66776974903683
"1491",1491,0.39818597476637,-0.115252757751975,-0.194372169647883,-0.145617542350132,-4.12751999352158
"1492",1492,0.44348313713999,0.063443273465402,-0.00881055456441584,0.047124466965643,-4.35049207068121
"1493",1493,0.472022052560413,0.0532743815780035,0.104881950684469,0.133972806274267,-3.69668907950935
"1494",1494,0.387072138248029,0.0198954603227094,0.154736911248015,0.150327060573486,-2.60776690356127
"1495",1495,0.553602450401153,-0.00522996173908424,0.152648961810614,0.126987898786714,-1.66102253019756
"1496",1496,0.448554752152718,-0.00416983375509344,0.107236204859434,0.0851651617048866,0.158787872634752
"1497",1497,-0.0259596768187393,-0.0129483601213668,0.026080733096259,0.0314117011770309,3.95455900681209
"1498",1498,0.0904315792595987,-0.0858836766728609,-0.0813474084533166,-0.0528364570719169,8.05994091962129
"1499",1499,-0.183339170900938,-0.213804342584873,-0.200036172443965,-0.18209822960655,11.2027708819964
"1500",1500,-0.542302041266561,-0.420418618713786,-0.305780277872679,-0.325956630404234,11.5064310820085
"1501",1501,-0.705321771528112,-0.134858874711854,-0.111140644275894,-0.146396102973129,19.918881164728
"1502",1502,-0.683472089947951,-0.258142278077586,-0.21691833374386,-0.258422537567839,14.8652719754108
"1503",1503,-0.315914250866798,-0.27462052994484,-0.265244493853625,-0.303945525341086,11.2406002448996
"1504",1504,-0.0791497292579397,-0.182199009468978,-0.219225023767405,-0.246365990211068,9.80949102745696
"1505",1505,-0.0610747833363846,-0.109541028288544,-0.0775651451579034,-0.105768065172852,6.41674835032162
"1506",1506,0.135071867150943,0.0390751260754486,0.146956940374169,0.111245153871862,1.17059981163455
"1507",1507,0.508525773644752,0.388021229198425,0.431564404034516,0.416564786633597,0.837154980760915
"1508",1508,0.768844767950394,0.69858871031572,0.722297720086035,0.708605012707803,3.54412935503556
"1509",1509,0.828167324182345,0.954735448007533,0.96986829356753,0.927089632809558,5.11202065610817
"1510",1510,1.33979455910215,1.11732609254241,1.15467158032815,1.08920285307127,4.64919326539098
"1511",1511,1.21763121182196,1.15934609836666,1.27462498793205,1.20921873502776,1.27197840861454
"1512",1512,1.18173312786848,1.22657539177472,1.33016235388499,1.30523497447608,-0.250833940459069
"1513",1513,1.44505042973101,1.23918746919843,1.31350359890462,1.30440224375719,-1.09916002536955
"1514",1514,1.20498019926944,1.24615592747482,1.28309905457756,1.24058930451844,-0.846481519730922
"1515",1515,1.05821639774507,1.35491433867067,1.34403315855864,1.29102840959449,-0.518415589606579
"1516",1516,1.09925953941743,1.5168712448009,1.50676939978081,1.50124390578866,-0.281826056453066
"1517",1517,1.51097929532397,1.76470032743727,1.64983290069633,1.70804825561839,1.66330900975858
"1518",1518,1.53687890790465,1.77808034750918,1.63293848018264,1.70365544019182,5.55591763888953
"1519",1519,1.64997276227296,1.47585490306273,1.43328811522355,1.47288480588875,8.14800084097071
"1520",1520,1.19137026555025,1.17668543410098,1.14643820709795,1.16168164487743,7.34803021131096
"1521",1521,1.11341603192429,0.928721030962558,0.896925241931587,0.919425143387684,4.55121406505274
"1522",1522,0.835018974869482,0.854581346838869,0.771820372465007,0.83860038619174,1.59394542127328
"1523",1523,1.19935283243251,0.919993181066353,0.780338704644822,0.867007202753751,-2.9798922080345
"1524",1524,1.32644400896372,1.06024756730387,0.899408413329848,0.9680892239897,-6.87419297088506
"1525",1525,1.2558579827023,1.1511176332187,1.08989479013336,1.13423158375501,-5.90182477144443
"1526",1526,1.2196026879274,1.34586576843682,1.28957265158689,1.30401458274799,-0.566269399759651
"1527",1527,1.40032504863669,1.45864457126533,1.44933370679443,1.42745181396779,4.09896164448398
"1528",1528,2.0730276775401,1.51321190331736,1.53712692408626,1.51261876548675,7.86759738025792
"1529",1529,1.87000844752823,1.54107909996589,1.5239676595162,1.52318983048649,9.55233905339093
"1530",1530,1.54894980371661,1.49059359729614,1.40065469338654,1.43981871320338,9.76157329606314
"1531",1531,1.20719558247412,1.3054800889723,1.15724078357176,1.24141667643662,8.20509408227493
"1532",1532,0.583127846259067,0.870800051634743,0.766917742013128,0.852648996420117,2.87033444055144
"1533",1533,0.176869812395817,0.240364476634412,0.242710005551365,0.221612717590398,-0.376390782887418
"1534",1534,-0.311472780626312,-0.46468800717902,-0.280890677140409,-0.407653891351703,-4.06521019594617
"1535",1535,-0.737030177136403,-0.736041573486632,-0.645433479584208,-0.723285275876371,-4.45571182181215
"1536",1536,-0.687050526023169,-0.720361306510849,-0.821939972968129,-0.763397144264701,-1.67870438328404
"1537",1537,-0.879638049404239,-0.834757179068068,-0.880598888883299,-0.816962642298283,-0.197808674249059
"1538",1538,-0.670420406964781,-0.806452341890379,-0.832746374331069,-0.835760428749412,0.766117326688325
"1539",1539,0.0451846589122012,-0.741051688869608,-0.669655948328116,-0.721984297109945,-0.682387579564018
"1540",1540,0.336599726816024,-0.447366156969474,-0.41447286964652,-0.445895950808355,-3.05159530203979
"1541",1541,0.463770646622518,-0.0269305631545951,-0.140822192018366,-0.0991290689773575,-4.25269374304173
"1542",1542,0.096657398000994,0.099560767110859,0.0538618622842488,0.127707666595756,-3.53168242197872
"1543",1543,0.159337474860958,0.14591525938377,0.125444377212211,0.183406399848559,-2.40248001763116
"1544",1544,0.327735719943805,0.102310425873771,0.0869504648744584,0.120239833522354,-2.3727004502438
"1545",1545,0.637398033152909,-0.082325639173795,-0.0315855969587922,-0.00855037701191755,-3.17673268154659
"1546",1546,0.324359589522103,-0.232842396845145,-0.204162408570854,-0.173720230048641,-2.07964810187513
"1547",1547,0.219836523817879,-0.416267528551507,-0.40570910878745,-0.358742860901607,1.74350091027978
"1548",1548,-0.368406810127984,-0.55563849559978,-0.60491142009647,-0.548460072324103,5.02661734048125
"1549",1549,-0.73334845479596,-0.815014276541929,-0.772257581398812,-0.746020480601244,6.63844372660382
"1550",1550,-0.862320085853187,-1.09255895880275,-0.876764467504936,-0.917632877921156,7.00034268732999
"1551",1551,-0.222940523793309,0.262346909007156,0.274305779000307,0.237175311490054,18.2125210133067
"1552",1552,-0.0212756392468138,0.222546758400165,0.185330029893899,0.136562711865394,9.04513437697018
"1553",1553,0.332336910697597,0.080841981433678,0.143081478593671,0.0974441304039036,4.91279584394902
"1554",1554,0.0467068789471478,0.205037611705769,0.193175005476841,0.174851282607379,8.11978605534721
"1555",1555,0.105343869666498,0.349053806615533,0.328492804975555,0.325647681015955,4.9808646950459
"1556",1556,0.657474725612118,0.555839950924476,0.522236849764013,0.526727368196229,0.28106356822938
"1557",1557,1.0506714496349,0.753060038978936,0.738748627480724,0.749328853269905,-0.199741959872027
"1558",1558,0.812347083008688,0.951757148357901,0.939247030630364,0.924676787400798,1.65735858268099
"1559",1559,0.858728731028163,1.0324176988298,1.10151330752415,1.04644848795093,2.98659521022233
"1560",1560,1.07946510699633,1.03290367795663,1.21259761774784,1.13843156784999,2.41917006363303
"1561",1561,1.1053131830507,1.11554557660841,1.25742293566406,1.19546041989284,-0.755922094644431
"1562",1562,1.10730465975255,1.17566512446895,1.22971386139093,1.19174489726609,-3.83045245665505
"1563",1563,1.16142345525967,1.11977510733515,1.15603350467302,1.11077177671821,-4.88746954193728
"1564",1564,0.887023462949283,1.0256332413459,1.11963807196455,1.03298268552325,-2.69250897233124
"1565",1565,1.16330919133779,1.07508480013049,1.22016113334672,1.13164694983246,-0.531701199053452
"1566",1566,1.11964875052187,1.41148017688376,1.44409862669776,1.42274920230083,-1.82392703168757
"1567",1567,1.15723968579236,1.7313828369617,1.63954762547842,1.67983162867461,0.115426168184399
"1568",1568,1.63266277005903,1.82712666297104,1.66676598595382,1.72319393076571,3.50334723767868
"1569",1569,1.61937860193326,1.5947320792847,1.50218557632873,1.53825833860032,5.16410058296811
"1570",1570,1.29240542606376,1.23392644147181,1.23451085839662,1.24595119334739,3.8280283943303
"1571",1571,0.907819451473818,0.976826210373474,0.991799319406404,1.00004514697756,2.52092218280366
"1572",1572,1.0820936953933,0.916112329621951,0.87173079481671,0.927698052704469,-0.439093772997228
"1573",1573,1.09589095394072,0.971749411334246,0.890107331961425,0.972247765308503,-6.30991704516869
"1574",1574,1.11583030058724,1.12931440421117,1.03491923603381,1.10273134229651,-11.289398365249
"1575",1575,1.55286277781239,1.37752787165035,1.27833992341814,1.33362021695871,-9.59138233607569
"1576",1576,1.53380936550379,1.64504843608087,1.54303463288972,1.58910685596583,-1.8860046423559
"1577",1577,2.10307657896103,1.8228887293234,1.73054108533687,1.75792407758767,6.81116730072563
"1578",1578,2.29548948777365,1.90496265567154,1.76923692823928,1.77665656539922,12.9303011087241
"1579",1579,2.02277417211818,1.79108045602469,1.64778906652968,1.65029681476218,14.1285074170234
"1580",1580,1.55130826958424,1.48541338579327,1.40065579744301,1.42097682729096,10.5907456036412
"1581",1581,1.07235522301641,1.22649629588966,1.05692345796697,1.10876752247411,4.25111997977071
"1582",1582,0.726111948433016,0.725188333932346,0.610326639251478,0.659880959908804,-3.73275345371359
"1583",1583,0.341425706703825,0.0171404071841451,0.0757633033247481,0.0501206381811872,-10.0294173402851
"1584",1584,-0.119343019901807,-0.57686079540364,-0.44044966841372,-0.537216104789036,-12.3062888990453
"1585",1585,-0.577908096682829,-0.942835642572805,-0.813300762808229,-0.890994043166865,-8.34507861791858
"1586",1586,-1.15226788497761,-1.03266015948564,-1.00260059759267,-1.00683116903822,-1.54360208810141
"1587",1587,-1.16987417746228,-1.0194456092157,-1.04353477439535,-1.02597295633101,-0.853818112575599
"1588",1588,-0.952521361163055,-0.956711130494328,-0.962082992360327,-0.990311347578076,-1.33784044079956
"1589",1589,-0.762598905066899,-0.81306235143393,-0.762376330669553,-0.845194022463792,-2.95204229906676
"1590",1590,-0.321829993769027,-0.56162963111954,-0.465884651715766,-0.539334394373174,-1.86747525134924
"1591",1591,-0.0160648154353295,-0.058711128936174,-0.148006508892244,-0.103928072832134,-0.370327778571962
"1592",1592,-0.294811088547186,0.193036796462568,0.0555343917344731,0.148828126856695,-1.03925980767943
"1593",1593,-0.275868865740385,0.179575257103041,0.0861008613617557,0.166253401778672,-0.678469228262706
