"","X","actual","spline","bestmatern","optimal","hall"
"1214",1214,-0.645895671477252,-2.83947521761886,-1.16301585124713,-1.03106576476722,0.156632350629338
"1215",1215,-0.642636587025797,-1.87082980260572,-1.03918686358969,-0.856187149624057,0.127246569908084
"1216",1216,-0.638140657204559,-3.16204889916499,-0.870977806377676,-0.661281502714912,-0.319530164707307
"1217",1217,-0.534074003791987,-3.98070591735491,-0.666687075079033,-0.464385857415221,-1.83736021549946
"1218",1218,-0.284044824291191,-1.68674946925567,-0.426486686065117,-0.240874203859235,-4.37740246633383
"1219",1219,-0.0725841617372827,5.03361098798978,-0.152535157598762,-0.0196344616006292,-6.18695632373537
"1220",1220,0.326030247224643,13.8411136768548,0.156804003417554,0.219687403093981,-6.96247387892003
"1221",1221,0.601171078305329,19.2354982570143,0.496464473779946,0.526352715828494,-8.76239313109247
"1222",1222,0.585258777459209,17.4156048675619,0.825314487707218,0.875364050934586,-10.3016895576108
"1223",1223,0.788621957920327,10.2856749767192,1.06297163009981,1.16220072492519,-9.08869409031338
"1224",1224,1.26272304601074,3.37233224360234,1.1199772505089,1.24206433826503,-4.11739220125809
"1225",1225,0.874177569901304,0.166927375429352,0.956875741429421,1.03299978439348,1.91928263462323
"1226",1226,0.288047659970082,-0.196493158902446,0.629588082140036,0.627972073802005,4.57261035359063
"1227",1227,-0.248791796924628,-0.086939239354104,0.253970246057928,0.195475003781239,2.58593873072306
"1228",1228,-0.125870175682295,-0.214026855795152,-0.0691760146703132,-0.109465861012518,-0.18147582618221
"1229",1229,-0.359741116372367,-0.0678212778208457,-0.311682721028253,-0.29386160831609,-1.24648017140327
"1230",1230,-0.652837715400817,0.0402665332303567,-0.510786707922765,-0.464471239224186,-1.72349120259137
"1231",1231,-0.647315983386619,-0.888655297467662,-0.708822165045418,-0.686203145626914,-1.26471075950405
"1232",1232,-1.04330737870378,-2.31478079448132,-0.908173600015127,-0.947427204987424,-1.82788645590955
"1233",1233,-1.36508024642695,-1.03021666245731,-1.08070830865359,-1.12889681478531,-1.06525588700092
"1234",1234,-1.16654359407748,6.51621760280466,-1.21577578764814,-1.18112992367014,2.55211198936453
"1235",1235,-1.46172457623855,18.4162464026125,-1.34246813485914,-1.17408114563125,7.97311904621262
"1236",1236,-1.41579751341375,21.4605125336388,-1.50685323907261,-1.26111103575835,12.5439590845044
"1237",1237,-1.59652910486071,-5.69049175273805,-1.7205332478742,-1.47382013211654,12.9932062811176
"1238",1238,-2.19762735623176,-71.7496378239614,-1.94903036806479,-1.74807036297927,9.56896177574261
"1239",1239,-2.43191149568733,-144.721486640542,-2.13411870610921,-2.00312738664474,5.47041534476822
"1240",1240,-2.66054625750906,-153.019436119394,-2.22238816614595,-2.16278917700348,1.75795863083608
"1241",1241,-2.11239418776595,-45.4371347194915,-2.19117068152505,-2.18751839054137,-1.47576920925562
"1242",1242,-2.3884238870621,122.06431354967,-2.05948096975312,-2.10247198385411,-1.41629709034505
"1243",1243,-2.09595466035602,169.076982013833,-1.86925292433374,-1.98447895643468,-1.96402143993413
"1244",1244,-1.96462961962042,-87.747928597859,-1.64479294561939,-1.79784675729205,-3.45746182151562
"1245",1245,-1.53342887549775,-640.028537617047,-1.40114393423478,-1.53260204058779,-4.53771705902723
"1246",1246,-0.981656960244877,-1202.34433605531,-1.1574676884594,-1.2508145283745,-4.62724664310303
"1247",1247,-1.1608441814548,-1361.33700663926,-0.925234514647632,-0.98733790189591,-4.269045119054
"1248",1248,-0.647918271977412,-864.109887248435,-0.704486433410149,-0.743487321434787,-3.29312996022981
"1249",1249,-0.591403687217978,213.172551641222,-0.49162521853481,-0.497931445054247,-3.01133798885768
"1250",1250,-0.0243224482969169,1579.5896469391,-0.293755728622119,-0.265515349128607,-1.44197878223968
"1251",1251,0.354083262856474,-108.368461644831,0.506258472642927,0.427239963246446,7.28642652137322
"1252",1252,0.476249308814775,71.5057042122145,0.64773442066126,0.563123754116289,2.41236578723494
"1253",1253,0.781100944185987,155.376944183702,0.817748913271867,0.799741808755784,2.39316954560787
"1254",1254,1.16018219779268,113.678603150786,0.938301247596622,0.983406014164301,0.765829435201947
"1255",1255,0.91350851849588,18.0483351171393,0.924918149160291,0.962878244267125,-1.99773041142193
"1256",1256,1.02556339913849,-46.4908710251049,0.743666740385788,0.752537751846154,-4.09121147779394
"1257",1257,0.571461257920962,-52.3458322403478,0.412088022285553,0.409871756157688,-5.06714137699357
"1258",1258,-0.094774417076006,-26.9078108293199,-0.0167126915759746,-0.0108947314984703,-4.50837943490366
"1259",1259,-0.936580557976179,-5.82644831569131,-0.470670059496442,-0.464784193239695,-2.50462873700965
"1260",1260,-1.02531047379272,-0.779572510144749,-0.874181306521547,-0.908139160040659,-0.58113497429085
"1261",1261,-1.51201821570893,-3.48523651953905,-1.162371856255,-1.24110456936595,-0.596503159605712
"1262",1262,-1.45629566257274,-4.62472346549733,-1.3121620869738,-1.37237639605887,-0.679361691629119
"1263",1263,-1.26490426271894,-2.74014192699175,-1.35703223355554,-1.32600321931898,-1.96985284558793
"1264",1264,-0.815926872053344,-0.73176581110616,-1.34306036992182,-1.25120042066356,-2.37958170811222
"1265",1265,-0.950427330893732,-0.701422386233312,-1.27137678488596,-1.20145621017789,-1.16709007396313
"1266",1266,-1.25990583634656,-2.47935734833729,-1.10426331571387,-1.0830324583314,-1.01874772216878
"1267",1267,-0.983156517529868,-3.85025375222877,-0.828683117922714,-0.745149194755744,-2.4018941855752
"1268",1268,-0.27368856852234,-1.51711903115038,-0.49259245036676,-0.322277740923898,-4.77714400899769
"1269",1269,0.0346387103474851,5.9838214825433,-0.152635348374597,0.00788262423502619,-8.22485563313744
"1270",1270,0.392551003972165,15.3969077732017,0.166899371779958,0.273366817334422,-8.85632993004395
"1271",1271,0.399079897406562,20.3802266660655,0.455058131430452,0.517729105937236,-8.91342738021381
"1272",1272,0.726797767042204,17.3887082966166,0.691161376000789,0.745934928626479,-8.96144406103692
"1273",1273,0.912613746132944,9.27891204917045,0.835982127811406,0.930268561594617,-7.2203572057509
"1274",1274,1.01751871851154,2.15004499259087,0.835305844621474,0.976601080868914,-1.84165011589833
"1275",1275,0.800572165079236,-0.706904510054578,0.658249374308894,0.75891737927783,1.95687260856278
"1276",1276,0.0371915481998955,-0.678228578987342,0.354857010928335,0.363498606863321,3.15144825227642
"1277",1277,-0.352424114004381,-0.461370010942906,0.0283463656110679,-0.0371331558720028,1.57914482925347
"1278",1278,-0.265352769292259,-0.757878424787153,-0.236541869979721,-0.295780918762104,-0.687375101365934
"1279",1279,-0.253083940925129,-0.744289985199514,-0.426933738557775,-0.436069603882616,-1.21657419379724
"1280",1280,-0.64353027020456,-0.261608346389379,-0.585271373620271,-0.546560041155893,-1.08019348293346
"1281",1281,-0.703204276962714,-0.20783273432134,-0.753997215781155,-0.725882338095502,-0.965986030549568
"1282",1282,-0.737834148599866,-1.09001663923104,-0.93536141217358,-0.969087394047312,-1.89658355271282
"1283",1283,-0.961274653332636,-2.0148979436662,-1.10352512600502,-1.18571335579175,-2.4873917415797
"1284",1284,-1.38132803795743,-1.43062703630972,-1.24471102315606,-1.28953328680627,-1.21542757266534
"1285",1285,-1.31259233060748,0.285850246833685,-1.38486409572829,-1.29185339704475,0.283487368305056
"1286",1286,-1.52115457017392,-2.46022167986678,-1.57241115095935,-1.40299884867458,5.68273629513473
"1287",1287,-1.59115159270105,-19.8044176094936,-1.8119116610873,-1.64800382716565,7.1773571602852
"1288",1288,-2.00071137966826,-56.1720689507507,-2.05081555944177,-1.92888762344652,4.92202544356137
"1289",1289,-2.31404868939759,-95.5678427230874,-2.21469701071213,-2.13160071498413,1.87246865671533
"1290",1290,-2.40553969694594,-103.111237536251,-2.25090487309854,-2.17672375377469,-0.648800272674223
"1291",1291,-2.10938815621713,-57.6639142078195,-2.15808000281326,-2.07178664459743,-2.07742499699454
"1292",1292,-1.73083688524316,7.35866062815906,-1.98175139355671,-1.90112827689669,-2.10585762487939
"1293",1293,-1.67531045587696,8.84519402433783,-1.77934404433974,-1.78945040416292,-2.00337196579898
"1294",1294,-1.66244083388771,-112.311008041226,-1.56929420227661,-1.65815352584297,-4.0821902161239
"1295",1295,-1.06375555777307,-307.627815363055,-1.35119082326078,-1.44196987495545,-6.85557099581886
"1296",1296,-0.931896952805401,-425.621804627213,-1.13497096273058,-1.20436441082095,-7.63447610178444
"1297",1297,-0.932012386103225,-323.900304790639,-0.928044036968392,-0.981257170158765,-6.61605137320673
"1298",1298,-0.604396387975928,23.8224800958991,-0.728844227454117,-0.774918163982085,-3.77710791321821
"1299",1299,-0.393853699076176,559.098390247554,-0.53165868239136,-0.553912735934754,-3.46374410503116
"1300",1300,-0.164321277682367,1286.67610422088,-0.342274355823118,-0.330596446898579,-2.39671425633778
"1301",1301,0.375218832828051,68.2161217555476,0.369957218460117,0.308382347392286,9.33364332081581
"1302",1302,0.592781671204489,364.619509453661,0.484689443029527,0.420261999521631,7.03896063326374
"1303",1303,1.06969317073091,457.92427929741,0.619079823583426,0.590364915180109,4.07937197286993
"1304",1304,0.894933846045406,355.042175187408,0.712528457887274,0.723157285599349,1.25097209271299
"1305",1305,1.18749483629456,175.192622805132,0.697621464049339,0.718178024895577,-1.03276420131529
"1306",1306,0.867834973583607,36.6184234686247,0.541785304229429,0.557161411540597,-2.413876800245
"1307",1307,0.735419012201921,-18.9585723665059,0.256651801774231,0.271781874627139,-3.01852728245009
"1308",1308,-0.0229566132005825,-17.701114744236,-0.110902434727198,-0.0873212943670549,-2.12441050877139
"1309",1309,-0.369374127568198,-1.38767366633457,-0.496635476314332,-0.472412128629932,-0.126248822751298
"1310",1310,-0.799345089325488,8.08843275565175,-0.836524310022393,-0.847692282540064,1.69396210956093
"1311",1311,-1.02321780115684,9.02109006920331,-1.07970544317846,-1.12083442024196,0.959833454301144
"1312",1312,-1.20177676995736,5.88416811646273,-1.21596854330329,-1.22521191237544,-1.0474010835261
"1313",1313,-1.0882053807427,1.8798462125462,-1.28489315389375,-1.21671009854831,-2.96235330996567
"1314",1314,-1.23067014175414,-1.06112324586057,-1.32432259545707,-1.24906596681107,-4.2010106689937
"1315",1315,-1.1709101220794,-2.07988095098707,-1.30465776221574,-1.32640355305341,-2.4333730802984
"1316",1316,-1.37487742477124,-1.94138057300042,-1.15115411534642,-1.30129383582107,-1.27954623312101
"1317",1317,-1.01387001540648,-1.54139458767575,-0.835374710414632,-0.918910843288212,-1.36121994509675
"1318",1318,-0.33265394203933,0.0733102073727092,-0.430416111908636,-0.387781607265986,-1.55378628937524
"1319",1319,-0.0791117294316452,4.37214212038403,-0.0345224168746409,0.0535988746730355,-7.20517627397045
"1320",1320,0.344604356840342,10.0209599157381,0.287932545374095,0.374663038064587,-8.35055964086739
"1321",1321,0.577761902596954,12.9031687307652,0.505819186473523,0.551764943697751,-7.31308386212487
"1322",1322,0.807283342905052,10.4492652620534,0.616885111940665,0.617238912050778,-6.53988356198183
"1323",1323,0.807759168940649,4.75688471989473,0.632865991964118,0.636409389125478,-4.81122489949049
"1324",1324,0.441865996316523,0.279419070784828,0.553605984019654,0.61356922925683,-0.553002979936224
"1325",1325,0.551379761835247,-0.871964018882308,0.367880342070838,0.432996056285572,1.75841063454839
"1326",1326,0.238971505000276,-0.207363038495466,0.107823019926987,0.119116301063196,0.755454132957756
"1327",1327,-0.325309170180832,-0.0125126764480057,-0.154405417525945,-0.209295147235948,0.262923233050022
"1328",1328,-0.355742082208798,-0.731437339370679,-0.360359553276076,-0.410050067157016,-0.595831233946595
"1329",1329,-0.518406252047123,-1.35832770214529,-0.509729585181634,-0.51345707813772,-1.39228622690565
"1330",1330,-0.1997289161269,-1.1503077445492,-0.63762666996929,-0.602449856271475,-0.767073050717669
"1331",1331,-0.612527322346759,-0.262622268886498,-0.771824750310227,-0.744199557835323,-0.589149298462576
"1332",1332,-0.820183759216491,0.607341726348734,-0.911461704417107,-0.942811355236548,-1.03287481873273
"1333",1333,-1.02380728515976,0.692896832574617,-1.04040402931754,-1.13785929011784,-1.97801288978907
"1334",1334,-1.33532965187451,-0.100639725720369,-1.15890702375124,-1.27858811579371,-2.19895182879558
"1335",1335,-1.3864963923062,-0.734480427957111,-1.29855580692041,-1.36095255821891,-0.970520416688821
"1336",1336,-1.39822779171078,-0.607778186110487,-1.5000036617022,-1.46919018874064,1.62055541556975
"1337",1337,-1.49597541736457,-2.14507228657297,-1.7600052684487,-1.71846100642725,1.96910487811181
"1338",1338,-2.05442812447797,-9.4565309225395,-2.01018866099353,-2.00541674703703,0.13437552532302
"1339",1339,-2.34146454123065,-21.9748465843105,-2.15946826931472,-2.17037751839041,-1.87485321943329
"1340",1340,-1.82091165381469,-31.7380006901136,-2.15271539676194,-2.11008214564521,-4.24497855046796
"1341",1341,-1.83001061388862,-31.8844125093727,-2.00629237505834,-1.88903376429928,-4.95456889948758
"1342",1342,-1.54568013753686,-25.7544569350644,-1.7845855163909,-1.63005173513224,-4.20709173232729
"1343",1343,-1.5934296009281,-15.8045241234373,-1.55432037493067,-1.4590529553315,-3.21188967973407
"1344",1344,-1.24593899028209,23.1107742656483,-1.33821931428709,-1.33466113587336,-3.3834875439548
"1345",1345,-0.87116149316098,143.070303462105,-1.12927765731843,-1.16341291423326,-7.76026659584431
"1346",1346,-0.525430060916134,364.86821420919,-0.926440635132183,-0.963214807841033,-9.13427954239184
"1347",1347,-0.258421480309992,613.142098191507,-0.733553419115664,-0.764685437066757,-8.65095944735312
"1348",1348,-0.436688219631604,753.726819263296,-0.552092659898408,-0.578798572921189,-7.03972832961291
"1349",1349,-0.548711398502872,763.976584121265,-0.380921631263386,-0.398046300729741,-5.28690019712567
"1350",1350,-0.151480947688931,886.554050362672,-0.223146669152445,-0.224436872664591,-2.86427542175908
"1351",1351,0.45685374822467,224.414900310566,0.256994937203749,0.220013482701496,11.0187865189557
"1352",1352,0.770228714166659,501.685731984197,0.324741243349386,0.28306879549173,8.42614514224608
"1353",1353,0.918605988764672,537.44378037917,0.395973206119113,0.366478311083482,4.40524802063365
"1354",1354,0.679697410778589,392.326808841354,0.434195258449623,0.426273497055606,1.23439018750857
"1355",1355,0.787712487207104,202.43100836728,0.396307661215243,0.409141954463488,-0.56231444882525
"1356",1356,0.718257476103509,68.9197177861295,0.256657680304723,0.28475184516405,-1.21131883492843
"1357",1357,0.50166164097946,12.1110185873968,0.022133232311306,0.0515779088306009,-2.14788659082389
"1358",1358,-0.0922885312036822,1.67967733619091,-0.264753027663439,-0.241688514095738,-1.95949696566172
"1359",1359,-0.423179571690295,5.63974094300473,-0.545978630978428,-0.534419360399498,0.247347427192522
"1360",1360,-0.644953391888619,9.89568477301756,-0.77200902315263,-0.774660108011113,2.32308927916244
"1361",1361,-0.90171516587161,10.4476361877748,-0.91730322069164,-0.909501525932304,1.87534210303932
"1362",1362,-0.872725818542167,5.00404734902872,-0.994221143416527,-0.937742395221368,-0.13077021644475
"1363",1363,-0.702760309932315,-5.31965991996796,-1.04441276625893,-0.936858929314817,-1.96256789815059
"1364",1364,-1.01937780369377,-14.2202100122431,-1.08807818843694,-1.01546537644915,-4.41312286555346
"1365",1365,-1.04310004447687,-15.7629861745057,-1.0732649850279,-1.11084222483826,-2.681488197733
"1366",1366,-0.901795926143226,-10.5558634213247,-0.917831749494908,-1.07229567620286,-0.200152261200974
"1367",1367,-0.81550885703596,-4.10884801047625,-0.594532683318642,-0.776242771891278,0.101147214952245
"1368",1368,-0.686951527952708,-0.235166150993851,-0.168102334415967,-0.308083203117249,-1.26544770745774
"1369",1369,0.0423900852330946,1.62222388693151,0.253933566556895,0.248768247662614,-4.16154258800353
"1370",1370,0.500788777295409,3.13889424997347,0.562023968297829,0.633763635129647,-5.0510371826473
"1371",1371,0.769613738276809,4.00642068555668,0.696497563933916,0.726338322224588,-4.36647393249157
"1372",1372,0.50355059305184,3.12204968817566,0.666041817455933,0.598461922306082,-3.59501828922446
"1373",1373,0.447217879918845,1.09323955676757,0.528505186513041,0.391106748068036,-2.1940034157289
"1374",1374,0.154468082806877,-0.17143900814171,0.347958306734059,0.262799015965946,-0.0671216298091373
"1375",1375,0.107863904097574,0.106850322646554,0.142427180181473,0.132042574203599,1.92939414321555
"1376",1376,-0.103150361575764,0.849267079382895,-0.0785310073754347,-0.0733880358838193,2.38136941407435
"1377",1377,-0.253711124458717,0.76154117815066,-0.283761919958709,-0.29347173432934,1.76320494818898
"1378",1378,-0.447221151172317,-0.264099513714867,-0.449731105138335,-0.450935320144387,0.10316679574749
"1379",1379,-0.723800525993092,-1.45227535157851,-0.583570312521989,-0.560542582259636,-0.819330961403703
"1380",1380,-0.581793068190984,-2.00142558432977,-0.701149401341676,-0.665017916064675,-0.604328488029279
"1381",1381,-0.676189718760075,-1.49687514108434,-0.804207202168199,-0.780985460681824,-0.510423067089981
"1382",1382,-0.996789026330304,-0.205265917687863,-0.883235155453852,-0.905388411179909,-0.295938016590956
"1383",1383,-0.736831559341445,1.03381256416457,-0.935400945800438,-1.00396863513433,-0.688836334009569
"1384",1384,-1.16418757991686,2.23395630992089,-0.986202523111996,-1.07134219183289,-0.664634207518454
"1385",1385,-1.37914447721238,5.49327032043259,-1.08756218967852,-1.1467888571113,0.257374292699415
"1386",1386,-1.38214506986694,12.5664595674694,-1.28135912456513,-1.30935893381148,0.565101204233873
"1387",1387,-1.315101017972,19.4971230750868,-1.54896536958541,-1.59389299897904,-1.03217724707772
"1388",1388,-1.75255687269284,15.3909096557538,-1.80463065879731,-1.8888375155182,-3.38976285007536
"1389",1389,-1.79203420472768,-10.0124157519634,-1.94698674140738,-2.03095456940326,-4.19275359633377
"1390",1390,-1.83078706839641,-56.1869995854211,-1.92045255218419,-1.91308587581937,-7.99500644647069
"1391",1391,-1.32720327454091,-108.688860965924,-1.7488827307123,-1.6432609652503,-8.20981592330027
"1392",1392,-1.45414181581099,-141.061917657224,-1.50066697019571,-1.34987208606616,-6.80946800008585
"1393",1393,-1.46251494380023,-112.663627113297,-1.24137102710067,-1.12028434870348,-5.31343896003565
"1394",1394,-1.14414099603632,29.3009710259655,-1.00042463495867,-0.945748061986711,-5.40161589727421
"1395",1395,-0.611088840359533,315.35200162583,-0.776805812041352,-0.770315023448231,-6.9579275982967
"1396",1396,-0.11841988551839,685.886893608253,-0.565954863272485,-0.577813555606563,-8.26058355606193
"1397",1397,0.0425088108010801,960.559737345663,-0.370979341653964,-0.381540272943396,-8.47914898468919
"1398",1398,0.0138870611825368,939.413147890436,-0.200225486462495,-0.204825043482143,-7.10083967966498
"1399",1399,0.0525543473868548,620.882451270896,-0.060128980620362,-0.0672068364395719,-4.54727742635604
"1400",1400,0.111398077468753,347.04660483772,0.0494568946160034,0.0367066012720082,-1.7984259318372
"1401",1401,0.236140917657932,223.79364189381,0.123740354792786,0.115071345068441,9.89517461192509
"1402",1402,0.552343184487657,362.453620941449,0.126177145752723,0.109752746731175,6.67465513540861
"1403",1403,0.520931645744178,298.698482338794,0.114447477094514,0.0954885779444448,2.36473620265456
"1404",1404,0.288666040808581,151.38779032244,0.0761773736128096,0.0679468937699731,-0.615084598794377
"1405",1405,0.232244154211974,39.3223552299628,-0.00654794402909198,0.010312070284734,-1.7774061599817
"1406",1406,0.199718504110952,0.757477095186118,-0.145837955367171,-0.100709490962892,-0.673534082761066
"1407",1407,-0.157463789618164,4.06874129821747,-0.332948188282518,-0.290410435118636,-3.70681610395308
"1408",1408,-0.72354288538321,9.28651976645631,-0.527120171436972,-0.506049499775271,-4.54627467295379
"1409",1409,-0.410221878578035,5.89657389827863,-0.678520781916146,-0.681788041240134,-2.37269043492875
"1410",1410,-0.534962535027707,2.31171836651019,-0.756992435100499,-0.769057208303325,-0.185479184331058
"1411",1411,-0.707366370957619,0.846761400024715,-0.76600300857312,-0.743852615362985,0.0748234490578037
"1412",1412,-0.483863668756618,-5.92365106470375,-0.741686396621923,-0.680825858492528,0.211345786860822
"1413",1413,-0.558037816548747,-20.5903755750214,-0.722769194129094,-0.64220437243887,-1.77027289729428
"1414",1414,-0.575310391330894,-33.9082729505602,-0.709887991058402,-0.660713024484506,-3.07155055790425
"1415",1415,-0.67491606719365,-35.0178631629181,-0.646016682839625,-0.67280036996447,-1.17971376078171
"1416",1416,-0.242612945783354,-23.7674912179529,-0.458208523988531,-0.563821696394731,2.04139780856804
"1417",1417,-0.327199993118498,-9.70008129559677,-0.122723069856014,-0.26164279737516,2.84507984784878
"1418",1418,-0.0969895992358327,-1.25203098568753,0.307905538254154,0.217050416494337,1.02544091435593
"1419",1419,0.727476938786049,0.821417921550107,0.724487721836688,0.791901353410742,0.476118306949117
"1420",1420,0.885850517112113,0.405178814701564,0.996393465656059,1.1170867758489,0.226565190941415
"1421",1421,0.801445903533538,0.213239142933765,1.05035725087191,1.11319860224871,-0.288670406360603
"1422",1422,1.02558490708132,0.340091635441371,0.894435037838573,0.846421991916629,-0.880742994405609
"1423",1423,0.449992967457599,0.34338844288439,0.609776526499645,0.466368404711803,0.0787563492099929
"1424",1424,0.237539253600126,0.423909342859783,0.308007542243524,0.19793527677678,0.95022054389662
"1425",1425,-0.32214020618984,0.720900781738572,0.0423313440368628,0.00636055046245598,1.84935859541075
"1426",1426,-0.0181235385444016,0.848394211048492,-0.181091383657431,-0.175125621357639,2.54735575829412
"1427",1427,-0.423318448650904,0.466636141125097,-0.365281950299386,-0.339471647152767,1.85797963228677
"1428",1428,-0.699015294415134,-0.319111571966136,-0.522031968070617,-0.477857920434977,0.0466287447600382
"1429",1429,-0.609248687447053,-1.23427074823837,-0.666395269342764,-0.614513059609594,-0.936924102180951
"1430",1430,-0.862526098304989,-2.07370691648953,-0.794025675381994,-0.760466949243885,-0.962504038520104
"1431",1431,-0.630843360709371,-2.75264523860013,-0.876440978821353,-0.874629694176722,-0.545025048934416
"1432",1432,-0.674970866165353,-3.4486566210479,-0.888516385468096,-0.905961116831186,0.225889449368849
"1433",1433,-0.755615475724932,-4.02347428313971,-0.840703097896763,-0.854144982665869,0.716918421303075
"1434",1434,-0.603588163496775,-2.41808020281971,-0.787174973893839,-0.769547357463263,1.05797444288498
"1435",1435,-0.858463860015521,4.80487556903226,-0.807695428524984,-0.757580802360073,1.09877608832832
"1436",1436,-0.997182287677008,16.227307702932,-0.957753051057657,-0.945000115180744,0.486667380208609
"1437",1437,-1.00456095439052,17.8814282422009,-1.20609750533776,-1.27002599951771,-1.62973845109393
"1438",1438,-1.38464539674276,-14.1146275824806,-1.44993223382229,-1.54695527471637,-5.89000322278879
"1439",1439,-1.40743160362651,-95.7068713415345,-1.58686855959551,-1.65344011298426,-9.65363346560111
"1440",1440,-1.33573356504601,-215.316343015709,-1.56401541049779,-1.54744612274579,-11.3633115204909
"1441",1441,-1.33806204325143,-332.280686918893,-1.39599490259649,-1.29675493006377,-10.3411666086728
"1442",1442,-1.3768743481059,-394.618764205155,-1.14066637256986,-1.00447723022168,-7.58768590591685
"1443",1443,-0.969154141328282,-357.117087426397,-0.858861214541096,-0.741130689286594,-4.59980670579705
"1444",1444,-0.935662012994881,-190.264451231591,-0.586592914330417,-0.519678122340692,-3.20763821178577
"1445",1445,-0.720568667507005,101.845860179348,-0.333161292737238,-0.315575729312518,-3.72449038662725
"1446",1446,-0.0885947674005966,442.634107994318,-0.0982841217372183,-0.106913139271004,-5.35618460074113
"1447",1447,0.285651571762427,666.193217107551,0.111240860868243,0.107567284475431,-6.17812401349304
"1448",1448,0.0294724451018287,597.611626062897,0.277490613291692,0.294760725492399,-5.07264374454292
"1449",1449,0.276390681802094,229.990312329905,0.384699584506566,0.398709926872661,-2.77026295129598
"1450",1450,0.205963117908025,-146.806419984317,0.436204636669343,0.42640864393838,-0.236672682999076
"1451",1451,0.0105618187099516,100.521866461387,-0.0639508211087951,-0.0362871724487636,5.66196479260564
"1452",1452,-0.0642679920742142,78.3167994664809,-0.139334348078134,-0.123638834572719,2.33757652121857
"1453",1453,-0.0518129062983087,-78.268939105865,-0.244886000462586,-0.245017005530578,-1.62535795922984
"1454",1454,-0.144776611925302,-200.434094984071,-0.372564899909778,-0.373496460477691,-4.43279919717966
"1455",1455,-0.189785615285408,-201.172181320761,-0.518095234183342,-0.501172972729734,-5.46494300409856
"1456",1456,-0.422150261470763,-115.662902071172,-0.675141444416315,-0.634463854377906,-5.75239106539932
"1457",1457,-0.526244257273302,-30.881923495094,-0.823046427836114,-0.778013829565957,-7.17137851216323
"1458",1458,-0.737643885196315,4.14523521016211,-0.92103747903333,-0.893454042233044,-6.88982520682764
"1459",1459,-0.705061823772711,1.58692269424751,-0.930050941208692,-0.928426644879989,-3.50263775317336
"1460",1460,-0.78818193510324,-6.09230971015641,-0.841775614296825,-0.851241476050351,-1.72778192542567
"1461",1461,-0.385989194510607,-7.50816300547394,-0.689012584529317,-0.67470079678029,-0.119227540687242
"1462",1462,-0.481056447041337,-12.2227430785063,-0.529323242070728,-0.491642515602677,0.804284162347686
"1463",1463,-0.139776477039668,-25.778217337552,-0.401158842334328,-0.361244299999437,0.350337305580363
"1464",1464,-0.161954171001444,-38.4093996498063,-0.292622877009486,-0.27528514900496,0.248429098416996
"1465",1465,-0.0607748288319448,-37.6974318154352,-0.146919233341552,-0.168983421942626,1.98400520568694
"1466",1466,0.476146666566216,-23.685226346406,0.0975662032854327,0.043270760232947,5.21279340605548
"1467",1467,0.729164060172498,-7.44500034301323,0.459368561338326,0.414924100534168,6.53905208140781
"1468",1468,0.833190865506552,1.65863127471296,0.88993882123132,0.922042946013547,3.99096033095068
"1469",1469,1.33428466123134,3.25671515562497,1.28198390956163,1.40436880289414,5.0061141048575
"1470",1470,1.50729210613416,2.12865399543483,1.51321602432366,1.6549809238257,5.15274644737894
"1471",1471,1.73252051499431,1.4718386099589,1.50857452650321,1.61659812717197,3.53327971883192
"1472",1472,1.45535175273342,1.30452176624922,1.26529087627564,1.31735491812934,1.19968723993198
"1473",1473,0.806133135352491,0.918401463314761,0.861708027218377,0.86614891586194,0.90487171258385
"1474",1474,0.143395400673708,0.405196610865178,0.428723354588205,0.41088454643454,1.22952307881459
"1475",1475,-0.0802741031064393,0.0466229550939106,0.0622089957904288,0.0480935842734854,1.12966586082324
"1476",1476,-0.418163453859861,-0.267893445454464,-0.210059749000139,-0.197173023706237,0.870174402970636
"1477",1477,-0.622880278899931,-0.659106081488863,-0.411364917640208,-0.366894316145154,1.03407906962307
"1478",1478,-0.890498718252685,-0.956323166637792,-0.585331602252207,-0.517933010384659,0.0180028216592635
"1479",1479,-0.767260550047917,-1.01429287537423,-0.757238045741394,-0.691734829148448,-0.882253528110742
"1480",1480,-0.809873224261615,-1.12010098106427,-0.907366084280987,-0.890635316576393,-1.47993779731619
"1481",1481,-0.854397319412286,-2.17385588181481,-0.98013664739436,-1.01575003166165,-1.02358315942144
"1482",1482,-1.15528770626174,-5.25843120413215,-0.935156745171243,-0.958094145378515,0.213789015161529
"1483",1483,-0.504049155961473,-9.6866013671874,-0.794718246265787,-0.769781996920359,1.75678298160743
"1484",1484,-0.426275179024417,-10.8388743428123,-0.63433053667176,-0.551291539961147,2.32364930078991
"1485",1485,-0.32322258471348,-3.22524988630868,-0.55185080506932,-0.425184221726552,0.370855147778054
"1486",1486,-0.831387510182406,8.20623744697478,-0.617670908766935,-0.563373717755062,0.329718577806596
"1487",1487,-0.82820575134711,-2.08362579540224,-0.804824423768713,-0.845246797793794,-1.26449673455175
"1488",1488,-0.906297667774088,-71.4267971698424,-1.01282645419993,-1.0699716125339,-6.85538788752125
"1489",1489,-1.1748014480701,-217.294469161428,-1.14196955252616,-1.15613407268003,-11.5643407531493
"1490",1490,-1.10566710459692,-407.828004262633,-1.1321317159191,-1.07927923710495,-13.1900153068884
"1491",1491,-1.15760753582995,-568.606941675594,-0.978520939257944,-0.867840893287893,-11.54734121595
