"","X","actual","spline","bestmatern","optimal","hall"
"1152",1152,1.71295372162651,1.66380605031597,1.70365973938596,1.68716828215316,7.78673897540985
"1153",1153,1.94585483390599,1.66344547230084,1.78056028167705,1.76511830741884,10.5623828267146
"1154",1154,1.9232350553804,1.75873508009379,1.836717671478,1.84755810682187,10.5277214853554
"1155",1155,2.11483667138524,1.95056873015838,1.84695793139842,1.91372798610605,6.94993014305023
"1156",1156,1.66149762274586,1.79498252130338,1.76866961193324,1.87740065237442,2.05356843756248
"1157",1157,1.48143337185851,1.62294963349405,1.57374679191451,1.63160727274811,2.44438725894381
"1158",1158,1.32426159198907,1.20461695019033,1.29700666538056,1.29822779820309,4.93943785189411
"1159",1159,0.920038824714804,0.813943073552466,0.982173221975543,0.934198739215378,5.45286353587907
"1160",1160,0.207879869785738,0.499830046765689,0.668995131541234,0.577757940020629,2.06054161070587
"1161",1161,0.0949890358263545,0.327769609550853,0.398064900074516,0.308517193666448,-3.0195175057557
"1162",1162,0.0400126051339053,0.205927706981729,0.187682377362108,0.197013188465351,-4.8394912241367
"1163",1163,0.0838033044837271,0.179018481636684,-0.00104834744807445,0.110009323394226,-1.75989518395458
"1164",1164,-0.0379898597565346,-0.126010663604867,-0.205208379542389,-0.0710952466008343,2.61217830162331
"1165",1165,-0.271174860264654,-0.382212039961062,-0.41754509408401,-0.423862198275771,4.80485006314453
"1166",1166,-0.427715591541969,-0.730472591064784,-0.560582546794137,-0.687701888873932,-0.164869345639692
"1167",1167,-0.528007745999763,-0.6992543251517,-0.571469662466902,-0.686117736662353,-5.39816497942306
"1168",1168,-0.70311931298592,-0.475850030643374,-0.472776530294457,-0.47969059686701,-3.01684033315457
"1169",1169,-0.535509477862978,-0.376478715724838,-0.353169400468774,-0.340898326796898,4.90646437841505
"1170",1170,-0.213351773142434,-0.228237951490815,-0.255557608419633,-0.244984734363494,12.6771719418913
"1171",1171,-0.0545116817723088,-0.330853178268085,-0.201689794590586,-0.207120616075047,10.9636590017587
"1172",1172,-0.197096914831088,-0.247958931698828,-0.186071651975052,-0.213233405376352,1.82280549567421
"1173",1173,-0.303170899128123,-0.269510188768,-0.183075699846084,-0.222614196634283,-4.91687626367412
"1174",1174,-0.301712035797567,-0.202909404142076,-0.166144110972594,-0.203639936245833,-4.11969163715763
"1175",1175,-0.408967312536196,-0.0772256257722379,-0.124177022774087,-0.144149125079261,-0.00559364980008556
"1176",1176,0.0580376345442341,-0.129289560973996,-0.0670251381482308,-0.0653687005481729,-0.496080492720901
"1177",1177,0.143626236015967,-0.0154479421831736,-0.013001600808536,0.00046534339399459,-4.12546009109532
"1178",1178,0.0739982012069075,0.0505767981040501,0.0219910960367345,0.0337575888513937,-5.31966947997422
"1179",1179,0.220969772334219,-0.0731414710404098,0.0267087519888136,0.0326556939953789,-2.12686567745082
"1180",1180,-0.15319909128702,0.0427461312501317,-0.00730262724475758,0.00429517993927284,0.25678806078818
"1181",1181,0.243999277743846,0.0609154317940182,-0.0919098181907493,-0.0381856028767356,-0.252642909022425
"1182",1182,0.0323664152845318,-0.0995793993925888,-0.230893690902331,-0.174453986880139,-1.49871295897031
"1183",1183,-0.52272643484911,-0.430696138197413,-0.391686309539027,-0.370258098236735,-2.10503149066638
"1184",1184,-0.509389121818604,-0.528930466041065,-0.515624676547593,-0.507978915362134,-0.936774857100893
"1185",1185,-0.688990053250745,-0.642638291960806,-0.565522490067963,-0.595087056541927,3.32812197328302
"1186",1186,-0.623464910647748,-0.745178672615223,-0.52984874924729,-0.598740560634696,1.80847373141623
"1187",1187,-0.463579005197145,-0.378811093104557,-0.401979552905134,-0.455005873916053,-2.21088254594919
"1188",1188,-0.0955561632978898,-0.213239983192069,-0.212682788398268,-0.194517931761891,-1.38447949710646
"1189",1189,0.29700491734113,0.12781776465452,-0.0266817719189889,0.0864575633574586,-1.80265259085345
"1190",1190,0.555443607735237,0.332683259855557,0.0745497750138821,0.261150803951069,0.826083612008709
"1191",1191,0.438667573605448,0.104888853352311,0.0444930744283637,0.108742764087695,0.034627104347911
"1192",1192,0.159572262047959,-0.0293582971859416,-0.0481728846482975,-0.0490529986893934,-5.4851981223887
"1193",1193,0.319994014762191,-0.188498412416252,-0.159239204497184,-0.196185890060781,-10.4072595382347
"1194",1194,0.0830009541010982,-0.277521113879208,-0.25322428525544,-0.315210987185797,-11.0783984882572
"1195",1195,-0.470601542001691,-0.379953355644953,-0.300381161067869,-0.373548094191007,-9.98757967077306
"1196",1196,-0.479516326398214,-0.382281338796942,-0.287355470412699,-0.349653363629823,-11.1651630716893
"1197",1197,-0.1422044585468,-0.28759896603291,-0.227708393181553,-0.263750960662629,-13.9786407182652
"1198",1198,-0.476168901466523,-0.0822819808983636,-0.154045056023441,-0.16281412498916,-14.7219665048372
"1199",1199,-0.399821583659565,-0.0620573064902823,-0.102619479793296,-0.10230115427342,-11.9673383559244
"1200",1200,-0.409601738309769,-0.198911334590464,-0.0893592454002517,-0.109245324030612,-10.4674315089524
"1201",1201,1.4804268922287,1.44274411346618,1.46217356384883,1.46569458738214,5.99608680898014
"1202",1202,1.73028540735336,1.53973480720253,1.54281980083477,1.52118087692392,5.25035278205926
"1203",1203,1.8216003199385,1.54266037460702,1.62437617598699,1.59491856475723,6.27787869135853
"1204",1204,1.43628632417871,1.6978891025618,1.69862368993411,1.69561634975788,7.7367696614469
"1205",1205,2.07442568148985,1.86165333524675,1.7357322840323,1.7829066582294,7.67697248782535
"1206",1206,1.96325661828278,1.73988749782927,1.68864051361438,1.76051094725755,4.89195055533101
"1207",1207,1.89713231011582,1.5439872993026,1.53310961676344,1.5703789548996,3.05983365570648
"1208",1208,1.42959479669637,1.21049451040434,1.29686648803987,1.28251714467647,3.61299802173469
"1209",1209,1.03624827416649,1.00497124853201,1.02401991852608,0.972877674657909,4.47008394186502
"1210",1210,0.505256434676219,0.657697336359453,0.750543909547448,0.681760602129397,3.42902349148752
"1211",1211,0.229687339488379,0.475817276447915,0.506315845653206,0.462773247028107,0.975216674941198
"1212",1212,0.514366065583251,0.421772107648506,0.300196972998776,0.338742939070951,-0.838188631023582
"1213",1213,0.48676560922636,0.222608481479494,0.0945358824045657,0.192029839773315,-1.41044471012958
"1214",1214,-0.161260815151377,0.0196905975424464,-0.134407252701492,-0.0659514452011523,0.487892801992261
"1215",1215,-0.730264452075771,-0.42899499102786,-0.356926378646372,-0.408106934051979,3.27851432679731
"1216",1216,-0.811881911032603,-0.666583557522005,-0.500982399202137,-0.714042493427324,1.6205568220084
"1217",1217,-0.576168939352369,-0.639498307360995,-0.484449246679312,-0.637848470049561,-1.70818341672482
"1218",1218,-0.167094431052689,-0.197404647784657,-0.346616630458639,-0.271833090214882,-1.11095790678115
"1219",1219,0.0594768701153611,-0.161117940719964,-0.216004014153497,-0.124992144575075,1.9044127183331
"1220",1220,-0.123244462406525,-0.0242635751636499,-0.125353116476824,-0.0726947284558406,6.92825306961987
"1221",1221,0.0436726859749253,-0.0569128240427621,-0.0801006152854645,-0.0732356050185815,6.0694008912216
"1222",1222,0.108048929832886,-0.190398153673872,-0.0698551894226274,-0.111133779270393,0.784956282024691
"1223",1223,-0.429648457250647,-0.124575872507754,-0.0636871557985196,-0.124082720312986,-3.61158127534557
"1224",1224,-0.262538330604227,-0.215604271514307,-0.036208749110859,-0.0721188349574291,-3.32784673739161
"1225",1225,-0.136208234011921,0.000274202409868082,0.012910444243074,0.00598357498643571,-0.20937239271701
"1226",1226,-0.25331477181534,0.0521018042278024,0.0735938556282783,0.0952697481533692,-0.472880107145268
"1227",1227,0.298368613532822,0.122445107061912,0.124551341671025,0.157035067603651,-3.81601496514226
"1228",1228,0.0532658430406608,0.223059417171928,0.149541245466158,0.181565955215421,-5.95983151025944
"1229",1229,-0.0368586569048101,0.11867599579697,0.134685699039233,0.157638656267142,-6.77316496742911
"1230",1230,-0.00207702718570636,0.110582700905802,0.0732882801499967,0.0936080636430254,-6.50289329461797
"1231",1231,0.182444550014784,-0.0304618971724607,-0.0353733452385328,0.0031116698212125,-4.84799310583696
"1232",1232,-0.0497697729869816,-0.163613780287956,-0.188432229026456,-0.149240063955633,-2.17726582028865
"1233",1233,-0.578146284903806,-0.433310151616353,-0.364397904443155,-0.418965717997988,-0.236504907666364
"1234",1234,-0.553939545970777,-0.677532292505812,-0.490887711198937,-0.598748923803879,2.89655214581606
"1235",1235,-0.690138343375378,-0.567630489626187,-0.520421959812721,-0.574306659526166,7.62476103287786
"1236",1236,-0.479228539375949,-0.639903510328834,-0.472322950049724,-0.491909856939973,5.37435422889825
"1237",1237,-0.332485025098148,-0.358961136540165,-0.364065291652981,-0.373665460014799,-0.195948620415519
"1238",1238,-0.114791104809739,-0.34207457911041,-0.228681753962438,-0.295576789837697,-1.0185110584336
"1239",1239,0.0447534378253315,-0.122045931152185,-0.0868885081580442,-0.0998223916846871,-0.401001119411605
"1240",1240,0.142861423870655,0.0957826480526036,0.00843667546750323,0.0543172527480411,1.97479287988446
"1241",1241,0.244964388369394,0.0243912921798232,0.0200338160803839,0.0596351867337466,0.797313564428417
"1242",1242,-0.160586683861862,0.0312160738253679,-0.0363717530596123,-0.0266487102088171,-5.1828365340952
"1243",1243,-0.207084335347326,-0.17174802646342,-0.12972850526413,-0.165168247708165,-8.66108002320822
"1244",1244,-0.217836690223724,-0.232629108942096,-0.221608205160545,-0.30840009816796,-7.02027998622159
"1245",1245,-0.273596966995352,-0.507375327181137,-0.269712902017415,-0.392608071181004,-4.25367068952436
"1246",1246,-0.604292364346812,-0.354175141603524,-0.242001979336567,-0.3391093797974,-3.10342241919815
"1247",1247,-0.062998808959201,-0.164029164745288,-0.156789300459162,-0.194383101212015,-4.01201086371744
"1248",1248,-0.317014171231992,-0.00506007566854122,-0.0559382497154679,-0.0246150904320842,-5.84937951791997
"1249",1249,-0.174085795598379,0.160353243889572,0.00495643142474495,0.0825306019356943,-4.98151865854666
"1250",1250,-0.0169003824086804,-0.157103496473027,-0.00401471157121172,0.0170600550371654,-5.57383826528144
"1251",1251,1.24028621841888,1.20395008279657,1.29402648945952,1.29718506879178,7.48327948635461
"1252",1252,1.36812971827019,1.36103656903667,1.36673684180988,1.33578772730158,2.55167507367741
"1253",1253,1.43733818623806,1.30869280412504,1.44604099725265,1.38615296133641,1.48364104125734
"1254",1254,1.46775177491129,1.52579711534179,1.53415376055558,1.51138855752674,4.01607683788115
"1255",1255,1.62282932054564,1.64744201713968,1.59869804364008,1.64352835953072,6.11215375426619
"1256",1256,1.45216007641138,1.6969929511813,1.58900133492218,1.68546167751162,3.53242300265994
"1257",1257,1.35675657723581,1.50239883148994,1.47104419411082,1.50610585655027,2.03934572154427
"1258",1258,1.09110255524776,1.20756812993962,1.27826470735907,1.25248592404391,0.826263834840137
"1259",1259,1.14846871204348,1.0769835035359,1.05321341836633,1.00324146986421,1.87038287671768
"1260",1260,0.993901570480116,0.826637304459615,0.824434438686934,0.786909494634992,3.21765075293613
"1261",1261,0.520016946366708,0.672015056607417,0.604818764973087,0.600584817072782,1.83221778143606
"1262",1262,0.604559707687302,0.534329668320942,0.394315563758322,0.441297496783789,-1.11894918815414
"1263",1263,0.565026834336335,0.296392264291536,0.175476947234137,0.257941293453488,-2.66115427934928
"1264",1264,0.0361216131398923,-0.0532718449898647,-0.0604435697485166,-0.0153735870951678,-1.3662463888464
"1265",1265,-0.233532733076699,-0.315909369605831,-0.27608242847569,-0.335487057185367,0.454279834478047
"1266",1266,-0.546186495460947,-0.480913222956812,-0.386007718501378,-0.510165142758279,4.25598848260242
"1267",1267,-0.382571760531877,-0.424990432891445,-0.345988744880532,-0.403387373313053,3.13106966301978
"1268",1268,0.0351566343500734,-0.0474328157810997,-0.199305482608352,-0.060933560769475,-0.415406789793468
"1269",1269,0.211162341368867,0.118199166674812,-0.0648036504520416,0.0860454996878658,-3.01155050614121
"1270",1270,0.00683988912642513,0.160519035197028,0.0218499171048476,0.115777729287489,-1.25987764413566
"1271",1271,-0.0631295656034341,0.12515295389649,0.0597361215950076,0.0897247421838169,0.20523861586314
"1272",1272,0.0475063820111369,0.0115388192960479,0.0636027886794343,0.033572144006576,0.321193702969547
"1273",1273,0.257123721122914,-0.0328782609405742,0.0639987716816357,0.00954867426640392,-0.255359275032136
"1274",1274,0.0288105640070123,0.0321732411639828,0.0838080822028968,0.0492181203865081,-0.315865699310928
"1275",1275,0.0433529895561176,0.110813089229358,0.127610228498714,0.12463576065991,1.66247561115718
"1276",1276,0.181115165774839,0.325976457407077,0.18706070214494,0.241361538644759,0.903499424173705
"1277",1277,-0.0717744491516231,0.267956454190303,0.229633868261077,0.284477971073598,-4.76585456439543
"1278",1278,0.231885857132312,0.289756463856453,0.245028722739296,0.311672206294303,-4.18193481974425
"1279",1279,-0.0625513356095262,0.240488490083522,0.213401650985678,0.264704904990303,-9.5081988451874
"1280",1280,-0.0115972110951219,0.131821188745409,0.132448274659847,0.161912136872546,-14.3562230707521
"1281",1281,-0.131190514294618,-0.00218382433033581,0.0128054552811272,0.0483575623990864,-10.801458655643
"1282",1282,0.157216519046345,-0.190636822460906,-0.140244161509347,-0.0936215997220053,-3.22593583041643
"1283",1283,-0.410567895340345,-0.435891677241635,-0.315890353000816,-0.404865116913787,0.0295787173907918
"1284",1284,-0.613694142016045,-0.651768278222807,-0.440356047530061,-0.61071807683468,3.63257247667523
"1285",1285,-0.394546927834564,-0.441238155567331,-0.46413558780606,-0.530841873473868,8.95581239052062
"1286",1286,-0.219870865106103,-0.440126064951865,-0.420333307605729,-0.405144072116864,7.39532235138702
"1287",1287,-0.389553425635349,-0.300889514756753,-0.330386820446803,-0.231493846705059,1.32423724803336
"1288",1288,0.405640396002835,-0.230916891922709,-0.24092102559756,-0.226295950915902,2.1738380445023
"1289",1289,-0.0166324712410465,-0.160981503351587,-0.153577608513179,-0.220592519076694,1.5928062581612
"1290",1290,-0.129601807888074,-0.163445929057099,-0.071389419929558,-0.10624802784292,4.75587707203153
"1291",1291,0.112132491137487,-0.0385111520144769,-0.0285975193477841,-0.00734797003443871,4.02327876312368
"1292",1292,-0.22660465258079,-0.0405187861506625,-0.0474979651527495,-0.016822064949947,-1.50425874682318
"1293",1293,-0.258286715169211,-0.201507533083871,-0.117991150616744,-0.140722078499004,-3.14393964788385
"1294",1294,-0.188720151703038,-0.328744065277401,-0.204275669709179,-0.305617093511872,-0.391195175585556
"1295",1295,-0.364011630678863,-0.501597010745378,-0.261501554703929,-0.479428162609107,-0.546389889546854
"1296",1296,-0.287979667931312,-0.302428873990435,-0.222880741868628,-0.354510034546884,2.19216626717924
"1297",1297,-0.202935279843579,-0.195440034086287,-0.12769508419111,-0.169111683835429,1.65599074143875
"1298",1298,0.00917424141755982,0.0500807990366888,-0.0211661503951139,0.0249526639223355,0.450181240514001
"1299",1299,0.496415515638022,0.178032588475702,0.0383127614557413,0.158449152525287,2.08437817721541
"1300",1300,0.220883988808266,-0.0775145100971468,0.0148137201877333,0.0563187021650241,1.31366111314199
"1301",1301,1.23138650949513,1.11438732756747,1.13095431343705,1.12660648341011,8.45381400804959
"1302",1302,1.15315800561074,1.19868935710582,1.19814823682873,1.16068084316762,0.0340118042871472
"1303",1303,1.10387436781199,1.13285556230461,1.27886321948409,1.22613138565289,-2.26778011978952
"1304",1304,1.1684587085815,1.38797806456368,1.37184282659283,1.34452268415582,1.44468963135701
"1305",1305,1.37479292925892,1.52827255586887,1.45134904632744,1.47843132758598,3.39337967381153
"1306",1306,1.17961638768565,1.50670044727952,1.46923637471748,1.53033427705727,1.60310945508048
"1307",1307,1.10047087853614,1.48052171417854,1.39656107764808,1.42299858921675,-1.81531424542071
"1308",1308,1.08043172707948,1.28475649828297,1.25485169446123,1.24152119506046,-5.47673722315011
"1309",1309,1.09861821121987,1.13474445684858,1.07598461501997,1.04817200942614,-3.23532961584541
"1310",1310,1.07699499923671,0.917834985865628,0.881648190458447,0.866187099759295,2.83103296108682
"1311",1311,0.562616559742773,0.768001271195614,0.681012118506303,0.694936353661153,4.21008524808828
"1312",1312,0.39192618022905,0.574318009544923,0.472977031212879,0.525145220247787,1.30635612697366
"1313",1313,0.551659518170387,0.352837686664719,0.254888700953039,0.352224706525158,-1.04549138771337
"1314",1314,0.395167822999962,0.127904665368982,0.0236260663773345,0.0932702549970478,-0.883936215297578
"1315",1315,-0.0516053099912514,-0.301373885430798,-0.183753989244678,-0.255549207115011,0.88660243281941
"1316",1316,-0.33400647229694,-0.43333065096676,-0.272718149340241,-0.374764478938139,5.4562522626852
"1317",1317,-0.314874319759866,-0.301438363195671,-0.23047747372938,-0.296480882195332,4.50295287209568
"1318",1318,-0.390116701640534,-0.00868641253791547,-0.0967931251891038,-0.0459263718482585,-1.45014277716984
"1319",1319,0.359970421283407,0.236771176062323,0.0468359611590298,0.187009364490498,-5.01390302503856
"1320",1320,0.211096860903739,0.36307035402644,0.146250382013337,0.282404981439422,-3.11521124611414
"1321",1321,0.393848446697743,0.316943444864811,0.183655294634528,0.239976503772481,-1.52143777826091
"1322",1322,0.194173481158501,0.144228895686464,0.189556505054181,0.195643565205135,1.38755802301163
"1323",1323,0.426262073367183,0.139861351913505,0.184834715607283,0.174126742318133,3.18292205388523
"1324",1324,0.134490336107882,0.227845555645533,0.181427306351029,0.145629673077632,1.52492926060101
"1325",1325,0.142428066929674,0.134974476435789,0.204262132850928,0.172951314772261,0.886724921343547
"1326",1326,-0.00438438726985378,0.252813196880371,0.248963934652508,0.264895013521952,-3.09081630142664
"1327",1327,0.327953147630487,0.339709673746492,0.28143440320354,0.316571661676796,-10.7630396692188
"1328",1328,0.304817466866357,0.304584419198001,0.286166998170713,0.333533129339271,-14.6410197679343
"1329",1329,0.0195197065112604,0.256915459002604,0.24774009510292,0.287011693081471,-19.1693101462795
"1330",1330,-0.0785454412796307,0.261829555508015,0.165426354904296,0.188045068940811,-21.4044304076063
"1331",1331,0.045212643721331,0.099669487527351,0.0505651516035772,0.0702262646978812,-15.8390713247016
"1332",1332,-0.300698130365245,-0.121378715636693,-0.0888353460078731,-0.0813976618549612,-7.37475301853771
"1333",1333,-0.222805625162264,-0.284891097705384,-0.235613742018636,-0.27920819879249,-0.802532807980014
"1334",1334,-0.481552183216765,-0.424692336585314,-0.348561873982514,-0.424087613178373,3.38607088751257
"1335",1335,-0.337593513218615,-0.456418500592244,-0.398413932815609,-0.44656122207986,5.45200239299182
"1336",1336,-0.568351633185739,-0.41441867916271,-0.389659424453612,-0.388783640763562,5.04661049215581
"1337",1337,-0.398683515846097,-0.27124858309507,-0.337786046657432,-0.284263752684947,4.2444518545826
"1338",1338,-0.139212280472773,-0.278385923644824,-0.276183600181682,-0.259872030669145,7.09647878264349
"1339",1339,-0.0587793006060436,-0.24313680627145,-0.210259365906483,-0.247408938611543,9.13199053817223
"1340",1340,-0.0802961314793976,-0.139502430489552,-0.137987918567888,-0.163389285202023,9.28319559481491
"1341",1341,0.338327356376563,-0.0909375646777872,-0.0822224645773781,-0.0608568667043087,6.21630613413297
"1342",1342,0.217410347468707,-0.098910166080662,-0.0718760111375969,-0.0318532071628474,1.76460816922099
"1343",1343,-0.19692311750292,-0.136923398619439,-0.110816989388031,-0.096052542372768,0.146634930261178
"1344",1344,0.0641785905615693,-0.208130900400898,-0.175908431895629,-0.228909114695929,5.9826142715643
"1345",1345,-0.482349047724662,-0.389909266528918,-0.223576911906897,-0.341384602921098,8.37019043539151
"1346",1346,-0.425016234433948,-0.275543457621177,-0.206710704667475,-0.300331706786064,7.59327565115079
"1347",1347,-0.057149060039037,-0.138607957205509,-0.141155465821361,-0.174893581700064,4.28922117125912
"1348",1348,0.153949769692235,-0.112511512008174,-0.0669019056180744,-0.0398125971303756,2.49339967660107
"1349",1349,0.40098892010999,-0.00121400501922708,-0.0280474452627074,0.033537933034576,4.34804264183473
"1350",1350,0.078350064157244,-0.124978604161358,-0.0468988365186614,-0.0152840363178757,5.68203433592198
"1351",1351,1.19405096137429,0.997155114466744,0.988681558441,0.965265770865034,7.50566014103539
"1352",1352,1.19926481888887,1.04439066336009,1.05450719532567,1.00859674524662,-2.02477644570921
"1353",1353,1.19060841505377,1.03398809013389,1.13889545142854,1.09757369964169,-5.83878599830654
"1354",1354,0.788718283331028,1.19404262243571,1.23184661181056,1.20452025604863,-1.36902234811081
"1355",1355,1.10748500893312,1.39596913153925,1.31499521035563,1.31749089972065,0.124648056320639
"1356",1356,1.42205135516416,1.37530386896114,1.352008543479,1.37272747456943,-2.30508603001754
"1357",1357,1.01410979661569,1.33377680790192,1.32106871500236,1.33552621905407,-7.29117642677113
"1358",1358,0.80087500340875,1.31732960058394,1.22766514432886,1.22840145280043,-12.5164868519577
"1359",1359,1.2580565501751,1.1108325284957,1.08902822032752,1.08381998727809,-9.77693379138775
"1360",1360,0.973000486024141,0.998479136356373,0.920909809625391,0.92188329751227,-0.191501712031028
"1361",1361,0.894160954128539,0.83718273437762,0.733499694852341,0.750346529577083,6.53725789801688
"1362",1362,0.406075400549779,0.724816416424452,0.530863036062404,0.565477619977402,5.45428795837772
"1363",1363,0.514781051105824,0.346174356427555,0.316182944155973,0.36094763041021,0.261196757275253
"1364",1364,0.188771627740219,0.0881490898194241,0.095039914485989,0.0915497035836773,-2.4791000245616
"1365",1365,-0.234772328182052,-0.234530241900823,-0.0953010061264765,-0.229398035288705,-0.969141885147418
"1366",1366,0.10065316114405,-0.240911796234918,-0.17382617626269,-0.274514949433478,4.53845474105366
"1367",1367,-0.287464431148358,-0.235240384790329,-0.147951800923388,-0.212498175962553,3.98288345073617
"1368",1368,-0.323872003285709,0.107684183096535,-0.0473593567244879,-0.059634747001761,-1.29671462253704
"1369",1369,0.068604559539783,0.274501443009766,0.0857742844705416,0.158823208219381,-3.93469668482645
"1370",1370,0.224265811480174,0.371283705520289,0.1965708253605,0.317439189353662,-1.23961266510862
"1371",1371,0.484435322934665,0.369130589606377,0.247210817125079,0.305743501389215,-0.299706084384838
"1372",1372,0.316586821456643,0.236972487058693,0.266692022754396,0.282509495394001,1.98603772057978
"1373",1373,0.253757804267889,0.329211948199267,0.270602628907226,0.330151678801598,3.94120830650271
"1374",1374,0.0749574816332698,0.225117720835539,0.249527845768899,0.220825021312899,3.16916852719566
"1375",1375,0.127613533310427,0.213499087728377,0.247119847290041,0.188894577435563,-0.788246876004241
"1376",1376,-0.0305988694855366,0.267191316858334,0.269672312126435,0.250163807966785,-6.00798451924318
"1377",1377,0.0334046030891719,0.284529867004916,0.286863213947869,0.288714653211572,-13.7360668319536
"1378",1378,0.0472971716729058,0.311105780978307,0.281528654239675,0.292574577360508,-20.8645873025508
"1379",1379,0.262257736596378,0.238917204223831,0.243558970317948,0.25495403369983,-25.1416915646606
"1380",1380,0.0339671617487056,0.131846845186493,0.172221912081157,0.180984691718335,-25.1080459244748
"1381",1381,-0.385614908164229,0.119721216058396,0.074853269653048,0.0840784730252256,-19.5308950164463
"1382",1382,-0.103627751440764,-0.0954340275950564,-0.0389636217280655,-0.0317496863632849,-11.4086374151763
"1383",1383,-0.306255917503226,-0.0962703905586773,-0.156271019086535,-0.159609445186576,-3.96126297124669
"1384",1384,-0.255249308452245,-0.350292420140616,-0.26119107362781,-0.280637643635387,-0.12979969424757
"1385",1385,-0.705400438993966,-0.365232950091657,-0.339238083556653,-0.376715837467152,-0.0678115146411206
"1386",1386,-0.979664179627275,-0.359909784877377,-0.379697389784434,-0.438031941458759,0.487250374256574
"1387",1387,-0.718033670030686,-0.413732580426539,-0.372009844898261,-0.421803381479329,3.11775560602789
"1388",1388,-0.297489872493402,-0.274018967988171,-0.327705852299224,-0.352678807427742,6.55224238658326
"1389",1389,0.0843430793838809,-0.246200607585392,-0.269609911048265,-0.289404529800046,8.40524832463503
"1390",1390,0.0765822040932298,-0.155478512756536,-0.203451710748248,-0.204750069188651,6.18898563863058
"1391",1391,0.0626332395649892,-0.157887057300577,-0.139597912435004,-0.0943919520321523,2.70891592577976
"1392",1392,0.0625792524890529,0.0556448446412045,-0.104010419236943,-0.0256438136112308,1.11651841109458
"1393",1393,-0.095732062289873,0.00123332867643364,-0.112157860464604,-0.0534630154725327,3.04833962806007
"1394",1394,-0.124970620375858,-0.0936576176847011,-0.148199768863316,-0.120891044561553,9.36976305365111
"1395",1395,-0.150951868537462,-0.187288520332604,-0.190501534657313,-0.205406435648502,13.5158779580549
"1396",1396,-0.399345215515859,-0.294566006919712,-0.207707082917677,-0.240073422887479,12.2306965730131
"1397",1397,-0.143789928081966,-0.270144857734422,-0.192369955609783,-0.208983900567615,8.14628768005748
"1398",1398,-0.265217349181796,-0.179407031352973,-0.162924277498474,-0.14185693019404,4.83919500185583
"1399",1399,0.310584802358371,-0.126669530386856,-0.146599724692804,-0.0755781822079663,1.59118322254791
"1400",1400,-0.12014950116099,-0.241202698154749,-0.168742234954348,-0.14271430087289,5.9514730124244
"1401",1401,0.847181065853138,0.825376804439286,0.883844201064206,0.875863884699619,13.5761830771824
"1402",1402,1.37606456463392,0.983479177834645,0.948555325421755,0.913372247844567,2.6290318492467
"1403",1403,1.22405791165382,1.01527830605185,1.03248298939849,0.997616199157298,-6.63845476106072
"1404",1404,1.12653009032951,1.05059623819159,1.12481358908419,1.10126862115461,-8.88441465045589
"1405",1405,1.01295375705549,1.23184256046395,1.20840583125073,1.20369326797018,-7.41160776065948
"1406",1406,0.952699759707883,1.31269090206672,1.25794939832909,1.2677400183464,-7.63487942168071
"1407",1407,1.10800648928653,1.31474689755638,1.25582519473731,1.27127697054047,-11.1256062360256
"1408",1408,0.765326463910503,1.26015578289432,1.19892387975465,1.21676879686505,-15.2387432321646
"1409",1409,0.841969612355421,1.22342324912906,1.09181097225582,1.10915326260027,-13.0521862240034
"1410",1410,0.700367510988987,1.00911344105762,0.943421165300089,0.954602464386279,-4.24772600704431
"1411",1411,0.965420928484176,0.801661591081679,0.76863960005368,0.784535267688571,2.9943291604711
"1412",1412,0.508193751487551,0.596718611800345,0.577047030445145,0.590322432494409,5.49336485289775
"1413",1413,0.338163817649092,0.389574442621581,0.37483196733232,0.379249044346563,1.15647517346388
"1414",1414,0.338594237679426,0.10231387252779,0.174814487771487,0.147519141358468,-1.99745875986672
"1415",1415,-0.402108739026105,-0.152044889538034,0.0110294377368989,-0.0438190389685053,-0.619664429493599
"1416",1416,0.0409612119070453,-0.145055994248175,-0.077770975062621,-0.125304346347155,3.28666987254064
"1417",1417,-0.02508455012906,-0.109980599159771,-0.0865159840395806,-0.111427607883578,1.41846279754442
"1418",1418,-0.0603198012536219,0.0510987908301963,-0.0329376137358853,-0.0599791200201796,-0.324718427888239
"1419",1419,-0.115859641882382,0.125068875242786,0.0612383804848209,0.0572158826244509,-2.28172258941436
"1420",1420,0.192180734130008,0.201911750761885,0.161717702329548,0.199832036348965,-0.300213342551566
"1421",1421,0.480299099505417,0.303710659853214,0.228068252394112,0.248424935027592,2.70410420410451
"1422",1422,0.539989961179048,0.211247470302357,0.266945449878625,0.270805997718301,2.92570017144124
"1423",1423,0.301870941073947,0.360406540401178,0.286566034994453,0.348740369604796,1.06663817867498
"1424",1424,0.00624005491902324,0.2796462221279,0.271393587134805,0.271245828676029,0.34025867209432
"1425",1425,0.00762496331831607,0.243425840994553,0.258921845575142,0.233937056917676,-1.04822708617235
"1426",1426,0.0266403479688833,0.250427865344819,0.26040235789242,0.239926253285187,-3.04914675385536
"1427",1427,0.0510237185375249,0.250659734779777,0.26196734101527,0.250422357371054,-7.44864693623471
"1428",1428,0.299915572339492,0.294996494964447,0.249361958884721,0.243612111359973,-14.3492250652869
"1429",1429,-0.118991465515865,0.257472994716207,0.214460284273609,0.21227856321679,-21.1035026156478
"1430",1430,-0.158934540725289,0.176394330669053,0.156193637291684,0.158198795996098,-24.7878210681528
