"","X","actual","spline","bestmatern","optimal","hall"
"1248",1248,-1.27036054391813,-0.996037268730028,-1.14778336350826,-1.0892674624511,-0.163019473623566
"1249",1249,-1.57974737751529,-1.06763718520719,-1.17264020630575,-1.15827343633613,2.24025718765194
"1250",1250,-1.4272987373653,-1.386242948162,-1.24126551598181,-1.25291715497257,3.69620325736968
"1251",1251,-0.465095604841944,-1.01990991861441,-0.437460445179039,-0.510726501161949,1.86481435402693
"1252",1252,-0.67740638220324,-0.861634803804661,-0.508567995124687,-0.568720769282623,0.101000446857042
"1253",1253,-0.666725402826988,-0.664704300494416,-0.569073959630726,-0.610597561049539,-0.786446803565204
"1254",1254,-0.528226910585443,-0.768639926862674,-0.612004855396192,-0.707995366511733,-0.994903293703363
"1255",1255,-0.50398561671012,-0.828754580356736,-0.611947278796825,-0.713615251368963,0.595917553898918
"1256",1256,-0.499874506344087,-0.740012421330325,-0.582382778192172,-0.657692303984821,2.47055960087177
"1257",1257,-0.490437605739713,-0.722834624248061,-0.542719916720028,-0.589493571326234,2.43923708673743
"1258",1258,-0.609410209430387,-0.583485941275297,-0.509430170949677,-0.522028198853732,0.400065995463351
"1259",1259,-0.481552713347187,-0.435670805544162,-0.510483244755756,-0.478441894995407,-0.45777520508747
"1260",1260,-0.378053388971494,-0.455512076304132,-0.580816425578522,-0.516624989214719,-0.867815667365453
"1261",1261,-0.412322616352281,-0.676078208117886,-0.709656511777991,-0.662665149797465,-1.31472642668153
"1262",1262,-0.745716357682792,-0.714013470128935,-0.793026975385785,-0.760580018207384,-1.19181333733273
"1263",1263,-1.01312153561485,-0.725649754824169,-0.764929158804985,-0.720520296312746,-1.89461812892327
"1264",1264,-0.73668156223425,-0.547878662447192,-0.675196102705229,-0.603364941400755,-2.01769427266024
"1265",1265,-0.313736852325691,-0.50913619925547,-0.628015770159795,-0.550202029685178,-1.30273214097012
"1266",1266,-0.851814891934486,-0.644010237125081,-0.691042919193791,-0.658240448123935,-0.677597254794004
"1267",1267,-1.14703053171968,-0.86190302218433,-0.827417212669398,-0.865517927252489,-0.889552281954923
"1268",1268,-1.27790741018685,-1.09136024185029,-0.90963818734199,-0.95230938490092,-2.65572000556643
"1269",1269,-1.13425523048199,-1.04495265551642,-0.846552324807757,-0.833271671925123,-2.42493667415302
"1270",1270,-0.749155600147866,-0.554317436520929,-0.625403510543234,-0.535988911452444,-0.165639302894771
"1271",1271,-0.0225798695825083,-0.116008657085519,-0.316761346590855,-0.211729131750093,1.97779775927862
"1272",1272,0.324521035544776,0.130867823776144,-0.0260116111199956,0.0214847454273727,2.3651971045795
"1273",1273,0.205407139360896,0.238828073438373,0.169156732876308,0.152856368640614,0.970752357735174
"1274",1274,0.406054798820389,0.18530298612885,0.239875168998703,0.198222654929157,1.92230935411416
"1275",1275,0.332706667129629,0.010865911023286,0.176996300622381,0.152965572611235,3.83407704381213
"1276",1276,0.233616583345007,-0.148674544101122,-0.0300261221730717,-0.0544929822177038,3.32428742695501
"1277",1277,-0.48046290334827,-0.451377245475495,-0.333420393022768,-0.406595079499238,0.480206723941488
"1278",1278,-1.05954450295821,-0.856700001056948,-0.609748163598271,-0.695513885179524,-0.376412693814947
"1279",1279,-1.25703676354759,-0.938466610338268,-0.779631936151541,-0.809331662952659,-0.937831423299312
"1280",1280,-1.06624993349127,-0.765315121178145,-0.860125489726987,-0.809226705127281,-0.997397099800652
"1281",1281,-0.841878654213315,-0.480517171336508,-0.910057953650038,-0.784619847825318,-0.309144943368286
"1282",1282,-0.887615158186642,-0.405349235665276,-0.970741235538896,-0.827716190944248,2.45897909850023
"1283",1283,-0.989965045855515,-0.383420054970283,-1.00306005508168,-0.905906073860073,6.09764053661456
"1284",1284,-1.01095736798021,-0.657489649781372,-0.93482239679149,-0.888755952449553,7.2850912699126
"1285",1285,-1.00385480338996,-0.985413909038061,-0.765878430040087,-0.761533501800948,5.76151795021643
"1286",1286,-0.733181985162142,-0.896345810252523,-0.56668619199888,-0.583912583869611,3.13228052215814
"1287",1287,-0.415871390266487,-0.526240553834028,-0.432749196474116,-0.455649580038246,0.865930639313057
"1288",1288,-0.842243760967831,-0.360460449917391,-0.426502359398135,-0.447181231685893,-0.294935814548744
"1289",1289,-1.00543455698378,-0.624958519591771,-0.553829677596927,-0.570249655607269,-0.652490264438829
"1290",1290,-1.23175739568162,-0.90092405709737,-0.778024306306578,-0.798147856646851,-0.754287317710699
"1291",1291,-1.23571593161016,-1.16687796810528,-1.03786205314279,-1.06787509864402,-0.727065770166116
"1292",1292,-0.959264658768018,-1.15100971836266,-1.26846946507375,-1.27166717448955,-1.09426513721942
"1293",1293,-1.29512575823381,-1.26940031538289,-1.45956532965103,-1.41426341933661,-1.58593075068464
"1294",1294,-1.81826903945713,-1.61328128825032,-1.63756679417596,-1.61269862519288,-1.60903239643534
"1295",1295,-1.88477986329444,-1.89910310098775,-1.76144065298985,-1.83420658835659,-1.7628545153443
"1296",1296,-1.52018314006522,-1.83315467146563,-1.73170343354897,-1.8289340855982,-2.13114966795229
"1297",1297,-1.65812333905084,-1.62953840795056,-1.56971894568917,-1.60924876484604,-1.85782607220677
"1298",1298,-1.7961558853848,-1.36143644729474,-1.40303555736599,-1.40992017656161,-0.756426317718886
"1299",1299,-1.66676218129293,-1.32198546137482,-1.30896814801021,-1.33228183176565,1.01650192604771
"1300",1300,-1.67893376496406,-1.44469705807646,-1.27160866586941,-1.31020538631477,2.0760989375043
"1301",1301,-0.29037084316345,-0.540267763688082,-0.212275502481543,-0.265982909890866,1.77225949862736
"1302",1302,-0.488387592285283,-0.335599836609862,-0.246156493665772,-0.28071260278748,-0.288852532448967
"1303",1303,-0.205130092588353,-0.161164905994086,-0.278854386518835,-0.245919031141839,-0.290848462654533
"1304",1304,-0.20848281596215,-0.338926415970821,-0.339258878259089,-0.336131289125337,0.00842901223693947
"1305",1305,-0.778117340582202,-0.611495783074444,-0.429015042450616,-0.458452322115792,2.40253533673108
"1306",1306,-0.796644446699604,-0.738201125951549,-0.53973237536033,-0.575257763119436,4.45996626567952
"1307",1307,-1.04021155597707,-0.9263699315386,-0.661421628205862,-0.688953510133523,4.13760937786114
"1308",1308,-1.02547467229364,-1.04007598976835,-0.792100176264436,-0.805900667137866,2.19984155859379
"1309",1309,-0.934790672628904,-0.910246628327193,-0.939895221651438,-0.94515541262777,0.0767044722816311
"1310",1310,-1.29699569090885,-1.07850370625197,-1.10400870589637,-1.12584589133286,-1.15179637757892
"1311",1311,-1.27270904504351,-1.33267508098611,-1.2277093984122,-1.28665809431361,-1.48076917880946
"1312",1312,-1.13533197712033,-1.18494562390418,-1.1977901473096,-1.23275711806228,-1.60767446247551
"1313",1313,-1.21565498297415,-0.95659445718808,-0.998496046454685,-0.947285048343815,-1.65086744234784
"1314",1314,-0.664014564537541,-0.571940438301705,-0.755169469088535,-0.649715004808548,-1.08400637113006
"1315",1315,-0.332143509163026,-0.32788277449469,-0.591923711029785,-0.489550831268707,-0.06414670537351
"1316",1316,-0.470710362977844,-0.447197593267267,-0.557876529722092,-0.503288607320434,0.868212863210796
"1317",1317,-0.775469911768308,-0.531857243411309,-0.602641481730759,-0.617168299532845,0.617637356681365
"1318",1318,-0.654199032697343,-0.721082478254529,-0.590261472301274,-0.624150595556485,-0.752231098139135
"1319",1319,-0.544435278256761,-0.521397265512456,-0.426391666931178,-0.41552207238347,-0.814805467002982
"1320",1320,-0.225893921905449,-0.119553560468835,-0.130822534931432,-0.0703602000529974,0.800546300625815
"1321",1321,0.604454331713897,0.132413749999387,0.201381810417749,0.255242891660774,2.43511504868116
"1322",1322,0.896898916020905,0.341352383031371,0.471030278262775,0.480128115899872,2.53075392922635
"1323",1323,0.723828049789546,0.505850311094013,0.607529595637093,0.602775826044992,1.06862105447108
"1324",1324,0.643192703160278,0.642957475377804,0.57638383874195,0.57866078029712,2.37212341700248
"1325",1325,0.269521300157498,0.505515099658227,0.399509814834143,0.388278599980704,4.0881887642982
"1326",1326,-0.0484846485039259,0.0133045663613279,0.13756140651726,0.102029615786216,3.47961642794711
"1327",1327,-0.319873577842521,-0.314934583080139,-0.132944822103057,-0.173732188470148,1.27817102416554
"1328",1328,-0.48061891869597,-0.376837609139703,-0.352192923327754,-0.357159508487505,-0.173264130350059
"1329",1329,-0.873472040335627,-0.513462117913546,-0.522322351171723,-0.501217643862658,-1.02541804096437
"1330",1330,-0.911174340996994,-0.658605416426493,-0.661890325547591,-0.650576185892695,-1.2165487554207
"1331",1331,-0.71464788101773,-0.888919513680661,-0.766982390475104,-0.765704793183795,-0.889150122915318
"1332",1332,-0.781484969380539,-0.83853563779863,-0.821639579500578,-0.805462945308761,1.25857621006779
"1333",1333,-0.581267926392721,-0.730983617324183,-0.784813052822342,-0.769938799932794,4.58797875409842
"1334",1334,-0.477411025770394,-0.642205315998353,-0.626023347815375,-0.624413315697733,5.94803359225206
"1335",1335,-0.30588938983968,-0.575989821520779,-0.385617178559054,-0.390463072790659,4.70940939855311
"1336",1336,-0.292409817497159,-0.351425717272891,-0.158982956068098,-0.148594017070523,2.35063626581618
"1337",1337,-0.0425127695192747,-0.0665384538648527,-0.0616048362162964,-0.0428566900892625,0.195722029300572
"1338",1338,-0.385195424408367,-0.0303341276573095,-0.154936587472159,-0.156607056432531,-1.1732637875599
"1339",1339,-0.857278884326459,-0.43437640461173,-0.408868924061335,-0.440984369911117,-1.84818570359814
"1340",1340,-1.07479577441336,-0.951008125522339,-0.743260890962286,-0.806174889735035,-2.16180031781549
"1341",1341,-1.07894192012352,-1.27797246266657,-1.06995250325383,-1.15135699911819,-1.97292308346429
"1342",1342,-1.21560812668106,-1.29560235574953,-1.32617735608737,-1.36362152369124,-1.86262783270828
"1343",1343,-1.44025980857899,-1.45815162334478,-1.53487890104361,-1.50548077714832,-1.86528233241057
"1344",1344,-1.80905301598298,-1.83369400555054,-1.75203525578394,-1.75187385729207,-1.36690718363324
"1345",1345,-2.07408171448363,-2.21444642323693,-1.92250755824285,-2.02052208038291,-1.42121261985713
"1346",1346,-2.0486937117002,-2.13485769319574,-1.92478655477982,-2.04551775074026,-2.04377579257438
"1347",1347,-1.40448504122923,-1.91339469263412,-1.75987932973958,-1.82066436736053,-2.21959636644372
"1348",1348,-1.72604546486284,-1.55357497994925,-1.55183560915356,-1.57987177134538,-1.6202648331343
"1349",1349,-1.63400111074715,-1.49863767191532,-1.39529860602316,-1.44914521794259,-0.599129392117489
"1350",1350,-1.65430875554399,-1.51327913651972,-1.29231358330667,-1.35621547374615,0.168763966484794
"1351",1351,0.113934056669819,0.0945037375727878,0.0623822893968369,0.0800236944729622,0.350085788162583
"1352",1352,-0.112394865890604,0.28197882761258,0.0729408267097112,0.123568443240818,0.138184965239021
"1353",1353,0.20641865888492,0.313304004316295,0.0582865318422152,0.167709809947358,0.235096952870502
"1354",1354,0.136882450938041,0.147795035733927,-0.0304686006151414,0.0931160445298312,0.392912233662173
"1355",1355,-0.363137413483921,-0.332397265547284,-0.226446351820297,-0.158179419744769,3.82757962643292
"1356",1356,-0.56755586758417,-0.657183295819905,-0.488078535443515,-0.463834198101258,5.66760359520411
"1357",1357,-1.10778697883383,-1.02219460367541,-0.768941114766688,-0.76145695901263,5.05252305845374
"1358",1358,-1.42147506903147,-1.4010430052981,-1.04822041610465,-1.04839116793273,2.81265191277275
"1359",1359,-1.53727854281615,-1.39060780465354,-1.31729118076266,-1.33787965553933,0.274456825095405
"1360",1360,-1.68191939297162,-1.60871436232681,-1.55096912924042,-1.62356894270099,-1.23184463323306
"1361",1361,-1.66209626206401,-1.92490149150518,-1.67122354528398,-1.81359067795155,-1.81180878052675
"1362",1362,-1.62597334368489,-1.68583154749427,-1.56181050704416,-1.67905345611993,-1.97902334554891
"1363",1363,-1.14812120005806,-1.19315531650778,-1.23187742738534,-1.22223286815749,-1.5084488071004
"1364",1364,-0.548929520986056,-0.674928130301365,-0.850398043878109,-0.759040207033105,-0.438133501388808
"1365",1365,-0.201661667698799,-0.295905501446508,-0.561453655451503,-0.46419028036765,0.756329491870084
"1366",1366,-0.321336611709658,-0.250700633485439,-0.415859432801803,-0.358682249797499,1.59627524307907
"1367",1367,-0.41732348157641,-0.355353682824815,-0.366919469598188,-0.379176465935834,1.27465521188757
"1368",1368,-0.347530908511674,-0.36169026035207,-0.2788087871833,-0.327544086406578,-0.333971279500056
"1369",1369,0.0575119449222355,-0.207120280448678,-0.0522224089052678,-0.0660331271479077,-0.590890683710394
"1370",1370,0.253804008327657,0.326412224077036,0.28076193319399,0.31220615426147,0.0439540911719828
"1371",1371,0.52359965179263,0.582889303267121,0.61613766044241,0.645268716676393,1.36137680082419
"1372",1372,0.950026747844501,0.726927041971766,0.859181566732203,0.85342591741277,1.46865835065433
"1373",1373,0.971219119166075,1.1280075311994,0.948197052948454,1.00414970632793,1.28687264897391
"1374",1374,0.732206085393901,1.13320249835512,0.842769337894049,0.918144974236605,2.70669228268906
"1375",1375,0.693539594334681,0.854118550344822,0.597755028430687,0.613058203082225,3.77561608401278
"1376",1376,0.0937908825514318,0.351809598321592,0.319990303719357,0.282323461145722,2.92444856022323
"1377",1377,-0.202602535009404,-0.160773590558511,0.0897215659909521,0.0558592668463565,0.946419749092285
"1378",1378,-0.0790179751234396,-0.142547444156239,-0.0813477535519,-0.0392015193431988,-0.160371061708002
"1379",1379,-0.229132658513774,0.00424675170324742,-0.263141330790505,-0.198077363290312,-1.42264416563766
"1380",1380,-0.541263699387455,-0.423943780580823,-0.480613013723352,-0.485120589611346,-1.9126276133199
"1381",1381,-0.818191625503973,-0.770210784611726,-0.67396958106059,-0.764255130686734,-1.31950447657867
"1382",1382,-0.622131359157541,-0.845582608425167,-0.755542839097607,-0.847726254517962,-0.568603962593935
"1383",1383,-0.0810506511562666,-0.86458310749593,-0.677359814771165,-0.733859204290578,1.95906971782331
"1384",1384,0.0325458142364751,-0.760780298568418,-0.459831956388484,-0.497829195769368,3.54903090061246
"1385",1385,0.108506033813331,-0.436053651726553,-0.177156798473004,-0.197477898339383,2.80100069395158
"1386",1386,0.0125333710506438,-0.00051036556779635,0.0633068560936972,0.0906118386478393,0.951843398623955
"1387",1387,0.112015675207648,0.315479993296376,0.133455213734827,0.196664738869326,-0.662156291083841
"1388",1388,-0.0393034140225673,0.132014499194854,-0.033545176517943,0.000695996550866832,-1.97909697535561
"1389",1389,-0.415165076345447,-0.389278795357359,-0.376416516563636,-0.39818647906602,-2.82576561024688
"1390",1390,-0.860218952366254,-0.995289600447243,-0.770064890276619,-0.834009316550023,-3.13064832969133
"1391",1391,-1.09692059901813,-1.38145840763662,-1.10640460709304,-1.17343028444056,-2.93160231590996
"1392",1392,-1.25464520906551,-1.49851718947558,-1.34180895145603,-1.35013682236562,-2.35922991751661
"1393",1393,-1.50819337688512,-1.49351953721557,-1.53049224704986,-1.47347630099132,-1.5579867794996
"1394",1394,-1.67132995849792,-1.90360206520152,-1.74388274256945,-1.72355271611629,-0.698862680454428
"1395",1395,-1.99171622111148,-2.18763784231152,-1.92042984641547,-1.98659318607591,-0.775464589409882
"1396",1396,-1.77849768928588,-2.15084088603656,-1.93675323779654,-2.02000488266081,-1.75641440934268
"1397",1397,-1.51152739422694,-1.90822054198945,-1.78004557640557,-1.79928971128179,-2.38425459410592
"1398",1398,-1.26468918864171,-1.50800044820415,-1.56416956541831,-1.53362796534367,-1.73883451938465
"1399",1399,-1.39377203784819,-1.45208061094832,-1.39804680761029,-1.41494537496389,-1.63961798079541
"1400",1400,-1.45547253838507,-1.47409032046788,-1.28173436571336,-1.3327197305766,-1.44781896840769
"1401",1401,0.4169012634963,0.352180798885348,0.295742982327176,0.311565408999771,-0.219444662959107
"1402",1402,0.524177255182366,0.573279746571867,0.32851496026799,0.386792530518458,0.152005150026633
"1403",1403,0.610813281053305,0.566701024295701,0.298978514129372,0.404661165605919,1.10514872130855
"1404",1404,0.608357318744842,0.321086022354575,0.15574036132718,0.280663879273622,2.61169371262377
"1405",1405,-0.138936629755597,-0.126590484568988,-0.122496171106198,-0.0253864753404821,4.63716854984717
"1406",1406,-0.693605829340754,-0.640561570871832,-0.487387691198067,-0.426394931790433,5.52981532159415
"1407",1407,-1.38288240813695,-1.00177111554949,-0.873079190943117,-0.833334605997469,4.43296169560776
"1408",1408,-1.86015241098814,-1.47987581692638,-1.23897641277928,-1.21445466687409,1.85917871141221
"1409",1409,-1.7708285650002,-1.79742240550861,-1.56237292458804,-1.56513566601798,-0.645397516415357
"1410",1410,-1.89120441773934,-1.9325582393561,-1.80881721813571,-1.86313138946202,-2.18936059638483
"1411",1411,-1.67204329638749,-2.14402439189815,-1.90529730859032,-2.01704515571389,-2.94022786175614
"1412",1412,-1.8699692502178,-2.01103787459025,-1.76677744423707,-1.87802544952458,-2.64953790197583
"1413",1413,-1.48887688646753,-1.4692508139688,-1.40453497090471,-1.4453866045664,-1.60957707020477
"1414",1414,-1.01465046139427,-0.84151937980237,-0.952710655389034,-0.918375837202797,-0.382385482563319
"1415",1415,-0.498908993182741,-0.365294662182537,-0.559712214047395,-0.485093162794678,0.586319658876246
"1416",1416,-0.0184325011548063,-0.216872641564934,-0.310323419890156,-0.246682515166285,0.634022546462887
"1417",1417,-0.402758360212922,-0.229818638921728,-0.184716697877348,-0.189641055974091,0.890112933549611
"1418",1418,-0.240080139177271,-0.152586716767105,-0.0537498692231263,-0.0995413090539298,-0.295226940975749
"1419",1419,0.0330964307694511,0.0332678130410752,0.175050862924357,0.147880294886661,-1.68822662034616
"1420",1420,0.267697652862291,0.464048913070166,0.478865464692516,0.48971963857113,-2.48416617710174
"1421",1421,0.554803019151875,0.917146974797272,0.770987139772789,0.803862586178297,-1.45236745423298
"1422",1422,0.975215108018509,0.942742890338226,0.963745660083774,0.992570276144276,-0.831542425904166
"1423",1423,1.05223895687958,1.0995106327794,1.00332589990641,1.07876262580287,0.928086949033301
"1424",1424,0.716566767822255,1.17624339178767,0.870032708674468,0.946601710037883,2.1912539257828
"1425",1425,0.529829173916799,0.808231384763724,0.638414798685391,0.65449812878047,2.9588933077278
"1426",1426,0.255029812439435,0.462617358811193,0.408792365417036,0.359756621809594,2.06075190480615
"1427",1427,0.108153276938592,0.075603123969191,0.239414186613772,0.167876449486569,0.205520399415512
"1428",1428,-0.144880292272588,0.0868468011515703,0.118736035829564,0.140659751123925,-0.682321309744783
"1429",1429,0.227140032339968,0.107843525223068,-0.0528921871606017,0.0349914357819364,-1.72135377817155
"1430",1430,0.04807758961658,-0.0856123171533066,-0.300488592866381,-0.267728540673589,-2.58885070369187
"1431",1431,-0.33813570513,-0.372287836058528,-0.528714566866767,-0.571732683434435,-2.31555738086304
"1432",1432,-0.400897857620892,-0.641840174589932,-0.632628455305273,-0.69937200664244,-1.20341245716928
"1433",1433,-0.154427716527487,-0.741495585176472,-0.569017086382007,-0.625685362039835,0.670158633648507
"1434",1434,0.287188195744238,-0.651112273660248,-0.371688787519356,-0.42216570277324,1.88047941953746
"1435",1435,0.213272747419641,-0.208041493466342,-0.118747580302754,-0.154531927751533,1.41104083412154
"1436",1436,0.403450403672229,0.107096069958781,0.0849389220430212,0.102552676205435,-0.0691163937621276
"1437",1437,0.21590682417959,0.223012864818575,0.115839199685482,0.197876478811886,-0.271811239530416
"1438",1438,-0.073702092318086,-0.0519042720315298,-0.0998655521822876,-0.0404953981331682,-1.54246911912111
"1439",1439,-0.249043998508537,-0.563740427594049,-0.485488724807041,-0.497567063603095,-2.67856532023001
"1440",1440,-0.651033678195536,-1.0573250843566,-0.884659469470958,-0.942472290552381,-2.76537824419979
"1441",1441,-1.37707284963366,-1.34789461497571,-1.18472979185788,-1.24202168671555,-2.48448213970318
"1442",1442,-1.30484517561338,-1.39054011609286,-1.36031626651354,-1.35644956199491,-1.93735285184376
"1443",1443,-1.49154175256312,-1.41797285296466,-1.48957022656138,-1.4192139151798,-1.09295783134074
"1444",1444,-1.54380949320961,-1.71435793780318,-1.66293870658251,-1.63224905758566,-0.461425167228473
"1445",1445,-1.89091354226567,-1.97624019134693,-1.82931271362606,-1.8932517272822,-0.807944958094522
"1446",1446,-1.94572550349442,-2.02207849344349,-1.86024833195908,-1.94021766289492,-2.22502328047554
"1447",1447,-1.78457907832744,-1.83979659560438,-1.7293649998535,-1.73767607503935,-3.00547444401425
"1448",1448,-1.8418088843636,-1.46078925992288,-1.53607267189897,-1.48300250896921,-1.62221580783905
"1449",1449,-1.28014549695977,-1.41090750227348,-1.3841492483974,-1.35883826280811,-2.34757731052428
"1450",1450,-1.49178697823751,-1.48028756455374,-1.27634531795978,-1.29536281441805,-2.52737791261713
"1451",1451,0.0367416964703352,0.25602011523268,0.450070558293501,0.413168830955923,-1.13222913984601
"1452",1452,0.42795614547915,0.465141505208976,0.480690107161869,0.493446005830468,-0.014723264552216
"1453",1453,0.611381529444404,0.580648793487347,0.415166002153627,0.480045495818119,1.28037358431674
"1454",1454,0.394248015923354,0.433562936685718,0.210007048344964,0.300804056880601,2.8001981982965
"1455",1455,0.13016471535346,-0.0726943221129201,-0.130272729988323,-0.0438596195506215,4.0150584141368
"1456",1456,-0.978646311759867,-0.547508498201591,-0.547989005746655,-0.478109090829109,4.06938655366597
"1457",1457,-1.78910299156844,-0.931597007999133,-0.969662706075083,-0.913555935158603,2.5919055626756
"1458",1458,-1.793636947724,-1.36431918442208,-1.34398705658212,-1.29909402922305,0.081671737098953
"1459",1459,-1.82780899138089,-1.69803680561458,-1.64577095061639,-1.6189124822603,-2.1786448188256
"1460",1460,-2.10175691611164,-2.01439119321103,-1.85094730208991,-1.85721849727799,-3.67218662164139
"1461",1461,-1.71354706473102,-2.01459525181629,-1.91315488512993,-1.96160250164869,-4.30873565858397
"1462",1462,-1.70815059780822,-1.97318469161829,-1.78071029249396,-1.85819361706994,-3.49925104434416
"1463",1463,-1.53348245470357,-1.63559406305032,-1.45064510437127,-1.52048763997159,-1.7162082026799
"1464",1464,-1.0020350574854,-1.0277237392917,-1.00039284955447,-1.01271710718907,-0.0898565344686814
"1465",1465,-0.651029780918501,-0.47562185918495,-0.5679245240924,-0.525075947671641,0.926306583067996
"1466",1466,-0.245316130331694,-0.126325753807616,-0.2620469972449,-0.210829399268066,0.983772756190551
"1467",1467,-0.111793232895616,-0.0221857292635693,-0.0907010353428982,-0.0844462215625306,0.640266120460565
"1468",1468,-0.136519676304746,0.0428426687759968,0.0413817546990296,0.0134407721627769,-1.13102584145868
"1469",1469,-0.108676288894815,0.190052548143306,0.214034179375861,0.190813642062407,-3.41734310620384
"1470",1470,-0.246201296418519,0.481413890393561,0.425688380752287,0.428197593744596,-5.00748088080302
"1471",1471,0.450188305047343,0.688498522709374,0.619715385206727,0.648897017428551,-5.20424041723381
"1472",1472,0.666027602798993,0.872113571034519,0.730729742194675,0.779741360777657,-3.94567357685031
"1473",1473,0.907607935729831,0.822864701347817,0.722858365968213,0.787055834134956,-1.49230112523694
"1474",1474,0.444264623207156,0.703076411284991,0.612927404809077,0.651478425465799,0.773669598758959
"1475",1475,0.0362477566092861,0.573928752410212,0.477694270163689,0.479946353732946,1.64195620396475
"1476",1476,0.394624829177137,0.389541138087053,0.374822971438649,0.361160483099278,1.17680624532811
"1477",1477,0.381185999488754,0.27011161623526,0.304313236638048,0.27028854664586,0.246256259262499
"1478",1478,0.238920059719364,0.187152836900796,0.229054113193765,0.248023105535026,-0.178641783814752
"1479",1479,0.202711756645702,0.376858290188062,0.0754223079294897,0.174018838874438,-1.28841954598398
"1480",1480,0.118058869458562,0.115175299092574,-0.155382632596386,-0.0874369476849154,-2.55017737980148
"1481",1481,-0.146089145741678,-0.262845813490922,-0.357347126428009,-0.330820738836723,-2.41567811359025
"1482",1482,-0.347333239908719,-0.441548864077752,-0.451539956434095,-0.444528138210777,-1.05220467275369
"1483",1483,-0.379708325918946,-0.437096951738254,-0.426301652862024,-0.439225213390453,0.227402782520202
"1484",1484,-0.0640572772975889,-0.362438793423424,-0.311227143742454,-0.352550572060171,1.02867143861227
"1485",1485,0.135390338003496,-0.265327818864804,-0.151719439485628,-0.187180911795555,0.893094491350283
"1486",1486,0.183710421294263,-0.140744442117947,-0.0317819273144683,-0.0112238993441641,-0.116571539025607
"1487",1487,-0.231096931027112,-0.00479116140246741,-0.0670591499101997,0.00016413115211489,-0.812251399859357
"1488",1488,-0.236662844360155,-0.233469743596038,-0.317610550183474,-0.279832391435629,-1.3907245040138
"1489",1489,-0.490184156974335,-0.797980750870149,-0.701219368105651,-0.729448262042092,-1.71131786914717
"1490",1490,-1.09353045140101,-1.22010267504756,-1.06096404813317,-1.12862484333028,-1.56745597039273
"1491",1491,-1.33235256164753,-1.45018022396975,-1.29249970018917,-1.3705444934978,-1.31477366435506
"1492",1492,-1.43197632886043,-1.44514063060359,-1.38582253422813,-1.42941598957082,-1.31655134364318
"1493",1493,-1.5416767526142,-1.3832134701332,-1.42584444854308,-1.38190535845771,-1.14371540427219
"1494",1494,-1.6689204473549,-1.37728787590546,-1.53054764140958,-1.49131442714024,-0.959444702098953
"1495",1495,-1.93577725985223,-1.77912004063928,-1.68364742386275,-1.74539280656076,-1.73863966703067
"1496",1496,-1.92948251503459,-1.94912719994773,-1.75222651817068,-1.83961614602329,-3.58409088477828
"1497",1497,-1.97987161561423,-1.79512262532578,-1.68834845383907,-1.71858534644106,-4.73512176906124
"1498",1498,-1.6894581531751,-1.65116165833266,-1.55768809162021,-1.53824519421087,-4.33495525735849
"1499",1499,-1.50428770609176,-1.53287001038171,-1.43311011117278,-1.41289599673576,-3.80354887561342
"1500",1500,-1.43095824171676,-1.48054042746722,-1.32766194925446,-1.32926764013551,-3.17049411840783
"1501",1501,0.188963304659862,0.39370297368654,0.534670436150494,0.459233980723432,-0.995123333285563
"1502",1502,0.519051638266349,0.428943703398663,0.552266273363513,0.54221703846022,0.196816791802108
"1503",1503,0.556076180677616,0.590453258509469,0.442654306050555,0.491912097727251,0.875551461959206
"1504",1504,0.417785872624716,0.52608219202558,0.1776612870274,0.249871237038342,1.69884628031052
"1505",1505,-0.0233763993535402,-0.0316395848024017,-0.207625995931245,-0.136422038886223,2.35431816068046
"1506",1506,-0.831415953167,-0.486813794209814,-0.639919897852814,-0.58030174180072,2.2183374066115
"1507",1507,-1.79656783011408,-0.878904404867381,-1.03901668836844,-0.991052578937175,0.971321525387919
"1508",1508,-1.85800748400535,-1.32320177763384,-1.35214196513806,-1.30925605631815,-1.06000520956607
"1509",1509,-1.78920414862612,-1.55200589943552,-1.56824828498974,-1.52686035543634,-3.23585098846651
"1510",1510,-1.70366582352667,-1.83794455566049,-1.69244984649293,-1.65963341844176,-4.84784022097466
"1511",1511,-1.63372418423277,-1.74588283062023,-1.71181740431077,-1.70188810405974,-5.28618636489467
"1512",1512,-1.45441173866363,-1.52298696610943,-1.59456851876093,-1.61776439490708,-4.14041017339686
"1513",1513,-1.34982408324644,-1.34880105120551,-1.32224738686044,-1.3659528525776,-1.76759287373856
"1514",1514,-0.718605332127895,-1.05227043872113,-0.930762557121964,-0.941442270786615,0.339649718940352
"1515",1515,-0.412622144433817,-0.511049277312416,-0.533568160847684,-0.504568528801215,1.53993130519292
"1516",1516,-0.611345314223922,0.022625934713678,-0.238290489194724,-0.198458601939838,1.49706139989454
"1517",1517,-0.507149594353012,0.235344493152265,-0.0741624992609933,-0.054249218608103,0.334203456249732
"1518",1518,-0.418806959143582,0.111096263495218,0.0107161576457782,0.0072343680341797,-2.21027577181145
"1519",1519,-0.476031970136548,0.0956330930534446,0.0828887561614002,0.0746852470885604,-4.62470021630569
"1520",1520,-0.464029896612737,0.217683715443141,0.166370862411039,0.173340912134515,-5.91066151723936
"1521",1521,-0.0896979074383941,0.435920772943863,0.237623807951924,0.268950475307045,-5.90755749029956
