"","X","actual","spline","bestmatern","optimal","hall"
"1325",1325,0.27786363485792,0.0186681587300233,0.269275117166339,0.0565946400701089,0.0686566792544879
"1326",1326,0.00651363779247142,0.0357528971260619,0.304657299731255,0.0937690115420045,0.11354587378276
"1327",1327,-0.0372535692049286,0.23933554654105,0.379086128344473,0.327056869238271,0.368208910599956
"1328",1328,0.403964574312781,0.48612283784212,0.446040456122714,0.451783854409942,0.370391156144037
"1329",1329,0.677465061951338,0.582312340059227,0.485834336029769,0.483351985538201,0.307923633050698
"1330",1330,0.283073477223146,0.526464713535632,0.508238324282861,0.471521712214234,0.237160314862988
"1331",1331,0.585327110344107,0.390738211626232,0.530999047039944,0.494637669096676,0.127895593571665
"1332",1332,0.449070323366324,0.573689420651645,0.555517951985902,0.559795063149087,0.0265118552624222
"1333",1333,0.685806136542539,0.718631094563029,0.566498033681629,0.612871998861827,-0.0760534823317778
"1334",1334,0.837351934931016,0.640796625922104,0.554248241216564,0.606789283577037,-0.213018965030581
"1335",1335,1.13695202321642,0.644133205766342,0.531037377590346,0.549864175444795,-0.291095359714805
"1336",1336,0.853789498193358,0.509240196979777,0.522434725895038,0.516054216643473,-0.34399101019771
"1337",1337,0.987866212286549,0.42749794309611,0.540503102494716,0.525219507401328,-0.351465816347687
"1338",1338,0.865437432619897,0.509295096145594,0.578768743977802,0.558410227438188,-0.243667314048879
"1339",1339,0.698894140154396,0.5840650051631,0.623458749187679,0.590524268724443,-0.145837204789019
"1340",1340,0.928042082710328,0.582967515612799,0.66467099292528,0.60558760962803,-0.0924730164593129
"1341",1341,0.7682341564175,0.529389786942611,0.701792696388256,0.612479938880392,0.0221189341753481
"1342",1342,0.496946119303356,0.536534564379666,0.740982966604204,0.649124246610207,0.447205725550139
"1343",1343,0.423519582904075,0.68823394366195,0.785429792699062,0.694777202997506,0.991161335854187
"1344",1344,0.540316589181183,0.753413054059981,0.832820432207992,0.742943648259836,1.31231132797112
"1345",1345,0.611882287060886,0.850584648675904,0.871871785747441,0.863409342139408,1.43448914768167
"1346",1346,1.0371657956799,1.06272841559561,0.877984866675403,0.942263068532342,1.16297846580709
"1347",1347,0.948923733906622,0.906709682658923,0.83635311419749,0.876710889124562,0.977049535117442
"1348",1348,0.883035965652436,0.803724905299095,0.759680146905325,0.776261607031829,0.840413994055371
"1349",1349,0.759245040812921,0.717962095435716,0.668977325760946,0.6701240207358,0.793705327563424
"1350",1350,0.532953896469853,0.611286190333224,0.579012890769744,0.573637314485166,0.822729232014973
"1351",1351,-0.0789720452056632,-0.0347710363673786,0.0573700985142488,0.018741474006285,-3.20725632593784
"1352",1352,-0.103060845424907,0.120627098007131,0.0981794404205362,0.0552370028262744,-2.93806780844573
"1353",1353,0.33752184363161,0.121428457087572,0.152291599306097,0.106512387893661,-1.83243172304077
"1354",1354,0.437478244579483,0.116724846548187,0.219270411613221,0.183314386721502,-0.411520079708562
"1355",1355,0.331836350445176,0.300598863419018,0.292387863894896,0.281227756468354,1.04868369620228
"1356",1356,0.203764421221361,0.378348564809221,0.361963657683119,0.370176793461341,2.30466858902242
"1357",1357,0.875287597281883,0.526117527237363,0.423936473234945,0.438920941547766,3.16644646734346
"1358",1358,1.20161442628289,0.542498589552659,0.479572683251047,0.493351999218639,3.25473780692315
"1359",1359,0.715140370601077,0.514211587136346,0.528378568158677,0.533153341977615,2.56325526193394
"1360",1360,0.638785970935975,0.548682693699492,0.565512441466688,0.560622490752976,1.45331146284751
"1361",1361,0.615865232120692,0.533556944938443,0.581172173106263,0.548776176979999,0.569870452155689
"1362",1362,0.435918588121414,0.575963949072968,0.559939585119412,0.564901153840348,0.513665913554573
"1363",1363,0.717655448993282,0.373266217451091,0.487335634272483,0.447503460366469,0.540233297480116
"1364",1364,0.177311631316978,0.233262057696395,0.385630806508868,0.272517584212469,0.623421209260418
"1365",1365,0.155365649069449,0.215661634627479,0.302260986383408,0.170915157164558,0.356319255973804
"1366",1366,0.0719288039942185,0.189949845708751,0.261398130074751,0.21392177649895,0.32083902623002
"1367",1367,0.31317101059389,0.216078755664907,0.251251470896732,0.232758017398504,0.438361867531755
"1368",1368,0.264361984911668,0.214881283276384,0.26020531315236,0.21915984814608,0.75889790470625
"1369",1369,0.465151107372962,0.122693969800643,0.287469593423118,0.182781406216399,0.667948552383403
"1370",1370,0.252916065756545,0.218434739803172,0.33382703082547,0.254226770058297,0.416788894324496
"1371",1371,0.413275752686593,0.362834235527306,0.376664661306778,0.370956329085419,0.431137038895026
"1372",1372,0.732408961631063,0.324916734922824,0.388107847320955,0.355229571459491,0.203932378551362
"1373",1373,0.42907709768951,0.286028157274049,0.366482649266908,0.308112800711164,0.362323156639913
"1374",1374,0.288232673139313,0.169949231988117,0.325556397107634,0.231747454945044,0.74468602838339
"1375",1375,0.489112725952368,0.10939380070691,0.293381468159328,0.145996967497653,0.921658516579529
"1376",1376,0.379680418383912,0.209806042107075,0.302128164916652,0.165859919483586,0.820282012962178
"1377",1377,0.386537055088463,0.284736593268145,0.353135755226688,0.300197679496725,0.657349356397853
"1378",1378,0.427156941943443,0.408503270745337,0.417428121818766,0.413618443195034,0.584204906768782
"1379",1379,0.450368549487056,0.403385148953726,0.476702532610017,0.465308098530144,0.512209468471009
"1380",1380,0.502264456092993,0.451870155767152,0.534348105051148,0.471553770198551,0.413036757058741
"1381",1381,0.474111184357777,0.547321539271108,0.602026074625765,0.539562896576143,0.310980009706903
"1382",1382,0.634228035922667,0.726711181269483,0.671827640591195,0.693318776398263,0.258164366779673
"1383",1383,0.961009194393271,0.903378657889046,0.714726218423985,0.8144780271556,0.48889896974221
"1384",1384,0.762132642636088,0.942832056794899,0.710205610431849,0.848535617327783,0.786511066624618
"1385",1385,0.98474515319937,0.781093767775831,0.664972299544189,0.709767413615836,1.1102599205168
"1386",1386,1.10895358950008,0.572571606279793,0.612027594337177,0.607158809121052,1.0167670568367
"1387",1387,0.892926246686509,0.599147556317049,0.573037283906792,0.548521763004478,0.630902549379732
"1388",1388,0.453931785436955,0.513067814442669,0.551110286558612,0.518383807509763,0.207836255620652
"1389",1389,0.661557787680821,0.464372456605183,0.540286976639766,0.499954016960457,-0.201406929447699
"1390",1390,0.567499637392247,0.499184208651825,0.536196541509051,0.485879032716043,-0.573873707546559
"1391",1391,0.713295843752917,0.465175624928452,0.54111315801655,0.48455730870191,-0.772611681680555
"1392",1392,0.278078429039289,0.521318178338988,0.560555235780301,0.508218565824718,-0.678193477765161
"1393",1393,0.530686992222909,0.644705657184538,0.596056037958471,0.550322977252981,-0.20691860232049
"1394",1394,0.516488823600791,0.539905822190498,0.641739816368654,0.600933897950661,0.353431973996958
"1395",1395,0.202720192102801,0.717220579521046,0.68201775632983,0.702451948152225,0.902874522786709
"1396",1396,0.989344306944102,0.777498689775125,0.69533815897819,0.727157700310069,0.945026335939435
"1397",1397,0.827541646765122,0.722326253218041,0.673608791457553,0.6721977322271,0.7503870548991
"1398",1398,0.338952676041687,0.53027283339239,0.626042189715564,0.555190039120868,0.514962646668353
"1399",1399,0.359265340043349,0.527307672642393,0.571299390718942,0.499985341311503,0.351439249733043
"1400",1400,0.562384281588361,0.474757313996013,0.517406814398223,0.49707032866385,0.269755067582929
"1401",1401,0.0552964334040934,-0.0385048227935798,0.0559927735748476,0.0154930581880393,-3.04960407642028
"1402",1402,0.266951998054241,0.10695099109475,0.111655777226867,0.0683738656344253,-1.86914677949808
"1403",1403,0.0476545008481418,0.0671736371800119,0.186021351577324,0.159810617856031,-0.615580691915549
"1404",1404,0.224116601415664,0.281247612521138,0.272532625269596,0.28787870499828,-0.00236720448775606
"1405",1405,0.307970512795787,0.462545080169411,0.356205383160193,0.385405035418265,0.953225407640856
"1406",1406,0.803251318001061,0.420329374493949,0.429326974886344,0.455192509438009,2.01929115381455
"1407",1407,0.745654563320975,0.573047231115345,0.495369179993875,0.517863183349626,2.90725146869738
"1408",1408,1.01358784471542,0.639044925336054,0.561253814706348,0.590112758997608,2.91676156310602
"1409",1409,0.91785483086386,0.795941118044652,0.62604492277208,0.659707360854518,2.17653525597362
"1410",1410,0.646389253600823,0.734344326428428,0.67969493146043,0.698498004924009,1.41950222805993
"1411",1411,0.835534789312971,0.632667028328131,0.70872775690154,0.699897193052598,0.67820860939711
"1412",1412,0.964083229930228,0.739938248473393,0.696098811856806,0.733204810890219,0.632971491727224
"1413",1413,1.07354693028453,0.626093393339582,0.623344009469749,0.724136865299111,0.898418817687824
"1414",1414,0.384709377976243,0.331648947093384,0.500791598098425,0.443274449379801,0.759651930210777
"1415",1415,0.280845382350184,0.203695506802973,0.382761095960969,0.23856700378226,0.23267357990022
"1416",1416,0.0156425220568034,0.318022237665243,0.305615481110286,0.256368369227378,0.296920369673698
"1417",1417,0.36801164070633,0.248683774275249,0.260295580100861,0.249724493862014,0.381051391175701
"1418",1418,0.390416464470729,0.214996316000033,0.238308117073796,0.2036176298051,0.559486507216268
"1419",1419,0.303314465985418,0.152589569510783,0.244429343654964,0.142323921732814,0.441363061503038
"1420",1420,0.0532004071109461,0.158822441729241,0.286362506686216,0.168400173783442,0.0900213269484948
"1421",1421,0.763973347104345,0.307407590076416,0.350288246508424,0.290827316213437,-0.0967020269839993
"1422",1422,0.501720876719681,0.403510071799541,0.402746944142471,0.366698820564706,-0.00329495749187089
"1423",1423,0.175354906921648,0.350552220480061,0.420863840405119,0.386832773740185,0.638118622057238
"1424",1424,0.743436261607533,0.367343892408415,0.403571491831479,0.354777296766865,1.46173212343649
"1425",1425,0.557130034122,0.272040996171272,0.374924255243272,0.309127766831797,1.85826279474318
"1426",1426,0.374518435316254,0.270485534760438,0.366971617616811,0.309836915213557,1.6339849518192
"1427",1427,0.492074235108879,0.251528067971213,0.392275013877068,0.366193947842723,1.18941059893361
"1428",1428,0.423678562331581,0.482353918599723,0.441277507578233,0.434390292320512,0.889250923677594
"1429",1429,0.236125613502498,0.402616228886734,0.503292641363352,0.483953834660409,0.654117906943293
"1430",1430,0.253658611696978,0.453886500256351,0.578261937490535,0.520554263051441,0.412646129002427
"1431",1431,0.379934405051938,0.621563486515256,0.669555862435139,0.632217313518287,0.282671676817491
"1432",1432,0.413934850650789,0.823837909045978,0.759272076010316,0.834441598106138,0.534323459110843
"1433",1433,0.776922477327363,1.03544904404051,0.808591191156618,0.920454199243952,1.42846030417996
"1434",1434,0.662897866632427,0.981732704113888,0.79781707609139,0.896619289715576,2.43197918819535
"1435",1435,0.541606027212631,0.859473095944926,0.736372091989409,0.764255478799765,2.99280220963507
"1436",1436,0.689054037480208,0.627826415987766,0.655485856832852,0.637971433220581,2.71700019772414
"1437",1437,0.3680327610673,0.485809608521447,0.579246193697136,0.543232014360355,1.86099491561857
"1438",1438,0.28570138331589,0.38403495999613,0.515509811696181,0.473627171087954,0.919955070547991
"1439",1439,0.396172385584538,0.43654829103119,0.462642522154544,0.418625029234134,0.100741233843545
"1440",1440,0.048688691209539,0.329179807466551,0.41965822359002,0.374439752084304,-0.558572155741764
"1441",1441,0.290771175826506,0.35505927122825,0.391861686913003,0.353855730535076,-1.06619138525932
"1442",1442,0.385514968566413,0.411862573699018,0.386678454406584,0.370379884369087,-1.26553512562175
"1443",1443,0.581208351189485,0.420975131447984,0.406429632349175,0.428055114191095,-0.880760018762479
"1444",1444,0.431954900974772,0.571695893804491,0.444553972199304,0.559406880749103,0.166699850674989
"1445",1445,0.31939754028713,0.667595764326902,0.481282951356014,0.58296567610606,0.732590753818279
"1446",1446,0.291039594130812,0.49687345576877,0.503590578179835,0.541612670609316,0.796125631296378
"1447",1447,0.499032236664308,0.51124829930525,0.510294665382783,0.505059497886972,0.652182999978237
"1448",1448,0.307750804109487,0.476203062147082,0.504068375661215,0.454473354175538,0.390652444829417
"1449",1449,0.479408683682614,0.528864363568923,0.491057111985974,0.446864620936835,0.0991632979794625
"1450",1450,0.626886253278493,0.475678514506148,0.470351643869406,0.460784542400402,-0.0747968150745915
"1451",1451,0.367461759149636,-0.018927023478768,0.0459741661386662,0.00988418956580225,-2.3304186923609
"1452",1452,0.618800646648114,0.0930572416137044,0.112639347894554,0.0808720619757057,-1.04675646451215
"1453",1453,0.152679352594049,0.261791883163416,0.200240858152947,0.195763138812824,0.0531728151233462
"1454",1454,0.234955799536475,0.321530104694298,0.299111610140397,0.358331347514258,0.388487931598091
"1455",1455,0.29953834250424,0.542018894464452,0.390964862049121,0.459171229065899,0.742885832935887
"1456",1456,0.379666183853684,0.44146221117665,0.468360981086747,0.517071577836087,1.48474482692336
"1457",1457,0.610466613655175,0.612592753635141,0.540325130189905,0.559927971200042,2.39487147114264
"1458",1458,0.766450598236815,0.701146668782041,0.621800322223125,0.647292722075161,2.23228824553833
"1459",1459,0.999779409271756,0.799544669922399,0.713066286114336,0.765204186784596,0.971470493824983
"1460",1460,0.768434960300634,0.889837035541524,0.797926073370606,0.826526012981926,1.07685335694376
"1461",1461,1.05494864233153,0.890919071815266,0.85672117017641,0.88896631957041,0.693989655817877
"1462",1462,1.05287903498206,0.887305397387139,0.865654773754084,0.94383944254386,0.721100851137949
"1463",1463,0.811374181914834,0.868385207449983,0.803916153719893,0.910633465050639,0.938647036434582
"1464",1464,0.906174079260575,0.686442754329636,0.680845927743263,0.714870965365264,0.870975659352215
"1465",1465,0.588946056286949,0.588988437058627,0.542283150713233,0.539366397836134,0.51405071636831
"1466",1466,0.537538182062212,0.446883500344938,0.422470644643027,0.44302212498553,0.379168563021761
"1467",1467,0.657252868331254,0.417071309569469,0.327782461476162,0.353259785111426,0.498321755402444
"1468",1468,0.614631605186184,0.209586715654966,0.26238177578369,0.2640935709422,0.597273292606161
"1469",1469,0.30209837827163,0.223948170575992,0.23715000198283,0.197662099898811,0.341488770495831
"1470",1470,0.191241682426943,0.0873670385410672,0.26326271345558,0.200040975154919,-0.31145727761839
"1471",1471,0.120560523850198,0.209089251484509,0.335539157906385,0.28844997428249,-0.731388985844889
"1472",1472,0.464893278520953,0.498343899805265,0.423750727630322,0.418981532617433,-0.397139769075313
"1473",1473,0.513140869104941,0.459224245070957,0.485874153272681,0.511938210976633,0.706739429693995
"1474",1474,0.710354155616779,0.473633561204588,0.499059292939539,0.506742302553292,1.97513969204835
"1475",1475,0.692038783846892,0.444368906710795,0.480647832119555,0.462794123988009,2.51730843361851
"1476",1476,0.576410765374488,0.395539760414155,0.463786087007479,0.442717419744515,2.18048120303621
"1477",1477,0.512255721223542,0.407329424770591,0.468601822370987,0.457919288290318,1.55393600264592
"1478",1478,0.60263347967553,0.467166682708493,0.498241701431907,0.493624287538213,1.08138183280776
"1479",1479,0.524576430130852,0.493628630545207,0.54965553453557,0.538053613989562,0.721739759939788
"1480",1480,0.604638932412223,0.602725272549584,0.621462053328889,0.602701658430287,0.36067018045001
"1481",1481,0.326776724669002,0.715988307833601,0.708954311034188,0.725162787226275,0.378812639364824
"1482",1482,0.821097336811941,0.96619136279122,0.789208419383474,0.900128980799717,1.11031045004813
"1483",1483,0.550581470159611,0.987945415769111,0.825488196208976,0.906441642498481,2.63177253491537
"1484",1484,0.515536573570458,0.861561152368513,0.804726339923604,0.837904745592826,4.09437844430298
"1485",1485,0.693214375536031,0.783370510228796,0.738336591704492,0.731165339978953,4.58140183946272
"1486",1486,0.500391079051127,0.566498203682694,0.649966951753107,0.615230053691906,3.85912596094061
"1487",1487,0.55083108140056,0.508752167061794,0.560235420837236,0.51254395000019,2.47787523844268
"1488",1488,0.100425813099543,0.414467423842559,0.477216483020186,0.426334504468788,1.24750887130249
"1489",1489,0.61433045648655,0.286070120682447,0.399445876400713,0.350592455665932,0.436476370395936
"1490",1490,0.209573789559349,0.35487245409716,0.32608538505914,0.275324579055348,-0.0865612587712669
"1491",1491,0.298013937212156,0.238326411778831,0.265455547420163,0.223075901466241,-0.57821781621192
"1492",1492,0.270593344291015,0.190670601575415,0.229246589599656,0.227301370694954,-1.05806321983143
"1493",1493,0.234849901878849,0.360969079594258,0.221718920247269,0.246461117961368,-0.853265362582059
"1494",1494,0.19586641424411,0.322249563669276,0.240700007622322,0.290819163377288,-0.0811660119735006
"1495",1495,0.161664255292182,0.416915914396682,0.276109603405673,0.325841359860271,0.471639746528906
"1496",1496,-0.154073965860656,0.31989999317115,0.319036157689966,0.338304989193481,0.727915366884393
"1497",1497,-0.348489569828649,0.446650540290013,0.365378158763433,0.367616724411039,0.713748366418288
"1498",1498,0.0959139926589722,0.445701014959352,0.408400763120052,0.418355974822,0.52593218841556
"1499",1499,0.593166838610105,0.50048510892989,0.43781649574579,0.473143429401542,0.280230861567235
"1500",1500,0.76875372104487,0.51828041449977,0.443947905413198,0.459947579486124,-0.0987858754555256
"1501",1501,0.454070840989023,-0.0384141734591807,0.0219188014704432,-0.00691973847305336,-1.3196250551333
"1502",1502,0.414978979284471,0.0312282773794833,0.0922963795478923,0.0731490747292181,-0.436467812565541
"1503",1503,0.63302387077367,0.237061043354248,0.182664773688967,0.184610402080029,0.355983137334204
"1504",1504,0.739104542845981,0.377710158759639,0.283516969279811,0.316849117676187,0.688303640107993
"1505",1505,0.721594502771419,0.395239192535538,0.38057659676699,0.438225083776962,0.699941314815231
"1506",1506,0.249796499764627,0.512477447858457,0.466288885213583,0.504590143331876,1.08815410323643
"1507",1507,0.497512403569987,0.502285028951735,0.550220334859072,0.529692444537622,1.89895874844175
"1508",1508,0.602933387901111,0.715742718383228,0.652268760729094,0.619790385941233,1.88973882797593
"1509",1509,0.676319621044711,0.837929923737329,0.775405907992869,0.776450795527594,1.28185530871034
"1510",1510,0.885499196142925,0.990574534459662,0.896962930599392,0.913861530906159,0.678559666723572
"1511",1511,1.11157975720117,1.08662823849667,0.988119942098743,1.03035337674538,0.405736363765141
"1512",1512,0.898070192660251,1.11086890531592,1.02056011389396,1.11922696583624,0.837082484239396
"1513",1513,0.815212462622328,1.03703006345263,0.972968051696802,1.0716547167682,1.0955381386038
"1514",1514,1.17837340249792,0.937633532473983,0.858227259443363,0.941232141501315,0.989188863388963
"1515",1515,0.37050615352741,0.853905897176708,0.71267954785481,0.806935621417901,0.755980522228798
"1516",1516,1.00327936937576,0.739326262985427,0.56288533825833,0.653492787748354,0.855050966012846
"1517",1517,0.603899519956385,0.530230212489336,0.426069175076957,0.483072651028688,1.17631789436222
"1518",1518,0.411589110102615,0.343347763277609,0.319459026503225,0.350158158320627,1.03465015811453
"1519",1519,0.387881108167416,0.267705969463429,0.258710131697589,0.25116248954093,0.25856615470121
"1520",1520,0.365949702034711,0.143392711612198,0.259119214358424,0.207354973291271,-0.7459199683324
"1521",1521,0.219276852061846,0.22431408073799,0.326986917053021,0.271227692224099,-1.09799098777775
"1522",1522,0.376814238773235,0.424797435332308,0.439626583128563,0.472432916697928,-0.387434798013278
"1523",1523,0.306449160094264,0.735957708566097,0.539410947199217,0.676709965801901,0.658892626356438
"1524",1524,0.581106817362994,0.606444785779561,0.580896658153183,0.643922263354353,2.23926225762815
"1525",1525,0.398695207917269,0.534119696453521,0.576684917575023,0.583514103535222,2.73881263125305
"1526",1526,0.501894591725992,0.540809115533501,0.559494468466687,0.550617076241122,2.13967437481983
"1527",1527,0.63037646231434,0.523202955298718,0.552014264870949,0.544823322107635,1.27138016711095
"1528",1528,0.816915328345276,0.585046564441936,0.563495144937914,0.559031521815065,0.562741142448714
"1529",1529,0.747148980951575,0.660316106890013,0.595249813752361,0.588354507527414,0.157663156920799
"1530",1530,0.849342109367781,0.600949629222227,0.645313856945093,0.637321654864233,0.0342761897792641
"1531",1531,0.457945850328261,0.76267983128595,0.706143335294597,0.712427925155686,0.541685851286526
"1532",1532,0.428220910958649,0.878109436413378,0.75854001478557,0.786901839627955,1.9121388504745
"1533",1533,0.582674765127354,0.869590913258659,0.777880377266593,0.798331971406177,3.84878454287426
"1534",1534,0.665249235417544,0.811206470903167,0.753854719481382,0.748692971673583,5.31538736455743
"1535",1535,0.455548841822017,0.677027558203511,0.693718691537019,0.664615721513013,5.35164432018128
"1536",1536,0.616646831752642,0.4727794273356,0.61396025460209,0.565917896395717,3.95192874829112
"1537",1537,-0.0793101850869482,0.454911127130169,0.530335025147842,0.471972181184977,2.16106194384381
"1538",1538,0.288276122371409,0.241632375984245,0.448109837027607,0.388438238979662,0.933913801520654
"1539",1539,0.0016509968605677,0.286642598305321,0.362342961247841,0.316052062202593,0.391223475646468
"1540",1540,0.194118771749047,0.189133484287158,0.268824025967687,0.240534663835774,0.145829785720193
"1541",1541,-0.15539437592286,0.122672568410619,0.176998237655744,0.158041668342294,-0.129480073001964
"1542",1542,0.339624834945882,0.19393261676723,0.105311489977598,0.12344327158982,-0.577534213502358
"1543",1543,0.457694885122276,0.0713292489139291,0.0646971281592109,0.0762169082296164,-0.450085685471198
"1544",1544,-0.0224382886826703,0.0523163351517379,0.0611237005693299,0.0141133653177285,-0.0180468250360189
"1545",1545,-0.0553911495757077,0.0307545049885717,0.0965128097863256,0.0613102907219483,0.145826580767212
"1546",1546,0.208467777837037,0.110720768866668,0.163224006028951,0.132896589362024,0.365372253000434
"1547",1547,-0.047738600885657,0.231725231465228,0.249667331200002,0.230413295869925,0.462741809017033
"1548",1548,0.359334318925639,0.428263389945179,0.337167038935843,0.351821850017539,0.457130569096757
"1549",1549,0.943673986763914,0.475787558457739,0.402237035318921,0.444128574909402,0.43600066570363
"1550",1550,0.533005263681362,0.475037488563366,0.430345409154566,0.443074031947652,0.126476451082299
"1551",1551,0.184146160254113,-0.0738339865031476,-0.0177705125927002,-0.0405696955327916,-0.194427016458029
"1552",1552,-0.0398276279524487,-0.0358069219504059,0.0488835546791879,0.0358393821062205,0.36455294999368
"1553",1553,0.48656805069026,0.093565360369343,0.134029556035789,0.134567153971547,0.85402991574005
"1554",1554,0.126485671049071,0.259318799124269,0.230904586860938,0.245918075673354,1.06344445146337
"1555",1555,0.142422072551214,0.329850291318399,0.331515652093529,0.351098006503348,1.10264960897041
"1556",1556,0.100487444986204,0.434552396512738,0.432296234492991,0.424636461150191,1.33375558935419
"1557",1557,0.681620415425683,0.399715891799682,0.53961578176524,0.455482698892717,1.44191821999061
"1558",1558,0.742658850498713,0.473897635180837,0.668556988155635,0.522729463380244,0.916464454319816
"1559",1559,0.653936025951187,0.895160345200562,0.822108231284187,0.795265267511296,0.6434665626393
"1560",1560,1.13722104833239,1.02238256666463,0.969490298464013,0.969917537514889,-0.123043773489723
"1561",1561,1.3516475107135,1.1438230618364,1.07867758701379,1.10697227961175,-0.279829823705048
"1562",1562,1.41673875176548,1.23964654869962,1.12315688103014,1.21160313305892,0.580087408437021
"1563",1563,1.51270668456573,1.13239356713955,1.08398315735829,1.16184197187222,1.15889684111418
"1564",1564,0.918823444893794,0.997108475598245,0.974841121914857,0.971347214083138,1.08448089210013
"1565",1565,1.06411061870436,0.873402251471034,0.831669949632835,0.866214186423753,1.39569983760145
"1566",1566,0.676767708267223,0.696673740396369,0.674621058990094,0.740340262841361,1.89292922261854
"1567",1567,0.461359963789465,0.673386211511711,0.52089349744802,0.577854528847242,2.12917786489051
"1568",1568,0.350184869778551,0.475710903273676,0.3915196479948,0.434831999954922,1.55486513018457
"1569",1569,0.190344233646884,0.340269896657764,0.304077758178937,0.308415949999949,0.33403822590894
"1570",1570,0.349858993505451,0.115239397165808,0.276316805810964,0.193270668185795,-0.716522182051468
"1571",1571,-0.0136301499963119,0.0833537165132292,0.326045713234455,0.167928710341174,-0.705764832648561
"1572",1572,0.468550063314221,0.413728779414705,0.442936300762391,0.422540403969828,0.149832365061638
"1573",1573,0.696810226038279,0.674881373073759,0.561732026234229,0.644742800624506,1.36283042161276
"1574",1574,0.30415516759192,0.736722808721322,0.627984803306624,0.678394557556258,2.3034518723753
"1575",1575,0.630398727588375,0.698477974654525,0.64375464745578,0.6518536776369,2.11441379528959
"1576",1576,1.02019822961687,0.719640580575021,0.635178678481602,0.627412258294807,1.03786211379036
"1577",1577,1.11492043083131,0.665604519639679,0.624001360344522,0.615744739636191,-0.154141418527266
"1578",1578,1.01404290434464,0.622697460732103,0.621446579906812,0.615777725295981,-0.980416029827831
"1579",1579,1.13653147542833,0.72344781756948,0.630570139004282,0.623800617463569,-1.22047112521199
"1580",1580,0.829923083451203,0.655973118216068,0.650032380430171,0.638048039663815,-0.842171762439255
"1581",1581,0.89747545401654,0.757533715970584,0.675336515857632,0.659362036727505,0.310909976740795
"1582",1582,0.464626409345962,0.710892516406406,0.697181735821831,0.682101093853722,2.27286229834059
"1583",1583,0.387551202565593,0.687163278539647,0.702642762407451,0.686124835927699,4.42082834098738
"1584",1584,0.241311217412887,0.721146327206266,0.68300643574665,0.658574270867068,5.69832562827624
"1585",1585,0.437595381455719,0.626622438990627,0.638620179165565,0.600107414759736,5.20690771249787
"1586",1586,0.369887212057543,0.496074727250718,0.577722770242724,0.517756854820389,3.12514667875853
"1587",1587,0.224479866738591,0.411646766617412,0.511534118637335,0.443085176904269,1.18048882885287
"1588",1588,0.48205009482449,0.332698166825785,0.441769633296701,0.382556150299686,0.440804128595471
"1589",1589,0.336031740404242,0.273125923433486,0.358349180463938,0.32436973163137,0.236161445004913
"1590",1590,0.482477094309469,0.314069017560036,0.251683512476551,0.313266797384271,0.0471004234577718
"1591",1591,0.508288960461704,0.196477356061346,0.131488965775752,0.193386792348088,-0.236615958520594
"1592",1592,0.369442441021729,0.127238323590259,0.0263646595300199,0.0883926231850199,-0.311955916603567
"1593",1593,0.337012752307278,0.0695931215849082,-0.0416484997897438,0.00389990286976195,-0.162728454744289
"1594",1594,0.332349643943892,-0.0955929291599959,-0.0596193483033642,-0.0534816086205925,-0.038679423056716
"1595",1595,-0.20193969704838,0.0340648924777278,-0.0228117812140669,-0.0472618889994529,-0.0572463998242205
"1596",1596,0.0712275929068373,0.0516112872247958,0.0614903387078476,-0.0115907684974778,-0.0357780276047635
"1597",1597,0.129758853022262,0.154840422427735,0.177267419033313,0.129721740876716,0.0567356765056202
"1598",1598,0.229456673315246,0.335870003747531,0.294517491758848,0.283835984787948,0.11736283436645
"1599",1599,0.513905660711956,0.353414845077168,0.381475877239526,0.379402101875928,0.111396046134113
"1600",1600,0.244995837264998,0.410153907158472,0.423247912175677,0.40877012972981,0.00355193711738674
"1601",1601,-0.329398894308571,-0.0638613449868027,-0.068275765609513,-0.0881059111186771,0.765918198754753
"1602",1602,-0.0898727020812287,-0.0218125967299285,-0.00980031273825333,-0.0196303388555986,0.934888932103902
"1603",1603,0.397911314589066,0.0421610391949217,0.0661218943340367,0.067500592091398,1.12679773047763
"1604",1604,0.309535243643249,0.141780359264256,0.156569830149455,0.165251928820625,1.23688732509788
"1605",1605,0.448906035298756,0.214930284015507,0.262033939487867,0.269208461551724,1.38328851847854
"1606",1606,0.386967515486439,0.389890271015164,0.386069943344537,0.378171582513403,1.58461617486543
"1607",1607,0.189523301131713,0.53726990805818,0.531216486717621,0.487481523958425,1.401270032378
"1608",1608,0.703349361101067,0.585197565714732,0.695731752114894,0.632001992508856,0.727283514642245
"1609",1609,0.730879330396609,0.91980086363774,0.867069392294324,0.85939621798836,-0.163716485226859
"1610",1610,1.20263724588009,0.971208382119728,1.01741276462115,1.01068407339466,-1.31034843611208
"1611",1611,1.22649308656002,1.12770132366842,1.12284906609398,1.12053709409204,-1.29168530856478
"1612",1612,1.50120312105632,1.27449061038852,1.16371398878141,1.18551423937786,-0.131456128825371
"1613",1613,1.06053200607064,1.19001675580868,1.1277977389569,1.15989955625198,1.07238092035451
"1614",1614,1.10277781273694,0.890056907577554,1.02652341291754,0.908659200923507,1.21134033392985
"1615",1615,0.822195007293882,0.869394617221269,0.893439806068257,0.842891497627423,2.23217153920061
"1616",1616,0.557427980958171,0.68195200166952,0.746071233046261,0.75662934413593,2.88080543144474
"1617",1617,0.535956983502811,0.638064281806837,0.599070067103854,0.639611243010348,2.80150448709669
