"","X","actual","spline","bestmatern","optimal","hall"
"1301",1301,-1.84811159588642,20964.915944571,-0.574547464307367,-0.588082313076507,-40.1707381119247
"1302",1302,-1.63950308007058,10504.6067897617,-0.500934634417248,-0.514784721263725,-72.2290662075374
"1303",1303,-1.08302513877133,5160.93582503057,-0.396825082111499,-0.401188632532704,-134.933549380555
"1304",1304,-0.253764846312842,3062.71132534716,-0.278783726199701,-0.261482968325,-189.429455755319
"1305",1305,-0.32683264677687,2220.22480930485,-0.168117392259535,-0.121722968979669,-198.978932161968
"1306",1306,0.0250822256754034,1462.55756839034,-0.0842889166836365,-0.0165909235507482,-163.835562138881
"1307",1307,0.079166365739978,569.801987503632,-0.0365169903039809,0.028300022606707,-107.898064699051
"1308",1308,0.17904223573536,-182.495934384352,-0.0129581537229939,0.0286061090835822,-78.135826580333
"1309",1309,0.143984862082233,-547.315919485014,0.0180161390979469,0.0367620615574466,-84.654479769193
"1310",1310,0.189072179071086,-534.770172606956,0.0841891342936202,0.092613586314715,-89.3963768626712
"1311",1311,-0.026500513396683,-332.933447312023,0.182604310781821,0.193684991231762,-77.6018304761485
"1312",1312,0.0819312985348262,-127.496067190855,0.269402207972724,0.290243712743577,-48.6264947748265
"1313",1313,0.23487180082694,-2.11545715232646,0.272285612791141,0.292244620148738,-13.0167655164129
"1314",1314,0.128891770609913,47.0356789565413,0.138952324605169,0.149527689438668,-44.5203457320158
"1315",1315,0.137904821758814,52.15086358581,-0.108629005989763,-0.119106579763278,-33.2274362654562
"1316",1316,-0.422919956252734,37.5047491151569,-0.36625235841076,-0.41764082077225,1.33037250087072
"1317",1317,-0.352083363265226,16.7224496825601,-0.479536175315002,-0.561324281863337,20.7185937979934
"1318",1318,-0.209342004347543,-0.179874716853579,-0.337180230406553,-0.401471991978034,19.0196929393528
"1319",1319,0.030179439534919,-6.76058446552919,0.0483822845895691,0.0501082952043903,4.03134940088724
"1320",1320,0.490047717292312,-4.10159054085065,0.540595916498081,0.606503462259376,-12.0240388614943
"1321",1321,1.17055826864633,1.02670428272109,0.974166555874767,1.07280416956692,-5.52981396802392
"1322",1322,1.23066922555468,3.15894262731775,1.24972046285535,1.33302726981643,-32.8070491607678
"1323",1323,1.23529206834226,2.25801234556663,1.38764545049815,1.47244833098389,-25.6486644766908
"1324",1324,1.50054542458628,1.30892831034878,1.42888130681443,1.46868055487957,1.00698928392323
"1325",1325,1.45279582202595,1.74007186460269,1.39731374181032,1.32557583641554,9.49848270049003
"1326",1326,1.32638292830777,2.39556006123617,1.320770859714,1.27361834055712,34.6279165947538
"1327",1327,1.31238084909376,2.17854891788846,1.22288962623848,1.19291078323118,43.5693126219695
"1328",1328,1.16490959891831,1.98733982379487,1.15698218447535,1.13392368287787,19.0347457840863
"1329",1329,1.2486460724068,2.95608053792509,1.14232897327167,1.1431838586196,-7.21682011025115
"1330",1330,1.12606115247025,4.25069602228488,1.13091523094251,1.16506956030961,-22.9379659749776
"1331",1331,0.925885117926986,3.87492177219465,1.04419782672474,1.04243293372842,-28.2019142544887
"1332",1332,0.893077939773858,1.46650865166641,0.858734996562276,0.815875800593027,-21.8536722985816
"1333",1333,0.646033814118253,-1.03835189934212,0.605557624526731,0.548266951938639,-3.91152008890238
"1334",1334,0.726571741292846,-1.77257671861332,0.335053072869755,0.303757369038736,15.2922167995897
"1335",1335,-0.0681677648544298,-1.14875997629076,0.0589009726951969,0.0290918310314321,33.1514789477877
"1336",1336,-0.353758337700411,-0.636081049132335,-0.224558814215426,-0.306264436580749,27.0824133381612
"1337",1337,-0.643081366035589,-0.57946026238493,-0.489093334738172,-0.554551324791944,0.624794725110856
"1338",1338,-0.931678102712191,-0.514182576911309,-0.737942619703026,-0.685545072273485,-13.9552276079724
"1339",1339,-1.22948183671785,-0.745313340814877,-1.00627415914876,-0.944499477871573,-18.5152804575575
"1340",1340,-1.45752136071976,-1.40272543062419,-1.21110202655952,-1.2608710577386,-11.4165839365373
"1341",1341,-1.31076631965134,-0.836411585731374,-1.19459926047744,-1.2214045370199,-5.97352452263593
"1342",1342,-0.980009380274759,0.749646419286952,-0.948760486072741,-0.918632809416259,-2.09699121717813
"1343",1343,-0.680466421097811,-2.79819985976099,-0.594433499966861,-0.576955020393506,16.0021269795608
"1344",1344,-0.0336514786295863,-12.7599351480005,-0.283058184754999,-0.350045038845533,35.0657200761841
"1345",1345,-0.161921672949866,-10.6813228190304,-0.117060260430104,-0.26926314005951,20.5256510544145
"1346",1346,-0.0189764497499621,-15.6720454486835,-0.108086173671093,-0.272185399308382,-20.6325109669614
"1347",1347,-0.335402048396383,-298.364045334505,-0.204384665354177,-0.320944954622189,-68.770717982039
"1348",1348,-0.157042979548983,-1696.83472832333,-0.343988111656177,-0.414560462521174,-96.0563299399549
"1349",1349,-0.680890363265067,-5722.42897620129,-0.472866394673543,-0.516163826608776,-95.3832792790677
"1350",1350,-0.406940581644884,-14039.2011415666,-0.553607056051399,-0.580722444057281,-81.6852376913377
"1351",1351,-1.5729476474122,22753.0838421417,-0.54294394413612,-0.558557037410083,-24.6390624525512
"1352",1352,-1.0138673682167,11179.2479054763,-0.366744678412801,-0.389478554565384,-55.1823908882042
"1353",1353,-0.652767647142698,5469.38375410267,-0.122561941462652,-0.134537276951328,-105.601724371481
"1354",1354,0.185612504844998,3248.4627130852,0.150479180975602,0.172667402077305,-149.247272711259
"1355",1355,0.472512483325068,2269.76375828002,0.387416022721321,0.455265731047921,-163.325074086419
"1356",1356,0.71560601227917,1388.55791225831,0.520752720063614,0.611566083434946,-136.32971717455
"1357",1357,0.557809580666525,505.165880856279,0.515519561968957,0.576675802178261,-73.2379907141361
"1358",1358,0.473496709124789,-83.6176872931331,0.401937233295709,0.402824267807273,-24.6666516138678
"1359",1359,0.0310282443925605,-244.387560378881,0.262568643578165,0.226340604519132,-46.6734557229953
"1360",1360,-0.200437783084989,-130.590014052238,0.170283266809609,0.133994710544477,-47.4835275966695
"1361",1361,-0.171699290672895,13.4092302577638,0.14261889001875,0.130980629529392,-36.8740688579884
"1362",1362,-0.130118643152324,58.1357768662372,0.136316070154244,0.157670353015323,-21.6051935601533
"1363",1363,-0.161461964178864,23.8970815483079,0.0714390002456309,0.10273130666192,-15.8590037180342
"1364",1364,-0.185296656938797,-14.6403810911442,-0.105008889160477,-0.104044268732608,-44.6084678982293
"1365",1365,-0.673200239052199,-19.9201293762716,-0.359187194781107,-0.399698965519261,-34.401139741407
"1366",1366,-0.744963920736082,-5.26458033707166,-0.581235648994293,-0.664947325291184,1.27260052606061
"1367",1367,-0.781782512589575,3.7706376906709,-0.637919381512752,-0.743753268980279,12.0671948003461
"1368",1368,-0.51435718288157,0.355378583399146,-0.448357822072456,-0.53551416335743,11.8244879663839
"1369",1369,0.218841854890062,-5.84681884012919,-0.0314391475520352,-0.0519078024008894,11.1747706879777
"1370",1370,0.645977904024162,-6.2853116437331,0.485887489042857,0.516985817231781,-9.11499681295022
"1371",1371,1.21449762526312,-2.03485600391532,0.960804678929354,1.01179139622047,-32.2963263067307
"1372",1372,1.63068988937952,1.67256050191002,1.30445580091092,1.35026970383008,-46.3986605576202
"1373",1373,1.82419766938813,2.71572003034166,1.51286334447231,1.57049501432989,-25.953437834201
"1374",1374,1.69442659805931,2.4854538670031,1.6087916603811,1.69570401821472,-8.17308317063552
"1375",1375,1.5956819158257,1.88607067707652,1.60873994448783,1.71442929875409,-1.50401477934263
"1376",1376,1.61213221007866,0.206731833645705,1.52841216989849,1.59768016567901,33.918605189387
"1377",1377,1.63995800693111,-2.56101204339775,1.42417702272836,1.42027997643958,61.7992082229253
"1378",1378,1.46808871550269,-4.26059147095527,1.37369806241457,1.3371201458591,59.6104397256608
"1379",1379,1.16049288742832,-2.98916731785466,1.39910838757925,1.38313293741916,40.9912808877588
"1380",1380,1.24318970875328,0.171537921261231,1.4423339202514,1.44588153930176,16.1707963453129
"1381",1381,1.05117972396342,2.24744960541325,1.40715329086916,1.40847760594366,1.42124057030744
"1382",1382,1.27117553097304,1.77894309205874,1.22496608247607,1.29610342820719,0.889889495824341
"1383",1383,1.44226383859629,0.163004583074222,0.859802872283756,0.977868476163765,3.20319427745391
"1384",1384,0.8141225166298,-0.840393823234132,0.358303602735556,0.416198896485457,27.9825268315038
"1385",1385,-0.193230219113448,-1.31162063077301,-0.142920632724507,-0.166666712684756,52.0487888996925
"1386",1386,-0.670786766225888,-1.82539543459231,-0.541930576245897,-0.626819042143311,65.293285293493
"1387",1387,-0.823552206133349,-1.97904163745032,-0.806421935374656,-0.872089658571921,53.643191561015
"1388",1388,-0.741514358850323,-1.26451903008524,-0.981167737662601,-0.95796326761272,14.636244036953
"1389",1389,-1.1239741337264,-0.780799141464569,-1.13650274314592,-1.08654175017632,-8.4712011053251
"1390",1390,-1.41608705444054,-1.26263510908125,-1.2366543380595,-1.19068649521913,-5.20910151042912
"1391",1391,-1.28583058480006,-0.646175013028732,-1.19271466056487,-1.12094249792598,5.8683692820574
"1392",1392,-1.18932478519888,1.01304738293157,-0.991337161007763,-1.01103949866057,13.7147771724324
"1393",1393,-0.774850393132934,-4.93584680479186,-0.672657572673685,-0.772259949827679,35.714923079804
"1394",1394,-0.0670339719278705,-22.3322950315351,-0.34753068727505,-0.495009342477744,54.5036238194534
"1395",1395,0.359696644527301,-28.6746493299076,-0.125962598600145,-0.306163595428677,42.6456135613129
"1396",1396,-0.0137413364912003,-37.1898710614115,-0.0467954302924208,-0.218542830600519,11.7464363669861
"1397",1397,-0.189007670837324,-359.654640192264,-0.0879741947150974,-0.217249487789919,-22.111489713673
"1398",1398,-0.297386678234401,-2019.7849146965,-0.197854175166944,-0.281041590748748,-38.7803072832055
"1399",1399,-0.631596115389873,-6945.53136136807,-0.319982970061224,-0.36882721754209,-33.0234652561124
"1400",1400,-0.288317038869901,-17401.7138203684,-0.411814457520644,-0.437671270872004,-22.2510579410016
"1401",1401,-1.49129433559678,23749.762996971,-0.584117779881562,-0.603015248325165,-7.80759349644843
"1402",1402,-0.510702833826932,10532.1618132548,-0.331904217084222,-0.36623907279463,-30.2631466109345
"1403",1403,-0.0952045887626856,4164.81634457365,0.0243897729420719,0.00318939217843332,-57.8555061555549
"1404",1404,0.481385362922652,1905.51542519923,0.42528622963871,0.456449643387586,-81.7551592569086
"1405",1405,0.839244672071612,1156.35868993171,0.762704181400299,0.867034476046604,-93.8823984584132
"1406",1406,0.814296238619235,605.63094438745,0.924579539629745,1.06444800685923,-75.9846153733062
"1407",1407,0.915255568335046,113.717355659974,0.850545006989307,0.921353647127597,-21.8079299435631
"1408",1408,0.297817770257915,-65.2955409160158,0.597548859619767,0.55567721710856,4.94329385761937
"1409",1409,0.0506019918223387,106.473666166377,0.30247341390779,0.211704647710484,3.02896612496033
"1410",1410,-0.513481081810176,380.07380234278,0.073934710295974,-0.00352343095252279,6.91029518017634
"1411",1411,-0.608649635007803,489.470048004369,-0.0525464597875737,-0.0883662042778086,7.66369669232926
"1412",1412,-0.5621351961147,372.418837009276,-0.115164918770229,-0.109414361542186,-4.80014804306098
"1413",1413,-0.398049171922798,154.747763403199,-0.190829944686876,-0.16992796690518,-30.1221874915091
"1414",1414,-0.333091099359667,-10.3612335260236,-0.329148479882579,-0.325916050484895,-50.5594376446037
"1415",1415,-0.781882622728327,-64.9342341346699,-0.506229392174265,-0.532352286722405,-37.8051410947236
"1416",1416,-0.663665444229131,-46.7537110830026,-0.637503055619522,-0.682795547754924,-7.30582284007246
"1417",1417,-0.541408921267074,-17.6271896057129,-0.630927007458161,-0.679347403894811,9.45548846535128
"1418",1418,-0.513670200253927,-7.36153328384435,-0.433969438704757,-0.473754937591374,17.1328766122434
"1419",1419,0.241773914699852,-10.6383267616954,-0.058471111082512,-0.0774209052919517,21.2566911807792
"1420",1420,0.992645062849425,-13.0440907412231,0.411077332879316,0.400533826388479,4.1547703661738
"1421",1421,0.99775084932236,-9.69310574212459,0.868644620486033,0.848304895733154,-29.3673120485958
"1422",1422,1.51560904632253,-4.35426113326411,1.23551177683255,1.19250313944406,-51.2087030753427
"1423",1423,1.35509281391889,-0.811368043311427,1.48389451628136,1.43048655320025,-37.2299243936534
"1424",1424,1.7681405675932,0.641005486962254,1.61765579879953,1.61070603009804,-21.9159205044144
"1425",1425,1.85977361879911,0.848809637085248,1.64702326033598,1.72275857715263,-4.82671623894419
"1426",1426,1.6007835426783,-0.345781810843689,1.58265461105851,1.63801992901369,22.7750521412365
"1427",1427,1.48391190974142,-2.75696784338988,1.48411545797737,1.44972261274978,55.2157967162189
"1428",1428,1.00822307131724,-4.50556883733096,1.43416631988767,1.36102260521737,70.9417472400069
"1429",1429,1.08464452011436,-3.61174987280435,1.46212930165208,1.39668653106165,61.6011875874711
"1430",1430,1.42591694404836,-0.482536509553882,1.52507475865884,1.49010421197682,30.2345481524989
"1431",1431,1.60129463559659,2.28098027730697,1.51659719247048,1.55553729344146,5.92518290229894
"1432",1432,1.37190568197637,2.99226402544859,1.3102880708454,1.46216627897133,14.7521257157663
"1433",1433,1.24207814423698,2.14706533099712,0.841433424573816,1.02553346588381,14.5666616195621
"1434",1434,0.709896476514152,0.879965525201135,0.192162785397017,0.283735157102641,22.8322281455243
"1435",1435,-0.413582297853172,-0.705658267470999,-0.432571358096257,-0.447104828251698,24.7622177126114
"1436",1436,-0.92146216202224,-2.66296776166343,-0.879642359996343,-0.945769864836017,68.5479848905623
"1437",1437,-1.16881064025462,-3.7459040195035,-1.1328498430433,-1.19176467064059,81.0871211672495
"1438",1438,-1.35204485212609,-2.91079457206443,-1.26317107690792,-1.28046255946401,53.492962825438
"1439",1439,-1.11352533344755,-1.46836453572663,-1.34081939791735,-1.33462826859321,27.4261958308539
"1440",1440,-1.31145825405334,-1.30562467362791,-1.35876557162975,-1.34406762865753,6.27700048242313
"1441",1441,-1.36462844746742,-1.11067387294257,-1.26878179546871,-1.23553775160389,11.4652818735871
"1442",1442,-1.06129631636129,-0.926846006858388,-1.05953714642415,-1.10334592604901,2.35402654399438
"1443",1443,-0.847181583521755,-10.2954854271948,-0.7491539748241,-0.878242688571221,19.2069835464296
"1444",1444,-0.221438111719555,-35.9858798354257,-0.417796219271054,-0.56958468403208,40.9255324856096
"1445",1445,0.16372442357613,-54.3791018485262,-0.16774218352779,-0.319694386643073,48.3767732539815
"1446",1446,0.0758592993567275,-57.8517087546769,-0.0491140958193507,-0.17784686418013,40.5730552857898
"1447",1447,-0.0205262125008195,-311.162559093555,-0.056351395543111,-0.150081375583504,31.3799586314745
"1448",1448,-0.230487173795881,-1800.79634246237,-0.143624677702358,-0.205438603063443,36.1451081781013
"1449",1449,-0.579370176395841,-6518.99543515473,-0.251847182801313,-0.288354862775521,50.6033833549472
"1450",1450,-0.171252094341674,-16994.7933030245,-0.337238652275565,-0.354655750368794,56.7684615056641
"1451",1451,-1.16913292512674,22823.2838022158,-0.711059485980301,-0.733271737729403,10.39838999924
"1452",1452,-0.512135249610907,8169.16318594761,-0.42492413985418,-0.474331542315111,-4.7513403537958
"1453",1453,0.0539919426502992,1684.86028207643,-0.00506994118708934,-0.0393550521579184,-12.7569513535258
"1454",1454,0.368590637191332,31.6105145086696,0.475558006217095,0.513609844550234,-3.58077347671562
"1455",1455,1.21568343672358,21.4818025926286,0.868957806961745,0.996190147959746,-23.8860124058426
"1456",1456,1.10063809747816,37.2157493131275,1.03304510470587,1.19944929207536,-12.455955369349
"1457",1457,0.771975672748533,-95.5143398256205,0.89181648960412,0.917821540624511,-3.23695946610947
"1458",1458,0.311376185207861,-47.3443212432819,0.539188189348541,0.421578636039946,30.2286805265471
"1459",1459,-0.0765530375772248,275.477907082346,0.144293334945277,-0.00293164633658527,54.5605520126662
"1460",1460,-0.47233939452862,632.330225230161,-0.168505500435351,-0.284959145968867,56.2102658988496
"1461",1461,-0.492340636804259,752.277569384632,-0.344343385610522,-0.405634647686322,41.3936118819898
"1462",1462,-0.884562356050798,586.577620038127,-0.414417370635815,-0.426149137683597,10.2107736448618
"1463",1463,-0.670980240583803,293.8865060408,-0.454372448765743,-0.443777164415051,-24.4835804753632
"1464",1464,-0.581101281248544,60.4777189958173,-0.513468260955932,-0.506816252018821,-39.4211374741612
"1465",1465,-0.706439020118281,-38.0363437243577,-0.581910745129855,-0.586804997221799,-22.1099618310352
"1466",1466,-0.855450479101954,-39.612317394586,-0.60820976490713,-0.603410425414384,-4.20240093198716
"1467",1467,-0.603408960019637,-16.1758288970877,-0.542444946139183,-0.494411672143294,5.84039989808315
"1468",1468,-0.347552493130723,-7.59036664352997,-0.36794357989532,-0.322904506225176,16.5706134606687
"1469",1469,0.129173684924456,-12.9766101492122,-0.0776959065236949,-0.0761261553456068,22.6933496925188
"1470",1470,0.739343899104459,-17.2962302882905,0.305863543091824,0.274863434404632,13.2518669879283
"1471",1471,1.02415034740261,-14.0652429287387,0.713313674245901,0.656523807998387,-14.7352329737863
"1472",1472,1.25330577924587,-7.32407196428631,1.07037213246003,0.984577819931414,-40.8985444645383
"1473",1473,1.26755495556985,-2.36880270195004,1.33022946709523,1.22001742873311,-43.6102281232115
"1474",1474,1.26804903927991,-0.0884350679030166,1.47583623793025,1.37231263595101,-26.7326038596361
"1475",1475,1.46948139268857,1.21164981296655,1.51669104296358,1.49930718410297,-2.2700900953977
"1476",1476,1.54091924760605,2.09158875120865,1.46436965396398,1.46994284017636,8.82865101698757
"1477",1477,1.04909162123493,1.79628646333348,1.36008016883348,1.29144089228922,37.4805977982736
"1478",1478,0.680906144789749,0.510266469843515,1.27620264364065,1.17727696247217,54.0353249470768
"1479",1479,0.512485401163059,-0.258117114687131,1.25325816373902,1.16172275401599,43.8927846155695
"1480",1480,1.1421591068369,0.452333627260375,1.28245559866161,1.26169567133285,21.6831922699437
"1481",1481,1.44037099186051,1.76599171867345,1.26228594535851,1.37884761203953,8.22643667343984
"1482",1482,1.24872867324641,2.28917631584466,1.0192745570739,1.20977859078432,10.0507334874028
"1483",1483,0.409375631040008,1.89557558597784,0.493500220602145,0.638501672976961,10.925360103686
"1484",1484,0.0609004427464735,1.034700638556,-0.183479892845923,-0.138757923813293,9.41650029388914
"1485",1485,-0.586608038948913,-0.383428121622983,-0.79787571472676,-0.837280314876999,1.00928415852876
"1486",1486,-1.21834426930485,-2.58352435070776,-1.20855728798626,-1.28007327562756,43.0834554564038
"1487",1487,-1.29800910331635,-4.36773219212337,-1.42533042785893,-1.50132008980823,67.6570561347715
"1488",1488,-1.38761394948078,-4.07331790674745,-1.52424146932632,-1.58672735538243,62.9412045141637
"1489",1489,-1.40905674269068,-2.39962834828187,-1.55711728286295,-1.59812880823077,53.4041581940481
"1490",1490,-1.56485649483883,-1.52028526294116,-1.51631809201396,-1.54352687817507,38.0183935588442
"1491",1491,-1.48490738580465,-1.41448918397006,-1.3635868119451,-1.36345101021441,20.6141641031841
"1492",1492,-1.18059712120398,-1.82697610612636,-1.10498638989935,-1.09737291532517,-2.13332336080872
"1493",1493,-0.883881648538969,-10.5112690917391,-0.791821601088015,-0.835825412357711,-6.20438728535367
"1494",1494,-0.415920588532396,-36.73044837622,-0.486413877953225,-0.5655197700039,14.0691323973495
"1495",1495,0.145279881468237,-61.9799427528254,-0.257283752134413,-0.333097571622948,39.3103851485197
"1496",1496,-0.0563462397480408,-56.9529881128889,-0.144971451707355,-0.190405133906224,48.5022096795899
"1497",1497,-0.137125601365566,-179.156993677644,-0.148320979361114,-0.170856564017353,58.858051129775
"1498",1498,-0.25350024912705,-1188.15415423947,-0.221171369645613,-0.236706356808115,88.4723513710734
"1499",1499,-0.292099850992094,-4801.58834121867,-0.30227202189352,-0.310178993382559,120.202868758448
"1500",1500,-0.208496525705032,-13439.0948093106,-0.356082165777696,-0.354662909568454,134.354293435226
"1501",1501,-0.764363222702748,20046.5403579671,-0.903475640153549,-0.924064085876657,27.5055295959776
"1502",1502,-0.327382655706201,5215.3147387203,-0.623894437398936,-0.68654313075042,13.2120726251557
"1503",1503,-0.0950936165463975,-155.777839416254,-0.194751273945714,-0.245083822195837,0.645523855316292
"1504",1504,0.474414324097421,-422.518160625336,0.30526818114985,0.342473756461216,1.45918213411722
"1505",1505,0.817349429026031,497.319772271664,0.701900588880837,0.798919520308766,20.7230126907999
"1506",1506,1.18998374911557,780.207661321924,0.846868527541285,0.927718550734228,39.8172586102778
"1507",1507,0.810397070824799,443.334719494936,0.683912604749879,0.626682215145575,51.8158941146458
"1508",1508,0.0990805332048705,134.003235375786,0.310372079399994,0.144096990580346,87.288407480544
"1509",1509,-0.384214830629808,182.522038069289,-0.11301035414399,-0.292389661125931,100.876211033182
"1510",1510,-0.666472906940948,434.876948401575,-0.452228999321365,-0.600025348799292,73.5995110356814
"1511",1511,-0.903834995868791,590.288997366672,-0.63059644346679,-0.714507498220377,47.0468614080395
"1512",1512,-0.911172149980555,521.516340202006,-0.678525004203318,-0.700907674125863,16.5131149969348
"1513",1513,-0.610868585450048,316.491357415694,-0.677516831279923,-0.67097832331959,-17.5071544086647
"1514",1514,-0.506291311246509,126.984399525308,-0.673798613343725,-0.664258739813352,-28.1294703642159
"1515",1515,-0.572751069772652,30.7091213517822,-0.664669828606435,-0.659292020305187,-7.3091561370593
"1516",1516,-0.496029029337647,10.3631626738066,-0.624282179675896,-0.603399672766829,0.617340078583511
"1517",1517,-0.453095515616581,13.3833766312833,-0.533809345189656,-0.461411248449912,2.57877159240936
"1518",1518,-0.33795587800591,8.19379499489684,-0.392221702287736,-0.333108636812613,7.34380808522128
"1519",1519,-0.102370043217638,-4.45174985173019,-0.174712452938227,-0.179140857921652,8.24501739986481
"1520",1520,0.511342624677533,-12.0389678624782,0.136410247471266,0.0998357502207201,17.9625014642843
"1521",1521,1.01376438123871,-9.82011950902543,0.498020019819645,0.45206131760248,3.85712921189252
"1522",1522,0.711157555401035,-3.36724848433027,0.84005411291616,0.788331486305573,-13.9473106273366
"1523",1523,1.12194997183228,0.654351607145476,1.10324584436471,1.04452946982083,-17.3476343126969
"1524",1524,1.28144168276768,1.27633305519756,1.25075668108267,1.19205095752587,-14.4565671449703
"1525",1525,1.06932839699925,1.65880943658052,1.28147139708681,1.26721297757304,8.6720669165435
"1526",1526,0.925955495625421,3.34054318687961,1.21635747852573,1.2270098921335,30.4409813036795
"1527",1527,0.731991056527693,4.62166964955355,1.0853000715089,1.05197584036523,40.7074742522754
"1528",1528,0.346724288805913,3.6369232629633,0.931168933127394,0.85118815412378,34.1474740169924
"1529",1529,0.377371553562863,1.34384373222505,0.799851007903064,0.688920721659999,13.6181187808434
"1530",1530,0.527717507060205,0.0228674440818772,0.729272928604122,0.661787174345179,-5.78490171081238
"1531",1531,0.584404307022262,0.142173914245598,0.659314990428047,0.726178343897857,-14.7359044813114
"1532",1532,0.564725986293366,0.309101574112349,0.413255343908295,0.53450576243214,-7.40751442550891
"1533",1533,-0.03974186531886,-0.318506357659485,-0.0700322431032876,-0.0203274506267392,2.22477347304032
"1534",1534,-0.779363661881616,-1.06259245226848,-0.652603149966588,-0.695815777853433,-0.11667310109273
"1535",1535,-1.40799978646571,-1.44025890083872,-1.14105168660996,-1.22460833359363,3.31214001257939
"1536",1536,-1.58777919763557,-2.2021790166912,-1.44344458918758,-1.52881874319813,15.6330058470928
"1537",1537,-1.32704716302775,-3.46913513339312,-1.59898438507818,-1.69897798166028,27.0119574095227
"1538",1538,-1.45650959537803,-3.80226515373417,-1.67247327322809,-1.77769466220525,34.2162365361272
"1539",1539,-2.07631399771843,-2.61883926712999,-1.68620487934524,-1.75557865702488,37.5597121088781
"1540",1540,-1.73223542863247,-1.63474408749717,-1.61954158801466,-1.67135312382711,20.5214161688875
"1541",1541,-1.37084489329268,-1.47217326684816,-1.4276352253989,-1.46232883542366,11.1328089806025
"1542",1542,-0.945985592176182,-0.3412758184332,-1.13561644375873,-1.07483918811378,-19.4138306619387
"1543",1543,-0.688150106869662,-0.9295305588959,-0.84145430476605,-0.796054258377231,-44.1900766867448
"1544",1544,-0.581507203024183,-13.2366034674052,-0.601480176862683,-0.596720542179247,-16.5672782018394
"1545",1545,-0.322630057820051,-32.8929760496137,-0.449137111692632,-0.448097190929457,18.7284776441213
"1546",1546,-0.187297113278006,-26.4470369514121,-0.39286408929283,-0.359005000541071,21.5818306415257
"1547",1547,-0.448748520871381,-39.0382884216328,-0.416724584245384,-0.376978587216502,40.7148968143128
"1548",1548,-0.540309538117629,-514.996052431971,-0.466517585140688,-0.443942766516944,101.672893674238
"1549",1549,-0.483247513990829,-2685.60981094743,-0.488657039923672,-0.466210126649723,153.206325566865
"1550",1550,-0.0832915051840793,-8571.6734753118,-0.47461871283662,-0.447998837180621,189.857014668572
"1551",1551,-0.674325616651642,16265.8784134994,-1.12088926730513,-1.12725477536392,39.6594794206272
"1552",1552,-0.443271034911165,3022.39859447058,-0.869558652618859,-0.921400559806425,31.0685712885598
"1553",1553,-0.266518149095577,-40.4014102387572,-0.470335012202409,-0.51752403405283,22.8378403118162
"1554",1554,-0.185833188152948,1437.86207804224,-0.00425211641355118,0.00889676959481596,31.057200779426
"1555",1555,0.438719725495802,2974.73652036839,0.364540102448395,0.402733839829199,58.0667729895124
"1556",1556,0.865962161616082,2887.88635772354,0.503192132104011,0.503955619762011,91.6082767599454
"1557",1557,0.67134020285678,1689.58065595556,0.374298975667404,0.290593865347618,126.032779073882
"1558",1558,0.349011557008192,511.368064220533,0.0528778642057828,-0.0947613726613768,153.311785272394
"1559",1559,-0.358572029198549,-32.3874747852601,-0.327923376869467,-0.489318641965318,137.575960630411
"1560",1560,-0.913604199276455,-26.9332308632551,-0.638604767286317,-0.786142287036273,42.8358903779393
"1561",1561,-1.21408516736919,151.62530935558,-0.795016560410646,-0.876203611937167,27.5319623764208
"1562",1562,-1.06327162007431,241.805371048303,-0.835534108751859,-0.850900086695638,11.3183591698276
"1563",1563,-0.901194591106186,207.574366112627,-0.83960885245381,-0.828372572733536,-21.0502694272498
"1564",1564,-0.819347054913171,129.545934348638,-0.834831729859174,-0.818600626871104,-32.6403138456005
"1565",1565,-0.711048921456626,74.5865787168677,-0.811814702274053,-0.793649237559364,-20.8515252181141
"1566",1566,-0.614150723836882,52.094453808914,-0.759673304496678,-0.732485939072473,-7.12892839039188
"1567",1567,-0.684720193549353,40.6228049037514,-0.679055568426631,-0.64324877197514,-1.01428048249053
"1568",1568,-0.740825839536448,24.6571249285014,-0.566112253031737,-0.555901883936082,0.814868735207078
"1569",1569,-0.387318422527289,6.49013053267613,-0.38849770834394,-0.417376467882237,7.61634989992754
"1570",1570,0.356156029939494,-4.19332878018202,-0.119950699103226,-0.150776957706174,21.7156666388992
"1571",1571,0.813509890206851,-4.04579435767107,0.209599139427616,0.206889032947569,14.5419697606294
"1572",1572,0.755022343661477,1.08123476976372,0.536888559601466,0.57480371194636,-1.46422546313595
"1573",1573,0.785608668478577,3.62320056254772,0.794939052831984,0.87318736881206,-10.3046733488128
"1574",1574,0.912179797829111,2.02875475002207,0.92655361872344,1.0210313476817,-7.93902034765569
"1575",1575,1.10723030518102,0.255448441419075,0.92517462452492,1.00858763200781,10.7441794719719
"1576",1576,0.702885328660954,1.0492036990506,0.837749704117731,0.896151387987933,31.8782621108669
"1577",1577,0.671632369088309,2.68756038558528,0.692944697730874,0.729427989380396,32.0477537148455
"1578",1578,0.284559512755381,2.20245263138697,0.484682518209804,0.468638256128763,18.0958674586433
"1579",1579,-0.139329619103909,0.144024907368578,0.24138893361349,0.127085680508961,2.22386149889657
"1580",1580,-0.371592917790692,-0.531730704287647,0.0498967979406422,-0.111331526910412,-7.7080058699936
"1581",1581,-0.0400388344795742,0.812056116247052,-0.079869467516901,-0.15233030811814,-36.3204799003463
"1582",1582,-0.079544309619703,1.47897677155795,-0.293661583271714,-0.318718697358565,-35.9240123962907
