"","X","actual","spline","bestmatern","optimal","hall"
"1174",1174,2.04729304164535,1.97612575944532,1.87556763768855,1.92936187098617,1.87316948550573
"1175",1175,2.28479102353512,2.12777733022689,2.09312828785848,2.13984091540201,2.02989675036055
"1176",1176,2.49977696414808,2.32974102969496,2.2840625645225,2.29845259598365,2.26895379460872
"1177",1177,2.34498634116541,2.28183018769882,2.44928212266662,2.37523593197356,2.43761722171176
"1178",1178,2.38949275712575,2.41731248050613,2.60399496933262,2.54599284948486,3.30063365708895
"1179",1179,2.64219240363379,2.64359503610679,2.73813387971336,2.72252298816183,3.69992055565871
"1180",1180,2.68561288938729,2.78774664586088,2.83405185356571,2.84785021443532,3.02202919653247
"1181",1181,2.97975072410167,2.85529660278691,2.87415347221643,2.91630824041256,2.85599878077799
"1182",1182,2.7094152943117,2.82911915072008,2.87129970777757,2.84901270854272,2.73810793459481
"1183",1183,2.70291465644285,2.86025329579263,2.86536943409239,2.83036359713791,2.67658757819204
"1184",1184,3.21269749244568,2.76534428148335,2.87144261652218,2.82441774454828,2.82183287177977
"1185",1185,3.09389916116762,2.75704014426182,2.87732519462419,2.79277709531406,2.8056508636587
"1186",1186,2.71004015638981,2.91493649762235,2.86316686047812,2.87406762412592,3.27170202682022
"1187",1187,2.9320703981045,2.94112597324114,2.78335390434558,2.86059528708472,3.30480631403184
"1188",1188,2.7942566824409,2.85734112977812,2.61026121970187,2.70512203492482,2.8366368744777
"1189",1189,2.31282752002083,2.4161768182245,2.34866557116791,2.43747659359871,2.42645166708228
"1190",1190,2.37977715387722,2.04479804436127,2.02668716690745,2.03324201435638,1.83807551437896
"1191",1191,1.5600487502995,1.76598757960852,1.70727703807976,1.70128617433578,1.75985648416205
"1192",1192,1.55014237393247,1.5313299063714,1.43095731337168,1.46921489306584,1.75051804910605
"1193",1193,1.11344989233381,1.18145335774607,1.20779612179151,1.21674305799616,1.1999300599485
"1194",1194,1.17297601286832,1.05548965206911,1.04159573790798,1.03506995070777,0.635538918217677
"1195",1195,1.13098602278155,0.815081549134743,0.914011960498225,0.874062036407617,0.590925237131811
"1196",1196,0.430713000174229,0.657283045753499,0.812771800281809,0.715967582452604,1.11765029988674
"1197",1197,0.397699880738939,0.709003054460698,0.743866272037767,0.67969792592991,1.84871384633915
"1198",1198,0.595860026156705,0.664905206434807,0.694665864583833,0.696058718434589,1.79035231249661
"1199",1199,0.893516367690532,0.806978713782411,0.648284282246904,0.715925472077176,0.979498189301018
"1200",1200,0.681542771394088,0.712662153111144,0.591412094931546,0.674153434978263,0.578122995698141
"1201",1201,0.251585125333477,0.0550412151537611,0.0597408127383818,0.0578425131613293,-0.2611038394689
"1202",1202,0.239390580453734,0.125982783221641,0.130202579228872,0.134666610921749,-0.617408501097817
"1203",1203,0.613946717297656,0.176811625821792,0.208984140509477,0.231160415802539,-0.702717941723129
"1204",1204,0.787582226332457,0.222767604882844,0.289185460639172,0.336104685520184,-0.378445397960799
"1205",1205,0.917768425551385,0.400866818581087,0.360276697878803,0.400806221986992,-0.198787039605823
"1206",1206,0.595291908839438,0.346773929210903,0.42871882935421,0.43899803286653,-0.481836686262243
"1207",1207,0.612814305156867,0.525571726346814,0.513960751240386,0.495782961518373,-0.738166022037622
"1208",1208,0.782043484212855,0.432818768041475,0.632514844097925,0.598344756155748,-0.517147470229188
"1209",1209,0.81444286410952,0.781676440992753,0.789075210440842,0.754503340419698,0.23087277719577
"1210",1210,0.891696853233527,0.960754852694083,0.969444315178807,0.994339780126874,1.26580597458833
"1211",1211,1.0959478789125,1.17616519644836,1.12972534949329,1.19709681122886,1.64719681121845
"1212",1212,1.06333680315102,1.2864185148344,1.23415235547715,1.30027295266763,1.36897996906525
"1213",1213,1.58076557195845,1.41894137602732,1.27195944504626,1.287177288437,1.89610399644593
"1214",1214,1.75487019231428,1.28898675221642,1.2628190366362,1.24011007139882,2.47176196787812
"1215",1215,1.12423039566101,1.25624907779953,1.23065891283227,1.19396387895919,3.18784720219029
"1216",1216,1.20816840345493,1.22162760823885,1.19251473926729,1.16361129363969,3.78310320707556
"1217",1217,0.491803741477366,1.05822658091697,1.15940252454519,1.14628659720237,3.9825014773967
"1218",1218,0.398685609065426,1.19121223276929,1.14423484012398,1.14905975089445,3.90077396411902
"1219",1219,0.745242268190638,1.23092545669048,1.16049734269192,1.18408230723293,3.40491643503184
"1220",1220,1.15452798714276,1.3078634868052,1.21638934528249,1.25650035758084,2.50929611611193
"1221",1221,1.27701825651419,1.47726131282898,1.30889535814401,1.3336751456535,1.6102814699773
"1222",1222,1.65243797541726,1.34158205365238,1.43344985753196,1.36750528274977,1.34765945472437
"1223",1223,1.58166499286679,1.50630513760575,1.60702169813249,1.53037268407548,1.66826296277708
"1224",1224,2.29933116235434,1.92889003945828,1.81858696484189,1.82868408280307,2.14607992161409
"1225",1225,2.07505586678031,2.20284206743614,2.02665126354615,2.06953381490619,2.30462031897008
"1226",1226,2.13268536337452,2.27339908966538,2.21122771044878,2.2453170502238,2.21533441320326
"1227",1227,2.13196613050847,2.31020817878416,2.36758542286665,2.33848522091355,1.99263991629582
"1228",1228,2.19775415036947,2.39409853653634,2.50905524896063,2.45757099941322,2.46321359483082
"1229",1229,2.25317160923827,2.51842399660973,2.63431435223156,2.59214504932271,3.16190054079503
"1230",1230,2.86145582506811,2.63263488455518,2.73112127642618,2.70210729651993,3.48482297169686
"1231",1231,2.83688164860376,2.72635694313946,2.78715007985631,2.7631993535465,3.13102848551797
"1232",1232,2.71784351924937,2.72718472763581,2.80659532690771,2.78169958131182,3.15668170107783
"1233",1233,2.85029607688967,2.65474816944277,2.80980800375273,2.71759531241361,2.74050727365901
"1234",1234,2.98058650668523,2.72966999834356,2.82172322524237,2.75811232291401,2.75658788390544
"1235",1235,3.12584087010531,2.84299468746939,2.82952027477082,2.79763332736915,2.79883865687423
"1236",1236,2.82291383418114,2.8288800154005,2.8076292244252,2.84380424440899,3.04652539803072
"1237",1237,2.86601224719591,2.88425893601644,2.72212358599758,2.83911039936199,3.13896495653135
"1238",1238,2.80552580646201,2.83547847668391,2.5434972649405,2.64864599333394,2.01066853033006
"1239",1239,2.5417038281495,2.37019446544438,2.29002510640161,2.36404866649374,0.96650333555671
"1240",1240,2.30575136402262,2.07091599464984,2.00070321885137,2.04925562030468,0.627903790748753
"1241",1241,1.90021535284581,1.93319256281982,1.7228922685816,1.79876011767584,1.26412750725758
"1242",1242,1.45754529111361,1.5485729657395,1.47809264695447,1.57648463801836,1.6606417677475
"1243",1243,1.25576372360619,1.28649329958581,1.27267651330075,1.32376354543278,0.91962051997186
"1244",1244,1.27816607714137,1.21282757304273,1.11688279282533,1.12881659338835,0.284498802897612
"1245",1245,0.970443598939988,0.979348993803351,1.00065233482997,0.963024158800701,0.189847239652804
"1246",1246,0.589279763086942,0.777152196621433,0.913086343497346,0.786514709899157,0.630007939078496
"1247",1247,0.588208174404273,0.780159879936879,0.856807290218825,0.79641289645409,1.68406468317501
"1248",1248,0.627026768331961,0.799555547516489,0.807689829133283,0.772290909233414,1.86748445327044
"1249",1249,0.570035615285797,0.705950292106763,0.755368801446605,0.721604094579896,0.98615375690812
"1250",1250,0.640920130769066,0.720656555501483,0.699722354719898,0.734220525218934,1.21485328148347
"1251",1251,0.134042027525825,0.079751745648826,0.113930589819631,0.102302172244458,-1.3239889208424
"1252",1252,-0.0588427052745102,0.117209592155039,0.175069977741399,0.15795135632146,-1.44005671682622
"1253",1253,0.24794501148476,0.0902944734577023,0.243281926913755,0.232839829048205,-1.21471066197082
"1254",1254,0.598979860018378,0.195713672309048,0.313470423686325,0.321038304864686,-0.972359697393134
"1255",1255,0.413710043982278,0.330315389131922,0.376133993744472,0.387417394132634,-0.867487851792393
"1256",1256,0.96272669777689,0.459076343040037,0.432684172317551,0.423529357042095,-1.15173212838658
"1257",1257,0.793021694066274,0.355286418314305,0.49809190258376,0.449355251486316,-1.10574481018952
"1258",1258,0.512869481280024,0.495882177009596,0.5945821525792,0.517608730077387,-0.366505393478289
"1259",1259,0.713027482485659,0.585243378711371,0.735718861004411,0.672319081261831,0.461365164068792
"1260",1260,0.791091548888881,0.789480208640511,0.908453091646971,0.90590514514417,1.27012620083733
"1261",1261,1.04657230620314,1.1931193956924,1.06951230688135,1.13534929790894,1.62516756607515
"1262",1262,1.01133805217226,1.29235435823891,1.17155590275815,1.24710729618527,1.68038449848336
"1263",1263,1.11772623509262,1.3109047233403,1.20226313701863,1.22777283680102,2.50470674061592
"1264",1264,1.08771813073916,1.2896620739056,1.18860323817397,1.16799410153772,3.61473121627005
"1265",1265,1.1129089091239,1.23966809713162,1.16095396456153,1.12247530689478,4.26768742621598
"1266",1266,0.988377610937819,1.21372666705831,1.13776555390227,1.10767829418669,4.18871849894717
"1267",1267,0.903892720471738,1.02266301716338,1.12701678705338,1.11903169911995,3.60610371027018
"1268",1268,0.782641288723475,1.11131379775735,1.13391838498633,1.15196662643244,3.15101903356423
"1269",1269,0.661413566203577,1.25629608701428,1.16462335404348,1.21060619636367,3.02110946490154
"1270",1270,0.859873314953397,1.28297408886384,1.224358262496,1.30686941299255,2.60210487998749
"1271",1271,1.12194620557438,1.48285415596244,1.31100626904097,1.44551493842557,1.53792385702067
"1272",1272,1.74772308756808,1.49526982014239,1.41689768297837,1.42854698873914,1.76237488015218
"1273",1273,1.80768652508131,1.64537858455009,1.56716356785553,1.54173482581757,1.95816679545894
"1274",1274,1.96066474836304,1.91376193586049,1.75497870593339,1.75709783229244,2.23287474015209
"1275",1275,1.84645410394664,2.09603910502862,1.94951212040139,1.98085955664938,2.30540274557132
"1276",1276,1.99503703825728,2.16814960636144,2.12749371699469,2.169988261238,2.08711591337849
"1277",1277,1.9403594189185,2.28251860301948,2.27891141179683,2.28063023140016,1.55085848090844
"1278",1278,1.94604874308123,2.43127890385528,2.41210690835837,2.37866650285258,1.63916883288934
"1279",1279,2.14640711551877,2.46815022118403,2.53163529154706,2.47912036464372,2.37303116543236
"1280",1280,2.4894569750551,2.55281265017799,2.63726011687816,2.58994868332092,3.41430825347992
"1281",1281,2.73796867534323,2.60387077328827,2.71791129187529,2.68640667333841,3.96038561131745
"1282",1282,2.41380269789658,2.61228487126942,2.76531912085126,2.73982522396017,3.87841219612374
"1283",1283,2.72426392415948,2.64869301378583,2.78525122502906,2.74602987341877,3.16434307498043
"1284",1284,2.69845452592304,2.76906034374504,2.79163074890125,2.7588774172256,2.30190272155869
"1285",1285,2.88065433096043,2.84088463679556,2.78049249864505,2.77822412308363,1.76741050509877
"1286",1286,2.73095496646892,2.76764746747292,2.73223411630828,2.7810796738021,1.53146182795946
"1287",1287,2.55325350028281,2.79339766871413,2.6228629930571,2.73238165348637,1.35769550052999
"1288",1288,2.76751488168531,2.53784547483162,2.4317006357816,2.51578403774889,0.214433377983131
"1289",1289,2.56158185678328,2.37793799662249,2.18336377015642,2.23043963969648,-0.717839803203259
"1290",1290,2.0128587852514,1.96495744865412,1.91949880461761,1.95451107860859,-0.833144385384166
"1291",1291,1.79024647762844,1.77103410925298,1.67755183733257,1.73846903248982,-0.111498832766407
"1292",1292,1.55358315415392,1.51385903225543,1.47170700274922,1.55130659768241,0.408200682809089
"1293",1293,1.02704965773022,1.23081946289446,1.30420015845095,1.36010705192526,0.212870316570222
"1294",1294,1.17250784137812,1.23061627298581,1.18007585681538,1.21016573662754,-0.124332758378965
"1295",1295,0.971436674909395,1.24266576487617,1.09368375789136,1.11218012542553,-0.026713436807733
"1296",1296,1.01272406429668,1.12450765201902,1.0349703540066,1.12061336901172,0.915741354402035
"1297",1297,1.04763835965015,0.967927543114823,0.979988540274973,1.01291108865168,1.47187036108286
"1298",1298,1.00816027500307,0.907979512124275,0.919879328945772,0.900172569548636,1.69907406571664
"1299",1299,0.9619651004955,0.76652277590619,0.854366561642541,0.798214770663122,1.59459428534338
"1300",1300,0.982242646411819,0.71522607956725,0.789128396222019,0.766374674761261,2.0407575794112
"1301",1301,0.341382704386006,0.206698305280808,0.178936888618227,0.15772641213448,-2.04407749158935
"1302",1302,0.1771193936457,0.215230049571362,0.23407728388643,0.187967758362826,-1.59096388527766
"1303",1303,0.125353626486671,0.215813332678342,0.296135401276328,0.240671281204331,-0.627992169720409
"1304",1304,0.666304410640911,0.260469437972684,0.363618407107721,0.343819436615597,-0.696233510418215
"1305",1305,0.897147405874192,0.489985931501857,0.421783246016345,0.416604150657624,-0.93900454220585
"1306",1306,0.347814522638202,0.488286665113345,0.469089638187493,0.450216795382983,-1.27635706950493
"1307",1307,0.589198817575104,0.361968540270142,0.51771946578316,0.451300780451366,-1.00015689997965
"1308",1308,0.369368530275443,0.360649935070044,0.593217257612962,0.442272795375634,0.164942612606364
"1309",1309,0.850598336079232,0.746007332605269,0.723514515524998,0.703355953485776,0.915558220709375
"1310",1310,0.968113486366675,0.895269936218458,0.879634879545733,0.913326356856558,1.34848296316184
"1311",1311,1.15031773652308,1.05718094089199,1.02215399575401,1.11438499174326,1.3304596399228
"1312",1312,1.31147643700811,1.20182631303878,1.10877725982275,1.22247732161432,1.34435328009563
"1313",1313,0.954331828380908,1.17916487196613,1.12374115876391,1.15030934976091,2.18264571003567
"1314",1314,1.07799611043626,1.0587737703388,1.10286994950892,1.06650475746468,3.32932099611471
"1315",1315,1.34187122893985,1.05745601375295,1.08048827333974,1.02277042301061,3.76082168093637
"1316",1316,1.07303923459678,1.04221836528416,1.07427578127895,1.03488354749717,3.16460443694706
"1317",1317,0.787284317034699,1.13651793425782,1.08465038645202,1.07821723904938,2.12349900465036
"1318",1318,0.96901716793706,1.14905766788992,1.10843889993736,1.13288629117756,1.73494380274222
"1319",1319,0.834473086761548,1.28766486550962,1.14553644353496,1.19332723119248,2.15720360170577
"1320",1320,1.0900406865736,1.2764319627608,1.19877449217738,1.26152587615663,2.52861046048903
"1321",1321,1.19810947991653,1.45217519150469,1.27105255480382,1.32389811602509,2.24750457847992
"1322",1322,1.23842959965453,1.53427233986607,1.37010106468382,1.37042307749001,1.83355719559101
"1323",1323,1.51857310609894,1.52144352580616,1.51243821019183,1.4929385944916,1.63763495302497
"1324",1324,1.59541674017534,1.75540897332791,1.68937444854908,1.68945001601155,1.86236895110287
"1325",1325,1.59974675203593,1.91663685204556,1.87289457237105,1.89438018053329,2.01501354809685
"1326",1326,1.20268666996511,2.09778499153802,2.04186641339602,2.06482907111865,1.84007010694837
"1327",1327,1.74249253051015,2.16000709152455,2.19068235678142,2.19176643373974,1.47215100191708
"1328",1328,1.96824263210791,2.2351285886955,2.32507879455937,2.29663201697804,1.46909086087826
"1329",1329,2.3116148152075,2.29869160908553,2.45125569987837,2.39581034382919,2.0897112595056
"1330",1330,2.60214579001232,2.37145811471235,2.57244512546654,2.50777150640811,3.02795073205997
"1331",1331,2.52666649359071,2.5291160791918,2.68207083576628,2.6551538145024,3.88304697379819
"1332",1332,2.51538726574648,2.74828076009005,2.75815569831683,2.76392990713899,3.87007325365078
"1333",1333,3.28400054472716,2.70432075053222,2.78932472943138,2.79657555398087,2.84382327877016
"1334",1334,2.72337012213107,2.7106203517792,2.78103485543012,2.78429333250846,1.36627787617354
"1335",1335,2.79171200889008,2.62591780023252,2.73607058051081,2.74821124088518,0.0772926552931488
"1336",1336,2.51614803928534,2.74766912572624,2.64688695366514,2.67998228000626,-0.702777645461936
"1337",1337,2.77437380724565,2.51094380441079,2.50149127919846,2.55070310684726,-1.0994189370391
"1338",1338,2.48031617997573,2.28370843281091,2.29573586083734,2.33107724306451,-1.36685226009257
"1339",1339,2.0291270530541,2.15441073401617,2.04953311376581,2.04985624189228,-1.4195285581429
"1340",1340,1.87384189300142,1.75082796934816,1.8011671092679,1.77466691316781,-1.12698602027017
"1341",1341,1.87934067676237,1.53580329315446,1.58896763523504,1.57888288037415,-0.63068108350134
"1342",1342,1.27529960271609,1.47574556490872,1.42613952311442,1.4513318764689,-0.402421001573298
"1343",1343,0.928043880348827,1.32135126089512,1.30619224990292,1.34405736557848,-0.444459408574487
"1344",1344,1.26678762384274,1.23657050482702,1.22233309735358,1.25417303776086,-0.50032548562837
"1345",1345,1.03148466858176,1.23023623587941,1.16684800501261,1.1887425185902,-0.260004769561511
"1346",1346,1.28214474413934,1.1083477817717,1.1264395103604,1.12472456136465,0.77626715642905
"1347",1347,1.10787376652028,1.15528482264313,1.08224161330659,1.123201738724,1.1247717821153
"1348",1348,1.38579089424421,1.042385371433,1.02114006654344,1.05125420592106,1.40014030485428
"1349",1349,1.24398276807143,0.953373692570113,0.94641713299331,0.944292824957759,2.06600907073262
"1350",1350,0.916527272814375,0.795741398668982,0.869136375301947,0.857303557169056,2.55970851896887
"1351",1351,0.464341718226444,0.326191147558492,0.263595486537818,0.244386038887662,-1.99378202200679
"1352",1352,0.412371030952947,0.417590084498123,0.323317294467484,0.278599645256766,-1.24334007011522
"1353",1353,0.455754890817938,0.289611711748993,0.38866004688505,0.333956480630417,0.0442401592427812
"1354",1354,0.636795504809423,0.409697939622716,0.457463923674309,0.437447583420711,0.112021968869873
"1355",1355,0.84630869935797,0.604736150103267,0.514658629808926,0.50987945724222,-0.180303476656429
"1356",1356,0.466756818365157,0.540799136276478,0.55844664954299,0.546718915835926,-0.530368557013408
"1357",1357,0.52224392265341,0.614594570041553,0.601064079104285,0.575037574163357,-0.319763561431638
"1358",1358,0.893216138732523,0.807671958523561,0.666340062054357,0.665661520324794,0.68006923706577
"1359",1359,1.06125212480777,0.832624442115896,0.769174924532717,0.786811980249979,1.33018308403716
"1360",1360,1.45001447030313,0.950161642673885,0.888767187508469,0.936452201123714,1.39264892601349
"1361",1361,1.49974985885435,1.01856573292368,0.992964857207093,1.06913973698735,1.05355513913264
"1362",1362,1.63843199539951,1.08171318416886,1.05058694080119,1.12392059727296,0.936009606850162
"1363",1363,1.25185247153041,1.03578968119167,1.04997398368915,1.05777521041702,1.37772726407329
"1364",1364,0.757584464842207,0.997761370689663,1.01868235533172,0.935475581251325,2.0907288420649
"1365",1365,0.806657418411783,0.968149518209329,1.00118660752022,0.893843505082572,2.36111260733581
"1366",1366,0.961446114250681,1.02289290415198,1.01424055802901,0.957834042828117,1.6910982163467
"1367",1367,0.916698661015878,1.16260397531704,1.04431895601785,1.04072639619351,0.685878977368343
"1368",1368,1.09270606977919,1.18134390588387,1.08050569109881,1.11274973837403,0.564584543298041
"1369",1369,1.02032860974695,1.31475601830872,1.1180159241303,1.1624688386676,1.45311772482312
"1370",1370,1.11625929090274,1.12837401153774,1.15829344897808,1.1829599314007,2.31350932693685
"1371",1371,1.07239584739589,1.30852671231944,1.21222822684951,1.18257756795526,2.27578687560411
"1372",1372,1.4199175696794,1.27318935685366,1.30311466141299,1.2224418277238,1.51992689893065
"1373",1373,1.3215464607221,1.41321368641264,1.4496836611544,1.39237249856513,1.12141400682189
"1374",1374,1.32644912777746,1.70838144840209,1.63005643760458,1.62686533436769,1.46352084038786
"1375",1375,1.19658770470169,1.90155697108035,1.80802716986671,1.83167059679934,1.95073619385641
"1376",1376,1.38000461216931,1.97483084744975,1.96765931809172,1.98461253318051,2.12271926301058
"1377",1377,1.39095000895582,2.09391791180044,2.11339650860218,2.10798182838478,1.97650938025068
"1378",1378,2.19117726746767,2.18263516109207,2.25467039994276,2.22413208213698,1.92924825587018
"1379",1379,2.48502426405998,2.34698617841876,2.39671987230519,2.339882786377,2.22342189649841
"1380",1380,2.57230818215334,2.43764955364216,2.54010912097268,2.45374201476459,2.46323439369382
"1381",1381,3.00738501833678,2.65841466471665,2.68098430639892,2.68390382375122,3.34500628689419
"1382",1382,2.77629981089825,2.8759238286044,2.78121964560751,2.84703606684356,3.30058066008931
"1383",1383,2.93447892599794,2.83799501648797,2.81324132241788,2.86302085846142,2.28286250253461
"1384",1384,2.67466698913211,2.63518711592585,2.78325315509012,2.80793541301727,0.776217583465162
"1385",1385,2.57894066842921,2.76659598495691,2.70129625859823,2.71671863143856,-0.860873578225025
"1386",1386,2.51262781566206,2.70767764541973,2.57066353832505,2.5877646793114,-1.91721806733318
"1387",1387,2.3341525240181,2.42307312884125,2.39225596786693,2.41020281549165,-2.06790654719932
"1388",1388,2.10198500366286,2.12132888001196,2.17142052056848,2.17322451715821,-1.52924450513898
"1389",1389,1.93557212401561,1.83345621054419,1.92490819475989,1.87821670393293,-0.6753693781769
"1390",1390,1.61136460342285,1.50538779367489,1.68509601894092,1.55690090128504,0.0811070907905744
"1391",1391,1.27402809918514,1.33479111514649,1.49995308638971,1.39979093574723,0.351313272287831
"1392",1392,1.59404474088844,1.34526679167613,1.37860308960773,1.36047015886868,-0.0593981133476534
"1393",1393,1.51425471757961,1.36804593008851,1.3002515928115,1.32183154009329,-0.637689235943899
"1394",1394,1.3403270927173,1.28665721089877,1.24975903514511,1.27853021949949,-0.691675772943587
"1395",1395,1.07480830000998,1.33922994603231,1.21751847767805,1.24205750053422,-0.280866895426222
"1396",1396,1.52507968339396,1.23253177404037,1.19102405283302,1.22500657734182,0.621889602264279
"1397",1397,1.03232570002129,1.16092780280838,1.1527216409325,1.21847714335213,0.882290093730201
"1398",1398,1.18308119184493,1.19571349050576,1.09313458486064,1.17364603211267,1.11545379352227
"1399",1399,1.31796549663953,1.00642477107459,1.01359155679342,1.04201656200938,2.06711998530884
"1400",1400,0.809741651276521,0.897193764899138,0.931347281197438,0.933668287611285,2.74066606955105
"1401",1401,0.682200558800876,0.517530237323247,0.366442976427816,0.361065317979198,-1.01157769572119
"1402",1402,1.01556386272569,0.393849460319172,0.44132417062554,0.428745020649566,-0.469516519253711
"1403",1403,0.555963708281552,0.420287869999335,0.519530857811943,0.51177614166313,0.440483271509677
"1404",1404,1.04699611824051,0.563080770961221,0.593772192538233,0.60067193131648,1.05981408447716
"1405",1405,1.07948681340079,0.728875043817298,0.653400046406288,0.662677458152596,1.07851115717753
"1406",1406,0.890280801090984,0.758337844258122,0.698228040944528,0.69417068865704,0.726593188192695
"1407",1407,0.934564095701425,0.758395472491498,0.738978713580494,0.713831386526498,0.52956526210021
"1408",1408,0.881191929146516,0.895802884002304,0.792361250638375,0.770979511095485,0.852911832829638
"1409",1409,0.892762832521913,0.974342882750529,0.863586282392107,0.881610506261124,1.43646755695234
"1410",1410,1.52430526906103,0.995754104278233,0.935806222182885,0.974117797640977,1.39897980915629
"1411",1411,1.24178585004665,0.99689998510434,0.993003453670357,1.04386004452249,0.945369095021638
"1412",1412,1.20666602593663,1.10557014424703,1.02021290726689,1.08356017064361,0.950825446676864
"1413",1413,0.969446103554071,1.03441762697964,1.0041252544055,1.0214696318125,0.99202814895731
"1414",1414,0.833281192532755,0.822091211383115,0.961490708372,0.82541099375504,1.03025389034881
"1415",1415,0.891096887120523,0.779426447087825,0.9472698244552,0.78123805205069,1.14787166304898
"1416",1416,0.811857010161471,0.95233325140397,0.97625693174216,0.920032757536249,0.89211154634563
"1417",1417,0.865850307173929,1.07070689878601,1.01898138710908,1.03196377855766,0.21628817743282
"1418",1418,0.915159771813384,1.13980482250645,1.06233470289107,1.11629542218049,0.300791788167081
"1419",1419,0.801754889251049,1.21466010060138,1.0989188775943,1.16024359272448,1.31500720258211
"1420",1420,0.850226173587711,1.14468194012027,1.12770075496219,1.13997866801021,2.19465290946039
"1421",1421,0.813170816641301,1.08551109541734,1.16486843218275,1.0718220756554,2.04694845777162
"1422",1422,0.846858779172767,0.942141180043324,1.24358827022101,1.01601174192382,1.08835508439577
"1423",1423,1.27883904454757,1.3617426408227,1.40127044863682,1.30158194911151,1.0005864889506
"1424",1424,1.56445254488292,1.85162115545386,1.59106311325082,1.61313656312139,1.45236546030809
"1425",1425,1.29514556305078,1.96850711897059,1.76244917909758,1.81318356884391,2.12770889629436
"1426",1426,1.44826732124265,1.95206219044413,1.90802395082424,1.92362938545618,2.52169055833268
"1427",1427,1.44611653687372,2.0842292853568,2.0488588143381,2.02935330064339,2.45653669678553
"1428",1428,1.79546624160164,2.19751996761558,2.19985348349365,2.16152951232322,2.43920457091287
"1429",1429,2.2849625925628,2.29846787727008,2.36349772784027,2.31768885782519,2.64673261930117
"1430",1430,2.77708581158866,2.45507614227661,2.5348597404823,2.50379367233004,2.81025459173983
"1431",1431,2.53579152227995,2.80128427550204,2.70005652056603,2.75056159962866,3.04269742296572
"1432",1432,3.17102790709223,3.00306490754903,2.8185537274775,2.99115401889334,3.04283786766801
"1433",1433,3.15236452190213,2.96513270413212,2.84487866201975,2.91341711393444,2.25309779550277
"1434",1434,3.01204439856324,2.70617635637177,2.7942054679091,2.82431723454982,1.1720175513855
"1435",1435,2.47025495117159,2.70222307887943,2.67997457344987,2.69069385984141,-0.28257777516408
"1436",1436,2.38606165029564,2.56799279142289,2.51483231330501,2.51665736405489,-1.35554671604382
"1437",1437,2.26379040963823,2.20019554874341,2.31187386482031,2.31166121202293,-1.46542779094922
"1438",1438,2.00473734340184,1.96440705886713,2.08461337222881,2.07842501588221,-0.53166043506026
"1439",1439,1.37031269102093,1.70169033308877,1.84764639577063,1.80353177172985,0.899302337958145
"1440",1440,1.48457276148376,1.5209095996777,1.6259640369407,1.49642627417763,1.73673148768751
"1441",1441,1.20221916338913,1.26925408100575,1.46356899275084,1.35940414434479,1.64617029156422
"1442",1442,1.23135628374591,1.33668080035797,1.36678311504975,1.34608987011829,0.654669414404904
"1443",1443,1.29719590978725,1.40966030646803,1.31051738820111,1.3314165875795,-0.444808966638895
"1444",1444,1.18463004900168,1.43535675587502,1.27605160579139,1.30526692085445,-0.579089599313655
"1445",1445,1.40273529082747,1.31464584859312,1.25358028225513,1.28393971486787,0.0576566932438331
"1446",1446,1.42317271755122,1.2876400403471,1.23039321746708,1.27360072529347,1.16766759467922
"1447",1447,0.96909379244545,1.15171352710149,1.18965284074159,1.23512473230096,0.700990556071901
"1448",1448,1.36108651704544,1.16736955450096,1.12815900616562,1.16736634721857,1.07956417060818
"1449",1449,1.1530024665305,1.07148919383228,1.05192379823613,1.06807491176696,2.03035465003448
"1450",1450,0.619735614028027,0.952999907501411,0.974891472198911,0.975452409705898,2.79747243789351
"1451",1451,0.699121291051348,0.518045035266269,0.47573456433658,0.484837001829736,0.491638865213499
"1452",1452,0.887390425680987,0.639405738500205,0.568999702838565,0.582388764496956,0.705024974199416
"1453",1453,1.19013068954598,0.649694277755229,0.665015421605164,0.695320857058071,1.05240122856127
"1454",1454,1.20933949833127,0.865343128092352,0.752506031597961,0.800373148726864,1.58331263624121
"1455",1455,1.16098738658465,0.874010426233192,0.819214657313929,0.85148806864529,1.95459462877394
"1456",1456,0.821407818925733,0.826704992460722,0.869625441772298,0.877092081970395,1.67103390360731
"1457",1457,0.960825156559992,0.820990485585791,0.912423739642449,0.890534265860894,1.26529837535144
"1458",1458,1.24363121871563,0.887228365716041,0.955726830470199,0.928706403923832,1.02799312317441
"1459",1459,0.97068369667343,0.964328179978933,0.995787426016012,1.02690684131629,1.28455937680664
"1460",1460,1.2782800826138,1.00258835832114,1.01577288569022,1.03519578879151,1.18775981201389
"1461",1461,1.29712847337331,0.993923481201587,1.02137190178554,1.024786290252,0.85098488895358
"1462",1462,0.933340425493786,0.920059946483046,1.01745772357798,1.04743762515697,0.858250289926018
"1463",1463,1.09225608918764,1.12073040821964,0.995685580445231,1.06650915511058,1.14084353780954
"1464",1464,0.862328276450218,0.94138102374965,0.958042845455565,0.911535704103052,1.40815154751497
"1465",1465,0.985296008767802,0.848286273518674,0.946027645465358,0.872396894094198,1.45560205285686
"1466",1466,0.712031412903787,1.01653420414474,0.971475166638149,0.9630490218153,1.14365619571707
"1467",1467,0.876550224375481,1.07385372622102,1.01182323239408,1.05962813820514,0.632358533629152
"1468",1468,0.989460543221002,1.06973313363499,1.05380404409189,1.13857039259176,0.668438009920726
"1469",1469,0.967085670830811,1.14627966619611,1.09199841229749,1.20835352879544,1.38011754788728
