"","X","actual","spline","bestmatern","optimal","hall"
"1284",1284,0.490227684416139,0.36605153805156,0.409069118396242,0.408852766466537,-10.841810314131
"1285",1285,0.226322460250491,0.195004625145896,0.243696744583101,0.227747651883578,-8.64747715778817
"1286",1286,0.184524548839134,0.0110535492398601,0.0968261559688669,0.0715959639300493,-6.48928167481371
"1287",1287,0.125241772368418,-0.155216869891792,-0.017503607655338,-0.0513023604301745,-3.71234250787819
"1288",1288,0.0680641992234719,-0.223199906007844,-0.0865441396940531,-0.126143979806882,-1.9338954016744
"1289",1289,0.133021958782466,-0.101982777169024,-0.103575008532666,-0.142610176929348,-1.31854293181263
"1290",1290,-0.280788476778319,-0.0786005469383314,-0.0728937093215084,-0.110524068870515,-0.121499014339019
"1291",1291,-0.319481412231359,0.0634759003870508,0.00970537948229477,0.0104490050818295,-43.0036989334417
"1292",1292,-0.0412521303822241,0.114895276226662,0.104803864908363,0.128622399725718,-86.1585516119124
"1293",1293,0.0898996594068407,0.215687196848507,0.190047833465994,0.223166277783821,-102.239961289706
"1294",1294,0.427266272787867,0.314851509449391,0.259506311692511,0.295869140975091,-95.7016590706849
"1295",1295,0.740871116321357,0.376652049003917,0.310851155811918,0.347256124420305,-72.1982612293753
"1296",1296,0.83083537750795,0.348842947776648,0.344348959055569,0.377951896996281,-42.2472761934579
"1297",1297,0.624404801603349,0.362789961927537,0.364580751346396,0.397857017715818,-13.2829977797231
"1298",1298,0.361697116559595,0.380045610703272,0.373971927632913,0.415316016252529,9.81511357484438
"1299",1299,0.220626361096938,0.296797499889039,0.361299747088459,0.388107305273341,20.6341931349734
"1300",1300,0.159084298244038,0.31913835288387,0.339276391187153,0.355729066312591,26.0046818344
"1301",1301,0.925774833154084,1.22689395941188,1.17341514216316,1.2057677145132,-25.2807642989279
"1302",1302,0.962365222314159,1.29053863822156,1.21484345440442,1.31649630673339,-10.151068313739
"1303",1303,1.11102690840611,1.40673360457687,1.19850177754445,1.29662354070136,-6.61230301160867
"1304",1304,0.757439845290483,1.20221048673838,1.13235539848271,1.16393495943863,-23.8953914194361
"1305",1305,1.08577301723596,1.13455265427716,1.06881193237892,1.07354329546278,-42.3177609651404
"1306",1306,1.22662899487648,0.958612090733267,0.997153248783723,0.975884868118962,-47.9845243235722
"1307",1307,1.02316294831629,0.884239932826022,0.910105951923109,0.835659199596833,-30.2448633000162
"1308",1308,0.650024416606637,0.655370300607606,0.843741089903063,0.701939068861358,-1.88390087430521
"1309",1309,0.538767987103965,0.80016382167865,0.881144380702199,0.786599048079383,18.3516373393294
"1310",1310,0.555053566565795,0.897655939928091,0.953022355620684,0.916634750130872,19.5358576767302
"1311",1311,0.877064492382005,1.02945269123496,1.00269927563741,1.00669197264838,9.59898791415572
"1312",1312,0.97545216174823,1.01983172223327,1.0036079965862,1.03102497377605,0.93919170536099
"1313",1313,0.626943028267759,0.999931535999619,0.933817417002751,0.949334832344661,-3.52207394417786
"1314",1314,0.811291910008069,0.850325853922541,0.807462048543465,0.762767348053008,-2.66262877143312
"1315",1315,0.428530660664128,0.634446513103436,0.697318836493971,0.626809069632759,-4.93009959880001
"1316",1316,0.547632239935878,0.700510827337649,0.648086755842313,0.659467698028219,-8.51611339848672
"1317",1317,0.735067179310777,0.708730951959647,0.606906798334067,0.650140769887463,0.217074928288656
"1318",1318,0.770508061375617,0.572556130056034,0.569796969727161,0.583200250186596,1.61207098962693
"1319",1319,0.535030917570331,0.613754886072326,0.564541464936196,0.601928906450397,1.14946554363985
"1320",1320,0.455773591699186,0.485791886545305,0.553383664632739,0.547993490281157,-0.62571219387176
"1321",1321,0.324358196865026,0.591463657604277,0.551794928479629,0.563757969112379,-4.27391398706698
"1322",1322,0.60785891110783,0.613701411128823,0.547534099159595,0.606646429289137,-1.87720047400125
"1323",1323,0.457178145416339,0.72322432753624,0.519499854211635,0.61691245394002,-0.690773396871
"1324",1324,0.494230486170707,0.5909929175999,0.458768405937769,0.552927860129334,-3.21175428172454
"1325",1325,0.851765139098207,0.490908441909031,0.383882186630927,0.474001118435579,-3.18179826128609
"1326",1326,0.185655035581765,0.314462149933377,0.291934771706506,0.319268477189725,1.81682709398539
"1327",1327,0.109152902110743,0.30566862591431,0.244703995908689,0.218309531798026,10.3968884347495
"1328",1328,0.768789162785579,0.292012772199523,0.27993106871122,0.253824438074701,19.002119098646
"1329",1329,0.3739478307855,0.319437328121116,0.367490632459344,0.361170717673344,13.9510244945309
"1330",1330,0.345361039733659,0.376319630471437,0.464627704904624,0.489404483668462,-1.2159189629234
"1331",1331,0.511787466268865,0.652586874730885,0.530394923485269,0.598742618368247,-8.92899459849622
"1332",1332,0.781058808149287,0.684646882035491,0.513456119580059,0.588733333939529,-9.48331421035955
"1333",1333,0.599146280062491,0.550310030999345,0.406638568861216,0.448102787636541,-10.3123296246808
"1334",1334,0.0912806088925794,0.266271005742215,0.249271690295,0.25942759456865,-12.3483817078331
"1335",1335,-0.00920152282737192,0.0573944073217009,0.0747432008583433,0.0622045140779585,-14.8420748276353
"1336",1336,0.178085494546938,-0.267316939387961,-0.0908321868606422,-0.121924946826184,-11.8229074222728
"1337",1337,-0.22926741940151,-0.405884069946929,-0.226942020799978,-0.277454154528257,-3.7910090411118
"1338",1338,-0.457762884125323,-0.502658425742786,-0.312562764280448,-0.377982854846062,0.612476419052074
"1339",1339,0.0733416287738357,-0.385469236176758,-0.325431787711119,-0.376569732565564,-4.17621762060671
"1340",1340,-0.256218013338408,-0.276704596198838,-0.271326490257072,-0.281013505916827,-19.7675771673335
"1341",1341,-0.444458102402641,-0.0794310253313509,-0.183211323114232,-0.158423832831215,-55.6918103563126
"1342",1342,-0.38444668372972,0.055196071114669,-0.089118687647933,-0.0500598707327924,-91.4048026942719
"1343",1343,-0.0761812345189477,0.0850067618983391,-0.00124240383864485,0.0415788645526091,-106.599607323183
"1344",1344,0.261665929556691,0.081143908059991,0.0762347995144106,0.121951673158363,-97.934193615706
"1345",1345,0.509728769562614,0.182911320607708,0.138386136941828,0.187267575786441,-65.5056538347933
"1346",1346,0.531581352822281,0.307557711200384,0.178280254520364,0.220058604069688,-25.1393291972441
"1347",1347,0.29215439100584,0.238829033810406,0.19992643187292,0.229095070805426,9.66974030270708
"1348",1348,0.468736388840083,0.162379638041123,0.21263729349318,0.237547088767415,37.5641907545982
"1349",1349,-0.210573045820801,0.255599431136706,0.215503832701642,0.237554976836844,55.0450819802579
"1350",1350,0.0178153825151209,0.148696804903332,0.210074616442433,0.229687416377137,63.2307354860794
"1351",1351,0.587228227203872,1.00619681606991,1.05350418374849,1.05044238148492,-24.492746031016
"1352",1352,0.905965781548501,1.03173574388681,1.06966636630183,1.08727172603454,-12.4798404756648
"1353",1353,1.16603381575149,1.07865213443779,1.05597885305646,1.05546753247232,-6.2073811013473
"1354",1354,0.784315435612183,0.987988471841633,1.02981206313358,1.00683531716307,-20.4592904663526
"1355",1355,1.32882587200888,0.99573288493224,1.01595553222049,1.01225851131726,-39.6816364040978
"1356",1356,1.32273359986023,0.90949179348112,0.982789576440958,0.984235254351424,-43.1649850966689
"1357",1357,1.0953697212327,0.90037723697588,0.911214492225526,0.871193586749089,-24.8707283904116
"1358",1358,0.7583203285325,0.816871421538589,0.833534599369426,0.725875591938868,2.32695367548402
"1359",1359,0.542400866872658,0.806996668008955,0.829077451035157,0.751061291976032,20.9875281038251
"1360",1360,0.595353234738754,0.730981407318511,0.854781644382467,0.823847932641934,17.4054207611993
"1361",1361,0.523364880750365,0.805994600092641,0.865977490222176,0.872647341686684,4.84983066672725
"1362",1362,0.659149040212495,0.795458467505645,0.835904889213882,0.868457035488555,0.252518868358786
"1363",1363,0.617105773616895,0.780092082208096,0.745322833414796,0.769766916506679,0.387934164502139
"1364",1364,0.646374006043435,0.54074323843673,0.615140375655435,0.594292826530616,3.90431493141628
"1365",1365,0.319892142946879,0.582262316550244,0.506224921173467,0.466455221035954,-1.56335606283672
"1366",1366,0.419657497900951,0.394408037976071,0.441975799800112,0.418588305563106,-7.07154180256706
"1367",1367,0.799749468355583,0.354114818531343,0.397144228105975,0.365188060957332,-2.55873087668531
"1368",1368,0.498867953269825,0.297732642989073,0.383599425256383,0.350391932788891,5.42873673079896
"1369",1369,0.478973393332485,0.367235020150207,0.405362994984268,0.400664006232255,9.87012906232462
"1370",1370,0.5994544780037,0.353989887160008,0.429033580946342,0.430340657942883,6.79600988065491
"1371",1371,0.416285479538646,0.448464639412116,0.449351608678362,0.475361608721767,-2.18044227245926
"1372",1372,0.556806521467072,0.504036018134108,0.450352715806692,0.514642936096989,-7.92243428870856
"1373",1373,0.252372144410981,0.60405498940835,0.4133219970342,0.506253365279253,-10.255043428452
"1374",1374,0.524988557758071,0.567877012740776,0.341238118405265,0.462184958809837,-9.77217208146752
"1375",1375,0.459599254449289,0.432610708390067,0.235651414931595,0.384477240431545,-1.18389271690877
"1376",1376,-0.148267937029205,0.088098665267275,0.0720501342751469,0.0806890679630046,5.43013716813844
"1377",1377,-0.319738726465088,-0.0831226128062083,-0.021577397982805,-0.0831090470006577,16.2180776904144
"1378",1378,0.474158930894029,-0.111624469728016,-0.00804123551122165,-0.0722338164977039,17.4020112746989
"1379",1379,0.560897510607061,0.0153096862227987,0.0860269054176308,0.059109282516946,5.16034915727099
"1380",1380,0.202996935869312,0.290576226097662,0.198925468559519,0.211519447909305,-9.95931327689777
"1381",1381,0.890689542791571,0.390996229506164,0.281249485971689,0.325780492536624,-12.7178664176538
"1382",1382,0.510121301420115,0.410517470228227,0.294466308018493,0.35224855197634,-5.75081508422542
"1383",1383,0.365753621306906,0.257504929272334,0.219778961616152,0.263465826227057,-2.65162358283935
"1384",1384,-0.125620146498636,0.0578168806410058,0.0740591157214352,0.0891325658120263,-8.46014888444951
"1385",1385,-0.104096069506207,-0.123927830331419,-0.103869303203455,-0.115976068612789,-13.5441736579785
"1386",1386,-0.00118268679549072,-0.470372669453778,-0.279324682914795,-0.316041837184163,-9.70732432444305
"1387",1387,-0.426841040739422,-0.61760337634879,-0.428975676040781,-0.497204617911272,1.91547624800435
"1388",1388,-0.317239333303355,-0.739736550531292,-0.53010892959647,-0.643544783071473,5.29703029278072
"1389",1389,-0.316514051808612,-0.701661108087169,-0.530385108540717,-0.616686539034439,-4.79530806572869
"1390",1390,-0.413578901547079,-0.571402044125,-0.4372852658885,-0.414447652496601,-22.0537202527546
"1391",1391,-0.23309296586653,-0.259593015108851,-0.342700612948469,-0.281930987647764,-54.4045578080175
"1392",1392,-0.436660026395237,-0.149718454776443,-0.259743766160927,-0.205550300683014,-85.2746180067805
"1393",1393,-0.241505138013904,-0.0750164013476082,-0.178260566646405,-0.131928021600552,-99.1582555498479
"1394",1394,0.231535148636502,-0.112068791347743,-0.100036840834085,-0.0529555347695078,-89.6850107502184
"1395",1395,-0.0806313728999271,0.11764230295396,-0.0319165107999929,0.0284307395363667,-46.3820650590537
"1396",1396,0.0725503743771318,0.0788654781736316,0.00671327826750611,0.0518990740886619,-0.184796682501868
"1397",1397,0.138091493276942,-0.0148762283009486,0.0232912265856847,0.0330624085434767,26.4561148015738
"1398",1398,0.328116986986398,0.0617918039746678,0.0431139432868985,0.0503865010436297,50.0814761177483
"1399",1399,0.100549707240474,-0.00592210864462893,0.062200391931986,0.0775380765062538,70.0334069709659
"1400",1400,0.0568243658326866,-0.0740984428883157,0.0746179911486822,0.0965685497908838,84.9657086803096
"1401",1401,0.71899053457556,0.73590398191621,0.924190347761938,0.864780112271706,-12.8692651387913
"1402",1402,0.920209669099402,0.837867613789252,0.922277029898074,0.850019705081475,-6.05273554852915
"1403",1403,0.417617282642227,0.734764918791732,0.915266238621547,0.79953194580192,1.39123448310373
"1404",1404,0.840833789898578,0.811685267783817,0.93364796838811,0.828592103489121,-6.98961245283919
"1405",1405,1.03534851818121,0.98191878747378,0.989013177021659,0.992935734265825,-21.4204649163457
"1406",1406,1.43469302088326,1.07784945347851,1.00831494638906,1.06396300562442,-20.7626266488767
"1407",1407,1.04516506989932,1.04987758706987,0.965686384008763,1.00418685769712,-7.47444629316525
"1408",1408,0.907093341439575,0.857675344086225,0.882561381771983,0.853146702902665,4.13463626179487
"1409",1409,0.761146936888168,0.759743261665062,0.824521618057232,0.792577187360276,16.2425787635661
"1410",1410,0.597434818625806,0.674197080523165,0.787999009989324,0.774716307593489,8.60157325130406
"1411",1411,0.526551783974397,0.781668106020006,0.747889981394686,0.755997827331328,-2.37020973013634
"1412",1412,0.432954528311539,0.729092255525057,0.679673762169357,0.700638381808094,-0.0307444132939219
"1413",1413,0.581711878096992,0.631900537152892,0.569366888171583,0.580967953223583,7.48882708882613
"1414",1414,0.871938229252661,0.379029203700028,0.433061439496586,0.40893996877885,7.27104070133545
"1415",1415,0.0137317936830824,0.300267977303409,0.325821017118156,0.281507262724391,-4.40679116193603
"1416",1416,0.214466810563637,0.174514234835503,0.26179459203861,0.21217885525518,-14.9009987315014
"1417",1417,0.123393546103545,0.158900010665965,0.21794601105964,0.149517565107188,-9.68903276168044
"1418",1418,0.507185624518984,0.0829038301566751,0.215465991916477,0.154103499412314,7.65369548140163
"1419",1419,0.402572045589703,0.237133695702454,0.253632719203811,0.231547289802972,17.929012485076
"1420",1420,0.296553909695728,0.204766188545996,0.297666212526701,0.30610146717239,15.5787058620466
"1421",1421,-0.0833951167930341,0.372561828163104,0.334613074484847,0.382081764044447,3.12434539650099
"1422",1422,0.119479112780935,0.485192988361743,0.335730223224683,0.417991088481982,-9.01269619343848
"1423",1423,0.204689719279216,0.4141355317092,0.271684252788283,0.357637981006604,-13.5335569397673
"1424",1424,0.35484471514232,0.257957504695523,0.14918808769791,0.22551586269171,-13.3964470509783
"1425",1425,-0.119546494571683,0.105514427917867,-0.0208950887373746,0.0114649938885016,-7.51244292155177
"1426",1426,-0.0703051262278568,-0.343948720356511,-0.212047657089639,-0.302574631427378,-0.144624675579139
"1427",1427,-0.567776648520354,-0.54165330990601,-0.317972617770183,-0.445292413769755,7.40242731228851
"1428",1428,-0.45635352428958,-0.461341372142262,-0.306824205360005,-0.425242590421,2.6925630996159
"1429",1429,0.030324289419809,-0.223009302360451,-0.190634432743746,-0.22898225595349,-9.71134652364861
"1430",1430,0.407223666729863,-0.0514763609992624,-0.0618582820056918,-0.0527769914466941,-20.3963085052589
"1431",1431,0.219666470595536,0.1660762688147,0.0378705641725555,0.076924982243436,-17.3218813495687
"1432",1432,0.361493096738044,0.18340257283104,0.0798575908651688,0.146533946735933,-3.26626553735992
"1433",1433,0.16834690958564,0.0656030855618606,0.0272858875655017,0.0811313441981085,1.69185792353257
"1434",1434,-0.226891024857017,-0.141237450903049,-0.110426817479924,-0.0934781602184454,-4.81254325713646
"1435",1435,-0.44883411559253,-0.312804177209037,-0.285861666510335,-0.299614468906524,-8.67991433646938
"1436",1436,-0.578202405073036,-0.657015117089324,-0.458806180474842,-0.495510564281045,-2.4030473629902
"1437",1437,-0.522318583362106,-0.799689190158706,-0.604435349781101,-0.669561621872114,11.7091513010182
"1438",1438,-0.73602732550849,-0.924270399941491,-0.697401951686123,-0.802672687658424,16.1412967971479
"1439",1439,-0.750836426221185,-0.865686081824618,-0.683262612939047,-0.7474884565366,6.01002129900859
"1440",1440,-0.452567455611292,-0.453153456075216,-0.567938677462497,-0.470645877824056,-1.34006013573187
"1441",1441,-0.317695370426826,-0.311075172749957,-0.485523211248226,-0.392564919646408,-38.5581196889336
"1442",1442,-0.332888629734063,-0.361626384076397,-0.419431487635194,-0.366434562087515,-69.6098896068938
"1443",1443,-0.232033047369646,-0.362565099472841,-0.34563725099969,-0.311665089719699,-82.3773831650873
"1444",1444,-0.196744098694107,-0.326438657510902,-0.270640066016481,-0.240717876550171,-76.6637729632098
"1445",1445,-0.328913946049132,-0.0839868458364909,-0.210142403744128,-0.18499807387512,-42.5739290283594
"1446",1446,-0.226966602802396,-0.252723856656833,-0.182949612370625,-0.20793997964101,-0.963996036793709
"1447",1447,-0.0271650654909557,-0.168173784689024,-0.157673492765251,-0.19133764959435,21.1957691133888
"1448",1448,-0.220422544228953,-0.168472136132647,-0.124755040107949,-0.1418021016123,23.0869126444417
"1449",1449,0.0998285909893812,-0.162614931761918,-0.0864350928782761,-0.0747861433667182,45.9678032343823
"1450",1450,0.0935142253324848,-0.223012182317712,-0.0569807155835708,-0.0284672142568425,83.0455863769545
"1451",1451,0.630662774234765,0.756411891081889,0.834748953771115,0.72705490844089,2.54707906266851
"1452",1452,0.488665143218197,0.705504536056285,0.841828418144819,0.731962556248768,6.68179570287864
"1453",1453,0.581663873234922,0.810617698107076,0.873692555695505,0.774792124908582,13.4037813089465
"1454",1454,0.792654936587565,0.994218005558171,0.924100145622346,0.867575114578415,8.59203940043787
"1455",1455,0.991358562406733,1.08817218586394,0.990384967545341,1.02073152419854,-0.537569120673093
"1456",1456,1.4647697300558,1.12170830378281,1.0214587583631,1.08224170759529,-5.08940434789924
"1457",1457,1.26297206171106,1.04337736949192,0.994418469930803,1.06069089931206,0.00393312375276387
"1458",1458,1.16269077288659,0.994021257547138,0.912420853282519,0.949553626522446,2.64296648462366
"1459",1459,1.02380864385065,0.764813073379156,0.814097891935239,0.820234415848427,3.1773952850854
"1460",1460,0.735875137168072,0.713150562064276,0.728633812826275,0.733014772544112,-4.93007394517616
"1461",1461,0.419165684780625,0.645928592529432,0.645573221349215,0.654720936297301,-9.50532124440148
"1462",1462,0.378827431123186,0.608376532225081,0.547214249074624,0.552810363231537,-0.144386303742171
"1463",1463,0.0805627723220819,0.474924971860143,0.421545266641922,0.399903204824508,12.3062956225907
"1464",1464,0.375408524844636,0.16554114686035,0.280215061875154,0.201989112701242,8.49318058513289
"1465",1465,0.165849305761049,0.0398512896650254,0.182777636855053,0.0927819192998788,-12.1258212587452
"1466",1466,0.265998860837505,0.0670661763967793,0.135495030478211,0.0710205518834224,-30.8074319465133
"1467",1467,-0.0856121689077914,0.0950131145985141,0.103562616023647,0.0442113215495,-24.6941631034071
"1468",1468,-0.213216831648856,-0.036925563966399,0.0970354197787655,0.0460419620188869,-0.953510457010621
"1469",1469,-0.129139147524896,0.0475567454693887,0.119949082642473,0.0925023548042139,16.1654017617265
"1470",1470,0.00287280403766355,0.167090976399887,0.158291139431467,0.164600091088058,17.9678439132415
"1471",1471,0.636451543381729,0.253710715664546,0.197156373259781,0.25778496878845,8.58567845376594
"1472",1472,0.271186076279675,0.360404647693149,0.198652121195777,0.326308143703449,-0.892519891659137
"1473",1473,0.419631986048741,0.195081179364857,0.0985587953506434,0.178132517473828,-1.56579653875845
"1474",1474,-0.29691864517583,0.0306884234749771,-0.0680583896307066,-0.0294125899593075,-5.58284403412419
"1475",1475,-0.674528005672208,-0.302698023845882,-0.267816414531765,-0.279991911091741,-8.55567253410725
"1476",1476,-0.875398568305609,-0.579501358106009,-0.447939859588526,-0.516975256780047,-6.59668905107357
"1477",1477,-0.857326688223911,-0.648249424383744,-0.54817462019561,-0.641406092767361,-3.05971648267359
"1478",1478,-0.747487464926971,-0.535581936951378,-0.534968637080022,-0.606523647693294,-7.57274805999112
"1479",1479,-0.239238205741761,-0.305223564214503,-0.429067925896175,-0.446390774786658,-18.1025678388508
"1480",1480,0.205809301648207,-0.21690951002857,-0.299953449199362,-0.277498094000256,-22.9177785369167
"1481",1481,0.168315524852118,-0.0470047536137823,-0.197349125814001,-0.159484575713468,-16.5378162220378
"1482",1482,-0.223174604310522,0.0263862052286778,-0.151715298637409,-0.112136512665265,-3.95917686449743
"1483",1483,-0.397276211795257,-0.125976120638372,-0.188276892782243,-0.1620669050178,0.215694823732826
"1484",1484,-0.507134386655828,-0.264586249734858,-0.304747615941575,-0.30278063836815,-4.9640370453377
"1485",1485,-0.651098021965877,-0.382809374537496,-0.464575429798038,-0.485184361470183,-3.81538893390349
"1486",1486,-0.922861249999489,-0.680869715858931,-0.62317132949679,-0.655356701859517,4.00250698037167
"1487",1487,-0.772255661198233,-0.881927994545105,-0.751264600105622,-0.795804750829194,17.4328915448076
"1488",1488,-1.22756593657037,-0.976016915668948,-0.816801689650849,-0.863741408762907,27.44925835535
"1489",1489,-1.10539537863059,-0.887532758614033,-0.798123124933842,-0.809392441008179,21.6084030372135
"1490",1490,-0.785080149283175,-0.730430663258966,-0.718574568691821,-0.669282785158075,3.881461762508
"1491",1491,-0.922906710005264,-0.595889666796087,-0.642128334377874,-0.590630740622439,-22.1276000523628
"1492",1492,-0.790851973302015,-0.61597720343587,-0.57528212743258,-0.556171079322226,-41.4263145119865
"1493",1493,-0.503339906349871,-0.536707713466598,-0.500465525424307,-0.499157955527328,-49.7322316822761
"1494",1494,-0.457087258384234,-0.431455298545951,-0.421574114688087,-0.414432027661686,-52.4174938668053
"1495",1495,-0.496148467051419,-0.332725311007032,-0.3635087594261,-0.361927907036096,-37.6654693957401
"1496",1496,-0.642986026271946,-0.330963073585169,-0.337279639593296,-0.375116810485891,-10.9882918306994
"1497",1497,-0.228150674264238,-0.419790905485292,-0.310692442061698,-0.357589363289722,7.0154095710484
"1498",1498,-0.524516355781727,-0.390121310100628,-0.274583829974859,-0.33295959435338,0.587529577003349
"1499",1499,-0.0475822491049818,-0.303065306836762,-0.215296766503502,-0.195406842930913,28.8976009268503
"1500",1500,-0.170001205009127,-0.155604334406576,-0.176233601355245,-0.12998722979445,64.5185941196548
"1501",1501,0.642674031515123,0.750241779005127,0.83469935989652,0.765056742930773,25.2967929761725
"1502",1502,0.724878746804104,0.696727669359854,0.856409357607008,0.794149373442795,24.6222045597919
"1503",1503,0.695856735053544,0.846685513189967,0.904194617849674,0.870239808865275,24.109935884153
"1504",1504,1.07354411379179,1.02947083659377,0.953522049628933,0.950926942778485,18.9257114833511
"1505",1505,1.1395010054196,1.08586645162502,0.990615438373616,1.01392082803743,11.3683602847909
"1506",1506,1.11347294854739,1.02955855960535,0.999497404146278,1.02840047026448,2.51486510953597
"1507",1507,1.10833735485018,1.01552898564087,0.963355483532163,1.003361825108,-0.754249045898312
"1508",1508,0.79666801342861,0.915212450496069,0.880184400504195,0.921201971812131,-2.63378253688091
"1509",1509,0.911422870630693,0.793717454924464,0.767974684945811,0.792533750581084,-9.49517439908149
"1510",1510,0.227729275785505,0.65688821755097,0.657246140922765,0.674292003818361,-14.6099155549809
"1511",1511,0.714342105295088,0.583717851839521,0.553991208758054,0.569087168147016,-10.9400624777804
"1512",1512,0.290828543141311,0.471728524637028,0.449026321447457,0.456150511109288,4.13715424062128
"1513",1513,0.305758745015567,0.283369419737051,0.331760760186506,0.310423916504679,15.5310132017347
"1514",1514,0.143840890825506,0.0797274103451793,0.20326274786917,0.114724417893563,6.19290839908688
"1515",1515,0.119002322043184,-0.0261950238766383,0.118564651610715,0.0245527752014583,-22.1660264807833
"1516",1516,0.182151801201666,0.134707577503844,0.0769294074883123,0.0234199315749871,-45.0685201872902
"1517",1517,-0.19889640528326,-0.0689464592447319,0.0393817338422781,-0.00429250806039422,-39.7612438080478
"1518",1518,-0.458155677660496,-0.110717829011324,0.0109204422224319,-0.0327326984874253,-15.7769292670041
"1519",1519,-0.448473916233882,-0.177587600775988,-0.000688368935932366,-0.039795454059231,5.31609239605971
"1520",1520,0.0168261067789574,-0.0500387897387877,0.00855648105496091,-0.00589859987011518,11.6454547968095
"1521",1521,0.20763824723921,0.0636779233706021,0.0214306347828448,0.0521731722591961,9.1526441209126
"1522",1522,0.240590168653543,0.0304691675825063,-0.00792508418226884,0.0563192287296033,11.5534870817699
"1523",1523,0.0534450087057372,-0.0585852584411028,-0.118508905686557,-0.0691436892669187,14.1482524237793
"1524",1524,-0.236620429603752,-0.202418720308853,-0.295680860544797,-0.284326212612246,6.94979113271877
"1525",1525,-0.629863509868896,-0.528867837863677,-0.494147610465244,-0.526384429162285,-4.40803995487226
"1526",1526,-0.88709646768599,-0.726508600763149,-0.651407633893687,-0.699233516253375,-9.64741119042591
"1527",1527,-0.422816521485302,-0.858549355096586,-0.734355431740641,-0.778539970259324,-4.60344644318712
"1528",1528,-0.571959393880445,-0.715229271190694,-0.71963773993465,-0.728355745277243,-4.91189111978334
"1529",1529,-0.495078577221756,-0.552286500562324,-0.633831723897243,-0.620610160316834,-9.82542153288292
"1530",1530,-0.0632544399409134,-0.390342667023195,-0.51403202346855,-0.465442658985379,-10.4697184333789
"1531",1531,-0.464735720490953,-0.316130603760675,-0.418261705000606,-0.378349537108813,-7.03551179991798
"1532",1532,-0.576378001673779,-0.307432278099955,-0.374348869431541,-0.370272194653126,-4.21083948936045
"1533",1533,-0.421437576473674,-0.283415167303302,-0.389113007356536,-0.392038420090937,-5.55725594060184
"1534",1534,-0.786006499734146,-0.474819398963352,-0.477840235945946,-0.484504857955427,-8.78482041233702
"1535",1535,-0.785203673561255,-0.627425558519009,-0.619703432614628,-0.639488843544911,-2.87594691129743
"1536",1536,-0.789510259861725,-0.762292942651164,-0.765941661804749,-0.792625358543049,2.90138566219144
"1537",1537,-0.941577118711322,-0.972366806741619,-0.880930782876206,-0.915513996378041,5.49187911714006
"1538",1538,-1.14407026477246,-0.96651060568639,-0.92714939702322,-0.951785694082753,28.7671415499848
"1539",1539,-1.0422200145276,-0.983156445505831,-0.907106716941943,-0.91092738483252,36.1210187438446
"1540",1540,-1.30345627652107,-0.926640477199212,-0.848271674687833,-0.838183732506248,21.8894883596835
"1541",1541,-1.25835447388894,-0.789283478932542,-0.781011241674566,-0.785690668581302,1.58397334642832
"1542",1542,-0.84753197420384,-0.745567308540244,-0.709979802789499,-0.743128706138611,-10.28627654137
"1543",1543,-1.01407424525839,-0.705095128215838,-0.627394064203111,-0.679007501714805,-8.8280589689009
"1544",1544,-0.556791898191802,-0.48727938156741,-0.531282303044546,-0.52731030354649,-21.8193316808193
"1545",1545,-0.310150254221747,-0.447123244191401,-0.468058817510752,-0.441637541556806,-16.0701510685767
"1546",1546,-0.783387758253354,-0.374850139665552,-0.445711596886369,-0.443166138680042,-5.565092733761
"1547",1547,-0.526264101365205,-0.473831219372084,-0.428226899781658,-0.444093467369606,3.01559178253954
"1548",1548,-0.478667506561726,-0.446467904549453,-0.381993153665039,-0.368903797581346,5.77406429030773
"1549",1549,-0.343418649549025,-0.306319846345139,-0.315541131718658,-0.232469072329342,14.1134054778876
"1550",1550,-0.346919434822392,-0.25596030842667,-0.285857464549859,-0.209377496866306,40.1513295014928
"1551",1551,0.573272969084967,0.834837748711408,0.865771308896505,0.834614929038746,46.8940010429295
"1552",1552,0.375778925618545,0.886519310302427,0.901292253972021,0.892743899036108,42.7134459631362
"1553",1553,0.4661990638559,0.988280707041494,0.952506894460336,0.985193233500829,28.7483619670144
"1554",1554,1.21103726622476,1.09207768453512,0.981853624350346,1.03049389713106,23.5572115192485
"1555",1555,1.35781833385391,1.11596761167922,0.976310585942444,1.01109829880235,25.0777410347781
"1556",1556,1.26701522642642,1.07826369633783,0.9471090043952,0.97325032921073,12.5133333272765
"1557",1557,1.16775852635537,0.981245916902529,0.89015779667845,0.921712390340281,1.90644876274299
"1558",1558,0.90550871938338,0.834566812710754,0.801568336198916,0.848415850984207,-1.86402145559323
"1559",1559,0.881443376854892,0.676908366015906,0.679116278481312,0.707412171354171,-15.1703434776546
"1560",1560,0.386936310406997,0.589786227014709,0.561682682039482,0.585267359711987,-14.3430153303148
"1561",1561,0.287526018405129,0.559006311396034,0.460234507513941,0.484106404067625,-3.42934802367486
"1562",1562,0.18385985914553,0.416670760662838,0.372704445070116,0.396528179321122,14.05638337042
"1563",1563,0.0849492778817428,0.322531890973966,0.292667743734779,0.313150464890381,20.8786610331062
"1564",1564,0.342664818324712,0.284674886250387,0.214942480697404,0.22501499616763,3.76763688445522
"1565",1565,0.110545662915017,0.130665411480015,0.141913517726054,0.139762648928339,-27.2165958805759
