"","X","actual","spline","bestmatern","optimal","hall"
"1229",1229,0.0701374255281446,0.267632054884776,0.2049337427186,0.240760150720401,-5.54615666769152
"1230",1230,0.217214732733554,0.155454152394711,0.1931282681089,0.121654972670309,-6.47691959361826
"1231",1231,0.172240764207035,0.147778993712997,0.245037324923245,0.155219178048473,3.01655774415124
"1232",1232,0.327923658480461,0.315758135757312,0.360802731613125,0.364605165547587,8.7642849078737
"1233",1233,0.486872698978462,0.604792884268217,0.457975268062878,0.501556816336275,21.0279252109983
"1234",1234,0.186210815066945,0.574673970534072,0.49549799614245,0.526892381750148,64.279356763776
"1235",1235,0.00183083916776099,0.565726928598687,0.477839740819944,0.484232508273146,113.55711077751
"1236",1236,0.292809385862773,0.440775897696201,0.427828657930392,0.413055346883763,111.884710228683
"1237",1237,0.0970405736233352,0.433184330960512,0.365461531611634,0.337039330237743,46.1935332774861
"1238",1238,0.0988501157829862,0.268978684903404,0.307162731677988,0.274092264595881,-30.8337250800861
"1239",1239,-0.0125729106246385,0.268996095952511,0.264892262000599,0.247217752336953,-66.2277504956775
"1240",1240,0.492641289401856,0.308257855755399,0.237237438868055,0.251275738276701,-66.9222391109344
"1241",1241,0.740649566919846,0.267290415423404,0.213833961145948,0.244061768602831,-50.8535596965091
"1242",1242,0.608239763576993,0.220579867500425,0.193056248168463,0.21563696448893,-29.1823628605482
"1243",1243,0.533357573461349,0.176262238177158,0.181380603308157,0.21451695662294,-33.2914081635036
"1244",1244,0.265265767788904,0.248759006837432,0.179313564284439,0.265375821730844,-45.6546520257647
"1245",1245,0.303858148946202,0.215082409833537,0.16258096903042,0.269037183494844,-57.4833899493572
"1246",1246,0.0020578696532589,0.22579018623514,0.11486548302136,0.186294556734519,-70.1742370782991
"1247",1247,-0.0590464891586288,0.0140544160086099,0.0468477102983353,0.0829594126675401,-36.2057535280962
"1248",1248,-0.127376180631238,-0.134799197802456,-0.026730894780219,-0.0177400632102472,6.57304183254743
"1249",1249,-0.821931986148325,-0.104132188569559,-0.0909930798531149,-0.0973863705292941,19.8353971159915
"1250",1250,-0.755978025006822,-0.208307295117753,-0.140401710592505,-0.157851426604414,11.0359083744484
"1251",1251,-0.688271332199111,-0.724239918849215,-0.74797022217695,-0.738406384159568,23.5163453292775
"1252",1252,-0.515514951790254,-0.925062191307648,-0.830603316181941,-0.837281294673362,-51.8238498549932
"1253",1253,-0.43685121297832,-0.869835146282888,-0.8913084549072,-0.913703051305797,-138.180755311524
"1254",1254,-0.980835844931059,-0.978235372734195,-0.913796853742926,-0.943975396077943,-182.219039731504
"1255",1255,-0.971413964609319,-0.982367231229645,-0.889432709419641,-0.922076006490222,-163.730864596916
"1256",1256,-0.97409611377282,-0.896204209426188,-0.815584182307643,-0.83490859958141,-120.742172835198
"1257",1257,-0.678886568956687,-0.743193358807211,-0.704855449021901,-0.692300126216185,-108.607780760541
"1258",1258,-0.68291212936434,-0.45251917504222,-0.587824582122088,-0.537354543701735,-113.768724104546
"1259",1259,-0.478115998873573,-0.468863626969918,-0.501548945840372,-0.442576730122389,-93.790631108076
"1260",1260,-0.757946661351148,-0.355814082289363,-0.462928134108041,-0.450379251987884,-50.7371735609024
"1261",1261,-0.654825661775683,-0.35985853354041,-0.451327669943649,-0.498086930127941,-27.4750387610143
"1262",1262,-0.306740809070452,-0.404167000924605,-0.436245134940878,-0.483267434045541,-86.3086606925243
"1263",1263,-0.371740585958083,-0.399455747830621,-0.416986898793492,-0.455897051694065,-168.251039761012
"1264",1264,-0.158208355118181,-0.298854145764198,-0.395396265208682,-0.433994061879728,-160.143648697605
"1265",1265,-0.498457979473946,-0.404967416323445,-0.366284692643033,-0.405240939534331,-46.8463120610492
"1266",1266,-0.671313013199974,-0.34370264563084,-0.324527552240695,-0.3549440490758,54.4761980729246
"1267",1267,-0.317922145779455,-0.326183808930879,-0.274655840338443,-0.301240616920138,69.0462157653437
"1268",1268,-0.180542784064693,-0.220064823366485,-0.221845000902484,-0.260549258721516,14.6366357393479
"1269",1269,0.0982399560276869,-0.21140520502572,-0.163866496921237,-0.211201315868808,-26.4744189530572
"1270",1270,0.15563887240446,-0.064445125205546,-0.0992526123616734,-0.132124572857392,-10.2250152504861
"1271",1271,-0.0497574806300216,-0.0592356188508508,-0.0371092488074602,-0.0616789464307518,13.986598511284
"1272",1272,0.103329806690235,0.0335585543907611,0.0211490294014641,-0.00394523116326602,3.6546466800829
"1273",1273,0.409794911887264,0.144288004587611,0.0819441983109113,0.0738054074237468,16.9809727489185
"1274",1274,0.296739603567469,0.220862269507302,0.146382375264244,0.165159363952694,20.2257105608658
"1275",1275,0.702605216564525,0.329064487577919,0.210831349855971,0.293604622683003,20.5149912682611
"1276",1276,0.252249783954152,0.415803075785255,0.247023058284286,0.356972275814033,38.1264684206058
"1277",1277,0.220075756830649,0.2899244205578,0.246172036700881,0.317539168412289,60.0316898470541
"1278",1278,0.0806164927783554,0.29011571778105,0.232389605224557,0.288357690990024,40.9735642601009
"1279",1279,-0.166022382915576,0.243957105298037,0.213498122935432,0.239237827335206,21.0592572607203
"1280",1280,0.243501707532412,0.112974645483953,0.210053317221401,0.190377987879144,18.9350286302946
"1281",1281,-0.0435174426622823,0.258622011027978,0.257296625233504,0.244873536482872,8.68034264976797
"1282",1282,0.474405286839826,0.407302786690873,0.348976439380554,0.405726085175506,-4.98098203758713
"1283",1283,0.418524010561056,0.481844352228103,0.424810841495106,0.474881425707063,-61.8598774039637
"1284",1284,0.279680930767162,0.447292540923474,0.458350654741146,0.482752251201349,-46.103146489967
"1285",1285,0.230393145850045,0.32978104870649,0.449589655609966,0.448779847510375,30.1294618840737
"1286",1286,0.478151858367152,0.357872416796181,0.411880934661947,0.387884380657557,67.8411058286278
"1287",1287,0.49653467233437,0.272882230835435,0.361707321547167,0.326411821380867,19.1546551496814
"1288",1288,0.0053655698054023,0.191176892491744,0.310717565428044,0.285315529235394,-62.4973162996492
"1289",1289,-0.0337027489626145,0.244592212201962,0.260428273364583,0.254717651465235,-96.2773965796798
"1290",1290,0.156467414007999,0.220584812006998,0.210648338597257,0.231542636430954,-39.2676901068525
"1291",1291,0.494836497939483,0.201700208743273,0.156016294790471,0.170336336471613,-4.88337668544359
"1292",1292,0.263800430924552,-0.0610997105656237,0.100271826991722,0.0277145983632254,5.11201961376506
"1293",1293,-0.116761250614528,-0.04612683390681,0.077763831771559,-0.038190754669697,4.20162293940671
"1294",1294,0.294228654370794,0.0818346605102947,0.10595233103858,0.102374985162398,16.9451169727243
"1295",1295,0.181250454036041,0.183732667621952,0.129341766688408,0.205189883956367,20.456234952049
"1296",1296,0.121207693680788,0.21745626283135,0.113643891692655,0.217810577504177,-4.03444554013697
"1297",1297,-0.0565895989098239,0.0300200883960413,0.0488766255134227,0.0979956062961462,19.4151993780946
"1298",1298,-0.0684797058335797,-0.0863759400271161,-0.0365893708344509,-0.0250382288696002,66.1445952336175
"1299",1299,-0.732212630415555,-0.149872492199739,-0.115181261486223,-0.12163301933856,87.9995600918717
"1300",1300,-0.319312344735125,-0.272919273215724,-0.175332211329465,-0.193186601477924,97.5028778453321
"1301",1301,-0.918250919381492,-0.768808856066612,-0.706610877864486,-0.715463800657291,70.0491217428779
"1302",1302,-0.788835367104908,-0.824767613316916,-0.799129398625516,-0.82856940707958,-32.5758331182589
"1303",1303,-0.528970455778776,-0.896582080119749,-0.868404799937972,-0.894853775545997,-140.282325106827
"1304",1304,-0.843551539400893,-0.93994797489965,-0.90282400438749,-0.924190943677955,-195.93869895308
"1305",1305,-0.493050178635105,-0.934529411816473,-0.892536858198894,-0.90899046819043,-175.078778764149
"1306",1306,-0.715361451523792,-0.885581028183465,-0.832790210948147,-0.838181127990751,-115.51224610081
"1307",1307,-1.07864356482228,-0.704157770525263,-0.734017379375959,-0.729927494759338,-70.4792280780111
"1308",1308,-0.852306411408976,-0.621380606423631,-0.619453829497351,-0.599417307768355,-53.78977950192
"1309",1309,-0.311894463172332,-0.371342083135595,-0.51733591596978,-0.462485195473666,-43.2605132153165
"1310",1310,-0.269799203847842,-0.268265083412035,-0.452651938967316,-0.394564367701986,-14.0819686402828
"1311",1311,-0.337687169347999,-0.345264629832697,-0.424290451694578,-0.40415221587555,-11.4281311899294
"1312",1312,-0.264670723364618,-0.350620512140543,-0.406869573196035,-0.413338412985178,-73.6355295259767
"1313",1313,-0.21914280634092,-0.35781805669023,-0.389849152507933,-0.403158502630586,-141.316954994583
"1314",1314,-0.437575105958155,-0.333718581336477,-0.377328870575162,-0.395382298013656,-123.854407344262
"1315",1315,-0.244920460286453,-0.366342344968998,-0.371529582637062,-0.406591048536548,-29.799986045906
"1316",1316,-0.505724864629489,-0.434895586448423,-0.36382454080454,-0.400656513610978,25.7311587598631
"1317",1317,-0.281475838638979,-0.414612982666789,-0.354135841609855,-0.418043204363098,20.3616227858547
"1318",1318,-0.815919589452913,-0.505231419013491,-0.334102399891939,-0.471568338991063,-4.32361435038753
"1319",1319,-0.529714205578224,-0.515169036427528,-0.278029025170347,-0.472197631296234,21.8222491186675
"1320",1320,-0.0883417489289204,-0.169753675327685,-0.174606178867341,-0.248648314315643,108.436155639009
"1321",1321,-0.161316082613909,-0.142403234533308,-0.0761844352609723,-0.100613753896359,130.04836054265
"1322",1322,0.102313552735375,0.0394988073355556,0.00417443688253442,-0.00839311702542279,79.1365970625422
"1323",1323,0.316108264687705,-0.00455041407357122,0.0694047315341541,0.0461789115871709,24.8799715637077
"1324",1324,-0.186155081240027,0.135255066671177,0.130968623920398,0.106245611219309,2.26066273851703
"1325",1325,0.347126986269415,0.241995123496367,0.194566397116981,0.226334444550192,5.44647303858374
"1326",1326,0.272635023210813,0.36283885608525,0.233114645839063,0.297299639568224,39.5196918192843
"1327",1327,-0.0639902334833981,0.346026358000224,0.239212271629148,0.292264521467386,60.2990095122587
"1328",1328,-0.0256075645775908,0.364913283443749,0.233491197671446,0.284725926525532,43.4571771718427
"1329",1329,-0.196928898809676,0.280054177346403,0.22396013281599,0.257719719604765,31.3266086972973
"1330",1330,-0.208084591155155,0.228299891019966,0.221796741230784,0.197884169332329,21.2654346855632
"1331",1331,0.198251360517734,0.190447305631817,0.26010451597063,0.241855806821675,1.57919193474675
"1332",1332,0.187788075392249,0.407119620022607,0.332813296645874,0.377113207249407,-46.0559537033424
"1333",1333,0.45163441252784,0.473468419386025,0.392637533098495,0.438954788132419,-129.089978578187
"1334",1334,0.345011904836746,0.374989900325253,0.421695430020305,0.444823712803227,-131.267272964574
"1335",1335,0.213408085263843,0.370811506664666,0.420186389314078,0.419801473035828,-51.9287886777063
"1336",1336,0.00286769315652769,0.316205290149831,0.394689703099603,0.371150985338488,1.72661903625041
"1337",1337,0.355641643592337,0.392321827174247,0.355976314807779,0.32017252601974,-19.5362515788232
"1338",1338,0.187704519279061,0.314773637194058,0.308935275755613,0.292451256639273,-74.5213453245489
"1339",1339,0.0487118376849771,0.252707373586366,0.245678457160816,0.245932536933428,-96.4099047168547
"1340",1340,0.409217677526067,0.144449874411894,0.170231984460519,0.18785406244076,-38.5134420956981
"1341",1341,-0.0032895528567515,0.209233958573315,0.0912757474598597,0.124612089389763,9.60535673939161
"1342",1342,-0.147723980957234,0.0497735715251354,0.0193457498141784,0.00552483986960695,11.610145871352
"1343",1343,-0.403632513820424,-0.225318915927807,-0.0200832801777936,-0.16076210646404,10.3572163773193
"1344",1344,0.215948915509959,-0.139637394041969,0.00510974549848819,-0.0511235199181167,35.8747985497635
"1345",1345,0.237870114921523,0.0648368574110202,0.0390770742867877,0.0660757798981635,59.2791288384367
"1346",1346,-0.0033223502193338,0.0932861821297549,0.0385630907283764,0.109552873491855,46.2784174079544
"1347",1347,-0.00912967312102449,0.0488719969785404,-0.0159069663791446,0.021461199933325,39.2354089537341
"1348",1348,-0.483638881670828,-0.147533855846765,-0.100289108703754,-0.0892011381446835,100.668691383285
"1349",1349,-0.71496633868018,-0.153969556228002,-0.180531298741013,-0.185163958122797,141.300581510381
"1350",1350,-0.999536858044404,-0.326047970635667,-0.240135843259282,-0.255877380509334,179.458357779156
"1351",1351,-1.17822803129205,-0.696934098910578,-0.637334167928293,-0.658847550515193,130.617694683192
"1352",1352,-1.02377369946716,-0.787757002972278,-0.737636198186365,-0.779089642979518,32.1573868229932
"1353",1353,-1.13712295854506,-0.880063785963477,-0.821271774846773,-0.850108428679439,-77.3014539926313
"1354",1354,-1.35687051352302,-0.983815309950244,-0.877637938460864,-0.902624768239654,-138.624948708964
"1355",1355,-1.21927057540992,-0.99651732953501,-0.892116365517991,-0.915434382763859,-123.141207469002
"1356",1356,-0.293840496630356,-0.834338352325619,-0.852655225351198,-0.856196472292634,-60.897491779762
"1357",1357,-0.598307317103253,-0.681817343697605,-0.767499730802587,-0.763301783796218,-6.03524356879645
"1358",1358,-0.751654716032679,-0.580031984435527,-0.657380655406388,-0.648474849335853,20.9481380735602
"1359",1359,-0.547779368715381,-0.377533568084555,-0.543341005228937,-0.469908486693288,19.6904788398063
"1360",1360,-0.459664555644155,-0.22393584676406,-0.457725158429226,-0.312322395292183,14.4789575888892
"1361",1361,-0.5156744996843,-0.263020582057723,-0.421956189804093,-0.356812463195861,9.74588367326415
"1362",1362,-0.400036623460426,-0.319822627074656,-0.39567173037019,-0.372059029770469,-45.94434348299
"1363",1363,-0.290759204702623,-0.273036726683258,-0.369191849154574,-0.351368557427329,-90.8107941215838
"1364",1364,-0.446254401514317,-0.261944740571733,-0.353569152156973,-0.334394092244053,-70.6680989676733
"1365",1365,-0.562733101225516,-0.280178495649128,-0.3573917358088,-0.349351435101217,-22.8966242749161
"1366",1366,-0.587093685152721,-0.402266200125224,-0.371351616018847,-0.375929351217941,1.56502809043273
"1367",1367,-0.473222434293641,-0.428596966626242,-0.382081437693902,-0.410029967193811,-4.12740802882228
"1368",1368,-0.498159743407291,-0.548301940021457,-0.370374183464827,-0.447236211575418,14.8282499465447
"1369",1369,-0.404950346980266,-0.417072523273793,-0.3109012736016,-0.407294862052543,100.767001504769
"1370",1370,-0.0534992389343336,-0.226882445542707,-0.204008433011443,-0.240092826506437,183.196190297523
"1371",1371,0.0474465517450655,-0.0433300813395205,-0.0916240308907169,-0.0727950569348929,172.860834192526
"1372",1372,-0.114567087802909,0.0126970223862307,-0.00430991950310559,0.0269350287665332,88.08155614219
"1373",1373,-0.0221472514839995,0.0577115347328144,0.0536397900261817,0.0418442992111757,0.482366741551684
"1374",1374,-0.0875204373976518,-0.0319906505479762,0.0989861701155551,0.00758470902200867,-7.2910282817822
"1375",1375,0.138768438447459,0.248319025000014,0.153394617981403,0.122908784538126,20.620251160002
"1376",1376,-0.0556981664728246,0.204214671085994,0.189274739678661,0.187768560724681,72.0449390627812
"1377",1377,-0.143034260001343,0.264382798431563,0.204132024010118,0.212238941088427,73.7462574780993
"1378",1378,0.388977243705828,0.28318442725014,0.216104378214229,0.25710500741681,31.1126117445077
"1379",1379,0.400901727159605,0.375396071472388,0.228939371688335,0.318601457053267,12.5355677593468
"1380",1380,0.181545561948028,0.259900225140331,0.226844432636885,0.206920020836585,0.792963015303325
"1381",1381,0.20811748121188,0.133283226432008,0.25264981091912,0.209419173207726,0.0856922831471782
"1382",1382,0.210385158453688,0.374543528157548,0.308877935665882,0.330536758469009,-50.4668225653864
"1383",1383,0.197480752495606,0.332906960219201,0.356771210304359,0.393876719271338,-136.109813167535
"1384",1384,0.111089476591121,0.435266086728288,0.382507055584624,0.4058041776285,-162.790589317127
"1385",1385,0.0164380419568719,0.389006085345982,0.386657398960649,0.394012930056178,-114.534663967835
"1386",1386,0.0576916565105769,0.532509250104381,0.373728548645115,0.372691455168273,-69.2920063347237
"1387",1387,0.401611931815701,0.340314402859617,0.347482058491707,0.351401985095428,-52.5186162726613
"1388",1388,0.285941521562149,0.26171929328403,0.300495206180948,0.310682030990506,-49.6073170676605
"1389",1389,-0.0304577131229641,0.209642117760413,0.220254165479404,0.230865848605628,-56.0956248076368
"1390",1390,0.0762856837832757,0.141539820987432,0.119268760763138,0.124489877667218,-15.7009352018213
"1391",1391,0.0377472039568868,-0.0514731410690174,0.0180355359414515,0.000488628174938965,15.9767118527095
"1392",1392,-0.28289849813195,-0.164234200009306,-0.0598531336614692,-0.111890872405323,12.7921205557426
"1393",1393,-0.401097415308703,-0.10027483119434,-0.0943782861813916,-0.16251727060256,7.82134689875607
"1394",1394,0.188085088905891,-0.169030876639346,-0.0875447432334954,-0.128243120534759,12.9974691230418
"1395",1395,0.391288140210199,-0.10976722015092,-0.0713248126744427,-0.0685724052398894,40.7575892938068
"1396",1396,0.466285363137715,-0.0254754566559365,-0.0812378758728331,-0.0547833325334579,54.7608404908798
"1397",1397,-0.209405507701619,-0.0364316284975298,-0.131232526051595,-0.107462975950982,60.1044735808197
"1398",1398,-0.0907382437768889,-0.2180118387648,-0.206759715710746,-0.194850898005594,92.7191994879093
"1399",1399,-0.779856905145484,-0.260625135139911,-0.279766271726917,-0.284171668900972,146.674814959365
"1400",1400,-1.01512213973843,-0.320794014780502,-0.329157032589298,-0.345877920963141,218.22777635725
"1401",1401,-0.788300034328843,-0.534415573110478,-0.540192043363073,-0.540983807931463,143.654844574377
"1402",1402,-0.905851040126368,-0.611658054067181,-0.64434551925047,-0.648555535989266,79.0121933101536
"1403",1403,-1.25524808250545,-0.72507211656036,-0.749435121765235,-0.76369035599232,-7.36388924689076
"1404",1404,-1.0137156523295,-0.893265407316298,-0.837533793239923,-0.87252868863984,-59.9586569529086
"1405",1405,-1.20139216903039,-0.968479201775764,-0.888090028277658,-0.952002631760421,-56.9530902234953
"1406",1406,-0.481635010915883,-0.868052136201845,-0.87637613859595,-0.926253507485024,-19.6867251892373
"1407",1407,-0.609118946707511,-0.903489294652604,-0.807739931533887,-0.82624598703149,9.04664751696387
"1408",1408,-0.50480494896471,-0.794460431831,-0.711469532045703,-0.721245057523872,29.2104836595964
"1409",1409,-0.540149131573557,-0.707822149989405,-0.608493824418611,-0.597960957898112,22.9814956345825
"1410",1410,-0.491925176260469,-0.410017546459268,-0.524670063275095,-0.452987543660425,17.1274086865277
"1411",1411,-0.695507204307647,-0.485956158149415,-0.476736769064082,-0.44735725380754,15.5560680305049
"1412",1412,-0.629289881577617,-0.386899363050584,-0.427873572182936,-0.406108103459085,-16.0833572858823
"1413",1413,-0.0871062001959131,-0.317382503287445,-0.37812272196127,-0.33354416076394,-41.2138699137917
"1414",1414,-0.345183230537418,-0.273700320758284,-0.347332405085555,-0.279047708212045,-20.9477325056231
"1415",1415,-0.59221084436538,-0.281325189996199,-0.350970700324907,-0.302160620413557,-1.33659704241808
"1416",1416,-0.514544524139893,-0.382121102225906,-0.371140290818357,-0.338637173135791,-1.98445476931479
"1417",1417,-0.330812436953101,-0.394563417107629,-0.382656917875739,-0.338746528107263,-8.05000965381399
"1418",1418,-0.331948663962106,-0.353552095106288,-0.369781709795953,-0.352709189621534,20.0905463800594
"1419",1419,-0.0833651843962706,-0.23803618518585,-0.314240986393528,-0.333318745828312,112.833089365342
"1420",1420,-0.0432565084649033,-0.204745215371545,-0.212445824519245,-0.190836751338564,159.354274476545
"1421",1421,0.469101103043304,0.0265132094098217,-0.0986152752602959,-0.00373252704493862,73.287073697237
"1422",1422,0.281484883544499,0.100984533584757,-0.01812667488564,0.0441733805289702,15.2454396451157
"1423",1423,-0.129628862834413,0.0589567838036402,0.0335893262386159,0.039545824805187,-43.813394472425
"1424",1424,-0.106251016374181,0.0713413989830769,0.0736911507015415,0.0257293388441061,-25.0757182498601
"1425",1425,-0.0940638948257911,0.196214913530927,0.114060252655051,0.0708095398239608,60.0043587135523
"1426",1426,-0.09933264635381,0.159426699072211,0.140748239662638,0.10331557504902,112.015287086211
"1427",1427,-0.336652489450586,0.0268460861697911,0.151061793454636,0.0936802708300132,77.4147824582843
"1428",1428,0.256264268363722,0.118930176434307,0.170919694310955,0.137412414428689,-1.57725083083447
"1429",1429,0.424240475214082,0.314979072360912,0.206757614081015,0.268984136832032,-27.531685993264
"1430",1430,0.496306599648866,0.275313559546933,0.221623312891276,0.235488164514051,-11.5330576507165
"1431",1431,0.315779715532254,0.229199176237216,0.242041134388058,0.229637837864171,8.10039266013182
"1432",1432,0.154990633219632,0.399604771687498,0.282900610282702,0.32913718277509,-21.1380438167119
"1433",1433,0.0490306876621688,0.471934858788513,0.316331333765745,0.358498568677112,-93.0507182855637
"1434",1434,0.0798413169938403,0.479080550021803,0.335082310619374,0.358280531587662,-147.324103369221
"1435",1435,0.0657397470604729,0.47812525133528,0.33976886378509,0.354730019672711,-153.168349731414
"1436",1436,0.0954867232782667,0.391435269506036,0.332295911409006,0.353319517375911,-123.752718392291
"1437",1437,0.210183688635582,0.52100944334997,0.313211916405612,0.364048868185537,-79.0622431025259
"1438",1438,0.372953629122965,0.357116628292246,0.269246766627712,0.365981027334388,-6.46094923680175
"1439",1439,-0.0730642732557476,0.215436961658448,0.173760863516301,0.214402392748863,0.59932226971786
"1440",1440,-0.048934938895587,0.123924114259459,0.0579813679584956,0.0622054883899703,24.027040813544
"1441",1441,-0.163203553493824,-0.104442331878723,-0.0512485577227613,-0.0885539644862445,14.5589877842598
"1442",1442,-0.411595164333933,-0.101372181576507,-0.128649330909837,-0.188538965369999,-13.6076882038427
"1443",1443,-0.216707132741869,-0.1396930728887,-0.163486753586249,-0.204641768013277,-36.009087337668
"1444",1444,-0.170764694591269,-0.228986298890631,-0.17146222337936,-0.190245329198082,-42.7758808862633
"1445",1445,0.0991315846535148,-0.167128006748239,-0.176136936721896,-0.171285397271038,-21.9024655896602
"1446",1446,0.333526365040731,-0.237958414765148,-0.201617135424898,-0.183758892597971,-12.6246503994375
"1447",1447,-0.120460890813352,-0.214356923363841,-0.256571980878061,-0.238305220453047,-13.8879506417859
"1448",1448,-0.474363222378678,-0.294440699104827,-0.329287344129914,-0.315104677997964,15.6622395182398
"1449",1449,-0.781495037177745,-0.382484534622857,-0.395220652757997,-0.415107832188309,94.7106939824485
"1450",1450,-0.970657280491862,-0.503513340951923,-0.428149348202176,-0.459342615947281,198.907760146558
"1451",1451,-0.44189794510196,-0.337794459148212,-0.430087761003389,-0.387678309268087,104.03766285995
"1452",1452,-0.701289375574065,-0.455953579562037,-0.537061454632645,-0.499009421951837,64.4551832387818
"1453",1453,-0.958847154948401,-0.593440549633526,-0.660847236035302,-0.651023134957555,16.1497749038866
"1454",1454,-0.765392428155799,-0.852127471909635,-0.777142970533134,-0.810865567036327,-9.7864543639366
"1455",1455,-0.874254187425803,-1.02852491135132,-0.863173201222917,-0.97072160286408,-13.8991388107068
"1456",1456,-0.604438339875424,-0.98077859147342,-0.883209878811998,-0.99493151861729,-10.1247601816195
"1457",1457,-0.604303782763206,-0.898401260731641,-0.839582743305637,-0.890340184591716,-9.35188246585566
"1458",1458,-0.516888415117891,-0.872648893535728,-0.771377732830897,-0.807575533327702,10.8712366039341
"1459",1459,-0.462434064739003,-0.816067379430252,-0.698747979104676,-0.741758411753113,38.6513418028793
"1460",1460,-0.378128490631079,-0.779338866968584,-0.63712384781278,-0.694055403936975,41.1567860533875
"1461",1461,-0.813395299703952,-0.695510589518798,-0.582085115551229,-0.662681587825967,7.24055514850813
"1462",1462,-0.537493182695351,-0.491514462298621,-0.507600337905377,-0.537189522323041,-11.9223184472907
"1463",1463,-0.313169266896575,-0.381051469718,-0.433860514639174,-0.401039583742586,-22.0612291471539
"1464",1464,-0.112071642059057,-0.285749821793865,-0.389287050262176,-0.317506360435351,2.40092816837228
"1465",1465,-0.274831335432622,-0.275668681254707,-0.386354296400262,-0.34257426443828,13.2151638101991
"1466",1466,-0.222753234827609,-0.390132959075088,-0.400747162691205,-0.367561645710715,5.43992756623817
"1467",1467,-0.453668272439261,-0.481084183016887,-0.410424087554784,-0.385283500349304,-2.06200901584694
"1468",1468,-0.622341272746062,-0.434722557842962,-0.394500227936397,-0.400985160347297,-4.83236055883654
"1469",1469,-0.544699639030215,-0.291974287083994,-0.336915863900362,-0.34232223547693,50.9740529856565
"1470",1470,-0.241946276768919,-0.182523368017321,-0.241562781676985,-0.210762456083455,63.6880180726628
"1471",1471,-0.233121561522164,-0.0131808428762521,-0.137739462696638,-0.071552274855434,-15.7037897878804
"1472",1472,0.0570914610673008,0.0713722259844499,-0.0605057390626453,-0.0310646696896128,-44.9638837417907
"1473",1473,-0.272689675779826,-0.0238245159538628,-0.00710190400667111,-0.0278461671506838,-46.6637938069131
"1474",1474,0.0407064475235683,0.114330546897351,0.036624145401706,-0.00450496860017721,-16.7442901873571
"1475",1475,0.0247448232232478,0.156040469310565,0.0752810751212694,0.0446186460663709,84.4667540456347
"1476",1476,-0.0347194184935487,0.0117780148788052,0.0983925461644769,0.074250298462392,120.73211591959
"1477",1477,-0.269166784865185,0.0922993328780581,0.0991278792928262,0.0102962976855715,65.1200903728975
"1478",1478,0.222169836277043,-0.060446015563571,0.115144256536972,-0.00725704660129291,-14.4359651953223
"1479",1479,0.200231384863718,0.119649394529443,0.164794332537175,0.155100645562509,-34.4251702856683
"1480",1480,0.134169830787362,0.103275274176206,0.194012461697657,0.188072467630696,-17.0843097974897
"1481",1481,0.340720409805141,0.0614382363552438,0.206950943332156,0.120350297358345,2.5596209072535
"1482",1482,0.274199459315252,0.354125416887226,0.239952506531678,0.293837222612249,-1.65446806657545
"1483",1483,0.150146058044192,0.397200884127479,0.262584156912482,0.283044794527702,-52.0364855557576
"1484",1484,0.153321631091082,0.413085272374675,0.274152115470692,0.286647972132299,-131.30195257689
"1485",1485,0.398642007006792,0.477118804228959,0.272646991462238,0.288686817883412,-175.455086773902
"1486",1486,0.3264302698727,0.376493986213957,0.258395802027857,0.286535876469937,-169.726402383588
"1487",1487,0.196578492780814,0.40882508254243,0.231353189618393,0.288235816286126,-125.059084721567
"1488",1488,-0.280337328893656,0.418601904655667,0.179690288407239,0.264573581108374,-39.1230172401411
"1489",1489,-0.304435328825938,0.307306511022019,0.088308509100274,0.135713064002387,37.232093273424
"1490",1490,-0.129134347217172,-0.0195166818868809,-0.019538848542058,-0.00874923486677374,68.908551203558
"1491",1491,0.0229555589354611,-0.146809200437027,-0.117967267658151,-0.131491519820586,2.05875232761554
"1492",1492,-0.438762009898149,-0.220662904244138,-0.188285356314109,-0.215296627591053,-23.048907715103
"1493",1493,-0.435943591344435,-0.280177589386672,-0.226909997261444,-0.246196758914175,-66.3005307130875
"1494",1494,-0.201985305675355,-0.25246543430829,-0.245561576576029,-0.245943293131904,-78.3855443125253
"1495",1495,-0.0967765527041394,-0.353444877593892,-0.26440083229949,-0.245256104184365,-64.9986502480548
"1496",1496,0.388775036481338,-0.343521850288645,-0.30303235068341,-0.280423114569282,-82.2990239950171
"1497",1497,-0.292045844791348,-0.318486642638086,-0.365323550627696,-0.355839130800065,-106.947584455142
"1498",1498,-0.718531404855537,-0.531759848660779,-0.439885363551861,-0.465402675558356,-70.5320986307119
"1499",1499,-0.538691376923131,-0.653771393625266,-0.501337812494228,-0.590407637905041,27.0683153409019
"1500",1500,-0.717253783496917,-0.590172711747288,-0.512934253060739,-0.576322046342514,135.508342985484
"1501",1501,-0.392931050494833,-0.114426386838627,-0.329335099778812,-0.210780669591587,36.3925069194097
"1502",1502,-0.627631427354554,-0.305143403939395,-0.436697191676571,-0.348275510153217,13.3766335449254
"1503",1503,-0.54522900599753,-0.432811689104975,-0.569159517178717,-0.527782461801487,-6.78061590566125
"1504",1504,-0.600270273030254,-0.671710652857807,-0.696668319062894,-0.700225022551138,-3.09215606947668
"1505",1505,-0.975042187395441,-0.925113296241716,-0.79604661795652,-0.843130929926254,-4.62955937114217
"1506",1506,-0.389556987080805,-0.947693636573885,-0.844129258202275,-0.901099016704705,-16.4780811897289
