"","X","actual","spline","bestmatern","optimal","hall"
"1224",1224,-1.23644635121578,-18.8305327428316,-1.21488535523262,-1.28424859431304,-1.39430205345566
"1225",1225,-0.612369257843935,-6.67674523856182,-0.525919953821613,-0.60295035461732,-0.659997273982744
"1226",1226,0.149891043675176,1.5049067662346,0.236388094743444,0.17252961608107,-0.0395134004004257
"1227",1227,0.648197936198887,6.31518759958908,0.950203852800607,0.931714534037378,0.448769065250764
"1228",1228,1.32352614597574,5.69115099223355,1.42819441793833,1.4306770206156,1.20777782674241
"1229",1229,1.67379434185216,-9.02925378452786,1.54872683143675,1.57121213559311,2.27941312469975
"1230",1230,1.51583304807334,-29.2523698095353,1.29709227953706,1.26504603140835,3.01898085398724
"1231",1231,0.95457391411958,-29.604027243252,0.861753508168507,0.727314371140998,2.67484535126648
"1232",1232,0.503622735834425,-4.9447668074415,0.5092392010792,0.373577167522768,2.31291895469143
"1233",1233,-0.254759768423216,15.2099367551968,0.313645807143501,0.257309662397954,1.72294541125806
"1234",1234,-0.169756057163156,7.45549996946543,0.199400413619536,0.196681350289787,1.07911367752442
"1235",1235,-0.0956399525787806,-9.25266053430048,0.092917275699271,0.0686992988082592,0.273194042049457
"1236",1236,-0.250248219274937,-6.08685223638034,-0.00100980105953555,-0.0342990958977589,-0.834060074384223
"1237",1237,-0.0702824336917741,-1.52430171631737,-0.051624022684147,-0.0677595482220383,-3.07138005122131
"1238",1238,0.176208589737703,-43.6022883289511,-0.0367131538193371,-0.0231305959167375,-6.61747054473588
"1239",1239,0.144659049430536,-122.107402480759,0.0501245669257564,0.105451309840832,-6.98844475647708
"1240",1240,0.133526396380315,-140.199528394175,0.188859368890775,0.291052293262831,-4.58843059094678
"1241",1241,0.230218761466105,-18.1751617112288,0.316066988410695,0.443567158329973,0.0163162077521056
"1242",1242,0.564898598077825,186.219066410967,0.356226670870075,0.433766677277724,1.02522730185689
"1243",1243,0.614883829829752,310.882592239956,0.346764338879527,0.368110106596987,1.9194660754584
"1244",1244,0.449845996005719,260.283675360776,0.314064422360394,0.313911019921376,2.17807226182318
"1245",1245,0.103171401559601,108.247341959889,0.221972666549634,0.220865358602203,1.24348338460976
"1246",1246,-0.245938963430584,1.16499015452423,0.0383826047642949,0.0307485245367132,-0.160261947782052
"1247",1247,-0.329662863348618,-12.5224656716427,-0.209348038574954,-0.22478610381519,-0.334693769341622
"1248",1248,-0.32987820316719,-2.14558030221311,-0.443088468139238,-0.438057293963408,-0.542763456257258
"1249",1249,-0.609503607766639,5.94922644995028,-0.604830916997059,-0.588130097382469,-0.701145010522086
"1250",1250,-0.325143030506301,172.203077396969,-0.672976224640483,-0.60306952460875,-3.30464218521237
"1251",1251,2.13501333402563,1498.74167036076,1.95205698368224,1.94153418433881,6.22881070236362
"1252",1252,1.98655870310606,285.71077309045,1.85521542972503,1.91573325609847,3.19793765650015
"1253",1253,1.55859625367638,-177.021158562299,1.54254600460787,1.61666184145931,1.34313274162033
"1254",1254,1.00480668790957,-183.349039526672,1.04917215435796,1.04910775618377,0.677058701565663
"1255",1255,0.53296426605811,-54.2969516482351,0.549889669698521,0.472482783841422,-0.112805898733006
"1256",1256,0.104774309667476,4.39934861557725,0.210342419700999,0.13300252828208,-3.84006011650045
"1257",1257,0.0172212108410005,-7.08891688120188,0.0501422300284363,-0.0218943190468717,-5.0257075688336
"1258",1258,0.0315690701615948,-10.3299827519716,0.0299691861739203,-0.0591989522190319,-3.17671500432319
"1259",1259,-0.0206112491392596,-14.1086076352475,0.114919181280193,0.045005407331277,0.0395513857988409
"1260",1260,0.320779749719893,-93.5280128747217,0.241445974200597,0.277254054681703,2.65945762803951
"1261",1261,0.394002745817618,-244.383171357842,0.263471855945907,0.379392315845473,3.65653183688339
"1262",1262,0.0115509940599317,-347.986171653314,0.0912253168810945,0.179050914858798,2.86343671438626
"1263",1263,-0.486261336682828,-307.260598528367,-0.211418888881835,-0.203579243452868,0.426191595676369
"1264",1264,-0.65386577511925,-166.373169425227,-0.529385333177022,-0.582782609897104,-2.43160669023885
"1265",1265,-1.01980304317704,-53.8467557081784,-0.790103146548051,-0.848508337816461,-4.68152253456621
"1266",1266,-0.81574853260789,-31.9375927090276,-0.999478354024177,-1.02029531994949,-5.63202420597078
"1267",1267,-1.10061429885414,-47.0806219150782,-1.19267059260866,-1.15558809466103,-6.43472939111552
"1268",1268,-1.48974249481952,-24.1922848197051,-1.41141136911099,-1.35162313135891,-8.461788138801
"1269",1269,-1.89870570309554,36.6609463325094,-1.6472163536355,-1.6108627894168,-10.0348111612762
"1270",1270,-1.73119491160099,77.8548703313078,-1.81579901220511,-1.79108127595409,-9.01438154435957
"1271",1271,-1.86656697300918,67.0570015970242,-1.82842798392555,-1.80157397712873,-6.17544613126396
"1272",1272,-1.63738988193644,28.4371258638319,-1.63378040052221,-1.61000975585961,-3.2414711001967
"1273",1273,-1.32054960106423,0.233949877423476,-1.21914975766129,-1.1860227081745,-1.29689539311799
"1274",1274,-0.805419393793476,-6.67391105162471,-0.641455393074887,-0.614884513545231,-0.828277072799935
"1275",1275,-0.115815628735622,-2.11691611044529,0.0166217335130085,0.00455562757374521,-0.0434180707523734
"1276",1276,0.758413875742504,5.74989590407293,0.677243177143635,0.631009815416767,0.979284269805144
"1277",1277,1.24295647309872,10.4999734899863,1.22774195880917,1.1725420411474,1.88388596387142
"1278",1278,1.37698315911037,1.15255809744576,1.53108263251695,1.47528398255428,3.04345465533692
"1279",1279,1.22993417944807,-24.4139721488932,1.51535415410082,1.47262727396546,3.91760815378907
"1280",1280,1.2689397514334,-46.6525431284495,1.22054560753893,1.18407297642574,4.21148299692677
"1281",1281,1.09090695470151,-43.9292202618129,0.801659310072491,0.758067556113685,3.64407515240411
"1282",1282,0.644308078234357,-22.6075025742519,0.436233269914123,0.409420199516509,2.2894943700663
"1283",1283,-0.0648833781846957,-7.82861492949934,0.197426942171156,0.220459550222351,0.607772399020376
"1284",1284,0.272415928012531,-3.57286961616205,0.0413093478835055,0.0965318088156785,-0.712040771727548
"1285",1285,0.0870676698533178,11.3398752805473,-0.102507136517968,-0.0838612091753451,-1.8065750580993
"1286",1286,-0.0916260943114117,33.652885829019,-0.230636647746945,-0.222894849856967,-3.00882693279032
"1287",1287,0.0538956278113374,11.6121303705693,-0.315467447666037,-0.292683487974693,-4.16631029098696
"1288",1288,-0.0380924064740571,-89.9089444093594,-0.337107856217316,-0.295823450903591,-6.18502447644233
"1289",1289,-0.304181115258146,-207.210107959117,-0.286862656798898,-0.226281588772426,-6.01233055907347
"1290",1290,-0.465350528195975,-211.367629511279,-0.172460007209642,-0.0953954445134196,-3.97207361419811
"1291",1291,0.041103470746336,-52.706119735247,-0.0286222155709499,0.0487124011443223,-1.29229025719546
"1292",1292,0.561201128328791,159.22783270164,0.102658846906625,0.152577631571317,0.483453722577143
"1293",1293,0.375265746721832,262.740091499651,0.218673038241654,0.249472716753114,1.8110596950486
"1294",1294,0.367595490321087,218.423057610301,0.293972667455944,0.334738486498273,2.55913204033096
"1295",1295,0.316118032679037,125.192474403824,0.257871781731706,0.316598042547988,2.14231038552788
"1296",1296,0.428031960772177,59.2890833402765,0.0712352471084934,0.130058045419094,0.944072571003912
"1297",1297,-0.0997168880409502,-20.0453335760331,-0.213873338624701,-0.17261280288886,-0.0430314774254726
"1298",1298,-0.491968430093616,-113.678121151583,-0.485724420778298,-0.455677393496084,-0.538541655292846
"1299",1299,-0.497995354995982,65.2730641896448,-0.660075309050171,-0.626613856862769,-0.93658594375102
"1300",1300,-0.653875695783513,1086.61703751383,-0.722002716302129,-0.656292911429521,-1.8168692814849
"1301",1301,2.24051061942869,535.803824985226,1.91957649007767,1.90034351848032,4.62017964245995
"1302",1302,2.01155599998787,210.717551430147,1.84017228122835,1.89475785522708,2.99933379443771
"1303",1303,1.43959011570686,39.8708730429681,1.55454435781743,1.63245692110144,1.52109658583093
"1304",1304,1.22283814806447,9.5581674610149,1.08703916001046,1.10808552482938,0.680897817038925
"1305",1305,0.696754105048654,79.3024468809887,0.590626187266685,0.527526292097033,-3.5900094874486
"1306",1306,0.267273526704515,145.483868155954,0.223355244805935,0.134596258009462,-8.00101549994453
"1307",1307,0.126024871317799,154.891905749304,0.0153724484448048,-0.0810299404715251,-9.26119846882186
"1308",1308,-0.404420357563202,133.233774508062,-0.0595111892193125,-0.171782329550522,-6.96050316149235
"1309",1309,-0.301559009242401,111.481373321912,-0.0231505699727899,-0.115192032965508,-3.10230081574064
"1310",1310,-0.0837975133409171,83.8296023775881,0.0767015751835478,0.0904163688240358,-0.297399042722361
"1311",1311,0.209452710985516,42.8632206112019,0.101337999424619,0.209724688471327,0.377104220057105
"1312",1312,-0.253502867467707,9.87325677930545,-0.0558134697279811,0.0217997944891924,0.902698046043347
"1313",1313,-0.618654298923279,6.51101878515133,-0.326646260472031,-0.333756262580722,-0.154321856367806
"1314",1314,-0.49177352121422,19.9014505703393,-0.595018455283911,-0.67299611200562,-1.17320701183561
"1315",1315,-0.735830635393913,20.6549804414276,-0.785481836533516,-0.875107322998015,-3.2275408461859
"1316",1316,-0.927612811788258,5.09327390282581,-0.913359768741039,-0.980684147629282,-3.49207815480317
"1317",1317,-1.08927340893655,-3.13219431775104,-1.00787662037591,-1.00751328795266,-2.07920886473789
"1318",1318,-1.12455598658624,8.99276009394775,-1.13380682161417,-1.09508939502721,-3.82713522147034
"1319",1319,-1.28635236444892,25.434134418858,-1.31252168698624,-1.31967251657862,-5.44074853688974
"1320",1320,-1.57419690199473,26.0105817789418,-1.43376128117488,-1.4352623635302,-4.06218877935108
"1321",1321,-1.44696526462657,12.9305522495797,-1.39260291984853,-1.34650269509716,-1.98378000702084
"1322",1322,-0.824264692721011,2.02587246885746,-1.15147491121337,-1.08818649529658,-0.72360144291418
"1323",1323,-0.686038178962804,-0.70003884342276,-0.703461756143797,-0.626422113341121,-0.420917326665988
"1324",1324,-0.18320388989019,-0.402564267968623,-0.105729991113988,-0.0359759552092067,-0.248419001014061
"1325",1325,0.493860697284223,1.33506724266115,0.545089281381613,0.574958669315958,0.747089437159422
"1326",1326,1.28377645313212,6.69457644378378,1.1355651374032,1.11744797249961,2.1421398651514
"1327",1327,1.40365885999858,9.0172787952909,1.54849134721821,1.50890370782105,3.45483551534577
"1328",1328,1.36420589240411,-3.05955413347036,1.68385156578872,1.63377302335735,4.3975372827862
"1329",1329,1.61588438538465,-24.9561465242848,1.53054102365815,1.48669184049518,4.62675991526896
"1330",1330,1.24403077913042,-35.9166604958322,1.17406292749283,1.16233118049993,4.31376208340103
"1331",1331,0.858085644049745,-28.3239608498575,0.745335621663405,0.770058781750043,3.2628923339993
"1332",1332,0.388867284617494,-20.4397402703084,0.358296394677714,0.388633251861217,2.09838191439708
"1333",1333,-0.114645199901227,-22.3998324408075,0.0789785965427244,0.124041836580967,0.475741457971294
"1334",1334,-0.00430428623531523,-4.95262429411205,-0.117258652987012,-0.0519013160001414,-1.69132552485443
"1335",1335,-0.397351625876011,63.8810554791333,-0.291810090244268,-0.23748206468795,-3.71573714933533
"1336",1336,-0.0839130034370944,148.758359290705,-0.45440269702841,-0.409184176529845,-5.09265724281867
"1337",1337,-0.251876525003334,155.646231748942,-0.584374110154414,-0.533958214684201,-5.52926079381169
"1338",1338,-0.594118013831629,43.6863271260653,-0.663863468942208,-0.609304589149052,-5.21190517046373
"1339",1339,-0.838447826731656,-95.5788886408163,-0.682317442196322,-0.636128214787401,-4.17876016501671
"1340",1340,-0.913337613077455,-121.681264433892,-0.629776934573368,-0.608860901399286,-2.62992338200114
"1341",1341,-0.458879835681527,-12.2669060851801,-0.491868480947996,-0.503021600381752,-1.15288686151261
"1342",1342,-0.25459835844329,105.055306515059,-0.266866800932647,-0.291616595993391,0.0692291396065951
"1343",1343,-0.174406578462482,116.98655569018,0.00620549718632994,0.00709386117712426,1.31479130432551
"1344",1344,0.521989813507067,68.8937441340645,0.234089166980711,0.289950769549614,1.96755361426196
"1345",1345,0.564284644357341,72.898426270615,0.29016572024416,0.381585923183137,1.83954921814127
"1346",1346,0.153805661195936,97.0830602345024,0.115671414472209,0.181150464406611,1.72987304600883
"1347",1347,0.037579602441776,-14.3914099856784,-0.194476447926962,-0.181808203992982,0.732741542514152
"1348",1348,-0.276405707637432,-187.775745263631,-0.488251183380489,-0.505625856206061,-0.180716287226496
"1349",1349,-0.478944262774758,186.957137393939,-0.65924858481058,-0.658805197084125,-0.0365729921298934
"1350",1350,-0.917723741930262,2049.72194740248,-0.707551298821036,-0.664406578675606,0.0867937978922249
"1351",1351,1.85438343767912,-286.688129710669,1.86113051021962,1.82288569912088,4.07170481476813
"1352",1352,1.82320120343765,-5.52028185790962,1.78011061860147,1.80021947407053,2.9551745574061
"1353",1353,1.6256533064608,21.3851640517468,1.51844813103043,1.56460886126724,0.726677486363638
"1354",1354,1.21301409172065,-3.83775931731239,1.10076131321309,1.12133296190163,-2.90465477273013
"1355",1355,0.732545120639742,79.5775938053006,0.652101386942137,0.628328338481715,-7.46709364162306
"1356",1356,0.507397563541772,231.68069274382,0.289964864878547,0.24308265748407,-11.0593768723962
"1357",1357,-0.198029016401487,334.047226441094,0.0509089337315508,-0.00836132209578521,-11.8844916234861
"1358",1358,-0.45058646374323,337.547415238265,-0.0756871028553208,-0.149916624461818,-9.85673827714924
"1359",1359,-0.283940123249508,282.938436127659,-0.105754302066701,-0.172582382202119,-6.27099279177809
"1360",1360,-0.0249773981115983,233.982481230701,-0.0790621970792173,-0.0937207713118785,-2.79817416680403
"1361",1361,-0.0707238090703037,219.168743423822,-0.0829260259631504,-0.0410018154040245,-0.568995297278473
"1362",1362,-0.353185308934579,221.393989862373,-0.186927671988657,-0.141035333299894,0.0898657038130825
"1363",1363,-0.610984761564155,203.842365759619,-0.364836083001941,-0.357446991713259,-0.13329415100378
"1364",1364,-0.349954483297797,147.416036982931,-0.540113194466869,-0.57741539462349,-0.469668507690291
"1365",1365,-0.600521940776963,71.0873634100609,-0.661063459954142,-0.729324272919967,-0.814054991632869
"1366",1366,-0.647648220048043,14.2903671491462,-0.72432442829756,-0.80335890387016,-0.661175784090287
"1367",1367,-0.886395452726703,-3.37576248834048,-0.742739866255529,-0.770775192170794,-0.348699385809084
"1368",1368,-0.776015908020911,0.465437043911572,-0.786084742686426,-0.744407479655168,-1.07383485637731
"1369",1369,-1.13586746275102,-2.6860783552862,-0.914817092965452,-0.934161942612566,-0.961893115924631
"1370",1370,-1.19996709655999,-17.3545892809221,-1.01517949662144,-1.05059177593659,0.898101699401834
"1371",1371,-0.821916071798985,-25.7205660374588,-0.970871863879052,-0.949934772666523,2.11299847140907
"1372",1372,-0.921656546967193,-18.0536289758903,-0.748658511178882,-0.716505546242987,1.68844245843767
"1373",1373,-0.555565628655293,-5.59702958339045,-0.330707297267387,-0.307795275579323,0.471420968236752
"1374",1374,0.469379274524468,-0.796779161031121,0.261132081964195,0.280335883888654,0.214177940688902
"1375",1375,0.859781634906605,-0.239200167127741,0.928223228067579,0.938603354419995,0.998150383282796
"1376",1376,1.00202514066328,3.32933821883967,1.51203129943566,1.52081198446994,2.27552525452894
"1377",1377,1.61893415173828,4.5541965409754,1.85012647961577,1.86795184380694,3.91423618247345
"1378",1378,1.51188770955063,-3.7957573537024,1.85109813188795,1.84612139300937,4.25363218064468
"1379",1379,1.63310115324731,-11.7538715654285,1.56547820484685,1.53783695349614,3.37472652455231
"1380",1380,1.13611891290419,-4.60914575120986,1.12780611201442,1.11857504143738,2.29433417002816
"1381",1381,0.489585777957747,7.04773559419588,0.663651627573605,0.689248637391599,1.1925502703753
"1382",1382,0.267052887980909,-2.52163486012969,0.249062757926551,0.243409960693681,1.04195795166355
"1383",1383,-0.0869685789453586,-20.9233432485953,-0.0487281594496086,-0.0464323507176734,0.504046842778099
"1384",1384,-0.112682627983202,15.8784716128194,-0.260226387226361,-0.211195695967997,-1.08871842700846
"1385",1385,-0.516991992040206,145.395426383699,-0.456980787465525,-0.395104516549017,-3.10799658168763
"1386",1386,-0.510338164091028,295.386564787889,-0.647704630437048,-0.584395880830608,-4.21966647226235
"1387",1387,-0.374682400830741,329.668647104427,-0.813071548203217,-0.746794431585613,-4.1741926098084
"1388",1388,-0.813686022242645,202.926464315046,-0.935623248981827,-0.873511494485176,-3.13572015810394
"1389",1389,-0.926981604882078,32.8088035919805,-1.00520241002269,-0.969960647887407,-2.00691210429397
"1390",1390,-0.927154532648025,-29.157809680505,-1.00303774157363,-1.0274378347158,-1.29262312504922
"1391",1391,-0.958180238228953,19.6407249591088,-0.877446208016805,-0.970103129533037,-0.928080651055238
"1392",1392,-0.652983803425952,43.965480602928,-0.585474580033617,-0.693851514314316,-0.248470013059153
"1393",1393,-0.207953401047514,-24.9815402667668,-0.185701527377466,-0.235391324008245,0.411400844653852
"1394",1394,0.230456427964093,-81.0410809880737,0.174587016658305,0.216268083556261,0.718454845548633
"1395",1395,0.666248430805001,-15.9548702321515,0.327509813244676,0.418102305625705,0.946641374354479
"1396",1396,0.520315318797838,64.1738448277794,0.197805200902577,0.232252425041642,1.92211177658233
"1397",1397,0.132363061960065,-16.3383613922453,-0.0968775983704588,-0.153780884741928,1.41548128419455
"1398",1398,-0.304424298766788,-13.1718140495979,-0.378664652063118,-0.467911820792294,0.0445111967280829
"1399",1399,-0.615694337705446,1001.14338468198,-0.537156646154211,-0.580393779634483,1.35860956579907
"1400",1400,-1.0045107327164,4172.4822004805,-0.587052609518338,-0.567070634229797,2.06690508037857
"1401",1401,1.68653878914121,-592.488576343925,1.80333882918878,1.7662551422636,6.52546659513901
"1402",1402,1.66647301830609,-89.8652660582994,1.70327668916643,1.70905009654649,3.05492656889094
"1403",1403,1.39814107657442,-29.780511585566,1.44400289602996,1.4665188458487,0.136410179590312
"1404",1404,1.0778431886145,-101.027266936236,1.06527405518316,1.07715675889602,-3.70387465960001
"1405",1405,0.773395564006754,-36.6125720084021,0.672076842416027,0.674520053657686,-7.80752260300659
"1406",1406,0.352499976930299,166.74488438953,0.344146467552171,0.352294011848911,-10.4997937112204
"1407",1407,-0.233009186392733,346.210053480306,0.099360701499941,0.106574138055697,-11.2002263346167
"1408",1408,-0.525929250860673,375.62978962723,-0.069251344956126,-0.0836237314161251,-9.98543373910831
"1409",1409,-0.0475085551997014,270.231624155121,-0.166369127470374,-0.20368967393946,-7.02045883635076
"1410",1410,0.274379216725715,143.450192195948,-0.210626260380546,-0.250954955398531,-3.09143718268584
"1411",1411,-0.307958013639239,92.4980632639113,-0.236050563248571,-0.24968363878529,-0.187743187998732
"1412",1412,-0.173642427268256,121.425385015303,-0.279914582692068,-0.257575992787908,0.630905593150374
"1413",1413,-0.284225133686429,159.771069820219,-0.351958109824951,-0.314745672902212,0.822079711251878
"1414",1414,-0.267259725098003,145.389415407284,-0.423954902621084,-0.39427052786863,0.708762142297338
"1415",1415,-0.566017359837846,83.1324033100686,-0.473175344406612,-0.481106654517586,0.864247694315951
"1416",1416,-0.793625491757677,24.0848713766985,-0.478263051403486,-0.520313446234047,1.09645233652286
"1417",1417,-0.522035774659586,1.16198879706562,-0.436714965454973,-0.44893110256346,0.697379179810707
"1418",1418,-0.562370997290693,0.707409651391231,-0.42191237094255,-0.387709903670402,0.363167163392581
"1419",1419,-0.693587353533491,-5.19892376850045,-0.496862701954541,-0.493198412422588,1.75280714723391
"1420",1420,-0.671243415846921,-19.1736146568739,-0.584395486382398,-0.602951382662166,3.90391482587856
"1421",1421,-0.448448704914651,-23.7256442516427,-0.575633732308081,-0.57518702805838,4.7261059939911
"1422",1422,-0.593765731073431,-13.388504796378,-0.414106416799155,-0.417209158470608,3.29719939775595
"1423",1423,-0.195795619503612,-2.15688944195613,-0.0662748067782242,-0.104014781569999,0.551304085817469
"1424",1424,0.62474528944093,-0.0933690469116632,0.483140886142449,0.444815769775324,0.412711376887698
"1425",1425,1.25152548770373,-0.832435979155697,1.15075105072407,1.14366149299257,1.15892651924609
"1426",1426,1.5804046679371,1.86628227143581,1.7485266169469,1.8062526271785,2.06980755364665
"1427",1427,1.7311650117046,1.70119044228852,2.05805545995861,2.15915662325232,2.89116843255246
"1428",1428,2.14923426375294,-4.19671433534227,1.96739578574715,2.01564204789585,2.88706477109715
"1429",1429,1.81748043312322,-1.74944270655302,1.585317225539,1.57490886173314,1.97607534840853
"1430",1430,1.1931977430322,17.2964085587204,1.08466552225757,1.06325343817061,1.13266396210777
"1431",1431,0.702065492038497,29.2576033671827,0.592537070536904,0.576956776798393,0.809727065745891
"1432",1432,-0.0420998451036696,7.74208838405552,0.172101537853745,0.109926709449035,0.203049603067229
"1433",1433,-0.017548628672882,-15.092700888125,-0.122263182612835,-0.165474126652355,-0.350832833687777
"1434",1434,-0.280204618823119,43.4140969140664,-0.340922300259585,-0.32442280882443,-1.2562227687674
"1435",1435,-0.260137978283024,209.624849364532,-0.556397069882696,-0.511709461523747,-2.14664756428526
"1436",1436,-0.531830125558414,375.024914911931,-0.769308730730807,-0.712113373551945,-2.28007465534875
"1437",1437,-0.875477078965219,381.806737994606,-0.949643449071253,-0.88292034596887,-1.64506237573543
"1438",1438,-1.16679019841645,204.890773922275,-1.07364268003294,-1.0053486683533,-0.540529053701225
"1439",1439,-1.40885228550708,1.19947478122663,-1.13252946084118,-1.08533364741609,0.114744263432479
"1440",1440,-1.68033216806325,-65.2133996713989,-1.11346434075252,-1.12306055066249,-0.0445379904034501
"1441",1441,-1.16601240695696,-14.419477601478,-0.972376051430113,-1.0627633945796,-0.493568253488857
"1442",1442,-0.947746293243527,-0.217021420958636,-0.661479060748866,-0.798757741750199,-0.839199796015976
"1443",1443,-0.0909453805711822,-77.6663799013071,-0.216681968563391,-0.295886166968501,-1.00065943537494
"1444",1444,0.37294830247004,-123.259320257118,0.19708717312815,0.20639373447594,-0.894757198369283
"1445",1445,0.64568289467232,-48.0273005465368,0.417523953999717,0.479046089545368,0.217495425340792
"1446",1446,0.652865507398943,22.3641150522921,0.367824600766934,0.365918661028295,1.23579423915218
"1447",1447,0.217759426330016,3.09360482197254,0.142408112054016,0.0344864014830582,1.0158384495316
"1448",1448,0.014018114126178,390.003800652624,-0.0862531937394328,-0.18545183822386,2.09787568824282
"1449",1449,0.00122488501714507,2384.11584213121,-0.251058764631838,-0.287831456823986,3.01013879611357
"1450",1450,-0.230238354952539,7157.9041415018,-0.346641696693185,-0.322649352343772,3.50883245528567
"1451",1451,1.64155598072879,-357.044364291133,1.74236993723164,1.71392100568818,6.29874075582854
"1452",1452,1.38984748522641,50.7569749413905,1.61534788886887,1.62365368571779,2.01437948992286
"1453",1453,1.22011026153864,38.4003123567328,1.33801555279815,1.34954214697222,0.611018447980039
"1454",1454,1.03429824108142,-110.696022134721,0.971253049152777,0.965664716439776,-1.95661570132315
"1455",1455,0.615762812007595,-130.490235955265,0.61905724126719,0.62466744296943,-4.91693182098185
"1456",1456,0.333779421323103,19.2182806473743,0.334862543506641,0.383802410374897,-6.03882358109738
"1457",1457,0.0409489936678484,185.060213630578,0.105165867549298,0.172887042690684,-6.59617979218212
"1458",1458,-0.341952009060505,193.859270830591,-0.0819447703649962,-0.0443210340564138,-6.87872426467331
"1459",1459,-0.296877858390295,11.3052282081993,-0.213618806975102,-0.220099198147364,-5.14019494204169
"1460",1460,0.0242566195043239,-233.953064657875,-0.289747160336564,-0.322848034174682,-2.04318512669188
"1461",1461,-0.0261451600631291,-368.922539844041,-0.32036385053116,-0.341498535336853,0.710511358472203
"1462",1462,0.10958553791007,-323.821675615707,-0.326889507731582,-0.306402618322053,1.83471097038295
"1463",1463,0.241411390846379,-172.023494556489,-0.32964314688517,-0.27107969983785,1.68326606718775
"1464",1464,-0.0834372533460041,-38.4431734050741,-0.328438787609175,-0.256075963496095,0.610041761684488
"1465",1465,-0.416504982395435,14.8787668023693,-0.321614285380215,-0.295789831375966,0.454088295344598
"1466",1466,-0.486026625402887,12.3336236456695,-0.275016354378181,-0.307626791455235,0.974911803579084
"1467",1467,-0.48900977636508,1.85663787063986,-0.17019002405729,-0.182385105375098,0.608701262175568
"1468",1468,-0.138052795780029,-0.655482881313833,-0.0970718388757944,-0.0774106331498971,0.0393470444414609
"1469",1469,0.123108317102045,-4.32159245401298,-0.126857365691042,-0.113397040991743,2.70743002898531
"1470",1470,-0.413255995946031,-10.6304495397614,-0.205950183248921,-0.204047647190406,5.10149597852719
"1471",1471,-0.246045303502979,-10.0199717509791,-0.232148157649023,-0.222703556969832,5.62255016428834
"1472",1472,-0.0073519684265774,-1.79843718335109,-0.127992513924235,-0.111660431554893,4.06515972978683
"1473",1473,0.319051335291563,3.38317298632038,0.152921812035282,0.150968996504165,1.55267488767069
"1474",1474,0.740885827873964,1.81921492385084,0.625459242194427,0.591288829357841,0.751079459238023
"1475",1475,1.13185163754799,1.39422813013263,1.23382608882859,1.22693008814617,1.17858363951715
"1476",1476,1.77154801172764,4.37927638027191,1.80029575974527,1.87606499885807,1.50854087561712
"1477",1477,2.39036445864178,1.76373102261219,2.08418655694186,2.19971741949922,1.64495985390699
"1478",1478,2.28889510330287,-6.88502617782125,1.96556781762761,2.02314081070542,1.60793526104833
"1479",1479,1.97721242140448,-4.87809145144291,1.55990709631272,1.55003863949851,1.36887164546872
"1480",1480,0.925583791742263,13.3831180298513,1.06064851714503,1.03292790624267,0.905015130380319
"1481",1481,0.90145247788863,20.9186805872124,0.603551246823192,0.59883482628958,0.136098377830462
"1482",1482,0.277501278317362,-3.85854731501046,0.232586834431977,0.237633333828417,-0.574239883845109
"1483",1483,0.118616183182484,-19.9516620988434,-0.0505682207245195,-0.0586460403207691,-2.16927436767926
"1484",1484,-0.207081160322308,50.7502370560627,-0.293315465260165,-0.291194992618469,-2.61099769805509
"1485",1485,-0.662279353489963,210.260529086851,-0.543094541263111,-0.527320497567951,-2.03674733003707
"1486",1486,-0.945166284025626,328.737558427128,-0.784197844839286,-0.754858351502117,-0.955433002314861
"1487",1487,-0.80804227288296,261.553315990106,-0.964857741656549,-0.917179693104749,0.573113725634954
"1488",1488,-1.17142982979433,30.0114160328804,-1.04826873491554,-0.98194638661969,1.86860337585056
"1489",1489,-1.61201077350334,-170.829192508159,-1.02984554622349,-0.956929985845197,2.11374575818385
"1490",1490,-1.1900024219086,-183.489531819541,-0.915605196401935,-0.856679973277397,1.45127995468534
"1491",1491,-0.688797127948748,-66.5260641054827,-0.703128421112142,-0.677529722063154,0.32688009074887
"1492",1492,-0.188008232522766,0.15533684380437,-0.392680276539517,-0.421127719097142,-0.784805883331203
"1493",1493,0.357066776993618,-37.1833830497261,-0.00697783786401751,-0.0640356205037321,-2.22548551333074
"1494",1494,0.505815442425733,-58.9171545576504,0.366507562138451,0.339955536268383,-3.22877257950853
"1495",1495,0.64216174951316,-4.91951621959478,0.607648937061285,0.613148005504128,-1.86517800388448
"1496",1496,0.716571266709942,-0.112804660219928,0.649759262226043,0.631875878043649,0.661495279880162
"1497",1497,0.839224820382189,-11.8053816243734,0.534681303386563,0.493557577756508,1.19351277111544
"1498",1498,0.757180826440482,683.614100524561,0.34621099222041,0.34039382324891,2.57091177194838
"1499",1499,0.316679740943122,3463.51984200396,0.136845594434583,0.168799945484289,3.33235680311914
"1500",1500,0.115701257367797,9421.6869396432,-0.0400648628237771,0.0200969657367012,3.76874901939582
"1501",1501,1.60930994232085,-7.97846949291609,1.67161239682942,1.65205781699972,4.90453827156883
"1502",1502,1.71105214009078,171.831124626479,1.52133734104847,1.5403567044667,2.78570984410214
"1503",1503,1.26645227282154,131.877440667707,1.21795831189366,1.22947921756619,1.52647131903831
"1504",1504,0.763733374534203,-13.8096782584012,0.834024030811341,0.800282103844478,0.404841206786484
"1505",1505,0.613118104687511,-104.529681039614,0.492709928045789,0.478051540231829,-1.37790248105801
