"","X","actual","spline","bestmatern","optimal","hall"
"1298",1298,-2.95502528097152,-3.19256464150169,-3.23635787503774,-3.21499668588456,-277.809175245962
"1299",1299,-2.94594927600803,-3.0409642683155,-3.07700645403206,-3.02343985603279,-332.931928953394
"1300",1300,-3.12849012311089,-2.81946369106692,-2.8431331008452,-2.77475560700305,-338.983589537719
"1301",1301,0.976089338494936,0.507308443630256,0.70492638559644,0.644169449283894,97.9335484151536
"1302",1302,0.942544953670821,0.482597009100402,0.853031104481324,0.729332383894067,80.5851425564163
"1303",1303,1.12735862826578,0.774915607054764,1.01590263976866,0.88463291878638,13.5979816347158
"1304",1304,1.07333937711137,1.16461087038143,1.14397407340417,1.12890803237726,-53.2768562485592
"1305",1305,1.22373171994169,1.46203576840811,1.12310693914533,1.24138123588889,-68.3799629233063
"1306",1306,1.20799638398767,1.2074007193263,0.872544413140097,0.999086376174132,-16.3196847181159
"1307",1307,0.567116973295623,0.611742556428775,0.449327321484891,0.502898418324692,53.6865433639575
"1308",1308,0.0626830674246666,-0.0930518785627906,0.000744155830985272,-0.0250495669447603,88.6487433739625
"1309",1309,-0.386002748226096,-0.423746486228927,-0.331099255040658,-0.417068143200095,68.3277403174926
"1310",1310,-0.418333233071823,-0.615812169535222,-0.480123249607319,-0.577947153680764,60.083784648264
"1311",1311,-0.797930016737545,-0.651805683075257,-0.498080682222415,-0.525455094105976,94.2934991421373
"1312",1312,-0.544433039977602,-0.389529889776066,-0.512063670997123,-0.455362641198154,30.6673558910315
"1313",1313,-0.639369870963447,-0.357735537398607,-0.611748189744804,-0.54820729917945,-154.634619856448
"1314",1314,-1.10932666697997,-0.581655786592337,-0.810470519732206,-0.77881084554884,-300.89201033899
"1315",1315,-1.3614787728542,-0.967870029623302,-1.06975458824319,-1.09051688184268,-247.52988971734
"1316",1316,-1.34277826925811,-1.36285065114815,-1.31396970522317,-1.38278401774054,-1.87438029831287
"1317",1317,-1.4492759184516,-1.82625336545562,-1.46303847687796,-1.55061373004585,112.090984861515
"1318",1318,-2.01873598250176,-2.03639804409478,-1.48100714570594,-1.56597472213361,75.9864579287608
"1319",1319,-1.46726380282991,-1.62471234261611,-1.37658228096378,-1.39310090243562,-15.1255070253092
"1320",1320,-1.27880100868383,-1.02531233750567,-1.22109386665447,-1.05411894786875,-31.4786761972078
"1321",1321,-1.28267416988583,-0.638660975925052,-1.14244133213113,-0.915425432356748,16.6298042133899
"1322",1322,-1.32960012352431,-0.6865892780318,-1.1751646444073,-1.08603205296237,36.0791988840875
"1323",1323,-1.06702784837075,-1.07999447922236,-1.2139672680951,-1.2392830132122,-1.27550531413216
"1324",1324,-1.12583694547336,-1.27031137789048,-1.15185148218215,-1.16785130980722,-18.2787919151575
"1325",1325,-1.2142044924249,-1.00142242592159,-0.960018055464547,-0.929934388975996,-10.0355391011194
"1326",1326,-0.725686816398569,-0.697916672245667,-0.658836916065289,-0.620374724300116,132.151310189987
"1327",1327,-0.205627352331584,-0.403240433410096,-0.287260132269635,-0.262460064943936,298.920406735937
"1328",1328,0.380313752786661,0.148666803714489,0.099202945174206,0.119423599615617,289.242276289075
"1329",1329,0.635749149192735,0.561207344268571,0.43202328350118,0.448351022386431,72.0249150589144
"1330",1330,0.799720045646754,0.798455802452847,0.653865836338387,0.654251972660812,-192.208668792918
"1331",1331,0.778736510138919,0.863321187981708,0.743453643766813,0.731764285974989,-350.472437860483
"1332",1332,0.735439363302837,0.754130158012537,0.711397902137385,0.696811007477814,-321.498916156765
"1333",1333,0.505776931222242,0.393265874792547,0.584578317677895,0.554611938935346,-205.854618568511
"1334",1334,0.472811841662684,0.0325346938333239,0.400393819327649,0.33816921071291,-151.321258083647
"1335",1335,-0.0721711188867721,0.11493574060408,0.204097789759255,0.141926093139911,-74.4688129209435
"1336",1336,0.120309961958382,0.0795461042612978,0.0285242769474874,0.0311241077032712,-11.8210216869845
"1337",1337,0.0739868165070845,-0.0505945576286107,-0.131054078682619,-0.109898523150357,36.2597031440011
"1338",1338,-0.308419593342237,-0.181543149271497,-0.289547413644534,-0.252696938224141,124.03787304756
"1339",1339,-0.355854764211165,-0.238981371527109,-0.473528861444155,-0.38203996552232,169.296568014447
"1340",1340,-0.401216716953822,-0.339193065398118,-0.733429969762601,-0.598822745388104,118.365076631825
"1341",1341,-0.955046465826707,-0.856236794398523,-1.1162813176712,-1.0208213814325,58.1034618648624
"1342",1342,-1.62184500409157,-1.64094389150503,-1.61451429614152,-1.62952609312131,69.5314695277514
"1343",1343,-2.04559550949389,-2.3874930891387,-2.15858800139834,-2.25778491958966,81.1795858970259
"1344",1344,-2.81329654277017,-2.94365437272134,-2.6625770483967,-2.74891236233436,73.6570797095371
"1345",1345,-3.23395377568615,-3.25762372275596,-3.06098720999246,-3.10462475928434,36.7467197327233
"1346",1346,-3.57118938730615,-3.33464296984356,-3.30239702931768,-3.33637954693131,-47.2601116825075
"1347",1347,-3.21108450313219,-3.33749621529737,-3.35634572340697,-3.368282558458,-202.233827461675
"1348",1348,-3.06605966369257,-3.2048189277082,-3.24375889864955,-3.21721185724714,-323.710311962339
"1349",1349,-2.96245563353226,-2.98062809800297,-3.01918499110385,-2.97024836502033,-384.963933087034
"1350",1350,-3.08885042458247,-2.62131291331468,-2.73399715694887,-2.6826901480768,-467.434035003817
"1351",1351,1.03243865681024,0.852609063852693,0.917563371285675,0.887458040293216,49.328839975093
"1352",1352,0.997163258231314,0.818717621429945,1.02641749080312,0.928790676137347,55.1084767083198
"1353",1353,0.998772053697294,0.904329772180973,1.12749219702313,0.999710126470604,18.9672114209758
"1354",1354,1.28631621847357,1.19301545572521,1.18632783823765,1.1843115621098,-35.0306115046819
"1355",1355,1.36722059923786,1.34478916941273,1.0986459936525,1.24223256342558,-28.7249298504643
"1356",1356,0.846297934299091,1.10798827186958,0.797208183180297,0.909694534586062,-35.8064561090412
"1357",1357,0.401096164334303,0.468498378376362,0.367791044087264,0.379496742715002,19.2603277212007
"1358",1358,-0.136767304011664,-0.0751655635981697,-0.0247805083910064,-0.0793364021120708,30.9848558131426
"1359",1359,-0.386934439490815,-0.292637531353987,-0.255322516257851,-0.306646349556765,9.69088780577273
"1360",1360,-0.490317327089302,-0.342422273345723,-0.309815290023185,-0.326031889971701,-8.33327059349039
"1361",1361,-0.114062572982956,-0.189722600880058,-0.283438065726021,-0.216815015689571,-7.45500786783256
"1362",1362,-0.177344974825834,0.07208367501613,-0.310892118449591,-0.178605319929118,-26.4191729543423
"1363",1363,-0.832391205493969,-0.0720437520696945,-0.458153280386066,-0.357153506954942,-155.190381410423
"1364",1364,-0.746108580057113,-0.429741547203741,-0.703995182564051,-0.648556700974859,-270.747179264167
"1365",1365,-1.13340532161963,-0.781107613428752,-0.982805208296032,-0.967649117173184,-231.183577825163
"1366",1366,-1.33691971157564,-1.23023607748624,-1.20690211637773,-1.22491547432457,-44.4064884941022
"1367",1367,-1.22763973339126,-1.35602920854881,-1.30110224063244,-1.33966479910669,69.9866615110535
"1368",1368,-1.29181436368322,-1.44455442993112,-1.24452265523602,-1.26359467418256,49.9206879912877
"1369",1369,-1.43315789663468,-1.13095546683856,-1.08060546437298,-1.01424104335577,-28.3557683151561
"1370",1370,-1.2181800268174,-0.576257325995479,-0.909956816277282,-0.716225616962297,-80.1644270344022
"1371",1371,-0.876983249588925,-0.325983360520752,-0.844780680483358,-0.616601867815723,-46.2224569766966
"1372",1372,-0.71823765979009,-0.219104093441267,-0.901525908549694,-0.752624856909081,-29.9800473360044
"1373",1373,-0.736775587796372,-0.521390932833189,-0.98836228207186,-0.916246602487148,-71.9233474286136
"1374",1374,-0.747810751323284,-0.820975509656799,-1.00448138123651,-0.965867108716074,-65.7495160931388
"1375",1375,-0.787800604769368,-0.986014180800598,-0.895323168267004,-0.888055117257996,-50.7299567926865
"1376",1376,-0.965862724363321,-0.758105910600587,-0.642080103862416,-0.663717795724425,80.2649694618009
"1377",1377,-0.387569893865169,-0.298573465215591,-0.260965942877256,-0.277682291367384,239.740096362092
"1378",1378,0.268768633399097,0.111923536917923,0.181762162839364,0.201812109391929,245.94067523816
"1379",1379,0.667600440362444,0.724612077779027,0.586958786488526,0.63570226919164,82.3111347827157
"1380",1380,0.718786907596546,1.08626995269209,0.871906869357132,0.910474334581746,-74.1144308467723
"1381",1381,0.972338025672757,1.17562342587254,1.00655378040875,1.02410134781215,-110.812546469086
"1382",1382,0.86331226525883,1.08071766638414,0.99816633395635,1.0060621704299,-46.8626045914532
"1383",1383,0.846729137343384,0.825448517960598,0.868060361201767,0.852144365011724,4.46602650002218
"1384",1384,0.260267509864085,0.386247563245158,0.653597450342932,0.580615322290803,-60.0624631931567
"1385",1385,0.139876621251801,0.157427700180262,0.41613423857246,0.294330162826739,-28.1457556648184
"1386",1386,0.15141647446973,0.0999014982188282,0.219093963294769,0.130132701965656,-5.26782517633631
"1387",1387,0.255258190592368,0.00918924246623994,0.0755464613040824,0.0374945594738431,-19.1798817423559
"1388",1388,0.342032908546128,-0.0853182818513767,-0.0411509551039827,-0.0236634993372624,-26.9587622419291
"1389",1389,0.0675527948955722,0.00808248998220719,-0.179856842709347,-0.0774829177884396,-24.5974320347056
"1390",1390,0.0847330084140303,-0.0889419222602176,-0.41333359321009,-0.258882019393436,8.93000069396104
"1391",1391,-0.553708435012022,-0.580972147320111,-0.798557736936413,-0.713186660485424,-4.18232314057178
"1392",1392,-1.16417284338052,-1.28097354302649,-1.31807909355415,-1.32780569361046,-17.2778493687936
"1393",1393,-2.08262242753698,-1.93700853639117,-1.90041429350787,-1.94896798778881,-18.2811325274831
"1394",1394,-2.44432679393607,-2.48863369006034,-2.45865325660884,-2.47254819411382,-34.1576412872666
"1395",1395,-2.59716320549395,-2.96429841379416,-2.91391501686537,-2.89684983081463,-44.3159947311241
"1396",1396,-2.92659212184684,-3.10185480793292,-3.19685633302201,-3.17771398333278,-76.9971714408833
"1397",1397,-3.22505643427303,-3.17356114123689,-3.26887951649628,-3.24717373769733,-170.554683279423
"1398",1398,-3.25275563679079,-3.15875437909904,-3.14997748422565,-3.11447080592163,-208.608855513902
"1399",1399,-2.88283917878233,-2.85200417957784,-2.90426124093182,-2.86223339407587,-127.810235457063
"1400",1400,-2.78808820713016,-2.50942279801738,-2.59867513506744,-2.56905511801048,-450.844030546334
"1401",1401,1.3493128018916,1.17621830796433,1.06464734141201,1.10059137042325,51.6415264868814
"1402",1402,1.23472440728746,1.10059206597865,1.11526931961441,1.09920815296112,67.7313478970618
"1403",1403,1.44601422829042,1.019729104593,1.119834149916,1.06820639748699,61.0679693889214
"1404",1404,1.21390857971386,1.08506640992011,1.05549506791897,1.07037360843203,-8.58501069907782
"1405",1405,0.903084711217855,0.967061424704743,0.855632194635461,0.951036654020448,-44.5134675167105
"1406",1406,0.304350522097547,0.631059460487339,0.495249830509873,0.553034662151966,-44.9515368858376
"1407",1407,-0.0815299707236844,0.0923913348098948,0.0778866677960702,0.0445367258699682,-1.91802424677957
"1408",1408,-0.484842581938734,-0.335797859089531,-0.235695136649582,-0.308591892465996,-1.97137384377274
"1409",1409,-0.31582563482612,-0.288953684513321,-0.352019580569558,-0.358584697148086,-26.0215766804971
"1410",1410,-0.217461458754074,-0.190231379184294,-0.311644992506903,-0.240955588383099,-39.1353288725684
"1411",1411,0.00754396438737755,-0.0604087600409146,-0.241275800355252,-0.123320719146034,-22.639821646818
"1412",1412,-0.0486143277480536,0.0789798417207111,-0.257055709301858,-0.132932412503041,-26.8934569434589
"1413",1413,-0.646192890888187,-0.0517751368674231,-0.397314258998048,-0.310484569597612,-97.2609158998729
"1414",1414,-0.880223301643366,-0.355879507492451,-0.629245589254486,-0.579699125353362,-171.143832029211
"1415",1415,-0.762261571243919,-0.618641743267235,-0.885187018585698,-0.861248802524677,-149.299252978983
"1416",1416,-1.07360672274889,-0.95639994358869,-1.08412265908832,-1.0821876317214,-25.0176087293233
"1417",1417,-1.14851668798526,-1.13910200495872,-1.15846021947883,-1.16967832094729,16.5522865454447
"1418",1418,-1.20301620599986,-1.19904321103683,-1.09047413562301,-1.07255490187603,41.2388375560249
"1419",1419,-1.25281579716977,-0.936784185276372,-0.932570030265602,-0.847699647710476,-10.2423546270577
"1420",1420,-0.817856191862593,-0.386707769520451,-0.784420237664048,-0.634316833107689,-82.2802292114984
"1421",1421,-0.496984523799928,-0.183469098070852,-0.731639389754828,-0.560783348466619,-92.3874159313675
"1422",1422,-0.490145239892935,-0.134148514584753,-0.785936261997356,-0.639586587890828,-97.683856996247
"1423",1423,-0.741622110829806,-0.348590927970983,-0.885220754526401,-0.777870268108875,-114.155209501913
"1424",1424,-1.0259169427455,-0.836633485395632,-0.946450083286643,-0.895373886203395,-105.853610092972
"1425",1425,-0.865230404622524,-1.05300994966748,-0.901043549612118,-0.932220517800141,-61.3401667240784
"1426",1426,-0.748758093474055,-0.911444672633316,-0.699750183959401,-0.789559014838652,35.9122140160593
"1427",1427,-0.395665785769092,-0.36812679532259,-0.332517381846622,-0.393804973762342,156.760081358019
"1428",1428,0.330403489697169,0.22022677905497,0.135469244801906,0.157184429942256,154.327376281433
"1429",1429,0.7556334245596,0.723891973237687,0.590294358099211,0.676541540023416,29.2666513149641
"1430",1430,0.672960437025315,1.17703554737766,0.935055962160735,1.00526116226296,16.708969428918
"1431",1431,0.680296738786131,1.29241309615039,1.13422361651671,1.17051977644368,80.7975925232552
"1432",1432,1.03327093055597,1.16242339931681,1.18473774700156,1.20779901812595,120.047788816932
"1433",1433,0.779397010159555,1.19578170523238,1.08978428485398,1.09995573172515,62.6651321540944
"1434",1434,0.661476253648018,0.752198775851614,0.871822767543312,0.846151205723737,-16.9292402800512
"1435",1435,0.679023044226648,0.430486905866775,0.593137712397365,0.527706658235377,-13.1943053006367
"1436",1436,0.126919574634455,0.278883927078853,0.336700667306002,0.266065595696108,31.2198927829121
"1437",1437,0.288542855606899,0.0238114213235816,0.14684613045868,0.0975505241386673,19.2687578394805
"1438",1438,0.460421860571169,-0.00797984709288062,0.0108555216108323,-0.000296098724269491,-85.1806060438187
"1439",1439,0.258765378256452,-0.0823785783050848,-0.122344808493906,-0.079848577389909,-157.956733391587
"1440",1440,-0.358066603954181,-0.25617372221119,-0.326473900978632,-0.262052799829344,-45.3874142033046
"1441",1441,-0.567541036120929,-0.704592529347692,-0.657194414819574,-0.642796569214935,-38.157201498588
"1442",1442,-0.816258508744187,-1.09478072191653,-1.10659070874867,-1.1084235728706,-19.3981526573409
"1443",1443,-1.75330326537256,-1.60680386554856,-1.6324031810391,-1.58261415166854,-38.2631337967511
"1444",1444,-2.19677418940633,-2.12690527643489,-2.17628537035841,-2.09354684668619,-41.0712329137682
"1445",1445,-2.49370650351075,-2.64247020777012,-2.65447726459437,-2.59506367533278,-5.90247715998501
"1446",1446,-2.65153665935916,-2.96937885690371,-2.97523799079743,-2.9487405302034,0.748745175534467
"1447",1447,-2.92328645567039,-3.13008657454281,-3.0831209835432,-3.06571693621874,-56.0696413680984
"1448",1448,-3.11167098894925,-2.96767806800032,-2.98844866778709,-2.96469724534512,-120.672148868529
"1449",1449,-2.81116520282291,-2.75170826532056,-2.75320636643872,-2.7322013058716,-211.459090387433
"1450",1450,-2.70997541278291,-2.40415496930254,-2.44859476152919,-2.44547754185937,-451.887149343286
"1451",1451,1.18144922080271,1.307157818422,1.12425163777707,1.18574956929013,253.76144229672
"1452",1452,1.1609913821256,1.24025150876119,1.10534390730783,1.13511943232896,225.39649642014
"1453",1453,1.51279872816564,0.987135918884449,0.996895853134662,0.989950561090503,154.30165086958
"1454",1454,0.965736129295295,0.727977387525843,0.790421713043078,0.789971169089862,45.649084657245
"1455",1455,0.507162077679872,0.525846959400578,0.468143548422947,0.484521659489575,-16.9226104938158
"1456",1456,0.101313128097083,0.0918992531511897,0.053530294464592,0.0431983561300457,-38.249914729848
"1457",1457,-0.507518382426236,-0.354931142722288,-0.343694963996817,-0.403513721747283,-0.0716608000168845
"1458",1458,-0.703681711778928,-0.600344973801486,-0.585927064600392,-0.640187408362914,9.98253142564421
"1459",1459,-0.439162719824887,-0.532811647544324,-0.618286813857255,-0.596881160455944,-20.8867934093311
"1460",1460,-0.197588948362889,-0.327152007647438,-0.510147583558826,-0.409879744284791,-19.2033800825522
"1461",1461,-0.257368686880708,-0.259319316660291,-0.395573014451956,-0.286947113672306,-21.2004155863337
"1462",1462,-0.282618790779243,-0.242923961835492,-0.368639366661507,-0.296963771996355,-13.3009068265368
"1463",1463,-0.261248532825371,-0.310091602866514,-0.451336805758947,-0.418311837875849,-41.0058393492475
"1464",1464,-0.431040762122411,-0.536689071928968,-0.620071471670799,-0.606551344604601,-90.1914729269359
"1465",1465,-0.769348929959295,-0.637201826419413,-0.828033300112588,-0.819949649934147,-81.6734845841391
"1466",1466,-1.03370191801,-0.879252150692055,-1.01133216329366,-1.00847743365849,6.58650854992166
"1467",1467,-1.18758587401045,-1.08988161010565,-1.10354677410057,-1.0995125762508,56.4326363041845
"1468",1468,-1.29152750865741,-1.04464843280068,-1.07325068062222,-1.03725266532397,47.0152240214227
"1469",1469,-1.07135454904095,-0.905086040362066,-0.957018926937406,-0.871413784483994,3.62548779868598
"1470",1470,-0.547715649296968,-0.551211114673255,-0.838395933068795,-0.730749184914099,-38.9763862657863
"1471",1471,-0.513578946693581,-0.372293158804025,-0.78319668245494,-0.670737201895017,-70.2533540389437
"1472",1472,-0.699629452287886,-0.395971718515596,-0.807196653303864,-0.693983351854953,-98.9407902311048
"1473",1473,-0.840286933307637,-0.455497337439129,-0.877210937018976,-0.771804497808008,-99.6158508547747
"1474",1474,-0.711677127704724,-0.777618279080714,-0.932131653096895,-0.875771829354188,-65.1717968676156
"1475",1475,-0.970182541985029,-1.10078269595276,-0.90593947436107,-0.955570673346172,5.59033591406246
"1476",1476,-0.504941617073232,-0.914823923480899,-0.740760768649153,-0.848174296350034,62.5616282869903
"1477",1477,-0.00171575272680308,-0.5548865669016,-0.414208228937524,-0.483848519599471,127.218370662648
"1478",1478,0.312332456601282,0.0127215459079904,0.0234717073077375,0.0313123305939758,81.5062958787361
"1479",1479,0.791263892405903,0.492351622503498,0.476352236123904,0.532465165113315,17.3569256793178
"1480",1480,0.833642329812452,0.87073259591083,0.861225068455352,0.908078019261218,59.4714264571003
"1481",1481,1.04296798425246,1.21230707011333,1.13608859615383,1.16375221908143,160.77593076363
"1482",1482,1.25396938273664,1.44922602415879,1.2755888778485,1.30978070476158,172.621782113713
"1483",1483,1.2256897408191,1.41002746832059,1.25342650916313,1.30660328188237,73.2955931038302
"1484",1484,1.15263494649903,1.13465929785244,1.06315948932832,1.11081525077205,-0.567876456788608
"1485",1485,0.900278479350034,0.865487025625862,0.75464441135449,0.763060883816564,16.5775999839054
"1486",1486,0.635120892142024,0.355412738996977,0.426446989067488,0.395584797903927,73.6708049321292
"1487",1487,0.411920970626758,0.151272871487359,0.155408509460046,0.105228676901766,76.0952962313304
"1488",1488,0.243155687887865,-0.0829657948774352,-0.0455185874940834,-0.0997467861442617,-86.6862971349542
"1489",1489,-0.287539738686414,-0.310839729560282,-0.21108506257583,-0.273142800864204,-238.895556525177
"1490",1490,-0.689480394549812,-0.588065546557495,-0.395315074381718,-0.479155103917858,-192.345650663005
"1491",1491,-0.746790617196284,-0.829794055247753,-0.643553415249871,-0.722871050681388,-113.765579032088
"1492",1492,-0.89652111440699,-0.995681473379048,-0.97506769164072,-0.985377472075354,-65.5105695983529
"1493",1493,-1.43128985906429,-1.31911424663171,-1.39410996545284,-1.30289877477699,-31.0334917079527
"1494",1494,-1.93122621860873,-1.80330010963269,-1.88011490509383,-1.76536988973183,67.0899670525773
"1495",1495,-2.28797992886247,-2.34157002534309,-2.35189884379264,-2.29611489541502,134.589965332658
"1496",1496,-2.58697807496406,-2.79944415752586,-2.69852580089057,-2.70751236373885,60.5177656202325
"1497",1497,-2.42640075153886,-2.89177761356639,-2.84378355566333,-2.85766721078733,12.1552891650232
"1498",1498,-2.78741355923836,-2.70941643400766,-2.78470942422485,-2.78384200640595,-99.4329822896223
"1499",1499,-2.79987793799356,-2.56449964066714,-2.57522063471098,-2.57905256550283,-275.380736769337
"1500",1500,-2.781775549976,-2.25928320713411,-2.2840297680877,-2.30585517799836,-442.606841239365
"1501",1501,1.52067012208533,1.25858436985784,1.08702090760738,1.14208003686185,358.684797062062
"1502",1502,1.54544812235192,1.13052310741535,0.999404691265316,1.03620845591831,329.821255264849
"1503",1503,1.11593964789172,0.740684605746927,0.785852010985779,0.788951625122444,240.438372101531
"1504",1504,0.638536114394165,0.362673812852007,0.456762022288328,0.438578812383351,104.011723979533
"1505",1505,0.19737934147858,0.0249439169191209,0.0381445809878563,0.0117165802202113,-0.441768712687022
"1506",1506,-0.628099334680279,-0.432180031012941,-0.413679654093523,-0.457272223798857,-18.4923001447362
"1507",1507,-0.787677203380858,-0.881208992879101,-0.795950260238815,-0.859980326233361,8.35437884152173
"1508",1508,-0.493891244889097,-0.929503690430151,-1.00159439893331,-1.03968356648331,37.6793839043363
"1509",1509,-0.593606846765577,-0.961513619128809,-1.00192790855358,-0.980151119407235,13.7960007535941
"1510",1510,-0.712662420146801,-0.800513033740269,-0.865827079540666,-0.798301621775679,-23.0589416869586
"1511",1511,-0.701061496879327,-0.56683377832079,-0.70734228180798,-0.653268454239008,-20.6130400968615
"1512",1512,-0.680326277653305,-0.618668471343137,-0.607876808220824,-0.603894368997871,-7.92345474596114
"1513",1513,-0.557007199920286,-0.660749906035347,-0.594928123940168,-0.625958732545198,-16.8737413610909
"1514",1514,-0.544761186002744,-0.804681919287399,-0.669281556686027,-0.697052941548761,-64.200228212611
"1515",1515,-0.811596715439768,-0.746494147068284,-0.819833121346594,-0.828445612716226,-58.8249061876338
"1516",1516,-0.835981386482463,-0.958949880384702,-1.00557362706931,-1.00853463379377,2.98864903207146
"1517",1517,-1.21830555807731,-1.2021848982054,-1.15105332111433,-1.15665190218942,39.929614377395
"1518",1518,-1.10469768201056,-1.184528627476,-1.19050372871999,-1.17907081661773,11.2681697878893
"1519",1519,-1.3026621619854,-1.05373062288637,-1.12367764873729,-1.07935198439711,29.8473026003955
"1520",1520,-0.986928763635548,-1.06363472678554,-1.01400957904942,-0.964582742424437,26.3436867375042
"1521",1521,-0.882316180475631,-1.03928816687454,-0.925957429837272,-0.881988447629862,-7.83881237450807
"1522",1522,-0.807551554003715,-0.869882825428002,-0.889261194287151,-0.84170673225981,-38.8606116209309
"1523",1523,-1.02891731960405,-0.81405486529283,-0.893905636265113,-0.846828875400177,-49.0688300098943
"1524",1524,-0.926372122193776,-0.720798390896267,-0.895895270311816,-0.863725180905653,-17.9773454907531
"1525",1525,-0.753756741017048,-0.888098854866805,-0.84096051099508,-0.86147472788107,65.2646804923092
"1526",1526,-0.23573486494012,-0.595828144146089,-0.689794882977126,-0.714042915026445,163.91115168801
"1527",1527,0.28953587387375,-0.435133924468125,-0.428635761206944,-0.443117970459121,153.025401504736
"1528",1528,0.288975668682931,-0.17734234187118,-0.0769831360982725,-0.0842178990299901,57.4001880875656
"1529",1529,0.563024725907148,0.157304323696629,0.318413491300202,0.308635905097193,-5.95866232826683
"1530",1530,0.96361251217511,0.430177137725506,0.707891094349509,0.69221884778771,43.2740258790595
"1531",1531,1.44248238970751,1.02890523652979,1.04557707698186,1.04301117586435,148.486726646235
"1532",1532,1.55971277551141,1.46163617104815,1.27678369797871,1.31399520313013,146.728534294173
"1533",1533,1.62883632810478,1.48714057960424,1.34207751660729,1.43343750796625,50.2334026156364
"1534",1534,1.317129327681,1.3699424040338,1.2039484220943,1.31115955516748,3.04646733957935
"1535",1535,1.21645387053892,0.982047624090748,0.894624483509485,0.941555512133803,65.0485892763948
"1536",1536,0.603520601449038,0.508853108445423,0.521322910507889,0.49866536898887,91.3246712650943
"1537",1537,0.0149099876579832,0.103176810369834,0.18352286574395,0.123176365896566,72.4575059947771
"1538",1538,-0.185097216430549,-0.224461575654334,-0.0817725007699119,-0.166651113752385,-62.1432831272175
"1539",1539,-0.427388777666661,-0.468198188211964,-0.285699718723409,-0.409302899024739,-208.87485107667
"1540",1540,-0.819891197862107,-0.660556216051824,-0.455675249947735,-0.602993494896675,-202.570888774589
"1541",1541,-0.691819549372274,-0.836326332510932,-0.631309396220298,-0.757639604484516,-100.615895315187
"1542",1542,-0.960355845540826,-0.899028776983165,-0.857189355534444,-0.89817337558621,-2.72994057017276
"1543",1543,-0.890615880672294,-1.02156237082119,-1.17376197352356,-1.08969952236663,51.5616457109729
"1544",1544,-1.32984975685246,-1.4251814807389,-1.59258780938556,-1.48845699307217,250.87650336905
"1545",1545,-2.11126632458173,-1.96470784272742,-2.03985904087104,-1.99755091856868,333.724613407293
"1546",1546,-2.42849748685764,-2.42271109664384,-2.3955194196328,-2.41645826293936,217.386359555957
"1547",1547,-2.7443648608557,-2.58996417559534,-2.56922080139746,-2.59031064025554,114.425292876034
"1548",1548,-2.72473247094866,-2.52806634307895,-2.54430654686147,-2.55067071713727,-26.9535783088361
"1549",1549,-2.49910039399346,-2.40205956710838,-2.36443688615413,-2.38066070792686,-180.865335528946
"1550",1550,-2.14153069864938,-2.09250191140962,-2.09396014193369,-2.12887624586679,-328.818384222366
"1551",1551,1.34923393389006,1.24034239889542,0.960577243391377,1.02280723784222,287.894522425227
"1552",1552,1.42098801800991,0.905912842986353,0.821406890501277,0.873357645131196,284.943949083057
"1553",1553,0.558868677342316,0.416653322195019,0.532466509240741,0.542411963920851,229.807426034316
"1554",1554,0.220532843800365,0.0164331899809782,0.124463070545072,0.093548531486214,120.56654276258
"1555",1555,-0.255596721202807,-0.358011165121029,-0.344242978832445,-0.388898369576581,20.2521186245513
"1556",1556,-0.785388104227989,-0.796940514186069,-0.805658041029969,-0.85199667609216,-5.54596139076055
"1557",1557,-1.14450664461309,-1.23546410875461,-1.17828323646955,-1.22770286754921,15.409598001566
"1558",1558,-0.965062084535924,-1.37144153303872,-1.38534403128068,-1.42211920092155,40.2384497273747
"1559",1559,-1.1990977455605,-1.4821084098864,-1.40174730625029,-1.40686407258103,31.3439083431565
"1560",1560,-1.17197570880386,-1.26677946873261,-1.27142368963775,-1.25770389643331,-0.990905143677113
"1561",1561,-1.06779184383217,-1.04207078830642,-1.07662529348585,-1.08631674243519,2.82139181546053
"1562",1562,-1.12755999784794,-1.01345662994775,-0.892918723641279,-0.950686515269084,-1.1809293653144
"1563",1563,-0.957731160272617,-0.951365055430105,-0.768015264543834,-0.851280647462716,-20.8387480312909
"1564",1564,-0.85354664903034,-0.901616970011886,-0.735819659443918,-0.783338220072726,-44.2507779082252
"1565",1565,-0.609091902314836,-0.872671697061193,-0.828728737671215,-0.828375971932571,-31.6344405210605
"1566",1566,-1.08901087694941,-1.07564371529338,-1.03138693008652,-1.0352858887684,12.0689955754117
"1567",1567,-1.54738981381112,-1.39839389295494,-1.24930045723389,-1.29521931612967,43.2279846359756
"1568",1568,-1.43225135676386,-1.54194336154408,-1.36603183915463,-1.43678328381104,62.0539729088326
"1569",1569,-1.14142441255446,-1.48375851924557,-1.33140320448557,-1.3827753196781,101.521966450799
"1570",1570,-1.47045630336492,-1.50578192367087,-1.19454584028713,-1.22417694666151,103.796989306667
"1571",1571,-1.06652259867143,-1.37511022944402,-1.04092817398744,-1.0758925864459,44.0065826709517
"1572",1572,-0.762061342524408,-1.22094358940405,-0.922077656073426,-0.964243698110585,-39.5027046375994
"1573",1573,-1.08030240780822,-0.903076833077258,-0.843090702190757,-0.894171998499781,-93.91442229711
"1574",1574,-0.742223113839433,-0.94276461404573,-0.773277147355761,-0.843584903128694,-22.2371959278643
"1575",1575,-0.212714220083032,-0.666086368138521,-0.6708016886999,-0.652540776419612,21.0398507686582
