"","X","actual","spline","bestmatern","optimal","hall"
"1302",1302,0.898880319423135,0.875899483952654,0.731917845113916,0.738665702144501,6.22309299814575
"1303",1303,1.19640327367423,0.724790768306247,0.751696427205439,0.74775717714991,8.02683260369266
"1304",1304,0.989389238696002,0.703965195420375,0.754970986080391,0.749973831919709,5.61716270601829
"1305",1305,0.565997165474133,0.727759958956225,0.74298229220575,0.74600925828636,3.78434251693377
"1306",1306,0.556571569274688,0.70163167626375,0.723946520832181,0.710671314238948,3.00226248269777
"1307",1307,0.727042834505675,0.693610937747714,0.723882360989532,0.680008601065365,5.90789610053102
"1308",1308,0.585272444073339,0.733388342636839,0.774162433511938,0.717255036953617,7.17282156398673
"1309",1309,0.668939874286736,0.769827376137361,0.880284798110227,0.851993053246051,6.39410860764669
"1310",1310,0.866886396125867,1.13074957585368,1.00640246003509,1.04757629953093,5.36276214058529
"1311",1311,1.04560861192634,1.26243275923307,1.08816890135616,1.19534527177131,2.10945724807971
"1312",1312,0.968571194637414,1.10260705697388,1.06667571863488,1.08379019630841,-2.2343606673446
"1313",1313,0.897902277321421,0.923970781292222,0.962322809451994,0.897523648121347,-6.90805324459974
"1314",1314,0.413866479799866,0.770002751257323,0.831821336583436,0.715314797776438,-8.34327373717096
"1315",1315,0.549360503235158,0.523080539907563,0.728107885399338,0.648318992762736,0.533478806727741
"1316",1316,0.708295528355053,0.639416879561071,0.659538469355894,0.617547502756322,6.83903651682747
"1317",1317,0.293736369353173,0.627034978295369,0.622681087578284,0.602195048707356,4.65020544859369
"1318",1318,0.115225372076478,0.669151536881728,0.612630784305477,0.605883157594431,-2.96472984828467
"1319",1319,0.347475541754208,0.591524033147496,0.621158753860576,0.631963772893689,-8.64180334618619
"1320",1320,0.427090287014208,0.65761019498045,0.635725814079619,0.659163741243015,-13.9230818913302
"1321",1321,0.451971283930965,0.602088637406746,0.645147300244282,0.670073749844645,-17.06053875354
"1322",1322,0.543893219698333,0.555605163684483,0.643409632189744,0.659311664892129,-16.8405206870795
"1323",1323,0.436266515378125,0.553829646297373,0.629167335271268,0.635008020933614,-14.4182798388266
"1324",1324,0.512272469422184,0.505218885580662,0.601001801755145,0.60349028583026,-14.4333972083525
"1325",1325,0.395303159697034,0.635756797247417,0.556260487473946,0.56850573912736,-12.8561100444424
"1326",1326,0.290306290451158,0.51704160315185,0.492126198970227,0.515214813167401,-2.09059297624154
"1327",1327,0.448484384233826,0.382011503413858,0.411878843320178,0.41262643163358,15.0801888546679
"1328",1328,0.247833492258604,0.285023038570135,0.333061290323475,0.302661345863992,27.2883758101378
"1329",1329,0.337117940660144,0.198685596947326,0.274490003967155,0.220984559357172,27.1085324159258
"1330",1330,-0.245583747310258,0.277782552150491,0.246811901092096,0.211056718576333,18.0592282538508
"1331",1331,0.0993141365178899,0.238541397118466,0.236254692180696,0.236976093508602,6.47965689057356
"1332",1332,0.186262119142777,0.207776117093903,0.216287561998854,0.259069001878616,2.57755301130987
"1333",1333,0.207132820614105,0.285074637550834,0.156514541673113,0.229287537015093,10.2248975657454
"1334",1334,-0.0379828930451414,0.133332694692092,0.0356179858024262,0.0956210825229754,21.0745467983365
"1335",1335,0.0531560222235671,-0.121351970647747,-0.138780127799652,-0.0967435787810771,23.2405154271985
"1336",1336,-0.142245755517719,-0.319053083392306,-0.345778385006777,-0.318949606167362,13.7851921394306
"1337",1337,-0.486202196772453,-0.597811127253428,-0.556554196047257,-0.547290681885635,4.67031895913189
"1338",1338,-0.599537991779683,-0.829681544367415,-0.740675861329449,-0.760160107912433,4.33174649031211
"1339",1339,-0.59353859801731,-0.932748654495991,-0.869052277521922,-0.915649670736887,7.49945475900331
"1340",1340,-1.14898817226387,-1.07701790002275,-0.923197566893055,-0.987768171408612,8.215237911956
"1341",1341,-0.958371315501679,-0.981629281278651,-0.898791774308194,-0.977652108789218,4.76805197649766
"1342",1342,-0.852146143023126,-0.862476194790241,-0.799847265971066,-0.830935549289446,-7.21364730445692
"1343",1343,-0.871136583730454,-0.632444137921521,-0.6638907899697,-0.656165670370373,-18.7005414057131
"1344",1344,-0.418029439922359,-0.484209442077422,-0.533878740025116,-0.514729154920995,-16.9881645227734
"1345",1345,-0.682558077018258,-0.426211910228046,-0.43327533895055,-0.409962346332657,-10.4581733272137
"1346",1346,-0.52478278407131,-0.251137930909653,-0.371255339956563,-0.325973818679692,-2.11665389890398
"1347",1347,-0.165429711698971,-0.213471354643799,-0.353638423937774,-0.261779912088446,-1.8082132872391
"1348",1348,-0.324016671017481,-0.406959411662237,-0.370622092652447,-0.35086809273909,-3.80727701297936
"1349",1349,-0.202895568495747,-0.459488559094822,-0.385982245030681,-0.38552751121371,6.86315448852107
"1350",1350,-0.524451899081991,-0.520897248378577,-0.387611911227247,-0.388327808426137,19.0715437998186
"1351",1351,0.705749289855669,0.783201957251867,0.686180690219798,0.708862628407685,3.63914163844936
"1352",1352,0.907981897131188,0.720805467450909,0.717270522946822,0.727269158684688,11.2494064054858
"1353",1353,1.0212651644916,0.717942506860132,0.737643714371271,0.743107389665625,12.4677900978293
"1354",1354,1.1049129032123,0.694107491538168,0.748200130813265,0.760350156579678,9.9248030697638
"1355",1355,0.710383359480278,0.673879823485545,0.74707914932868,0.763603885051979,6.10848766166921
"1356",1356,0.773201698165371,0.710405353994726,0.734160844834439,0.721858972160464,3.68628495019153
"1357",1357,0.529750552267304,0.648446098786174,0.728486135457956,0.663236790164594,9.76867806149316
"1358",1358,0.499368982849787,0.662353108711983,0.767550010278315,0.67077543794173,10.2234619668209
"1359",1359,0.56171023895534,0.810057362830034,0.862955878551462,0.797175732862675,7.9449609592007
"1360",1360,1.15099449007173,0.996349394562905,0.979554244392844,0.963020176511323,4.23383214430326
"1361",1361,0.976974493332824,1.12654256355028,1.06729725226758,1.12038976006271,-5.0740210687916
"1362",1362,0.643614806460911,1.17101046176328,1.07876736119074,1.10113225035198,-18.7962203087364
"1363",1363,0.729890221684587,1.1100168926307,1.01846481376768,1.00456217198116,-24.9967970035124
"1364",1364,0.533924236690734,0.931933499227929,0.92087059666472,0.885864617249869,-24.7913629062892
"1365",1365,0.707224141623802,0.65274194879734,0.823260794493966,0.790151429309391,-17.6714056028451
"1366",1366,0.491404222607414,0.684117355695465,0.7452265751111,0.723302389276948,-9.97659679990322
"1367",1367,0.929424266206651,0.606818031508681,0.692240957491137,0.6789316205924,-7.08210532693676
"1368",1368,0.526805105131885,0.570967950131896,0.664589020356931,0.661735486884239,-5.66468933337102
"1369",1369,0.359486108158133,0.583390134561773,0.658015612930045,0.675899898107083,-4.14996023885345
"1370",1370,0.578951037372048,0.6477886399732,0.661978897281593,0.701519545338375,-3.74668960366062
"1371",1371,0.401431809353735,0.650363121364298,0.663207699937258,0.707136378249415,-4.88665810035664
"1372",1372,0.506725189223373,0.646642089188395,0.652379173828609,0.662885426888975,-5.51214836928923
"1373",1373,0.557907442361668,0.468225210005852,0.63272039421159,0.591515365875871,-5.96137002692551
"1374",1374,0.208466409765154,0.569660323488015,0.61267380840257,0.570745301853894,-6.70362845916461
"1375",1375,0.70952620283619,0.599522327839016,0.582799936926423,0.590333023837035,-6.00011324458894
"1376",1376,0.472642728992972,0.633538511105672,0.526165507624112,0.601423962403276,0.39466880345537
"1377",1377,0.333034310293093,0.483871105217409,0.441533579830242,0.459805480963206,19.0640009804054
"1378",1378,0.377109608445474,0.327128965051517,0.35715295929912,0.341930878530211,35.662209355263
"1379",1379,0.614036326976865,0.230900558642032,0.294182546955275,0.268129821589312,42.4884541742404
"1380",1380,0.180154159296479,0.232303963730875,0.25754600333996,0.240856908447441,37.0782804290323
"1381",1381,0.036999451419069,0.205005135323383,0.235315956380094,0.241950349026903,21.6240658506514
"1382",1382,0.103447760675063,0.247100038205744,0.204102511017118,0.241129751010087,11.024235080685
"1383",1383,0.312963071358091,0.227501079116587,0.135937187251667,0.198649940920589,11.4714969931746
"1384",1384,-0.0180913300100047,0.0757310132811819,0.00825478129491693,0.0654524460952844,18.0093399208117
"1385",1385,0.0659017745341296,-0.334143778418078,-0.176345559404433,-0.158534129742779,20.6398909009797
"1386",1386,-0.134624341192814,-0.41318238815869,-0.386928976887371,-0.39870657314704,14.6299410030204
"1387",1387,-0.672661502171482,-0.550862236137196,-0.588714659863309,-0.616801655260552,7.74746195524547
"1388",1388,-0.763976378407945,-0.719313862075008,-0.753621835206217,-0.798577044417675,4.84864779487955
"1389",1389,-0.970322282345614,-0.991764327584464,-0.85979598389491,-0.892958817683857,3.87050859442544
"1390",1390,-0.77651993404451,-0.969680281958487,-0.902429997321309,-0.923955611058453,4.72292810977174
"1391",1391,-0.926881335006596,-0.97558571444979,-0.880086257895693,-0.897437215627178,7.10101938940867
"1392",1392,-0.768518840531094,-0.816506442433751,-0.794912513583405,-0.799178085827149,-0.329505819631889
"1393",1393,-0.764580711754026,-0.706406963591519,-0.670125162040856,-0.656165677603894,-10.5697256000645
"1394",1394,-0.617392292946123,-0.610691369313118,-0.545378755412638,-0.521442247226147,-15.6723143813502
"1395",1395,-0.643479405280018,-0.48815833761941,-0.453809138165459,-0.429849948691914,-14.0859026858173
"1396",1396,-0.359864120236133,-0.454582830582453,-0.41119800816811,-0.395994083753557,-9.41120840079245
"1397",1397,-0.553311118972008,-0.420010190369846,-0.413526360770737,-0.419517085118059,-5.71467318279047
"1398",1398,-0.539238414240834,-0.44002884370098,-0.434210807955573,-0.482345014788162,-1.97992231858027
"1399",1399,-0.131416605461653,-0.455661377885797,-0.439093145759887,-0.449003207405887,10.115529200627
"1400",1400,-0.504558827313399,-0.487570891264807,-0.427073320639038,-0.414027842253185,22.1106386390947
"1401",1401,0.934748299315318,0.784941270783267,0.676053384281915,0.698050770901972,9.61794576174474
"1402",1402,0.521640234192545,0.718995307060768,0.699799555774054,0.709496077256194,15.2720501337123
"1403",1403,0.817168690590929,0.690670444911307,0.716367872383398,0.724511075436744,14.9937368292875
"1404",1404,0.869956519948205,0.809251734612142,0.731369839116279,0.7605742261721,11.5790487523428
"1405",1405,0.920995366936509,0.923274362540363,0.743683078709074,0.81938486724426,8.16607304094227
"1406",1406,0.553348518724481,0.797731109279327,0.738125381867942,0.80324158434226,7.16973212469805
"1407",1407,0.386488753938792,0.579944326465821,0.720435087630434,0.654319574870299,6.71277654210837
"1408",1408,0.392680112020372,0.577967229524739,0.742272432950151,0.597061420873012,4.05490594091009
"1409",1409,0.509443529258035,0.733239162980359,0.823160367968665,0.729119387497136,4.66498300148845
"1410",1410,0.615397766657295,0.856964285959107,0.925648888404819,0.842320786864707,-0.769331161493647
"1411",1411,0.614248173480391,0.902329091741425,1.0176504108747,0.969802800412139,-13.0902745023937
"1412",1412,0.970948363179816,1.10221380412703,1.06755796101517,1.08836033739622,-27.5601698964469
"1413",1413,0.544655880490305,1.15203836167666,1.05459406705759,1.10005808334541,-31.5455586796374
"1414",1414,0.665587086467398,1.12808097427946,0.987256046930888,1.01864177710004,-30.2312248983785
"1415",1415,0.963381954652791,0.90704068697141,0.896337146576624,0.905052705117365,-25.3786698648538
"1416",1416,0.884767576346278,0.75705841238625,0.810512374077151,0.808699913264576,-17.9939081146054
"1417",1417,0.820332806862534,0.684106090428699,0.742562019611399,0.734554074035737,-9.08777378547889
"1418",1418,0.89390599748931,0.660462863337771,0.697279003668529,0.686646267311494,0.109773477649971
"1419",1419,0.567150489466664,0.681938946751869,0.675141044824018,0.697964947526657,6.5205358524697
"1420",1420,0.600590639378835,0.653938710318443,0.667848043761741,0.730081074782407,8.26170420375322
"1421",1421,0.401334390497123,0.696852897349022,0.662496033400166,0.757399944582935,4.50344638186442
"1422",1422,0.347416609786766,0.554363633237993,0.644838845896895,0.675940792650366,1.46652503122964
"1423",1423,0.446770399446942,0.38017343207446,0.624605739597924,0.543060218513493,0.438556439261348
"1424",1424,0.309760544327726,0.552935627517074,0.617462506648712,0.549382256611371,0.460185079517975
"1425",1425,0.613260196689007,0.602323915636984,0.597547749908744,0.60509915263324,0.512890455591692
"1426",1426,0.618541467422413,0.493804751961387,0.534410985365292,0.533963957453325,4.01896415036016
"1427",1427,0.0773998273907477,0.477400598394023,0.445366862883219,0.433028654421525,16.0181751810457
"1428",1428,0.254282890321232,0.366535171615248,0.359804360254347,0.337270454278042,28.3962454812387
"1429",1429,0.541568793926234,0.199194190083361,0.294728292835948,0.275929311560326,36.7747825071737
"1430",1430,0.277565534170423,0.160085772215356,0.250266579727509,0.244298334812348,36.410436012692
"1431",1431,0.0184645942473257,0.216632288535158,0.215482896689375,0.22958764552056,23.9591228582615
"1432",1432,0.477916479073765,0.216556944155909,0.172820328617694,0.216555748029658,9.52290484346883
"1433",1433,0.284856838143439,0.186921588074436,0.101133640319594,0.189822476471913,3.94473183482566
"1434",1434,0.0464092993934447,0.0936975545507664,-0.0242815029607911,0.0747944945871867,6.56377533794195
"1435",1435,-0.0861275004304117,-0.35798470616285,-0.206699360460602,-0.201142351896993,7.22938954273195
"1436",1436,-0.347121617462063,-0.410082355706648,-0.40463957430518,-0.453808939418463,1.66310406239772
"1437",1437,-0.470368246160733,-0.574549940187737,-0.582239071311382,-0.638988822080193,2.47681682118444
"1438",1438,-0.744296639353753,-0.888564741664634,-0.719076238068862,-0.834274583017273,0.593036058564863
"1439",1439,-0.801558061051703,-0.882785387778805,-0.793274029567416,-0.818036155282415,0.873037890839299
"1440",1440,-0.710625016054852,-0.875325147834197,-0.821458689316983,-0.806652898135911,3.57489527669352
"1441",1441,-0.734809340071851,-0.889346814768655,-0.80555979707804,-0.801768881769537,6.00779618864235
"1442",1442,-1.10212117277607,-0.702762782517614,-0.736427517912133,-0.740656515058823,2.38530769748851
"1443",1443,-0.548485917405795,-0.651620619745403,-0.624399421647336,-0.609707978454339,-4.46072871721356
"1444",1444,-0.555082198427718,-0.420012911797202,-0.509740441624332,-0.477195071287189,-11.0317388821142
"1445",1445,-0.666034690755737,-0.407368194961154,-0.435418606281942,-0.401805268479784,-11.199053776015
"1446",1446,0.04057021390119,-0.549513835845257,-0.421271587804038,-0.435078631166474,-8.95176408074974
"1447",1447,-0.53774904276574,-0.629398787115566,-0.449766121993722,-0.532876380206551,-4.48709775569732
"1448",1448,-0.492313773248266,-0.572720879968512,-0.473350252894173,-0.538072291761735,1.50275419747325
"1449",1449,-0.33045236736461,-0.420409158192914,-0.467078003619728,-0.422893957092461,8.54646917173496
"1450",1450,-0.213116556748192,-0.394958273938672,-0.447573161307974,-0.415314314816869,19.1860641138264
"1451",1451,0.965424920491639,0.824959848690593,0.667507863979514,0.686450033999551,16.6253345457135
"1452",1452,0.726649242833191,0.687504175674813,0.679856484630041,0.681758206091879,19.0928960190548
"1453",1453,0.527955487858442,0.628053370363289,0.683650750393633,0.674041051751848,16.1111738293154
"1454",1454,0.753356228707121,0.760305116587375,0.691539091563615,0.698211796050213,10.6027081946443
"1455",1455,0.900407372231578,0.954017420753919,0.711099607665673,0.805070046862305,5.94999964268674
"1456",1456,0.414810517865991,0.910665018925817,0.718679761173122,0.860327622699895,2.37636553304717
"1457",1457,0.670314670557279,0.675608443267429,0.704672650452871,0.700403546621797,1.751597442184
"1458",1458,0.359977250974999,0.545382436841489,0.719782009523082,0.64943212732388,-0.520467757561497
"1459",1459,0.415698377388313,0.676845819189847,0.781649444008877,0.713522778985498,-2.58013866710136
"1460",1460,0.861349062404763,0.720777230752112,0.871050128242953,0.81800504184657,-8.35258509935844
"1461",1461,0.926271179839216,0.93342953679558,0.964552567846235,0.950662811052545,-17.5217403066285
"1462",1462,1.0679962837644,1.10954174857168,1.03739014157215,1.09982816174011,-23.8096256396083
"1463",1463,1.0358427261725,1.30155240141155,1.06091942367133,1.20649332693429,-19.4980846053246
"1464",1464,0.710265320727315,1.18801961811629,1.01418534989901,1.10926851234788,-21.1620212547316
"1465",1465,0.840595237779126,1.09910511792472,0.929924694026166,0.963017292087935,-19.7936357928154
"1466",1466,0.769149304324303,0.904621552852717,0.843425179240425,0.856954993629519,-13.8097042655687
"1467",1467,1.01335523893854,0.653072164966417,0.766640613320928,0.768782064553585,-4.90899676720124
"1468",1468,0.702456583776973,0.701886373355431,0.706541660247437,0.706044524138741,4.60527010025032
"1469",1469,0.695336107882347,0.656550603404802,0.666737894699745,0.687690189275682,12.9594524778438
"1470",1470,0.483460045194334,0.559559394969317,0.643523754737413,0.69938385959722,13.5608906645608
"1471",1471,0.714838639288927,0.675767703237512,0.62866219080649,0.740252889813711,4.09152246819573
"1472",1472,0.538337214468011,0.606037263804119,0.611187549725321,0.630175095758031,-0.652271565868021
"1473",1473,0.546339380401692,0.496387211029543,0.610443112750892,0.59094757392191,-0.730211354757363
"1474",1474,0.526011606371411,0.733119495589672,0.625567820820001,0.69372411692788,2.25547573049534
"1475",1475,0.327617727338925,0.798384536430258,0.608469369615122,0.736447869693593,3.70537332845295
"1476",1476,0.425093139813281,0.447533746820611,0.527188383968308,0.508156197404608,5.51141744022694
"1477",1477,0.310254259977448,0.33874189216299,0.428671296653334,0.371099223715573,9.52909942064006
"1478",1478,0.366774718125255,0.319301174909746,0.344325566850939,0.298228439038353,14.1532356579104
"1479",1479,0.320151477431939,0.275365302744078,0.280309910764183,0.257510407141911,19.6343360305417
"1480",1480,0.370504633753782,0.231668628842196,0.22955513677603,0.227580541231705,20.9280240758974
"1481",1481,0.438791521664165,0.22652847951498,0.18181089864579,0.199583447761391,13.6719609226606
"1482",1482,0.157243634042083,0.128785002923394,0.125214611591649,0.166528510922164,0.701300865647715
"1483",1483,-0.439258605521428,0.162443577668786,0.0468306380476549,0.122563113097702,-6.96330167747412
"1484",1484,-0.422077084548558,-0.00155044730386337,-0.0694206192280627,0.0143832019282677,-5.60423983832855
"1485",1485,-0.327657303810541,-0.295527434061306,-0.224070039410449,-0.201640121871941,-1.8954145405253
"1486",1486,-0.406831882898572,-0.325975342746344,-0.385061823526364,-0.399758154027663,-1.096793521475
"1487",1487,-0.286982901660719,-0.481966714852952,-0.525083957376746,-0.563663759229209,0.752804808360992
"1488",1488,-0.501500619117726,-0.668873004902977,-0.625585445954256,-0.680127806764051,0.0378789141139729
"1489",1489,-0.593943158058667,-0.532617318223503,-0.675292482645718,-0.624702363115735,0.140524768850613
"1490",1490,-0.472555247240476,-0.56814177294018,-0.700685938954009,-0.635511047136615,2.61353604710035
"1491",1491,-0.703741247051439,-0.727500908753689,-0.700216735066698,-0.699181370691513,2.9207235293899
"1492",1492,-0.781186044657619,-0.645790657701064,-0.649482510990962,-0.692140125512956,-0.471816898924923
"1493",1493,-0.297483405252095,-0.500318956712896,-0.545753158040728,-0.537389587961398,-1.13085878017081
"1494",1494,-0.421613787436733,-0.398585334655119,-0.434967703696396,-0.386088301064514,-4.70206701139456
"1495",1495,-0.127529515709514,-0.268611473919894,-0.372950438718992,-0.328989003790607,-2.68308675321029
"1496",1496,-0.325201983271933,-0.51814124895435,-0.379839263207885,-0.421696382175101,-3.7738596244937
"1497",1497,-0.717899093210841,-0.707947055699864,-0.429073181919149,-0.58512409831449,-2.43801696583287
"1498",1498,-0.632643113149273,-0.609477445643446,-0.461504279792322,-0.580804179527694,1.78211724718484
"1499",1499,-0.254510102343808,-0.357047475993527,-0.456234373687871,-0.408496170892123,2.25788079549246
"1500",1500,-0.20145296931691,-0.392532424380106,-0.437577267746119,-0.447864944703665,9.97674043272706
"1501",1501,1.1100461084043,0.76757515483426,0.663273880994291,0.681423833038899,26.2741875176377
"1502",1502,0.849889100517265,0.650551328384986,0.662645982613525,0.656261902355022,23.6507433794823
"1503",1503,0.519260002258747,0.484348370697726,0.64531650739353,0.60012986851603,16.1623024191903
"1504",1504,0.639694624354222,0.466920159797241,0.628644104790019,0.54076200612554,7.85770015362415
"1505",1505,0.648219650212871,0.505871356896244,0.636752321455008,0.590145934691677,1.55454212245488
"1506",1506,0.847180089333283,0.715461457956832,0.654703596174802,0.667877247888213,-3.86081940487968
"1507",1507,0.577622873318231,0.697405856885556,0.662472378399202,0.660416458487125,-9.24248595992123
"1508",1508,0.0573339896750199,0.59662645524603,0.683175441704526,0.656651372300122,-10.9633246962019
"1509",1509,0.318046668743757,0.584045915997074,0.732861588380755,0.701166465988788,-10.3016022759188
"1510",1510,0.705771021921558,0.84626978686465,0.807130665756953,0.785200545105288,-11.48466017481
"1511",1511,0.732520654608788,0.898746100187558,0.892287124877396,0.899624274652064,-14.8124988144654
"1512",1512,1.20880302781968,1.14941618827335,0.969464623445602,1.03935357894873,-15.4658952230961
"1513",1513,1.14520689887549,1.22568338890267,1.00983113584947,1.17399863880206,-5.23357564047964
"1514",1514,0.539827754038624,1.02453537760253,0.979946916430585,1.04663165127119,-8.91532904045351
"1515",1515,0.626703411765876,0.906074802810344,0.913225368952099,0.922105668510816,-9.28649359055156
"1516",1516,0.750389306800897,0.958123958103049,0.838933495763794,0.863432550769206,-5.03539090329909
"1517",1517,0.71135550253697,0.869505980468333,0.760671449372418,0.770725222528666,-2.76528321700376
"1518",1518,0.342196852811048,0.742028703269369,0.689395914590844,0.691194802108654,0.169629307822986
"1519",1519,0.580600718753884,0.679013836024907,0.632739142818138,0.642421264191102,8.27173023613491
"1520",1520,0.369697972759721,0.570954468975777,0.590957144559804,0.602289152212444,7.96803947398178
"1521",1521,0.506115881724372,0.514031349005163,0.560409365019291,0.527354979517777,0.495535317990623
"1522",1522,0.377038398235153,0.395157880993022,0.549119373202972,0.45669708229542,-1.20357585670683
"1523",1523,0.89995865406008,0.507506399250851,0.573624666641556,0.564608510565872,-6.53660554623698
"1524",1524,0.790151605119632,0.714220629136938,0.605230939765388,0.713493855224395,0.0508926565384314
"1525",1525,0.448663697294042,0.788288486802155,0.590288274421898,0.72180443013094,5.66348412942038
"1526",1526,0.282765874673778,0.358095409914418,0.50587293072302,0.436914731233594,5.44233357571808
"1527",1527,0.118129440730438,0.28440470161943,0.406536714913386,0.291685530501016,2.76156147641608
"1528",1528,0.327760730816511,0.321315062947458,0.328040185247379,0.259579778910474,3.09404312317008
"1529",1529,1.10922219510964,0.284049985137242,0.266124066212331,0.239058724886165,4.65482666224861
"1530",1530,0.517137981868092,0.187716078985901,0.208520387453074,0.2078955421406,5.02319689903943
"1531",1531,0.0379809335785847,0.158122115221279,0.146378475874075,0.163965841647082,0.729542118187382
"1532",1532,-0.0124032254667365,-0.000193447366158245,0.0724718314321456,0.0998632972906246,-6.39207002783801
"1533",1533,-0.43531570584185,0.0123970261314952,-0.017546153112812,0.00572088418063134,-11.1188338072117
"1534",1534,-0.427039983368869,-0.20877930903535,-0.121850453851444,-0.105079307245488,-9.41421683465317
"1535",1535,-0.32570864967186,-0.114661124953236,-0.233018552388608,-0.206664445458385,-4.43994798441445
"1536",1536,-0.216473177263169,-0.281416109665356,-0.342687016907163,-0.329112799776343,-3.16194378764393
"1537",1537,-0.363456094824543,-0.315364434274395,-0.436777309076706,-0.434723970779808,-0.803092183932234
"1538",1538,-0.400296770529364,-0.488320957224388,-0.504449686559336,-0.495311056835698,-0.134451058997759
"1539",1539,-0.639049294717982,-0.462568689599851,-0.544870469757122,-0.485054853013656,-0.556716332998681
"1540",1540,-0.236757076278268,-0.515898784067123,-0.57496862130518,-0.523547951184518,-1.63871131237873
"1541",1541,-0.522606867607115,-0.520893230114915,-0.586584767679103,-0.601865682256645,-1.32863496531772
"1542",1542,-0.393983953609787,-0.678471578879803,-0.551550507593271,-0.615074904108793,-0.0459754407404481
"1543",1543,-0.548254422151361,-0.531765570714195,-0.45763154763243,-0.47537907150174,1.23574617746256
"1544",1544,-0.569685429559466,-0.345908939527417,-0.345061982444912,-0.267646412437707,-0.0128492857821017
"1545",1545,-0.0976118186968697,-0.211490677420236,-0.281254993050195,-0.213095086620778,-0.85242689946662
"1546",1546,-0.156060981807948,-0.302429384196657,-0.287217422126356,-0.323433706087394,-3.06761547404021
"1547",1547,-0.338023227397689,-0.382764451053374,-0.330824425823875,-0.412533524479874,-2.54902548613949
"1548",1548,-0.541335867115714,-0.430106824243598,-0.371378615506415,-0.440103815589291,0.0595030003716099
"1549",1549,-0.365625747595313,-0.406033537765178,-0.387631309374434,-0.468067343877767,-0.426544735129492
"1550",1550,-0.509975621109201,-0.533376899066989,-0.376745488315444,-0.475178402596978,1.11038675701018
"1551",1551,1.09468256541631,0.747163896443797,0.663654190707246,0.692353388698044,37.144915631235
"1552",1552,0.792578841951049,0.599399810927203,0.655052246001755,0.660466341918409,27.7538926976358
"1553",1553,0.644335717428941,0.532504388888655,0.62054972770525,0.572897280820371,14.253622267947
"1554",1554,0.299090858545518,0.335952802772605,0.57624950482305,0.39935377526736,3.02210611216043
"1555",1555,0.143066603436054,0.270944837822876,0.565167954476854,0.410453731898192,-7.92337010967344
"1556",1556,0.221309920606525,0.38115096204946,0.584018543820726,0.533722395611782,-16.4462693112372
"1557",1557,0.32915174570723,0.698354717833363,0.604297742598556,0.589087703867758,-20.7838405605655
"1558",1558,0.0771391237669189,0.575834783786255,0.630138032371773,0.620441377956875,-20.9590465778383
"1559",1559,0.182152309800414,0.59755670685975,0.671181032280612,0.661353430489365,-16.1911358821453
"1560",1560,0.360433553017161,0.792702260692312,0.728924216072784,0.720942046143275,-10.2159081010535
"1561",1561,0.661309461416461,0.761641859805576,0.797257070982511,0.795751364715836,-9.38307856022429
"1562",1562,0.798044399675064,0.918643132969972,0.8636739446775,0.875855861113521,-10.463038237908
"1563",1563,0.805182659971566,1.00438675387703,0.905053532056552,0.918130389467353,-7.29567701544636
"1564",1564,0.746103879491664,0.840041663668233,0.898026626208576,0.829208909272111,-2.17068228981574
"1565",1565,0.459890646765004,0.784470343920742,0.85992503862486,0.79692375182642,-0.220350534163773
"1566",1566,0.682199835844451,0.847583324313914,0.803023158157511,0.804472652868178,-0.305098977435867
"1567",1567,0.5178034317341,0.76930839146124,0.726786270905912,0.731632325785808,-6.17878768750257
"1568",1568,0.438406846618474,0.714481498557749,0.647997257214127,0.650307091434751,-7.87908881047825
"1569",1569,0.56398309327217,0.57339278405573,0.579762089628406,0.58123804773701,-6.14004360528128
"1570",1570,0.210397064846178,0.499436347784966,0.527863167473524,0.518802706278895,-7.38790799822292
"1571",1571,0.567078417346532,0.436477119663997,0.495723660859027,0.454653252350803,-12.2313327097684
"1572",1572,0.666367466690833,0.33853937513753,0.493026398999327,0.428578111034148,-15.0576869103793
"1573",1573,0.595217026364835,0.479364613085003,0.524288748107458,0.506714531868044,-14.9356709799219
"1574",1574,0.560399423443625,0.551775632299723,0.557422761938148,0.595251373116272,-1.30244756348833
"1575",1575,0.346370473871558,0.612568562061454,0.54964243450436,0.583526475726123,11.0987208367778
"1576",1576,0.230247701986793,0.437417042016503,0.488704928708518,0.456322765815683,12.486767813567
"1577",1577,0.573124901219876,0.308848149750079,0.405972764632727,0.33558212140575,5.26604270041089
"1578",1578,0.556238134298368,0.361535779937779,0.332730941033829,0.279681143470928,-0.8833243911559
"1579",1579,0.726373165453573,0.178471911525987,0.268476502333514,0.245087389446765,-1.95144628968193
"1580",1580,0.251096337077562,0.293980515180506,0.202003979033531,0.202439299532907,-2.61149942785439
"1581",1581,-0.130380337107682,0.222041807770163,0.125281840199453,0.142836310431225,-5.79151257922946
"1582",1582,-0.441372600141112,0.0976879034318823,0.0347382897933189,0.0565054938846241,-8.04132728330754
"1583",1583,-0.287021106133773,-0.0927291216223721,-0.0662238801327532,-0.0780023787545211,-6.5606222380532
"1584",1584,-0.28684317005879,-0.290421067086981,-0.160953396337844,-0.220346681616319,-1.42108775304179
"1585",1585,-0.31102928807439,-0.265680505093923,-0.233269281118778,-0.231504879902418,-1.54144057151104
"1586",1586,-0.109349338613231,-0.160656786806343,-0.293774069024085,-0.27631951355473,-3.88137007545839
"1587",1587,0.0840563709524681,-0.365667514324991,-0.345173887958293,-0.319730897136649,-1.43262385647749
