"","X","actual","spline","bestmatern","optimal","hall"
"1335",1335,-0.310376938142317,-0.475493003009124,-0.404759221154977,-0.43857096199258,-0.888333996893378
"1336",1336,-0.549955916015352,-0.311562482775253,-0.253023283581373,-0.288391185432175,-0.56246595455616
"1337",1337,-0.228479576353342,-0.0930202664724155,-0.0981506479670319,-0.127398262297395,-0.20502648124149
"1338",1338,-0.0183687664022825,0.0473485350107073,0.0535616425977443,0.0324690438988153,0.203651578580263
"1339",1339,-0.117019777147136,0.254924081879368,0.196018889766674,0.178298124132831,0.817826719276533
"1340",1340,0.579299524709794,0.351995256552537,0.326488553567982,0.309163750302863,1.59962388562085
"1341",1341,1.07012459933295,0.386060888984596,0.443403305732395,0.428096766462069,2.13267009481639
"1342",1342,0.999739186686524,0.48196757445847,0.543777758368076,0.536122502133821,2.25485391274303
"1343",1343,0.660066080469999,0.662217559742415,0.621205413177958,0.62963828700786,1.57209181561585
"1344",1344,0.627669514654411,0.725943093615148,0.662801962541501,0.679054910103855,2.13405761914828
"1345",1345,0.758184300972201,0.708422943064945,0.658212696515047,0.671024402374293,2.94076712576089
"1346",1346,0.352354273948324,0.596005565201861,0.603580782898948,0.599711561714134,2.67587742053321
"1347",1347,0.487115327581592,0.464172437625073,0.507179672149848,0.475603726977446,1.88041585926323
"1348",1348,0.530964327305661,0.248743671556422,0.388791296589349,0.328046588564314,1.10272545532758
"1349",1349,0.496602825342097,0.221125509890538,0.27220328024473,0.18807734477516,0.500313169112678
"1350",1350,0.282524462396522,0.0166589945735206,0.183051797877546,0.102646761331717,0.162566066765056
"1351",1351,-0.18322473608712,-0.173893518538842,-0.114174724383953,-0.117994093901535,0.317909925913623
"1352",1352,-0.283637153086789,-0.146091683278158,-0.16276950719798,-0.166931252376716,0.30748659916911
"1353",1353,-0.133785965741885,-0.177450812845247,-0.208825991519678,-0.211311279885213,0.00465250483985452
"1354",1354,-0.321883060415733,-0.321990316246899,-0.250120144489609,-0.246303399104063,-0.20523449924312
"1355",1355,-0.323666176811181,-0.328196329006451,-0.288775571602854,-0.280235199892488,-0.150161426932702
"1356",1356,-0.61114311229878,-0.429908469334235,-0.330513588841244,-0.333946794277004,0.0762251199353097
"1357",1357,-0.377877373899249,-0.390631064396156,-0.376184444614762,-0.375695008248395,-0.0281632825473695
"1358",1358,-0.681729829261193,-0.32109956091681,-0.424423270925643,-0.354655343425916,-0.21066792256443
"1359",1359,-0.633883567421702,-0.390685278581144,-0.495929325043295,-0.392308663011837,-0.287432561908727
"1360",1360,-0.9286929908447,-0.679867333406271,-0.594962229302082,-0.574461257608753,-0.480281734980022
"1361",1361,-1.17799132957994,-0.683400160666699,-0.682125136281691,-0.683552662886892,-0.883450030941206
"1362",1362,-0.99016651414347,-0.750097430405487,-0.756809388971047,-0.752043965218868,-1.52603352391992
"1363",1363,-1.07988831158417,-0.7627698854678,-0.82397079107303,-0.814673284355411,-2.0309457189246
"1364",1364,-0.966661498621714,-0.896908072656485,-0.883438388423759,-0.878803731888695,-2.19951522674682
"1365",1365,-0.902349182041137,-0.81851902667805,-0.931035006145886,-0.94111362335775,-1.90637988252283
"1366",1366,-1.0709658667671,-0.948852075176991,-0.958190037322545,-0.987768283152406,-1.38519400620349
"1367",1367,-1.17883832000901,-1.05589751069015,-0.952943864566434,-0.985185667762192,-1.58936727579258
"1368",1368,-0.921533390321781,-1.01198208098447,-0.91639836696903,-0.943291555804354,-1.87200322617377
"1369",1369,-0.533696122450134,-0.817351128060612,-0.855449317754412,-0.873291351214163,-1.93245061212862
"1370",1370,-0.38263977418964,-0.698510694609734,-0.780718068977948,-0.784968573290716,-1.87411868622107
"1371",1371,-0.479952174903247,-0.670137822793649,-0.708343310560676,-0.695575677846337,-1.5707915361626
"1372",1372,-0.59035041059514,-0.660804138839109,-0.657680300282618,-0.628368739868677,-1.14852493064277
"1373",1373,-0.685770667374067,-0.709505548671955,-0.645942712511866,-0.631462870159201,-0.702046294074191
"1374",1374,-0.784632786127955,-0.801478822552197,-0.673561572915641,-0.7433621180023,-0.42329131647279
"1375",1375,-0.896790185811811,-0.853651752983127,-0.701828787116208,-0.801027703415129,-0.457622107503191
"1376",1376,-0.996501664041129,-0.830954328206036,-0.709456510379171,-0.80010268610206,-0.712419672086136
"1377",1377,-0.6856030261863,-0.735694653354225,-0.690442548386171,-0.709737286939735,-0.616020128915476
"1378",1378,-0.247276108969788,-0.693214985862805,-0.678546036043727,-0.669513699124668,-0.869627841741094
"1379",1379,-0.738929022085668,-0.734833385380662,-0.67815995101907,-0.671608520424035,-1.40146021162997
"1380",1380,-0.634555959076854,-0.685298216642987,-0.679947698793884,-0.678178624386195,-2.0702966372172
"1381",1381,-0.0591811644665337,-0.683229805112641,-0.67875423874808,-0.693518898964255,-2.62525312697205
"1382",1382,-0.387774603140222,-0.77738767535698,-0.664232068021615,-0.71494641569986,-2.76145195671971
"1383",1383,-0.280824083865687,-0.635911786913506,-0.610037283483093,-0.662592196065145,-2.40247285967277
"1384",1384,-0.326597884851105,-0.500562713967222,-0.50309996299379,-0.51616614996174,-1.95800555470915
"1385",1385,-0.227729476583551,-0.369996477868586,-0.370150171079504,-0.370904108415038,-1.43767871278608
"1386",1386,-0.219325136363539,-0.124901486153998,-0.230290070159979,-0.232888917856909,-0.962424603580511
"1387",1387,-0.0806308091941152,-0.106274020445897,-0.08990329147235,-0.0951832673218588,-0.516225528336319
"1388",1388,-0.0429750246684481,0.0662992522443186,0.0476391300204204,0.0419009947386723,0.123298379938562
"1389",1389,0.404955504883004,0.180348599538461,0.179061870351887,0.168394959259816,1.11987606677864
"1390",1390,0.637171048528579,0.384682225841527,0.302325805638217,0.288033895201026,2.04344698887378
"1391",1391,0.877814053388955,0.409974590867855,0.414940129434586,0.400844207542263,2.423290913898
"1392",1392,1.25301470062916,0.456758948619114,0.512859721924657,0.503723612348517,2.34270399934643
"1393",1393,0.836681290924035,0.58784900309163,0.589611380252505,0.590224652210523,2.13341828693833
"1394",1394,0.908568647395458,0.696307734691353,0.636241019080875,0.647778444518376,2.19666322977066
"1395",1395,0.95091168026037,0.762089863188793,0.644018567197475,0.659758595558322,2.29101985199902
"1396",1396,0.581954032039634,0.514905036069581,0.60792244348935,0.602694700135056,1.83987609842066
"1397",1397,0.3851146427286,0.453069473784812,0.537673921414603,0.498549107066398,1.19227583306191
"1398",1398,0.744991241740971,0.456161664046151,0.454321123653635,0.394256808208598,0.811339493686142
"1399",1399,0.553466959294288,0.358499876183613,0.37577198600332,0.309112509796575,0.530550342546112
"1400",1400,0.216629983058083,0.271511109112902,0.315633627562405,0.255764493069342,0.486136689158164
"1401",1401,-0.15513464831564,-0.136946400493029,-0.0958023476460925,-0.0960343719915113,0.716500600279709
"1402",1402,-0.0725199912440315,-0.0816342366908614,-0.13554153197309,-0.134466048370454,0.5402317563509
"1403",1403,-0.0705732939929562,-0.174554941487849,-0.173927528843533,-0.171442684145673,0.0909742401344691
"1404",1404,-0.259851155685224,-0.14260342685703,-0.211212774227045,-0.214941473878254,-0.229985660113293
"1405",1405,-0.57536149096476,-0.288108318525163,-0.2475380384196,-0.25040514057172,-0.213454196308032
"1406",1406,-0.552110238927637,-0.330021727515095,-0.284271107614398,-0.289057342500539,-0.155241899119929
"1407",1407,-0.572707560996612,-0.386146707731828,-0.319971615854703,-0.315385609446652,-0.289710262610336
"1408",1408,-0.293774553960553,-0.284771551148228,-0.356668184395038,-0.318282962539215,-0.429176586090395
"1409",1409,-0.656083985950891,-0.411940330264222,-0.407256110158034,-0.354162692703954,-0.500737915503417
"1410",1410,-1.07314375224394,-0.508432993777187,-0.474270042346029,-0.442178433112763,-0.430003206918127
"1411",1411,-1.24809123510396,-0.48120236759939,-0.544665991950828,-0.528217074557389,-0.600201959539046
"1412",1412,-0.946844110377912,-0.549243678470346,-0.613007061005887,-0.600670127417256,-1.34624096537002
"1413",1413,-1.00971256195825,-0.638137654156407,-0.678655325037239,-0.668468083969934,-2.12824794145245
"1414",1414,-0.612723383801955,-0.71190641207,-0.739423277507636,-0.736171993233019,-2.50810959684906
"1415",1415,-0.954426974129393,-0.781430294722446,-0.790014528784949,-0.801544721947039,-2.22930285582308
"1416",1416,-1.09482970957129,-0.84230981005481,-0.821241006470751,-0.854813580182283,-1.3399252866356
"1417",1417,-0.805449690700646,-0.883842363527744,-0.818737205696002,-0.850906340166353,-1.38763915113146
"1418",1418,-0.31717331763815,-0.901218116672139,-0.785954182206086,-0.814919180795172,-1.61306862880056
"1419",1419,-0.27189360288607,-0.752999740962172,-0.729497549384084,-0.75079656598409,-1.65497331229797
"1420",1420,-0.351606536140762,-0.576969252005829,-0.656922518953792,-0.658490131940739,-1.61490279933353
"1421",1421,-0.502760007998257,-0.584677164753947,-0.581931915366847,-0.56024127953365,-1.35538255717089
"1422",1422,-0.763956938460807,-0.431706674250854,-0.527642114091949,-0.476403424366612,-1.01819930947193
"1423",1423,-0.506369278406195,-0.427034653605482,-0.512243988072073,-0.436587110390458,-0.608617434493067
"1424",1424,-0.380492088890897,-0.637728998468704,-0.540441796716122,-0.566844153481038,-0.81139727232861
"1425",1425,-0.804038142891259,-0.660344296995482,-0.561015795529094,-0.612280002551452,-0.896534219448836
"1426",1426,-0.502631859751757,-0.653631847092472,-0.557763835369118,-0.580264157665709,-0.713640755645871
"1427",1427,-0.247132558083631,-0.485860795363021,-0.540453889166461,-0.499590684978185,-0.44801914273213
"1428",1428,-0.31822432333788,-0.575956086164238,-0.540521300791624,-0.48818882006415,-0.561495149610591
"1429",1429,-0.394919460992338,-0.619196138324519,-0.557525162509013,-0.53926573620204,-1.16808816154919
"1430",1430,-0.39576045470359,-0.643751983951691,-0.569628154125457,-0.560549222602604,-1.99820431823002
"1431",1431,-0.274053279161199,-0.558854335734806,-0.569361489502834,-0.565623568323052,-2.70906320288734
"1432",1432,-0.374620296137737,-0.532255483216757,-0.547070120876306,-0.548227238077204,-2.99884543301228
"1433",1433,-0.374925239572297,-0.419365770623726,-0.491482025357432,-0.485674852403004,-2.7275761187583
"1434",1434,-0.0996163143647558,-0.415508398928377,-0.401797735320847,-0.380528278027771,-2.19802407030749
"1435",1435,-0.299191412363491,-0.121846985278447,-0.292221708306256,-0.265515832984589,-1.6042966972853
"1436",1436,0.224677730554937,-0.120075427498055,-0.176831859104397,-0.157311223162392,-1.0460534965472
"1437",1437,-0.283071170996588,-0.0698013350722973,-0.0612523903573473,-0.0533581987056124,-0.489918761675028
"1438",1438,-0.0423085703495453,-0.0305352668438347,0.0538858836144598,0.0537042650703419,0.213618873611142
"1439",1439,0.405631266278961,0.130883039641605,0.167778485204302,0.159283963803498,1.12847652699649
"1440",1440,0.59291737197595,0.348049355400601,0.278756288394043,0.266111341274011,1.66894955552316
"1441",1441,0.754444811322636,0.435362240844346,0.383631770678048,0.370277859457155,1.60484022877794
"1442",1442,0.843081190244183,0.46393199080198,0.477872590603885,0.466447966017981,1.18331653082285
"1443",1443,1.20602954156915,0.546683730347321,0.5557189017671,0.549126749254585,0.966978306877972
"1444",1444,0.907129511457547,0.658290023787196,0.611345103215764,0.616514799786976,1.09320121751098
"1445",1445,0.767963299055141,0.731432940735066,0.639708326636817,0.678039879057462,1.03678891702574
"1446",1446,0.6372969377651,0.493679481006517,0.627608248032211,0.628623563408831,0.639989214508273
"1447",1447,0.540186334164764,0.480629023291606,0.586766725346068,0.535787771232647,0.470143343458418
"1448",1448,0.229010381975598,0.448763879077759,0.541883011180022,0.480306500617933,0.524493999013994
"1449",1449,0.64504275199826,0.462590270693674,0.5012949437403,0.453419891884519,0.486657380687882
"1450",1450,0.356106754042012,0.381403715830779,0.467342026059141,0.408433769492196,0.486609542509886
"1451",1451,-0.328398616153479,-0.0448545264260423,-0.0746479367929817,-0.0735281084547348,0.91502987710418
"1452",1452,0.0345802893342596,-0.0978983100088878,-0.10726038876082,-0.102200834611091,0.636232596623291
"1453",1453,-0.131784739405063,-0.104096438208027,-0.139003122646404,-0.125814273890713,0.176195495299653
"1454",1454,-0.237528547791634,-0.120310021179108,-0.170671622685989,-0.151317518600588,-0.166329541105896
"1455",1455,-0.412076042983128,-0.213986551447432,-0.205488817318817,-0.198353890954668,-0.152413370811347
"1456",1456,-0.548586098766092,-0.441794551127171,-0.239619961192919,-0.25395416297243,-0.193227613479672
"1457",1457,-0.162934221370454,-0.249996696881646,-0.267363633233872,-0.289897800201153,-0.490466981323219
"1458",1458,-0.616925822539858,-0.257985418860806,-0.289458194129189,-0.288807230607143,-0.737961135336303
"1459",1459,-0.611827932258694,-0.38273107410633,-0.318142567716372,-0.307194205645924,-0.777021226901586
"1460",1460,-0.487316711481056,-0.334767400157195,-0.356930780293958,-0.338283439692526,-0.489257549368652
"1461",1461,-0.465777872423643,-0.405661349259781,-0.406903173101226,-0.387430572426743,-0.493650872263113
"1462",1462,-0.737449317119915,-0.325253880864383,-0.465376240417975,-0.448378169638929,-1.2170100495803
"1463",1463,-0.582304395994455,-0.470640681242865,-0.528362129034457,-0.514314674223239,-2.27999871767186
"1464",1464,-0.941729183838818,-0.65984999913318,-0.591013571280926,-0.583155895334376,-2.90696508941525
"1465",1465,-0.909865381385377,-0.625933991036368,-0.645995079292597,-0.647671800224593,-2.77981892928106
"1466",1466,-0.752426916655473,-0.657600655679163,-0.683265403165747,-0.694132369312027,-2.07447682464551
"1467",1467,-0.419511107845557,-0.677477577215759,-0.69285065854517,-0.706340696227364,-1.50005136151212
"1468",1468,-0.250861565978086,-0.850357163792456,-0.673248198002291,-0.691071095051446,-1.15762790273294
"1469",1469,-0.383512460977243,-0.716469796198121,-0.629768501968671,-0.647697361904896,-0.899938942800774
"1470",1470,-0.14792393926049,-0.638469926815361,-0.567341449115288,-0.549991327086037,-0.738599502554917
"1471",1471,-0.442575143393974,-0.533791277929932,-0.493119221051547,-0.441389530747464,-0.525764932889203
"1472",1472,-0.39688058067476,-0.375347500668299,-0.434592733993216,-0.340276989621003,-0.502226872324198
"1473",1473,-0.481970483817143,-0.216802102391541,-0.41935465256278,-0.314605605419645,-0.714785860028464
"1474",1474,-0.669177091262615,-0.403310211666169,-0.430770948907625,-0.380694200054197,-1.20657556656414
"1475",1475,-0.329761813932944,-0.458370950275203,-0.438239709573226,-0.426819087126842,-1.37274312747388
"1476",1476,-0.125872129651127,-0.369464826830036,-0.426050494214557,-0.401759938852115,-0.935907179027171
"1477",1477,-0.372152218775218,-0.362737169932648,-0.410503321138382,-0.359088928548388,-0.338058148351525
"1478",1478,-0.285985137727692,-0.478340328818888,-0.420449622188939,-0.399494173202329,-0.353610231361009
"1479",1479,0.0152854432928794,-0.410778949044389,-0.439569695430173,-0.435954182190934,-0.84899285060171
"1480",1480,-0.254028865903469,-0.442121157333958,-0.451051651012651,-0.439512077205045,-1.63428128301415
"1481",1481,-0.368351820950472,-0.409653573496911,-0.446721001638539,-0.429086921136008,-2.36902834532314
"1482",1482,-0.223532781699015,-0.301487775378312,-0.416941347505333,-0.389419634819841,-2.64709197267402
"1483",1483,0.0658346385866735,-0.329678383576962,-0.359188842654516,-0.317472995523898,-2.32043845702283
"1484",1484,0.0365489566815326,-0.0976127221672035,-0.28015913527445,-0.225946313491669,-1.79862135623257
"1485",1485,0.430010705032506,-0.0802405726639481,-0.192389412235901,-0.137525349900311,-1.33251521485496
"1486",1486,0.204940004373397,-0.0088202254093373,-0.106055266112152,-0.0679025327530109,-0.822758920799352
"1487",1487,0.13897472125639,0.0342002139351791,-0.0216568418221953,-0.0102305384560153,-0.277299226000766
"1488",1488,0.21170360825635,-0.0394022669345702,0.0658002241811201,0.0568231734227187,0.402684069544254
"1489",1489,0.445822763777725,0.12294861831759,0.159273402141588,0.146552428411249,0.978163948110943
"1490",1490,0.365266568394608,0.268500097958134,0.25603044912092,0.243757173024014,0.954871641935318
"1491",1491,0.593974871887805,0.344137009759003,0.352305352894405,0.340113149257003,0.278353153046381
"1492",1492,1.16474824580681,0.364159398300482,0.443542607657762,0.430969180281299,-0.557224192267413
"1493",1493,0.80147609853472,0.453196911229974,0.524286282560543,0.510276976384209,-0.761040480573562
"1494",1494,0.470519052541265,0.601655005211058,0.589349904067943,0.570125261683062,-0.106472137276586
"1495",1495,0.663794432223188,0.619138033310775,0.637155169278747,0.630958727899784,0.17931837396974
"1496",1496,0.582020393090238,0.573208691045681,0.661080418247458,0.655095022174196,-0.182578550898353
"1497",1497,0.563873694874602,0.593093011069105,0.664602991941372,0.635309535882743,0.0199690675329741
"1498",1498,0.729123122585031,0.621695189701714,0.665030150135055,0.641097994768562,0.457781395940078
"1499",1499,0.86865323405338,0.717378671883932,0.663838176575753,0.662575779234283,0.815681356701714
"1500",1500,1.08718530173139,0.630850012364477,0.654420667404772,0.661544181779062,1.08231313045322
"1501",1501,0.199101840110109,-0.0142020077093074,-0.0515176318396768,-0.0524426417340251,0.699702646586759
"1502",1502,-0.136578541390807,-0.11215657745351,-0.0787436610208791,-0.0732804119973055,0.533558806419911
"1503",1503,0.166397060639912,-0.105278831754693,-0.106532487429265,-0.087561200217867,0.286694501908851
"1504",1504,-0.103937436184952,-0.0655386074495441,-0.134353461444297,-0.0937730373043497,0.0561032669803608
"1505",1505,-0.222600409410435,-0.261303737965006,-0.167596739659012,-0.157998256811491,0.141812695336623
"1506",1506,-0.424385980740163,-0.353533371645297,-0.194295210990881,-0.221905315039106,0.198270562610975
"1507",1507,-0.392621680252485,-0.30374226150184,-0.206905859359391,-0.250950648213327,-0.114892589944381
"1508",1508,-0.207535480974918,-0.157877966228771,-0.208970485073851,-0.198987592899663,-0.425892085312998
"1509",1509,-0.573707453455804,-0.38157564367526,-0.222828945285507,-0.260985564186419,-0.587463016835916
"1510",1510,-0.407088074397605,-0.313176760793892,-0.23805471801493,-0.239453822114281,-0.287148840732994
"1511",1511,-0.466438360956692,-0.186709250838628,-0.269672311010762,-0.252017625227246,-0.298881411221084
"1512",1512,-0.348391569327912,-0.23639504713831,-0.318482575940675,-0.299093861351731,-0.857281578003621
"1513",1513,-1.02443788977184,-0.301878089167013,-0.379220426177869,-0.358747655864746,-2.14065964651309
"1514",1514,-0.748574596934148,-0.428010976151536,-0.445675165648664,-0.42970302990141,-3.16474754349745
"1515",1515,-0.920819541838092,-0.448847659205789,-0.509186562232063,-0.4980097703044,-3.35407237150172
"1516",1516,-0.828699583851299,-0.463339329306412,-0.560416178878236,-0.552099520657497,-2.84819874343293
"1517",1517,-0.526734224826951,-0.55686173204825,-0.589532769899361,-0.576829827199604,-2.0275008596976
"1518",1518,-0.61607968144224,-0.491723734595663,-0.589803494071148,-0.554822120008606,-1.15031423939178
"1519",1519,-0.277880245542286,-0.37881281207523,-0.566049751540527,-0.486946575614793,-0.328877117237499
"1520",1520,-0.60286690583231,-0.49154396474391,-0.5331530686349,-0.48626172664751,0.0939502271038314
"1521",1521,-0.174351763592623,-0.424410525533442,-0.47699713586711,-0.410563865356298,0.373300067974728
"1522",1522,-0.0860564568986527,-0.285244291037915,-0.423064617976862,-0.328047123083365,0.0815165552402271
"1523",1523,-0.340971167074655,-0.322369595530605,-0.397286884710528,-0.324681413757771,-0.647941709384126
"1524",1524,-0.241813696374898,-0.313307072627275,-0.383224668965341,-0.336480639268474,-1.28707572147047
"1525",1525,-0.610055958253461,-0.304797592927097,-0.364950268138621,-0.329392111944326,-1.44388900806979
"1526",1526,-0.162721568114238,-0.254952576355183,-0.338262248552345,-0.290310439342912,-1.00967904464351
"1527",1527,0.0781872170179698,-0.212513987054782,-0.31762458661184,-0.25007340814754,-0.30112656027308
"1528",1528,-0.393483534883678,-0.315534263865665,-0.325194886666559,-0.321563954147818,-0.283029679445997
"1529",1529,0.224111279440679,-0.30509421915124,-0.335972203432213,-0.329881068641174,-0.547502789515812
"1530",1530,-0.051694978661743,-0.282548338002826,-0.343393702478744,-0.323863773443973,-1.16636507324772
"1531",1531,-0.0592614072418337,-0.371692819080325,-0.336813523081568,-0.316257546576569,-1.74480898539527
"1532",1532,0.0176134391351633,-0.292379704597295,-0.299559382506737,-0.257768638452649,-1.81309923441652
"1533",1533,0.211664181867476,-0.0800690095675912,-0.236281573089127,-0.169312511112626,-1.48489679359573
"1534",1534,0.224938785526101,-0.0565246326491285,-0.161638162904181,-0.0742910758535951,-1.09782764811912
"1535",1535,0.0548652503309342,0.0382021212506629,-0.0901047677896689,0.00220529570215165,-0.789659847849203
"1536",1536,0.00954968348249305,0.0618649769295196,-0.0332744341218471,0.0291780260532101,-0.529152495047759
"1537",1537,0.0625937202127881,0.086793703865287,0.0185611781229518,0.0353650554272578,-0.211915947304311
"1538",1538,0.109481086525001,0.000654375260806763,0.0773540698529359,0.051713574350626,0.202478264919939
"1539",1539,0.227124305521485,0.151035827726215,0.150857309353916,0.138048722215474,0.697609670872501
"1540",1540,0.382376627501002,0.221023152677034,0.233264092973364,0.223723802099212,0.330628877901394
"1541",1541,0.562192398641384,0.300879661608254,0.321914162586789,0.312728241706282,-0.725229434207477
"1542",1542,0.704697608592459,0.328516246747959,0.412186425502708,0.401731072838448,-1.6774018383343
"1543",1543,0.746797352515722,0.437632445126932,0.498525051861659,0.484492377050954,-1.82830418231802
"1544",1544,0.644105187039773,0.537055150591611,0.576614857689775,0.557473864329545,-1.27215236731994
"1545",1545,0.612347436804944,0.619474777694838,0.645397945653161,0.629526757130975,-0.778852758128115
"1546",1546,0.595153294148778,0.592059773659115,0.70422302618111,0.696884953035904,-0.539692350516464
"1547",1547,1.03507348028899,0.73745118029655,0.755699849858344,0.759148099483968,-0.0421970304866068
"1548",1548,1.06740241246135,0.887010914548385,0.80507030559612,0.837837603484962,0.645725375963553
"1549",1549,1.19681896279241,0.922277618109803,0.845114707768309,0.918106634229213,1.26145347131333
"1550",1550,1.45523005744005,0.915384667686155,0.856110908549535,0.946922056172343,1.67538928359034
"1551",1551,-0.348471560672869,0.00197563869482641,-0.0251347927377776,-0.0263842528637258,0.14916192632937
"1552",1552,-0.0330793720649372,-0.0208525810003328,-0.0477942427469904,-0.0391151841822246,0.257301994152546
"1553",1553,-0.162079898235603,-0.0913405705632971,-0.0761074000075662,-0.0643788502334112,0.27455413292022
"1554",1554,-0.119368642464167,-0.165942556758989,-0.10972473655912,-0.115706056180922,0.284801385771083
"1555",1555,-0.626050571557519,-0.144604779903182,-0.139967323281175,-0.183874950547698,0.374256306267162
"1556",1556,-0.632596094118715,-0.2058839531979,-0.147319981964714,-0.203381695803546,0.52196041184533
"1557",1557,-0.44321485879473,-0.121595951862541,-0.128365251487016,-0.142356290216899,0.475920026157404
"1558",1558,-0.315149476748901,-0.108347691660061,-0.110719314276693,-0.0996017194577115,0.177627427493269
"1559",1559,-0.31669672726184,-0.160114909198347,-0.111410405222156,-0.163172881346295,-0.00480264876809665
"1560",1560,-0.0492425233803858,-0.053053242428558,-0.115322771197103,-0.136207315132118,0.1118512607084
"1561",1561,-0.0330589405057932,-0.0851657446211091,-0.136818200187975,-0.141841742621669,0.0239896846564001
"1562",1562,-0.199923868445046,-0.122924799118828,-0.177553727543267,-0.158749041876334,-0.151585741307243
"1563",1563,-0.749955447726261,-0.174142373959362,-0.23758270572445,-0.211087622080074,-1.74403547916878
"1564",1564,-0.743549860583391,-0.252136841927566,-0.309417321620997,-0.284569227143,-3.03630548065428
"1565",1565,-0.837703385663793,-0.288722559107194,-0.384981917821135,-0.36112741102886,-3.49930826968465
"1566",1566,-0.468373113946398,-0.339680726989839,-0.457160044032501,-0.4354399646673,-3.33943335660431
"1567",1567,-0.662972099458313,-0.530206166436463,-0.515840620636244,-0.491965304508352,-2.73866414252015
"1568",1568,-0.563573781655343,-0.614648994978598,-0.551724738186433,-0.511131544066914,-1.80516758625049
"1569",1569,-0.480605495245747,-0.519033808415964,-0.565566138417996,-0.513141987794806,-0.746776698861268
"1570",1570,-0.234526149560095,-0.504687308516171,-0.55974266109692,-0.532207274396506,0.189648261824887
"1571",1571,-0.58493237717464,-0.434001525959323,-0.524253527750843,-0.501474013396848,0.78919718340584
"1572",1572,-0.421258256287567,-0.348237413863994,-0.473237029726095,-0.44428018180938,0.674852160213427
"1573",1573,-0.200239413863054,-0.372978878137325,-0.426099052953375,-0.399240771119263,-0.22583735735844
"1574",1574,-0.344183683560206,-0.299954999859379,-0.384859051868615,-0.371968891354268,-0.695980437411228
"1575",1575,-0.316652876459432,-0.330238991131875,-0.337471757089968,-0.304376941330135,-0.813320029245978
"1576",1576,-0.619157756312997,-0.288101789320496,-0.294344586592039,-0.258366322510104,-0.905768008587377
"1577",1577,-0.383337795796008,-0.287983841448718,-0.266289061149671,-0.238791544261875,-0.475442361353518
"1578",1578,-0.043502809239767,-0.233440936481855,-0.257973149074565,-0.256866445179026,-0.246443681201196
"1579",1579,-0.0482088682473845,-0.0773932160893984,-0.250585899547341,-0.193875467922792,-0.260742524615619
"1580",1580,-0.205861951608157,-0.159720302937441,-0.258078964072475,-0.21805306510957,-0.581148196220625
"1581",1581,0.249915457820601,-0.377491156882488,-0.259893725301621,-0.272082707073356,-0.87832671679066
"1582",1582,0.100019358224563,-0.168674816535535,-0.21727562200393,-0.18065550139084,-0.576427922163059
"1583",1583,0.0346138926037813,-0.0429912672732981,-0.145706107472663,-0.0718386131623303,-0.220491203061066
"1584",1584,-0.00362622792222397,0.205560181085524,-0.0710368185542384,0.0399159544614694,-0.238340458647553
"1585",1585,0.149115247699167,0.240639350748278,-0.0059586570636697,0.14551378462794,-0.071926624609357
"1586",1586,0.172230063998777,0.0988339253246631,0.0216123410800722,0.108874894235303,-0.344518473170672
"1587",1587,-0.290881327912693,0.121740137627555,0.0476999822556356,0.0892121101925704,-0.235113905145133
"1588",1588,0.0339343238976604,0.0989159415307594,0.0869767634831494,0.112238847299641,0.198817785856982
"1589",1589,0.49451831917188,0.0519889333519038,0.139025326261582,0.140562582751415,0.363701040126497
"1590",1590,0.664506871913365,0.0607669244502496,0.208540619818504,0.203880781045831,-0.106850612260005
"1591",1591,0.590513845370275,0.306966436994081,0.292427612646001,0.287033318349676,-1.07854975399058
"1592",1592,0.825476981468105,0.368657505776544,0.384674274294366,0.37897333505491,-1.85403410174855
"1593",1593,0.459817210420573,0.470913914291634,0.478677634893887,0.470596878655657,-2.01111939186299
"1594",1594,0.306704635781537,0.632591404723293,0.5699542356576,0.558168154951101,-1.62806856154411
"1595",1595,0.403084704978038,0.553458746079784,0.657759957328161,0.64569305767608,-1.05474362140485
"1596",1596,0.755990074537599,0.679170754248589,0.744250523488111,0.740196281014755,-0.486504783944969
"1597",1597,0.962037574387692,0.728094839277869,0.833231614931791,0.853942995634154,0.199906149727636
"1598",1598,1.11118177056585,1.06815326077062,0.925948849155724,1.00208458763007,1.00646578713184
"1599",1599,1.44211752406067,1.25497742802179,1.00995725960962,1.17308731156659,1.53310681400561
"1600",1600,1.45909938603027,1.30812745841798,1.04122169635191,1.23605809752871,1.9903270361613
"1601",1601,-0.130628883948637,0.157933851714124,0.00667415916008299,0.0356628030742826,0.360845700430348
"1602",1602,0.106544168089347,0.0923124670389805,-0.00969633730738736,0.0255200664166514,0.24457706860271
"1603",1603,-0.397074819401174,0.0340818767123727,-0.0385173406728324,-0.0216431789333379,0.0691678243929314
"1604",1604,-0.579360809563653,-0.141942070877003,-0.0780562002248921,-0.119802093980861,0.0379028908178182
"1605",1605,-0.211370562281236,-0.261546816036067,-0.109170063625896,-0.230552858291894,0.040477409425777
"1606",1606,-0.189890885497988,-0.260898106649726,-0.0961973441968848,-0.223000726471567,0.197302420448532
"1607",1607,0.22410915861103,-0.0109148041350642,-0.0363890564024582,-0.0481166982984046,0.489443046498717
"1608",1608,-0.019261274366783,0.162580704905064,0.00526546106212331,0.0266982697582641,0.522927081964243
"1609",1609,-0.15370706375847,0.0355782475598547,0.0152582728204396,0.00277739761135245,0.485268951465547
