"","X","actual","spline","bestmatern","optimal","hall"
"1208",1208,1.546588252771,1.57328702798398,1.73568384492157,1.69838880736435,8.98308939839425
"1209",1209,1.78021952859859,1.65819089545565,1.79378276822989,1.73924080219335,9.80615277676731
"1210",1210,1.58167497079947,1.78262557583275,1.87129210497338,1.82397143196712,4.87985016507471
"1211",1211,1.59384189486516,1.98425754689547,1.97831186656898,1.96332518321755,-1.73098951085121
"1212",1212,2.0465059119019,2.07479423835807,2.03760745721167,2.05740690343847,-3.93958110884499
"1213",1213,2.07836176310647,2.04551569148753,1.96786133097883,2.01376958531308,0.769352493736514
"1214",1214,1.89188215327562,1.69504041908948,1.72923306832282,1.76554346512972,6.03032892791798
"1215",1215,1.25499569944642,1.29069374547023,1.37873947745236,1.37033139907783,6.23100507256772
"1216",1216,1.00089870543928,0.931048654862214,1.04764797980428,1.00717054072101,5.57150244405498
"1217",1217,0.642029000673522,0.768036063732719,0.814631847870102,0.775902169372586,5.71641017592012
"1218",1218,0.435821503769755,0.712492742103068,0.655815320843641,0.640671825319852,8.37357481126142
"1219",1219,0.403457143866598,0.61983143232507,0.501245214926777,0.516239835199376,12.930847746075
"1220",1220,0.359957589564337,0.376218176179427,0.305238604045462,0.344086884829785,13.9708638200766
"1221",1221,0.0947979518465236,0.110888761596294,0.0716636845039365,0.104932721724554,6.04126440210173
"1222",1222,-0.279053094429086,-0.20833082959189,-0.149268623396342,-0.178791690994543,-2.02993236416053
"1223",1223,-0.606156858909978,-0.434299536762452,-0.274560227593056,-0.373315637661515,-6.62505672713212
"1224",1224,-0.525410598621375,-0.461863085183914,-0.272705667906196,-0.37412618897956,-3.49177167543807
"1225",1225,-0.185582785610687,-0.213612371300186,-0.206613971411907,-0.203534696634171,4.23740926607784
"1226",1226,-0.394890383138488,-0.117328004475465,-0.208762886993822,-0.173803273658061,14.1137086157326
"1227",1227,0.0195234831159703,-0.227416014605929,-0.284718903949692,-0.284462949406364,18.780855162461
"1228",1228,-0.409094320230041,-0.354743222370892,-0.335308347441442,-0.383485386610509,11.549388632004
"1229",1229,-0.321422044212567,-0.359560763850625,-0.261418001851016,-0.313248050462655,6.71618100828596
"1230",1230,-0.133344587604871,-0.0675878540228711,-0.0837169916284968,-0.0794082876473226,13.6580165360764
"1231",1231,-0.0295402676622167,0.183873119101745,0.0424956098986894,0.0944457508306402,12.9132272061452
"1232",1232,0.10760983531152,0.0668902101837151,-0.0143810377501519,0.0144229092763658,6.9830154985929
"1233",1233,-0.659089978799753,-0.287491815647378,-0.214439804929784,-0.270937029679926,0.231364274399565
"1234",1234,-0.526189761793793,-0.483867836452585,-0.355757382392693,-0.449863052783562,-3.70000029377399
"1235",1235,-0.416151804607289,-0.378044127552174,-0.30472168893821,-0.349620542019691,-2.5482751511021
"1236",1236,-0.242429864627072,-0.0873748102020728,-0.118008484461373,-0.111362678277766,0.786698365899992
"1237",1237,-0.0333802991811867,0.101824767455516,0.0782512396390561,0.101977234467219,4.50736820088789
"1238",1238,-0.108145349455837,0.155410054599138,0.183545493287012,0.198418816899417,7.57825556772481
"1239",1239,-0.158141137221873,0.0952017266600105,0.158279763926226,0.159554419962535,10.5104249857955
"1240",1240,0.0317723755968792,0.0192312563383099,0.0215202156392477,0.0160005141606672,13.0878591615884
"1241",1241,0.0173269080528637,-0.191917399284477,-0.165144272927781,-0.166016670318424,11.485982295441
"1242",1242,-0.0622744057175599,-0.302277056915444,-0.327440321864617,-0.311717982176695,2.98888119877348
"1243",1243,-0.392620476665655,-0.382331958484675,-0.419004153188729,-0.399051372656611,-6.89604655888872
"1244",1244,-0.326365247697356,-0.421517771044952,-0.4210516649509,-0.415739287914859,-12.1445596526719
"1245",1245,-0.186965138335559,-0.330509355822156,-0.329794258734833,-0.344995047464463,-7.37051669437263
"1246",1246,-0.259990537734773,-0.231334735171444,-0.15912997810946,-0.181796927854822,-2.58028781399555
"1247",1247,-0.218023793806026,0.0388472587732537,0.0465930046674766,0.0247203580930142,2.80512862498861
"1248",1248,-0.0663431460288023,0.208624608139544,0.233074411420908,0.212765795951388,8.64929101717996
"1249",1249,-0.0292532478093434,0.362104281847084,0.361741649783368,0.343906299598947,12.4729082423493
"1250",1250,0.104660274494718,0.418548761723604,0.418782667301193,0.405123112861941,13.644859973089
"1251",1251,-0.173520223848673,-0.152444066192682,-0.48983486961698,-0.410321847024488,-15.9054642885935
"1252",1252,-0.14428382827174,-0.269757756661101,-0.438676798987297,-0.406908301401178,-10.0517603581329
"1253",1253,0.128162571017301,-0.0825230925560282,-0.201224631760918,-0.184929421863295,-4.00157323114287
"1254",1254,0.467479221892531,0.433613418593416,0.255905917841788,0.339364009431392,-2.12262458979054
"1255",1255,1.13786065201053,1.10583056924499,0.797988622502209,0.942872384952053,-2.01839479112746
"1256",1256,1.24852192583201,1.35496913349167,1.23798544577945,1.32073434075866,-2.07274382139942
"1257",1257,1.43449739705198,1.52552633822609,1.54764090017453,1.55273752031837,1.87837978408386
"1258",1258,1.99335767010659,1.67051556168668,1.78125596827931,1.76703893893487,7.54231992196452
"1259",1259,1.94046406716755,1.91237076099761,1.98872759565316,1.97447235819547,10.5411205597519
"1260",1260,2.31920291385197,2.15022708986823,2.19728326393807,2.18723722856474,8.02032502411716
"1261",1261,2.07720968659724,2.37792144755361,2.37364312997039,2.3732900745977,3.73325408284256
"1262",1262,2.63038068522171,2.49414553280728,2.44049209677354,2.44779368839579,2.3909323130961
"1263",1263,2.06573880208934,2.28014847343865,2.33956265710459,2.34953459109477,4.40360299936228
"1264",1264,1.62230539016104,1.98466937477612,2.0670714174718,2.06790869087055,6.42303743389168
"1265",1265,1.20297971154832,1.6147284808317,1.68879920446626,1.66997597165284,5.24975457478859
"1266",1266,0.910980161542429,1.22084223529699,1.310224300825,1.27702478904673,2.97943521705808
"1267",1267,0.852443600757064,0.922135337589532,1.00325090625584,0.970361525630544,2.36510462099972
"1268",1268,0.533477516844879,0.744379115699633,0.770487915649785,0.751143115703317,2.27686950613315
"1269",1269,0.646105049389702,0.581486506204057,0.570475134145347,0.578648889130427,4.56553356453145
"1270",1270,0.860893272277519,0.465414707203075,0.357784447688252,0.398958925038585,7.4911959741357
"1271",1271,0.512857429414014,0.194556889903016,0.110871165897088,0.157120717508946,3.07459934993128
"1272",1272,-0.0976287765414304,-0.161781605632668,-0.14324532118793,-0.147940634364928,-0.447197245338081
"1273",1273,-0.427180191152409,-0.37146803645341,-0.316029998197633,-0.369268857693665,-3.66768422176155
"1274",1274,-0.372683265407217,-0.360982173041682,-0.34711262561806,-0.350352643079356,-4.17276627667125
"1275",1275,-0.357553004247234,-0.0618461254685535,-0.305160690980849,-0.20887179886307,3.87845880704816
"1276",1276,-0.139663690051851,-0.10678247802356,-0.30670103413323,-0.215956050658551,17.0269526786611
"1277",1277,-0.025491776168081,-0.243489320573185,-0.351745851838663,-0.316533411935555,25.4308959241437
"1278",1278,-0.188182746862077,-0.455262346562151,-0.367514137190972,-0.390948966007095,25.1533134896407
"1279",1279,-0.0893757751498082,-0.388335508029044,-0.287399562333538,-0.335599146720557,22.3780254719581
"1280",1280,0.225437537650393,-0.316628445314602,-0.132834277326311,-0.164057216954593,21.5159850144931
"1281",1281,0.38135745579337,-0.10585213548154,-0.0141920084592393,-0.0150005899313636,16.5977930815298
"1282",1282,0.021130948138224,-0.045664219488975,-0.0284323710971029,-0.00686420073496887,7.42570347632843
"1283",1283,-0.167447401157908,-0.126394103786263,-0.177191557590529,-0.161417402983169,-0.711329071404689
"1284",1284,-0.473512076253983,-0.387026800282428,-0.343531222391965,-0.376508069539551,-3.77314689569833
"1285",1285,-0.312385304834566,-0.436319453166463,-0.357876921575022,-0.419066553804642,-2.07542186644094
"1286",1286,0.0376916715208444,-0.249642930051119,-0.172244529910104,-0.206017992525625,1.15148441642799
"1287",1287,0.0199499340186808,0.057022652048499,0.0914690569551375,0.101569674059614,8.2897627587454
"1288",1288,0.507596288429173,0.246788499977012,0.264737066906346,0.286238669088231,15.0546161764489
"1289",1289,0.0938237597808131,0.209836843853135,0.260228916366486,0.271496651469795,20.0179043566415
"1290",1290,-0.160171883479083,0.00474732441627336,0.0839647364792707,0.079467144808437,20.5876553793492
"1291",1291,-0.17716106676694,-0.218021438727711,-0.187612487225372,-0.205278102092994,13.3848098672967
"1292",1292,-0.373077824911803,-0.444747546482477,-0.438388008409373,-0.450994455874545,2.18050704234592
"1293",1293,-0.633359636526871,-0.548775638887516,-0.585200994234166,-0.586452245874895,-5.29888871275111
"1294",1294,-0.478976814907198,-0.571849271882109,-0.60550968862044,-0.605582061608189,-8.67506037583228
"1295",1295,-0.313145748752986,-0.506054552358925,-0.503597178379383,-0.508720537108571,-3.80148109158517
"1296",1296,-0.0393099291625943,-0.249104493278724,-0.303063142242619,-0.30967680637951,2.51652392888027
"1297",1297,-0.16355958315946,-0.0507905406608452,-0.0538409966389404,-0.0619153591633951,8.46455424971964
"1298",1298,-0.0911162644940552,0.232023170557794,0.182525024432251,0.168691464801488,13.5100943449052
"1299",1299,0.242303331770505,0.327743545637584,0.35634193235246,0.333659605775918,16.7788950527399
"1300",1300,0.520310896400755,0.388076359986759,0.446960839146075,0.41657810311125,18.7337575821255
"1301",1301,-0.131268514370937,0.0424302622933218,-0.443693059650082,-0.336329540090643,-22.2583778090422
"1302",1302,-0.0185792560654525,0.0294122096750107,-0.384236794393205,-0.286298864570166,-19.5684156134966
"1303",1303,0.161309299611306,0.234855538150375,-0.176566703867443,-0.0688182403138061,-14.891485483387
"1304",1304,0.348863628711736,0.564403299776035,0.184181119451812,0.324780331482728,-12.540224558056
"1305",1305,1.00358763999797,1.07353323382762,0.606457879761843,0.747785037104189,-12.7833471503422
"1306",1306,1.05039031345715,1.20245067531882,0.993280861886128,1.07262090908633,-11.5558545219013
"1307",1307,1.20302143739263,1.39250820486369,1.34270061399847,1.36423707933779,-4.66508393532051
"1308",1308,1.69686531239814,1.73887119998665,1.69711506965954,1.71858400865065,2.43030159519462
"1309",1309,2.20988197941481,2.04364747645295,2.06560816832422,2.08734515809678,8.58794607638122
"1310",1310,2.56490019750541,2.47097358396319,2.41994244944927,2.44586497970409,7.59785515985674
"1311",1311,2.63369393588924,2.69547696154744,2.67671050739439,2.70127729843815,4.46823526986059
"1312",1312,2.60966029618187,2.76868370258845,2.74933135696843,2.75757397430629,2.92321850950085
"1313",1313,2.16414076685133,2.54843655771978,2.61245525482396,2.60381226190764,2.3559645058673
"1314",1314,1.66172251725949,2.20020351096842,2.30209986975487,2.2819255075843,-0.788343575815792
"1315",1315,1.42498339889194,1.82378186202872,1.89847854241235,1.87082387279992,-5.2625557332483
"1316",1316,1.20349281666103,1.40727103488766,1.49562017809581,1.46569127811196,-8.16723537404502
"1317",1317,0.7691070185794,1.01643567001954,1.15811742787434,1.13294206538906,-7.92903100436273
"1318",1318,1.1146103727241,0.874559520829063,0.897200820848261,0.885136103710913,-7.14189638749059
"1319",1319,1.40209701239644,0.756561243203221,0.680800932626573,0.692466006151931,-4.41841659654228
"1320",1320,1.23384394945494,0.569772481322572,0.460004960306949,0.495846590498711,-1.0172489120363
"1321",1321,0.763282578855145,0.270615201409444,0.203250298482291,0.236974188382651,0.315458080348
"1322",1322,0.00909176069438881,-0.11701384660372,-0.0664063319465216,-0.0711337310396436,1.47601102388437
"1323",1323,-0.467923847054996,-0.377982610661074,-0.269297461631329,-0.308175075377927,0.576581831377308
"1324",1324,-0.471182774663025,-0.41806027032313,-0.35066629523342,-0.360423416389498,-0.846725448749978
"1325",1325,-0.317202595826542,-0.236318649697904,-0.356666012877204,-0.291104035651369,5.34010618578318
"1326",1326,-0.230284162761403,-0.147466118982273,-0.370413827629781,-0.288405314507054,17.2346926254919
"1327",1327,-0.0454479712463298,-0.283986569454016,-0.400558208677445,-0.361446444785906,28.1379020907497
"1328",1328,-0.324868775795502,-0.418876111449028,-0.398084168225023,-0.415006749620297,33.9820772067081
"1329",1329,-0.0921413526691276,-0.559522053869488,-0.323346400724864,-0.376873503855713,35.019314557809
"1330",1330,0.133682159507908,-0.51849775548819,-0.19501880006047,-0.25458802206804,31.5162460599866
"1331",1331,0.606149388431907,-0.320239196271433,-0.0855823837370015,-0.125043633449938,22.8108667816289
"1332",1332,0.0306974586555844,-0.123678388058697,-0.066030542204515,-0.0617300624150353,8.04752443435831
"1333",1333,-0.0889174626294316,-0.0829756690413335,-0.158525198507401,-0.107454117028321,0.0233664211696806
"1334",1334,-0.0819005160631621,-0.176937076692998,-0.293503472552304,-0.279760021205045,-2.50946815800804
"1335",1335,-0.353884169510252,-0.353670678233104,-0.285290941998785,-0.31813990039588,-1.8997061002589
"1336",1336,0.0727621243633781,-0.023274299500264,-0.0438061639258178,-0.0466309960000049,1.61739695709314
"1337",1337,0.526134756209073,0.353962789559642,0.2918331083564,0.32821380136457,9.31945387749623
"1338",1338,0.779006985749719,0.564652814447334,0.516117989255661,0.55586947458951,18.3742421743849
"1339",1339,0.567247499061255,0.514417840546878,0.518532859800735,0.540604100655464,24.0990597712644
"1340",1340,0.124627117948019,0.302027494983034,0.297450222826961,0.293123335398354,22.5272967983282
"1341",1341,-0.0207601939121094,-0.138952025202148,-0.0692978118396736,-0.112731125255942,11.5527446593957
"1342",1342,-0.294645067892768,-0.49746440312648,-0.436978233798506,-0.505587171524103,-0.616983187716077
"1343",1343,-0.513676255399717,-0.735304088977903,-0.673058767613317,-0.720322711891304,-4.75356842182487
"1344",1344,-0.481575308408013,-0.689717841263009,-0.738843319462831,-0.74933080143963,-6.2655330799886
"1345",1345,-0.369081293952563,-0.633965447383151,-0.647821219314601,-0.631251931700076,-2.28473912721539
"1346",1346,-0.154317253886001,-0.316263923689106,-0.437415595984581,-0.413720933060987,4.76263016671671
"1347",1347,-0.0698035191653624,-0.0964007314200926,-0.158581640630317,-0.140992175721022,10.9827570420828
"1348",1348,-0.00374989020344498,0.138017534635118,0.122644531849525,0.129326698202498,13.3406131655229
"1349",1349,0.638242433049983,0.320414318345569,0.33795657586282,0.325330653515048,15.1900604132969
"1350",1350,0.408702085859433,0.354506345804302,0.456375031224906,0.421220475306327,20.3241953034865
"1351",1351,-0.11775688439761,0.150675309814116,-0.393179189457575,-0.27190726111398,-19.3498877709178
"1352",1352,-0.166839526972935,0.148245598937654,-0.362135356002565,-0.233664351205738,-19.6737564044786
"1353",1353,-0.0420590321039032,0.217088691721627,-0.239971583616505,-0.100810012850857,-17.8382449638335
"1354",1354,0.0928338944843987,0.384602979504462,-0.0223640932619582,0.117706317170351,-16.7957681359241
"1355",1355,0.285739773038476,0.589177896060022,0.2608807095467,0.361534551930314,-19.6708007825771
"1356",1356,0.620422956619764,0.762176388106167,0.587728967493972,0.627353478710313,-19.5515927683003
"1357",1357,0.902063134111616,1.01995492516452,0.969971910385707,0.968427784579853,-9.71989650039111
"1358",1358,1.22676651187314,1.44783510249027,1.43251282469724,1.43007371508639,1.9744389863718
"1359",1359,1.91542744999679,1.9975981493604,1.95843040622605,1.97614720088675,6.64343748934555
"1360",1360,2.44459967313966,2.4802822923895,2.46356529838712,2.50374123478847,5.94021580154345
"1361",1361,2.66920724890719,2.88666474368706,2.8175295128192,2.86238018798249,4.09593418901021
"1362",1362,2.72888546628686,2.8739715658733,2.91831940692379,2.93512049971047,5.65356244952667
"1363",1363,2.14997271326653,2.72071601787435,2.76522941194242,2.75580920811016,0.567652683313876
"1364",1364,1.74889822100284,2.42703663064271,2.42486637303624,2.40099306529149,-9.76259594188319
"1365",1365,1.22484659521838,1.88100024476678,1.99798695347689,1.97013239725115,-18.9165436437552
"1366",1366,0.898950010152621,1.55384405966322,1.58371209861528,1.5590940198308,-23.1398908978614
"1367",1367,0.880866297960028,1.19674758265191,1.24594713116149,1.23030477001477,-21.5508889351471
"1368",1368,1.13174190927079,0.987992531785725,0.996530544228116,0.996498962386097,-18.1321615354924
"1369",1369,1.55522804364122,0.871731649356011,0.80102322021672,0.822833538625057,-14.6438108567204
"1370",1370,1.61096974202698,0.711074274841913,0.601122080807616,0.639201586760386,-9.81802468286625
"1371",1371,1.05731641106547,0.414855590380774,0.354839589163064,0.383463457086505,-3.86781107440845
"1372",1372,0.27793403194575,0.0434825741913138,0.0815985739058269,0.0770361903904808,1.30119322592476
"1373",1373,0.0383381099389546,-0.237053671824745,-0.145350928428633,-0.171915929945976,2.72557105594497
"1374",1374,-0.117263482597779,-0.328956698020092,-0.277655155837554,-0.286289405823684,0.980779635897729
"1375",1375,-0.0244862911987511,-0.215996517717358,-0.341240762422121,-0.296221653834221,5.55303056143805
"1376",1376,0.288335308077676,-0.256248366886492,-0.389707218507453,-0.333788249532179,15.9268977456823
"1377",1377,0.374702584104545,-0.430499915131531,-0.429101186851186,-0.412081881886381,28.2026283709898
"1378",1378,-0.171326900634283,-0.650600490489527,-0.428536232393845,-0.464705435123751,38.1508357132745
"1379",1379,-0.334830869984998,-0.72881214701066,-0.366824803884695,-0.440568226922934,43.3074927533072
"1380",1380,-0.0446096648862917,-0.638211771975546,-0.263020556791644,-0.34605823563129,40.5253921250654
"1381",1381,-0.0579505247741013,-0.452373454163414,-0.170342657189173,-0.233661853216466,30.6669733966336
"1382",1382,0.0651840289817525,-0.203127884049269,-0.141988062169948,-0.15910370885103,13.280032556713
"1383",1383,-0.021180637656445,-0.0454101446500165,-0.193037762007499,-0.153428615106155,3.47798572543046
"1384",1384,0.0617024648384981,-0.116238469601759,-0.256100048427024,-0.231999138220956,-0.243449024320952
"1385",1385,-0.0967127305109838,-0.263202065568998,-0.163427446712803,-0.202161698227472,-1.88528293144552
"1386",1386,0.144336982661179,0.228745765816601,0.179897494049245,0.196114677617367,0.369156892555773
"1387",1387,0.654017521695923,0.764982524319022,0.601089457252443,0.674472545249966,6.42683345200649
"1388",1388,1.07832941486496,0.941528802592364,0.86460086163702,0.929077101743199,14.3875470188771
"1389",1389,1.06647389949247,0.9390431416689,0.870688471283002,0.912527478770055,19.9461289528263
"1390",1390,0.638404922795539,0.671049793988096,0.625516237299827,0.648048768826078,18.5357662701748
"1391",1391,0.348832067440514,0.166973284647337,0.189200503915211,0.170185468470886,10.4306245626196
"1392",1392,-0.00382320096926411,-0.431804700729482,-0.304885596091221,-0.387977166535331,1.66684662365059
"1393",1393,-0.615977064096455,-0.813129567860331,-0.675896414785161,-0.752951416075214,-3.536836866889
"1394",1394,-0.860423616398465,-0.85175738623303,-0.839925475840671,-0.856667329747715,-3.93026910344984
"1395",1395,-0.6309244183808,-0.73690577221278,-0.806710167400709,-0.771445095323931,-0.720910063054925
"1396",1396,-0.541468109703683,-0.493453075836204,-0.619467033487191,-0.573523674698906,4.95973426403884
"1397",1397,-0.399277513060705,-0.195768706796942,-0.325585212818933,-0.288913079987038,9.11044601329057
"1398",1398,0.0242559393605706,0.0248187589082778,0.00209345845594111,0.0344699285745027,6.97136182738241
"1399",1399,0.166770832551553,0.291215371717147,0.265041658565117,0.275420298041776,5.36136566523125
"1400",1400,0.0616231194514489,0.331200608521585,0.417066994568551,0.387948623180446,15.0789502818445
"1401",1401,-0.350163343943992,0.102954731481601,-0.354006557667336,-0.237650014799504,-8.72433777850521
"1402",1402,-0.549940523957195,0.0637782139664879,-0.375105063073046,-0.255305494646471,-9.80020022719954
"1403",1403,-0.526356247295745,-0.0794536303257209,-0.36240634466184,-0.252474346618702,-9.52366302123903
"1404",1404,-0.260383969396591,-0.0759813603861432,-0.297023658011686,-0.219039240836025,-5.85271148219861
"1405",1405,0.0214154255821836,-0.0987109620266948,-0.14809612295956,-0.137993453691714,-16.0697626848784
"1406",1406,0.122208849545887,0.0809175928087758,0.118701075535729,0.0861805766484252,-21.8403417670183
"1407",1407,0.551443751391443,0.455147760696456,0.517054581749759,0.466202236264619,-13.3070296749407
"1408",1408,1.07734388269126,0.967860101786289,1.05635892175265,1.01275317073516,-1.68990610143893
"1409",1409,1.75773059063203,1.68162561479562,1.69955712240914,1.69024713272361,2.76106482018982
"1410",1410,2.56909222692563,2.39040347743253,2.32740197919261,2.35314691689223,4.80464368551904
"1411",1411,2.97635772547561,2.81560216630062,2.78108435737215,2.82365989246031,6.90724714323918
"1412",1412,3.10115843964563,2.95882817629379,2.93916941029298,2.96807457474946,8.26416426963298
"1413",1413,2.5101331649551,2.81634632264789,2.7937540600775,2.79676299843415,1.29013531525412
"1414",1414,1.98947164597864,2.39474773315581,2.43354283434734,2.41796541278337,-13.1795239739017
"1415",1415,1.18649197711267,1.94010356345273,1.9851819444267,1.96291697686277,-25.8713453466606
"1416",1416,0.860872488589525,1.52120693636244,1.56502236559379,1.54564141936774,-32.5668717777088
"1417",1417,0.596156654063794,1.22352315905505,1.24373199129811,1.23408546710809,-32.0202199617056
"1418",1418,0.870451516607468,1.03130217096386,1.03270155630443,1.03953418720962,-27.0435216320194
"1419",1419,1.29835494368094,0.977161814513161,0.891394396766899,0.921614661637855,-21.9729902520169
"1420",1420,1.03764230157936,0.889223146864843,0.745875547915618,0.793971302076454,-14.0012716977967
"1421",1421,1.18074420524542,0.594056088149235,0.530854485372227,0.562440591622353,-5.73901721077077
"1422",1422,0.450024474203732,0.209370073044525,0.257102998401312,0.246426672117747,-0.263846013125667
"1423",1423,0.406731996059174,-0.0467071459189499,0.00883802443431049,-0.00708022705960064,2.16296687519431
"1424",1424,-0.178707260072374,-0.0683845463422111,-0.156330350206152,-0.110056100630702,1.05871022477745
"1425",1425,0.0341865350882866,-0.128707219744725,-0.272116954287707,-0.203886320340038,6.25038874582979
"1426",1426,-0.0915347357892965,-0.363722607676018,-0.366449407097633,-0.324224363089028,15.3460663473899
"1427",1427,-0.10636511114536,-0.528437487310391,-0.432335649928968,-0.444998045226665,27.5055606452819
"1428",1428,-0.479961654780352,-0.779775851500644,-0.447028343866064,-0.516687285430107,38.5501208695482
"1429",1429,-0.344941259107556,-0.797708331443964,-0.40027430885863,-0.501744482008135,44.1674888556605
"1430",1430,-0.300545114782222,-0.700978793181253,-0.315369766795534,-0.414920993552982,41.9789202175188
"1431",1431,-0.0579228340954545,-0.436277299370797,-0.23763137081979,-0.304422765205272,33.4270535748226
"1432",1432,0.25029312928075,-0.221515169186392,-0.205066473998774,-0.214820652376029,21.5716078237099
"1433",1433,0.343163249614806,0.0192228891069876,-0.217648681281228,-0.172155056768668,11.0722141408858
"1434",1434,0.0875960178058739,-0.018970253772542,-0.208102039708794,-0.180278373618196,2.42252030856115
"1435",1435,-0.330190455690617,-0.270322663162398,-0.0383178375957331,-0.138362122523148,-0.34711918914071
"1436",1436,0.346466059422204,0.381671760404991,0.389092892841516,0.382677403910059,-0.552488226315445
"1437",1437,0.935579764704708,1.00498404759078,0.866733479982087,0.949663583294368,1.22217174203055
"1438",1438,1.1409762384322,1.21605189904773,1.14453838377294,1.21705424594092,6.3870555906704
"1439",1439,1.06653787498364,1.23388790122832,1.15588392638979,1.21707993908577,11.177063474914
"1440",1440,1.20850786402349,1.05800710886419,0.921152355638913,0.996643591917132,10.5686404884027
"1441",1441,0.655321220352815,0.590323418545946,0.463265572260012,0.531130448668406,4.84415917888581
"1442",1442,-0.109001064510191,-0.136126332931885,-0.124751151628811,-0.140050335712603,-0.528762450194862
"1443",1443,-0.862579660909165,-0.731163612538557,-0.638218150423547,-0.687341812145855,-3.6581031220103
"1444",1444,-1.05374316019421,-0.969205198036761,-0.943450937065477,-0.956950182156568,-3.57371592432751
"1445",1445,-0.993081583824408,-1.02048538533261,-1.01964624270192,-0.99933506894258,-1.54918854011939
"1446",1446,-0.662426481108332,-0.784980339871314,-0.887887840565843,-0.867536831764895,2.34930382597894
"1447",1447,-0.338600126239036,-0.536268524769712,-0.588982053094619,-0.570429929421265,4.88549853362502
"1448",1448,0.1573072582702,-0.149833984267854,-0.216718063855498,-0.186683968092924,3.35602429883708
"1449",1449,0.246531229452487,0.16184149459091,0.10365622607901,0.124285112199905,3.59273499880511
"1450",1450,-0.293552011768566,0.282256598253256,0.30881652564612,0.290276826949248,15.0965783637537
"1451",1451,-0.701910092859218,0.0719462324163821,-0.318445906840595,-0.217470510975154,4.84177013211561
"1452",1452,-0.685768196951882,-0.0843341309569896,-0.386682714092819,-0.293372706837239,3.76766510913866
"1453",1453,-0.744583562829041,-0.334352157108114,-0.467849123490748,-0.419355738975163,1.19909282927884
"1454",1454,-0.62915646285812,-0.657597220958254,-0.533112076186483,-0.581467702197157,0.304272587271189
"1455",1455,-0.0686928441657179,-0.722126458241799,-0.493235991781105,-0.60299412536522,-11.2728491564811
"1456",1456,-0.184039616489537,-0.528662940317571,-0.283706964945367,-0.3859509142945,-20.6026413321476
"1457",1457,0.0388675588142779,-0.0973173025026916,0.106445683632264,0.0190039819484092,-16.6487136534634
"1458",1458,0.463345330224082,0.527353906418961,0.677212476557593,0.610742001208513,-8.982043771519
"1459",1459,1.35078351745253,1.31364633321514,1.37756842693984,1.34418685696762,-3.74132075333873
"1460",1460,2.38780038307831,2.08101243663678,2.08403642774106,2.0929784826791,0.726275806355433
"1461",1461,2.91816027824635,2.62294250357661,2.62541842887067,2.67399460268491,5.41059172512856
"1462",1462,3.17410905280444,2.91662749533538,2.84667288728891,2.89918886664749,9.3778140773354
"1463",1463,2.77555777684868,2.77479892213294,2.71787080434799,2.74136901829555,5.70396053109019
"1464",1464,2.39885448147264,2.35946309983274,2.34358580574177,2.34102950519547,-7.02529856277338
"1465",1465,1.63947316541547,1.8430237430126,1.87325467519947,1.85628153115121,-16.4055195878879
"1466",1466,1.28828571997845,1.40837128960541,1.44538778253403,1.42625339461001,-25.4124234039047
"1467",1467,0.826963297949953,1.10766777530771,1.14293596714647,1.13016338431991,-31.1309824562911
"1468",1468,0.961814974389075,0.969141285133458,0.979534524026136,0.979675298344372,-28.4191162083305
"1469",1469,1.10181070999743,0.98088513965973,0.910420748648946,0.933939256329047,-23.1642401513859
"1470",1470,1.00308999910198,0.943468506251454,0.843829495198325,0.891332204811281,-11.3109119360207
"1471",1471,0.91089689350077,0.711738325366423,0.681951252539134,0.706997981819712,-2.35902485176605
"1472",1472,0.577527069854085,0.321608142462287,0.419379238574757,0.380226956451257,-1.7309027536096
"1473",1473,0.132813177366228,0.041545339630262,0.150896030593955,0.0859697833473863,0.410317897613248
"1474",1474,0.00818578578968029,-0.0391369852365165,-0.0442964005487482,-0.0421266214440991,3.20892382978022
"1475",1475,-0.290998528846225,-0.108051577934626,-0.187597456545109,-0.138330019953888,8.69047951976438
"1476",1476,-0.274970920213646,-0.281465846830959,-0.308807118138481,-0.282842005452034,15.5699525738766
"1477",1477,-0.398418936911184,-0.586808495325036,-0.396906966797284,-0.435566107157599,24.36098289882
"1478",1478,-0.371627276177198,-0.775697919439793,-0.427252007562132,-0.530330087697579,31.5807193144045
"1479",1479,-0.0555005523153903,-0.851115474146902,-0.390881774056782,-0.516818412037693,34.4864443033267
"1480",1480,-0.0219656074307873,-0.688076414148766,-0.316975054149436,-0.42567025610923,31.2512353892095
"1481",1481,0.168608526347696,-0.492010334691726,-0.247172286257033,-0.311358597915678,23.1769142052936
"1482",1482,0.51133935416832,-0.1948204703448,-0.205735364179809,-0.211371289518359,14.8116442582811
"1483",1483,0.153643481150664,0.0464808802085195,-0.180176605522894,-0.14266515532581,8.15370212431204
"1484",1484,-0.243597128641667,0.0284644088797057,-0.108013444707235,-0.0934858042542953,2.40860186243586
"1485",1485,-0.0416110833913164,-0.00984797925136358,0.113388173110675,0.0532376075633044,-0.845203900217085
"1486",1486,0.736021863370018,0.496222321160566,0.526693522363247,0.501422056388963,-1.1561177719964
"1487",1487,0.816451099125707,0.995040235972589,0.959995668619394,1.00022823849539,-1.0282997229798
"1488",1488,1.03655487136728,1.3035404178819,1.19713735134247,1.24036258579188,0.982742243378437
