"","X","actual","spline","bestmatern","optimal","hall"
"1276",1276,-0.848915178472748,-1.06884237916988,-0.982862290571456,-1.00467994720862,1.10490078465687
"1277",1277,-0.875147363065178,-0.579307061938928,-0.652811922445564,-0.618442555235512,1.75025725574203
"1278",1278,-0.347570707137104,-0.284807440620799,-0.382397950335061,-0.315366053294837,1.05312566766828
"1279",1279,-0.0861772018181721,-0.0468450709257963,-0.135339004782215,-0.0569150829491334,0.611583910734865
"1280",1280,0.238094396669148,0.229077263304829,0.110865760565408,0.169574294346996,-0.169217903093592
"1281",1281,0.438408160632246,0.301082796090563,0.332598031279218,0.361682365372167,-1.31390030217777
"1282",1282,0.653945938308339,0.546043286244386,0.478057429463608,0.520101623030183,-1.09678629748674
"1283",1283,0.676100096062827,0.536741546492073,0.485645821514463,0.51022147864866,-0.329389782153123
"1284",1284,0.544282126259366,0.289333766258203,0.369037535075564,0.32664959346036,-3.29736246742512
"1285",1285,0.380377325781324,0.061062614358952,0.226064371699078,0.111680386838548,-4.7585112153613
"1286",1286,0.45319553741252,-0.042233335921526,0.171007838082414,0.0203553252125224,-2.32951946914287
"1287",1287,0.515561886129508,0.0770810963820611,0.276850875074968,0.152525264750542,3.63406151730731
"1288",1288,0.573817259717393,0.437962531421657,0.492517898141666,0.426167999383458,10.0356594717835
"1289",1289,0.438135053596262,0.684882860154026,0.694345557431048,0.663758724045375,13.6523425514326
"1290",1290,0.62558924459592,0.79969315716507,0.8119213040441,0.786852818121428,12.9425578110463
"1291",1291,0.34860321898395,0.768322924798372,0.844382487678094,0.812042392484261,8.61655845365389
"1292",1292,0.378666781038681,0.754117833571677,0.823296838028527,0.789351241515465,4.08435341977423
"1293",1293,0.886596875985521,0.79667984955214,0.787056867578196,0.772783694715223,2.19171905261658
"1294",1294,1.01399617581833,0.825250527252641,0.753104761432816,0.772748346506219,4.34733869168042
"1295",1295,0.943513796130094,0.772483069772154,0.697155537237944,0.752341706040649,6.74800706112064
"1296",1296,0.61731604146713,0.628234513639776,0.569949555612159,0.650000146148456,7.00948562390152
"1297",1297,0.736742869867917,0.45137145058425,0.33992802445547,0.415985897493549,7.00611593711671
"1298",1298,0.147887911319132,0.0492192402642211,0.0530592212187504,0.110143859834648,8.61997801471539
"1299",1299,-0.0704903410301587,-0.228880283917367,-0.194415230691669,-0.135872925959213,8.84538141758259
"1300",1300,-0.213438731244365,-0.305094493697969,-0.355499986109815,-0.282745055287468,7.82996262062341
"1301",1301,0.484449936034995,0.560124502959506,0.487638498526527,0.575147420423065,10.1920798021618
"1302",1302,0.383809580219414,0.378471461997256,0.377913680252982,0.417670911665329,7.41329700480781
"1303",1303,0.215337310963541,0.186877542779796,0.230423534006049,0.201150924646203,4.24843754010931
"1304",1304,-0.257472135210266,0.0165305168486244,0.149510548434382,0.0777101926985821,1.85674586786018
"1305",1305,-0.511917146770457,0.128132181691915,0.171378907505412,0.0980639425330373,0.0749198780315993
"1306",1306,0.082682221490519,0.199917709224869,0.25040847111963,0.184926499930395,-1.43087756517761
"1307",1307,0.521829611993272,0.349382253866182,0.361474457719608,0.309487543890072,-1.37786299519574
"1308",1308,0.652549114954953,0.509509814167051,0.51472649104058,0.509266866004322,-0.0282199857414246
"1309",1309,0.582997399938529,0.763896798223851,0.685546265626002,0.749252728873363,0.617805224944235
"1310",1310,0.895177581910013,0.90793704794707,0.77796875904753,0.840086481567622,0.558850628280685
"1311",1311,0.998725437788517,0.812358790879093,0.765104402249783,0.788968986927882,1.04044958752318
"1312",1312,0.95755909918808,0.654703917548848,0.654036510859493,0.663970523556934,1.41945946598155
"1313",1313,0.503092279446198,0.455147627929019,0.432447838019991,0.441453748428196,1.62703588523882
"1314",1314,0.141412131722794,0.0641075142032837,0.103296036396763,0.105244324017343,0.727176245626156
"1315",1315,-0.574278026433129,-0.3494284840373,-0.300308240120699,-0.336625770425011,-0.782684988366379
"1316",1316,-0.852971423185101,-0.808727602561305,-0.665307160773686,-0.765645339662393,-0.826140443482615
"1317",1317,-0.870849757313633,-0.910266368211309,-0.841952953750962,-0.893435663586653,-2.19832339854102
"1318",1318,-0.842132114628137,-0.935204405228461,-0.905859187555703,-0.889476912198498,-2.12598829949066
"1319",1319,-0.948605991411217,-0.994994210398752,-0.987065407807894,-0.937016741202936,-1.73869675028954
"1320",1320,-1.14912601783502,-1.16928200433877,-1.16096223963429,-1.13107038396075,-3.01405031053649
"1321",1321,-1.48698151370764,-1.48352739387506,-1.39274747426489,-1.43308971947398,-5.55752435920884
"1322",1322,-1.71331614326239,-1.65945417078751,-1.54132445864888,-1.6245477275073,-13.0810441938393
"1323",1323,-1.36086680091544,-1.69119918418662,-1.51757616262283,-1.59663557034744,-19.502674966511
"1324",1324,-1.26360551867226,-1.3785548428492,-1.29654700428436,-1.33191585730261,-18.6923545375886
"1325",1325,-0.846986894713193,-0.801866165821018,-0.916895361509857,-0.879745285800629,-9.5390364862261
"1326",1326,-0.733697135687549,-0.391324908317676,-0.517306964357734,-0.442121661611068,0.158528485829481
"1327",1327,-0.113152406971187,-0.121726956013499,-0.211913743796878,-0.14387946632855,2.31636402768486
"1328",1328,-0.0976651405864641,0.0821699474927158,0.00444583683056068,0.0761642905739911,2.97629384406402
"1329",1329,0.185624720405781,0.255028175748917,0.168202891197903,0.238666195091672,2.56799943483474
"1330",1330,0.303347740799763,0.330973749350286,0.299357399371496,0.339807093592232,1.2282577490801
"1331",1331,0.471372392889829,0.371259686961119,0.389460291652803,0.414095498197571,0.248649882082732
"1332",1332,0.255860269578508,0.480713531243423,0.402196219878019,0.448296991016899,-0.0233693251405064
"1333",1333,0.192175933106481,0.323387763737081,0.310422396385994,0.33291397151953,-0.345733680967644
"1334",1334,-0.0146064154775091,0.000810789828906168,0.143183555188272,0.120456664190907,-1.82861807269519
"1335",1335,-0.199365148713614,-0.188447470804274,-0.040546536129103,-0.118303228707564,-2.57621886082824
"1336",1336,-0.382459683886296,-0.374521585631277,-0.148697895969264,-0.29445158230533,-1.1838403908401
"1337",1337,-0.14982593430562,-0.266140238907041,-0.0617370863616815,-0.211199059242054,3.4229177355792
"1338",1338,0.344972217811029,0.0405537840072988,0.178454117900623,0.0791360647926268,7.37908596934634
"1339",1339,0.684335643545377,0.350635429874353,0.430870721000201,0.373026760545933,7.03590787468778
"1340",1340,0.464774197675154,0.626772435076044,0.611944507437645,0.581968484414238,2.36543810648019
"1341",1341,0.414996488751119,0.625879458766081,0.6958713549894,0.678745558438001,-2.88835505229507
"1342",1342,0.378340213087125,0.596866603844381,0.705447328024556,0.691751094176647,-5.13542835067659
"1343",1343,0.572917460464858,0.631587602892549,0.682547172280273,0.675699035958012,-2.81824745703167
"1344",1344,0.897202030193774,0.632529811406392,0.649489475459059,0.653471836462951,1.88999060424653
"1345",1345,0.946848181753357,0.607515412007697,0.595840264707838,0.619919875219946,6.40535380190131
"1346",1346,0.552518432576977,0.447736927076422,0.48706802291134,0.538379561903221,10.5910725345462
"1347",1347,0.30680107156403,0.350663234354413,0.296421806058204,0.361931274264561,14.1199887990565
"1348",1348,0.0710116068058767,0.114441973053829,0.0506482375947374,0.111083377466554,16.7710770197291
"1349",1349,-0.0284716453688858,-0.13342554147062,-0.17849165111781,-0.125928418238023,17.4930619504329
"1350",1350,0.108448086251308,-0.242240923383387,-0.33665924433702,-0.285517319790391,16.0930238387668
"1351",1351,0.441512419899359,0.57497088793992,0.449303570557933,0.557756793111116,3.68889983203176
"1352",1352,0.441865540558355,0.43771355094079,0.33929601951269,0.398624660497474,2.28083556854906
"1353",1353,0.155051350397455,0.166411092596175,0.182505446002909,0.161671267248507,0.853591233208907
"1354",1354,-0.0745947928578733,0.0333534869689242,0.111239801664751,0.0501075178247902,-0.0463957685246132
"1355",1355,-0.286190415756185,0.172013111439718,0.163312732656524,0.115872960479359,-0.391816254177612
"1356",1356,-0.0516875063625839,0.257892773298995,0.279428721162797,0.249283719190646,-0.848808660257556
"1357",1357,0.488250618006314,0.428560206408416,0.425691653298305,0.411637928035096,-0.422588862918857
"1358",1358,0.559431381425275,0.622001621365816,0.587171901776964,0.599680509867915,1.5431432970916
"1359",1359,0.512589814381653,0.76225017455136,0.727810820311131,0.757156373529737,3.8706065208114
"1360",1360,0.478691353186407,0.819896253031615,0.792395425677479,0.791723251257198,2.00775978727288
"1361",1361,0.796394047701883,0.782727216816263,0.778739361161022,0.760898128934033,2.22470265826001
"1362",1362,1.19273776690412,0.64038168520029,0.687032212867663,0.696460913491081,2.93178424927184
"1363",1363,1.23894606881619,0.62492641630079,0.493568003799379,0.549492321209169,3.08131482450817
"1364",1364,0.816299969900551,0.393152338879747,0.186354062619707,0.284164582598011,2.59696240717414
"1365",1365,-0.217264934525072,-0.129994979690106,-0.229505916793765,-0.179947920882135,1.58806136370307
"1366",1366,-0.785593791628562,-0.695937816994661,-0.643341439773391,-0.67190861668398,-0.133301612766721
"1367",1367,-0.793572496763391,-0.921809951858645,-0.916091590272571,-0.910035148432745,-0.314665804882071
"1368",1368,-0.972411663299803,-1.09781601869388,-1.09252055222919,-1.05268627029711,1.27339773860664
"1369",1369,-1.2185004353337,-1.19738692694533,-1.24951833021892,-1.19946031896515,1.62683652972748
"1370",1370,-1.43097159447481,-1.38837790619402,-1.42666960162634,-1.4085243888913,-0.145986136647854
"1371",1371,-1.47545225177901,-1.66697989121993,-1.57723218682458,-1.62549745575107,-1.37589028682475
"1372",1372,-1.61529351005425,-1.68393728842475,-1.57859393530542,-1.64990812350549,-10.4765495848286
"1373",1373,-1.41258967480761,-1.50655262647732,-1.38797414335706,-1.4320706402841,-22.3326761117483
"1374",1374,-0.929687698986987,-1.02843321326423,-1.02913770474157,-1.01613371862334,-27.5274205854025
"1375",1375,-0.254024017803154,-0.489598089821221,-0.576069651161316,-0.501862519430969,-21.8249517470877
"1376",1376,-0.0530175157319082,-0.0978360148790981,-0.158871350445788,-0.074861481596306,-8.88904013884456
"1377",1377,0.429348767376677,0.154001540034087,0.123684896180208,0.175463041849922,1.33500903651242
"1378",1378,0.299876123633872,0.287430171557814,0.270828188235858,0.311243884602937,2.92334919120911
"1379",1379,0.314479606091666,0.323511837430886,0.331091977111162,0.363764441260776,4.03101791120893
"1380",1380,0.0810458499545101,0.301228757616769,0.340429686452243,0.356713528182384,3.37049939008895
"1381",1381,0.256783719088407,0.312114398321484,0.311822962101895,0.330832098850521,1.87802580520881
"1382",1382,0.234863820547155,0.249857768212269,0.22852929093847,0.252345257027245,0.403004460555382
"1383",1383,0.122346083626141,0.0798581708880976,0.0928044195902824,0.0988321393375961,-0.201663322356954
"1384",1384,-0.0241829708492649,-0.127889792530191,-0.0671717680364903,-0.0632288678722356,-0.487949605010522
"1385",1385,-0.231651719586106,-0.232431520990413,-0.224204127848663,-0.211539135189171,-1.03659948344273
"1386",1386,-0.190455188367156,-0.34090407032119,-0.317975793565414,-0.334846064154334,0.193580081572781
"1387",1387,-0.451469616574456,-0.342196710742916,-0.254284485633734,-0.310621724953247,2.57585039074186
"1388",1388,0.122452046226608,-0.113130240859612,-0.0320582391481625,-0.0757303735916946,3.37447613004804
"1389",1389,0.696578961659583,0.223880812080116,0.234032441434232,0.221123196403006,0.224010077783027
"1390",1390,0.450667116424491,0.429754041130903,0.44104835717538,0.455898541632721,-5.83711022548267
"1391",1391,0.0809145680719022,0.497914537086048,0.539530116459098,0.555087210151067,-10.4110234054926
"1392",1392,0.148409811519714,0.480996202076747,0.555851446508869,0.551828786358875,-9.62198978664014
"1393",1393,0.181941029287103,0.411870828662679,0.537375940274019,0.512178711135696,-4.71706410709997
"1394",1394,0.422115838415823,0.393026037782314,0.508516734351506,0.472335507176329,0.564301155782206
"1395",1395,0.344915514802931,0.341057683674302,0.46469354715236,0.441657776087306,5.07134530488214
"1396",1396,0.00957806304663035,0.304729528002397,0.378271579609888,0.395647772952784,10.9742937158976
"1397",1397,-0.0419851247580398,0.180014828171917,0.216789684469432,0.266510158806139,16.8874645461643
"1398",1398,-0.150890989277244,0.0293825750054219,-0.00475919948029737,0.0429734532447892,19.5355999180496
"1399",1399,-0.536273914184142,-0.16049286469139,-0.215150669126501,-0.185300464050138,19.082068942534
"1400",1400,-0.294172169045614,-0.269980021092798,-0.353953708564786,-0.33547395136233,18.2529303050355
"1401",1401,0.60570466768014,0.366505852565241,0.276117364134768,0.371066219198917,-5.05494921389659
"1402",1402,0.272511044374558,0.29349463516484,0.18719602775493,0.243249483252517,-5.04932184188031
"1403",1403,0.484064737607732,0.155902910944903,0.0842120210231896,0.0855751193108796,-3.51865015530676
"1404",1404,0.0927084362186351,0.0718534001398248,0.0729848059191065,0.0574768969232422,-1.12397163487592
"1405",1405,-0.0359608358766083,0.209635086972847,0.167159511206439,0.174636439073494,-0.439370024072828
"1406",1406,0.251196718733252,0.369379789871303,0.307205468548916,0.32660039344626,0.585820493176153
"1407",1407,0.124067509464955,0.480255301893561,0.460589508355639,0.480527742631057,1.09151425912719
"1408",1408,0.310294680999857,0.643057380403163,0.602606931529833,0.617107943035255,5.62278670998226
"1409",1409,0.144523206016272,0.751733986852962,0.709126426709094,0.702674464227152,9.68779898763575
"1410",1410,0.25133530110446,0.672212095979402,0.765882689130304,0.727467627928498,7.62124724529485
"1411",1411,0.818849665653341,0.681009165983557,0.776652167674452,0.7413925850708,4.7648051249566
"1412",1412,1.07136421157713,0.738844713323135,0.72642810293967,0.732119032481131,2.89124640782958
"1413",1413,0.780588694592308,0.688356025588886,0.581633204625388,0.629453050486307,1.52195084525853
"1414",1414,0.570784350550841,0.481838653268662,0.31656798126759,0.373064340562175,1.60718193437125
"1415",1415,0.0196653031985336,-0.0561167991450866,-0.0648997265874152,-0.0529754301402043,2.10058256588265
"1416",1416,-0.359925012407618,-0.529192778187362,-0.484878248918817,-0.496002632756517,2.15794878730625
"1417",1417,-0.685712345114766,-0.875887039214779,-0.860421556259926,-0.842816436041127,3.01752426537232
"1418",1418,-0.831087189318863,-1.20340558309597,-1.17688702336094,-1.14383672413849,5.18974688374744
"1419",1419,-1.41162564730879,-1.44451762558034,-1.43507304057235,-1.40525961691824,6.0384544983885
"1420",1420,-1.61078749422828,-1.64683009444585,-1.62127812673291,-1.61219054441675,3.46179957873872
"1421",1421,-1.42800265436352,-1.72840509211497,-1.68778936526077,-1.71089020819832,-1.11142910812295
"1422",1422,-1.12701075026822,-1.61393971799866,-1.57579523342472,-1.61427794804891,-10.2324530979708
"1423",1423,-0.910406071451186,-1.27941681550247,-1.27766712121003,-1.29984141292615,-23.1731212490728
"1424",1424,-0.0951080518998826,-0.774697355124485,-0.842422623516875,-0.825467510401084,-31.5266241564348
"1425",1425,0.337606113939718,-0.299153170900992,-0.364074279756507,-0.312744678064485,-29.5220595080434
"1426",1426,0.736129878270818,0.0515171446248205,0.0417705781724225,0.0913062405691292,-17.446655395706
"1427",1427,0.369237626004542,0.294978352414819,0.293129744310039,0.318874928514158,-4.77335212357178
"1428",1428,0.14907872248189,0.37122359717026,0.381772076274764,0.396805523102688,0.375984625948702
"1429",1429,0.1304565701205,0.322304785863846,0.351760432754369,0.360011534368947,3.99150592352283
"1430",1430,-0.0312676517791095,0.133486583314254,0.254493510991925,0.250250851847082,5.35831623770425
"1431",1431,-0.136025483987177,-0.0120645532786083,0.127815377044148,0.108943856368433,3.95564927174474
"1432",1432,0.0604196159211668,-0.0967653206901233,-0.0114981006759294,-0.0486152454470759,0.907248001818437
"1433",1433,-0.0111250141461597,-0.182273277046493,-0.139470428576677,-0.164660367531031,0.196849488338452
"1434",1434,0.00741126910573048,-0.205672474017959,-0.255758076713292,-0.237224385055117,-0.452043636450575
"1435",1435,-0.0179272349417519,-0.225540017797715,-0.359309713278262,-0.287990315907293,-1.56134314044769
"1436",1436,-0.45544179175658,-0.265382440758339,-0.418471690987067,-0.339151264995761,-1.18734985219121
"1437",1437,-0.569087566394226,-0.281995197695822,-0.373635074066325,-0.330818276506259,-0.650956762227123
"1438",1438,-0.40822884851296,-0.121192617827955,-0.194227084697744,-0.159187314320447,-1.50066863726744
"1439",1439,0.243414989483895,0.151047239488737,0.0572112293334921,0.124188665967192,-2.70817660721648
"1440",1440,0.10140104818581,0.34472871911115,0.258673841182751,0.344691138325749,-5.75685783531801
"1441",1441,0.1070258703058,0.350982642069738,0.34212779501176,0.393100077945796,-11.0351268972052
"1442",1442,0.111811868960136,0.337483336460129,0.357377607328305,0.357714879301891,-8.58871362279172
"1443",1443,-0.0865680305319308,0.207767924589042,0.352364189733388,0.307949189520709,-3.53973438116809
"1444",1444,0.367607661810765,0.223974905384912,0.34706251151415,0.278807151433095,0.0133115591014846
"1445",1445,0.219070188781233,0.209780263765311,0.335482375764479,0.282489156902869,1.83542100308929
"1446",1446,-0.0153796478605246,0.271971750150027,0.289839825299427,0.304467744175384,7.4060175742041
"1447",1447,-0.24583436811234,0.153426983820058,0.153657264162829,0.212955835058899,13.7509230096138
"1448",1448,-0.379584234196437,-0.0369338738627644,-0.0651534996099582,-0.0311370353217035,14.3048821998034
"1449",1449,-0.664276291310155,-0.218690741552996,-0.265709433545948,-0.273157710771534,11.1995057854073
"1450",1450,-0.403729507561218,-0.400087051583687,-0.375637784153244,-0.401236174850373,13.4718782625095
"1451",1451,0.47188026616801,0.0193381324311986,-0.00252344461450201,0.0507110790782357,-12.5564363497472
"1452",1452,0.33007773541302,0.0498290576548566,-0.0667174688810862,-0.0439579643758275,-10.2486348436448
"1453",1453,0.234916620731884,-0.017417536744913,-0.0967192516488508,-0.102553694428023,-5.48886452187206
"1454",1454,-0.185923680104417,0.0403289414576378,-0.0276795041159574,-0.0274207770699115,-1.05272423552092
"1455",1455,0.0340115095176643,0.175609563509831,0.121776497475484,0.155802314530372,1.27853389003491
"1456",1456,0.354744933119225,0.350945613289832,0.283461760865865,0.322200764024826,6.21624538005904
"1457",1457,0.491212411390841,0.487304177632658,0.432547887768107,0.461089841395425,10.9777686083673
"1458",1458,0.201457164968156,0.577358867606658,0.553768088672041,0.565460788113386,15.3477128827192
"1459",1459,0.0193215018488497,0.617747328165805,0.641793972210693,0.631317468511711,17.5921350365202
"1460",1460,0.353036910266779,0.667150803603796,0.704802695099959,0.680929153447968,14.0588955372714
"1461",1461,0.577640772144473,0.727277478686573,0.746345884130285,0.736182878396973,6.95733571999591
"1462",1462,0.723522082299545,0.728706977185265,0.745637553924269,0.765874236709184,0.942328653883551
"1463",1463,0.69178353029064,0.712934407653064,0.671142521347615,0.710265614903689,-2.39864153848763
"1464",1464,0.457173762866936,0.524842619429382,0.488560509469339,0.509675085456585,-2.7273058841828
"1465",1465,-0.0478610674550003,0.100697348539206,0.173149264137938,0.14401095560434,-0.40715454516009
"1466",1466,-0.247730432869822,-0.372029973847087,-0.245514985799427,-0.273892202955198,1.05781831451184
"1467",1467,-0.771415617318022,-0.824974467052569,-0.716375099913423,-0.723638820154799,3.36558019645118
"1468",1468,-1.29422368478192,-1.21466224724042,-1.16607608377304,-1.17213556655868,5.94128871487268
"1469",1469,-1.77833277915077,-1.59894882741672,-1.52018523947062,-1.53439238887842,6.29602990116157
"1470",1470,-1.93798926863648,-1.78104732935334,-1.71656252108169,-1.73128309828687,3.90589149149329
"1471",1471,-1.86717932385014,-1.71691559702465,-1.71871261804275,-1.73028099054676,-0.551466504983441
"1472",1472,-1.41689999190899,-1.54164084511796,-1.52712860721469,-1.54608674411162,-8.78807333040626
"1473",1473,-0.908050178717479,-1.15475341263337,-1.16547187231217,-1.18536494692316,-19.2096277903917
"1474",1474,-0.306711869476325,-0.613833588234628,-0.693100055504955,-0.689256586871572,-26.6039518064373
"1475",1475,0.513655669230402,-0.17088853436008,-0.215264646433014,-0.184045746690611,-26.4259313971261
"1476",1476,0.904841112376489,0.175772574970692,0.156360337857681,0.190133501408516,-18.0172222238268
"1477",1477,0.42656343086761,0.406554184341035,0.358288424934604,0.377027368891682,-7.34693471559593
"1478",1478,0.236112967634968,0.435302817301525,0.389182194962191,0.396212204409547,0.353376629183263
"1479",1479,-0.0969818792533075,0.270813563966815,0.28950007835656,0.288391571242455,4.63792270233681
"1480",1480,-0.150498746742518,0.018118785538821,0.118537624746127,0.103328031372249,5.85179613284904
"1481",1481,-0.237193960780127,-0.134577087160728,-0.0630775394870648,-0.102290584850301,5.74234934288084
"1482",1482,0.0250196599445836,-0.259544939982502,-0.215169424960618,-0.272024666299904,4.50699000415261
"1483",1483,-0.0742640128462436,-0.348789663812063,-0.325450372765855,-0.362535194534822,2.67839625881132
"1484",1484,-0.138750506306642,-0.358849104822172,-0.409147429447979,-0.392756817938023,0.594441840481149
"1485",1485,-0.27007989294163,-0.263414756791162,-0.481729542353864,-0.410569993383053,-1.17110706704871
"1486",1486,-0.251404453199983,-0.295106093496476,-0.535619770367583,-0.449289972146318,-1.5323355693391
"1487",1487,-0.556599566659716,-0.339090309858785,-0.529848568207283,-0.468848652810992,-1.90755286601763
"1488",1488,-0.240902316821782,-0.327837899741026,-0.416781297031283,-0.369009433840213,-3.20415078891997
"1489",1489,0.161997888578139,-0.17350883578407,-0.217603760308513,-0.144344779058349,-3.75057451291769
"1490",1490,0.0979985114622342,0.0810982065666224,-0.0375930649536961,0.0496987323573625,-5.0580674473576
"1491",1491,0.165934038888253,0.126291702142005,0.0535132998720558,0.103018258874208,-7.2670996138764
"1492",1492,-0.00718496407636767,0.0830082276707505,0.0955354952569345,0.0905007460567,-4.56917106356813
"1493",1493,0.266485637988339,0.0575309283920283,0.132899877256876,0.0822903660366272,-1.59967449982887
"1494",1494,0.211707124341337,0.0897516097875005,0.181886854041135,0.116727879413318,-0.3971170865751
"1495",1495,0.211332088244384,0.231095171687413,0.232022940359164,0.207400527303344,-0.496897404457869
"1496",1496,0.140395011286211,0.382192418335088,0.242401048853504,0.312062732311916,2.41613342014568
"1497",1497,-0.0253074324361293,0.256493501604579,0.127294981495053,0.224604069878571,6.88084569003598
"1498",1498,-0.23718133322799,-0.0776585099549421,-0.0988057689794427,-0.0871583330217676,5.27567719609492
"1499",1499,-0.445790319635444,-0.402060475871308,-0.282799867494205,-0.340922880226885,-0.141880808470938
"1500",1500,-0.339184778258666,-0.476551634836188,-0.356900566005683,-0.432140414416335,5.49027762599834
"1501",1501,0.160871265520915,-0.298927542984796,-0.290822093658448,-0.284247767813314,-15.4976083399599
"1502",1502,0.10914529429481,-0.277278172170839,-0.329874491229346,-0.354857828622956,-10.2047140546594
"1503",1503,-0.458351487668898,-0.355897628168346,-0.302721293487658,-0.353815120298255,-1.48874130112265
"1504",1504,-0.203357884001586,-0.246407696090676,-0.169590915033477,-0.215428466121335,1.33650607718637
"1505",1505,-0.137051419390495,-0.0237327065018032,0.0225330191868883,0.00454331039517306,6.97446908196889
"1506",1506,-0.155249008566651,0.203691854813957,0.209168982486462,0.212520076064961,14.1145575213378
"1507",1507,-0.0956767015865823,0.409568215935847,0.355605707994149,0.365020105724646,20.890571190573
"1508",1508,0.0769152163621632,0.498021297823115,0.453452939079399,0.457092389856731,24.984055536524
"1509",1509,0.168488991388805,0.496106306662954,0.515949051270804,0.510550455651511,24.6310745613937
"1510",1510,0.358178121432149,0.565348097481534,0.570124817057221,0.568000132382194,17.9008386223773
"1511",1511,0.616608988556149,0.659452759960508,0.631763347498586,0.654354669838867,5.90125460239568
"1512",1512,0.692817106309689,0.703112283183594,0.682257991596568,0.732406571997175,-2.0499586846188
"1513",1513,0.545793614983651,0.701843181586774,0.699645901013774,0.769836587649943,-6.05137190281499
"1514",1514,0.718274037703807,0.677167869313062,0.643730533462516,0.721408191998362,-7.17316716942783
"1515",1515,0.479014984952476,0.489947384205284,0.44024192388551,0.509255218163486,-4.60946468377808
"1516",1516,-0.0959217411308836,0.0401328706855975,0.0295208569234147,0.0751175727976815,-1.68607052671811
"1517",1517,-0.788132251007541,-0.587675573825595,-0.530133212833738,-0.52987320241663,1.19793597462952
"1518",1518,-1.07298534035065,-1.18064593382407,-1.07942777777757,-1.12220676171047,3.82253464044542
"1519",1519,-1.37290402556205,-1.62267247714478,-1.49123524754393,-1.5551372070444,2.87370186024464
"1520",1520,-1.4140315048132,-1.74450446784739,-1.68281308456744,-1.73049769746762,-0.459653487558679
"1521",1521,-1.75318877660303,-1.64282673782649,-1.63308383190519,-1.64457781753811,-1.61288143343302
"1522",1522,-1.41785809883142,-1.34970720259417,-1.39208211487266,-1.41057800072101,-6.29012130288062
"1523",1523,-1.04248285979505,-0.984642961688033,-1.000098709021,-1.03851976096621,-11.2287329711632
"1524",1524,-0.164610878731008,-0.507998326853389,-0.512271163436563,-0.524423547800251,-14.8437293259815
"1525",1525,0.607569681705211,-0.0212636457913194,-0.0483680337120495,-0.0194314656785205,-14.6522075193517
"1526",1526,0.50928721138191,0.346335783143705,0.274036886021203,0.311194937289048,-11.5586440776714
"1527",1527,0.45798704684125,0.454536101147776,0.414654548017506,0.437070291874151,-6.50440809107704
"1528",1528,-0.0505111741893664,0.36495880295418,0.389215020614985,0.396346993989262,-1.12095249855841
"1529",1529,-0.145723138106117,0.205688042552466,0.24114795609044,0.237578283331798,2.20905844682855
"1530",1530,-0.31576245359465,0.0382568752610321,0.0299053310456528,0.011832733508669,2.23700082643485
"1531",1531,-0.29724561334856,-0.204034005542673,-0.173474488218831,-0.217647727627268,3.33426331077082
"1532",1532,-0.175187379897119,-0.343179222766784,-0.320469895456133,-0.378683365305078,5.35693669801239
"1533",1533,-0.252818842031149,-0.431945426410449,-0.419966680659964,-0.459405146964035,4.46690444476482
"1534",1534,-0.558907387752021,-0.459496933129985,-0.499409003218886,-0.496948703335129,2.82289790364748
"1535",1535,-0.467977823113205,-0.464809880656672,-0.577447032723819,-0.533354416996456,0.78985856032772
"1536",1536,-0.516913941347461,-0.556023845996142,-0.66354615356384,-0.61188709630752,-0.600707559940041
"1537",1537,-1.01435495693907,-0.609661785635611,-0.733142261995304,-0.717332435964534,0.567489792275555
"1538",1538,-0.746083419230897,-0.723542274494881,-0.713148170527572,-0.725733884866688,-0.418479917669215
"1539",1539,-0.525535958979813,-0.654360817724924,-0.583874715587744,-0.582884287828224,-0.817920086428024
"1540",1540,0.0616564374111157,-0.444601410762864,-0.423897395660965,-0.404194681722934,-0.613721143002974
"1541",1541,0.3987793081863,-0.3533910318269,-0.3019269689217,-0.292100397200282,-0.711554604797735
"1542",1542,0.118638348521362,-0.278060700041683,-0.206876614195265,-0.224095830690592,-0.365212686110836
"1543",1543,-0.0154105030156373,-0.217764164300207,-0.101915542228074,-0.141136065711293,-1.14776999829443
"1544",1544,-0.125420563061698,-0.0262508286297017,0.0223141058436938,-0.00610204978154754,-1.65726023273937
"1545",1545,0.0220376534136397,0.190184242708033,0.136853869150145,0.162105856601027,-2.69312741542207
"1546",1546,0.159883176469477,0.360286268621115,0.185142728359871,0.281485980057219,-2.71607355065462
"1547",1547,-0.166678673687956,0.189353502878724,0.0911653116257781,0.167660565655478,-0.0658152495638597
"1548",1548,0.0798303516451977,-0.0918399732200006,-0.100863494985469,-0.145259411495725,-0.604686128902719
"1549",1549,0.0398429106572565,-0.338344090559178,-0.229025814054742,-0.340623360728194,-3.28037380816247
"1550",1550,0.136284071246638,-0.419890635101882,-0.261761867829502,-0.378164576350407,-1.88716789869779
"1551",1551,-0.0223716152338611,-0.552869013486902,-0.507700822021773,-0.53891174848173,-13.9499834384574
"1552",1552,-0.0529995627468143,-0.561080535379381,-0.502221692534758,-0.566050744850952,-9.46679681024498
"1553",1553,-0.812110275504713,-0.545686238986234,-0.420471759425398,-0.518288104926689,-3.162304553352
"1554",1554,-0.550308415537966,-0.445962588917055,-0.254447441697465,-0.367885936582493,2.17061121120552
"1555",1555,-0.509842523999963,-0.278009675154184,-0.0434005906629333,-0.134171977324224,9.60446194100922
