"","X","actual","spline","bestmatern","optimal","hall"
"1341",1341,0.588863717855541,0.33101178682812,0.402521988582632,0.36571955676979,0.41320908579765
"1342",1342,0.394345702705636,0.260344348116567,0.33092477088718,0.311048897562144,0.368681208507735
"1343",1343,0.298635461047045,0.22114627646823,0.274087940146604,0.278106955330834,0.282808472389219
"1344",1344,0.423840243134117,0.199733226670358,0.221541849124655,0.213788597664278,-0.0257791920552409
"1345",1345,-0.0179844425861915,0.118737305232297,0.168701815051686,0.12960879669055,-0.0176674857800873
"1346",1346,0.0984287781545824,0.106301935842359,0.120239572965672,0.0551210824570264,-0.026014575234589
"1347",1347,0.225591565959138,-0.00595637042670964,0.0831189763474219,-0.0160510404700136,-0.197120216417333
"1348",1348,0.119512615023577,-0.071077213589906,0.0658660886868439,-0.0423903016752545,-0.182163123184067
"1349",1349,0.00259845857186472,-0.0563638298815878,0.0698867992979016,0.0445063514119721,-0.181434391879422
"1350",1350,0.476464532984062,0.00137043807752419,0.082138080762049,0.103517192606354,0.0719604410067309
"1351",1351,0.0120553392485376,-0.42788543099465,-0.338066348464794,-0.334727895310621,0.0910532397239133
"1352",1352,-0.158578449331884,-0.196833799607429,-0.321936399223666,-0.29223135324681,0.183478202982742
"1353",1353,-0.169302424898869,-0.141967179873545,-0.296145749882294,-0.230427568001331,-0.10377630512064
"1354",1354,-0.483836562255127,-0.139563601682453,-0.265864581155815,-0.176751031978841,-0.407428892081684
"1355",1355,-0.527598326319731,-0.139398737469807,-0.229640516258064,-0.1589722790766,-1.09096886998513
"1356",1356,-0.19879411955856,-0.110499703053481,-0.176500267963567,-0.13640427280602,-1.86783294623163
"1357",1357,-0.0860166465331169,-0.116877316004468,-0.0965201451299822,-0.0654958623503685,-2.17995278602045
"1358",1358,0.0746843929317159,0.0810851152384986,0.0122539943732894,0.0391829659326158,-1.93899483276736
"1359",1359,-0.325147657622903,0.255979630530433,0.147153694798209,0.159489295276166,-1.32194451401749
"1360",1360,-0.206987298759623,0.231534409649429,0.304957266249872,0.284484852076216,-0.57051833566014
"1361",1361,0.376754718921155,0.511433789896952,0.485334198431624,0.429139750365105,0.213858428939981
"1362",1362,0.211752865332825,0.580880384477752,0.688327991318401,0.636458221252773,0.891957669349525
"1363",1363,0.95165802128819,0.917839684530128,0.902757670787527,0.893501291159545,1.30235594238754
"1364",1364,1.56006035123513,1.16432495804989,1.10239807046918,1.13703613318797,1.39406800951883
"1365",1365,1.42404119435312,1.28559163991192,1.2605021780185,1.32562927788037,1.45317381102014
"1366",1366,1.05618128772587,1.41927002853486,1.36338819633327,1.40752941167677,1.51067519267329
"1367",1367,0.985973733367861,1.37610476496826,1.41916462397713,1.42566168037616,1.48884057229993
"1368",1368,1.46424205884525,1.42843571043413,1.44606466398436,1.42688241898061,1.53453949806871
"1369",1369,1.52377251326934,1.44210647198757,1.46093397314349,1.42589141662698,1.63630747871447
"1370",1370,1.4409878636145,1.53901184036816,1.47585820904999,1.4280743427679,1.82466986858674
"1371",1371,1.12450906889716,1.51814787799777,1.49464824643374,1.46267639300511,2.02439789446833
"1372",1372,1.39144348020057,1.40653515356925,1.51323971827931,1.44982561705264,1.73359303335363
"1373",1373,1.49053241853307,1.45778314061367,1.52995155199233,1.42921387034837,1.33614397675054
"1374",1374,1.37718153398029,1.5258134038263,1.539049004872,1.49643146393196,1.11243445797322
"1375",1375,1.55760473111404,1.57488292939943,1.5216051547032,1.51613342933077,0.942123848194144
"1376",1376,1.60193279880353,1.46007838578117,1.46567456904504,1.47477849056683,0.75199486245906
"1377",1377,1.30501859260942,1.32982174571123,1.37380763986755,1.38440758941372,0.467711530963887
"1378",1378,1.58759163083173,1.26573736317826,1.25998898994815,1.2604035457092,-0.129793480719951
"1379",1379,1.51748086451043,1.15331421151287,1.14402963798959,1.13240246140203,-0.0634433238375145
"1380",1380,1.43484832955887,1.17486757926434,1.04463498839102,1.02633648446904,0.725759410801726
"1381",1381,0.983915602227667,1.03438853420547,0.973109840174166,0.972834103351376,1.60411104284784
"1382",1382,1.03876766241594,1.05413731687173,0.926689551745813,0.987275046511228,2.1699397276712
"1383",1383,0.993529027660628,1.04667664055786,0.887053479934691,1.0035757932349,1.94966508825938
"1384",1384,0.753900855165073,1.13372627085725,0.833829820702514,0.940948956395606,1.62060018457139
"1385",1385,0.776808762270033,0.958425743143707,0.762977613277937,0.815192010716136,1.3834086788881
"1386",1386,0.618187401536877,0.733577907950841,0.684104891142734,0.70274057667402,0.972821142484524
"1387",1387,0.583921216675429,0.519933003950881,0.60473367296853,0.608839285776342,0.6103475648134
"1388",1388,0.712980397916837,0.357517004600451,0.520530523394096,0.534574356568163,0.41265018462996
"1389",1389,0.487213068138695,0.244592409862658,0.421341742474365,0.394864452179414,0.236964875590211
"1390",1390,0.180362965397569,0.0705415033913474,0.317693666033432,0.172010888485939,0.112748168088357
"1391",1391,0.293184272624735,0.0714126836981221,0.240398146315816,0.101217163348512,0.191306098590167
"1392",1392,0.373543844310005,0.0871603393509911,0.201451960301492,0.10686211099329,0.200442783219858
"1393",1393,0.00167116036387136,0.0627044700860874,0.18793725961021,0.155961870082818,0.313620256567854
"1394",1394,0.0761744307398671,0.0257127747991538,0.174898427251564,0.163053241058047,0.266138358996328
"1395",1395,-0.436812863971286,0.056053930699125,0.150725740234823,0.128259417855416,0.158755655634505
"1396",1396,0.178881307571594,0.103283516615687,0.119444703081232,0.0828139066814803,0.333645804032294
"1397",1397,0.227152106598325,0.0387061284254846,0.091152904976252,0.0389221907947964,0.0883016180358147
"1398",1398,0.195797204494874,-0.00579156142265501,0.0762368782754084,0.0282283921375811,0.183407115131383
"1399",1399,0.302540401877714,0.0189706595067698,0.0761969659448925,0.064647976879993,0.303228273769937
"1400",1400,0.0334276467945302,0.0260031704959616,0.0830670338557986,0.102802551332776,0.495393076280148
"1401",1401,0.585500048751241,-0.352915239395211,-0.309654397608949,-0.324678427548463,-0.0320358920259121
"1402",1402,0.103971642128294,-0.321981102532455,-0.306246439353072,-0.295897472594028,-0.115964704834304
"1403",1403,-0.0552019085439613,-0.272207187730945,-0.300007269250501,-0.262079785146911,-0.561413027321808
"1404",1404,-0.141353311910754,-0.245869624654913,-0.294319830819825,-0.237922810590437,-1.13621738431792
"1405",1405,-0.501414905833096,-0.261822928551422,-0.286202368012966,-0.231066060118917,-1.7764872136678
"1406",1406,-0.387319120574296,-0.319947162622245,-0.264408750798972,-0.221245490142954,-2.32482003639694
"1407",1407,-0.236211178594387,-0.214497099664417,-0.215982937853263,-0.179954587619181,-2.40659414003107
"1408",1408,-0.0665393432389852,-0.0701736318280121,-0.133304031876472,-0.0957557599233266,-1.79749285678446
"1409",1409,-0.296260502595192,0.158008286627326,-0.0172305965220242,0.0125637996919585,-0.88627400887583
"1410",1410,-0.0749338646376154,0.170453995776122,0.12640134531454,0.108038968667189,-0.431483936828658
"1411",1411,0.0863465074679494,0.312941662282984,0.29500383435495,0.204479518325956,0.0307930908627132
"1412",1412,0.380721174288476,0.41639469531539,0.489530483170568,0.404424715433763,0.445975623664655
"1413",1413,0.934657807668162,0.745623394225134,0.699273446247783,0.696160915783325,0.799931558636894
"1414",1414,1.04867558627973,0.877748913788896,0.895073591326389,0.921012267677759,0.742306581969637
"1415",1415,0.772035701686657,0.979974855135293,1.05578303163552,1.08917861602991,0.606328715616493
"1416",1416,1.22246941630181,1.06531054275127,1.17405493427147,1.1954346368411,0.488370003640016
"1417",1417,1.15306178202925,1.1960917117775,1.25581769467745,1.25623571109175,0.508125701354112
"1418",1418,1.0585418568402,1.32119527911648,1.31398346798921,1.29580350776853,0.830345258750544
"1419",1419,1.1613470433861,1.47342664515287,1.3615408216185,1.33889742970934,1.25839189688256
"1420",1420,1.68976203423279,1.44966741124254,1.40743589003439,1.39768758741798,1.5419950726825
"1421",1421,1.72429938489977,1.54634316890949,1.45468842384594,1.47697063663954,1.81221119059334
"1422",1422,1.60500193570859,1.58371469147537,1.50013865052677,1.54435823095265,1.61561571760639
"1423",1423,1.72424876514371,1.54870864555316,1.53966857533026,1.50866224934129,1.44892724811931
"1424",1424,1.81580073102487,1.59638224480777,1.56794029449839,1.5664653879437,1.45553929783207
"1425",1425,1.88646702163965,1.63851338851693,1.56361923857361,1.6015580161225,1.52563331054645
"1426",1426,1.8298056049743,1.57115745238274,1.50836276022207,1.54372424390923,1.56688562786594
"1427",1427,1.46249544891388,1.50111619927995,1.40461178148695,1.42456325304116,1.45711720319174
"1428",1428,1.30837090026807,1.28241723813185,1.26910511792854,1.26301195290093,0.448059777710359
"1429",1429,0.881602728432429,1.1447189113586,1.12539532362952,1.09211575153344,0.0467640931044658
"1430",1430,0.458024348330742,1.09722159235018,0.998068692514251,0.946790580763173,0.502995016398175
"1431",1431,0.826491485932436,0.865726372950227,0.904084856017758,0.869460553943963,1.16564448358123
"1432",1432,0.509384057393973,1.02013581787219,0.843152808864312,0.884324366250878,1.71809883696678
"1433",1433,1.12610520679115,1.11567736622357,0.796369271147879,0.952635568379149,1.49704442764288
"1434",1434,0.777704666802905,1.06369284336931,0.737716597548746,0.869479797392773,1.14503235670091
"1435",1435,0.544629091686556,0.801546432229388,0.664699393013161,0.718729651825726,1.0446222350415
"1436",1436,0.607594543626867,0.767205490823516,0.588465905670682,0.643481393317183,0.809682597062711
"1437",1437,0.66751774279669,0.531803723089751,0.510124732995021,0.585847144168131,0.548747528581357
"1438",1438,0.52921652677524,0.419808094518298,0.422279702747457,0.504873499156071,0.385039200565543
"1439",1439,0.477588958282686,0.310734511011697,0.318183229400384,0.336834649718979,0.256705898601648
"1440",1440,0.0384426256122096,0.124907826872768,0.215205954187286,0.107714902866918,0.20687593814504
"1441",1441,0.0763304555730649,0.0226484006041884,0.15137591874747,-0.00789339909312073,0.249945535581159
"1442",1442,-0.0362222276465639,-0.0354631261017724,0.143009258256446,0.0212554398302919,0.287267397960311
"1443",1443,0.0325171797180495,0.00728448286442933,0.168602633460889,0.118922765066164,0.408367878486329
"1444",1444,-0.0557287480899565,0.0673809752521921,0.191402590381423,0.185732146447616,0.555722703046216
"1445",1445,0.175170330820287,0.111472479786731,0.191873041833981,0.194850588046745,0.744407952016226
"1446",1446,0.315408581986624,0.192350636037616,0.173093237099093,0.170878898146972,0.954689641239763
"1447",1447,0.262791993726337,0.211268826799442,0.148222519031086,0.142898585044161,0.762711519325685
"1448",1448,0.314633501162626,0.0596444814963779,0.128519017731241,0.128468272629828,0.812501765988024
"1449",1449,-0.0197080928751604,0.0744467862580812,0.116541290227426,0.129484354540664,0.919611551590006
"1450",1450,0.109948322949242,0.0643621823699316,0.109399167349528,0.13421894978203,1.01007407426694
"1451",1451,0.420850766685116,-0.330209499631656,-0.28663214164206,-0.321170416471086,-0.504439836993007
"1452",1452,0.897192885454047,-0.358116917890325,-0.297986044891141,-0.309352274413228,-0.723071741701271
"1453",1453,0.358100694603537,-0.271328502403435,-0.312060317588795,-0.30055101364041,-1.26116276422091
"1454",1454,-0.14252380515753,-0.425891889568757,-0.330033718457151,-0.301920346633076,-1.83844852478879
"1455",1455,0.259277388717646,-0.297915527085073,-0.347558886188173,-0.315059054955237,-2.28375749674511
"1456",1456,-0.269783366957003,-0.394053756223012,-0.353386883667969,-0.328772356617512,-2.5544379206464
"1457",1457,-0.518991737587939,-0.430638535410691,-0.332394207959353,-0.320251926958675,-2.35221191442814
"1458",1458,-0.4442580299784,-0.268414284473123,-0.271271203957169,-0.257210527049685,-1.47836152283903
"1459",1459,-0.364637285227304,-0.117106927224061,-0.167377850436792,-0.140231549152399,-0.315531277667626
"1460",1460,-0.16108124612613,-0.0420598692470502,-0.0298638327591757,-0.0389151440642294,-0.170968793745269
"1461",1461,-0.188296510717771,0.135284882238393,0.133735189225071,0.0817095651907099,0.170442062880946
"1462",1462,0.35423577937713,0.302813046917851,0.319095005147292,0.279758978312214,0.387407517645897
"1463",1463,0.457444825490507,0.640238352451339,0.513799594258037,0.535872256162823,0.362592227691257
"1464",1464,0.821078457447895,0.736934325807757,0.694860811528719,0.730946095991584,-0.0314879134698065
"1465",1465,0.920904837551935,0.806326194352576,0.850044970580166,0.877402294792494,-0.491838728335612
"1466",1466,1.06848092396126,0.982206767690063,0.978093111798638,0.993383771021747,-0.82464621195893
"1467",1467,0.701168977589438,1.0752274597826,1.08344318924972,1.08644620334732,-0.779270495261319
"1468",1468,1.34813352745183,1.19616391219456,1.17365300586813,1.16463228013031,-0.0522857387998419
"1469",1469,1.07784960331548,1.1405188082947,1.25643566179095,1.24185299185059,1.20330079134475
"1470",1470,1.57225123951812,1.3870655852402,1.33528453616228,1.39795028593716,1.37898294761395
"1471",1471,1.18711924883883,1.47285478673858,1.41106836181278,1.46992267754888,1.56995588444015
"1472",1472,1.3610374745996,1.52441233347231,1.48382764441447,1.54164367550849,1.70576552344
"1473",1473,1.60825188915477,1.6073339952906,1.54789327633539,1.5776288641977,1.70090903186759
"1474",1474,1.69464785959637,1.64450110512004,1.59374082389259,1.632292265414,1.74869602843639
"1475",1475,1.64139129849813,1.69959644971912,1.60096429465744,1.68716136054758,1.77635027303402
"1476",1476,1.60035031450295,1.52767977723951,1.54756426635613,1.60147375515965,1.86427137885552
"1477",1477,1.47741438376959,1.49677665702725,1.43584513242986,1.45471867783472,1.62621063720148
"1478",1478,1.35570200506556,1.3715488150331,1.28334097385451,1.26692877259752,0.844474247763042
"1479",1479,0.692969071516013,1.18268318548241,1.11463239920755,1.04871244384581,0.346421852231028
"1480",1480,0.317153189457608,0.885981653540149,0.960714044426401,0.858660840089725,0.555188062055724
"1481",1481,0.465032070453468,0.850999518988443,0.845194472445163,0.763668903436886,0.935613186688586
"1482",1482,0.685200510620157,0.754925077513703,0.767455278621351,0.736635066676422,1.09846915772543
"1483",1483,0.530981130561051,0.758475888906439,0.708661790283985,0.727542460138353,0.964194797723939
"1484",1484,0.219771252358211,0.620650442713314,0.645340283670752,0.586939439807056,0.578887366180807
"1485",1485,0.461460844683713,0.592481672709347,0.577673172386382,0.574818349758756,0.515913903990419
"1486",1486,0.736324871136994,0.408396902132356,0.510297967943245,0.571778472529886,0.355238685555688
"1487",1487,0.563648066527616,0.489614500964149,0.441920701217226,0.566904825204795,0.186282801055137
"1488",1488,0.43675628202966,0.554185383971618,0.365212582171847,0.553508210931279,0.327133834879921
"1489",1489,0.56864581217965,0.354682197415065,0.270607419691677,0.396786673682471,0.343455138513017
"1490",1490,0.0435673231813019,0.0739796751584935,0.177504343193597,0.121120408736723,0.14897361520676
"1491",1491,0.0740893548972223,-0.141025269972303,0.130508024211144,-0.0633013539800899,0.0710199882703044
"1492",1492,-0.482175021166612,-0.0701446821769005,0.151762833491358,0.00930737611761462,0.174311095548851
"1493",1493,-0.330120267391801,0.0393808889184898,0.210433603136057,0.169447562241749,0.353385332812675
"1494",1494,0.156220451105415,0.157833256203811,0.25849205484231,0.288855267144909,0.670020614450285
"1495",1495,0.382740311172916,0.267675873920176,0.270465686825943,0.309769372991737,1.07042737462687
"1496",1496,0.342268803434579,0.158737536268697,0.25260395277783,0.278895364806241,1.38564569827753
"1497",1497,0.10720219841362,0.243151538453855,0.223024726730202,0.249634045860246,1.42576726290999
"1498",1498,-0.0492063547968194,0.204583782272462,0.193451337289114,0.229958877613014,1.31845186938189
"1499",1499,0.0750213219440656,0.171703065008777,0.166396319244261,0.204389311775003,1.34403021589617
"1500",1500,0.140327430741879,0.103575995526337,0.142318485663216,0.1748647849441,1.37373396937077
"1501",1501,0.660263362002067,-0.368588855396349,-0.264953655536104,-0.316397249627857,-1.06846207208682
"1502",1502,0.47500619711876,-0.364541480128701,-0.289492968969258,-0.318607469711013,-1.3099522954253
"1503",1503,0.495389884265339,-0.400192662155812,-0.320783617455285,-0.328352241723331,-1.80907857634076
"1504",1504,-0.262626813770138,-0.428923283233122,-0.358669263915816,-0.35027603396371,-2.25690391280456
"1505",1505,-0.174826987998882,-0.511011203971435,-0.39807277799767,-0.386011639925437,-2.47155216684067
"1506",1506,-0.582661432161456,-0.551675855099566,-0.427728619190626,-0.431167140710924,-2.44781632889598
"1507",1507,-0.755700182655561,-0.48138215282713,-0.43105386563978,-0.472365836292132,-1.96016966318891
"1508",1508,-0.665777772061074,-0.423554745861558,-0.388944425194213,-0.459076468606402,-1.09377597213944
"1509",1509,-0.410505045988173,-0.263423191816939,-0.292308901125037,-0.32550868474635,-0.584653956873195
"1510",1510,-0.339361691473879,-0.116776456843957,-0.154409312701123,-0.161952242337877,-0.0392555811429682
"1511",1511,0.209921897345448,-0.0361701522504132,0.00750154337445806,0.0127030125832098,0.388411375297421
"1512",1512,0.454122823105086,0.192941745264639,0.180645779523844,0.213483387246317,0.525173421195999
"1513",1513,0.424703253662287,0.409566544757295,0.352414827338221,0.431684577667435,0.32418333818328
"1514",1514,0.725619565166545,0.679927230615931,0.50924385442585,0.561382757482374,-0.414945935870194
"1515",1515,0.576055819726193,0.702399146657203,0.651983150443156,0.675650929574053,-1.260203330442
"1516",1516,0.82332355003822,0.879466183433681,0.784890149145575,0.800000479947363,-1.91472409434259
"1517",1517,0.62841418491801,0.947165859678901,0.909470194667199,0.923036950576778,-2.14318006130167
"1518",1518,1.06328125928372,1.02238949931885,1.0273479098546,1.04513578443994,-1.59369959435856
"1519",1519,1.65747804470449,1.18381753598315,1.14023297457776,1.17978472264586,-0.357530365811217
"1520",1520,1.05507928830939,1.30701511832508,1.24806922251169,1.30697848080157,0.203891176849655
"1521",1521,1.29500724080671,1.37311060288649,1.35148472718493,1.40735093089674,0.908360996985427
"1522",1522,1.40917213203909,1.46646350224056,1.44993049992693,1.49548337056487,1.54120232314002
"1523",1523,1.57346684105431,1.55781795352165,1.53698247357611,1.57000933977938,1.81005153874667
"1524",1524,1.6031299149861,1.58525049219348,1.59952544765458,1.63322557950057,1.93215763847903
"1525",1525,1.92932522125297,1.57061357878282,1.61765833903567,1.6614967689569,2.08896199787031
"1526",1526,1.67180676007028,1.60174495900957,1.57353069981123,1.61184810738647,2.11416209209792
"1527",1527,1.31732784701196,1.48848611121065,1.46603386659288,1.49086546269905,1.86977785210542
"1528",1528,1.13228267762765,1.40587860772731,1.30828508462595,1.30302551551866,1.246113757037
"1529",1529,0.919337406118774,1.06466110381912,1.12290055364755,1.0319310619572,0.669270376873832
"1530",1530,0.823212334732039,0.670274085347257,0.946577381485677,0.747794627334637,0.591080433586993
"1531",1531,0.528424667935141,0.622824772180642,0.81396307841141,0.683640862239824,0.540766070504593
"1532",1532,0.651968722818968,0.725470481378451,0.721298267539261,0.661642149188953,0.488975587032212
"1533",1533,0.497893904804496,0.654464353698931,0.650190723397422,0.643812240722246,0.601893693660186
"1534",1534,0.836474234895252,0.479954716155412,0.581169807145096,0.556464843588829,0.389213707866198
"1535",1535,0.445470109232204,0.36022681200773,0.512591404825617,0.514624767009861,0.0436216452883272
"1536",1536,0.456078409777745,0.475966592349715,0.448508202770244,0.508010857054113,-0.217371969953434
"1537",1537,0.530254528329416,0.455883660833216,0.387217790766503,0.517429133776159,-0.325500431105766
"1538",1538,0.579768991062395,0.569333508246004,0.322693095048172,0.535079711138042,-0.0263226122051788
"1539",1539,0.548853901954493,0.476891890611011,0.246603151771308,0.401572025675697,0.088177042165102
"1540",1540,0.343191756953717,0.104232282838386,0.177744165176502,0.139361875906429,-0.118651158090128
"1541",1541,-0.356737128508921,-0.105672496059249,0.157525254997755,-0.0260766525071703,-0.210366146086263
"1542",1542,-0.192793381674824,-0.0391512842704365,0.204071414479529,0.0838812128513124,-0.0542330963012235
"1543",1543,0.209508879744882,0.183586008835275,0.28335649802606,0.284059642293731,0.23493946809141
"1544",1544,0.816543504633544,0.440353472075383,0.341451651056633,0.479044500572754,0.668341474100461
"1545",1545,0.536179087676058,0.418638613028378,0.347799546471111,0.436863275356579,0.956753306182019
"1546",1546,-0.0448216763850817,0.430178752605234,0.317937500462597,0.36005886114633,1.17818876588621
"1547",1547,0.245647509000969,0.363235812810802,0.277300070398,0.325218894992486,1.26076727392348
"1548",1548,-0.0498845579023245,0.334471284756966,0.237622051186202,0.320214496160795,1.1863961796998
"1549",1549,-0.06405842688879,0.171016109181635,0.197419896743103,0.266386537439579,1.23438223907864
"1550",1550,0.103692922081173,0.0865845868205913,0.159439081810852,0.200246588972245,1.27853407771229
"1551",1551,0.209374223374552,-0.289307809192747,-0.240015006586135,-0.304436755448492,-1.35471452213364
"1552",1552,0.512395976103532,-0.248228225959492,-0.273821747375078,-0.315808478493449,-1.49049964947934
"1553",1553,0.190846788308216,-0.342842051798418,-0.317016391713134,-0.337401194640349,-1.83037803394184
"1554",1554,0.415445031648141,-0.467288504611919,-0.368804228942786,-0.373079750909514,-2.12911102247322
"1555",1555,0.136223463952511,-0.451381571400863,-0.423788612502165,-0.425419599472411,-2.17342411973016
"1556",1556,-0.378287455573999,-0.499173464890786,-0.470655888778322,-0.494901690608776,-1.9714265036066
"1557",1557,-0.683417006271385,-0.544741628545128,-0.492043344345296,-0.5728151946755,-1.45763046523203
"1558",1558,-0.71990756380862,-0.66146223449513,-0.465708015406119,-0.600698915815072,-0.755123693442188
"1559",1559,-0.903392631960742,-0.500728665161753,-0.377333506585219,-0.465494921361091,-0.493554039947998
"1560",1560,-0.460125251976299,-0.17725425495142,-0.241593517745617,-0.252620145621967,-0.0318517408793832
"1561",1561,-0.135719490776407,0.0382645269917071,-0.0874163062785117,-0.0489515259671953,0.364553373876415
"1562",1562,-0.0789351434617591,0.0751340029272517,0.0642945555438963,0.116796063491499,0.514607392302408
"1563",1563,0.103177546619992,0.298915131117112,0.205483691374976,0.26249719599492,0.300839970502999
"1564",1564,0.315819934433321,0.375802506973538,0.334528520703323,0.342747192639431,-0.297193928034012
"1565",1565,0.284872644982071,0.402792374788366,0.464467817155246,0.463433095419829,-1.41498488751022
"1566",1566,0.786015418230106,0.708759915362461,0.601095913799621,0.61056932096689,-2.54832569713566
"1567",1567,0.859231068749884,0.709555886524302,0.741410178284505,0.763305890147489,-3.29409293277152
"1568",1568,0.953947618790632,0.831669042305377,0.881088589332091,0.914098435600562,-3.39032647835639
"1569",1569,1.54335229686187,1.01126511107168,1.01728698045556,1.06060026199522,-2.67142023274756
"1570",1570,1.44952347995621,1.12079586633818,1.14882769425912,1.1960649645714,-1.48593653065881
"1571",1571,1.22733774008027,1.29153600867086,1.27596758936982,1.31701984775862,-0.0864993478900374
"1572",1572,1.40878486453725,1.43211736236279,1.3973704550026,1.42789133084924,1.16200736529699
"1573",1573,1.76931645375317,1.54783122750659,1.50559178713789,1.52798750919464,1.82393829434153
"1574",1574,1.57997402345642,1.71661038685545,1.58559162919037,1.60609256870597,2.03000985723523
"1575",1575,1.48997061247691,1.72959435564032,1.61816580146703,1.64082553052826,2.10186076789051
"1576",1576,1.27226119437029,1.59701693062741,1.58863736142867,1.61714453578583,2.05776368007718
"1577",1577,1.33153878503154,1.54017726150626,1.49484499610406,1.54084385227991,1.97329997435642
"1578",1578,1.47038140466262,1.5498781590141,1.3459513287683,1.40794955892885,1.57782875749875
"1579",1579,1.23364063622891,1.17967000856319,1.15907757689543,1.13549697642378,0.905849440800653
"1580",1580,1.04950833432961,0.757356752167274,0.972090804077394,0.82049863180921,0.378814020682872
"1581",1581,0.879254843784836,0.650482403631623,0.824509794310383,0.724578615145366,0.00848017816243702
"1582",1582,0.991870844821567,0.739295128271088,0.716021752005718,0.700153592059708,-0.0872746131541608
"1583",1583,0.800591603934787,0.70918659169477,0.630492158727693,0.707417390786584,0.132385246497779
"1584",1584,0.671901458529224,0.607136691439735,0.550406881875185,0.624445912142814,0.122515035581176
"1585",1585,0.778320075205754,0.368944810188304,0.473146483543205,0.482765863761249,-0.235513745741287
"1586",1586,0.613757636011986,0.356286966986005,0.405145169235948,0.447671345542696,-0.497206766313974
"1587",1587,0.494060811735088,0.377909203847735,0.342826173498877,0.429675553524023,-0.629176558413052
"1588",1588,0.373350428545796,0.44210454476607,0.282661363470933,0.379919923238954,-0.557755262348242
"1589",1589,0.909262009884335,0.196174919606599,0.22765034293553,0.272383756725545,-0.396172498375929
"1590",1590,-0.25404870719754,0.119045473420278,0.194597973962132,0.143503824055341,-0.232063100277258
"1591",1591,-0.223606228591468,-0.000384632875090767,0.206773468739191,0.112515332973228,-0.157362433607905
"1592",1592,0.217175054768471,0.120873110108379,0.26580250723705,0.216820217450298,-0.00736944738779958
"1593",1593,0.375757125981929,0.352558105589939,0.342002242185868,0.410566217806445,0.230883531008201
"1594",1594,0.553693944981099,0.630489428146076,0.389618366932444,0.57629055294883,0.559933470452169
"1595",1595,0.535068331114834,0.454558917956698,0.379470455308369,0.482552311808427,0.631843839957322
"1596",1596,0.154321246270137,0.318508396665416,0.330506781696784,0.350110819838522,0.631116052177201
"1597",1597,0.0347207899813114,0.212934193303865,0.275785859477812,0.302217416343403,0.621214624015303
"1598",1598,0.0980158922157791,0.416265398157649,0.229127863960571,0.376668918665896,0.45039784674026
"1599",1599,0.201580065387519,0.209599666053126,0.182896360019453,0.266613183018809,0.624525179407084
"1600",1600,0.479111040583916,0.175404091962462,0.140945738732737,0.181379336801702,0.758506506918324
"1601",1601,0.261784191241022,-0.276103323536561,-0.208998528180286,-0.282194228192667,-1.25572574531517
"1602",1602,0.148467862158336,-0.333672306251996,-0.247142837983933,-0.297299300352827,-1.19081627923292
"1603",1603,0.167707825910831,-0.336528697898944,-0.29595683622532,-0.323995754117164,-1.34836818730206
"1604",1604,-0.137982008251411,-0.287553419416725,-0.354466072326168,-0.365505024419255,-1.52072784842784
"1605",1605,-0.227286563454878,-0.458035388864394,-0.417182466999906,-0.422845996676693,-1.43796411300739
"1606",1606,-0.319520759178039,-0.509382876124999,-0.472756799496631,-0.500424429037309,-1.14358708871002
"1607",1607,-0.683749274747913,-0.537109658384453,-0.504094716323067,-0.591660457757058,-0.907221181555691
"1608",1608,-0.806089455729867,-0.656359035883648,-0.490428473235356,-0.653316962262263,-0.741004383379959
"1609",1609,-0.718199809092975,-0.586274584215195,-0.415249997489074,-0.576427213844785,-0.56788310407977
"1610",1610,-0.519396304139912,-0.251436421640478,-0.288943955813838,-0.299812890860814,-0.184494342932574
"1611",1611,-0.154608403746891,-0.0352659221153936,-0.15295054764035,-0.0855469240184748,0.0728245091886732
"1612",1612,0.439576908467299,-0.0336248278827596,-0.0328735163421887,0.0105681318499313,0.283038782888255
"1613",1613,0.210234153395176,-0.0822028575717739,0.0721855031323051,0.0639084357274064,0.205736211435285
"1614",1614,0.179710126794474,0.0897388273713965,0.175384157142616,0.115914025070043,0.020422852577885
"1615",1615,0.587038900030172,0.243427315417198,0.2954018365379,0.259352389336466,-1.09210014125682
"1616",1616,0.42701618454636,0.418863761365607,0.436570310253617,0.433947097530134,-2.69009331468507
"1617",1617,0.789433831398405,0.548619514784428,0.590264769491113,0.615451738330644,-3.8750815933825
"1618",1618,1.05133071370162,0.669275618450992,0.746593031774996,0.786820510992523,-4.41251900206584
"1619",1619,1.30903215075304,0.837773226518746,0.899690943212548,0.942977845127566,-3.98933875071204
"1620",1620,1.24378771034227,1.02084563080548,1.04797483171516,1.08424455169332,-2.63782679842524
"1621",1621,1.33759084072251,1.13804426094078,1.19230928099626,1.215214305559,-0.809124763245297
"1622",1622,1.30710160475149,1.27501392366545,1.33209967408684,1.34424894925607,0.861944588506185
"1623",1623,1.31111146870818,1.43546230593713,1.45969166133519,1.47117102524126,1.78957774765236
"1624",1624,1.62951973388658,1.60604339951144,1.55828831374254,1.57595825685044,1.99961910314264
"1625",1625,1.57088815385908,1.66398528002386,1.60752537082272,1.62586478859642,2.02852010121334
"1626",1626,1.43610615906041,1.6007614903658,1.59361544981105,1.61650256826556,1.68387600667498
"1627",1627,1.43557738770216,1.66752179456431,1.51500773268412,1.56257840445213,1.94968480016665
