"","X","actual","spline","bestmatern","optimal","hall"
"1293",1293,-1.87358340573638,-1.68198509118861,-1.68319621804057,-1.68236014851773,-2.05703923754955
"1294",1294,-1.91634801059309,-1.74831551830445,-1.6853479754064,-1.74066597080615,-2.23778611044205
"1295",1295,-1.97711945736495,-1.74031573654955,-1.63941373693983,-1.68599750614251,-2.59547859871003
"1296",1296,-1.66231423946274,-1.4809032077773,-1.54964039114833,-1.55274725978073,-3.08727287701291
"1297",1297,-1.44112892853197,-1.50723943780782,-1.42884789501668,-1.40639337249476,-2.25578387154694
"1298",1298,-1.12942068671371,-1.29664828736267,-1.29219868420534,-1.28128785442544,-1.20687809446372
"1299",1299,-1.40745559698291,-1.16621102903688,-1.15064838764123,-1.18744331980457,-0.655565566935553
"1300",1300,-1.25827640477484,-1.19249617716822,-1.00948835794749,-1.09932693385142,-0.583440352491405
"1301",1301,-0.325000614477191,-0.112625601880723,-0.322372614750238,-0.164914047035015,-1.73330007351816
"1302",1302,-0.0315451131262904,-0.0457124317939768,-0.225188213990604,-0.0890839436621883,-0.0374508221581095
"1303",1303,-0.0504607030579328,-0.248742705704428,-0.117260734051045,-0.159010893518275,0.010725350095582
"1304",1304,0.0297273466906538,-0.0708989089444581,0.00492819624550994,-0.125911273456225,0.35386642435603
"1305",1305,-0.0307237218553037,0.107651958532047,0.134851715103765,0.0416296417951085,0.496293528110237
"1306",1306,0.0601556412562828,0.475427816552741,0.253226520408831,0.38423317147051,0.665289179344865
"1307",1307,0.5526434461892,0.404035261321083,0.334876626765185,0.43778820223428,0.534029842067857
"1308",1308,0.560690884733662,0.459971644362926,0.367154630971754,0.392199780180921,0.225562654354362
"1309",1309,-0.0985432276245245,0.212889927648422,0.352083937651842,0.261810551111918,-0.0290056112171102
"1310",1310,-0.518160524399089,0.157780110173873,0.300210914815736,0.214884151199726,-1.22436439472147
"1311",1311,0.087964495650024,0.139595159010551,0.220480573851728,0.214374761528149,-2.11492831304556
"1312",1312,-0.0478656948414182,0.111231282578566,0.117873314784751,0.166827931641709,-2.32090707428232
"1313",1313,-0.127409141694372,0.0671019958702955,-0.00493277171761811,0.0832546846905511,-1.73650218521829
"1314",1314,-0.228853475831281,-0.0314534714307371,-0.146702902479693,-0.0601724563722154,-1.45722712235859
"1315",1315,-0.371084519221977,-0.240850819230384,-0.303423612949737,-0.265541510098678,-2.29191211419181
"1316",1316,-0.866213156385116,-0.437165284036757,-0.465881071962402,-0.480979487613222,-3.80725153551191
"1317",1317,-0.905773360401222,-0.595943079199813,-0.622199028529683,-0.685614317934853,-5.02379172115201
"1318",1318,-1.02280292649728,-0.87997284094257,-0.759262546348308,-0.882854797310151,-4.69242162685277
"1319",1319,-0.98996556515777,-1.17877257110273,-0.863103708243424,-1.03298966808837,-2.84169746082734
"1320",1320,-1.06128644158888,-1.15011977316075,-0.923746299660799,-1.02756139494377,-1.77062703098684
"1321",1321,-0.906960165434659,-0.941824475122707,-0.943649667888636,-0.946745515271475,-0.889149040012973
"1322",1322,-1.10018566252766,-0.851630382000877,-0.935145019427366,-0.874603314734233,0.0968431098916342
"1323",1323,-0.866800767117277,-0.831874076128637,-0.913688444913719,-0.832789157240396,0.524103449006987
"1324",1324,-1.01762260016624,-0.868935491189862,-0.893084920206586,-0.852427213816736,0.529657622852857
"1325",1325,-0.75033715174902,-0.911240673928289,-0.881433005656347,-0.828722666950414,0.625293560015361
"1326",1326,-1.20727048108464,-0.725531690383693,-0.882380484610413,-0.826035570419461,0.0368326338317303
"1327",1327,-0.953443648364681,-0.802349929191402,-0.895232544090289,-0.873143882495577,-0.505812218285366
"1328",1328,-0.757378248200316,-0.872852719121187,-0.915400647957004,-0.911191524970571,-1.07784145561716
"1329",1329,-0.763219713823914,-0.847255769212215,-0.938803183089005,-0.93206649369532,-0.988761183065815
"1330",1330,-0.890217178889544,-0.822818514839365,-0.96458513349522,-0.965949339273803,-0.153891118864023
"1331",1331,-1.3095336900815,-1.03679525142238,-0.992719874399913,-1.03914318184858,1.46760757210025
"1332",1332,-0.907197212586604,-1.07225000483103,-1.02208419668795,-1.11679153640994,2.35214049752571
"1333",1333,-0.927987510178978,-1.15456207802636,-1.05172659205001,-1.17419450872897,1.92511597671889
"1334",1334,-0.961563672836549,-1.14860144891622,-1.08284359748956,-1.17940987613954,0.770400704497201
"1335",1335,-1.16602736530809,-1.09387675952666,-1.12058970101644,-1.16342975243578,-0.737509451189559
"1336",1336,-1.3008343432332,-1.18510686055227,-1.17079122107299,-1.16635055580197,-2.3374956249729
"1337",1337,-0.993476309431574,-1.2057509046181,-1.23632080508875,-1.21452661609508,-3.73464164910276
"1338",1338,-1.357580441534,-1.32106343689928,-1.31604049602858,-1.29488183787858,-3.60540415065801
"1339",1339,-1.24954682242621,-1.47109171843448,-1.40521287512569,-1.43616742964415,-2.47205195037864
"1340",1340,-1.6979515217389,-1.64985418085299,-1.49489722139776,-1.59667710531026,-1.66919725081382
"1341",1341,-1.68768128321694,-1.65769415786623,-1.57549145829953,-1.61121025559488,-0.945543948324428
"1342",1342,-1.74918683176875,-1.60050336035271,-1.64071729582964,-1.6645330184792,-0.929227505120992
"1343",1343,-1.84115640861149,-1.79179095349068,-1.68176486299965,-1.78982131642672,-1.67163478334687
"1344",1344,-1.74581160865731,-1.82803058799305,-1.68658573057882,-1.77994847311847,-1.76627723702562
"1345",1345,-1.64893064843119,-1.86676823402009,-1.64913724744966,-1.70805179854512,-2.03932565860545
"1346",1346,-1.21338985929313,-1.65567749216017,-1.571414856698,-1.60599704607681,-2.35318582184421
"1347",1347,-1.20884556260108,-1.4608683595771,-1.46122341958581,-1.48615295032514,-1.83227411686751
"1348",1348,-1.1192636235231,-1.38703999661045,-1.32951137232865,-1.35652674271658,-0.846087544383609
"1349",1349,-1.22794774478443,-1.21562250134182,-1.18689048749326,-1.23070214532726,-0.0431860510332701
"1350",1350,-1.2314563453801,-1.15454089107607,-1.04129779532921,-1.11528929283408,0.243097036896132
"1351",1351,0.0307857874720084,-0.146253876875801,-0.331147828098817,-0.229400908107263,-2.39716618819466
"1352",1352,-0.223237585278242,-0.20290804918489,-0.219345502411944,-0.171281919996345,-1.03571456728952
"1353",1353,-0.2601080103418,-0.184137007559562,-0.0963403393646899,-0.148199580451559,0.109104307615203
"1354",1354,-0.299305610488396,0.00483752423334851,0.0367017971490838,-0.0938368155246991,0.944872492465459
"1355",1355,0.129623899717956,-0.0528700318276408,0.172120618168987,0.0456581623100503,1.12295424215191
"1356",1356,0.546339958630347,0.36094114171552,0.293190441598046,0.316119894081392,1.66537029990571
"1357",1357,0.433196975173938,0.373767299726888,0.379156250514611,0.421483542353106,1.30064971318455
"1358",1358,0.334047397659103,0.376005754434816,0.420589490911121,0.395775483577043,0.675291003536454
"1359",1359,0.0756414876512976,0.294495606126019,0.420839156637611,0.339118806914852,0.542765009793505
"1360",1360,0.203441326787434,0.394057665355181,0.388212640995273,0.351464005702656,0.181926307580128
"1361",1361,0.3119123657092,0.236128138870464,0.328248960940583,0.350506179097551,-0.792753911200036
"1362",1362,0.556098700594765,0.256920826803093,0.243550390036231,0.315807440575461,-1.3227311384663
"1363",1363,0.261362012278874,0.249021904703265,0.13510942227517,0.266327961470846,-0.703966088405059
"1364",1364,0.186464771509636,0.169433701041322,0.00270279684821338,0.136999385183389,-0.0988787078725225
"1365",1365,-0.0361804249754686,-0.181482793719765,-0.149829701379162,-0.126808658942065,-0.944447047642844
"1366",1366,-0.367059245702392,-0.281212381605827,-0.311330616575369,-0.357079019102828,-2.49222801627675
"1367",1367,-0.607726257435504,-0.53246131453224,-0.469268300742826,-0.54116757996043,-3.79505857524005
"1368",1368,-0.782942750482046,-0.722963340282157,-0.611615641584932,-0.720447175733222,-3.38633622220295
"1369",1369,-0.704799896301651,-0.937083556962156,-0.725936825396665,-0.878103681710684,-1.29317924697364
"1370",1370,-0.777055446683921,-0.952712233341783,-0.803104511984799,-0.860745552586096,-0.878572566575426
"1371",1371,-0.870227547632785,-0.802277777828714,-0.845314396156453,-0.790198492922618,-0.626251996358595
"1372",1372,-0.818840455507631,-0.770970258366691,-0.862337346021529,-0.772071500323693,-0.0108682577120725
"1373",1373,-1.02332532144304,-0.716304017688332,-0.865866380097068,-0.74257584055765,-0.52438469483743
"1374",1374,-0.908819230270113,-0.810345711939218,-0.867309207972932,-0.820195858184918,-0.781262077801568
"1375",1375,-0.930610706066287,-0.83270372739046,-0.87302881726644,-0.825106655811878,-0.493701563907074
"1376",1376,-0.833331550283159,-0.877185508187213,-0.885780164019441,-0.844915222118576,-0.91650060256175
"1377",1377,-0.79276307227414,-0.972937724637563,-0.904364902813865,-0.904553466877175,-1.02197847435796
"1378",1378,-0.757526803222043,-0.904817502277786,-0.924691469809898,-0.902549792067684,-1.22817199701347
"1379",1379,-0.625385361705102,-0.826032671064643,-0.945517211778314,-0.854012512653981,-1.54793811345316
"1380",1380,-0.88750222429742,-0.819782352297298,-0.969417230890325,-0.844071082905172,-0.389902721770219
"1381",1381,-1.2751317824178,-0.950072309176893,-0.99852965841824,-0.990161505016163,1.03783887175498
"1382",1382,-1.02556108151839,-1.12876252479537,-1.03132106869255,-1.12457293175631,1.24393805325306
"1383",1383,-1.21688368776966,-1.24875781057527,-1.06591688276524,-1.24876511178387,-0.327446662558325
"1384",1384,-1.36265164191339,-1.17351637965569,-1.10210214684432,-1.22753943527485,-0.881140449467965
"1385",1385,-0.897648806685303,-1.16129445257032,-1.1448650728313,-1.21426622726773,-1.97666696103993
"1386",1386,-1.16723548744321,-1.23731224156094,-1.19858241338324,-1.23057263700389,-2.91440606391391
"1387",1387,-1.57489468905785,-1.19973434726722,-1.26388605627222,-1.25949922711763,-2.9461369973235
"1388",1388,-1.32006107061866,-1.18720329066964,-1.33841218689376,-1.26506306570261,-1.98708307817802
"1389",1389,-1.23687755953634,-1.38851828970748,-1.41862323787867,-1.39180825807739,-1.27240543342693
"1390",1390,-1.6663971404054,-1.54013187893188,-1.49773267819433,-1.52882132188489,-0.781570577133016
"1391",1391,-1.46878016834058,-1.55860151216806,-1.56847161520484,-1.60262072666519,-0.482489334506322
"1392",1392,-1.45190571931233,-1.55424045828768,-1.6256005081919,-1.6708721756341,-0.499805600767123
"1393",1393,-1.60977657887393,-1.7227089667283,-1.66197114898827,-1.74284816228296,-0.69454143488013
"1394",1394,-1.76177429408755,-1.77051723857297,-1.66823664957756,-1.74988250553052,-0.87493269598268
"1395",1395,-1.32840329986939,-1.79647804672641,-1.63847171316042,-1.70463726680516,-1.21439398351052
"1396",1396,-1.31705810908075,-1.70220967716214,-1.5717871728665,-1.63444012578727,-1.65016431584757
"1397",1397,-1.41548765046942,-1.54660195207227,-1.47130843885351,-1.53188762923507,-1.34219347280931
"1398",1398,-1.55013657585032,-1.374598584684,-1.34451239105392,-1.39442328936256,-0.167383915027882
"1399",1399,-1.3897502617105,-1.38406209310377,-1.20202814978489,-1.25050657195614,0.99906651526742
"1400",1400,-0.980709823748503,-1.10547795392418,-1.05368811874182,-1.11632953677086,1.67559517478291
"1401",1401,-0.0586703474512808,-0.29240686150311,-0.351885052141236,-0.335826804723621,-2.3183027726162
"1402",1402,-0.158587489709537,-0.344580887085529,-0.223717719567064,-0.29117105344044,-0.994306759041331
"1403",1403,0.0893494080477865,-0.211175250388097,-0.0817046861230335,-0.166282986737575,0.482766051055222
"1404",1404,0.0144146435927518,-0.0238148436407578,0.0678262627863877,-0.0188473481837888,1.86860154026888
"1405",1405,0.313501778557264,0.199110264329559,0.213573313408261,0.154543077248546,2.53357932667918
"1406",1406,0.150596765645721,0.312916558579985,0.339598453721329,0.328211184534956,2.47438716185082
"1407",1407,0.289492413782262,0.430708600948017,0.43078121257759,0.422404520792098,1.8310693876364
"1408",1408,0.483794632857671,0.462897721196926,0.481267464467887,0.442347915347388,1.27333286138676
"1409",1409,0.27377880217764,0.415099939169534,0.494505454586741,0.446642672011095,1.09430766158585
"1410",1410,0.503943006391078,0.449486182571619,0.476818509424208,0.466002491522966,0.798873855719908
"1411",1411,0.690945839734613,0.409371203127303,0.432536791729802,0.454986973179066,0.0726059821141177
"1412",1412,0.445646976000618,0.367982835122037,0.363733292900845,0.438597768812715,-0.599809283540857
"1413",1413,0.264488429913206,0.37656507254666,0.270679162471165,0.39407361796967,-0.201759181229398
"1414",1414,0.279695089073933,0.377948061470921,0.152810758990414,0.269662161545799,0.475961302859952
"1415",1415,-0.0311384231742944,-0.0312511025816106,0.013214051771303,0.0115730416324739,0.136819094358848
"1416",1416,-0.138696562238324,-0.149340734449518,-0.138289979040918,-0.217799246885382,-1.01751236109919
"1417",1417,-0.180517751735798,-0.271434897873129,-0.289969009733951,-0.34182832220396,-2.03893613703698
"1418",1418,-0.3662370922323,-0.464939014765444,-0.432438862583895,-0.470954964210653,-1.93184605023685
"1419",1419,-0.482115019099419,-0.632027050123083,-0.556337600722679,-0.598796760635027,-0.833045632617055
"1420",1420,-0.467363410626695,-0.653104540532928,-0.654015042090561,-0.666304130529216,0.0808620040726607
"1421",1421,-0.492129384289056,-0.748873522129053,-0.724814315477497,-0.695349841638082,0.40539121079999
"1422",1422,-0.956480298909262,-0.683679895866849,-0.773671320112747,-0.726767623422244,0.239436624965873
"1423",1423,-0.995410031514076,-0.741589727281858,-0.807509182616181,-0.759797249031734,-0.378497437235484
"1424",1424,-1.0113212432815,-0.757904403554998,-0.83385718229244,-0.804590353828533,-1.00412009362574
"1425",1425,-0.783582330103771,-0.864908781993602,-0.858309896272842,-0.84569589353832,-1.10526620627543
"1426",1426,-1.07950809679338,-0.854155063040149,-0.88337692800619,-0.902700087478279,-1.68621733530722
"1427",1427,-1.00478938270951,-1.00995985559922,-0.90798014445649,-0.991238512264866,-1.14616655452859
"1428",1428,-0.962441904953276,-0.962778593600735,-0.929313700907752,-0.940683947234215,-2.35852321525554
"1429",1429,-1.14381309555606,-0.854693787569165,-0.948487857601691,-0.892564653888219,-2.66273224882141
"1430",1430,-1.16527639909785,-0.912159244275702,-0.969634068984876,-0.894305655998515,-1.09885131609524
"1431",1431,-1.09315691543307,-0.910545814651165,-0.996122662527084,-0.970964268144374,0.422419588575429
"1432",1432,-1.26009369990259,-1.09075537178297,-1.02839490527958,-1.07385198342972,0.436202872056992
"1433",1433,-1.17628884261614,-1.22103047783097,-1.06566472221148,-1.16992892229625,-0.874797633903353
"1434",1434,-0.98135794829025,-1.23144530627052,-1.10801295993755,-1.19912165048782,-1.71665334382415
"1435",1435,-1.28193999086365,-1.21366554596071,-1.15823059028302,-1.22692896241474,-2.54221570866644
"1436",1436,-1.39963552364356,-1.25780555088421,-1.21779460021539,-1.27780935901141,-3.01875290271104
"1437",1437,-1.5277402763193,-1.30294880560808,-1.28469452347484,-1.35189500448489,-2.34138682638641
"1438",1438,-1.2454970838593,-1.38603242280321,-1.35437035258322,-1.3588250022277,-1.41103427823484
"1439",1439,-1.58815013417404,-1.29629517236428,-1.42332224570637,-1.40219053580191,-1.14343702210557
"1440",1440,-1.05667602907893,-1.50678291555417,-1.48779802537357,-1.46879914891997,-1.23524494201988
"1441",1441,-1.23894811418211,-1.47946016596133,-1.54409853409183,-1.54772471384811,-0.752281733456794
"1442",1442,-1.06317256746797,-1.44773214710711,-1.58921204466326,-1.60926359992044,-0.58396942330481
"1443",1443,-1.61444300764453,-1.63486201981966,-1.61814194984711,-1.65824434411865,-0.452482324300504
"1444",1444,-1.74780515884631,-1.6930695034411,-1.6236699670389,-1.67559825435239,-0.442105288204732
"1445",1445,-1.65702478223721,-1.74091804374261,-1.59949132335919,-1.66326433912946,-0.719261077857447
"1446",1446,-1.29183631140656,-1.68509450035342,-1.54187704384514,-1.63150894542199,-1.27511219990684
"1447",1447,-1.33628497049012,-1.54659857558749,-1.44994157249314,-1.55615889924548,-1.25661835417776
"1448",1448,-1.28147812083817,-1.47845202236703,-1.32834528462047,-1.39659462943522,0.419270730338071
"1449",1449,-1.39929710625719,-1.27883164108321,-1.18802466075009,-1.2369684203027,2.02671478207844
"1450",1450,-0.994706793100413,-1.13782598279784,-1.03990059302871,-1.09181232393629,3.14852977383362
"1451",1451,-0.339142574795202,-0.36765794575498,-0.38428408870277,-0.386003896158065,-1.51351395883476
"1452",1452,-0.371047719128706,-0.423997521344457,-0.238743640304198,-0.348558153225474,-0.308120307419798
"1453",1453,-0.0219325158082059,-0.173146117774092,-0.0767629882925022,-0.148490179397079,0.807115672883243
"1454",1454,0.166125174557461,0.087034982815556,0.0916793807142139,0.0605796430211066,1.96176682159178
"1455",1455,0.247267355273072,0.315981992705213,0.25168397346365,0.262893618805604,2.39843540453335
"1456",1456,0.0924359823005283,0.398708487920414,0.386425383392554,0.40828899745168,2.2093649907645
"1457",1457,0.181707063424935,0.474185210928862,0.483961903084621,0.466706774280765,1.54996106382004
"1458",1458,0.530232315973195,0.52722217379172,0.542074478074123,0.492458838666701,1.20393515058572
"1459",1459,0.531602466819305,0.597049098552247,0.564929292635059,0.523308331147105,1.27961949305729
"1460",1460,0.719492877505488,0.536872454951969,0.557990443520335,0.541338946674269,1.07051328398024
"1461",1461,0.51169584558239,0.463608084861746,0.525702775582886,0.544546714086273,0.47285297763222
"1462",1462,0.365275405858418,0.637473353000931,0.470607037078018,0.537124157155819,-0.0314613994756072
"1463",1463,0.457961864342527,0.560793926042044,0.393370012824103,0.491716708705176,0.240412228005198
"1464",1464,0.426426484542641,0.528831844662676,0.294094699039496,0.397914227686892,0.850718134325145
"1465",1465,0.305353745260536,0.332860131794635,0.174591241047686,0.274290058143604,0.627710968903979
"1466",1466,0.115534255132756,-0.110347504673745,0.0404135203430186,-0.0243864100673,0.117550898306192
"1467",1467,-0.236114069130426,0.0336177572990684,-0.0992382067790431,-0.0709756793635744,-0.290608727306688
"1468",1468,-0.376463540999899,-0.126504427007754,-0.238472781161989,-0.183556297203949,-0.532985812841752
"1469",1469,-0.708139764332994,-0.237045805991433,-0.370842514540327,-0.344874205868037,0.0713810237287255
"1470",1470,-0.773085527662586,-0.417168320975763,-0.488979845445603,-0.478101479105215,0.723554079976396
"1471",1471,-0.458389614437872,-0.474477418510747,-0.589327094672579,-0.586468196278464,0.676921506596996
"1472",1472,-0.615586519077886,-0.746044130073415,-0.671561158344282,-0.691897456894917,-0.0246896072756657
"1473",1473,-0.586645262119886,-0.734800862908136,-0.736785837583973,-0.763766861718585,-0.95037082856817
"1474",1474,-0.712713070150395,-0.789901208032704,-0.788512163621045,-0.80368499841771,-1.97560020635533
"1475",1475,-1.10867929772369,-0.81918121423656,-0.831523822264685,-0.850962661513479,-2.97425052580881
"1476",1476,-1.29391959464,-0.923972626919666,-0.868571962405218,-0.909431535034495,-4.05083530091152
"1477",1477,-1.03135838544493,-0.942075058095992,-0.899595622577872,-0.96020744087689,-4.6646468843363
"1478",1478,-1.13834506674415,-0.90676554348949,-0.923705513460789,-0.960418664028739,-4.7248851714463
"1479",1479,-1.47959086454738,-0.93395158429456,-0.942714084907878,-0.939159934694651,-3.53847044297895
"1480",1480,-1.14139395419059,-0.88242570305037,-0.961028830486196,-0.932820020373224,-1.34322234081823
"1481",1481,-0.766429996342532,-0.899704231675076,-0.983389392289185,-0.955751408029208,0.176421027951836
"1482",1482,-0.699073752468249,-0.886492255989676,-1.01297531032605,-0.990813611195565,0.301544786999477
"1483",1483,-1.39546869574403,-1.01925214315634,-1.05166386913841,-1.02115830897144,-0.774221910267923
"1484",1484,-1.19504241445517,-1.12052575912376,-1.10090342982134,-1.12365774466614,-1.67602887438822
"1485",1485,-0.967680284171642,-1.17819255562293,-1.16020777117431,-1.20173300112435,-2.38837531904006
"1486",1486,-1.20784897345175,-1.23855464371469,-1.22724523147467,-1.28222632557842,-2.96679083485314
"1487",1487,-1.34809809111581,-1.3735132019796,-1.29712987152131,-1.3760296327234,-2.78303852001877
"1488",1488,-1.53428529128273,-1.51761088727076,-1.36309083579391,-1.42731839525095,-2.27681362838501
"1489",1489,-1.33848439174045,-1.40641803931421,-1.42043010008312,-1.45580849198423,-1.78132076031366
"1490",1490,-1.55313903901228,-1.50427907786632,-1.46748639178784,-1.49931742144496,-1.43208965965861
"1491",1491,-1.37451308728119,-1.43938959563704,-1.50465242950138,-1.4926835966227,-1.04363578024598
"1492",1492,-1.27978510708935,-1.43505531281477,-1.53339571722501,-1.52015789587437,-0.930374133756438
"1493",1493,-1.5075916116941,-1.55528085434871,-1.55136673859306,-1.56165328119335,-0.659737629798357
"1494",1494,-1.25261807658644,-1.59649222496227,-1.55241458110496,-1.57836365794329,-0.438504103988965
"1495",1495,-1.20191626213131,-1.68331541888464,-1.52972372081526,-1.58016102863487,-0.668073727727651
"1496",1496,-1.30897430089837,-1.72702389102678,-1.47752195255378,-1.57448263641373,-1.13533949775879
"1497",1497,-1.29116483292657,-1.61333754633522,-1.39215078965068,-1.50686659075783,-0.977547537872163
"1498",1498,-1.61802571875172,-1.46953527870161,-1.27648835961184,-1.34468630456925,0.561253864126131
"1499",1499,-1.59840970426169,-1.19597868354988,-1.14101597325558,-1.18049960546163,2.44880481406723
"1500",1500,-1.26594551239631,-1.05324478291119,-0.996725769867624,-1.03559058358417,3.90341622846611
"1501",1501,-0.138474743076477,-0.263888849793572,-0.431436658024119,-0.351579895817659,-0.821638885662272
"1502",1502,-0.258610835008072,-0.192495817031969,-0.26906000611757,-0.254322043981217,-0.149967282389294
"1503",1503,-0.00737916865719193,-0.145638591992262,-0.0884461185210674,-0.0917941622820015,0.629384686980377
"1504",1504,-0.393540845355549,0.132049572951748,0.0991384912136732,0.131222656523548,1.15241243701754
"1505",1505,0.355725818861946,0.329237157590212,0.276022154058543,0.378347568599517,1.23803366481319
"1506",1506,0.348640036524717,0.559695683549631,0.422947336927385,0.526420473888801,1.12103421852986
"1507",1507,0.147783245600199,0.555301641865293,0.528675849461186,0.532885857737091,0.729888799588142
"1508",1508,0.499508355370342,0.536248780657431,0.593772625067017,0.546592660902443,0.633867506881403
"1509",1509,0.551119374453925,0.574788590276118,0.623627717688911,0.59287768437825,1.1466885888696
"1510",1510,0.512100987910802,0.624357516234428,0.62413241290193,0.608990544707453,1.39063007356986
"1511",1511,0.757602232191111,0.526317182064469,0.600785535954816,0.612652984423034,1.14027567183457
"1512",1512,0.659260584041527,0.623462511831786,0.557522576256788,0.615466339423004,0.652061797500262
"1513",1513,0.531883632998425,0.609901795992317,0.496294255281776,0.565746981063441,0.728970195708204
"1514",1514,0.824148318049395,0.584004169213916,0.41793164895821,0.490431308338083,1.28141056974632
"1515",1515,0.641752195133,0.420833513988904,0.322017316267976,0.387402057438793,1.40427932952246
"1516",1516,-0.127490279259728,0.18557944418186,0.209544057711913,0.250459225545468,1.05152479435504
"1517",1517,0.0607587670796818,0.221321680005089,0.0847289726331082,0.182321152215499,0.501171976507078
"1518",1518,0.100841459433936,0.0889571830586366,-0.0489338038652817,0.0655564800973993,0.168172257986219
"1519",1519,-0.478367682646752,-0.0794129565352735,-0.186392312540407,-0.137456660924892,0.285363346942408
"1520",1520,-0.515170885262338,-0.321646890018965,-0.320536431899026,-0.304806481921768,0.289221485834047
"1521",1521,-0.357306044649095,-0.489440313737799,-0.446002615920244,-0.455997002344285,0.12420187675477
"1522",1522,-0.258868551157634,-0.657739763402027,-0.557947779338467,-0.610214931915681,-0.361371469808813
"1523",1523,-0.712442107362934,-0.699825946317,-0.651995284267981,-0.720224953383364,-1.45197652614364
"1524",1524,-0.634845908685758,-0.724788822447478,-0.727612346424185,-0.772738793574562,-3.31369591903477
"1525",1525,-1.35756465621362,-0.78978447838404,-0.788278175283933,-0.826015234485238,-5.06217891766065
"1526",1526,-1.3155060345587,-0.783555292468588,-0.837010476816183,-0.882411494917357,-6.45074186792647
"1527",1527,-1.25959215892853,-0.861856470191906,-0.875136758412646,-0.931714722252144,-6.87651093293985
"1528",1528,-1.21567014147303,-0.936980083736147,-0.903392876777956,-0.962009039746901,-5.80693168393432
"1529",1529,-1.16248487546853,-0.925321044053353,-0.923732216607836,-0.967270318892226,-3.34224798481082
"1530",1530,-1.14597280609605,-0.912101835895653,-0.940504064701174,-0.948074437139093,-0.999272382507971
"1531",1531,-0.934249068209289,-0.833547332114993,-0.960268417403529,-0.93950646387589,0.488643154268324
"1532",1532,-0.696694949027481,-0.913646421140407,-0.989059798947377,-0.949806431259106,0.852769502720173
"1533",1533,-0.704745220045179,-0.921434037498128,-1.03097921154485,-0.991302713772887,-0.287766727389613
"1534",1534,-1.09227265985352,-1.03740543681538,-1.0875711650998,-1.08924712890582,-1.1067873531324
"1535",1535,-1.46543433587821,-1.17710089609377,-1.15609088824381,-1.15994207348574,-1.50352740020507
"1536",1536,-1.40255640800547,-1.22952906663475,-1.23108007922793,-1.24660871967237,-2.37921294839292
"1537",1537,-1.41246120923372,-1.40524963874519,-1.30462386826056,-1.34439315643629,-2.92889756294309
"1538",1538,-1.4876463790144,-1.35351596584273,-1.36734652459017,-1.41933000604352,-2.66481127961507
"1539",1539,-1.67340279672997,-1.36895241297824,-1.41281726107984,-1.46218914887177,-1.76150311565204
"1540",1540,-1.44787778135444,-1.49290939497518,-1.44045574482632,-1.48065676068307,-1.20486789420991
"1541",1541,-1.24342691283441,-1.30321805296499,-1.45503466108728,-1.334080474024,-1.15418392289024
"1542",1542,-1.60674215894315,-1.41905808999776,-1.46374718708197,-1.40257204727253,-0.789613232807696
"1543",1543,-1.42756480589764,-1.32692957867758,-1.46681664926818,-1.45139577771852,-0.562561395021687
"1544",1544,-1.15065963973932,-1.42666704796923,-1.45895131254872,-1.45964855907942,-0.549091354665138
"1545",1545,-1.13235696321479,-1.45894313068193,-1.43284128788775,-1.4479950581169,-0.98004920974202
"1546",1546,-1.51195423569275,-1.48032003740678,-1.38162647785956,-1.44425982466388,-1.30863290889965
"1547",1547,-1.31091584300604,-1.49695288954461,-1.30046939424912,-1.39048671435504,-1.29588507300107
"1548",1548,-1.14265025689322,-1.297527728982,-1.19109803225844,-1.22548721786095,0.102236776585362
"1549",1549,-1.11569263964828,-1.11359009354411,-1.06283516206207,-1.07758693070388,1.80569380968823
"1550",1550,-1.31318962726288,-0.974189508095992,-0.925551386046306,-0.94796285958005,3.39075820084599
"1551",1551,-0.254908784826582,-0.289652387999352,-0.499884885333972,-0.336849219438087,-0.404616204383004
"1552",1552,-0.331754040323387,-0.206433645630745,-0.323642410843792,-0.234891714147095,-0.198068685282182
"1553",1553,-0.00603783723388307,0.0148464269265563,-0.1258279157519,-0.0866236508296388,-0.0913995297502372
"1554",1554,0.32026913061412,0.00496549473093745,0.0807370985839425,0.141596514315985,-0.0808720330473722
"1555",1555,0.464526365479662,0.409859923398628,0.275607294842745,0.396417253904472,-0.00820218909295569
"1556",1556,0.601482250178405,0.542529842149467,0.437411047119021,0.557740664018642,0.136650667856364
"1557",1557,0.78301431727888,0.628126681203775,0.554328584864011,0.595316778263228,0.248262284585011
"1558",1558,0.553082131381348,0.667930275815708,0.627277907321179,0.623047704601182,0.487159341057326
"1559",1559,0.738892483914671,0.612457960623489,0.662865808336908,0.653785258550183,0.88297073371424
"1560",1560,0.695817006531754,0.63607780046396,0.668789826119475,0.651580812034742,1.513015154358
"1561",1561,0.798220650909707,0.579109491957347,0.652267014517191,0.634771377834216,1.6407139167762
"1562",1562,1.05435903801148,0.615364820545147,0.619085977373507,0.59686478920375,1.21134164676245
"1563",1563,0.591112555225311,0.551089164858414,0.573409969471915,0.526974981443014,0.797433524009962
"1564",1564,0.621201734376243,0.521387861651536,0.51694689661847,0.546319910326601,1.01622576301073
"1565",1565,0.490397932553301,0.487651736520939,0.445412704074982,0.495642931470836,1.64783376763597
"1566",1566,0.377686725157246,0.412955380495447,0.354563347770982,0.399172564956228,1.36737945938084
