"","X","actual","spline","bestmatern","optimal","hall"
"1350",1350,-0.910643836626295,-0.469546875149163,-0.423522400602963,-0.483795355670905,-2.29089493193164
"1351",1351,-0.397797219910871,-0.218704448365941,-0.0785469447559184,-0.130443428392585,0.775381730616724
"1352",1352,-0.0134650408499518,-0.205989486077391,-0.0823767611377473,-0.112687299947312,1.58194923138021
"1353",1353,-0.150530199392203,-0.218355151499752,-0.0922354025467355,-0.102657079757234,1.2828720673707
"1354",1354,0.191399530686655,-0.161833031594519,-0.110640852950983,-0.114119911804812,-0.0213752539717733
"1355",1355,0.0261013836190902,-0.260064517883152,-0.131048736361007,-0.144701647175881,-1.25533396737179
"1356",1356,-0.0533627484872275,-0.148100238946074,-0.137114602331099,-0.169099823121621,-1.40223773626897
"1357",1357,0.446319859205001,-0.162520954721358,-0.111305952980639,-0.150677606897967,-0.511015133870067
"1358",1358,0.161416759072408,-0.0877620712001363,-0.0475880465504158,-0.0598646301223921,0.231025401425539
"1359",1359,-0.126482424652052,0.160309112778415,0.0358414697043383,0.0798963281767367,0.619715929135941
"1360",1360,0.259639455508035,0.303910811218493,0.102112757476373,0.220599633473735,0.888876058386431
"1361",1361,0.225580682002684,0.279335078231649,0.112127169285615,0.229749931757826,0.930396091782414
"1362",1362,0.18982916138994,0.070876285829154,0.0660938757312492,0.0622859112572323,1.12291286415622
"1363",1363,-0.00361892425377444,-0.0412819040055205,0.00865413867981505,-0.0466313802901791,1.88245144152801
"1364",1364,-0.182781463101535,-0.0851098019187575,-0.0322041821879497,-0.0868545622659574,1.24177126144225
"1365",1365,0.0288412023565805,-0.0038590669156498,-0.0493755931565519,-0.0331899891878997,0.213144078463649
"1366",1366,0.116992536429563,0.10793775677358,-0.0629632587862012,-0.0331479159631641,-1.05350177904053
"1367",1367,0.365252042660857,0.0259553061181152,-0.081571578478773,-0.0622972314677157,-1.68450376646767
"1368",1368,0.0302264648092376,-0.0754859253922084,-0.100608891417169,-0.0876577367151042,-1.8214906929529
"1369",1369,-0.118064467445755,-0.0734515574873047,-0.113818016913128,-0.104329424142613,-2.00266781447441
"1370",1370,-0.0750868428186627,-0.142861617706685,-0.114914009339283,-0.111032260486874,-1.92498928835833
"1371",1371,0.0493427842118283,-0.139321616631399,-0.0972434728230836,-0.105398948840728,-1.24542896049115
"1372",1372,-0.172219246049496,-0.00890633912390967,-0.0528649579710622,-0.0752795038191299,-0.370318402185408
"1373",1373,0.0295710620540601,-0.0118911657407606,0.0251151421362655,0.0230890184237682,0.292465235321087
"1374",1374,0.343571124405876,0.187744691687595,0.126797144365313,0.18024138015129,0.647328831969085
"1375",1375,0.144445010415535,0.316098833031256,0.224994043400276,0.249171305058667,1.37411465573666
"1376",1376,0.315226230387818,0.28576850715839,0.312563541412079,0.281997088919464,1.60934512539293
"1377",1377,0.364439664668347,0.256384989478962,0.395353222200534,0.331437884056352,0.674767364058532
"1378",1378,0.604010177261264,0.557549121733913,0.474147250829148,0.537389116010147,0.644295697270797
"1379",1379,0.801203600995114,0.691258997637658,0.502132880538067,0.649047520023616,0.760330687265163
"1380",1380,0.340072468256717,0.521503043539475,0.449851406577385,0.516687962249426,0.691214714051021
"1381",1381,0.468844857996499,0.424686895023739,0.354294068921948,0.390533106991266,0.536943050306068
"1382",1382,-0.0310106287229613,0.285472111309951,0.255982496698112,0.244584147561355,0.394373038044562
"1383",1383,0.239994300955183,0.176626429600569,0.187869687211735,0.194218289125343,0.33237473016205
"1384",1384,0.323284933987328,0.200523045128093,0.148557615721261,0.193642330836988,0.530323768570262
"1385",1385,0.526182676605689,0.219308578817654,0.11785726835487,0.15944640364825,0.932517423118473
"1386",1386,0.569155273312791,0.0237330968468815,0.0797507081944418,0.121969031383998,1.32130374050974
"1387",1387,0.0606087534355491,0.0317662955069048,0.0245977326834247,0.0624406358669191,1.39347913477191
"1388",1388,0.152391324242367,-0.0644258920897711,-0.043414662284557,0.00255508067238522,0.408236897381839
"1389",1389,-0.115610179211106,-0.0558046689091895,-0.11562662768701,-0.043797582718522,-0.359101696423988
"1390",1390,0.315948288268928,-0.170467121974565,-0.182742845442873,-0.176263998952561,-2.35839590013782
"1391",1391,-0.0877948208561922,-0.210095261497206,-0.220589909232846,-0.272849170368313,-3.52522669875972
"1392",1392,0.0781598761534035,-0.320594363282769,-0.215904111655939,-0.259590946628611,-2.93159640635426
"1393",1393,0.0620750500654031,-0.278527009760147,-0.186960569723465,-0.212720308340404,-1.58967754864305
"1394",1394,-0.0832371506535846,-0.265092709921994,-0.158803475655791,-0.185446985215092,-0.0232286825720371
"1395",1395,0.0808160160922693,-0.208753165835719,-0.149053804313431,-0.160037305201478,1.46060511709276
"1396",1396,-0.0176951648458529,-0.0727524645536391,-0.172562518865617,-0.190289577532832,2.34633952839563
"1397",1397,-0.318139038597473,-0.204809763412053,-0.228177582723186,-0.276523608725276,1.7084581482748
"1398",1398,-0.652637593790629,-0.348152802963419,-0.296641530624791,-0.391091740509017,-0.0785132196389198
"1399",1399,-0.88347378040675,-0.447817913392924,-0.347524093377149,-0.464117161924989,-1.65442301762937
"1400",1400,-0.629628127949032,-0.444686965838116,-0.363259950944031,-0.446744181933448,-2.02176021804121
"1401",1401,0.00765708131433882,-0.146905068367117,-0.0107871802631094,-0.0627669358273149,0.482444570181882
"1402",1402,-0.236587844509708,-0.127281448684228,-0.0354083259185528,-0.0693706759371828,1.2976392372443
"1403",1403,0.0793165948125898,-0.0871761805731363,-0.0706459858967347,-0.0891018711660237,1.30622011092192
"1404",1404,0.501668583545754,-0.0977986727006175,-0.113672125203714,-0.125468667300884,0.317093873540588
"1405",1405,-0.0385330684396874,-0.261193288035506,-0.155521741189116,-0.177083588650456,-0.850927355795388
"1406",1406,0.339149446445327,-0.223598945823815,-0.181219150148273,-0.237206556326562,-1.20010429985732
"1407",1407,-0.0912700810467027,-0.385381522865264,-0.171519743177041,-0.27322626474881,-0.693005961668554
"1408",1408,-0.000755985319497582,-0.241071180171479,-0.11226936271316,-0.164731404081329,-0.129724283654623
"1409",1409,-0.524265859127438,0.0170650002463086,-0.0256758860206441,-0.012122251017511,0.762742149538264
"1410",1410,-0.32377090667971,0.0587258706506536,0.0491784079873664,0.101256284268173,1.7406137822518
"1411",1411,-0.181761723578987,0.199502297048613,0.082840835432145,0.129128460274731,2.61030784610667
"1412",1412,0.0915265209830116,0.139114271189202,0.0757866501966683,0.078063504493137,3.36331017150358
"1413",1413,-0.177309806666402,0.108933121720769,0.0546866847336699,0.0318874191167335,3.39282733069976
"1414",1414,-0.154224701859323,0.0931221870234046,0.0408965272286073,0.0343565255106447,2.19190105805329
"1415",1415,-0.119202627482175,0.132706623385306,0.0359647733947037,0.0846377113682392,0.528535743926306
"1416",1416,-0.0232633261372847,0.0367369448702956,0.0241952348847359,0.0579299750963086,-0.308082418926634
"1417",1417,0.322993860383407,-0.105087784824978,0.00467261978602594,0.0107990179206283,-0.236937514967716
"1418",1418,0.346935435684871,-0.0295312781377704,-0.0154253851891238,-0.0171415012123256,-0.180276689998392
"1419",1419,0.13032343509699,-0.0496971327083305,-0.0315754570821592,-0.0351122617774812,-0.718611149140677
"1420",1420,-0.171490838791913,-0.0577960254957487,-0.0399907372899021,-0.04939585833421,-1.33022978214433
"1421",1421,-0.207451286137636,-0.0806736176556102,-0.0366980564650991,-0.066169360922989,-1.30786704416809
"1422",1422,-0.190374308017268,-0.146453902922823,-0.0151217914454378,-0.086962008589265,-0.662123862380625
"1423",1423,-0.24074971785027,-0.0437597682664066,0.0366231775721311,-0.0225634425821356,0.0618202726104091
"1424",1424,0.276377699036933,0.271103375502675,0.111693635629266,0.176419401215469,0.496311939189446
"1425",1425,0.376215541192928,0.3101325072377,0.175497456544936,0.196213223116406,1.66425336320532
"1426",1426,0.569479846083976,0.153757414127125,0.228929978869122,0.165374780552254,1.85626809765257
"1427",1427,0.152767904850833,0.0896233308471331,0.288772690670553,0.151646897257777,0.493645542604953
"1428",1428,0.0231363945683662,0.416700248303067,0.366550014352585,0.363958096597959,0.300919777843581
"1429",1429,0.625518413544055,0.614033377922512,0.41182472514342,0.510488686075791,0.125627806257422
"1430",1430,0.451033896203643,0.436460113518717,0.385877744854549,0.41525238031639,-0.0426717010301118
"1431",1431,0.353913866177636,0.266463456024844,0.316182500363677,0.27471363005489,-0.0479846413884332
"1432",1432,0.282343774017762,0.171952290105895,0.242626563908547,0.17258623316149,-0.00451906296495499
"1433",1433,0.241250768834888,0.13534316288434,0.19067636630211,0.167207265356035,0.383994386687413
"1434",1434,0.385809039395798,0.100148962816035,0.157699433711637,0.171457322335493,0.836213136023274
"1435",1435,0.291826776709019,0.196805178861723,0.131498250874805,0.168514770388136,0.85277490899694
"1436",1436,0.224985480236302,0.100758282759239,0.0967979659775855,0.145772116654092,0.666094814104371
"1437",1437,0.0540396894835033,0.0661815272250402,0.0431985249522023,0.0875589551469543,0.646183403272458
"1438",1438,0.28856113910758,-0.00877918594980162,-0.0241710759628428,0.0231158633727572,-0.533255023125286
"1439",1439,0.338922105828923,-0.00517539021267667,-0.0950931432821462,-0.0458015867473989,-2.39454468524556
"1440",1440,0.573309896954167,-0.101011231341295,-0.15752649807577,-0.135370630296992,-4.13780854563528
"1441",1441,0.102423456596488,-0.284145561875725,-0.194023689186949,-0.204232834082988,-4.66898306606545
"1442",1442,-0.121730057611185,-0.251301832980153,-0.194618222098545,-0.212402439056126,-3.7084440967726
"1443",1443,-0.0130301322382632,-0.268090343722209,-0.167681444995878,-0.176435086221391,-1.92954580299049
"1444",1444,0.132972194029758,-0.143124072846076,-0.132014147814517,-0.129446107859002,0.174776091160209
"1445",1445,0.131151970457025,-0.0376676050150406,-0.107937973916528,-0.108696419772797,1.57045789802895
"1446",1446,-0.533184803770254,-0.0817878581429724,-0.11143646493126,-0.119183760654663,2.53158087211172
"1447",1447,-0.0905411669007209,-0.0801071830300665,-0.147774451825944,-0.180972628117009,2.1618826919493
"1448",1448,-0.389282981019615,-0.293280649529504,-0.206863469083628,-0.304194180376674,0.635461016795673
"1449",1449,-0.61572542388934,-0.49468787044945,-0.259357140650057,-0.432038548811685,-0.841501589797693
"1450",1450,-0.474745632165527,-0.402110588572435,-0.277980105095507,-0.369250267666282,-1.62404795269387
"1451",1451,-0.0383181128424134,0.0172856184110895,0.0479771948571351,0.00230639347339477,0.526012231865303
"1452",1452,-0.416116007005243,-0.14361374211622,0.00327737395280402,-0.0253750903473515,1.03823521957176
"1453",1453,0.115247374989655,-0.16009406359453,-0.0564032388278697,-0.070122248849636,1.132623418078
"1454",1454,0.332678533806633,-0.227649211556823,-0.123468594952797,-0.127700417554233,0.542273383608128
"1455",1455,0.0334762821900285,-0.234507391152245,-0.185677367106848,-0.19383008009668,-0.364756133939786
"1456",1456,0.103845618756424,-0.328315012202122,-0.227763635073134,-0.264553462965776,-0.727112824852248
"1457",1457,-0.112867075445073,-0.352823987877705,-0.231850626581259,-0.346035596354403,-0.460081233289157
"1458",1458,-0.261487377412806,-0.299107583537456,-0.180675089307571,-0.238400374376658,0.0212964309781608
"1459",1459,-0.391518469143911,-0.120456902189084,-0.0991911705752811,-0.103217690668578,0.892072950811684
"1460",1460,-0.404298099864115,-0.0124226123774971,-0.0232545736842664,-0.00909578765783508,1.98209774581171
"1461",1461,-0.382103084743706,0.0190544504134085,0.0260954016420598,0.0335575329409995,3.23185713698852
"1462",1462,0.0207225733419522,0.0997573680229631,0.0494400279251795,0.0386849885509123,4.16084812922925
"1463",1463,0.0298243168067339,0.133638334643892,0.0623489134911773,0.0455901475120034,3.86735811057021
"1464",1464,0.383181893906933,0.0839865111367674,0.0763171460248706,0.0758204114852696,2.44453174315655
"1465",1465,-0.0884530484222103,0.175309670759476,0.086902757811599,0.103138963015566,0.734142940611192
"1466",1466,0.41595364675003,-0.00831500955420894,0.0827693541171262,0.0719783360463884,0.0383154892257116
"1467",1467,0.525147113512378,-0.0444932755561077,0.068223105043207,0.0484553661048343,0.65557133188661
"1468",1468,0.542451664564018,-0.0141000803290972,0.050677329282608,0.0350007610406041,0.884161431891888
"1469",1469,0.524363172890543,0.0298616307077161,0.0348721634856937,0.0248734139499902,0.153901196984003
"1470",1470,0.21058782373084,0.0726082880297533,0.0234483711931069,0.0154003339474543,-0.862940160271577
"1471",1471,-0.105638824978656,0.0444735558047839,0.017382717285894,-0.00404090241795286,-1.34392405132381
"1472",1472,0.242539738183677,-0.0288421954009388,0.0207763623112005,-0.0342241296398122,-1.08438564495415
"1473",1473,0.32795025881142,0.0478198003475121,0.0438283790493585,-0.0065352543729542,-0.465818402203874
"1474",1474,0.274794309560506,0.0715735069294478,0.0821514278180645,0.0892042585972822,0.385427581461258
"1475",1475,0.679079598951014,0.118964218338556,0.113943168043077,0.114798177039492,1.57727917129869
"1476",1476,0.399767259682771,0.0741042546944812,0.138787953836863,0.0827885566312695,2.13300593686424
"1477",1477,0.348468022853761,0.166728842930891,0.175669404475638,0.0792967837597432,1.29694623251673
"1478",1478,0.127808837322079,0.299550494441767,0.238093798408353,0.259646180837945,0.52219680847522
"1479",1479,0.292142924907701,0.541145284269065,0.285680135198305,0.377074315414104,-0.28816227282344
"1480",1480,0.257978920371633,0.359743857900685,0.282224808875035,0.297104293315135,-0.733760674952997
"1481",1481,0.047307657654477,0.150553644568683,0.242986701128677,0.189033048161549,-0.430504658635766
"1482",1482,0.147054545585396,0.0713700683228034,0.196177042432584,0.13782308942656,-0.329056547536029
"1483",1483,0.174741505466196,0.0800478011054423,0.15683922318381,0.119593948380377,0.170920240002252
"1484",1484,0.2571503444157,0.104872056425697,0.128185228113068,0.115238796318199,0.888567087849939
"1485",1485,-0.0921202752386857,0.144142825499351,0.104899105810992,0.114756800255078,1.4108713058906
"1486",1486,-0.144696212355772,0.129210864762526,0.0755317621149053,0.105851057502932,1.08386090050496
"1487",1487,0.100318247541316,0.0146217936209483,0.0291523075156533,0.0688337068667873,0.612952562159029
"1488",1488,0.155442738134173,-0.0134580742772782,-0.0335065207790701,0.00476048962372841,-0.767856251294574
"1489",1489,0.559679343216751,-0.108298662223986,-0.101539873056151,-0.0736152223545475,-3.04007899767403
"1490",1490,0.333378289484004,-0.158970255411804,-0.159687194753452,-0.148940001809118,-4.78970089344746
"1491",1491,0.329474719038118,-0.329870497717529,-0.192469089346341,-0.196779446882709,-5.02397491949492
"1492",1492,-0.0754300172058263,-0.385144747879521,-0.191555679606137,-0.199397470360579,-3.99663051987688
"1493",1493,0.0622027980282849,-0.285666207629908,-0.1605195312506,-0.160059941723636,-2.34794210879627
"1494",1494,0.38385834766101,-0.119172386106567,-0.112897448435122,-0.0990214431029848,-0.482526715332425
"1495",1495,0.362983876570717,-0.113445360271016,-0.068181099766436,-0.0434808603751813,1.12017111675091
"1496",1496,0.250964031102301,-0.0037537486764457,-0.0461453529579386,-0.0174536723098106,2.2655987699745
"1497",1497,0.0114589504939676,0.0046427448301278,-0.056292696202702,-0.0314142538361927,2.1029546112059
"1498",1498,-0.300105451927625,-0.132894116110243,-0.094945084218112,-0.100528512532965,0.721735091576533
"1499",1499,-0.405827082868622,-0.290229732596678,-0.141976707488707,-0.198043315121519,-0.467727839927408
"1500",1500,-0.634137400422006,-0.287918180582395,-0.173210694390317,-0.220215708164222,-1.37281430107109
"1501",1501,0.0533440597654302,0.027745036478727,0.103481297924906,0.0730348020714285,0.700408912272229
"1502",1502,-0.17254858839611,-0.0314203241559305,0.0408037686966291,0.0259568320431665,0.590970759003397
"1503",1503,-0.0519147805106526,0.0124482478493765,-0.0420209318167303,-0.0447228061482265,0.615840620033188
"1504",1504,-0.0664750884497902,-0.26839482091741,-0.131500046571288,-0.122624696597158,0.507345086466781
"1505",1505,0.0769388166634323,-0.263831657563883,-0.209999490958351,-0.195622772628745,-0.0478136267443614
"1506",1506,-0.175398666507246,-0.107172469944235,-0.260434512032731,-0.252510246282678,-0.380711332912239
"1507",1507,-0.229488494787397,-0.117478718842381,-0.267013189489243,-0.248533987815408,-0.203262566809523
"1508",1508,-0.265358206741086,-0.190269803094856,-0.226290732805546,-0.234160503842725,0.0448459905348127
"1509",1509,-0.341999326006447,-0.171883980111141,-0.157157869302777,-0.157378480254241,0.641226182748535
"1510",1510,-0.408326905979406,-0.00827465359904248,-0.0883674462000687,-0.0877356303775819,1.56172050206849
"1511",1511,-0.335974712639712,0.0539252393452264,-0.0359277532604956,-0.0481872011918697,2.74736497957328
"1512",1512,0.180171749409434,0.00227899235139273,0.00188267755613618,-0.026176795527925,3.56787158664515
"1513",1513,0.266247779664806,-0.0378942700977491,0.0373877867255216,0.0115343291990841,3.25696468961404
"1514",1514,0.42960468327683,0.0275752512125677,0.0765056702703666,0.0787818878322,2.1467120538993
"1515",1515,-0.016221102804353,0.18045968434934,0.107219190100624,0.126773598790479,0.873520021658264
"1516",1516,-0.0746184018292681,0.0712512319701525,0.114267767083155,0.0888272041651477,0.290275919510478
"1517",1517,0.351688671378139,0.180536621552309,0.105611618112665,0.0810030209971383,1.01249357353971
"1518",1518,0.134622671624851,0.0388840038009691,0.0917216770842394,0.0727930333258109,1.17627269145633
"1519",1519,0.0789549836590156,-0.010037165542979,0.0795141200618691,0.0722607452312384,0.435605591349926
"1520",1520,0.0550058856110571,0.145434780155488,0.071061110773875,0.0817361445674835,-0.504256752419898
"1521",1521,0.30842225583736,0.152110371619842,0.0632916100302541,0.0809186544000595,-1.02577583952735
"1522",1522,0.264049810178591,-0.017050615049435,0.0555484413590989,0.0558659180732465,-1.05688408665713
"1523",1523,-0.0180995443320918,0.015414636239801,0.0549856912081562,0.0543748285207993,-0.795387475356783
"1524",1524,0.435798513732547,-0.0384614489956129,0.060009131952305,0.0771522762577166,-0.185678635601999
"1525",1525,0.558359816615749,0.0593295333403204,0.0603564750838943,0.0738667524543998,0.899952495060418
"1526",1526,0.142373029433475,0.020912057027593,0.0560732454876245,0.0252700871246675,1.81039790284198
"1527",1527,-0.0191812268097376,-0.131067512723199,0.0647403671390428,-0.0195614614050147,1.51625695079351
"1528",1528,0.205968562448898,0.0162155463951044,0.102954128084201,0.031386953889933,0.151098507705886
"1529",1529,-0.196603710656711,0.184701198914045,0.15129469248507,0.205037533077795,-0.301982791373533
"1530",1530,0.253376199903413,0.125528382695162,0.169689482112243,0.180639984119889,-0.647550151473623
"1531",1531,0.0384850452280904,0.0608020832878966,0.158696620283966,0.117991422191389,-0.0757388440577131
"1532",1532,-0.0695868116276669,0.183655710602905,0.132387934859829,0.0949949348762057,-0.294085780700758
"1533",1533,0.0549275294117347,0.174690920580082,0.100279646548862,0.0629725348320943,-0.0298720394631437
"1534",1534,0.167765270138801,-0.0191940669939122,0.0715390286582751,0.039166099427357,0.531922960459446
"1535",1535,0.153617840388845,0.0274520888315429,0.0483461135794579,0.0366366303933338,1.41578776379944
"1536",1536,0.121022984760013,0.0566987745495339,0.0222886614251162,0.0316099842293471,1.71729569344156
"1537",1537,-0.381923566525974,0.0169094076588484,-0.0151821807606251,0.0185216455368198,0.90343776070917
"1538",1538,0.172666409336241,-0.0199132187853157,-0.0692313376650089,-0.0369141179611046,-0.732763013861341
"1539",1539,0.259725364767903,-0.0991402904000633,-0.132698178165939,-0.125201632741289,-2.83605665763662
"1540",1540,0.465226029491789,-0.23989805008153,-0.187794120729837,-0.19892792394316,-4.4732890683732
"1541",1541,-0.0278713689296061,-0.428469628180611,-0.218074424779649,-0.235748808631109,-4.8698053354153
"1542",1542,0.459767327611719,-0.333669161217591,-0.215249680767288,-0.228778755261454,-4.09472180457308
"1543",1543,0.167674017562793,-0.166034401142538,-0.180047541676279,-0.181516031596057,-2.68107492547003
"1544",1544,0.183059580459944,-0.194772868853947,-0.120727588548935,-0.0997241466982786,-1.13348655033209
"1545",1545,0.172754040268603,-0.109913427124037,-0.0540689816559193,0.0058149816285085,0.196703960792219
"1546",1546,-0.0196179683971529,0.12623624589688,-0.00583704647492024,0.0710130005654826,1.43526490085478
"1547",1547,0.0657284029635095,0.188072116933071,0.0102397870787072,0.0915875983157641,1.58925752278041
"1548",1548,-0.0615068428744227,0.0484556112019522,-0.00489778287445138,0.0793100873847717,0.413372706949213
"1549",1549,-0.0248653977206035,-0.139240943071929,-0.0413031817449543,-0.00566554802705386,-0.152491583613485
"1550",1550,-0.568488664600452,-0.0228615282092697,-0.079646259427235,-0.0605529181743608,-1.22846095909925
"1551",1551,-0.104571770685762,0.0997369863824774,0.157482413313198,0.155910501203266,0.686533624271552
"1552",1552,-0.125825285269859,0.0653508390428028,0.0799984211428608,0.0959303634368283,0.291287972323634
"1553",1553,-0.0711561237670721,-0.125743729433135,-0.0252396176515392,-0.0110330394903805,0.21467331591141
"1554",1554,-0.182688826478004,-0.177711446178127,-0.136835731444916,-0.12606581702214,0.212896086258264
"1555",1555,-0.183898563077828,-0.256706110573328,-0.228799933264622,-0.208354752586406,-0.142176164048123
"1556",1556,-0.165309808334951,-0.290685708413302,-0.282947005551759,-0.288444798040837,-0.470296019123388
"1557",1557,-0.258552613246542,-0.351503772159859,-0.288880392130682,-0.332993187851481,-0.357997807036994
"1558",1558,-0.149149056401941,-0.239111791483576,-0.249563264046917,-0.254156015019555,-0.181306983045867
"1559",1559,-0.492898312647844,-0.2068677997949,-0.189838166055101,-0.18342669276216,0.166372874975629
"1560",1560,-0.485420591197151,-0.0938304619720402,-0.132967054636055,-0.133504212448521,0.742197950089278
"1561",1561,-0.261123498886707,-0.0722167710595525,-0.0893176727657436,-0.111936515736034,1.47301756232409
"1562",1562,0.269019095193584,-0.019121146737566,-0.054101695764954,-0.106260608040625,2.04174152290206
"1563",1563,0.00304496373051119,-0.0165311408557932,-0.0117165929579587,-0.0647250710392701,1.88422866195142
"1564",1564,0.422150735312108,0.0882308955089005,0.045364677649569,0.05955145039052,1.28414206421265
"1565",1565,0.298406389733564,0.236860708448563,0.0977173484576365,0.205295979396985,0.591726383677475
"1566",1566,0.01337177731459,0.237168041586951,0.11649694008429,0.179263126171716,0.501469603208943
"1567",1567,-0.0116584031260575,0.175851419533784,0.11075617340907,0.115862049976365,0.872172459144778
"1568",1568,0.0775876233824719,0.130603714348935,0.100356728763737,0.087336548943765,0.815821645564282
"1569",1569,0.283781392991783,0.0613994977691477,0.0942414054564461,0.0903077367972602,0.217897750239004
"1570",1570,0.257333086691616,0.0182027171142981,0.0930930789122113,0.121165569472406,-0.201852419318971
"1571",1571,0.315173484266806,0.181118182775146,0.0899777787927534,0.161405592139922,0.0643608329619276
"1572",1572,0.0678962852046628,0.0616370199076365,0.0773927635327911,0.111050113882933,-0.414754676680914
"1573",1573,0.0588644773924079,0.150261548647606,0.0628284956482063,0.0912960058241368,-0.67942217054728
"1574",1574,0.398002194975028,-0.0236371019922779,0.0459266986485233,0.0890363467838682,-0.757666902889809
"1575",1575,0.454754688805182,0.101698901679481,0.0209262987051599,0.0751881614688877,-0.0298633981351273
"1576",1576,-0.0797422941848911,-0.0346647023391768,-0.0133878911748169,-0.0138305553789857,0.915980656254858
"1577",1577,-0.417034569550802,-0.189298263995414,-0.0356245039820794,-0.127879193683512,1.0631277624986
"1578",1578,-0.384969903864168,-0.210067007126518,-0.0190072391084058,-0.124648373928515,0.479863320870216
"1579",1579,-0.528083790862086,-0.00740826325602669,0.0264212544732559,0.00200959805473836,-0.0339687059566666
"1580",1580,-0.275768664888162,0.0586506268393103,0.0651408434751124,0.0879626434597214,-0.321930826021992
"1581",1581,0.163776147652399,0.101249309324676,0.0785156175284737,0.11852594272265,0.025533388585966
"1582",1582,0.437589063252932,0.139843719810155,0.0638595523280384,0.0665576813485472,-0.198446623448218
"1583",1583,0.200640401707129,0.0222623680878965,0.0341766088273191,0.0122443526776307,-0.100459639622965
"1584",1584,-0.401826593943653,0.0617382896003331,0.00215334291755134,-0.0315445526682305,0.158651448474927
"1585",1585,0.16456365879324,0.00999114484076735,-0.0248536249000572,-0.0503915158412391,0.812850613803856
"1586",1586,-0.0342450921309116,-0.0110208818773843,-0.0500510727647381,-0.0628876565186331,1.16981360046337
"1587",1587,0.144014506670035,-0.0751720763068494,-0.0797466791969706,-0.0739130518832435,0.745439503816764
"1588",1588,-0.363137549810557,-0.140264161630547,-0.122455025236077,-0.115543467183002,-0.483304289154732
"1589",1589,-0.202184678063289,-0.232905340288754,-0.17846367230052,-0.198121909870022,-2.0156834234076
"1590",1590,-0.0173316452730663,-0.424690353232884,-0.232307821847456,-0.28033061999687,-3.1032516482041
"1591",1591,0.10226560356237,-0.486088207220689,-0.26351744761216,-0.307787543358374,-4.18214603327884
"1592",1592,0.275810231054411,-0.435600776581701,-0.263967275029507,-0.293758727134267,-4.06858947948075
"1593",1593,0.154263713770707,-0.286546965672681,-0.231920701850473,-0.246063937193964,-2.90766240506528
"1594",1594,0.0972720435643182,-0.218754090165115,-0.169803154662827,-0.15734168642688,-1.56681791605548
"1595",1595,0.104599595849091,-0.0932961176737483,-0.0909307112255821,-0.0338863880670884,-0.460805618608418
"1596",1596,0.262037795312711,0.0704083590109489,-0.0220232419838294,0.0624661631077814,0.568078626446936
"1597",1597,0.315685925591136,0.0309525503453985,0.0165261609245782,0.107484849279077,1.07281475271538
"1598",1598,0.420347867100929,0.0600358211472811,0.020483943945468,0.105997281465901,0.776675316381841
"1599",1599,0.0123828220676024,0.0741215641463204,0.000749134802893047,0.0865061715186422,0.212429116626411
"1600",1600,-0.257164377562278,0.0922117322741198,-0.0328475145097568,0.0590455894898446,-0.644234817663325
"1601",1601,0.129789229428972,0.296826757658038,0.205662750195682,0.246720344748115,0.597233473376336
"1602",1602,0.0315338490086209,0.277106125732187,0.117662911975819,0.189429065958544,0.290754962911129
"1603",1603,0.130231558539157,-0.0852411784990796,-0.00834591226023377,0.0222595664402968,0.106266788798112
"1604",1604,-0.364520609575118,-0.103619982388919,-0.140643211036159,-0.154863183681583,-0.0435874657859105
"1605",1605,-0.188654318097573,-0.309759275476456,-0.244062426730596,-0.289623059287621,-0.390572754579315
"1606",1606,-0.0855414288673067,-0.250088308832928,-0.293732242791501,-0.332355628423806,-0.790376604215929
"1607",1607,0.0145736593834618,-0.297479975042528,-0.289492302959876,-0.314701068581593,-0.666163885377982
"1608",1608,-0.153237232059651,-0.199573221077616,-0.246585677808792,-0.242421048972094,-0.321186604579702
"1609",1609,-0.29250757286661,-0.114241474781305,-0.193105772966246,-0.174231888792251,-0.0710369558323115
"1610",1610,-0.50215138262535,-0.0234480495543786,-0.150525607197482,-0.141620213321093,0.0490219807971666
"1611",1611,0.00856585230681449,0.0450398585645228,-0.123652670158778,-0.142749446522792,0.0707446651009278
"1612",1612,-0.329601247357174,-0.0855744273529307,-0.103947317200518,-0.168702307806091,0.07984627080095
"1613",1613,-0.182317140313527,-0.199403018565714,-0.072139856834509,-0.173273672375645,-0.29289288053679
"1614",1614,0.105747199583813,0.111246914221627,-0.015285210003138,-0.00181042188610341,-0.313653018184373
"1615",1615,0.122335148989428,0.138559651506211,0.0416507591455298,0.145607330720411,-0.320475376445819
"1616",1616,0.284368487707995,0.212702430834752,0.0703308519297472,0.162206726220127,0.0960538952707104
"1617",1617,0.516520095525336,0.0750419815935467,0.0724467975473033,0.0910707318149193,0.450620557726475
"1618",1618,0.401217687711622,0.0597451144810695,0.0706656085377764,0.0555336425739906,0.505911248015234
"1619",1619,0.275860850640199,0.0701166639885567,0.0751112783599041,0.0626411084227737,0.126065843902968
"1620",1620,0.306946865207292,0.15040788574928,0.0835545657321941,0.0920362398052329,-0.0712512196637059
"1621",1621,0.405762626678344,0.0764122122425828,0.0879269193671367,0.115037484941384,0.180786137916492
"1622",1622,0.121962533358289,0.149283581646343,0.0816770981408904,0.107114206271119,0.143532289774193
"1623",1623,0.0947574397955121,0.0143885821820847,0.0652961967821162,0.0968192570833787,-0.51960530913651
