"","X","actual","spline","bestmatern","optimal","hall"
"1214",1214,-0.861830612437758,-0.66474166125019,-0.693953445872964,-0.763556889858499,-3.01197681237305
"1215",1215,-0.315389831207868,-0.626223108958311,-0.684607590796965,-0.696321862628495,-3.65425050201343
"1216",1216,-0.404027033798714,-0.648703463254899,-0.669164163654486,-0.669203804058417,-3.90215980983564
"1217",1217,-0.604796429247718,-0.697852102687799,-0.648172451760568,-0.673661048721049,-3.13838890426983
"1218",1218,-0.667896457948365,-0.681394223586836,-0.618481894472994,-0.687841398215775,-1.44999417759898
"1219",1219,-0.500380657416184,-0.705255570530449,-0.57678283032917,-0.72565146072793,-0.304827858695872
"1220",1220,-0.723791776205508,-0.727709092157201,-0.513762947498915,-0.686851432075261,0.0708168386018417
"1221",1221,-0.48092405852114,-0.468373746041968,-0.426849425286756,-0.478978254572041,0.484429536943444
"1222",1222,-0.429626147126067,-0.289531156344132,-0.332366220197176,-0.306809415276936,0.40800095522381
"1223",1223,-0.423687083293702,-0.207949856250065,-0.24335787351837,-0.190833563587937,0.90561250822996
"1224",1224,-0.215511945452694,-0.106348417208886,-0.165974987495179,-0.154870164483381,0.838868592166016
"1225",1225,-0.0586908703645912,-0.252497065220525,-0.0967877363218414,-0.152652994208751,0.223415048142569
"1226",1226,-0.066915778586241,-0.260880882789427,-0.0289366686237053,-0.149012866623404,0.360146939838311
"1227",1227,-0.0996900009397974,-0.0722689804944136,0.0447091995338849,-0.0650779196691579,0.739326977034759
"1228",1228,0.167644511257904,0.199558610042217,0.116523875937706,0.0866694971454691,0.940746908498956
"1229",1229,0.069443234438514,0.269512347772273,0.166603612294158,0.248702189350037,0.335050963485515
"1230",1230,0.150948958048319,0.343762038818281,0.173742330621861,0.35812630267012,-1.18100124667856
"1231",1231,0.287163189809273,0.526069348522802,0.126692343021302,0.29218710316628,-2.83079918616236
"1232",1232,-0.100239361642394,0.2162670849675,0.0444546199439576,0.131529845586721,-3.59715210654948
"1233",1233,-0.225763204606299,0.0440701376456722,-0.041560475668867,-0.0404065171101018,-2.6378183396878
"1234",1234,-0.232669347034252,-0.105283500586082,-0.101382528578601,-0.181160748050286,-0.483823021920072
"1235",1235,-0.61414955328239,-0.234998289356867,-0.11022303654064,-0.215769073415578,1.55955725663054
"1236",1236,-0.210363010897567,-0.165603268025245,-0.0651229538446682,-0.16029640206831,3.3607420661914
"1237",1237,-0.0346305692981805,-0.124676916670889,0.0178506487069907,-0.0614289254463628,3.73564667335781
"1238",1238,0.0759433119627821,0.0400053689207015,0.116726538788598,0.0751178795556688,2.46321747195668
"1239",1239,0.249335654552851,0.282927714850179,0.210714676316021,0.247850686472164,1.18649477000575
"1240",1240,0.412264186995103,0.392085762741923,0.289156730646689,0.375607336253622,0.431904129890434
"1241",1241,0.236943637815913,0.319633013820582,0.357319950243021,0.365803623788036,0.0829708960376167
"1242",1242,0.692525490840458,0.314579207758388,0.433226742895863,0.391576251077683,0.235605239181733
"1243",1243,0.601234733128579,0.509721642096654,0.528252522531097,0.516544379696259,0.498913423881588
"1244",1244,0.542056596879798,0.627170797902244,0.638461515179859,0.691700096823979,-0.156757797264019
"1245",1245,0.888263293645677,0.784668291830018,0.747469373557432,0.838945725051374,-0.566868453399809
"1246",1246,1.02330477546179,0.95516594368566,0.836239440305051,0.958308244997211,0.60419553526471
"1247",1247,0.832331807263019,0.87573190878218,0.889015651381717,1.00213743979658,2.55478690573978
"1248",1248,0.609786788386987,0.996786985271668,0.903740871913585,0.982790042703742,3.81190681994492
"1249",1249,0.701592260259859,0.975305655056279,0.887909755363167,0.935721031473796,3.36315650322473
"1250",1250,0.21282860009236,0.854386992668774,0.850098426871301,0.879217501994619,2.42539125851379
"1251",1251,-0.834473307889975,-1.03027259625471,-0.735589371829214,-0.885668957503853,-1.07261443174693
"1252",1252,-0.725164873071152,-0.755176787165152,-0.698658743449946,-0.751288478270408,-0.682149969006491
"1253",1253,-0.52559745671868,-0.665932416990435,-0.642396984947812,-0.57401849839976,-0.32686931492824
"1254",1254,-0.306108431470348,-0.442010543034895,-0.59614635316336,-0.485246638656612,-0.382469183831621
"1255",1255,-0.154687048238919,-0.475024980913044,-0.574385468369537,-0.493330595684355,-0.947223258692117
"1256",1256,-0.275338563523674,-0.340740804500595,-0.57360506604512,-0.542931612444822,-0.750158532756192
"1257",1257,-0.133384642364483,-0.567454775255138,-0.586772859018026,-0.604115686320715,1.21067068688598
"1258",1258,-0.477048518581573,-0.730376685123915,-0.608330197918845,-0.652887002359828,2.35023504226585
"1259",1259,-0.482593473068818,-0.729987522551856,-0.635810587943817,-0.680715732686924,0.99970147865273
"1260",1260,-0.725648938383488,-0.656777276505768,-0.669683815427595,-0.70436600960565,0.697211598356756
"1261",1261,-0.97892806073291,-0.755146486150653,-0.711252699184889,-0.745548964606961,-0.478578051756541
"1262",1262,-0.926492640124325,-0.831537451171051,-0.75722977106734,-0.807223077605512,-2.70290414248248
"1263",1263,-0.996087604323358,-0.846173005148754,-0.797287305751107,-0.863612556793834,-4.78013293790992
"1264",1264,-0.879909725077451,-0.832876313925822,-0.819425147883879,-0.874978052896819,-5.81187808315186
"1265",1265,-0.717917983185252,-0.885730924390331,-0.819072521914309,-0.844821496832587,-5.71794874910417
"1266",1266,-0.619788942676402,-0.815924524814223,-0.798293895810874,-0.795819044550623,-5.00984747534582
"1267",1267,-0.81506218339768,-0.828667778229743,-0.762383742050624,-0.746913236659395,-3.53045037192326
"1268",1268,-0.754104249419541,-0.639606541538845,-0.716660170590323,-0.710893894432391,-1.68353463793854
"1269",1269,-0.792655504183132,-0.612716371099837,-0.663317606436345,-0.702148494066547,-0.661245880392625
"1270",1270,-1.01130446701742,-0.650735772933793,-0.596882581108135,-0.646058389763933,-0.629957907486847
"1271",1271,-0.58637165851907,-0.608574123231907,-0.514844780119338,-0.526141380893965,-1.14312785341331
"1272",1272,-0.350840979957411,-0.397681173834817,-0.42873432191433,-0.413702920869518,-1.32649855214792
"1273",1273,-0.0810056191868882,-0.254882978538612,-0.349840276990671,-0.315810906506859,-0.534084361456218
"1274",1274,-0.165574226826837,-0.338275782488552,-0.285197316588003,-0.288449795434913,-1.12607062883036
"1275",1275,-0.203613564157872,-0.340113367123421,-0.231853542437712,-0.310122172132605,-2.23355052215719
"1276",1276,-0.16616848636842,-0.466985051119947,-0.179341860648699,-0.349185573308069,-1.92937579494143
"1277",1277,-0.408551224580571,-0.287920290432882,-0.112656312676979,-0.283262665374209,-0.8517793490026
"1278",1278,-0.126572619400143,-0.0410617318940374,-0.0329151529290486,-0.112000181312977,0.387767817018492
"1279",1279,0.613439738780593,0.130315528856029,0.0412779580567036,0.102594462713163,0.680686497975452
"1280",1280,0.149725082823609,0.290330549621768,0.0837491528439685,0.275140182082338,-0.271667738865257
"1281",1281,0.184170800380858,0.415632429916034,0.0760669955607528,0.257755709016711,-1.53147370787767
"1282",1282,0.0425052651345816,0.377694956567795,0.0339630751702382,0.167170535560694,-2.31744428896714
"1283",1283,-0.254673491260202,0.0418987826263069,-0.0173945160515041,0.0623470637229488,-1.59257997185455
"1284",1284,-0.302638149591636,-0.0390205140547064,-0.055742833509835,-0.0503366629516415,0.132601036292636
"1285",1285,-0.386193671001936,-0.0725292197451386,-0.0594533926114686,-0.10841606463861,2.24579575916214
"1286",1286,0.0474800238626351,-0.0949082359156863,-0.0209309728798896,-0.0898811901665523,4.16997373346983
"1287",1287,0.115879286868696,-0.102432823136417,0.0502080672521445,-0.0178026479535369,4.14137435272176
"1288",1288,-0.0411328666388775,-0.0380406419267673,0.1350488302157,0.0798541923493053,1.13053944682395
"1289",1289,0.422002135080113,0.445900447833484,0.209400552577011,0.368692634002195,0.769591864676887
"1290",1290,0.382103751783641,0.44156673505351,0.258890041202516,0.349765835444295,0.335313912354531
"1291",1291,0.06731523665396,0.328839826219688,0.304421635956307,0.302619871950036,0.156107311943334
"1292",1292,0.415059212212461,0.32395114278532,0.369740418538451,0.298640909363736,0.365252691679538
"1293",1293,0.349691568383206,0.366816978619543,0.467320889691991,0.365422996914675,0.488503337768541
"1294",1294,0.663600250883895,0.604433991577138,0.594460089264913,0.584422853557245,0.376702995068295
"1295",1295,0.623286016567835,0.882481305999942,0.72975432996452,0.83001474456749,0.238942773355088
"1296",1296,1.02976409592771,1.11395243418455,0.844401359155255,1.02770621617051,1.25554643786236
"1297",1297,0.730236766240338,1.00367119147407,0.913719883430319,1.06771524893016,3.84217543545607
"1298",1298,0.437610910009228,1.00324296550156,0.938417676274042,1.0292892749422,5.28794058143291
"1299",1299,0.58118462048387,0.981883616526036,0.929805701846368,0.975644544822226,4.54050332760912
"1300",1300,0.59857564700978,0.954821373824226,0.897298685402349,0.917952516912823,2.78329625792041
"1301",1301,-0.628677668460935,-0.898131667962523,-0.765956469181844,-0.859758338539476,-1.23495921140178
"1302",1302,-0.564400474590348,-0.762794804692763,-0.739345479359472,-0.764712767665594,-0.982244606634263
"1303",1303,-0.90272461509309,-0.646174632796946,-0.693524870734878,-0.629766815841482,-0.548501212500631
"1304",1304,-0.322886547289813,-0.447091711207282,-0.652969678122395,-0.547027643955677,-0.793365413905404
"1305",1305,-0.127996775668108,-0.439119831773005,-0.632115942400835,-0.563998054078989,-1.83463792740661
"1306",1306,-0.484559319626374,-0.406959170347943,-0.627963366934911,-0.604976904144163,-2.16254505876384
"1307",1307,-0.619969576863431,-0.663788244292616,-0.636207998846009,-0.670572973900999,-0.786498529726737
"1308",1308,-0.407470046468771,-0.834211729245187,-0.652407599451675,-0.719680996579719,0.214234393119072
"1309",1309,-0.479340370185203,-0.709956993019916,-0.675654398214909,-0.708912167389859,-0.275246283491606
"1310",1310,-0.496597080714187,-0.683759701722322,-0.711106899200597,-0.719437438691491,-1.73614075666712
"1311",1311,-0.885618128379971,-0.754037969352171,-0.760623464796074,-0.765363475698063,-3.88722208711404
"1312",1312,-1.04260394197008,-0.775789697504244,-0.819312838209896,-0.839372203717047,-5.89850898586436
"1313",1313,-1.0676518110733,-0.959202947644743,-0.875299517092782,-0.917523099919855,-7.23860530149405
"1314",1314,-1.08941457804224,-0.927254831372689,-0.914133203482217,-0.971745242025405,-7.44790377633785
"1315",1315,-1.19474851540471,-1.00096963489846,-0.923415413991817,-0.973615060780933,-6.39212298610373
"1316",1316,-1.09970265360868,-0.933113061712752,-0.8981787909286,-0.899487157363438,-4.73337402949165
"1317",1317,-0.836884084543137,-0.851128346742775,-0.848118459435509,-0.794340404110583,-2.68253149632367
"1318",1318,-0.800253202584426,-0.707757412007128,-0.78683175510299,-0.699579543749477,-1.36006685910452
"1319",1319,-0.599237219633207,-0.581181956582227,-0.721418805370683,-0.593528592000414,-0.529774515449784
"1320",1320,-0.605718827354257,-0.662999504711381,-0.65518756874805,-0.614028333722199,-0.614529319366978
"1321",1321,-0.646356999573838,-0.53166223783189,-0.58207760021911,-0.584908396661838,-1.9395641448513
"1322",1322,-0.45442564501779,-0.562421206711357,-0.506505385702693,-0.503137105730759,-2.74762229230556
"1323",1323,-0.118520024939513,-0.464659584016006,-0.438649388643198,-0.431984276284586,-2.4314019934524
"1324",1324,-0.422537629535432,-0.36875785202863,-0.384513548504194,-0.403283653365041,-3.77937097638234
"1325",1325,-0.597892856054926,-0.509322463082147,-0.341610371606643,-0.414310358550152,-5.47973033468646
"1326",1326,-0.341428990784881,-0.426307497899974,-0.299670001979265,-0.436316978563878,-5.16363930591341
"1327",1327,-0.369173939857357,-0.386847849950187,-0.245689602162483,-0.424588142519347,-2.91969605087112
"1328",1328,-0.0156715031852437,-0.287470530116561,-0.173079537099857,-0.328265863296871,-0.210679216263094
"1329",1329,0.165962922539706,-0.0826761213559311,-0.0895432795598221,-0.0643039918106824,0.774347732811115
"1330",1330,0.0591268399584934,0.255101690202176,-0.0254683524754445,0.131901753302233,0.940426679536826
"1331",1331,0.257004349983443,0.258493311021808,-0.000743984676681293,0.159935620861992,0.373159754781198
"1332",1332,0.269163561862247,0.252612855976264,-0.00407499025040081,0.141702895472251,-0.238469420538507
"1333",1333,-0.0471622325144193,0.157530960513359,-0.0187208951789402,0.139410546023851,0.0504217204726213
"1334",1334,-0.0208237736738543,0.0498777709906723,-0.0337092882795138,0.0127267069210578,0.638761961247339
"1335",1335,-0.061992846644205,-0.166308891009994,-0.0283020052246603,-0.0531644465931514,2.21624014552445
"1336",1336,-0.0394090758477367,0.0393502935356358,0.0069410107306715,-0.0409622382580363,3.85637227894793
"1337",1337,0.190548925215067,-0.0677709736055631,0.0656380747943662,0.0361307820782416,3.84340131350759
"1338",1338,0.455703056618567,0.107666855630241,0.131602617384565,0.189170772208032,2.09977938359725
"1339",1339,0.542511461143688,0.41585311555011,0.181733589000678,0.349295209627025,0.374281745224991
"1340",1340,0.639951235226952,0.255974633379211,0.206283199000768,0.250482773204099,-0.177444426227901
"1341",1341,0.0742477020487239,0.252160509639207,0.234863339649421,0.173661232737863,-0.312053399720859
"1342",1342,-0.0259468754333753,0.340649476622778,0.295659773741033,0.182306550071499,0.0510469218860424
"1343",1343,0.267748221950597,0.331640087259451,0.399883528707905,0.299294968096998,0.511280684281143
"1344",1344,0.431269844831982,0.458885329757221,0.539099255589054,0.508060023356293,0.927988095118493
"1345",1345,0.609044089903564,0.850165583864984,0.691565759419634,0.777268165587083,1.34182518758129
"1346",1346,0.829935297794442,1.03055248551263,0.825471185608771,1.04762712714535,2.03280591891261
"1347",1347,0.654030589728389,1.07749779080719,0.909383544302892,1.06979216312169,5.37675320146447
"1348",1348,0.276870609881255,1.06282154424331,0.945797798128243,1.02996492001787,6.75261840098696
"1349",1349,0.403272872322842,1.0192317308486,0.946874348914145,0.982825303487359,5.43788168753561
"1350",1350,0.371986759968196,0.950538880330145,0.921984197856523,0.931617670328464,2.91621454144967
"1351",1351,-0.419038803853507,-0.929770220825824,-0.784008743644764,-0.824189518573438,-0.861898045887349
"1352",1352,-0.806044267705876,-0.840597067650508,-0.773254276696437,-0.776781000192174,-0.968094041376349
"1353",1353,-0.624887844903299,-0.648430439008514,-0.746420912604786,-0.703037828573289,-0.504690827205407
"1354",1354,-0.332807110970148,-0.655984472659424,-0.71841624586095,-0.651485256361766,-0.800518397240948
"1355",1355,-0.541260659061234,-0.473499609269128,-0.699632737379954,-0.643489067327804,-1.94856475818822
"1356",1356,-0.606193720912024,-0.562372518403422,-0.690445142068907,-0.655453566344184,-2.47626571510199
"1357",1357,-0.489638254589493,-0.670255221552629,-0.689038144843593,-0.675079145512594,-1.23107284217068
"1358",1358,-0.538331507002586,-0.72660253619575,-0.694613163799213,-0.722266762156442,-1.15124428828973
"1359",1359,-0.42742711098025,-0.741618673069681,-0.709068628150008,-0.691312499623978,-1.70488098492988
"1360",1360,-0.479603738019944,-0.652646432744208,-0.740228614647229,-0.696263047470302,-2.80881260409636
"1361",1361,-0.805611752879032,-0.658338470495519,-0.790994940968021,-0.749560007742858,-4.57053663135942
"1362",1362,-0.797505896011089,-0.79201334251201,-0.856249199929957,-0.845897229435255,-6.35508939340538
"1363",1363,-0.829132262982756,-0.986134466593694,-0.922414323961464,-0.9548328935364,-7.29907215575995
"1364",1364,-1.35371002064322,-1.15985823840243,-0.973343712778743,-1.05680982085356,-6.52402876491583
"1365",1365,-1.08628724698004,-1.11479145935278,-0.991245704595777,-1.11744835720402,-3.52366757949892
"1366",1366,-0.900109519197692,-0.995629065114064,-0.962079851635205,-1.00426398254757,-2.65661057432196
"1367",1367,-0.724920518670552,-0.878638775178597,-0.901911776281714,-0.846340054348092,-1.04856248739061
"1368",1368,-0.671931177483529,-0.784103698523916,-0.83311653426146,-0.753637984557574,-0.66035269786079
"1369",1369,-0.495498699048713,-0.669362446768257,-0.763842383678265,-0.683371243796838,-0.229415775056543
"1370",1370,-0.919217843722176,-0.709560717664048,-0.696525344867854,-0.686729499122883,-0.638452695570693
"1371",1371,-0.521732751732219,-0.669885284018554,-0.626908297365339,-0.6517375249859,-2.03271202078686
"1372",1372,-0.602917331077542,-0.466943645551343,-0.558173686498515,-0.56619146623349,-2.99460562934176
"1373",1373,-0.375473278787846,-0.499558113131843,-0.498861999034013,-0.506967281184728,-1.6039541502998
"1374",1374,-0.26845473283566,-0.595234083943296,-0.452844659501346,-0.473124705070557,-4.85232284606286
"1375",1375,-0.428932554600164,-0.505530288391845,-0.41797160518587,-0.470450209023496,-7.53142279989747
"1376",1376,-0.350137762479263,-0.53738580704253,-0.385884681676424,-0.484794436136654,-7.00124120123987
"1377",1377,-0.321500606096037,-0.450968749502123,-0.345358185295716,-0.492140956811674,-4.00051100020874
"1378",1378,-0.373216072609634,-0.415257354522741,-0.286806975586935,-0.435158816168665,-0.713489479759471
"1379",1379,-0.136971381788765,-0.20666572344606,-0.211909802473334,-0.209455931965381,0.302833317422793
"1380",1380,-0.368302205427319,-0.0303763712493532,-0.145596457240296,-0.0702493008641499,1.20343834529001
"1381",1381,-0.161892917879637,0.00287489911908468,-0.101541395810528,-0.00980930250596876,1.18527256646683
"1382",1382,0.0353076099394685,0.0573009566455912,-0.0754598219825761,0.0202494872712279,0.739972153370208
"1383",1383,-0.335439603401292,0.173889801425903,-0.0599317258457429,0.0270373938472819,0.512767479637993
"1384",1384,0.00192100431997074,-0.0161064906547221,-0.0492279983003644,-0.0257577461852539,0.701055415750522
"1385",1385,-0.0305393126680316,-0.080020479768268,-0.0303752682414981,-0.0694109886953226,1.36276822188353
"1386",1386,0.188708485989556,0.0444714073905888,0.00524520795984536,-0.0368856567602513,2.55963935929422
"1387",1387,0.350153796995201,0.0467915789361335,0.0519704929775005,0.0438035860018405,2.99554770054294
"1388",1388,0.185732911380086,0.0942913452424291,0.0957840625655699,0.131691477469045,2.05292249386526
"1389",1389,0.13180842072625,0.167478678843806,0.122730834547567,0.153542384691041,0.491286768222927
"1390",1390,-0.0993263298375999,0.00571323925267115,0.134794400269736,0.081215226454927,-0.728325628244878
"1391",1391,-0.0832640748279838,-0.0032032096229059,0.157780750886363,0.00553422958575739,-0.864491777991303
"1392",1392,-0.0592053182404579,0.0814989446450428,0.221502324734911,0.0392550702118902,-0.276427033456351
"1393",1393,-0.056003486831649,0.246507587086597,0.334305419269471,0.217975597177042,0.0422784617133171
"1394",1394,0.365462681161495,0.35932773204098,0.479706519148345,0.404563215435631,0.831945057365807
"1395",1395,0.311854642899678,0.670719221648435,0.638105596713437,0.659304462604455,2.21466085423442
"1396",1396,0.804134856847389,0.830037157956604,0.778723414321978,0.87341113011964,4.46779217160172
"1397",1397,0.788778063985751,1.01996697574214,0.876221834609559,0.968221987106944,6.65889809280566
"1398",1398,0.300835872183011,1.08905330957471,0.927159365745154,0.979259561076642,7.18210470127956
"1399",1399,0.430529713223853,0.993942822337914,0.940286204266401,0.95755838179503,5.37935367023784
"1400",1400,0.884450735639673,0.918315303084638,0.924921575181879,0.921363002096282,2.60219085320666
"1401",1401,-0.918073707922192,-1.0064002955949,-0.796752216541858,-0.813169820150884,-0.259025279098701
"1402",1402,-0.591666105682126,-0.8183697988466,-0.805731874605985,-0.804290205947425,-0.780426499866657
"1403",1403,-0.746888422756169,-0.698336350624938,-0.80087068815805,-0.776304267685993,-0.362992361684899
"1404",1404,-0.68641214583899,-0.676759569232447,-0.788911523028136,-0.745936901810749,-0.347159043460662
"1405",1405,-0.597496010440495,-0.78380991096984,-0.775969483961285,-0.728772088637998,-1.35230630086795
"1406",1406,-0.459123464200375,-0.811080097812218,-0.763777730323375,-0.71669439050437,-2.26409357309785
"1407",1407,-0.455736765131438,-0.759370416041193,-0.752456728881828,-0.695226923312234,-2.0538881618245
"1408",1408,-0.184357823107439,-0.687373637657789,-0.744521975886311,-0.663745278640602,-1.44574200205675
"1409",1409,-0.483320374024303,-0.709125752413273,-0.748109739745966,-0.650198589567044,-1.57577275648714
"1410",1410,-0.449180870264704,-0.73298287168814,-0.769751187674479,-0.661050377063798,-1.76738720611317
"1411",1411,-0.702343345954644,-0.718870285615224,-0.812971217607141,-0.715167949352271,-2.80323415805551
"1412",1412,-0.898735549710027,-0.794402643196144,-0.874271766801018,-0.836326792546147,-5.17379481245881
"1413",1413,-0.810171915380734,-1.00246367331295,-0.938553584015437,-0.960610984676407,-5.8498040089149
"1414",1414,-1.13591446600412,-1.15738112025515,-0.99003593761949,-1.08669955717229,-4.61360204444105
"1415",1415,-1.254331004012,-1.20251656948544,-1.00945484439253,-1.19392480629506,-1.89413017547814
"1416",1416,-0.739907318143137,-1.00614001815281,-0.978568598981635,-1.05729686737566,-1.51700787402989
"1417",1417,-1.0577644262492,-0.878148680614108,-0.91659278576234,-0.894826783097019,-1.18066561529446
"1418",1418,-0.853489421968419,-0.792030438531059,-0.849572417988797,-0.837257303426877,-0.594932046456221
"1419",1419,-0.763723826177909,-0.740562118851904,-0.782721563138382,-0.76547645262481,-0.531462661201905
"1420",1420,-0.666260328417047,-0.759630771172209,-0.714820724464541,-0.751257354406875,-0.65248316820376
"1421",1421,-0.583416031900458,-0.756807818785486,-0.645108001190826,-0.664905833301065,-1.42241713158357
"1422",1422,-0.512380051615444,-0.494538565143262,-0.580048428397916,-0.579517677496148,-2.74452171454836
"1423",1423,-0.592624305727735,-0.469633724811964,-0.526495587724325,-0.521412798726796,-3.46261675652149
"1424",1424,-0.553085375615752,-0.427466890743871,-0.487256496856554,-0.489093733719778,-5.84150027411916
"1425",1425,-0.503816399466793,-0.510218618697637,-0.460460140933673,-0.483847687849721,-7.66884314752984
"1426",1426,-0.103493222935658,-0.476313368149436,-0.438792301149374,-0.493904120090786,-6.62143923288875
"1427",1427,0.0937593827736585,-0.546443042342647,-0.411524798344318,-0.490432087243549,-3.64691871274911
"1428",1428,-0.220730317368741,-0.473998130485287,-0.369811798780764,-0.434862149171085,-0.877260697785636
"1429",1429,-0.235313517064224,-0.289315765690205,-0.314821620006817,-0.32644618212387,0.34099131788461
"1430",1430,-0.0431935823175795,-0.202230804925079,-0.258945106439576,-0.241468039980084,0.423247990820469
"1431",1431,-0.319039080264557,-0.191911675772532,-0.210314020360817,-0.199701569342713,0.435147538573822
"1432",1432,-0.189033418677435,-0.202178861615681,-0.166867823357497,-0.152819031172867,0.26816013970047
"1433",1433,-0.201862173631457,-0.0541179720718016,-0.127444295359897,-0.0984816144126103,0.179638125615575
"1434",1434,-0.0417480896947534,-0.138689417393237,-0.0938164988264683,-0.101431112444334,0.515624628842151
"1435",1435,-0.108482497825471,-0.152754992650766,-0.0610532402167979,-0.127924808250626,-0.013088864421181
"1436",1436,0.184755321973957,-0.0567420271948502,-0.0231598965970314,-0.0485184889136066,1.01651417593459
"1437",1437,0.451509918739458,-0.0100798306578913,0.0143558775658985,0.0264751122340432,1.54598388468816
"1438",1438,-0.0423181269271598,0.126132862683393,0.0418815929740236,0.068839984449975,0.907979910649314
"1439",1439,0.00483576470890493,0.0609579165100107,0.0551166027394426,0.0339122269089348,-0.323874261235752
"1440",1440,0.0638666880992616,-0.0197783789908122,0.0655420534498232,-0.0322177965123454,-1.40934883600284
"1441",1441,-0.0368092935204736,-0.172297709602657,0.0968523101772702,-0.0649587583339589,-1.4738664314559
"1442",1442,0.087617868735254,0.0866244014382895,0.171629232463506,0.0276969380947133,-0.779352410213838
"1443",1443,0.349079418674189,0.259233104341582,0.291210162127149,0.245300529049452,-0.0509096127584179
"1444",1444,0.362237335676498,0.443260768338123,0.436344185213655,0.377603316155632,0.502902370309303
"1445",1445,0.415194622967617,0.549284519580868,0.590561384324255,0.568603494664359,1.7554188654189
"1446",1446,0.926535727235176,0.732680034182755,0.729297930497106,0.753112902679456,4.81377714590266
"1447",1447,0.836000163507968,0.847925970410297,0.831887545506511,0.863717260196942,6.26719805454202
"1448",1448,0.330371653481161,1.0243964041348,0.892546947313614,0.908603754047179,6.01990814793211
"1449",1449,0.342510295262681,0.952127289612172,0.915861698862511,0.912580356368735,4.07615956643071
"1450",1450,0.638155561064814,0.9277960634246,0.909556160072954,0.893464546153983,1.86330046311666
"1451",1451,-0.741512602348498,-0.820055364598737,-0.805381085475386,-0.813384308134523,-0.251559269259042
"1452",1452,-0.779099838906821,-0.790852275862314,-0.836521263734497,-0.846295634907432,-0.869667931527495
"1453",1453,-0.688275424069037,-0.910536813011725,-0.855277503013864,-0.852206834394884,-0.440184128780882
"1454",1454,-0.644978868161614,-0.754896843644585,-0.862045931127782,-0.832865509108642,-0.185596348916607
"1455",1455,-0.674176794985346,-0.90199541748753,-0.859877100356931,-0.821189142478708,-0.881268809392697
"1456",1456,-0.530687903888316,-0.938294396997056,-0.8503679966152,-0.808317914815022,-1.7829438738402
"1457",1457,-0.769945542820822,-0.960874678264715,-0.835018480151462,-0.780124952393887,-2.00927084069663
"1458",1458,-0.456608056689022,-0.786323333249693,-0.818252075927419,-0.732767001077963,-1.53069866494384
"1459",1459,-0.5003367827296,-0.616199141221188,-0.809536832023979,-0.707629471064209,-1.54117003852393
"1460",1460,-1.17156070454027,-0.81178926311019,-0.815796561555751,-0.70981920726399,-2.05022399827724
"1461",1461,-0.642164402512792,-0.845246616334247,-0.840714347430314,-0.745459309893061,-3.09075916661526
"1462",1462,-1.01221615268423,-0.767837994683941,-0.882193128502889,-0.829796159532987,-4.5283962005853
"1463",1463,-0.672898178280543,-1.03612315936018,-0.928633560918023,-0.929503794116284,-4.56417211851067
"1464",1464,-0.574949394408422,-1.04397721404067,-0.965887801085316,-1.03418759533557,-3.24398841426285
"1465",1465,-0.907699529892508,-1.20049928630748,-0.97565820808955,-1.07870042143573,-1.23548707569568
"1466",1466,-1.0989513091659,-0.863242014109707,-0.945027671369266,-0.968813016485379,-0.145727466892441
"1467",1467,-0.892944187478111,-0.816591037362021,-0.887953139656619,-0.80178023069588,-0.515136244075369
"1468",1468,-1.00281997549882,-0.854302086284329,-0.829542881109928,-0.846044420256628,-0.261712762046529
"1469",1469,-0.932617711943126,-0.901169184213452,-0.769782176085572,-0.818697345438816,1.11576733845393
"1470",1470,-0.85289557642385,-0.772563977488293,-0.704611698517727,-0.750660678450921,1.37201166017515
"1471",1471,-0.55603943929103,-0.689332028681212,-0.636920879994069,-0.645479739021854,0.547617004233843
"1472",1472,-0.646737084742978,-0.433271718872402,-0.574805804847215,-0.55302223876976,-1.37694770324664
"1473",1473,-0.530862110995984,-0.5107535671232,-0.525437259143297,-0.496934546589176,-3.34039068730108
"1474",1474,-0.792267573279756,-0.389360035093886,-0.492075937402619,-0.464725855074673,-5.13600729463091
"1475",1475,-0.318117862918266,-0.441293811637503,-0.474258645493557,-0.46649360173441,-5.84516990913621
"1476",1476,-0.157571455580271,-0.502447340489056,-0.465261680649095,-0.487206079667036,-4.34946494089355
"1477",1477,-0.166856559929968,-0.576343265846579,-0.454147602608992,-0.491610683295286,-1.85642868899438
"1478",1478,-0.101677627090559,-0.536797419221196,-0.432149388185628,-0.457884402901804,-0.471659048625465
"1479",1479,-0.0949673413883965,-0.354303245025796,-0.397969736564118,-0.396248412446555,-0.502102888384236
"1480",1480,0.0507502811743894,-0.305835414825969,-0.356179535790083,-0.367931305434657,-1.26783521137432
"1481",1481,-0.310463646424723,-0.370693412165091,-0.309960336408053,-0.371819329611879,-1.05384491126525
"1482",1482,-0.499889108439495,-0.421255787440272,-0.258259944074829,-0.359101885800977,-0.374405238625771
"1483",1483,-0.335857264677902,-0.252049134477375,-0.202201382453303,-0.247371012306124,-0.00431107191841141
"1484",1484,-0.184701698586921,-0.222011106170518,-0.151804203112211,-0.157512916979708,0.195748569007521
"1485",1485,0.149995785075637,-0.125532594361242,-0.108875311893837,-0.0804234450587447,-0.130782767747238
"1486",1486,0.0028547753539582,-0.0622143769253489,-0.0713684850359064,-0.0460388240186349,-0.0504866782275631
"1487",1487,-0.0475465644829359,-0.0569682459368093,-0.0398858330089568,-0.0014710556754339,0.186266777912382
