"","X","actual","spline","bestmatern","optimal","hall"
"1321",1321,0.0806301764315884,0.112253606587244,0.172223416506641,0.177818067691912,1.78461395657602
"1322",1322,0.536611470910127,0.246736999630637,0.204591197494795,0.199996193162528,0.55393533441091
"1323",1323,0.4014766068883,0.146797441029041,0.185364085929696,0.154946557264799,-2.73235284076872
"1324",1324,0.333925334897316,0.01186591478077,0.133456728590657,0.0786791056462237,-8.84583382124239
"1325",1325,0.121807314673918,0.043178428641065,0.0751508448648465,0.0280250681486483,-13.4937376754765
"1326",1326,0.0675611461576032,0.0635978796409337,0.0256620576193888,0.0180892814336206,-12.8896078193786
"1327",1327,0.287996974790222,-0.028539868308009,-0.0160743771707236,0.0269535728062893,-7.32831603491286
"1328",1328,-0.246904975800654,-0.0685700770434486,-0.0597487341289264,0.0396853594639807,-1.57898584948475
"1329",1329,-0.169181246152624,0.129150190479062,-0.114927022117806,0.0712183803218552,0.239645727534311
"1330",1330,-0.0238804209996584,-0.156244902754973,-0.180710230127002,-0.121576947080611,-2.76975672915843
"1331",1331,-0.417841374331261,-0.368823673905209,-0.228734860323106,-0.241366381921293,-6.90954761923007
"1332",1332,-0.472826644462757,-0.24097350314738,-0.227993987152681,-0.277974964342193,-6.79021456149414
"1333",1333,-0.200879944915302,-0.240155412526116,-0.160671306537269,-0.269595128737885,-2.59175115528959
"1334",1334,-0.196218758451371,0.000949400417212684,-0.0231009069463589,-0.0870882042892859,-1.85143636810522
"1335",1335,0.203423540474157,0.153389205340461,0.16012881169445,0.17337014924433,-2.58058976654852
"1336",1336,0.193628907030163,0.290052003426759,0.343804001835335,0.355421393318421,-1.82595221986873
"1337",1337,0.307264209892962,0.464890935469235,0.483876972525176,0.46979848456675,2.03337919480942
"1338",1338,0.30652726673421,0.528489658443667,0.54413484358019,0.510546686528074,6.31919178313451
"1339",1339,0.425006299740729,0.486269030567155,0.50597431234075,0.459999601767396,7.617848716405
"1340",1340,0.495996623879394,0.338243243158316,0.377715986177704,0.318459158711813,5.92481203987651
"1341",1341,0.0181671984487213,0.0506853231127399,0.193675154462628,0.100144345276276,1.43906778514498
"1342",1342,-0.142779574443155,-0.138400269995607,0.00463887463767058,-0.0667677493005971,0.808882331573769
"1343",1343,-0.262000726903041,-0.212749018841075,-0.142349750000528,-0.221030111415128,0.356937989052896
"1344",1344,-0.144820681810052,-0.179156964645924,-0.214826179269575,-0.232949094243203,-0.0943499546701976
"1345",1345,-0.172980104232,-0.229381333891919,-0.214509390676202,-0.182036379513282,-0.771307104056112
"1346",1346,0.0576472417848254,-0.0207276720586532,-0.165323028149449,-0.135002166000759,-0.432139074344612
"1347",1347,-0.420111735109235,-0.149632407171697,-0.0920462487171725,-0.0932818813337002,0.647742774413602
"1348",1348,-0.239706871423551,-0.0364778668496073,-0.0157889895345994,0.00452110140686063,2.58557799078273
"1349",1349,0.199644891433023,0.116817806765505,0.0431647797686288,0.0850033060445101,2.79738110485581
"1350",1350,0.130534169931768,0.12338218506579,0.0760059855101807,0.0732807386786325,1.95576440639706
"1351",1351,0.524519612886168,0.734001013020335,0.614832658584818,0.622295690518055,-5.48813305942872
"1352",1352,0.730156480549081,0.693759504468104,0.658261488753593,0.660736247803661,-3.05329480027841
"1353",1353,0.878280449812834,0.773138095380124,0.686486460051421,0.711046051583726,-0.954092755569918
"1354",1354,0.998988271987223,0.767688488355253,0.694296916429594,0.786510738526887,0.209731045576137
"1355",1355,1.12069303793624,0.89199891439507,0.676669661153064,0.76484992221295,0.734270861114346
"1356",1356,0.732933438821131,0.650936829190836,0.647147160631133,0.657333365640372,0.455067271616725
"1357",1357,0.582922362732236,0.476502999871273,0.633860156630745,0.553444381409914,0.324505550407543
"1358",1358,0.374429607794304,0.540953199763983,0.653673588876438,0.590992468873162,2.04731787805197
"1359",1359,0.46353005494331,0.648700527162017,0.691588324915143,0.678528745598323,4.07084334674628
"1360",1360,0.633536751406053,0.665551968203658,0.712301088464858,0.741417335593644,5.24602704253667
"1361",1361,0.545350423353782,0.628179302166381,0.681456774488006,0.737166858984836,5.08109153279664
"1362",1362,0.804665589226063,0.621767665833749,0.58229387940168,0.658671198359413,4.304408746435
"1363",1363,0.807549247513649,0.540064680560811,0.420746490926278,0.543817700193961,1.78048374160593
"1364",1364,0.299163261180776,0.257633120165314,0.221277314373695,0.288651155492374,4.47321755195928
"1365",1365,0.223989936664467,0.051087328159279,0.0311095317182401,0.0412354692649855,3.93870168100722
"1366",1366,0.0594867700483574,-0.114510905081461,-0.10139597421248,-0.120524878578866,0.781957018269618
"1367",1367,-0.173302114413243,-0.327080992407541,-0.151860085780512,-0.173182790519088,-1.94280342163777
"1368",1368,-0.286633941976693,-0.148712381417974,-0.128164891318484,-0.153460787104716,-2.62123689298022
"1369",1369,-0.0491180317027762,0.0515106332864872,-0.0601025843282511,-0.0790706195959107,-3.17339980748285
"1370",1370,0.0119451357758353,-0.0660851232989189,0.0138312396733932,-0.0127182315902963,-2.36898062830146
"1371",1371,0.192716128145985,0.0136103620713715,0.0603350972520484,0.0201531723054853,-0.7672114477712
"1372",1372,0.224189491597411,0.042350145217206,0.0603897412015359,-0.00456092329497783,0.540584867303593
"1373",1373,0.0346587438427492,-0.157344525528104,0.0151564324102822,-0.0724928480678773,0.94508940610618
"1374",1374,0.107478027650518,-0.285921842497577,-0.0566108062909791,-0.176852144084307,-2.73859866126922
"1375",1375,-0.058382027232104,-0.26648978774185,-0.129095865446013,-0.235795866192334,-7.33844740497624
"1376",1376,-0.434458569385543,-0.314419489424563,-0.190533797283192,-0.230207296553598,-9.38364810972485
"1377",1377,-0.0561378374792358,-0.336222671785083,-0.247680020160143,-0.227612952954224,-7.82501501314224
"1378",1378,-0.19203697216383,-0.412210210664915,-0.310753901621412,-0.25160215016653,-4.483674827436
"1379",1379,-0.239360039092371,-0.403539950054103,-0.384425790043605,-0.333588311047984,-2.10174442325902
"1380",1380,-0.410667411052432,-0.552641558070429,-0.457283778603612,-0.504714879882166,-1.40765744159744
"1381",1381,-0.693056696788352,-0.676717235355106,-0.49566673621706,-0.564637372434819,-3.89316833003141
"1382",1382,-0.184593414321318,-0.495052919796214,-0.47122474112454,-0.530083239309501,-3.55682074146134
"1383",1383,-0.126668222617204,-0.294307717221827,-0.375599510412799,-0.430569786170166,-2.01208764543222
"1384",1384,-0.264831040325272,-0.224715982853446,-0.21568878895096,-0.24649427646426,-2.8541322763707
"1385",1385,0.0784362911528365,-0.0831617999088616,-0.0175929626928163,-0.0163974418884024,-4.16766394027696
"1386",1386,0.134571389353694,0.149681026273182,0.178941761627153,0.185595248195759,-3.18270935421764
"1387",1387,0.177752520225448,0.284922201780879,0.335041661911568,0.326165440925477,0.502248840849356
"1388",1388,0.159637022466684,0.326319610005264,0.421172121784835,0.39472112579716,4.31197809980522
"1389",1389,0.350857833835308,0.455078456110276,0.422482778073965,0.403523653634476,5.63335909359797
"1390",1390,0.279186226990859,0.242391499563607,0.340963580881724,0.351490256238582,4.47443359897563
"1391",1391,0.270740942570993,0.117481455788396,0.196664073730588,0.229936077815887,1.9552537791534
"1392",1392,-0.099059185324657,0.0209654671274458,0.0268235687948522,0.0564622981531412,0.0877251695628908
"1393",1393,0.00995425109647043,-0.125565377078249,-0.120226054293203,-0.0947640038157265,0.414970686200257
"1394",1394,0.159855196319583,-0.168704975097293,-0.204032881296792,-0.171622621042108,0.23095707194474
"1395",1395,-0.256543456720128,-0.15515105535973,-0.214701730636,-0.170243479498702,-0.580056741830657
"1396",1396,-0.415934853561204,-0.0373877870640044,-0.169396993574801,-0.138138423086518,-0.530230957195835
"1397",1397,-0.183313090521064,-0.171204952077759,-0.094142935891338,-0.102043697234345,0.0541519323576317
"1398",1398,-0.461573128713741,-0.059471379861215,-0.0128337152638902,-0.0257514847091525,1.19011671573752
"1399",1399,-0.0200879960702843,0.107548764627184,0.053037757593325,0.0523964581193308,1.21667791940859
"1400",1400,0.273916339758369,0.146856443193069,0.0929763310863441,0.0785403986885193,-0.518466108879347
"1401",1401,0.936950339275167,0.683609943420306,0.712067874773535,0.709763477550288,-11.1055460013312
"1402",1402,0.907705681903925,0.739685306491691,0.772210702257542,0.766833960364296,-7.80341214338665
"1403",1403,1.17456397474735,0.852571883841082,0.808206963856397,0.84380492107594,-4.66403527768948
"1404",1404,1.13747415558136,0.927882628051973,0.810347084446025,0.904405708582941,-1.14056962988583
"1405",1405,1.5775104759013,0.91510561175051,0.777310778063104,0.849124007877452,1.15586419504748
"1406",1406,1.21275513011496,0.777970355527852,0.727766616267204,0.722310016598631,2.13749631850802
"1407",1407,0.728134322897761,0.64699608378956,0.689371721348882,0.607252531247109,2.96369208638502
"1408",1408,0.534574403533636,0.671090684854801,0.676456605202215,0.606510034808058,4.83553757108175
"1409",1409,0.242377889926575,0.661260856223281,0.675226679077522,0.645004442974448,6.88929809318333
"1410",1410,0.44106959925632,0.651894509786188,0.657149511418957,0.654125419294929,7.86128512381372
"1411",1411,0.560087909003126,0.607735850969895,0.598664074893244,0.617439840962534,7.79603376910615
"1412",1412,0.888452628965804,0.596665691783585,0.490071301705937,0.538252058014759,7.10747435805927
"1413",1413,0.63675782244666,0.463315531606161,0.335731915519914,0.414208546436455,5.34571676952594
"1414",1414,0.244850754230596,0.148585828713507,0.154378967655147,0.199406491719185,4.76219963572777
"1415",1415,0.0669299890087493,-0.0378539518413682,-0.0154785583747711,-0.043583985168109,3.14211358751569
"1416",1416,-0.163939360111433,-0.257777601598001,-0.130522256179756,-0.222195049577112,-0.446004075419871
"1417",1417,-0.21064371805952,-0.269057252201677,-0.1682605637934,-0.218746336352734,-5.05744378552888
"1418",1418,-0.0780901169932027,-0.141405892138306,-0.14142735922941,-0.169849380747752,-7.57210615655061
"1419",1419,-0.127546356388744,-0.1331682225095,-0.0822311456139143,-0.104685477997252,-8.79238018341438
"1420",1420,-0.397836063544933,-0.036800789281008,-0.0282502516629196,-0.0561521074997739,-8.60134975556091
"1421",1421,0.0967781164202756,-0.0307741691359596,-0.00962788324044275,-0.0519898185617862,-6.79198050215549
"1422",1422,-0.158301754044273,0.0193555775358617,-0.0394357773105897,-0.104327005825243,-2.99782149324168
"1423",1423,-0.488107420783608,-0.237232877536807,-0.111460748272288,-0.214412048625375,0.55231608142608
"1424",1424,-0.385711136344084,-0.532588278201076,-0.205035795532253,-0.390070430349755,0.466655718614314
"1425",1425,-0.360155710045956,-0.57233199192853,-0.293953408621139,-0.474398128492102,-2.03773734672935
"1426",1426,-0.0737456759429504,-0.513663086410874,-0.370485218570384,-0.420798200996456,-4.95798559059421
"1427",1427,-0.115946389132363,-0.465751001102071,-0.446289466189827,-0.442825972877222,-7.0124795523647
"1428",1428,-0.192624775927961,-0.571350093052692,-0.528390843718328,-0.506921229409983,-6.56867743595027
"1429",1429,-0.501021568702583,-0.658188021849136,-0.615235632254419,-0.628169166114404,-4.87484686888755
"1430",1430,-0.884007898117306,-0.88630522603862,-0.688657823367824,-0.812008974170597,-2.7984089867731
"1431",1431,-1.00612546794746,-0.987839910559482,-0.712214497560772,-0.867211192683533,-1.05812879670008
"1432",1432,-0.474990900488123,-0.677062537350087,-0.662748872471615,-0.730493716237731,1.17811087950751
"1433",1433,-0.0250942140327128,-0.606402885790005,-0.545212520027301,-0.563662756404678,2.09440361763967
"1434",1434,-0.235900196799258,-0.426453580159637,-0.374887777027916,-0.373125291973946,-0.0976081537569944
"1435",1435,-0.170045124062718,-0.159083446027695,-0.175789405157358,-0.166211234386996,-3.10905940421749
"1436",1436,-0.344958371721583,0.184669423668425,0.0213345823636315,0.0388535802246916,-2.94167760542594
"1437",1437,0.209578020972082,0.192946890614291,0.18539945548095,0.202924400129025,-0.117828717372909
"1438",1438,0.129775943345482,0.226387809223169,0.292465049836853,0.284706444398195,0.854485130831513
"1439",1439,0.196840613796347,0.375280715888621,0.33007461883782,0.351512525999897,1.47154655291339
"1440",1440,0.229854983131712,0.284132441517897,0.294448073902919,0.380311040955754,0.654490160803914
"1441",1441,0.296905167249379,0.423968101027746,0.193539512466946,0.396657345964466,0.587789849895801
"1442",1442,0.138178929492521,0.156959959321395,0.0517671629696744,0.1534518235751,-0.759433236023228
"1443",1443,-0.39015019926846,-0.0290865352318694,-0.0816196445614744,-0.0224896562525468,-0.568679523561427
"1444",1444,-0.411822707242194,-0.0702923350522874,-0.161507326542282,-0.111994325214016,-0.179856253878023
"1445",1445,-0.5423210038183,-0.170935530067017,-0.170632626412441,-0.130348854944738,-0.284938039106687
"1446",1446,-0.675799074913475,-0.189483708442222,-0.120341704117363,-0.115078834352917,-0.154077148586111
"1447",1447,-0.529767069463815,-0.124561735904469,-0.0368909072842,-0.0976006427214471,-0.124976687379996
"1448",1448,0.235130430597673,-0.067880222440575,0.0528684788334819,-0.00288422655372598,-0.0510307402385186
"1449",1449,0.143089230140505,0.118572349649698,0.122737042817675,0.123219834903923,0.205013925436961
"1450",1450,0.0670040195371008,0.0390224856093479,0.159775634942255,0.103599277545987,-1.76052898794344
"1451",1451,0.665826619854129,0.734592355565602,0.798746300821686,0.786638298849273,-10.275864009463
"1452",1452,0.986856451183098,0.788397916578659,0.872687109247278,0.844074560398511,-3.63072962329793
"1453",1453,1.20128680290504,0.901673932920962,0.912545051253687,0.947679088897583,-3.65678293961519
"1454",1454,1.65209491510628,1.01422360094358,0.906959698112467,0.961377847668932,-1.22855669163506
"1455",1455,1.373061818222,0.94179098368955,0.863897750845071,0.895399442525061,1.62901701112072
"1456",1456,1.12659566072971,0.811749682532179,0.8057071848499,0.797427129216931,4.21819159284759
"1457",1457,0.782643221609943,0.681657919099849,0.753323467033882,0.715322301783743,7.02885422182612
"1458",1458,0.516549456831959,0.670345847495237,0.712600716619014,0.67380550079051,8.87333235391351
"1459",1459,0.406615407036453,0.658641158041819,0.670975860968792,0.647192261361922,9.78734920286712
"1460",1460,0.381272436079747,0.609240478635773,0.608655214582179,0.595513552450077,9.55920241959432
"1461",1461,0.494060651736609,0.60546029338428,0.51364606643203,0.508417032516564,8.41117167863426
"1462",1462,0.844784485679914,0.4394417536742,0.386371493879185,0.400406434062312,7.0190834470749
"1463",1463,0.590831212008363,0.318497164255304,0.234795966631943,0.26958896607575,4.88340029972186
"1464",1464,0.233326513127348,0.09287497654587,0.0742785054824136,0.097459161163175,2.41804196230749
"1465",1465,-0.388195676735355,-0.163135986674429,-0.0671090064266515,-0.0953604002295948,-0.436098215675366
"1466",1466,-0.720188185737246,-0.219353389517358,-0.155895927893215,-0.230283478156457,-4.35276010749886
"1467",1467,-0.247572403255823,-0.139116531146639,-0.175048091180749,-0.224346170067147,-8.15466385806691
"1468",1468,0.0353109961583507,-0.118110243627091,-0.138766246768339,-0.16435509073004,-10.5275149507099
"1469",1469,-0.307295057656731,-0.0994898874380856,-0.0801683752769499,-0.0927171544202482,-12.4513013814911
"1470",1470,-0.584119644373352,-0.0897201388137947,-0.037295478620698,-0.0462163913653936,-13.3770413683367
"1471",1471,-0.26440556028992,-0.038851170119074,-0.038857680485742,-0.0578715458499956,-13.0627196552237
"1472",1472,-0.4189426341861,-0.0644258197331698,-0.0921438603175096,-0.129842013388373,-9.84900340749957
"1473",1473,-0.480283403528393,-0.160927621570592,-0.183677449059396,-0.240753645905744,-4.69379988842417
"1474",1474,-0.552968895692216,-0.424098291974121,-0.290095557016622,-0.35790054596483,-0.797249954766004
"1475",1475,-0.281620655107713,-0.386816718419099,-0.391483163949126,-0.383109098139202,0.399126444862049
"1476",1476,-0.372815352024578,-0.531246074917617,-0.487009208658764,-0.480949793089,-1.65353326580136
"1477",1477,-0.614137754485188,-0.588358071636625,-0.582248041711879,-0.587288885561609,-5.04830048830904
"1478",1478,-0.708393388717126,-0.694259758189188,-0.677185866621615,-0.66938202799136,-6.57790731453522
"1479",1479,-0.520838514650915,-0.771448999099801,-0.766319715536414,-0.765006339680999,-5.59660469744651
"1480",1480,-1.0058590458003,-0.937491591950269,-0.831780022286954,-0.922180435300541,-2.20849533465102
"1481",1481,-0.930589834673295,-1.08202706985052,-0.841481501179965,-0.992059060018033,1.21491502512676
"1482",1482,-0.493231484259566,-0.873809000088074,-0.777988389352084,-0.819780127231983,4.89511667077827
"1483",1483,-0.331843033312562,-0.661966494904817,-0.653705697208056,-0.645044865196477,6.67770885518371
"1484",1484,-0.181115305053639,-0.481185879073795,-0.487376644881531,-0.468727866666629,4.22405086698775
"1485",1485,-0.396568665539995,-0.224396814528024,-0.300526428706017,-0.294232771547998,-0.228209447982018
"1486",1486,-0.212025332795863,-0.000484066105259837,-0.116105220791631,-0.120942674096303,-2.51158549783507
"1487",1487,-0.020784160630001,-0.0575020939397687,0.0433604214043258,0.0362298617588459,-2.71947839915222
"1488",1488,-0.0267317222090038,0.0320075959381632,0.15915345778736,0.144550042426495,-3.33353033081374
"1489",1489,-0.09504348070633,0.206576430976516,0.219598050329902,0.230711027973898,-3.91865561838591
"1490",1490,0.0500930308265185,0.192811547907101,0.21737611329343,0.281003267287283,-4.68024733551577
"1491",1491,0.355526283357248,0.0938229976608117,0.15392538352784,0.260624618420956,-4.02591852697759
"1492",1492,0.0277221506227807,0.174111639885063,0.0490028116108884,0.124267747696583,-2.82390946146238
"1493",1493,0.26248406629049,0.0113039663723466,-0.0540167452363019,-0.023391853594753,-1.03520860645343
"1494",1494,-0.280309232703763,-0.140636153514818,-0.11040406432005,-0.083912072749519,0.28198501030728
"1495",1495,-0.592446598642533,-0.116796419329442,-0.0981667118460993,-0.0806512900283782,1.17991476193205
"1496",1496,-0.387713345194286,0.0635574807176074,-0.0252149367253598,-0.0380837212921268,1.6646456520363
"1497",1497,-0.116188837984279,0.0643256290961798,0.0797877745842562,0.0295130252958765,1.09640745334847
"1498",1498,0.258542757547637,0.133144987301153,0.183253128342782,0.176370109268661,0.116869076351376
"1499",1499,0.264664165800257,0.407255299961782,0.252870915411378,0.35359428913027,0.430981983674076
"1500",1500,0.296547004781195,0.0063174328556271,0.276816175804778,0.151287853269143,-1.64341213396735
"1501",1501,0.714481045727358,0.880300943590588,0.865439925280147,0.89161227062889,-7.87127268546933
"1502",1502,1.01812028636799,1.0309999816613,0.952301337020659,1.00448708258832,-1.40790693809527
"1503",1503,1.33981197773634,1.11370433099421,0.995940337784622,1.10870390229701,-0.46467601010613
"1504",1504,1.32406181969419,0.926302827874771,0.985504677786694,1.03806474801781,0.0927391366006307
"1505",1505,1.24812917919481,0.93115692456806,0.939922194683571,0.938851069439705,1.17019718935582
"1506",1506,0.865291972169913,0.882061593702284,0.883762767477697,0.861414387272365,5.30817764127735
"1507",1507,0.396825162392858,0.69502249759959,0.828021910520586,0.803086279076742,10.0732542636614
"1508",1508,0.490503362944629,0.600101699048488,0.768039629607766,0.749111252712508,11.4538279214464
"1509",1509,0.395539592784225,0.672011427590611,0.690139177730357,0.682547384569818,10.7126418162556
"1510",1510,0.63816366604547,0.58994560478344,0.581529997290784,0.572712785349505,8.75680890130892
"1511",1511,0.521117246505715,0.400060248453949,0.442536989371844,0.413398407112235,5.9174341724015
"1512",1512,0.267550984465368,0.229150375028967,0.28847661034929,0.271466085913339,3.47615001710295
"1513",1513,0.0499986245655051,0.263834423108455,0.134723110667888,0.15841731581364,1.34092375058509
"1514",1514,0.0413254366050636,-0.00908966786798606,-0.00743656945711189,0.0263079550121491,-0.688947170701647
"1515",1515,-0.535312209672944,-0.132488039236966,-0.120292097756149,-0.115090919223256,-3.02314191850548
"1516",1516,-0.657481835481841,-0.083246912074491,-0.181757640767343,-0.204742204784208,-5.9984370009438
"1517",1517,-0.355280133716363,-0.126916216993675,-0.182091014176958,-0.20850448688157,-8.11255151344828
"1518",1518,0.031526493855971,-0.135988901888335,-0.134789000731333,-0.146241827855874,-9.72277350818218
"1519",1519,0.137258351540632,-0.00943311979183833,-0.0720564136043191,-0.0560826583402048,-11.1944419736088
"1520",1520,-0.172650465302109,0.0665583968274339,-0.0333521784864128,0.0105692223869575,-12.2012673949242
"1521",1521,-0.176920278649008,-0.125979433292953,-0.0486392518202662,-0.0155869456507423,-14.3154247940028
"1522",1522,0.0590184977621412,-0.0879523533246738,-0.119217488069408,-0.114909741329706,-14.6406229213012
"1523",1523,-0.124553743759785,-0.262680188550371,-0.222375830986763,-0.222082645743638,-11.3635676160032
"1524",1524,-0.16334522767903,-0.196706237905312,-0.332577833801772,-0.285976170785867,-6.44564431815001
"1525",1525,-0.315278745208527,-0.263772828637936,-0.438348497663197,-0.321461014288818,-2.09806598079547
"1526",1526,-0.384675334215733,-0.560599238929576,-0.544176868173398,-0.504902177541535,-0.698105111562419
"1527",1527,-0.709243416522046,-0.768414190498656,-0.649712018052963,-0.698214489239122,-2.75340879665909
"1528",1528,-0.584956166278135,-0.884275643882279,-0.746934669494325,-0.750264081282748,-5.18189010400837
"1529",1529,-0.794503347877076,-0.8178132160398,-0.828037414928977,-0.788953341015238,-4.59286879820218
"1530",1530,-1.10751725425348,-0.753586656636212,-0.878157034195673,-0.819249757785191,-1.23431694252607
"1531",1531,-1.28009669648274,-0.887282967562945,-0.876633799653863,-0.865014553816147,1.06952793970283
"1532",1532,-0.853354737928959,-0.806589800973145,-0.812900087519734,-0.790074355697384,4.95587129536838
"1533",1533,-0.386659108806325,-0.62040703379661,-0.696804417236653,-0.662760326856324,8.59783295403249
"1534",1534,-0.175302613157926,-0.443011913099995,-0.546227973087059,-0.51791700569276,7.24248568610879
"1535",1535,-0.586181340013667,-0.325081014693999,-0.381065651968173,-0.380782422970667,3.3598540342564
"1536",1536,-0.154669011890593,-0.325842935202045,-0.219220564564175,-0.253646042344444,-0.17218689262149
"1537",1537,-0.149066548283477,-0.130831458290882,-0.0761387717652449,-0.110885969417229,-2.43652587144901
"1538",1538,-0.108487394537795,-0.0354246118004433,0.0346622853601621,-0.00636914774072848,-4.8192209126682
"1539",1539,-0.452942474073417,0.0476315286219128,0.103640990873094,0.0823954092878512,-6.99824631745013
"1540",1540,-0.484788815468197,-0.00293188524069227,0.122423343072766,0.136628552245413,-7.63582841579173
"1541",1541,-0.170112946410527,0.0178480706299948,0.090633435061456,0.126438630968072,-6.0781012809759
"1542",1542,-0.107937362002955,0.0908696202582086,0.0258125651264089,0.0492573585009098,-3.43144087726265
"1543",1543,-0.00206145265284302,-0.0180272592341816,-0.0361065014661145,-0.0508610151586602,-0.679022048451917
"1544",1544,-0.0213561492467551,-0.0169194643555771,-0.0547631391727932,-0.0866298383304453,0.499001731402009
"1545",1545,-0.221127703082151,0.0198383107659978,-0.00548100123994888,-0.0484411537858108,1.95951707100381
"1546",1546,-0.112964555949594,0.112614253025637,0.103941276111834,0.0685157403518809,2.76642778476748
"1547",1547,0.0919499158148652,0.209527244326255,0.238036606607916,0.226675323806508,1.84532235033596
"1548",1548,0.255990212349263,0.405799467218824,0.354999107314675,0.404024388296522,0.599888800066818
"1549",1549,0.228988966737165,0.559818050222577,0.419745556744531,0.483762112640491,0.347631247887304
"1550",1550,0.0995659448725572,0.415136154588173,0.425935218879887,0.396025354844008,-2.18687677474646
"1551",1551,0.890518900409202,0.827087785517751,0.902989068228583,0.97866470062458,-5.75596125621819
"1552",1552,1.07512408694829,1.10546353964613,1.00033174654186,1.12513114386365,-1.20980469519123
"1553",1553,1.07727710078589,1.23408275169483,1.05132474739133,1.20451741815515,1.59043265829673
"1554",1554,1.06282030546577,1.00162244038814,1.04733207206209,1.07534034322908,1.28896000651789
"1555",1555,0.864810104592581,0.874734311253598,1.01265639711434,0.959856614112527,1.57925939265217
"1556",1556,0.940829679471817,0.946135339153242,0.970462233869149,0.923517283816196,5.82574590718267
"1557",1557,0.949082931695942,0.883963806379707,0.920496066291987,0.893296892024731,10.5568685913793
"1558",1558,0.78927864118301,0.815262577463982,0.848638275698286,0.836753747979365,10.6333935243439
"1559",1559,0.778194598042396,0.768226358747847,0.739740594444728,0.755437624938604,7.95930470649049
"1560",1560,0.698427133477173,0.61278786537791,0.585808264451493,0.611826773428327,5.22868531991294
"1561",1561,0.47704471341217,0.283368126335545,0.397932799413545,0.344909595906636,1.42741500200659
"1562",1562,0.0875024772898766,0.118268565390065,0.209296219469457,0.157529611977645,-0.357978761446615
"1563",1563,-0.0603600116317637,0.0806582440314471,0.0454703642176886,0.0667280068557403,-0.230916184784401
"1564",1564,0.034652268775552,-0.0202222573764932,-0.0858544904683273,-0.0337344594535752,-0.008213175798571
"1565",1565,-0.464823167229118,-0.319291669313444,-0.177387386195295,-0.149537593740185,-0.540990347446907
"1566",1566,-0.801615964017524,-0.222347505467974,-0.217805062872258,-0.218987061988363,-2.3676492904593
"1567",1567,-0.304166471775329,-0.205179600503219,-0.203638610944842,-0.218123495615929,-4.7072145324828
"1568",1568,-0.191986937729229,-0.160531886429432,-0.148405433806254,-0.145828939401619,-6.09075692672258
"1569",1569,0.165131260137907,-0.0116260146920706,-0.0828201237983438,-0.0325945933373321,-5.91690147146863
"1570",1570,0.294936119813556,0.156157407240333,-0.0462534099900474,0.0956083021950118,-3.03154675209636
"1571",1571,0.294662744571778,-0.00595514423432001,-0.0709614551934434,0.0331947445290144,-8.43048201719934
"1572",1572,0.00287418142675394,-0.138857697491942,-0.152925117646676,-0.117320085754442,-14.1552154293832
"1573",1573,-0.0441316192205961,-0.305904471554585,-0.260381416441796,-0.246360288145708,-15.2026200543111
"1574",1574,-0.350526376442017,-0.300963331251508,-0.366099657303304,-0.323550359995015,-12.2942495761159
"1575",1575,-0.354528761759102,-0.371671767558796,-0.463464930750352,-0.38164199198163,-6.9819159176884
"1576",1576,-0.596341849335586,-0.451618886056945,-0.56025343051475,-0.474972221895943,-0.554155270794336
"1577",1577,-0.795007689459877,-0.672298374058268,-0.658968152305505,-0.681259479403066,-2.45724604870751
"1578",1578,-0.751112730132766,-0.742850373505544,-0.748257476453589,-0.754364015515497,-3.39783247895798
"1579",1579,-0.7049586872701,-0.860531128969346,-0.817384000675556,-0.784397177113483,-3.39703300878928
"1580",1580,-1.04756809705312,-0.802009813901766,-0.854230685024135,-0.799558790744429,-2.02708860876897
"1581",1581,-0.785771744508183,-0.902530159532226,-0.845881842777989,-0.794816913764197,-0.129263470848457
"1582",1582,-0.623293019337408,-0.729510363480108,-0.786996912499108,-0.740611038694007,3.93614977364851
"1583",1583,-0.570576243981042,-0.529478343378123,-0.684588785128443,-0.642256146994255,7.82418896012602
"1584",1584,-0.509393028030231,-0.481513062120433,-0.553802328150799,-0.518371739901768,6.8532805292884
"1585",1585,-0.234797387645807,-0.382724732614778,-0.412828297724722,-0.398954521653798,5.02739535018308
"1586",1586,-0.0874300588051258,-0.235067649553599,-0.276565746817332,-0.289816065452212,3.4654760293286
"1587",1587,-0.067561220878773,-0.134555410912369,-0.15591192324187,-0.19267524909842,0.890233614797561
"1588",1588,-0.273627972692208,-0.0797376461393269,-0.0590924527354378,-0.133462204488883,-1.36583279777423
"1589",1589,-0.118295099087031,-0.0742275206303742,0.00837176853479462,-0.0334814605098562,-6.26459442133362
"1590",1590,-0.491379518451576,0.0715043095557172,0.038592915186221,0.0296621549507464,-7.68871671768333
"1591",1591,-0.470561341950841,0.127624661747737,0.032003861562564,0.0372415597589707,-6.12767197851982
"1592",1592,-0.40969463034853,0.105430903542663,0.00548396366158101,0.00107523410403271,-3.55089171495888
"1593",1593,-0.107645905044101,-0.0457964164786478,-0.0109742352951784,-0.056986445177198,-1.69525464402789
"1594",1594,0.120052870593258,-0.127940318239015,0.01555311289171,-0.123079966145927,-0.356874664619421
"1595",1595,-0.348272281192391,-0.0585355926992002,0.10793024458755,-0.0484521799036085,0.751811994586348
"1596",1596,0.142346170980352,0.194490194958165,0.254200104087472,0.19016820201262,1.10873916767219
"1597",1597,0.40134981792181,0.335404090104039,0.409925758515533,0.402061240297068,0.593022761493433
