"","X","actual","spline","bestmatern","optimal","hall"
"1375",1375,-0.455463079448945,-0.831653804375139,-0.920039623073221,-0.881422090390798,8.75306912887996
"1376",1376,-0.228515102429868,-0.711448160794661,-0.781520962090945,-0.735085767288365,8.5632178146529
"1377",1377,-0.429427752221829,-0.55271727983591,-0.640999532677928,-0.576585670550731,5.44675761586538
"1378",1378,-0.679422796670946,-0.433026352565173,-0.574111443661221,-0.507283984829178,1.58461524714704
"1379",1379,-0.50984081502597,-0.530270461284512,-0.590001103074246,-0.550099905371511,-1.12434324427704
"1380",1380,-0.667227335268974,-0.586246861536555,-0.605974842918919,-0.600974136729032,-1.80292053759046
"1381",1381,-0.596054543866164,-0.550072218008404,-0.518568824906854,-0.557037155907494,-0.864961466405991
"1382",1382,-0.21015307933966,-0.288081627331074,-0.281282480306546,-0.315633256448185,-0.46903723894089
"1383",1383,0.28441281115919,0.0399525669795197,0.0300720771195335,0.0732318277270875,0.595871165639211
"1384",1384,0.625321301340001,0.377787432712922,0.254390665509607,0.376276854674252,1.29120402294424
"1385",1385,0.124811640229271,0.504671349247537,0.255051516639788,0.385746643965955,2.21623112854
"1386",1386,-0.413721222813855,0.192707733070146,0.0288394985609561,0.109772877310357,2.81465357962988
"1387",1387,-0.773794813077724,-0.342303642825989,-0.312451401095635,-0.2935622620299,2.30288883138676
"1388",1388,-1.1560123915984,-0.836584854844316,-0.631644284975344,-0.68197532951974,1.09004355722765
"1389",1389,-1.00064251771137,-1.13818102178155,-0.815580175085561,-0.941243573239151,-0.38913469067399
"1390",1390,-0.609157932420943,-1.28209530719093,-0.800595532205157,-0.962808500279887,-1.0103935954618
"1391",1391,-0.372468300735858,-0.973046754682227,-0.599278888064016,-0.719412851917231,-0.0533817953181444
"1392",1392,-0.338997580798929,-0.382305271887937,-0.304844182606759,-0.327024713253,1.36240126188513
"1393",1393,-0.163596506157565,0.111082260130192,-0.0432637971424961,0.0172113497720048,1.98246950936985
"1394",1394,0.141124066615541,0.211530114806805,0.109378914450127,0.177219782787525,1.27494757198259
"1395",1395,0.34220218120249,0.264526735544807,0.181244919850631,0.191536361690783,0.0548072482766957
"1396",1396,0.233222393939851,0.242116178839825,0.267948039342407,0.225845289546372,-0.138303759290277
"1397",1397,0.628780096495266,0.348270726363491,0.430283892081927,0.416196036410246,0.244136333203079
"1398",1398,0.767651680695656,0.705460270865483,0.617027369223384,0.647765806838443,1.48138065777762
"1399",1399,0.918439388516517,0.884606796778315,0.752742945630474,0.789832751749401,2.94019226634509
"1400",1400,1.0869892396359,0.871137193704484,0.810753615709506,0.83510523740539,3.73220165187251
"1401",1401,1.98194600758489,1.62846519017917,1.55613220195886,1.61966029713134,1.94969042089042
"1402",1402,1.63622428920031,1.58567357555357,1.67785016696447,1.68009484084555,2.28461747312731
"1403",1403,1.39291745922261,1.70962285875123,1.77029861108616,1.7630251114547,2.77039324201131
"1404",1404,1.51798618745549,1.80180176717226,1.79462329688005,1.79164103659846,3.35929328154713
"1405",1405,1.29528261772807,1.63807439606965,1.6887809302355,1.62789696265198,2.81877084913524
"1406",1406,1.35848280743771,1.28805919438159,1.46106863617788,1.34354095197567,1.65521636762011
"1407",1407,1.10683292559102,1.11363230617013,1.17211439519475,1.11547071765458,0.557235677106109
"1408",1408,0.576518851321109,0.849382889260638,0.847271234138664,0.860114037994824,-0.104911425947754
"1409",1409,0.331992452499395,0.477541245790533,0.525006561376132,0.458662333921564,-0.855236147537192
"1410",1410,0.257745187789728,0.244217272425878,0.319211927912159,0.236566900581289,-2.73082406430872
"1411",1411,0.539914631346286,0.206881191308873,0.249464612845329,0.205772409990161,-3.09501855786647
"1412",1412,0.386968341503004,0.264549752526272,0.23663120697901,0.23518143366464,-1.40673981992498
"1413",1413,0.103385167156057,0.191972231681574,0.167868183365878,0.183889962910698,1.6381996102596
"1414",1414,-0.191183193533951,0.0548417902517013,-0.0220283193527565,-0.00787831059076258,6.10598896327518
"1415",1415,-0.452568402204521,-0.305571358713701,-0.31271718490838,-0.325370243123136,7.76166028713856
"1416",1416,-0.813481107866809,-0.597948804262081,-0.628644655361028,-0.686536234665723,6.5295972365567
"1417",1417,-0.983651273857803,-0.994382543332143,-0.882781626181654,-0.985505724095574,3.14064987921953
"1418",1418,-0.885602034409562,-1.11025475673156,-1.00599144161898,-1.11106422953648,-1.17286931483882
"1419",1419,-0.61032875569502,-0.966954535554485,-0.996681257877704,-1.03324015893944,-2.68978986630715
"1420",1420,-0.561936192606878,-0.908828635659827,-0.955009956804212,-0.919689090960406,-3.18468022420416
"1421",1421,-0.718652335459773,-0.911718064628334,-0.981498792553091,-0.919328759492957,-1.54867481253159
"1422",1422,-0.812851171999085,-1.03698643607782,-1.09650697242003,-1.04887761765996,0.965899687980841
"1423",1423,-1.15123227058738,-1.16461319798424,-1.23582590000882,-1.19844466287329,4.04264968169718
"1424",1424,-1.24981115916835,-1.23605137783556,-1.32364147502226,-1.2864622394814,7.39815282171945
"1425",1425,-0.820729009162812,-1.27287644658234,-1.32199809356882,-1.29339934060775,9.75754587291412
"1426",1426,-0.590282675870233,-1.24008304858972,-1.24254194872121,-1.22284444616327,9.80911422332237
"1427",1427,-0.697632561955298,-1.12113315676804,-1.14367399645711,-1.12434302700032,7.98633790660981
"1428",1428,-1.06446832480113,-1.04035216238086,-1.09183061907265,-1.07608540997845,4.83260048253699
"1429",1429,-1.1265403297126,-1.16002550449883,-1.09509340133096,-1.09658050112084,1.6125696858561
"1430",1430,-1.1212866606463,-1.11586013458463,-1.08097787848751,-1.10323951791806,-0.642435779422157
"1431",1431,-1.19471295305254,-0.983845427357675,-0.956438670663162,-0.995141711591739,-1.71531963674134
"1432",1432,-0.369230265680479,-0.812598543661095,-0.692973044079563,-0.72097951229736,-1.9902342673332
"1433",1433,0.0874367352903871,-0.485402531217634,-0.36655413850278,-0.348564380715346,-1.26583201629243
"1434",1434,0.32950123057548,-0.0360737832961988,-0.111134071670715,-0.0522207695100156,0.0937364796052014
"1435",1435,-0.068974094630193,0.145700938342493,-0.0319959450894673,0.034449744590769,1.12579590141444
"1436",1436,-0.438846229869252,-0.0195140051068252,-0.141740989981665,-0.0976290569446309,1.32799212185928
"1437",1437,-0.607367852018378,-0.413168267624174,-0.365084727159859,-0.357164223755462,0.967854443474054
"1438",1438,-0.867873089365449,-0.797450650133449,-0.591523140599485,-0.631197118859519,-0.0462876650731796
"1439",1439,-0.968530070695554,-0.998377766284703,-0.720540080616578,-0.816303239484024,-1.16481542841593
"1440",1440,-0.757090612082016,-1.12687353880412,-0.691407693901209,-0.828109118182748,-1.34327280735155
"1441",1441,-0.681116630883715,-0.843324834564426,-0.506304145818465,-0.632627221071818,-0.382658073640915
"1442",1442,-0.354826057127404,-0.323847435906919,-0.23782048621412,-0.280448380665548,0.938947564632401
"1443",1443,0.180343281836278,0.0455399486044393,-0.00944671436835564,0.0494390376612321,1.57970048218648
"1444",1444,0.264737883041969,0.131943147751094,0.0858487454939329,0.158370728316703,0.847156415954455
"1445",1445,-0.0659689083801617,0.056093323492809,0.0829570486460686,0.0753517427513796,-0.500244148861423
"1446",1446,0.170787204986448,-0.0332791552684995,0.11194253633344,0.0193287437283723,-0.377467403524336
"1447",1447,0.111838259329306,0.0325389062218437,0.263330517499935,0.181468609816905,0.0413191589625544
"1448",1448,0.665337735689963,0.398898224882344,0.479982957353196,0.438880216709282,1.62842260333419
"1449",1449,0.51349948020026,0.666462723115119,0.663941285773069,0.643915089903033,4.17649810206763
"1450",1450,0.648465144961526,0.65680754886498,0.764305324728046,0.747161162480515,5.74954649338571
"1451",1451,1.34815687717248,1.28139830376114,1.21252622251075,1.24442057622907,4.43614410488869
"1452",1452,1.57403017253881,1.20149204628112,1.32437264321535,1.28716851315644,2.58257414233773
"1453",1453,1.2469951221389,1.3534868606518,1.43704680078865,1.35645423140767,2.55549819649869
"1454",1454,1.20045825635395,1.42429423050473,1.53416720246995,1.44415887855308,4.53952538369352
"1455",1455,1.010414087878,1.45205077957622,1.56223189795329,1.45381968052164,4.77565761724872
"1456",1456,1.36990270729667,1.38361595740441,1.50885633338618,1.4224978834069,3.95210054227552
"1457",1457,1.42819413385553,1.49978661430841,1.39503327283372,1.44944174881441,2.8143294524386
"1458",1458,1.61658811980344,1.45480576243753,1.20224647570464,1.37239196055789,1.48824833045062
"1459",1459,1.15179186466001,0.975303417090011,0.926947351935143,0.975503214491679,-0.329626561144693
"1460",1460,0.733027186767183,0.633426643486111,0.686218213046689,0.648758049980357,-2.15188043138578
"1461",1461,0.426195691169065,0.561410685454446,0.545128995745056,0.509499359556768,-3.07919782783219
"1462",1462,0.301130033650518,0.535092619572798,0.461090781942099,0.46575858121936,-2.12261614122904
"1463",1463,0.391459114135894,0.363412456816912,0.335440620104397,0.373199942067302,0.973022838627437
"1464",1464,-0.0340095506318523,0.195121520515625,0.103713303670455,0.148905306948044,5.06442416276719
"1465",1465,-0.5805577400958,-0.0984015598933296,-0.211294017646605,-0.18082726459976,6.57598848451113
"1466",1466,-0.718960391145654,-0.534408210538595,-0.538422323194175,-0.540015767326255,4.76457600744108
"1467",1467,-0.540430166931365,-0.854356529471392,-0.80412669312799,-0.851350648482057,1.56361062448143
"1468",1468,-0.593508773314052,-1.02052353379419,-0.949420258618267,-0.998240109422062,0.574637521290442
"1469",1469,-0.334879337236455,-0.868579622916581,-0.977989453347706,-0.958232177977381,-0.417729761423983
"1470",1470,-0.455543805750725,-0.749853511555111,-0.987885394946851,-0.898681775865813,-1.94978279985711
"1471",1471,-0.836337228404092,-0.97882912504529,-1.08502029402653,-1.00049908957291,-2.36608812314724
"1472",1472,-1.24482158112167,-1.24492977332902,-1.28402678307661,-1.26150099255638,-0.795473445486154
"1473",1473,-1.37518998816144,-1.43636663385909,-1.50434515233473,-1.50911258115585,1.53006502485953
"1474",1474,-1.65681320272228,-1.65272861913289,-1.66044065677292,-1.65935293124233,3.99558962721646
"1475",1475,-1.66558610054199,-1.69817854401463,-1.71151326343436,-1.73092865007713,6.85661991712656
"1476",1476,-1.77404338330846,-1.78902586557942,-1.66114870299409,-1.70293867257229,8.07744720920356
"1477",1477,-1.50800044157199,-1.68366134639817,-1.56378930525054,-1.60728938547334,7.81633217902632
"1478",1478,-1.72963272817895,-1.57849181743411,-1.49267253114072,-1.53228853567721,5.65497054270324
"1479",1479,-1.47622346441739,-1.56746435893065,-1.46692613178721,-1.51327536881225,2.36963789521285
"1480",1480,-1.37983685528789,-1.5003142615834,-1.42411060799115,-1.47787232115848,-1.1757728238585
"1481",1481,-1.12693668443852,-1.40502853174093,-1.28032560944692,-1.31820158862629,-3.23650216452129
"1482",1482,-0.451945045245297,-1.14378335982871,-1.02200721202828,-1.03662336636416,-3.59508440708371
"1483",1483,-0.359358849730352,-0.832787516476041,-0.711454754059596,-0.702283561503371,-2.56825948071806
"1484",1484,0.108102983059135,-0.501510849781997,-0.447727786004735,-0.424477135584022,-1.1935021451224
"1485",1485,-0.171605175745043,-0.265205143308091,-0.310666850919155,-0.288211944124896,-0.279024102951781
"1486",1486,-0.313897764412781,-0.305256856413073,-0.318995076355935,-0.305848472423104,-0.295982096080201
"1487",1487,-0.524297629490126,-0.419522297971071,-0.427186878385834,-0.426311178481666,-0.705386194664612
"1488",1488,-0.807358252614212,-0.533456636450469,-0.554583372907246,-0.575026529658247,-1.20381221331795
"1489",1489,-0.80074529492323,-0.755305558246293,-0.619458024221579,-0.676824999785526,-1.46012802795141
"1490",1490,-0.677388022002697,-0.859740911743375,-0.565396417843721,-0.667031267731856,-1.19485930911546
"1491",1491,-0.468368915912588,-0.643929407361526,-0.385795346386485,-0.508126195363127,-0.571592346698517
"1492",1492,-0.0361642152219625,-0.249684538987424,-0.134050077620677,-0.183646032034303,0.108820238406907
"1493",1493,0.260384864255225,0.1795600443733,0.0747656082491256,0.158725099979108,0.173637607123509
"1494",1494,0.369163811116171,0.286672249113521,0.138211437346793,0.240596135184426,0.0874704651891375
"1495",1495,-0.013378376542018,0.120331300009941,0.105106141095484,0.111508347697727,-0.888471253378095
"1496",1496,0.016089842040069,0.0247320414981797,0.129042922963472,0.0431253953749127,-0.185352186133065
"1497",1497,0.108628773869112,0.0942393809232522,0.299260532617955,0.213081573024918,-0.0350768024379579
"1498",1498,0.473358889540817,0.401092010073673,0.539613874646754,0.478094100342738,0.581774800584484
"1499",1499,0.449865243521984,0.754192423170039,0.735159448206815,0.688430853758879,3.74120390135083
"1500",1500,0.637356734410001,0.715555851650535,0.829047712512412,0.781537634547856,6.11769048317352
"1501",1501,1.01739973609659,0.958098785970074,0.839140211608717,0.870351619015338,4.59605643004176
"1502",1502,1.06287652965752,0.898800718163552,0.960990085688644,0.926389460750989,1.5418855623926
"1503",1503,1.14854863099554,0.951603596707913,1.11297441260234,1.02249215593382,3.78777333022684
"1504",1504,0.982034547645922,1.14178199936443,1.28216967273194,1.15879462506398,5.50562932462584
"1505",1505,0.905419862728802,1.246504895133,1.42270529780526,1.29295137759791,5.96803483566996
"1506",1506,1.38454367856606,1.3869994493547,1.49789524985475,1.41394440167365,5.41177400094866
"1507",1507,1.45465313950031,1.48914091642527,1.48743517047538,1.50147021171008,4.29328013832037
"1508",1508,1.49317558544167,1.41440252578299,1.36567930422967,1.429753209996,2.86190868938313
"1509",1509,1.21156674138638,1.08069489708344,1.1371962008051,1.14119580738318,1.27096151953023
"1510",1510,0.75068271182764,0.739044868082086,0.892255950050205,0.845652655114037,-0.171120959170755
"1511",1511,0.631984693233078,0.660747106530007,0.71253535896466,0.679788279246381,-1.25107261256833
"1512",1512,0.667736615727232,0.671384434471451,0.585249257665914,0.618604473549945,-1.72318339092931
"1513",1513,0.489664023025901,0.570421053012355,0.421713271734807,0.513494391032095,0.656514943322346
"1514",1514,0.0816961806463366,0.305432333769726,0.160761049916185,0.244289775964718,3.67843727065404
"1515",1515,-0.143309877635995,-0.00944683402889005,-0.157289519084348,-0.0917865077026754,4.86513364619581
"1516",1516,-0.228227839816754,-0.374484729954349,-0.46239823405359,-0.409924581699356,2.82827853597987
"1517",1517,-0.607211707835364,-0.707788633010366,-0.704606454346741,-0.694498542668718,-0.736934507486408
"1518",1518,-0.657702179340175,-0.87742357405155,-0.849924856014788,-0.859329827362041,1.09875369702032
"1519",1519,-0.167291044398627,-0.78873008457383,-0.908452683291741,-0.85496972890908,1.52798653086467
"1520",1520,-0.707140725724544,-0.703544391728706,-0.965564692902399,-0.837267615788031,-0.285368969923716
"1521",1521,-0.856976904843912,-0.954646115303227,-1.12315828538897,-1.02647645060674,-2.29310705318703
"1522",1522,-1.49620038127813,-1.45063482118112,-1.38712115310094,-1.41212316346611,-2.40358897723663
"1523",1523,-1.58707314933486,-1.74834421692943,-1.65889070449755,-1.72641462181774,-1.71298521364136
"1524",1524,-1.79380016374305,-1.94390593936079,-1.857685425287,-1.9098596589066,-1.26757007155995
"1525",1525,-1.61886689152479,-2.09982924113599,-1.94637564876735,-2.04470425257387,2.25607735817567
"1526",1526,-2.00162939526956,-2.09206663257691,-1.9035323499034,-2.0316303091067,4.29899851601744
"1527",1527,-2.14038820563048,-1.94965506443608,-1.77927524304698,-1.88627547008448,5.20778124180733
"1528",1528,-1.89600133457482,-1.94108258888079,-1.67258167518126,-1.75089288408105,4.11157964331063
"1529",1529,-1.83966768211225,-1.77534726421622,-1.62120832631245,-1.68533148146661,1.4721852189235
"1530",1530,-1.31351046545327,-1.65332010507997,-1.57198726519567,-1.6254277142677,-1.79344045163918
"1531",1531,-1.17365575617426,-1.56743904321857,-1.44666374063678,-1.47136086957234,-3.78792304055522
"1532",1532,-1.06964776611138,-1.25985159651954,-1.22711231639256,-1.22566863456078,-4.03832578009207
"1533",1533,-0.795915467316813,-0.913493997010894,-0.955592738450029,-0.941457632557626,-3.43161911325603
"1534",1534,-0.531236560988546,-0.644373367049434,-0.704223891016729,-0.690470945414918,-2.64024696035706
"1535",1535,-0.225998185196953,-0.519315946579213,-0.537259450012316,-0.531404801808984,-1.5553970821662
"1536",1536,-0.60804187984908,-0.545129654267999,-0.479265243636648,-0.47701354500585,-1.20452747880444
"1537",1537,-0.553276844030935,-0.479595984916678,-0.505311178735545,-0.497635298334255,-2.14409354381546
"1538",1538,-0.508677096995404,-0.526574247957309,-0.556171275827718,-0.546883377623713,-1.32828718794041
"1539",1539,-0.729621887509172,-0.587238222984257,-0.565399939926375,-0.572333223957888,-0.810491409269384
"1540",1540,-0.589368652628828,-0.521824405890044,-0.480472860381133,-0.515136006297236,-0.570492013696654
"1541",1541,-0.373711000228039,-0.436171223988229,-0.294460875936122,-0.346510726199036,0.171347606387293
"1542",1542,-0.0124839494607107,-0.0915251558424687,-0.0625875323146502,-0.0622457145544733,0.0319241521960992
"1543",1543,0.511827190191459,0.214445723476066,0.112295388439461,0.197367720335948,-0.350005127265535
"1544",1544,0.109205411475306,0.288266758218575,0.166905736807828,0.25313984859688,-0.303656899812317
"1545",1545,0.129323135823518,0.146964094949241,0.169321435561191,0.168923369771221,-1.00218130952399
"1546",1546,0.241378355510127,0.154704590634083,0.26603071949566,0.21701255562232,-0.684470844640566
"1547",1547,0.37710062982644,0.386620331358518,0.505006492399951,0.483045188964722,0.155648708835175
"1548",1548,0.761134385285415,0.797773870643376,0.779381916526588,0.78938661901046,0.898182259526391
"1549",1549,0.770284755998634,0.925722163743071,0.952797750934896,0.944285905878623,2.57107718603257
"1550",1550,0.826286496406359,0.869567177392942,0.989898821755368,0.938084584979354,4.5268249634324
"1551",1551,0.683268798445916,0.663566953792402,0.480456322705416,0.537910768493566,3.73192166416356
"1552",1552,0.581203660755939,0.664529179663937,0.623900113046976,0.622552735489517,2.20877734200722
"1553",1553,0.687145901940408,0.69781698612627,0.813580015848693,0.747877861733166,3.37184494316309
"1554",1554,0.553971218358738,0.886326773061461,1.03723085653167,0.919176272252903,4.74192515928266
"1555",1555,0.829107770637473,1.01491518832979,1.2487022658836,1.11911226571311,5.19445162463402
"1556",1556,1.14492084341409,1.26280551617469,1.39008503098356,1.30431476344301,4.7347932464544
"1557",1557,1.14948768684253,1.35496057985216,1.4141546671848,1.37089491251926,2.74800591310242
"1558",1558,1.14627945542279,1.25176057078177,1.31111361204256,1.27419903065651,3.01691165285007
"1559",1559,1.02026474962282,0.960478987939058,1.11153144516015,1.04604452763102,2.64795576702327
"1560",1560,1.03321679237515,0.692528104994399,0.889390831396524,0.811772323529481,1.25057043193094
"1561",1561,0.794239430309848,0.594228990374708,0.709157674910592,0.663981857144085,-0.191142421890055
"1562",1562,1.03478971993338,0.501708858284211,0.560876360952359,0.580782994491234,-1.68802240352158
"1563",1563,0.495770397888425,0.440728727284197,0.370846232773721,0.432565149290662,-0.184639006764899
"1564",1564,0.47812773225931,0.178448435450578,0.102773214738981,0.149665100335813,2.27442921146752
"1565",1565,-0.250412998085702,-0.0712688567675061,-0.189118925204079,-0.147281204053495,3.54556165260909
"1566",1566,-0.539137610996888,-0.296379182286334,-0.445524007795268,-0.402243871074813,2.71087172731594
"1567",1567,-1.00840756252032,-0.603216777573929,-0.640963569605278,-0.629867703171003,1.2192263192714
"1568",1568,-0.811814568591111,-0.734897563563496,-0.766529765660725,-0.781853494662567,1.67691123285364
"1569",1569,-0.569246381963577,-0.680634818646326,-0.840506331636326,-0.82313619070288,1.85698670082254
"1570",1570,-0.838488419059152,-0.804820890239144,-0.928670819084865,-0.863782662626208,0.375177734345901
"1571",1571,-0.920068174329395,-1.00299164684885,-1.10574882535312,-1.07249977725678,-1.90618843762312
"1572",1572,-1.34777964991773,-1.32281604236463,-1.3639188038085,-1.40212162927932,-3.24472497534237
"1573",1573,-1.67385205226328,-1.70733265187843,-1.621654136202,-1.66637636137228,-3.14090529190997
"1574",1574,-1.74732543534442,-1.99085588614586,-1.82367647725914,-1.87256472269928,-2.3342007474789
"1575",1575,-1.84705409929316,-2.13907334489214,-1.93279554326525,-2.07209424588506,-1.49660036019522
"1576",1576,-2.12623753662434,-2.12908479358163,-1.88926095927803,-2.06418475850726,0.321881498255175
"1577",1577,-1.9892208572582,-1.87125826203478,-1.73754898776974,-1.86099256402576,2.31065298081821
"1578",1578,-1.99878778396506,-1.74586934394056,-1.60878149781151,-1.68145042366243,1.85950952787567
"1579",1579,-1.57227425389081,-1.66661141322917,-1.55703301617139,-1.59923794744478,-0.0446095560906687
"1580",1580,-1.23315160817709,-1.61035141613406,-1.53348889641319,-1.55556434671462,-2.12375029533249
"1581",1581,-0.946796361274006,-1.39702039458666,-1.46075892325747,-1.46100608165501,-3.418385808806
"1582",1582,-0.925097398416927,-1.25467753882427,-1.30462978500753,-1.28721251997809,-3.94668096136793
"1583",1583,-0.978139766346385,-0.994851803916547,-1.08667286925285,-1.06245653160101,-4.58843915762201
"1584",1584,-0.844915987337638,-0.833611690621724,-0.863566550525973,-0.842213257803941,-4.99731900725487
"1585",1585,-0.582285404132381,-0.718534814456747,-0.694948973641259,-0.67971828679766,-4.20289072813825
"1586",1586,-0.716364543378787,-0.589063801976008,-0.61294701605919,-0.597124190543958,-3.35261625019025
"1587",1587,-0.466514012538143,-0.490311962871806,-0.605620982195226,-0.580663098286707,-3.83459771288804
"1588",1588,-0.511049759576854,-0.582760189075326,-0.621521094185246,-0.58917460589142,-1.77175578481403
"1589",1589,-0.554869425406682,-0.614359776313913,-0.596592974451885,-0.563963436847156,0.211924453047344
"1590",1590,-0.328051805354293,-0.522038999594979,-0.484030817753917,-0.449226909795045,1.44054655267609
"1591",1591,-0.215711562827636,-0.228760995396787,-0.288064853550446,-0.233634534729813,1.5321531495039
"1592",1592,-0.055616746670839,0.0377777039336875,-0.078359853422495,0.0150837151373128,0.2988816377299
"1593",1593,0.245775101835162,0.118157901370674,0.0514908511369276,0.112272037846063,-0.815856634606364
"1594",1594,0.0746623560250637,0.10272528952712,0.10760116392146,0.0936448052340201,-1.13360843597211
"1595",1595,0.133909760516468,0.0887811184966315,0.194215636703664,0.135728015462797,-0.594894862447341
"1596",1596,0.47986566710578,0.331106134126613,0.411670931389732,0.380119881044818,0.0115588771429644
"1597",1597,0.568476547092343,0.793606927744127,0.746776769160086,0.802179205308335,0.705437861773049
"1598",1598,1.09966389611214,1.23652644163877,1.05889636601967,1.17855629298361,1.22789709830703
"1599",1599,1.09638804646839,1.18824410936096,1.19953763673884,1.25726591354168,1.64210352544827
"1600",1600,1.01726320270487,1.11172810773774,1.16893281444123,1.12638705576171,1.47013072403816
"1601",1601,0.434260243243355,0.324058722656566,0.138234455907271,0.229694194792904,0.749405145953814
"1602",1602,0.361860366924927,0.443170057530702,0.305936683887806,0.343891656707332,-0.50879037817208
"1603",1603,0.773323783822026,0.492099670949053,0.522246865450118,0.491937417516159,0.404153808664581
"1604",1604,0.699004440603238,0.599467942903903,0.774265040411187,0.683294844367446,1.5050558449602
"1605",1605,1.09220081772509,0.745836160002238,1.01633406683159,0.918989234322399,2.27415039828476
"1606",1606,1.01584014703735,1.16051801398753,1.18172335072918,1.17079194326592,2.53192647866872
"1607",1607,1.30963660439415,1.29517829696106,1.20442562466612,1.24366661437007,1.83510751282403
"1608",1608,1.18799779621104,1.06912103068936,1.08784900025436,1.08138655078166,1.7414676290995
"1609",1609,1.06796189022201,0.760538284286447,0.896165765645906,0.823685500425145,2.22499080529529
"1610",1610,0.984750548761021,0.518317772110669,0.70791777349819,0.624255037479785,1.78414655340054
"1611",1611,0.939437337923244,0.402997954530912,0.559879294569837,0.510045658476285,-0.0590949863547485
"1612",1612,0.835545080909342,0.326177296689608,0.418919876397854,0.405952367694833,-1.46662992291199
"1613",1613,0.501896425978702,0.150161887563932,0.22142415536064,0.200181942186374,-0.731755738264985
"1614",1614,0.11887935274941,-0.0717210541996292,-0.0337719287572742,-0.0793958911184729,1.16947207276327
"1615",1615,-0.3674063798564,-0.263774942562612,-0.278440884819092,-0.296440752743676,2.53181304769185
"1616",1616,-0.700215640108794,-0.500659810743141,-0.471877419207834,-0.47477392885177,2.37696518304115
"1617",1617,-0.782437512897647,-0.702579366191836,-0.610127478788776,-0.638595218362198,1.48810093423283
"1618",1618,-1.10069083625866,-0.817396519165275,-0.70345742056771,-0.762904456981782,1.12886750206355
"1619",1619,-0.862928023402591,-0.991769184376016,-0.778193859253078,-0.837774895820084,0.835703025188973
"1620",1620,-0.874875641509726,-1.02781593255939,-0.879951722376096,-0.92784976666924,-0.125114664719737
"1621",1621,-1.19048817661663,-1.14950496839832,-1.04410025460887,-1.09181096594888,-1.50476621424962
"1622",1622,-1.10668584102595,-1.2904733117068,-1.25115094253828,-1.25386927639345,-3.25036482271702
"1623",1623,-1.54311774940109,-1.37436368958583,-1.45125020787363,-1.38718676791048,-3.16617065325494
"1624",1624,-1.42431110117522,-1.59262025167255,-1.61375331088627,-1.53697893186394,-2.02769346756977
"1625",1625,-1.72286536734211,-1.76038832731934,-1.70875761796159,-1.74483961305717,-1.70877029725866
"1626",1626,-1.87751278736841,-1.73498134041165,-1.66065477900329,-1.74430815969201,-0.80500233160637
"1627",1627,-1.66538147672918,-1.56848182663343,-1.50628301541486,-1.5527351061017,0.155234377669673
"1628",1628,-1.48084977700407,-1.45568295087235,-1.38503147932007,-1.39016228117015,-0.353505073748672
"1629",1629,-0.891798947922424,-1.42142387952383,-1.36132407882558,-1.35265371454348,-1.63408954331216
"1630",1630,-0.945017781382505,-1.32959978887678,-1.38182322718688,-1.37169468847448,-2.54107487320101
"1631",1631,-0.638793315071016,-1.28011376377603,-1.36762896192462,-1.3541123098289,-2.92032969908302
"1632",1632,-0.797140830843249,-1.11657316926118,-1.27407160213415,-1.25528336977326,-3.84014668211384
"1633",1633,-1.05889343113873,-1.04880229369123,-1.10780233758856,-1.08345169720832,-5.4150893574093
"1634",1634,-1.08867379922074,-0.892805189937564,-0.919794131359424,-0.890037141515972,-6.97070428299938
"1635",1635,-0.534671294213399,-0.713647481972032,-0.77322744748233,-0.736530176369981,-7.18441943461214
"1636",1636,-0.65442947890245,-0.643306212277091,-0.70824095378251,-0.663848853425129,-6.16789102476869
"1637",1637,-0.85782271225317,-0.617210965397754,-0.719944055141423,-0.677980480349319,-4.68258436752895
"1638",1638,-0.805010341946802,-0.749054563053879,-0.75070059514066,-0.717438461650429,-2.45698695074048
"1639",1639,-0.670115793030908,-0.764870681621642,-0.724412597290985,-0.685581717292157,0.404509037395349
"1640",1640,-0.343403759223008,-0.552974956359864,-0.602283759175132,-0.539809952620954,2.69714119662112
"1641",1641,-0.273213890000874,-0.284907455244495,-0.406650928789766,-0.310494487947333,2.95429507568689
"1642",1642,-0.145969440864741,-0.16872067977913,-0.213454861136749,-0.108769841447546,1.2939933799575
"1643",1643,-0.00246134636985726,-0.11075469150093,-0.0931689859672589,-0.0735101994096169,-0.285330677977077
"1644",1644,-0.0628025988621787,-0.149101402718069,-0.0023723679683106,-0.0886437223496968,-0.322008434116923
"1645",1645,0.161224938065559,0.0296285711421351,0.180754422624072,0.105060448955985,-0.222234694805696
"1646",1646,1.02381355208906,0.505925753354132,0.503060142696179,0.501907249332249,0.395220538466859
"1647",1647,1.46437860027927,1.01946243651667,0.897555012633713,0.98646014260305,0.900702190660423
"1648",1648,1.38551816613333,1.35067058025762,1.21558523957462,1.34169090818059,1.28022418235963
"1649",1649,1.22731969636484,1.34599927974865,1.33398973668214,1.38732546955589,1.92658933375161
"1650",1650,1.33810801954331,1.177552668634,1.2708684093274,1.2267157820449,3.35369608897378
"1651",1651,-0.0728539429563941,-0.0195658559726414,-0.212129836310201,-0.0893311798732576,-3.34156232544109
"1652",1652,0.272359861797787,0.118832867788559,-0.0204336777298012,0.054162331346583,-5.35419686222034
"1653",1653,0.908185455926647,0.205447434912971,0.21147347251969,0.217824920750144,-5.04966050032142
