"","X","actual","spline","bestmatern","optimal","hall"
"1226",1226,-0.628055665336491,-0.504547072823377,-0.62824019531805,-0.622266708837837,-15.7165955664596
"1227",1227,-0.205314358595259,-0.280604024315171,-0.547077312723929,-0.528371790410108,-16.2016690547887
"1228",1228,-0.56412910143687,-0.516845302055159,-0.43264659975497,-0.412450422018963,-12.8039506973002
"1229",1229,-0.513133564773971,-0.113464332876294,-0.33324089873968,-0.314363411574822,-6.2172881545776
"1230",1230,-0.271975976086607,-0.260320700831552,-0.260189480995627,-0.237021697448614,-1.36707913164725
"1231",1231,0.135706810009267,-0.153911836926836,-0.194203838345328,-0.158017536721551,-9.73198996770461
"1232",1232,-0.180059900088329,0.274724251567367,-0.104696209269567,-0.0381673035327971,-19.836341091166
"1233",1233,0.279052932005695,0.176759087007182,0.0297145074625852,0.126859864099229,-21.4981342251162
"1234",1234,0.0993795937804245,0.296597827069367,0.205619872809659,0.287966668677971,-11.5873750100093
"1235",1235,0.370964102367268,0.0793774060043713,0.399229158483314,0.405565433997691,-0.976160518481957
"1236",1236,0.573919384966926,0.605858177035813,0.583999936689531,0.548213297175305,5.30676779600399
"1237",1237,0.892317637941379,0.906189878260934,0.723884708128658,0.74928923223909,10.0903491383197
"1238",1238,0.993312400846182,1.0835335065988,0.766739380148009,0.865832902345337,5.2132583623861
"1239",1239,0.790752146864906,0.632047196335694,0.672946150531353,0.720673887489244,0.0164216375934698
"1240",1240,0.305986311491611,0.209312196434176,0.455112312112988,0.357980788684406,-0.119008010224511
"1241",1241,0.313218931374549,-0.260715590276064,0.169411747119922,0.0994625078790133,0.708614179457221
"1242",1242,-0.0123849869429533,-0.0712494225042762,-0.137828202445863,-0.165351310018492,1.3554964720157
"1243",1243,-0.308565432303416,-0.49132277976613,-0.431754641794748,-0.445052445388304,1.48362418167332
"1244",1244,-0.522977570784376,-0.649494504203165,-0.677666522781916,-0.709894404090646,3.15345776547786
"1245",1245,-0.970665330192016,-0.776490765182398,-0.83897944289378,-0.921610924960395,3.87863802483219
"1246",1246,-0.999800270892249,-1.11782555459385,-0.892618646061107,-0.974726827162829,3.72905102988782
"1247",1247,-1.14237901383861,-1.03052543306633,-0.860081843132635,-0.899684151968283,2.23825811140382
"1248",1248,-0.717649350034819,-0.783827990458476,-0.79308232348633,-0.80010935969242,0.842824148825348
"1249",1249,-0.526979182602613,-0.902899133281985,-0.729294841582614,-0.752581928161456,-0.3753208998453
"1250",1250,-0.526773814714277,-0.952283736120138,-0.673050761540837,-0.728369456612504,-2.2614041718559
"1251",1251,-0.878097108675858,-1.00730863236943,-0.795320578968031,-0.659725052408796,26.1060528451689
"1252",1252,-0.649326592855301,-0.501989985260004,-0.294266001612649,-0.247109310365539,20.2889902122712
"1253",1253,0.384252265655712,-0.0857000984211692,0.304513269607003,0.287712679417965,13.6170442103308
"1254",1254,1.09323260705628,0.961396668403496,0.923948169308559,0.874898142901408,6.65344169093735
"1255",1255,1.65917070829302,1.42768890016124,1.47478037624383,1.42630171026732,-0.0283487673456875
"1256",1256,1.92035137206371,1.82697557634391,1.87894758656926,1.86426972437362,-1.68622843338101
"1257",1257,2.14161518304526,1.97851299385135,2.08741000213067,2.12441624076309,2.3834595101882
"1258",1258,2.25945419735421,2.11863288654482,2.08971674980413,2.14994819462152,6.77061407742558
"1259",1259,2.08191035327402,2.14288116099573,1.9149379328823,1.996243443712,10.1377151224218
"1260",1260,2.12415407674214,1.7787469679391,1.61410445540906,1.73797745939222,11.2327272749447
"1261",1261,1.71623117109587,1.35549647189398,1.2504846257366,1.39182997189465,9.93240194305149
"1262",1262,0.957808737125522,1.16063954917386,0.910758808680782,0.9771057066541,3.70337330451162
"1263",1263,0.463581098759917,0.611289637604764,0.702724772753097,0.591361497393568,1.51381261300657
"1264",1264,0.698731401031106,0.389327217502752,0.706012433924618,0.580052411495114,3.50335129241079
"1265",1265,0.861190533543477,0.872810035404759,0.901996139461381,0.925642006771799,2.37767026502747
"1266",1266,1.44873671240072,1.36902280195787,1.18720186074634,1.35956851923055,1.76079786894108
"1267",1267,1.52850498151586,1.95761136320008,1.44988091621709,1.60472505717035,6.00911264470099
"1268",1268,1.89863877610708,2.01350201525434,1.61546136491797,1.71930228234542,10.3499983386294
"1269",1269,1.91301959747793,2.04947504381593,1.62411926724453,1.72206201663355,9.53048357147435
"1270",1270,1.63221991128645,1.82444690006303,1.43246226810872,1.51205026352299,4.36700357223653
"1271",1271,0.755880690402274,1.52120177103231,1.05581583346327,1.08246266653352,0.414872449096732
"1272",1272,0.436249629569724,0.959222095420958,0.580093273269431,0.560293745289097,-2.08025200485992
"1273",1273,0.153039104135886,0.438011795713515,0.121160967025372,0.0934753868791654,-6.21275343676795
"1274",1274,-0.19761376960293,-0.328763929023516,-0.229064588099727,-0.235135290768513,-11.0467653150915
"1275",1275,-0.457830691364808,-0.376625596582753,-0.429801474146805,-0.408691452520397,-14.8278112325424
"1276",1276,-0.367399027689112,-0.12608254723349,-0.491733354692212,-0.448388571692586,-16.8334303697942
"1277",1277,-0.358441501874374,-0.343956763672033,-0.464407594964373,-0.409025570849187,-16.4628028071044
"1278",1278,-0.397347814972361,-0.199216915076548,-0.409550229527351,-0.354638031696559,-13.2514455428912
"1279",1279,-0.505172060721091,-0.21518757361318,-0.368900987785111,-0.319843560753599,-7.95145108050423
"1280",1280,-0.143117504838622,-0.249495636038362,-0.346654862041631,-0.296856165978683,-2.11292581948451
"1281",1281,-0.166675914725547,-0.174951363278567,-0.319278573080824,-0.268360825762913,1.33206614649748
"1282",1282,-0.296256285376685,-0.0994595399328121,-0.257811114750612,-0.212646686066839,-3.03328388236022
"1283",1283,-0.330028356084092,-0.0575720181408214,-0.140389693652472,-0.112764160211528,-6.75655871449463
"1284",1284,0.235417621842591,-0.3374297595563,0.0361441372596551,0.0279221533301972,-3.50526140292338
"1285",1285,0.558703316455087,0.0515792965005913,0.248353793293037,0.198635699988043,2.44490750808917
"1286",1286,0.726477186231502,0.0731256404400046,0.455479476930106,0.405528470730098,7.43205022823705
"1287",1287,0.876357257303308,0.563181381642894,0.609395077126987,0.618587383529926,7.62287023177325
"1288",1288,0.783815995069124,0.708228109412087,0.661477227830089,0.711059864473823,3.30800941702291
"1289",1289,0.760765809486574,0.334558760301382,0.584437827295835,0.571442021856412,0.226107307399029
"1290",1290,0.662623051625489,-0.341743415597175,0.396079291228796,0.294040076172909,-0.967489319883785
"1291",1291,0.0387683267445324,-0.00017340521305603,0.144058289352247,0.0717992955336733,0.0595594284103408
"1292",1292,0.0744629767814287,-0.0310568730301411,-0.133374922928166,-0.146675388003454,0.725401731821302
"1293",1293,-0.446178449937286,-0.250822071554413,-0.406478226715854,-0.406448271799965,0.162287053557779
"1294",1294,-0.410481847152349,-0.572912410094178,-0.640775357756244,-0.638736603436261,2.39671756119428
"1295",1295,-0.865980695384938,-0.819209671712285,-0.799144176492334,-0.783365334333164,3.68995062730497
"1296",1296,-0.834357463324076,-0.769902009632697,-0.862191307546394,-0.803097892112034,0.59313362020129
"1297",1297,-0.891866633656257,-0.808737517619419,-0.852348054197113,-0.80952988392933,-1.69386378565338
"1298",1298,-0.79391422878763,-0.686486576301757,-0.814320658195559,-0.775365486650401,-0.503859556231358
"1299",1299,-0.649343848096555,-0.876424592215486,-0.781140894191249,-0.785553622116112,-1.42376558513606
"1300",1300,-0.212140373056208,-0.908165646124557,-0.751496792342615,-0.80450005053833,-4.42186690733527
"1301",1301,-0.889328699877953,-1.24090107214828,-1.05791512109113,-0.937972735571903,21.5147654447673
"1302",1302,-0.460375317976477,-1.15906638044258,-0.574905606712485,-0.541901751433105,18.709907916983
"1303",1303,0.0992559787943171,-0.260793403956162,0.0196844082697004,0.00386397441776371,13.2101187792142
"1304",1304,0.831812450059895,0.559465622846958,0.640259752491546,0.607615637034737,6.16784263273088
"1305",1305,1.28814733394601,1.085424619682,1.1877161592525,1.1552028856423,0.955263603092962
"1306",1306,1.77297781484382,1.62684748911861,1.58365084940092,1.57042868846785,2.39152570764271
"1307",1307,2.17179688669763,1.79353753644778,1.78794907253711,1.8125858989639,8.3097229410749
"1308",1308,1.99983574483053,1.90727187638688,1.79936786519728,1.86365186766316,13.9729686659394
"1309",1309,1.69052879319601,1.98376406929131,1.64778303598223,1.75411870042312,16.4055249704496
"1310",1310,1.53748140276203,1.78750838167545,1.3807431703967,1.52883878877239,14.9865975922731
"1311",1311,1.20486026707548,1.38056071938861,1.05778643608602,1.21343900771392,11.1173991539916
"1312",1312,0.481696422010307,1.10939255663991,0.755442225126184,0.838884202208375,5.14607780385456
"1313",1313,0.373906709043035,0.682265445221253,0.56239731926769,0.500827538804562,0.862741896418576
"1314",1314,0.492321313750988,0.412738161010899,0.545089349182022,0.430708365157211,-1.18340305193629
"1315",1315,0.94836272919928,0.19543167762439,0.692791846627563,0.676431328414549,-4.11973603803566
"1316",1316,1.10014617696007,1.03127834137037,0.922810433702378,1.00574621233019,-0.544193781928428
"1317",1317,1.4843849596517,1.5194691184285,1.14936252658369,1.24287817034457,7.71077817804141
"1318",1318,1.53550346193023,1.54316259613882,1.31155728987452,1.37471551709025,15.1378331139512
"1319",1319,1.66667282184167,1.62591767697568,1.35526374513722,1.40913850568973,16.2090736815153
"1320",1320,1.19875178414737,1.46689742400178,1.23641881750479,1.2894733329774,9.30893687489926
"1321",1321,0.911094977587172,1.02256925513267,0.955703780000944,0.98566060941822,1.95153731257339
"1322",1322,0.12642002941331,0.832269757834654,0.575874398408771,0.574107582591565,-0.83545519363994
"1323",1323,0.336504956527652,0.506645743455459,0.193015417262019,0.188560948175088,-4.03164729286452
"1324",1324,-0.271623254652041,0.0252101175124979,-0.11201058260365,-0.0952928374448691,-9.11064489219851
"1325",1325,-0.270790685069801,-0.186035998884913,-0.299376586940726,-0.253967840848384,-12.9982797236066
"1326",1326,-0.362904561484036,-0.168111288421784,-0.374714342382127,-0.301723545031234,-12.5629528766527
"1327",1327,-0.337550107736633,-0.11866758880328,-0.380959080225775,-0.289212312877806,-10.1656973592222
"1328",1328,-0.30575949267313,-0.0153537129107101,-0.375315573749007,-0.287193036379303,-8.64735531401413
"1329",1329,-0.13899863938899,-0.241968795358684,-0.394716995152766,-0.336287592962169,-6.64504016027386
"1330",1330,-0.179858785936945,-0.523155752456392,-0.430448129406871,-0.386759159112547,-2.57259655970825
"1331",1331,-0.224006863157987,-0.290318454354844,-0.443336618220849,-0.39935890473464,3.891807910361
"1332",1332,-0.205673546081275,-0.218830179202776,-0.399610572232333,-0.386004231595648,6.89466710966246
"1333",1333,-0.236121199462733,-0.470083173830469,-0.280507365636457,-0.320635069653607,3.22955831437684
"1334",1334,0.104722639039037,-0.269818417975036,-0.0860053911516808,-0.172215236403804,0.491469647195614
"1335",1335,0.517894948844305,-0.205934957932302,0.150792660948946,0.0503727167390557,2.52197049278191
"1336",1336,0.564180664837491,-0.0548090535083737,0.372524127045005,0.291670357056911,6.3916790480593
"1337",1337,0.942921717473114,0.248242204267235,0.526977934844876,0.497946460503382,6.44964884111196
"1338",1338,0.605811650520365,0.597156397933161,0.580595158513272,0.583616343796655,1.31440777508151
"1339",1339,0.836874238937205,0.0588831417482502,0.525381329088062,0.492778179947209,1.59432229846631
"1340",1340,0.512196138387853,-0.00729749849999289,0.382274940536437,0.310884233470594,-0.561478266643655
"1341",1341,0.3056718235752,0.293741025475784,0.183030648014679,0.131323767916212,-1.30594498922384
"1342",1342,-0.0417733382270279,0.00177691105155024,-0.0532260493219934,-0.0835947261100328,-0.78964945003182
"1343",1343,-0.565375456190957,-0.432881545366668,-0.313177752502178,-0.356909251674873,-0.356768532000626
"1344",1344,-0.714874384869878,-0.818474681324532,-0.56854099816922,-0.588529709632904,0.243151235649662
"1345",1345,-0.896793343680662,-0.943947796960207,-0.774905842109252,-0.761800676051876,-0.402523031904654
"1346",1346,-0.861002987720155,-0.804159456219981,-0.89492988385314,-0.827781060318656,-3.42551385017929
"1347",1347,-0.977484673106017,-0.712064213589538,-0.932752643058348,-0.840758179130062,-7.05324288185966
"1348",1348,-0.88431192370852,-0.780207430276325,-0.925900481113642,-0.833217455703018,-6.03963727988723
"1349",1349,-0.765311657837478,-0.683864371743666,-0.909043024808832,-0.872345450247022,-12.7706214309393
"1350",1350,-0.148846873581751,-0.703741686052046,-0.884531494989278,-0.907316152167604,-17.2932007250057
"1351",1351,-1.23244344556059,-1.98606711973777,-1.39177152005638,-1.31008599020116,12.6555287457817
"1352",1352,-0.636371837041104,-1.33692798070816,-0.945013381886895,-0.949081508158906,11.2568929914644
"1353",1353,-0.124064442837178,-0.549295230809927,-0.367889278046176,-0.386389431733293,7.00464539886433
"1354",1354,0.359469074846654,-0.105468206461793,0.243494104582337,0.246632885184446,1.6775364736648
"1355",1355,0.756672116809931,0.783690367995895,0.776837657818188,0.779958304568599,-0.636761808786992
"1356",1356,1.02826318438562,1.25072570309728,1.15495608667065,1.1491712438688,3.6094882267334
"1357",1357,1.66923606538562,1.49007078970677,1.3518513441595,1.35916805251483,13.0830009174528
"1358",1358,1.72499275662181,1.570903939218,1.38034387167688,1.42819118235443,20.5758485296892
"1359",1359,1.54400661395866,1.65895357546256,1.27323055224392,1.37674347588575,21.6222571739289
"1360",1360,1.27302478712596,1.28100541266104,1.06995197021521,1.21344681571036,17.9724261733209
"1361",1361,1.13948374124491,1.05959358464165,0.816467964809613,0.948823546246259,12.8829356494663
"1362",1362,0.440563304438607,0.651684756512731,0.570338693940113,0.633295190848777,5.3183358108277
"1363",1363,0.219688891804628,0.407801235781345,0.393256636608074,0.370256769581398,-2.94089899096382
"1364",1364,0.265321808795422,0.0397501053553082,0.328995296108166,0.267379372592513,-8.63652290719807
"1365",1365,0.645249039107242,-0.125051541320449,0.375092274233497,0.318038219453462,-9.78869886301324
"1366",1366,0.761265118816272,0.325375668189867,0.49330692677168,0.460823320258757,-3.952641466363
"1367",1367,0.676282028066806,0.753739139191538,0.64360823227963,0.632495250714573,5.16093217702431
"1368",1368,0.816809239873646,0.510205886325203,0.783688744677979,0.770452024098306,15.4177394904311
"1369",1369,0.841997884412366,0.182956034877145,0.859980013024553,0.857774726487137,21.262474261443
"1370",1370,0.930831920731103,0.0175767444322019,0.822381565264567,0.832824769684792,18.6950653211812
"1371",1371,0.483766878143783,0.0786391941496406,0.656651494679606,0.664784943024564,11.8463320401158
"1372",1372,0.116733944603586,0.363632519211242,0.400258830628938,0.400103230868166,5.45084914601513
"1373",1373,0.117719562889777,0.0124847449660543,0.123305749269856,0.1310159397287,0.495106770388572
"1374",1374,0.0530284433215495,-0.0483501134735069,-0.10850414291907,-0.0779591597426703,-6.6047057641936
"1375",1375,-0.170114058703041,-0.152358119165816,-0.257365036648631,-0.196924240615372,-11.3463751748196
"1376",1376,-0.308977951921697,-0.307724305537551,-0.322289487877202,-0.226264803887097,-6.91787009858925
"1377",1377,-0.477304887289271,0.0937134124852075,-0.337855502684271,-0.207623858288759,-1.63875791665365
"1378",1378,-0.251444810218073,0.128953768267397,-0.357003361636389,-0.224569933734366,-1.544051031712
"1379",1379,-0.370915371353942,-0.317565907891525,-0.415040087180789,-0.365448057628424,-2.69074619421421
"1380",1380,-0.423008903788555,-0.526280150072124,-0.489969410939073,-0.53670495795384,-1.85297988252071
"1381",1381,-0.348428423303048,-0.642169664424487,-0.520159871393525,-0.550430256603084,6.15584389164945
"1382",1382,-0.5097081644712,-0.641159525563756,-0.466134254876258,-0.498200516444241,11.6167878348973
"1383",1383,-0.460420222533668,-0.450915300939604,-0.317955563242009,-0.397045496014984,6.36770070346507
"1384",1384,-0.343952959242695,-0.246732538299788,-0.0895037693215845,-0.215934653479725,-1.0634676248999
"1385",1385,0.324409988745164,-0.120379669139898,0.169761430379292,0.0303701647275951,-2.76212767769082
"1386",1386,0.591338727793951,-0.08956042022547,0.390226139786549,0.263693576380029,0.172566038552555
"1387",1387,0.349762089464474,0.298937370953701,0.524969483506735,0.43761605495467,3.94247506159709
"1388",1388,0.548793417585336,0.508137519182358,0.56424051826879,0.511623749236993,2.90973094837308
"1389",1389,0.547710222707042,0.288219051162637,0.523276843172771,0.465673438821043,0.406355392520739
"1390",1390,0.715831193464864,0.291036279939684,0.427385345270834,0.353124712439619,-2.24735120964273
"1391",1391,0.338486967329112,0.313605514164116,0.292903359808596,0.240405265891456,-2.73050699768678
"1392",1392,-0.11569026750637,0.289824618735839,0.111274339816951,0.114306113401696,-1.24606122482561
"1393",1393,-0.168239224005428,-0.252148781652929,-0.138579186366177,-0.117939276686801,-0.426698396553688
"1394",1394,-0.64099500574398,-0.738193755373737,-0.446441432385065,-0.462691461597975,-0.840461519791888
"1395",1395,-0.770899505802293,-1.12337252015224,-0.750349562498576,-0.81048343103803,-2.29867885592096
"1396",1396,-1.02692480588431,-1.18006403920495,-0.974376399984769,-1.00050762317442,-5.81363945481916
"1397",1397,-1.37313111333781,-0.988787767668627,-1.08984560841097,-1.04662281127546,-12.5558932604266
"1398",1398,-1.14925028568096,-0.90573435227663,-1.12293996994096,-1.04770071595822,-21.4534502529906
"1399",1399,-0.701382814057682,-0.753654169059859,-1.11171768287602,-1.06071017738006,-28.9212598781925
"1400",1400,-0.256748191810954,-0.522324031150191,-1.07221743985704,-1.06506492469974,-32.1028960058699
"1401",1401,-1.60233797657342,-2.18912691216487,-1.72316440654796,-1.7028822991321,3.70367815489064
"1402",1402,-1.60671994000849,-1.4547105927296,-1.32841298387092,-1.405003793549,2.97967406793629
"1403",1403,-0.731891553018501,-0.974647404677471,-0.787631690005084,-0.830467981228468,0.792723302738545
"1404",1404,-0.10335451748347,-0.131697409559385,-0.20648719149852,-0.165346396308009,-0.342978071623047
"1405",1405,0.277942320309207,0.534469072625862,0.291048808994794,0.333538930704978,-1.15638349720925
"1406",1406,0.609684071042556,0.77795342640083,0.63335590437487,0.637274176283867,4.90968355076922
"1407",1407,1.07059714220676,0.807337092319318,0.811711465859116,0.80103450955379,16.1507980033444
"1408",1408,0.945577881464619,1.04320248162927,0.854474355091119,0.874862447311192,23.627075697468
"1409",1409,1.0673599994439,1.10942852907303,0.799001069144665,0.8836344026333,21.8340582544389
"1410",1410,1.13596134618217,1.0502510264882,0.674909875260909,0.804754163182634,15.1085438566166
"1411",1411,0.718876025313036,0.688982883130448,0.508408305912911,0.615962594093633,10.8232419042159
"1412",1412,0.570162001517731,0.468120114102616,0.334420257339032,0.39160680756196,4.03671680210765
"1413",1413,0.0950261683828224,0.358675622456307,0.188026112720461,0.225227092073016,-4.36129096550587
"1414",1414,0.355955739933773,-0.0499953499861828,0.0894332744531388,0.136015810781388,-8.818582321931
"1415",1415,0.226557568598436,-0.513873841411576,0.0377161598045987,0.0249777972951051,-7.85683845051701
"1416",1416,-0.00480924726497236,-0.157208262537605,0.0358809493057412,-0.0323024720401022,-1.21346143075545
"1417",1417,-0.032814396232699,0.122064796967868,0.0934767209620533,0.041444740580662,0.293265336537411
"1418",1418,0.0818467291432993,-0.627079171319744,0.193386279544539,0.143536907943773,15.8259547653202
"1419",1419,0.220792852711637,-1.11293055655111,0.286947144956586,0.266154586244264,27.7887150618866
"1420",1420,0.331974534371607,-1.25073138305632,0.31867327613667,0.316289751672473,29.095392509912
"1421",1421,0.18110212980827,-0.8106659296444,0.260216644222654,0.260786723309219,22.5420986938872
"1422",1422,-0.0330748739333629,-0.591875133615357,0.124774134256256,0.124988901595926,10.8255600586856
"1423",1423,0.0406408886778594,-0.223809591266041,-0.0439867228893198,-0.0324916535131278,-1.91942370108416
"1424",1424,-0.104942764417602,-0.291469128786182,-0.197175054339063,-0.163166203705768,-11.0841216004613
"1425",1425,0.0632047878413382,-0.284313152931441,-0.300577962624355,-0.237629827839199,-12.6329872042049
"1426",1426,-0.255327321763361,-0.205392950456155,-0.3461452718587,-0.244496304502399,-4.94101593795063
"1427",1427,-0.461050650850926,0.0491952963650418,-0.356664914656929,-0.206964107354101,3.72865849725518
"1428",1428,-0.433038535326236,0.198271199839471,-0.376392716990781,-0.200768618219832,4.26824029998791
"1429",1429,-0.337995554745533,-0.237555958178195,-0.438309876693451,-0.359535043929038,1.61744591127083
"1430",1430,-0.614911945592104,-0.648410386489045,-0.514704100647447,-0.603872301926562,4.61498658037989
"1431",1431,-0.466825640710953,-0.871612545268946,-0.53094782344515,-0.617930023096088,10.9947143186282
"1432",1432,-0.503027852749868,-0.724863246860751,-0.442034163013465,-0.486236463246696,14.3957647613032
"1433",1433,-0.427495613425708,-0.467778781311029,-0.246344898008218,-0.297904832693354,7.40671505928654
"1434",1434,-0.199797612628641,-0.120722164695801,0.0227748336284167,-0.0694565477575827,-2.08047214342895
"1435",1435,0.238902546995088,-0.0134750281327832,0.297910809074047,0.166553093087707,-7.38918881948984
"1436",1436,0.143116381510912,-0.0716403030898491,0.503268104809272,0.365729986061573,-5.43054756195153
"1437",1437,0.229931452031075,0.446835721520135,0.600477280146416,0.492216267314049,0.539569200640047
"1438",1438,0.405935811413304,0.795046577379244,0.606607221515581,0.535835378652373,-1.2186779572068
"1439",1439,0.582363921853094,0.56357614344708,0.564218383609193,0.493436153849959,-4.93486944739297
"1440",1440,0.559993474879697,0.416967877484566,0.506913489042344,0.410702766713144,-6.67834163098979
"1441",1441,0.265006450871372,0.543375519426687,0.436515454617013,0.353202015219997,-3.86755786374108
"1442",1442,0.223482255772736,0.4411945965867,0.313752143325717,0.348260229759431,0.0145262532059306
"1443",1443,-0.0527703947514253,0.283735472970119,0.0769893841905561,0.196459264220299,0.813674739652852
"1444",1444,-0.119052891371832,-0.414090643648971,-0.287899524131019,-0.24035208680806,0.899054089700998
"1445",1445,-0.598869845604732,-0.854547160446559,-0.703429697382639,-0.767344783698282,0.251167464033762
"1446",1446,-1.40774176137953,-1.10404162744427,-1.05236185216551,-1.12398304989962,-1.64837762256829
"1447",1447,-1.23795409386667,-1.39144797716615,-1.26629972440671,-1.26788869943352,-11.862875526953
"1448",1448,-1.00270244183543,-1.07319097514818,-1.35214309287895,-1.30516066811429,-26.5299619374388
"1449",1449,-0.924526992246509,-0.854647574566104,-1.34877989719663,-1.30260187194325,-38.5916553312961
"1450",1450,-0.410875255771859,-0.806376230883235,-1.28749572536743,-1.2681229165595,-41.987898689052
"1451",1451,-2.01102369103997,-2.18132552483491,-1.97759094844245,-1.99761144404097,-3.17349715730534
"1452",1452,-1.65081970128475,-1.86274167837319,-1.64403901081126,-1.77093581491298,-2.66133473560288
"1453",1453,-1.21910802932998,-1.09175914367285,-1.16398296606414,-1.22348619565401,-2.62130673930636
"1454",1454,-0.376669747154139,-0.337199545003077,-0.645792993742739,-0.593662474382936,-2.38975233653435
"1455",1455,-0.173779447871946,0.00353644839934845,-0.213482205121582,-0.15696079855272,-0.883737130112241
"1456",1456,0.294403255851189,0.132219704580708,0.0719318893601025,0.0664992674815833,5.86908647187631
"1457",1457,0.46905396730972,0.17355175986812,0.218169015014481,0.171081013531736,16.0689860246949
"1458",1458,0.367764839053788,0.317030537103415,0.266161527540183,0.228203223998453,21.1269745179357
"1459",1459,0.180120156458744,0.43177413152314,0.25822258807173,0.276553604389215,15.2347185259414
"1460",1460,0.279569589309461,0.281805427546871,0.216744248934594,0.292681280324732,1.3447701999567
"1461",1461,0.222512455668539,0.0825189882522846,0.145524259508428,0.202099140937121,4.86976485854691
"1462",1462,0.128561156617585,-0.134431375699355,0.053085069347303,0.0737340342352749,1.78358375316955
"1463",1463,-0.0205778485477757,-0.124280489580827,-0.0464612102329186,-0.00578858508804228,-3.39667749087241
"1464",1464,-0.0151177830442675,0.0346200803312552,-0.147529724428959,-0.0299797263443799,-3.8960956818561
"1465",1465,0.0446688962090172,-0.118544992862524,-0.252940179548502,-0.160403156393742,-4.11309371506589
"1466",1466,-0.420173549745306,0.187498397294891,-0.337901388113977,-0.319818405437363,-1.54509683278666
"1467",1467,-0.461259399532733,-0.0516037782705334,-0.359454662629369,-0.361312479357838,6.93086951837618
"1468",1468,-0.451493649463391,-0.959700835526924,-0.306915002999156,-0.314117051718104,23.0431473558635
"1469",1469,-0.371189916315104,-1.83660577346673,-0.213041032826315,-0.203851681536084,37.0895373676198
"1470",1470,-0.228060605303611,-1.74415774340497,-0.130813185775042,-0.11426915112525,40.0043423893428
"1471",1471,-0.172249282251256,-1.5573384486801,-0.10082521449171,-0.0908887081169918,31.3459130957499
"1472",1472,-0.0755941635134223,-0.641594464653703,-0.133223500821591,-0.131173625956522,11.7783319969417
"1473",1473,-0.367439048602909,-0.180595924028788,-0.209554325266174,-0.200544994273829,-5.83255763475207
"1474",1474,-0.0746390512719453,-0.0498892748498268,-0.298342597979607,-0.272463069935921,-15.0053672718892
"1475",1475,-0.25637042451153,-0.247259001800478,-0.369778433325133,-0.325489958223744,-13.7391746254976
"1476",1476,-0.537566725436463,-0.311878996949969,-0.407107610371689,-0.335712938011931,-3.44668904520605
"1477",1477,-0.338221294739124,-0.0633008345337196,-0.417358459845156,-0.303194947220136,6.36057497090766
"1478",1478,-0.27413155783109,-0.0954518794222862,-0.431018452870093,-0.287254966443254,10.9307338987476
"1479",1479,-0.238295790762402,-0.208929989943654,-0.473814709406358,-0.384014243973994,11.250073895003
"1480",1480,-0.596009085545753,-0.71260163396307,-0.520971218180285,-0.529453107484516,12.1302321957168
"1481",1481,-0.646186763002136,-0.707837212487581,-0.505402004911957,-0.527819800710368,14.9044330352514
"1482",1482,-0.53321472009641,-0.358983487839882,-0.379605965220214,-0.364048514236354,15.7327218999866
"1483",1483,0.0128907782100056,0.00903643113830542,-0.14381156799536,-0.115674532042587,8.64175406356005
"1484",1484,0.0816261947391984,0.0423039028675813,0.15591493907821,0.153161435302459,-0.468818724026187
"1485",1485,0.338796161753133,0.312714625928934,0.439754521936864,0.384104494243861,-5.98000459298032
"1486",1486,0.232952537316245,0.534089058983353,0.627809001048892,0.57528208033095,-4.53797242040982
"1487",1487,0.5539685260224,0.674410874344666,0.685027245615016,0.684177579319638,-2.78287556833547
"1488",1488,0.655884622445286,1.01141948698097,0.650197176668006,0.650504093113197,-6.49131031011149
"1489",1489,0.57418699657028,0.858611281992519,0.598636349510219,0.5600181884119,-10.7116444267271
"1490",1490,0.783834024674664,0.426502689996979,0.575318736019016,0.483583750761359,-10.7569648630453
"1491",1491,0.57473047807518,0.332825923809604,0.563770830671312,0.455539624856908,-4.40455883393395
"1492",1492,0.451494023864486,0.382198033453063,0.491902948388878,0.490002860603968,1.48038077012736
"1493",1493,0.343502881324909,0.462723468238262,0.26801493575639,0.392077997005828,2.58697537042593
"1494",1494,0.265492405717994,0.0765660351477555,-0.138573568237338,-0.0260863924413393,1.73080600755694
"1495",1495,-0.607199204522847,-0.403509483227443,-0.644078550806343,-0.637091544727798,2.78103031864856
"1496",1496,-1.04095706497598,-1.01829871534537,-1.10219551708331,-1.13767168344855,0.355910282261842
"1497",1497,-1.42086147241788,-1.58711076468751,-1.41105564608296,-1.41307760310808,-8.46652256715339
"1498",1498,-1.26222494353299,-1.35368480428513,-1.55424808728539,-1.52149641375176,-24.8343973877458
"1499",1499,-0.986643529508516,-1.17403051908486,-1.56552151013924,-1.53227841727085,-40.879617960487
"1500",1500,-0.684540355879727,-1.33471479650634,-1.48663397855874,-1.47385053199189,-46.405902490676
"1501",1501,-1.60158354028192,-2.28016527293348,-2.11302716194874,-2.11544979142742,-7.68519505370698
"1502",1502,-1.9891021466512,-1.7493680960983,-1.84227031399257,-1.90972824298664,-7.98509147334645
"1503",1503,-1.44401727053957,-1.20583161534282,-1.44511430844615,-1.45393874044102,-5.23562534567549
"1504",1504,-0.985339600810602,-0.791635299395171,-1.02116668315355,-0.945282905298243,-2.37884664424406
"1505",1505,-0.836475570988104,-0.503161336507731,-0.679295247445229,-0.63383995596783,-0.77123743377703
