"","X","actual","spline","bestmatern","optimal","hall"
"1148",1148,-1.08634737822318,-1.00602351915052,-1.09946850037514,-1.05511279544162,1.1300414672448
"1149",1149,-1.12852116474424,-1.16432572283973,-1.20084313380506,-1.16561179488148,-0.779276348881958
"1150",1150,-0.950171509346537,-1.27494792228221,-1.27254749145925,-1.29777863813858,-9.27024086210422
"1151",1151,-0.326217631782232,-0.11367534188901,-0.130732422742135,-0.117908075580726,7.52689169630102
"1152",1152,-0.198658182200059,-0.11911517442803,-0.10714031140938,-0.127645217516803,-1.39608237226509
"1153",1153,-0.35891171908449,-0.199885442382524,-0.0803879444902946,-0.125295141457618,-4.25214972131598
"1154",1154,-0.116545178417279,-0.186047128556439,-0.0567844461747192,-0.117577373980425,-0.438764198839389
"1155",1155,-0.0716198834334135,-0.16401439613686,-0.0430312338127175,-0.12167698131931,0.775674948739605
"1156",1156,0.0251707756683588,0.0132943506032737,-0.0422985221656156,-0.0237936489851345,4.81088815297383
"1157",1157,-0.015569093211358,0.032951752494094,-0.0869321716109369,0.00447764781094679,0.784314290883431
"1158",1158,-0.39568650855035,-0.154246965246411,-0.187501788392546,-0.18076538135744,-0.998248690302218
"1159",1159,-0.756023105313457,-0.301090076012448,-0.300175116784118,-0.342190017414715,-0.39101144241645
"1160",1160,-0.31328630741558,-0.44905280111728,-0.397541989283555,-0.442825659887044,1.03445167230267
"1161",1161,-0.129484218445608,-0.491410625237997,-0.482013647853138,-0.499949899972662,2.39127950270905
"1162",1162,-0.400766843874443,-0.409066930643608,-0.575361153940682,-0.515908176237335,0.9765727499344
"1163",1163,-0.583683238288936,-0.512725665636801,-0.718415733698008,-0.607266514020864,-1.79618319850321
"1164",1164,-0.743586927338606,-0.776984286767013,-0.938158943241332,-0.874745902289829,-15.5649962317542
"1165",1165,-1.28451787486507,-1.14264364645871,-1.20503864936005,-1.23330725135587,-27.0212958198733
"1166",1166,-1.58469331650816,-1.49814192859238,-1.46555264337502,-1.55730383787832,-28.75672856234
"1167",1167,-1.95329069444094,-1.85959849967614,-1.67526479887745,-1.84029426119688,-13.7409702902875
"1168",1168,-2.24715032382424,-1.86694148266479,-1.78304730854242,-1.89567205760843,-9.57122760948759
"1169",1169,-1.9342852966501,-1.69755131654674,-1.79219863655535,-1.77357578535782,-8.9116352339052
"1170",1170,-1.66075699443428,-1.57924093163373,-1.76081960122657,-1.69507244213244,-6.10762917942448
"1171",1171,-1.55835329438009,-1.63490485126023,-1.7233409789592,-1.72809024871779,-5.07923630080605
"1172",1172,-1.7141803317376,-1.64836802524318,-1.67390605929027,-1.70095570934825,-2.84626673964748
"1173",1173,-1.39054878285432,-1.63350590076859,-1.62334589118985,-1.6129868961096,6.04461753867812
"1174",1174,-1.48168528726699,-1.59504140413707,-1.59651944143436,-1.56270466976943,14.0087546685255
"1175",1175,-1.54033236002225,-1.5089938137184,-1.60134633345883,-1.59031356776809,12.6232469447358
"1176",1176,-1.93662471705501,-1.63869211724438,-1.61787601048108,-1.63776384300318,2.55090763457424
"1177",1177,-2.00556877325617,-1.59476356999499,-1.62078439191804,-1.64400022252177,-5.61553345733984
"1178",1178,-1.57030883965002,-1.70361536084074,-1.60206710251162,-1.61216269992696,-4.49330368061221
"1179",1179,-1.70949715513771,-1.52978133997796,-1.56472770341024,-1.56216909166948,5.06760702246994
"1180",1180,-1.44424217138845,-1.53921153164201,-1.51471513415489,-1.49451431455495,16.1365751601523
"1181",1181,-1.37030831683886,-1.4008045241586,-1.46860857445218,-1.43912202317224,20.083455113301
"1182",1182,-1.71828432989369,-1.31873851717432,-1.44146604490736,-1.42059803068536,17.0964098877102
"1183",1183,-1.46291396543982,-1.38211112435721,-1.43407066082476,-1.42414094467625,15.3994264697507
"1184",1184,-1.34705815511978,-1.5222535648228,-1.43981369971485,-1.43751243864086,20.3386296827222
"1185",1185,-1.60652396739394,-1.51702566307156,-1.44708571185845,-1.45114212177976,32.2150930639582
"1186",1186,-1.19468604543213,-1.50812276018242,-1.43908843202577,-1.45048823913406,41.229175791073
"1187",1187,-0.702422998864978,-1.38020354784783,-1.3970116853054,-1.41743589823425,36.1877645198407
"1188",1188,-1.03575155248418,-1.29124076650505,-1.30685549768092,-1.33025396619934,18.1361717151039
"1189",1189,-1.20736338893977,-1.29892970278339,-1.17068432916216,-1.17660635703875,-0.726977704680434
"1190",1190,-0.851671906540537,-0.953544913896969,-1.01487864010626,-0.999288428633995,-12.2644167640521
"1191",1191,-0.58584856956096,-0.779567944877037,-0.872913517469621,-0.823396865255939,-10.3887806719991
"1192",1192,-0.648429600360208,-0.667988685684971,-0.781880848670463,-0.713997005356287,0.127522912177139
"1193",1193,-0.745879816317666,-0.65933374146643,-0.760847722922053,-0.759163631687757,6.37261606680493
"1194",1194,-0.690488301296753,-0.758173080121508,-0.784811402926865,-0.811056549289392,7.31293529449114
"1195",1195,-0.748452961809246,-0.79216965312655,-0.833884299650425,-0.850346895317765,4.72818101994798
"1196",1196,-0.893171829717752,-0.834475635865282,-0.900018784131614,-0.877993856118928,2.72570549650385
"1197",1197,-1.01882993914227,-0.896748946450556,-0.989261334522008,-0.942473977840423,1.90461185050755
"1198",1198,-1.28523579533924,-1.01116958440916,-1.09909376847088,-1.07197042767152,3.61534755485888
"1199",1199,-1.28395360895857,-1.27494995542806,-1.2032573299612,-1.21221901100833,1.29325653066988
"1200",1200,-1.1710564162692,-1.4247208830491,-1.27361347263678,-1.32508657179395,-4.33010191473312
"1201",1201,-0.146918996692476,-0.00767051653947761,0.0650994228066843,0.0652282330310958,4.7734182464696
"1202",1202,-0.287363566776139,0.117453876310258,0.0934370807063846,0.0699594432591451,-4.56045513656528
"1203",1203,-0.370875165636909,-0.0682171123231482,0.114432910548817,0.0715025833636851,-5.62474549760587
"1204",1204,-0.297157809419741,0.00349845650952973,0.119815668875407,0.0529254463447438,-2.24644960059549
"1205",1205,-0.155140305301212,0.0473598712949879,0.107929757350236,0.0283930891439531,0.203318503045674
"1206",1206,0.0651910832983083,0.0092939114895623,0.0790705405289658,0.067295916912995,0.133455501691693
"1207",1207,-0.352795592453753,0.0384622312350357,0.00544701250780824,0.0263357050321186,-2.346761008651
"1208",1208,-0.224435496641923,-0.0782462014535178,-0.118369768846364,-0.163085819385838,-2.01496028102616
"1209",1209,-0.382336995648925,-0.402364928797464,-0.252516525151107,-0.321596221264106,0.772610178264934
"1210",1210,-0.421942971199757,-0.454998771397036,-0.378285080680743,-0.429862492821467,1.43915954611906
"1211",1211,-0.545007462477431,-0.550978238802803,-0.502149343355365,-0.543043170515348,1.43878400678594
"1212",1212,-0.383287983809188,-0.738575361550689,-0.634698036738165,-0.646592665638874,4.2121098577359
"1213",1213,-0.693476252779485,-0.890417696883528,-0.798874865695818,-0.816017719217384,-0.703153297837568
"1214",1214,-0.934051754651215,-0.994981183503149,-0.998037738209908,-0.990243942799679,-9.3969949503229
"1215",1215,-1.16522608740959,-1.22083628847734,-1.22531129162184,-1.22006014330981,-24.5067097904006
"1216",1216,-1.8589692201191,-1.47500128731625,-1.4562662441815,-1.47659546808408,-35.4199779640655
"1217",1217,-1.78301962120552,-1.80053446509185,-1.65316288567204,-1.70786080407331,-32.8538368200703
"1218",1218,-2.32573789811505,-1.74164616564097,-1.77289846152871,-1.81176096590898,-24.670586554416
"1219",1219,-1.95588219488332,-1.79245435880623,-1.81077292882221,-1.80309061527812,-14.3971368306567
"1220",1220,-1.95901679690075,-1.83076353786605,-1.79744888993772,-1.78973944114451,-5.6350555184219
"1221",1221,-1.71153573221799,-1.82865347648065,-1.75193613492211,-1.78934554933021,-2.31495922008017
"1222",1222,-1.61997816837477,-1.6744123602552,-1.67893184248524,-1.65354280060996,-5.84735406523773
"1223",1223,-1.55996674953971,-1.52689073859595,-1.61211685037664,-1.54551248464051,-6.81429333499379
"1224",1224,-1.3055093239788,-1.46158476777932,-1.57916871576878,-1.49015034835719,-4.33591629191913
"1225",1225,-1.50835302500723,-1.66982253842137,-1.58902193104064,-1.57582573731446,2.44871427315235
"1226",1226,-1.8128429412352,-1.67097861402437,-1.61584397743704,-1.66017220714685,2.31907726535692
"1227",1227,-1.87618760633957,-1.73961949527352,-1.63227981753299,-1.68411505413655,-1.40452983382096
"1228",1228,-1.60006800074138,-1.6857232571146,-1.63110621459199,-1.68144781524365,-2.97233378921403
"1229",1229,-1.60764868182623,-1.68289259822477,-1.60758076964031,-1.66148019095663,2.90692799478953
"1230",1230,-1.61478315349428,-1.4784328621823,-1.55697519670683,-1.59245343139731,17.7848946624628
"1231",1231,-1.83972944953688,-1.41489481334115,-1.49697807156801,-1.50725681949298,28.9139016058133
"1232",1232,-1.63047293656994,-1.38140295255415,-1.45262917025601,-1.45072037410954,29.9547909235502
"1233",1233,-0.987970944897319,-1.47577564346444,-1.43632370077904,-1.43294365795646,27.2648756454413
"1234",1234,-1.26054663599313,-1.50050280172432,-1.44715766378829,-1.44815822632607,27.7732263957519
"1235",1235,-1.28813220765051,-1.52007619236658,-1.47311816791204,-1.48369816315742,32.4339270490688
"1236",1236,-1.38146934875467,-1.57965281512845,-1.49242311552127,-1.51952065966011,33.5695972536277
"1237",1237,-1.06884940672768,-1.57850999680861,-1.47716794670391,-1.52571736320517,22.0226539181548
"1238",1238,-1.2803896234438,-1.49100499381004,-1.40530522746631,-1.47501646575433,-2.32527845367383
"1239",1239,-1.10466709540766,-1.20593031974691,-1.27539390085373,-1.29771526635399,-14.5499322326436
"1240",1240,-0.908467239934482,-1.11292832418535,-1.1243832793971,-1.11292874633455,-23.3640151385504
"1241",1241,-1.15808693752178,-0.899049839838746,-0.990278706384228,-0.950060576001715,-17.6573384654575
"1242",1242,-0.687245273249479,-0.848430806021181,-0.905296242094899,-0.864847770585472,-1.88783324179412
"1243",1243,-0.818389910340573,-0.873021221658452,-0.876491343712946,-0.904754647631781,-1.71746817039418
"1244",1244,-0.797666100168632,-0.8518757026706,-0.879605340776752,-0.912480753593616,-3.71170669511377
"1245",1245,-0.952303456589797,-0.884279226745827,-0.904834969183447,-0.915931819622575,-4.70555643675843
"1246",1246,-1.0056628695199,-0.919187973083036,-0.950422896444396,-0.920089114102579,-2.9979930808901
"1247",1247,-0.881322287270354,-0.928850235049728,-1.02444790138001,-0.973106907551682,2.19995261334783
"1248",1248,-1.19376901555144,-1.0360799621746,-1.12487141759749,-1.122463221375,6.92581373637759
"1249",1249,-1.44751560271866,-1.31027846389153,-1.22193166894299,-1.27761391463891,2.31585063453646
"1250",1250,-1.25455168421348,-1.50588420565365,-1.28107681998407,-1.36961645407265,-4.1924937046591
"1251",1251,0.0676327643326411,0.279033530814811,0.26971786312823,0.254024161839354,3.12433495407765
"1252",1252,-0.121288117419638,0.234806500736313,0.311431743525341,0.280939243604363,-0.321872756281566
"1253",1253,-0.113892687131551,0.248554453974243,0.340103481400235,0.307535619642832,-0.504050812414804
"1254",1254,-0.167674153292786,0.199454099774865,0.343169623485312,0.308022168502549,-0.862035763253679
"1255",1255,-0.0346563893397819,0.267359079725438,0.312333871627148,0.270084217728052,-3.68798466580689
"1256",1256,-0.171588723040649,0.13410007850737,0.245694390496706,0.222446257567284,-6.90440830214165
"1257",1257,-0.201670180590042,0.092716937154804,0.134295861625879,0.10578592255057,-7.16710867013693
"1258",1258,-0.379546560564372,-0.0334837439753665,-0.014801868447794,-0.0800202409349549,-3.17373738852903
"1259",1259,-0.0952292216672533,-0.250399293986014,-0.174640883025674,-0.239551490541029,3.48432127506201
"1260",1260,-0.374003459382088,-0.369090498001543,-0.335327325152916,-0.373985183737069,5.58815231759365
"1261",1261,-0.546315584102502,-0.625706527165272,-0.501996447154742,-0.534974573218394,7.61716663006092
"1262",1262,-0.703174662582895,-0.868354926295159,-0.674083446096117,-0.714501270399906,8.22251574072492
"1263",1263,-0.772909789402234,-0.928605156754658,-0.850000396071309,-0.902115524964755,4.82064001590031
"1264",1264,-1.22659294058594,-1.10306097270257,-1.02308957957433,-1.02593693206656,1.14093960439316
"1265",1265,-1.34225845111325,-1.21687631283274,-1.20164507605652,-1.15355980793442,-11.4452617476866
"1266",1266,-1.66410239815109,-1.25445664686598,-1.3922350484766,-1.33648745840114,-26.5153341207969
"1267",1267,-1.58115549709226,-1.55770340863763,-1.57431911759667,-1.54304018743938,-31.7812460309942
"1268",1268,-1.66606692778453,-1.74983320254153,-1.71045854102486,-1.69436403953869,-24.2615890777985
"1269",1269,-1.93861820953021,-1.69049615107297,-1.78256780977122,-1.77071113896679,-8.67393230993508
"1270",1270,-1.58506541545248,-1.79068538944878,-1.79428129669053,-1.79231622590742,0.838947737107973
"1271",1271,-1.61465737619238,-1.7213571799152,-1.75361968092691,-1.74715015129433,-0.792563077650978
"1272",1272,-1.63233726250207,-1.67523162340356,-1.67722599520562,-1.6248135700437,-8.70074833909291
"1273",1273,-1.21152541950517,-1.56981262255506,-1.60569673145286,-1.52896683051546,-20.2477161975459
"1274",1274,-1.34653255964616,-1.54257277460526,-1.57002584193657,-1.52469084915921,-26.3860255583215
"1275",1275,-1.48525466827817,-1.6741472073009,-1.57252445463957,-1.59065811473702,-10.4567824495835
"1276",1276,-1.83306665103099,-1.67930950103972,-1.59418614399824,-1.64409974588183,2.20991167457306
"1277",1277,-2.0584454712765,-1.64321565444951,-1.61840504854326,-1.6701497328984,1.77040883088514
"1278",1278,-1.56230733345901,-1.71034153870947,-1.63762467389229,-1.71806207938234,-1.11701957421137
"1279",1279,-1.64825134087353,-1.73330761421893,-1.63349325419949,-1.76822506139139,-0.130816624283418
"1280",1280,-1.67031680543695,-1.60415725617061,-1.58061809498145,-1.67010598092197,16.0971912713236
"1281",1281,-1.86778851585219,-1.4613234778777,-1.50522732442656,-1.53839845395521,31.5411539706006
"1282",1282,-1.34354382111496,-1.46169803795459,-1.44471140924536,-1.44905636553944,35.8025640357417
"1283",1283,-1.18056932339684,-1.47093653167162,-1.41983417493947,-1.41585967609397,32.8767169678025
"1284",1284,-1.03936742982729,-1.43273533377559,-1.43523360835542,-1.43762122117261,29.1952538071553
"1285",1285,-1.42758781326981,-1.46581410406169,-1.47949298453358,-1.49955163440284,25.3069068599697
"1286",1286,-1.4134337487493,-1.59102514660608,-1.52777201811267,-1.58035019270475,17.4181872745149
"1287",1287,-1.37285596299642,-1.52493127950805,-1.54203967530993,-1.62563964042916,4.9926527298222
"1288",1288,-1.02953824382804,-1.66450232984162,-1.49071792091357,-1.56388700606471,-7.5800302471373
"1289",1289,-1.10276679200494,-1.31873943929381,-1.37933978072372,-1.40097985288862,-20.6482185126798
"1290",1290,-1.20144918700731,-1.20169798306056,-1.24763611333257,-1.23439059042059,-26.825992834998
"1291",1291,-1.05025502203968,-1.09797589870592,-1.13448823518782,-1.11711187313711,-20.2050935176264
"1292",1292,-1.09909097996057,-1.03063664234399,-1.06336424489688,-1.08853742613926,-6.61070499672455
"1293",1293,-1.23357796008198,-1.13546906741561,-1.0285738468815,-1.08168932351955,-3.63108904654926
"1294",1294,-0.885289718300978,-1.03458795009755,-1.01427152521101,-1.05007687489305,-6.7209491419376
"1295",1295,-1.0364868076731,-0.989596280133185,-1.01704931174367,-1.02870640279819,-6.02387293096793
"1296",1296,-0.837807487662845,-1.00543212418352,-1.03873022961656,-1.01740515119481,-0.812226609341222
"1297",1297,-1.05389486648046,-1.0730691285631,-1.08790729230407,-1.07237654851096,12.2037090767643
"1298",1298,-1.3532698258884,-1.21750651750807,-1.15974804303928,-1.17785001592463,16.2533489487288
"1299",1299,-1.05717902401497,-1.41690317988781,-1.23290907757873,-1.31232002551292,9.10968168109799
"1300",1300,-1.23160769845097,-1.3939770601561,-1.27304458293697,-1.38464250864632,0.426219157781789
"1301",1301,0.331270932438956,0.443668089783651,0.468376942983607,0.436165856224263,2.58337868581804
"1302",1302,0.437940995389049,0.407640231417527,0.527256380344434,0.486233469908319,5.18152385591447
"1303",1303,0.57900014123091,0.590837811590344,0.570645845305346,0.558774039212415,6.87045360134943
"1304",1304,0.194855142071264,0.614108302119537,0.580982435256868,0.614587835380007,3.15332715936278
"1305",1305,0.515942365300732,0.621243708699999,0.538441397177444,0.594837486208734,-4.25484254154296
"1306",1306,0.297887335530979,0.433236267214424,0.432732367153915,0.4353133765697,-7.71306311437599
"1307",1307,0.25234376005646,0.20467853756023,0.284235655444803,0.250204838336415,-8.41533847831064
"1308",1308,0.114196949447878,0.0907905343303865,0.110338497870688,0.0712929819814156,-4.38359526822989
"1309",1309,0.159351888255209,-0.112496357794841,-0.0780148906780798,-0.100069781281603,3.65591030221478
"1310",1310,-0.47449123336065,-0.268336301184847,-0.278250089902623,-0.275810657200124,2.04022899362403
"1311",1311,-0.50660338245581,-0.53803579553326,-0.489929526898783,-0.502372039744969,9.0845209274681
"1312",1312,-0.724512903657689,-0.74123664610127,-0.697451619748656,-0.732292208270297,9.30639204253503
"1313",1313,-1.28939608158279,-0.953019875228047,-0.881844706210056,-0.92213937928422,7.74291680627969
"1314",1314,-1.19794763782358,-1.06972831950408,-1.03074417486975,-1.0201431219146,6.33044397170858
"1315",1315,-1.04050919416057,-1.07180739445138,-1.15829730961139,-1.03949279779739,-0.0409578412774763
"1316",1316,-1.71131118894675,-1.20984821771002,-1.30866767213949,-1.16917320234834,-11.2202382746405
"1317",1317,-1.78467891409484,-1.36510188029914,-1.48057088648083,-1.40225099708601,-18.4735855510661
"1318",1318,-1.91798189774197,-1.63308458485801,-1.63126383803178,-1.59633887485604,-13.9535033592853
"1319",1319,-1.88771360820569,-1.82820064661363,-1.73368322354503,-1.72866692884509,-0.330124389781132
"1320",1320,-1.62143369483246,-1.77379536038018,-1.77347025816774,-1.78501474430571,6.14326015690797
"1321",1321,-1.31367161231135,-1.74212940006815,-1.74826782010757,-1.74297088096904,3.77435306106619
"1322",1322,-1.46280619997145,-1.57817856667031,-1.68002078023957,-1.64243518138696,-8.67978547173121
"1323",1323,-0.887680913291934,-1.56124628807935,-1.60767244385226,-1.56072577618084,-30.2748172429708
"1324",1324,-1.35379879698625,-1.58898745649839,-1.55929533499096,-1.52929242938529,-39.0399809151688
"1325",1325,-1.34570197836748,-1.62494899400046,-1.54180067313163,-1.53856370703719,-24.0405280373816
"1326",1326,-1.56980814965842,-1.62351999345942,-1.54865441703448,-1.55100603916929,-4.81293675145266
"1327",1327,-1.65763728179681,-1.69305671413818,-1.5752573808883,-1.59232625008564,0.861188284961263
"1328",1328,-1.87590463462345,-1.72174029820803,-1.60696483635316,-1.6722924116792,0.501838843292862
"1329",1329,-2.19959010484348,-1.65119297398124,-1.61322413997386,-1.73699838867881,2.83100470312766
"1330",1330,-1.77717047911935,-1.60466159934234,-1.56418256852429,-1.65090131310986,16.4780335894533
"1331",1331,-1.29483598169471,-1.48160381743898,-1.48316943405687,-1.51001015896031,29.1266833379458
"1332",1332,-1.35630205569584,-1.46009054526911,-1.41138628702528,-1.39935907372801,30.4739892695231
"1333",1333,-1.38829445877069,-1.3680611720659,-1.37900286814475,-1.3574198588981,25.2858492085227
"1334",1334,-1.14238233507682,-1.49536147474003,-1.39693515086889,-1.39243531147992,17.9542642232137
"1335",1335,-1.54002932737122,-1.51104370278979,-1.45342406100197,-1.47849654702806,8.80764147823008
"1336",1336,-1.38786466668669,-1.594372222917,-1.52186689153155,-1.58597422162015,-1.18632577330689
"1337",1337,-1.43974348700467,-1.74951918749885,-1.56463203121442,-1.67172838180385,-6.44159840634984
"1338",1338,-1.63493065875867,-1.72378411842192,-1.5463402954041,-1.66337567534623,-4.55102501360532
"1339",1339,-1.2787325116318,-1.47767159148625,-1.46386576403662,-1.46253273308693,-12.9656003516586
"1340",1340,-1.30019866276372,-1.28500737566301,-1.36454435141266,-1.32631598843821,-15.8847910033935
"1341",1341,-1.55477729056969,-1.21613142608507,-1.28011623222053,-1.25535765958817,-10.6732974690924
"1342",1342,-1.102770297474,-1.19331096628951,-1.22189655643416,-1.19693267262984,-2.56317305245082
"1343",1343,-1.22433955807923,-1.12684142118931,-1.19086109854685,-1.2060227714523,0.828207438223658
"1344",1344,-1.4057035541204,-1.1619134948602,-1.17042879258381,-1.19777875575176,1.15227792781509
"1345",1345,-1.29687859600516,-1.04373910844221,-1.1542570871942,-1.17409352567811,5.63119184028316
"1346",1346,-1.30711812538395,-1.05345495669206,-1.14714198675086,-1.1516520678383,15.7719665932913
"1347",1347,-1.19600369972905,-1.15788810946222,-1.15860156614467,-1.16204472335705,26.705208667903
"1348",1348,-1.14782845327974,-1.2257150733438,-1.1878218510586,-1.20635807284717,27.7620218221788
"1349",1349,-1.34234390099141,-1.29915487446182,-1.22071545867747,-1.26589850722266,19.9067042189397
"1350",1350,-1.46311071039246,-1.21725299804081,-1.2359392117058,-1.29986839015372,10.9451727717258
"1351",1351,0.72750446720141,0.637687373489983,0.645114259906779,0.616280855426949,1.37258056836447
"1352",1352,0.949061928948047,0.648344331923385,0.718924223147714,0.678113532024715,4.12194822897605
"1353",1353,1.06883083831433,0.848201616824299,0.769910983519891,0.787654482875413,9.7496486793385
"1354",1354,0.58996062552081,0.954815981588177,0.777793423210856,0.862689329621278,5.91234843478997
"1355",1355,0.862028664106345,0.914491984695349,0.72286968371042,0.885218794594671,-1.4983590226391
"1356",1356,0.466389350677946,0.5526679673448,0.587660698841858,0.611162341560829,-8.20438810757295
"1357",1357,0.81867255071211,0.441322682592061,0.412925769577559,0.386674920835224,-9.07098934312759
"1358",1358,0.6627632752511,0.15431928245675,0.217194053275394,0.20184229499294,-6.18307064558706
"1359",1359,0.725342846057044,0.0846379000352424,0.00267936754429368,0.0225298244744665,1.62399562408397
"1360",1360,0.0171436278975242,-0.130658628102958,-0.234253599026173,-0.188888621140076,5.29116860282321
"1361",1361,-0.0909711763677525,-0.583890423782663,-0.488614170027821,-0.479412402300904,9.78252661852316
"1362",1362,-0.817692244757912,-0.817944615014406,-0.727855765643581,-0.760591625899418,6.47294631986807
"1363",1363,-0.983231974325748,-0.96764435893813,-0.922633311816121,-0.990507173417022,2.55893292314966
"1364",1364,-0.994347575165199,-1.14851666382437,-1.05313667335555,-1.08954402645269,2.874659124555
"1365",1365,-0.888263385257942,-1.02010497773424,-1.13608761262522,-1.0205687620992,3.43902261288082
"1366",1366,-1.23615686398122,-1.09329062976796,-1.24542738488658,-1.09614095257204,-0.0572878673928889
"1367",1367,-1.42030540443451,-1.3784890883646,-1.39721400936341,-1.31657469445112,-6.14251804617053
"1368",1368,-1.82929194366789,-1.57390299049828,-1.55265464455058,-1.52730612880307,-7.7861904850529
"1369",1369,-1.57443540760372,-1.75786390889027,-1.67959987192002,-1.70464630639215,-1.03112682863265
"1370",1370,-1.79936280330858,-1.86149966999388,-1.74851587996186,-1.80494867412116,7.62303690666071
"1371",1371,-1.5601254750576,-1.7087398173114,-1.74000436976292,-1.7466181484674,8.86860382257354
"1372",1372,-1.53398778847344,-1.57917864579424,-1.67928875302064,-1.64392031928978,-3.10117536299915
"1373",1373,-1.18481878774668,-1.51783209475266,-1.60624966578947,-1.56677099591873,-24.0238472917426
"1374",1374,-1.1217942552959,-1.48943179908996,-1.54551931348549,-1.50962244420519,-35.8031415591521
"1375",1375,-1.05747407223642,-1.64623038715503,-1.50725197103679,-1.4603777873996,-27.9469420100436
"1376",1376,-1.44656620453372,-1.40614979253829,-1.49585599133555,-1.40435285486685,-7.13103684610272
"1377",1377,-1.73546297969022,-1.46003034328876,-1.52130966539969,-1.47985803937231,-0.603559298233655
"1378",1378,-1.7041658406452,-1.57711550445581,-1.55643724992993,-1.5776545738554,1.72357896284875
"1379",1379,-2.23723298011937,-1.58765513963818,-1.56392331943162,-1.61831898404952,8.13617885818319
"1380",1380,-1.8577262657542,-1.53949601766731,-1.52352614735554,-1.56762656807057,17.9860428514393
"1381",1381,-1.64296068481872,-1.38840486696291,-1.44666552978596,-1.44758730075465,23.1156253150735
"1382",1382,-1.67685168941043,-1.29778802365048,-1.36790753884505,-1.31223546848147,15.7452291536891
"1383",1383,-1.09247355371403,-1.38610125700255,-1.32849982952951,-1.2680053064723,6.22739430365269
"1384",1384,-1.19191472113091,-1.38230201270097,-1.3445292034584,-1.32606204088994,-0.553933601811255
"1385",1385,-1.44552432848897,-1.6060007571898,-1.40219617378483,-1.4283836649857,-7.04374694739785
"1386",1386,-0.957438444313952,-1.60751662671513,-1.47615886852034,-1.53205285910418,-11.9571334420822
"1387",1387,-1.01649753443377,-1.70305788657846,-1.53773637079734,-1.60996026005408,-12.4776895849557
"1388",1388,-1.52835181316829,-1.66242033673656,-1.55724809276191,-1.60029528275082,-7.8846950946804
"1389",1389,-1.3126141597915,-1.4883839536211,-1.52796262986011,-1.49282480239493,-2.83629931022814
"1390",1390,-1.46388639124082,-1.34785725524781,-1.47709917610444,-1.38958558977229,-1.27777892153532
"1391",1391,-1.4857248246192,-1.46938975667197,-1.43139551013629,-1.45363039403623,-1.05402393728276
"1392",1392,-1.40501615846048,-1.34048902567367,-1.38765893785935,-1.3387407943871,2.45269165242548
"1393",1393,-1.37486135909914,-1.37879673156415,-1.36127354032062,-1.34630893831015,5.47026508268695
"1394",1394,-1.47804206164973,-1.39317585275537,-1.33707634683881,-1.36682427195321,8.2548992094221
"1395",1395,-1.49620508575557,-1.32776352820229,-1.29974628808497,-1.33698236255536,14.6143208059583
"1396",1396,-1.4867080210549,-1.27345921940903,-1.25674790057256,-1.27882231457696,24.7026472728165
"1397",1397,-1.28421225382383,-1.24606849201834,-1.22389013298548,-1.23371733223265,31.6940946323548
"1398",1398,-1.39442417288073,-1.15325961517004,-1.2067437634607,-1.2141256505324,30.3574471292633
"1399",1399,-1.69646724109836,-1.27641693574422,-1.19892512859741,-1.2116189236452,23.3607541181315
"1400",1400,-1.67226627357195,-1.20795727922243,-1.18994738501258,-1.21566238033985,16.793754311745
"1401",1401,0.672702059569149,0.949276013337556,0.779443184186648,0.801627303123779,2.98257814612429
"1402",1402,0.852776013820562,1.00113535419862,0.864540071782569,0.927868277035029,6.78136473189222
"1403",1403,1.02547889892904,0.959369445308422,0.903608098627047,0.967969492425502,8.33385824657425
"1404",1404,1.03022915849979,1.06793708001322,0.886847872133727,0.943788662130394,4.30684040644942
"1405",1405,1.11109767207194,0.876095707454548,0.808631472610665,0.852530157253988,-3.1564200235154
"1406",1406,0.739333427122098,0.624799178270391,0.666755148643104,0.661716990870492,-8.88098876394523
"1407",1407,0.397943771016437,0.474870030887215,0.483558762152366,0.462814821450314,-10.2101613529395
"1408",1408,0.347937590787566,0.231583896260539,0.27370592382002,0.281500758335272,-7.63767485430309
"1409",1409,0.0970266052402928,0.0946346025287513,0.0365575299126475,0.0917449686847805,-1.9554712681467
"1410",1410,-0.247451954900392,-0.158308731410756,-0.233610383261971,-0.163069165436977,3.18167902031089
"1411",1411,-0.0780563718440837,-0.634544429175567,-0.521089190565543,-0.50242995111291,7.84005963375666
"1412",1412,-0.613254243918889,-0.867386061539212,-0.779783057048102,-0.812986756665602,3.20608575430425
"1413",1413,-0.832439608033178,-1.0987728652192,-0.97359632412023,-1.05334922112598,-2.83089311236993
"1414",1414,-1.20892143166126,-1.17309087643852,-1.0836680625585,-1.14827110231919,-1.07600136732921
"1415",1415,-1.36888668613017,-1.02123040054486,-1.13369248732971,-1.09092127939855,1.77842795207521
"1416",1416,-1.16503534562626,-1.13569726489895,-1.20363917361392,-1.12383889767611,3.77039512210498
"1417",1417,-1.42475830995958,-1.20952959667479,-1.32337486759036,-1.26984661352358,-0.582572026701883
"1418",1418,-1.80441253012654,-1.51527070855861,-1.47263969141231,-1.46612960287437,-8.48065871189965
"1419",1419,-1.97052709956211,-1.69689432761142,-1.61638780712823,-1.67273238564019,-10.3467920879274
"1420",1420,-1.93737232870093,-1.94985808636887,-1.71429280392068,-1.86343680948704,-4.40941725716486
