"","X","actual","spline","bestmatern","optimal","hall"
"1177",1177,1.22532054095633,0.896074404392003,0.988510492612511,0.900787161633926,1.80694079605919
"1178",1178,1.35000549544946,0.88189386817767,1.06366593435135,0.996196014848559,2.51883611083671
"1179",1179,1.55009280312266,1.15387528800105,1.07193322135686,1.0294088549238,2.19179741548478
"1180",1180,1.35781766210554,0.999952934446603,1.02449551200066,1.01329232885039,3.1195727030388
"1181",1181,1.04842049282687,0.943282275995858,0.946996364961362,0.966233419201839,4.51860049607438
"1182",1182,1.53682743048652,0.997489613290825,0.875804940110719,0.908896381409768,4.79611583175355
"1183",1183,1.24806159171332,0.944036891154522,0.849561136706349,0.876394031202536,3.41954889342976
"1184",1184,0.836971572818915,0.919059328799884,0.894026027147236,0.935911267081647,1.13354665121132
"1185",1185,0.679067333389996,1.07279126385746,1.00035303876196,1.10991993423705,-0.709084304331511
"1186",1186,0.987845765087719,1.24108400267996,1.1194846608071,1.29679789354168,-1.57440802825491
"1187",1187,1.15654807401257,1.29281246204483,1.19825745300329,1.29127447725547,-1.25896191469063
"1188",1188,1.50159949255008,1.22835472407188,1.22757812539697,1.23537735482776,0.96555061789144
"1189",1189,1.37236278472135,1.2034552623447,1.21917917049769,1.18839111577837,1.59391704380079
"1190",1190,1.05293594236426,1.00876188221931,1.18460080994756,1.1484144131215,1.92677183804762
"1191",1191,1.5102502614744,1.04292375244526,1.12797979245005,1.11096523745512,1.25743315854
"1192",1192,1.60093228284693,1.01996193933212,1.04467256404489,1.0512845913357,0.413288425445404
"1193",1193,1.17311401452569,0.886696634270358,0.92987866614981,0.943813389601731,-0.286098645508911
"1194",1194,1.00850327701608,0.82219102503142,0.788972414157857,0.788013079358361,-0.691102048287577
"1195",1195,0.832789742894338,0.57878462449426,0.63838343081777,0.589930238967043,-1.09937266491943
"1196",1196,0.355726016827893,0.390078013253041,0.500200501176982,0.392948002397614,-1.15679926216752
"1197",1197,0.471064776890077,0.258337214071162,0.390151648139489,0.329898437559214,0.0334187675372279
"1198",1198,0.0246166307561555,0.466047505444805,0.298819097055315,0.391121859540222,-0.700375578465734
"1199",1199,-0.208965959265633,0.25237457990709,0.210348881861582,0.236292053958557,0.277027486531095
"1200",1200,0.0797865049448281,0.0723162173639207,0.134550155198911,0.139331869479237,3.61204253353396
"1201",1201,1.06285408962032,1.35863980896595,1.29734903804559,1.33156456559332,4.25568833229387
"1202",1202,1.45965094067469,1.20090611199999,1.21070632825592,1.22312249285012,1.43514804875133
"1203",1203,1.22198347715979,1.0351859711486,1.10691288818889,1.10121169000372,0.590110588830046
"1204",1204,1.04525047582705,0.917510946089238,1.01741303652508,1.01841071875962,0.673551192927731
"1205",1205,0.997835063440565,0.874177909436452,0.966481499473361,0.985396488732596,1.46437879058827
"1206",1206,0.96412752290399,1.00289709944393,0.962161081333907,0.990189648641446,1.8346982290477
"1207",1207,1.35231744312242,0.953140466235854,0.999561835836875,1.02104737867489,2.74624150916186
"1208",1208,0.901817425831073,1.00732784460803,1.06775124740512,1.07480228112946,1.37493184779973
"1209",1209,0.906673658685375,1.16008612185882,1.15325984484913,1.172481097926,1.10451327528217
"1210",1210,1.26616559123007,1.33345545454503,1.24262828444704,1.24869722424328,2.64900208146079
"1211",1211,1.39688046671478,1.30057607142268,1.33428335549034,1.28049135894441,3.08737673415716
"1212",1212,1.45630182950831,1.36349049645261,1.43360850746711,1.38090302549326,1.73597575592646
"1213",1213,1.65707576710109,1.70224164997926,1.51816267403234,1.63833974167972,0.912825014648331
"1214",1214,1.73611399706812,1.73908246056634,1.51534225455327,1.77114757291212,1.21496949849546
"1215",1215,1.54654824785522,1.32019149149892,1.37813657246959,1.4164084444198,0.949769659660595
"1216",1216,1.14072493078315,1.09576474499881,1.14882627765122,1.10817032738899,2.23178152521091
"1217",1217,0.786286487079991,0.928894108932453,0.871562674579444,0.86619138703912,3.16444833985793
"1218",1218,1.01025792832232,0.513501634656582,0.578996841715026,0.575190700670273,2.92822511896102
"1219",1219,0.235996324179525,0.287110090430316,0.314332665810853,0.304216297217783,1.02831205931609
"1220",1220,0.266742018581038,0.185224027326768,0.121766693806989,0.137103849637378,-0.309690736258732
"1221",1221,0.18391858317272,-0.095250544637843,0.0321537818582701,0.0600372500958836,-0.752819328799394
"1222",1222,0.1762753485141,0.0741874981516829,0.0613102517680994,0.097574221174657,-1.09802102934707
"1223",1223,0.303736530936676,0.237739909979125,0.195508430322213,0.238463059577225,-1.61960923733602
"1224",1224,0.120750634146213,0.428244486943779,0.391972759878565,0.410102459701101,-1.28697786989703
"1225",1225,0.616640825177621,0.535360925379028,0.60095369311487,0.561530934185115,0.140474726009416
"1226",1226,0.726459063645599,0.78813198791837,0.78563051719665,0.704505957703456,1.70401927856396
"1227",1227,0.715653598500735,0.850544234177812,0.924814061348947,0.843228291880882,2.62290738736568
"1228",1228,0.945437266025836,0.910856109717607,1.00379458353079,0.952575998429013,2.87055693408117
"1229",1229,1.11815411304384,0.982858518191812,1.01157697667034,0.999824186961721,2.33576209198822
"1230",1230,1.1027388656383,0.995959912285358,0.953177245423313,0.971878024456857,2.280882342959
"1231",1231,0.786424377256996,0.919268097671087,0.856422948398605,0.902703796346436,2.8120682588774
"1232",1232,1.12936420729839,0.885450008549371,0.763990493307309,0.824800318245855,3.20341079210339
"1233",1233,1.11198309456569,0.807578199762133,0.721215380203882,0.730501288574633,4.08191694153054
"1234",1234,0.729534421422613,0.724145513589972,0.760995530726452,0.775546676825436,4.16642403780732
"1235",1235,0.941876788856571,0.979757441737884,0.875600629008698,0.985551060713343,3.74507848833771
"1236",1236,1.20315793656731,1.25350740512778,1.00943545127719,1.2418470659045,2.35147299654161
"1237",1237,1.33413643654439,1.23037979663713,1.10012706571774,1.2287424902367,0.565205331906728
"1238",1238,1.85340150611814,1.12294899852032,1.13607302744308,1.17540720623286,0.271699644748725
"1239",1239,1.46013542550175,1.023725230229,1.13178890785084,1.1184000412174,0.931726460318191
"1240",1240,1.35687773685299,1.07849338039579,1.10712092068289,1.07665561843005,1.64727347057204
"1241",1241,1.11382597591397,0.986486027019729,1.07326297298738,1.07276798535951,1.29649757785619
"1242",1242,1.05640195557169,1.04694415615945,1.0239547093358,1.07180889310456,0.45355018573345
"1243",1243,1.0290019708057,0.925562059083364,0.946170823728949,0.991644626725085,0.165517280158253
"1244",1244,0.681262837489371,0.932614441349822,0.84079823513138,0.882211215647337,0.922047199324678
"1245",1245,0.35122808324523,0.720136237399174,0.722113183033174,0.689108471938158,0.737294694326884
"1246",1246,0.750732112286811,0.448296385957615,0.612642356343491,0.563272623266097,0.631610550569043
"1247",1247,0.756567745465835,0.520411587625284,0.524409566017663,0.555733545586212,0.473387844857221
"1248",1248,0.526106893657889,0.57724062838331,0.445824872759565,0.549456810638183,-0.115492502637124
"1249",1249,0.245411595006688,0.442682338304924,0.363823012624115,0.434307413618609,0.190637943636263
"1250",1250,0.09516875863468,0.238059317362651,0.285399272183583,0.326463211423636,4.04543852228696
"1251",1251,1.06262474555432,1.39380856816741,1.37412003834539,1.40228719290908,2.99041491299546
"1252",1252,1.01547041134172,1.27478666033554,1.29405263922931,1.2941457018402,1.52376242126514
"1253",1253,1.04195029473963,1.1448207966174,1.18806532506628,1.1488876204608,0.824859675880092
"1254",1254,0.994977803404003,0.984151247708932,1.09056541344197,1.07041367489279,-0.168246198136023
"1255",1255,1.39056633502896,0.881047763913263,1.02934909052716,1.03686242702356,0.801506829916274
"1256",1256,0.987689100182861,1.03504088000267,1.01606660797308,1.03326683844182,2.76962630919332
"1257",1257,0.984205546051734,1.05508905688578,1.04860812317085,1.05411632643523,3.60796885356511
"1258",1258,1.17509499957443,1.10493521228245,1.11700612119554,1.08511458487287,2.57962595707002
"1259",1259,1.39314540477162,1.23236934352938,1.20988066506459,1.15435556145147,2.38510485866239
"1260",1260,1.29415770239702,1.27033754804015,1.31444324583044,1.25048579037795,3.66286029535
"1261",1261,1.36203086007895,1.30211425659216,1.42145936423585,1.30443059555636,3.71613089836545
"1262",1262,1.33353938329726,1.31902981710082,1.5274364142197,1.34546327110355,2.06461770646272
"1263",1263,1.67275234974337,1.59791424919156,1.61419235710206,1.59312748954825,0.482402484538767
"1264",1264,1.90857273297555,1.83209744542764,1.61591027113057,1.8194641324715,0.597563054091407
"1265",1265,1.92984961844146,1.46994308117679,1.48169329267541,1.53305682383063,0.39166277268922
"1266",1266,1.32775952296155,1.27522610352644,1.25094809820446,1.25419501514214,1.28575075440537
"1267",1267,1.05934759011361,1.12552590386173,0.971767710839502,1.02446213062955,1.89932087548962
"1268",1268,0.530785094364377,0.695256684117811,0.680885932359294,0.631357334267659,1.44296216589042
"1269",1269,0.250848772486356,0.343978058589953,0.430245560479564,0.327876928019931,0.13821428896464
"1270",1270,0.343207009372687,0.225936212421654,0.258791680677837,0.274747916297414,-0.129805925761502
"1271",1271,0.637497952396173,0.116717926179353,0.176175028104838,0.249164321331274,0.490258130936621
"1272",1272,0.831492572966651,0.229515665158553,0.185026806502646,0.270360378377055,0.756921496544202
"1273",1273,0.286424448150522,0.296961503899453,0.277978184749977,0.346253480724615,0.0321206579515166
"1274",1274,0.536398730346007,0.431820390058935,0.432286357700035,0.467560774719868,-0.980400050052316
"1275",1275,0.424976254028594,0.696915574439229,0.612128853651421,0.605524249882782,-0.957178374381804
"1276",1276,0.480368676515007,0.824269255312276,0.780839339953468,0.733082807097949,0.213823005252044
"1277",1277,1.01825435498808,0.887158940764202,0.911619930448338,0.848408599388903,1.21655673768852
"1278",1278,0.824021775652458,0.986895923640769,0.984363143534924,0.963157296753205,1.41822047803551
"1279",1279,1.17666967492191,1.01436534986413,0.98122317453726,1.01964357378852,1.31581717212819
"1280",1280,1.0468769440193,0.840774334574979,0.901730269922673,0.945250377040428,1.16335730545503
"1281",1281,0.532278546730126,0.652198789083295,0.774966452380753,0.807921248123832,0.779173342906469
"1282",1282,0.562035749357934,0.51809085235126,0.648795064875998,0.607189785949781,0.444407710116733
"1283",1283,0.727882773115007,0.468800631201312,0.576274689368218,0.495903219952386,1.7936136270254
"1284",1284,0.552598878254653,0.544716133946529,0.594884087448208,0.492438942365484,2.39251021220757
"1285",1285,0.841428195174687,0.717603900777011,0.700966204651794,0.707349824905352,4.73866647230768
"1286",1286,1.34308586273842,0.962154981655437,0.841079341648311,0.924524835112529,3.49564923417786
"1287",1287,1.40230868808595,1.1585257900253,0.955504516352957,1.05605684104227,1.21072616156079
"1288",1288,1.31896231697981,1.10081876999811,1.0145136457365,1.07305112619077,0.136539230664087
"1289",1289,1.23666069309333,1.06053411957344,1.0265388635471,1.01624238177983,0.972564309242227
"1290",1290,1.38066521219219,0.991121257889111,1.01992422978042,0.957612949308178,1.70971334670327
"1291",1291,1.08008975607991,0.9534124727495,1.01377124613226,0.975641443309223,1.71208356426316
"1292",1292,1.14851520193048,1.00826952491328,1.00115022535538,1.05441732913707,1.15057170058798
"1293",1293,1.26311156143098,0.98768446443902,0.95969108730905,1.00042178352309,0.519729922550083
"1294",1294,0.810986754595895,0.910474813724327,0.885996091164531,0.895535440603236,0.876266641282131
"1295",1295,0.497723570502937,0.739439199743377,0.793936222119266,0.763650447599243,1.36629450354322
"1296",1296,0.885438731514403,0.699494995258297,0.70346916900387,0.675581647077838,1.72504487793498
"1297",1297,0.603065331159759,0.667185586904833,0.62464801996582,0.631986407199389,1.03057623711013
"1298",1298,0.436243407887991,0.582606616619329,0.552741642877946,0.592725056591716,0.506561181630941
"1299",1299,0.129765093828908,0.442935561562737,0.480484745844984,0.522318031119,1.63372362718578
"1300",1300,0.183247080586283,0.367004125155746,0.409827969039882,0.453464454707662,4.38438771454722
"1301",1301,0.982616448125219,1.53393209265302,1.46330422816489,1.50048036335077,2.16325206695778
"1302",1302,1.33847388067226,1.40881372530949,1.39052255423671,1.41107832002692,1.18323287745152
"1303",1303,1.12543738448418,1.29854172190371,1.27972170575771,1.26795445652381,-0.500743619066457
"1304",1304,0.924618569481033,1.17795423077317,1.168521165057,1.15073164682383,-1.42084739784378
"1305",1305,0.828934202532497,1.10768273254411,1.09294983549422,1.08772917797146,-0.113680619922775
"1306",1306,1.27039198997914,1.1667377412738,1.07125778258199,1.07733467606569,2.35506030647239
"1307",1307,1.55515105941593,1.2471934547125,1.10183684754036,1.10410257747796,3.6499299716605
"1308",1308,1.46773847094462,1.18579189193641,1.17180843006809,1.15090566476265,3.54507708826125
"1309",1309,1.57481625056033,1.22174459792188,1.26676329422392,1.21873624221735,3.68721741757311
"1310",1310,1.40182859286969,1.2261576048325,1.37303057386156,1.2950872961041,4.27349122510105
"1311",1311,1.51084522043917,1.31562351341885,1.47949402994897,1.35327883758596,4.1089464305512
"1312",1312,1.00974676283084,1.35407517173298,1.5776037911325,1.4038426073472,2.62112780245681
"1313",1313,1.33002643902158,1.53993832972542,1.64877452608814,1.53758963038549,1.06031323657633
"1314",1314,1.55675043712683,1.66543114347846,1.64570177207381,1.62665413503947,0.666018786169551
"1315",1315,1.78511616464197,1.57800395747472,1.53304029613753,1.4889076749411,0.819279261297564
"1316",1316,1.54751299269959,1.31548705573466,1.333630374207,1.27174273017021,0.98329962176007
"1317",1317,1.01187701292097,1.09633346319376,1.08912489571292,1.08962891078926,0.952286618258481
"1318",1318,0.687635845545661,0.769534114057673,0.833786675999933,0.790190617485659,0.616429214102713
"1319",1319,0.462073044350476,0.581297804215331,0.614237709669444,0.575754710332236,-0.025613356085929
"1320",1320,0.555146244915416,0.5006939459519,0.459629930075174,0.502378315446602,0.3543068888825
"1321",1321,0.0938323412636317,0.491825636309931,0.371764590630063,0.468052832696919,1.38544869384753
"1322",1322,0.482932063663287,0.52019237278534,0.350199719294283,0.450966546100268,1.59423448123001
"1323",1323,0.295473787022543,0.443035452934818,0.399131497652812,0.458266819970447,1.35864319137984
"1324",1324,0.28307206632137,0.556716505183581,0.515992352571229,0.551748606679577,0.402697253465011
"1325",1325,0.507853608649052,0.766787438503019,0.67296475568235,0.69486127182402,-0.39160824007484
"1326",1326,0.814956265063962,0.802692382112364,0.828213958668008,0.825937008258597,-0.394783038114563
"1327",1327,1.00334728323577,0.92653105220165,0.946418951066743,0.92285065247554,0.206296825423022
"1328",1328,0.689668667770864,0.984458862576716,1.00413484017252,1.0172689337602,0.212560999262416
"1329",1329,0.911909454462076,0.941332543242684,0.982244472198829,1.03455253467248,0.439354298663846
"1330",1330,0.841982943070896,0.850996334356008,0.879138845135295,0.931216370404956,0.264103042244523
"1331",1331,0.379794881416152,0.666488365537597,0.722916908127485,0.74112126639416,-0.859449596474391
"1332",1332,0.142236502683827,0.526026049373468,0.564143173115221,0.516265208317099,-1.69826177239502
"1333",1333,0.255767078105556,0.365860470833436,0.460326084957863,0.363790524469089,-0.978485977068985
"1334",1334,0.462984930042219,0.364284063909907,0.451005422204012,0.340499183456416,0.801906861991845
"1335",1335,0.47314925031097,0.344876246269524,0.535243115618698,0.458154803795798,2.9194381353161
"1336",1336,0.869606318239164,0.576207490485317,0.67278174172647,0.647248047966938,2.25096180314509
"1337",1337,0.865564268976332,0.930105472439218,0.809810181281165,0.922755289397695,0.990231499677994
"1338",1338,1.29071149305912,0.979048922476811,0.896867911335806,0.992435266143669,-0.0741955934342322
"1339",1339,1.23159919437511,0.941950942301078,0.933434656298799,0.905345800563074,0.430829220257021
"1340",1340,0.872999192316328,0.822844624347157,0.952585559521771,0.840672304386871,1.45103072323101
"1341",1341,0.832990528245503,0.734814098663375,0.975575417473278,0.826417123511023,0.989631045530512
"1342",1342,1.19031429862268,0.935533840894638,0.995167860697307,0.978601058459939,1.25349206729568
"1343",1343,1.26410873441774,0.932702608204466,0.983475573052403,1.00202234621608,0.40700338441268
"1344",1344,0.720776856120798,0.889169264358553,0.933464783542546,0.938339735357495,0.452750370888629
"1345",1345,0.699770874649046,0.84624772782069,0.858039841388656,0.841044299807498,1.65352959216373
"1346",1346,0.538438646080771,0.776062283399266,0.77508107192544,0.746558337447446,2.24260450688189
"1347",1347,0.600221531943651,0.561095854209387,0.696888966464053,0.663016538311822,1.45250860210624
"1348",1348,0.577089239030427,0.592454512800706,0.628285535282518,0.607213674321758,1.19140610938792
"1349",1349,0.520435010323699,0.570933911244164,0.5674646940497,0.581166072495346,2.76159467902876
"1350",1350,0.37868826487859,0.540402975019845,0.510323134009933,0.551495167416601,4.52612182997791
"1351",1351,1.59119659462956,1.66001683789689,1.54763910860251,1.60423346658367,2.04939729200966
"1352",1352,1.49091201906444,1.49797056192189,1.48463480874859,1.53985736042019,1.2164323603234
"1353",1353,1.47922393937875,1.43531203093346,1.37196578228148,1.38565370825261,-0.880990293851418
"1354",1354,1.23312945755901,1.33074876187753,1.25033389967888,1.22683919276589,-1.99664222501399
"1355",1355,1.05589081072558,1.12622399372459,1.164827914292,1.12631182054317,-0.822473457389719
"1356",1356,1.27360044250681,1.20054783483956,1.14110364190223,1.12335748607198,1.11817275023619
"1357",1357,0.899475970467078,1.29424545639349,1.17476112422435,1.17135946540468,2.67152791276213
"1358",1358,1.18678051922587,1.29529784814324,1.24659624916654,1.23391109769462,3.27601555112199
"1359",1359,1.50733044256066,1.36390297872447,1.33827232186326,1.3045380930094,3.77506126294401
"1360",1360,1.62350094284725,1.27025891315761,1.43588285165281,1.37707123744118,4.49420018021184
"1361",1361,1.22295865714275,1.45366672161844,1.52974604964223,1.44216272814029,4.49768751404711
"1362",1362,0.983735332666472,1.41978328177823,1.61136116682194,1.50767820019518,3.52868524706641
"1363",1363,1.19371912528916,1.63480825123886,1.6634871091956,1.57628805126617,2.75285466173436
"1364",1364,1.31495042482244,1.70489198847503,1.65615343014064,1.58947367631824,2.73792654238366
"1365",1365,1.59662842587783,1.5656160614086,1.56954137073125,1.49131926793387,2.62983698194022
"1366",1366,1.40054402044881,1.37680170967727,1.41627093567577,1.33574898148205,2.00820286358048
"1367",1367,1.39902071628479,1.33109548369092,1.22525735313913,1.21642335082727,1.3494659819346
"1368",1368,1.01578830607523,1.08775799465768,1.02291995555569,1.03006796090516,0.997473953781117
"1369",1369,0.710402527357266,0.883904272896143,0.842128394887967,0.871926183517047,0.535484033466849
"1370",1370,0.678709301017964,0.791482228960342,0.701242953351733,0.781215291492436,0.525862467954628
"1371",1371,0.471825467985892,0.664893688955594,0.598561862443156,0.703422397009984,0.854761371132342
"1372",1372,0.40951713549412,0.657677024745644,0.537058201563605,0.591167947853987,0.530801918416704
"1373",1373,0.542871918009896,0.507776230128425,0.540974329735429,0.52083475022653,1.28619413742717
"1374",1374,0.389577564095654,0.672900576226754,0.626078662523901,0.628275329106924,1.82850151213455
"1375",1375,1.03923666185902,0.776087130134875,0.764929986816395,0.811104814110049,1.50710595801649
"1376",1376,1.11237706504236,0.998294222793696,0.907239792181275,0.983609253127883,0.650918837956327
"1377",1377,1.04128898191509,1.06992508420515,1.00823030374447,1.04440638731283,0.481905750767155
"1378",1378,1.12411514087379,1.11040001396419,1.04688285199585,1.10857686262127,0.509118614297885
"1379",1379,0.915400952019611,1.04042399339905,1.00796188050733,1.08885398002886,0.508776923217421
"1380",1380,0.79775538371452,0.881096055890944,0.889814941747199,0.961823372556045,-0.117448075329204
"1381",1381,0.246508237793897,0.685031325671441,0.716159021676437,0.747036245657437,-1.72318865075247
"1382",1382,0.157103373343044,0.531672511606907,0.535547204151921,0.499731864133377,-2.95053973673388
"1383",1383,-0.137933485243875,0.350235456919724,0.406905536913936,0.313002325576164,-2.07143267346553
"1384",1384,0.23801161873425,0.161573815688038,0.372077898277481,0.277547261154585,-0.368122084876043
"1385",1385,0.332119753960882,0.246185279065873,0.431099674005766,0.330973485077591,0.964301510223784
"1386",1386,0.322803945830741,0.368314956638121,0.555234642471655,0.45711480712893,0.422497353720848
"1387",1387,0.740554483348646,0.798716103491831,0.699740608902609,0.798756282437988,0.214146569366076
"1388",1388,0.869845947853,0.901883515657456,0.809916823922587,0.909332602556781,-0.682226567927899
"1389",1389,0.86364716982103,0.878689221094195,0.878478466982122,0.880849562729782,-0.194735392063502
"1390",1390,0.945426739676204,1.00527229325356,0.931967874730791,0.875402403732522,1.15757107500939
"1391",1391,1.10856055148477,0.896927914129543,0.985875228408804,0.934003708559573,1.50187436010946
"1392",1392,1.25164605536039,0.919659033423752,1.02719389816733,1.04510354061922,1.11780793139628
"1393",1393,1.17550221667535,1.01097094684377,1.030465049081,1.05942023347213,0.189721637798772
"1394",1394,0.692245675513476,0.949882040447186,0.991566944261284,1.00268446766479,0.188451621185425
"1395",1395,0.755927384851416,0.934771653192561,0.923035024890507,0.915277598760571,1.39917227451877
"1396",1396,0.745008252352244,0.791068434768335,0.841724942749314,0.817830711638083,2.28020574859143
"1397",1397,0.175174426259453,0.730755006174369,0.762528236742239,0.717070897321194,1.63995503864548
"1398",1398,0.654033411417606,0.64769705580755,0.696611607955702,0.655315234243321,1.81368152616468
"1399",1399,0.942346388863906,0.631117694867341,0.645557398514803,0.656470872900594,3.58515423941597
"1400",1400,0.207452622939961,0.574713255449454,0.60159678250575,0.650729873088344,4.58104990062189
"1401",1401,1.40628251752852,1.73376265990984,1.60692789611398,1.68731035128795,2.37684574179312
"1402",1402,1.8294554879581,1.69380251479566,1.55695014742044,1.64718490610055,1.80607463150633
"1403",1403,1.6522800092541,1.59522595625666,1.45267354944315,1.4786812254137,-0.0292995768862663
"1404",1404,1.22190949876661,1.33970648227637,1.33580678064012,1.29573512766984,-1.36733355215853
"1405",1405,1.26729836999146,1.15136282271281,1.25460885455712,1.14321672415424,0.964751780543253
"1406",1406,1.47830384312877,1.25108566233429,1.23917759673392,1.18797258482902,0.620036927417212
"1407",1407,1.28749253121835,1.31931880319637,1.28034243639374,1.26689677040992,1.58014506448051
"1408",1408,1.26150122309862,1.3545053656283,1.3517880904727,1.33921087769531,2.00319558070374
"1409",1409,1.42252264472857,1.37917602354543,1.43241741621659,1.40914471525894,3.3209566886233
"1410",1410,1.31434942011314,1.43639495319753,1.50960637825813,1.47918470904549,4.98099714626278
"1411",1411,1.44131339202109,1.52304304648522,1.57793983089552,1.53724962325658,4.88220781693726
"1412",1412,1.32777530846771,1.64176153016867,1.63453214724875,1.59768987490645,3.61567916229278
"1413",1413,1.38256183175791,1.73329557620024,1.66867632180388,1.64602562264951,2.97052876741814
"1414",1414,1.38093898137332,1.74654475588928,1.66208414939367,1.63336817823872,3.32117651888695
"1415",1415,1.77822946742642,1.69700512458316,1.60398699677666,1.57481135635497,3.31787750889473
"1416",1416,1.49765187912155,1.50889838693188,1.49948343279262,1.50149238323404,2.46828721708574
"1417",1417,1.54903743107706,1.45114706573443,1.36332890603349,1.41695295418856,1.61149076575234
"1418",1418,1.13188511078157,1.3459254457946,1.21438435110847,1.25165899512283,2.13536791370461
"1419",1419,1.41946528613249,1.22413398169851,1.07469750718151,1.1331417583568,1.9626007066314
"1420",1420,1.12851913210508,1.11169757820248,0.951562434173695,1.05784157168894,1.10740461699453
"1421",1421,1.07992074986257,1.01719096393514,0.837291329269002,0.971326974157064,0.795256402335972
"1422",1422,0.500110288091103,0.684785190333957,0.737659443301458,0.709162958253072,-0.131036005070217
"1423",1423,0.465732245766356,0.544674612249641,0.700516708816881,0.558170357604024,0.550650105287763
"1424",1424,0.939451560647598,0.716515397663097,0.756068792849119,0.693285423743044,1.78684681355643
"1425",1425,1.04382924680127,0.935016836374601,0.872483475265171,0.911331661391463,2.58088110295732
"1426",1426,1.00082567401388,1.15871835750744,0.993855216951362,1.10056739755881,2.10144102444523
"1427",1427,1.11539782125667,1.13969035165031,1.07259968412303,1.14021022186545,0.529688571139838
"1428",1428,1.19930851309369,1.14157045172472,1.09208547324413,1.1386781626455,-0.0546832725326788
"1429",1429,1.24640230359059,1.18893786169025,1.04608269040957,1.11157337818542,0.221999737068889
"1430",1430,0.76558950586593,1.05737637982882,0.931461647947168,1.04234604593456,0.671103823854253
"1431",1431,0.481444401762419,0.769696682023482,0.760325060933486,0.803207298755185,-1.32307623254525
"1432",1432,0.090024238609548,0.66775751118456,0.575609694355981,0.541613844941347,-2.27785108049781
"1433",1433,-0.0985729427111825,0.276553708198028,0.433876435343059,0.283090169722886,0.12055581565128
"1434",1434,0.157033851759662,0.171775698207183,0.379604981167852,0.299088370912046,-0.0344757087139573
"1435",1435,0.12877649302678,0.290480771970163,0.414319286587252,0.354259127158777,0.713361564926546
"1436",1436,0.493942641262467,0.357567425886707,0.516133649075452,0.482811949373674,0.456873203081112
"1437",1437,0.986229056038693,0.649861362144604,0.647795870621296,0.678888204261252,-0.511265340465821
"1438",1438,0.829446839381206,0.709618969057943,0.767929431740431,0.810589991978463,-0.869062471258768
"1439",1439,0.993665395308257,0.879649154439703,0.864367280366027,0.869805928050622,-0.322018869433008
"1440",1440,0.816005678087849,0.932941777546011,0.950060994192426,0.941450577683505,0.219736041873873
"1441",1441,1.19037137902001,1.10584448235874,1.03077167352144,1.07830530804567,0.894615321820747
"1442",1442,1.27355966674751,1.23299148614621,1.08666783316618,1.20619937284265,1.00378934207225
"1443",1443,1.45524631309137,1.0631136885345,1.09523042807172,1.14964968472384,0.385197330165661
"1444",1444,1.10058762976132,0.977275330386669,1.06005329780741,1.0797617772601,0.625014003833626
"1445",1445,0.648398674754808,0.983029784055081,0.99408548209572,0.995841475273402,1.43744051801184
"1446",1446,0.646671183304979,0.946114130663391,0.913735089546921,0.905283962146248,2.10869113645208
"1447",1447,0.727697035200969,0.823510172131925,0.83583869473145,0.822218375959969,1.99960777041187
"1448",1448,0.563210499490614,0.751097222754038,0.773657453986061,0.772443679286418,2.66070938331525
"1449",1449,0.76821390336989,0.735306842794109,0.730007500723835,0.761635376521081,3.91595292786575
"1450",1450,0.458979753944468,0.718848566229481,0.696889630595179,0.763317140695609,4.69044788890076
"1451",1451,1.6811637615378,1.70824707629931,1.62622405135615,1.71157739303938,3.62553526713709
"1452",1452,1.57027838755858,1.71572137304418,1.59324596440331,1.64912841921951,2.94764713276584
"1453",1453,1.05359460621282,1.57625411240665,1.51402974688858,1.52549794153131,1.08998833338597
"1454",1454,1.50656314223718,1.45807482486794,1.42616875698596,1.39187744591443,-1.00985075978116
"1455",1455,1.2721663098436,1.18606889498175,1.37128755947469,1.2967167444125,-0.485277051409791
"1456",1456,1.39999856985962,1.22481882967449,1.374207805107,1.31496525917196,0.760784307027093
"1457",1457,1.49634456798402,1.48030496005641,1.42428260537831,1.41248230747159,1.52106424075786
"1458",1458,1.74960821677384,1.53521047308136,1.49054861434734,1.49354327799926,2.35122641521035
"1459",1459,1.42631892676843,1.58408815902675,1.54990422888468,1.55472903713631,4.2227728894315
"1460",1460,1.48992875697216,1.67744792231706,1.59222939547394,1.59450905945706,5.72619626427605
"1461",1461,1.49640614839764,1.69239767701631,1.62044588056874,1.61601881323792,5.1508113748685
"1462",1462,1.49454622001947,1.70671523679966,1.64241475186326,1.65030246201655,3.11455804222536
"1463",1463,1.83028990563967,1.68304716452584,1.65697378245757,1.69399851484151,1.62610198922042
"1464",1464,1.57744169393573,1.77170264587513,1.65291438462131,1.67402621860919,2.06547460963389
"1465",1465,1.47762914536443,1.6470214802056,1.62074938162814,1.64199019347678,2.1931334899476
"1466",1466,1.36489996609358,1.63624830161788,1.55815418491721,1.58787008554828,1.44821569128819
"1467",1467,1.54375562888991,1.44291947147538,1.47190663209151,1.49990581336815,1.68242673877764
"1468",1468,1.46507825462743,1.45954513482604,1.37507270299377,1.40524000313219,2.85026284549239
"1469",1469,1.39276653487861,1.34992548906574,1.27947842853936,1.33683131969404,3.09741913654872
"1470",1470,1.45742509885239,1.28641085348873,1.18354331452853,1.28659625132197,1.78456123890564
"1471",1471,0.967090220703871,1.15349789324337,1.0745178730005,1.18225171450575,0.429202503544256
"1472",1472,0.963677279308136,0.936633542788868,0.959084738605175,0.90428103143424,0.436463046168923
