"","X","actual","spline","bestmatern","optimal","hall"
"1149",1149,-0.116105240212523,-0.17439580809744,-0.150789678901719,-0.164797204507884,-0.691963051699736
"1150",1150,-0.835654632125771,-0.00447450708574601,-0.189307847980758,-0.199144359530822,-0.531026652279673
"1151",1151,-0.779781491371911,-0.677258036719458,-0.616130539529443,-0.692942859844056,-0.818020898530392
"1152",1152,-0.465188799644118,-0.898073438912456,-0.669752177273883,-0.703995524210791,-1.54368392202408
"1153",1153,-0.710775449462408,-0.830068519940829,-0.717067264246647,-0.716600520288172,-2.32471586960879
"1154",1154,-0.868018617498898,-0.733089460303438,-0.763742362419026,-0.753896785941282,-2.64673786382326
"1155",1155,-0.894674734037799,-0.824057210577663,-0.794805670541801,-0.807449691205814,-2.38486837457184
"1156",1156,-0.558255303528442,-0.998151004979951,-0.77738075345339,-0.889650268273802,-1.59358270775552
"1157",1157,-0.832771660023981,-0.951744810728779,-0.640355737814487,-0.765061911828252,-1.5073513325375
"1158",1158,-0.34404142484472,-0.411826509726963,-0.400754165790453,-0.392908333155011,-1.4637790757774
"1159",1159,0.129256638587201,-0.0306831823207874,-0.163945170927404,-0.0676960914081743,-0.705800008231653
"1160",1160,0.235692040735677,0.0424707036492374,-0.0125624639922542,0.100967018443836,-0.0572265224833189
"1161",1161,-0.258190963470499,0.211193693931852,0.0357054590978131,0.0830417764931832,0.353324135222661
"1162",1162,-0.13794630315886,0.0739423643817192,0.0566818843620359,0.0434136776196211,0.421973752161171
"1163",1163,-0.144513204485839,0.0959007639547951,0.110166409436626,0.0836693320186687,0.392165501598449
"1164",1164,-0.230987099692209,0.191830753621193,0.204163859362294,0.198759970622901,0.46201242965416
"1165",1165,0.35206006060192,0.343976678867832,0.311259355572595,0.332611314849252,0.516957850088161
"1166",1166,0.684848101260767,0.5092333657361,0.393450884790924,0.419511514171015,0.839141772998641
"1167",1167,0.55644348146238,0.260173750208015,0.424255728611757,0.419005015130762,1.28187109182867
"1168",1168,0.711905941244424,0.311050664362376,0.406653399571492,0.374696021670827,1.39824204260474
"1169",1169,0.929769572799787,0.274670619402525,0.353789892299653,0.309068000063467,1.16652981845183
"1170",1170,0.345581416429225,0.18396652034114,0.284946604702138,0.246039207072008,0.978086528088496
"1171",1171,0.180813823230908,0.226257358517395,0.208284578403065,0.181144245112687,0.913659683092149
"1172",1172,0.103217502182307,0.076788772028803,0.125125151771525,0.115740330005569,0.869074721275625
"1173",1173,0.0448932227608817,-0.0114780072591607,0.0351905976440294,0.0730568694088171,0.689930427564779
"1174",1174,-0.220028272761515,0.123756234164234,-0.0808966849749851,0.0503288243500718,0.271303895974363
"1175",1175,-0.0556769653546668,-0.170657918394591,-0.2714206815238,-0.208343980504909,-0.145075259175165
"1176",1176,-0.0867330812039741,-0.544384762705855,-0.485596050530991,-0.516548419499433,-0.613962989932352
"1177",1177,-0.460911345376366,-0.764999134227115,-0.654521862170068,-0.747655382663041,-0.897437973814151
"1178",1178,-0.81397394702521,-0.842730804717775,-0.733091105815713,-0.783673556341442,-0.594504175538379
"1179",1179,-0.563216540371762,-0.709641213612446,-0.749441099844333,-0.750056722843051,-0.389891147851268
"1180",1180,-0.844946145333712,-0.667297041015621,-0.736018452433235,-0.696064472242629,-0.580837429266989
"1181",1181,-0.8130341558829,-0.766351039656017,-0.721446988483826,-0.719742375022027,-1.67289261198984
"1182",1182,-0.491052737333876,-0.729606023288228,-0.687202981419591,-0.686585809293622,-2.67918760157958
"1183",1183,-0.986308141588374,-0.605738313363995,-0.640070712853455,-0.624742741354942,-2.88443449472155
"1184",1184,-0.634630232360723,-0.470377858238405,-0.596706498038623,-0.558190529536535,-2.36353171232458
"1185",1185,-0.65023854315474,-0.484361320010443,-0.575979749506866,-0.52529406865521,-1.55213099793172
"1186",1186,-0.879056183335486,-0.674065087674626,-0.585471036155786,-0.585338457265209,-1.6112619025371
"1187",1187,-0.807286260134591,-0.595574399801019,-0.58185456153245,-0.631940853081016,-1.60007337295941
"1188",1188,-0.250493719132972,-0.593498730608887,-0.521510529462322,-0.577998798442951,-1.69176358226475
"1189",1189,-0.706674498113311,-0.385239664844142,-0.408083640234961,-0.441087819293961,-1.33479173537189
"1190",1190,-0.463307256450708,-0.140503168575413,-0.268709638133734,-0.25715340433338,-0.566528409221519
"1191",1191,0.0397851567481767,-0.0394602767652303,-0.143459092546557,-0.0919181955238749,0.0546159684738985
"1192",1192,-0.0270934289447722,-0.069377977607623,-0.0694964219819796,-0.0158025375191883,0.454538998354052
"1193",1193,0.147383428173005,-0.0466445531159201,-0.0524676409282775,-0.0537221887052623,1.25521492024354
"1194",1194,0.263736876927278,0.0470999172896945,-0.0528914999934143,-0.0801936860318063,1.3467090417311
"1195",1195,-0.0172804542999923,0.0222178491442348,-0.0581253907366524,-0.0832783966945121,0.921965229249238
"1196",1196,-0.0247464754865505,-0.00874904192275217,-0.0744446233007461,-0.0893477755598731,0.373802452321791
"1197",1197,-0.129541796855705,-0.0370946621431367,-0.106413890022287,-0.113221904434927,0.0241010813839953
"1198",1198,-0.0541724093482218,-0.197000710224573,-0.150904598293041,-0.153867755053278,-0.00947693379734298
"1199",1199,-0.203506514026469,-0.0924923988631891,-0.198597307558574,-0.200003103533719,0.234594203700499
"1200",1200,-0.57164943725265,-0.0327880202035682,-0.23896310345659,-0.237563301249736,0.519807234213483
"1201",1201,-0.687062938020632,-0.446298322487531,-0.425127354362672,-0.45169446535386,-0.965914560684363
"1202",1202,-0.679039855658592,-0.496410972785593,-0.485610210080499,-0.490347469551447,-1.13666489828815
"1203",1203,-0.429902890259748,-0.685773806934815,-0.552060370817226,-0.538887071239217,-1.35483017136483
"1204",1204,-0.748006781698312,-0.618595571663371,-0.62052006511985,-0.603334979201974,-1.16752675948614
"1205",1205,-0.285252694731952,-0.735647256120868,-0.673050642296663,-0.674092638042763,-1.1345292518712
"1206",1206,-0.9763214192739,-0.756984526118219,-0.666417868553077,-0.708985703335044,-0.518134282816108
"1207",1207,-0.761362618022588,-0.693640341358259,-0.546611901864481,-0.61863435960291,-0.387231199978908
"1208",1208,-0.656795170582021,-0.364269558199881,-0.332868182500449,-0.313841508380157,-0.229882764106725
"1209",1209,0.188787235970246,-0.0117094296266422,-0.127076410950906,-0.0245460136996681,-0.0293073222519677
"1210",1210,0.212781120416603,0.0549390052184943,-0.0110280428865976,0.0304218267280046,-0.337757276189873
"1211",1211,-0.0864281653451898,0.0426574483675452,0.0347269362284844,0.0510127124132129,-0.0303106408985729
"1212",1212,-0.0975831276752838,0.03554655543081,0.0556273926643391,0.0227955470681493,0.313609724395661
"1213",1213,-0.119027995605585,0.240126062809751,0.116538037672938,0.0776562962515623,0.527980192560642
"1214",1214,-0.151213340424636,0.347142943606003,0.226788081182105,0.213586349332522,0.621381177474195
"1215",1215,0.340436816447906,0.404734652580087,0.357909357400587,0.381966963466195,0.583644120498508
"1216",1216,0.636803506218043,0.554074472227107,0.464612102307656,0.504189488000944,0.727376316154458
"1217",1217,0.412114311446509,0.528014979846168,0.508721305273914,0.504301235649999,1.34416757415698
"1218",1218,0.516907963352564,0.489574100148186,0.489763308159293,0.448870214560238,1.54732771047187
"1219",1219,0.427311039824072,0.341680379837278,0.420972160298957,0.345060034901469,1.045036162473
"1220",1220,0.256446408948424,0.311609754029725,0.340756526145788,0.288124105308843,0.883118432968742
"1221",1221,0.0516382598081943,0.183038755797441,0.253078575440055,0.223383740222732,0.621562474060269
"1222",1222,0.0153292760455756,0.158221207872459,0.160208089935194,0.134135135975762,0.339736162733972
"1223",1223,0.0448897738800891,0.0190294202941033,0.0744775731240158,0.0950211430634862,0.227826978940061
"1224",1224,0.38912554195799,0.111080190235499,-0.038447827898396,0.0495039906624351,0.151341146692096
"1225",1225,0.00233917645710004,-0.0910523910065846,-0.216122380124168,-0.168855098569449,0.0248423327928348
"1226",1226,-0.464875559279847,-0.505883902383184,-0.413293687176887,-0.45460178012094,-0.146656239382612
"1227",1227,-0.844842433152161,-0.701286347292154,-0.563581163845615,-0.677372354515427,-0.34467396610953
"1228",1228,-0.670003093628611,-0.609887196438663,-0.616359586484665,-0.639647404872154,-0.131793219319746
"1229",1229,-0.677398097354741,-0.53607637501103,-0.625276430926565,-0.584517707149546,-0.351971815699605
"1230",1230,-0.524825797281863,-0.479940493790914,-0.631439214757839,-0.546855745277574,-1.17834336007736
"1231",1231,-0.944523255175919,-0.581066658158198,-0.650602269883205,-0.621881057617567,-2.98119047208158
"1232",1232,-0.727623722587993,-0.708559762913251,-0.650464604637232,-0.644593747372885,-4.1199529280313
"1233",1233,-0.806522284456747,-0.602282430785072,-0.628122876348089,-0.618117519402792,-4.3560569158007
"1234",1234,-0.579155751360295,-0.492730877545643,-0.597353559072158,-0.573731843135694,-3.84665110766382
"1235",1235,-0.645950281390633,-0.615384847455211,-0.574392201833844,-0.545218714196714,-3.1030446769737
"1236",1236,-0.675284800334418,-0.591019819896447,-0.564618761413899,-0.552345247199895,-2.55385887305961
"1237",1237,-0.882207812053472,-0.519195852703517,-0.550869503534641,-0.569994213796279,-2.06964260667684
"1238",1238,-0.583186874801967,-0.463667355800748,-0.508080955670268,-0.561882922551751,-1.59377729377069
"1239",1239,-0.447625798068388,-0.406151771762814,-0.417657189526742,-0.480169489297192,-1.00144590449613
"1240",1240,-0.534629134704224,-0.225217243247211,-0.282182264654665,-0.26558167632304,-0.475948205951488
"1241",1241,-0.0727491913450457,-0.0591452200632128,-0.163274169627076,-0.105152741035481,0.131580970695481
"1242",1242,0.0942752933602556,0.0519968698448804,-0.0952560832001523,-0.0515255733783407,0.898352223515593
"1243",1243,0.140637267310141,0.0659848724086843,-0.0716098278273864,-0.0605780879008536,1.66458613557027
"1244",1244,0.104594548825348,0.0446827482164911,-0.071595424209739,-0.081553035581561,1.97724313942277
"1245",1245,0.329470821724381,0.0385705592636826,-0.0846391706735644,-0.0991457245945831,1.81220330294526
"1246",1246,0.0653152670202453,0.0400928123246233,-0.110136488177542,-0.119722571534596,1.40063216779459
"1247",1247,0.181008113481042,-0.0426679791650317,-0.148339489972979,-0.150063815905443,1.08343323162849
"1248",1248,-0.256321460760849,-0.185772752612443,-0.195752218505523,-0.190295733155858,0.979881485015897
"1249",1249,-0.424215677189369,-0.152499769759052,-0.245481374483932,-0.235660257322091,1.1480106862759
"1250",1250,-0.572118688945505,-0.0872161348939151,-0.289628543817307,-0.278943769385791,1.59312761612245
"1251",1251,-0.105173793892191,-0.203831169482022,-0.203325883198169,-0.19021529744462,-1.03950770596981
"1252",1252,-0.0656358265781131,-0.263363816995368,-0.262364789500175,-0.236079797219479,-0.521397623107504
"1253",1253,-0.215393802292225,-0.46839404857664,-0.344871697135958,-0.319096694576493,-0.236065171474766
"1254",1254,-0.230818965613748,-0.583164984889484,-0.434059571932241,-0.420419466212379,-0.0925314946123751
"1255",1255,-0.5631668727504,-0.617834111476449,-0.50672523723604,-0.529496580855853,-0.237714296184388
"1256",1256,-0.670232320638561,-0.646529338616054,-0.521483391066545,-0.600283058216531,-0.102087821925488
"1257",1257,-0.386451745223649,-0.671337446978185,-0.43303262565034,-0.515098139733408,0.427781994879418
"1258",1258,-0.473896077059343,-0.285025655285638,-0.27042538580461,-0.302247734843882,0.879017549468463
"1259",1259,0.0210214525446504,-0.200742421531579,-0.120196408680838,-0.143159620846225,0.629938832677874
"1260",1260,0.014063739258876,0.0262601337692276,-0.0288063086732262,0.0002872771096843,0.0425141153815459
"1261",1261,-0.285921183698767,-0.165059180330804,-0.00592154255804834,-0.0331991372945145,-0.146117200751285
"1262",1262,-0.434882054449523,-0.163452770196659,0.00585814776677307,-0.0899878496822681,-0.0746498409425913
"1263",1263,-0.378397043665255,-0.00441209448595045,0.0825900771046142,0.00933211119902655,0.245830508957882
"1264",1264,-0.23920763926657,0.272188243291729,0.217495013113912,0.188964311995926,0.52112475824438
"1265",1265,0.312035407786664,0.410380275707936,0.374856850144715,0.376479908329054,0.550146219494257
"1266",1266,0.567968065614426,0.509171579731005,0.514554891875368,0.522524620372061,0.638755298696768
"1267",1267,0.386745482648497,0.618704194286399,0.596446796727052,0.595913881140149,0.991463467901373
"1268",1268,0.341321011464065,0.623197733742942,0.593798038571506,0.576557412921393,1.17191478062741
"1269",1269,0.56733570622073,0.431398276362541,0.513599580158231,0.455708291668874,0.670265721780791
"1270",1270,0.359332709919692,0.441012234907558,0.410228072576248,0.374895103239495,0.567254891994221
"1271",1271,0.167036618803084,0.26315533443064,0.299088097918859,0.293965171141703,0.342364621733196
"1272",1272,0.0665921486290272,0.172900819487273,0.182470251206198,0.134753371836288,-0.0666047205122545
"1273",1273,0.158733601593318,0.104870383491203,0.0880765459478488,0.0871788961397613,-0.00189784040002708
"1274",1274,0.032438328346078,0.224113581888896,-0.022340704686653,0.0756743123200149,0.180146987208812
"1275",1275,0.0965661770621703,-0.0971834728001062,-0.187239216061284,-0.154528072369715,0.118731815142801
"1276",1276,-0.738444277652294,-0.346627071486196,-0.350808004332859,-0.371008479906095,-0.00281026311370278
"1277",1277,-0.78449876780725,-0.513008133968933,-0.467903001610773,-0.494282271075552,0.486710824472676
"1278",1278,-0.344829866125631,-0.396294722696679,-0.520514902785154,-0.481892989999128,0.186669411741259
"1279",1279,-0.694975577993392,-0.536174651153115,-0.552291920062113,-0.518551578296554,-0.537744409242756
"1280",1280,-0.658157396635632,-0.648237911433422,-0.596564508718757,-0.592605800096615,-2.23232675488171
"1281",1281,-0.966407585478315,-0.60039144498241,-0.633281494858656,-0.633541004121303,-3.87410023111654
"1282",1282,-0.691689890649811,-0.670458807921313,-0.648607307017976,-0.654076031845869,-4.79725505535161
"1283",1283,-0.674974235478698,-0.773810377189566,-0.636799995006583,-0.635297936481169,-4.92207708618159
"1284",1284,-0.258046274159063,-0.606659583555099,-0.606865670481784,-0.590851178928656,-4.40084898236099
"1285",1285,-0.474993651282064,-0.519172562585953,-0.572426801721881,-0.54252992755307,-3.59926838796573
"1286",1286,-0.415920532347055,-0.372228328448346,-0.543376842234289,-0.509430934198279,-2.63772271587927
"1287",1287,-0.328612257297163,-0.509559607325973,-0.521697103157133,-0.50793892039745,-1.67179331333519
"1288",1288,-0.374758338340883,-0.499226132594544,-0.492454014133084,-0.52412600974029,-0.861702775679796
"1289",1289,-0.813280890171169,-0.527922514208029,-0.422838843716726,-0.475611122407522,-0.243252928688585
"1290",1290,-0.476779685418753,-0.262529489933034,-0.297728323832321,-0.238901066932067,-0.0940189112052084
"1291",1291,-0.0953802675446446,-0.0737296281666851,-0.191540194374691,-0.105893692661597,0.182495855814621
"1292",1292,0.00544157865782481,-0.0681024890426202,-0.13143624997715,-0.0898445474813851,0.8110117234853
"1293",1293,-0.0965148186198248,-0.0203299122981622,-0.101679935578549,-0.0885506205796197,1.3330885569815
"1294",1294,-0.345330790242737,0.00758449911406409,-0.0959886222068817,-0.0987197862515589,1.58625231016166
"1295",1295,-0.0113921641129225,-0.000202920267613952,-0.109657852055638,-0.116766135272142,1.58491529205718
"1296",1296,-0.20808359409817,-0.0469074252789905,-0.140266598341298,-0.143644462759858,1.43462926172466
"1297",1297,-0.095342625403312,-0.0735111472066654,-0.184800799608018,-0.179875467778989,1.34649130918614
"1298",1298,-0.211791479106014,-0.105021063255131,-0.23785940041644,-0.223020335662434,1.30366055916477
"1299",1299,-0.037682378015387,-0.189264075756839,-0.29305040995057,-0.272264177448652,1.4458650410659
"1300",1300,-0.203533331919391,-0.246964160189119,-0.343341618969523,-0.326046547309403,2.07213299486529
"1301",1301,0.52058704343366,0.0204790078866342,0.0194448180738727,0.0857891128264588,-0.7581426724415
"1302",1302,-0.134273194754973,0.0261306206502523,-0.0317782728972816,0.0342262611755512,0.0693938029049691
"1303",1303,-0.118626786066568,-0.14786631910343,-0.123906767192701,-0.085089451923404,0.395457001619868
"1304",1304,-0.435657638327281,-0.381133026745123,-0.222765328022922,-0.208709617237453,0.475549390389639
"1305",1305,-0.551891980207989,-0.37004919390728,-0.305692767059708,-0.340793008915625,0.234886257888327
"1306",1306,-0.333135886429771,-0.538645025472882,-0.348329159386737,-0.506626606793467,-0.295561278738477
"1307",1307,-0.59460997543065,-0.498143468813697,-0.287312510187835,-0.416603656348955,0.835394057531881
"1308",1308,-0.396836385502075,-0.313474842839381,-0.165473720685496,-0.217435847902665,1.97244346764949
"1309",1309,-0.131214332973654,-0.181229937172549,-0.0626785827102756,-0.0815857748908138,1.94752969215704
"1310",1310,0.315375283502897,-0.0460041723123255,-0.0125007346194989,-0.0189499751968919,1.15197857581745
"1311",1311,-0.187879438689384,-0.100693585385324,-0.017062168466464,-0.0741601812429099,0.252343734927527
"1312",1312,-0.240395533504339,-0.24614684479897,-0.0258346714652658,-0.187007773170667,-0.259654542502953
"1313",1313,-0.369276063098209,-0.0964625703182759,0.0548040621229456,-0.0351271375363153,-0.112839824594539
"1314",1314,-0.343168606300475,0.206203414696226,0.199500540600119,0.167466267164913,0.238759836351742
"1315",1315,0.17276371582282,0.31318927188926,0.375254699040543,0.372084555724717,0.495236189882759
"1316",1316,0.677442970742226,0.517785383995814,0.55106446070761,0.567701989815048,0.674832344595451
"1317",1317,1.04328748006796,0.818707022421577,0.681495698144344,0.733684225028757,0.844522997235402
"1318",1318,0.607053061147072,0.857846764150623,0.70660618307953,0.778846894757197,1.01788113704786
"1319",1319,0.625270261223979,0.708941973341972,0.611773921232825,0.632813568622309,0.904965265719324
"1320",1320,0.252015763041237,0.517153264676926,0.471301031777816,0.46894655339385,0.56475340285758
"1321",1321,0.35512384101877,0.390631860594645,0.328473733127671,0.328444480069255,0.0918369812807473
"1322",1322,0.251951954631103,0.304352721798579,0.192011605031151,0.170129877571812,-0.352252968086104
"1323",1323,0.126645465565628,0.120088413652281,0.0721658456104558,0.0715131812746649,-0.330315714970588
"1324",1324,0.186130180447135,0.111116853611594,-0.0507676560539605,-0.0177055234056098,0.0545939076398358
"1325",1325,-0.00918831965868793,-0.119425857732803,-0.192042773786679,-0.180235012171413,0.513147416985648
"1326",1326,-0.633214826049162,-0.227946594479127,-0.323781654262876,-0.330875414269274,0.903908963146486
"1327",1327,-0.623806376531729,-0.344397634641137,-0.423029990632434,-0.426195072577376,1.01907138618109
"1328",1328,-0.498078193687454,-0.391798382753821,-0.488869330123488,-0.473318789974268,0.359142922286255
"1329",1329,-0.521541429868274,-0.573422726696189,-0.547497379524698,-0.552628666819331,-0.871544286102686
"1330",1330,-0.61000070539675,-0.74672873468578,-0.610322063551023,-0.636621274154612,-2.44167627029364
"1331",1331,-0.876763867280974,-0.762445383251458,-0.66098183186495,-0.689705853579975,-3.68080249793322
"1332",1332,-1.01174906356502,-0.719198732402704,-0.682582527188635,-0.706866954120674,-4.42728338341071
"1333",1333,-0.719440806805831,-0.719384407483872,-0.669434797793107,-0.678584941829817,-4.72048740091937
"1334",1334,-0.544755780703001,-0.687263766305283,-0.631064576392206,-0.618516951077025,-4.38026321255155
"1335",1335,-0.333782077828153,-0.474166749712472,-0.581034200951034,-0.54188505176686,-3.43766923313363
"1336",1336,-0.574883480620017,-0.362683998264364,-0.531811236147543,-0.459100560512008,-2.01993347741546
"1337",1337,-0.504493711653283,-0.359310379329737,-0.503323428357367,-0.434248459809296,-0.701139944036935
"1338",1338,-0.895980369573377,-0.475294083627785,-0.489006857124629,-0.479198886616795,0.0156622662846059
"1339",1339,-0.813067409434996,-0.520703399625996,-0.440295347972214,-0.449182810655781,0.484468368256054
"1340",1340,-0.496823385773984,-0.226456435476571,-0.346939060612982,-0.319474102607492,0.536813970512049
"1341",1341,-0.275405858909194,-0.15122218831172,-0.250427884386084,-0.206909272923577,0.439325385569047
"1342",1342,-0.269795601359725,-0.130286838054569,-0.179992429100668,-0.156024039135237,0.579179086540706
"1343",1343,0.123011136744625,-0.0592324479122252,-0.136315122011263,-0.129283547897304,0.695871073716479
"1344",1344,-0.459194090394788,-0.0705242570754433,-0.119700027925091,-0.121716527066226,0.639261977904614
"1345",1345,-0.047335045418075,-0.125342681468147,-0.129489815002455,-0.133184844193511,0.523420196744667
"1346",1346,0.0152135340403282,-0.0118609546570521,-0.163330390589691,-0.163042127289114,0.494711912283175
"1347",1347,-0.263092815669847,-0.0970103501027689,-0.215964264714417,-0.207541051904277,0.711678968783735
"1348",1348,-0.280012767196347,-0.186954820873289,-0.278654519239342,-0.257700763025802,0.829542140924179
"1349",1349,-0.264483804601217,-0.258409901666644,-0.342542099458144,-0.308401171811085,0.564907406356347
"1350",1350,-0.525608782271579,-0.350575625107226,-0.402383541835345,-0.386549872549387,1.24834854718624
"1351",1351,0.507078363447833,0.23811283135935,0.193041011140987,0.291159978010769,-0.569264453258851
"1352",1352,0.221742737743471,0.222852066738832,0.15838207518682,0.244701814252087,0.335831264516721
"1353",1353,0.20570264636408,0.0769458768303541,0.0738368960372098,0.117596278702619,0.398711693325997
"1354",1354,-0.200511533932587,-0.0562721925253391,-0.0106681381477106,0.0153144357349246,0.508552028671431
"1355",1355,-0.168549059909804,-0.116057442853663,-0.0724076864244897,-0.0585947533932285,0.296560040077298
"1356",1356,-0.15670623856412,-0.0985911737883337,-0.0994473770248099,-0.141619425652996,0.363346557913006
"1357",1357,-0.314007845197301,-0.0436453485188273,-0.0642091770413226,-0.121579976993427,1.58129664072715
"1358",1358,-0.444875413933363,-0.0567458713897656,0.00854950564235856,-0.012115414515164,2.81712560186419
"1359",1359,-0.289963407759282,-0.0432842475843826,0.0625833221306075,0.0609882827692156,3.02579588185165
"1360",1360,0.435000220266314,0.0110837338251989,0.0741672230075806,0.0697816100068693,2.26004044024589
"1361",1361,-0.0676487626294946,-0.00642306620737653,0.0486219884813565,0.0130376983359716,0.994915022724751
"1362",1362,0.0067170759453237,-0.0637259243934569,0.0271062661258384,-0.0494575890819087,0.0366240594422031
"1363",1363,-0.141782254788,-0.0343156286668385,0.0737888142233264,0.0181333284959582,-0.187237669459813
"1364",1364,-0.287228332897741,0.104525146637201,0.191421164551647,0.172940007299133,0.105033108346841
"1365",1365,0.110917338294898,0.407575166155121,0.358724594059635,0.358214668934484,0.567124660082625
"1366",1366,0.375748685290759,0.627857138555453,0.552884122937169,0.588148617284315,0.945036351159358
"1367",1367,0.94209169334992,0.850815042056582,0.722743084839541,0.847967479579701,1.00638376738942
"1368",1368,1.07406726481162,1.00620364527438,0.768175211639988,0.963116874141417,1.08486646641099
"1369",1369,0.331455705829629,0.794049599728,0.646986422107974,0.705470560639547,1.03501098171696
"1370",1370,0.476204307204756,0.582206156338627,0.481075246987556,0.485108757933973,0.655140449600822
"1371",1371,0.240799548850076,0.391177175847242,0.320515305858039,0.314087195552654,0.146121281461956
"1372",1372,0.260425510217823,0.176298293220717,0.171054800283519,0.156858352433641,-0.372951564382262
"1373",1373,0.24679889598045,0.0237973774080621,0.0298400653064747,0.00922494108276161,-0.463525447539676
"1374",1374,0.167065513252633,-0.101343881408708,-0.104449119851266,-0.126676218928285,-0.0698439166635805
"1375",1375,-0.121013856400224,-0.0951790604557909,-0.227390238598778,-0.243762817890789,0.568503224561172
"1376",1376,-0.552413171236774,-0.321799531825534,-0.334561106974875,-0.343510562560051,1.17667840052628
"1377",1377,-0.500529968438818,-0.287690343019131,-0.422904172747917,-0.423034115071071,1.24197290872877
"1378",1378,-0.371276254611922,-0.47880008762287,-0.497605227737294,-0.492076104354567,0.408819256677154
"1379",1379,-0.806913012635946,-0.619237136329149,-0.572901240512263,-0.580361728602929,-0.837569651133609
"1380",1380,-0.8532535082939,-0.839224933311066,-0.651520823780497,-0.683132748893959,-1.92123624460984
"1381",1381,-0.744371316779433,-0.877773440639785,-0.716317549646427,-0.767955953173426,-2.62034039013919
"1382",1382,-0.830042740126528,-0.876877410517547,-0.741249589371852,-0.790342310559111,-3.43671052850644
"1383",1383,-0.416790808389307,-0.776396857935763,-0.719698334420483,-0.741530901814608,-4.34640390042533
"1384",1384,-0.467863826147471,-0.520920057066493,-0.670375813816965,-0.663051977828071,-4.40840721970593
"1385",1385,-0.326871668204365,-0.550844858494042,-0.610000893717384,-0.571922324222431,-3.39035606561267
"1386",1386,-0.620114584503912,-0.43995065027233,-0.552859383897795,-0.474973944277027,-1.64290359538776
"1387",1387,-1.03490716695992,-0.461022957946669,-0.524124828510801,-0.4461557935891,-0.175775916338797
"1388",1388,-0.812259375274431,-0.559440723791278,-0.521818831773636,-0.513885509126465,0.418282581384387
"1389",1389,-0.977411741403537,-0.568450900964712,-0.493636605872241,-0.52431163010487,0.684781642008366
"1390",1390,-0.79208228872617,-0.49130494004389,-0.418881904267101,-0.446304955041558,0.655667677885594
"1391",1391,-0.297636069506138,-0.310707204449337,-0.319010365406959,-0.328961888699704,0.478297848651729
"1392",1392,-0.372812996294987,-0.171693413631605,-0.228290828212954,-0.232038938495999,0.297977305774279
"1393",1393,-0.232010560896001,-0.17109755803181,-0.164049179788066,-0.168455640520391,0.0948441237823712
"1394",1394,-0.0107687287355916,-0.117518817801822,-0.132747283491407,-0.137638831955591,-0.244700131730044
"1395",1395,-0.184690068109945,-0.239879839187834,-0.136456317570738,-0.13938154601344,-0.518581943370013
"1396",1396,-0.237550759314516,-0.103644825136909,-0.173726771502849,-0.172916742143325,-0.591125653142496
"1397",1397,-0.159243957201607,-0.0732860887563362,-0.238336343627218,-0.233401214378979,-0.355380805973787
"1398",1398,-0.0485925260851904,-0.224056811202214,-0.318690467358318,-0.30953677328583,-0.0744329263510969
"1399",1399,-0.675653885711082,-0.366017077652235,-0.400307555607551,-0.390099813165935,-0.271297189248542
"1400",1400,-0.608236361793638,-0.503447586198682,-0.468723493569858,-0.481116878646144,-0.178005109228103
"1401",1401,0.490363024090972,0.314556650822905,0.276074440882426,0.30979367468406,-1.16329554957215
"1402",1402,0.180267557538199,0.307923496374157,0.263287844991408,0.304989054306365,-0.303112278971309
"1403",1403,0.603075434547734,0.254699268705938,0.214421087448074,0.243581244742507,-0.00392484763790102
"1404",1404,0.170432273269466,0.203589305546049,0.168434227112872,0.198696653059891,0.265503500014889
"1405",1405,0.565449401934909,0.164492761546729,0.148287527666539,0.192642086206679,0.413677704978389
"1406",1406,0.423355112730977,0.221694202174532,0.15865570662402,0.203031701121487,0.768250127051134
"1407",1407,0.304095879883927,0.365957031984351,0.194440700929267,0.233355650757171,1.73656863765848
"1408",1408,0.237057995193676,0.247176803825139,0.231316982735159,0.270036867128905,2.87168094408726
"1409",1409,0.106244248851466,0.257158614645757,0.244547270333111,0.27668782814924,3.46084116917271
"1410",1410,0.187934070767689,0.258379812019665,0.227039989161655,0.247698772219509,3.0650370152319
"1411",1411,-0.171882676536284,0.231021227675484,0.184337484704647,0.183544981297471,1.76757749446035
"1412",1412,-0.0542384122545067,0.261370569723203,0.141725428346023,0.114143826362019,0.396879805042999
"1413",1413,0.0356781091883424,0.118932405620648,0.141136310009175,0.114589928581331,-0.161986459425875
"1414",1414,0.202584111035166,0.192679746294821,0.199487228673694,0.189412026821146,0.204494806982542
"1415",1415,0.357569573446681,0.359031609371006,0.323161084411692,0.293419352240231,0.615897569382605
"1416",1416,0.537113303304625,0.580474534099388,0.501210479767764,0.509391904792235,1.1219952180513
"1417",1417,0.597323721898572,0.794174066973113,0.663627160455816,0.753511640695895,1.19864414837544
"1418",1418,0.609941590004076,0.851425949824484,0.70019307373618,0.808409665338858,1.1051697712328
"1419",1419,0.383570478186466,0.622709284583614,0.585142988959595,0.597325658688527,0.939715812757154
"1420",1420,0.31997474059757,0.459793822719229,0.424332279007927,0.40111928799417,0.593902796625295
"1421",1421,0.477663339461955,0.357301819238675,0.273639674498182,0.266403194577686,0.286347115143075
"1422",1422,0.570619112592191,0.21076546295529,0.127423042129004,0.121927134382735,-0.22498569488833
"1423",1423,0.21297510721866,-0.060055945080001,-0.0236900539615615,-0.056000189908155,-0.521705254775389
