"","X","actual","spline","bestmatern","optimal","hall"
"1208",1208,-1.38101984459649,-1.10516099462943,-1.24579675092305,-1.22386916919898,-1.00303183757541
"1209",1209,-1.34731844352025,-1.32971048387613,-1.3307832126589,-1.34391587296171,-1.61430463425957
"1210",1210,-1.23846614950265,-1.44583651526505,-1.43013179892027,-1.42215730234497,-4.26289088891582
"1211",1211,-1.47281526085868,-1.46675201296967,-1.54458358554451,-1.54268357228378,-7.50826693467362
"1212",1212,-1.58259307685321,-1.71383504671185,-1.66745950974384,-1.6736478649269,-5.31401383928762
"1213",1213,-1.83223437756494,-1.83065618459372,-1.79625158126336,-1.8114428977301,-0.573070015142962
"1214",1214,-2.04179573574895,-1.98183093839022,-1.92800056459802,-1.96846208125751,1.4768866982817
"1215",1215,-2.325807386194,-2.13732884390677,-2.04019604057154,-2.12433360704646,-0.250152824073837
"1216",1216,-2.17499468687875,-2.16795810547571,-2.08665993800921,-2.19387816690827,-2.06977141747761
"1217",1217,-2.118868277524,-2.18769701440757,-2.04059330090445,-2.15894546710784,-3.5622122978621
"1218",1218,-1.93057949489812,-2.09201647899702,-1.88863844577214,-1.94484365531412,-5.17504847878651
"1219",1219,-1.86915865570361,-1.81698591674256,-1.69707034638227,-1.71527821483511,-5.40586348094514
"1220",1220,-1.50632269078203,-1.44185377700986,-1.50026563123483,-1.49794645402841,-3.50758372312764
"1221",1221,-1.25834903591237,-1.18584983509858,-1.31361324745671,-1.2822060201982,-0.549416385432194
"1222",1222,-0.894167330290001,-1.03730907423672,-1.15929849009426,-1.08658948181285,0.464739324507133
"1223",1223,-0.999968296516015,-0.828616440862601,-1.07504267419596,-0.994234804858135,-1.18013862778757
"1224",1224,-1.02924391651082,-0.955723105136607,-1.0675735567076,-1.02539290166602,-4.64077754441645
"1225",1225,-1.19542212278792,-1.04806556002266,-1.09908944329758,-1.09919342338333,-6.66130569708113
"1226",1226,-1.09579775529984,-1.14438074618694,-1.14199198368804,-1.17849339747676,-3.6230753420846
"1227",1227,-1.41752176669223,-1.27146083019907,-1.17773443089637,-1.21254746905206,-1.1494975388717
"1228",1228,-1.38688814788982,-1.38427766353838,-1.22450010091151,-1.25060633943294,-0.640487109864893
"1229",1229,-1.70364889305285,-1.36354101472175,-1.30584699848831,-1.33263624928624,-1.89848839230559
"1230",1230,-1.19207881737694,-1.48740614110365,-1.42248234078707,-1.4428168609487,-3.4136160765862
"1231",1231,-1.6317173210244,-1.70195740803991,-1.56436037778726,-1.57880319020555,-3.70233126777053
"1232",1232,-1.72709921016423,-1.82072965784829,-1.71424102293897,-1.72278640502901,-3.1835674974238
"1233",1233,-1.71151130321598,-1.84640158388119,-1.8546521960409,-1.85458070622897,-4.40375699853678
"1234",1234,-1.99001503976577,-1.93784135899838,-1.97243310070342,-1.95742115720218,-7.76054223437895
"1235",1235,-1.98384035880684,-1.97332869101594,-2.06413903660009,-2.02040591223133,-10.0203472259212
"1236",1236,-1.87216001117274,-1.98899996335477,-2.14303231939703,-2.05126193751235,-7.86081637800537
"1237",1237,-2.34946856371276,-2.16852552496998,-2.25259218474888,-2.20625796858598,-3.45736227065472
"1238",1238,-2.15520729098288,-2.48359892582189,-2.37197891561779,-2.45090580668514,-1.62129065445685
"1239",1239,-2.23369128241263,-2.40609066317468,-2.40797146799177,-2.41261371059877,-1.754038427172
"1240",1240,-2.21431154964305,-2.35831628694629,-2.38961560681752,-2.35917248298459,-0.769555570968099
"1241",1241,-1.95671245169595,-2.17875349520067,-2.33974160080602,-2.25806904377751,-1.27975213093702
"1242",1242,-2.09785682611588,-2.17449858051664,-2.29105827849874,-2.16476486190524,-2.07963398355614
"1243",1243,-2.05904792828651,-2.35316764426202,-2.27707256601005,-2.24823070237097,-3.2035923002766
"1244",1244,-2.41212933641134,-2.29024471657855,-2.22442907483375,-2.23893515735352,-4.40294762350619
"1245",1245,-1.9823709316797,-1.96824080777364,-2.10967251235512,-2.07654075243139,-3.32439374611145
"1246",1246,-2.04985915614128,-1.98309831309858,-1.9810063343791,-1.9566892935092,-2.68463654556579
"1247",1247,-1.92912207087716,-1.83137350383582,-1.85642986934667,-1.84781575965419,-0.914812600247577
"1248",1248,-1.81787806703743,-1.65442047553426,-1.73109114915095,-1.72528042365505,3.27139383816613
"1249",1249,-1.74894397070041,-1.64664424722254,-1.60580045761287,-1.60720527536336,3.79995938462388
"1250",1250,-1.2741948957592,-1.50565658859785,-1.48528642958737,-1.50730067169544,3.18764697606853
"1251",1251,-1.55462376408388,-1.32870410292117,-1.14350429094085,-1.18764490052747,-11.0130378819344
"1252",1252,-1.50102980614827,-1.29079534481929,-1.20694536217532,-1.25728412087995,-6.00753919223186
"1253",1253,-1.50311265757424,-1.43913452705106,-1.27457854342037,-1.35901220811408,-1.65782046766662
"1254",1254,-1.66661111787266,-1.46638323465838,-1.32153702378099,-1.41449925636903,0.0224384121003322
"1255",1255,-1.69585316082396,-1.54581306839617,-1.34940673444445,-1.44678418990834,-0.675432147262703
"1256",1256,-1.53098904379176,-1.53109186800138,-1.36078782145955,-1.44377124961393,-1.43932124360464
"1257",1257,-1.54404627862403,-1.27649965391355,-1.34364692643738,-1.3213014195208,-1.11256711708793
"1258",1258,-1.07507976203208,-1.25510897112322,-1.36546941435966,-1.3094088393269,-1.33134077849943
"1259",1259,-1.41858872240703,-1.48409035805376,-1.45155229016841,-1.47162194929382,-2.91328008612603
"1260",1260,-1.42138671715484,-1.5406314006362,-1.54945421069536,-1.57057589077107,-7.50132972590389
"1261",1261,-1.5108961407539,-1.63116265350275,-1.65583951954204,-1.66633186982195,-9.64613173495311
"1262",1262,-1.8509537309631,-1.78464038555052,-1.77354228207928,-1.78141134053448,-6.37125761577035
"1263",1263,-2.07190467363891,-1.89252709249364,-1.9019996449067,-1.91588211642108,-0.842622318820099
"1264",1264,-1.80606577109793,-2.08614126330365,-2.03809779522297,-2.07933625577956,1.04539972874683
"1265",1265,-2.30751317500788,-2.35209331338768,-2.16156939997309,-2.26581948729332,-1.63741756656553
"1266",1266,-2.62963963325071,-2.37807409404588,-2.2163359053106,-2.32612320501712,-2.76602425730984
"1267",1267,-2.39125085982472,-2.33851464223252,-2.18356256432394,-2.28944677082398,-4.08779247047079
"1268",1268,-1.99696491489982,-2.23980537365537,-2.05918449875379,-2.12354449724243,-5.31507964808006
"1269",1269,-1.94283274206695,-1.96709514083485,-1.88978040755825,-1.93059298489247,-4.41206255193693
"1270",1270,-1.4450838068802,-1.74541790228466,-1.69100054602463,-1.7025284737059,-1.94158151531836
"1271",1271,-1.68525487230916,-1.47318972364823,-1.47805320210416,-1.43201238778042,0.835256369635215
"1272",1272,-0.87111304973621,-1.08049091698867,-1.28349186434032,-1.13936629181295,1.21027509887801
"1273",1273,-0.993282433135279,-0.857125887027623,-1.18158773147621,-1.00300013695329,-0.713167106778624
"1274",1274,-1.00806396272342,-0.992280988206038,-1.19788694715866,-1.1202522216339,-3.02280558079428
"1275",1275,-1.26628368906035,-1.13579967707819,-1.25149583187006,-1.23703829758917,-5.61034109388343
"1276",1276,-1.58015397324688,-1.32747931796827,-1.3131473226707,-1.33822750139848,-4.83728397274035
"1277",1277,-1.29550387773549,-1.47994867732586,-1.36610531392585,-1.39652899719262,-3.47711485325738
"1278",1278,-1.44879197914768,-1.58733988391343,-1.42055178526844,-1.43755059555174,-3.03222223397659
"1279",1279,-1.39774295240797,-1.51601442872371,-1.49753703902759,-1.5020018974048,-3.68568866742238
"1280",1280,-1.78336991217049,-1.6653247295523,-1.60791127511353,-1.61418655289975,-5.0635415855152
"1281",1281,-1.47687724385431,-1.80863371334342,-1.74020932614453,-1.7530114999731,-5.01584878150924
"1282",1282,-1.62586853313211,-1.97602430416838,-1.87360527212221,-1.88618155380268,-3.36852450216608
"1283",1283,-2.01872201978393,-2.07144762755242,-1.99190609789233,-1.99898021893579,-3.37791578050248
"1284",1284,-1.92871639978419,-2.08950026115534,-2.08385257829189,-2.07879208219093,-5.33794330472389
"1285",1285,-2.06982484042243,-2.11021378447287,-2.14920151167853,-2.11570429150863,-6.18036830984919
"1286",1286,-2.15117169564243,-2.08540666439556,-2.20856244218986,-2.12340349279702,-4.1774461407625
"1287",1287,-2.08843429778984,-2.29749461539318,-2.30374951919877,-2.2364765810691,-1.22853367759675
"1288",1288,-2.06868280410879,-2.49308311610359,-2.42487828747824,-2.4590907984622,-0.936489758581869
"1289",1289,-2.40993172618809,-2.56197416718067,-2.5007215394715,-2.55482441506354,-0.953347341281976
"1290",1290,-2.25448391705348,-2.48165305297274,-2.51718667208351,-2.50946749480152,-0.304755773995739
"1291",1291,-2.04858624921414,-2.4257559883849,-2.50630341678263,-2.4565832068269,-1.4691897610445
"1292",1292,-2.05098906434317,-2.44168979775549,-2.48724522163478,-2.42939626276841,-2.7193746041996
"1293",1293,-2.4687772423381,-2.46764559319653,-2.45951531908756,-2.4555122219236,-3.08171439237636
"1294",1294,-2.62832090443718,-2.26989002025858,-2.37378195572461,-2.3743140013148,-4.5329491564797
"1295",1295,-2.52096847399842,-2.15651160807024,-2.23545019647321,-2.20060622990054,-3.90199201467169
"1296",1296,-2.29712097155041,-2.11891201986838,-2.09630736957114,-2.06605240126367,-0.538102469468783
"1297",1297,-1.68699195035436,-2.02751830714993,-1.96739627351418,-1.95742930002818,4.06981499215204
"1298",1298,-1.82769256458378,-1.88892315292984,-1.83476428642637,-1.83844828440643,8.23305522819136
"1299",1299,-1.64383584203132,-1.79573768339473,-1.69709907561667,-1.71230838702746,9.49277323631982
"1300",1300,-1.49459263575466,-1.63615463998163,-1.56035466766479,-1.5919455089743,8.69412739235164
"1301",1301,-1.31047411277637,-1.41876623271039,-1.31814322017432,-1.37592395122063,-9.01127426978035
"1302",1302,-1.6859606288128,-1.37815768609601,-1.39100006791084,-1.45265391850471,-5.23742060193873
"1303",1303,-1.79403231249179,-1.4828863085464,-1.44482650461203,-1.51859449823571,-2.00058413830311
"1304",1304,-1.36561151393499,-1.52653618359604,-1.45949274994934,-1.50213612513357,-0.154849926254522
"1305",1305,-1.70798081544501,-1.394470056461,-1.44042964585807,-1.39798203237726,-0.603214872898835
"1306",1306,-1.5442273651557,-1.28364982426159,-1.44000903092386,-1.37725400069955,-0.960569186406268
"1307",1307,-1.70951411352451,-1.30450742207752,-1.45715604255319,-1.40263788125791,-0.321280445146008
"1308",1308,-1.6439354285415,-1.44775579765916,-1.49496136250221,-1.46146678083472,-1.29263705746988
"1309",1309,-1.53368184101919,-1.61990925168087,-1.57408343435696,-1.58499618460893,-2.89650913250237
"1310",1310,-1.61468339525432,-1.65395479383667,-1.66117821553599,-1.68479850542056,-6.48085383403682
"1311",1311,-1.75495643413074,-1.79243901724765,-1.74970915510828,-1.76590349227696,-7.90379098646596
"1312",1312,-1.8488130128928,-1.85627198332943,-1.84437494830558,-1.85174771356338,-4.44991226496398
"1313",1313,-2.0248157770998,-1.93519268285708,-1.94694190405859,-1.95051954068182,0.568455780180752
"1314",1314,-1.96651257815602,-2.05637033640631,-2.05350787006887,-2.06246941941739,2.19738425717144
"1315",1315,-2.32993963260739,-2.19191578520305,-2.14833936800646,-2.16934946203088,-0.0553332516848535
"1316",1316,-2.16239514168748,-2.24695964466404,-2.20940415290553,-2.25405675121468,-2.4937510146541
"1317",1317,-2.22317562179851,-2.32714674792771,-2.21234064225221,-2.28077817082939,-3.66764079472219
"1318",1318,-2.14713258726068,-2.2200806419032,-2.14727339715584,-2.20961606821132,-3.99691892732576
"1319",1319,-2.06858839968895,-2.08862012065626,-2.03720343450708,-2.11112685271724,-3.08355142147818
"1320",1320,-2.01181149618956,-2.03214931503813,-1.87306352998992,-1.92287970248462,-1.19833634326829
"1321",1321,-1.65498891781656,-1.72790737516852,-1.67103291723593,-1.64552575651813,1.1604669626798
"1322",1322,-1.25180094968794,-1.3743897140589,-1.48646522971775,-1.37320344722721,2.31881255939474
"1323",1323,-1.42800840037667,-1.21415471397542,-1.38811543998053,-1.24887522378873,1.7275072657995
"1324",1324,-1.28922688845017,-1.34373295365676,-1.3941088687487,-1.31981832260358,-0.298346539612563
"1325",1325,-1.48717114711944,-1.35769668638472,-1.44410281762422,-1.4221728621298,-3.84239176641394
"1326",1326,-1.58701683921985,-1.35402455037591,-1.50642400534301,-1.51840122193365,-6.28884607227759
"1327",1327,-1.8662129302922,-1.50954741604679,-1.56380855398092,-1.58199254870738,-6.28595017115233
"1328",1328,-1.32270558980285,-1.80286415189973,-1.61795107572297,-1.61744985894852,-4.90170592035714
"1329",1329,-1.72983923222944,-1.65626265431748,-1.6843806650632,-1.64696223483536,-2.71513045837354
"1330",1330,-1.63728756825972,-1.86112645439323,-1.7905584452369,-1.7770550066848,-3.79714337310652
"1331",1331,-1.85770387269878,-2.0273046140333,-1.91673770179537,-1.93100800880186,-3.676879956744
"1332",1332,-2.10361578083282,-2.1120974100744,-2.03625114124243,-2.05491571334051,-2.16040572531174
"1333",1333,-1.89489141218719,-2.2529605481938,-2.13719394546026,-2.1559056722886,-2.16186307028754
"1334",1334,-2.01001805392436,-2.28779074350601,-2.20887707334874,-2.22458865271435,-3.27605733160242
"1335",1335,-2.44716001922159,-2.30773505445593,-2.25137815229849,-2.25522565609808,-2.97118255209692
"1336",1336,-2.15283698052479,-2.26903479571349,-2.29223664529763,-2.24902846119203,-2.23866410921642
"1337",1337,-2.38170553606316,-2.33078900059022,-2.36157607654186,-2.3069296353805,-0.954283835279629
"1338",1338,-2.25214952964534,-2.40247479032744,-2.45483157511639,-2.42227081219795,-1.42459256701669
"1339",1339,-2.4891114183072,-2.52183623316721,-2.55237761213006,-2.56731905870061,-0.682362416012161
"1340",1340,-2.19048311589302,-2.61751430528906,-2.61758922915356,-2.61599944776551,0.124129111821791
"1341",1341,-2.23757291503518,-2.69997247553974,-2.65955459150988,-2.65807137532119,-1.59191247074514
"1342",1342,-2.8083671945257,-2.74847754696847,-2.68184322126076,-2.72482690343768,-2.78539931173523
"1343",1343,-2.61514761917182,-2.66661502597527,-2.64852232276631,-2.72593182592407,-4.1551474135133
"1344",1344,-2.70540544956855,-2.47144490548572,-2.52802462613633,-2.56877988936132,-4.56757901546824
"1345",1345,-2.1678085355609,-2.27413114022134,-2.35158524018041,-2.28879272757443,-3.06393137978937
"1346",1346,-2.19638745340297,-2.18711248798667,-2.203035117303,-2.16410684420897,1.63922310623334
"1347",1347,-1.88804133610957,-2.17442222142904,-2.0714122939123,-2.07581154655677,7.3295690227939
"1348",1348,-2.04826334569952,-2.0233110802894,-1.92796740536174,-1.94839795472706,11.685790101853
"1349",1349,-1.9182917102024,-1.87942743319909,-1.77364666343677,-1.80233756382149,13.484850542865
"1350",1350,-1.6339040615843,-1.74731578535414,-1.61968109012141,-1.66034153933117,13.061574567864
"1351",1351,-1.48867021370391,-1.52463487653133,-1.44919170033318,-1.51427267445701,-5.11328180968447
"1352",1352,-1.65808294954156,-1.59665308067843,-1.51948437218074,-1.56915784235315,-2.94772441756349
"1353",1353,-1.77944459669981,-1.53155855682049,-1.55273970933619,-1.56969982056839,-1.20618245268741
"1354",1354,-1.66771411712515,-1.45356517480319,-1.55293175931651,-1.52051667649258,0.878949477471234
"1355",1355,-1.56168522983055,-1.41978860105048,-1.53071685361807,-1.41580470090102,0.808441391149944
"1356",1356,-1.94575725975568,-1.32656389729349,-1.54055704070505,-1.42134654950393,0.330641241981696
"1357",1357,-1.77650062213006,-1.44471100663408,-1.58858435400996,-1.5337166633465,0.566344621475728
"1358",1358,-2.39099176531999,-1.58647447066821,-1.64859229642971,-1.65316942386251,0.269183842035712
"1359",1359,-1.84203758822826,-1.82344390264049,-1.71123564939454,-1.74404703666284,-1.63718565829482
"1360",1360,-1.79418732791325,-1.80904566596406,-1.76966228612636,-1.79958720305908,-4.53247428245893
"1361",1361,-1.5037472543216,-1.87495229129957,-1.82659013299664,-1.84404185872561,-5.45908666380725
"1362",1362,-1.72522777642778,-1.93475290589639,-1.88543625391537,-1.88960782122968,-2.42766602414211
"1363",1363,-1.73823240147036,-1.90588157902232,-1.94708566593072,-1.93853947345786,1.57463786130005
"1364",1364,-1.69164159028853,-1.92638498888732,-2.00949824502515,-1.98793041448407,2.55976211539013
"1365",1365,-1.73386711759643,-1.95454479093752,-2.06688286841478,-2.02919000845111,0.456117402030436
"1366",1366,-1.86811234652393,-2.04151867569586,-2.11695485646448,-2.08026502681753,-2.02188477434986
"1367",1367,-2.18947101479476,-2.26540527179576,-2.15560633502152,-2.17411274335786,-2.48637649462134
"1368",1368,-2.27136689449083,-2.36184871356672,-2.15857033941651,-2.2023573518309,-2.41512079055597
"1369",1369,-2.57289656203632,-2.25300439152727,-2.12122824533936,-2.20932702310651,-2.27379394205876
"1370",1370,-2.03565081554946,-2.19821145439159,-2.01689599721505,-2.09392601780826,-1.62904720058311
"1371",1371,-1.90964712753847,-1.87412662438329,-1.86412039884986,-1.87210377976576,-0.379175961400258
"1372",1372,-1.63489408976221,-1.70068293780401,-1.72828906002459,-1.68856777749086,1.47767434027778
"1373",1373,-1.73128608028125,-1.57300601766184,-1.65077992758749,-1.59863598612159,2.53577774856004
"1374",1374,-1.40248616762613,-1.61570121618249,-1.63898243763506,-1.60523456652884,1.02763313611038
"1375",1375,-1.34957495597134,-1.68994133965496,-1.67068930567936,-1.6670610877289,-2.7614392111234
"1376",1376,-1.81855605666656,-1.65446885816608,-1.72074793204962,-1.73904585749036,-6.1061017090052
"1377",1377,-1.48017638341679,-1.84123460342239,-1.7714986797662,-1.79418011002625,-6.96844722128664
"1378",1378,-1.86142482359503,-1.95865429105421,-1.81909090159312,-1.82326840195972,-5.20279059224253
"1379",1379,-1.95359064119829,-1.73660622578424,-1.87298240264075,-1.827057088892,-2.84948082695496
"1380",1380,-2.01919000275627,-1.89233220655277,-1.9667745822536,-1.9452376461718,-1.95328000035764
"1381",1381,-2.24776041869388,-2.20861379417847,-2.08277230307112,-2.10773110070113,-1.19553312703656
"1382",1382,-2.19660132085828,-2.21841328220114,-2.18767791557224,-2.21425711166125,-0.459858732859797
"1383",1383,-2.53922427358196,-2.35059258544692,-2.27309808165782,-2.30362504269413,-1.41704123265235
"1384",1384,-2.35544110142708,-2.4406061046917,-2.32635592106438,-2.35578038573245,-2.7144691228435
"1385",1385,-1.98055735495032,-2.37585577004757,-2.34877247399057,-2.3596225253507,-2.74937372967782
"1386",1386,-2.47035352867879,-2.34057022641767,-2.36798408336238,-2.34527248566913,-1.2468119328407
"1387",1387,-2.29231066799131,-2.32941563818067,-2.4071211022425,-2.34970342410991,0.769972845550502
"1388",1388,-2.44898387815024,-2.37416721060599,-2.47236034646338,-2.37908095615169,0.512598734268774
"1389",1389,-2.34620765980565,-2.44856395523807,-2.57370718259945,-2.52247164993145,1.16816410076899
"1390",1390,-2.21355110472042,-2.62936251279593,-2.67409603039224,-2.66227071066069,0.768367899629271
"1391",1391,-2.27667942309327,-2.84260291338445,-2.75001027873804,-2.76994141345758,-1.78811471467811
"1392",1392,-2.42501703794297,-2.95436698751334,-2.79378688099547,-2.87888360045969,-3.6281213205122
"1393",1393,-3.14222532842865,-3.01410523908391,-2.78010004331095,-2.98876820353896,-4.03456174771441
"1394",1394,-2.81104700932717,-2.82356491537845,-2.63538692463305,-2.76197668432857,-3.8187795131753
"1395",1395,-2.53313628574915,-2.50848914652885,-2.44117266752647,-2.46882674236927,-2.0693919581257
"1396",1396,-2.02846510309264,-2.32957823441227,-2.28754122462091,-2.32171558308478,1.77249570645086
"1397",1397,-2.37088709955144,-2.28328839704687,-2.1517225554488,-2.2082109548381,5.9462457049631
"1398",1398,-2.12818843315795,-2.14320616208041,-1.99447951684624,-2.04638884352525,10.5177777927522
"1399",1399,-1.79678118286827,-1.97138268914395,-1.82101856618225,-1.86529281651968,13.7308013553065
"1400",1400,-1.21711941722955,-1.78448807324218,-1.65198660588109,-1.70032277333752,14.058200377852
"1401",1401,-1.3272540386307,-1.45106816759151,-1.51951972537259,-1.55021834541512,-7.70588104294921
"1402",1402,-1.71162570541297,-1.60785784248603,-1.59282130295861,-1.6062440099191,-5.19323730788705
"1403",1403,-1.50176831906074,-1.56194766169379,-1.63102293832608,-1.61298744844992,-1.4878540575832
"1404",1404,-1.70144371236517,-1.57153066579323,-1.64300911966926,-1.58603188829611,1.50368622490932
"1405",1405,-1.54146872373462,-1.54182108672315,-1.64669064463363,-1.55238275039198,2.29734857622551
"1406",1406,-2.02955784170043,-1.50485108300372,-1.67131820033772,-1.57391691895812,1.24024165359162
"1407",1407,-2.07613793781539,-1.58257296965131,-1.7281544545842,-1.67839874508886,-0.00712582757285438
"1408",1408,-2.07756402900647,-1.89645899781504,-1.80225440810547,-1.86456650679947,-0.832425973754113
"1409",1409,-2.09557918650224,-2.05124682020048,-1.84425774081628,-1.90915167075253,-2.10451776186371
"1410",1410,-2.04736047874678,-1.87413668342762,-1.8678466701889,-1.90063769542691,-4.01952080707588
"1411",1411,-1.98397551583691,-1.85809560141996,-1.88996403448426,-1.90395127667988,-4.47602414143853
"1412",1412,-1.65395877236068,-1.9346535129931,-1.9106389141864,-1.90990940690186,-1.86310629107055
"1413",1413,-1.58859978069609,-1.8472920354815,-1.92887137965194,-1.91084632388494,1.27488412225765
"1414",1414,-1.5845585395414,-1.83260384543579,-1.94662746061783,-1.90607765901464,2.01946225066527
"1415",1415,-1.5953958029933,-1.86822822217212,-1.96879575477145,-1.90229841223413,0.549307218307737
"1416",1416,-1.78787414807253,-1.90120015794378,-2.00109526127894,-1.91363458019625,-1.28353717339951
"1417",1417,-2.06547256707118,-1.99937757235125,-2.05912919006948,-2.00601183905657,-1.50804497727458
"1418",1418,-2.48238054526713,-2.19179323346824,-2.12120388515114,-2.13464090370945,-1.7899551102794
"1419",1419,-2.50263251464348,-2.23485358801052,-2.1406555644389,-2.1918095154622,-2.07249438038276
"1420",1420,-2.32624606793823,-2.17412264896624,-2.10057755852905,-2.15076118863718,-2.44146559548438
"1421",1421,-2.17540959565509,-2.0566672215917,-2.02011792620431,-2.04315668487733,-2.68396169341233
"1422",1422,-1.64773934785519,-2.00401266827195,-1.94284355703568,-1.94714780776332,-1.12630826830969
"1423",1423,-1.75979281532303,-1.98583975660268,-1.8966072627667,-1.90112264347078,0.580915507044347
"1424",1424,-1.74962064627847,-1.99271352017965,-1.88359624470269,-1.89692280466398,0.612999330968395
"1425",1425,-1.80877250878458,-1.93535709504883,-1.89827497110953,-1.9259511179679,-1.81550311760667
"1426",1426,-1.68759032492224,-1.90713002322969,-1.92958479251293,-1.96149915893506,-4.58055161107588
"1427",1427,-1.79121979678899,-2.02603959186087,-1.96803982375697,-2.0093933079839,-5.31462346475289
"1428",1428,-1.8169748015613,-2.13739698071217,-2.00757220700838,-2.0608229626735,-3.87284542691171
"1429",1429,-1.86878679091825,-1.95672156754521,-2.04181829212602,-1.98939889571566,-2.05988465191609
"1430",1430,-2.1443075059845,-2.12880410180368,-2.11789358025129,-2.09254946316744,-0.385801793204983
"1431",1431,-2.13742174338921,-2.36514953696946,-2.21552095674408,-2.23823880482632,0.497522072393596
"1432",1432,-2.25196222182258,-2.41078391070172,-2.30684226823976,-2.34279340585931,-0.0849978781678654
"1433",1433,-2.27855200775473,-2.47852408788243,-2.38019285218433,-2.42962122624508,-1.8905775359464
"1434",1434,-2.42160501835143,-2.46193077358976,-2.415664938728,-2.46515042411005,-2.79382700319843
"1435",1435,-2.34925249383906,-2.44409648581943,-2.41533222097273,-2.43928792925903,-1.25172467209893
"1436",1436,-2.46479784262566,-2.37830937481234,-2.4110341832164,-2.39983188205493,1.3721131749017
"1437",1437,-2.34818306213097,-2.43330320023859,-2.42989029570977,-2.38642110942759,3.54793759318709
"1438",1438,-2.05515824155593,-2.4491279277006,-2.48506838844017,-2.4251957745293,3.61914019440046
"1439",1439,-2.54032784388,-2.60526913701973,-2.57760153655639,-2.53670074648525,2.36217146828069
"1440",1440,-2.03075915842647,-2.75804545068158,-2.68208588928802,-2.6789784703562,0.542861145368419
"1441",1441,-2.159852844206,-2.76964231780614,-2.75970662097731,-2.78504157565849,-2.24591260911073
"1442",1442,-2.08983317777746,-2.80942630823814,-2.78597741670043,-2.8409888189844,-4.17137575322252
"1443",1443,-2.93602784599103,-2.80833666618148,-2.74351179847864,-2.83249337575333,-3.37587094255767
"1444",1444,-2.92285751456648,-2.67505942892772,-2.59251022514314,-2.64929284373209,-3.56657324837482
"1445",1445,-2.63146788463421,-2.57102151037976,-2.41378423557082,-2.45518451398718,-2.51022697693767
"1446",1446,-2.47277155112606,-2.59840523726021,-2.29032023932806,-2.42012772825997,-0.788472312805816
"1447",1447,-2.02206686312912,-2.35268908146182,-2.16880034413392,-2.30451746522252,-0.438260662567355
"1448",1448,-2.00961660656055,-2.06630725674237,-2.00404852027246,-2.09078813430636,5.53663986167021
"1449",1449,-1.53424066133175,-1.86846610988474,-1.81996394147947,-1.87517193445235,10.8309108669361
"1450",1450,-1.2373624906304,-1.75697132107827,-1.64661236700104,-1.69802094930122,11.4475918467661
"1451",1451,-1.38380798821565,-1.570864890873,-1.55521890473572,-1.56579825885147,-8.49437814572955
"1452",1452,-2.0365389711599,-1.578115033134,-1.63606777687986,-1.62838059394555,-6.50589446111904
"1453",1453,-2.19969771720102,-1.62938278237879,-1.68964507056939,-1.65678250512955,-2.11630024159634
"1454",1454,-1.84497655956737,-1.6287963596655,-1.72246290262994,-1.66194890274267,1.51815099198631
"1455",1455,-1.53349753111822,-1.66542928234253,-1.7489381920668,-1.66700661354477,2.66108090225777
"1456",1456,-1.82833488877523,-1.68923717671135,-1.78583961087664,-1.69972020704166,1.29351653578864
"1457",1457,-1.81849738465416,-1.62502044946179,-1.84248658414811,-1.77633871463835,-1.06444336052567
"1458",1458,-1.99590421646052,-2.04992567676153,-1.91917397701635,-2.02264253159088,-2.29286047801553
"1459",1459,-2.37167698187453,-2.05436794170504,-1.94079670759218,-1.99021219064042,-2.51850970586319
"1460",1460,-2.18959603252515,-1.94830345788928,-1.94404687428087,-1.95714593429041,-3.98672381500736
"1461",1461,-1.98349648935471,-1.93702174802386,-1.94431285828768,-1.94775005775132,-4.31800293621968
"1462",1462,-1.55901524502647,-1.93357454537743,-1.93667690525419,-1.93004637966757,-2.14141986806092
"1463",1463,-2.04522012352124,-1.83330495478794,-1.91944532699948,-1.89443999802475,0.3725922789672
"1464",1464,-1.71660484787747,-1.71635152064691,-1.89920348561092,-1.8438427417708,0.634856472530377
"1465",1465,-1.90972701310178,-1.79242273806346,-1.89566721412234,-1.81423829986843,-0.308846872437022
"1466",1466,-1.82893624062089,-1.73038380085463,-1.91745146528865,-1.80695707330497,-1.35836049486661
"1467",1467,-1.6672691177832,-1.8648845530857,-1.98404750543066,-1.90373546792284,-1.52040910443971
"1468",1468,-1.91710112958927,-2.13020870528775,-2.07556369468262,-2.06959517441742,-1.51648352192349
"1469",1469,-2.10664444846191,-2.26906091101584,-2.13787583904974,-2.17589009898892,-1.95902329436311
"1470",1470,-2.03606085216683,-2.3159852340875,-2.15073773078588,-2.19156558841884,-2.86668093981453
"1471",1471,-1.98613979772582,-2.18476722644801,-2.12971200702032,-2.15726370438277,-3.65040712731906
"1472",1472,-1.75912717295331,-2.16123350573655,-2.10520720396681,-2.13201521719736,-2.67782511465167
"1473",1473,-2.06060185246309,-2.11046926587593,-2.09250273915049,-2.13603035949713,-1.9577789270234
"1474",1474,-2.18773407803549,-2.1039606154814,-2.08273006171633,-2.1165170462424,-0.654622609024211
"1475",1475,-1.96942206992719,-2.11874074482047,-2.08282817972991,-2.11161010629033,-1.41209462550129
"1476",1476,-2.1224905956207,-2.16845046034931,-2.09570205429811,-2.12962565301459,-2.93780078353747
"1477",1477,-2.14491844899532,-2.22425424000631,-2.11565189367298,-2.16477502888445,-2.52277504323808
