"","X","actual","spline","bestmatern","optimal","hall"
"1370",1370,-0.223355149781802,-0.13152509959204,-0.191955537758086,-0.176619498466444,-2.08748372808341
"1371",1371,-0.13888580291183,0.0093569064595154,-0.0377388812944095,-0.0127285900643251,-2.29313866777581
"1372",1372,-0.118124764096571,0.129153282413739,0.0541572701342728,0.0667793297562579,-1.77253260245547
"1373",1373,0.0383975414680512,0.0935190228117899,0.0988217396007409,0.121840672912798,-0.333244241552538
"1374",1374,-0.0934406876436921,0.214545121332455,0.111801396660033,0.204108784214232,-0.176054172795319
"1375",1375,0.328130816779707,0.239891745793447,0.0671992968956665,0.153463640889691,0.0172834177885634
"1376",1376,0.268236469190314,0.0922931652736468,-0.0181781247701122,0.0265220327713368,-0.458217774133751
"1377",1377,-0.210231835806431,-0.0829150273830434,-0.0988916421136025,-0.0876529298951927,-0.922331315088138
"1378",1378,-0.281241406946656,-0.218207858920607,-0.1351265707651,-0.137183476401154,-0.931815906958189
"1379",1379,-0.309229119130072,-0.18857801191719,-0.113224218841648,-0.1202016608309,-0.5538948478635
"1380",1380,-0.119680018693726,-0.0808681958924373,-0.0423292513099494,-0.0576427553766084,-0.056193278422016
"1381",1381,0.186217272252373,0.0184783329128504,0.0570097856391119,0.0596605404471331,0.297103330767999
"1382",1382,-0.279203529396362,0.168705294821034,0.147935647696181,0.151572163307919,0.483115717847669
"1383",1383,0.330924531102994,0.28263343692571,0.211557130232084,0.222092470143118,1.19503323610701
"1384",1384,0.165415052461517,0.328574870579642,0.237325381820388,0.26245981236061,1.49842104620115
"1385",1385,0.160778399866391,0.284620284223329,0.212687655615547,0.259412737219751,0.837210409461596
"1386",1386,0.033731175305867,0.186158189655009,0.128603831715206,0.177956058617164,0.077468093858968
"1387",1387,-0.0568723629679284,-0.0655008025891016,0.00440543306025278,-0.019937764746401,-0.235610993517636
"1388",1388,-0.31419573980946,-0.118152609380492,-0.0831210257958426,-0.0808525452582025,-0.353905404063028
"1389",1389,-0.0725391854383841,0.0535329916281434,-0.119565940116656,-0.0621496283820751,0.330040499738351
"1390",1390,0.234479797838795,-0.0601478722957696,-0.115196620908933,-0.0815320428427987,0.0824487797358781
"1391",1391,0.214834910828191,-0.0451152007061724,-0.0660991550037585,-0.0694498249082101,-1.4992890384989
"1392",1392,0.337572509973159,0.171574738844396,0.0227902301027787,0.0287032456817275,-3.31199488503449
"1393",1393,0.447752246088568,0.238797394009537,0.122378170111086,0.147324899777259,-2.12692324673849
"1394",1394,0.428714771384659,0.341111026488182,0.196718099152759,0.231907512235888,-0.47095214230085
"1395",1395,0.677499699260982,0.262608976124602,0.222502902059203,0.24403452712698,-2.03162954466845
"1396",1396,0.372502603764498,0.252344398049137,0.210849413972765,0.219230396200322,-6.63663073345953
"1397",1397,0.0625843907548055,0.131415331122122,0.179913719321299,0.182940819741123,-9.85496714202469
"1398",1398,-0.294196907878582,0.166977505054243,0.142683486869235,0.14413304122333,-8.0914976192048
"1399",1399,-0.186064086358672,0.126829763053153,0.107741479711433,0.108733006275481,-3.10819595616132
"1400",1400,-0.301473679173277,0.12913803463664,0.0796582785315589,0.0810777249568558,0.300919873222245
"1401",1401,-1.27380730858139,-0.852987372626887,-0.866884026889765,-0.881985000487082,0.675938685347451
"1402",1402,-0.872324135533264,-0.966584777650031,-0.961415109747826,-0.944261331299581,0.320692231110108
"1403",1403,-1.15139930923193,-0.991207035498064,-1.05613712344764,-1.02305549943904,-1.16067124160107
"1404",1404,-1.3132317462914,-1.06033206269553,-1.14356561220441,-1.109511130221,-1.9144893542419
"1405",1405,-1.17903912606616,-1.1673498804574,-1.21037469596135,-1.20439194062795,-1.97182668840227
"1406",1406,-1.59844561815367,-1.27619676706635,-1.23824061739747,-1.22698661412942,-1.15124057174161
"1407",1407,-1.35507060470715,-1.1213221696835,-1.23516126216485,-1.19883860044007,-2.16579266071108
"1408",1408,-1.10085171869734,-1.08056237499581,-1.21691960933043,-1.1826492922097,-5.78540325616452
"1409",1409,-1.12063561857179,-1.06146545169016,-1.17140520819695,-1.14507152207377,-9.2260667480072
"1410",1410,-1.02656626675848,-0.970018761150391,-1.08737280208124,-1.06611044962095,-10.135353710391
"1411",1411,-0.98767225823512,-0.979230952332346,-0.967279120516657,-0.941439727036446,-8.2630569902266
"1412",1412,-0.735784374032571,-0.807192051071171,-0.831422564504201,-0.787257796542943,-4.5247958414605
"1413",1413,-0.45532785707581,-0.602077416482885,-0.715546586502911,-0.654032164830635,-0.838276911790156
"1414",1414,-0.23031189036509,-0.601611030236534,-0.649327716623477,-0.609094680044,1.46853444878608
"1415",1415,-0.0678771397013636,-0.579387703999346,-0.612379360562546,-0.59847205089099,3.13817214618147
"1416",1416,-0.0824300640721307,-0.595518664247435,-0.573298806716571,-0.576841152086004,4.47275775060145
"1417",1417,-0.194742880627504,-0.568994078397379,-0.508193588898149,-0.522654985091502,4.94803402514649
"1418",1418,-0.283729997199201,-0.451728046508213,-0.403485492457919,-0.420557955909618,3.84153917365513
"1419",1419,-0.282821795867463,-0.292504838938658,-0.262655866092779,-0.267636216943815,1.66699044972588
"1420",1420,-0.197015423320917,-0.0712160143362565,-0.109000138024019,-0.0723304934787339,0.174031285501836
"1421",1421,0.354896890399077,0.106719226403829,0.00354120290734203,0.0779558387294296,-0.526030347272872
"1422",1422,0.35232278699952,0.0804762802497252,0.0293492911378232,0.0439902523353294,-3.30493782975206
"1423",1423,-0.023625890123234,-0.0843573572025517,0.00739215962181829,-0.012528641292796,-3.26475355651681
"1424",1424,-0.208504637681897,-0.165167698057061,-0.0388548385510631,-0.0845037396227231,-1.0878019048105
"1425",1425,0.0539383003422173,-0.117083736350714,-0.0902908798863869,-0.135251564009692,-1.00654221148811
"1426",1426,0.0861795865328783,-0.192545540997629,-0.133626428803391,-0.17113050729391,-1.31694886021125
"1427",1427,-0.417763756675943,-0.157918316381984,-0.151574619985323,-0.162768157164071,-1.85663764044094
"1428",1428,-0.592160062646766,-0.170092160726335,-0.144299801219868,-0.143111004483909,-1.33192790720757
"1429",1429,-0.366959357361494,-0.133824474154376,-0.107883634706054,-0.105855972269496,-0.542946838824639
"1430",1430,-0.111290815048554,-0.130361642907148,-0.0435244751156218,-0.0453328926217987,-0.196240357165166
"1431",1431,-0.0178809519821445,-0.0318133586365494,0.039256217157517,0.0379960156349671,-0.667289265358028
"1432",1432,0.119493562760742,0.0971458814149205,0.120301674560551,0.119286267226096,-0.508906599015563
"1433",1433,0.320387544779372,0.213117989157794,0.181150597030839,0.189000085283532,0.572167020779725
"1434",1434,0.34497281653473,0.238859356778842,0.205258558000728,0.228628602951959,1.01258243382115
"1435",1435,0.126234222709534,0.231017034070896,0.173929291988783,0.207378678091794,0.37706061882921
"1436",1436,0.0215479127770484,0.152002104985535,0.0818834145393775,0.0989887917447065,-0.391431008613565
"1437",1437,-0.154973689798304,-0.13778138541475,-0.0401389461146433,-0.0818857919631567,-1.18629057618692
"1438",1438,-0.312559179076271,-0.230037672830318,-0.128665899551677,-0.176898337938065,-1.8270272098382
"1439",1439,-0.0824496305305478,-0.222234377741245,-0.156942320613129,-0.19055415531149,-0.130274663673996
"1440",1440,-0.0102307938959429,-0.036921855690586,-0.11756804631232,-0.0966426032596713,1.32648244983552
"1441",1441,0.143688842099714,-0.0487937962593985,-0.0337404524361,-0.0351333451466346,1.02827972539007
"1442",1442,0.612809855988771,0.207085483923914,0.0873007360282421,0.0929065435331838,-1.05677430703738
"1443",1443,0.450629860349581,0.326557727645216,0.218546067619497,0.251479017236407,-1.22281913546982
"1444",1444,0.498495340899417,0.425863524792617,0.319726907775027,0.39991166287459,0.290092098606351
"1445",1445,0.0721137936335994,0.366958269343383,0.34742645178998,0.37644106353915,-1.6336062463294
"1446",1446,0.590956933223614,0.315067248935388,0.328268706981665,0.336421179042227,-5.82495542006882
"1447",1447,-0.143779726240028,0.297090350806437,0.283857687621465,0.283360274986746,-9.62579005990796
"1448",1448,-0.392657652356672,0.251333406679001,0.230954330737234,0.228521439172224,-9.20555011390351
"1449",1449,-0.221413621000587,0.182152610701742,0.18039670110528,0.179179765039199,-5.14735355534521
"1450",1450,-0.336564520841448,0.127418169830793,0.137990656170561,0.139555039110296,-1.34476928506338
"1451",1451,-0.98053426754945,-0.847925302020331,-0.832236088918547,-0.835680670091332,-1.1362085530235
"1452",1452,-0.891560721777525,-0.911702113900364,-0.907774379611845,-0.915286355912335,-0.537546755279534
"1453",1453,-0.665892228693189,-0.909948869369847,-0.973103203613675,-0.958337003880203,-2.59489027487401
"1454",1454,-0.86689726528804,-0.98132550245444,-1.03589313624122,-1.01242138405322,-3.93589690206221
"1455",1455,-1.17448943068145,-1.03670881303369,-1.09438040325221,-1.07907172834049,-2.79789347821775
"1456",1456,-1.38171795479111,-1.19124402640333,-1.14223229351274,-1.1383436233155,-0.796905712864584
"1457",1457,-1.19658061885002,-1.16888978036451,-1.17379628351274,-1.18331530254703,-0.879524651398372
"1458",1458,-1.18316407117677,-1.12448346575034,-1.17441091111008,-1.18067989454876,-3.18435653582775
"1459",1459,-0.927357048816332,-1.08794806119264,-1.13410094306224,-1.13766425468756,-6.43929720021502
"1460",1460,-1.06896793519876,-0.972748276893283,-1.04320684422682,-1.04016850924251,-8.49766145197428
"1461",1461,-0.917493012754643,-0.864327398279496,-0.90935671973175,-0.889657551468438,-7.94511846396646
"1462",1462,-0.244360020760228,-0.672030745918849,-0.757839065761444,-0.704530493213982,-4.61559756185618
"1463",1463,-0.45654380479793,-0.431617580323734,-0.62499788322544,-0.486460910209291,-0.490249389360304
"1464",1464,-0.145694815673241,-0.428260192455389,-0.565223918973171,-0.518123441536201,1.65916280085306
"1465",1465,-0.0533853488130544,-0.462196590129278,-0.530909740881821,-0.527071896044644,3.7493347153778
"1466",1466,0.239681620116603,-0.574382354999183,-0.489210887008923,-0.507047827299349,5.46781084309176
"1467",1467,0.318938399698382,-0.509712223895884,-0.422642257754636,-0.449227717816231,7.04970199830677
"1468",1468,0.0769438094249382,-0.405986099951039,-0.329481932762867,-0.356227088392286,7.27787397006798
"1469",1469,-0.301860288419625,-0.274916171629022,-0.219987111094143,-0.236899082454744,5.5591439799044
"1470",1470,-0.0812232267148268,-0.131092719607473,-0.115365421197572,-0.108583784060515,3.12696860757509
"1471",1471,-0.162922869976197,-0.0426729351176269,-0.053740733856827,-0.0314228632443917,0.530616088619613
"1472",1472,-0.276124602806591,-0.0475870498031212,-0.0625544114666423,-0.0676621909944295,-2.74676618497091
"1473",1473,-0.175029342999067,-0.299568571163566,-0.118671890676615,-0.159849705595077,-3.6964905324547
"1474",1474,-0.297137839378003,-0.323319845577247,-0.191272108324142,-0.270683324459394,-2.09212202974703
"1475",1475,-0.264853264384814,-0.374950881043102,-0.24827825549703,-0.349357819335201,-1.28839261162907
"1476",1476,0.00877299133533783,-0.394950857450415,-0.262187750313755,-0.337986577997802,-1.56260047047397
"1477",1477,-0.0961703285264494,-0.291552042557585,-0.232583206234341,-0.249608383903018,-2.09087378575516
"1478",1478,-0.584494602782396,-0.214483481947317,-0.185483717296172,-0.17047616837123,-1.19040845098976
"1479",1479,-0.326680687347311,-0.212797172723802,-0.130597783144943,-0.113137755424753,-0.163423957667966
"1480",1480,-0.148071708961636,-0.156123804908855,-0.0648578840428782,-0.054752758429201,0.0764240867412733
"1481",1481,0.431334340342665,0.0584227812491885,0.012941101707515,0.0206922759745356,-0.848025249471729
"1482",1482,0.103079974677129,0.210595689417414,0.0921891086562711,0.103720636935523,-1.28214153676213
"1483",1483,0.359638850630807,0.171358224336521,0.154208662351322,0.1709561010997,-0.535054290422649
"1484",1484,0.250837517709541,0.237392722956174,0.179945011511923,0.199674216105498,0.118171773106041
"1485",1485,0.219715220635259,0.120432250744418,0.156529782113534,0.177472423212718,-0.256099471759361
"1486",1486,0.048998525124335,0.162492281723502,0.0845903887264377,0.0986329153861981,-2.27537715609942
"1487",1487,0.044053626626943,0.0730673200684493,-0.0115012409532774,-0.0165846956817956,-4.25886897095421
"1488",1488,-0.164216419221468,-0.0846318849910861,-0.0925594155967051,-0.118387512957027,-3.02661657752335
"1489",1489,0.0786956842465639,-0.100075221380908,-0.120428111788647,-0.153126706785762,-0.253993737923179
"1490",1490,-0.131868545652308,-0.0685495261216569,-0.0748100881482445,-0.0855296406513896,0.720735315685622
"1491",1491,0.203251650439941,-0.05507642952754,0.0239626983803948,0.0195720258606552,1.30375282495917
"1492",1492,0.580700391265888,0.239157219553533,0.155688034038511,0.157322944115804,0.620670275973567
"1493",1493,0.336136043127315,0.346392818921443,0.293659528450312,0.307694574140163,-0.13834694186661
"1494",1494,0.431703231222385,0.407328093303753,0.400370404930324,0.4206062233852,0.300062604875099
"1495",1495,0.59252581519167,0.488387970461563,0.441547976064692,0.467374022500244,-0.625073701062143
"1496",1496,0.647163675730643,0.431972267594456,0.421577893421917,0.432700567618619,-4.21086937339319
"1497",1497,0.3568531936926,0.383108100961366,0.368214660474839,0.366512482267081,-8.1079394653381
"1498",1498,-0.232404889145109,0.253959379855925,0.304540771232371,0.299323029868014,-8.69286642499522
"1499",1499,-0.0337785105078395,0.273858258191362,0.242764837439142,0.238166062163272,-5.73642142322813
"1500",1500,0.0819774610959064,0.179244288602895,0.189917383370063,0.189070529559606,-2.31751486370995
"1501",1501,-0.874581110613267,-0.86293554849077,-0.782925797424618,-0.79499131887303,-3.36300296804976
"1502",1502,-0.642123604142422,-0.932542207711032,-0.834752600946108,-0.865770567148798,-1.2465323412298
"1503",1503,-0.298520444225713,-0.956443960568559,-0.871164945904208,-0.873266193586407,-4.37211798741709
"1504",1504,-0.879820766284845,-0.791495628658051,-0.906289581458119,-0.895110916973605,-6.38195593888124
"1505",1505,-0.960589998624756,-1.00519326218591,-0.950588980961044,-0.945066082106174,-4.73238542234494
"1506",1506,-0.827616217040257,-1.11141591329253,-1.00603381223368,-1.01866897955586,-1.62259792614561
"1507",1507,-0.988281998375656,-1.12447798646494,-1.06218225329514,-1.10231786917201,-0.172456075629742
"1508",1508,-1.21779703708058,-1.15219562647727,-1.09090296964175,-1.13228738789194,-0.564078399722204
"1509",1509,-1.32423443838629,-1.15472446255557,-1.07614485810359,-1.12837548004103,-2.266183200199
"1510",1510,-1.0285971755624,-1.14592982111438,-0.994797136463915,-1.02537252536074,-5.23945875815096
"1511",1511,-1.00367738805947,-0.902328259964774,-0.866624685946258,-0.867147582272451,-6.96295640720104
"1512",1512,-0.7845314709068,-0.662474494820202,-0.728062367950271,-0.709214049162459,-5.10248177612429
"1513",1513,-0.430864455060421,-0.511283531007387,-0.610621229948365,-0.582630727444562,-1.01571383953242
"1514",1514,0.131283308145361,-0.500920427668811,-0.538454074616056,-0.525107564925187,-0.301229512565591
"1515",1515,-0.27237030515085,-0.515820926528288,-0.492239307204111,-0.506018285288907,1.49888770941483
"1516",1516,0.0331386534477338,-0.495494985744253,-0.444666929081183,-0.482137832650748,2.54358502965588
"1517",1517,0.40049625475253,-0.489367639274865,-0.37699298833073,-0.415400006706158,7.51019729642752
"1518",1518,-0.211294311852121,-0.43381001666459,-0.300311786249689,-0.335086585874524,10.3541608009354
"1519",1519,-0.495617103173034,-0.284042137880975,-0.229456430931075,-0.258697056971043,9.6565784584327
"1520",1520,-0.250284135637248,-0.169948253465663,-0.177484206819761,-0.197631535266108,6.85825957439183
"1521",1521,0.182998553245623,-0.226786700446903,-0.160388186089183,-0.174953656845484,2.69282420564717
"1522",1522,-0.168476717004452,-0.247025916737361,-0.185758355997862,-0.205697777774475,-1.63596010317222
"1523",1523,-0.434374482576603,-0.272047429544232,-0.241218758938161,-0.273271295157203,-3.90552899722058
"1524",1524,-0.229516153214756,-0.402427662202187,-0.303580746429814,-0.348698995500577,-3.45717461944564
"1525",1525,-0.708139402988311,-0.483826403861309,-0.346884953678772,-0.398361762005841,-2.21344967525989
"1526",1526,-0.0930279680273035,-0.453546868517851,-0.348445120387064,-0.38527324527206,-2.11392602712621
"1527",1527,0.196874959223816,-0.379529772294939,-0.306203365945633,-0.310716882197906,-2.29053876662792
"1528",1528,0.0212579361542248,-0.19832002782626,-0.238894374169583,-0.211368927654789,-1.00011450380684
"1529",1529,-0.0572958985475125,-0.120257050372053,-0.169874942927983,-0.143921196410604,0.314398357650956
"1530",1530,-0.0664916093570906,-0.173644623703354,-0.0993768333633422,-0.0846374253128614,0.780752329894311
"1531",1531,0.259985306702226,0.0323168714790889,-0.0210981087590041,-0.0103184227656721,0.171043846824677
"1532",1532,0.289060534605516,0.185536665680009,0.0637772639459234,0.0866012067013231,-0.556102628761442
"1533",1533,0.524721950750529,0.126206117633709,0.136894390175642,0.168103493017773,-0.822376385852998
"1534",1534,0.254904301499807,0.113647003186449,0.176387416605149,0.195454461987208,-0.983285255338357
"1535",1535,0.0627311308906866,0.105158756557641,0.176326685698762,0.191622424301552,-0.968941345975458
"1536",1536,0.372124486315849,0.181876394762395,0.136621878996152,0.15087767484424,-2.09142904926905
"1537",1537,0.0626558214116203,0.125545964117127,0.0731840061884324,0.084230220096166,-3.48781041246185
"1538",1538,-0.270900767406473,0.0186067365093654,0.0149444977684017,0.0207404365854044,-2.52054408830182
"1539",1539,-0.089245493525337,-0.0369091100011379,-0.007164493374191,-0.00691070394356824,0.308928720557608
"1540",1540,0.19139523916728,0.0139910786239203,0.0249899069561664,0.020061807376261,2.0378283233861
"1541",1541,-0.0576887073603278,0.189120877233701,0.108628163706832,0.0994767293722849,1.94656753814014
"1542",1542,0.407469048963156,0.17190998004525,0.226052189052015,0.221960452394412,2.22540095755036
"1543",1543,0.19658902992161,0.287222964739296,0.349564222975201,0.350122245656784,0.948398566923635
"1544",1544,0.498168720143588,0.446165136184427,0.449749973821975,0.462938115121675,0.557167494894473
"1545",1545,0.767943942965054,0.573363730260525,0.498156195509099,0.541059942950993,0.582707015631427
"1546",1546,0.616545344960661,0.548830063298758,0.479303054668093,0.494607815128285,-2.77961728099912
"1547",1547,0.333570770437856,0.435355159113049,0.424978170753839,0.423355149126594,-6.367671309388
"1548",1548,0.350904706888835,0.377954781491863,0.358923451645457,0.353740888264401,-7.19678938753819
"1549",1549,-0.0123902396486679,0.280549811011063,0.292399833091902,0.285275214654003,-4.41272065184089
"1550",1550,-0.184386116659817,0.285732965825875,0.233686084472248,0.228055996099312,-1.47130770585608
"1551",1551,-0.841552887896968,-0.826010365339082,-0.733377901165228,-0.735074720014608,-4.05994900458077
"1552",1552,-0.546027751319809,-0.745580273918922,-0.752468059757528,-0.72048181079263,-2.14432568202862
"1553",1553,-0.519590558617725,-0.751941055518001,-0.763081746808415,-0.741923346428693,-4.95382753293093
"1554",1554,-0.361624985308301,-0.681502180252669,-0.769464164864364,-0.754733598032889,-6.8669306147911
"1555",1555,-0.704480373736536,-0.759885914886682,-0.788264408193367,-0.780281203329859,-5.35453122439699
"1556",1556,-0.781568244121506,-0.842539740373636,-0.835973892069453,-0.85289439851038,-1.98221794860625
"1557",1557,-1.07549931733897,-0.910146846393753,-0.900268937597,-0.938023904451981,0.679578210299379
"1558",1558,-0.7969858178211,-1.08890462712513,-0.952950927149317,-1.00329666678399,0.644144341888626
"1559",1559,-0.983227667832518,-0.978504338767614,-0.966014293996938,-1.03425789442942,-0.880819749618725
"1560",1560,-0.943468845539923,-0.93901830360067,-0.910567848154419,-0.949173849582851,-2.33187869375187
"1561",1561,-1.06159679762735,-0.827885849066633,-0.816303396332527,-0.831442202605868,-5.03997634378859
"1562",1562,-0.897966493470731,-0.730988065319475,-0.712827781164399,-0.722502449440473,-5.96267481568446
"1563",1563,-0.466654911925392,-0.665719227254441,-0.617628682350892,-0.630191282932622,-4.5575959176565
"1564",1564,-0.182184797819328,-0.586177208525853,-0.539506131098434,-0.554341469326755,-3.06889052806555
"1565",1565,-0.473659380162769,-0.53186689289901,-0.473400046460218,-0.49942696410679,0.173422330615161
"1566",1566,-0.305510808905734,-0.528568125740209,-0.409774185382083,-0.451699705139776,2.68894886447017
"1567",1567,-0.125078937755735,-0.367315677356868,-0.342006155992973,-0.381467285692627,8.61163986473991
"1568",1568,0.026976128985865,-0.307332746674349,-0.28775476974962,-0.32320904693068,12.014667451354
"1569",1569,-0.177449405600776,-0.270367681619557,-0.259434991758491,-0.292753079837277,12.4289318501644
"1570",1570,0.0895002594288343,-0.309359969883653,-0.256592940735375,-0.28676596694339,10.5551775433991
"1571",1571,-0.123405995731484,-0.254028430461744,-0.274692603560399,-0.300408888133751,5.80087141849143
"1572",1572,-0.0765129402019663,-0.315695380501023,-0.308187576698101,-0.329232232383971,0.173524016538911
"1573",1573,-0.534176164643375,-0.366985376627703,-0.349732793305857,-0.366961303184169,-3.15772222494927
"1574",1574,-0.719197337315498,-0.430112107482485,-0.390601018159624,-0.407842943828421,-3.14532270472364
"1575",1575,-0.160240130629785,-0.466509979627851,-0.417081188951905,-0.436746277455095,-1.67515368383748
"1576",1576,-0.287630232128322,-0.49929388865469,-0.412111344596927,-0.428844944500348,-1.32580809476463
"1577",1577,-0.0874275187750332,-0.405746755268719,-0.366792579537333,-0.369215324422367,-2.09303125907869
"1578",1578,-0.101373825102483,-0.276983837149708,-0.290902168129728,-0.27541694366323,-1.78516785742151
"1579",1579,0.0246137659937657,-0.24266237144658,-0.20829379070849,-0.190250472292397,-0.462994481689299
"1580",1580,-0.004145197711783,-0.133691337552979,-0.131747427470576,-0.126123695150475,0.540739500711109
"1581",1581,-0.120864927534756,-0.0656413340137128,-0.0560877677496821,-0.0662234087657046,0.694437385960075
"1582",1582,0.0547991462311884,-0.0315138453504865,0.031624216667292,0.025839819263821,0.0258130520846333
"1583",1583,0.508160383560223,0.106297193294561,0.124797635274433,0.136113045009995,-1.50050818491712
"1584",1584,0.255856483288752,0.13691773475706,0.195449093111173,0.201764256181755,-2.082748278707
"1585",1585,0.298279041810326,0.217071404346908,0.230829593129246,0.23779769444756,-0.945254132122656
"1586",1586,0.393262596167293,0.242605238930006,0.226916206866806,0.237780760573343,0.0500335436973879
"1587",1587,0.432216347660761,0.245936052404922,0.194074282202506,0.20923232784855,-0.147371292032039
"1588",1588,0.317521091340425,0.0954560856109234,0.154901815364338,0.170565882018935,0.444352379257381
"1589",1589,0.310077921705835,0.137407432933803,0.1354864443488,0.147880228325404,2.6965644238432
"1590",1590,0.220695256125309,0.270089640513525,0.153114730207397,0.159128390362247,5.0327311317677
"1591",1591,0.480214227812132,0.286407722903599,0.210794173994242,0.210291011303713,5.54112049900781
"1592",1592,-0.0425062114458879,0.2808424294387,0.297189199661382,0.292665585689173,4.09571076851885
"1593",1593,0.33722315285578,0.322620759265043,0.391789418811614,0.387374007171682,2.03494269760708
"1594",1594,0.499258202080573,0.421829753093936,0.471151665615613,0.476529953591933,0.686412135164081
"1595",1595,0.655745619599096,0.608675530145412,0.510088275563859,0.523093721522354,-0.230862368883034
"1596",1596,0.66997550287166,0.538648278771571,0.498917902390169,0.501705611761743,-2.61921743022361
"1597",1597,0.459245456750217,0.444461352951064,0.455409018299315,0.451347352498556,-5.23046412053782
"1598",1598,0.119398895238009,0.385683799963706,0.396558314890432,0.393958633760399,-5.47581121278941
"1599",1599,0.337820735915606,0.304580098963344,0.333407548130471,0.340341163608052,-2.25451400862284
"1600",1600,0.0591109096770156,0.323625394983027,0.272937425808391,0.277434071082437,0.175380067019443
"1601",1601,-0.821271208911539,-0.780108183192864,-0.710638974261867,-0.714483364583706,-1.7229741330466
"1602",1602,-0.474096444235547,-0.725503690811209,-0.713535837089321,-0.698628202354653,-1.059831520361
"1603",1603,-0.36219667862221,-0.631751867429099,-0.69363383460505,-0.667585780747016,-2.32060288601177
"1604",1604,-0.419674692633051,-0.706792154000979,-0.661474944472808,-0.636048811322625,-3.96817023888874
"1605",1605,-0.329483873953647,-0.610828595062819,-0.635156288276913,-0.586542019932531,-3.32009391781559
"1606",1606,-0.544064270662304,-0.669180397464895,-0.659518701644744,-0.651075865705328,-1.03444474748252
"1607",1607,-0.335382127889636,-0.768860676910359,-0.720018650324493,-0.744374808291144,1.67092949029857
"1608",1608,-0.447367447294061,-0.819249451300707,-0.774270603061889,-0.803947592073599,2.11572548383288
"1609",1609,-0.735985814111518,-0.872421613563196,-0.799697522370605,-0.830518886733337,1.33372587043216
"1610",1610,-0.842161719162783,-0.684087820016026,-0.785052786887118,-0.804013727992873,0.451354835954297
"1611",1611,-1.10340671359635,-0.714715562064688,-0.745884397928949,-0.763620039045182,-2.20228420242236
"1612",1612,-0.933942550082422,-0.765531776803981,-0.689476850167386,-0.711322017186244,-5.34464105133032
"1613",1613,-0.617649880921243,-0.75583968119786,-0.62009474019832,-0.644744861991093,-6.4599120652833
"1614",1614,-0.168965122863662,-0.628661676531875,-0.541792730805471,-0.568967090777001,-3.65877068049347
"1615",1615,-0.503374806188382,-0.486388028645956,-0.453290002660497,-0.482135248836433,1.60005637099817
"1616",1616,-0.496216043775768,-0.402397371626882,-0.364552561969836,-0.394001478156443,6.50350837746355
"1617",1617,0.0962401603214312,-0.292881352653571,-0.295794297659108,-0.322862215051705,10.2684894558782
"1618",1618,-0.10152791186889,-0.279399310217449,-0.267996057974376,-0.293919598461056,12.2677638037042
"1619",1619,-0.207625304426464,-0.328392608143759,-0.286688676990169,-0.316659359595182,13.3444013914287
"1620",1620,-0.0348025415059573,-0.481406270881666,-0.33344888791874,-0.368024459325555,12.4696314617484
"1621",1621,-0.537158861060065,-0.499065808904092,-0.382182154476561,-0.415512975814047,8.08079328472422
"1622",1622,-0.338750563742164,-0.404868311755009,-0.416249488807246,-0.437633136255061,1.80428449396993
"1623",1623,-0.437227845067159,-0.369977657610609,-0.43552950271873,-0.43805470582223,-1.72393619357005
"1624",1624,-0.418976365997371,-0.337053362105657,-0.451578752094583,-0.449025031694079,-1.58280881241979
"1625",1625,-0.436322251182179,-0.459740235654994,-0.4628730053372,-0.470468588009669,0.0304477682592788
"1626",1626,-0.597864571305352,-0.46838007416715,-0.454395794385602,-0.479640986834434,0.242915697583861
"1627",1627,-0.157975253483797,-0.431677555797457,-0.405874670022394,-0.430456782606919,-1.57545221849682
"1628",1628,0.0924002171916411,-0.315123462306636,-0.314316248832716,-0.310385398652724,-2.72244233086363
"1629",1629,0.0589847501691849,-0.194356375022406,-0.215537869321312,-0.205904421726574,-1.94713027798734
"1630",1630,-0.211859877462852,-0.101205496391115,-0.134802468057586,-0.145844758452203,0.258341480505057
"1631",1631,-0.22488730069537,-0.118965498147981,-0.0691153664655786,-0.12555794607655,1.4342050244211
"1632",1632,0.0257307758770582,-0.169806091806211,0.00976822032617733,-0.0905816976536477,-0.274243019339898
"1633",1633,0.083083757351991,0.0370348910927859,0.129676046811399,0.0790583577146866,-2.88278630193416
"1634",1634,0.204272713948733,0.0914998624085733,0.242058119442308,0.228918175669075,-3.21896290234083
"1635",1635,0.735035027804763,0.335339853873559,0.314177943066127,0.312946835031362,-1.12269291081297
"1636",1636,0.22672960321648,0.305528246855782,0.341283962637612,0.348451857380966,1.04257810960617
"1637",1637,0.254966101505243,0.362325548600424,0.330450760849351,0.347820820935987,2.19836887053079
"1638",1638,0.362325355558573,0.371643068660576,0.300462658397942,0.314802237754567,3.17821314443009
"1639",1639,0.92819191594666,0.285798972028927,0.278071400608034,0.287568318437606,5.0333546618358
"1640",1640,0.286298397032969,0.332063469457226,0.279977712852138,0.284190548416601,7.04446004839353
"1641",1641,0.550471854937534,0.390384992472659,0.310488984087238,0.308685661353557,7.57179981428942
"1642",1642,0.841408115359188,0.365984411118078,0.363292549892577,0.35594745348364,6.11568018161065
"1643",1643,0.736659583435211,0.430318865324388,0.424374493476728,0.413807648220337,3.75909886557834
"1644",1644,0.676799646633831,0.495354252408934,0.476155990851719,0.465674197080394,1.51415690737413
"1645",1645,0.566734418278849,0.585983551577675,0.5031638678512,0.493037327633468,-0.513965211529693
